Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HALO,2021-03-04,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.72B,44.95,40.41,-3.63%,1901226,15.21,0.96,21.36,36.08,15.53,107.83,282.30%,67.36%,41.10%,47.00%,14.70%,135.10M,130.46M,0.90%,-23.21%,-,1.87%,11.06%,10.17,1.42M,-14.58%,-18.26%,-0.49%,40.46%,98.57%,-5.39%,7.01%,5.61%,2.40,1.34,-,24.30%,124.80%,26.30%,1.30,1.20,0.00,2.63,83.80%,53.90%,48.20%,Feb 23/a,1.48,2.79,-16.25%,-12.98%,19.39%,-28.35%,217.94%,34.02,-1.73%,-1.93%
HARP,2021-03-04,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,581.86M,-,19.14,-4.11%,275523,-,-,47.69,7.91,3.76,14.81,-123.30%,-2.40%,-,-,-,25.08M,13.73M,0.40%,-90.83%,62.70%,-0.73%,4.94%,2.28,296.93K,4.53%,-4.68%,36.62%,39.71%,17.28%,15.23%,9.30%,7.80%,1.40,0.93,-,-29.40%,-68.10%,-61.80%,3.50,3.50,0.00,0.00,-,-,-,-,-,1.56,-2.08%,-1.98%,15.50%,-24.15%,86.37%,48.13,-3.24%,-0.90%
HAS,2021-03-04,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,12.42B,57.15,92.24,-0.85%,1016491,18.30,3.27,2.27,4.38,8.56,25.99,-60.10%,17.01%,-14.60%,17.50%,4.20%,137.56M,126.89M,0.50%,-31.49%,84.10%,1.42%,3.59%,4.97,917.83K,0.44%,-3.40%,-4.11%,12.63%,18.48%,-1.39%,3.08%,3.07%,1.90,1.11,2.95%,2.10%,8.10%,5.10%,1.60,1.40,1.61,1.76,58.10%,9.20%,4.10%,Feb 08/b,0.97,2.82,-0.48%,-1.99%,9.85%,-8.89%,123.18%,47.43,-0.87%,0.02%
HASI,2021-03-04,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,4.11B,49.29,53.23,-4.67%,1125764,29.14,16.43,21.98,3.34,14.35,-,-11.10%,8.04%,38.70%,3.00%,26.10%,75.42M,72.84M,1.50%,-15.57%,86.00%,2.58%,6.69%,6.33,770.03K,-4.12%,-14.93%,-1.83%,23.82%,41.46%,-16.08%,6.18%,5.20%,2.00,1.46,2.63%,2.70%,7.40%,2.40%,-,-,1.82,1.82,50.70%,42.80%,43.60%,Feb 18/a,1.83,3.49,-11.10%,-15.39%,16.46%,-26.50%,254.63%,38.23,-3.66%,-1.06%
HAYN,2021-03-04,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,381.48M,-,28.49,-4.97%,98595,36.20,-,1.11,1.20,6.22,-,-166.20%,143.40%,-17.20%,20.00%,-4.80%,12.49M,12.40M,2.50%,0.00%,94.70%,-0.10%,2.11%,2.26,115.73K,-3.42%,26.17%,28.56%,51.14%,8.70%,19.51%,7.11%,5.21%,2.30,0.85,3.09%,-,-,0.50%,9.00,2.90,0.03,0.00,7.80%,-,-,Jan 28/a,1.57,1.52,6.58%,13.13%,29.39%,-7.71%,86.33%,58.33,-4.40%,-0.60%
HBAN,2021-03-04,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,16.43B,22.74,15.78,-0.94%,15786696,11.38,-,4.50,1.50,2.17,22.88,6.10%,18.55%,11.90%,-2.15%,16.30%,1.02B,1.01B,0.80%,-5.26%,78.40%,2.49%,4.05%,3.17,12.88M,0.51%,16.63%,26.24%,67.16%,24.74%,24.94%,3.29%,2.86%,2.30,1.23,3.80%,0.70%,7.70%,13.10%,-,-,0.86,0.86,-,78.80%,22.30%,Jan 22/b,1.42,0.49,5.35%,11.84%,42.58%,-4.31%,131.38%,62.6,-2.65%,1.76%
HBB,2021-03-04,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,240.71M,12.76,16.88,-3.65%,53877,8.66,-,0.42,3.82,267.45,12.80,-44.20%,2.63%,-,-,-,13.67M,5.24M,2.00%,117.81%,52.20%,0.08%,7.51%,10.08,39.05K,-7.76%,-13.17%,-7.25%,-25.54%,43.54%,-3.60%,4.97%,3.98%,-,1.38,2.25%,7.10%,37.70%,18.70%,1.10,0.40,0.00,1.17,22.00%,4.90%,3.50%,-,1.13,0.84,-8.42%,-6.83%,-2.15%,-32.48%,152.69%,33.9,-3.65%,0.00%
HBCP,2021-03-04,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,310.90M,12.05,34.66,1.94%,23193,10.49,-,2.99,0.95,1.67,13.46,-7.80%,-5.17%,16.50%,-,13.50%,8.63M,7.36M,0.10%,71.87%,38.70%,-3.74%,1.24%,6.07,15.02K,4.59%,12.86%,22.86%,39.31%,2.54%,23.83%,3.02%,2.60%,2.70,1.54,2.54%,0.70%,5.70%,24.00%,-,-,0.02,0.02,-,80.40%,17.20%,-,0.81,1.0,6.57%,13.35%,28.68%,-0.89%,86.65%,67.70,1.20%,0.74%
HBI,2021-03-04,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,6.46B,-,18.45,-1.76%,4563870,10.68,-,0.97,7.95,-,35.04,-119.60%,7.66%,-18.20%,5.94%,3.10%,350.81M,344.03M,0.60%,-8.38%,93.00%,-1.88%,7.99%,4.89,5.63M,3.89%,21.14%,30.48%,18.73%,44.25%,26.54%,3.52%,4.29%,2.80,0.81,3.25%,-0.90%,-7.70%,1.60%,1.60,0.90,4.59,4.92,38.40%,0.10%,-1.10%,Feb 09/b,1.47,0.76,3.85%,13.92%,25.97%,-7.75%,165.09%,61.15,-1.39%,-0.37%
HBIO,2021-03-04,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,150.34M,-,3.91,-9.07%,186162,15.33,-,1.47,1.97,53.69,19.78,-5.10%,75.86%,-30.30%,10.00%,1.30%,38.92M,33.99M,8.50%,0.00%,74.60%,-0.35%,1.87%,5.11,124.46K,-9.70%,-18.37%,-0.26%,16.72%,30.77%,-8.86%,6.03%,5.51%,1.70,1.5,-,-4.30%,-8.50%,0.90%,2.00,1.00,0.53,0.56,56.40%,-0.90%,-6.50%,Mar 10/b,1.65,0.26,-15.48%,-12.43%,7.67%,-24.95%,181.29%,31.13,-9.07%,0.00%
HBM,2021-03-04,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.69B,-,6.45,-7.73%,2622355,5.92,-,1.54,0.99,-,-,26.20%,41.60%,46.16%,-,-,261.27M,174.81M,0.17%,0.00%,73.53%,-,1.74%,2.44,1.24M,-16.77%,8.77%,-3.15%,38.12%,161.13%,-7.86%,6.73%,5.46%,2.00,2.11,0.31%,-,-,-,-,-,-,-,-,-,-,Feb 18/a,-,0.46,-8.69%,-5.90%,32.15%,-23.12%,424.39%,41.72,-5.98%,-1.86%
HBMD,2021-03-04,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,276.25M,-,14.57,0.34%,20456,15.29,-,3.20,0.94,3.40,4.06,506.00%,-9.50%,-18.60%,-,31.40%,18.74M,11.66M,5.30%,0.21%,60.00%,7.13%,1.62%,9.14,20.61K,4.74%,20.71%,21.42%,49.44%,-9.95%,23.37%,4.38%,4.48%,3.00,0.99,-,-0.60%,-5.20%,17.50%,-,-,0.10,0.10,-,79.70%,-18.00%,Jan 27/a,0.86,0.67,5.39%,11.81%,31.94%,-9.95%,72.63%,61.97,0.07%,0.28%
HBNC,2021-03-04,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,818.67M,11.80,18.36,-0.86%,110753,12.94,-,3.99,1.20,6.24,15.25,10.60%,-2.41%,12.60%,-,22.30%,43.86M,39.13M,0.60%,-8.40%,60.30%,11.91%,2.19%,7.57,113.26K,1.16%,8.51%,26.53%,64.66%,18.15%,15.76%,3.60%,3.30%,1.60,0.98,2.61%,1.20%,10.00%,20.40%,-,-,1.05,1.05,-,74.30%,31.80%,Jan 27/a,1.31,0.65,3.49%,8.99%,42.95%,-3.37%,147.44%,58.63,-1.24%,0.38%
HBP,2021-03-04,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,91.78M,-,3.44,-1.71%,107984,-,-,0.12,2.10,114.72,1.82,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,18.94M,6.40%,0.00%,43.20%,4.47%,1.48%,4.17,66.97K,-12.91%,-9.71%,-7.03%,46.38%,156.72%,-6.27%,9.39%,8.46%,-,1.61,-,-3.60%,-27.20%,-8.20%,2.00,0.90,2.34,2.38,20.00%,-0.80%,-1.30%,Mar 01/a,2.54,0.3,-14.16%,-6.57%,29.06%,-24.56%,597.77%,39.91,-1.71%,0.00%
HBT,2021-03-04,"HBT Financial, Inc.",Financial,Banks - Regional,USA,474.30M,11.38,17.0,-0.35%,63836,11.76,-,3.57,1.31,2.00,-,-5.90%,-3.28%,-,-,-,27.46M,9.63M,1.60%,20.81%,29.70%,-0.42%,3.61%,5.05,68.84K,3.66%,16.04%,21.95%,44.44%,13.64%,12.21%,3.37%,2.90%,2.60,0.93,3.53%,1.40%,13.70%,2.30%,-,-,0.22,8.83,-,47.00%,35.50%,Jan 28/b,-,0.51,6.49%,9.31%,26.00%,-2.02%,86.61%,67.49,-0.06%,-0.29%
HCA,2021-03-04,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,60.99B,16.15,176.34,0.43%,1871285,12.36,1.32,1.18,104.34,34.01,9.77,8.50%,12.56%,17.00%,12.25%,5.40%,338.93M,264.82M,0.40%,-24.37%,71.10%,0.23%,1.17%,2.08,1.50M,0.75%,6.32%,16.08%,31.40%,30.40%,7.22%,2.52%,2.53%,1.90,1.25,1.09%,7.80%,-291.60%,18.80%,1.40,1.20,53.84,54.20,83.80%,13.50%,7.30%,Feb 02/b,1.66,4.95,0.44%,3.73%,28.05%,-2.58%,202.06%,55.45,0.48%,-0.05%
HCAQ,2021-03-04,HealthCor Catalio Acquisition Corp.,Financial,Shell Companies,USA,210.31M,-,10.16,-1.31%,161517,-,-,-,-,-,-,-,-,-,-,-,20.70M,-,-,-,-,-,-,0.02,363.88K,-3.15%,-0.49%,-,-,-,1.50%,2.02%,2.34%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-3.05%,-2.40%,-2.40%,-7.64%,1.60%,-,-0.88%,-0.44%
HCAR,2021-03-04,Healthcare Services Acquisition Corporation,Financial,Shell Companies,USA,325.90M,-,9.84,-1.11%,497610,-,-,-,-,-,-,-,-,-,-,-,33.12M,-,-,-,-,-,-,0.86,222.78K,-1.60%,-2.96%,-,-,-,-1.60%,1.20%,1.32%,-,2.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.99%,-2.90%,-2.90%,-6.46%,-0.81%,35.42,-1.11%,0.00%
HCAT,2021-03-04,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.93B,-,46.97,-0.57%,713504,-,-,10.77,7.25,7.12,-,77.40%,31.90%,-,-,-,42.61M,40.42M,2.40%,-30.79%,97.00%,3.24%,14.23%,11.25,511.39K,0.26%,-6.12%,34.16%,45.82%,55.74%,7.90%,4.56%,4.13%,1.50,1.4,-,-23.90%,-45.40%,-23.20%,3.70,3.70,0.61,0.61,48.60%,-58.40%,-64.20%,Feb 25/a,-,2.07,-6.78%,-2.09%,26.29%,-14.71%,168.71%,40.70,-0.06%,-0.51%
HCC,2021-03-04,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,1.04B,-,19.47,-4.14%,787567,8.45,-,1.32,1.37,4.70,13.78,-111.90%,20.14%,34.50%,-,7.50%,51.19M,50.96M,0.60%,-1.02%,-,0.06%,8.28%,6.05,697.38K,-1.91%,-14.90%,11.32%,22.53%,4.23%,-8.68%,5.27%,6.16%,2.60,1.13,1.03%,-2.50%,-4.70%,-0.30%,2.70,2.00,0.56,0.58,15.80%,-3.00%,-4.60%,Feb 24/a,1.22,1.39,-10.93%,-11.69%,9.42%,-24.83%,105.81%,40.20,-4.09%,-0.05%
HCCI,2021-03-04,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,663.90M,145.74,27.4,-0.36%,70836,38.06,9.72,1.61,2.36,12.60,74.60,-43.40%,162.77%,24.10%,15.00%,5.60%,23.29M,15.31M,2.90%,0.00%,63.50%,1.54%,2.24%,5.6,61.23K,3.47%,23.42%,37.69%,83.89%,-0.29%,30.04%,7.90%,5.23%,1.40,1.16,-,1.00%,1.70%,3.30%,1.90,1.50,0.11,0.11,-,1.90%,1.10%,-,1.39,1.5,7.59%,18.21%,49.55%,-8.67%,142.59%,63.23,-1.23%,0.87%
HCHC,2021-03-04,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,280.02M,-,3.44,-3.37%,483531,-,-,0.16,0.43,1.71,4.54,-121.10%,71.20%,3.20%,-,29.40%,46.90M,30.13M,2.20%,155.24%,37.70%,32.91%,8.64%,3.58,726.22K,-7.53%,-8.27%,2.08%,36.51%,-15.69%,5.52%,7.23%,6.02%,-,0.67,-,-1.80%,-45.50%,4.30%,-,-,1.74,1.74,27.90%,-4.10%,-7.00%,Mar 10/a,2.24,0.27,-10.29%,-4.74%,14.47%,-27.58%,166.67%,40.06,-2.82%,-0.56%
HCI,2021-03-04,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,583.67M,18.91,70.92,-1.84%,155012,21.17,0.76,2.19,2.61,1.42,5.12,41.70%,9.66%,-9.20%,25.00%,-1.80%,7.36M,6.41M,0.90%,0.89%,57.90%,-6.11%,6.57%,6.6,63.82K,21.86%,24.82%,36.73%,28.01%,59.91%,35.60%,7.40%,3.65%,2.30,2.43,2.26%,2.80%,12.90%,11.00%,-,-,0.78,0.82,-,3.60%,9.00%,Mar 11/a,0.65,3.55,17.15%,25.00%,38.24%,-11.35%,124.36%,71.27,-1.36%,-0.48%
HCKT,2021-03-04,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,505.26M,99.45,16.41,-4.87%,136170,14.27,7.37,2.11,3.56,11.70,16.46,-15.20%,11.33%,17.20%,13.50%,3.60%,30.05M,24.73M,17.00%,0.00%,79.70%,-1.39%,3.10%,6.69,114.76K,2.24%,16.22%,15.64%,32.66%,2.18%,14.04%,5.06%,3.99%,1.70,1.19,2.44%,5.60%,7.80%,17.10%,1.80,1.80,0.00,0.00,30.50%,6.50%,4.50%,Feb 23/a,0.75,0.67,7.65%,11.57%,19.17%,-5.36%,72.74%,60.22,-4.92%,0.06%
HCM,2021-03-04,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.05B,-,27.86,-7.16%,263434,-,-,19.36,11.19,-,-,5.00%,-17.10%,-,-,-,145.54M,63.90M,6.26%,0.00%,33.78%,-,1.39%,4.46,199.66K,-6.51%,-18.68%,-8.75%,-18.18%,9.30%,-12.99%,5.09%,4.56%,1.70,1.32,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,-15.98%,-15.39%,-8.08%,-24.70%,89.01%,29.44,-7.16%,0.00%
HCSG,2021-03-04,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,2.09B,21.16,27.93,-1.76%,660219,22.43,2.35,1.19,4.34,7.90,13.72,52.40%,11.96%,10.50%,9.00%,4.10%,74.73M,74.06M,0.40%,-6.94%,-,1.02%,13.92%,14.81,695.92K,-2.27%,-11.05%,18.95%,34.93%,0.98%,-0.60%,4.27%,4.52%,2.60,0.95,2.94%,13.10%,21.50%,18.00%,3.50,3.30,0.00,0.00,15.20%,6.70%,5.60%,Feb 10/b,0.37,1.44,-8.16%,-7.79%,10.39%,-21.98%,76.77%,39.12,-2.00%,0.25%
HD,2021-03-04,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,266.92B,21.01,250.93,-2.50%,7131018,18.37,2.19,2.02,175.48,18.22,23.51,6.10%,8.02%,16.80%,9.61%,5.80%,1.07B,1.07B,0.10%,-20.11%,71.50%,-0.04%,0.67%,1.69,4.29M,-1.69%,-7.80%,-9.28%,-12.24%,4.09%,-5.53%,2.03%,2.01%,2.10,1.66,2.63%,19.70%,-862.50%,43.60%,1.40,0.70,21.39,23.01,34.00%,12.60%,9.00%,Feb 23/b,1.00,6.24,-7.69%,-7.73%,-6.66%,-14.34%,78.43%,31.33,-1.98%,-0.53%
HDB,2021-03-04,HDFC Bank Limited,Financial,Banks - Regional,India,148.61B,157.16,81.33,-1.43%,1762207,27.95,6.60,-,26.34,-,-,11.90%,23.80%,14.05%,23.80%,-,1.83B,-,-,-,18.50%,-,-,3.77,1.43M,-0.57%,1.56%,15.81%,58.63%,53.51%,12.55%,2.70%,2.05%,1.30,1.23,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,-0.25%,6.77%,39.21%,-3.98%,175.69%,54.63,-0.74%,-0.69%
HDSN,2021-03-04,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,58.01M,-,1.35,-11.76%,986886,270.00,-,0.38,1.27,6.31,2.49,53.50%,90.00%,36.28%,30.00%,23.80%,42.66M,33.89M,11.40%,-1.80%,36.20%,-4.97%,2.09%,0.51,1.38M,-7.53%,-16.15%,-16.67%,13.45%,50.00%,23.85%,9.97%,9.96%,3.00,0.71,-,-6.20%,-25.30%,-11.40%,1.80,0.70,1.76,1.91,23.00%,2.00%,-7.40%,Mar 03/a,1.27,0.19,-16.51%,-0.82%,14.16%,-35.10%,159.62%,42.0,-3.57%,-8.50%
HE,2021-03-04,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.95B,20.08,36.33,0.53%,590905,18.28,15.45,1.53,1.71,20.45,464.47,8.30%,7.00%,3.10%,1.30%,-2.40%,109.18M,108.34M,0.10%,0.00%,52.70%,3.84%,0.90%,2.08,471.20K,4.67%,8.25%,0.69%,6.92%,-22.52%,2.66%,2.34%,2.09%,4.00,1.25,3.74%,1.50%,9.20%,6.30%,-,-,0.96,1.02,12.10%,12.70%,8.20%,Feb 16/a,0.21,0.79,4.62%,5.27%,2.55%,-34.13%,14.14%,66.46,0.50%,0.03%
HEAR,2021-03-04,Turtle Beach Corporation,Technology,Consumer Electronics,USA,438.28M,12.10,28.46,-2.67%,1050266,20.24,0.76,1.33,4.41,16.05,10.82,-58.30%,-34.39%,22.30%,16.00%,4.70%,14.85M,14.44M,0.50%,-86.16%,71.90%,8.62%,11.00%,2.57,618.51K,-6.13%,-0.04%,48.46%,38.49%,362.76%,32.06%,7.75%,6.81%,1.50,1.7,-,30.10%,59.40%,21.70%,1.70,0.90,0.00,0.00,37.00%,13.60%,13.00%,Mar 04/a,1.61,2.32,-10.00%,4.91%,44.49%,-20.37%,602.72%,44.09,-0.97%,-1.71%
HEC,2021-03-04,Hudson Executive Investment Corp.,Financial,Shell Companies,USA,418.14M,-,10.1,-0.30%,2951892,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,60.11%,-,-,0.35,1.86M,-4.17%,-9.50%,3.06%,2.85%,-,-6.57%,4.37%,5.18%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-9.74%,-9.29%,-1.83%,-18.88%,4.55%,35.06,1.00%,-1.28%
HEES,2021-03-04,"H&E Equipment Services, Inc.",Industrials,Rental & Leasing Services,USA,1.15B,-,32.09,-3.23%,276624,16.48,-,0.98,4.87,3.70,5.05,-137.40%,27.25%,-22.20%,21.10%,2.40%,36.16M,31.83M,3.60%,-1.45%,71.80%,3.48%,2.78%,4.03,220.10K,4.56%,12.52%,15.72%,52.88%,43.26%,7.65%,4.74%,4.70%,1.70,1.26,3.43%,-1.80%,-12.80%,1.80%,-,-,5.20,5.20,34.40%,1.50%,-2.80%,Feb 17/b,2.31,1.57,4.49%,5.58%,36.46%,-5.98%,251.86%,56.27,-3.60%,0.39%
HEI,2021-03-04,HEICO Corporation,Industrials,Aerospace & Defense,USA,15.89B,64.33,123.0,-2.81%,361155,46.17,8.71,9.35,8.12,39.78,41.59,-4.20%,23.28%,17.80%,7.38%,8.50%,135.21M,115.03M,7.90%,-0.60%,71.10%,-0.96%,1.03%,3.04,388.46K,-3.83%,-1.54%,-4.51%,9.84%,3.39%,-7.10%,2.94%,2.64%,2.60,0.93,0.13%,7.60%,13.50%,12.80%,4.90,2.90,0.33,0.33,37.80%,20.40%,15.50%,Feb 23/a,1.26,3.99,-4.92%,-5.46%,7.13%,-12.96%,136.49%,40.88,-2.81%,-0.01%
HEI-A,2021-03-04,HEICO Corporation,Industrials,Aerospace & Defense,USA,9.12B,58.92,112.53,-2.97%,220402,40.19,-,5.37,7.43,-,-,-3.90%,27.30%,-,-,-,81.05M,-,9.84%,0.00%,86.15%,-,-,1.36,249.48K,-2.14%,1.61%,-3.89%,23.23%,12.55%,-3.87%,3.49%,2.93%,-,0.88,0.14%,-,-,-,-,-,-,-,-,-,-,-,-,3.78,-3.90%,-3.55%,13.57%,-9.90%,117.32%,42.72,-3.02%,0.04%
HELE,2021-03-04,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,5.49B,25.50,220.52,1.26%,224094,18.53,2.24,2.70,4.55,35.03,13.87,-8.20%,2.52%,6.10%,11.40%,3.40%,24.97M,24.22M,0.30%,0.00%,-,3.38%,10.84%,10.91,240.67K,-0.30%,-7.72%,7.00%,6.03%,26.04%,-0.75%,3.09%,3.21%,2.40,0.93,-,10.90%,18.70%,11.10%,1.80,1.20,0.36,0.36,43.80%,12.50%,11.30%,Jan 07/b,0.89,8.37,-2.46%,-3.14%,7.99%,-17.09%,112.01%,44.56,1.23%,0.04%
HEP,2021-03-04,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,1.93B,11.24,18.18,1.06%,388284,9.09,-,3.88,5.05,87.69,23.55,-24.20%,3.25%,0.00%,-6.70%,6.80%,105.44M,45.56M,0.30%,0.00%,30.40%,-5.81%,1.63%,1.71,434.37K,4.84%,28.75%,31.93%,29.12%,-17.77%,28.03%,4.44%,3.28%,2.00,0.89,7.70%,7.80%,46.60%,11.50%,1.20,1.20,3.89,3.90,70.30%,42.80%,34.20%,Feb 23/b,1.13,0.59,13.81%,20.56%,27.88%,-19.27%,176.71%,80.35,0.78%,0.28%
HEPA,2021-03-04,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,149.40M,-,1.88,-6.93%,9632629,-,-,-,1.52,10.91,-,93.70%,41.00%,59.90%,-,-,9.03M,7.95M,0.10%,136.53%,12.30%,-,8.76%,0.13,5.53M,-4.08%,-13.76%,13.94%,-39.74%,-43.54%,-14.16%,9.37%,10.55%,2.00,1.74,-,-78.50%,-116.80%,-,3.60,3.60,0.02,0.00,-,-,-,-,1.33,0.24,-19.54%,-16.27%,-32.56%,-61.08%,88.00%,39.35,-4.57%,-2.48%
HEQ,2021-03-04,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,143.26M,-,11.72,-0.51%,117574,-,-,-,-,-,-,-,-,-,-,-,12.22M,-,0.13%,6.03%,37.28%,-,-,-,75.92K,-0.09%,2.81%,3.08%,3.90%,-17.98%,2.45%,1.37%,1.28%,-,1.55,9.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.60%,1.76%,4.65%,-17.98%,46.13%,54.35,-0.51%,0.00%
HES,2021-03-04,Hess Corporation,Energy,Oil & Gas E&P,USA,22.21B,-,70.79,4.66%,3374800,55.35,-,4.76,3.65,17.29,27.84,-24.40%,289.40%,-17.70%,-,-9.40%,305.00M,273.75M,0.60%,-46.32%,86.10%,0.46%,2.99%,3.89,2.10M,5.72%,29.94%,48.22%,54.09%,24.19%,34.10%,5.17%,4.72%,2.20,1.6,1.41%,-15.70%,-45.10%,0.80%,2.20,1.90,1.44,1.44,77.30%,-51.20%,-68.30%,Jan 27/b,2.27,3.12,13.23%,19.19%,41.46%,0.41%,171.64%,68.56,4.24%,0.40%
HESM,2021-03-04,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,6.65B,17.11,22.72,0.80%,163094,13.23,1.54,6.09,3.27,2559.15,21.53,8.90%,4.06%,-17.90%,11.10%,14.10%,18.00M,11.36M,36.98%,0.00%,61.80%,-0.22%,5.31%,4.52,133.52K,5.23%,3.79%,21.69%,28.87%,13.37%,16.10%,4.11%,3.19%,2.00,1.22,7.88%,0.70%,18.80%,28.00%,0.80,0.80,15.20,15.28,-,52.80%,2.20%,Jan 27/b,2.29,0.81,4.40%,6.93%,21.43%,-1.86%,298.60%,58.98,-0.57%,1.38%
HEXO,2021-03-04,HEXO Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,797.51M,-,6.52,-6.86%,5605998,-,-,-,-,-,-,-,-,-,-,-,122.32M,115.82M,5.21%,0.00%,9.93%,-,8.18%,1.22,7.79M,-8.94%,-8.43%,52.34%,132.92%,32.52%,77.17%,8.97%,12.34%,-,0.72,-,-,-,-,-,-,-,-,-,-,-,Dec 14/b,-,0.83,-18.20%,1.33%,67.21%,-40.94%,371.78%,43.82,-4.40%,-2.57%
HFBL,2021-03-04,"Home Federal Bancorp, Inc. of Louisiana",Financial,Banks - Regional,USA,50.16M,11.38,30.96,3.20%,5,-,-,2.46,0.97,0.63,-,-14.50%,-,5.30%,-,6.60%,1.62M,1.11M,8.70%,0.86%,16.10%,3.16%,0.01%,0.13,0.61K,4.95%,6.94%,30.30%,20.71%,-3.10%,7.20%,0.17%,0.09%,-,0.01,2.13%,0.90%,9.20%,24.40%,-,-,0.00,0.00,-,75.20%,22.90%,-,0.60,0.89,4.55%,16.28%,9.58%,-11.37%,54.80%,58.73,0.00%,3.20%
HFC,2021-03-04,HollyFrontier Corporation,Energy,Oil & Gas Refining & Marketing,USA,6.42B,-,38.99,-0.10%,2642222,14.06,-,0.57,1.22,4.69,37.97,-180.80%,1590.85%,-24.20%,-12.53%,-3.30%,162.15M,160.33M,0.60%,0.34%,89.40%,0.40%,5.79%,3.50,2.66M,1.51%,38.07%,61.25%,62.73%,18.91%,50.83%,5.92%,4.83%,2.80,0.99,3.59%,-5.30%,-11.20%,-5.40%,2.40,1.60,0.61,0.61,17.60%,-6.10%,-5.40%,Feb 24/b,1.83,1.9,12.92%,29.53%,46.89%,-2.70%,131.95%,70.99,-0.81%,0.72%
HFFG,2021-03-04,HF Foods Group Inc.,Consumer Defensive,Food Distribution,USA,384.97M,-,7.22,-5.50%,121715,-,-,0.66,1.46,41.84,7.95,-33.60%,-,-,-,-,52.15M,37.43M,15.80%,0.00%,14.50%,2.61%,7.11%,25.29,105.31K,-4.62%,-7.20%,-5.37%,-6.72%,-59.89%,-3.99%,4.69%,3.95%,-,1.16,-,-59.40%,-99.10%,0.90%,1.20,0.50,0.37,0.52,17.20%,-58.40%,-58.80%,-,1.59,0.35,-7.60%,-7.08%,-7.51%,-62.96%,43.25%,39.53,-4.50%,-1.05%
