Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GOOS,2020-08-17,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,1.38B,34.10,23.29,-2.10%,1464617,36.39,1.19,-,12.11,-,-,-,23.10%,-,28.57%,-,59.14M,59.01M,0.71%,0.00%,-,-,13.97%,5.76,1.43M,-6.13%,2.73%,13.11%,-24.16%,-38.24%,-35.73%,5.15%,3.94%,1.70,1.02,-,-,-,-,-,-,-,-,-,-,-,Aug 11/b,-,0.97,0.55%,-0.22%,-15.51%,-48.35%,79.98%,49.31,-2.14%,0.04%
GORO,2020-08-17,Gold Resource Corporation,Basic Materials,Gold,USA,300.67M,-,4.26,3.40%,902647,14.95,-,2.34,1.81,22.61,-,-42.80%,418.18%,-19.80%,-,3.20%,69.99M,67.80M,1.40%,-0.92%,44.40%,1.14%,3.74%,1.98,1.28M,-2.96%,1.91%,1.19%,-19.17%,35.24%,-23.10%,4.69%,5.98%,2.00,0.7,0.94%,-0.90%,-1.10%,4.00%,2.90,1.40,0.00,0.01,11.90%,1.80%,-1.40%,Aug 04/a,2.03,0.27,-4.93%,2.37%,-1.48%,-31.73%,110.89%,49.47,0.24%,3.16%
GOSS,2020-08-17,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,1.14B,-,14.19,1.87%,325706,-,-,-,2.25,1.89,-,-47.60%,-1.20%,-,31.90%,-,66.60M,45.42M,1.40%,0.18%,65.80%,3.35%,17.32%,10.42,754.79K,4.34%,-3.80%,-5.53%,-3.93%,-20.19%,-9.21%,6.07%,5.45%,1.70,0.43,-,-47.40%,-60.70%,-,22.10,22.10,0.40,0.40,-,-,-,Aug 11/a,-,0.75,5.15%,8.49%,-4.43%,-47.73%,88.70%,57.17,1.36%,0.50%
GPC,2020-08-17,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,13.56B,-,94.22,-0.36%,463057,17.34,-,0.77,4.77,13.79,16.43,-22.90%,13.49%,-1.50%,-1.30%,4.80%,144.26M,140.28M,0.50%,0.70%,80.80%,1.31%,1.75%,3.16,777.12K,0.16%,7.24%,21.87%,-2.63%,4.93%,-11.31%,1.74%,2.06%,2.80,0.6,3.35%,-1.30%,-5.60%,9.20%,1.20,-,0.96,1.13,33.40%,1.00%,-1.10%,Jul 30/b,1.12,1.92,3.18%,6.03%,5.44%,-13.23%,89.65%,60.84,-0.82%,0.47%
GPI,2020-08-17,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.74B,12.28,96.67,1.19%,203543,7.30,-,0.16,1.42,23.88,2.68,20.10%,2.51%,21.10%,-3.00%,3.90%,17.80M,17.32M,2.30%,-7.04%,-,-0.89%,15.29%,9.11,290.46K,8.37%,33.73%,75.86%,-4.46%,24.08%,-3.33%,3.85%,5.36%,1.80,0.7,-,2.70%,11.70%,7.10%,1.00,0.30,1.12,2.03,15.40%,2.90%,1.30%,Jul 30/b,2.34,4.44,10.38%,28.18%,22.48%,-12.21%,268.20%,69.1,1.08%,0.12%
GPK,2020-08-17,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,4.05B,33.80,14.6,-1.48%,2366435,12.91,1.96,0.64,2.69,48.43,6.55,3.50%,6.90%,20.90%,17.20%,7.80%,279.90M,276.23M,0.80%,-2.25%,-,3.62%,2.40%,2.45,2.71M,-0.75%,2.53%,6.88%,-10.70%,12.83%,-12.31%,2.63%,2.59%,1.90,0.87,2.05%,1.70%,8.10%,10.30%,1.30,0.50,1.99,2.31,17.80%,8.40%,2.00%,Jul 21/b,1.27,0.39,1.11%,2.93%,-0.05%,-13.86%,40.32%,54.37,-2.67%,1.21%
GPL,2020-08-17,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,365.33M,-,1.01,10.52%,4669943,4.53,-,1.45,4.59,-,20.41,-458.80%,300.00%,-7.00%,-,29.60%,353.08M,350.70M,3.30%,0.00%,15.10%,3.56%,0.62%,0.57,3.83M,3.06%,60.32%,135.05%,74.68%,30.02%,98.04%,6.90%,7.99%,2.30,1.22,-,-40.40%,-108.80%,-48.30%,1.10,0.80,0.21,0.81,12.90%,-19.50%,-43.00%,Aug 05/a,2.05,0.07,16.97%,56.41%,95.05%,-3.81%,346.70%,67.09,6.32%,3.95%
GPM,2020-08-17,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,275.07M,2.93,5.69,0.18%,147151,-,-,27.02,0.71,-,-,-,-,-,-,-,48.34M,-,-,-,13.05%,-,-,-,249.09K,0.53%,2.71%,4.40%,-31.86%,-27.14%,-29.40%,0.76%,1.16%,-,0.59,8.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,2.33%,3.22%,-13.05%,-32.26%,63.51%,63.33,0.18%,0.00%
GPMT,2020-08-17,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,391.18M,-,7.36,-1.87%,492324,7.33,-,1.58,0.42,6.99,-,-6.80%,-3.18%,-,0.64%,-,55.16M,54.11M,1.30%,-2.89%,76.70%,0.30%,9.43%,4.06,1.26M,-4.54%,10.18%,51.75%,-60.04%,-59.85%,-59.96%,6.57%,5.24%,2.70,0.39,-,-0.10%,-0.40%,1.60%,-,-,1.44,3.55,39.40%,-1.60%,-1.60%,Aug 10/a,-,0.39,5.04%,4.89%,-35.66%,-61.20%,322.99%,55.47,-0.81%,-1.07%
GPN,2020-08-17,Global Payments Inc.,Industrials,Specialty Business Services,USA,51.82B,116.79,172.27,-0.13%,1557843,21.60,7.82,7.77,1.88,28.38,32.70,-19.70%,25.31%,1.00%,14.93%,12.10%,299.14M,297.12M,0.40%,-15.59%,91.20%,-0.61%,1.41%,2.13,1.97M,1.18%,0.23%,-4.35%,-16.81%,9.20%,-5.64%,1.73%,2.50%,1.80,0.79,0.45%,0.90%,1.40%,1.90%,1.00,1.00,0.31,0.35,50.80%,10.80%,5.70%,Aug 03/b,1.14,4.6,-1.28%,-0.99%,-1.36%,-17.82%,63.23%,46.6,-0.43%,0.30%
GPOR,2020-08-17,Gulfport Energy Corporation,Energy,Oil & Gas E&P,USA,127.55M,-,0.83,-1.83%,2206653,9.26,-,0.13,0.57,45.55,0.22,-608.70%,130.77%,-44.60%,-,14.90%,159.93M,143.28M,0.90%,1.51%,96.10%,1.83%,15.22%,4.53,4.82M,-12.90%,-22.87%,-49.21%,-35.92%,-72.87%,-72.60%,11.09%,9.83%,3.50,0.46,-,-86.80%,-247.80%,-50.00%,0.50,0.50,8.26,8.26,90.10%,-,-,Aug 04/a,6.76,0.1,-17.97%,-32.54%,-50.36%,-78.53%,138.00%,34.47,-2.12%,0.29%
GPP,2020-08-17,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,196.46M,4.82,8.67,1.28%,67636,4.74,0.32,2.41,-,65.49,-,-1.10%,6.09%,45.10%,15.00%,45.00%,23.14M,11.46M,0.70%,0.00%,26.60%,-1.82%,0.10%,0.15,81.61K,7.04%,18.77%,67.37%,-38.42%,-35.25%,-37.26%,3.32%,3.79%,2.00,0.83,5.54%,37.60%,-56.50%,84.80%,0.40,0.40,-,-,-,59.30%,50.40%,Aug 03/a,0.89,0.32,13.39%,19.25%,-11.40%,-41.46%,149.86%,73.46,0.93%,0.35%
GPRE,2020-08-17,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,600.60M,-,16.55,-1.72%,594782,61.30,-,0.25,0.75,3.09,-,35.90%,70.20%,-25.60%,15.00%,-5.70%,34.67M,33.67M,5.60%,-2.35%,-,-1.04%,19.30%,8.50,764.79K,10.26%,34.44%,125.17%,27.41%,120.67%,7.26%,6.26%,5.69%,2.00,0.78,2.90%,-9.30%,-20.90%,-9.20%,1.20,0.80,0.32,0.71,3.30%,-5.90%,-7.00%,Aug 03/a,2.27,0.83,21.55%,41.67%,52.03%,-6.81%,338.99%,77.48,-2.59%,0.89%
GPRK,2020-08-17,GeoPark Limited,Energy,Oil & Gas E&P,Chile,611.12M,-,10.24,-1.82%,74352,24.98,-,1.00,22.76,3.63,8.81,-16.40%,137.50%,45.20%,-,8.00%,60.50M,35.96M,48.01%,0.00%,42.90%,-0.18%,0.45%,0.64,253.50K,-2.29%,16.89%,27.68%,-47.14%,-37.95%,-53.48%,4.39%,4.69%,2.30,0.29,-,-5.70%,-47.00%,17.00%,1.40,1.30,28.89,29.79,70.70%,21.20%,-8.40%,Aug 05/a,1.35,0.46,4.38%,2.54%,-24.34%,-54.55%,88.23%,55.64,-1.92%,0.10%
GPRO,2020-08-17,"GoPro, Inc.",Technology,Consumer Electronics,USA,776.55M,-,4.88,1.04%,2015947,9.38,-,0.85,5.48,9.74,-,87.10%,1833.30%,-16.10%,10.00%,-3.00%,148.50M,127.78M,1.20%,0.66%,63.20%,-2.28%,7.40%,3.24,2.91M,1.88%,-0.81%,24.81%,19.61%,21.70%,12.44%,3.55%,4.79%,3.20,0.69,-,-14.10%,-55.40%,0.50%,1.70,0.90,1.17,1.39,34.60%,-8.30%,-10.20%,Aug 06/a,1.37,0.25,-4.83%,-0.59%,19.88%,-15.72%,144.00%,47.1,2.09%,-1.04%
GPS,2020-08-17,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,5.65B,-,15.39,2.06%,12103445,15.47,-,0.38,2.47,5.24,-,-62.30%,141.50%,-18.90%,-,-0.10%,372.00M,208.01M,9.00%,-0.07%,60.40%,-6.32%,18.30%,2.34,16.29M,5.12%,19.39%,96.80%,-11.55%,-3.63%,-12.95%,4.45%,4.65%,3.10,0.74,6.30%,-5.90%,-25.10%,9.40%,1.20,0.60,0.54,0.76,34.20%,-6.70%,-5.50%,Aug 27/a,1.53,0.71,12.48%,23.19%,16.62%,-22.51%,192.59%,68.75,0.98%,1.06%
GPX,2020-08-17,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,158.58M,16.40,9.4,-2.99%,31443,16.70,1.09,0.30,0.79,13.11,3.16,52.90%,411.82%,-8.90%,15.00%,3.10%,17.14M,16.02M,5.60%,0.53%,71.80%,9.24%,2.37%,5.49,69.22K,0.21%,12.98%,52.10%,-33.14%,-26.73%,-28.95%,3.96%,5.37%,2.00,0.45,-,2.30%,4.80%,7.10%,1.70,1.70,0.28,0.00,14.80%,3.40%,1.80%,Aug 07/b,1.53,0.45,11.71%,14.03%,-5.84%,-38.32%,80.77%,62.74,-2.99%,0.00%
GRA,2020-08-17,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.01B,49.72,44.85,-1.69%,416241,11.01,5.34,1.66,8.59,-,17.95,-15.60%,41.23%,4.20%,9.31%,2.20%,66.20M,61.55M,0.50%,2.13%,92.10%,4.92%,2.09%,2.64,488.16K,-5.20%,-11.05%,-10.01%,-28.35%,-30.77%,-35.79%,2.88%,2.96%,2.10,0.85,2.68%,1.50%,15.40%,5.30%,1.30,1.10,5.77,7.87,37.20%,5.90%,3.30%,Jul 30/b,1.52,1.45,-6.07%,-9.73%,-18.40%,-38.86%,67.66%,35.73,-1.92%,0.24%
GRAF,2020-08-17,Graf Industrial Corp.,Financial,Shell Companies,USA,326.52M,-,18.15,2.83%,348216,-,-,-,95.53,544.20,-,-439.60%,-,-,-,-,30.47M,15.76M,5.86%,-75.10%,96.21%,-16.56%,3.83%,0.65,931.62K,9.60%,1.28%,76.04%,77.42%,82.78%,78.12%,7.31%,7.56%,-,0.37,-,-5.90%,-283.70%,-,1.00,1.00,0.00,0.00,-,-,-,-,-,1.33,14.96%,20.79%,59.29%,-25.46%,83.89%,60.03,2.60%,0.23%
GRAM,2020-08-17,Grana y Montero S.A.A.,Industrials,Engineering & Construction,Peru,393.69M,-,2.33,-2.31%,12907,-,-,0.37,1.04,-,3.74,-521.70%,-,-33.60%,4.96%,-10.20%,174.38M,108.66M,-,-,17.60%,-4.54%,0.01%,0.19,52.06K,-1.90%,3.79%,17.42%,-9.88%,-12.26%,-5.87%,4.76%,4.05%,2.00,0.25,-,-15.00%,-58.70%,-13.70%,1.10,0.90,0.82,1.11,6.70%,-6.90%,-25.70%,-,0.68,0.11,1.60%,3.22%,8.04%,-22.50%,73.51%,52.48,-0.21%,-2.10%
GRBK,2020-08-17,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,USA,790.01M,9.65,15.46,4.04%,420826,7.97,5.61,0.89,1.36,18.29,22.51,13.90%,12.59%,-19.40%,1.72%,26.30%,50.58M,48.17M,4.90%,1.15%,83.80%,1.07%,0.45%,0.89,243.88K,4.53%,18.29%,54.75%,27.66%,62.91%,34.67%,3.16%,4.89%,1.70,1.73,-,9.00%,15.10%,5.90%,-,-,0.41,0.41,22.20%,9.80%,9.20%,Aug 04/a,1.44,0.62,7.76%,20.09%,42.14%,-4.15%,173.12%,68.12,3.07%,0.94%
GRC,2020-08-17,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,879.80M,30.01,33.58,-0.53%,41618,21.81,2.00,2.37,2.8,10.25,32.59,-9.00%,40.00%,-0.10%,15.00%,-1.70%,26.09M,21.45M,0.50%,-2.60%,56.20%,0.71%,2.03%,6.11,71.48K,-0.47%,6.98%,14.14%,-5.73%,10.13%,-10.45%,2.12%,2.61%,1.00,0.58,1.73%,7.60%,9.40%,11.20%,5.10,3.30,0.00,0.00,26.00%,10.60%,7.90%,-,0.70,0.87,4.49%,7.81%,2.50%,-15.20%,56.26%,61.64,-0.42%,-0.12%
GRFS,2020-08-17,"Grifols, S.A.",Healthcare,Drug Manufacturers - General,Spain,12.38B,30.19,18.1,0.61%,2006617,11.91,2.67,-,5.09,-,-,16.90%,10.10%,2.78%,11.30%,-,684.14M,-,-,-,53.68%,-,-,1.3,1.22M,3.72%,-7.93%,-11.06%,-27.05%,-17.69%,-22.28%,2.08%,2.59%,1.70,1.65,2.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-3.90%,-4.92%,-13.98%,-29.65%,35.07%,41.55,0.22%,0.39%
GRIF,2020-08-17,"Griffin Industrial Realty, Inc.",Real Estate,Real Estate - Development,USA,260.76M,-,51.33,-2.91%,444,-,-,7.12,3.0,65.19,-,653.40%,-,37.80%,-,12.70%,5.13M,2.68M,4.90%,-1.19%,48.20%,0.33%,2.31%,5.28,11.74K,-2.54%,0.92%,32.09%,21.64%,49.96%,29.79%,4.04%,3.56%,-,0.04,0.97%,-0.90%,-2.90%,4.10%,-,-,1.81,1.85,71.10%,6.00%,-7.00%,Jul 09/a,0.90,2.01,-0.43%,-1.22%,21.72%,-10.65%,79.03%,48.9,-3.15%,0.25%
GRIN,2020-08-17,Grindrod Shipping Holdings Ltd.,Industrials,Marine Shipping,Singapore,70.78M,-,3.6,3.45%,38461,-,-,0.21,0.27,1.99,-,-111.10%,94.00%,-,-,-,18.98M,10.90M,22.70%,0.00%,26.80%,-0.87%,0.07%,0.08,92.47K,-6.01%,18.03%,54.51%,-32.08%,-40.18%,-44.53%,3.52%,12.92%,2.00,0.42,-,-8.90%,-15.50%,-9.20%,1.10,0.90,0.71,0.89,6.20%,-12.90%,-13.10%,-,-,0.4,3.26%,17.19%,-16.92%,-54.83%,77.78%,53.06,0.00%,3.45%
GRMN,2020-08-17,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,20.05B,21.40,104.48,0.20%,558036,23.00,4.95,5.33,4.21,11.55,54.65,36.40%,11.84%,21.60%,4.32%,5.50%,191.02M,140.12M,0.30%,-4.55%,50.60%,3.16%,2.21%,2.95,1.05M,2.32%,4.04%,27.59%,7.58%,35.39%,7.09%,1.63%,2.44%,2.60,0.53,2.34%,15.40%,19.80%,19.00%,2.80,2.10,0.00,0.00,59.20%,24.00%,24.80%,Jul 29/b,0.96,2.17,3.57%,6.07%,13.84%,-1.04%,71.17%,64.51,-0.15%,0.35%
GROW,2020-08-17,"U.S. Global Investors, Inc.",Financial,Asset Management,USA,56.21M,-,3.74,10.00%,459248,-,-,16.06,3.7,6.69,-,-587.70%,-,-37.30%,-,-16.90%,15.12M,12.33M,0.80%,0.00%,31.20%,-1.14%,0.20%,0.16,153.30K,10.98%,45.37%,107.78%,189.92%,91.79%,159.72%,7.07%,7.98%,-,3.0,0.80%,-30.20%,-33.30%,-9.60%,7.50,7.50,0.00,0.00,-,-88.00%,-,May 15/b,2.34,0.24,14.36%,37.02%,115.91%,1.36%,367.50%,71.87,7.78%,2.06%
GRPN,2020-08-17,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,686.26M,-,23.87,-0.52%,1018177,97.43,-,0.37,5.77,0.87,60.20,-125.10%,106.60%,-1.40%,-,-6.10%,28.49M,22.34M,7.20%,208.98%,55.00%,-7.11%,15.29%,1.43,2.39M,-4.18%,42.25%,-2.17%,-60.87%,-49.43%,-50.06%,7.04%,6.44%,2.90,0.43,-,-16.10%,-89.80%,4.70%,1.00,1.00,1.90,3.60,49.30%,-12.90%,-12.00%,Aug 06/a,1.75,1.61,28.24%,19.51%,-29.59%,-62.23%,148.65%,65.95,-0.08%,-0.44%
GRTS,2020-08-17,"Gritstone Oncology, Inc.",Healthcare,Biotechnology,USA,131.58M,-,3.38,-4.52%,895625,-,-,36.55,1.31,1.43,-,-26.80%,-4.60%,-,-,-,37.26M,33.99M,10.07%,0.00%,78.40%,-0.29%,7.77%,3.58,737.14K,-8.65%,-11.05%,-49.70%,-66.43%,-65.47%,-62.32%,5.54%,6.16%,1.80,1.21,-,-61.20%,-85.50%,-72.90%,4.90,4.90,0.00,0.00,-,-,-,Aug 05/b,-,0.37,-4.52%,-34.44%,-53.19%,-73.92%,6.29%,33.97,-3.70%,-0.85%
GRTX,2020-08-17,"Galera Therapeutics, Inc.",Healthcare,Biotechnology,USA,199.33M,-,7.91,1.28%,9309,-,-,-,3.7,1.65,-,-96.20%,13.60%,-,58.20%,-,24.82M,21.86M,15.06%,-22.32%,69.40%,1.33%,0.53%,1.59,73.58K,-0.63%,-0.13%,-30.61%,-44.84%,-,-39.89%,5.18%,6.67%,1.50,0.13,-,-55.60%,155.90%,-,9.90,9.90,1.21,1.21,-,-,-,May 12/b,-,0.52,2.28%,-2.60%,-29.13%,-59.44%,41.76%,50.01,1.28%,0.00%
GRUB,2020-08-17,Grubhub Inc.,Communication Services,Internet Content & Information,USA,7.24B,-,77.56,1.06%,795361,419.24,-,4.87,4.91,13.57,31.49,-123.90%,151.40%,-21.90%,33.71%,38.90%,92.12M,91.41M,0.30%,-17.60%,-,-2.33%,11.10%,2.99,3.39M,3.61%,10.56%,34.49%,48.70%,29.40%,59.46%,2.43%,2.16%,3.00,0.23,-,-4.30%,-7.10%,0.10%,1.60,1.60,0.34,0.00,-,-7.90%,-7.10%,Jul 30/b,1.15,1.93,6.54%,12.14%,48.08%,-1.57%,164.26%,68.86,1.06%,0.00%
GRVY,2020-08-17,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,590.68M,25.71,91.72,0.64%,42981,-,-,2.33,6.02,5.72,-,26.80%,-,31.30%,-,55.40%,6.95M,2.83M,59.30%,0.00%,7.60%,-6.50%,0.50%,0.3,47.36K,15.49%,62.88%,120.27%,218.36%,198.57%,145.24%,6.34%,5.96%,-,0.91,-,16.30%,25.30%,32.10%,2.80,2.80,0.00,0.00,29.00%,11.70%,9.70%,-,-0.69,4.78,35.16%,48.95%,119.32%,-0.09%,326.80%,80.16,-0.29%,0.93%
GRWG,2020-08-17,GrowGeneration Corp.,Consumer Cyclical,Home Improvement Retail,USA,724.29M,-,16.16,22.05%,16257245,54.41,-,7.27,10.63,63.53,-,122.20%,141.46%,36.10%,20.00%,131.40%,37.82M,35.47M,7.10%,-19.97%,34.00%,14.82%,3.33%,0.82,1.45M,74.33%,124.44%,191.17%,157.74%,252.84%,294.15%,17.96%,10.15%,1.80,11.23,-,2.70%,3.60%,3.90%,2.80,1.20,0.00,0.01,27.90%,2.20%,1.90%,Aug 13/b,2.05,1.12,84.23%,110.81%,199.78%,21.69%,516.79%,87.05,15.43%,5.74%
GRX,2020-08-17,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,195.30M,-,10.76,1.13%,14130,-,-,-,-,-,-,-,-,-,-,-,18.15M,-,1.30%,0.21%,30.65%,-,-,0.02,56.43K,1.03%,4.47%,7.60%,-9.12%,3.96%,-6.60%,1.06%,1.28%,-,0.25,5.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.41%,4.39%,3.09%,-9.73%,57.06%,64.91,1.32%,-0.19%
GS,2020-08-17,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,70.01B,15.45,203.07,-2.36%,3900998,8.85,2.53,1.28,0.92,0.53,-,-12.40%,27.42%,4.30%,6.11%,6.50%,355.70M,341.91M,0.60%,0.00%,75.80%,1.97%,1.13%,1.1,3.53M,-3.01%,-3.94%,11.65%,-12.92%,1.83%,-11.68%,2.49%,1.95%,2.20,1.1,2.46%,0.50%,6.00%,1.30%,-,-,3.00,8.45,68.20%,13.50%,8.80%,Jul 15/b,1.46,4.99,-1.08%,-1.09%,-1.26%,-18.92%,55.19%,46.06,-1.90%,-0.47%
GSAT,2020-08-17,"Globalstar, Inc.",Communication Services,Telecom Services,USA,629.21M,-,0.36,3.11%,1636316,-,-,4.73,1.29,52.00,98.31,280.50%,-,15.10%,15.00%,7.90%,1.67B,608.15M,0.60%,0.00%,21.80%,0.65%,4.42%,3.55,7.56M,-4.95%,3.17%,17.35%,-16.08%,-8.14%,-30.36%,5.10%,6.38%,3.00,0.22,-,-8.30%,-17.80%,-7.40%,0.60,0.50,0.69,0.78,61.90%,-44.00%,-59.80%,-,0.62,0.02,-1.42%,1.74%,-5.35%,-39.80%,56.91%,47.5,2.56%,0.54%
GSB,2020-08-17,"GlobalSCAPE, Inc.",Technology,Software - Application,USA,179.00M,13.70,9.66,-0.10%,128166,-,-,4.41,-,-,-,311.90%,-,37.40%,-,8.50%,18.75M,12.40M,6.40%,-5.10%,37.30%,1.78%,5.39%,3.51,190.47K,1.26%,17.95%,7.93%,0.10%,2.20%,-1.73%,1.32%,2.43%,-,0.67,0.62%,-,-,123.00%,0.90,0.90,-,-,84.60%,41.90%,-,-,1.01,0.27,1.07%,0.38%,5.62%,-21.78%,85.41%,55.54,-0.41%,0.31%
GSBC,2020-08-17,"Great Southern Bancorp, Inc.",Financial,Banks - Regional,USA,536.22M,8.46,38.8,-2.56%,22192,13.98,1.41,2.33,0.87,1.11,13.21,9.20%,-19.77%,10.70%,6.00%,5.10%,14.08M,10.87M,1.00%,1.11%,48.30%,0.35%,1.11%,3.4,35.38K,-2.78%,3.19%,1.28%,-31.95%,-29.91%,-37.69%,3.38%,3.37%,3.00,0.63,3.51%,1.30%,10.80%,22.40%,-,-,0.28,0.28,-,72.40%,28.50%,Jul 20/a,1.05,1.5,1.85%,-0.01%,-18.92%,-38.81%,20.38%,51.6,-1.67%,-0.90%
GSBD,2020-08-17,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,640.66M,-,15.85,-1.37%,103400,8.44,-,4.75,1.05,39.30,-,-32.90%,3.87%,-6.30%,-1.07%,15.00%,40.40M,40.31M,0.30%,77.99%,36.30%,1.12%,2.83%,6.02,189.58K,-2.70%,2.13%,1.54%,-28.99%,-19.01%,-25.52%,2.43%,2.75%,2.80,0.55,11.36%,-0.70%,-1.70%,5.50%,-,-,1.49,1.49,58.20%,55.50%,-8.30%,Aug 10/a,1.52,0.44,1.09%,-1.26%,-10.62%,-29.56%,98.13%,49.5,-0.88%,-0.50%
GSH,2020-08-17,Guangshen Railway Company Limited,Industrials,Railroads,China,2.41B,13.46,10.24,0.49%,76719,-,1.68,0.79,0.35,10.72,-,-4.50%,-,2.50%,8.00%,7.40%,141.67M,55.67M,42.60%,0.00%,3.80%,-2.27%,0.01%,0.17,25.10K,-0.19%,1.79%,1.99%,-24.15%,-36.91%,-38.31%,2.90%,2.44%,-,3.06,4.10%,2.10%,2.60%,2.70%,1.00,1.00,0.04,0.04,5.20%,5.10%,3.50%,-,0.78,0.3,1.94%,2.45%,-17.27%,-40.64%,13.78%,53.59,1.09%,-0.59%
GSHD,2020-08-17,"Goosehead Insurance, Inc",Financial,Insurance - Diversified,USA,3.68B,518.09,97.4,0.14%,100260,114.86,10.36,43.12,1391.43,67.73,432.69,137.10%,39.70%,-,50.00%,-,16.46M,15.69M,7.90%,-55.63%,93.50%,0.41%,10.79%,9.26,182.85K,-6.95%,18.35%,66.21%,79.58%,126.35%,132.22%,5.93%,4.72%,1.80,0.55,-,4.20%,-57.60%,30.10%,-,-,97.00,99.08,-,10.90%,4.00%,Jul 30/a,-,4.66,4.26%,19.26%,72.59%,-11.20%,164.26%,57.5,-0.13%,0.28%
GSIT,2020-08-17,"GSI Technology, Inc.",Technology,Semiconductors,USA,148.51M,-,6.36,1.44%,21557,-,-,4.02,1.72,2.30,-,-53.30%,-,-17.70%,10.00%,-4.10%,23.44M,17.11M,16.40%,-1.95%,34.10%,7.49%,0.81%,2.68,51.91K,5.47%,-4.36%,-7.42%,-16.64%,-23.92%,-10.30%,3.08%,4.54%,-,0.42,-,-15.70%,-17.90%,-12.30%,9.90,9.30,0.00,0.00,54.50%,-44.40%,-44.10%,Jul 30/a,0.89,0.27,0.72%,-4.84%,-10.96%,-29.33%,33.89%,50.05,1.44%,0.00%
GSK,2020-08-17,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,104.11B,11.84,41.13,1.43%,2686985,13.65,3.29,2.28,5.76,9.66,17.54,31.60%,1.45%,10.30%,3.60%,8.00%,2.49B,2.48B,0.20%,0.00%,12.60%,0.88%,0.42%,3.41,3.04M,0.46%,-1.65%,-0.36%,-5.56%,2.34%,-12.47%,1.06%,1.35%,2.00,0.88,4.60%,8.00%,53.60%,14.30%,1.00,0.70,1.89,2.33,68.00%,25.50%,19.10%,-,0.69,0.76,0.33%,0.22%,-3.17%,-14.76%,30.86%,50.92,1.03%,0.39%
GSKY,2020-08-17,"GreenSky, Inc.",Technology,Software - Infrastructure,USA,854.80M,16.56,4.47,-1.54%,1281715,13.11,1.27,1.58,-,5.79,-,20.20%,81.38%,6.70%,13.00%,37.00%,65.15M,58.54M,6.70%,-1.36%,84.50%,0.14%,16.97%,7.72,1.29M,-29.38%,-11.83%,7.71%,-49.66%,-37.22%,-49.78%,15.33%,7.42%,3.30,1.0,-,1.70%,353.00%,31.20%,-,-,-,-,58.00%,13.80%,3.20%,Aug 11/a,-,0.43,-17.88%,-15.17%,-27.20%,-54.57%,46.56%,33.45,-1.76%,0.22%
GSL,2020-08-17,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,92.45M,4.94,5.61,0.36%,40497,1.90,0.41,0.35,0.24,1.25,1.01,122.80%,103.09%,15.40%,12.00%,13.50%,16.48M,10.73M,79.00%,0.00%,47.50%,0.15%,0.08%,0.21,40.28K,12.94%,30.47%,29.26%,-27.05%,-16.89%,-36.47%,5.37%,4.25%,1.50,1.01,-,-,-,8.60%,1.00,0.90,1.76,1.95,61.40%,-,-,Aug 06/b,1.72,0.24,20.87%,24.72%,-3.71%,-39.35%,114.94%,85.05,-1.41%,1.79%
