Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IMMP,2020-09-17,Immutep Limited,Healthcare,Biotechnology,Australia,78.02M,-,1.6,0.00%,668721,-,-,-,2.00,-,-,-,-,-,-,-,48.76M,45.66M,-,-,1.81%,-,0.68%,0.23,1.34M,0.00%,17.65%,49.53%,-17.95%,10.51%,-10.61%,9.01%,6.64%,2.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,13.78%,18.27%,5.31%,-48.39%,201.89%,68.80,1.91%,-1.87%
IMMR,2020-09-17,Immersion Corporation,Technology,Software - Application,USA,192.12M,-,7.22,-5.12%,815992,11.55,-,5.65,4.01,3.55,-,-136.70%,197.62%,-45.40%,15.00%,-7.40%,27.63M,26.24M,1.20%,-82.45%,84.20%,-9.32%,5.58%,2.69,544.92K,-12.48%,-14.56%,17.21%,41.85%,-12.80%,-2.83%,5.38%,6.21%,1.50,1.5,-,-5.30%,-8.30%,-26.20%,6.90,6.90,0.00,0.00,99.40%,-18.60%,-17.50%,Aug 06/a,1.67,0.54,-18.81%,-6.92%,3.48%,-33.52%,70.65%,33.21,-4.50%,-0.66%
IMMU,2020-09-17,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,19.58B,-,85.34,-0.02%,7274024,-,-,959.61,32.45,20.07,-,-120.60%,50.90%,-29.10%,64.80%,-44.60%,225.31M,204.62M,0.10%,-,90.70%,15.53%,12.72%,6.37,4.09M,103.53%,106.53%,153.84%,728.54%,404.67%,303.31%,1.92%,4.58%,1.80,1.78,-,-51.30%,-131.90%,-118.00%,12.80,12.60,0.00,0.00,91.80%,-,-,Aug 05/a,3.33,4.31,76.74%,91.58%,199.74%,-1.81%,869.77%,88.40,0.20%,-0.22%
IMO,2020-09-17,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,10.52B,-,14.33,-2.38%,484935,48.58,-,0.51,0.61,59.59,692.33,0.70%,-30.10%,-8.40%,-,-1.40%,734.10M,216.25M,69.60%,0.00%,18.10%,-3.66%,6.09%,23.25,566.84K,-1.38%,-15.06%,-13.31%,58.52%,-48.30%,-45.86%,2.90%,3.10%,3.30,0.86,4.68%,0.00%,-0.10%,7.40%,1.20,0.80,0.22,0.23,16.00%,-0.30%,-0.10%,Jul 31/b,1.69,0.52,-9.72%,-11.62%,-21.49%,-48.53%,103.70%,30.37,-1.17%,-1.23%
IMOS,2020-09-17,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,758.88M,9.16,20.28,2.27%,10826,-,0.92,1.01,1.10,3.76,20.24,131.10%,-,-5.00%,10.00%,-1.60%,36.36M,28.60M,-,-,8.50%,-0.62%,0.03%,0.64,13.93K,6.07%,-5.01%,-10.86%,31.52%,-4.74%,-10.31%,1.60%,1.44%,-,0.78,6.07%,6.70%,12.10%,6.80%,2.20,1.80,0.47,0.51,21.90%,15.40%,10.80%,Aug 11/b,0.69,0.46,2.97%,-2.84%,-2.19%,-18.32%,35.20%,52.22,0.95%,1.31%
IMRA,2020-09-17,IMARA Inc.,Healthcare,Biotechnology,USA,445.30M,-,24.4,6.18%,119253,-,-,-,3.95,4.19,-,-107.00%,17.90%,-,-,-,17.20M,13.31M,13.50%,0.00%,63.40%,1.30%,2.18%,3.56,81.26K,6.09%,-0.08%,-38.95%,46.99%,-,62.67%,8.35%,10.29%,1.30,1.47,-,-,-,-,22.80,22.80,0.00,0.00,-,-,-,Aug 14/b,-,2.53,2.79%,10.26%,-0.17%,-61.09%,82.09%,60.43,5.99%,0.17%
IMTX,2020-09-17,Immatics N.V.,Healthcare,Biotechnology,Germany,588.47M,-,8.82,-1.12%,84815,-,-,-,1.13,840.67,-,311.60%,-44.70%,-,-,-,17.97M,-,-,-,15.20%,-3.14%,-,0.37,298.62K,-3.61%,-9.07%,-37.22%,-16.08%,-11.27%,-15.19%,4.27%,4.70%,2.00,0.28,-,-0.90%,-1.00%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.45,-6.42%,-15.02%,-19.94%,-49.54%,1.79%,37.60,-0.34%,-0.78%
IMUX,2020-09-17,"Immunic, Inc.",Healthcare,Biotechnology,USA,366.03M,-,17.89,-0.28%,436897,-,-,-,2.89,7.53,-,88.40%,-4.90%,49.80%,15.50%,-,12.70M,7.18M,2.30%,-2.28%,25.40%,125.97%,6.52%,0.74,632.78K,7.58%,-5.09%,29.17%,276.63%,23.55%,84.43%,9.01%,9.77%,1.50,0.69,-,-51.60%,-57.80%,-,6.90,6.90,0.00,0.00,-,-,-,Aug 03/b,2.75,1.6,9.15%,8.52%,63.75%,-23.51%,326.97%,55.34,1.13%,-1.39%
IMV,2020-09-17,IMV Inc.,Healthcare,Biotechnology,Canada,329.08M,-,4.95,2.06%,538595,-,-,-,26.61,-,-,-,-,-,-,-,66.48M,60.82M,7.80%,0.00%,19.53%,-,1.69%,0.56,1.84M,11.99%,2.70%,72.47%,150.00%,52.78%,70.69%,7.94%,7.31%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,Aug 12/b,-,0.32,13.04%,7.84%,48.78%,-27.42%,266.67%,57.87,4.21%,-2.06%
IMVT,2020-09-17,"Immunovant, Inc.",Healthcare,Biotechnology,USA,3.31B,-,38.43,-1.21%,455449,-,-,-,10.17,11.81,-,6.50%,-19.40%,-,-,-,70.82M,36.61M,54.80%,0.82%,32.40%,122.14%,3.23%,2.22,531.43K,3.50%,39.69%,44.09%,318.17%,287.40%,142.16%,3.99%,6.82%,1.70,0.86,-,-36.30%,-39.80%,-,14.60,14.60,0.00,0.00,-,-,-,-,-,2.12,8.38%,30.84%,86.38%,-6.27%,360.79%,68.03,0.18%,-1.39%
IMXI,2020-09-17,"International Money Express, Inc.",Technology,Information Technology Services,USA,576.38M,24.03,15.14,-0.07%,509827,14.66,43.69,1.74,8.01,5.65,15.88,283.50%,21.39%,-,0.55%,-,38.04M,21.13M,1.50%,-42.34%,63.10%,4.31%,3.23%,3.0,227.81K,-8.52%,-14.90%,27.33%,84.18%,10.19%,25.75%,8.53%,5.23%,2.50,2.24,-,10.20%,40.10%,18.70%,1.90,1.90,1.17,1.27,-,12.60%,7.30%,Aug 04/a,0.26,0.95,-10.52%,-2.43%,27.30%,-18.99%,134.37%,39.05,0.46%,-0.53%
INBK,2020-09-17,First Internet Bancorp,Financial,Banks - Regional,USA,162.92M,7.03,16.71,0.24%,40111,8.17,-,1.12,0.53,0.31,-,9.10%,15.99%,21.20%,-,36.40%,9.77M,9.23M,5.30%,6.65%,74.90%,-1.26%,1.24%,2.44,46.98K,5.63%,10.22%,-0.71%,11.55%,-21.33%,-29.52%,2.35%,3.52%,1.80,0.85,1.44%,0.60%,7.70%,14.70%,-,-,0.23,0.23,-,36.10%,16.00%,Jul 22/a,0.78,0.57,8.32%,9.84%,-10.55%,-41.37%,59.60%,62.13,1.70%,-1.44%
INBX,2020-09-17,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,694.99M,-,18.43,6.53%,32926,-,-,122.08,-,-,-,-,-,-,-,-,37.71M,13.72M,-,-,-,-,1.55%,0.76,278.68K,8.16%,-,-,-,-,-10.66%,7.77%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05,0.66%,0.66%,0.66%,-31.69%,16.94%,-,6.22%,0.29%
INCY,2020-09-17,Incyte Corporation,Healthcare,Biotechnology,USA,19.83B,-,90.42,0.53%,1392211,23.78,-,8.31,8.39,12.48,-,304.40%,3554.50%,55.60%,17.47%,33.40%,217.55M,215.79M,0.60%,-23.43%,96.30%,2.72%,2.45%,4.26,1.24M,2.45%,-7.32%,-7.13%,35.95%,15.13%,3.55%,4.03%,3.16%,2.30,1.12,-,-6.10%,-8.20%,13.70%,3.70,3.70,0.01,0.02,95.80%,-8.50%,-8.00%,Aug 04/b,1.07,3.11,-2.57%,-7.24%,0.53%,-18.07%,44.72%,42.21,4.39%,-3.69%
INDB,2020-09-17,Independent Bank Corp.,Financial,Banks - Regional,USA,1.82B,12.29,54.34,-1.02%,173146,16.73,4.91,4.12,1.07,1.62,12.76,14.30%,1.18%,15.00%,2.50%,15.60%,32.95M,32.34M,0.50%,-3.62%,84.80%,-0.03%,3.11%,7.85,128.36K,-4.72%,-18.87%,-18.47%,-15.40%,-27.67%,-34.73%,3.16%,3.37%,2.80,1.35,3.39%,1.30%,9.00%,17.60%,-,-,0.09,0.09,-,87.60%,34.30%,Jul 24/b,0.92,2.16,-11.79%,-15.31%,-21.81%,-37.62%,7.71%,23.21,0.56%,-1.57%
INFI,2020-09-17,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,63.81M,-,1.09,1.87%,153080,-,-,45.58,-,1.49,-,-306.60%,-7.80%,-18.20%,-,-55.00%,57.44M,55.29M,0.30%,0.00%,49.90%,-0.18%,0.14%,0.09,862.07K,3.81%,-9.92%,20.14%,55.69%,-6.84%,13.54%,6.97%,8.33%,2.40,0.18,-,-80.70%,-,-592.30%,5.00,5.00,-,-,39.70%,-,-,Jul 30/a,1.94,0.09,-2.11%,6.54%,3.48%,-35.12%,81.67%,52.76,-0.91%,2.80%
INFN,2020-09-17,Infinera Corporation,Technology,Communication Equipment,USA,1.14B,-,6.24,-0.95%,3715482,57.25,-,0.83,3.51,-,-,-59.00%,126.80%,122.03%,5.00%,14.20%,185.60M,182.51M,0.60%,364.78%,90.10%,2.08%,15.26%,8.41,3.31M,2.13%,-22.96%,5.14%,18.41%,15.77%,-21.41%,2.63%,4.31%,2.80,1.12,-,-19.50%,-83.00%,-47.40%,1.70,1.20,1.55,1.63,29.10%,-18.30%,-22.80%,Aug 05/a,1.03,0.32,-9.99%,-13.98%,-4.32%,-32.54%,69.57%,36.64,0.48%,-1.43%
INFO,2020-09-17,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,31.30B,39.96,78.89,-0.90%,2223501,24.98,3.59,7.21,3.86,150.63,51.72,24.60%,13.92%,9.90%,11.14%,15.10%,397.00M,369.14M,0.50%,-26.71%,97.20%,-0.54%,2.42%,4.75,1.88M,2.24%,-5.58%,10.07%,51.25%,16.29%,4.70%,1.66%,1.96%,1.90,1.18,0.86%,5.00%,9.70%,5.60%,0.70,0.70,0.63,0.66,62.40%,30.10%,18.40%,Sep 29/b,0.98,1.73,-1.49%,-1.65%,7.88%,-6.50%,76.05%,46.22,0.37%,-1.27%
INFU,2020-09-17,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,287.73M,53.13,13.92,-2.66%,93226,39.21,2.66,3.17,10.71,575.45,15.90,227.70%,39.22%,-15.20%,20.00%,4.10%,20.08M,16.19M,1.70%,-70.24%,70.30%,8.18%,1.98%,2.26,141.49K,-0.85%,-6.58%,16.49%,130.46%,170.82%,63.19%,5.86%,5.56%,2.00,0.66,-,7.00%,24.50%,5.50%,1.10,0.90,1.27,1.56,59.30%,8.30%,6.20%,Aug 13/b,0.60,0.82,0.33%,6.31%,29.23%,-8.36%,179.79%,52.25,-1.83%,-0.84%
INFY,2020-09-17,Infosys Limited,Technology,Information Technology Services,India,58.28B,25.04,13.67,0.81%,7968739,22.23,3.13,4.62,6.45,19.98,34.58,10.00%,12.23%,145.00%,8.00%,153.30%,4.24B,4.20B,18.20%,0.00%,18.70%,0.06%,1.28%,5.31,10.12M,8.49%,5.32%,48.26%,91.73%,16.84%,32.46%,1.43%,1.60%,2.30,0.79,1.83%,18.80%,26.90%,20.00%,2.30,2.20,0.06,0.07,33.50%,21.90%,18.40%,Jul 15/b,0.85,0.25,6.75%,9.65%,32.64%,-0.51%,102.22%,70.6,0.51%,0.29%
ING,2020-09-17,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,31.55B,8.24,7.98,-2.92%,3959473,7.46,20.61,1.02,0.48,-,-,1.50%,28.33%,19.90%,0.40%,-10.00%,3.90B,3.90B,1.00%,0.00%,3.80%,-8.26%,0.18%,1.36,5.15M,-4.09%,0.00%,12.08%,65.90%,-23.85%,-33.78%,1.84%,2.04%,1.50,0.77,-,-,-,5.20%,-,-,1.46,2.54,-,-,-,-,1.57,0.22,-2.21%,2.69%,-3.03%,-35.85%,76.55%,46.48,0.13%,-3.04%
INGN,2020-09-17,"Inogen, Inc.",Healthcare,Medical Devices,USA,636.57M,98.66,28.61,-0.10%,163968,140.25,8.89,1.92,1.79,2.91,18.40,-59.10%,350.00%,26.40%,11.10%,26.30%,21.96M,21.78M,1.00%,0.00%,-,0.43%,10.66%,8.27,280.90K,4.80%,-10.93%,-16.44%,-22.76%,-40.96%,-58.13%,3.18%,3.74%,3.20,0.58,-,1.40%,1.90%,4.80%,6.00,5.30,0.00,0.00,44.80%,1.20%,2.00%,Aug 04/a,0.80,1.11,-0.81%,-9.44%,-35.35%,-62.79%,7.68%,42.63,1.06%,-1.15%
INGR,2020-09-17,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.56B,15.95,82.46,0.02%,481962,12.68,8.40,0.89,2.09,5.31,27.81,-1.40%,13.53%,5.30%,1.90%,1.80%,67.20M,66.60M,0.30%,0.49%,89.40%,-0.11%,2.49%,3.73,444.55K,3.66%,4.27%,-4.32%,26.07%,-0.45%,-11.29%,2.66%,2.34%,2.30,1.08,3.06%,5.70%,13.20%,11.10%,2.20,1.50,0.81,0.99,20.20%,9.60%,5.60%,Aug 04/b,0.72,1.99,3.32%,0.81%,-1.68%,-17.13%,39.50%,55.14,0.71%,-0.68%
INMB,2020-09-17,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,155.65M,-,11.59,4.04%,203869,-,-,-,5.77,32.43,-,41.50%,-73.30%,-,-,-,10.80M,7.39M,58.23%,0.00%,8.00%,1.70%,4.79%,0.31,1.14M,17.90%,21.74%,93.49%,369.23%,96.11%,99.83%,7.08%,9.19%,1.70,0.18,-,-39.60%,-41.40%,-,5.20,5.20,0.00,0.00,-,-,-,Aug 05/a,-,0.84,18.40%,10.81%,85.24%,-52.54%,426.82%,61.41,4.89%,-0.81%
INMD,2020-09-17,InMode Ltd.,Healthcare,Medical Devices,Israel,1.30B,29.80,36.51,0.55%,416024,19.74,2.16,8.21,6.39,6.38,27.16,129.40%,40.47%,-,13.80%,-,35.94M,20.87M,43.97%,0.00%,33.50%,19.50%,10.63%,3.16,702.15K,7.76%,7.38%,18.50%,104.77%,31.57%,-6.86%,5.23%,5.62%,1.30,0.59,-,22.90%,27.30%,33.40%,8.40,7.80,0.00,0.00,86.10%,30.40%,31.80%,Aug 05/b,-,1.9,9.31%,12.21%,12.33%,-37.87%,177.85%,60.63,2.90%,-2.29%
INN,2020-09-17,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,644.01M,-,5.91,-2.80%,605744,-,-,1.60,0.58,5.17,-,-5.00%,46.40%,71.90%,-,6.40%,104.15M,103.09M,2.20%,0.00%,98.30%,-3.67%,2.01%,2.13,973.79K,4.05%,1.90%,-7.94%,90.65%,-50.08%,-52.11%,4.54%,4.57%,1.70,0.62,-,-2.60%,-5.30%,3.30%,-,-,1.09,1.09,39.70%,-4.20%,-15.00%,Aug 05/a,2.02,0.28,0.53%,3.14%,-21.37%,-53.06%,154.74%,51.44,-0.84%,-1.97%
INO,2020-09-17,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.53B,-,15.67,-15.39%,57972233,25.90,-,937.53,13.06,6.81,-,-15.40%,140.80%,-14.60%,0.00%,-17.00%,167.52M,164.19M,1.40%,-8.87%,34.20%,38.01%,31.56%,1.56,33.27M,61.21%,10.47%,9.27%,141.45%,524.30%,374.85%,19.90%,12.40%,2.90,1.74,-,-82.40%,-217.80%,-137.90%,10.10,10.10,0.43,0.43,-,-,-,Aug 10/a,1.10,1.88,29.77%,-10.48%,43.50%,-53.63%,718.28%,53.82,-5.37%,-10.58%
INOV,2020-09-17,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.97B,319.13,25.53,0.12%,374680,35.36,19.95,6.04,5.69,-,38.66,119.40%,20.53%,-37.20%,16.00%,12.20%,149.52M,72.63M,3.00%,-1.02%,69.30%,0.64%,6.25%,10.81,420.13K,6.24%,-0.20%,33.70%,70.20%,51.07%,35.65%,3.76%,3.57%,2.30,0.89,-,0.60%,1.80%,4.50%,1.90,1.90,1.35,1.37,74.50%,10.30%,1.80%,Jul 29/a,0.75,0.89,3.33%,9.62%,30.28%,-4.56%,90.66%,62.12,2.45%,-2.27%
INS,2020-09-17,Intelligent Systems Corporation,Technology,Software - Application,USA,339.87M,33.73,37.68,-0.05%,20139,19.88,-,9.49,8.28,-,29.81,75.30%,70.72%,60.10%,-,52.30%,8.93M,6.47M,16.90%,0.00%,50.90%,-2.98%,14.61%,18.19,51.98K,1.29%,4.61%,6.74%,26.36%,-19.86%,-5.66%,3.08%,3.90%,1.00,0.39,-,21.30%,26.80%,29.10%,3.90,3.90,0.00,0.00,62.20%,34.00%,28.10%,Aug 04/b,1.14,1.4,2.04%,9.63%,5.19%,-24.49%,61.99%,58.13,1.84%,-1.86%
INSE,2020-09-17,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,80.05M,-,3.32,3.43%,168742,-,-,0.50,-,-,20.52,-70.30%,68.80%,-,10.00%,-,22.40M,15.74M,7.37%,0.00%,75.50%,-8.29%,1.13%,1.27,139.48K,-0.60%,-10.75%,8.14%,4.40%,-56.08%,-50.81%,7.01%,6.56%,2.00,1.21,-,-22.20%,108.70%,-5.90%,1.00,0.80,-,-,75.30%,-18.00%,-39.30%,Aug 13/b,0.93,0.23,-3.60%,-2.93%,-20.89%,-57.78%,77.54%,47.27,3.11%,0.31%
INSG,2020-09-17,Inseego Corp.,Technology,Communication Equipment,USA,1.03B,-,10.75,-1.65%,1466036,43.35,-,4.09,-,24.51,-,-324.00%,516.70%,13.10%,20.00%,3.50%,96.49M,96.31M,12.60%,-0.79%,61.90%,10.61%,29.72%,7.72,3.71M,-0.46%,-10.27%,0.94%,93.69%,115.43%,46.66%,2.87%,4.97%,1.90,0.4,-,-66.10%,521.00%,-18.10%,1.70,1.40,-,-,28.90%,-36.50%,-46.10%,Aug 05/a,1.72,0.58,-2.98%,-8.20%,13.63%,-29.51%,174.94%,44.19,0.19%,-1.83%
INSI,2020-09-17,Insight Select Income Fund,Financial,Asset Management,USA,219.56M,71.18,20.5,-1.06%,16447,-,-,21.46,1.04,-,-,-,-,-,-,-,10.71M,-,-,-,44.09%,-,-,0.51,18.90K,1.13%,-3.55%,3.27%,21.30%,2.45%,2.35%,1.30%,1.95%,-,0.87,3.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-0.45%,-1.01%,2.72%,-10.21%,30.16%,49.06,-0.73%,-0.34%
INSM,2020-09-17,Insmed Incorporated,Healthcare,Biotechnology,USA,3.41B,-,33.18,-3.83%,853036,-,-,20.83,7.92,5.32,-,28.70%,26.00%,-10.40%,-,-,96.63M,94.68M,0.80%,-8.88%,98.28%,15.88%,12.27%,14.42,805.49K,15.37%,20.26%,16.75%,119.88%,71.12%,38.94%,7.45%,5.20%,1.90,1.06,-,-31.50%,-82.20%,-38.20%,9.00,8.50,0.90,0.90,79.50%,-,-,Aug 06/b,2.56,1.66,15.84%,18.98%,33.61%,-6.06%,174.44%,66.3,-2.61%,-1.25%
INSP,2020-09-17,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,3.20B,-,124.01,0.35%,617653,-,-,39.31,13.95,13.18,-,-49.70%,28.80%,-,4.80%,-,26.29M,25.76M,0.70%,-84.89%,96.50%,16.92%,5.94%,4.65,329.24K,1.17%,11.72%,32.80%,158.09%,92.38%,67.11%,4.81%,4.37%,1.90,1.88,-,-28.30%,-35.00%,-21.30%,20.50,19.70,0.11,0.11,84.10%,-70.40%,-69.70%,Aug 04/a,-,5.33,3.79%,14.30%,48.19%,-6.16%,205.97%,60.66,2.37%,-1.97%
INSU,2020-09-17,Insurance Acquisition Corp.,Financial,Shell Companies,USA,251.02M,-,12.08,-1.95%,342237,-,-,-,0.46,836.74,-,-,-,-,-,-,15.49M,12.57M,2.42%,0.00%,76.80%,18.55%,1.66%,0.41,507.81K,-5.99%,3.42%,18.03%,21.41%,-,20.80%,5.96%,5.46%,-,0.67,-,-0.20%,-0.20%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.66,-5.29%,0.80%,10.67%,-18.98%,26.90%,43.62,-3.67%,1.79%
INSW,2020-09-17,"International Seaways, Inc.",Industrials,Marine Shipping,USA,462.81M,4.76,16.86,-1.75%,156099,4.19,-,1.01,0.45,3.61,2.76,99.10%,-16.29%,63.00%,-,-6.70%,28.47M,27.65M,1.30%,-1.65%,92.20%,-6.79%,4.72%,5.43,240.29K,1.81%,-8.37%,-10.03%,-11.22%,-8.22%,-43.35%,5.09%,4.40%,1.60,0.65,1.42%,5.80%,10.00%,3.20%,1.90,1.80,0.49,0.56,63.20%,35.60%,22.20%,Aug 07/b,0.01,0.77,-0.14%,-1.24%,-21.41%,-46.29%,13.23%,50.02,-1.06%,-0.70%
INT,2020-09-17,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.64B,12.33,25.44,0.75%,462060,9.86,2.47,0.05,0.89,2.54,6.97,42.60%,61.25%,-3.10%,5.00%,-3.20%,63.30M,61.47M,2.60%,-1.18%,95.50%,-1.92%,2.28%,3.15,445.42K,6.67%,-4.54%,-0.16%,-4.58%,-36.68%,-41.41%,4.45%,3.82%,2.50,1.04,1.57%,2.50%,7.40%,9.70%,1.80,1.60,0.57,0.60,3.60%,0.80%,0.50%,Jul 30/a,1.12,0.98,-1.53%,2.19%,-13.97%,-42.66%,26.95%,50.78,3.12%,-2.30%
INTC,2020-09-17,Intel Corporation,Technology,Semiconductors,USA,212.62B,9.26,50.32,-0.10%,26929533,10.69,1.07,2.69,2.61,8.24,13.01,6.60%,-2.91%,15.20%,8.62%,5.20%,4.25B,4.25B,0.05%,-5.30%,67.50%,0.02%,4.08%,5.14,33.75M,2.78%,3.43%,-16.25%,9.53%,-2.74%,-15.92%,1.98%,2.16%,3.00,0.8,2.62%,16.60%,30.50%,17.80%,2.00,1.60,0.44,0.47,57.90%,32.90%,30.00%,Jul 23/a,0.74,1.15,1.07%,-2.82%,-12.30%,-27.38%,15.33%,44.91,1.66%,-1.73%
INTG,2020-09-17,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,73.45M,-,30.99,-1.09%,401,-,-,1.03,-,5.17,-,-400.00%,-,-27.40%,-,-4.40%,2.29M,0.79M,65.09%,0.00%,8.90%,1.44%,0.64%,6.09,0.83K,-3.08%,7.16%,16.77%,-15.31%,-0.03%,-17.25%,2.53%,1.85%,-,0.48,-,-3.00%,8.00%,4.90%,-,-,-,-,26.70%,5.40%,-5.30%,-,0.55,0.92,5.14%,12.43%,2.09%,-19.72%,29.94%,61.29,-3.16%,2.14%
INTU,2020-09-17,Intuit Inc.,Technology,Software - Application,USA,81.81B,44.42,307.23,-1.96%,1795479,32.10,4.89,10.65,15.71,11.60,45.60,17.30%,13.25%,36.80%,9.09%,12.90%,261.00M,252.86M,0.20%,-40.22%,88.50%,-0.59%,0.98%,2.03,1.21M,-4.11%,-0.54%,6.96%,42.31%,14.52%,17.29%,2.88%,3.06%,2.10,1.48,0.77%,23.10%,42.50%,21.30%,2.30,2.30,0.40,0.66,82.10%,28.30%,23.80%,Aug 25/a,0.99,9.99,-7.10%,-1.90%,8.93%,-14.66%,63.70%,40.20,0.76%,-2.70%
INVA,2020-09-17,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.19B,5.72,11.61,0.00%,468704,13.99,0.30,3.98,2.57,2.86,-,-60.20%,-30.83%,32.70%,19.34%,98.70%,101.32M,68.98M,0.40%,0.00%,78.80%,3.25%,18.44%,16.13,788.35K,0.00%,-13.87%,-15.13%,32.99%,4.41%,-18.01%,3.57%,4.34%,4.00,0.59,-,29.70%,64.40%,29.60%,92.40,92.40,0.83,0.83,-,95.70%,76.20%,Jul 29/a,0.73,0.47,-1.91%,-10.50%,-13.00%,-25.67%,53.17%,41.30,1.31%,-1.29%
INVE,2020-09-17,"Identiv, Inc.",Technology,Computer Hardware,USA,105.90M,-,6.01,1.35%,180072,46.23,-,1.34,3.32,8.08,-,63.50%,156.50%,42.80%,-,0.60%,17.94M,16.73M,6.70%,6.44%,36.60%,0.64%,0.77%,0.95,137.05K,5.44%,16.02%,9.07%,116.19%,18.31%,6.56%,5.71%,6.11%,1.70,1.31,-,-8.70%,-19.20%,-0.80%,1.30,0.80,0.02,0.75,42.00%,-5.80%,-8.30%,Aug 06/a,1.49,0.32,8.63%,14.19%,27.47%,-14.62%,184.82%,59.34,2.56%,-1.18%
INVH,2020-09-17,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.01B,87.29,28.63,-1.04%,2744069,101.52,-,8.96,1.89,28.00,79.72,0.00%,3.68%,18.20%,-1.49%,21.80%,560.53M,558.71M,0.30%,-10.76%,-,2.52%,1.70%,2.83,3.35M,0.74%,-2.15%,0.99%,54.76%,0.46%,-4.47%,2.04%,2.34%,1.90,0.82,2.10%,1.00%,2.20%,2.40%,-,-,1.01,1.01,58.80%,24.40%,10.00%,Aug 03/a,0.82,0.72,-0.58%,-0.23%,4.08%,-12.45%,83.06%,49.35,-0.31%,-0.73%
INWK,2020-09-17,"InnerWorkings, Inc.",Communication Services,Advertising Agencies,USA,149.51M,-,2.85,0.00%,322494,12.23,-,0.14,0.92,4.24,5.42,88.70%,366.00%,-17.10%,25.00%,3.00%,53.66M,40.66M,5.80%,6.36%,74.20%,-8.66%,2.71%,1.22,902.34K,1.06%,0.71%,78.12%,156.76%,-26.92%,-48.28%,0.67%,0.74%,3.00,0.36,-,-2.80%,-9.90%,2.50%,1.50,1.30,0.73,0.79,22.70%,0.20%,-1.60%,-,2.59,0.02,0.49%,8.50%,3.75%,-50.95%,227.59%,54.84,0.35%,-0.35%
INZY,2020-09-17,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,587.06M,-,24.4,8.64%,106654,-,-,-,-,9.19,-,-183.20%,23.10%,-,-11.60%,-,24.06M,21.30M,19.70%,0.00%,-,-,0.21%,0.31,146.21K,-2.20%,-15.28%,-,-,-,39.11%,12.73%,9.87%,1.50,0.73,-,-,-,-,9.60,9.60,-,-,-,-,-,-,-,2.79,-10.77%,-3.46%,-3.46%,-22.91%,51.55%,-,8.64%,0.00%
IONS,2020-09-17,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.17B,57.18,51.29,-0.93%,900880,-,1.17,5.49,5.19,2.20,30.11,572.90%,37.20%,52.40%,49.00%,39.30%,139.35M,56.58M,0.40%,-25.04%,87.93%,2.86%,13.44%,10.59,717.92K,-0.45%,-4.40%,-11.87%,11.33%,-18.73%,-15.10%,2.62%,2.61%,2.60,1.25,-,4.20%,9.40%,13.40%,10.90,10.80,0.58,0.59,99.20%,13.70%,13.90%,Aug 05/b,1.45,1.53,-3.52%,-8.95%,-9.52%,-22.55%,30.44%,38.08,-0.70%,-0.23%
