Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OMP,2021-05-26,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.21B,4.36,25.0,5.93%,285094,7.85,0.20,3.56,1.79,168.72,7.33,-83.50%,-0.78%,-4.30%,21.65%,27.10%,22.05M,4.97M,0.70%,0.00%,7.00%,11.84%,7.78%,2.11,183.55K,9.79%,17.65%,39.66%,131.48%,171.74%,113.13%,5.44%,4.28%,3.20,1.55,8.64%,11.20%,49.90%,-,2.00,1.90,2.19,0.00,86.30%,48.20%,34.30%,May 05/a,2.68,0.99,9.30%,14.10%,75.62%,0.12%,354.55%,66.73,4.69%,1.19%
ON,2021-05-26,ON Semiconductor Corporation,Technology,Semiconductors,USA,16.79B,49.49,39.0,0.15%,3826769,17.14,4.97,3.08,4.44,16.10,27.59,9.90%,20.69%,3.00%,9.95%,8.50%,427.01M,421.50M,0.20%,-13.68%,-,0.92%,2.79%,1.78,6.62M,4.11%,-9.92%,3.34%,37.28%,123.69%,19.16%,2.82%,3.90%,2.10,0.58,-,3.70%,9.80%,5.80%,1.80,1.10,0.77,0.92,33.80%,8.40%,6.20%,May 03/b,1.89,1.48,2.66%,-2.59%,20.96%,-12.54%,145.13%,51.26,-0.51%,0.67%
ONB,2021-05-26,Old National Bancorp,Financial,Banks - Regional,USA,3.09B,10.79,18.94,1.61%,543951,13.59,1.35,4.72,1.05,3.44,15.78,-1.20%,-17.66%,6.30%,8.00%,10.70%,165.00M,163.51M,1.00%,-2.10%,72.90%,2.21%,3.57%,7.95,734.86K,-2.27%,-1.33%,1.77%,16.27%,28.62%,14.37%,2.48%,2.45%,3.00,0.74,2.96%,1.30%,9.90%,16.40%,-,-,0.09,0.22,-,91.10%,44.40%,Apr 19/b,0.96,0.49,-1.64%,-2.15%,13.07%,-11.00%,57.57%,46.05,1.55%,0.05%
ONCR,2021-05-26,"Oncorus, Inc.",Healthcare,Biotechnology,USA,416.24M,-,16.59,1.28%,79946,-,-,-,2.26,2.41,-,-62.40%,-18.60%,-,-,-,24.01M,23.04M,0.20%,-,90.50%,14.62%,4.43%,5.57,183.19K,11.64%,11.04%,0.91%,-36.19%,-,-48.69%,5.63%,7.67%,1.70,0.44,-,-,-,-,25.90,25.90,0.00,0.00,-,-,-,-,-,0.99,7.36%,12.94%,-18.19%,-56.18%,44.26%,63.14,1.10%,0.18%
ONCS,2021-05-26,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,147.14M,-,3.95,2.60%,51155,-,-,-,2.35,-,-,40.50%,23.40%,31.30%,-,-,28.68M,23.31M,5.00%,308.82%,20.50%,78.87%,1.93%,2.42,185.76K,-0.75%,-20.20%,-28.18%,-24.33%,68.80%,-38.76%,4.19%,7.38%,1.70,0.28,-,-98.90%,-171.20%,-,5.80,5.80,0.01,0.02,-,-,-,-,2.28,0.29,-3.65%,-15.58%,-20.88%,-51.59%,114.67%,43.36,2.60%,0.00%
ONCT,2021-05-26,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,281.32M,-,5.54,7.78%,926384,-,-,80.38,2.51,2.53,-,74.40%,-55.60%,8.60%,0.00%,-,49.09M,43.53M,11.82%,0.00%,24.70%,13.83%,2.46%,0.68,1.58M,-0.36%,-13.44%,-18.17%,113.08%,73.52%,13.06%,9.08%,8.86%,1.70,0.58,-,-26.80%,-29.90%,-15.50%,19.80,19.80,0.00,0.00,-,-,-,May 06/a,1.66,0.49,-0.89%,-18.38%,19.02%,-47.54%,271.81%,46.03,7.99%,-0.19%
ONCY,2021-05-26,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,164.25M,-,3.04,1.00%,318572,-,-,-,4.05,3.93,-,62.70%,-,13.60%,-,-,52.77M,51.19M,1.80%,0.00%,2.50%,50.96%,1.99%,0.75,1.37M,7.42%,-0.33%,-12.39%,15.59%,32.17%,27.73%,5.41%,5.24%,-,0.23,-,-76.00%,-102.60%,-,22.20,22.20,0.01,0.01,-,-,-,-,2.76,0.16,5.12%,-5.41%,17.33%,-37.06%,100.00%,52.67,3.05%,-1.99%
ONDS,2021-05-26,Ondas Holdings Inc.,Technology,Communication Equipment,USA,221.03M,-,8.12,19.76%,647977,30.07,-,100.47,12.12,8.47,-,40.20%,257.90%,-,-,254.00%,22.45M,17.35M,7.40%,0.00%,10.70%,78.19%,2.16%,0.97,384.21K,18.20%,1.50%,-37.54%,-9.78%,-,-12.97%,10.61%,10.24%,1.50,1.69,-,-132.20%,167.50%,-49.90%,2.20,2.10,0.06,0.53,42.90%,-,-,May 17/b,-,0.71,15.99%,-1.96%,-30.42%,-49.25%,42.78%,55.83,15.50%,3.69%
ONE,2021-05-26,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,275.16M,-,1.58,-3.66%,898804,0.88,-,0.53,14.36,1.88,-,-396.70%,566.70%,-,4.14%,25.90%,161.54M,89.10M,7.03%,0.00%,47.10%,1.22%,1.56%,4.26,326.35K,-31.90%,-37.05%,-57.64%,-60.00%,-60.99%,-58.42%,15.64%,11.76%,2.50,2.75,-,-12.60%,-289.10%,-11.80%,0.30,0.30,6.08,14.84,36.50%,-13.90%,-28.30%,May 13/b,-,0.25,-34.07%,-36.56%,-56.44%,-76.90%,-0.63%,29.08,-4.82%,1.22%
ONEM,2021-05-26,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,4.91B,-,35.15,2.54%,1424383,-,-,11.74,9.96,6.98,-,-74.60%,51.90%,-,-,-,136.52M,110.31M,0.40%,-76.10%,99.00%,4.74%,10.23%,9.46,1.19M,3.44%,-20.82%,-27.67%,5.65%,12.55%,-19.47%,4.65%,5.96%,1.70,1.19,-,-8.90%,-18.10%,-9.00%,5.50,5.50,0.64,0.00,39.40%,-17.80%,-22.50%,May 12/a,-,2.03,-7.24%,-11.44%,-7.72%,-41.24%,38.39%,40.09,2.54%,0.00%
ONEW,2021-05-26,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,741.93M,9.44,48.94,1.49%,76505,8.04,-,0.61,3.37,9.67,2.63,47.40%,1.93%,-,-,-,10.90M,9.08M,2.80%,-43.96%,80.40%,-1.02%,3.58%,3.66,88.76K,0.18%,-4.58%,38.09%,85.38%,213.72%,68.24%,3.25%,5.82%,1.60,0.86,-,8.20%,36.40%,19.50%,1.20,0.50,0.66,1.91,24.50%,9.40%,3.60%,Apr 29/b,-,2.8,-4.07%,7.40%,50.46%,-13.80%,237.51%,50.93,1.96%,-0.46%
ONTF,2021-05-26,"ON24, Inc.",Technology,Software - Application,USA,1.53B,-,33.61,6.26%,484608,1018.48,-,9.75,3.05,3.90,-,112.50%,175.00%,-,-,-,32.62M,25.04M,18.80%,-10.00%,69.10%,-,4.75%,5.05,235.41K,2.63%,-27.77%,-39.18%,-,-,-52.54%,6.20%,5.76%,1.60,2.06,-,-,-,-18.60%,3.80,3.80,0.01,0.02,-,-,-,May 12/a,-,2.2,-11.30%,-23.12%,-32.84%,-59.00%,7.17%,34.35,5.86%,0.38%
ONTO,2021-05-26,Onto Innovation Inc.,Technology,Semiconductors,USA,3.37B,56.99,68.73,1.24%,335467,19.48,4.75,5.75,2.61,8.57,23.81,885.20%,10.98%,39.40%,12.00%,24.30%,49.00M,48.12M,1.70%,-27.92%,99.92%,3.58%,2.81%,3.47,389.58K,12.47%,-1.65%,11.54%,59.43%,107.96%,44.54%,3.63%,4.56%,1.80,0.86,-,4.10%,4.70%,2.40%,6.00,4.40,0.00,0.00,52.30%,10.10%,10.20%,Apr 29/a,1.23,2.79,8.40%,4.79%,38.98%,-5.27%,144.76%,59.46,1.24%,0.00%
ONTX,2021-05-26,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,132.54M,-,7.08,0.43%,1914922,-,-,662.69,2.79,2.76,-,90.30%,-71.40%,-,-,-54.20%,236.61M,221.88M,0.30%,485.89%,23.10%,-,1.84%,2.68,1.52M,-48.97%,-38.31%,-65.29%,77.58%,21.03%,1.33%,18.58%,14.67%,2.20,1.26,-,-,-,-403.20%,6.60,6.60,0.00,0.00,-,-,-,May 17/a,1.62,1.64,-26.79%,-39.81%,-24.48%,-75.54%,148.29%,40.51,0.85%,-0.43%
ONVO,2021-05-26,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,50.76M,-,7.09,1.29%,128308,-,-,-,2.34,2.70,-,37.40%,-,17.50%,-,30.90%,6.86M,6.64M,0.90%,0.00%,27.50%,-29.43%,7.52%,2.88,173.61K,-2.88%,-21.22%,-44.52%,-18.51%,-42.08%,-42.36%,4.23%,7.67%,3.00,0.74,-,-70.40%,-73.60%,-80.70%,24.20,-,0.00,0.00,-,-,-,-,0.71,0.55,-5.93%,-18.47%,-30.44%,-70.36%,17.81%,40.4,0.57%,0.71%
OOMA,2021-05-26,"Ooma, Inc.",Communication Services,Telecom Services,USA,382.08M,-,16.37,-0.24%,57707,39.16,-,2.26,9.41,13.50,318.40,87.80%,41.69%,39.80%,47.70%,13.70%,22.78M,21.43M,4.20%,-4.29%,83.50%,1.25%,7.28%,13.04,119.62K,0.12%,-2.62%,3.09%,-0.61%,14.96%,13.68%,3.28%,3.16%,1.80,0.48,-,-2.90%,-6.90%,-7.20%,1.20,0.90,0.00,0.00,62.00%,-1.60%,-1.40%,May 26/a,0.42,0.52,0.58%,-0.33%,7.17%,-14.65%,36.30%,50.99,-0.43%,0.18%
OPBK,2021-05-26,OP Bancorp,Financial,Banks - Regional,USA,156.91M,10.58,10.35,0.88%,22402,7.58,1.06,2.97,1.06,1.14,-,-17.30%,-0.44%,18.40%,10.00%,16.30%,15.02M,11.88M,10.60%,0.19%,51.50%,6.43%,2.64%,4.09,76.52K,-1.52%,-1.05%,9.87%,41.78%,61.72%,34.42%,3.74%,3.65%,2.00,0.29,2.71%,-,-,28.10%,-,-,0.00,0.00,-,-,-,-,0.59,0.39,-4.35%,-2.85%,26.58%,-16.46%,85.15%,44.42,0.39%,0.49%
OPCH,2021-05-26,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,3.30B,400.00,19.2,2.73%,965406,27.79,40.00,1.07,3.39,30.19,32.13,90.80%,72.75%,70.00%,10.00%,25.30%,179.81M,94.73M,0.10%,-99.86%,97.10%,0.85%,2.67%,2.49,1.01M,8.54%,-0.21%,1.96%,22.53%,27.41%,22.76%,2.68%,3.79%,1.70,0.95,-,0.30%,0.90%,5.60%,1.60,1.20,1.10,1.11,22.30%,5.00%,0.30%,May 06/b,1.13,0.67,6.33%,4.03%,18.84%,-10.03%,82.51%,61.86,2.73%,0.00%
OPEN,2021-05-26,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USA,9.07B,-,15.7,6.44%,11945358,-,-,3.51,3.72,4.32,-,-318.80%,30.20%,-,-,117.20%,565.38M,489.20M,9.50%,-1.25%,57.80%,17.42%,5.93%,2.4,12.10M,7.61%,-27.08%,-45.30%,-15.77%,-,-30.93%,5.76%,8.39%,1.90,0.99,-,-,-,-9.50%,4.90,3.60,0.06,0.31,-,-,-,May 11/a,-,1.39,-8.09%,-20.91%,-25.75%,-59.99%,48.82%,42.13,6.01%,0.41%
OPGN,2021-05-26,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,79.16M,-,2.12,1.92%,572079,-,-,18.85,1.36,2.01,-,78.40%,36.90%,70.20%,-,5.90%,29.48M,28.11M,0.05%,0.00%,6.50%,157.08%,1.75%,0.05,9.59M,3.92%,-12.76%,-10.55%,7.07%,6.53%,3.92%,4.71%,6.79%,2.00,0.06,-,-68.80%,-144.10%,-52.80%,6.50,6.30,0.42,0.43,8.70%,-,-,May 13/b,-0.45,0.14,-2.93%,-12.90%,-7.49%,-52.25%,30.06%,45.22,2.91%,-0.96%
OPI,2021-05-26,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.40B,41.75,29.18,2.06%,163358,-,8.35,2.40,0.87,7.59,14.41,-78.00%,-2500.00%,15.00%,5.00%,18.80%,48.16M,47.45M,1.79%,0.00%,81.90%,-0.03%,3.20%,7.89,192.62K,6.77%,4.96%,13.67%,21.94%,9.66%,28.43%,2.56%,2.33%,3.20,0.85,7.54%,0.90%,2.10%,2.70%,-,-,1.36,1.36,70.90%,15.70%,5.80%,Apr 29/a,1.26,0.65,5.74%,4.54%,19.08%,-7.60%,65.61%,63.52,2.24%,-0.17%
OPK,2021-05-26,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.62B,20.42,3.86,6.04%,3118649,58.48,1.70,1.48,1.46,29.22,36.52,109.00%,-45.00%,22.70%,12.00%,23.90%,640.85M,400.37M,0.50%,100.74%,29.40%,0.96%,19.89%,15.27,5.22M,7.22%,-9.60%,-12.67%,-3.26%,68.56%,-2.28%,4.06%,4.75%,1.80,0.6,-,5.00%,7.30%,2.10%,1.50,1.10,0.14,0.15,36.80%,7.70%,6.80%,Apr 28/a,1.79,0.18,2.58%,-6.75%,-9.24%,-40.34%,85.58%,50.32,4.32%,1.65%
OPNT,2021-05-26,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.78M,-,12.6,0.38%,8851,-,-,1.60,1.59,1.06,-,-120.20%,-217.60%,36.00%,-,24.50%,4.28M,4.01M,3.30%,-16.96%,24.10%,-0.10%,0.56%,1.01,22.31K,3.03%,3.53%,-3.30%,46.00%,10.33%,56.91%,5.99%,5.00%,2.00,0.4,-,-6.00%,-8.70%,-3.30%,9.10,9.10,0.55,0.55,80.30%,-9.10%,-9.50%,May 11/a,0.73,0.63,0.89%,8.66%,28.26%,-15.86%,85.63%,53.25,0.32%,0.06%
OPOF,2021-05-26,Old Point Financial Corporation,Financial,Banks - Regional,USA,118.48M,16.52,22.61,0.62%,2349,-,-,2.89,1.00,0.67,32.02,-31.70%,-,7.10%,-,5.70%,5.22M,4.51M,6.70%,0.80%,34.30%,-0.55%,0.02%,0.2,3.42K,0.31%,6.40%,19.00%,41.31%,57.67%,19.25%,3.25%,1.27%,-,0.69,2.12%,0.60%,6.10%,28.90%,-,-,0.00,0.00,-,88.70%,17.40%,-,1.08,0.51,2.03%,0.63%,23.04%,-8.61%,53.29%,52.89,-3.13%,3.87%
OPP,2021-05-26,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,215.35M,-,15.54,0.13%,100989,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,21.31%,-,-,0.19,115.29K,1.70%,1.50%,4.65%,9.67%,15.80%,8.52%,1.07%,1.07%,-,0.88,12.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.14%,2.30%,7.08%,-0.58%,20.28%,62.42,0.19%,-0.06%
OPRA,2021-05-26,Opera Limited,Technology,Software - Infrastructure,Norway,1.37B,24.27,11.36,-1.39%,127508,19.72,-,7.37,1.24,9.58,-,-45.10%,136.07%,-,-,-,115.12M,54.86M,-,-,13.30%,14.33%,0.89%,2.41,203.27K,8.60%,-1.22%,-12.28%,27.07%,78.62%,24.42%,7.05%,6.88%,1.70,0.63,-,-,-,0.20%,3.30,3.30,0.00,0.01,93.20%,-,-,Apr 27/b,-,0.72,7.23%,6.03%,15.16%,-18.45%,89.02%,58.11,-1.22%,-0.17%
OPRT,2021-05-26,Oportun Financial Corporation,Financial,Credit Services,USA,543.27M,-,20.01,-0.65%,49737,8.23,-,1.49,1.18,3.87,4.73,-502.60%,36.50%,-,-3.80%,-,27.77M,24.94M,3.40%,-22.53%,76.90%,2.41%,0.63%,1.86,84.57K,3.95%,-4.35%,22.01%,16.40%,104.81%,3.30%,4.12%,5.07%,1.80,0.59,-,-1.50%,-6.20%,-2.30%,-,-,2.98,2.98,-,-9.90%,-7.90%,May 06/a,-,0.9,-1.22%,-2.43%,16.71%,-12.62%,136.25%,48.5,-0.99%,0.35%
OPRX,2021-05-26,OptimizeRx Corporation,Healthcare,Health Information Services,USA,856.47M,-,49.45,2.42%,105962,55.07,-,18.22,6.53,10.41,-,36.60%,78.88%,-15.40%,50.00%,43.10%,16.10M,14.94M,4.80%,-16.23%,67.30%,15.13%,6.32%,3.93,240.28K,4.30%,-4.30%,-11.71%,119.68%,307.00%,58.70%,4.77%,7.13%,1.80,0.44,-,-0.90%,-1.00%,-4.30%,18.50,18.50,0.00,0.00,55.10%,-1.20%,-1.40%,May 06/a,0.64,3.04,3.44%,0.74%,39.85%,-22.71%,349.75%,53.76,1.31%,1.10%
OPT,2021-05-26,Opthea Limited,Healthcare,Biotechnology,Australia,382.83M,-,9.07,0.00%,301,-,-,1677.20,-,-,-,-,-,-,-,-,42.21M,25.49M,-,-,21.88%,-,0.28%,7.52,9.35K,1.23%,1.80%,-18.98%,-30.76%,-,-19.13%,3.76%,4.76%,1.20,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,3.50%,-1.92%,-10.09%,-49.20%,24.25%,51.37,0.00%,0.00%
OPTN,2021-05-26,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,164.09M,-,3.19,5.63%,163632,-,-,3.04,-,1.41,-,21.30%,57.50%,-12.60%,-,256.70%,53.00M,28.47M,2.30%,-10.24%,77.20%,-13.91%,17.74%,13.28,380.31K,6.69%,-14.48%,-20.65%,-26.83%,-29.58%,-22.95%,6.10%,5.77%,1.80,0.43,-,-57.00%,-,-66.10%,3.40,3.10,-,-,85.40%,-,-,May 05/b,1.00,0.18,-0.48%,-7.43%,-21.26%,-68.10%,13.93%,47.23,5.98%,-0.33%
OPTT,2021-05-26,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,119.27M,-,2.36,10.28%,1527530,-,-,99.40,1.02,1.49,-,84.90%,-,60.50%,-,-16.30%,33.72M,30.78M,0.03%,-63.86%,7.50%,101.35%,11.89%,1.32,2.76M,6.31%,-8.17%,-36.04%,8.76%,451.27%,-12.27%,7.60%,8.98%,3.00,0.55,-,-33.30%,-38.30%,-99.70%,24.50,24.50,0.01,0.01,-47.20%,-,-,-,2.63,0.2,4.63%,-11.13%,-7.93%,-67.67%,486.47%,50.1,9.77%,0.47%
OPY,2021-05-26,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,614.22M,4.19,48.67,0.52%,46472,-,0.28,0.46,0.85,21.55,3.58,143.40%,-,104.40%,15.00%,6.00%,12.58M,9.19M,2.60%,-14.44%,42.50%,-0.59%,1.17%,0.92,116.89K,2.31%,3.01%,27.11%,71.28%,132.74%,54.85%,2.67%,3.35%,-,0.4,0.99%,5.90%,23.50%,11.20%,-,-,0.16,0.29,98.20%,16.70%,11.50%,Apr 30/b,1.17,1.58,-0.83%,7.42%,46.20%,-7.21%,161.47%,54.71,-0.02%,0.54%
OR,2021-05-26,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.38B,175.68,14.23,-0.21%,305642,-,-,11.14,1.37,-,-,-,-,-,-,-,167.27M,165.75M,1.30%,0.00%,77.16%,-,1.77%,3.92,749.32K,2.74%,17.51%,37.36%,34.25%,44.76%,12.22%,1.92%,3.08%,-,0.41,1.12%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.37,6.36%,14.81%,20.02%,-0.84%,65.66%,70.08,-0.49%,0.28%
ORA,2021-05-26,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.93B,49.90,70.36,2.91%,511580,36.65,2.97,5.79,2.17,9.73,-,-4.30%,41.38%,-7.50%,16.80%,3.50%,55.99M,55.48M,0.98%,0.00%,93.70%,-2.55%,7.82%,5.16,841.76K,4.95%,-6.83%,-22.13%,-0.87%,-1.48%,-22.06%,3.42%,3.67%,2.30,0.61,0.68%,2.00%,4.60%,4.50%,2.90,2.60,0.74,0.79,38.70%,29.90%,11.00%,May 05/a,0.33,2.65,2.60%,-4.44%,-11.18%,-45.40%,31.66%,50.08,2.84%,0.07%
ORAN,2021-05-26,Orange S.A.,Communication Services,Telecom Services,France,33.44B,6.12,12.75,-0.86%,313058,10.27,-,0.65,0.99,-,-,66.80%,0.40%,15.60%,-5.80%,1.00%,2.62B,2.17B,17.90%,0.00%,1.00%,19.17%,0.05%,1.79,593.77K,0.24%,1.92%,7.23%,5.02%,11.55%,7.50%,0.51%,0.79%,2.00,0.53,5.57%,-,-,7.90%,-,-,-,-,58.10%,-,-,-,0.30,0.14,-0.06%,1.34%,7.18%,-2.60%,25.62%,51.55,-0.23%,-0.62%
ORBC,2021-05-26,ORBCOMM Inc.,Communication Services,Telecom Services,USA,886.66M,-,11.16,-0.18%,856326,237.45,-,3.60,4.48,23.15,17.84,-86.80%,155.60%,-18.20%,20.00%,6.90%,79.07M,74.88M,3.10%,-12.74%,69.00%,-1.67%,4.42%,1.18,2.81M,0.00%,-2.70%,44.37%,73.02%,240.24%,50.40%,0.53%,0.66%,3.20,0.31,-,-7.00%,-17.70%,-3.20%,2.10,1.70,1.04,1.09,52.60%,-8.00%,-15.30%,Feb 24/b,1.57,0.07,-1.15%,9.96%,60.83%,-3.38%,317.20%,59.54,-0.36%,0.18%
ORC,2021-05-26,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,516.45M,5.17,5.5,-0.36%,4676056,5.37,-,5.98,1.01,2.44,15.70,-92.70%,40.41%,-9.70%,-,18.40%,94.41M,94.07M,0.30%,0.00%,38.30%,37.77%,10.06%,3.27,2.89M,0.00%,0.18%,-2.48%,-2.14%,22.49%,5.36%,2.46%,2.19%,2.50,1.62,14.18%,1.60%,15.90%,0.10%,-,-,0.00,8.97,81.50%,-,74.10%,Apr 29/a,1.30,0.13,0.11%,-3.18%,1.58%,-11.57%,33.82%,47.81,-1.08%,0.72%
ORCC,2021-05-26,Owl Rock Capital Corporation,Financial,Credit Services,USA,5.62B,6.47,14.38,0.98%,723322,10.94,-,6.85,0.97,22.68,-,-35.00%,12.02%,-,-,-,391.12M,377.93M,10.40%,-5.61%,46.10%,-0.27%,0.19%,0.56,1.29M,0.49%,-0.14%,4.43%,5.92%,15.22%,13.59%,1.02%,1.56%,1.60,0.56,8.62%,8.10%,15.10%,4.70%,-,-,0.96,0.96,50.30%,57.80%,-,May 05/a,-,0.2,1.03%,1.27%,9.53%,-1.78%,30.12%,54.96,0.70%,0.28%
ORCL,2021-05-26,Oracle Corporation,Technology,Software - Infrastructure,USA,227.65B,18.93,79.26,0.55%,12786469,16.51,1.59,5.74,25.90,6.35,22.94,7.40%,7.65%,6.90%,11.90%,0.40%,2.91B,1.74B,39.60%,-1.56%,47.50%,-2.81%,1.74%,2.16,14.00M,0.66%,5.37%,21.38%,41.33%,48.98%,22.52%,1.04%,1.63%,2.80,0.91,1.61%,11.20%,133.70%,14.30%,2.20,-,7.14,7.79,80.60%,37.70%,32.30%,Mar 10/a,0.78,1.27,1.24%,5.70%,23.69%,-1.81%,55.69%,59.71,0.85%,-0.30%
ORGO,2021-05-26,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.07B,46.32,16.63,0.79%,681495,39.60,1.04,5.45,13.52,26.66,2951.59,136.40%,30.43%,199.90%,44.46%,-,127.87M,53.90M,54.10%,-1.93%,42.80%,7.06%,4.64%,3.19,783.68K,-0.54%,-22.00%,14.65%,221.66%,380.64%,120.85%,7.41%,8.34%,1.20,0.87,-,16.40%,43.70%,12.60%,2.50,2.10,0.40,0.53,75.20%,14.80%,11.70%,May 10/a,1.51,1.45,-12.32%,-15.94%,62.60%,-31.67%,414.86%,40.4,1.03%,-0.24%
ORGS,2021-05-26,Orgenesis Inc.,Healthcare,Biotechnology,USA,110.87M,-,4.71,2.39%,220256,-,-,7.29,2.09,2.65,-,-215.50%,36.20%,-27.90%,-,3.60%,24.19M,23.14M,8.53%,0.01%,27.10%,5.96%,6.78%,3.4,462.00K,-2.69%,-4.27%,-31.64%,-1.26%,-31.54%,4.67%,7.06%,10.29%,2.00,0.48,-,-76.60%,-105.90%,-147.10%,2.90,2.90,0.13,0.21,98.40%,-,-,May 07/b,1.15,0.42,-1.19%,-12.13%,-13.52%,-43.25%,13.77%,45.85,2.39%,0.00%
ORI,2021-05-26,Old Republic International Corporation,Financial,Insurance - Diversified,USA,7.95B,4.70,26.19,0.85%,1203409,11.55,0.47,1.04,1.21,64.46,11.23,-46.70%,-2.83%,4.90%,10.00%,4.90%,298.75M,282.44M,0.60%,-8.03%,76.70%,1.03%,1.91%,2.67,2.02M,0.38%,6.68%,33.35%,50.19%,72.87%,39.98%,1.55%,1.82%,2.30,0.59,3.36%,7.40%,27.10%,10.60%,-,-,0.15,0.15,-,12.50%,21.80%,Apr 22/b,0.86,0.45,1.73%,9.02%,38.61%,-1.32%,98.06%,64.28,0.85%,0.00%
ORIC,2021-05-26,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,882.10M,-,23.97,6.49%,91937,-,-,-,3.18,3.17,-,-244.10%,-26.80%,-,-,-,36.68M,36.23M,0.30%,-91.15%,94.85%,8.90%,15.40%,24.34,229.28K,0.29%,-0.17%,-31.28%,-24.15%,-11.32%,-29.19%,7.04%,6.80%,1.60,0.4,-,-33.30%,-34.40%,-,36.50,36.50,0.00,0.00,-,-,-,-,-,1.59,-0.70%,1.05%,-12.99%,-41.26%,28.87%,49.67,5.41%,1.02%
ORLA,2021-05-26,Orla Mining Ltd.,Basic Materials,Gold,Canada,1.08B,-,4.53,-4.33%,304170,-,-,-,-,-,-,-,-,-,-,-,237.69M,140.36M,42.51%,0.00%,30.21%,-,3.30%,14.38,321.94K,3.08%,19.39%,21.97%,-1.71%,70.87%,-16.05%,4.82%,5.76%,-,0.94,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.23,9.35%,14.36%,3.91%,-25.08%,95.89%,58.71,-4.94%,0.63%
ORLY,2021-05-26,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,37.22B,19.94,531.22,-0.67%,420469,19.21,1.88,3.05,-,60.92,13.10,31.60%,7.38%,20.70%,10.62%,7.80%,70.38M,68.85M,0.40%,-37.02%,83.30%,-2.60%,1.53%,2.0,524.50K,-2.07%,-0.27%,19.14%,20.16%,27.92%,17.38%,1.60%,1.74%,2.10,0.8,-,16.40%,545.80%,44.70%,0.80,0.20,-,-,52.60%,22.00%,16.00%,Apr 28/a,1.09,9.26,-3.52%,0.84%,11.94%,-6.58%,33.58%,41.59,-0.82%,0.15%
ORMP,2021-05-26,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,323.11M,-,11.02,0.82%,263138,-,-,119.67,6.02,5.69,-,31.80%,-22.50%,3.50%,-,-,30.23M,27.75M,10.24%,0.00%,10.10%,-0.94%,9.01%,3.9,640.49K,-1.17%,3.96%,23.13%,332.16%,233.94%,159.91%,6.23%,6.49%,1.60,0.41,-,-32.00%,-42.70%,-35.70%,9.70,9.70,0.00,0.00,-,-,-,-,1.90,0.68,1.66%,8.31%,80.89%,-13.43%,359.17%,55.92,2.42%,-1.56%
