Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NRO,2021-02-17,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,205.33M,-,4.33,-0.23%,224860,-,-,20.89,1.11,-,-,-,-,-,-,-,47.42M,-,-,-,7.06%,-,-,0.49,284.60K,0.46%,6.13%,8.52%,6.65%,-27.89%,-1.81%,1.03%,1.74%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.96%,1.57%,11.25%,-28.55%,123.20%,57.43,0.46%,-0.69%
NRP,2021-02-17,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,223.09M,-,18.7,-1.48%,24907,6.73,-,1.46,1.14,1.93,2.84,-200.00%,128.40%,-20.40%,0.00%,-5.90%,12.26M,8.95M,27.02%,0.00%,38.80%,-0.13%,0.46%,1.8,23.00K,4.06%,17.83%,22.77%,59.01%,7.47%,36.00%,4.61%,4.11%,2.00,1.08,9.63%,-24.00%,-90.30%,2.60%,2.00,2.00,2.25,2.44,-,-,-,-,0.61,0.71,11.87%,20.21%,43.03%,-1.48%,120.00%,67.55,0.05%,-1.53%
NRZ,2021-02-17,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,4.06B,-,9.97,-1.09%,6847742,5.87,-,6.83,0.92,4.83,0.98,-52.10%,12.29%,-11.90%,-5.46%,28.60%,415.75M,412.81M,0.20%,0.00%,50.20%,2.66%,1.34%,1.23,4.50M,4.07%,6.06%,19.69%,23.85%,-43.32%,0.30%,3.05%,2.79%,1.60,1.52,8.02%,-9.70%,-59.50%,1.40%,-,-,1.83,5.08,-13.30%,-,-,Feb 09/b,1.86,0.29,2.21%,2.60%,20.84%,-43.54%,242.61%,54.07,-0.40%,-0.69%
NS,2021-02-17,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.85B,-,16.91,1.08%,699894,13.24,-,1.24,3.44,33.41,-,117.80%,16.51%,-22.60%,40.20%,-13.40%,109.20M,97.77M,10.40%,-0.08%,58.80%,1.58%,1.93%,2.57,732.34K,4.64%,6.22%,48.46%,10.02%,-38.42%,17.35%,4.41%,4.33%,2.70,0.96,9.46%,-2.30%,-18.00%,8.70%,1.10,1.00,6.71,6.72,37.70%,15.00%,-9.10%,Feb 04/b,2.58,0.71,5.57%,7.68%,21.45%,-39.59%,239.56%,61.08,1.26%,-0.18%
NSA,2021-02-17,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.65B,81.06,38.1,1.25%,394638,51.98,7.37,6.32,3.76,157.48,19.67,-307.10%,8.92%,-12.35%,11.00%,38.20%,68.89M,61.75M,8.90%,-0.03%,90.80%,-0.08%,4.76%,7.79,377.66K,-0.10%,3.36%,4.61%,14.76%,-0.03%,5.75%,2.70%,2.64%,2.20,1.04,3.67%,0.90%,4.40%,5.60%,-,-,2.50,2.50,-,32.60%,7.30%,Feb 22/a,0.42,1.01,2.49%,5.93%,15.90%,-1.96%,97.00%,60.79,1.71%,-0.45%
NSC,2021-02-17,Norfolk Southern Corporation,Industrials,Railroads,USA,62.26B,32.25,253.03,-1.31%,920279,19.84,2.23,6.36,4.33,55.84,52.63,-23.50%,12.71%,9.00%,14.44%,-1.40%,253.30M,249.50M,0.10%,-1.21%,76.60%,-0.36%,0.87%,1.9,1.14M,2.93%,0.03%,5.76%,21.44%,21.64%,6.49%,1.97%,2.50%,2.30,0.81,1.57%,5.30%,13.50%,9.00%,1.10,1.00,0.82,0.86,49.50%,30.70%,20.50%,Jan 27/b,1.31,5.89,3.07%,4.66%,19.94%,-2.08%,124.68%,59.15,0.44%,-1.74%
NSCO,2021-02-17,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,414.61M,-,8.76,7.22%,282263,-,-,1.40,-,259.13,11.42,-288.70%,17.10%,-,-,-,49.03M,40.37M,18.35%,0.00%,73.90%,-2.91%,1.64%,0.95,692.32K,7.62%,19.18%,93.81%,127.53%,113.66%,18.86%,6.10%,5.09%,1.50,0.41,-,-1.40%,41.60%,5.20%,2.30,1.60,-,-,24.50%,8.80%,-3.70%,Nov 09/a,0.24,0.41,10.92%,20.57%,88.04%,2.94%,534.78%,66.65,7.48%,-0.24%
NSIT,2021-02-17,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.96B,17.34,83.63,-0.72%,211863,11.41,1.99,0.36,2.32,39.39,8.01,1.00%,10.28%,19.40%,8.72%,7.80%,35.08M,34.44M,0.70%,-20.26%,-,0.97%,5.98%,11.36,181.27K,-1.46%,5.70%,19.44%,51.70%,43.52%,9.91%,4.39%,3.63%,1.70,1.17,-,3.70%,12.60%,9.30%,1.40,1.30,0.23,0.23,15.60%,2.90%,1.80%,Feb 11/b,1.84,3.03,2.36%,7.05%,36.22%,-5.72%,196.03%,58.84,0.57%,-1.28%
NSL,2021-02-17,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,209.27M,-,5.42,0.56%,2356821,-,-,9.65,0.98,-,-,-,-,-,-,-,38.61M,-,-,-,46.41%,-,-,0.08,497.23K,-1.45%,0.37%,9.94%,12.22%,-9.36%,4.43%,1.18%,1.45%,-,4.74,6.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.08%,1.64%,10.24%,-11.15%,73.16%,48.85,0.56%,0.00%
NSP,2021-02-17,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.28B,19.58,77.4,-0.78%,323720,16.50,1.31,0.76,73.02,8.07,20.13,14.70%,22.67%,47.80%,15.00%,12.80%,38.37M,35.77M,2.50%,-14.07%,90.60%,1.92%,1.91%,3.09,221.28K,-11.46%,-8.83%,-12.69%,10.29%,6.91%,-4.94%,4.95%,3.53%,2.00,1.46,2.07%,13.10%,906.90%,54.10%,1.20,1.20,9.10,9.10,18.60%,6.30%,4.50%,Feb 11/a,1.57,3.1,-6.94%,-8.15%,7.97%,-19.19%,242.63%,38.0,-0.08%,-0.71%
NSPR,2021-02-17,"InspireMD, Inc.",Healthcare,Medical Devices,Israel,125.55M,-,1.15,-8.00%,14364049,-,-,38.04,3.59,11.52,-,71.20%,52.40%,-,-,5.70%,34.88M,34.15M,3.80%,20.51%,3.70%,206.17%,7.52%,0.16,16.09M,0.88%,91.22%,227.54%,162.89%,1.77%,237.34%,15.78%,17.89%,2.00,0.89,-,-73.10%,-110.90%,-182.20%,5.20,4.70,0.00,0.00,21.90%,-,-,Nov 09/b,2.43,0.16,32.40%,91.04%,128.68%,-22.30%,307.80%,65.05,-4.17%,-4.00%
NSSC,2021-02-17,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,557.76M,79.49,31.16,0.10%,93941,24.65,52.99,5.60,6.83,20.81,41.32,-29.80%,77.53%,12.80%,1.50%,5.40%,18.35M,14.34M,20.00%,-42.14%,57.10%,4.83%,4.87%,5.9,118.44K,2.53%,8.76%,9.14%,23.70%,32.60%,18.84%,3.71%,4.06%,1.70,0.79,-,6.90%,9.00%,10.40%,5.90,3.70,0.03,0.05,42.20%,9.50%,7.30%,Feb 08/b,1.40,1.18,9.20%,11.27%,22.78%,-2.59%,133.76%,64.7,1.17%,-1.06%
NSTG,2021-02-17,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,3.27B,-,78.73,0.11%,413088,-,-,27.68,29.27,14.13,-,57.60%,23.20%,15.90%,-,21.40%,44.07M,43.84M,0.60%,-41.14%,94.40%,-2.84%,8.61%,5.79,651.98K,1.61%,10.79%,70.37%,100.33%,138.47%,17.72%,8.67%,7.47%,1.80,0.63,-,-19.40%,-55.30%,-18.50%,8.90,8.10,1.66,1.66,57.20%,-42.40%,-53.50%,Mar 01/a,1.74,5.67,6.02%,11.95%,71.70%,-8.90%,468.45%,58.47,0.54%,-0.42%
NTAP,2021-02-17,"NetApp, Inc.",Technology,Computer Hardware,USA,15.09B,22.43,68.24,-0.89%,1490591,15.64,2.36,2.73,40.86,4.14,-,-22.10%,12.21%,15.00%,9.50%,-2.40%,223.38M,222.66M,0.10%,-13.75%,94.50%,-0.65%,4.71%,5.04,2.08M,-2.33%,5.54%,36.95%,65.19%,27.72%,3.02%,2.22%,2.72%,2.60,0.72,2.81%,-,-,42.40%,1.70,1.60,7.11,7.11,66.70%,-,-,Feb 24/a,1.27,1.66,1.78%,4.69%,36.38%,-3.40%,96.88%,56.7,-0.94%,0.06%
NTB,2021-02-17,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.67B,11.02,33.7,0.15%,138682,10.00,1.84,4.20,1.70,0.50,17.82,-5.80%,7.09%,13.90%,6.00%,8.80%,49.75M,49.61M,0.99%,0.00%,69.90%,-1.42%,0.58%,2.03,142.44K,1.38%,-1.35%,6.04%,25.37%,0.84%,8.15%,2.83%,2.85%,2.30,0.97,5.22%,1.20%,16.40%,31.40%,-,-,0.20,0.20,-,83.00%,40.60%,Feb 10/a,1.95,0.94,4.03%,4.77%,23.41%,-5.07%,144.91%,58.64,0.15%,0.00%
NTCO,2021-02-17,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,13.39B,-,19.48,-1.86%,232233,-,-,-,-,-,-,-,-,-,-,-,687.59M,397.30M,-,-,4.93%,-,0.34%,4.15,329.40K,2.91%,4.45%,4.12%,5.98%,-13.49%,-2.60%,3.11%,3.05%,4.00,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,4.46%,2.51%,13.62%,-15.20%,146.75%,56.09,-1.32%,-0.55%
NTCT,2021-02-17,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,2.19B,150.30,30.36,-1.59%,280410,17.53,84.44,2.58,1.13,4.46,10.17,96.10%,5.10%,-15.20%,1.78%,14.50%,73.49M,70.35M,1.00%,-5.52%,-,1.95%,6.08%,10.83,395.07K,-2.85%,1.00%,33.63%,26.50%,5.20%,10.72%,3.68%,3.57%,3.00,0.71,-,0.50%,0.80%,0.50%,1.90,1.90,0.23,0.23,72.90%,4.00%,1.80%,Jan 28/b,0.91,1.03,-0.31%,6.35%,20.09%,-4.86%,58.87%,53.45,-1.11%,-0.49%
NTES,2021-02-17,"NetEase, Inc.",Communication Services,Internet Content & Information,China,87.92B,-,126.9,-0.06%,1856691,29.16,-,9.24,6.50,5.77,52.12,701.70%,21.19%,69.70%,1.31%,38.30%,676.81M,391.42M,45.00%,0.00%,40.90%,-3.37%,1.97%,3.04,2.54M,-4.17%,20.77%,43.76%,33.70%,79.88%,32.50%,3.14%,2.86%,1.70,0.73,0.73%,9.80%,17.30%,13.90%,2.40,2.40,0.00,0.26,59.50%,22.40%,20.80%,Feb 25/b,0.52,4.64,3.87%,19.27%,36.66%,-5.53%,138.66%,62.13,0.63%,-0.69%
NTG,2021-02-17,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,160.68M,-,25.42,0.43%,26950,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.06%,-4.07%,21.26%,-,-,0.16,58.75K,2.83%,0.95%,44.35%,32.79%,-74.43%,23.46%,2.56%,2.53%,-,0.46,5.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,5.85%,10.47%,34.74%,-74.73%,408.40%,67.44,-0.35%,0.79%
NTGR,2021-02-17,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.26B,22.74,42.72,-0.72%,294704,11.84,-,1.00,1.99,4.11,11.76,-23.10%,11.19%,27.30%,-,-6.40%,30.04M,29.74M,2.00%,-44.21%,-,0.44%,10.94%,7.52,432.37K,1.38%,11.08%,40.90%,29.77%,95.25%,5.14%,3.50%,5.27%,2.50,0.68,-,1.50%,2.30%,3.70%,2.50,2.10,0.00,0.00,29.60%,1.40%,1.10%,Feb 03/a,0.89,1.95,3.34%,8.07%,33.78%,-7.89%,184.61%,56.56,0.59%,-1.30%
NTIC,2021-02-17,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,140.02M,-,15.75,-2.17%,58030,16.58,-,3.06,2.46,10.45,20.90,-126.60%,97.92%,-22.50%,20.00%,9.50%,9.11M,7.55M,3.50%,0.32%,36.90%,1.30%,0.06%,0.23,20.58K,9.60%,19.95%,75.59%,73.08%,22.85%,49.15%,5.17%,7.60%,2.00,2.82,1.65%,-1.90%,-2.20%,-1.90%,4.90,3.50,0.00,0.00,34.20%,3.60%,-2.80%,Jan 07/b,1.11,1.01,10.53%,29.60%,69.37%,-7.22%,235.46%,69.59,-1.56%,-0.62%
NTIP,2021-02-17,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,88.05M,-,3.61,-4.87%,48923,-,-,15.45,1.71,1.94,-,-124.60%,-,-25.70%,-,-24.40%,24.01M,13.09M,3.20%,-28.14%,15.40%,6.04%,0.04%,0.15,32.27K,1.40%,-3.60%,24.48%,63.35%,52.32%,-2.17%,7.69%,4.84%,-,1.52,2.77%,-2.20%,-2.30%,-4.40%,132.30,132.30,0.00,0.00,63.60%,-9.70%,-20.60%,-,0.29,0.18,-0.89%,2.22%,33.67%,-9.75%,100.56%,50.2,0.28%,-5.14%
NTLA,2021-02-17,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.10B,-,68.8,0.95%,1159896,-,-,65.85,12.26,10.06,-,-6.30%,-30.70%,-50.60%,30.00%,-,58.75M,52.88M,1.40%,-41.35%,85.80%,-0.96%,17.87%,5.58,1.69M,-6.08%,-15.98%,107.04%,229.98%,411.52%,26.47%,7.76%,8.52%,2.20,0.69,-,-30.10%,-40.10%,-,7.50,7.50,0.00,0.00,-,-,-,-,2.04,6.02,-1.18%,7.27%,109.36%,-25.22%,649.46%,51.41,2.50%,-1.51%
NTNX,2021-02-17,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,6.94B,-,33.82,-2.31%,1410481,-,-,5.32,-,5.27,-,-30.60%,-0.50%,-37.10%,-,40.20%,203.10M,187.49M,0.70%,-46.96%,70.90%,-2.40%,2.74%,2.62,1.96M,-2.84%,9.88%,28.25%,59.83%,-8.77%,6.12%,3.65%,3.58%,2.40,0.72,-,-47.10%,335.80%,-393.40%,2.10,2.10,-,-,78.40%,-60.50%,-69.60%,Feb 24/a,1.99,1.21,2.27%,5.76%,32.24%,-10.67%,199.03%,55.8,-1.05%,-1.27%
NTP,2021-02-17,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,360.81M,47.03,9.5,3.60%,97882,-,3.76,5.07,1.28,1.71,-,212.80%,-,26.20%,12.50%,88.70%,56.84M,16.54M,25.50%,0.00%,17.80%,-0.91%,2.66%,4.12,106.73K,11.37%,37.88%,99.16%,-0.21%,13.10%,62.39%,6.82%,6.78%,-,0.92,-,3.10%,6.40%,2.90%,2.60,2.60,0.28,0.29,61.50%,29.40%,23.70%,-,0.85,0.55,19.24%,46.01%,40.43%,-19.63%,159.56%,71.49,2.26%,1.31%
NTR,2021-02-17,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,31.79B,334.43,55.85,-1.39%,2066858,18.37,-,1.64,1.44,-,-,-,29.90%,-,-,-,569.15M,568.84M,0.11%,0.00%,67.32%,-,0.89%,3.06,1.66M,2.27%,4.12%,33.04%,43.28%,35.26%,15.97%,2.46%,2.62%,2.10,1.25,3.22%,-,-,-,-,-,-,-,-,-,-,Feb 17/a,-,1.53,5.27%,9.47%,36.18%,-2.10%,134.19%,64.19,-0.61%,-0.79%
NTRA,2021-02-17,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,9.28B,-,114.84,-4.19%,795064,-,-,25.65,17.35,11.47,-,19.00%,9.10%,-,-,13.70%,85.37M,82.23M,1.50%,-43.28%,98.12%,2.87%,5.90%,6.24,778.58K,-3.53%,-4.43%,38.68%,82.92%,218.91%,15.39%,6.03%,5.47%,1.60,1.02,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,-,1.50,6.34,-1.41%,6.18%,61.26%,-9.71%,580.73%,50.81,-2.48%,-1.75%
NTRS,2021-02-17,Northern Trust Corporation,Financial,Asset Management,USA,20.05B,17.86,97.46,-1.48%,976086,13.72,2.61,3.25,1.90,4.23,25.69,0.20%,10.22%,14.80%,6.84%,8.40%,208.11M,207.13M,0.20%,-16.31%,85.20%,0.89%,1.38%,3.13,916.70K,-0.30%,1.06%,7.33%,18.02%,-3.34%,4.64%,1.81%,2.38%,3.00,1.06,2.87%,0.90%,13.20%,1.10%,-,-,0.48,12.71,99.00%,30.00%,22.00%,Jan 21/b,1.10,2.24,2.82%,3.59%,14.82%,-6.51%,60.64%,56.78,-1.08%,-0.40%
NTST,2021-02-17,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,507.28M,-,18.46,1.88%,230427,59.17,-,19.22,1.06,3.70,-,60.40%,338.50%,-,29.90%,-,25.74M,19.71M,0.20%,7.36%,80.00%,1.55%,3.16%,3.02,205.93K,2.38%,6.71%,0.87%,1.15%,-,-5.28%,3.46%,3.31%,1.70,1.12,4.33%,-,-,-4.00%,-,-,0.39,0.39,-,-,-,Mar 04/a,-,0.59,4.65%,2.16%,1.62%,-6.86%,11.00%,58.59,2.05%,-0.17%
NTUS,2021-02-17,Natus Medical Incorporated,Healthcare,Medical Devices,USA,920.29M,-,26.98,2.94%,109153,23.88,-,2.15,2.31,12.35,45.79,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.22M,1.50%,0.00%,95.90%,0.52%,2.46%,4.21,194.70K,0.48%,4.98%,29.03%,50.81%,-12.83%,34.63%,3.63%,3.75%,3.00,0.56,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,-,0.58,1.0,2.95%,15.06%,29.73%,-13.97%,64.76%,62.25,4.01%,-1.03%
NTWK,2021-02-17,"NetSol Technologies, Inc.",Technology,Software - Application,USA,52.38M,17.48,5.14,-1.34%,53921,-,0.62,0.95,1.12,2.10,7.59,-89.20%,-,16.40%,28.00%,2.00%,11.79M,9.85M,8.50%,2.52%,28.20%,3.49%,0.26%,0.32,80.44K,12.47%,17.62%,90.37%,67.97%,26.91%,35.26%,8.07%,7.18%,-,0.67,-,4.00%,6.00%,-0.10%,2.70,2.70,0.03,0.21,49.10%,4.50%,6.30%,Feb 16/b,0.93,0.3,14.38%,24.51%,60.52%,-3.02%,157.00%,67.04,-0.77%,-0.58%
NTZ,2021-02-17,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,129.87M,-,12.56,-4.03%,4884,-,-,0.33,1.36,-,-,-200.20%,-,33.00%,-,-3.50%,10.50M,0.96M,53.50%,0.00%,13.50%,-,0.35%,0.05,66.47K,-5.21%,0.88%,151.70%,731.79%,586.34%,0.08%,9.18%,8.27%,-,0.07,-,-,-,-12.20%,1.00,-,0.00,0.00,31.60%,-,-,Nov 27/a,1.82,1.06,3.84%,2.45%,153.36%,-16.88%,3298.73%,52.73,2.28%,-6.17%
NUAN,2021-02-17,"Nuance Communications, Inc.",Technology,Software - Application,USA,13.75B,-,48.6,-0.82%,1860244,58.70,-,9.40,11.44,36.74,-,331.40%,11.44%,17.80%,5.20%,-5.20%,283.82M,283.15M,1.00%,-11.96%,-,1.10%,9.67%,7.59,3.60M,-1.02%,-0.41%,40.30%,65.08%,108.05%,10.23%,2.70%,3.94%,1.70,0.52,-,-,-,4.90%,0.50,0.50,0.41,1.28,57.60%,-,-,Feb 08/a,1.20,1.83,0.45%,5.68%,46.07%,-5.85%,259.73%,53.8,0.21%,-1.02%
NUE,2021-02-17,Nucor Corporation,Basic Materials,Steel,USA,16.75B,67.78,57.0,-0.59%,3737366,16.86,9.35,0.81,1.68,5.11,268.07,-44.40%,-32.22%,14.40%,7.25%,1.40%,303.39M,299.63M,0.20%,-7.09%,77.90%,-1.11%,1.21%,1.74,2.07M,4.24%,2.76%,10.34%,22.92%,20.28%,7.16%,2.63%,3.01%,2.70,1.8,2.84%,1.40%,2.50%,10.10%,3.80,2.40,0.53,0.54,10.00%,3.90%,1.20%,Jan 28/b,1.40,1.74,6.88%,4.76%,19.79%,-2.60%,107.08%,63.24,-2.25%,1.69%
NUO,2021-02-17,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,285.56M,22.08,15.59,-0.45%,29933,-,-,18.10,0.89,-,-,-,-,-,-,-,18.32M,-,-,-,28.44%,-,-,0.05,19.72K,-2.32%,0.84%,1.75%,0.51%,-0.04%,-0.42%,1.46%,1.04%,1.00,1.52,3.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.00%,-0.43%,2.24%,-3.05%,29.08%,41.07,-0.70%,0.26%
NUS,2021-02-17,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.83B,13.83,50.4,4.33%,1414917,11.97,1.53,1.09,2.87,6.67,11.93,16.90%,5.81%,10.00%,9.05%,2.80%,50.96M,50.29M,0.40%,-37.60%,79.80%,1.17%,1.94%,2.45,397.62K,-18.23%,-9.50%,-2.46%,6.64%,68.90%,-7.74%,8.87%,4.37%,2.40,3.56,3.02%,10.50%,23.10%,15.60%,1.70,1.10,0.34,0.38,74.50%,10.00%,7.40%,Feb 11/b,1.25,2.59,-12.78%,-9.06%,4.61%,-21.06%,309.59%,36.44,4.09%,0.23%
NUV,2021-02-17,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.37B,40.18,11.45,-0.43%,245346,-,-,27.10,1.09,-,-,-,-,-,-,-,207.08M,-,-,-,13.07%,-,-,1.27,279.46K,-2.64%,3.34%,4.47%,7.61%,5.43%,3.15%,1.21%,1.49%,3.00,0.88,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.76%,2.53%,7.49%,-4.34%,37.95%,54.46,0.09%,-0.52%
NUVA,2021-02-17,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.95B,-,57.03,-1.14%,706908,24.04,-,2.76,3.25,3.01,36.18,414.80%,98.33%,40.30%,10.15%,8.90%,51.26M,50.92M,0.10%,4.02%,-,-1.85%,7.00%,4.57,779.15K,-2.30%,0.12%,19.74%,5.51%,-27.49%,1.24%,3.57%,3.41%,2.60,0.91,-,-0.40%,-1.00%,7.00%,1.90,1.50,0.85,1.57,70.00%,5.60%,-0.80%,Feb 25/a,1.32,2.03,0.30%,5.34%,5.63%,-28.82%,99.75%,52.39,-0.82%,-0.33%
NUVB,2021-02-17,Nuvation Bio Inc.,Financial,Shell Companies,USA,150.56M,-,10.13,3.90%,396599,-,-,-,-,-,-,-,-,-,-,-,14.86M,-,-,-,-,-,-,0.05,297.26K,-3.98%,-7.06%,-0.20%,-,-,-13.42%,10.35%,5.47%,-,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-3.32%,-4.20%,-4.05%,-19.09%,18.34%,46.25,4.65%,-0.72%
NUW,2021-02-17,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,264.39M,-,17.04,-0.26%,6588,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,18.73%,-,-,0.12,22.71K,0.41%,3.40%,4.93%,4.98%,2.84%,3.71%,1.70%,1.27%,-,0.29,2.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.95%,3.18%,6.89%,-1.33%,40.59%,73.99,-0.12%,-0.14%
NUZE,2021-02-17,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,119.41M,-,7.83,-2.25%,27382,-,-,85.29,15.06,22.53,-,22.20%,-,-36.00%,-,64.90%,14.74M,8.59M,0.90%,0.00%,0.10%,-,0.18%,1.3,12.23K,-3.93%,-15.63%,-35.82%,-76.42%,174.74%,-26.13%,3.63%,8.16%,-,2.24,-,-155.80%,-199.70%,-141.40%,7.80,7.50,0.01,0.03,-17.00%,-,-,-,-,0.55,-11.46%,-22.10%,-52.17%,-84.82%,55.05%,26.92,0.90%,-3.12%
NVAX,2021-02-17,"Novavax, Inc.",Healthcare,Biotechnology,USA,17.95B,-,273.98,4.29%,2761282,14.57,-,87.67,158.37,35.62,362.71,44.90%,456.20%,5.60%,0.00%,-9.50%,67.26M,62.92M,0.10%,-86.97%,51.70%,2.52%,9.85%,1.21,5.14M,-13.26%,115.00%,183.62%,76.16%,3329.04%,145.70%,10.19%,10.59%,2.40,0.54,-,-45.90%,-,-,2.80,2.80,3.62,4.14,-,-,-,Nov 09/a,1.66,23.54,23.97%,69.15%,146.03%,-17.40%,3946.97%,65.37,9.59%,-4.83%
NVCN,2021-02-17,Neovasc Inc.,Healthcare,Medical Devices,Canada,60.35M,-,2.09,-7.52%,17071670,-,-,30.04,72.07,-,-,79.70%,50.00%,-,-,-,28.88M,17.34M,23.58%,0.00%,17.51%,-,6.16%,0.19,5.55M,-8.73%,74.17%,181.98%,-1.88%,-21.72%,119.63%,17.81%,16.07%,1.00,3.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,39.71%,79.90%,9.10%,-46.13%,207.35%,67.52,-6.70%,-0.88%
NVCR,2021-02-17,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,17.78B,2584.14,180.89,-2.39%,524234,392.39,-,39.54,59.70,75.80,441.09,89.30%,75.95%,40.20%,-,86.70%,101.23M,87.52M,0.70%,-46.09%,72.30%,-0.21%,5.59%,5.11,957.26K,-3.28%,7.96%,45.32%,136.15%,90.39%,4.54%,5.84%,4.82%,2.80,0.55,-,3.90%,7.40%,0.20%,4.00,3.70,0.00,0.00,77.10%,4.10%,4.30%,-,1.06,8.79,4.41%,7.44%,66.69%,-7.12%,238.75%,56.95,-0.96%,-1.44%
NVDA,2021-02-17,NVIDIA Corporation,Technology,Semiconductors,USA,376.22B,97.42,596.24,-2.77%,6860176,50.99,4.42,25.46,24.03,37.11,98.07,-25.10%,20.30%,32.20%,22.05%,18.50%,618.00M,593.11M,0.10%,-42.39%,68.80%,-0.06%,1.12%,0.91,7.31M,4.51%,15.91%,12.10%,20.82%,101.05%,14.18%,3.12%,3.03%,2.00,0.94,0.11%,16.50%,28.10%,18.80%,3.90,3.50,0.39,0.45,62.60%,27.20%,25.90%,Feb 24/a,1.44,18.48,7.78%,10.73%,25.53%,-3.03%,230.00%,62.16,-1.74%,-1.05%
NVEC,2021-02-17,NVE Corporation,Technology,Semiconductors,USA,334.05M,28.16,69.45,0.65%,31731,-,1.13,15.39,4.60,13.31,-,0.20%,-,0.30%,25.00%,-3.60%,4.83M,4.75M,1.79%,0.00%,74.30%,6.97%,2.39%,3.44,33.02K,3.94%,9.03%,35.86%,21.65%,-3.68%,23.62%,4.13%,4.55%,-,0.96,5.76%,15.50%,15.80%,16.30%,43.60,38.50,0.00,0.00,81.30%,59.70%,55.10%,Jan 20/a,1.12,2.71,3.89%,14.06%,23.11%,-5.79%,62.08%,63.41,1.37%,-0.71%
