Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GLOP,2020-10-19,GasLog Partners LP,Energy,Oil & Gas Midstream,Monaco,172.35M,-,3.39,-1.45%,113068,4.31,-,0.47,0.28,-,2.20,-178.40%,-34.53%,-32.70%,-3.94%,15.50%,47.74M,37.80M,26.72%,0.00%,27.20%,-0.01%,4.58%,6.54,264.65K,-3.14%,-15.88%,-17.72%,-2.59%,-82.76%,-78.32%,4.01%,5.17%,3.00,0.43,14.75%,-3.50%,-13.50%,2.50%,0.30,0.30,1.73,2.27,76.80%,5.50%,-23.00%,Aug 05/b,3.37,0.19,-5.04%,-10.36%,-32.44%,-83.53%,124.74%,40.26,-2.02%,0.58%
GLP,2020-10-19,Global Partners LP,Energy,Oil & Gas Midstream,USA,488.11M,5.64,14.14,-1.12%,118580,16.20,0.32,0.05,1.08,-,3.44,-72.60%,-62.13%,-27.20%,17.70%,-5.40%,33.87M,26.60M,16.90%,0.52%,45.90%,0.04%,0.26%,0.55,125.90K,-2.15%,8.10%,42.54%,43.26%,-31.49%,-29.86%,2.52%,3.45%,3.20,0.94,12.94%,3.30%,21.10%,7.10%,1.80,1.00,2.71,2.81,6.80%,1.70%,0.80%,Aug 06/b,1.61,0.44,4.47%,7.35%,9.20%,-32.51%,124.44%,58.5,-1.53%,0.42%
GLPG,2020-10-19,Galapagos NV,Healthcare,Biotechnology,Belgium,8.52B,-,130.4,1.22%,511797,-,-,-,5.12,-,-,-291.70%,-3.00%,-,0.71%,-,65.34M,41.88M,-,-,11.71%,-,3.36%,9.52,147.68K,-12.04%,-6.37%,-37.56%,-37.87%,-16.95%,-36.95%,2.03%,2.23%,3.00,3.47,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,-7.37%,-10.15%,-32.35%,-52.41%,16.43%,38.5,-1.82%,3.10%
GLPI,2020-10-19,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,8.33B,19.80,37.09,-2.19%,653653,17.01,2.89,7.42,3.84,112.37,59.52,14.60%,6.71%,8.70%,6.86%,14.30%,217.90M,207.86M,6.12%,0.00%,90.20%,0.23%,1.14%,2.59,912.75K,-2.60%,-0.40%,8.17%,51.34%,-3.11%,-12.75%,2.93%,3.31%,1.90,0.72,6.47%,4.80%,19.90%,8.90%,-,-,2.74,2.74,92.00%,62.80%,36.90%,Oct 29/a,1.06,1.17,-1.01%,-1.42%,2.98%,-26.33%,188.06%,45.97,-2.14%,-0.05%
GLQ,2020-10-19,Clough Global Equity Fund,Financial,Asset Management,USA,155.99M,-,11.79,-2.40%,55685,-,-,32.49,1.06,-,-,-,-,-,-,-,13.23M,-,0.09%,224.25%,46.01%,-,-,0.04,50.70K,-2.00%,3.24%,1.99%,23.46%,2.97%,-2.32%,1.61%,1.67%,-,1.1,11.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.28%,1.37%,6.97%,-9.24%,100.85%,53.29,-1.42%,-0.99%
GLRE,2020-10-19,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,237.65M,-,6.7,-2.33%,90161,5.58,-,0.57,0.56,32.55,-,98.90%,260.00%,-15.30%,10.00%,2.20%,35.78M,25.74M,1.70%,-4.02%,53.60%,-0.05%,5.44%,11.43,122.59K,-4.01%,-2.62%,-1.62%,6.69%,-34.38%,-33.73%,3.73%,3.74%,3.00,0.74,-,-4.90%,-14.20%,-1.60%,-,-,0.22,0.22,-,-17.00%,-15.70%,Aug 05/a,1.23,0.25,-0.49%,-4.03%,-8.09%,-40.50%,34.00%,44.88,-1.90%,-0.44%
GLSI,2020-10-19,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,USA,50.91M,-,4.59,-3.97%,13620,-,-,-,-,-,-,-102.70%,-,-,-,-,11.08M,1.16M,20.50%,0.00%,-,-,0.28%,0.07,47.51K,-4.27%,-,-,-,-,-8.10%,9.80%,-,-,0.29,-,-,82.80%,-,0.20,0.20,-,-,-,-,-,-,-,0.46,-1.24%,-1.24%,-1.24%,-20.09%,13.01%,-,1.21%,-5.12%
GLT,2020-10-19,Glatfelter Corporation,Basic Materials,Paper & Paper Products,USA,634.43M,-,14.26,-2.99%,87069,16.96,-,0.70,1.17,8.28,10.37,2.70%,8.52%,-18.80%,0.20%,-12.50%,44.34M,43.34M,1.10%,0.00%,96.70%,-0.10%,1.59%,4.20,164.34K,-3.26%,1.93%,-12.35%,13.08%,-5.06%,-22.08%,3.63%,3.38%,2.00,0.53,3.79%,-2.20%,-5.10%,7.00%,2.20,1.20,0.60,0.64,15.70%,5.40%,-3.00%,Nov 03/b,1.52,0.5,2.00%,-3.48%,-4.79%,-25.07%,51.06%,48.73,-2.66%,-0.34%
GLU,2020-10-19,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,87.27M,-,16.24,-0.31%,15031,-,-,21.85,1.02,-,-,-,-,-,-,-,5.37M,-,1.33%,-5.07%,15.52%,-,-,0.60,11.40K,-1.13%,0.56%,-3.62%,16.50%,-11.79%,-13.98%,1.26%,1.28%,-,1.32,7.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.83%,-0.16%,-0.64%,-18.97%,57.02%,50.03,-1.58%,1.29%
GLUU,2020-10-19,Glu Mobile Inc.,Communication Services,Electronic Gaming & Multimedia,USA,1.32B,-,7.58,-3.68%,2116380,17.31,-,2.88,3.25,4.68,80.77,160.40%,19.02%,-7.70%,15.00%,13.00%,156.58M,144.45M,1.00%,-34.30%,76.60%,-0.26%,10.82%,3.68,4.24M,-6.99%,2.57%,-20.21%,-5.37%,30.02%,25.29%,3.88%,4.07%,1.90,0.5,-,-2.40%,-4.60%,3.30%,2.10,2.10,0.00,0.00,64.70%,-4.20%,-2.40%,Nov 05/a,0.67,0.32,-1.96%,-1.58%,-2.92%,-30.13%,90.45%,43.45,-4.53%,0.89%
GLV,2020-10-19,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,78.78M,-,9.37,-2.19%,51160,-,-,19.13,0.96,-,-,-,-,-,-,-,8.41M,-,0.15%,0.00%,18.59%,-,-,0.32,34.05K,-2.90%,-1.47%,0.00%,17.42%,-13.48%,-14.43%,1.80%,1.45%,-,1.5,12.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.08%,-2.78%,-1.01%,-21.26%,78.14%,43.56,-1.26%,-0.94%
GLW,2020-10-19,Corning Incorporated,Technology,Electronic Components,USA,26.16B,342.57,34.6,-1.65%,2327320,19.15,263.52,2.44,2.69,12.12,11.44,-5.70%,43.75%,-9.20%,1.30%,3.40%,761.78M,759.21M,0.10%,-36.69%,79.50%,1.76%,2.23%,3.59,4.73M,-0.09%,6.66%,18.05%,77.98%,17.97%,18.86%,2.47%,2.47%,2.30,0.49,2.54%,0.40%,1.00%,5.70%,2.30,1.50,0.80,0.80,29.80%,2.70%,1.00%,Oct 27/b,1.15,0.88,4.28%,5.66%,28.04%,-3.43%,98.39%,59.50,-1.96%,0.31%
GLYC,2020-10-19,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,153.24M,-,3.28,-2.09%,128106,-,-,17.03,0.98,1.02,-,-13.80%,-12.00%,-17.30%,-,-,43.80M,24.50M,2.24%,0.00%,88.80%,2.59%,8.22%,5.57,361.95K,-8.38%,-9.14%,-31.95%,36.10%,-29.76%,-38.00%,5.87%,5.24%,2.00,0.35,-,-29.70%,-32.30%,-,15.80,15.80,0.00,0.00,-,-,-,Jul 31/a,2.41,0.19,-1.98%,-6.90%,-5.69%,-51.19%,80.22%,42.96,-3.53%,1.49%
GM,2020-10-19,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,46.50B,31.76,33.35,-0.30%,10505652,7.27,16.89,0.40,1.21,1.24,82.74,-15.90%,86.01%,22.40%,1.88%,-2.50%,1.43B,1.33B,7.19%,0.02%,79.30%,0.12%,1.49%,1.43,13.77M,3.54%,5.87%,27.53%,57.02%,-7.80%,-8.88%,3.07%,3.12%,1.90,0.76,-,0.60%,3.70%,3.20%,1.10,1.00,2.22,3.24,8.30%,1.00%,1.30%,Nov 05/b,1.44,1.07,8.52%,10.45%,19.82%,-14.39%,132.81%,66.41,-0.45%,0.15%
GMAB,2020-10-19,Genmab A/S,Healthcare,Biotechnology,Denmark,23.66B,-,36.21,-1.58%,406534,6.79,-,-,-,-,-,112.50%,-50.80%,-,-,-,653.34M,644.81M,-,-,4.00%,-,0.17%,1.80,596.04K,-5.04%,-6.39%,0.92%,58.61%,72.02%,62.16%,1.52%,1.91%,2.00,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-2.58%,-1.98%,24.02%,-6.84%,122.97%,43.82,-2.21%,0.65%
GMBL,2020-10-19,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,Malta,58.43M,-,5.43,3.23%,438915,-,-,-,4.56,4.71,-,-36.50%,-,-,-,-,9.55M,7.07M,1.20%,0.00%,1.10%,32.45%,2.97%,0.63,335.50K,15.78%,29.90%,-13.67%,69.69%,-,59.71%,12.01%,9.77%,1.00,1.31,-,-295.20%,208.80%,-,7.50,7.50,0.00,0.00,-,-,-,-,1.01,0.45,25.55%,16.27%,6.34%,-44.31%,126.25%,65.15,0.56%,2.66%
GMDA,2020-10-19,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,257.69M,-,5.8,0.00%,460058,-,-,-,3.87,2.91,-,51.90%,13.90%,-,-,-,49.59M,28.92M,52.46%,0.00%,42.20%,1.16%,0.68%,0.86,229.74K,14.17%,30.93%,28.04%,41.46%,18.37%,34.88%,6.40%,6.15%,1.90,2.0,-,-63.40%,-109.90%,-,6.70,6.70,0.00,0.00,-,-,-,Aug 11/b,-,0.3,26.22%,32.43%,32.04%,-24.68%,123.08%,80.11,-0.85%,0.86%
GME,2020-10-19,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,941.85M,-,13.91,4.51%,13128888,-,-,0.17,2.57,1.28,2.94,33.70%,97.60%,-28.70%,-,-7.00%,65.00M,48.60M,7.40%,0.00%,95.00%,-0.29%,-,-,10.36M,17.88%,46.88%,246.88%,191.00%,134.18%,128.78%,10.48%,11.59%,3.20,1.27,-,-12.60%,-67.30%,-42.40%,1.10,0.70,0.61,1.34,28.10%,-2.90%,-6.10%,Sep 09/a,1.17,1.29,29.49%,75.09%,163.62%,-7.88%,441.25%,69.72,3.50%,0.98%
GMED,2020-10-19,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,5.34B,63.87,54.8,-1.01%,889707,28.54,5.33,7.15,4.00,16.86,46.28,-1.50%,69.46%,9.40%,11.98%,10.60%,97.51M,51.87M,1.56%,-23.74%,92.10%,-0.02%,3.40%,2.86,617.18K,-1.47%,7.18%,14.64%,22.10%,6.61%,-6.93%,2.02%,2.65%,2.20,1.44,-,6.00%,6.50%,9.80%,6.60,4.50,0.00,0.00,74.10%,12.70%,11.90%,Oct 28/a,0.99,1.44,6.59%,2.31%,9.85%,-8.89%,64.02%,60.05,-1.14%,0.13%
GMHI,2020-10-19,"Gores Metropoulos, Inc.",Financial,Shell Companies,USA,416.00M,155.22,10.4,-1.61%,607485,-,-,-,85.25,-,-,-,-,-,-,-,40.00M,39.89M,-,-,75.34%,-,0.86%,0.27,1.28M,-2.16%,-14.19%,-5.63%,4.52%,5.80%,1.96%,2.35%,4.31%,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-5.92%,-7.86%,-2.13%,-24.09%,10.05%,38.20,-2.53%,0.95%
GMLP,2020-10-19,Golar LNG Partners LP,Energy,Oil & Gas Midstream,Bermuda,147.78M,19.62,2.04,-0.49%,84162,2.06,2.45,0.50,0.42,4.51,2.88,-90.50%,57.99%,-52.30%,8.00%,-5.40%,69.30M,49.40M,30.63%,0.00%,41.60%,7.41%,0.96%,3.42,139.10K,-1.92%,-19.69%,-28.17%,-32.23%,-80.19%,-76.92%,3.96%,5.04%,2.70,0.61,3.92%,0.30%,2.00%,6.70%,0.20,0.20,2.05,3.86,77.20%,45.10%,2.50%,-,0.93,0.09,-3.11%,-15.82%,-40.29%,-80.97%,56.92%,32.03,-1.45%,0.98%
GMRE,2020-10-19,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,USA,635.24M,154.37,13.43,-1.90%,155759,75.45,17.15,7.71,1.73,75.62,94.81,-71.10%,550.00%,15.60%,9.00%,159.90%,45.40M,42.47M,0.10%,33.99%,71.70%,4.21%,1.95%,2.83,292.95K,-7.32%,-0.44%,16.68%,27.42%,13.33%,1.51%,3.55%,3.54%,1.40,0.53,5.96%,0.40%,1.00%,1.30%,-,-,1.32,1.32,-,11.70%,4.20%,Aug 05/a,0.75,0.46,-2.45%,-0.20%,8.46%,-15.80%,92.41%,45.28,-3.03%,1.17%
GMS,2020-10-19,GMS Inc.,Industrials,Building Products & Equipment,USA,1.13B,44.61,26.5,-1.71%,174125,8.22,4.06,0.35,1.66,8.09,-,-58.20%,8.70%,28.60%,11.00%,15.60%,42.62M,41.67M,0.40%,0.00%,97.80%,0.72%,2.80%,4.29,271.71K,-2.72%,16.69%,11.30%,89.96%,-11.43%,-2.14%,2.96%,3.32%,1.90,0.64,-,-,-,5.20%,2.40,1.60,1.46,1.53,32.80%,-,-,Sep 03/b,1.95,0.82,6.27%,5.22%,17.15%,-18.26%,155.10%,59.46,-2.50%,0.82%
GNCA,2020-10-19,"Genocea Biosciences, Inc.",Healthcare,Biotechnology,USA,78.18M,-,2.56,-1.92%,182061,-,-,86.87,10.24,3.54,-,30.00%,20.70%,36.40%,-,-,29.14M,26.36M,0.20%,-,68.00%,44.85%,6.63%,1.58,1.11M,1.59%,8.94%,-5.88%,34.03%,-1.92%,23.67%,8.50%,7.26%,1.40,0.16,-,-83.10%,-220.00%,-,1.10,1.10,0.00,1.88,-,-,-,Jul 23/b,2.49,0.2,7.07%,4.31%,9.91%,-55.48%,132.73%,53.74,-2.29%,0.38%
GNE,2020-10-19,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,237.35M,20.16,8.83,1.38%,27107,-,-,0.68,2.98,7.11,15.21,-88.20%,-,15.70%,-,-,26.09M,17.03M,0.20%,0.00%,35.30%,1.49%,7.07%,18.19,66.23K,1.61%,-0.79%,5.12%,11.91%,18.84%,14.23%,3.38%,3.53%,3.00,0.41,3.85%,7.80%,15.30%,-,1.90,1.60,0.00,0.02,27.80%,6.10%,3.40%,Aug 06/b,0.82,0.29,5.64%,1.85%,12.17%,-6.06%,91.96%,57.50,1.03%,0.34%
GNFT,2020-10-19,Genfit SA,Healthcare,Biotechnology,France,174.86M,-,4.5,1.67%,2581,-,-,-,-,-,-,-,-,-,-,-,38.86M,36.89M,-,-,3.37%,-,0.21%,1.19,65.12K,1.12%,-4.86%,-18.92%,-78.35%,-69.84%,-77.39%,3.23%,5.69%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,Sep 30/a,-,0.3,-0.32%,-5.61%,-58.14%,-79.98%,23.32%,47.36,-0.44%,2.12%
GNK,2020-10-19,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,310.39M,-,7.2,-1.64%,108538,7.33,-,0.81,0.36,2.43,13.44,-56.20%,916.70%,63.90%,-,12.00%,41.90M,30.96M,0.84%,0.00%,82.60%,0.03%,2.06%,3.93,162.52K,-3.23%,-1.23%,17.84%,25.65%,-26.04%,-32.20%,5.31%,5.43%,1.70,0.67,5.42%,-10.50%,-16.60%,-,1.90,1.70,0.48,0.58,26.40%,-32.90%,-39.50%,Nov 04/a,0.93,0.39,0.29%,0.87%,6.76%,-37.18%,68.62%,48.54,-0.96%,-0.68%
GNL,2020-10-19,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,1.41B,63.40,15.28,-2.30%,314018,103.95,-,4.47,0.86,4.44,-,-69.20%,22.50%,18.20%,-,26.80%,89.47M,89.29M,0.20%,0.00%,68.10%,0.05%,1.34%,3.19,373.41K,-6.72%,-8.56%,-7.11%,21.95%,-21.12%,-24.65%,3.12%,3.46%,2.30,0.84,10.47%,0.60%,1.30%,2.40%,-,-,1.28,1.28,79.70%,29.10%,6.80%,Aug 05/b,1.13,0.52,-5.01%,-9.88%,-7.78%,-29.62%,74.23%,35.17,-2.30%,0.00%
GNMK,2020-10-19,"GenMark Diagnostics, Inc.",Healthcare,Medical Devices,USA,844.02M,-,11.32,-3.41%,768838,-,-,6.65,8.32,6.36,-,9.40%,53.80%,2.30%,-,23.50%,66.53M,55.50M,4.30%,-12.15%,99.10%,1.52%,12.64%,5.98,1.17M,-8.00%,-16.86%,-37.56%,34.92%,97.38%,135.34%,6.28%,7.37%,1.90,0.66,-,-26.80%,-108.60%,-51.50%,5.70,5.20,0.78,0.78,37.90%,-21.10%,-26.50%,Oct 28/a,3.15,0.95,-16.30%,-17.22%,9.69%,-45.79%,236.90%,33.90,-3.82%,0.43%
GNPX,2020-10-19,"Genprex, Inc.",Healthcare,Biotechnology,USA,139.19M,-,3.7,-1.07%,281817,14.80,-,-,5.36,6.30,-,26.00%,158.10%,-,-,-,35.36M,31.32M,23.00%,0.00%,18.30%,1.29%,10.04%,2.54,1.24M,-5.61%,-2.63%,8.50%,85.93%,662.89%,1056.25%,6.04%,5.90%,2.00,0.23,-,-103.50%,-107.20%,-,100.70,97.00,0.00,0.00,-,-,-,-,-,0.22,4.27%,-0.54%,24.79%,-47.37%,1501.73%,51.31,-1.33%,0.27%
GNRC,2020-10-19,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,13.29B,52.01,210.13,0.92%,748173,31.96,8.00,6.00,11.92,33.51,38.36,4.70%,12.01%,10.00%,6.50%,8.60%,62.27M,61.73M,1.60%,-10.32%,96.70%,0.33%,1.92%,1.68,707.73K,3.01%,15.03%,54.39%,123.19%,140.62%,108.90%,3.20%,3.38%,1.70,1.06,-,9.60%,25.00%,15.70%,2.70,1.50,0.77,0.82,37.10%,16.30%,11.50%,Oct 28/b,1.06,6.55,7.12%,11.98%,62.25%,-1.80%,178.32%,66.46,0.97%,-0.04%
GNRS,2020-10-19,Greenrose Acquisition Corp.,Financial,Shell Companies,USA,215.40M,-,9.84,0.00%,4,-,-,-,1.24,195.82,-,-,-,-,-,-,21.89M,20.39M,-,-,30.20%,-,0.00%,0.01,37.68K,0.92%,-0.05%,-0.10%,-,-,2.39%,0.07%,0.21%,-,0.0,-,-,-,-,4.70,4.70,0.01,0.00,-,-,-,-,-,0.04,0.47%,0.16%,0.23%,-2.09%,2.39%,55.82,0.00%,0.00%
GNSS,2020-10-19,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,204.68M,86.81,5.99,-4.92%,190493,37.44,5.79,5.56,5.08,8.25,18.61,-9.90%,45.45%,-3.50%,15.00%,8.50%,33.29M,32.60M,1.90%,-20.74%,59.80%,0.89%,2.35%,5.7,134.32K,-7.28%,6.96%,27.18%,65.01%,76.70%,83.18%,5.30%,5.72%,1.70,1.42,-,4.50%,6.40%,7.20%,3.10,2.50,0.00,0.01,50.70%,7.40%,6.40%,Aug 10/a,0.56,0.34,-1.35%,13.40%,40.34%,-10.53%,198.01%,52.07,-4.77%,-0.16%
GNT,2020-10-19,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,103.18M,-,4.96,-0.80%,51701,-,-,-,-,-,-,-,-,-,-,-,20.80M,-,0.03%,0.00%,22.90%,-,-,0.34,82.99K,-1.39%,-1.98%,-2.94%,17.81%,-15.65%,-16.78%,1.60%,1.85%,-,0.62,7.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.32%,-2.29%,-0.49%,-20.13%,117.54%,45.18,-1.00%,0.20%
GNTX,2020-10-19,Gentex Corporation,Consumer Cyclical,Auto Parts,USA,6.69B,23.13,27.36,-0.65%,1450200,16.03,1.54,4.16,3.63,16.16,22.26,2.10%,41.43%,11.10%,15.00%,6.20%,245.78M,245.16M,0.20%,-9.77%,85.90%,0.05%,1.62%,2.52,1.58M,-0.91%,3.99%,4.83%,20.50%,-2.13%,-5.59%,1.78%,1.93%,2.50,0.92,1.75%,13.70%,15.70%,21.30%,3.90,2.80,0.00,0.04,34.00%,21.00%,18.40%,Oct 23/b,1.15,0.57,3.67%,1.90%,3.33%,-12.50%,40.45%,58.54,-0.73%,0.07%
GNTY,2020-10-19,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,301.11M,14.52,28.01,-0.14%,17590,13.51,-,2.91,1.19,1.58,12.76,27.10%,7.80%,20.00%,-,17.80%,11.03M,7.62M,0.90%,11.40%,21.10%,0.67%,1.97%,10.34,14.52K,3.17%,9.84%,5.54%,16.42%,-7.07%,-14.81%,4.74%,4.73%,2.30,1.21,2.86%,0.90%,8.60%,25.30%,-,-,0.08,0.15,-,81.40%,21.50%,Oct 19/b,0.63,1.15,8.98%,6.70%,5.65%,-18.00%,39.91%,64.79,-3.48%,3.46%
GNUS,2020-10-19,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,291.14M,-,1.32,-7.04%,16333199,-,-,57.09,1.63,5.35,-,-16.80%,-,6.90%,-,44.90%,219.03M,180.40M,6.00%,-3.04%,14.40%,-3.19%,15.60%,1.09,25.82M,-12.00%,6.88%,-31.61%,375.16%,80.86%,384.05%,8.38%,10.59%,2.00,0.63,-,-899.00%,-,-74.90%,6.70,6.70,0.03,0.03,19.00%,-,-,-,2.21,0.13,4.18%,5.67%,7.10%,-88.75%,2458.14%,52.73,-8.33%,1.41%
GNW,2020-10-19,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,2.14B,10.17,3.53,0.57%,2565952,11.89,2.03,0.27,0.12,0.82,0.83,-164.20%,169.80%,18.30%,5.00%,-1.50%,594.01M,588.43M,0.80%,0.00%,61.10%,0.24%,2.33%,2.5,5.49M,-2.75%,7.62%,60.45%,13.14%,-18.10%,-19.77%,3.25%,5.71%,3.00,0.47,-,-0.50%,-3.50%,4.30%,-,-,0.19,0.19,-,6.60%,-6.30%,Jul 29/a,1.24,0.19,5.06%,13.18%,6.46%,-28.40%,88.77%,56.89,-0.28%,0.85%
GO,2020-10-19,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,3.71B,60.31,40.53,-2.13%,652767,36.71,4.12,1.29,4.42,46.48,51.37,1.70%,-9.66%,-,14.63%,-,90.80M,82.74M,0.70%,-96.91%,93.10%,0.07%,6.59%,5.95,916.72K,-4.12%,6.27%,0.82%,15.44%,22.56%,24.90%,2.76%,3.35%,2.40,0.71,-,2.90%,8.30%,5.10%,1.60,0.50,0.54,0.54,31.10%,3.10%,2.20%,Aug 10/a,-,1.3,0.38%,-0.74%,9.87%,-11.89%,44.18%,47.99,-2.03%,-0.10%
GOAC,2020-10-19,GO Acquisition Corp.,Financial,Shell Companies,USA,560.63M,-,9.75,0.10%,1878,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,-,-,-,1.02,232.50K,0.00%,-,-,-,-,-0.51%,6.33%,-,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-0.15%,-0.15%,-0.15%,-22.92%,0.52%,-,0.00%,0.10%
GOCO,2020-10-19,"GoHealth, Inc.",Financial,Insurance Brokers,USA,3.84B,-,12.06,0.00%,2013168,15.08,-,5.79,-,25.21,-,-246.10%,105.10%,-,-,-,318.52M,43.40M,0.10%,0.00%,79.00%,35.94%,9.77%,2.8,1.51M,-7.30%,-13.11%,-42.30%,-,-,-38.03%,4.89%,5.73%,1.90,1.33,-,-,-,-5.40%,2.70,2.70,1.23,1.25,-,-,-,Aug 19/a,-,0.76,-10.39%,-15.73%,-22.58%,-54.06%,0.33%,33.36,-0.25%,0.25%
GOF,2020-10-19,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,788.99M,-,17.84,-0.83%,179585,-,-,-,-,-,-,-,-,-,-,-,44.23M,-,-,-,11.81%,-,-,2.93,162.49K,-1.92%,0.28%,5.25%,17.37%,-6.15%,-1.38%,0.75%,1.28%,-,1.11,12.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.26%,-0.78%,4.48%,-9.81%,71.21%,45.13,-0.61%,-0.22%
GOGL,2020-10-19,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,504.77M,-,3.39,-4.78%,334762,8.76,-,0.70,0.37,-,12.91,-55.80%,343.80%,-30.00%,-0.20%,48.80%,142.35M,91.47M,5.60%,0.00%,22.20%,-0.41%,1.54%,4.76,297.10K,-12.97%,-2.02%,-7.88%,1.19%,-43.50%,-41.65%,3.03%,2.93%,2.00,1.13,5.90%,-4.40%,-8.80%,3.60%,0.40,-,0.65,0.96,40.30%,-5.40%,-17.30%,Aug 18/b,1.78,0.14,-9.97%,-11.91%,-11.86%,-47.77%,34.52%,32.82,-3.69%,-1.12%
GOGO,2020-10-19,Gogo Inc.,Communication Services,Telecom Services,USA,839.07M,-,10.64,-3.01%,6851419,-,-,1.19,-,-,-,12.90%,49.00%,-12.70%,10.00%,15.40%,81.76M,40.46M,0.70%,472.92%,49.00%,0.09%,48.35%,3.08,6.36M,6.19%,5.03%,207.51%,586.45%,81.42%,66.25%,7.94%,9.27%,2.40,1.08,-,-18.20%,47.00%,-3.20%,1.30,0.90,-,-,45.70%,-13.20%,-30.70%,Aug 10/b,1.33,0.91,7.82%,37.15%,145.42%,-8.28%,700.00%,61.88,-4.14%,1.19%
GOL,2020-10-19,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Brazil,1.01B,-,7.17,5.60%,1959807,-,-,0.51,-,3.16,2.37,89.30%,99.40%,40.50%,-,6.60%,144.12M,78.10M,64.00%,0.00%,16.30%,-0.01%,5.40%,3.13,1.35M,0.70%,-5.28%,-8.43%,72.36%,-58.14%,-60.32%,3.93%,5.08%,2.20,1.46,-,-27.60%,41.90%,28.30%,0.30,0.30,-,-,26.30%,7.50%,-37.90%,Aug 13/b,0.89,0.41,8.62%,4.58%,-12.14%,-62.96%,287.57%,56.25,2.43%,3.09%
GOLD,2020-10-19,Barrick Gold Corporation,Basic Materials,Gold,Canada,48.35B,10.80,27.02,-1.99%,12782307,19.03,0.38,4.27,2.18,12.92,32.43,270.50%,36.54%,23.80%,28.16%,-1.00%,1.78B,1.77B,0.10%,0.00%,72.10%,-1.45%,0.97%,0.95,18.12M,-3.64%,-6.47%,-4.29%,8.86%,57.18%,45.35%,2.49%,2.57%,2.00,0.71,1.18%,9.90%,20.70%,18.70%,3.80,2.60,0.23,0.23,33.40%,71.60%,39.00%,Nov 05/b,0.13,0.77,-2.93%,-5.43%,10.88%,-13.45%,113.60%,38.81,-2.88%,0.91%
