Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LEE,2020-08-27,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,54.77M,-,0.9,-0.37%,64245,-,-,0.10,-,0.97,1.29,-32.80%,-,14.70%,3.00%,-5.10%,56.64M,49.56M,3.30%,0.00%,46.10%,-5.98%,4.66%,6.09,379.44K,-7.22%,2.10%,-18.92%,-40.00%,-49.72%,-36.62%,5.56%,6.19%,-,0.17,-,-0.10%,1.40%,17.00%,0.80,0.80,-,-,96.10%,10.60%,-0.10%,Aug 06/b,1.21,0.05,-3.46%,-5.06%,-26.62%,-70.87%,26.76%,44.79,0.00%,-0.37%
LEG,2020-08-27,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.36B,24.69,41.13,1.21%,678732,16.42,4.75,1.25,4.60,25.66,20.58,9.60%,30.27%,9.70%,5.20%,4.70%,135.70M,130.78M,1.00%,0.00%,75.00%,2.43%,4.41%,4.12,1.40M,4.90%,4.39%,34.46%,3.71%,12.25%,-19.08%,2.13%,3.08%,2.50,0.48,3.89%,4.70%,18.00%,12.10%,1.80,1.10,1.72,1.76,21.50%,9.00%,5.30%,Aug 03/a,1.63,1.13,3.00%,10.54%,4.43%,-25.78%,86.70%,62.21,0.56%,0.64%
LEGH,2020-08-27,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,355.59M,11.77,14.81,-0.07%,28281,10.05,-,2.10,1.50,355.59,-,35.60%,16.63%,-,-,-,24.20M,5.21M,37.70%,0.00%,17.40%,-0.12%,2.20%,3.38,33.88K,2.99%,8.58%,13.84%,3.06%,6.93%,-11.00%,3.95%,5.11%,2.30,0.83,-,10.60%,13.50%,11.50%,1.70,0.80,0.16,0.16,36.50%,23.50%,18.10%,-,-,0.69,1.54%,6.18%,11.08%,-15.36%,74.24%,53.21,0.54%,-0.61%
LEGN,2020-08-27,Legend Biotech Corporation,Healthcare,Biotechnology,USA,4.31B,-,34.34,0.67%,178700,-,-,73.25,-,17.46,-,-,38.40%,-,-,-,125.42M,11.87M,-,-,19.60%,-,1.94%,0.58,395.23K,0.15%,-4.48%,-,-,-,-7.19%,5.67%,4.51%,1.70,0.45,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.56,3.25%,-5.16%,-5.62%,-20.58%,12.20%,47.45,-0.06%,0.73%
LEJU,2020-08-27,Leju Holdings Limited,Real Estate,Real Estate Services,China,357.61M,29.06,2.47,-5.73%,106446,9.36,-,0.52,1.31,2.20,-,185.40%,32.66%,-29.90%,-,6.90%,135.79M,133.66M,1.68%,0.00%,1.70%,8.65%,0.11%,0.34,419.15K,-6.08%,-27.14%,49.70%,37.21%,54.38%,22.89%,8.41%,14.69%,2.00,0.25,-,2.30%,4.70%,3.40%,1.60,1.60,0.00,0.00,90.10%,2.60%,1.70%,Aug 20/b,1.75,0.39,-15.50%,-5.95%,22.16%,-64.51%,139.81%,45.79,-6.79%,1.15%
LEN,2020-08-27,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,22.36B,11.38,75.8,-1.75%,1894171,11.48,3.67,0.99,1.41,15.98,7.32,1.50%,3.97%,15.50%,3.10%,23.40%,308.37M,284.47M,1.70%,-2.81%,96.30%,0.48%,3.33%,2.9,3.27M,-1.48%,4.29%,25.37%,25.62%,50.37%,35.87%,3.04%,2.55%,2.30,0.58,0.66%,7.10%,13.00%,7.20%,-,-,0.45,0.54,15.00%,11.70%,9.20%,Jun 15/a,1.68,2.19,0.83%,9.84%,28.10%,-5.25%,198.19%,57.42,-2.22%,0.48%
LEN-B,2020-08-27,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.25B,9.02,59.91,-1.77%,73099,-,-,0.10,1.13,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,2.7,122.74K,-0.99%,10.31%,33.49%,25.31%,50.15%,34.03%,3.42%,2.79%,-,0.6,0.83%,-,-,-,-,-,-,-,-,-,-,Jun 15/a,-,1.84,3.32%,14.44%,31.13%,-5.65%,217.49%,61.62,-2.32%,0.56%
LEO,2020-08-27,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,500.17M,-,8.04,-0.50%,142728,-,-,14.00,1.01,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,0.87,133.21K,-3.13%,-3.60%,6.35%,-5.52%,-6.29%,-5.52%,1.37%,1.09%,-,1.07,5.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-4.48%,-1.43%,-0.48%,-10.85%,37.98%,33.56,-0.99%,0.50%
LEU,2020-08-27,Centrus Energy Corp.,Energy,Uranium,USA,103.96M,1.70,9.91,4.32%,355197,-,-,0.37,-,0.87,2.17,79.20%,-,-15.70%,-,-16.40%,9.68M,5.66M,3.00%,158.88%,21.00%,3.23%,0.16%,0.09,103.68K,-9.08%,-33.18%,15.91%,24.19%,219.68%,44.04%,8.76%,11.98%,-,3.43,-,12.70%,-17.50%,9.00%,1.20,1.00,-,-,37.60%,20.00%,20.30%,-,3.56,1.59,-32.29%,-20.15%,19.93%,-50.20%,228.71%,35.23,3.77%,0.53%
LEVI,2020-08-27,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,5.05B,-,12.69,2.09%,921185,15.48,-,1.01,4.33,3.32,-,-9.80%,685.70%,28.90%,-3.00%,3.90%,397.49M,59.29M,4.40%,-0.02%,80.30%,-1.40%,11.16%,3.92,1.69M,3.25%,3.00%,-5.93%,-25.31%,-25.83%,-34.21%,2.78%,3.07%,2.20,0.55,2.44%,0.20%,0.60%,17.80%,1.90,1.30,1.29,1.55,52.30%,0.70%,0.20%,Jul 07/a,-,0.37,1.74%,-0.16%,-16.82%,-38.71%,39.60%,51.54,1.20%,0.88%
LEVL,2020-08-27,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,128.72M,7.94,16.03,-0.56%,4796,10.58,-,1.70,0.68,0.34,-,8.40%,-35.67%,53.80%,-,21.70%,7.68M,5.05M,18.30%,0.08%,46.00%,-0.27%,0.64%,4.9,6.58K,-3.26%,-2.91%,-14.78%,-33.90%,-31.79%,-36.29%,3.21%,2.36%,2.30,0.73,1.25%,0.80%,9.20%,16.40%,-,-,1.75,1.75,-,66.70%,21.10%,-,-,0.46,-2.08%,-3.26%,-20.96%,-39.94%,19.23%,44.50,-0.87%,0.31%
LFAC,2020-08-27,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,141.07M,350.00,10.5,-0.44%,25297,-,-,-,36.33,-,-,-,-,-,-,-,13.44M,7.70M,-,-,79.44%,-,1.87%,1.6,90.22K,0.00%,-2.42%,0.86%,1.94%,5.85%,1.35%,0.27%,0.51%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.52%,-1.65%,1.10%,-11.39%,4.48%,42.14,-0.10%,-0.34%
LFC,2020-08-27,China Life Insurance Company Limited,Financial,Insurance - Life,China,150.29B,8.13,12.12,-1.54%,458377,11.33,0.15,1.41,1.17,19.68,3.70,411.50%,7.00%,12.60%,55.50%,10.70%,5.65B,1.65B,68.80%,0.00%,1.20%,1.74%,0.08%,1.95,715.07K,-0.90%,2.19%,27.98%,2.36%,3.50%,-12.36%,1.23%,1.13%,1.00,0.64,4.21%,1.70%,16.50%,11.00%,-,-,0.14,0.14,-,7.60%,7.90%,-,1.31,0.26,0.11%,3.29%,4.36%,-17.55%,46.55%,53.51,0.00%,-1.54%
LFUS,2020-08-27,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.42B,60.62,181.75,-1.39%,58094,29.14,5.05,3.26,3.02,6.77,28.75,-15.70%,50.87%,5.40%,12.00%,12.00%,24.31M,23.78M,2.40%,-10.05%,98.80%,0.03%,1.72%,4.1,100.08K,0.49%,-0.38%,11.85%,13.82%,18.86%,-4.99%,2.08%,2.55%,2.50,0.58,1.06%,2.90%,5.00%,7.60%,5.40,4.20,0.53,0.53,34.50%,8.30%,5.50%,Jul 29/b,1.16,4.93,-1.87%,3.42%,8.46%,-7.27%,75.38%,48.81,-2.07%,0.69%
LFVN,2020-08-27,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,199.53M,18.61,14.65,1.67%,44270,17.87,1.55,0.86,6.29,9.03,12.79,58.20%,0.00%,9.50%,12.00%,4.10%,14.26M,13.41M,6.40%,-3.81%,50.00%,2.34%,4.32%,7.76,74.65K,7.64%,11.66%,-4.31%,23.01%,20.58%,-6.15%,4.46%,3.67%,2.00,0.59,-,20.80%,38.30%,37.10%,1.80,1.20,0.00,0.00,83.70%,6.60%,5.00%,Aug 18/a,1.64,0.5,8.09%,9.21%,5.10%,-15.07%,89.03%,62.36,1.45%,0.21%
LGC,2020-08-27,Legacy Acquisition Corp.,Financial,Shell Companies,USA,63.86M,-,10.43,-1.14%,1284,-,-,-,28.42,-,-,-,-,-,-,-,6.12M,2.68M,-,-,-,-,0.07%,0.42,4.67K,-1.14%,-1.33%,0.96%,0.28%,3.26%,1.55%,0.29%,0.53%,2.50,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.80%,-0.43%,0.61%,-8.19%,9.78%,47.41,-0.86%,-0.28%
LGF-A,2020-08-27,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.98B,-,9.53,1.06%,959821,-,-,0.53,0.77,5.27,3.15,35.00%,0.00%,-22.20%,15.00%,10.10%,219.50M,208.69M,2.80%,0.00%,94.20%,-0.21%,4.55%,8.21,1.16M,10.30%,25.23%,19.57%,19.87%,-3.54%,-10.60%,3.17%,3.97%,2.30,0.83,-,-1.00%,-3.00%,0.10%,0.70,0.70,1.01,1.15,46.90%,2.70%,-2.20%,Aug 06/a,1.52,0.33,15.49%,20.09%,13.35%,-18.76%,127.99%,82.21,0.95%,0.11%
LGF-B,2020-08-27,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.22B,-,8.9,1.02%,620249,26.18,-,0.33,0.72,-,-,101.20%,3300.00%,-,-,-,137.50M,-,1.93%,0.00%,87.44%,-,-,1.61,745.54K,10.70%,26.24%,18.19%,20.27%,-4.61%,-10.37%,3.14%,3.99%,2.40,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,16.05%,21.05%,13.46%,-19.68%,129.97%,81.39,0.45%,0.57%
LGI,2020-08-27,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,204.27M,4.82,15.7,0.83%,54136,-,-,38.72,0.86,-,-,-,-,-,-,-,13.01M,-,-,-,36.59%,-,-,0.11,53.90K,0.96%,6.15%,13.69%,7.90%,1.29%,-5.14%,1.67%,1.46%,3.00,1.0,8.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,2.63%,6.75%,7.18%,-7.10%,83.84%,68.86,0.77%,0.06%
LGIH,2020-08-27,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.78B,13.56,113.09,-1.54%,215670,11.09,0.91,1.37,3.09,56.64,22.79,12.60%,10.71%,39.50%,14.83%,36.80%,25.08M,22.21M,4.00%,-16.06%,92.20%,3.42%,12.75%,8.48,333.85K,-1.41%,-4.25%,35.57%,50.09%,43.50%,60.07%,3.35%,4.08%,2.80,0.65,-,12.80%,25.00%,11.30%,-,-,0.64,0.64,23.90%,13.30%,10.50%,Aug 04/b,1.66,4.63,-0.58%,7.42%,42.09%,-8.75%,242.70%,53.85,-1.66%,0.12%
LGND,2020-08-27,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.71B,-,103.38,-1.89%,193547,21.10,-,13.50,2.39,2.11,61.40,432.60%,18.59%,124.30%,22.50%,13.30%,16.06M,15.44M,4.10%,-3.65%,-,-1.92%,55.33%,30.44,280.61K,-10.10%,-17.03%,1.78%,10.45%,13.99%,-0.87%,3.65%,4.34%,2.30,0.69,-,-1.80%,-3.30%,45.50%,29.50,29.40,0.65,0.00,86.20%,-3.50%,-19.50%,Aug 03/b,1.57,4.46,-9.89%,-10.72%,1.04%,-19.11%,80.61%,32.67,-2.48%,0.61%
LH,2020-08-27,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,17.07B,47.48,174.26,-2.81%,2685985,11.19,5.62,1.49,2.31,30.65,14.54,-7.70%,8.57%,7.10%,8.44%,14.00%,97.30M,96.84M,0.40%,-7.83%,93.20%,-0.99%,1.48%,1.81,793.85K,-4.08%,-10.46%,-0.60%,-0.81%,6.11%,3.01%,2.32%,2.46%,1.80,3.38,-,2.00%,5.00%,7.50%,1.10,1.00,0.75,0.86,27.20%,6.80%,3.20%,Jul 28/b,1.40,4.7,-7.17%,-4.42%,2.64%,-15.71%,77.78%,33.42,-0.88%,-1.94%
LHCG,2020-08-27,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.47B,54.08,205.0,-0.80%,179594,35.56,3.84,3.14,4.32,37.46,14.68,34.00%,21.01%,19.50%,14.09%,23.20%,31.10M,30.02M,2.30%,-3.49%,95.90%,-1.97%,3.44%,3.94,262.29K,-1.53%,4.06%,26.15%,68.78%,72.40%,48.81%,2.74%,3.32%,1.70,0.68,-,5.40%,8.30%,7.50%,1.00,1.00,0.02,0.00,36.60%,9.10%,5.80%,Aug 05/a,0.57,6.18,1.49%,9.02%,35.59%,-4.64%,105.00%,59.46,-1.19%,0.40%
LHX,2020-08-27,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,39.25B,30.44,181.17,1.04%,1287123,14.10,2.27,2.14,1.77,20.16,-,-53.40%,12.50%,6.60%,13.40%,19.00%,215.90M,215.14M,0.48%,-0.70%,84.60%,-2.84%,1.18%,1.53,1.66M,1.23%,4.72%,-9.17%,-8.38%,-14.59%,-8.44%,1.80%,2.16%,1.70,0.77,1.88%,3.50%,5.90%,2.70%,1.50,1.30,0.28,0.31,28.00%,7.30%,7.20%,Jul 31/b,0.69,3.93,2.10%,4.24%,-5.68%,-21.57%,27.58%,57.84,0.63%,0.41%
LI,2020-08-27,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,15.92B,-,19.38,-17.11%,29140913,-,-,96.88,-,32.31,-,-119.90%,-,-,-,-,821.31M,61.78M,-,-,-,-,0.00%,0.0,12.84M,31.39%,-,-,-,-,17.74%,12.88%,-,1.00,2.27,-,-,-,42.40%,1.10,1.00,-,-,-,-,-,-,-,1.93,17.32%,17.32%,17.32%,-20.83%,35.43%,-,-12.98%,-4.75%
LII,2020-08-27,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,10.76B,32.19,283.07,-1.24%,174014,28.30,23.84,3.00,-,221.45,35.97,16.90%,15.72%,19.40%,1.35%,2.50%,38.20M,34.47M,1.20%,-7.89%,74.80%,-1.90%,4.79%,5.45,302.46K,2.67%,3.09%,32.37%,24.08%,13.85%,16.03%,1.78%,1.90%,3.10,0.58,1.09%,16.10%,-137.40%,45.80%,1.30,0.80,-,-,27.60%,13.50%,9.50%,Jul 20/b,0.97,5.48,2.74%,10.77%,22.08%,-1.69%,73.24%,65.67,-2.05%,0.83%
LILA,2020-08-27,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.85B,-,9.87,2.17%,389112,87.35,-,0.50,0.71,1.06,6.72,77.80%,108.30%,-52.70%,-,26.30%,182.55M,155.40M,2.80%,0.59%,75.40%,-0.08%,0.48%,3.03,247.89K,5.56%,3.68%,-1.00%,-34.85%,-37.17%,-48.86%,3.79%,5.02%,2.40,1.57,-,-3.40%,-17.10%,3.80%,1.70,1.70,3.43,3.51,77.80%,-0.40%,-13.30%,-,-,0.43,0.90%,1.26%,-25.28%,-50.43%,20.22%,52.73,2.17%,0.00%
LILAK,2020-08-27,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.28B,-,9.72,1.99%,1059432,44.18,-,0.34,0.70,-,-,-115.90%,123.20%,-,-,-,131.34M,-,6.98%,0.00%,93.98%,-,-,3.87,1.11M,5.08%,2.86%,1.25%,-36.01%,-38.05%,-50.05%,4.28%,5.81%,2.00,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.69%,1.66%,-25.78%,-51.28%,21.20%,52.62,1.67%,0.31%
LIN,2020-08-27,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,132.37B,59.62,250.93,-0.77%,1062215,28.40,5.50,4.87,2.90,26.79,80.76,-70.80%,13.95%,-6.90%,10.83%,18.10%,525.51M,524.41M,0.10%,0.75%,83.20%,-2.52%,0.78%,2.09,1.94M,2.29%,2.54%,24.01%,31.37%,35.66%,17.86%,1.47%,1.43%,2.00,0.55,1.53%,2.70%,4.80%,3.40%,0.80,0.70,0.24,0.38,42.20%,11.00%,8.40%,Jul 30/b,0.76,4.14,1.71%,7.11%,21.56%,-1.31%,71.04%,65.18,-1.12%,0.35%
LINC,2020-08-27,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,201.89M,19.41,7.57,-3.44%,327758,20.85,1.29,0.72,4.45,8.66,18.35,130.60%,164.96%,16.30%,15.00%,6.10%,24.74M,23.96M,8.90%,0.25%,70.30%,-0.78%,0.12%,0.15,183.80K,10.83%,46.42%,94.10%,156.61%,263.94%,180.37%,13.60%,11.96%,1.30,1.78,-,5.30%,24.00%,6.40%,0.90,0.80,0.38,0.43,56.90%,4.30%,3.40%,Aug 11/b,0.54,0.79,19.19%,43.96%,137.61%,-15.80%,373.13%,65.58,-3.69%,0.26%
LIND,2020-08-27,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,450.02M,-,9.13,11.48%,762956,-,-,1.75,5.40,5.56,-,19.50%,78.90%,-11.00%,25.00%,11.60%,49.74M,25.44M,29.30%,0.70%,50.40%,-5.01%,4.72%,3.07,390.65K,16.98%,18.26%,16.31%,-23.28%,-51.69%,-44.16%,7.02%,6.79%,2.20,1.95,-,-7.10%,-39.30%,9.10%,0.80,0.70,4.71,4.78,43.80%,-,-16.90%,Aug 10/a,2.01,0.51,17.87%,18.00%,-12.39%,-52.55%,203.32%,66.67,10.00%,1.34%
LINX,2020-08-27,Linx S.A.,Technology,Software - Application,Brazil,1.12B,-,6.38,0.95%,123750,91.14,-,-,-,-,-,-66.70%,250.00%,-,32.20%,-,175.28M,124.11M,-,-,4.51%,-,0.04%,0.24,214.30K,-0.62%,21.76%,71.51%,-8.20%,-8.33%,-27.17%,2.37%,6.40%,3.00,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,11.24%,25.44%,10.26%,-32.63%,125.44%,63.10,0.47%,0.47%
LIQT,2020-08-27,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,152.60M,-,6.88,-0.29%,47055,13.76,-,4.95,5.55,-,-,100.80%,377.80%,14.90%,25.00%,17.50%,20.96M,16.50M,14.76%,0.00%,56.50%,6.33%,10.25%,23.9,70.75K,-8.39%,-0.29%,10.97%,34.64%,-0.15%,17.61%,4.53%,5.63%,2.00,0.67,-,-6.20%,-10.10%,-0.40%,3.20,2.60,0.01,0.01,21.90%,-8.70%,-7.80%,Aug 10/b,1.23,0.39,-1.40%,7.09%,22.77%,-16.61%,133.22%,51.95,-1.99%,1.74%
LITB,2020-08-27,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,269.13M,64.32,2.38,-2.46%,681401,-,1.43,1.10,6.80,5.17,-,101.00%,-,15.00%,45.00%,-8.60%,111.80M,76.36M,8.09%,0.00%,14.60%,1.49%,0.06%,0.04,1.09M,-9.51%,83.08%,197.50%,158.70%,71.22%,126.67%,10.74%,19.30%,-,0.62,-,27.90%,150.80%,-49.60%,0.90,0.80,0.02,0.00,42.50%,0.10%,12.90%,Aug 19/b,0.45,0.35,-0.37%,49.60%,123.05%,-38.82%,308.93%,55.30,-2.46%,0.00%
LITE,2020-08-27,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.23B,57.55,84.43,-2.20%,605044,12.88,3.94,3.63,3.64,4.29,14.96,-110.50%,13.10%,-34.20%,14.60%,13.90%,74.80M,74.59M,0.80%,-17.85%,95.50%,-0.75%,9.38%,4.59,1.52M,0.18%,-5.15%,15.15%,8.49%,54.27%,6.47%,3.04%,3.68%,2.00,0.4,-,-0.10%,-0.20%,-1.10%,6.80,6.20,0.64,0.64,35.10%,2.60%,-0.20%,Aug 11/b,0.98,3.19,-6.21%,-0.47%,7.47%,-12.72%,74.30%,43.69,-2.64%,0.45%
LIVN,2020-08-27,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.28B,-,47.21,3.12%,301563,22.59,-,2.33,1.72,9.81,-,12.60%,69.09%,-28.30%,8.00%,30.00%,48.61M,48.42M,0.40%,0.52%,98.82%,7.19%,5.34%,3.91,661.75K,2.81%,-6.55%,-11.74%,-32.29%,-37.22%,-37.41%,2.96%,3.17%,1.80,0.46,-,-6.50%,-11.50%,-8.10%,2.50,1.80,0.48,0.48,69.00%,-13.50%,-16.50%,Jul 29/b,0.85,1.54,-0.01%,-5.79%,-20.95%,-46.01%,41.35%,46.21,2.68%,0.44%
LIVX,2020-08-27,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,194.68M,-,2.68,-4.29%,825964,-,-,4.90,-,18.72,-,4.80%,29.80%,-25.40%,-,39.10%,59.17M,45.94M,2.20%,5.57%,36.20%,13.63%,11.35%,4.87,1.07M,-8.53%,-11.26%,-6.29%,112.70%,15.02%,73.46%,7.54%,8.81%,1.90,0.77,-,-63.00%,882.70%,-385.00%,0.30,0.30,-,-,20.80%,-79.50%,-89.50%,Aug 06/b,-,0.25,-8.59%,-22.04%,15.34%,-45.19%,272.22%,40.99,-5.30%,1.07%
LIZI,2020-08-27,Lizhi Inc.,Communication Services,Internet Content & Information,China,193.49M,-,4.2,-2.55%,11040,9.33,-,1.04,7.37,4.09,-,-375.80%,260.70%,-,-,-,45.73M,22.74M,-,-,0.10%,-57.37%,0.25%,1.36,42.14K,-7.08%,-23.36%,2.44%,-54.79%,-,-63.89%,5.32%,6.23%,1.30,0.26,-,-485.20%,96.20%,7.10%,1.60,1.60,0.00,0.11,20.60%,-13.90%,-87.70%,Aug 13/a,-,0.32,-14.97%,-24.69%,-36.68%,-72.46%,4.48%,35.37,-4.55%,2.09%
LJPC,2020-08-27,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,117.97M,-,3.98,-0.50%,244825,-,-,4.47,-,1.65,-,45.20%,28.50%,-16.60%,13.20%,-,27.33M,27.01M,0.40%,-,87.20%,5.39%,13.71%,5.6,661.54K,-4.33%,-1.24%,-15.68%,-41.47%,-58.02%,1.27%,6.35%,6.30%,2.30,0.37,-,-62.00%,129.00%,183.30%,4.40,4.30,-,-,89.10%,-,-,Aug 06/b,2.66,0.27,0.72%,-7.22%,-26.79%,-65.12%,73.04%,49.22,-0.50%,0.00%
LKCO,2020-08-27,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,109.71M,-,0.51,0.67%,436096,-,-,5.84,1.89,29.65,-,-162.00%,-,-17.20%,-,16.30%,201.79M,133.02M,46.50%,0.00%,2.30%,3.28%,0.30%,0.16,2.56M,-5.20%,-22.14%,6.05%,-41.38%,-91.69%,-68.71%,7.28%,8.47%,-,0.17,-,-,-,-35.60%,1.30,-,0.61,0.00,20.30%,-,-,-,-,0.05,-13.81%,-21.57%,-39.81%,-93.32%,50.00%,39.50,-0.99%,1.68%
LKFN,2020-08-27,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1.22B,14.81,46.47,0.67%,63189,18.03,1.48,5.98,1.90,8.73,21.20,8.70%,-13.58%,14.20%,10.00%,12.90%,25.41M,24.68M,1.80%,8.45%,77.90%,2.57%,5.40%,9.35,142.54K,-2.66%,2.63%,8.85%,13.70%,11.39%,-5.03%,2.75%,3.37%,3.00,0.44,2.58%,1.60%,13.40%,22.00%,-,-,0.02,0.02,-,70.20%,39.50%,Jul 27,1.01,1.46,-2.07%,1.49%,5.72%,-12.32%,52.41%,45.65,0.72%,-0.04%
LKQ,2020-08-27,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,9.67B,17.49,31.76,-0.31%,2254498,13.32,0.52,0.82,1.89,20.30,8.82,13.30%,16.29%,6.90%,33.50%,13.20%,304.00M,298.40M,0.60%,-1.15%,98.50%,0.71%,1.78%,2.01,2.64M,2.63%,11.91%,15.66%,7.37%,23.82%,-11.04%,1.88%,2.84%,1.60,0.85,-,4.50%,11.20%,7.50%,2.10,0.90,0.62,0.64,39.20%,7.20%,4.70%,Jul 30/b,1.72,0.79,3.58%,12.50%,9.76%,-13.30%,138.62%,65.26,-0.69%,0.38%
LL,2020-08-27,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,699.72M,22.34,24.91,-7.33%,957338,23.15,0.74,0.68,4.06,5.52,6.87,117.60%,-1.65%,-32.00%,30.00%,0.80%,28.83M,27.50M,2.20%,1.81%,72.60%,6.12%,12.14%,2.64,1.26M,-7.02%,9.59%,150.60%,154.18%,178.64%,154.96%,6.65%,7.06%,3.00,0.76,-,5.30%,19.70%,5.50%,1.60,0.70,0.57,0.57,38.70%,3.50%,3.10%,Aug 05/b,2.61,1.6,3.52%,29.34%,128.59%,-15.83%,560.74%,57.08,-7.74%,0.45%
LLNW,2020-08-27,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,720.87M,-,5.63,-3.76%,4488108,44.68,-,3.18,3.99,-,-,-276.20%,59.49%,14.20%,15.00%,4.30%,120.23M,117.16M,5.10%,-17.17%,81.50%,0.81%,10.66%,3.78,3.31M,-11.06%,-12.10%,13.97%,11.60%,139.57%,37.99%,5.46%,4.68%,1.90,1.36,-,-3.40%,-4.40%,-8.40%,2.00,2.00,0.00,0.00,40.30%,-2.80%,-3.20%,Jul 20/a,0.69,0.32,-8.95%,-14.23%,5.39%,-31.26%,151.34%,35.53,-4.25%,0.51%
LLY,2020-08-27,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,144.47B,24.23,148.97,-0.19%,3144138,18.62,1.84,6.30,33.03,60.50,53.48,54.10%,10.54%,17.40%,13.18%,2.60%,907.20M,793.74M,11.70%,-2.17%,80.40%,0.89%,0.57%,1.32,3.40M,-1.57%,-7.90%,-2.60%,18.11%,34.24%,13.35%,1.56%,1.93%,2.40,0.92,1.99%,14.00%,170.70%,24.60%,1.20,0.90,3.68,3.99,78.70%,24.70%,24.50%,Jul 30/b,0.20,2.97,-1.79%,-6.07%,3.66%,-12.76%,46.97%,35.88,-1.07%,0.88%
LMAT,2020-08-27,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,651.22M,38.98,31.46,0.45%,192345,32.77,-,5.68,4.16,25.95,106.76,-20.80%,30.08%,30.80%,-1.80%,10.50%,20.18M,16.83M,15.50%,-0.21%,86.00%,0.17%,11.99%,15.36,131.39K,5.04%,3.83%,17.00%,10.39%,-1.22%,-12.49%,3.63%,3.28%,2.20,1.46,1.21%,8.20%,11.10%,11.80%,2.10,1.20,0.24,0.42,67.70%,17.60%,14.40%,Jul 23/a,1.37,1.18,6.15%,12.46%,5.89%,-18.58%,67.70%,63.81,0.58%,-0.13%
