Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GWB,2020-11-30,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,925.99M,-,16.43,-4.81%,483206,8.76,-,1.88,0.78,2.14,27.32,-518.80%,20.97%,-53.30%,3.70%,6.30%,55.08M,54.76M,0.20%,38.14%,-,0.08%,1.85%,2.98,340.57K,0.55%,26.87%,17.95%,15.95%,-52.20%,-52.71%,5.29%,5.63%,2.60,1.42,0.24%,-5.40%,-50.50%,35.00%,-,-,0.09,0.09,-,61.00%,-,Oct 28/b,1.37,1.01,3.65%,13.47%,0.83%,-54.54%,51.29%,53.94,-3.58%,-1.27%
GWGH,2020-11-30,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,259.01M,-,7.6,-1.68%,30027,-,-,1.71,-,2.76,-,111.60%,-,32.50%,20.00%,24.80%,30.59M,3.18M,0.20%,0.00%,5.00%,1.79%,2.30%,6.69,10.92K,-3.68%,2.56%,-13.04%,-0.91%,-26.92%,-22.61%,3.16%,4.06%,2.00,2.75,-,0.70%,42.30%,-1.30%,-,-,-,-,-,-14.90%,16.30%,-,-0.08,0.34,-1.76%,-8.91%,-8.81%,-27.62%,16.92%,42.61,-1.55%,-0.13%
GWPH,2020-11-30,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,4.30B,-,140.08,7.99%,657691,116.25,-,8.8,5.98,8.95,-,97.60%,168.20%,19.00%,-,59.60%,31.36M,30.87M,0.64%,-87.05%,84.40%,2.37%,12.89%,9.57,415.85K,12.23%,56.81%,34.76%,10.07%,37.19%,33.97%,3.91%,4.42%,1.80,1.58,-,-6.10%,-7.50%,-15.90%,5.10,4.30,0.02,0.02,92.90%,-10.00%,-11.00%,Nov 03/b,2.13,4.87,20.12%,34.21%,27.69%,-1.34%,106.06%,83.54,7.97%,0.02%
GWRE,2020-11-30,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.99B,-,122.48,-0.19%,714250,343.08,-,13.46,6.16,8.81,108.92,-193.90%,221.62%,-30.10%,14.00%,14.30%,83.32M,78.88M,0.10%,-66.93%,-,-1.70%,4.72%,6.07,613.06K,4.37%,23.59%,9.06%,14.70%,0.53%,11.58%,2.10%,2.82%,2.50,1.17,-,-1.20%,-1.70%,-1.00%,6.00,6.00,0.20,0.20,54.50%,-3.20%,-3.70%,Dec 08/a,1.32,3.09,11.14%,14.39%,18.28%,-1.35%,70.97%,74.79,-0.42%,0.24%
GWRS,2020-11-30,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,295.60M,262.86,12.88,-1.60%,25006,128.80,17.52,7.86,8.59,16.33,-,-31.70%,66.67%,-50.10%,15.00%,1.70%,22.59M,10.71M,0.90%,0.84%,35.20%,-11.28%,0.86%,2.92,31.56K,2.79%,20.94%,16.56%,20.83%,-4.38%,-2.05%,3.48%,3.31%,-,0.79,2.25%,0.40%,3.50%,4.20%,2.30,2.30,3.39,3.39,99.00%,19.70%,3.00%,Nov 06/b,0.61,0.39,6.57%,12.64%,16.41%,-9.10%,51.35%,62.91,-1.90%,0.31%
GWW,2020-11-30,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,22.45B,35.75,418.3,0.90%,562286,22.79,5.57,1.92,10.52,26.14,43.42,12.10%,12.40%,6.30%,6.42%,2.90%,53.60M,46.34M,0.30%,-40.86%,73.70%,0.23%,1.77%,2.7,302.64K,2.20%,19.48%,14.47%,32.80%,31.98%,23.57%,1.98%,2.63%,2.60,1.86,1.46%,9.30%,32.60%,23.30%,3.00,1.70,1.12,1.13,36.70%,7.90%,5.40%,Oct 22/b,1.15,10.46,5.06%,10.71%,29.52%,-1.36%,108.51%,65.12,1.04%,-0.14%
H,2020-11-30,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,7.26B,-,71.97,-2.12%,904377,-,-,2.49,2.18,3.48,-,7.50%,50.80%,26.50%,3.70%,2.60%,101.28M,37.29M,0.30%,-68.39%,-,0.87%,9.44%,4.32,813.75K,4.26%,31.86%,27.40%,25.41%,-10.93%,-19.77%,2.89%,4.06%,2.90,1.11,-,-2.10%,-4.90%,-0.30%,2.70,2.70,0.89,0.97,41.10%,-17.30%,-6.10%,Nov 04/a,1.56,2.76,9.30%,21.17%,26.80%,-24.23%,199.63%,66.04,-1.77%,-0.35%
HA,2020-11-30,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,924.46M,-,20.26,-3.48%,1053223,-,-,0.66,1.30,0.94,-,6.20%,80.80%,33.80%,-,4.10%,46.00M,45.01M,2.16%,0.00%,83.40%,2.40%,9.92%,3.6,1.24M,9.04%,45.03%,50.74%,27.58%,-33.11%,-30.83%,6.07%,7.10%,3.20,0.85,2.37%,-7.30%,-33.70%,13.40%,1.20,1.20,1.62,1.81,10.70%,-26.80%,-21.30%,Oct 27/a,2.43,1.36,13.87%,32.86%,39.46%,-35.35%,168.34%,62.3,-3.62%,0.14%
HAE,2020-11-30,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,5.68B,54.52,112.85,-0.77%,304704,32.14,5.45,6.3,8.56,20.36,47.52,42.10%,43.36%,35.40%,10.00%,1.70%,50.70M,50.28M,1.00%,-19.53%,98.50%,0.05%,2.01%,2.45,411.81K,-2.51%,8.25%,25.86%,4.57%,-6.43%,-1.78%,2.96%,3.75%,1.70,0.74,-,7.90%,17.40%,9.60%,2.20,1.30,0.44,0.69,48.50%,15.20%,11.80%,Nov 04/b,0.55,3.93,4.97%,13.53%,16.12%,-10.96%,77.97%,61.13,-0.53%,-0.25%
HAFC,2020-11-30,Hanmi Financial Corporation,Financial,Banks - Regional,USA,307.13M,9.71,9.75,-8.02%,666138,9.34,1.21,1.33,0.53,0.82,8.19,-41.00%,-17.99%,-7.60%,8.00%,12.50%,30.46M,30.16M,1.10%,1.17%,92.10%,1.15%,0.98%,1.68,174.56K,-5.16%,10.17%,2.31%,6.32%,-50.33%,-51.24%,5.01%,4.69%,3.00,3.82,3.28%,0.50%,5.40%,19.20%,-,-,0.21,0.21,-,56.10%,13.00%,Oct 27/a,1.41,0.52,-3.09%,6.71%,-3.88%,-53.10%,36.36%,48.73,-7.14%,-0.94%
HAIN,2020-11-30,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.84B,204.79,38.5,2.31%,767017,26.52,8.00,1.85,2.72,139.55,26.74,155.30%,13.97%,-31.10%,25.60%,-4.70%,101.56M,99.76M,0.10%,0.00%,-,-0.16%,9.17%,12.53,729.96K,4.45%,20.54%,17.41%,22.77%,55.74%,48.33%,2.53%,3.64%,2.40,1.05,-,1.20%,1.90%,2.90%,1.90,1.00,0.20,0.20,23.50%,2.70%,1.30%,Nov 10/b,0.86,1.15,10.09%,10.24%,24.91%,1.02%,112.47%,65.43,2.15%,0.16%
HAL,2020-11-30,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,14.92B,-,16.59,-5.52%,15674675,25.02,-,0.91,2.81,7.05,12.81,-170.50%,7.63%,-18.30%,-7.82%,-7.40%,882.00M,881.63M,0.10%,0.00%,77.40%,5.57%,5.21%,3.28,14.02M,4.34%,42.77%,2.53%,30.73%,-20.96%,-32.20%,4.69%,5.23%,2.60,1.12,1.08%,-19.20%,-69.20%,-2.50%,2.30,1.60,1.85,1.89,10.70%,-25.40%,-26.60%,Oct 19/b,2.92,0.83,12.17%,23.73%,30.20%,-34.86%,290.35%,63.61,-4.44%,-1.14%
HALL,2020-11-30,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,58.95M,-,3.23,-4.44%,255624,14.36,-,0.12,0.33,0.32,-,-106.10%,200.00%,-15.40%,4.10%,7.60%,18.14M,16.86M,7.06%,0.00%,52.80%,-18.55%,1.17%,0.95,206.03K,-1.52%,14.95%,-3.29%,15.77%,-83.06%,-81.62%,5.86%,7.44%,2.50,1.24,-,-8.20%,-57.60%,1.30%,-,-,0.60,0.60,-,-28.60%,-24.60%,-,1.53,0.25,2.18%,9.77%,-22.81%,-83.29%,41.67%,52.7,-5.56%,1.18%
HALO,2020-11-30,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.41B,255.56,39.1,-2.81%,1800075,21.84,4.41,27.08,54.31,15.59,-,10.50%,95.41%,2.10%,58.00%,21.10%,136.58M,130.36M,0.60%,-21.77%,-,-1.67%,11.20%,7.82,1.87M,-0.89%,35.34%,34.85%,61.10%,101.65%,120.53%,4.39%,5.01%,2.30,0.96,-,4.10%,24.30%,-13.70%,18.50,16.40,3.98,3.98,83.10%,17.30%,10.80%,Nov 02/a,1.83,1.81,5.49%,23.64%,52.01%,-5.90%,207.63%,62.97,-2.35%,-0.47%
HARP,2020-11-30,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,372.25M,-,14.92,0.54%,81585,-,-,30.51,6.17,2.40,9.47,-123.30%,0.50%,-,-,-,25.08M,22.57M,0.40%,-10.00%,79.70%,-0.59%,3.57%,5.08,158.39K,2.12%,-1.26%,8.43%,-18.38%,-20.21%,0.88%,3.56%,5.75%,1.40,0.52,-,-29.40%,-68.10%,-61.80%,3.50,3.50,0.00,0.00,-,-,-,-,-,0.8,-2.79%,-5.97%,0.01%,-40.37%,45.28%,44.83,-1.97%,2.56%
HAS,2020-11-30,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,12.72B,32.53,93.03,0.77%,1218868,20.89,4.09,2.46,4.60,11.24,49.39,96.80%,23.73%,4.80%,7.95%,2.00%,137.26M,126.54M,0.20%,-41.85%,82.90%,0.76%,3.54%,4.66,961.04K,0.01%,10.92%,17.85%,26.88%,-8.53%,-11.91%,2.14%,2.87%,1.90,1.27,2.92%,3.80%,13.90%,8.20%,1.60,1.40,1.72,1.86,56.60%,9.80%,7.40%,Oct 26/b,0.90,2.77,5.78%,8.93%,21.23%,-15.04%,125.09%,65.62,1.11%,-0.34%
HASI,2020-11-30,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,4.17B,37.67,54.66,0.07%,724190,34.75,6.98,23.65,3.71,4.73,-,64.20%,3.35%,23.80%,5.40%,25.60%,74.01M,72.94M,0.80%,-23.11%,86.90%,2.41%,7.59%,8.17,678.05K,4.59%,26.97%,28.73%,88.48%,86.24%,69.86%,3.18%,4.19%,2.00,1.07,2.49%,3.70%,9.90%,3.50%,-,-,2.01,2.01,52.80%,65.90%,58.10%,Nov 05/a,1.79,1.89,10.77%,19.86%,56.92%,-3.89%,264.15%,75.29,-0.27%,0.35%
HAYN,2020-11-30,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,269.54M,-,21.19,-5.78%,251543,20.57,-,0.71,0.88,5.71,17.17,-166.20%,170.10%,-17.20%,20.00%,-4.80%,12.47M,12.31M,2.40%,1.16%,95.20%,-1.58%,2.88%,3.63,97.60K,-6.32%,31.13%,13.07%,-8.39%,-42.29%,-40.78%,4.94%,6.63%,2.30,2.58,4.15%,-1.10%,-2.20%,0.50%,9.20,2.80,0.03,0.03,11.70%,0.20%,-1.70%,Nov 19/a,1.61,1.22,5.09%,14.14%,0.64%,-45.72%,38.59%,55.98,-3.77%,-2.09%
HBAN,2020-11-30,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,12.52B,17.06,12.08,-3.05%,12314326,11.57,-,3.31,1.15,1.65,10.32,6.10%,48.09%,11.90%,-2.25%,16.30%,1.02B,1.01B,0.20%,-2.36%,76.60%,0.59%,1.74%,2.03,8.64M,2.81%,19.19%,28.37%,31.30%,-18.87%,-19.89%,3.30%,4.18%,2.40,1.42,4.97%,0.60%,6.90%,13.10%,-,-,0.86,0.86,-,76.50%,19.40%,Oct 22/b,1.54,0.52,4.31%,16.43%,25.34%,-22.71%,77.13%,57.64,-2.58%,-0.48%
HBB,2020-11-30,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,259.73M,14.20,18.78,-4.52%,37163,9.63,-,0.45,4.25,288.59,13.82,-44.20%,2.63%,-,-,-,13.67M,5.25M,1.90%,145.18%,52.30%,1.22%,7.53%,7.28,54.28K,-1.93%,-14.09%,-14.05%,90.47%,-4.48%,-1.68%,4.90%,6.49%,-,0.68,2.02%,7.10%,37.70%,18.70%,1.10,0.40,0.00,1.17,22.00%,4.90%,3.50%,Nov 09/a,-,1.18,-6.89%,-9.09%,25.24%,-24.88%,181.14%,42.56,-3.89%,-0.66%
HBCP,2020-11-30,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,248.80M,12.48,28.05,-5.17%,12150,9.61,-,2.43,0.77,1.34,12.08,-7.80%,36.16%,16.50%,-,13.50%,8.63M,7.64M,12.72%,0.17%,40.20%,-5.71%,1.04%,5.75,13.77K,-5.56%,11.13%,16.10%,24.12%,-27.29%,-28.43%,3.96%,4.12%,3.00,0.88,3.14%,0.80%,6.30%,24.00%,-,-,0.02,0.02,-,85.00%,19.40%,-,0.82,1.28,-0.76%,6.35%,8.99%,-29.88%,51.05%,50.63,-3.81%,-1.42%
HBI,2020-11-30,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,4.97B,11.62,14.2,-1.59%,4860231,9.15,12.49,0.75,4.33,-,9.80,11.60%,12.87%,10.60%,0.93%,5.50%,350.70M,343.91M,0.30%,-0.61%,94.90%,-2.49%,8.22%,5.25,5.39M,4.18%,-13.99%,-7.13%,32.46%,-5.77%,-4.38%,3.51%,4.14%,2.50,0.9,4.23%,5.50%,40.20%,17.60%,2.00,1.00,3.46,3.46,38.50%,10.40%,6.60%,Nov 05/b,1.41,0.61,0.94%,-8.81%,10.69%,-19.93%,104.02%,46.72,-1.39%,-0.21%
HBIO,2020-11-30,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,149.20M,-,3.92,1.29%,68204,14.52,-,1.46,1.98,53.28,19.63,-5.10%,71.97%,-30.30%,10.00%,1.30%,38.92M,34.01M,8.40%,0.63%,74.90%,1.02%,2.09%,6.02,118.25K,3.98%,18.79%,17.01%,47.37%,35.17%,28.52%,6.75%,6.42%,1.70,0.58,-,-4.30%,-8.50%,0.90%,2.00,1.00,0.53,0.56,56.40%,-0.90%,-6.50%,Nov 05/b,1.65,0.22,3.10%,15.20%,29.45%,-11.01%,182.01%,63.41,1.29%,0.00%
HBM,2020-11-30,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.65B,-,6.33,-2.47%,1221578,5.81,-,1.51,0.98,-,-,26.20%,41.60%,46.16%,-,-,261.27M,173.01M,0.18%,0.00%,73.45%,-,1.50%,2.85,910.43K,6.57%,40.35%,41.29%,113.85%,92.99%,52.53%,3.78%,4.19%,2.00,1.34,0.16%,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.26,15.33%,30.00%,86.65%,-4.09%,414.63%,73.1,-4.09%,1.69%
HBMD,2020-11-30,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,233.72M,-,12.34,-0.48%,22551,16.30,-,2.68,0.80,2.88,3.09,506.00%,185.40%,-18.60%,-,31.40%,18.74M,11.65M,14.40%,0.41%,56.00%,1.81%,1.48%,7.43,23.16K,5.56%,23.52%,25.79%,22.54%,-25.93%,-26.90%,3.69%,5.10%,3.00,0.97,-,-0.60%,-5.20%,17.50%,-,-,0.10,0.10,-,80.90%,-17.80%,Oct 28/a,0.83,0.58,6.75%,18.94%,14.90%,-34.61%,46.21%,63.91,0.65%,-1.13%
HBNC,2020-11-30,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,634.63M,9.74,14.3,-5.17%,134335,10.76,-,3.09,0.94,4.83,13.71,10.60%,-8.03%,12.60%,-,22.30%,43.86M,39.14M,0.60%,-5.07%,53.70%,1.01%,2.32%,6.86,132.26K,-1.38%,17.31%,27.91%,39.51%,-24.02%,-24.74%,3.69%,4.26%,1.60,1.02,3.36%,1.20%,10.00%,20.40%,-,-,1.05,1.05,-,73.30%,31.70%,Oct 28/a,1.33,0.63,1.80%,16.42%,27.47%,-26.59%,92.72%,55.92,-3.96%,-1.26%
HBP,2020-11-30,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,98.68M,-,3.7,-3.65%,34997,-,-,0.13,2.26,123.35,1.96,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,19.12M,20.75%,0.00%,41.40%,-8.39%,2.21%,0.95,443.94K,0.00%,10.45%,57.45%,141.04%,101.09%,140.26%,4.17%,4.20%,-,0.08,-,-3.60%,-27.20%,-8.20%,2.00,0.90,2.34,2.38,20.00%,-0.80%,-1.30%,Oct 29/a,2.57,0.15,1.61%,21.13%,105.34%,-3.90%,650.51%,62.59,-3.65%,0.00%
HBT,2020-11-30,"HBT Financial, Inc.",Financial,Banks - Regional,USA,383.61M,9.36,13.98,-0.50%,76509,10.55,-,2.75,1.08,1.62,-,-5.90%,6.00%,-,-,-,27.46M,9.64M,0.50%,161.33%,29.80%,-6.92%,1.82%,3.68,47.69K,3.56%,13.11%,17.97%,6.55%,-21.46%,-26.38%,3.13%,3.29%,2.40,1.6,4.29%,1.20%,11.70%,2.30%,-,-,0.22,8.83,-,41.80%,28.90%,Oct 26/b,-,0.43,5.50%,11.77%,11.44%,-32.50%,53.46%,64.28,0.36%,-0.85%
HCA,2020-11-30,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,50.98B,15.19,150.11,-1.92%,1800283,12.62,1.44,1.00,-,7.74,4.37,10.50%,7.81%,19.30%,10.54%,6.80%,338.17M,264.96M,0.20%,-28.49%,71.30%,1.45%,1.78%,2.91,1.62M,1.88%,19.70%,10.60%,37.69%,8.26%,1.56%,2.44%,3.58%,1.90,1.11,-,7.10%,-159.40%,19.10%,1.10,1.00,-,-,83.80%,12.90%,6.70%,Oct 26/b,1.60,5.08,3.41%,10.80%,26.31%,-3.68%,157.13%,58.47,-1.54%,-0.39%
HCAC,2020-11-30,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,447.33M,-,13.0,3.50%,5576419,-,-,-,1.67,1118.33,-,-,-,-,-,-,37.44M,29.70M,1.75%,-36.64%,52.10%,-33.51%,3.44%,0.85,1.20M,21.50%,26.95%,20.48%,27.20%,29.22%,27.95%,9.14%,3.07%,-,4.65,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.48,22.89%,21.55%,22.81%,-3.70%,41.15%,88.38,-3.70%,7.48%
HCAT,2020-11-30,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.50B,-,35.65,-1.08%,215256,-,-,8.35,4.79,5.44,-,-295.50%,37.30%,-,-,-,40.29M,38.76M,2.40%,-57.35%,98.70%,17.17%,16.51%,13.66,468.36K,3.69%,3.39%,14.34%,30.25%,-10.27%,2.74%,3.08%,3.84%,1.50,0.46,-,-20.90%,-36.80%,-22.80%,4.90,4.90,0.55,0.55,48.60%,-44.30%,-48.20%,Nov 10/a,-,1.29,1.86%,1.48%,14.78%,-13.60%,103.95%,53.0,-1.46%,0.39%
HCC,2020-11-30,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,883.54M,47.73,17.42,-5.58%,530682,7.36,-,1.14,1.17,3.93,11.33,-55.30%,2733.30%,-,-,-,51.19M,50.97M,0.30%,0.00%,-,-5.66%,7.35%,5.54,677.18K,5.26%,21.22%,12.61%,17.31%,-15.15%,-17.56%,6.86%,6.03%,2.10,0.78,1.15%,1.30%,2.40%,29.00%,3.60,2.50,0.53,0.55,22.00%,4.70%,2.40%,Oct 28/a,1.28,1.04,1.72%,4.26%,13.89%,-26.59%,84.14%,51.23,-5.74%,0.16%
HCCH,2020-11-30,HL Acquisitions Corp.,Financial,Shell Companies,USA,91.74M,-,17.18,-10.75%,387837,-,-,-,0.70,-,-,-165.90%,-,-,-,-,2.12M,0.46M,18.69%,0.00%,32.60%,-18.61%,20.33%,0.96,96.99K,17.75%,54.91%,56.89%,63.93%,79.71%,66.31%,12.99%,7.15%,-,4.0,-,-,-,-,0.00,0.00,0.01,0.04,-,-,-,-,-,1.24,29.93%,41.10%,55.25%,-11.90%,71.54%,67.46,-11.90%,1.30%
HCCI,2020-11-30,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,473.66M,102.50,19.27,-6.50%,137433,28.21,6.83,1.15,1.66,8.99,53.22,-43.40%,156.77%,24.10%,15.00%,5.60%,23.29M,15.47M,0.40%,1.61%,62.60%,0.77%,1.59%,3.81,64.76K,-8.24%,22.97%,31.27%,17.14%,-37.70%,-38.57%,5.18%,6.22%,1.40,2.12,-,1.00%,1.70%,3.30%,1.90,1.50,0.11,0.11,-,1.90%,1.10%,Oct 14/a,1.48,1.14,-3.84%,15.06%,12.07%,-40.85%,70.61%,50.36,-5.63%,-0.92%
HCFT,2020-11-30,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,71.96M,10.21,2.97,-4.80%,59321,10.42,-,2.07,0.65,7.42,21.17,129.50%,-20.83%,26.70%,-11.18%,-4.50%,24.94M,22.20M,0.30%,5.82%,41.80%,-0.56%,0.08%,0.47,39.35K,-0.67%,13.79%,17.86%,20.24%,-9.73%,-8.05%,4.05%,3.82%,2.50,1.51,11.45%,1.10%,6.40%,4.20%,-,-,0.35,4.54,49.40%,19.90%,20.70%,Nov 06/a,1.39,0.11,4.89%,6.68%,22.07%,-11.08%,245.35%,56.74,-5.11%,0.33%
HCHC,2020-11-30,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,146.50M,-,3.35,2.45%,526406,-,-,0.09,0.42,0.90,2.37,-121.10%,45.40%,3.20%,-,29.40%,46.90M,33.94M,3.30%,107.75%,45.20%,-3.23%,8.81%,9.92,301.46K,38.43%,51.58%,34.00%,14.33%,56.54%,54.38%,10.50%,7.25%,-,1.75,-,-1.80%,-45.50%,4.30%,-,-,1.74,1.74,27.90%,-4.10%,-7.00%,Nov 09/a,2.26,0.19,38.06%,39.83%,23.47%,-22.63%,159.69%,79.74,0.60%,1.83%
HCI,2020-11-30,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,416.68M,13.90,52.15,-1.31%,77937,15.57,0.56,1.56,1.92,1.01,3.66,41.70%,-4.29%,-9.20%,25.00%,-1.80%,7.36M,6.21M,9.60%,0.17%,63.40%,0.02%,4.84%,7.52,39.96K,0.87%,10.89%,-4.70%,12.73%,12.63%,14.24%,2.45%,3.65%,2.30,1.95,3.07%,2.80%,12.90%,11.00%,-,-,0.78,0.82,-,3.60%,9.00%,Nov 05/a,0.71,1.76,1.73%,4.74%,11.86%,-17.13%,64.98%,54.62,-0.32%,-0.98%
HCKT,2020-11-30,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,429.30M,67.69,14.08,-3.50%,295167,14.32,5.01,1.72,3.05,9.94,11.99,-15.20%,46.06%,17.20%,13.50%,3.60%,30.05M,24.75M,17.39%,0.00%,80.70%,-0.85%,1.80%,3.03,147.26K,-4.93%,9.74%,11.66%,-0.14%,-8.15%,-12.76%,4.02%,4.03%,1.50,2.0,2.70%,3.50%,5.00%,17.10%,1.80,1.80,0.00,0.00,30.70%,4.30%,2.80%,Nov 02/a,0.80,0.56,-4.61%,5.69%,4.27%,-25.50%,48.21%,47.53,-3.56%,0.07%
HCM,2020-11-30,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,4.51B,-,31.0,-2.18%,392599,-,-,21.54,12.45,-,-,-1.30%,-1.20%,-,-,-,145.54M,62.17M,6.26%,0.00%,33.78%,-,2.02%,7.29,172.66K,3.51%,6.06%,-6.68%,38.52%,28.58%,23.65%,5.01%,4.40%,1.70,2.27,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,-0.75%,-2.41%,15.73%,-11.17%,110.31%,48.5,-1.59%,-0.60%
HCSG,2020-11-30,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.76B,19.69,23.67,-1.78%,618256,19.55,2.19,0.98,3.81,8.61,19.40,-22.70%,-2.57%,23.10%,9.00%,7.30%,74.70M,73.94M,0.10%,-21.24%,-,-0.22%,16.28%,22.77,528.41K,3.72%,5.86%,13.80%,-0.67%,-5.88%,-2.67%,3.53%,4.14%,2.60,1.17,3.46%,12.20%,19.80%,12.20%,4.00,3.80,0.00,0.00,14.40%,6.30%,5.00%,Oct 21/b,0.41,1.04,0.89%,3.03%,-0.30%,-24.38%,49.81%,53.21,-0.13%,-1.66%
HD,2020-11-30,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,296.46B,23.97,277.41,0.51%,4521810,22.48,3.15,2.36,193.99,20.23,24.98,6.10%,4.47%,16.80%,7.60%,5.80%,1.08B,1.08B,0.10%,-24.19%,71.80%,0.00%,0.65%,1.98,3.52M,2.82%,2.89%,-2.68%,9.77%,25.80%,27.03%,1.38%,2.21%,2.20,1.28,2.16%,20.80%,-910.80%,43.60%,1.40,0.70,21.39,23.01,34.00%,14.00%,9.90%,Nov 17/b,1.03,6.0,0.85%,0.04%,11.25%,-5.30%,97.26%,52.97,0.80%,-0.28%
HDB,2020-11-30,HDFC Bank Limited,Financial,Banks - Regional,India,126.08B,133.33,69.0,1.74%,1416934,25.37,5.60,-,22.35,-,-,4.80%,23.60%,14.05%,23.80%,-,1.83B,-,-,-,18.54%,-,-,5.02,1.42M,3.76%,19.79%,39.11%,54.71%,11.74%,8.88%,2.05%,1.98%,1.30,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,5.44%,17.68%,41.95%,-1.43%,133.90%,69.28,1.97%,-0.22%
HDS,2020-11-30,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,9.04B,22.01,55.78,-0.05%,5088816,28.30,-,1.51,5.79,127.35,14.02,25.70%,-8.03%,73.60%,-3.60%,-1.70%,160.93M,160.87M,0.80%,-45.11%,99.20%,-2.00%,1.74%,1.09,2.55M,0.05%,38.72%,40.65%,68.21%,40.08%,38.69%,0.22%,1.64%,2.70,1.99,-,8.70%,29.30%,16.50%,1.90,1.00,1.14,1.15,39.00%,11.10%,6.90%,Sep 09/b,1.40,1.08,14.38%,25.88%,51.77%,-0.32%,157.17%,84.86,-0.05%,0.00%
HDSN,2020-11-30,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,56.19M,-,1.34,17.54%,1553059,268.00,-,0.37,1.26,6.11,2.41,53.50%,100.00%,36.28%,30.00%,23.80%,42.66M,27.66M,1.30%,-5.22%,38.20%,1.21%,5.08%,10.20,137.61K,15.52%,30.10%,16.52%,47.25%,95.94%,37.08%,9.64%,6.37%,3.00,11.29,-,-6.20%,-25.30%,-11.40%,1.80,0.70,1.76,1.91,23.00%,2.00%,-7.40%,Nov 05/a,1.13,0.07,18.22%,18.10%,34.98%,-12.99%,157.69%,72.16,17.54%,0.00%
