Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HYI,2020-08-14,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,333.20M,-,14.71,0.68%,65264,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,37.95%,-,-,0.17,65.83K,1.45%,5.15%,13.94%,-9.14%,-1.34%,-6.01%,1.73%,1.26%,-,0.99,7.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.72%,3.56%,2.30%,-10.63%,51.03%,63.8,0.41%,0.27%
HYMC,2020-08-14,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,591.01M,-,10.44,4.40%,32955,-,-,23.80,3.13,-,-,55.40%,-,-,-,-,18.37M,9.17M,-,-,97.10%,305.54%,0.18%,0.31,52.42K,-32.51%,-2.25%,0.58%,0.68%,3.67%,1.04%,13.88%,8.27%,-,0.63,-,-0.40%,-0.40%,-,0.00,0.00,0.00,0.01,-,-,-,Aug 10/b,-,1.04,-15.46%,-2.79%,0.00%,-35.44%,42.04%,42.66,3.26%,1.10%
HYRE,2020-08-14,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,67.93M,-,3.91,6.68%,700411,-,-,3.75,19.57,8.71,-,31.70%,79.20%,-,-,-,16.43M,13.20M,11.00%,0.00%,40.60%,-5.93%,4.58%,1.95,310.69K,8.15%,48.30%,89.13%,7.85%,28.78%,48.86%,12.23%,9.24%,1.70,2.25,-,-150.10%,-234.60%,-186.60%,1.60,1.60,0.00,0.00,34.40%,-83.20%,-82.10%,Aug 13/a,-,0.3,16.90%,29.58%,53.65%,-4.04%,344.89%,66.17,1.69%,4.90%
HYT,2020-08-14,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.32B,14.60,10.86,0.00%,255452,-,-,10.99,0.91,-,-,-,-,-,-,-,121.90M,-,0.02%,-,24.26%,-,-,0.66,468.10K,-0.28%,3.82%,19.21%,-6.22%,5.13%,-3.04%,0.94%,0.93%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.71%,3.81%,4.62%,-7.42%,73.48%,61.59,0.00%,0.00%
HZN,2020-08-14,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,131.82M,-,5.97,0.67%,90490,-,-,0.19,-,3.41,-,50.70%,-,-47.90%,2.70%,2.40%,25.39M,20.23M,9.50%,1.80%,52.00%,0.70%,3.34%,7.23,93.29K,28.11%,87.15%,308.90%,73.55%,103.75%,71.06%,13.37%,13.02%,4.00,0.97,-,16.70%,-824.20%,-20.90%,1.30,0.70,-,-,14.60%,-8.40%,11.90%,Aug 07/b,1.63,0.54,33.87%,81.86%,103.08%,-14.10%,397.50%,71.02,-1.49%,2.19%
HZNP,2020-08-14,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,13.19B,29.76,72.82,0.57%,1095904,17.31,1.15,8.69,5.94,18.37,71.34,736.30%,55.37%,23.90%,25.90%,34.40%,192.71M,172.35M,0.80%,-35.88%,94.30%,2.68%,3.83%,2.45,2.69M,-4.26%,27.62%,54.71%,102.67%,173.55%,101.16%,3.58%,4.42%,1.70,0.41,-,12.20%,25.00%,18.70%,1.50,1.40,0.42,0.50,73.40%,4.40%,34.10%,Aug 05/b,1.15,3.28,12.37%,26.39%,79.15%,-7.74%,205.84%,66.68,0.05%,0.51%
HZO,2020-08-14,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,667.16M,12.72,32.23,1.93%,407724,13.56,0.42,0.47,1.63,7.68,3.46,-9.70%,-8.40%,28.00%,30.00%,14.60%,21.50M,20.92M,3.10%,-29.15%,97.50%,2.59%,7.10%,4.07,364.87K,3.27%,30.38%,99.44%,60.27%,129.23%,93.11%,3.94%,5.25%,2.20,1.12,-,6.90%,14.30%,7.00%,1.80,0.60,0.00,0.35,26.10%,6.10%,3.90%,Jul 23/b,1.96,1.41,11.66%,29.68%,78.78%,0.23%,344.86%,71.74,2.74%,-0.79%
IAA,2020-08-14,"IAA, Inc.",Industrials,Specialty Business Services,USA,6.25B,38.72,47.47,2.02%,890920,28.31,-,4.54,-,33.44,22.68,4.40%,42.36%,-,-,9.90%,133.80M,133.35M,0.20%,0.00%,-,-1.37%,5.77%,3.91,1.97M,0.06%,19.12%,32.86%,-5.70%,7.74%,0.87%,2.63%,3.51%,1.20,0.45,-,7.60%,-133.50%,21.20%,2.30,2.30,-,-,37.70%,20.70%,12.00%,Aug 04/b,-,1.55,9.32%,13.95%,15.19%,-8.25%,117.85%,66.7,3.08%,-1.03%
IAC,2020-08-14,"IAC Holdings, Inc.",Communication Services,Internet Content & Information,USA,10.35B,102.08,123.41,-1.24%,1181192,-,2.71,2.12,4.32,3.58,13.25,-29.20%,82.80%,12.00%,37.69%,8.90%,84.84M,77.60M,1.30%,-0.56%,99.20%,0.83%,8.14%,2.27,2.78M,-7.25%,-1.45%,80.13%,81.63%,76.41%,73.50%,4.13%,3.51%,1.60,0.42,-,1.60%,4.70%,10.50%,3.30,3.30,1.50,1.50,75.70%,5.40%,2.70%,Aug 10/a,1.89,4.83,-4.27%,11.85%,62.81%,-9.27%,246.87%,51.38,-0.79%,-0.46%
IAE,2020-08-14,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,92.93M,-,7.81,-1.39%,18300,-,-,-,-,-,-,-,-,-12.49%,5.00%,-,11.90M,-,-,-,56.53%,-,-,1.81,34.22K,1.17%,0.64%,17.44%,-9.92%,-2.38%,-8.12%,1.38%,2.04%,2.00,0.53,11.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.25%,2.17%,1.92%,-12.83%,50.19%,51.88,-0.76%,-0.63%
IAF,2020-08-14,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,108.25M,-,4.76,0.42%,61505,-,-,22.54,1.05,-,-,-,-,-,-,-,22.74M,-,-,-,29.81%,-,-,0.86,45.42K,0.63%,4.85%,19.90%,-14.54%,-5.93%,-12.01%,3.00%,1.70%,-,1.35,10.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.10%,3.69%,0.41%,-15.30%,59.20%,57.98,0.21%,0.21%
IAG,2020-08-14,IAMGOLD Corporation,Basic Materials,Gold,Canada,2.13B,-,4.22,-0.24%,3966969,9.63,-,1.89,0.86,2.54,7.02,50.00%,103.72%,-2.20%,3.00%,1.10%,471.70M,468.44M,1.70%,0.00%,76.80%,0.09%,1.45%,1.32,5.17M,-8.06%,-2.99%,8.76%,42.09%,24.12%,13.14%,5.27%,5.14%,2.20,0.77,-,-9.40%,-15.20%,-13.10%,4.30,3.20,0.20,0.21,13.50%,-20.90%,-32.50%,Aug 05/a,1.10,0.27,-10.82%,0.80%,21.47%,-21.12%,193.06%,44.5,-0.24%,0.00%
IART,2020-08-14,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,4.32B,166.94,51.25,-0.91%,295001,18.18,23.40,2.86,3.25,12.09,28.29,-19.80%,51.72%,1.10%,7.14%,13.80%,85.19M,71.19M,2.40%,-30.74%,87.90%,0.20%,5.15%,7.38,496.74K,6.57%,4.17%,10.36%,-13.03%,-14.63%,-12.06%,3.67%,2.76%,2.30,0.59,-,0.80%,1.90%,2.90%,4.10,2.70,1.18,1.18,64.40%,6.00%,1.80%,Aug 10/a,1.06,1.6,4.71%,5.05%,-2.11%,-20.22%,49.81%,61.52,-0.31%,-0.60%
IBA,2020-08-14,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,1.83B,11.96,37.05,1.09%,2807,14.53,-,0.66,0.97,-,25.95,-3.90%,-38.11%,-3.90%,-,8.10%,50.00M,13.38M,82.80%,0.00%,3.30%,5.35%,0.18%,2.21,10.66K,1.42%,3.43%,10.24%,-19.26%,-28.17%,-28.75%,2.61%,2.81%,3.00,0.26,1.83%,6.00%,8.30%,6.20%,3.90,2.90,0.05,0.08,13.70%,3.50%,5.50%,-,0.65,1.03,2.06%,2.51%,-10.13%,-35.00%,32.13%,53.8,1.28%,-0.19%
IBCP,2020-08-14,Independent Bank Corporation,Financial,Banks - Regional,USA,318.49M,7.50,15.29,0.59%,61034,10.42,0.94,2.21,0.94,4.29,7.58,19.50%,-18.13%,21.10%,8.00%,13.10%,21.89M,20.95M,1.10%,3.83%,88.90%,-0.08%,2.02%,3.46,122.52K,2.14%,12.84%,29.36%,-30.69%,-21.51%,-32.49%,3.17%,3.72%,2.70,0.5,5.23%,1.20%,13.30%,28.30%,-,-,0.22,0.22,-,85.20%,31.90%,Jul 28/b,0.94,0.6,8.41%,7.66%,-12.47%,-36.11%,66.38%,60.27,0.53%,0.07%
IBIO,2020-08-14,"iBio, Inc.",Healthcare,Biotechnology,USA,389.25M,-,2.6,-2.26%,12072196,-,-,299.42,52.00,38.92,-,38.70%,-,-10.10%,-,58.00%,143.88M,113.14M,1.00%,-95.07%,7.50%,6.51%,2.60%,0.1,28.51M,-31.58%,-20.25%,75.68%,655.81%,312.70%,944.18%,21.77%,19.72%,-,0.42,-,-108.70%,-,-57.60%,1.70,1.70,8.03,8.40,-,-,-,-,-5.79,0.72,-41.48%,-11.11%,105.18%,-65.10%,5100.00%,38.97,-3.70%,1.50%
IBKR,2020-08-14,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,21.50B,25.61,52.16,2.78%,588947,27.50,-,8.25,2.69,6.93,8.40,-7.90%,-14.24%,22.10%,-1.34%,18.40%,76.75M,74.34M,2.70%,-0.01%,90.50%,-0.43%,7.33%,7.66,711.34K,1.86%,0.44%,40.06%,-5.40%,14.56%,11.88%,2.70%,2.75%,2.80,0.83,0.77%,0.20%,11.30%,32.80%,-,-,0.00,0.01,82.00%,45.20%,6.20%,Jul 21/a,0.73,1.5,3.18%,11.28%,12.85%,-10.84%,54.78%,61.7,2.46%,0.32%
IBM,2020-08-14,International Business Machines Corporation,Technology,Information Technology Services,USA,112.60B,13.96,125.27,0.19%,2931062,10.26,5.43,1.49,5.42,7.98,16.13,-8.60%,10.33%,-7.20%,2.57%,-3.60%,889.44M,889.13M,0.10%,-1.28%,58.80%,0.05%,2.61%,4.63,5.02M,0.25%,1.02%,7.09%,-16.87%,-5.04%,-6.54%,1.77%,1.88%,2.60,0.58,5.20%,5.20%,39.70%,11.40%,1.00,1.00,2.70,3.15,47.80%,9.30%,10.40%,Jul 20/a,1.21,2.47,-0.32%,1.39%,-2.16%,-21.09%,38.33%,50.99,0.89%,-0.69%
IBN,2020-08-14,ICICI Bank Limited,Financial,Banks - Regional,India,31.51B,18.28,9.76,-3.17%,5787117,14.06,-,2.72,1.87,1.77,-,188.80%,41.06%,0.00%,-,9.10%,3.23B,3.13B,62.40%,0.00%,18.70%,-0.40%,0.40%,1.7,7.39M,1.46%,5.40%,15.37%,-35.32%,-15.13%,-35.32%,2.24%,2.04%,1.50,0.78,0.29%,0.80%,8.30%,7.60%,-,-,1.76,1.76,-,35.70%,11.70%,-,1.15,0.27,-0.64%,2.04%,-15.43%,-36.71%,42.27%,51.9,-0.81%,-2.38%
IBOC,2020-08-14,International Bancshares Corporation,Financial,Banks - Regional,USA,2.06B,11.79,33.82,0.80%,101578,-,1.18,4.24,1.00,1.72,7.71,-2.90%,-,6.50%,10.00%,4.60%,63.30M,53.06M,3.20%,0.47%,64.20%,2.78%,1.78%,3.8,248.82K,1.84%,7.43%,28.20%,-17.37%,4.09%,-21.48%,4.85%,3.48%,-,0.41,3.25%,1.40%,8.50%,16.00%,-,-,0.06,0.06,-,78.90%,37.00%,-,1.29,1.3,6.30%,8.39%,-1.58%,-23.14%,116.79%,61.21,2.14%,-1.31%
IBP,2020-08-14,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,2.57B,34.59,87.13,-1.98%,212522,21.45,0.95,1.64,9.41,9.55,20.17,32.10%,20.00%,68.60%,36.30%,23.90%,29.45M,16.34M,1.40%,-26.23%,72.60%,2.79%,4.29%,2.92,240.38K,1.56%,12.66%,73.08%,15.57%,57.16%,26.51%,2.96%,3.85%,2.30,0.88,-,7.50%,32.80%,11.70%,2.90,2.60,2.01,2.11,29.50%,9.20%,5.20%,Aug 06/b,1.87,3.23,6.09%,16.00%,33.83%,-3.62%,200.24%,61.87,-0.95%,-1.03%
IBTX,2020-08-14,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2.02B,11.03,48.42,1.30%,201644,12.14,1.10,3.17,0.85,1.21,27.46,2.90%,-2.56%,19.20%,10.00%,36.00%,42.77M,36.39M,3.20%,0.71%,75.50%,2.82%,8.19%,3.66,814.37K,2.11%,18.21%,78.87%,-13.01%,-1.49%,-12.66%,4.13%,3.95%,2.00,0.25,2.07%,1.20%,7.90%,16.80%,-,-,0.10,0.10,-,73.20%,29.40%,Jul 27/a,2.02,1.88,8.99%,15.57%,11.07%,-23.34%,137.94%,66.44,2.15%,-0.84%
ICAD,2020-08-14,"iCAD, Inc.",Healthcare,Health Information Services,USA,239.51M,-,10.4,-0.57%,85694,-,-,7.70,13.87,16.75,-,-36.40%,69.50%,-59.40%,15.00%,-6.50%,22.85M,20.31M,7.50%,-3.18%,38.50%,9.93%,6.02%,3.85,317.56K,0.00%,0.00%,-2.62%,-13.19%,66.40%,33.85%,4.87%,5.66%,1.80,0.27,-,-33.50%,-138.10%,-25.80%,1.80,1.70,0.46,0.46,75.40%,-20.40%,-43.50%,Aug 04/a,1.30,0.59,3.52%,0.82%,8.99%,-32.07%,89.09%,53.01,-0.29%,-0.29%
ICBK,2020-08-14,"County Bancorp, Inc.",Financial,Banks - Regional,USA,122.67M,22.38,20.21,2.54%,7646,16.74,2.80,2.05,0.86,4.65,6.13,15.50%,570.56%,6.90%,8.00%,16.50%,6.70M,4.88M,20.30%,-1.81%,25.10%,0.93%,2.09%,4.83,21.11K,4.50%,1.86%,8.95%,-23.74%,12.89%,-21.15%,3.15%,2.70%,2.50,0.36,1.39%,1.10%,10.00%,17.00%,-,-,0.30,0.30,-,67.50%,26.70%,Jul 23/a,0.84,0.72,2.96%,-2.01%,-8.71%,-27.77%,49.15%,52.11,2.80%,-0.25%
ICE,2020-08-14,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,53.75B,26.54,102.49,2.29%,4239598,22.20,2.81,9.62,3.30,61.08,28.71,0.20%,4.55%,15.20%,9.46%,11.00%,546.00M,535.22M,0.50%,-18.45%,95.20%,3.14%,0.96%,1.77,2.91M,1.52%,10.96%,9.65%,5.81%,13.25%,10.74%,1.99%,2.03%,1.70,1.46,1.17%,1.90%,12.60%,8.60%,1.00,1.00,0.45,0.50,-,52.90%,38.50%,Jul 30/b,0.56,2.05,6.30%,8.26%,11.34%,0.55%,61.38%,68.42,2.38%,-0.09%
ICFI,2020-08-14,"ICF International, Inc.",Industrials,Consulting Services,USA,1.33B,21.68,71.53,-1.35%,236544,16.95,2.17,0.89,1.91,145.81,11.22,12.90%,16.38%,12.40%,10.00%,7.10%,18.83M,18.07M,3.70%,-1.34%,94.80%,-1.13%,1.38%,1.83,136.48K,-0.71%,10.33%,24.23%,-18.07%,-11.82%,-21.93%,3.38%,3.23%,1.70,1.73,0.78%,4.10%,9.10%,9.10%,1.60,1.60,0.63,0.64,35.50%,6.50%,4.30%,Aug 04/a,0.55,2.54,4.68%,8.80%,-5.60%,-24.90%,49.80%,57.84,-0.57%,-0.79%
ICHR,2020-08-14,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,716.72M,35.94,29.69,-0.03%,357607,10.06,0.94,0.91,2.85,12.57,-,-79.60%,27.75%,98.80%,38.26%,20.00%,22.84M,22.64M,1.10%,-44.59%,94.30%,0.72%,6.23%,4.6,306.85K,-1.85%,4.29%,47.05%,-16.32%,44.27%,-10.76%,3.92%,4.84%,2.30,1.17,-,3.40%,8.50%,5.40%,2.00,1.10,0.82,0.86,13.30%,3.00%,2.40%,Aug 03/a,2.55,1.49,-2.30%,7.78%,5.62%,-25.46%,117.03%,51.62,0.34%,-0.37%
ICL,2020-08-14,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,4.79B,68.00,3.74,0.81%,120720,13.36,17.44,0.97,1.29,-,-,-43.20%,33.30%,-3.90%,3.90%,-,1.28B,690.41M,50.81%,0.00%,10.09%,-,0.12%,4.29,188.54K,3.60%,21.43%,20.26%,-9.00%,-21.76%,-21.92%,2.76%,2.84%,2.60,0.64,2.94%,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,0.12,12.28%,13.89%,-0.83%,-25.79%,39.55%,71.05,1.91%,-1.08%
ICLK,2020-08-14,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,601.38M,-,7.96,0.13%,1446510,39.21,-,2.87,4.60,-,-,72.60%,712.00%,-,-,-,73.76M,3.75M,-,-,2.20%,14.07%,27.70%,1.15,904.77K,2.05%,47.96%,57.62%,116.30%,166.22%,147.20%,4.83%,6.76%,1.70,1.6,-,-5.10%,-13.80%,-6.50%,1.40,1.40,0.00,0.45,27.50%,-5.80%,-7.30%,May 22/b,-,0.43,13.73%,31.82%,75.95%,-6.19%,191.58%,70.73,-0.50%,0.63%
ICLR,2020-08-14,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,9.86B,30.47,187.92,-2.19%,109644,24.31,4.29,3.56,6.26,-,-,16.90%,23.51%,20.30%,7.11%,13.30%,52.57M,51.97M,4.00%,0.00%,93.90%,-0.38%,1.13%,2.58,227.06K,-1.05%,0.80%,19.67%,7.21%,21.14%,9.11%,2.22%,2.56%,2.40,0.48,-,11.70%,21.50%,19.40%,-,-,0.00,0.22,29.30%,14.00%,12.00%,Jul 22/a,0.86,4.82,-0.35%,7.32%,15.53%,-5.96%,80.22%,56.48,-1.76%,-0.44%
ICPT,2020-08-14,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.59B,-,49.8,-3.97%,670369,-,-,5.83,-,2.89,-,-0.20%,19.40%,4.40%,-8.89%,170.50%,32.56M,26.26M,19.10%,-22.69%,79.40%,-0.20%,22.42%,5.72,1.03M,2.15%,4.18%,-41.14%,-47.49%,-22.96%,-59.81%,6.75%,4.93%,2.60,0.65,-,-45.20%,-430.50%,-53.50%,4.20,4.20,-,-,98.40%,-,-,Aug 10/b,1.61,2.57,3.55%,-13.72%,-39.02%,-60.16%,18.04%,43.77,-3.36%,-0.64%
ICUI,2020-08-14,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.89B,46.21,186.63,-1.18%,98488,25.00,2.89,3.08,2.82,8.85,56.95,242.00%,20.83%,22.70%,16.00%,32.60%,20.78M,19.37M,2.20%,-11.16%,96.30%,1.04%,1.40%,1.77,152.32K,5.03%,-0.43%,0.36%,-12.79%,11.74%,-0.26%,2.73%,2.66%,2.00,0.65,-,5.10%,6.40%,6.80%,2.80,1.90,0.00,0.11,36.20%,8.20%,6.90%,Aug 10/a,0.62,5.77,-0.47%,0.84%,-2.11%,-21.09%,25.35%,50.85,-0.77%,-0.41%
IDA,2020-08-14,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.36B,18.93,87.94,-1.09%,205421,18.53,7.28,3.38,1.78,9.47,-,5.10%,4.17%,3.60%,2.60%,1.00%,50.55M,50.21M,0.50%,-4.45%,78.90%,0.15%,1.38%,2.49,278.11K,-5.11%,-2.03%,3.57%,-21.42%,-17.41%,-17.66%,1.97%,2.09%,1.50,0.74,3.05%,3.50%,9.50%,6.40%,1.90,1.60,0.80,0.87,78.00%,23.20%,18.20%,Jul 30/b,0.42,1.92,-4.47%,-2.43%,-9.95%,-22.87%,27.35%,39.54,-0.85%,-0.25%
IDCC,2020-08-14,"InterDigital, Inc.",Communication Services,Telecom Services,USA,2.00B,84.35,64.19,-0.51%,139991,40.68,5.62,6.11,2.62,2.56,49.52,-50.60%,51.00%,-24.10%,15.00%,-5.20%,30.72M,30.42M,1.30%,-1.85%,79.70%,0.14%,5.19%,7.07,223.33K,1.50%,10.46%,19.67%,11.60%,34.37%,17.80%,2.91%,2.63%,1.40,0.63,2.18%,1.30%,2.70%,1.80%,4.70,4.70,0.47,0.47,-,9.90%,6.40%,Aug 06/b,1.14,1.71,4.50%,10.05%,17.38%,-4.28%,106.80%,64.48,-0.25%,-0.26%
IDE,2020-08-14,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,180.26M,-,9.35,0.43%,32514,-,-,-,-,-,-,-,-,-,-,-,19.28M,-,-,-,39.53%,-,-,0.44,62.58K,2.19%,3.43%,13.47%,-19.54%,-14.06%,-18.77%,1.23%,1.20%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.09%,2.62%,-5.28%,-21.23%,45.41%,58.52,0.43%,0.00%
IDEX,2020-08-14,"Ideanomics, Inc.",Technology,Software - Application,USA,226.83M,-,1.33,0.76%,5430388,-,-,12.60,6.65,38.45,-,-135.10%,-,11.00%,-,86.70%,157.86M,139.24M,24.17%,0.00%,7.00%,-1.44%,15.37%,0.59,35.99M,-18.40%,4.72%,211.62%,184.92%,-24.86%,55.43%,9.28%,11.31%,-,0.15,-,-94.10%,-193.80%,-153.60%,0.30,-,0.26,0.59,91.50%,-,-,Aug 11/a,-2.09,0.19,-7.51%,-12.52%,48.64%,-66.58%,381.88%,44.94,0.76%,0.00%
IDN,2020-08-14,"Intellicheck, Inc.",Technology,Software - Application,USA,117.56M,-,6.71,-5.89%,436499,20.65,-,12.37,8.95,39.19,-,36.70%,10733.33%,36.70%,10.00%,3.00%,16.15M,14.10M,3.80%,0.00%,44.10%,-5.03%,6.33%,3.31,269.76K,-15.17%,-8.21%,-0.30%,-30.82%,53.64%,-10.41%,9.02%,5.83%,2.30,1.62,-,-9.50%,-11.20%,-22.60%,2.40,-,0.00,0.00,84.20%,-14.80%,-13.80%,Aug 11/a,2.35,0.51,-10.54%,-10.09%,-2.95%,-36.34%,251.31%,38.94,-4.96%,-0.98%
IDRA,2020-08-14,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.04M,-,2.0,3.63%,131296,-,-,-,-,2.19,-,-31.60%,18.40%,4.80%,-,81.80%,33.58M,26.29M,0.60%,-,24.90%,-1.76%,1.58%,1.17,354.21K,-4.31%,-1.48%,9.29%,25.79%,-5.66%,9.89%,8.97%,10.27%,1.70,0.37,-,-189.00%,-,411.30%,4.50,4.50,-,-,-,-,-,Aug 04/a,2.12,0.2,-8.47%,0.52%,9.80%,-44.13%,146.00%,47.57,3.63%,0.00%
IDT,2020-08-14,IDT Corporation,Communication Services,Telecom Services,USA,175.57M,123.33,7.03,0.00%,39902,-,-,0.13,3.27,-,-,-,-,10.25%,-,-,24.97M,22.59M,32.96%,-0.06%,47.12%,-,0.89%,2.39,84.26K,4.15%,8.99%,24.87%,-14.58%,-17.49%,-2.50%,4.09%,3.29%,-,0.47,-,-,-,-,-,-,-,-,-,-,-,Jun 04/a,-,0.25,5.79%,9.36%,6.73%,-40.62%,46.15%,65.11,1.30%,-1.28%
IDXX,2020-08-14,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,32.95B,71.69,379.4,-1.52%,476654,60.31,4.64,13.31,118.19,312.89,89.73,14.00%,12.52%,22.20%,15.45%,10.10%,85.13M,84.01M,1.20%,-22.74%,91.00%,-0.30%,1.89%,3.15,503.54K,-0.62%,11.85%,28.88%,31.38%,38.94%,45.29%,2.21%,2.80%,2.00,0.95,-,24.80%,242.00%,43.00%,1.40,1.00,2.93,3.37,57.20%,24.00%,18.60%,Jul 31/b,0.85,10.21,1.21%,10.17%,33.05%,-6.98%,124.96%,58.26,-1.40%,-0.12%
IDYA,2020-08-14,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,339.69M,-,11.75,1.38%,125597,-,-,-,2.67,3.86,-,-90.50%,-328.90%,-,-,-,20.25M,7.65M,12.30%,3.11%,46.50%,36.92%,16.65%,4.11,309.44K,-6.08%,-14.23%,50.26%,73.05%,67.86%,56.67%,5.89%,7.78%,1.40,0.41,-,-37.80%,-42.30%,-,12.20,12.20,0.00,0.00,-,-,-,-,-,0.94,-3.78%,-5.57%,42.17%,-41.16%,298.31%,39.55,2.17%,-0.78%
IEA,2020-08-14,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,91.29M,-,3.93,-1.75%,149942,98.25,-,0.06,-,1.57,2.53,52.10%,110.00%,-,8.00%,-,20.52M,19.58M,8.40%,2.09%,18.90%,-,0.32%,0.23,265.60K,17.66%,2.61%,112.43%,26.77%,10.39%,22.05%,10.47%,9.09%,2.00,0.56,-,-1.40%,8.40%,12.70%,1.10,-,-,-,11.30%,3.80%,-0.60%,Aug 10/a,0.82,0.37,9.14%,16.00%,37.53%,-28.15%,141.10%,57.72,3.97%,-5.50%
IEC,2020-08-14,IEC Electronics Corp.,Technology,Electronic Components,USA,90.87M,14.05,8.75,-0.51%,16216,11.52,-,0.50,2.49,-,37.86,-49.80%,13.43%,18.10%,-,5.40%,10.42M,9.22M,2.40%,3.10%,50.60%,-0.70%,0.58%,0.88,60.86K,-0.40%,-1.52%,9.43%,12.53%,37.65%,-3.69%,2.23%,3.55%,1.00,0.27,-,5.80%,19.50%,9.30%,1.90,0.90,0.87,0.89,13.20%,5.50%,3.70%,Aug 05/b,1.17,0.34,-1.89%,-2.91%,8.79%,-9.75%,75.09%,46.25,-0.96%,0.45%
IEP,2020-08-14,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,11.61B,-,55.86,-0.30%,83066,-,-,1.77,2.67,3.57,-,-441.70%,86.40%,-11.50%,-,-14.70%,214.00M,16.68M,-,-,96.73%,4.16%,3.39%,4.93,114.82K,4.20%,11.85%,8.85%,-16.55%,-17.12%,-9.17%,2.40%,2.16%,1.00,0.72,14.32%,-4.50%,-18.20%,-11.70%,-,-,1.83,1.83,-23.80%,-25.40%,-16.40%,Aug 07/b,1.27,1.23,8.16%,11.49%,-0.37%,-20.91%,64.29%,76.05,-0.64%,0.34%
IESC,2020-08-14,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,548.87M,17.53,29.43,-0.98%,53534,-,-,0.48,2.25,15.33,7.93,92.20%,-,39.10%,-,16.00%,20.73M,20.22M,3.60%,-0.67%,78.60%,-2.42%,0.90%,4.35,41.69K,7.10%,28.91%,38.76%,19.83%,55.30%,14.69%,4.14%,4.22%,-,1.28,-,7.50%,14.30%,14.30%,1.50,1.40,0.00,0.00,17.40%,4.30%,3.20%,Aug 07/b,0.96,1.06,17.39%,26.29%,31.28%,-1.95%,114.35%,75.79,-0.54%,-0.44%
