Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LNN,2020-11-02,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.18B,30.57,108.29,2.84%,36237,28.85,1.34,2.48,3.93,8.35,107.01,-10.40%,17.58%,9.80%,22.90%,-3.30%,10.84M,10.73M,1.02%,0.00%,94.90%,0.09%,3.06%,6.42,51.12K,-1.93%,11.14%,10.32%,25.58%,15.15%,12.81%,3.18%,3.17%,3.00,0.71,1.18%,7.10%,13.70%,10.60%,3.40,2.40,0.39,0.39,31.90%,11.40%,8.10%,Oct 22/b,0.24,3.51,2.00%,6.72%,11.61%,-10.14%,50.70%,57.78,1.56%,1.26%
LNT,2020-11-02,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,14.23B,21.50,56.69,2.55%,1342450,21.96,3.91,4.01,2.55,68.36,-,7.50%,6.34%,6.00%,5.50%,1.70%,249.60M,249.34M,0.18%,0.00%,77.20%,1.02%,0.90%,1.73,1.30M,-0.25%,6.78%,5.37%,18.05%,6.90%,3.60%,2.65%,2.03%,2.10,1.03,2.68%,3.80%,12.10%,6.00%,0.90,0.70,1.18,1.22,94.80%,22.80%,18.10%,Nov 02/a,0.37,1.18,2.79%,5.76%,8.90%,-5.96%,50.53%,61.23,1.12%,1.41%
LNTH,2020-11-02,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,749.96M,36.03,10.88,0.18%,397219,12.49,2.95,2.26,0.91,8.31,17.40,-23.00%,84.93%,51.00%,12.23%,2.90%,66.81M,61.93M,1.70%,-3.90%,88.50%,-0.89%,3.31%,4.03,508.51K,-12.68%,-15.59%,-14.06%,-14.40%,-47.57%,-46.95%,4.95%,4.56%,2.00,0.78,-,2.20%,5.50%,16.70%,2.40,1.90,0.41,0.44,47.40%,6.80%,3.50%,Nov 05/b,1.27,0.56,-15.25%,-15.32%,-21.56%,-50.18%,25.49%,26.44,-0.64%,0.83%
LOAK,2020-11-02,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,270.95M,-,11.05,0.55%,339340,-,-,-,1.42,1.34,-,-,-,-,-,-,25.00M,20.00M,-,-,21.40%,4.15%,2.13%,1.61,264.45K,0.91%,7.80%,10.50%,-,-,14.51%,4.11%,3.67%,-,1.28,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,0.37,1.78%,6.87%,9.52%,-7.45%,15.10%,59.0,-0.90%,1.46%
LOB,2020-11-02,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,1.52B,43.07,37.99,1.90%,379238,17.95,-,5.70,2.81,1.12,-,-64.80%,92.45%,1.30%,-,61.80%,40.51M,27.73M,1.30%,393.22%,49.50%,4.16%,4.28%,4.33,273.67K,12.40%,41.23%,119.22%,189.78%,106.92%,99.84%,5.60%,4.94%,2.00,1.39,0.32%,0.10%,1.50%,21.60%,-,-,3.13,3.14,-,49.70%,3.00%,Oct 21/a,1.40,1.63,17.07%,40.78%,112.39%,0.24%,401.85%,79.95,0.29%,1.61%
LOCO,2020-11-02,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,654.54M,27.48,14.62,3.54%,440944,17.24,1.83,1.54,1.99,10.85,114.83,385.20%,6.53%,-11.70%,15.00%,5.10%,34.84M,18.69M,1.70%,-5.96%,98.60%,0.46%,18.52%,10.41,332.48K,-14.70%,-10.64%,-15.20%,17.34%,-2.53%,-3.43%,6.90%,4.66%,2.40,1.33,-,4.30%,11.10%,8.40%,1.20,1.20,0.54,0.54,49.30%,9.80%,6.50%,Oct 29/a,1.52,0.84,-14.46%,-13.41%,2.18%,-26.53%,137.78%,32.29,2.45%,1.06%
LOGC,2020-11-02,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,183.85M,-,5.65,2.36%,120476,-,-,91.93,4.67,-,-,41.50%,0.00%,-,-,-,23.33M,11.44M,21.14%,52.41%,47.70%,0.04%,3.79%,2.45,177.18K,-1.57%,-3.91%,-29.02%,-0.18%,-43.56%,-21.53%,6.56%,9.79%,1.50,0.68,-,-73.20%,-101.90%,-,9.60,9.60,0.34,0.34,-,-,-,-,-,0.69,-8.02%,-12.88%,-21.35%,-51.28%,85.25%,44.69,-0.53%,2.90%
LOGI,2020-11-02,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14.91B,21.64,85.08,0.51%,488531,25.63,0.88,4.07,8.41,16.25,23.62,74.20%,-3.29%,24.30%,24.62%,8.20%,168.65M,167.73M,6.70%,-6.97%,32.50%,-14.24%,6.55%,15.59,704.68K,-0.87%,9.39%,16.66%,76.62%,107.92%,80.41%,1.93%,2.19%,2.20,0.69,1.02%,25.70%,44.20%,27.00%,1.80,1.50,0.00,0.00,40.60%,15.50%,18.30%,Oct 19/a,0.94,2.76,2.43%,10.54%,42.84%,-11.11%,171.21%,57.78,0.38%,0.13%
LOMA,2020-11-02,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,528.06M,9.67,4.43,3.50%,225736,10.80,3.29,-,2.7,-,-,-,-,-,2.94%,-,119.20M,52.09M,0.53%,0.00%,33.27%,-,0.27%,0.4,346.96K,2.78%,2.78%,-22.69%,33.43%,-25.17%,-43.35%,5.45%,5.00%,2.60,0.65,5.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.89%,-1.69%,-7.15%,-47.07%,47.18%,50.29,2.31%,1.17%
LOOP,2020-11-02,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,255.50M,-,6.25,3.48%,305990,-,-,-,7.91,11.06,-,26.30%,4.70%,-,-,-,39.93M,15.33M,0.60%,16.64%,11.50%,13.52%,12.66%,5.51,352.14K,-7.95%,-52.94%,-39.14%,-27.07%,-39.26%,-36.87%,7.68%,9.17%,2.00,0.87,-,-41.00%,-46.80%,-,12.00,12.00,0.07,0.08,-,-,-,-,0.67,0.74,-27.52%,-41.70%,-33.99%,-55.23%,9.65%,30.41,1.96%,1.49%
LOPE,2020-11-02,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,3.66B,14.68,77.63,-0.94%,181415,12.68,-,4.50,2.44,-,11.70,13.50%,12.17%,17.80%,-,2.40%,46.89M,46.63M,0.20%,-8.11%,-,0.18%,2.70%,4.44,283.11K,-5.86%,-2.07%,-17.41%,-11.11%,-15.27%,-18.96%,3.81%,2.99%,1.40,0.64,-,14.50%,17.60%,13.10%,1.50,1.50,0.06,0.08,-,33.30%,31.10%,Nov 05/a,0.56,2.55,-4.68%,-8.43%,-9.92%,-26.86%,34.10%,35.04,-1.73%,0.80%
LORL,2020-11-02,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,386.86M,-,17.08,-1.90%,150647,-,-,-,3.61,4.74,-,700.00%,-,130.30%,-,-,30.93M,11.75M,0.81%,0.00%,88.10%,0.13%,9.09%,7.32,145.84K,-15.74%,-6.62%,-17.33%,-2.89%,-45.47%,-32.09%,5.92%,4.49%,-,1.03,-,-11.00%,-12.60%,-,19.70,19.70,0.00,0.00,-,-,-,Oct 29/b,1.78,0.86,-13.66%,-17.19%,-13.08%,-46.04%,60.43%,27.24,-3.39%,1.55%
LOV,2020-11-02,Spark Networks SE,Communication Services,Internet Content & Information,Germany,114.62M,-,4.4,1.15%,17011,1.37,-,0.53,0.79,7.64,9.80,-168.00%,483.64%,-,-,-,26.06M,18.65M,20.82%,0.00%,41.10%,-0.87%,0.42%,1.13,69.10K,1.85%,-2.22%,-13.04%,42.86%,-17.29%,-2.87%,6.66%,5.21%,1.50,0.25,-,-5.40%,-13.40%,-2.60%,0.30,0.30,0.54,0.61,34.10%,1.30%,-5.00%,Aug 27/b,-,0.28,-1.38%,-4.06%,6.18%,-34.81%,143.86%,47.73,0.23%,0.92%
LOVE,2020-11-02,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,382.45M,-,24.36,-5.36%,259621,-,-,1.47,4.32,6.98,29.88,67.50%,89.20%,-,30.00%,-,14.52M,10.79M,3.10%,-36.98%,-,5.65%,26.33%,8.91,318.97K,-19.02%,-16.49%,-29.06%,84.69%,51.02%,51.78%,9.01%,6.88%,1.50,0.81,-,-8.70%,-12.70%,-17.60%,2.20,1.40,0.00,0.00,49.80%,-4.20%,-4.10%,Sep 09/b,-,2.06,-23.83%,-16.23%,23.23%,-35.78%,509.76%,27.64,-6.45%,1.17%
LOW,2020-11-02,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,123.12B,21.29,160.23,1.35%,2973945,18.80,1.03,1.53,27.67,9.67,13.51,92.90%,-0.63%,15.20%,20.70%,5.10%,755.74M,754.12M,0.17%,-4.46%,77.20%,0.07%,0.61%,1.19,3.86M,-4.70%,-3.76%,7.06%,45.47%,41.86%,33.79%,2.81%,2.47%,1.90,0.77,1.50%,12.90%,217.20%,23.40%,1.30,0.60,4.64,5.01,32.90%,10.50%,7.10%,Nov 18/b,1.51,4.32,-5.89%,-3.50%,22.13%,-11.31%,167.05%,39.25,0.36%,0.98%
LPCN,2020-11-02,Lipocine Inc.,Healthcare,Biotechnology,USA,82.80M,-,1.2,0.00%,618843,-,-,414.00,4.62,4.52,-,8.00%,97.10%,20.60%,-,-,65.69M,63.81M,3.68%,0.00%,6.70%,0.59%,6.77%,1.18,3.67M,-9.77%,-14.29%,-35.14%,103.39%,-56.52%,211.77%,5.22%,5.61%,2.50,0.17,-,-90.80%,-221.30%,-96.30%,5.50,5.50,0.31,0.48,-,-,-,-,0.53,0.08,-12.79%,-15.83%,18.67%,-59.46%,298.67%,35.42,0.00%,0.00%
LPG,2020-11-02,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,419.55M,3.63,7.99,-2.56%,431499,4.08,0.24,1.21,0.41,2.66,2.00,321.10%,79.82%,35.70%,15.00%,26.20%,50.55M,41.51M,5.50%,0.00%,77.60%,0.30%,5.05%,4.69,446.75K,-8.27%,-5.11%,-11.42%,-7.42%,-37.92%,-48.39%,5.78%,4.28%,2.20,0.97,-,7.10%,12.10%,10.00%,2.50,2.50,0.60,0.65,95.30%,47.30%,34.10%,Nov 02/b,1.07,0.39,-9.02%,-5.87%,-11.58%,-52.10%,31.41%,39.18,0.88%,-3.41%
LPI,2020-11-02,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,101.40M,-,8.38,4.23%,395105,1.11,-,0.14,0.26,6.46,0.27,-206.40%,-22.77%,-22.90%,-9.34%,1.10%,11.67M,8.97M,2.30%,0.00%,71.00%,-1.70%,17.36%,3.5,445.07K,-8.52%,-9.31%,-47.66%,-58.10%,-82.97%,-85.40%,7.29%,6.63%,2.70,0.89,-,-44.10%,-121.50%,-18.10%,1.60,1.60,3.35,3.35,55.30%,-,-,Nov 04/a,4.64,0.63,-6.74%,-23.79%,-48.89%,-86.26%,26.97%,36.15,4.23%,0.00%
LPL,2020-11-02,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4.65B,-,6.4,2.07%,155551,13.06,-,0.24,0.48,1.47,-,81.50%,177.80%,-38.70%,9.40%,-2.40%,715.63M,444.10M,51.10%,0.00%,2.80%,-0.14%,0.18%,1.98,410.87K,-1.84%,-1.08%,20.30%,46.79%,9.78%,-7.78%,1.41%,1.69%,1.00,0.38,-,-8.20%,-25.40%,-10.80%,0.90,0.70,1.07,1.36,5.20%,-15.20%,-13.20%,-,1.16,0.17,-4.91%,-3.57%,15.60%,-10.74%,76.07%,43.69,0.95%,1.12%
LPLA,2020-11-02,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,6.19B,13.39,80.53,0.75%,556469,12.71,13.69,1.08,5.74,4.36,8.49,36.40%,2.92%,30.40%,0.98%,5.20%,78.94M,78.10M,0.80%,-23.90%,97.80%,-0.13%,1.34%,2.02,519.08K,-0.54%,4.42%,0.68%,29.53%,-3.33%,-12.70%,3.61%,2.95%,1.90,1.07,1.24%,9.50%,53.80%,18.40%,-,-,2.22,2.40,98.80%,15.20%,9.80%,Oct 29/a,1.52,2.53,-0.85%,0.46%,7.28%,-19.15%,151.58%,49.15,-0.85%,1.61%
LPRO,2020-11-02,Open Lending Corporation,Financial,Shell Companies,USA,2.82B,-,25.64,-1.23%,327566,30.56,-,71.34,-,107.15,270.97,383.10%,315.40%,-,51.23%,-,115.65M,63.98M,23.80%,0.00%,43.80%,21.75%,5.72%,3.81,960.08K,-4.58%,-6.73%,48.29%,150.88%,152.36%,143.26%,4.91%,4.11%,1.60,0.34,-,-13.10%,-38.40%,-,4.60,4.60,-,-,89.10%,-,-85.50%,Nov 10/a,-,1.16,-5.00%,5.90%,65.87%,-10.04%,173.64%,47.89,-1.84%,0.62%
LPSN,2020-11-02,"LivePerson, Inc.",Technology,Software - Application,USA,3.76B,-,53.13,-0.62%,975973,-,-,11.60,24.37,21.70,-,-263.00%,80.00%,-62.60%,30.00%,6.80%,65.65M,60.76M,1.40%,-13.83%,97.28%,0.98%,18.05%,12.7,863.41K,-6.18%,0.42%,14.95%,127.15%,26.14%,43.59%,5.23%,4.25%,2.00,1.13,-,-22.70%,-76.00%,-27.40%,1.50,1.50,1.29,1.29,71.40%,-31.40%,-35.20%,Oct 29/a,1.45,2.69,-7.95%,-3.91%,32.90%,-16.85%,277.34%,39.95,-0.19%,-0.43%
LPTH,2020-11-02,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,63.26M,86.07,2.41,0.42%,101799,16.07,-,1.81,1.80,11.72,48.66,130.40%,87.50%,21.50%,-,20.70%,25.89M,20.19M,0.10%,0.00%,25.90%,1.01%,2.76%,0.75,743.38K,2.12%,3.88%,-48.72%,-3.60%,234.72%,232.41%,3.05%,4.31%,2.00,0.14,-,1.90%,2.60%,3.40%,2.90,1.70,0.14,0.17,39.60%,6.20%,2.50%,Sep 10/a,1.11,0.1,0.31%,0.90%,10.58%,-50.51%,346.30%,54.48,0.42%,0.00%
LPTX,2020-11-02,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,115.06M,-,1.9,-2.56%,217340,-,-,143.83,1.67,1.77,-,10.00%,23.40%,-12.40%,-2.49%,-,52.44M,44.00M,20.06%,16.83%,60.30%,0.10%,1.22%,1.16,463.13K,-5.00%,-5.00%,-8.65%,-15.93%,53.23%,69.64%,5.67%,5.73%,1.60,0.47,-,-134.70%,-195.10%,-,9.50,9.50,0.00,0.00,-,-,-,-,1.59,0.12,-8.88%,-2.72%,-6.41%,-40.25%,231.70%,43.58,-2.56%,0.00%
LPX,2020-11-02,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.32B,183.25,29.87,4.51%,1433691,11.17,36.65,1.46,3.34,12.82,35.69,-101.50%,-14.08%,39.90%,5.00%,3.60%,112.00M,111.57M,0.50%,-9.41%,96.50%,0.39%,1.65%,1.39,1.32M,0.61%,1.01%,-3.24%,52.32%,0.00%,0.67%,3.87%,3.26%,2.40,1.09,1.94%,0.90%,1.60%,0.50%,3.10,2.10,0.35,0.00,16.20%,1.40%,0.70%,Nov 03/b,1.81,1.08,-1.99%,-4.16%,11.78%,-13.04%,130.30%,47.32,2.75%,1.71%
LQDA,2020-11-02,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,122.81M,-,3.34,-27.71%,4536477,-,-,-,10.77,5.20,-,24.60%,23.80%,-,-,-,28.48M,23.01M,26.25%,24.11%,63.80%,0.15%,7.48%,2.81,612.94K,-25.45%,-32.66%,-41.30%,-48.38%,-28.78%,-21.87%,11.09%,14.10%,1.70,7.4,-,-108.20%,-266.00%,-88.30%,1.80,1.80,0.89,1.66,-,-,-,Nov 06/a,-,0.59,-24.24%,-30.46%,-44.39%,-72.40%,26.04%,39.2,7.05%,-32.47%
LQDT,2020-11-02,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,299.98M,-,8.64,1.29%,83141,101.65,-,1.44,2.64,4.13,55.55,16.20%,153.30%,-21.10%,-,-14.50%,33.70M,27.26M,1.20%,208.17%,66.10%,0.22%,2.57%,2.3,304.50K,-4.32%,13.24%,59.70%,77.41%,31.71%,44.97%,4.50%,5.98%,-,0.27,-,-7.70%,-12.90%,-17.80%,1.20,1.10,0.00,0.00,51.80%,-7.00%,-6.90%,Aug 06/b,1.08,0.52,-9.77%,4.01%,44.88%,-23.81%,187.04%,46.24,1.05%,0.23%
LRCX,2020-11-02,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,52.19B,19.91,350.95,2.59%,1332196,14.02,1.12,4.72,9.41,7.84,36.94,10.20%,11.72%,32.50%,17.79%,13.80%,145.27M,143.65M,0.20%,-24.52%,89.60%,0.10%,2.72%,2.34,1.67M,0.96%,6.77%,-8.83%,44.54%,26.12%,20.02%,3.63%,2.98%,2.00,0.8,1.48%,19.20%,53.50%,21.40%,3.30,2.70,0.92,1.08,46.40%,28.00%,23.60%,Oct 21/a,1.19,11.63,-1.66%,3.44%,13.92%,-9.48%,93.49%,49.79,0.81%,1.77%
LRMR,2020-11-02,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,286.36M,-,19.48,3.62%,44995,-,-,-,1.62,2.52,-,36.20%,-,16.50%,-,-,9.38M,5.27M,1.00%,0.00%,84.40%,-,1.47%,2.34,33.19K,0.78%,29.87%,72.70%,93.30%,111.67%,46.25%,8.85%,9.43%,3.00,1.36,-,-41.00%,-55.20%,-,17.90,17.90,0.00,0.00,-,-,-,-,0.67,1.62,8.83%,24.50%,50.68%,-8.31%,162.23%,64.01,2.80%,0.80%
LRN,2020-11-02,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.03B,20.47,23.6,-1.13%,546888,16.22,1.02,0.90,1.31,3.35,20.20,-33.70%,10.81%,15.60%,20.00%,1.90%,39.99M,39.91M,1.90%,-18.17%,93.90%,3.50%,10.11%,2.67,1.51M,-16.40%,-11.74%,-49.87%,2.39%,18.89%,15.97%,9.54%,5.46%,1.20,0.36,-,4.30%,6.90%,3.00%,3.40,3.30,0.43,0.45,33.70%,5.50%,4.10%,Oct 26/a,0.68,1.65,-18.12%,-23.61%,-14.79%,-55.34%,56.71%,24.26,-1.91%,0.80%
LSBK,2020-11-02,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,71.72M,16.29,12.3,2.42%,1224,-,-,2.90,0.87,0.89,15.59,3.60%,-,4.50%,-,6.30%,5.98M,1.94M,0.30%,9.15%,8.70%,-1.17%,0.01%,0.15,1.93K,-3.52%,-8.20%,8.67%,22.04%,-17.16%,-19.60%,0.25%,1.50%,-,0.63,3.98%,0.60%,4.70%,14.90%,-,-,0.38,0.38,-,75.30%,15.90%,-,0.55,0.38,-6.29%,-2.50%,-7.10%,-22.64%,37.44%,44.98,-1.22%,3.69%
LSCC,2020-11-02,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,4.70B,107.22,35.06,0.46%,907689,45.83,7.15,11.72,12.61,-,49.64,252.30%,13.84%,-4.70%,15.00%,2.00%,135.60M,132.22M,0.90%,-13.19%,-,-1.13%,5.83%,7.74,995.19K,3.30%,24.26%,10.91%,64.60%,75.39%,83.18%,6.26%,4.22%,1.80,0.91,-,6.90%,12.90%,12.10%,3.90,3.20,0.43,0.45,59.80%,12.60%,11.30%,Oct 27/a,0.97,1.46,5.41%,15.22%,39.62%,-2.34%,158.94%,64.75,0.17%,0.29%
LSF,2020-11-02,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,444.40M,-,46.1,0.22%,50292,-,-,23.64,-,34.18,-,88.50%,51.80%,-,-,-,9.64M,5.70M,18.70%,0.00%,12.70%,-,3.76%,0.98,219.62K,-6.32%,10.50%,-,-,-,12.99%,6.46%,8.72%,1.70,0.23,-,-,-,-106.70%,7.60,6.20,0.02,0.02,33.90%,-51.30%,-16.50%,-,-,4.62,-3.50%,-0.72%,-0.72%,-24.18%,48.71%,-,-3.21%,3.54%
LSI,2020-11-02,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,5.44B,21.02,115.31,1.02%,232059,33.53,4.20,9.26,2.53,572.18,421.37,25.10%,5.82%,15.80%,5.00%,12.00%,46.85M,46.53M,0.60%,-4.75%,94.60%,-,2.47%,3.24,354.10K,-1.11%,3.64%,14.91%,35.50%,6.70%,6.49%,2.03%,1.93%,2.00,0.66,3.71%,6.00%,12.00%,8.10%,-,-,0.96,0.96,66.20%,56.70%,43.60%,Nov 05/a,0.34,2.39,0.41%,4.80%,13.50%,-3.60%,71.31%,56.54,0.32%,0.69%
LSPD,2020-11-02,Lightspeed POS Inc.,Technology,Software - Application,Canada,2.86B,-,31.24,-2.47%,155770,-,-,21.56,-,-,-,-,-,-,-,-,91.65M,79.33M,0.99%,0.00%,50.76%,-,3.85%,16.28,187.50K,-8.57%,-1.08%,3.22%,76.00%,23.97%,11.67%,4.82%,4.38%,-,0.83,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.51,-9.78%,-5.39%,21.57%,-21.72%,282.40%,38.15,-3.82%,1.40%
LSTR,2020-11-02,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,4.76B,27.10,123.41,-1.03%,339529,19.79,6.34,1.24,7.30,16.88,30.20,11.70%,26.41%,13.20%,4.27%,5.10%,38.38M,38.01M,0.80%,-18.10%,-,-0.09%,3.33%,4.33,292.10K,-6.15%,-1.47%,-1.77%,19.61%,9.55%,10.31%,2.53%,2.71%,2.80,1.16,0.68%,15.40%,29.80%,26.00%,1.80,1.80,0.09,0.21,14.90%,7.10%,5.40%,Oct 21/a,1.06,3.51,-4.85%,-5.13%,7.43%,-11.84%,44.68%,36.60,-1.96%,0.95%
LSXMA,2020-11-02,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,21.64B,28.48,35.03,1.33%,598497,21.43,8.62,2.74,1.19,11.25,13.65,-24.90%,-25.65%,-,3.30%,-,328.00M,306.17M,0.30%,0.00%,95.90%,-0.01%,1.28%,7.17,546.02K,0.49%,2.92%,-3.23%,8.48%,-21.79%,-26.26%,2.52%,2.68%,1.90,1.1,-,1.20%,3.80%,6.40%,0.60,0.60,1.14,1.29,55.50%,20.90%,5.00%,Aug 10/b,1.23,1.04,-0.61%,0.13%,-3.42%,-30.25%,58.15%,49.34,0.52%,0.81%
LSXMK,2020-11-02,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,8.16B,31.46,35.14,1.56%,547736,14.46,-,1.03,1.25,-,-,6.00%,52.80%,-,-5.00%,-,232.28M,-,10.32%,0.00%,82.82%,-,-,4.91,830.31K,0.60%,2.63%,-3.14%,9.71%,-22.06%,-25.70%,2.66%,2.68%,1.50,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,0.00%,0.69%,-3.14%,-30.36%,55.44%,50.50,0.95%,0.61%
LTC,2020-11-02,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.36B,12.91,34.19,3.57%,255451,18.38,3.23,8.05,1.73,59.52,59.78,-48.20%,-30.91%,1.20%,4.00%,9.30%,39.06M,38.53M,0.30%,0.00%,81.90%,0.96%,2.39%,3.33,276.14K,-1.01%,-6.12%,-7.27%,-0.93%,-32.22%,-23.63%,3.53%,2.70%,3.10,0.93,6.67%,-,-,5.20%,-,-,0.86,0.86,90.00%,30.20%,-,Oct 29/a,0.84,1.02,-1.48%,-3.76%,-9.09%,-35.25%,39.61%,45.92,3.01%,0.55%
LTHM,2020-11-02,Livent Corporation,Basic Materials,Specialty Chemicals,USA,1.68B,105.79,11.32,5.30%,2796484,54.16,17.20,5.42,2.90,97.60,-,-60.40%,309.80%,-,6.15%,-,146.20M,145.16M,0.60%,0.00%,-,0.44%,19.62%,9.09,3.13M,6.59%,18.41%,67.70%,91.86%,54.01%,32.40%,5.94%,6.65%,2.80,0.89,-,1.90%,2.90%,7.30%,3.50,1.80,0.37,0.37,23.70%,4.90%,5.10%,Nov 05/a,-,0.73,3.92%,19.45%,46.48%,-9.66%,186.58%,60.33,4.33%,0.93%
LTRN,2020-11-02,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,95.46M,-,15.2,0.66%,11345,-,-,-,4.38,4.59,-,-40.60%,-14.80%,-,-,-,6.22M,4.53M,24.60%,0.00%,30.40%,0.32%,0.73%,0.69,47.90K,-10.59%,-25.85%,21.60%,-,-,1.67%,5.85%,7.43%,1.50,0.24,-,-,-,-,27.60,27.60,0.00,0.00,-,-,-,Oct 29/a,-,1.35,-15.97%,-13.67%,0.65%,-38.81%,46.15%,38.50,0.46%,0.20%
LTRPA,2020-11-02,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,227.81M,-,1.76,-1.12%,498078,-,-,0.21,1.20,0.32,-,66.10%,-,0.30%,-,3.30%,75.00M,72.29M,0.24%,-28.94%,76.10%,-2.20%,2.66%,1.92,1.00M,-6.38%,1.15%,-30.71%,-9.74%,-81.95%,-76.05%,6.67%,6.16%,3.00,0.5,-,-4.80%,-88.60%,-18.90%,3.50,3.50,6.73,0.00,-,-90.30%,-21.50%,-,2.20,0.11,-1.21%,-15.04%,-37.88%,-82.75%,105.18%,41.20,-2.22%,1.12%
LTRPB,2020-11-02,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,97.29M,-,32.95,-2.66%,1158,-,-,0.09,22.51,-,-,-,-,-,-,-,2.95M,-,95.12%,0.00%,0.64%,-,-,1.9,3.73K,-10.66%,-15.51%,-21.64%,-15.30%,231.16%,354.48%,4.78%,4.31%,-,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,-7.59%,-17.18%,16.90%,-75.41%,1469.05%,37.06,-3.09%,0.44%
LTRX,2020-11-02,"Lantronix, Inc.",Technology,Communication Equipment,USA,122.43M,-,4.2,-3.00%,73492,14.24,-,2.04,2.53,15.90,-,155.60%,28.26%,-18.00%,20.00%,6.90%,28.02M,16.07M,2.50%,-5.82%,14.20%,-0.29%,0.45%,0.44,165.23K,-6.67%,-16.33%,-4.98%,40.94%,35.92%,18.31%,6.07%,4.86%,2.00,0.44,-,-17.60%,-26.20%,-20.20%,2.20,1.30,0.08,0.14,44.90%,-17.70%,-17.90%,Nov 12/a,2.26,0.24,-13.15%,-12.71%,13.64%,-23.36%,165.82%,29.42,-5.62%,2.77%
LUB,2020-11-02,"Luby's, Inc.",Consumer Cyclical,Restaurants,USA,82.45M,-,2.64,-1.86%,84797,-,-,0.32,1.22,5.85,-,48.70%,-,-55.60%,7.00%,-3.90%,30.40M,18.77M,5.20%,0.00%,35.90%,-0.02%,10.56%,0.67,2.94M,-1.49%,-18.01%,125.64%,252.00%,43.09%,20.00%,4.23%,5.27%,-,0.03,-,-23.50%,-52.60%,-6.50%,0.70,0.70,0.87,0.97,63.90%,-15.80%,-18.20%,-,1.09,0.15,-2.87%,14.77%,65.58%,-20.00%,473.91%,57.12,-4.00%,2.23%
