Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MGNI,2020-07-23,"the Rubicon Project, Inc.",Communication Services,Advertising Agencies,USA,662.42M,-,6.06,-4.34%,1655963,159.47,-,4.13,3.39,-,39.90,60.60%,116.00%,7.10%,-,4.50%,107.41M,102.35M,5.80%,0.00%,47.40%,0.52%,10.56%,4.04,2.67M,-4.27%,-15.83%,-0.16%,-36.61%,-18.00%,-25.74%,5.28%,7.65%,1.60,0.62,-,-6.60%,-21.50%,-23.30%,1.20,1.20,0.00,0.00,64.90%,-15.60%,-14.10%,-,1.58,0.47,-7.97%,-7.69%,-22.04%,-53.78%,48.17%,43.04,-3.50%,-0.87%
MGNX,2020-07-23,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.27B,-,25.99,-2.44%,261855,-,-,18.56,6.68,7.41,-,24.60%,47.20%,-17.70%,-,6.10%,49.01M,45.55M,2.30%,-1.84%,92.30%,-0.24%,10.24%,1.44,3.24M,-6.24%,-8.87%,261.47%,127.98%,89.29%,138.88%,5.38%,5.98%,1.80,0.08,-,-46.20%,-62.40%,-76.80%,4.90,4.90,0.00,0.00,-,-,-,May 05/a,2.79,1.81,-9.53%,1.38%,94.26%,-19.24%,543.32%,42.35,-1.92%,-0.53%
MGP,2020-07-23,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,12.14B,80.86,26.44,-3.36%,1441557,20.20,3.96,13.68,1.16,6.89,-,10.70%,117.80%,16.99%,20.43%,-,131.42M,130.93M,0.20%,-20.37%,95.16%,0.93%,2.85%,2.53,1.48M,-0.97%,-7.00%,13.97%,-18.14%,-8.67%,-14.63%,2.88%,3.13%,1.80,0.98,7.38%,0.20%,0.90%,7.60%,-,-,1.41,1.41,-,39.90%,2.30%,Aug 04/b,0.75,0.87,-1.28%,-2.51%,-6.08%,-23.07%,131.32%,44.49,-2.62%,-0.77%
MGPI,2020-07-23,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,637.08M,16.84,38.24,-0.82%,66818,15.90,1.12,1.71,2.76,14.92,-,4.50%,1.26%,11.40%,15.00%,3.00%,17.01M,12.76M,1.80%,-40.20%,99.20%,0.65%,19.83%,18.44,137.17K,0.55%,5.32%,8.82%,2.36%,-43.55%,-21.07%,3.47%,3.85%,2.00,0.49,1.26%,11.80%,17.20%,14.70%,5.90,2.40,0.40,0.40,22.30%,14.10%,10.40%,Jul 30/b,1.68,1.45,5.76%,4.93%,-0.86%,-45.08%,76.71%,57.22,-0.75%,-0.06%
MGRC,2020-07-23,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.34B,14.02,55.98,3.21%,133121,15.56,1.40,2.33,2.13,4480.27,9.45,21.50%,18.21%,17.60%,10.00%,6.90%,24.29M,23.92M,0.90%,0.00%,87.30%,0.64%,0.91%,1.82,119.15K,2.96%,4.83%,11.16%,-27.65%,-13.61%,-26.86%,2.22%,3.02%,-,1.12,3.00%,7.60%,15.90%,11.80%,-,-,0.46,0.46,46.90%,24.90%,17.10%,Jul 29/a,0.88,1.69,5.67%,3.21%,-13.28%,-33.32%,26.31%,57.61,2.85%,0.35%
MGTA,2020-07-23,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,351.98M,-,7.65,-3.16%,287090,-,-,-,2.4,2.70,-,33.80%,7.80%,-,-,-,39.36M,21.32M,16.23%,20.11%,62.20%,4.69%,6.83%,4.58,317.47K,0.20%,-25.73%,-8.16%,-44.44%,-40.42%,-49.54%,5.35%,7.13%,1.70,0.9,-,-48.30%,-53.90%,-,10.50,10.50,0.00,0.00,-,-,-,-,-,0.59,-5.70%,-14.22%,-27.20%,-52.75%,32.81%,39.88,-2.67%,-0.51%
MGTX,2020-07-23,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,432.20M,-,13.36,-8.24%,147365,-,-,25.88,2.65,2.05,-,63.10%,-23.60%,-,2.40%,-,36.63M,21.45M,7.90%,-5.48%,55.50%,0.55%,3.17%,5.71,119.06K,9.06%,-4.23%,-1.33%,-29.83%,-53.87%,-33.27%,9.22%,7.54%,2.00,1.24,-,-17.50%,-30.00%,-30.50%,5.80,5.80,0.00,0.00,-,-,-,-,-,1.0,3.70%,-3.17%,-15.15%,-54.29%,51.47%,48.74,-7.35%,-0.96%
MGU,2020-07-23,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,225.93M,3.87,18.12,-1.20%,103734,-,-,9.35,0.67,-,-,-,-,-,-,-,12.47M,-,-,-,33.74%,-,-,0.33,65.38K,0.44%,-1.41%,11.51%,-29.79%,-24.06%,-26.99%,1.25%,2.01%,-,1.59,4.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,1.16%,0.60%,-14.15%,-32.89%,69.98%,52.42,-0.22%,-0.98%
MGY,2020-07-23,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,1.76B,-,6.85,-2.28%,1388271,14.27,-,1.96,2.11,12.03,6.50,-82.60%,272.70%,-,40.35%,-,167.15M,105.52M,5.20%,2.29%,-,0.22%,14.63%,6.03,2.56M,2.39%,14.17%,32.75%,-40.38%,-38.23%,-45.55%,4.88%,6.22%,2.50,0.54,-,-39.70%,-81.80%,5.20%,1.30,1.30,0.72,0.72,85.50%,-,-,Aug 06/b,-,0.41,7.75%,10.64%,-16.99%,-48.44%,112.07%,56.05,-1.30%,-1.00%
MHD,2020-07-23,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,220.96M,-,15.55,-0.20%,17979,-,-,14.15,1.02,-,-,-,-,-,-,-,14.21M,-,-,-,9.86%,-,-,0.04,35.06K,0.39%,4.15%,9.35%,-10.37%,-9.01%,-8.21%,0.54%,0.71%,-,0.51,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.03%,4.46%,-1.95%,-12.39%,33.25%,76.28,0.13%,-0.33%
MHF,2020-07-23,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,157.70M,-,7.29,-0.41%,10860,-,-,21.61,0.98,-,-,-,-,-,-,-,21.63M,-,-,-,11.19%,-,-,0.34,40.71K,1.25%,2.10%,6.73%,-5.20%,-2.80%,-3.83%,0.72%,0.88%,-,0.27,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.08%,2.79%,-0.93%,-9.44%,30.65%,61.36,0.00%,-0.41%
MHH,2020-07-23,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,241.05M,19.24,20.55,-1.63%,59448,16.64,1.07,1.21,4.68,92.71,14.10,59.50%,34.97%,20.90%,18.00%,11.30%,11.13M,2.99M,1.50%,-55.13%,17.50%,1.99%,5.68%,1.8,94.44K,-8.38%,-17.34%,50.99%,70.82%,296.18%,85.64%,5.76%,8.42%,-,0.63,-,13.00%,26.70%,18.00%,1.60,1.60,0.27,0.45,25.10%,8.80%,6.10%,Jul 29/b,0.83,2.07,-10.89%,-4.46%,50.32%,-31.45%,293.23%,45.16,-1.58%,-0.05%
MHI,2020-07-23,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,268.25M,50.78,11.78,0.34%,106593,-,-,14.32,0.96,-,-,-,-,-,-,-,22.77M,-,-,-,31.68%,-,-,0.04,76.66K,1.29%,2.97%,6.80%,-4.85%,-5.08%,-2.48%,0.60%,0.84%,-,1.39,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.31%,3.22%,0.74%,-7.82%,39.90%,71.07,0.08%,0.26%
MHK,2020-07-23,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.95B,8.21,83.66,-0.25%,908305,11.88,-,0.61,0.76,22.63,6.48,-13.10%,71.05%,7.30%,-14.11%,5.00%,71.55M,58.16M,0.40%,182.61%,83.00%,0.38%,6.34%,2.95,1.25M,7.35%,-19.46%,8.20%,-41.83%,-45.83%,-38.66%,4.14%,7.34%,2.80,0.73,-,5.40%,9.30%,7.10%,1.60,0.80,0.19,0.35,27.90%,7.70%,7.50%,Jul 30/a,1.47,5.78,-4.48%,-8.45%,-25.18%,-46.58%,47.76%,46.84,-0.07%,-0.18%
MHLD,2020-07-23,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,113.10M,-,1.32,2.33%,126386,-,-,0.26,5.5,1.88,-,77.00%,-,-26.70%,12.00%,-24.70%,83.26M,63.06M,2.80%,8.89%,39.70%,-5.41%,0.12%,0.33,228.83K,6.02%,3.13%,22.22%,53.49%,158.82%,76.00%,4.69%,5.54%,3.00,0.55,-,-2.00%,-116.40%,-31.20%,-,-,12.75,12.75,-,-9.90%,-17.30%,-,0.85,0.07,4.04%,6.27%,44.42%,-10.20%,245.19%,54.93,2.33%,0.00%
MHN,2020-07-23,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,426.51M,7.32,13.7,0.37%,120675,-,-,15.01,0.88,-,-,-,-,-,-,-,31.13M,-,-,-,21.47%,-,-,0.7,47.17K,2.47%,3.09%,10.13%,-1.44%,1.56%,0.51%,0.72%,0.68%,-,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.28%,4.30%,3.13%,-4.53%,32.62%,72.95,0.15%,0.22%
MHO,2020-07-23,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.12B,7.96,39.19,-2.61%,506917,8.54,0.64,0.43,1.08,52.92,18.86,21.40%,9.68%,23.90%,12.50%,15.50%,28.48M,27.89M,0.20%,-53.61%,99.60%,0.06%,3.03%,2.59,327.32K,5.58%,13.73%,115.33%,-17.48%,23.05%,-0.41%,6.37%,6.20%,2.50,1.55,-,6.60%,14.50%,8.50%,-,-,0.77,0.77,20.00%,7.80%,5.50%,Apr 29/a,2.12,2.23,14.51%,17.32%,11.72%,-18.39%,307.38%,62.96,-4.27%,1.74%
MIC,2020-07-23,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.70B,57.41,31.23,0.39%,424189,24.02,-,1.62,0.99,2.33,-,46.70%,132.14%,-40.80%,-1.20%,5.00%,86.69M,86.55M,0.20%,-27.57%,76.40%,0.00%,1.96%,1.91,889.51K,-2.62%,0.16%,30.23%,-30.07%,-24.46%,-27.10%,2.92%,3.13%,3.00,0.48,-,1.30%,3.50%,4.60%,2.80,2.70,1.19,1.29,53.10%,13.70%,5.90%,Aug 04/b,1.54,1.03,1.38%,3.53%,-11.63%,-32.01%,149.84%,53.69,0.74%,-0.35%
MIDD,2020-07-23,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,4.80B,13.46,86.41,1.53%,700467,17.07,1.44,1.63,2.53,12.59,12.53,11.00%,28.51%,13.20%,9.34%,12.60%,55.40M,54.35M,0.90%,6.85%,94.50%,-4.57%,18.37%,6.58,1.52M,4.63%,7.53%,63.07%,-23.24%,-38.12%,-21.10%,3.21%,4.53%,2.20,0.46,-,7.10%,19.10%,10.60%,2.50,1.50,1.15,1.16,37.20%,17.60%,12.10%,May 07/b,1.62,3.84,10.69%,15.23%,-5.20%,-38.18%,107.07%,62.67,1.78%,-0.25%
MIE,2020-07-23,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,52.67M,-,1.96,-2.49%,135096,-,-,-,-,-,-,-,-,-,-,-,26.87M,-,-,-,22.54%,-,-,0.03,164.70K,-1.51%,-16.95%,-0.51%,-74.71%,-80.88%,-75.62%,3.86%,4.02%,-,0.82,9.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-4.16%,-13.76%,-60.42%,-81.17%,63.33%,39.64,-0.51%,-1.99%
MIK,2020-07-23,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,1.08B,6.09,7.0,2.94%,4349269,4.82,-,0.23,-,1.16,3.75,-4.80%,54.96%,11.10%,-,1.40%,146.87M,93.69M,0.30%,0.00%,-,-0.13%,26.11%,4.71,5.19M,1.01%,-0.14%,211.11%,9.89%,-8.85%,-13.47%,5.84%,6.61%,3.10,0.84,-,4.40%,-11.10%,35.00%,1.20,0.60,-,-,35.10%,7.50%,3.60%,Jun 04/b,2.70,0.46,3.86%,26.04%,22.53%,-36.94%,600.00%,61.16,2.49%,0.44%
MIME,2020-07-23,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.64B,-,43.1,-0.44%,844382,52.05,-,6.19,11.62,15.19,70.84,69.60%,28.17%,-62.50%,39.80%,29.80%,62.63M,56.52M,2.20%,-30.06%,82.80%,0.77%,5.89%,3.34,996.28K,7.48%,-0.71%,17.79%,-13.56%,-10.82%,-0.65%,3.80%,4.31%,1.80,0.85,-,-0.30%,-1.00%,0.00%,1.00,1.00,0.37,0.41,74.40%,0.50%,-0.50%,Aug 03/a,1.20,1.72,1.39%,3.03%,3.78%,-20.77%,71.44%,54.15,-0.12%,-0.32%
MIN,2020-07-23,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,445.18M,13.15,3.84,0.79%,355683,-,-,30.32,0.96,-,-,-,-,-,-,-,115.93M,-,5.72%,-,57.55%,-,-,0.1,449.40K,0.26%,0.26%,2.95%,-0.26%,0.00%,1.05%,1.27%,1.23%,-,0.79,8.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,1.44%,1.10%,2.04%,-1.33%,18.89%,59.2,0.79%,0.00%
MIRM,2020-07-23,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,536.45M,-,21.17,5.27%,54985,-,-,-,3.36,3.36,-,-202.90%,-28.10%,-,-,-,24.78M,22.77M,10.32%,0.17%,81.10%,0.12%,2.80%,7.25,87.99K,5.17%,0.95%,45.60%,9.92%,51.21%,-13.66%,6.45%,7.01%,1.50,0.62,-,-46.70%,-67.10%,-,12.00,12.00,0.00,0.00,-,-,-,-,-,1.4,6.60%,14.59%,40.75%,-25.22%,225.06%,62.18,4.39%,0.85%
MIST,2020-07-23,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,212.59M,-,8.91,166.77%,223880746,-,-,-,2.19,-,-,-256.90%,-15.00%,-,-,-,24.55M,21.77M,0.40%,-,61.70%,0.03%,6.08%,0.89,1.49M,159.01%,113.16%,296.00%,-58.52%,-54.19%,-44.35%,16.05%,8.94%,2.70,150.56,-,-46.80%,-49.60%,-,19.40,19.40,0.00,0.00,-,-,-,May 14/b,-,0.72,142.42%,140.67%,-25.46%,-62.89%,427.22%,87.32,16.17%,129.64%
MITK,2020-07-23,"Mitek Systems, Inc.",Technology,Software - Application,USA,395.49M,84.12,9.59,1.27%,320463,16.31,5.61,4.29,3.45,11.02,26.02,90.50%,21.99%,36.20%,15.00%,34.60%,41.02M,39.73M,1.70%,-4.14%,71.40%,2.01%,2.51%,2.68,371.82K,0.74%,0.95%,13.09%,4.35%,-13.68%,25.36%,5.31%,3.99%,1.80,0.86,-,3.30%,4.30%,-1.20%,2.70,2.70,0.00,0.00,86.40%,3.30%,5.00%,Apr 30/a,0.24,0.41,2.36%,1.58%,10.51%,-14.76%,82.32%,52.97,1.70%,-0.42%
MITO,2020-07-23,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,98.94M,-,1.99,10.56%,1108187,-,-,4.69,28.43,3.17,-,25.80%,45.50%,-,-,-,36.39M,15.26M,-,-,11.40%,-,0.03%,0.04,113.11K,9.94%,3.64%,21.83%,-33.67%,-83.55%,-38.96%,8.70%,7.26%,2.40,9.8,-,-98.10%,-413.30%,-205.50%,1.10,1.10,0.00,6.08,-,-,-,May 07/b,-,0.13,7.95%,1.61%,-46.65%,-86.19%,121.05%,58.1,9.94%,0.56%
MITT,2020-07-23,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,110.50M,-,3.15,-1.87%,2100672,76.83,-,0.65,1.20,1.20,-,818.60%,-89.07%,-5.70%,-6.01%,3.90%,32.75M,32.14M,2.10%,8.87%,60.80%,0.42%,42.23%,2.79,4.86M,-7.62%,-13.93%,23.53%,-80.10%,-80.56%,-79.57%,5.95%,8.16%,3.70,0.43,-,-12.20%,-98.00%,-,-,-,2.29,13.54,41.70%,-,-,Jun 12/b,1.76,0.3,-3.42%,-9.22%,-68.50%,-81.14%,115.75%,47.02,-1.87%,0.00%
MIXT,2020-07-23,MiX Telematics Limited,Technology,Software - Application,South Africa,214.74M,13.30,8.94,-1.65%,118710,38.37,7.56,1.71,1.91,12.20,23.09,9.90%,866.70%,11.90%,1.76%,9.20%,22.01M,11.46M,2.60%,0.00%,40.70%,-0.38%,0.48%,0.81,68.11K,0.22%,0.00%,2.05%,-38.30%,-42.21%,-31.07%,4.60%,3.77%,1.00,1.74,2.57%,10.50%,14.90%,11.00%,1.60,1.50,0.06,0.10,65.50%,16.60%,12.30%,Jul 30/b,1.03,0.37,0.72%,2.00%,-19.03%,-43.60%,34.64%,52.04,-0.45%,-1.21%
MIY,2020-07-23,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,415.49M,8.23,14.08,-0.02%,129896,-,-,14.26,0.88,-,-,-,-,-,-,-,29.51M,-,-,-,17.47%,-,-,0.05,38.95K,1.08%,5.07%,10.00%,-3.10%,0.28%,-0.81%,0.67%,0.71%,-,3.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.31%,4.36%,2.36%,-4.80%,29.77%,74.84,-0.21%,0.19%
MJCO,2020-07-23,Majesco,Technology,Software - Application,USA,570.05M,61.45,13.15,0.38%,44951,-,-,3.89,5.32,11.09,35.41,26.00%,-,63.90%,-,13.10%,43.25M,8.66M,0.10%,0.00%,10.40%,0.11%,0.72%,1.88,33.06K,71.90%,78.67%,135.66%,81.88%,43.40%,59.39%,2.58%,3.81%,-,1.36,-,6.30%,9.50%,7.70%,2.10,2.10,0.00,0.00,48.90%,8.50%,6.60%,May 28/a,0.64,0.65,55.41%,75.97%,80.63%,-3.94%,187.75%,86.44,0.77%,-0.38%
MKC,2020-07-23,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,25.94B,35.34,195.89,1.07%,365485,34.93,7.07,4.78,7.14,140.24,55.78,10.20%,-1.91%,9.40%,5.00%,4.70%,133.10M,130.77M,0.10%,-28.35%,83.80%,-0.16%,1.94%,3.64,696.86K,3.25%,13.62%,29.20%,13.38%,23.33%,15.41%,1.44%,2.12%,3.10,0.52,1.27%,7.10%,21.10%,10.30%,1.00,0.50,1.13,1.17,40.90%,18.50%,13.70%,Jun 25/b,0.37,3.76,6.28%,10.55%,19.72%,-0.32%,74.55%,78.75,0.87%,0.20%
MKD,2020-07-23,Molecular Data Inc.,Basic Materials,Chemicals,China,281.83M,-,2.61,-10.31%,29775,-,-,0.15,-,128.10,-,15.50%,-,-,-,-,69.04M,23.17M,-,-,18.20%,-,0.01%,0.04,62.45K,-2.97%,27.94%,21.40%,-40.00%,-,-45.40%,22.40%,18.94%,-,0.48,-,-50.20%,132.10%,765.90%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.46,3.03%,23.34%,2.28%,-78.07%,357.89%,52.85,-10.00%,-0.34%
MKL,2020-07-23,Markel Corporation,Financial,Insurance - Property & Casualty,USA,13.81B,-,987.52,3.01%,41352,27.04,-,1.87,1.40,3.60,11.58,-104.00%,2488.40%,42.10%,-12.23%,13.10%,13.82M,13.44M,1.10%,0.18%,79.10%,0.35%,0.84%,1.94,58.10K,3.53%,5.87%,12.04%,-16.35%,-10.01%,-13.62%,2.22%,2.94%,2.40,0.71,-,-0.50%,-1.80%,13.50%,-,-,0.37,0.37,-,-1.90%,-2.60%,Apr 29/b,0.64,27.09,7.47%,7.40%,-6.06%,-26.72%,38.99%,64.71,2.90%,0.11%
MKSI,2020-07-23,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,6.68B,34.65,123.68,1.03%,473875,17.92,1.45,3.39,3.31,13.26,35.65,-64.30%,36.98%,3.30%,23.92%,19.50%,54.90M,54.33M,0.30%,-20.71%,97.75%,0.02%,2.50%,3.43,396.65K,6.66%,8.53%,35.50%,5.88%,38.13%,12.43%,3.17%,3.60%,2.10,1.19,0.65%,5.80%,9.90%,6.30%,4.50,3.10,0.40,0.41,44.20%,14.50%,10.00%,Jul 29/a,1.50,4.17,8.00%,13.48%,19.55%,0.55%,84.96%,68.59,1.53%,-0.49%
MKTX,2020-07-23,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,19.24B,85.22,509.18,-3.40%,243264,65.12,4.60,34.61,23.80,52.88,76.67,18.50%,4.50%,22.30%,18.55%,14.20%,37.30M,36.42M,3.40%,-5.18%,95.10%,0.17%,1.21%,1.58,278.91K,-4.07%,-1.99%,21.88%,38.64%,52.34%,34.31%,2.75%,3.22%,2.80,0.87,0.47%,25.30%,31.10%,25.80%,-,-,0.00,0.00,94.80%,50.20%,40.90%,Jul 22/b,0.63,16.41,-2.30%,0.50%,25.70%,-9.35%,84.82%,46.73,-4.13%,0.76%
MLAB,2020-07-23,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.14B,595.96,231.83,3.96%,44959,52.10,-,9.67,4.61,13.98,50.82,-83.50%,19.30%,-34.90%,-,10.50%,4.37M,4.16M,4.50%,-8.45%,84.70%,-1.28%,9.23%,8.47,45.38K,3.03%,4.31%,4.23%,-13.90%,0.77%,-7.04%,4.95%,3.90%,2.00,0.99,0.28%,0.40%,0.70%,1.50%,4.70,4.20,0.64,0.64,55.20%,6.40%,1.10%,-,0.36,8.87,5.63%,0.27%,-1.77%,-14.60%,27.45%,53.78,4.09%,-0.12%
MLCO,2020-07-23,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,7.53B,-,15.5,-2.33%,1930619,26.50,-,1.45,3.88,4.94,-,15.20%,128.00%,-6.70%,17.11%,3.60%,478.59M,455.32M,33.50%,0.00%,36.90%,-0.19%,0.78%,1.15,3.09M,-11.12%,-7.02%,1.31%,-26.92%,-38.00%,-35.87%,4.24%,5.15%,1.90,0.63,3.19%,-,-,10.30%,1.50,1.50,2.56,2.58,34.20%,-,-,May 14/b,2.01,0.9,-4.83%,-5.80%,-16.72%,-39.19%,43.39%,44.19,-3.06%,0.76%
MLHR,2020-07-23,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,1.40B,-,23.75,2.77%,720650,10.94,-,0.56,1.67,11.75,10.27,37.80%,24.50%,55.50%,-,6.40%,58.85M,58.35M,0.50%,3.18%,88.30%,0.16%,3.87%,3.24,695.84K,2.41%,-6.39%,19.83%,-42.19%,-48.03%,-42.98%,3.19%,5.17%,1.50,1.04,-,11.70%,27.00%,16.00%,1.30,0.90,0.33,0.33,36.60%,9.10%,8.50%,Jun 29/a,1.58,1.19,4.09%,0.84%,-28.91%,-52.38%,65.05%,53.19,2.55%,0.22%
MLI,2020-07-23,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,1.64B,13.77,28.73,1.70%,288202,28.73,1.15,0.68,2.49,10.65,8.42,-1.70%,-,0.00%,12.00%,0.60%,55.88M,54.99M,2.00%,-3.46%,93.10%,0.08%,1.21%,2.44,272.28K,4.13%,13.78%,17.99%,-8.24%,-5.34%,-9.51%,3.41%,3.62%,3.00,1.06,1.39%,8.30%,18.90%,15.20%,3.40,2.20,0.73,0.74,16.30%,8.30%,4.90%,-,1.17,1.04,8.95%,10.48%,2.26%,-15.77%,71.22%,61.74,1.99%,-0.28%
MLM,2020-07-23,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,13.88B,23.57,223.43,-0.40%,501524,22.95,5.24,2.92,2.63,32.73,-,31.20%,9.19%,29.10%,4.50%,9.90%,62.30M,61.57M,0.60%,-5.72%,99.50%,0.11%,4.19%,4.01,642.14K,0.15%,5.41%,25.71%,-16.59%,-1.46%,-20.10%,2.05%,2.57%,2.00,0.78,0.98%,-,-,9.20%,1.70,1.10,0.50,0.62,24.80%,-,-,Jul 28/b,0.91,6.4,4.64%,10.07%,-3.27%,-20.72%,65.41%,62.29,-0.14%,-0.26%
MLP,2020-07-23,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,198.12M,-,10.4,1.46%,8810,-,-,21.53,8.97,247.65,73.38,-,-,-19.00%,-,-21.30%,19.26M,6.65M,4.00%,0.00%,24.10%,-0.24%,1.88%,4.0,31.24K,2.77%,-1.79%,2.16%,-3.79%,-4.15%,-7.56%,2.38%,3.41%,-,0.28,-,-23.90%,-38.50%,-24.50%,5.00,5.00,0.01,0.00,43.70%,-11.20%,-,-,0.53,0.37,-0.92%,-1.57%,-3.14%,-23.64%,22.35%,48.65,2.36%,-0.88%
MLR,2020-07-23,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,334.66M,9.32,29.33,1.66%,41530,-,-,0.42,1.28,7.76,13.33,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,3.65%,0.00%,90.80%,-0.22%,1.95%,3.71,57.74K,-0.44%,4.12%,7.24%,-18.10%,-5.39%,-21.01%,2.79%,3.31%,-,0.72,2.45%,8.80%,14.20%,14.90%,2.60,1.80,0.11,0.12,11.60%,5.80%,4.50%,May 06/a,0.89,0.97,1.75%,1.52%,-7.60%,-23.18%,16.16%,52.39,2.27%,-0.59%
MLSS,2020-07-23,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,115.24M,-,1.85,-2.63%,331212,-,-,13.88,185.00,144.05,-,21.90%,61.50%,-14.20%,-,-4.10%,49.73M,45.85M,4.00%,-0.72%,4.10%,1.07%,5.39%,4.29,577.12K,-10.19%,-22.92%,16.35%,17.09%,360.31%,33.09%,7.40%,7.36%,-,0.57,-,-128.50%,-,-236.30%,1.00,0.50,0.00,0.00,69.00%,-57.60%,-,May 18/b,1.64,0.17,-10.54%,-11.81%,11.96%,-39.24%,400.00%,38.62,-1.07%,-1.58%
MLVF,2020-07-23,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,92.84M,11.62,12.2,-2.01%,4297,11.62,-,1.91,0.65,0.64,6.45,-15.50%,34.62%,61.40%,-,18.80%,7.66M,7.26M,3.20%,27.76%,68.50%,7.20%,0.56%,1.16,35.06K,-2.71%,4.36%,5.35%,-42.37%,-43.57%,-47.16%,2.14%,3.83%,3.00,0.12,-,0.60%,5.70%,14.50%,-,-,0.17,0.17,-,53.20%,16.60%,-,0.82,0.45,-1.58%,1.80%,-29.92%,-48.63%,21.27%,48.27,-0.08%,-1.93%
MMAC,2020-07-23,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,148.37M,1.63,26.4,-4.86%,1248,-,-,17.88,0.55,6.40,11.41,304.50%,-,192.90%,-,-26.70%,5.80M,4.49M,2.40%,2.94%,24.30%,-0.07%,0.72%,2.81,11.57K,1.15%,14.29%,12.34%,-17.03%,-16.82%,-16.98%,3.44%,3.92%,-,0.11,-,22.40%,38.30%,10.90%,-,-,0.81,0.81,95.90%,-,-,May 12/a,0.71,1.14,7.29%,6.47%,-7.11%,-20.00%,32.00%,56.55,-4.21%,-0.68%
