Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
INO,2021-02-23,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.41B,-,11.68,-9.32%,16339104,-,-,1145.81,5.96,7.14,-,-15.40%,47.00%,-14.60%,0.00%,-17.00%,204.55M,166.76M,1.10%,-12.66%,33.70%,2.79%,25.97%,2.73,15.88M,-15.24%,29.78%,5.99%,-17.16%,194.95%,31.98%,10.37%,14.85%,2.70,1.03,-,-52.70%,-103.00%,-137.90%,9.10,9.10,0.17,0.17,-,-,-,Mar 01/a,1.00,1.62,-12.25%,4.06%,-17.02%,-65.43%,224.44%,45.97,-3.23%,-6.29%
INOD,2021-02-23,Innodata Inc.,Technology,Information Technology Services,USA,145.42M,-,6.1,-5.43%,224133,-,-,2.52,5.81,9.50,30.94,-535.60%,-,-10.00%,20.00%,-1.10%,24.47M,22.17M,0.30%,-78.26%,23.30%,5.11%,1.20%,0.91,291.09K,-13.84%,10.91%,56.81%,150.00%,413.90%,15.09%,9.51%,8.39%,-,0.77,-,-1.80%,-3.70%,-5.20%,1.50,1.50,0.21,0.29,33.40%,0.10%,-1.60%,-,2.10,0.53,-2.93%,4.02%,94.46%,-17.01%,713.33%,47.49,3.21%,-8.37%
INOV,2021-02-23,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.76B,166.99,24.38,-0.73%,607059,26.64,7.95,5.63,5.17,-,30.36,188.30%,22.65%,-20.00%,21.00%,8.80%,150.01M,73.67M,3.00%,-1.28%,68.70%,-0.22%,5.54%,6.6,617.94K,-8.69%,-5.98%,28.52%,-1.93%,19.22%,34.18%,4.08%,4.02%,2.20,0.98,-,1.10%,3.20%,4.80%,2.00,2.00,1.27,1.29,74.90%,10.70%,3.30%,Feb 03/a,0.57,1.08,-6.69%,5.78%,10.39%,-15.20%,82.08%,43.57,-0.08%,-0.65%
INPX,2021-02-23,Inpixon,Technology,Software - Application,USA,97.36M,-,1.38,-12.66%,13602533,-,-,13.34,1.45,3.10,-,-,-,-,20.00%,-36.90%,83.43M,42.46M,0.09%,0.00%,5.90%,-,4.87%,0.24,8.61M,-34.60%,-14.81%,25.45%,4.55%,-47.53%,35.29%,15.71%,16.53%,-,1.58,-,-100.20%,-161.20%,-152.10%,2.90,2.90,0.00,0.16,73.30%,-,-,-,2.32,0.29,-17.56%,2.56%,7.94%,-52.25%,49.89%,43.74,-4.17%,-8.86%
INS,2021-02-23,Intelligent Systems Corporation,Technology,Software - Application,USA,366.96M,47.20,42.72,-4.13%,126732,23.22,-,10.22,8.74,-,32.19,75.30%,41.54%,60.10%,-,52.30%,8.93M,6.43M,27.46%,0.00%,50.50%,-0.41%,13.92%,13.51,66.28K,9.54%,6.83%,12.36%,21.40%,9.68%,6.51%,6.42%,6.51%,1.00,1.91,-,19.80%,25.10%,29.10%,4.70,4.70,0.00,0.00,57.60%,34.00%,28.00%,Feb 11/b,1.09,2.82,-1.76%,2.50%,14.70%,-21.73%,83.66%,49.45,-2.69%,-1.48%
INSE,2021-02-23,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,192.33M,-,8.48,-0.70%,71240,-,-,0.99,-,-,8.62,-70.30%,31.40%,-,10.00%,-,22.41M,14.76M,0.90%,0.00%,78.60%,4.67%,0.88%,3.08,42.00K,12.92%,29.47%,42.52%,129.81%,44.71%,28.88%,9.00%,8.14%,2.00,1.7,-,-17.00%,73.60%,-5.90%,1.10,0.90,-,-,76.10%,-7.70%,-28.00%,-,1.54,0.58,18.63%,25.49%,88.85%,-5.67%,353.48%,69.67,1.19%,-1.87%
INSG,2021-02-23,Inseego Corp.,Technology,Communication Equipment,USA,1.48B,-,15.61,-5.57%,4227737,94.04,-,5.29,-,35.30,239.14,-324.00%,383.30%,13.10%,20.00%,3.50%,98.02M,73.90M,0.50%,-91.32%,56.90%,-5.27%,25.77%,4.48,4.25M,-10.80%,-19.33%,64.49%,38.63%,83.22%,0.90%,6.97%,7.81%,2.00,0.99,-,-59.10%,581.30%,-18.10%,1.50,1.20,-,-,28.40%,-33.50%,-40.60%,Mar 01/a,1.69,1.45,-16.57%,-5.99%,28.36%,-28.82%,299.23%,38.52,-0.70%,-4.90%
INSI,2021-02-23,Insight Select Income Fund,Financial,Asset Management,USA,225.45M,15.83,21.05,-0.75%,23317,-,-,22.10,0.96,-,-,-,-,-,-,-,10.71M,-,-,-,41.54%,-,-,0.28,16.39K,-2.62%,-3.00%,2.48%,3.02%,2.68%,-1.45%,0.82%,1.36%,-,1.42,3.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-0.33%,0.03%,4.21%,-5.64%,36.78%,47.69,-0.75%,0.00%
INSM,2021-02-23,Insmed Incorporated,Healthcare,Biotechnology,USA,3.95B,-,39.29,-3.11%,1105758,-,-,23.43,11.19,6.71,-,28.70%,-1.90%,-10.40%,-,-,101.62M,100.76M,0.80%,-38.92%,-,1.11%,8.38%,10.37,814.94K,-6.18%,-6.45%,-1.11%,44.77%,31.62%,18.02%,5.53%,5.98%,1.80,1.36,-,-31.10%,-79.60%,-38.20%,8.00,7.40,1.03,1.03,77.60%,-,-,Feb 25/b,2.28,2.34,-4.45%,2.06%,20.67%,-13.53%,224.98%,46.79,-0.63%,-2.49%
INSP,2021-02-23,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,5.81B,-,220.5,-1.40%,373224,-,-,60.31,25.85,24.76,-,-49.70%,5.00%,-,4.80%,-,26.84M,25.92M,0.60%,-59.17%,95.70%,-2.90%,3.01%,3.02,258.83K,-4.62%,-0.14%,23.61%,98.10%,176.49%,17.23%,6.51%,5.56%,1.90,1.44,-,-26.40%,-32.20%,-21.30%,14.70,14.20,0.11,0.11,84.70%,-60.80%,-61.10%,Feb 23/a,-,12.16,0.99%,7.32%,58.05%,-7.89%,444.04%,52.72,0.60%,-1.99%
INSW,2021-02-23,"International Seaways, Inc.",Industrials,Marine Shipping,USA,506.78M,4.20,18.57,-4.96%,246178,12.29,-,1.04,0.48,3.69,2.14,99.10%,-66.56%,63.00%,-,-6.70%,27.93M,27.63M,0.50%,-4.21%,98.90%,1.74%,4.87%,8.05,167.39K,-11.74%,7.78%,10.08%,4.15%,-2.93%,13.72%,5.40%,4.78%,2.00,1.47,1.29%,7.30%,12.10%,3.20%,2.10,2.10,0.45,0.51,65.80%,37.50%,26.00%,-,0.38,0.94,2.72%,4.90%,6.60%,-36.62%,49.28%,51.14,-4.82%,-0.15%
INT,2021-02-23,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,2.16B,13.46,35.25,-2.46%,391687,16.17,2.69,0.09,1.17,3.77,4.71,42.60%,59.12%,-3.10%,5.00%,-3.20%,63.40M,61.48M,0.20%,-55.71%,98.80%,3.21%,3.14%,4.86,397.36K,1.21%,6.46%,19.37%,33.83%,3.86%,13.13%,3.73%,3.89%,1.00,0.99,1.13%,3.30%,9.10%,9.70%,1.60,1.40,0.26,0.27,3.90%,1.00%,0.70%,Feb 25/a,1.35,1.35,5.58%,8.56%,31.55%,-3.37%,91.99%,58.5,-4.11%,1.72%
INTC,2021-02-23,Intel Corporation,Technology,Semiconductors,USA,242.81B,12.37,61.12,0.68%,27317014,12.60,2.28,3.12,3.09,10.16,15.61,4.90%,2.43%,16.20%,5.43%,7.10%,4.10B,4.06B,0.05%,1.49%,66.00%,-1.66%,1.42%,1.47,39.21M,-2.16%,7.87%,33.98%,24.03%,-1.04%,22.68%,2.67%,2.81%,2.90,0.7,2.27%,14.00%,26.60%,16.60%,1.90,1.60,0.42,0.45,56.00%,30.40%,26.80%,Jan 21/a,0.69,2.01,4.12%,12.14%,14.20%,-6.13%,40.15%,59.3,1.16%,-0.48%
INTG,2021-02-23,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,80.29M,-,36.5,-0.01%,265,-,-,2.38,-,4.78,-,-400.00%,-,-27.40%,-,-4.40%,2.28M,0.78M,65.43%,-0.16%,9.70%,9.21%,0.77%,4.02,1.49K,10.46%,16.98%,14.48%,40.37%,13.59%,15.42%,3.19%,2.91%,-,0.18,-,0.10%,-0.20%,4.90%,-,-,-,-,3.80%,-23.60%,0.40%,-,0.64,1.18,11.26%,12.37%,21.50%,-5.18%,53.03%,72.08,3.16%,-3.07%
INTT,2021-02-23,inTEST Corporation,Technology,Semiconductors,USA,85.91M,419.50,8.39,1.08%,43823,27.33,27.97,1.63,1.92,9.04,35.80,-34.00%,10133.33%,-7.40%,15.00%,7.70%,10.27M,8.78M,1.90%,5.06%,58.30%,29.14%,0.30%,0.52,51.00K,-5.41%,14.70%,59.81%,77.00%,48.76%,29.28%,7.19%,5.61%,1.70,0.86,-,0.30%,0.50%,5.10%,2.90,2.10,0.00,0.00,45.40%,-0.40%,0.40%,Mar 05/b,2.00,0.47,5.26%,22.42%,69.93%,-8.80%,303.37%,60.58,4.74%,-3.49%
INTU,2021-02-23,Intuit Inc.,Technology,Software - Application,USA,105.89B,53.58,399.09,-0.61%,2413683,41.04,3.83,13.51,20.01,18.28,54.33,17.30%,16.29%,36.80%,14.00%,12.90%,263.00M,255.03M,0.20%,-39.45%,90.00%,2.07%,0.75%,1.46,1.30M,-5.49%,6.47%,10.42%,23.85%,39.33%,5.07%,2.42%,2.61%,2.10,1.85,0.59%,22.40%,41.80%,21.30%,3.10,3.10,0.39,0.45,82.90%,30.30%,25.10%,Feb 23/a,1.04,10.51,1.92%,4.90%,20.13%,-5.82%,112.65%,54.26,0.24%,-0.85%
INTZ,2021-02-23,Intrusion Inc.,Technology,Software - Application,USA,363.65M,-,20.78,-2.35%,208740,2078.00,-,47.85,230.89,242.43,-,97.60%,102.50%,59.80%,-,13.60%,14.45M,8.31M,20.10%,0.00%,11.80%,61.96%,6.09%,3.58,141.29K,-10.35%,-16.14%,63.04%,72.16%,261.39%,17.93%,8.06%,9.30%,2.00,1.48,-,-40.70%,-189.00%,250.40%,1.40,1.40,0.15,0.46,59.90%,-29.00%,-31.60%,Feb 25/a,1.00,2.22,-10.65%,0.39%,65.36%,-26.44%,819.47%,43.33,0.14%,-2.49%
INUV,2021-02-23,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,125.34M,-,1.13,-8.87%,10255894,75.33,-,2.81,4.35,15.87,-,15.00%,150.00%,-24.60%,30.00%,-8.70%,97.94M,95.70M,9.30%,-1.82%,21.70%,-16.28%,5.49%,0.35,15.13M,-26.14%,-36.52%,213.02%,145.60%,294.55%,149.50%,13.10%,13.69%,2.00,0.68,-,-22.70%,-36.20%,-31.30%,1.70,1.70,0.01,0.02,81.40%,-18.10%,-16.40%,Feb 11/a,0.95,0.25,-24.47%,13.90%,89.76%,-51.91%,1120.30%,43.08,5.61%,-13.71%
INVA,2021-02-23,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.16B,5.71,11.47,-0.95%,1137613,7.60,0.30,3.45,2.39,2.42,-,-60.20%,-11.70%,32.70%,19.34%,98.70%,101.36M,68.98M,31.97%,0.00%,74.20%,-1.96%,13.95%,15.55,618.86K,-4.34%,-7.05%,2.59%,-9.90%,-20.60%,-7.43%,2.42%,3.20%,4.00,1.84,-,27.50%,55.80%,29.60%,146.80,146.80,0.79,0.79,-,85.00%,67.70%,Feb 03/a,0.64,0.38,-6.01%,-5.79%,-6.56%,-26.57%,51.32%,35.63,-0.95%,0.00%
INVE,2021-02-23,"Identiv, Inc.",Technology,Computer Hardware,USA,193.68M,-,11.44,-1.89%,157847,-,-,2.39,6.12,15.75,-,63.50%,90.90%,42.80%,-,0.60%,18.14M,16.86M,4.60%,-2.71%,43.40%,3.03%,0.36%,0.52,117.05K,-10.20%,37.83%,74.12%,125.64%,136.85%,34.59%,10.91%,8.63%,2.00,1.35,-,-9.50%,-21.60%,-0.80%,1.30,0.80,0.01,0.73,40.30%,-5.90%,-9.00%,Mar 04/a,1.66,0.9,13.52%,32.09%,79.69%,-17.10%,442.15%,61.24,2.60%,-4.37%
INVH,2021-02-23,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.62B,84.80,29.85,1.19%,3746423,81.78,7.86,9.12,2.02,29.70,82.77,-14.30%,22.90%,18.20%,10.79%,21.80%,560.60M,552.63M,0.20%,-4.30%,-,-0.26%,2.00%,3.41,3.24M,-3.46%,-0.57%,6.30%,2.61%,-4.48%,0.51%,2.60%,2.29%,1.90,1.16,2.28%,1.00%,2.20%,2.40%,-,-,1.01,1.01,59.50%,23.90%,9.80%,Feb 16/a,0.79,0.7,-0.65%,1.15%,4.86%,-5.25%,90.86%,49.09,0.95%,0.24%
INZY,2021-02-23,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,491.53M,-,21.15,0.33%,116113,-,-,-,2.28,3.08,-,-183.20%,46.20%,-,-11.60%,-,18.10M,7.69M,9.40%,-14.65%,91.00%,2.63%,7.10%,9.85,55.44K,5.12%,-20.19%,-23.23%,-25.29%,-,2.47%,5.14%,6.86%,1.50,2.09,-,-,-,-,16.70,16.70,0.00,0.00,-,-,-,-,-,1.46,-2.84%,-9.77%,-12.23%,-33.18%,31.37%,43.97,0.57%,-0.24%
IONS,2021-02-23,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.82B,113.46,56.05,0.20%,731782,-,-,8.38,5.66,3.36,43.88,572.90%,-54.20%,52.40%,-,39.30%,139.71M,132.81M,0.20%,-59.27%,86.80%,-0.64%,5.68%,6.91,1.09M,-0.27%,-9.23%,11.10%,6.42%,-1.84%,-0.87%,4.22%,3.98%,2.60,0.67,-,2.30%,5.30%,13.40%,10.40,10.30,0.59,0.59,99.00%,9.60%,7.90%,Feb 24/b,1.18,2.33,-5.41%,-2.74%,2.61%,-12.93%,42.55%,41.7,1.61%,-1.39%
IOR,2021-02-23,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,50.26M,12.10,11.37,-4.37%,3544,-,-,-,0.46,502.55,12.89,-49.60%,-,21.60%,-,-,4.17M,0.51M,87.71%,0.00%,0.70%,-36.78%,0.04%,0.23,0.79K,-3.14%,-3.97%,-5.25%,-11.73%,-0.70%,0.26%,0.30%,0.41%,-,4.49,-,3.90%,3.90%,-,-,-,0.00,0.00,-,-,-,-,0.32,0.48,-2.01%,-2.40%,-6.07%,-33.12%,36.66%,47.55,-4.13%,-0.25%
IOSP,2021-02-23,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.42B,80.83,101.36,-0.06%,93048,20.17,10.78,2.03,2.64,23.01,23.43,-74.50%,21.88%,-24.90%,7.50%,3.30%,24.59M,24.25M,1.33%,0.00%,98.50%,2.02%,1.32%,2.85,112.55K,4.07%,4.92%,25.55%,35.16%,11.43%,11.72%,3.36%,3.27%,2.30,0.83,1.03%,2.10%,3.10%,2.40%,2.20,1.40,0.00,0.00,28.70%,2.80%,2.40%,Feb 16/a,1.33,3.11,5.85%,8.08%,27.89%,-1.44%,78.73%,62.43,0.97%,-1.02%
IOVA,2021-02-23,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,5.86B,-,40.6,-5.58%,2243623,-,-,-,8.35,8.20,-,-25.10%,-10.80%,-27.00%,-,-,146.49M,135.58M,0.77%,0.00%,99.22%,8.99%,10.36%,11.46,1.23M,-14.16%,-14.62%,10.96%,38.95%,64.44%,-12.50%,6.89%,5.86%,1.80,1.83,-,-45.60%,-50.60%,-,11.20,11.20,0.00,0.00,-,-,-,Feb 25/a,0.80,2.93,-13.25%,-15.21%,10.20%,-25.10%,117.11%,33.43,-2.07%,-3.58%
IP,2021-02-23,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,19.27B,41.09,50.17,1.56%,3396174,11.95,16.98,0.94,2.78,3.49,14.07,-21.80%,10.79%,18.40%,2.42%,-1.10%,393.10M,391.97M,0.30%,-6.74%,83.50%,-1.73%,1.69%,2.35,2.81M,1.99%,-2.83%,1.91%,42.61%,21.33%,0.91%,2.33%,2.71%,2.50,1.21,4.09%,1.90%,8.80%,8.60%,1.30,1.10,1.20,1.23,30.20%,7.50%,3.10%,Feb 04/b,1.04,1.32,1.92%,0.81%,19.17%,-6.03%,90.18%,54.83,1.23%,0.32%
IPA,2021-02-23,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,USA,264.52M,-,14.17,-4.51%,159636,-,-,-,-,-,-,-,-,-,-,-,18.67M,15.03M,9.78%,0.00%,0.01%,-,0.08%,0.13,91.25K,-1.19%,-10.03%,123.19%,160.02%,926.81%,-5.22%,13.43%,8.84%,-,1.75,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,-7.38%,-2.19%,64.36%,-57.50%,579.62%,46.33,-2.01%,-2.56%
IPAR,2021-02-23,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.19B,70.55,70.55,-0.73%,129247,50.57,5.88,4.11,4.45,10.73,133.49,11.40%,25.45%,14.90%,12.00%,7.40%,31.53M,17.59M,0.20%,-50.22%,63.20%,10.16%,2.31%,3.37,120.70K,3.83%,19.23%,32.44%,65.65%,10.03%,16.63%,3.63%,3.29%,2.80,1.07,-,4.00%,6.70%,15.40%,4.50,3.00,0.04,0.05,54.00%,10.50%,5.90%,Mar 01/a,1.05,2.19,6.70%,13.32%,42.84%,-2.31%,106.29%,68.48,-0.28%,-0.45%
IPG,2021-02-23,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,10.06B,29.93,26.58,0.34%,3713132,12.40,5.93,1.11,3.80,6.18,25.49,5.40%,10.63%,8.40%,5.05%,6.30%,389.60M,387.18M,0.20%,-41.92%,-,0.95%,3.34%,3.49,3.71M,6.88%,8.14%,23.11%,52.06%,10.93%,13.01%,3.09%,2.86%,2.40,1.0,4.06%,2.80%,17.30%,13.70%,1.00,1.00,1.25,1.46,14.90%,9.00%,5.00%,Feb 10/b,1.00,0.74,5.49%,8.47%,33.44%,-0.37%,128.55%,63.75,-0.19%,0.53%
IPGP,2021-02-23,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,12.07B,76.98,228.78,-0.25%,302110,34.94,1.69,10.05,4.92,9.27,45.10,-56.00%,26.65%,-2.50%,45.60%,11.30%,53.10M,35.49M,15.30%,-2.97%,65.30%,-1.59%,2.47%,3.59,244.42K,-10.80%,-8.85%,13.82%,51.93%,73.10%,2.23%,5.03%,3.86%,2.20,1.24,-,4.60%,5.30%,6.80%,10.10,8.20,0.01,0.02,44.90%,13.80%,10.60%,Feb 16/b,1.45,9.61,-3.51%,-1.25%,22.08%,-12.86%,133.35%,43.65,1.01%,-1.25%
IPHA,2021-02-23,Innate Pharma S.A.,Healthcare,Biotechnology,France,335.59M,-,4.25,-3.19%,131279,-,-,-,-,-,-,-,-,-,-,-,78.96M,51.08M,1.55%,0.00%,2.27%,-,0.00%,0.03,42.79K,-8.99%,-5.35%,-15.34%,-33.28%,-46.54%,3.91%,4.52%,4.86%,2.20,3.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-2.98%,-4.87%,-19.48%,-48.36%,28.79%,44.74,-5.76%,2.73%
IPHI,2021-02-23,Inphi Corporation,Technology,Semiconductors,USA,8.44B,-,164.23,-1.24%,554741,37.75,-,12.35,22.91,37.83,111.45,26.40%,14.29%,-7.60%,37.60%,30.60%,51.97M,51.62M,1.30%,-46.75%,94.90%,-3.36%,6.06%,4.27,732.61K,-5.06%,-6.39%,10.13%,44.47%,109.85%,2.34%,2.84%,2.60%,2.40,0.76,-,-7.20%,-20.80%,-6.10%,1.90,1.40,1.07,1.36,54.30%,-7.90%,-10.80%,-,1.04,4.74,-3.43%,-0.91%,23.62%,-9.87%,194.74%,43.7,1.01%,-2.23%
IPI,2021-02-23,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,408.79M,-,32.94,-4.47%,214612,294.11,-,2.07,1.04,43.96,17.85,15.60%,106.10%,-4.20%,-,-11.70%,13.01M,7.81M,0.50%,0.00%,35.30%,10.86%,3.65%,1.26,226.75K,2.01%,30.04%,179.15%,204.72%,59.13%,36.40%,10.47%,9.37%,2.80,0.95,-,-4.30%,-5.80%,3.20%,2.00,0.60,0.04,0.06,7.60%,-10.00%,-12.30%,-,2.19,2.73,17.68%,39.30%,139.40%,-7.50%,449.00%,62.44,-3.26%,-1.25%
IPLDP,2021-02-23,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,341.92M,1.02,25.67,0.27%,3651,-,-,0.17,0.09,1.85,-,7.80%,-,9.00%,-,2.50%,13.37M,13.37M,-,-,35.80%,1.19%,0.13%,2.43,7.21K,-0.16%,-2.52%,-3.17%,-0.12%,0.34%,-2.95%,0.44%,0.66%,-,0.51,4.95%,3.50%,9.70%,5.90%,1.20,0.90,0.90,0.90,94.90%,21.40%,16.70%,-,0.11,0.17,-1.31%,-1.94%,-0.56%,-3.56%,31.30%,38.61,0.20%,0.08%
IPOD,2021-02-23,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,722.66M,-,15.71,-1.44%,2490940,-,-,-,-,-,-,-,-,-,-,-,46.00M,-,-,-,-,-,-,0.08,1.57M,-3.08%,-8.66%,-,-,-,14.76%,8.18%,7.92%,-,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,-0.31%,6.33%,9.55%,-14.20%,49.48%,51.47,4.80%,-5.96%
IPOE,2021-02-23,Social Capital Hedosophia Holdings Corp. V,Financial,Shell Companies,USA,1.62B,-,20.12,-5.50%,12470221,-,-,-,-,-,-,-,-,-,-,-,80.50M,77.87M,-,-,-,-,15.39%,1.61,7.44M,-17.20%,-7.07%,-,-,-,61.74%,9.16%,9.08%,-,1.68,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-12.20%,11.37%,17.36%,-28.80%,99.21%,43.62,0.65%,-6.11%
IPOF,2021-02-23,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.73B,-,15.06,-3.83%,8726932,-,-,-,-,-,-,-,-,-,-,-,115.00M,-,-,-,-,-,-,0.19,4.92M,-0.26%,-1.70%,-,-,-,22.44%,8.79%,7.18%,-,1.77,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,0.55%,9.95%,13.21%,-15.44%,49.40%,53.74,3.15%,-6.77%
IPV,2021-02-23,InterPrivate Acquisition Corp.,Financial,Shell Companies,USA,443.81M,365.45,16.08,-15.77%,2117575,-,-,-,2.05,1479.36,-,-,-,-,-,-,31.05M,-,20.25%,0.00%,45.40%,-21.22%,-,0.12,1.82M,-5.96%,-0.43%,59.21%,61.93%,-,10.59%,10.41%,8.74%,-,1.16,-,0.50%,0.50%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,1.62,-5.93%,-1.86%,38.38%,-26.36%,75.74%,45.45,-8.95%,-7.49%
IPWR,2021-02-23,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,90.83M,-,17.5,1.45%,979587,-,-,454.13,15.22,23.90,-,38.20%,-,28.10%,25.00%,-,3.82M,2.63M,19.88%,0.00%,9.70%,12.27%,16.13%,0.73,583.85K,-11.66%,25.00%,121.52%,159.45%,556.96%,114.20%,14.77%,18.68%,2.00,1.68,-,-156.20%,-214.50%,-,6.80,6.80,0.02,0.02,0.00%,-,-,-,1.08,3.06,-8.80%,35.69%,128.58%,-29.86%,1520.37%,51.36,5.68%,-4.00%
IQ,2021-02-23,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,18.81B,-,24.75,3.64%,10917860,-,-,4.11,12.96,8.55,-,32.70%,58.20%,-6.50%,5.75%,41.10%,747.49M,229.02M,0.30%,0.00%,75.00%,8.93%,24.60%,4.77,11.82M,-1.43%,20.03%,9.51%,30.13%,2.36%,41.59%,7.85%,5.75%,2.80,0.92,-,-16.10%,-101.00%,-20.30%,0.90,0.90,1.29,2.22,6.10%,-20.30%,-23.70%,Feb 17/a,-,1.39,5.01%,18.16%,14.61%,-11.70%,70.57%,59.98,6.36%,-2.55%
IQI,2021-02-23,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,662.63M,35.10,12.53,-0.48%,210169,-,-,14.36,0.92,-,-,-,-,-,-,-,52.88M,-,-,-,17.96%,-,-,-,83.90K,-3.47%,-2.79%,-0.32%,0.24%,-3.84%,-3.91%,1.23%,0.82%,-,2.5,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.33%,-2.83%,0.88%,-5.36%,39.22%,26.21,-0.16%,-0.32%
IQV,2021-02-23,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,36.35B,133.98,191.05,0.48%,1255443,20.73,8.41,3.20,6.25,23.56,37.13,-11.10%,15.50%,-18.80%,15.92%,15.20%,191.30M,189.20M,0.40%,-11.83%,93.10%,0.80%,1.22%,2.29,1.00M,0.29%,2.94%,12.68%,21.25%,20.86%,6.63%,1.91%,2.46%,1.80,1.25,-,0.60%,2.30%,3.60%,1.10,1.10,2.11,2.13,34.00%,5.20%,1.20%,Feb 10/b,1.38,4.66,3.18%,4.81%,17.51%,-4.47%,133.59%,59.06,0.20%,0.28%
IR,2021-02-23,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,18.55B,-,45.58,4.14%,4558803,25.31,-,4.63,2.17,14.13,33.21,-6.60%,27.91%,25.20%,6.69%,-0.90%,417.60M,371.50M,0.20%,-27.69%,96.90%,-1.56%,1.20%,2.41,1.84M,4.61%,0.77%,3.12%,31.32%,24.67%,0.04%,3.48%,2.94%,2.30,2.47,-,-1.20%,-2.30%,7.00%,2.40,1.70,0.44,0.44,32.80%,0.00%,-4.00%,Feb 22/a,1.52,1.33,5.12%,2.06%,22.87%,-4.60%,167.96%,59.14,2.01%,2.08%
IRBT,2021-02-23,iRobot Corporation,Technology,Consumer Electronics,USA,3.25B,22.90,118.14,-2.77%,787897,22.53,1.27,2.27,4.14,6.71,16.19,73.10%,66.63%,28.50%,18.00%,18.30%,28.15M,27.60M,1.60%,-26.33%,-,0.63%,23.63%,5.95,1.10M,-3.54%,19.41%,51.60%,55.45%,144.65%,47.14%,5.22%,13.30%,3.00,0.72,-,14.50%,20.40%,13.10%,2.90,2.30,0.00,0.00,46.90%,10.20%,10.30%,Feb 10/a,1.35,11.92,-5.01%,17.72%,41.26%,-40.15%,260.29%,51.91,2.40%,-5.05%
IRCP,2021-02-23,IRSA Propiedades Comerciales S.A.,Real Estate,Real Estate Services,Argentina,553.79M,1.64,10.88,-0.82%,18833,-,-,5.58,1.64,6.91,-,166.30%,-,49.60%,-5.63%,33.40%,135.31M,31.19M,-,-,2.00%,-25.37%,0.01%,0.07,30.58K,-2.07%,15.74%,-20.53%,38.86%,-15.00%,18.65%,5.84%,5.09%,3.00,0.62,35.11%,15.30%,30.70%,22.80%,1.20,1.20,0.40,0.45,58.90%,-,-,-,1.36,0.53,7.51%,11.06%,31.79%,-27.47%,115.02%,61.79,1.02%,-1.82%
