Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IDBA,2021-06-03,IDEX Biometrics ASA,Technology,Software - Application,Norway,265.85M,-,21.75,-0.46%,83,-,-,242.78,-,-,-,-,-,-,-,-,12.22M,9.04M,-,-,-,-,0.02%,0.89,1.90K,6.10%,-9.38%,-,-,-,-22.87%,1.59%,2.40%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,4.38%,-4.89%,-5.70%,-33.73%,22.54%,50.52,0.00%,-0.46%
IDCC,2021-06-03,"InterDigital, Inc.",Communication Services,Telecom Services,USA,2.49B,57.35,82.64,0.24%,214931,42.42,3.82,6.94,3.29,-,23.24,-50.60%,106.57%,-24.10%,15.00%,-5.20%,30.81M,30.39M,1.50%,0.00%,84.90%,4.19%,6.26%,5.04,377.37K,6.71%,21.40%,32.20%,37.18%,43.27%,36.19%,2.53%,2.59%,1.20,0.57,1.69%,3.80%,7.80%,1.80%,3.50,3.50,0.54,0.00,-,21.50%,16.70%,May 06/b,1.09,2.12,13.69%,17.27%,28.78%,-0.67%,56.26%,79.82,0.73%,-0.49%
IDE,2021-06-03,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,261.98M,-,13.76,-0.51%,135651,-,-,-,-,-,-,-,-,-,-,-,19.04M,-,-,-,40.28%,-,-,0.42,101.48K,4.24%,10.26%,15.92%,31.05%,46.38%,33.59%,3.22%,2.22%,-,1.34,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,8.02%,10.31%,26.64%,-0.72%,58.89%,69.23,-0.29%,-0.22%
IDEX,2021-06-03,"Ideanomics, Inc.",Technology,Software - Application,USA,1.30B,-,2.92,-9.03%,30977615,-,-,21.92,2.75,3.49,-,44.00%,-40.00%,-6.40%,-,42.20%,391.13M,380.91M,10.73%,0.00%,4.90%,22.29%,10.48%,1.86,21.41M,0.69%,11.88%,2.10%,32.73%,668.42%,46.73%,8.01%,8.57%,2.00,1.45,-,-31.80%,-46.90%,-42.70%,3.20,3.20,0.00,0.20,21.80%,-,-,May 17/a,-0.44,0.23,6.30%,5.11%,26.36%,-47.20%,687.06%,52.72,-7.01%,-2.18%
IDN,2021-06-03,"Intellicheck, Inc.",Technology,Software - Application,USA,146.42M,-,7.63,-0.65%,109820,38.15,-,13.94,6.36,11.62,-,119.20%,766.70%,15.50%,10.00%,8.90%,18.52M,16.99M,2.80%,0.19%,51.80%,0.85%,9.65%,5.73,286.10K,-3.17%,-20.52%,-30.95%,-25.09%,11.06%,-33.10%,3.51%,5.27%,2.00,0.38,-,-2.20%,-2.40%,-1.20%,7.60,-,0.00,0.00,90.90%,-12.80%,-5.00%,May 04/a,1.89,0.46,-2.63%,-8.63%,-17.82%,-50.61%,34.10%,42.45,0.00%,-0.65%
IDRA,2021-06-03,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,57.49M,-,1.18,1.72%,1284171,-,-,-,1.15,1.29,-,-12.50%,18.60%,0.30%,-,-,41.19M,38.74M,1.20%,19.51%,19.70%,3.07%,9.59%,1.12,3.31M,8.26%,3.51%,-72.10%,-73.06%,-41.00%,-67.85%,6.42%,6.19%,3.00,0.39,-,-14.60%,23.20%,-,9.40,9.40,0.00,0.00,-,-,-,Apr 29/a,1.82,0.07,8.41%,0.20%,-60.86%,-80.78%,21.52%,48.02,2.61%,-0.86%
IDT,2021-06-03,IDT Corporation,Communication Services,Telecom Services,USA,706.90M,17.69,29.27,-0.75%,100369,-,-,0.52,8.38,-,-,-,-,10.25%,-,-,24.15M,10.08M,44.48%,-0.15%,42.82%,-,5.72%,4.89,117.92K,2.88%,20.11%,83.05%,130.29%,331.71%,136.81%,3.94%,5.27%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,Jun 03/a,-,1.27,9.06%,19.74%,90.12%,-3.51%,417.14%,65.34,-0.41%,-0.34%
IDXX,2021-06-03,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,46.59B,70.82,550.3,0.50%,252615,60.49,4.23,16.30,66.95,132.65,69.90,37.30%,12.28%,26.70%,16.74%,11.10%,85.53M,84.46M,1.00%,-10.30%,87.50%,-1.26%,0.83%,1.71,409.47K,-1.26%,4.45%,13.27%,17.62%,73.03%,10.09%,2.41%,2.29%,1.90,0.62,-,31.20%,131.70%,39.90%,1.80,1.40,1.11,1.29,58.90%,27.90%,23.60%,May 04/b,0.89,13.16,2.39%,4.90%,16.91%,-4.13%,87.07%,57.05,1.47%,-0.96%
IDYA,2021-06-03,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,686.87M,-,20.4,1.09%,78092,-,-,25.63,2.78,2.27,-,58.50%,-50.90%,-,-,-,31.76M,30.34M,2.40%,-7.22%,71.80%,16.76%,3.91%,6.74,176.16K,-3.27%,3.66%,8.34%,52.58%,132.61%,45.71%,4.75%,6.45%,1.40,0.44,-,-11.30%,-15.80%,-17.80%,8.50,8.50,0.00,0.00,-,-,-,Mar 23/b,-,1.17,3.15%,-0.04%,23.92%,-18.14%,183.33%,52.37,2.36%,-1.24%
IEA,2021-06-03,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,317.98M,-,12.32,2.50%,427805,13.77,-,0.19,-,3.34,-,90.50%,132.47%,-,8.00%,-,23.06M,20.95M,7.80%,-89.78%,69.00%,89.20%,15.08%,4.36,723.90K,6.21%,-7.23%,-14.03%,3.27%,580.66%,-25.65%,5.16%,6.56%,1.20,0.59,-,-,-,20.10%,1.20,-,-,-,10.30%,-,-,May 10/a,1.55,0.7,3.06%,-4.35%,-0.40%,-48.94%,584.44%,50.38,3.62%,-1.08%
IEC,2021-06-03,IEC Electronics Corp.,Technology,Electronic Components,USA,117.92M,22.94,11.01,-1.43%,71196,12.37,-,0.63,2.87,294.79,-,39.90%,21.92%,29.70%,-,7.50%,10.58M,9.36M,3.20%,0.00%,43.90%,-4.88%,1.43%,1.58,85.04K,-2.31%,-9.01%,-9.08%,7.21%,35.93%,-18.75%,1.86%,3.35%,1.00,0.84,-,3.80%,13.30%,12.10%,1.90,0.90,1.49,1.53,12.00%,4.30%,2.80%,May 05/b,1.09,0.34,-2.27%,-6.19%,-2.98%,-38.77%,36.26%,40.0,-0.81%,-0.63%
IEP,2021-06-03,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,14.33B,-,55.24,-0.05%,453662,-,-,1.51,3.27,4.66,96.85,-40.40%,-,4.40%,-,-16.70%,242.00M,11.60M,0.18%,8.11%,93.60%,0.26%,2.24%,0.73,355.92K,-5.69%,-4.01%,-7.41%,9.62%,11.82%,9.02%,1.76%,1.79%,1.00,1.27,14.48%,-0.40%,-2.40%,-15.60%,-,-,1.97,1.97,29.90%,12.10%,-1.10%,May 07/b,0.91,1.03,-4.55%,-3.31%,1.04%,-20.05%,19.96%,34.44,-0.22%,0.16%
IESC,2021-06-03,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,1.16B,22.20,54.59,-0.37%,16133,-,-,0.91,3.68,30.91,13.25,26.60%,-,20.30%,-,15.70%,20.78M,20.35M,2.60%,-7.23%,83.10%,0.73%,0.59%,2.06,57.86K,6.06%,4.80%,11.02%,47.50%,134.49%,18.57%,4.08%,3.61%,-,0.28,-,9.00%,17.90%,14.50%,1.50,1.30,0.01,0.01,19.70%,4.80%,4.10%,Apr 30/b,1.36,1.82,6.03%,7.16%,26.45%,-1.87%,173.22%,62.25,0.31%,-0.68%
IEX,2021-06-03,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,16.89B,43.89,223.2,-0.09%,146603,32.47,3.51,7.01,6.49,17.63,43.40,-11.10%,10.94%,6.40%,12.50%,3.10%,75.89M,75.78M,0.30%,-15.98%,-,1.89%,1.34%,2.46,414.61K,0.84%,-1.82%,14.39%,14.38%,34.57%,12.05%,1.14%,1.44%,2.20,0.35,0.97%,9.00%,15.80%,11.90%,4.40,3.60,0.40,0.40,43.50%,22.30%,16.10%,Apr 28/b,1.09,3.59,0.23%,1.79%,12.85%,-5.33%,53.03%,54.28,0.04%,-0.13%
IFBD,2021-06-03,"Infobird Co., Ltd",Technology,Software - Application,China,92.23M,23.67,3.74,0.00%,211170,-,-,6.36,-,54.25,65.88,-17.50%,-,-,-,-,24.66M,12.35M,51.09%,0.00%,6.42%,-,1.67%,0.14,1.46M,-2.60%,-3.86%,-,-,-,-37.98%,4.44%,6.99%,-,0.14,-,-,-,37.10%,1.00,1.00,0.00,0.39,67.50%,29.80%,27.50%,-,-,0.26,-3.62%,-8.06%,-8.06%,-66.76%,6.13%,29.63,0.27%,-0.27%
IFF,2021-06-03,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,35.82B,78.20,142.71,-0.67%,1092385,21.53,10.13,5.78,1.36,41.07,-,-20.60%,14.95%,-9.30%,7.72%,11.00%,248.85M,224.12M,0.10%,-0.13%,94.80%,97.15%,3.80%,4.93,1.73M,0.71%,-1.92%,9.03%,27.85%,4.31%,31.12%,1.61%,1.94%,2.10,0.63,2.16%,-,-,4.60%,1.90,1.10,0.52,0.55,36.70%,-,-,May 10/a,0.97,2.63,0.63%,0.86%,13.78%,-2.94%,43.37%,52.58,-0.22%,-0.45%
IFN,2021-06-03,"The India Fund, Inc.",Financial,Asset Management,Singapore,592.17M,9.41,22.01,-0.09%,48537,-,-,91.45,0.96,-,-,-,-,-,-,-,26.90M,-,-,-,33.31%,-,-,0.22,103.92K,1.90%,8.58%,4.91%,15.42%,38.95%,10.27%,0.75%,1.28%,-,0.47,8.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,4.38%,4.83%,13.63%,-0.90%,49.30%,70.41,0.05%,-0.14%
IFRX,2021-06-03,InflaRx N.V.,Healthcare,Biotechnology,Germany,131.84M,-,2.92,-0.34%,145115,-,-,-,0.58,0.79,-,38.70%,1.00%,-43.00%,-,-,33.81M,20.46M,15.19%,0.00%,33.00%,267.12%,0.78%,0.48,329.81K,-1.68%,-16.09%,-22.96%,-27.90%,-63.86%,-41.95%,4.92%,6.67%,2.40,0.44,-,-28.90%,-32.10%,-,17.70,17.70,0.00,0.00,-,-,-,Mar 25/b,0.48,0.18,-3.98%,-16.49%,-34.08%,-66.34%,9.77%,39.63,0.69%,-1.02%
IFS,2021-06-03,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.06B,17.53,28.83,0.17%,62402,7.95,2.37,2.61,1.44,0.59,0.85,-74.00%,20.65%,-21.70%,7.40%,6.90%,115.42M,53.44M,53.74%,0.00%,27.40%,2.59%,0.21%,1.78,61.60K,9.58%,16.48%,-11.62%,-6.76%,5.72%,-10.88%,5.56%,5.35%,2.40,1.01,2.67%,0.90%,9.00%,6.90%,-,-,0.90,0.90,-,25.00%,17.00%,May 12/a,-,1.35,4.98%,1.81%,2.55%,-19.83%,49.89%,55.06,-0.31%,0.49%
IGA,2021-06-03,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,175.81M,-,9.66,-0.21%,183633,-,-,30.16,0.99,-,-,-,-,-,-,-,18.20M,-,-,-,52.87%,-,-,0.25,63.20K,-0.51%,2.33%,8.66%,11.03%,13.51%,10.40%,0.94%,0.92%,-,2.91,8.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.64%,1.61%,9.44%,-1.83%,23.85%,56.39,-0.21%,0.00%
IGAC,2021-06-03,IG Acquisition Corp.,Financial,Shell Companies,USA,365.62M,-,9.75,-0.51%,30888,-,-,-,25.00,457.03,-,-,-,-,-,-,30.00M,27.05M,-,-,70.60%,20.87%,0.21%,0.37,155.63K,0.10%,-1.02%,-1.61%,0.21%,-,-3.75%,0.55%,0.87%,-,0.2,-,-,-,-,-,46.20,0.00,0.00,-,-,-,-,-,0.09,-0.07%,-0.85%,-3.52%,-13.33%,1.77%,46.54,-0.10%,-0.41%
IGC,2021-06-03,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,57.39M,-,1.41,-2.76%,1395400,-,-,71.73,2.71,19.13,-,-60.00%,-,9.90%,-,-11.90%,41.30M,34.83M,11.90%,-3.97%,10.80%,36.10%,6.45%,1.52,1.48M,3.68%,-9.03%,-13.50%,-22.10%,151.65%,-9.62%,6.07%,7.52%,-,0.94,-,-33.50%,-37.40%,-28.70%,6.00,3.30,0.01,0.03,12.10%,-,-,-,4.66,0.1,0.82%,-8.58%,-9.32%,-68.67%,176.47%,47.01,-4.08%,1.38%
IGD,2021-06-03,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,559.41M,-,5.89,0.00%,715520,-,-,29.67,1.00,-,-,-,-,-,-,-,94.98M,-,-,-,41.35%,-,-,0.10,361.89K,-2.00%,0.86%,9.89%,13.93%,16.63%,12.84%,0.98%,1.01%,-,1.98,8.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.24%,0.93%,10.48%,-3.44%,27.77%,49.54,0.17%,-0.17%
IGI,2021-06-03,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,235.93M,-,21.76,1.12%,16254,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,-,-,32.28%,-,-,0.29,21.03K,1.92%,-3.55%,1.04%,1.63%,-0.14%,-2.68%,1.14%,1.57%,3.00,0.77,3.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,1.05%,1.19%,1.49%,-8.57%,7.24%,56.74,1.07%,0.05%
IGIC,2021-06-03,International General Insurance Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,450.72M,-,9.0,2.27%,18692,8.18,-,1.36,1.03,4.18,-,34.40%,15.79%,-,-,-,45.50M,24.67M,50.89%,0.00%,29.70%,2.38%,1.35%,2.11,158.61K,1.69%,4.17%,14.08%,16.58%,52.54%,11.39%,4.12%,4.86%,1.50,0.12,3.78%,-,-,8.30%,-,-,0.00,0.00,-,-,-,May 20/a,-,0.4,2.66%,11.21%,17.84%,-18.55%,60.71%,58.94,2.86%,-0.57%
IGMS,2021-06-03,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,2.76B,-,87.94,8.74%,249214,-,-,-,8.24,8.31,-,-87.00%,-23.50%,-,-,-,33.33M,14.55M,41.90%,2.82%,72.20%,3.90%,20.50%,15.10,197.53K,20.12%,42.34%,17.61%,36.94%,41.02%,-0.40%,8.53%,8.56%,1.40,1.26,-,-31.00%,-33.70%,-,23.00,23.00,0.00,0.00,-,-,-,Mar 30/a,-,5.54,28.28%,26.10%,18.29%,-33.88%,112.36%,74.77,6.85%,1.77%
IGR,2021-06-03,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,1.02B,-,8.76,0.23%,333702,-,-,30.83,1.08,-,-,-,-,-,-,-,116.59M,-,0.02%,187.61%,27.57%,-,-,0.08,389.55K,3.30%,6.57%,21.50%,31.73%,38.83%,27.33%,0.94%,1.43%,-,0.86,6.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.68%,8.06%,25.67%,0.23%,59.56%,74.82,0.11%,0.11%
IGT,2021-06-03,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,5.29B,-,25.6,-0.51%,1764006,19.54,-,1.66,6.29,7.07,7.34,-627.50%,61.73%,-63.50%,30.18%,-7.90%,204.86M,99.08M,51.63%,0.00%,44.20%,3.20%,3.71%,1.50,2.46M,5.26%,51.57%,52.02%,100.00%,158.85%,51.12%,4.09%,5.38%,2.00,0.72,-,-4.30%,-61.60%,-1.90%,1.30,1.20,8.92,9.37,41.00%,11.00%,-17.50%,May 11/b,2.26,1.09,15.54%,35.43%,68.11%,-2.07%,233.33%,75.79,0.20%,-0.70%
IH,2021-06-03,iHuman Inc.,Consumer Defensive,Education & Training Services,China,508.23M,-,9.0,-1.75%,92594,123.29,-,6.10,4.04,3.76,-,82.50%,500.00%,-,-,-,45.25M,14.26M,13.05%,0.00%,10.70%,-12.46%,0.87%,1.54,80.84K,-4.56%,-28.51%,-44.44%,-67.73%,-,-50.33%,4.26%,6.31%,1.70,1.15,-,-,-,-7.00%,2.60,2.50,0.00,0.00,68.70%,-8.40%,-9.10%,Mar 25/b,-,0.71,-11.08%,-22.51%,-49.03%,-71.50%,0.67%,34.4,-0.11%,-1.64%
IHC,2021-06-03,Independence Holding Company,Financial,Insurance - Life,USA,681.76M,33.99,46.6,1.30%,6491,-,-,1.47,1.44,30.85,10.72,54.20%,-,-4.10%,-,-3.10%,14.64M,4.52M,69.11%,0.00%,21.90%,8.61%,1.15%,6.58,7.93K,2.01%,4.74%,17.71%,18.30%,52.99%,13.66%,2.98%,2.51%,-,0.82,0.94%,1.90%,4.30%,4.10%,-,-,0.00,0.00,-,6.70%,4.40%,-,0.86,1.2,3.83%,7.21%,15.00%,-3.44%,76.98%,59.36,1.11%,0.20%
IHD,2021-06-03,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,158.22M,-,8.54,-0.93%,40636,-,-,-,-,-,-,-,-,-,-,-,18.53M,-,-,-,54.09%,-,-,-,69.33K,2.28%,7.42%,8.79%,15.88%,34.91%,17.63%,1.09%,1.14%,-,0.59,8.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,4.89%,6.69%,14.81%,-0.93%,47.24%,68.65,-0.35%,-0.58%
IHG,2021-06-03,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,12.72B,-,69.69,-1.85%,68698,27.06,-,5.31,-,7.59,111.61,-168.80%,87.96%,-17.20%,-,5.80%,182.00M,166.59M,1.00%,0.00%,3.40%,-1.23%,0.08%,1.67,82.78K,-1.32%,-0.94%,0.43%,9.23%,32.09%,7.02%,1.18%,1.49%,3.00,0.83,1.81%,-5.90%,16.30%,-5.70%,1.20,1.20,-,-,11.10%,-6.40%,-10.90%,-,1.29,1.31,0.07%,-0.75%,9.50%,-7.33%,62.41%,48.35,-0.99%,-0.86%
IHIT,2021-06-03,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,231.44M,-,9.62,0.10%,62681,-,-,12.95,1.17,-,-,-,-,-,-,-,24.06M,-,-,-,21.96%,-,-,0.11,73.27K,-0.41%,1.48%,4.79%,16.75%,31.78%,14.12%,1.51%,1.50%,-,0.86,6.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.46%,2.28%,11.18%,-1.94%,32.69%,55.13,-0.52%,0.62%
IHRT,2021-06-03,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,3.28B,-,23.58,-1.01%,494451,13.34,-,1.14,4.12,6.20,28.88,-118.10%,273.50%,-24.50%,-,-13.90%,140.84M,100.58M,0.50%,-0.98%,88.40%,-4.34%,2.93%,2.42,1.22M,5.55%,21.67%,56.16%,97.16%,139.88%,81.66%,3.98%,4.56%,1.60,0.41,-,-5.20%,-47.50%,-21.80%,1.90,1.90,7.49,7.52,59.80%,-2.90%,-16.30%,May 06/a,-,0.9,5.48%,17.42%,71.73%,-4.38%,277.28%,69.43,0.00%,-1.01%
IHT,2021-06-03,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,63.40M,-,7.45,-13.87%,1575373,-,-,13.21,26.61,-,-,-,-,-,-,3.00%,9.07M,2.74M,69.03%,0.00%,1.90%,270.08%,31.08%,0.19,4.48M,-6.52%,261.63%,222.51%,237.10%,801.94%,238.64%,20.18%,42.38%,-,0.35,0.27%,-,-,-105.50%,-,-,0.04,0.00,49.60%,-59.00%,-,-,0.61,1.51,24.02%,96.44%,201.58%,-24.44%,827.66%,60.99,-5.70%,-8.67%
IIF,2021-06-03,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,281.97M,21.91,24.91,-0.21%,25161,-,-,114.53,0.99,-,-,-,-,-,-,-,11.32M,-,-,-,55.61%,-,-,0.18,18.98K,1.27%,8.45%,4.01%,23.38%,64.10%,17.44%,0.86%,1.09%,-,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,4.13%,6.76%,19.08%,-0.72%,77.30%,68.75,0.04%,-0.25%
III,2021-06-03,"Information Services Group, Inc.",Technology,Information Technology Services,USA,273.18M,37.55,5.52,-4.99%,338345,17.52,4.69,1.08,2.65,5.62,5.46,-21.40%,1.61%,-15.30%,8.00%,3.60%,48.50M,32.50M,20.10%,0.00%,53.40%,9.50%,2.75%,2.58,346.52K,-8.31%,17.95%,51.23%,90.34%,170.59%,68.29%,5.35%,5.52%,1.50,0.98,2.17%,3.30%,7.90%,3.50%,2.20,2.20,0.72,0.76,40.50%,6.00%,3.00%,May 10/a,0.63,0.28,-0.07%,13.87%,61.90%,-12.64%,204.97%,54.33,-4.33%,-0.69%
IIII,2021-06-03,INSU Acquisition Corp. III,Financial,Shell Companies,USA,249.87M,-,9.77,0.51%,9312,-,-,-,-,-,-,-,-,-,-,-,25.57M,25.57M,2.25%,0.00%,50.76%,-,0.02%,0.16,35.48K,0.64%,-1.51%,-7.13%,-,-,-8.43%,0.52%,0.53%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.30%,-1.08%,-2.59%,-13.69%,2.41%,45.79,0.62%,-0.10%
IIIN,2021-06-03,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,659.57M,17.50,33.43,-1.30%,86126,14.17,1.35,1.27,2.50,11.20,46.78,238.80%,-12.27%,-3.20%,13.00%,1.10%,19.33M,18.40M,4.20%,-1.55%,81.40%,2.76%,1.72%,3.06,103.78K,-6.28%,-15.67%,4.60%,44.09%,92.53%,50.11%,3.52%,3.62%,2.00,0.83,0.36%,11.20%,14.50%,6.60%,3.20,2.10,0.00,0.00,16.30%,9.00%,7.20%,Apr 22/b,1.76,1.33,-10.62%,-4.15%,26.21%,-19.76%,118.44%,35.59,0.21%,-1.51%
IIIV,2021-06-03,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,977.42M,-,30.64,-1.70%,73656,24.20,-,6.07,3.22,407.26,27.30,90.30%,22.08%,-,-,-,20.94M,-,0.10%,-98.05%,94.40%,1.77%,-,9.68,140.90K,-2.48%,-5.46%,-4.73%,10.37%,4.75%,-7.71%,3.86%,4.10%,1.90,0.52,-,-0.70%,-2.00%,4.30%,0.50,0.50,0.89,0.89,70.60%,-0.50%,-1.90%,May 10/a,-,1.2,-0.63%,-3.50%,4.38%,-14.87%,51.31%,44.91,-1.03%,-0.67%
IIM,2021-06-03,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,765.61M,39.02,16.27,0.06%,66125,-,-,15.43,0.99,-,-,-,-,-,-,-,47.06M,-,-,-,19.42%,-,-,-,100.95K,0.87%,1.50%,4.43%,5.17%,12.13%,3.96%,0.50%,0.45%,-,0.66,4.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.12%,2.17%,5.39%,-0.15%,14.02%,72.75,-0.18%,0.25%
IIN,2021-06-03,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,212.29M,2506.67,22.56,1.21%,38354,29.03,-,1.88,2.20,5.98,21.44,-20.30%,7.17%,-20.60%,-,8.40%,8.99M,8.43M,8.10%,-4.86%,68.80%,2.16%,4.04%,6.90,49.41K,-3.09%,-0.66%,-13.76%,29.88%,57.10%,24.64%,3.50%,5.12%,1.30,0.78,-,0.10%,0.20%,-3.40%,3.40,2.50,0.00,0.00,26.40%,-0.10%,0.10%,May 10/a,1.30,1.06,-2.88%,-5.98%,20.60%,-19.89%,126.73%,43.62,1.17%,0.04%
IIPR,2021-06-03,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,4.34B,51.81,180.23,-2.50%,233772,27.84,-,31.32,2.86,35.57,-,60.60%,37.34%,-,-,-,23.89M,23.48M,1.20%,-10.53%,80.70%,2.37%,5.58%,4.49,292.30K,-1.53%,3.05%,-1.06%,16.86%,99.77%,-1.58%,2.39%,3.16%,2.00,0.8,2.93%,5.00%,6.00%,4.20%,-,-,0.09,0.09,96.30%,61.40%,56.30%,May 05/a,1.46,5.38,2.35%,0.19%,9.33%,-18.85%,111.04%,51.71,-2.21%,-0.30%
IIVI,2021-06-03,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,7.20B,29.60,67.48,-0.85%,1794248,17.20,1.33,2.37,2.45,4.69,14.93,-148.40%,8.28%,-22.40%,22.19%,26.30%,104.77M,103.24M,0.70%,-17.18%,96.50%,-1.88%,15.74%,6.93,2.35M,-0.85%,4.52%,-10.75%,-1.85%,37.02%,-11.16%,2.60%,3.99%,2.10,0.76,-,4.30%,9.50%,0.40%,4.30,3.30,0.46,0.48,39.80%,11.10%,8.10%,May 06/b,1.50,2.51,4.17%,-3.65%,2.75%,-32.82%,87.24%,49.8,-0.24%,-0.62%
IKNA,2021-06-03,"Ikena Oncology, Inc.",Healthcare,Biotechnology,USA,592.11M,-,15.59,-6.48%,96519,-,-,62.72,2.46,2.11,-,-163.20%,45.10%,-,-,-,35.85M,31.36M,0.10%,0.00%,82.60%,476.63%,4.78%,5.43,276.16K,-21.14%,-36.68%,-,-,-,-51.28%,9.96%,9.76%,1.50,0.35,-,-,-,44.00%,9.40,9.40,0.00,0.00,-,-,-,-,-,1.75,-20.27%,-25.45%,-25.45%,-58.55%,10.10%,30.04,-6.65%,0.18%
IKT,2021-06-03,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,USA,54.02M,-,5.37,-2.01%,20082,-,-,30.01,6.71,5.63,-,43.30%,-,-,-,-,10.05M,4.79M,52.40%,0.00%,16.50%,1.72%,1.34%,1.94,33.00K,11.41%,3.47%,-7.89%,-,-,-22.17%,8.80%,8.62%,-,0.61,-,-69.30%,-251.10%,-27.90%,3.30,3.30,0.03,0.15,-,-,-,-,-,0.42,5.91%,0.49%,-14.45%,-54.49%,25.47%,52.6,-0.92%,-1.09%
ILMN,2021-06-03,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,59.56B,94.88,404.58,-2.03%,646419,56.22,4.72,17.15,12.00,12.86,66.92,-34.10%,19.63%,7.40%,20.10%,7.90%,146.00M,145.62M,0.30%,-12.72%,92.90%,-0.85%,2.04%,2.94,1.01M,1.73%,6.93%,1.24%,21.01%,12.91%,9.35%,2.78%,2.52%,2.70,0.64,-,8.10%,13.30%,6.50%,4.40,4.20,0.34,0.44,67.60%,16.80%,18.10%,Apr 27/a,0.94,10.56,3.66%,2.18%,9.08%,-27.20%,55.36%,55.62,-1.01%,-1.03%
ILPT,2021-06-03,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.66B,18.79,25.53,-0.35%,155922,22.01,10.44,6.78,1.66,63.49,15.00,56.20%,-3.33%,2.70%,1.80%,11.50%,65.14M,64.38M,1.40%,0.00%,91.60%,-0.78%,1.35%,3.13,276.77K,1.59%,3.15%,16.47%,15.52%,26.89%,9.62%,1.47%,1.74%,2.80,0.56,5.17%,4.00%,8.90%,5.80%,-,-,0.86,0.00,86.20%,43.70%,36.20%,Apr 26/a,0.97,0.44,2.20%,4.33%,12.89%,-2.56%,36.09%,60.68,-0.16%,-0.20%
