Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NFE,2020-12-14,New Fortress Energy Inc.,Utilities,Utilities - Regulated Gas,USA,8.94B,-,53.64,2.17%,344532,43.82,-,23.79,101.21,79.30,-,-248.50%,290.60%,-,-,-,170.08M,68.51M,0.90%,-46.35%,40.20%,7.00%,2.64%,3.26,553.81K,16.25%,54.72%,70.83%,319.72%,229.28%,242.31%,5.27%,6.23%,2.10,0.62,0.75%,-14.00%,-195.50%,-26.70%,1.30,1.20,10.81,0.00,35.10%,-67.10%,-50.70%,-,-,2.64,24.01%,22.32%,116.69%,-2.33%,665.19%,73.36,1.42%,0.74%
NFG,2020-12-14,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,3.88B,-,42.6,-1.18%,376956,10.13,-,2.51,1.96,189.37,-,-140.10%,13.62%,20.70%,8.50%,-2.60%,90.98M,89.07M,1.10%,0.00%,75.50%,-1.68%,2.41%,4.69,458.43K,2.72%,4.87%,1.09%,1.16%,-8.13%,-8.47%,2.15%,2.29%,1.90,0.82,4.18%,-1.80%,-5.90%,0.20%,0.70,0.50,1.33,1.35,84.90%,1.90%,-8.00%,Nov 05/a,0.67,1.1,1.57%,2.64%,3.59%,-10.69%,34.90%,54.44,-2.00%,0.84%
NFH,2020-12-14,New Frontier Health Corporation,Healthcare,Medical Care Facilities,China,1.22B,-,8.48,-3.42%,111412,565.33,-,1.96,0.92,10.63,-,-,104.40%,-,-,-,130.88M,116.16M,11.57%,0.00%,48.90%,3.05%,0.41%,5.4,89.02K,-4.61%,-1.97%,5.87%,3.29%,-17.67%,-15.20%,2.73%,4.30%,2.00,1.25,-,-,-,-2.60%,1.20,1.20,0.26,0.26,92.80%,-,-,Dec 02/b,-,0.34,-3.05%,-1.92%,1.93%,-18.07%,21.14%,39.28,-3.64%,0.23%
NFJ,2020-12-14,"AllianzGI Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,1.25B,7.63,13.16,-0.23%,356959,-,-,35.14,0.92,-,-,-,-,-,-,-,94.80M,-,-,-,30.80%,-,-,0.74,234.67K,-0.45%,6.04%,10.13%,17.08%,0.53%,1.23%,1.12%,1.01%,-,1.52,6.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.60%,5.86%,14.71%,-3.38%,74.77%,65.03,-0.98%,0.76%
NFLX,2020-12-14,"Netflix, Inc.",Communication Services,Entertainment,USA,229.83B,88.44,522.42,3.82%,5523804,57.87,2.16,9.65,22.33,27.39,356.05,46.90%,44.02%,44.20%,40.95%,29.60%,441.53M,434.94M,1.55%,-10.24%,81.80%,-1.04%,2.05%,1.67,5.34M,1.29%,7.32%,5.33%,19.79%,75.02%,61.46%,3.28%,2.63%,2.30,1.03,-,7.80%,31.50%,10.20%,1.20,1.20,1.50,1.55,41.70%,17.20%,11.80%,Oct 20/a,0.91,15.08,6.03%,4.13%,13.58%,-9.20%,79.99%,58.69,3.50%,0.30%
NG,2020-12-14,NovaGold Resources Inc.,Basic Materials,Gold,Canada,3.26B,-,9.82,-1.31%,1399777,-,-,-,28.06,25.78,-,12.70%,0.00%,7.80%,-,-,329.60M,240.61M,0.40%,-42.45%,55.90%,8.49%,3.96%,6.05,1.57M,-6.21%,-9.33%,-15.13%,22.60%,31.28%,9.60%,3.46%,3.40%,2.00,0.89,-,-14.50%,-27.10%,-,63.20,63.20,0.94,0.94,-,-,-,Sep 30/a,0.67,0.39,-4.55%,-7.85%,-0.75%,-23.55%,111.18%,38.84,-1.70%,0.40%
NGA,2020-12-14,Northern Genesis Acquisition Corp.,Financial,Shell Companies,USA,618.54M,-,15.49,0.58%,2232991,-,-,-,-,-,-,-,-,-,-,-,39.93M,-,-,-,-,-,-,0.05,1.54M,-3.79%,56.94%,-,-,-,59.69%,10.12%,8.73%,-,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,20.97%,39.81%,39.81%,-9.94%,61.35%,73.71,-3.19%,3.90%
NGD,2020-12-14,New Gold Inc.,Basic Materials,Gold,Canada,1.46B,-,2.09,-2.79%,5807830,10.15,-,2.50,1.67,3.50,-,93.60%,2475.00%,33.80%,5.00%,-2.80%,676.00M,674.69M,3.60%,0.00%,55.10%,-2.37%,0.89%,0.78,7.62M,-1.88%,11.17%,12.97%,83.33%,137.61%,137.50%,4.97%,5.83%,2.70,0.76,-,-2.40%,-6.50%,-0.40%,3.10,2.60,0.83,0.83,70.70%,0.00%,-9.90%,-,1.86,0.11,8.68%,5.00%,48.47%,-8.33%,435.76%,56.82,0.97%,-3.72%
NGG,2020-12-14,National Grid plc,Utilities,Utilities - Diversified,United Kingdom,42.29B,20.75,58.28,0.76%,299297,15.84,7.68,2.15,1.68,21.51,-,-17.00%,-3.03%,-3.10%,2.70%,1.70%,702.60M,694.07M,3.50%,0.00%,4.50%,-2.62%,0.16%,2.93,378.02K,1.62%,-6.53%,6.74%,-0.58%,-5.82%,-7.00%,1.22%,1.26%,-,0.79,5.39%,2.20%,7.70%,4.60%,0.80,0.70,1.63,1.75,-,19.70%,10.00%,-,0.30,1.16,-2.27%,-3.58%,0.51%,-15.63%,31.59%,44.24,-0.70%,1.47%
NGHC,2020-12-14,National General Holdings Corp.,Financial,Insurance - Property & Casualty,USA,3.87B,8.78,34.11,-0.12%,420466,10.54,-,0.73,1.46,20.56,9.50,73.00%,-18.22%,20.40%,0.00%,21.70%,113.42M,67.25M,0.10%,-33.00%,57.10%,1.83%,5.48%,5.27,698.99K,-0.06%,0.06%,0.38%,59.02%,57.33%,54.34%,0.28%,0.29%,3.00,0.6,0.59%,4.50%,18.70%,13.10%,-,-,0.26,0.00,-,12.60%,8.50%,-,0.91,0.11,-0.05%,0.24%,26.26%,-1.07%,188.58%,49.80,-0.12%,0.00%
NGL,2020-12-14,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,384.09M,-,2.83,1.80%,1758929,-,-,0.06,0.29,22.73,-,-107.10%,76.50%,34.71%,3.00%,-14.70%,128.77M,122.63M,1.60%,0.00%,62.60%,-7.30%,4.35%,3.78,1.41M,12.75%,21.98%,-22.25%,-51.79%,-73.77%,-75.04%,11.21%,10.06%,3.40,1.25,14.13%,-4.90%,-23.10%,-0.20%,1.20,0.90,2.64,2.65,16.10%,-0.50%,-5.40%,Nov 09/a,2.81,0.26,9.22%,-6.88%,-29.02%,-76.57%,146.09%,50.59,-0.35%,2.16%
NGM,2020-12-14,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.87B,-,27.61,5.46%,614106,-,-,18.96,6.87,6.50,-,-91.80%,-12.90%,-,-,-,68.82M,46.18M,1.30%,92.71%,57.00%,1.18%,8.03%,24.87,149.01K,10.84%,44.78%,46.78%,26.83%,47.88%,49.32%,6.89%,6.26%,1.70,4.12,-,-25.60%,-29.50%,-14.90%,8.00,8.00,0.00,0.00,-,-94.60%,-91.60%,-,-,1.47,16.91%,38.23%,49.26%,4.19%,198.65%,81.62,3.18%,2.22%
NGMS,2020-12-14,NeoGames S.A.,Communication Services,Electronic Gaming & Multimedia,Israel,536.06M,1151.58,21.88,8.32%,360288,-,-,12.13,-,50.57,-,33.40%,-,-,-,-,24.50M,4.82M,80.43%,0.00%,-,-,5.53%,0.64,418.03K,1.34%,-,-,-,-,0.05%,6.55%,-,-,0.86,-,-,-,15.50%,1.70,1.70,13.50,15.09,-,-,-,-,-,1.7,3.13%,3.13%,3.13%,-9.85%,17.19%,-,5.50%,2.67%
NGS,2020-12-14,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,152.90M,135.44,10.7,-6.55%,47705,-,5.89,2.16,0.56,5.54,18.65,56.60%,43.50%,-24.20%,23.00%,-4.20%,13.25M,12.43M,1.00%,-1.72%,86.30%,-0.99%,0.42%,1.17,44.67K,-9.17%,3.38%,22.85%,66.93%,-8.86%,-12.72%,5.55%,5.63%,2.00,1.07,-,0.40%,0.40%,-5.80%,8.80,6.50,0.00,0.00,44.80%,-5.30%,1.60%,Nov 16/a,2.27,0.58,-4.46%,6.32%,42.86%,-18.57%,308.40%,45.67,-6.39%,-0.17%
NGVC,2020-12-14,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,310.58M,14.80,13.11,-2.24%,115483,17.03,2.90,0.30,1.71,10.90,9.30,112.30%,13.24%,4.20%,5.10%,10.70%,22.53M,11.85M,2.00%,0.00%,40.50%,6.38%,10.58%,7.76,161.56K,-5.55%,29.83%,45.39%,15.55%,55.71%,51.14%,4.37%,5.92%,1.00,0.71,2.14%,3.00%,11.90%,10.20%,1.10,0.30,0.23,0.24,27.30%,2.70%,1.90%,Nov 19/a,1.34,0.72,2.03%,17.14%,23.60%,-16.50%,175.73%,54.18,-3.25%,1.04%
NGVT,2020-12-14,Ingevity Corporation,Basic Materials,Specialty Chemicals,USA,2.95B,16.30,70.17,-1.56%,203022,14.10,1.30,2.47,4.69,14.87,14.84,10.90%,14.94%,7.20%,12.50%,4.40%,41.28M,41.01M,0.66%,-0.08%,93.40%,-1.30%,2.62%,4.1,261.97K,-0.24%,8.47%,22.93%,27.88%,-20.53%,-19.70%,2.88%,3.31%,2.00,0.77,-,8.00%,33.10%,10.30%,3.40,2.20,2.07,2.11,37.60%,18.70%,15.10%,Oct 28/a,2.20,2.72,1.35%,10.87%,31.99%,-23.14%,181.58%,54.93,-2.85%,1.33%
NH,2020-12-14,"NantHealth, Inc.",Healthcare,Health Information Services,USA,299.77M,-,3.3,-4.07%,5561101,-,-,3.81,-,11.57,-,67.50%,0.00%,4.10%,-,23.10%,110.93M,44.91M,59.62%,0.00%,21.60%,2.18%,3.30%,0.87,1.71M,25.95%,58.65%,21.32%,-6.78%,259.79%,220.39%,40.24%,15.58%,-,3.25,-,-20.20%,72.20%,-17.70%,1.40,-,-,-,60.60%,-30.50%,-60.90%,Nov 05/a,1.76,0.52,35.94%,41.30%,17.18%,-50.00%,306.91%,73.23,-5.71%,1.74%
NHA,2020-12-14,Nuveen Municipal 2021 Target Term Fund,Financial,Asset Management,USA,84.07M,-,9.75,0.00%,6722,-,-,-,-,-,-,-,-,-,-,-,8.62M,-,-,-,22.87%,-,-,0.01,13.58K,-0.10%,0.31%,-0.03%,-0.20%,-1.00%,-0.31%,0.26%,0.34%,-,0.49,0.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.09%,0.23%,0.49%,-8.02%,9.92%,52.84,-0.10%,0.10%
NHC,2020-12-14,National HealthCare Corporation,Healthcare,Medical Care Facilities,USA,1.02B,36.38,66.13,-1.56%,46715,-,-,1.00,1.31,3.45,6.67,12.00%,-,7.20%,-,2.70%,15.31M,12.27M,1.80%,-1.25%,46.80%,-1.61%,0.79%,2.8,34.42K,-2.03%,-4.60%,5.55%,2.93%,-23.94%,-23.49%,3.20%,3.41%,-,1.36,3.15%,2.20%,3.70%,3.60%,1.60,1.60,0.02,0.02,41.50%,5.10%,2.70%,-,0.20,2.58,0.20%,0.80%,0.93%,-25.79%,18.34%,50.47,-2.39%,0.85%
NHF,2020-12-14,NexPoint Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,487.83M,-,10.69,-0.09%,134276,-,-,-,-,-,-,-,-,-,-,-,45.63M,-,8.77%,0.21%,38.58%,-,-,0.11,309.31K,5.42%,15.94%,15.82%,-4.30%,-39.19%,-39.64%,2.89%,2.02%,-,0.43,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,8.25%,13.99%,8.52%,-40.78%,69.68%,77.98,-0.19%,0.09%
NHI,2020-12-14,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.96B,15.67,66.78,-0.37%,235925,18.43,1.57,8.87,2.00,70.15,-,0.10%,-13.94%,3.80%,10.00%,12.40%,44.66M,42.63M,4.70%,0.34%,69.10%,-3.58%,1.91%,2.55,319.98K,0.59%,5.63%,2.91%,3.47%,-15.10%,-18.04%,2.14%,2.64%,3.00,0.74,6.60%,6.10%,12.70%,5.50%,-,-,1.02,1.02,97.40%,51.30%,56.90%,Nov 09/a,0.89,1.94,1.14%,7.57%,12.50%,-26.71%,112.88%,57.12,-2.24%,1.91%
NHIC,2020-12-14,NewHold Investment Corp.,Financial,Shell Companies,USA,171.98M,-,9.97,-0.34%,373192,-,-,-,-,-,-,-,-,-,-,-,17.25M,-,17.68%,0.00%,19.16%,-,-,0.18,32.60K,-0.40%,2.68%,-,-,-,2.47%,1.01%,0.76%,-,11.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.12%,2.10%,2.10%,-0.80%,5.73%,59.02,-0.40%,0.06%
NHS,2020-12-14,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,230.38M,-,11.79,-0.34%,84474,-,-,10.27,1.14,-,-,-,-,-,-,-,19.54M,-,-,-,48.10%,-,-,2.4,60.36K,1.03%,3.79%,3.60%,9.47%,-2.64%,-4.53%,1.57%,1.10%,-,1.4,9.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.64%,4.28%,10.93%,-7.89%,79.01%,59.69,-0.25%,-0.08%
NHTC,2020-12-14,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong,60.02M,-,5.26,-1.13%,12072,-,-,0.95,0.82,0.66,-,-119.30%,-,-18.30%,-,-9.00%,10.68M,6.95M,39.12%,0.00%,14.70%,-5.57%,0.46%,1.55,20.50K,0.19%,-7.39%,-12.33%,-18.83%,-5.57%,-2.23%,2.43%,3.84%,-,0.59,15.21%,-2.50%,-3.80%,-9.40%,4.70,4.50,0.00,0.00,71.50%,-6.20%,-4.30%,Nov 04/b,0.76,0.22,-3.64%,-6.96%,-0.06%,-36.40%,108.73%,39.75,-1.31%,0.19%
NI,2020-12-14,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,8.56B,-,22.65,-1.05%,2673508,16.78,-,1.76,1.91,146.05,11.21,574.10%,3.69%,1.50%,1.66%,-0.20%,383.80M,381.83M,0.20%,-0.83%,97.30%,2.73%,0.99%,1.15,3.29M,-5.31%,-5.11%,2.44%,-4.19%,-15.74%,-18.64%,2.63%,2.40%,1.80,0.81,3.71%,-1.30%,-6.10%,5.20%,0.80,0.70,2.03,2.34,75.40%,1.10%,-6.10%,Nov 02/b,0.26,0.63,-5.90%,-4.31%,-5.00%,-25.64%,15.80%,37.75,-2.08%,1.05%
NICE,2020-12-14,NICE Ltd.,Technology,Software - Application,Israel,15.06B,78.96,245.01,0.80%,276537,38.80,7.90,9.16,6.20,9.77,39.90,16.40%,11.06%,11.80%,10.00%,12.50%,62.76M,62.73M,0.09%,0.00%,60.20%,4.37%,1.72%,3.91,275.31K,2.24%,-1.01%,14.20%,26.86%,57.80%,57.92%,1.54%,2.10%,2.00,1.0,-,5.30%,8.70%,7.00%,2.10,2.10,0.26,0.36,66.30%,15.50%,12.40%,Nov 12/b,0.73,5.89,2.71%,3.72%,22.95%,-4.10%,121.55%,56.54,1.24%,-0.44%
NICK,2020-12-14,"Nicholas Financial, Inc.",Financial,Credit Services,USA,103.13M,12.03,8.46,-0.35%,9959,-,2.41,1.77,0.59,5.26,6.65,201.40%,-,-20.10%,5.00%,-6.50%,7.73M,4.57M,1.00%,45.13%,41.00%,-0.79%,1.00%,5.82,7.83K,7.91%,5.75%,8.46%,55.23%,-1.17%,2.67%,5.73%,4.41%,-,1.27,-,2.30%,4.90%,1.50%,-,-,0.97,1.00,-,7.50%,9.10%,-,0.50,0.34,7.76%,8.96%,14.95%,-6.98%,77.73%,66.31,-0.35%,0.00%
NID,2020-12-14,Nuveen Intermediate Duration Municipal Term Fund,Financial,Asset Management,USA,649.23M,27.51,13.84,-0.14%,49490,-,-,17.37,0.97,-,-,-,-,-,-,-,46.91M,-,0.01%,-,21.05%,-,-,0.56,48.07K,-0.14%,2.52%,3.59%,6.46%,-0.86%,-0.50%,0.74%,0.77%,-,1.03,3.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.92%,2.55%,5.08%,-4.88%,32.31%,62.9,0.22%,-0.36%
NIE,2020-12-14,AllianzGI Equity & Convertible Income Fund,Financial,Asset Management,USA,764.77M,-,27.6,0.18%,62821,-,-,-,-,-,-,-,-,-,-,-,27.71M,-,-,-,33.10%,-,-,0.3,75.33K,0.00%,6.69%,14.29%,24.21%,21.91%,21.80%,1.18%,1.33%,-,0.83,5.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.98%,5.98%,19.69%,-1.36%,88.78%,62.5,-0.07%,0.25%
NIM,2020-12-14,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,130.80M,37.54,10.51,0.26%,28243,-,-,29.29,0.98,-,-,-,-,-,-,-,12.45M,-,-,-,16.01%,-,-,0.46,14.75K,0.93%,0.50%,0.74%,5.79%,0.83%,0.64%,0.62%,0.86%,-,1.91,3.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.35%,0.85%,3.59%,-7.47%,17.70%,57.07,0.10%,0.17%
NINE,2020-12-14,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,81.42M,-,2.44,0.41%,133520,-,-,0.20,1.36,1.01,-,-242.30%,33.10%,-33.70%,-,4.70%,29.85M,15.94M,0.10%,0.00%,52.00%,-7.21%,3.57%,1.93,295.31K,-8.61%,53.46%,108.55%,-12.23%,-62.80%,-68.80%,18.06%,14.58%,3.40,0.45,-,-98.40%,-372.80%,-22.80%,5.40,3.90,6.43,6.46,9.00%,-,-,Nov 05/b,-,0.31,10.26%,50.36%,52.04%,-77.09%,542.11%,58.82,-2.79%,3.29%
NIO,2020-12-14,NIO Limited,Consumer Cyclical,Auto Manufacturers,China,60.13B,-,40.98,-2.38%,170989484,-,-,31.56,40.57,17.85,-,51.30%,50.00%,-,-0.15%,-,1.21B,793.86M,0.67%,0.00%,43.10%,8.93%,7.86%,0.38,164.81M,-9.16%,-15.16%,113.55%,486.27%,1614.64%,919.40%,7.08%,11.12%,2.30,1.04,-,-32.10%,231.30%,-505.60%,2.40,2.30,0.84,1.02,3.80%,-52.20%,-56.30%,Nov 17/a,-,4.77,-13.84%,10.42%,155.54%,-28.36%,1842.18%,45.08,2.45%,-4.72%
NIQ,2020-12-14,Nuveen Intermediate Duration Quality Municipal Term Fund,Financial,Asset Management,USA,187.03M,-,14.28,-0.70%,11321,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,32.01%,-,-,2.68,19.78K,-1.92%,-0.42%,0.39%,3.10%,2.59%,2.88%,1.00%,0.90%,-,0.57,3.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.20%,-0.57%,2.36%,-3.77%,25.04%,39.67,-0.63%,-0.07%
NISN,2020-12-14,"Nisun International Enterprise Development Group Co., Ltd",Industrials,Specialty Industrial Machinery,China,278.97M,93.39,15.69,3.22%,27773,-,-,13.22,4.73,79.71,-,151.60%,-,-3.40%,-,4.70%,16.27M,6.92M,60.73%,0.00%,6.70%,6.34%,9.79%,23.37,28.98K,4.39%,10.34%,18.42%,4.05%,120.99%,170.52%,2.58%,3.81%,-,0.96,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.05,0.57,7.32%,5.19%,19.90%,-34.60%,227.55%,61.25,3.16%,0.07%
NIU,2020-12-14,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,2.06B,96.70,28.43,-2.50%,1466445,34.21,16.50,5.85,17.13,10.38,-,147.40%,118.11%,-,5.86%,-,86.03M,54.81M,-,-,26.00%,15.67%,3.43%,1.0,1.88M,-3.46%,-10.77%,40.19%,124.74%,238.86%,233.29%,5.98%,8.45%,1.70,0.78,-,10.40%,20.40%,14.70%,1.70,1.50,0.00,0.19,23.00%,6.50%,7.40%,Nov 23/b,-,2.54,-8.22%,-2.68%,59.26%,-24.07%,367.60%,45.19,-2.37%,-0.14%
NJR,2020-12-14,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,3.26B,16.75,34.43,2.62%,564957,16.58,2.79,1.67,1.79,27.89,45.65,7.80%,29.49%,-0.60%,6.00%,-6.50%,95.93M,95.06M,0.40%,0.00%,75.20%,2.54%,2.61%,4.19,591.69K,3.30%,-1.66%,22.96%,5.61%,-20.94%,-22.75%,2.59%,3.01%,2.30,0.95,3.86%,3.70%,10.50%,5.20%,1.20,0.80,1.22,1.31,33.20%,11.10%,9.90%,Nov 30/b,0.46,1.26,-1.59%,7.50%,7.89%,-24.76%,62.87%,54.22,1.32%,1.28%
NK,2020-12-14,"NantKwest, Inc.",Healthcare,Biotechnology,USA,1.13B,-,11.62,-5.91%,1005034,-,-,11414.60,8.48,12.68,-,42.60%,-11.70%,-54.10%,-1.70%,-,108.25M,36.64M,25.70%,14.28%,9.50%,-2.80%,18.31%,6.29,1.07M,8.70%,43.81%,50.52%,44.35%,303.47%,206.60%,13.36%,10.44%,2.50,0.94,-,-46.90%,-56.10%,-,4.70,4.70,0.00,0.02,-,-,-,-,2.54,1.06,25.71%,34.62%,53.68%,-25.99%,505.21%,63.35,-6.06%,0.16%
NKE,2020-12-14,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USA,214.20B,81.31,136.28,-0.82%,7247794,36.76,3.23,5.74,23.06,22.60,425.00,-35.90%,28.85%,-2.90%,25.14%,4.10%,1.56B,1.25B,1.30%,-8.32%,84.10%,0.64%,1.11%,2.18,6.38M,-1.78%,7.61%,14.26%,37.60%,39.39%,34.52%,1.71%,1.69%,1.90,1.14,0.81%,9.20%,30.20%,13.30%,2.50,1.80,1.02,1.03,43.20%,7.90%,7.20%,Dec 18/a,0.83,2.49,1.05%,4.44%,29.23%,-3.05%,127.13%,57.6,-1.67%,0.86%
NKG,2020-12-14,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,134.99M,24.08,12.98,0.23%,23066,-,-,16.73,0.93,-,-,-,-,-,-,-,10.40M,-,-,-,22.91%,-,-,0.59,22.41K,0.98%,4.85%,4.68%,7.10%,4.38%,2.93%,1.04%,0.86%,-,1.03,4.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.94%,4.20%,6.48%,-1.29%,44.06%,79.67,0.62%,-0.39%
NKLA,2020-12-14,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,USA,6.64B,-,16.41,-6.87%,19445911,-,-,46130.33,5.74,7.32,-,9.00%,-21.30%,-,20.59%,-,377.66M,144.47M,1.30%,-20.52%,14.00%,5.72%,32.83%,1.62,29.31M,-11.01%,-16.15%,-50.02%,-73.92%,59.32%,59.01%,6.68%,10.71%,2.80,0.66,-,-39.40%,-41.10%,-,-,-,0.00,0.00,-,-,-,Nov 09/a,-,2.35,-27.23%,-24.99%,-44.16%,-82.54%,59.48%,37.61,-7.45%,0.62%
NKSH,2020-12-14,"National Bankshares, Inc.",Financial,Banks - Regional,USA,211.86M,13.10,32.1,-1.83%,10957,14.93,-,4.78,1.03,2.67,20.98,14.30%,-5.29%,1.80%,-,0.50%,6.49M,6.32M,0.90%,5.33%,29.60%,-3.65%,0.98%,4.51,13.76K,-0.56%,6.08%,26.63%,3.62%,-30.11%,-28.56%,2.11%,2.83%,2.00,0.8,4.49%,1.20%,8.20%,18.70%,-,-,0.00,0.00,-,81.10%,35.90%,-,0.51,1.05,1.16%,10.37%,12.56%,-31.51%,37.36%,57.51,-2.16%,0.34%
NKTR,2020-12-14,Nektar Therapeutics,Healthcare,Biotechnology,USA,3.18B,-,17.64,5.34%,1232071,-,-,19.44,2.70,3.32,-,-166.60%,5.80%,-42.70%,-7.30%,-10.60%,179.09M,178.00M,1.10%,-8.04%,97.80%,-0.75%,13.84%,23.73,1.04M,1.73%,2.92%,-11.84%,-17.18%,-17.07%,-18.28%,4.37%,3.71%,2.20,1.19,-,-25.30%,-34.40%,-26.60%,8.30,8.10,0.00,0.00,87.10%,-,-,Nov 05/a,1.76,0.74,4.14%,4.00%,-9.60%,-38.32%,29.42%,56.09,4.26%,1.05%
NKTX,2020-12-14,"Nkarta, Inc.",Healthcare,Biotechnology,USA,2.37B,-,69.6,1.37%,193220,-,-,6157340.12,6.44,7.19,-,-,89.90%,-,-,-,30.98M,27.73M,9.70%,314.45%,83.90%,-,3.68%,4.16,245.20K,44.07%,119.01%,103.21%,-,-,45.30%,18.19%,12.11%,1.70,0.79,-,-,-,90.60%,34.90,34.90,0.00,0.00,-,-,-,-,-,5.63,65.67%,98.78%,117.37%,-4.94%,209.88%,84.21,-0.56%,1.94%
NKX,2020-12-14,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,737.04M,26.74,15.51,-1.21%,107814,-,-,15.97,0.93,-,-,-,-,-,-,-,47.52M,-,-,-,13.50%,-,-,0.15,54.07K,-0.77%,1.37%,1.17%,4.23%,2.65%,1.97%,0.59%,0.64%,-,1.99,4.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.25%,1.15%,4.03%,-3.90%,37.87%,52.89,-0.51%,-0.70%
NL,2020-12-14,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,233.23M,14.04,4.8,-3.61%,25307,7.38,-,2.04,0.76,1.81,20.64,164.20%,91.18%,-2.00%,-,3.70%,48.79M,8.30M,83.00%,0.00%,11.30%,3.90%,1.86%,5.3,29.16K,-4.57%,8.84%,23.39%,33.33%,16.79%,22.76%,4.60%,5.10%,-,0.87,3.33%,3.10%,5.50%,-0.70%,6.00,5.30,0.00,0.00,29.80%,4.50%,14.60%,Nov 04/a,1.30,0.28,-0.21%,1.54%,31.35%,-11.11%,110.53%,48.39,-3.03%,-0.60%
NLOK,2020-12-14,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,11.72B,15.31,19.87,1.43%,5556958,12.74,1.10,4.74,-,11.17,-,607.20%,11.19%,41.80%,13.95%,-8.80%,592.00M,586.38M,0.20%,-2.65%,94.90%,1.40%,2.81%,2.71,6.08M,0.81%,1.64%,-6.41%,-2.26%,32.27%,34.76%,2.40%,2.41%,2.40,0.91,2.52%,33.40%,169.10%,8.20%,1.00,1.00,-,-,84.80%,28.60%,-,Nov 05/a,0.72,0.55,5.29%,-0.84%,-2.75%,-18.57%,35.88%,56.8,1.58%,-0.15%
NLS,2020-12-14,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,531.87M,14.96,17.08,3.33%,2157590,10.18,1.50,1.14,4.16,-,7.34,-750.50%,-26.95%,-46.90%,10.00%,2.40%,30.04M,29.61M,1.20%,-36.97%,82.40%,4.23%,19.09%,2.18,2.59M,-4.79%,-21.00%,3.45%,146.11%,876.00%,876.00%,6.65%,7.79%,1.80,0.83,-,16.00%,36.60%,-86.90%,1.90,1.60,0.09,0.11,40.40%,8.50%,7.80%,Nov 09/a,1.78,1.78,-8.81%,-19.78%,46.62%,-39.92%,1323.33%,39.05,3.20%,0.12%
