Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KIM,2020-07-15,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,5.09B,15.96,12.02,4.52%,9876249,20.34,3.47,4.41,1.07,11.26,42.93,-21.60%,6.49%,1.00%,4.60%,3.10%,429.74M,420.64M,2.70%,0.06%,95.10%,-0.03%,4.12%,2.18,7.94M,-1.07%,-11.75%,23.79%,-40.02%,-34.32%,-41.96%,3.94%,4.66%,2.80,1.24,-,2.90%,6.40%,3.90%,-,-,1.19,1.19,70.60%,34.60%,27.70%,Aug 07/b,1.20,0.7,-5.13%,-0.82%,-26.27%,-45.01%,61.34%,48.67,1.01%,3.48%
KIN,2020-07-15,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,168.48M,-,4.19,1.95%,274831,-,-,39.18,2.70,3.15,-,0.90%,18.40%,-1.90%,40.00%,-,39.19M,36.90M,5.40%,-5.04%,67.80%,0.14%,1.35%,1.18,422.10K,2.44%,-6.47%,-1.18%,-59.16%,-39.28%,-50.59%,7.47%,9.31%,2.00,0.65,-,-60.60%,-78.70%,-61.80%,5.70,5.60,0.32,0.32,86.70%,-,-,May 07/a,1.03,0.38,-0.31%,-7.66%,-38.28%,-64.88%,34.94%,47.95,2.20%,-0.24%
KINS,2020-07-15,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,55.90M,-,5.37,3.67%,13181,12.64,-,0.41,0.76,2.18,10.16,-291.90%,88.89%,-22.60%,-,23.80%,10.81M,9.12M,8.20%,0.04%,45.30%,-,0.21%,0.58,33.13K,2.09%,15.48%,0.94%,-32.79%,-39.80%,-30.71%,5.49%,5.67%,2.00,0.4,2.98%,-1.40%,-4.80%,-3.50%,-,-,0.38,0.38,-,-2.80%,-3.00%,Aug 06/a,0.72,0.31,13.80%,16.22%,-17.74%,-42.44%,38.76%,64.77,2.68%,0.97%
KIO,2020-07-15,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,254.86M,-,12.53,0.80%,68971,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,0.09%,111.68%,22.32%,-,-,0.23,132.29K,-1.80%,1.79%,13.50%,-21.49%,-20.24%,-20.60%,1.18%,1.24%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.38%,4.96%,-8.93%,-23.50%,49.88%,58.66,0.64%,0.16%
KKR,2020-07-15,KKR & Co. Inc.,Financial,Asset Management,USA,29.45B,-,35.01,1.51%,2044299,17.47,-,12.78,2.21,9.34,-,71.90%,37.73%,25.00%,11.06%,32.70%,559.15M,530.05M,0.30%,-89.08%,80.20%,-0.01%,3.03%,3.85,4.17M,3.34%,16.27%,50.58%,19.53%,34.40%,20.02%,2.85%,3.29%,1.90,0.49,1.54%,0.00%,-0.20%,2.10%,-,-,2.97,2.97,88.20%,-,-0.80%,May 06/b,1.56,1.25,9.95%,19.41%,24.00%,-0.65%,125.14%,68.68,-0.71%,2.23%
KL,2020-07-15,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,12.51B,15.50,45.11,0.27%,2041825,-,-,7.67,2.89,-,-,-,-,-,-,-,277.24M,277.11M,3.78%,0.00%,51.99%,-,1.15%,1.49,2.14M,-5.09%,21.13%,24.27%,1.62%,2.38%,2.36%,5.01%,3.96%,-,0.95,1.11%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,1.88,9.60%,12.42%,12.35%,-11.69%,150.26%,62.26,0.85%,-0.58%
KLAC,2020-07-15,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,30.60B,30.57,196.04,-2.43%,1447062,19.35,2.39,5.46,13.26,18.72,31.42,-2.80%,1.66%,16.30%,12.79%,9.30%,156.07M,154.66M,0.20%,-16.11%,92.60%,-0.04%,2.20%,2.45,1.39M,-4.14%,4.42%,27.95%,10.46%,60.03%,10.03%,3.86%,2.85%,2.40,1.04,1.73%,11.30%,39.80%,20.50%,2.60,1.80,1.49,1.49,56.80%,23.10%,18.30%,Aug 03/a,1.36,6.4,-0.04%,6.65%,16.64%,-5.65%,77.91%,54.34,-2.88%,0.46%
KLDO,2020-07-15,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,233.33M,-,6.37,3.41%,138962,-,-,-,5.74,4.34,-,-59.90%,-10.50%,-,-,-,30.33M,11.88M,0.10%,-,75.30%,7.80%,19.12%,13.98,162.53K,-8.08%,-11.40%,6.17%,23.93%,-22.79%,26.89%,7.26%,7.06%,2.00,0.85,-,-97.80%,-147.00%,-,6.20,6.20,0.61,0.61,-,-,-,May 14/b,-,0.51,-11.44%,-9.33%,-2.86%,-38.49%,125.89%,40.6,1.43%,1.95%
KLIC,2020-07-15,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.42B,37.81,22.23,-0.09%,515641,13.35,1.89,2.53,1.86,2.22,-,-82.50%,116.23%,-13.20%,20.00%,-1.00%,63.68M,60.91M,0.70%,1.13%,91.40%,0.54%,1.47%,1.53,585.13K,2.16%,-2.88%,-3.22%,-17.39%,1.74%,-18.27%,4.60%,3.86%,2.20,0.88,2.16%,3.00%,4.30%,1.60%,3.70,3.30,0.00,0.15,47.00%,6.00%,5.90%,Apr 29/a,1.25,0.91,0.88%,-0.53%,-6.78%,-22.44%,31.45%,52.04,-0.89%,0.81%
KLR,2020-07-15,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,129.56M,-,4.5,-0.22%,217157,-,-,0.96,-,6.71,-,-77.20%,-,-,-,-,19.98M,4.50M,23.00%,0.00%,24.70%,-,13.66%,2.61,234.92K,13.35%,-23.87%,-35.20%,-46.04%,-56.02%,-47.06%,11.48%,8.59%,-,0.92,-,-,-,-65.20%,0.70,0.70,-,-,-,-,-,-,-,0.44,-6.29%,-22.10%,-42.81%,-60.35%,18.42%,42.91,2.51%,-2.66%
KMB,2020-07-15,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,48.45B,20.92,143.28,-0.47%,1281802,18.55,3.82,2.57,-,49.49,105.78,42.90%,2.85%,9.80%,5.48%,-1.30%,341.40M,339.38M,0.10%,-19.34%,74.10%,-0.14%,1.79%,3.57,1.70M,-0.05%,3.00%,4.07%,1.62%,3.44%,4.17%,1.59%,1.68%,2.50,0.75,2.99%,15.40%,-,30.60%,0.90,0.60,-,-,35.90%,17.00%,12.60%,Jul 23/b,0.49,2.56,1.21%,2.69%,4.21%,-3.99%,29.48%,56.05,-0.65%,0.18%
KMDA,2020-07-15,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,390.92M,15.99,8.78,1.39%,119484,-,2.67,2.92,2.30,-,-,-41.80%,-112.50%,117.91%,6.00%,-,44.52M,27.36M,19.82%,0.00%,38.76%,-,0.49%,0.94,141.97K,5.28%,9.20%,31.83%,34.46%,48.81%,28.55%,2.16%,5.53%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,May 18/b,-,0.43,2.73%,9.82%,32.44%,-11.40%,99.55%,55.94,0.92%,0.46%
KMF,2020-07-15,"Kayne Anderson Midstream/Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,212.39M,-,4.5,5.88%,117789,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.60%,-,37.13%,-,-,0.04,283.81K,2.04%,-10.00%,15.38%,-58.79%,-62.31%,-57.22%,4.19%,4.23%,-,0.42,8.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.10%,-4.39%,-40.17%,-62.81%,268.85%,50.04,3.93%,1.88%
KMI,2020-07-15,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,33.05B,25.75,14.96,2.82%,8534710,16.37,57.60,2.56,1.02,91.80,57.68,44.70%,16.43%,1.30%,0.45%,-4.00%,2.26B,1.95B,11.20%,0.43%,64.00%,0.03%,1.15%,1.56,14.34M,3.03%,-5.62%,4.25%,-30.29%,-28.46%,-29.33%,3.15%,3.23%,2.30,0.6,7.02%,1.70%,3.90%,5.80%,0.60,0.50,0.95,1.06,56.60%,30.20%,10.20%,Jul 22/a,1.01,0.58,-0.05%,-2.74%,-17.01%,-33.75%,58.81%,50.25,0.81%,1.99%
KMPR,2020-07-15,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,4.93B,12.00,78.73,2.41%,336871,12.91,1.20,0.97,1.39,16.36,11.33,118.60%,-4.39%,30.80%,10.00%,17.30%,66.52M,62.45M,0.40%,-16.25%,73.10%,-0.02%,0.99%,1.94,319.62K,3.36%,16.33%,16.24%,0.27%,-10.25%,1.59%,3.68%,3.39%,2.20,1.05,1.52%,3.40%,11.50%,11.30%,-,-,0.21,0.21,-,14.30%,8.60%,May 07/a,0.67,2.8,8.96%,16.33%,8.93%,-12.01%,46.31%,67.16,0.41%,1.99%
KMT,2020-07-15,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.27B,36.02,28.24,4.32%,809313,21.77,-,1.08,1.86,26.67,-,-19.40%,44.11%,7.00%,-,-3.50%,83.11M,82.60M,0.20%,-16.91%,-,0.55%,4.95%,4.65,878.83K,4.55%,0.43%,32.21%,-20.81%,-18.69%,-23.45%,4.30%,4.43%,2.60,0.92,2.83%,2.50%,5.00%,13.30%,2.50,1.20,0.47,0.47,30.90%,4.30%,3.10%,May 04/a,2.38,1.41,0.98%,4.36%,-2.97%,-27.09%,95.42%,54.89,0.89%,3.40%
KMX,2020-07-15,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,15.15B,25.26,95.04,4.04%,1428675,18.19,2.04,0.83,4.32,23.03,23.17,11.20%,65.43%,14.30%,12.40%,7.30%,162.67M,162.55M,0.40%,-41.86%,-,0.12%,8.86%,7.71,1.87M,7.15%,2.38%,54.34%,3.37%,10.01%,8.41%,3.87%,3.82%,1.60,0.76,-,3.10%,17.10%,4.60%,2.90,1.20,4.05,4.18,12.80%,4.50%,3.40%,Jun 19/b,1.71,3.65,4.88%,9.83%,10.66%,-7.89%,152.83%,61.95,2.66%,1.35%
KN,2020-07-15,Knowles Corporation,Technology,Communication Equipment,USA,1.38B,36.29,15.06,2.31%,840539,13.46,2.42,1.65,1.10,9.34,13.84,-4.70%,102.72%,-17.70%,15.00%,-1.40%,91.80M,85.60M,1.40%,0.70%,-,-0.01%,4.95%,5.67,747.55K,0.47%,-4.44%,4.44%,-27.35%,-13.65%,-28.79%,2.55%,2.69%,2.30,1.12,-,2.60%,3.40%,4.40%,3.30,2.10,0.21,0.00,38.00%,8.00%,5.10%,Jul 29/a,1.35,0.49,-1.52%,-0.07%,-15.57%,-33.92%,35.68%,51.85,0.20%,2.11%
KNDI,2020-07-15,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,231.21M,-,4.5,-3.64%,759299,-,-,1.86,1.11,62.49,-,-23.50%,-,-19.90%,-,-4.40%,52.36M,37.68M,3.20%,0.00%,2.20%,-21.90%,12.69%,7.12,672.05K,-1.75%,42.41%,20.00%,-4.05%,-16.51%,-4.86%,13.20%,11.16%,-,1.13,-,-1.20%,-2.00%,0.60%,1.50,1.30,0.07,0.30,18.90%,-2.00%,-3.50%,Jun 05/b,2.43,0.49,17.49%,29.96%,12.09%,-20.07%,107.37%,60.67,-3.02%,-0.64%
KNL,2020-07-15,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,616.68M,10.29,12.57,11.44%,418820,11.17,0.74,0.43,1.53,4.72,35.44,-6.10%,5.14%,7.10%,14.00%,6.30%,48.97M,47.88M,2.10%,0.00%,91.00%,0.31%,2.73%,2.51,521.50K,13.76%,1.95%,30.94%,-49.66%,-46.21%,-50.24%,5.68%,5.50%,3.00,0.8,1.27%,4.40%,14.70%,9.80%,1.80,1.00,1.46,1.50,38.20%,6.30%,4.20%,Apr 27/a,1.86,0.76,6.63%,9.47%,-33.31%,-55.58%,62.40%,58.31,7.25%,3.90%
KNOP,2020-07-15,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,474.13M,14.50,14.09,3.76%,97561,6.07,1.13,1.69,0.79,10.73,-,-23.20%,49.68%,2.30%,12.80%,20.20%,32.69M,24.65M,26.48%,0.00%,38.00%,0.76%,0.75%,1.1,168.77K,0.57%,-4.28%,7.07%,-32.19%,-29.97%,-28.87%,2.86%,3.43%,2.00,0.58,14.76%,1.80%,5.30%,7.90%,0.50,0.50,1.53,1.67,78.10%,44.20%,11.40%,May 28/b,1.37,0.55,0.53%,-1.01%,-14.63%,-32.81%,62.51%,52.34,3.99%,-0.22%
KNSA,2020-07-15,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.39B,-,22.46,2.14%,148660,-,-,-,6.04,6.83,-,-43.60%,-5.90%,-,-,-,55.32M,26.40M,0.10%,-73.26%,73.30%,0.03%,10.56%,9.34,298.45K,-3.48%,-4.26%,27.54%,50.23%,63.46%,103.07%,6.86%,6.56%,1.60,0.5,-,-45.80%,-51.10%,-,11.00,11.00,0.00,0.00,-,-,-,-,-,1.75,-5.94%,0.43%,46.50%,-21.66%,348.30%,46.84,0.40%,1.73%
KNSL,2020-07-15,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.46B,71.59,159.35,1.13%,178197,50.59,4.77,10.68,8.78,65.77,20.11,83.60%,10.53%,35.80%,15.00%,37.90%,22.11M,20.72M,3.10%,-12.12%,90.40%,0.01%,4.80%,5.67,175.64K,0.86%,3.49%,47.48%,50.50%,68.32%,56.75%,3.82%,3.47%,2.50,1.01,0.23%,4.70%,13.20%,15.00%,-,-,0.06,0.06,-,18.00%,15.30%,Apr 30/a,0.59,5.44,3.38%,7.70%,36.47%,-2.16%,96.90%,60.55,-0.56%,1.70%
KNX,2020-07-15,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.37B,25.92,43.28,0.51%,1466091,19.78,4.03,1.55,1.30,61.88,-,-23.60%,27.06%,9.90%,6.44%,2.40%,170.62M,124.50M,0.10%,-90.15%,92.50%,-0.01%,24.55%,14.18,2.16M,-1.57%,8.80%,26.36%,13.92%,20.59%,20.76%,3.24%,2.89%,1.90,0.68,0.74%,3.50%,5.10%,4.90%,0.90,0.90,0.09,0.16,60.80%,8.70%,6.00%,Jul 22/b,1.36,1.33,2.54%,7.02%,16.88%,-3.20%,57.15%,58.93,-0.51%,1.02%
KO,2020-07-15,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,193.81B,20.00,46.4,1.16%,23725224,22.38,6.89,5.21,10.97,10.97,62.80,38.00%,12.18%,5.30%,2.90%,-4.10%,4.29B,4.26B,0.30%,-7.14%,69.50%,0.07%,0.56%,1.33,18.04M,2.95%,0.22%,-2.54%,-17.14%,-11.01%,-16.17%,2.51%,2.19%,2.00,1.31,3.53%,11.20%,54.10%,12.00%,0.90,0.80,1.71,2.78,60.70%,28.30%,26.90%,Jul 21/b,0.54,1.1,2.51%,1.38%,-9.07%,-22.83%,27.93%,58.19,0.22%,0.94%
KOD,2020-07-15,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,2.32B,-,51.48,5.56%,223490,-,-,-,7.04,5.50,-,-11.40%,-53.10%,-,12.40%,-,44.83M,33.63M,0.40%,269.72%,83.20%,0.19%,14.53%,15.62,312.74K,-0.35%,-18.29%,3.00%,-17.92%,261.77%,-28.45%,7.45%,7.35%,2.00,0.71,-,-26.90%,-31.80%,-,30.70,30.70,0.00,0.00,-,-,-,May 12/a,-,4.14,-6.95%,-11.52%,2.10%,-37.79%,443.61%,44.08,2.55%,2.93%
KODK,2020-07-15,Eastman Kodak Company,Industrials,Specialty Business Services,USA,90.52M,-,2.08,0.97%,133897,-,-,0.07,-,0.43,-,-280.10%,-,3.30%,-12.00%,-10.10%,43.60M,8.18M,17.90%,2.68%,23.80%,0.50%,14.48%,3.99,296.84K,-3.26%,-14.05%,-1.89%,-43.17%,-17.79%,-55.27%,4.18%,6.36%,-,0.45,-,0.20%,2.80%,-63.30%,2.00,1.30,-,-,14.60%,-7.50%,0.20%,-,2.60,0.14,-6.66%,-13.96%,-22.18%,-56.44%,38.67%,40.82,0.48%,0.49%
KOF,2020-07-15,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.13B,16.42,41.65,0.19%,147046,15.03,-,0.25,1.63,1.13,-,14.80%,13.28%,2.50%,-0.10%,5.70%,210.08M,162.36M,85.50%,0.00%,32.20%,-0.02%,0.11%,1.06,174.44K,-3.41%,-4.93%,-1.91%,-31.38%,-33.50%,-31.29%,2.67%,2.68%,2.00,0.84,4.80%,-,-,9.70%,1.20,1.00,0.65,0.77,45.10%,-,-,-,0.81,1.38,-5.93%,-2.90%,-20.08%,-36.40%,10.39%,42.96,-1.14%,1.35%
KOP,2020-07-15,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,398.14M,7.36,20.21,3.64%,264948,6.89,0.41,0.23,4.25,7.35,5.24,142.90%,28.28%,31.70%,18.00%,2.70%,20.85M,20.05M,3.40%,0.49%,92.40%,0.02%,2.07%,1.56,265.94K,10.86%,19.09%,68.28%,-41.10%,-25.97%,-47.12%,5.38%,6.34%,1.80,1.0,-,3.40%,49.00%,12.30%,1.90,1.00,9.52,9.62,18.60%,6.70%,3.10%,Apr 27/b,1.91,1.33,9.13%,17.72%,-19.49%,-54.84%,144.97%,62.5,0.05%,3.59%
KOPN,2020-07-15,Kopin Corporation,Technology,Electronic Components,USA,149.93M,-,1.78,6.59%,2314031,-,-,4.70,5.93,8.52,-,22.10%,-,4.00%,20.00%,-1.50%,82.54M,69.44M,7.40%,4.18%,21.20%,-,3.79%,1.6,1.64M,39.06%,25.35%,356.41%,345.00%,61.82%,343.78%,16.51%,9.96%,1.00,1.41,-,-45.50%,-66.20%,-92.60%,2.80,2.50,0.00,0.00,35.10%,-57.70%,-68.30%,Jun 05/b,1.66,0.18,31.85%,57.47%,189.56%,-8.25%,836.84%,72.97,2.30%,4.19%
KOS,2020-07-15,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,688.77M,-,1.7,6.25%,8964489,-,-,0.50,1.07,5.44,1.27,40.20%,29.40%,-17.00%,23.80%,11.90%,404.76M,384.18M,2.00%,4.99%,90.60%,-0.07%,7.11%,2.25,12.17M,1.19%,-22.73%,95.40%,-73.93%,-69.70%,-70.18%,7.27%,10.61%,2.50,0.74,10.59%,-4.30%,-22.80%,4.70%,1.20,0.90,3.19,3.19,72.20%,-4.40%,-13.40%,Aug 03/b,3.46,0.22,-3.85%,-7.62%,-55.29%,-77.48%,239.32%,48.75,3.66%,2.50%
KPTI,2020-07-15,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.39B,-,19.4,0.44%,1436947,-,-,23.68,7.88,3.96,-,-2.60%,43.60%,-5.80%,-,182.10%,67.63M,66.07M,1.90%,-20.66%,91.03%,0.76%,23.58%,8.51,1.83M,-0.44%,10.70%,-6.12%,8.47%,145.20%,1.17%,7.17%,6.45%,1.70,0.79,-,-59.80%,-208.10%,-118.50%,7.50,7.40,1.12,1.12,94.50%,-,-,May 05/b,1.53,1.18,2.36%,3.44%,10.84%,-34.50%,156.89%,52.97,-0.33%,0.78%
KR,2020-07-15,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,25.74B,12.85,33.77,-1.37%,8593481,13.16,2.08,0.20,2.82,9.44,8.01,-45.80%,-8.87%,3.20%,6.19%,2.40%,780.00M,772.29M,0.70%,-5.64%,81.80%,0.12%,7.11%,4.78,11.48M,4.16%,5.27%,5.43%,17.09%,53.78%,16.49%,2.47%,2.71%,2.40,0.75,2.13%,4.60%,23.30%,8.60%,0.80,0.40,1.32,1.44,22.80%,2.10%,1.60%,Jun 18/b,0.37,0.92,2.27%,2.91%,14.25%,-8.33%,63.14%,55.46,0.24%,-1.61%
KRA,2020-07-15,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,562.02M,2.48,19.0,4.68%,394961,11.48,0.41,0.32,0.58,3.71,-,-35.00%,234.34%,85.20%,6.00%,8.00%,31.59M,31.26M,3.30%,0.00%,95.80%,0.05%,3.62%,2.27,498.37K,16.21%,16.14%,100.21%,-19.53%,-38.17%,-24.96%,7.90%,7.03%,2.70,0.79,-,-,-,6.00%,1.80,0.90,0.91,0.97,24.50%,-,-,Jul 29/a,3.14,1.28,15.40%,21.67%,7.40%,-45.71%,326.97%,64.3,2.15%,2.48%
KRC,2020-07-15,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6.60B,31.28,58.18,0.62%,1236609,32.21,3.91,7.69,1.25,8.66,137.16,-27.00%,15.18%,29.50%,8.00%,9.90%,115.07M,113.13M,1.70%,0.00%,-,-0.30%,1.81%,2.03,1.01M,0.69%,-7.78%,-8.19%,-27.94%,-23.95%,-30.66%,2.96%,3.25%,2.30,1.22,3.33%,2.20%,4.50%,2.80%,-,-,0.74,0.74,70.70%,27.30%,22.90%,Jul 29/a,0.72,2.27,-3.20%,-2.35%,-19.45%,-34.62%,26.59%,48.22,-1.39%,2.04%
KREF,2020-07-15,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,895.69M,31.38,16.63,5.45%,282748,10.61,1.81,3.16,0.93,2.42,-,-0.60%,-4.22%,15.75%,17.30%,-,57.35M,32.87M,1.10%,1.48%,99.60%,-0.02%,6.67%,4.51,486.16K,8.20%,-1.77%,10.57%,-19.74%,-17.59%,-18.56%,4.12%,3.82%,2.20,0.58,10.34%,0.60%,2.80%,1.80%,-,-,4.25,4.25,42.40%,11.20%,10.80%,Apr 28/a,-,0.74,0.31%,2.57%,-8.33%,-24.51%,143.13%,55.68,1.71%,3.68%
KRG,2020-07-15,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,865.44M,-,10.48,3.97%,747189,-,-,2.87,0.70,2.52,-,98.90%,58.80%,53.70%,-,4.00%,84.02M,83.40M,0.90%,0.81%,99.40%,0.15%,5.20%,5.64,769.04K,-2.33%,-13.03%,15.55%,-42.79%,-32.17%,-46.34%,4.61%,5.31%,2.80,0.97,2.00%,-0.20%,-0.50%,2.50%,-,-,1.15,1.15,72.70%,16.60%,-2.10%,Aug 05/a,1.21,0.7,-6.37%,-2.97%,-27.96%,-46.99%,52.55%,46.82,0.58%,3.37%
KRKR,2020-07-15,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,152.17M,-,3.52,1.15%,77652,13.54,-,1.67,1.81,11.03,-,-955.60%,388.90%,-,-,-,40.87M,33.52M,0.40%,0.00%,-,-,0.31%,1.77,57.81K,-13.73%,-32.82%,0.28%,-55.64%,-,-52.37%,13.63%,10.57%,2.00,1.34,-,-113.40%,293.80%,-4.90%,3.00,3.00,0.00,0.00,40.20%,-14.40%,-,May 26/b,-,0.43,-7.95%,-20.66%,-39.55%,-75.72%,7.98%,43.42,1.15%,0.00%
KRMD,2020-07-15,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,380.17M,338.93,9.49,5.33%,329455,75.92,-,15.52,30.61,-,316.81,-38.20%,66.67%,-6.30%,-,15.50%,39.68M,38.50M,3.50%,0.00%,56.30%,0.28%,4.62%,3.63,490.30K,4.40%,-10.56%,-2.77%,73.49%,194.72%,45.33%,8.14%,7.38%,2.00,0.67,-,7.90%,10.00%,4.10%,3.40,2.70,0.00,0.12,63.60%,4.80%,4.50%,-,0.27,0.71,2.55%,-4.11%,31.73%,-26.09%,236.52%,50.78,4.29%,1.00%
KRNT,2020-07-15,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,2.14B,1367.63,51.97,3.09%,195346,61.58,27.63,12.72,6.39,12.89,-,-26.40%,21000.00%,19.70%,49.50%,22.10%,40.76M,40.55M,1.61%,0.00%,98.10%,0.36%,4.13%,4.22,396.27K,1.19%,7.58%,99.04%,31.14%,73.18%,51.83%,7.39%,4.68%,2.00,0.49,-,0.40%,0.50%,2.00%,5.80,4.70,0.00,0.00,44.70%,-2.40%,1.00%,May 19/a,1.67,2.62,2.99%,14.84%,41.07%,-5.46%,134.42%,61.92,1.35%,1.73%
KRNY,2020-07-15,Kearny Financial Corp.,Financial,Banks - Regional,USA,637.18M,16.12,7.85,4.32%,453533,17.84,4.03,2.71,0.60,5.34,796.48,69.80%,8.64%,32.80%,4.00%,19.90%,81.34M,75.64M,0.60%,0.00%,66.40%,-0.10%,1.30%,2.86,343.42K,1.09%,-5.14%,-1.88%,-41.51%,-41.46%,-43.24%,4.48%,4.56%,2.00,1.32,4.08%,0.60%,3.60%,11.80%,-,-,0.19,0.19,-,60.10%,17.00%,-,0.67,0.39,-0.93%,-5.51%,-29.34%,-45.49%,7.68%,48.73,1.29%,2.99%
KRO,2020-07-15,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.24B,15.32,11.09,4.82%,321999,15.62,-,0.72,1.64,3.62,213.10,-57.50%,82.05%,-2.60%,-13.47%,0.90%,115.60M,21.98M,0.10%,5.69%,19.90%,0.04%,14.70%,10.36,312.11K,11.01%,9.05%,30.01%,-12.26%,-20.44%,-17.24%,3.42%,4.55%,3.00,1.03,6.49%,4.40%,10.10%,9.10%,5.00,3.00,0.56,0.56,21.30%,8.40%,4.90%,Aug 05/a,1.69,0.5,10.87%,14.07%,0.96%,-26.51%,62.97%,66.18,1.93%,2.84%
KROS,2020-07-15,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,616.28M,-,29.96,-3.97%,89804,-,-,82.17,-,11.31,-,-824.00%,30.70%,-,-,-,20.57M,16.18M,1.50%,0.00%,45.00%,-,8.05%,13.96,93.30K,-12.91%,-15.75%,10.23%,-,-,49.20%,8.47%,8.44%,1.50,0.96,-,-,-,73.40%,6.60,6.60,-,-,-,-,-,-,-,2.94,-16.90%,-7.72%,-3.96%,-29.11%,56.86%,35.68,-5.67%,1.79%
KRP,2020-07-15,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,302.91M,-,8.54,3.14%,82643,371.30,-,2.40,0.71,20.89,3.57,-27.30%,104.20%,-53.90%,47.31%,71.90%,30.53M,19.82M,3.10%,-55.15%,35.40%,-,1.45%,1.6,178.67K,3.14%,-4.26%,55.84%,-45.47%,-46.79%,-49.76%,4.73%,6.21%,1.80,0.46,15.93%,-15.20%,-35.60%,-39.70%,8.80,8.80,0.27,0.27,-,-,-94.00%,Aug 06/b,2.25,0.57,1.64%,8.02%,-24.43%,-51.81%,143.30%,55.68,1.91%,1.21%
KRTX,2020-07-15,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.53B,-,95.51,2.02%,172295,-,-,-,6.46,6.61,-,-106.20%,-49.30%,-,-,-,26.04M,21.15M,18.60%,-39.33%,77.80%,0.41%,8.93%,7.49,252.07K,-3.52%,0.02%,33.79%,12.54%,384.58%,26.77%,6.53%,6.74%,1.50,0.68,-,-15.80%,-18.20%,-,145.80,145.80,0.00,0.00,-,-,-,May 07/b,-,6.38,-6.83%,1.75%,31.65%,-37.16%,749.73%,47.36,0.43%,1.58%
