Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KC,2020-08-11,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,7.68B,-,32.0,-3.06%,1101740,-,-,11.85,-,24.27,-,33.60%,24.30%,-,-,-,239.86M,9.50M,-,-,1.90%,-,33.49%,1.58,2.02M,-18.10%,-3.47%,31.36%,-,-,34.23%,7.59%,8.28%,2.10,0.55,-,-,-,28.50%,1.50,1.50,-,-,2.70%,-26.10%,-29.10%,Aug 18/b,-,3.29,-7.24%,6.40%,13.89%,-25.23%,88.12%,47.43,-4.48%,1.48%
KDMN,2020-08-11,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,588.31M,-,4.09,-1.92%,2000918,25.25,-,50.72,6.83,3.23,-,17.70%,135.00%,19.70%,-,-44.30%,143.84M,109.98M,0.10%,70.75%,90.10%,1.66%,23.95%,9.02,2.92M,10.54%,-0.24%,-14.26%,-11.28%,66.94%,-9.71%,7.78%,5.85%,1.60,0.69,-,-,-,-72.30%,6.20,6.10,0.00,0.00,83.90%,-,-,-,1.29,0.25,4.10%,-6.71%,-3.97%,-25.64%,100.49%,51.27,-2.85%,0.96%
KDP,2020-08-11,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,41.89B,36.06,29.57,-0.64%,2521500,18.62,3.19,3.71,1.82,281.15,41.85,66.90%,13.67%,-24.30%,11.31%,12.70%,1.41B,489.99M,12.20%,-40.80%,29.90%,27.57%,6.09%,7.14,4.18M,-1.27%,2.25%,11.21%,3.14%,3.32%,2.14%,1.21%,1.48%,2.40,0.6,2.03%,2.40%,5.10%,5.00%,0.30,0.20,0.53,0.64,56.30%,19.80%,10.30%,Jul 30/b,0.64,0.52,-1.79%,1.26%,5.87%,-7.59%,55.80%,47.35,-0.67%,0.03%
KE,2020-08-11,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,347.10M,15.18,14.59,1.32%,81717,11.40,-,0.28,0.98,5.95,13.05,-6.80%,31.96%,7.10%,-,9.80%,25.18M,24.01M,1.30%,0.00%,63.20%,0.56%,0.94%,3.14,71.66K,9.21%,16.25%,18.52%,-6.89%,1.25%,-16.87%,3.58%,3.42%,1.00,1.14,-,3.60%,7.20%,7.00%,2.10,1.30,0.24,0.33,7.00%,3.30%,2.20%,Aug 18/a,1.21,0.49,8.32%,8.86%,0.37%,-21.09%,49.18%,66.69,-0.34%,1.67%
KELYA,2020-08-11,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,734.98M,-,19.18,7.15%,414621,9.73,-,0.14,0.66,3.40,4.11,401.40%,195.21%,35.90%,15.00%,-0.80%,39.30M,33.56M,1.90%,-2.34%,88.90%,0.30%,2.35%,4.23,186.33K,26.77%,34.22%,57.73%,7.63%,-32.68%,-15.06%,5.18%,4.27%,2.00,2.23,-,-4.40%,-8.80%,6.40%,1.70,1.70,0.00,0.00,18.00%,-,-2.00%,Aug 06/b,1.08,0.74,23.56%,25.08%,10.97%,-33.66%,89.34%,77.4,4.69%,2.35%
KEN,2020-08-11,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,1.15B,-,21.08,0.14%,8,-,-,3.14,1.80,8.63,-,-108.60%,-,-38.60%,-,-22.90%,53.87M,22.57M,57.99%,0.00%,24.10%,0.14%,0.00%,0.37,1.59K,2.18%,1.35%,31.75%,-0.85%,5.33%,0.16%,1.29%,1.72%,-,0.01,5.74%,0.70%,1.80%,4.00%,1.80,1.80,0.89,1.06,22.50%,19.70%,3.20%,-,1.78,0.62,5.40%,1.90%,7.36%,-8.55%,99.62%,54.79,0.00%,0.14%
KEP,2020-08-11,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,11.24B,-,8.76,8.42%,169519,9.22,-,0.23,0.20,2.90,-,-78.40%,106.52%,-23.30%,25.00%,0.60%,1.28B,1.05B,51.10%,0.00%,4.00%,-0.07%,0.02%,1.11,186.71K,9.77%,8.28%,1.51%,-20.07%,-15.36%,-25.95%,1.54%,1.68%,3.00,0.91,-,-0.80%,-2.30%,-0.50%,0.90,0.60,0.97,1.10,4.10%,-1.10%,-2.60%,-,0.80,0.21,8.97%,6.00%,-9.52%,-28.78%,39.49%,66.36,-0.11%,8.54%
KERN,2020-08-11,Akerna Corp.,Healthcare,Health Information Services,USA,83.71M,-,6.21,-4.46%,39264,-,-,6.29,2.44,5.85,-,-488.30%,42.70%,-,-,-,12.47M,7.20M,1.90%,-42.59%,5.70%,4.06%,5.18%,2.8,133.12K,-7.04%,-13.27%,-16.64%,-21.19%,-36.95%,-26.33%,5.17%,6.14%,2.00,0.29,-,-63.90%,-75.90%,-57.00%,3.80,3.80,0.00,0.00,58.30%,-,-,May 12/a,-,0.42,-6.44%,-23.25%,-17.71%,-54.00%,96.52%,31.29,-4.90%,0.46%
KEX,2020-08-11,Kirby Corporation,Industrials,Marine Shipping,USA,2.92B,-,50.18,4.00%,856540,19.72,-,1.17,0.99,26.93,8.30,81.10%,36.39%,-13.60%,9.20%,2.00%,59.91M,56.94M,0.60%,-8.19%,94.10%,0.10%,3.62%,3.96,520.66K,13.43%,5.89%,-1.01%,-33.12%,-30.93%,-43.95%,4.08%,3.75%,2.40,1.65,-,-4.50%,-8.50%,4.10%,2.30,1.60,0.54,0.54,29.90%,-15.20%,-10.80%,Jul 30/b,1.38,1.92,7.39%,-1.23%,-20.98%,-45.63%,53.17%,58.09,1.93%,2.03%
KEY,2020-08-11,KeyCorp,Financial,Banks - Regional,USA,12.41B,11.74,13.08,2.91%,7373744,10.30,-,2.46,0.81,5.26,8.99,-5.50%,38.95%,9.00%,-12.60%,15.40%,976.00M,970.26M,0.40%,2.79%,81.60%,-0.60%,1.38%,1.12,11.89M,8.28%,11.22%,28.61%,-33.60%,-19.26%,-35.38%,3.24%,3.34%,2.70,0.62,5.66%,0.70%,7.20%,11.40%,-,-,0.88,0.88,-,55.50%,22.00%,Jul 22/b,1.53,0.47,8.12%,4.73%,-13.05%,-36.27%,75.57%,60.83,-0.83%,3.78%
KEYS,2020-08-11,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,18.83B,32.06,98.81,1.06%,1550719,19.56,4.65,4.49,5.99,10.23,20.53,276.40%,23.49%,6.70%,6.90%,8.00%,187.00M,186.26M,0.40%,-13.60%,91.50%,1.06%,4.67%,4.79,1.81M,-1.49%,4.26%,-0.20%,2.77%,14.55%,-3.72%,1.80%,2.02%,1.90,0.85,-,8.90%,19.40%,12.90%,3.50,2.70,0.58,0.00,59.10%,16.90%,14.00%,Aug 20/a,1.12,2.16,0.63%,-1.37%,0.15%,-10.17%,26.79%,51.96,0.59%,0.47%
KF,2020-08-11,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,155.68M,15.66,30.7,0.95%,7926,-,-,50.89,0.89,-,-,-,-,-,-,-,5.07M,-,6.51%,0.00%,69.55%,-,-,0.71,5.86K,7.53%,13.18%,29.81%,2.23%,19.27%,2.92%,1.11%,1.35%,-,1.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,8.62%,12.79%,15.13%,-0.58%,78.49%,77.62,-0.07%,1.02%
KFRC,2020-08-11,Kforce Inc.,Industrials,Staffing & Employment Services,USA,814.44M,16.15,38.95,22.60%,1157488,19.03,1.08,0.60,5.47,25.61,26.70,13.90%,29.64%,19.90%,15.00%,2.10%,21.55M,19.14M,5.50%,-9.19%,84.10%,0.18%,2.20%,3.14,133.80K,32.21%,42.36%,37.54%,13.74%,15.00%,-1.89%,6.07%,3.72%,2.70,8.65,2.05%,27.90%,62.50%,25.00%,2.90,2.90,0.65,0.65,29.20%,5.70%,8.30%,Aug 10/a,1.44,1.65,35.23%,34.09%,18.47%,-8.65%,89.08%,84.77,4.54%,17.28%
KFS,2020-08-11,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,63.17M,-,2.79,-3.79%,12010,-,-,1.02,4.98,4.51,24.29,77.80%,-,23.30%,10.00%,-16.20%,22.07M,14.71M,5.20%,1.17%,41.40%,-0.23%,0.02%,0.13,26.80K,-0.36%,20.78%,59.43%,59.89%,1.45%,50.00%,3.26%,3.78%,-,0.45,-,-2.80%,-128.80%,-0.80%,-,-,19.40,19.40,-,-1.50%,-17.90%,-,-0.37,0.1,5.85%,16.87%,36.72%,-5.42%,121.43%,64.69,-2.45%,-1.38%
KFY,2020-08-11,Korn Ferry,Industrials,Staffing & Employment Services,USA,1.70B,16.66,31.68,0.51%,308543,14.65,1.11,0.86,1.39,2.33,9.90,4.70%,76.28%,1.50%,15.00%,13.20%,53.54M,53.44M,2.00%,-0.68%,96.40%,0.29%,1.45%,1.87,413.84K,9.81%,12.74%,18.56%,-22.92%,-17.88%,-25.28%,2.94%,3.00%,2.00,0.75,1.26%,4.00%,8.30%,8.20%,2.00,2.00,0.32,0.33,93.40%,8.90%,5.20%,Jul 02/b,1.50,1.04,7.70%,6.32%,-6.28%,-27.98%,47.69%,65.34,-1.49%,2.03%
KGC,2020-08-11,Kinross Gold Corporation,Basic Materials,Gold,Canada,11.14B,11.99,8.54,-8.37%,30238428,11.86,0.40,2.96,1.91,7.29,27.62,88.20%,12.68%,19.80%,29.65%,0.20%,1.26B,1.25B,0.29%,0.00%,69.90%,40.27%,1.34%,0.91,18.35M,-11.59%,16.35%,23.23%,71.14%,71.83%,80.17%,5.19%,4.62%,2.10,1.65,-,9.60%,17.10%,10.30%,3.80,2.50,0.48,0.48,31.30%,33.10%,24.00%,Jul 29/a,1.13,0.45,-2.00%,13.32%,48.39%,-16.32%,213.97%,51.14,-1.27%,-7.19%
KHC,2020-08-11,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,42.18B,-,34.63,-0.46%,4788117,13.81,-,1.66,0.86,15.00,22.07,119.10%,-2.94%,99.90%,-3.00%,18.00%,1.22B,317.74M,0.60%,0.00%,-,0.79%,5.19%,2.66,6.21M,-1.28%,6.52%,17.87%,15.39%,31.72%,7.78%,1.91%,2.39%,2.90,0.77,4.62%,-0.20%,-0.40%,2.90%,1.10,0.70,0.57,0.59,33.00%,4.70%,-0.80%,Jul 30/b,1.03,0.8,-0.13%,4.48%,15.14%,-3.46%,73.24%,54.36,-1.06%,0.60%
KIDS,2020-08-11,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,954.83M,-,50.52,0.30%,302754,-,-,12.85,3.66,8.44,-,9.30%,76.50%,4.30%,-,25.10%,17.55M,13.49M,30.50%,-0.87%,61.40%,2.04%,13.25%,12.3,145.29K,10.07%,18.98%,10.50%,5.43%,61.15%,7.51%,5.63%,5.06%,1.90,2.08,-,-,-,-5.40%,7.30,5.30,0.09,0.09,75.70%,-,-,Aug 05/a,-,2.29,14.55%,12.26%,15.88%,-1.86%,79.21%,69.92,-0.51%,0.81%
KIM,2020-08-11,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,5.17B,16.55,12.46,3.23%,5225516,22.37,3.60,4.48,1.11,11.44,50.62,-21.60%,4.50%,1.00%,4.60%,3.10%,429.74M,420.64M,2.70%,0.06%,92.10%,-3.37%,3.68%,2.04,7.57M,7.97%,5.59%,32.84%,-34.83%,-34.32%,-39.84%,4.33%,4.06%,2.80,0.69,-,3.00%,6.80%,3.90%,-,-,1.19,1.19,70.60%,34.50%,29.20%,Aug 07/b,1.14,0.52,9.54%,0.18%,-19.15%,-43.00%,67.25%,59.65,-1.35%,4.64%
KIN,2020-08-11,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,148.18M,-,3.96,-2.22%,196889,-,-,34.46,1.79,2.21,-,0.90%,-11.60%,-1.90%,40.00%,-,39.24M,36.78M,5.30%,-5.49%,67.30%,-0.54%,1.74%,1.44,442.87K,10.77%,2.86%,-25.28%,-57.05%,-44.23%,-53.30%,8.52%,6.76%,2.00,0.44,-,-26.60%,-36.60%,-61.80%,10.50,10.40,0.22,0.22,86.70%,-,-,Aug 05/a,0.93,0.28,2.81%,-5.37%,-38.95%,-66.81%,27.54%,51.65,-1.49%,-0.74%
KINS,2020-08-11,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,64.32M,-,5.89,0.17%,27942,13.86,-,0.47,0.83,2.51,2.86,-291.90%,70.00%,-22.60%,-,23.80%,10.81M,9.12M,8.20%,0.04%,43.90%,-3.11%,0.31%,0.78,35.71K,4.25%,15.26%,34.17%,-22.14%,-25.44%,-24.00%,3.74%,4.08%,2.00,0.78,2.72%,-2.00%,-7.00%,-3.50%,-,-,0.38,0.38,-,-4.30%,-4.30%,Aug 06/a,0.90,0.26,8.96%,18.58%,-5.68%,-36.87%,52.20%,67.31,-1.01%,1.19%
KIO,2020-08-11,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,276.83M,-,13.61,0.07%,104279,-,-,-,-,-,-,-,-,-,-,-,20.34M,-,0.09%,111.68%,22.32%,-,-,0.26,120.26K,2.48%,9.41%,23.17%,-16.25%,-12.98%,-13.75%,1.04%,0.99%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.48%,7.28%,0.59%,-16.91%,62.80%,81.15,-0.22%,0.29%
KIRK,2020-08-11,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,98.77M,-,7.06,-3.02%,1200305,-,-,0.18,1.41,3.28,-,-,-,-42.00%,15.00%,3.50%,13.99M,13.12M,10.30%,9.98%,35.00%,-1.13%,14.99%,1.38,1.42M,15.36%,140.14%,791.41%,460.32%,422.96%,469.35%,10.75%,12.33%,1.00,0.84,-,-11.60%,-62.80%,-69.80%,1.30,0.50,0.57,0.57,25.30%,-12.30%,-9.40%,Jun 04/b,1.61,0.57,46.44%,120.23%,327.51%,-5.61%,1160.71%,79.73,-5.74%,2.88%
KKR,2020-08-11,KKR & Co. Inc.,Financial,Asset Management,USA,29.37B,129.15,35.0,-5.43%,8492365,17.14,10.16,12.42,2.21,9.31,-,71.90%,30.56%,25.00%,12.71%,32.70%,559.15M,534.99M,0.30%,-89.10%,78.30%,-0.84%,3.67%,5.09,3.86M,-3.39%,2.37%,36.13%,3.49%,43.03%,19.99%,2.26%,2.04%,1.90,2.2,1.54%,3.40%,20.60%,2.10%,-,-,2.97,2.97,92.30%,55.50%,83.40%,Aug 04/b,1.51,0.92,-1.52%,6.53%,20.34%,-5.84%,125.08%,52.11,-4.06%,-1.43%
KL,2020-08-11,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,13.29B,16.46,48.16,-6.12%,3746139,-,-,6.89,2.79,-,-,-,-,-,-,-,275.90M,275.78M,3.78%,0.00%,51.99%,-,1.35%,1.72,2.16M,-13.38%,9.43%,21.43%,29.81%,4.63%,9.28%,4.95%,4.16%,-,1.73,1.04%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,2.55,-3.40%,9.69%,18.59%,-16.52%,167.18%,48.75,-0.12%,-6.00%
KLAC,2020-08-11,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,31.21B,26.06,200.54,-1.26%,744275,16.22,2.45,5.37,13.57,19.09,42.60,-2.80%,8.89%,16.30%,10.64%,9.30%,156.07M,154.63M,0.20%,-20.25%,98.20%,6.09%,2.18%,2.53,1.33M,-2.13%,0.49%,21.12%,15.89%,49.43%,12.56%,2.31%,2.90%,2.40,0.56,1.70%,12.50%,44.20%,20.50%,2.60,1.80,1.49,1.49,58.60%,23.90%,19.60%,Aug 03/a,1.34,6.06,0.19%,2.62%,16.63%,-4.19%,81.99%,52.16,-1.48%,0.23%
KLDO,2020-08-11,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,273.77M,-,7.91,6.32%,272342,-,-,912.55,4.91,3.86,-,-59.90%,-10.50%,-,-,-,31.88M,11.88M,0.10%,-,74.70%,8.44%,17.99%,12.15,175.96K,19.67%,28.62%,19.85%,-2.35%,-14.02%,57.57%,7.04%,8.10%,2.00,1.55,-,-97.70%,-160.00%,-,6.70,6.70,0.40,0.40,-,-,-,May 14/b,-,0.55,23.90%,14.55%,20.58%,-20.90%,180.50%,70.95,5.89%,0.40%
KLIC,2020-08-11,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.53B,33.46,24.92,-0.02%,826074,17.87,1.67,2.62,2.07,2.98,300.91,-82.50%,54.14%,-13.20%,20.00%,-1.00%,62.31M,60.32M,0.50%,1.12%,91.60%,-0.20%,2.19%,2.01,656.32K,3.21%,11.57%,11.97%,-4.25%,20.76%,-8.36%,4.76%,4.19%,2.20,1.26,1.93%,3.90%,5.60%,1.60%,5.90,5.10,0.00,0.00,46.90%,7.40%,7.30%,Jul 29/a,1.33,1.05,3.66%,7.83%,4.13%,-13.03%,47.39%,57.76,0.10%,-0.12%
KLR,2020-08-11,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,155.79M,-,5.77,-7.68%,1019069,-,-,1.15,-,8.07,-,-77.20%,-,-,-,-,19.98M,4.32M,23.00%,0.00%,26.20%,6.31%,12.65%,1.53,355.72K,21.22%,31.14%,-8.99%,-32.04%,-43.98%,-32.12%,13.76%,7.96%,-,2.86,-,-,-,-65.20%,0.70,0.70,-,-,-,-,-,-,-,0.51,19.38%,11.97%,-21.39%,-49.16%,51.84%,61.13,8.46%,-14.88%
KLXE,2020-08-11,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,80.58M,-,9.65,0.52%,137559,-,-,0.17,0.65,0.64,5.41,-964.60%,-76.10%,-,-,-,4.62M,3.39M,3.80%,83.03%,46.50%,-0.69%,20.54%,3.4,204.52K,2.88%,17.68%,50.78%,-42.90%,-84.42%,-70.03%,8.12%,11.26%,2.70,0.67,-,-55.90%,-121.10%,-12.10%,3.20,3.00,3.57,3.57,7.90%,-65.20%,-69.50%,Jun 04/b,-,0.98,-1.70%,-11.17%,-43.61%,-85.97%,282.18%,47.13,-1.33%,1.87%
KMB,2020-08-11,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,52.86B,20.95,155.79,-1.45%,1639584,19.80,3.38,2.81,197.20,36.51,38.11,42.90%,2.46%,9.80%,6.20%,-1.30%,340.90M,339.88M,0.10%,-17.60%,74.00%,-0.12%,1.55%,3.27,1.61M,-0.33%,9.60%,13.04%,7.26%,12.79%,13.26%,1.28%,1.60%,2.50,1.02,2.75%,16.50%,-,30.60%,0.90,0.60,27.06,30.23,37.20%,18.30%,13.60%,Jul 23/b,0.48,2.33,4.19%,8.07%,12.36%,-1.98%,40.78%,70.12,-1.32%,-0.13%
KMDA,2020-08-11,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,378.90M,15.50,8.51,-1.05%,106661,-,2.58,2.83,2.23,-,-,-41.80%,-112.50%,117.91%,6.00%,-,44.52M,27.36M,19.82%,0.00%,38.76%,-,0.86%,1.31,179.96K,-3.95%,0.12%,14.08%,19.35%,55.29%,24.60%,3.44%,3.99%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,Aug 12/b,-,0.36,-3.92%,0.16%,21.86%,-14.90%,93.41%,47.45,-1.05%,0.00%
KMF,2020-08-11,"Kayne Anderson Midstream/Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,223.72M,-,4.74,-0.42%,190093,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.60%,-,37.13%,-,-,0.09,217.91K,2.38%,12.32%,9.98%,-53.16%,-54.77%,-54.94%,2.85%,3.10%,-,0.87,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.86%,1.14%,-31.91%,-58.42%,288.52%,57.69,-2.27%,1.89%
KMI,2020-08-11,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,32.59B,206.00,14.42,-0.83%,17548747,15.37,-,2.66,1.03,61.97,62.44,44.70%,26.08%,1.30%,-0.60%,-4.00%,2.26B,1.95B,11.20%,0.52%,63.80%,-0.11%,1.13%,1.68,13.08M,-0.55%,1.62%,-3.80%,-32.81%,-29.11%,-31.88%,2.36%,2.59%,2.30,1.34,7.28%,0.20%,0.50%,5.80%,0.50,0.40,0.99,1.08,57.30%,21.60%,1.30%,Jul 22/a,0.99,0.41,-0.57%,-4.46%,-17.51%,-36.14%,53.08%,47.32,-2.24%,1.44%
KMPR,2020-08-11,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,5.20B,12.24,81.12,-3.34%,397081,13.28,1.22,1.04,1.26,13.36,10.70,118.60%,-5.21%,30.80%,10.00%,17.30%,65.26M,62.53M,0.20%,-37.39%,73.60%,0.75%,1.39%,2.83,307.62K,-0.48%,8.13%,35.79%,0.65%,5.82%,4.67%,3.03%,2.40%,2.20,1.29,1.48%,3.40%,11.20%,11.30%,-,-,0.19,0.19,-,13.80%,8.80%,Aug 03/a,0.65,2.31,2.07%,9.12%,11.54%,-5.34%,50.75%,59.19,-5.14%,1.91%
KMT,2020-08-11,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.47B,-,30.76,3.08%,760721,16.29,-,1.31,2.03,28.97,-,-19.40%,60.14%,7.00%,-,-3.50%,83.11M,82.59M,0.40%,-9.26%,-,0.24%,5.39%,5.96,747.20K,18.22%,16.03%,38.31%,-0.36%,6.47%,-16.62%,4.72%,4.34%,2.60,1.02,2.60%,5.00%,10.10%,13.30%,2.50,1.20,0.47,0.47,28.60%,7.20%,7.00%,Aug 03/a,2.39,1.37,11.51%,9.47%,6.38%,-20.58%,112.86%,61.72,0.65%,2.41%
KMX,2020-08-11,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,17.02B,27.63,103.99,1.75%,1383818,19.90,2.23,0.94,4.73,25.87,26.03,11.20%,67.84%,14.30%,12.40%,7.30%,162.67M,162.57M,0.40%,-54.72%,-,-3.00%,8.22%,8.93,1.50M,4.66%,19.15%,39.06%,5.21%,23.95%,18.62%,1.94%,2.40%,1.60,0.92,-,3.10%,17.10%,4.60%,2.90,1.20,4.05,4.18,12.80%,4.50%,3.40%,Jun 19/b,1.74,2.44,6.79%,10.87%,20.01%,0.79%,176.64%,71.4,0.96%,0.78%
KN,2020-08-11,Knowles Corporation,Technology,Communication Equipment,USA,1.45B,112.30,15.61,-1.27%,746203,14.24,7.49,1.85,1.15,8.64,13.63,-4.70%,122.76%,-17.70%,15.00%,-1.40%,91.59M,85.71M,1.40%,1.23%,100.00%,0.11%,4.22%,4.9,737.00K,-1.70%,5.62%,14.02%,-8.23%,-19.95%,-26.19%,2.39%,2.95%,2.20,1.01,-,1.00%,1.40%,4.40%,1.90,1.20,0.13,0.21,37.00%,5.40%,2.20%,Jul 29/a,1.29,0.47,2.36%,0.98%,-9.81%,-31.51%,40.63%,53.21,-2.19%,0.95%
KNDI,2020-08-11,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,493.15M,-,8.67,-2.64%,2934530,-,-,3.98,2.14,133.28,-,-23.50%,-,-19.90%,-,-4.40%,52.36M,37.68M,3.20%,0.00%,2.20%,-20.52%,12.72%,0.89,5.39M,-0.46%,93.10%,165.95%,106.92%,78.76%,83.30%,13.67%,23.66%,-,0.54,-,-1.20%,-2.00%,0.60%,1.50,1.30,0.07,0.30,18.90%,-2.00%,-3.50%,Aug 10/b,2.79,1.43,38.72%,86.29%,108.67%,-50.17%,299.54%,64.65,-1.92%,-0.73%
KNL,2020-08-11,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,673.83M,23.48,13.76,1.78%,711531,14.72,1.68,0.50,1.67,5.16,12.14,-6.10%,-8.78%,7.10%,14.00%,6.30%,48.97M,47.35M,2.10%,0.00%,90.80%,0.11%,3.02%,2.95,483.80K,14.67%,23.41%,39.70%,-47.40%,-40.07%,-45.53%,3.94%,4.66%,3.00,1.47,1.16%,4.90%,16.40%,9.80%,1.80,1.00,1.46,1.50,37.50%,8.10%,5.00%,Jul 23/a,1.91,0.59,12.63%,13.64%,-22.05%,-51.38%,77.78%,67.05,-0.29%,2.07%
KNOP,2020-08-11,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,463.78M,14.24,13.84,2.29%,137655,5.91,1.11,1.66,0.77,10.49,-,-23.20%,45.79%,2.30%,12.80%,20.20%,32.69M,24.65M,26.48%,0.00%,38.40%,1.64%,0.39%,0.69,138.43K,3.83%,2.44%,3.98%,-26.15%,-24.54%,-30.14%,2.76%,2.60%,2.00,0.99,15.03%,1.80%,5.30%,7.90%,0.50,0.50,1.53,1.67,78.10%,44.20%,11.40%,Aug 27/b,1.50,0.38,-0.71%,-3.28%,-13.45%,-34.00%,59.63%,48.85,2.52%,-0.22%
KNSA,2020-08-11,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.29B,-,19.04,-4.80%,232437,-,-,-,4.41,5.09,-,-43.60%,-13.70%,-,-,-,57.91M,29.31M,0.10%,-71.58%,57.30%,0.46%,9.28%,7.92,343.61K,-0.42%,-10.48%,-9.89%,9.93%,73.25%,72.15%,4.16%,5.10%,1.60,0.68,-,-47.50%,-52.60%,-,12.90,12.90,0.00,0.00,-,-,-,-,-,1.12,-8.05%,-14.46%,14.30%,-33.59%,280.04%,39.23,-4.90%,0.10%
KNSL,2020-08-11,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.42B,67.41,197.39,-2.03%,125252,55.93,4.49,11.97,9.59,70.12,22.25,83.60%,9.60%,35.80%,15.00%,37.90%,22.15M,20.50M,3.10%,-11.55%,90.00%,-0.16%,4.58%,6.17,152.07K,1.53%,25.84%,49.72%,60.35%,107.76%,94.17%,4.43%,3.88%,2.50,0.82,0.18%,5.80%,16.00%,15.00%,-,-,0.07,0.07,-,21.20%,17.90%,Jul 30/a,0.69,7.29,11.56%,20.87%,59.43%,-6.93%,143.90%,68.21,-2.27%,0.25%
KNX,2020-08-11,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.47B,26.44,44.44,2.14%,2631288,17.27,3.17,1.63,1.31,63.41,162.03,-23.60%,21.54%,9.90%,8.34%,2.40%,169.95M,124.12M,0.10%,-91.30%,93.90%,1.41%,25.04%,15.1,2.06M,1.79%,6.42%,17.38%,16.30%,36.78%,24.00%,3.28%,2.88%,1.90,1.28,0.72%,3.50%,5.10%,4.90%,0.90,0.90,0.08,0.15,62.30%,8.90%,6.30%,Jul 22/b,1.27,1.27,1.29%,4.83%,17.61%,-6.09%,61.37%,58.89,1.95%,0.18%
KO,2020-08-11,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,204.50B,22.54,47.93,0.44%,16420111,23.21,7.67,5.96,11.78,10.32,113.80,38.00%,13.65%,5.30%,2.94%,-4.10%,4.30B,4.27B,0.30%,-12.47%,69.50%,-0.03%,0.63%,1.53,17.65M,2.66%,5.92%,6.94%,-19.57%,-9.91%,-13.41%,1.62%,1.88%,2.00,0.93,3.42%,10.10%,50.10%,12.00%,1.10,1.00,2.16,2.99,60.00%,27.60%,26.80%,Jul 21/b,0.55,0.89,1.26%,2.86%,-4.91%,-20.29%,32.15%,58.26,-1.09%,1.55%
