Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ODFL,2020-09-04,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USA,22.88B,39.81,196.26,-1.24%,869712,32.17,3.95,5.81,7.74,44.13,37.78,3.70%,20.10%,19.80%,10.08%,8.10%,117.61M,102.48M,0.10%,0.00%,75.70%,-1.72%,1.83%,2.52,743.96K,-2.03%,4.85%,17.61%,62.02%,78.69%,55.12%,3.03%,2.12%,2.90,1.17,0.31%,14.80%,19.70%,19.50%,2.00,2.00,0.03,0.05,89.50%,20.00%,14.90%,Jul 30/b,1.03,4.77,0.17%,5.77%,30.59%,-5.39%,86.08%,55.34,-2.24%,1.03%
ODP,2020-09-04,The ODP Corporation,Consumer Cyclical,Specialty Retail,USA,1.19B,-,22.69,-1.52%,502664,6.67,-,0.12,0.70,1.56,2.95,2.00%,15.65%,18.40%,12.30%,-3.50%,53.00M,51.64M,1.90%,-3.20%,84.90%,-13.47%,6.04%,3.66,852.39K,-5.97%,21.34%,-21.22%,17.56%,49.28%,-17.19%,4.13%,4.99%,3.00,0.59,-,-4.10%,-13.70%,4.00%,1.20,0.70,0.37,0.39,22.40%,-2.00%,-2.70%,Aug 05/b,2.34,1.12,5.49%,4.37%,1.90%,-24.11%,82.98%,56.85,-2.83%,1.35%
ODT,2020-09-04,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,397.77M,-,14.92,-0.73%,854370,-,-,-,4.34,3.17,-,-11.30%,3.40%,-,-,-,30.68M,29.90M,7.41%,195.48%,96.80%,0.60%,3.27%,3.6,272.17K,-16.55%,-59.95%,-60.48%,-40.56%,-50.82%,-54.02%,10.11%,9.03%,2.20,3.14,-,-67.80%,-80.10%,-,5.00,5.00,0.00,0.00,-,-,-,-,-,2.32,-46.10%,-56.57%,-52.93%,-67.91%,3.04%,20.8,-0.40%,-0.33%
OEC,2020-09-04,Orion Engineered Carbons S.A.,Basic Materials,Specialty Chemicals,USA,742.68M,18.42,12.95,6.32%,485491,10.97,4.98,0.60,5.20,4.86,27.01,-28.60%,57.33%,26.80%,3.70%,2.30%,60.49M,59.46M,1.80%,12.66%,88.20%,-1.44%,0.87%,1.23,418.36K,1.81%,12.51%,-0.84%,15.83%,-11.00%,-32.90%,5.32%,3.95%,2.30,1.16,-,3.40%,25.60%,13.40%,1.50,1.10,4.15,5.06,25.30%,7.80%,3.50%,Aug 04/a,1.86,0.55,4.65%,14.45%,1.38%,-37.68%,118.38%,61.35,3.85%,2.38%
OESX,2020-09-04,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,USA,195.49M,32.77,6.62,-1.05%,481380,15.76,1.31,1.64,6.90,18.10,19.95,277.50%,200.00%,17.90%,25.00%,15.90%,30.35M,25.95M,8.50%,0.00%,53.40%,8.83%,8.45%,4.15,528.16K,7.29%,42.06%,56.87%,63.86%,166.94%,97.61%,8.15%,6.09%,2.00,0.91,-,9.70%,20.80%,31.50%,1.90,1.00,0.00,0.00,24.70%,5.70%,5.30%,Aug 05/b,2.26,0.37,16.18%,44.33%,57.95%,-6.63%,181.70%,73.92,-1.93%,0.90%
OFC,2020-09-04,Corporate Office Properties Trust,Real Estate,REIT - Office,USA,2.73B,24.36,24.17,-1.47%,358052,26.53,2.97,4.49,1.67,126.33,26.70,148.30%,5.56%,46.90%,8.20%,1.80%,111.80M,111.12M,0.60%,-0.42%,98.09%,0.27%,1.45%,2.46,654.81K,-3.55%,-10.75%,-12.62%,-5.99%,-17.31%,-17.73%,3.49%,2.96%,2.30,0.55,4.55%,2.80%,6.80%,4.50%,-,-,1.25,1.25,54.50%,26.00%,18.30%,Jul 30/a,0.97,0.77,-4.65%,-5.28%,-8.24%,-20.94%,58.70%,39.1,-1.63%,0.16%
OFED,2020-09-04,Oconee Federal Financial Corp.,Financial,Banks - Regional,USA,146.05M,38.33,26.41,1.48%,260,-,-,7.61,1.67,5.60,-,-5.50%,-,0.20%,-,7.70%,5.65M,1.33M,76.04%,0.00%,2.50%,-0.72%,0.65%,1.54,5.61K,0.69%,-0.90%,28.64%,14.83%,0.88%,1.54%,0.32%,0.95%,-,0.05,1.51%,0.80%,4.40%,16.00%,-,-,0.00,0.00,-,77.50%,20.50%,-,0.47,0.6,0.01%,0.12%,12.32%,-5.68%,73.18%,48.68,-0.15%,1.63%
OFG,2020-09-04,OFG Bancorp,Financial,Banks - Regional,USA,698.20M,30.00,13.65,2.55%,202630,7.92,3.75,1.62,0.74,0.37,10.21,-39.70%,53.43%,-7.70%,8.00%,-5.10%,51.34M,50.59M,0.80%,17.50%,94.40%,-0.13%,2.03%,2.89,355.91K,3.02%,4.20%,-8.76%,-5.67%,-33.48%,-42.19%,3.52%,3.88%,1.70,0.57,2.05%,0.30%,2.50%,20.60%,-,-,0.04,0.04,-,55.50%,5.50%,Jul 24/b,1.71,0.49,2.95%,3.47%,-12.47%,-42.55%,58.17%,57.76,-0.66%,3.23%
OFIX,2020-09-04,Orthofix Medical Inc.,Healthcare,Medical Devices,USA,555.65M,-,28.79,-1.77%,87469,30.69,-,1.35,1.55,9.63,18.77,-314.90%,354.10%,-49.30%,9.40%,2.70%,19.14M,18.74M,2.90%,3.95%,97.20%,-0.08%,1.57%,2.51,116.78K,-6.22%,-13.10%,-24.53%,-3.45%,-42.81%,-37.66%,3.23%,3.93%,1.80,0.75,-,-5.80%,-8.50%,-5.80%,3.60,2.40,0.06,0.06,76.40%,-4.50%,-6.90%,Aug 06/b,1.05,1.21,-9.62%,-8.82%,-20.74%,-47.56%,30.21%,33.58,-3.10%,1.36%
OFLX,2020-09-04,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,USA,1.35B,81.53,136.0,-1.09%,9378,-,-,12.91,34.78,-,-,-14.20%,-,5.10%,-,5.50%,10.09M,2.88M,18.60%,0.00%,33.40%,2.50%,11.07%,38.92,8.19K,0.04%,12.67%,20.35%,83.93%,56.40%,26.76%,3.78%,3.13%,-,1.15,0.82%,24.90%,36.30%,44.10%,2.60,2.00,0.00,0.00,62.80%,20.90%,16.10%,Jul 16/a,0.84,4.97,3.55%,12.96%,35.23%,-5.76%,169.95%,58.65,-1.45%,0.36%
OFS,2020-09-04,OFS Capital Corporation,Financial,Asset Management,USA,60.27M,-,4.5,-1.10%,56943,5.56,-,1.14,0.46,-,-,-37.10%,-10.00%,2.96%,6.80%,-,13.39M,-,22.02%,0.00%,16.80%,-,-,0.63,82.04K,-5.26%,-7.02%,-21.05%,-53.13%,-60.25%,-59.71%,3.50%,3.65%,3.00,0.69,-,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.2,-6.36%,-1.36%,-37.19%,-62.78%,32.74%,41.29,-1.75%,0.66%
OGE,2020-09-04,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,USA,6.26B,-,31.54,-0.85%,775340,14.32,-,2.90,1.77,92.80,-,1.80%,3.14%,1.80%,2.40%,-1.90%,200.20M,199.54M,0.33%,-0.61%,66.50%,0.06%,0.99%,1.57,1.26M,-0.79%,-4.25%,-9.37%,-6.44%,-26.84%,-29.08%,2.85%,2.18%,2.40,0.62,4.91%,-1.10%,-3.10%,6.40%,0.80,0.60,0.98,1.00,69.10%,24.30%,-5.50%,Aug 06/b,0.68,0.79,-2.46%,-1.32%,-12.17%,-32.07%,37.10%,47.05,-1.53%,0.69%
OGI,2020-09-04,OrganiGram Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,223.68M,-,1.15,0.00%,2634495,-,-,-,-,-,-,-,-,-,-,-,194.51M,194.16M,0.15%,0.00%,13.79%,-,7.74%,3.49,4.31M,-10.16%,-8.00%,-43.35%,-35.03%,-76.72%,-53.06%,6.92%,5.87%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,Jul 21/b,-,0.07,-12.38%,-18.00%,-40.10%,-77.80%,5.50%,30.37,0.88%,-0.87%
OGS,2020-09-04,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USA,3.85B,21.00,73.17,-1.26%,216896,19.13,4.20,2.56,1.77,366.48,-,8.00%,7.90%,11.10%,5.00%,-1.90%,53.05M,52.00M,0.10%,11.20%,80.80%,0.78%,2.63%,5.59,245.02K,-1.64%,-2.34%,-13.41%,-12.14%,-18.54%,-21.80%,2.51%,2.08%,3.20,0.89,2.95%,3.30%,8.60%,6.40%,0.70,0.40,0.72,0.83,64.80%,19.90%,12.40%,Jul 27/a,0.20,1.69,-2.49%,-3.03%,-12.22%,-24.54%,14.92%,43.13,-2.24%,1.01%
OHI,2020-09-04,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,7.16B,18.92,31.8,-0.59%,843219,19.59,1.20,7.24,1.82,193.64,16.37,14.40%,6.78%,-2.50%,15.80%,13.00%,227.41M,225.83M,0.40%,1.01%,74.30%,2.08%,3.09%,3.55,1.97M,0.89%,-3.05%,-7.88%,-9.71%,-23.37%,-24.91%,3.29%,3.22%,2.70,0.43,8.43%,4.00%,9.70%,5.30%,-,-,1.32,1.32,98.60%,54.20%,39.20%,Aug 05/a,0.81,1.02,1.03%,2.51%,-7.33%,-29.68%,138.56%,53.57,-0.84%,0.25%
OI,2020-09-04,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,USA,1.87B,-,11.62,1.22%,1082753,7.05,-,0.28,-,2.10,8.17,-387.80%,63.49%,-33.70%,-2.78%,-0.30%,156.08M,155.12M,1.20%,-1.66%,98.50%,0.48%,4.08%,3.31,1.91M,2.83%,4.87%,4.78%,69.64%,14.37%,-2.60%,6.13%,4.30%,2.80,0.57,1.72%,-4.40%,-97.70%,-1.10%,1.60,1.00,-,-,17.80%,0.10%,-6.50%,Aug 04/a,1.76,0.58,1.68%,11.14%,18.37%,-25.70%,169.92%,57.81,-1.19%,2.44%
OIA,2020-09-04,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,354.28M,6.99,7.45,0.40%,87225,-,-,15.07,0.93,-,-,-,-,-,-,-,47.55M,-,-,-,8.54%,-,-,1.06,91.03K,1.09%,-1.84%,2.90%,-5.82%,-6.64%,-5.58%,1.00%,0.98%,-,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.24%,1.36%,1.20%,-9.49%,36.70%,53.87,0.27%,0.13%
OIBR-C,2020-09-04,Oi S.A.,Communication Services,Telecom Services,Brazil,1.96B,0.05,1.65,-0.60%,920583,-,-,-,0.11,-,-,-,-,-,-,-,1.19B,897.27M,0.33%,0.00%,29.06%,-,0.07%,0.2,3.10M,9.27%,17.02%,96.43%,109.39%,17.02%,77.11%,5.07%,5.67%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,12.40%,22.46%,70.86%,-21.05%,371.43%,63.53,0.00%,-0.60%
OII,2020-09-04,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,515.51M,-,5.32,-0.19%,1082879,-,-,0.25,0.85,1.50,-,-74.60%,-28.30%,-23.70%,-,-11.00%,99.27M,97.72M,1.30%,9.60%,88.50%,-4.31%,3.13%,2.15,1.42M,-1.85%,-6.01%,-39.82%,10.60%,-60.59%,-64.32%,5.30%,5.85%,2.50,0.76,-,-27.50%,-75.30%,-17.00%,2.50,2.10,1.30,1.30,5.80%,-31.90%,-33.70%,Jul 29/a,3.33,0.34,-5.46%,-8.18%,-35.61%,-66.74%,164.68%,45.13,-1.30%,1.13%
OIIM,2020-09-04,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,75.40M,164.71,2.8,0.36%,81727,21.54,8.67,1.13,1.01,1.82,-,-343.90%,1200.00%,19.10%,19.00%,-0.90%,27.00M,25.64M,6.10%,0.00%,36.70%,1.13%,0.17%,0.24,187.00K,-5.41%,-7.89%,80.65%,143.48%,115.38%,60.00%,7.50%,6.34%,-,0.44,-,0.50%,0.60%,-9.40%,4.80,3.90,0.00,0.10,52.90%,-2.10%,0.60%,Jul 31/b,1.07,0.25,-4.91%,13.93%,61.77%,-28.57%,185.71%,51.03,0.00%,0.36%
OIS,2020-09-04,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,251.11M,-,4.28,0.23%,649119,-,-,0.29,0.33,4.67,3.06,-820.30%,12.80%,-29.60%,-6.99%,-11.00%,59.84M,59.62M,2.10%,7.69%,86.60%,-10.35%,4.60%,2.01,1.37M,-7.96%,-14.40%,-43.16%,37.18%,-69.65%,-73.76%,6.42%,5.34%,2.90,0.47,-,-41.00%,-60.80%,-14.90%,3.10,1.80,0.29,0.33,17.00%,-79.00%,-73.40%,Jul 29/a,3.44,0.27,-10.77%,-9.74%,-43.16%,-75.97%,181.58%,41.93,-2.51%,2.81%
OKE,2020-09-04,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,11.45B,17.97,26.76,-0.56%,3420050,10.08,-,1.31,1.80,12.10,-,10.70%,7.53%,15.10%,-1.36%,-3.60%,444.20M,441.13M,0.40%,10.27%,69.20%,2.87%,2.07%,1.46,6.23M,-4.70%,-8.07%,-44.30%,-29.76%,-62.75%,-64.64%,3.65%,3.64%,2.80,0.55,13.98%,2.80%,10.20%,8.10%,1.70,1.30,2.29,2.29,37.80%,14.00%,7.10%,Jul 28/a,2.00,1.15,-4.83%,-6.86%,-42.15%,-65.90%,120.07%,43.84,-1.33%,0.78%
OKTA,2020-09-04,"Okta, Inc.",Technology,Software - Infrastructure,USA,26.63B,-,203.44,-2.56%,2311281,3569.12,-,37.84,60.37,18.40,662.34,-52.70%,90.00%,-22.30%,25.00%,70.20%,122.69M,114.72M,0.20%,-84.59%,84.20%,2.30%,6.07%,3.63,1.92M,-2.18%,-6.38%,9.89%,77.14%,67.79%,76.34%,6.32%,4.58%,2.20,1.21,-,-12.10%,-56.90%,-14.80%,2.90,2.90,2.05,2.30,73.70%,-28.50%,-29.70%,Aug 27/a,0.97,10.83,-2.64%,-3.08%,28.47%,-12.04%,129.46%,44.39,-2.16%,-0.40%
OLED,2020-09-04,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,7.95B,79.66,171.83,-0.85%,385861,44.09,2.79,21.52,9.66,12.34,81.96,140.00%,93.40%,26.60%,28.59%,16.20%,47.23M,42.82M,2.40%,-1.26%,72.80%,2.49%,4.63%,4.38,452.47K,-5.27%,-7.90%,4.14%,16.82%,-23.55%,-16.62%,3.87%,3.25%,2.40,0.85,0.35%,9.10%,12.40%,15.60%,5.10,4.60,0.00,0.00,78.00%,32.10%,27.50%,Aug 06/a,1.43,6.13,-5.76%,1.61%,2.55%,-25.40%,63.48%,42.6,-0.42%,-0.43%
OLLI,2020-09-04,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,6.71B,28.98,92.64,-0.42%,879764,31.05,1.44,4.12,5.34,56.20,237.13,4.60%,2.44%,31.10%,20.10%,17.20%,63.06M,48.61M,0.20%,-48.93%,-,0.17%,19.00%,7.11,1.30M,-4.61%,-10.17%,-6.12%,97.11%,50.83%,41.85%,4.41%,4.42%,2.20,0.68,-,8.90%,13.50%,13.20%,2.50,0.70,0.00,0.00,39.70%,10.60%,8.70%,Aug 27/a,1.27,4.36,-10.02%,-8.73%,27.08%,-17.71%,221.33%,35.06,-0.90%,0.48%
OLN,2020-09-04,Olin Corporation,Basic Materials,Specialty Chemicals,USA,1.91B,-,12.09,5.59%,2294154,-,-,0.34,0.87,8.01,-,-103.60%,83.80%,-15.50%,2.30%,22.20%,157.90M,154.51M,0.40%,9.56%,93.30%,-2.51%,4.27%,2.45,2.69M,3.51%,6.61%,-22.35%,10.01%,-29.17%,-29.91%,5.37%,5.26%,2.80,0.85,6.62%,-2.50%,-9.80%,3.50%,1.70,1.10,1.86,1.86,7.00%,-1.60%,-4.10%,Aug 06/b,1.35,0.61,8.48%,6.21%,-12.56%,-39.00%,38.01%,58.43,3.42%,2.10%
OLP,2020-09-04,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,388.21M,19.72,19.19,-0.78%,79039,38.38,3.29,4.57,1.32,20.87,-,-16.30%,-28.57%,-8.50%,6.00%,7.00%,19.45M,18.24M,20.30%,0.01%,54.80%,5.10%,0.72%,1.47,89.23K,-1.34%,11.44%,-4.19%,-16.13%,-28.13%,-29.42%,3.27%,3.82%,3.00,0.89,9.38%,2.40%,6.50%,5.40%,-,-,1.69,1.69,83.80%,49.90%,22.10%,-,1.31,0.66,3.44%,7.38%,-6.81%,-33.83%,97.63%,58.34,-1.54%,0.78%
OMAB,2020-09-04,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,1.53B,16.93,37.5,2.52%,55683,15.79,5.64,4.88,3.91,9.21,15.47,12.90%,53.82%,25.90%,3.00%,18.00%,48.76M,35.77M,51.50%,0.00%,12.00%,14.14%,0.56%,1.6,124.46K,-0.11%,8.41%,-14.89%,-14.01%,-22.15%,-37.44%,3.22%,3.82%,2.10,0.45,4.53%,13.70%,24.20%,24.30%,1.10,1.10,0.16,0.46,56.50%,48.70%,34.50%,-,1.40,1.34,1.77%,4.91%,-12.44%,-44.09%,82.48%,55.02,2.01%,0.49%
OMC,2020-09-04,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,11.59B,12.60,54.08,-0.39%,1320144,10.06,9.00,0.83,4.82,3.53,13.91,1.80%,15.66%,7.00%,1.40%,-0.50%,214.90M,213.08M,0.60%,0.00%,99.70%,-3.87%,6.69%,5.92,2.41M,-1.87%,0.75%,-15.37%,-10.42%,-30.26%,-33.25%,2.81%,2.72%,3.20,0.55,4.81%,3.90%,36.90%,19.90%,1.00,1.00,2.37,2.37,26.30%,11.50%,6.70%,Jul 28/b,0.69,1.53,-0.02%,-0.41%,-14.48%,-34.63%,16.63%,52.02,-0.88%,0.50%
OMCL,2020-09-04,"Omnicell, Inc.",Healthcare,Health Information Services,USA,3.01B,61.71,69.86,-0.46%,348563,23.78,4.11,3.32,3.36,22.53,20.86,53.50%,31.40%,11.40%,15.00%,15.30%,42.66M,42.20M,1.70%,-2.12%,99.67%,4.26%,5.57%,7.17,327.68K,2.93%,2.67%,-2.67%,-13.15%,-4.05%,-14.51%,3.47%,2.81%,2.20,1.06,-,4.00%,5.70%,7.30%,2.00,1.50,0.00,0.00,47.60%,5.70%,5.40%,Jul 28/a,0.94,2.21,1.61%,2.75%,-5.07%,-26.35%,28.80%,56.0,-1.01%,0.56%
OMER,2020-09-04,Omeros Corporation,Healthcare,Biotechnology,USA,596.80M,-,10.0,-3.10%,2405683,-,-,5.95,-,37.07,-,34.60%,10.70%,5.10%,-,190.70%,54.51M,48.25M,0.20%,-4.02%,52.50%,1.87%,22.65%,8.96,1.22M,-17.01%,-28.26%,-35.82%,-39.14%,-45.05%,-29.03%,7.49%,8.52%,2.20,1.97,-,-103.60%,79.70%,-121.90%,1.00,1.00,-,-,98.90%,-85.90%,-,-,1.65,1.18,-23.25%,-26.84%,-28.56%,-60.72%,17.65%,33.99,-4.67%,1.65%
OMEX,2020-09-04,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,98.15M,-,7.96,13.39%,698153,-,-,32.72,-,490.73,-,-85.40%,-,21.50%,-,18.40%,9.54M,8.40M,2.40%,13.41%,5.70%,-1.26%,18.24%,48.12,31.82K,46.06%,92.84%,69.00%,146.44%,85.12%,149.53%,15.48%,12.46%,-,21.94,-,-255.20%,44.20%,-208.60%,0.00,0.00,-,-,-,-,-,-,2.37,0.61,53.36%,70.61%,94.48%,5.66%,279.05%,79.73,5.29%,7.69%
OMF,2020-09-04,"OneMain Holdings, Inc.",Financial,Credit Services,USA,4.15B,6.73,31.15,4.11%,887825,6.27,0.57,0.84,1.32,1.51,2.51,90.90%,35.98%,7.50%,11.77%,10.70%,134.32M,129.86M,2.10%,1.74%,94.70%,0.07%,2.36%,3.19,962.80K,3.83%,3.66%,5.30%,8.11%,-5.79%,-16.70%,4.29%,3.72%,1.80,0.92,10.40%,2.70%,17.20%,4.00%,-,-,5.68,5.68,79.40%,16.10%,12.70%,Jul 27/a,2.45,1.12,5.40%,18.28%,8.05%,-28.22%,172.10%,68.78,1.17%,2.91%
OMI,2020-09-04,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,1.10B,-,16.63,0.67%,917081,12.71,-,0.13,2.57,10.87,3.74,94.30%,21.34%,-18.70%,-8.70%,-0.50%,61.13M,60.83M,3.10%,4.59%,93.30%,4.33%,14.46%,3.2,2.75M,0.48%,25.89%,82.35%,252.33%,135.22%,221.66%,6.42%,5.94%,2.90,0.33,0.06%,-3.00%,-23.70%,4.10%,1.60,0.80,3.21,0.00,11.50%,1.00%,-1.30%,Aug 04/b,0.64,1.05,1.90%,27.00%,103.22%,-5.83%,358.13%,60.13,-1.19%,1.88%
OMP,2020-09-04,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,299.18M,28.10,9.3,-3.13%,92835,4.90,1.30,0.76,0.96,11.04,2.96,67.20%,675.80%,-,21.65%,-,20.05M,10.81M,46.10%,0.00%,12.50%,-25.04%,4.55%,1.87,263.12K,-5.20%,-6.44%,-18.42%,63.16%,-37.92%,-43.94%,6.53%,6.30%,3.40,0.35,23.23%,0.60%,2.80%,31.00%,1.20,1.10,2.52,0.00,93.30%,30.80%,1.70%,Aug 05/b,-,0.66,-4.88%,4.53%,-10.81%,-50.77%,232.14%,49.95,-2.52%,-0.63%
ON,2020-09-04,ON Semiconductor Corporation,Technology,Semiconductors,USA,9.02B,-,22.68,5.73%,14134833,17.31,-,1.71,2.87,4.38,40.16,-61.70%,95.81%,3.50%,11.38%,11.80%,410.10M,405.60M,1.60%,-0.73%,-,4.90%,6.61%,3.36,7.97M,2.97%,7.34%,8.93%,46.04%,22.13%,-6.97%,4.28%,3.31%,2.40,1.77,-,-0.20%,-0.60%,5.30%,2.30,1.60,1.25,1.46,33.60%,2.90%,-0.40%,Aug 10/b,2.18,0.75,4.62%,7.93%,17.27%,-12.50%,177.60%,58.77,5.78%,-0.05%
ONB,2020-09-04,Old National Bancorp,Financial,Banks - Regional,USA,2.39B,12.53,14.32,2.29%,811550,12.38,1.57,3.45,0.82,2.90,-,13.20%,5.09%,7.60%,8.00%,13.40%,164.73M,162.64M,0.80%,1.83%,71.20%,-0.85%,2.88%,5.73,817.06K,-0.35%,0.42%,-9.60%,3.24%,-14.61%,-21.71%,2.86%,3.05%,2.70,0.99,3.91%,0.90%,6.80%,17.70%,-,-,0.08,0.08,-,79.30%,27.90%,Jul 20/b,0.98,0.45,-1.27%,2.57%,-6.32%,-23.59%,27.97%,53.97,-0.07%,2.36%
ONCS,2020-09-04,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,97.44M,-,3.47,2.06%,228147,-,-,-,3.51,-,-,56.00%,44.50%,19.40%,-,-,21.95M,16.03M,0.80%,-,7.10%,8.19%,2.02%,0.84,384.24K,2.66%,-17.38%,56.31%,119.62%,71.78%,91.71%,10.99%,11.08%,1.70,0.59,-,-153.60%,-267.10%,-,3.00,3.00,0.03,0.05,-,-,-,-,2.44,0.4,-9.38%,3.14%,55.66%,-35.74%,233.97%,48.27,2.66%,-0.59%
ONCY,2020-09-04,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,67.34M,-,1.63,0.62%,348893,-,-,-,3.54,2.95,-,-40.70%,-,5.80%,-,-,41.66M,40.97M,1.80%,0.00%,2.50%,79.06%,5.12%,3.83,546.70K,-7.39%,-18.09%,-27.23%,-15.54%,129.58%,-65.76%,5.12%,6.43%,-,0.64,-,-111.70%,-231.30%,-,8.80,8.80,0.00,0.01,-,-,-,Aug 04/a,2.39,0.11,-6.48%,-13.66%,-19.76%,-72.92%,364.39%,39.0,0.62%,0.00%
ONDK,2020-09-04,"On Deck Capital, Inc.",Financial,Credit Services,USA,96.00M,-,1.7,-1.16%,388630,37.78,-,0.23,0.46,1.34,0.40,5.50%,103.30%,21.10%,-,23.00%,58.74M,55.41M,6.60%,0.00%,58.50%,-31.75%,3.21%,0.7,2.54M,0.00%,0.00%,22.30%,-31.45%,-49.85%,-58.94%,6.04%,5.65%,3.00,0.15,-,-3.20%,-14.90%,2.00%,-,-,3.13,3.13,89.50%,-13.20%,-9.30%,Jul 29/b,1.70,0.1,3.03%,39.51%,-22.84%,-63.91%,214.81%,65.24,0.00%,-1.16%
ONE,2020-09-04,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,677.20M,-,4.18,0.00%,137525,2.08,-,1.25,8.71,2.63,-,134.50%,1700.00%,-,4.14%,-,160.86M,66.05M,7.01%,0.00%,68.60%,1.28%,1.05%,1.91,362.83K,0.00%,8.85%,6.63%,-19.92%,-43.97%,-37.33%,4.69%,10.50%,2.00,0.38,-,-6.50%,-52.20%,3.90%,0.60,0.60,2.46,4.38,41.30%,-4.60%,-12.70%,Aug 18/b,-,0.36,-1.33%,2.20%,-17.75%,-45.18%,17.75%,50.03,1.46%,-1.44%
ONEM,2020-09-04,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,3.58B,-,28.31,-4.10%,1685773,-,-,11.87,6.89,5.38,-,-18.30%,36.80%,-,27.00%,-,126.15M,87.27M,0.30%,-76.23%,82.70%,0.46%,10.23%,4.66,1.92M,-2.85%,-7.75%,-10.67%,26.95%,-,28.27%,5.18%,4.99%,2.20,0.88,-,-15.40%,-63.40%,29.50%,7.50,7.50,0.45,0.45,35.10%,-30.60%,-32.80%,Aug 12/a,-,1.5,-3.22%,-14.29%,1.45%,-36.91%,88.73%,36.31,-3.48%,-0.64%
ONEW,2020-09-04,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,392.35M,10.08,27.04,-1.89%,58531,7.75,-,0.41,2.28,4.46,2.38,453.00%,4.87%,-,-,-,6.09M,4.74M,2.60%,0.00%,83.00%,0.64%,7.68%,5.81,62.67K,-6.92%,1.54%,37.47%,180.79%,-,78.60%,8.15%,7.66%,2.30,0.93,-,2.80%,31.80%,16.00%,1.40,0.70,1.50,4.06,22.70%,7.80%,1.60%,Jul 30/b,-,2.26,-6.41%,3.48%,55.85%,-19.52%,692.96%,46.15,-1.64%,-0.25%
ONTO,2020-09-04,Onto Innovation Inc.,Technology,Semiconductors,USA,1.49B,1066.21,30.92,-3.86%,378071,13.04,88.85,3.35,1.23,4.79,22.56,-97.30%,44.90%,15.40%,12.00%,12.90%,48.74M,46.99M,2.00%,-1.80%,95.70%,-1.26%,4.37%,6.16,333.17K,-3.44%,-14.96%,-10.30%,8.76%,10.43%,-15.38%,4.03%,3.52%,1.80,1.13,-,-0.20%,-0.20%,-0.20%,6.50,4.80,0.00,0.00,44.90%,-2.10%,-0.40%,Aug 04/a,1.25,1.36,-7.40%,-10.74%,-8.52%,-27.25%,52.17%,37.16,-4.18%,0.34%
