Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NFE,2021-04-07,New Fortress Energy Inc.,Utilities,Utilities - Regulated Gas,USA,8.24B,-,50.61,1.75%,368237,26.95,-,18.25,23.65,13.70,-,-5.40%,166.38%,-,-,-,171.59M,75.71M,42.72%,-0.05%,41.90%,9.19%,2.65%,3.52,570.45K,16.80%,29.77%,-7.22%,6.86%,421.75%,-5.56%,5.66%,7.75%,1.80,0.65,0.79%,-11.70%,-108.40%,-12.00%,4.00,3.90,3.38,0.00,46.30%,-41.70%,-40.30%,Mar 16/b,-,3.78,6.74%,5.95%,29.05%,-23.20%,432.18%,54.77,2.30%,-0.54%
NFG,2021-04-07,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,4.61B,-,50.57,0.82%,250081,11.60,-,2.98,2.25,42.10,-,-140.10%,15.41%,20.70%,8.50%,-2.60%,91.01M,89.81M,1.30%,0.00%,74.90%,-0.47%,2.36%,4.52,469.23K,0.70%,1.75%,19.86%,23.13%,37.12%,22.95%,1.42%,1.96%,2.20,0.53,3.52%,-1.90%,-6.40%,0.20%,0.50,0.40,1.04,1.30,87.50%,1.60%,-8.60%,Feb 04/a,0.74,1.0,2.08%,9.20%,17.17%,-1.10%,37.85%,63.36,0.62%,0.20%
NFH,2021-04-07,New Frontier Health Corporation,Healthcare,Medical Care Facilities,China,1.63B,-,11.28,-0.79%,57897,752.00,-,2.63,1.23,14.25,-,-,105.00%,-,-,-,130.88M,116.16M,26.07%,0.00%,47.80%,-2.11%,0.32%,1.09,342.53K,0.18%,2.45%,27.60%,41.89%,37.23%,31.16%,1.00%,2.01%,2.00,0.17,-,-,-,-2.60%,1.20,1.20,0.26,0.26,92.80%,-,-,Apr 08/b,-,0.22,-0.33%,6.06%,25.63%,-2.76%,54.52%,55.41,-1.05%,0.26%
NFJ,2021-04-07,"Virtus Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,1.34B,26.36,14.18,0.07%,247252,-,-,43.97,1.04,-,-,-,-,-,-,-,94.80M,-,-,-,33.00%,-,-,0.68,232.09K,3.73%,7.26%,6.14%,18.46%,42.94%,5.35%,0.98%,0.96%,-,1.07,6.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.86%,3.81%,11.86%,-0.35%,42.23%,69.67,-0.28%,0.35%
NFLX,2021-04-07,"Netflix, Inc.",Communication Services,Entertainment,USA,234.28B,92.88,546.99,0.45%,2146232,42.07,2.09,9.37,21.86,28.55,121.44,52.90%,31.15%,83.80%,44.43%,29.80%,442.23M,436.03M,1.55%,-11.44%,82.30%,0.85%,2.10%,1.93,4.75M,6.54%,10.88%,5.03%,5.06%,43.96%,1.16%,2.22%,2.67%,2.10,0.45,-,7.40%,28.20%,14.80%,1.30,1.30,1.43,1.47,42.80%,18.30%,11.00%,Apr 20/a,0.79,15.94,5.18%,2.49%,7.32%,-7.80%,50.67%,59.28,0.76%,-0.30%
NG,2021-04-07,NovaGold Resources Inc.,Basic Materials,Gold,Canada,2.81B,-,9.0,-2.91%,714555,-,-,-,28.12,24.57,-,-19.60%,0.00%,-0.30%,-,-,331.30M,242.79M,0.40%,-34.52%,54.80%,-1.67%,3.66%,6.76,1.32M,5.26%,10.43%,-11.50%,-19.21%,1.93%,-6.93%,3.37%,3.69%,2.00,0.54,-,-15.40%,-30.70%,-,119.00,119.00,1.06,1.06,-,-,-,Mar 31/a,0.71,0.35,0.37%,0.16%,-7.86%,-29.93%,14.07%,50.11,-2.39%,-0.54%
NGA,2021-04-07,Northern Genesis Acquisition Corp.,Financial,Shell Companies,USA,638.27M,-,16.6,-2.87%,765464,-,-,-,2.15,1063.78,-,-,-,-,-,-,39.93M,31.95M,20.00%,0.00%,35.00%,-,9.29%,1.06,2.80M,-0.78%,10.45%,-18.83%,-,-,-6.64%,7.08%,8.35%,-,0.27,-,-,-,-,0.70,0.70,0.00,0.00,-,-,-,-,-,1.68,-6.49%,-20.04%,-4.31%,-52.91%,72.92%,42.07,-5.14%,2.40%
NGAC,2021-04-07,NextGen Acquisition Corporation,Financial,Shell Companies,USA,373.12M,-,9.95,-0.30%,210981,-,-,-,-,-,-,-,-,-,-,-,37.50M,37.50M,-,-,45.25%,-,0.37%,0.08,1.70M,0.10%,-3.49%,-1.87%,-,-,-1.19%,1.15%,2.23%,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-2.48%,-9.01%,-6.32%,-37.81%,2.58%,40.12,0.20%,-0.50%
NGD,2021-04-07,New Gold Inc.,Basic Materials,Gold,Canada,1.09B,-,1.71,-2.84%,3940899,5.25,-,1.69,1.46,4.71,102.87,2.50%,49.54%,21.60%,5.00%,-2.00%,677.20M,674.71M,3.60%,0.00%,55.10%,-2.59%,1.63%,1.42,7.77M,12.50%,4.27%,-23.66%,-12.76%,193.36%,-21.92%,4.88%,5.60%,2.70,0.51,-,-3.20%,-9.30%,3.30%,2.60,2.10,0.64,0.66,76.90%,7.40%,-12.30%,-,2.00,0.1,1.36%,-0.74%,-4.62%,-28.75%,212.33%,51.82,-2.29%,-0.57%
NGG,2021-04-07,National Grid plc,Utilities,Utilities - Diversified,United Kingdom,43.00B,20.90,60.87,0.88%,592144,14.72,7.74,2.11,1.69,21.10,-,-17.00%,4.55%,-3.10%,2.70%,1.70%,702.60M,699.83M,3.50%,0.00%,4.00%,-9.29%,0.06%,1.11,361.39K,3.15%,5.35%,2.56%,1.38%,13.88%,3.12%,1.04%,1.14%,1.00,1.64,5.16%,2.20%,7.70%,4.60%,0.80,0.70,1.63,1.75,-,19.70%,10.00%,-,0.31,0.91,3.00%,3.38%,3.77%,-4.56%,16.59%,62.76,-0.49%,1.38%
NGL,2021-04-07,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,262.29M,-,2.17,-1.81%,791372,-,-,0.05,0.34,28.51,-,-107.10%,92.20%,34.71%,3.00%,-14.70%,128.99M,123.02M,1.60%,0.00%,41.90%,-6.81%,2.74%,1.0,3.36M,11.28%,-14.90%,-14.57%,-47.84%,8.50%,-9.58%,6.18%,6.36%,3.30,0.24,18.43%,-11.90%,-63.40%,-0.20%,1.30,1.00,3.97,3.97,16.40%,-8.90%,-14.50%,Feb 09/a,2.90,0.15,-4.28%,-12.33%,-33.59%,-70.83%,11.86%,44.44,-0.91%,-0.90%
NGM,2021-04-07,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.99B,-,26.41,-6.58%,157340,-,-,22.74,6.54,6.74,-,-75.90%,-22.40%,-,-,-,69.38M,50.63M,1.30%,-13.29%,59.40%,3.19%,4.25%,8.35,257.75K,-5.27%,0.46%,-5.64%,54.81%,97.09%,-12.82%,6.56%,6.05%,1.70,0.61,-,-30.10%,-34.80%,-,7.20,7.20,0.00,0.00,-,-,-,-,-,1.83,-10.27%,-6.36%,16.41%,-17.78%,92.49%,41.05,-6.28%,-0.32%
NGMS,2021-04-07,NeoGames S.A.,Communication Services,Electronic Gaming & Multimedia,Israel,878.27M,999.44,35.98,-3.98%,55340,37.25,-,17.85,-,82.86,-,33.40%,143.94%,-,-,-,24.41M,4.82M,79.02%,0.00%,20.90%,-,0.73%,0.21,170.76K,8.31%,26.29%,4.84%,-,-,-5.29%,5.50%,8.67%,1.70,0.32,-,-,-,15.50%,1.70,1.70,13.50,15.09,-,-,-,Mar 10/a,-,2.86,-1.67%,11.45%,19.97%,-17.55%,92.72%,52.3,-4.38%,0.43%
NGS,2021-04-07,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,121.59M,68.48,9.04,-0.66%,24568,-,2.98,1.79,0.48,4.21,7.03,112.90%,41.70%,-29.70%,23.00%,-6.60%,13.25M,12.65M,5.80%,-0.32%,90.00%,4.33%,0.31%,0.71,55.06K,2.38%,-12.40%,-9.05%,0.44%,108.29%,-4.64%,4.62%,4.65%,2.00,0.45,-,0.60%,0.70%,0.50%,6.70,4.90,0.00,0.00,47.90%,-5.20%,2.70%,Mar 30/b,2.17,0.44,-2.95%,-4.88%,1.27%,-26.08%,121.03%,44.25,-0.55%,-0.11%
NGVC,2021-04-07,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,386.56M,17.81,17.15,-2.45%,67306,22.87,3.49,0.36,2.97,15.65,-,112.30%,13.64%,4.20%,5.10%,10.70%,22.56M,12.07M,1.50%,0.00%,38.50%,-4.66%,3.56%,3.57,120.32K,-3.27%,8.13%,20.77%,79.52%,112.11%,24.82%,3.29%,4.13%,1.00,0.56,1.63%,3.20%,13.60%,10.20%,1.10,0.30,0.55,0.59,27.60%,2.80%,2.00%,Feb 04/a,1.31,0.69,0.41%,5.69%,32.65%,-8.53%,131.48%,53.61,-2.83%,0.40%
NGVT,2021-04-07,Ingevity Corporation,Basic Materials,Specialty Chemicals,USA,3.06B,16.37,71.45,-3.95%,175744,12.50,5.28,2.52,4.57,11.87,11.32,0.30%,12.19%,18.20%,3.10%,4.90%,41.12M,41.00M,0.30%,0.00%,88.60%,-0.73%,2.38%,3.7,264.02K,-7.09%,-3.45%,-5.34%,29.44%,85.73%,-5.65%,2.88%,3.03%,2.10,0.67,-,7.90%,31.80%,9.40%,2.80,2.00,1.97,2.01,38.30%,19.30%,14.90%,Apr 28/a,2.23,2.47,-5.76%,-1.38%,11.20%,-10.33%,98.64%,41.91,-3.75%,-0.22%
NH,2021-04-07,"NantHealth, Inc.",Healthcare,Health Information Services,USA,359.45M,-,3.35,-0.59%,202243,-,-,4.91,-,15.77,-,-34.30%,27.60%,-2.80%,-,9.60%,111.24M,44.91M,0.20%,-27.16%,21.60%,-0.19%,4.17%,3.34,560.89K,7.37%,4.36%,-3.18%,52.27%,116.13%,3.72%,4.73%,6.98%,-,0.36,-,-25.50%,70.30%,-20.20%,0.20,-,-,-,60.10%,-35.90%,-77.00%,Feb 25/a,1.69,0.25,-2.12%,-14.44%,-1.52%,-49.24%,137.59%,44.93,-0.30%,-0.30%
NHC,2021-04-07,National HealthCare Corporation,Healthcare,Medical Care Facilities,USA,1.15B,27.41,74.41,-3.24%,41391,-,-,1.12,1.43,3.55,7.69,-38.70%,-,-3.10%,-,2.50%,15.31M,12.28M,2.70%,-1.40%,47.40%,1.30%,1.22%,4.15,36.22K,-4.41%,-3.02%,7.75%,16.23%,-1.91%,12.05%,2.58%,3.96%,-,1.14,2.80%,3.20%,5.40%,4.70%,1.60,1.60,0.01,0.02,42.20%,4.70%,4.10%,-,0.30,2.78,-2.77%,4.66%,12.29%,-7.58%,33.16%,48.71,-2.50%,-0.75%
NHF,2021-04-07,NexPoint Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,526.10M,-,11.52,0.35%,123936,-,-,-,-,-,-,-,-,-,-,-,45.67M,-,9.53%,0.00%,37.22%,-,-,0.22,148.62K,1.59%,-0.17%,6.18%,32.57%,44.18%,9.51%,1.29%,1.86%,-,0.83,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.31%,1.19%,12.74%,-4.58%,44.91%,54.93,0.79%,-0.44%
NHI,2021-04-07,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.26B,17.91,74.17,-0.47%,191194,20.12,1.79,9.78,2.20,75.20,-,12.80%,1.43%,0.90%,10.00%,7.80%,44.86M,43.09M,0.50%,3.29%,67.90%,-0.33%,2.32%,3.2,312.34K,1.78%,0.95%,10.16%,17.12%,71.85%,7.23%,2.20%,2.66%,3.20,0.61,5.95%,5.90%,12.40%,5.50%,-,-,0.99,0.99,97.10%,50.20%,55.60%,Feb 22/a,0.95,1.98,-0.45%,4.57%,14.31%,-5.59%,67.54%,53.48,-0.80%,0.34%
NHIC,2021-04-07,NewHold Investment Corp.,Financial,Shell Companies,USA,217.11M,-,10.07,-0.30%,158497,-,-,-,1.13,167.01,-,-,-,-,-,-,18.75M,9.89M,17.68%,0.00%,53.80%,106.13%,5.27%,1.56,333.67K,0.50%,-2.99%,-0.40%,3.39%,-,0.60%,1.45%,2.51%,-,0.48,-,-,-,-,2.00,2.00,0.00,0.00,-,-,-,-,-,0.25,-1.88%,-2.84%,-0.07%,-10.33%,6.79%,43.87,-0.30%,0.00%
NHS,2021-04-07,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,252.27M,83.29,12.91,0.47%,31628,-,-,11.71,1.10,-,-,-,-,-,-,-,19.54M,-,-,-,28.43%,-,-,3.34,52.13K,1.49%,4.28%,11.20%,14.55%,48.05%,10.44%,1.17%,0.96%,-,0.61,8.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.72%,4.78%,12.27%,-0.46%,47.37%,69.2,-0.39%,0.86%
NHTC,2021-04-07,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong,78.98M,104.06,7.18,-2.84%,14309,-,-,1.27,1.14,0.85,-,114.30%,-,-54.60%,-,-25.20%,10.78M,6.95M,39.10%,0.00%,13.30%,-9.64%,0.84%,1.57,37.36K,8.13%,7.81%,42.46%,20.67%,127.22%,44.18%,3.96%,4.08%,-,0.38,11.14%,0.80%,1.20%,0.00%,4.60,4.50,0.00,0.00,72.60%,1.00%,1.40%,Feb 10/b,0.61,0.3,4.63%,6.35%,21.73%,-17.94%,127.22%,57.27,-2.84%,0.00%
NI,2021-04-07,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,9.67B,-,24.63,0.45%,2015818,17.42,-,2.06,1.95,82.98,15.01,-121.70%,5.76%,-18.40%,4.37%,0.10%,386.70M,381.71M,0.40%,-0.96%,94.50%,-0.67%,1.27%,1.28,3.81M,2.67%,11.75%,9.37%,12.01%,0.33%,7.37%,1.30%,2.15%,1.80,0.53,3.57%,-0.30%,-1.50%,2.20%,0.70,0.60,1.89,2.00,76.30%,6.60%,-1.60%,Feb 17/b,0.29,0.49,4.73%,8.31%,6.81%,-9.58%,16.79%,68.92,0.37%,0.08%
NICE,2021-04-07,NICE Ltd.,Technology,Software - Application,Israel,13.79B,76.80,228.85,-1.48%,211415,32.41,7.18,8.37,5.62,9.42,30.23,3.70%,13.37%,5.40%,10.70%,12.20%,62.97M,62.41M,0.06%,0.00%,63.60%,6.17%,1.79%,2.83,394.40K,5.62%,5.30%,-18.06%,-1.20%,50.62%,-19.29%,2.45%,2.43%,1.80,0.54,-,4.90%,8.10%,6.20%,1.90,1.90,0.16,0.27,65.90%,14.70%,11.90%,Feb 18/b,0.76,6.28,1.09%,-5.60%,-1.95%,-20.74%,49.50%,48.88,-1.16%,-0.33%
NICK,2021-04-07,"Nicholas Financial, Inc.",Financial,Credit Services,USA,134.00M,9.11,10.51,0.00%,326,-,1.82,2.33,0.71,6.54,10.08,201.40%,-,-20.10%,5.00%,-6.50%,7.67M,4.45M,0.90%,31.47%,39.70%,-1.48%,0.58%,3.17,8.19K,0.57%,-0.85%,23.94%,39.76%,39.20%,25.42%,1.51%,1.90%,-,0.04,-,3.80%,7.90%,1.50%,-,-,0.84,0.00,-,15.30%,15.10%,Feb 04/b,0.47,0.22,-0.87%,1.14%,23.30%,-8.53%,112.32%,50.45,0.00%,0.00%
NID,2021-04-07,Nuveen Intermediate Duration Municipal Term Fund,Financial,Asset Management,USA,671.28M,28.45,14.31,0.28%,70773,-,-,17.96,1.02,-,-,-,-,-,-,-,46.91M,-,0.01%,0.00%,21.31%,-,-,0.64,80.68K,0.85%,3.25%,2.36%,7.92%,17.20%,3.10%,0.78%,0.98%,-,0.88,3.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.35%,1.60%,4.98%,-1.31%,18.46%,60.05,0.21%,0.07%
NIE,2021-04-07,AllianzGI Equity & Convertible Income Fund,Financial,Asset Management,USA,790.81M,-,28.54,-0.07%,81715,-,-,-,-,-,-,-,-,-,-,-,27.71M,-,-,-,24.01%,-,-,0.2,70.74K,3.59%,5.82%,1.86%,15.78%,53.85%,0.92%,1.19%,1.37%,-,1.16,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,2.61%,0.53%,9.04%,-4.96%,52.46%,57.97,-0.07%,0.00%
NIM,2021-04-07,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,133.23M,38.23,10.7,0.42%,7515,-,-,29.84,1.00,-,-,-,-,-,-,-,12.45M,-,-,-,16.21%,-,-,0.03,21.81K,0.99%,3.43%,1.18%,1.54%,12.01%,0.28%,1.05%,1.22%,-,0.34,2.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.10%,1.07%,2.24%,-5.76%,14.89%,57.36,0.42%,0.00%
NINE,2021-04-07,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,72.61M,-,2.25,0.00%,44884,-,-,0.23,3.31,1.05,-,-71.50%,47.00%,-50.70%,-,-8.30%,29.85M,15.94M,2.90%,-16.72%,53.30%,0.22%,1.40%,1.04,214.16K,-7.79%,-37.33%,-20.77%,92.31%,163.62%,-17.28%,7.33%,10.09%,3.20,0.21,-,-80.40%,-642.80%,-93.70%,3.80,2.90,16.85,16.95,2.80%,-,-,Mar 08/b,-,0.29,-21.01%,-25.30%,5.48%,-65.86%,200.00%,36.01,-0.44%,0.44%
NIO,2021-04-07,NIO Limited,Consumer Cyclical,Auto Manufacturers,China,57.61B,-,37.27,-6.82%,79676935,-,-,23.22,36.90,17.12,-,51.30%,76.20%,-,-0.15%,-,1.21B,1.13B,0.56%,0.00%,38.10%,4.57%,4.57%,0.49,105.73M,-0.75%,5.85%,-29.94%,72.63%,1408.91%,-23.53%,5.99%,7.82%,2.30,0.75,-,-38.30%,276.40%,-505.70%,2.40,2.30,0.84,1.02,11.50%,-49.00%,-51.50%,Mar 01/a,-,3.46,-8.95%,-22.91%,10.48%,-44.36%,1317.11%,39.9,-5.98%,-0.90%
NIQ,2021-04-07,Nuveen Intermediate Duration Quality Municipal Term Fund,Financial,Asset Management,USA,192.27M,-,14.68,0.34%,27438,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,32.11%,-,-,1.11,28.67K,0.14%,3.16%,0.00%,2.73%,13.62%,-0.34%,0.95%,0.98%,-,0.96,3.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.67%,1.26%,2.07%,-1.14%,14.15%,60.24,0.41%,-0.07%
NISN,2021-04-07,"Nisun International Enterprise Development Group Co., Ltd",Industrials,Specialty Industrial Machinery,China,283.64M,36.28,15.89,-2.93%,68119,-,-,9.81,4.82,16.40,-,151.60%,-,-3.40%,-,4.70%,18.17M,5.54M,60.73%,0.00%,6.10%,-8.72%,9.11%,7.16,70.53K,-4.62%,1.60%,-22.49%,-10.63%,115.02%,-12.74%,4.63%,6.41%,-,0.97,-,-3.30%,-5.80%,2.70%,1.20,-,0.00,0.00,54.00%,23.80%,-9.40%,-,1.03,1.04,-3.72%,-12.91%,-2.25%,-36.29%,130.29%,42.51,-3.11%,0.18%
NIU,2021-04-07,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,2.30B,127.73,36.53,-4.35%,593653,25.89,21.80,6.16,22.01,11.57,-,147.40%,67.18%,-,5.86%,-,86.03M,53.70M,-,-,30.10%,14.62%,2.83%,0.92,1.65M,3.72%,18.76%,26.40%,58.69%,428.65%,30.23%,6.17%,8.95%,1.70,0.36,-,9.60%,18.80%,14.70%,1.70,1.50,0.00,0.19,22.90%,5.00%,6.40%,Mar 08/b,-,3.23,-3.73%,-10.74%,24.94%,-31.57%,484.48%,47.22,-4.82%,0.50%
NJR,2021-04-07,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,3.97B,21.44,41.35,1.60%,458251,18.27,3.57,2.22,2.34,177.42,29.26,7.80%,21.08%,-0.60%,6.00%,-6.50%,96.11M,95.41M,0.50%,-1.92%,76.70%,2.45%,3.15%,4.91,612.45K,2.10%,0.73%,22.81%,51.08%,24.59%,16.32%,2.37%,3.10%,2.00,0.75,3.22%,3.50%,10.50%,5.50%,1.20,0.80,1.33,1.43,37.20%,12.60%,10.40%,Feb 04/b,0.53,1.17,2.00%,6.39%,22.89%,-2.87%,59.84%,58.1,1.60%,0.00%
NKE,2021-04-07,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USA,215.84B,64.47,136.54,-0.45%,6643787,34.59,1.87,5.61,20.20,18.27,428.25,-35.90%,25.74%,-2.90%,34.55%,4.10%,1.57B,1.27B,1.20%,-3.92%,84.10%,1.08%,0.87%,1.75,6.29M,2.70%,1.47%,-3.32%,6.75%,61.34%,-3.48%,1.79%,2.40%,1.90,1.06,0.81%,8.60%,29.10%,13.30%,2.70,2.00,0.88,0.89,43.30%,7.60%,7.00%,Mar 18/a,0.88,3.53,-0.50%,-0.91%,9.14%,-7.71%,63.31%,50.19,-0.33%,-0.12%
NKG,2021-04-07,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,139.25M,17.28,13.39,1.98%,62770,-,-,17.59,0.93,-,-,-,-,-,-,-,10.40M,-,-,-,19.20%,-,-,0.35,23.90K,3.00%,4.94%,3.40%,9.57%,15.66%,2.45%,1.36%,1.42%,-,2.63,4.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.46%,3.55%,6.13%,-5.77%,18.60%,70.39,2.29%,-0.30%
NKLA,2021-04-07,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,USA,4.81B,-,12.29,-7.03%,19550100,-,-,50632.21,4.80,5.72,-,-80.60%,2.70%,-,20.59%,-,386.35M,144.44M,0.70%,-59.66%,17.80%,28.88%,23.24%,2.41,13.94M,-12.46%,-15.94%,-23.33%,-48.32%,11.73%,-19.46%,7.95%,6.85%,2.70,1.4,-,-47.40%,-49.90%,-,-,-,0.01,0.02,-,-,-,Feb 25/a,-,1.13,-18.10%,-34.43%,-55.83%,-86.92%,13.38%,29.99,-6.82%,-0.23%
NKSH,2021-04-07,"National Bankshares, Inc.",Financial,Banks - Regional,USA,215.62M,13.91,34.5,-3.77%,19578,15.00,-,4.90,1.11,1.61,29.54,-6.60%,-8.37%,1.70%,-,0.50%,6.46M,6.31M,0.90%,7.67%,28.60%,-5.00%,1.52%,5.5,17.41K,-4.11%,-8.24%,10.22%,29.70%,7.98%,10.19%,3.58%,3.78%,2.00,1.12,4.17%,1.10%,8.10%,16.50%,-,-,0.00,0.00,-,82.40%,36.50%,-,0.53,1.34,-5.41%,0.42%,16.02%,-13.73%,47.63%,42.81,-4.33%,0.59%
NKTR,2021-04-07,Nektar Therapeutics,Healthcare,Biotechnology,USA,3.50B,-,19.62,-3.11%,558804,-,-,22.92,3.28,3.30,-,1.20%,18.40%,-32.40%,-7.30%,-7.90%,179.72M,177.86M,1.00%,-31.84%,95.70%,-0.65%,11.21%,15.36,1.30M,0.56%,-7.54%,9.12%,13.54%,8.64%,15.41%,4.30%,5.30%,2.40,0.43,-,-27.20%,-37.00%,-39.50%,9.80,9.70,0.00,0.00,87.30%,-,-,Feb 25/a,1.53,1.13,-7.37%,-8.93%,-0.72%,-26.65%,27.44%,40.72,-2.34%,-0.79%
NKTX,2021-04-07,"Nkarta, Inc.",Healthcare,Biotechnology,USA,1.07B,-,31.97,1.82%,130456,-,-,-,1.67,3.40,-,-684.80%,-28.10%,-,-,-,16.81M,10.98M,0.20%,-32.60%,84.10%,0.92%,12.10%,5.51,240.97K,2.04%,-23.13%,-43.40%,-1.11%,-,-47.99%,7.87%,9.20%,1.80,0.54,-,-47.20%,-67.80%,-,36.10,36.10,0.00,0.00,-,-,-,-,-,3.6,-19.49%,-29.20%,-19.42%,-59.61%,42.34%,31.69,1.98%,-0.16%
NKX,2021-04-07,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,740.84M,26.88,15.59,0.58%,45345,-,-,16.05,0.94,-,-,-,-,-,-,-,47.52M,-,-,-,12.93%,-,-,0.38,74.83K,1.43%,3.31%,-1.27%,1.70%,15.91%,-1.08%,0.99%,0.60%,-,0.61,4.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.89%,1.38%,1.49%,-2.32%,15.74%,68.82,0.58%,0.00%
NL,2021-04-07,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,367.01M,24.35,7.33,-6.86%,38675,-,-,3.21,1.15,2.68,38.63,-43.20%,-,21.20%,-,1.00%,48.79M,8.30M,83.00%,0.00%,11.50%,1.57%,1.74%,3.25,44.34K,-5.05%,8.11%,57.97%,66.97%,179.77%,53.35%,8.40%,7.24%,-,0.87,3.27%,2.70%,4.80%,1.60%,6.20,5.60,0.00,0.00,28.70%,2.00%,12.80%,Mar 10/a,1.38,0.53,4.79%,22.61%,58.59%,-8.26%,184.13%,57.67,-6.98%,0.13%
NLOK,2021-04-07,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,12.56B,20.87,21.75,-0.91%,2712742,13.35,0.95,5.04,-,11.71,-,607.20%,14.00%,41.80%,21.90%,-8.80%,593.00M,576.37M,0.20%,-0.11%,93.80%,-2.91%,2.79%,2.86,5.63M,3.08%,3.72%,3.72%,1.07%,14.65%,4.67%,2.07%,2.38%,2.20,0.48,2.30%,8.80%,-161.80%,8.20%,1.00,1.00,-,-,85.60%,37.10%,23.70%,Feb 04/a,0.66,0.54,1.65%,3.33%,4.02%,-10.86%,20.97%,56.38,-0.82%,-0.09%
NLS,2021-04-07,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,470.42M,8.78,16.16,-1.10%,551595,8.66,0.88,0.85,3.19,5.07,7.59,160.60%,-35.95%,17.30%,10.00%,10.50%,30.29M,29.58M,1.40%,-12.59%,80.60%,-2.94%,17.99%,2.52,2.11M,6.04%,-12.22%,-15.83%,-18.38%,570.54%,-10.92%,5.07%,8.05%,1.80,0.26,-,23.80%,52.20%,39.40%,2.00,1.60,0.07,0.09,41.40%,14.10%,10.80%,Feb 22/a,1.67,1.37,-8.07%,-24.98%,-9.74%,-48.50%,648.15%,39.22,-0.37%,-0.73%
NLSN,2021-04-07,Nielsen Holdings plc,Industrials,Consulting Services,USA,8.91B,-,25.09,-1.84%,3874930,14.66,-,1.42,4.37,14.61,10.78,98.60%,14.59%,-15.00%,5.30%,0.40%,357.46M,354.46M,0.70%,0.16%,-,-2.70%,6.14%,5.23,4.16M,-0.71%,-4.46%,21.91%,72.92%,90.51%,20.22%,1.59%,2.42%,2.20,0.93,0.96%,0.00%,-0.30%,3.90%,1.20,1.20,3.91,4.05,56.10%,7.40%,-0.10%,Feb 25/b,1.47,0.72,-2.47%,3.37%,38.27%,-6.17%,115.92%,50.05,-1.53%,-0.31%
NLTX,2021-04-07,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,497.75M,-,12.02,-1.07%,107844,-,-,-,3.43,2.58,-,75.00%,-19.60%,18.00%,31.10%,-,54.61M,32.01M,3.30%,40.96%,66.00%,0.98%,10.25%,12.93,253.77K,0.50%,3.26%,-17.73%,-6.02%,20.80%,-14.75%,6.15%,6.11%,1.50,0.42,-,-18.20%,-20.20%,-,24.70,24.70,0.00,0.00,-,-,-,Mar 25/a,1.03,0.74,0.58%,-3.50%,-4.02%,-33.70%,24.82%,48.61,0.00%,-1.07%
