Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MORF,2020-07-20,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,811.64M,-,26.62,4.93%,91477,-,-,49.19,6.28,3.71,-,-78.70%,-14.40%,-,-,-,30.19M,17.57M,1.10%,-23.84%,57.70%,0.06%,5.59%,12.1,81.18K,8.70%,15.94%,74.90%,35.20%,40.85%,55.13%,8.66%,8.41%,1.70,1.13,-,-,-,-34.00%,6.10,6.10,0.00,0.00,-,-,-,-,-,1.92,1.86%,17.90%,51.98%,-20.54%,168.89%,59.14,4.80%,0.12%
MORN,2020-07-20,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,6.61B,48.16,158.92,0.67%,76146,-,3.01,5.31,6.6,18.95,33.23,-17.30%,-,15.10%,16.00%,9.20%,42.90M,21.98M,47.70%,-3.75%,47.20%,0.25%,1.48%,3.06,106.46K,5.93%,5.83%,20.08%,0.15%,3.24%,5.03%,2.37%,2.68%,-,0.72,0.76%,6.70%,13.70%,9.00%,1.30,1.30,0.50,0.51,58.60%,14.80%,11.50%,Jul 29/a,1.15,4.2,6.89%,7.63%,8.22%,-4.60%,54.91%,68.6,0.21%,0.45%
MOS,2020-07-20,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,4.79B,-,12.85,-4.18%,3639077,14.92,-,0.54,0.58,4.48,29.50,-328.60%,428.22%,-24.90%,7.00%,-0.30%,378.80M,343.16M,0.20%,5.29%,80.20%,0.18%,2.76%,2.05,4.63M,-0.77%,-1.83%,15.35%,-41.24%,-46.94%,-40.62%,4.21%,4.78%,2.30,0.79,1.56%,-7.10%,-14.70%,-6.30%,1.30,0.70,0.54,0.67,7.10%,-15.50%,-15.90%,Aug 03/a,1.73,0.71,1.27%,2.71%,-19.92%,-50.01%,97.69%,51.53,-3.75%,-0.45%
MOV,2020-07-20,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,179.97M,-,10.5,-1.69%,201746,8.82,-,0.29,0.66,0.96,26.08,-20.20%,1290.00%,-2.00%,15.00%,3.60%,23.14M,16.11M,4.80%,0.00%,-,0.19%,11.27%,6.58,275.92K,-3.49%,-10.26%,11.82%,-47.24%,-59.57%,-51.70%,5.57%,6.24%,3.00,0.73,-,-13.70%,-23.20%,4.80%,4.70,2.80,0.22,0.00,52.50%,-23.10%,-17.80%,Jun 09/b,0.55,0.72,-2.28%,-5.17%,-35.53%,-63.52%,29.31%,47.46,-3.76%,2.15%
MPA,2020-07-20,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,184.38M,7.50,13.84,0.43%,7666,-,-,13.83,0.84,-,-,-,-,-,-,-,13.32M,-,0.01%,-,11.96%,-,-,0.08,23.70K,0.29%,2.06%,4.61%,-4.68%,-1.57%,-3.15%,0.36%,0.58%,-,0.32,4.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.42%,2.61%,0.02%,-7.42%,33.72%,69.62,0.22%,0.22%
MPAA,2020-07-20,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,322.03M,-,16.79,-0.06%,43816,8.65,-,0.60,1.16,6.38,70.01,7.40%,29.77%,-21.00%,25.00%,12.20%,18.97M,18.58M,1.80%,0.15%,-,-5.56%,16.32%,21.84,138.84K,4.94%,15.24%,46.89%,-24.40%,-5.99%,-23.79%,3.34%,4.96%,2.20,0.32,-,-1.00%,-2.60%,3.90%,1.30,0.50,0.09,0.66,22.10%,3.10%,-1.40%,Jun 15/b,1.59,0.88,3.03%,6.72%,-2.49%,-31.75%,60.98%,55.52,0.66%,-0.71%
MPB,2020-07-20,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,155.66M,8.69,17.83,2.18%,1233,10.13,-,1.62,0.63,1.11,-,40.50%,-23.54%,6.40%,-,25.50%,8.48M,3.70M,3.50%,15.06%,22.70%,0.25%,2.02%,5.05,14.83K,0.51%,-3.57%,10.06%,-36.64%,-33.03%,-37.96%,4.29%,5.08%,3.00,0.08,4.04%,0.80%,7.40%,21.80%,-,-,0.27,0.27,-,71.40%,18.10%,Apr 27/a,0.48,1.0,-2.31%,-5.63%,-21.35%,-40.20%,15.03%,45.18,1.71%,0.46%
MPC,2020-07-20,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,23.56B,-,36.75,-3.11%,7088362,18.18,-,0.20,0.99,13.94,54.28,-24.80%,186.60%,-2.00%,-1.41%,4.90%,648.00M,643.44M,0.20%,0.00%,77.20%,0.27%,4.04%,2.71,9.60M,4.08%,-4.47%,47.89%,-35.40%,-33.47%,-39.00%,4.68%,5.76%,1.90,0.74,6.31%,-6.90%,-21.00%,7.20%,1.20,0.60,1.24,1.31,10.70%,-5.70%,-5.50%,-,2.21,2.14,1.02%,1.63%,-20.59%,-47.24%,140.83%,50.85,-2.60%,-0.53%
MPLX,2020-07-20,MPLX LP,Energy,Oil & Gas Midstream,USA,19.13B,-,18.34,-1.29%,1500041,7.67,-,2.45,1.55,335.66,-,-55.00%,11.46%,-7.80%,4.51%,75.20%,1.06B,386.18M,0.10%,0.00%,31.20%,0.38%,4.13%,4.26,3.74M,7.25%,2.12%,29.61%,-30.92%,-40.70%,-27.97%,4.09%,4.49%,2.00,0.4,14.99%,-,-,6.50%,1.10,1.00,1.71,0.00,52.60%,-,-,-,2.01,0.87,3.07%,-0.46%,-11.87%,-42.29%,166.96%,51.74,-2.45%,1.18%
MPV,2020-07-20,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,131.89M,30.42,12.44,-0.16%,5688,-,-,9.91,0.96,-,-,-,-,-,-,-,10.60M,-,-,-,18.46%,-,-,0.21,14.88K,2.13%,-2.43%,-0.48%,-24.28%,-22.31%,-22.88%,3.78%,3.39%,-,0.38,6.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-0.28%,1.88%,-13.37%,-30.41%,69.48%,52.13,-0.32%,0.16%
MPW,2020-07-20,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,USA,9.37B,22.48,18.37,-2.13%,2383070,15.96,-,9.68,1.37,18.73,-,-68.60%,20.78%,24.50%,-,22.30%,528.33M,521.65M,1.20%,-11.89%,85.30%,0.62%,3.23%,4.31,3.91M,2.28%,-6.42%,11.00%,-17.59%,5.03%,-12.98%,2.66%,3.28%,2.10,0.61,5.88%,2.90%,6.10%,4.00%,-,-,1.10,1.10,97.70%,63.50%,39.00%,Apr 29/a,0.64,0.67,-0.73%,-0.55%,-6.03%,-24.37%,48.74%,49.71,-2.03%,-0.11%
MPWR,2020-07-20,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USA,11.12B,96.91,252.56,1.26%,243492,48.29,3.88,17.05,13.81,22.73,75.72,1.40%,27.25%,22.10%,25.00%,17.30%,44.46M,43.59M,5.40%,-21.10%,96.90%,0.11%,2.70%,3.35,351.38K,4.18%,13.26%,37.09%,39.07%,74.24%,41.87%,3.20%,3.25%,1.90,0.69,0.79%,12.60%,15.70%,13.00%,6.30,5.10,0.00,0.00,55.20%,17.10%,18.20%,Jul 28/a,1.22,7.96,6.25%,13.16%,38.84%,-1.22%,94.10%,66.55,1.29%,-0.03%
MPX,2020-07-20,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,505.72M,20.10,14.57,2.46%,20843,21.75,2.01,1.89,6.28,-,80.27,-2.00%,39.58%,27.60%,10.00%,11.30%,33.17M,7.11M,77.20%,0.00%,14.40%,-0.02%,4.39%,7.28,42.91K,7.05%,14.81%,80.32%,2.39%,8.76%,1.18%,4.03%,4.48%,3.00,0.49,2.20%,21.80%,30.90%,36.20%,3.30,1.30,0.00,0.00,21.90%,11.20%,9.10%,Jul 29/b,1.19,0.69,6.56%,19.14%,15.63%,-11.37%,115.21%,63.7,2.03%,0.42%
MQT,2020-07-20,"BlackRock MuniYield Quality Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,295.74M,-,13.11,0.46%,38978,-,-,14.69,1.01,-,-,-,-,-,-,-,22.56M,-,-,-,26.61%,-,-,0.03,54.20K,0.08%,2.90%,4.21%,-0.83%,3.88%,0.85%,1.03%,0.84%,-,0.72,4.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.92%,4.25%,3.07%,-4.31%,40.98%,76.32,0.08%,0.38%
MQY,2020-07-20,"BlackRock MuniYield Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,483.72M,-,15.75,1.29%,39430,-,-,15.47,1.06,-,-,-,-,-,-,-,30.71M,-,-,-,19.79%,-,-,0.42,75.78K,-0.44%,5.07%,7.88%,3.24%,8.78%,4.65%,1.70%,1.16%,-,0.52,4.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.91%,5.49%,6.11%,-2.28%,41.13%,69.53,0.70%,0.58%
MR,2020-07-20,Montage Resources Corporation,Energy,Oil & Gas E&P,USA,134.46M,2.35,3.6,-2.70%,290689,-,0.09,0.21,0.13,18.42,0.47,-2.50%,39.60%,15.40%,25.90%,35.70%,35.77M,17.75M,2.00%,0.00%,81.20%,10.77%,14.46%,3.56,720.57K,0.56%,-25.47%,-25.31%,-32.33%,-15.89%,-54.66%,7.76%,9.75%,2.30,0.4,-,2.50%,4.90%,2.50%,0.60,0.60,0.65,0.65,83.30%,3.40%,7.80%,May 07/a,3.85,0.39,-9.19%,-27.77%,-22.97%,-56.63%,81.36%,39.32,-4.00%,1.35%
MRAM,2020-07-20,"Everspin Technologies, Inc.",Technology,Semiconductors,USA,140.24M,-,7.87,4.52%,166086,26.15,-,3.73,7.09,10.02,-,21.90%,3100.00%,-0.80%,20.00%,8.50%,18.06M,17.04M,3.50%,-5.80%,55.40%,0.10%,1.09%,0.32,579.17K,15.40%,12.59%,193.66%,56.15%,19.42%,49.62%,7.66%,7.42%,1.50,0.29,-,-34.10%,-64.60%,-54.80%,4.30,3.10,0.33,0.40,50.30%,-31.40%,-32.30%,Aug 06/a,2.58,0.53,13.64%,20.82%,59.73%,-0.76%,349.71%,65.45,4.10%,0.40%
MRC,2020-07-20,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,469.80M,41.82,5.73,-3.21%,349925,-,2.79,0.13,0.76,16.78,1.56,-51.10%,27.50%,-29.10%,15.00%,-9.20%,81.70M,78.50M,2.90%,23.23%,-,6.11%,7.99%,6.15,1.02M,11.05%,-1.21%,46.92%,-57.24%,-62.33%,-57.99%,6.33%,6.08%,2.30,0.34,-,0.20%,0.90%,6.90%,2.40,1.00,0.84,0.84,18.00%,2.60%,0.20%,Jul 28/a,2.34,0.4,1.04%,-0.05%,-36.30%,-64.83%,73.11%,51.65,-2.22%,-1.01%
MRCC,2020-07-20,Monroe Capital Corporation,Financial,Mortgage Finance,USA,128.25M,-,6.33,-2.76%,82979,5.69,-,1.91,0.63,13.79,-,226.80%,-5.12%,-8.30%,5.00%,17.90%,20.45M,19.82M,1.20%,90.27%,20.10%,0.74%,1.02%,1.11,182.09K,-1.56%,-12.81%,-8.66%,-46.17%,-43.43%,-41.71%,3.17%,3.31%,2.10,0.46,15.80%,-3.80%,-10.40%,4.50%,-,-,2.03,0.00,45.00%,42.80%,-37.40%,May 08/a,1.29,0.24,-5.78%,-11.81%,-31.68%,-47.66%,77.81%,36.66,-2.76%,0.00%
MRCY,2020-07-20,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,USA,4.15B,58.13,76.44,-0.05%,404938,32.44,2.70,5.49,3.09,10.20,57.84,12.10%,9.43%,56.30%,21.50%,25.70%,54.60M,54.54M,1.10%,-15.35%,98.27%,-0.01%,2.84%,2.9,534.19K,8.07%,-2.23%,-2.15%,1.41%,6.24%,10.61%,2.78%,4.22%,1.90,0.76,-,4.60%,5.40%,5.00%,6.50,5.20,0.15,0.15,45.00%,11.20%,9.40%,Aug 04/a,0.97,3.36,0.22%,-6.52%,-0.08%,-20.61%,46.32%,47.98,0.08%,-0.13%
MREO,2020-07-20,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,203.91M,-,3.01,1.35%,61105,-,-,-,-,-,-,-,59.60%,-,-,-,67.74M,22.22M,1.06%,0.00%,15.33%,-,1.95%,1.39,312.03K,0.33%,9.45%,128.03%,38.39%,29.74%,-8.23%,5.10%,11.74%,1.00,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-1.74%,28.48%,45.10%,-29.49%,336.23%,58.95,0.33%,1.01%
MRK,2020-07-20,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,199.26B,19.98,79.41,-0.58%,5183517,13.07,3.20,4.14,7.67,26.81,63.68,58.90%,14.40%,-1.10%,6.25%,2.10%,2.53B,2.52B,0.10%,-1.81%,77.70%,0.13%,0.59%,1.45,10.29M,2.66%,4.19%,-4.44%,-12.71%,-2.43%,-12.69%,1.40%,1.83%,2.00,0.5,3.07%,12.10%,38.10%,19.20%,1.10,0.90,0.83,1.07,72.20%,25.50%,21.10%,Jul 31/b,0.49,1.63,2.22%,1.53%,-3.41%,-14.28%,21.70%,57.09,-0.64%,0.06%
MRKR,2020-07-20,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,88.92M,-,1.89,3.28%,250741,-,-,444.62,2.20,2.21,-,93.90%,-20.60%,54.40%,-,-,46.08M,31.77M,8.70%,0.00%,32.80%,-0.03%,12.78%,7.91,513.24K,8.00%,-9.57%,-10.85%,-40.94%,-70.14%,-34.38%,5.76%,6.65%,1.80,0.49,-,-46.20%,-49.40%,-51.10%,13.30,13.30,0.00,0.00,-,-,-,May 11/a,1.02,0.13,-3.87%,-13.45%,-30.86%,-78.47%,42.11%,40.85,4.42%,-1.09%
MRLN,2020-07-20,Marlin Business Services Corp.,Financial,Credit Services,USA,84.87M,9.07,7.15,-2.32%,24378,4.97,0.76,0.70,0.45,0.38,1.80,9.80%,185.20%,8.00%,12.00%,8.50%,11.88M,11.10M,5.00%,1.30%,87.90%,-0.04%,1.55%,2.26,75.95K,-0.42%,-9.84%,11.89%,-66.56%,-68.04%,-67.47%,5.65%,7.71%,2.00,0.32,7.83%,0.80%,4.80%,2.60%,-,-,0.33,5.33,-,11.90%,8.10%,Jul 30/a,0.81,0.63,-5.70%,-8.27%,-54.05%,-71.89%,53.43%,44.7,-2.19%,-0.14%
MRNA,2020-07-20,"Moderna, Inc.",Healthcare,Biotechnology,USA,27.65B,-,82.68,-12.83%,78179252,114.04,-,525.63,17.78,22.71,-,-27.10%,120.50%,-,16.80%,-,353.11M,308.92M,2.60%,-32.08%,50.70%,0.87%,9.27%,1.15,24.95M,15.19%,27.30%,59.95%,300.97%,485.97%,322.70%,11.96%,8.77%,1.90,3.13,-,-29.20%,-37.40%,-44.90%,9.30,9.30,0.02,0.02,-,-,-,May 07/b,-,6.86,23.25%,28.09%,142.09%,-13.16%,616.46%,61.06,-6.05%,-7.22%
MRNS,2020-07-20,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,183.08M,-,1.86,-2.62%,1756329,-,-,-,3.72,2.35,-,-10.60%,28.80%,14.50%,20.00%,-,86.66M,72.81M,0.63%,-0.39%,66.10%,0.48%,10.47%,5.83,1.31M,-16.59%,-30.34%,-0.53%,-17.70%,-52.19%,-13.89%,10.72%,10.16%,1.40,1.34,-,-96.00%,-151.00%,-,7.70,7.70,0.00,0.00,-,-,-,May 04/b,2.12,0.25,-22.91%,-25.94%,-5.75%,-55.95%,141.56%,31.33,-3.12%,0.52%
MRO,2020-07-20,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,4.50B,17.16,5.49,-0.36%,20846855,-,9.61,0.87,0.36,4.46,1.36,-54.20%,36.20%,-16.00%,1.79%,-14.60%,794.00M,788.06M,0.30%,6.33%,84.70%,-0.10%,6.79%,1.41,37.96M,7.02%,-15.41%,30.40%,-58.44%,-59.81%,-59.57%,6.33%,5.98%,2.90,0.55,-,1.30%,2.10%,4.10%,1.30,1.30,0.46,0.00,86.80%,11.10%,5.00%,Aug 05/a,3.39,0.38,-5.15%,-9.03%,-37.44%,-61.85%,81.79%,45.04,0.00%,-0.36%
MRSN,2020-07-20,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.50B,-,23.33,3.28%,686845,-,-,1363.96,17.81,19.11,-,76.80%,8.20%,-,-,-,47.99M,45.17M,0.80%,-,60.60%,0.42%,9.98%,2.26,1.99M,13.31%,11.36%,169.40%,189.81%,455.48%,307.16%,7.40%,8.93%,1.30,0.34,-,-57.70%,-78.20%,-36.10%,4.60,4.60,0.06,0.08,-,-,-,May 29/b,-,1.77,5.77%,27.03%,167.31%,-6.57%,1667.42%,62.34,4.20%,-0.89%
MRTN,2020-07-20,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.42B,24.79,27.52,-3.88%,498972,22.16,2.48,1.65,2.47,39.38,13.36,11.10%,13.42%,15.80%,10.00%,4.60%,54.81M,38.85M,22.70%,-1.22%,72.10%,-0.05%,2.45%,3.27,291.54K,8.26%,8.77%,28.90%,27.11%,40.66%,28.06%,4.64%,3.67%,2.00,1.71,0.58%,7.60%,10.20%,10.00%,1.80,1.80,0.00,0.00,34.30%,8.90%,7.10%,Jul 16/a,1.01,1.17,7.51%,10.09%,24.26%,-8.84%,71.89%,60.29,-4.28%,0.42%
MRTX,2020-07-20,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.46B,-,128.16,2.51%,226769,-,-,2276.44,8.38,7.86,-,-78.70%,-5.20%,-11.90%,-,-,42.89M,39.40M,7.60%,-17.61%,-,1.08%,12.67%,9.8,509.62K,13.16%,17.73%,34.37%,32.06%,20.91%,-0.54%,5.04%,4.83%,1.80,0.44,-,-48.90%,-53.30%,-,12.60,12.60,0.00,0.00,-,-,-,-,1.81,5.38,9.12%,18.26%,33.54%,-3.34%,94.15%,68.71,2.52%,-0.01%
MRUS,2020-07-20,Merus N.V.,Healthcare,Biotechnology,Netherlands,407.01M,-,13.54,-1.02%,67049,-,-,14.18,3.42,1.90,-,-79.30%,2.00%,-13.20%,-,88.60%,28.95M,25.41M,1.60%,367.66%,80.10%,5.08%,1.02%,1.73,149.57K,-0.88%,-15.38%,4.96%,-20.26%,-9.73%,-3.84%,5.68%,6.14%,1.70,0.45,-,-,-,-44.80%,6.30,6.30,0.00,0.00,-,-,-,-,0.72,0.84,-10.76%,-10.60%,-12.14%,-35.37%,32.93%,37.29,-1.60%,0.58%
MRVL,2020-07-20,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,24.58B,17.22,36.88,0.99%,5857606,26.42,0.43,9.00,2.87,-,219.30,873.60%,50.92%,20.30%,40.50%,-5.80%,663.55M,659.10M,0.20%,-9.88%,96.00%,0.27%,2.39%,1.67,9.42M,0.57%,6.93%,40.60%,29.45%,42.28%,38.86%,2.89%,3.23%,2.00,0.62,0.65%,14.30%,19.20%,16.50%,2.10,1.70,0.17,0.17,48.40%,-11.70%,55.70%,May 28/a,1.07,1.24,3.67%,11.86%,37.41%,-6.40%,124.19%,60.45,0.90%,0.08%
MS,2020-07-20,Morgan Stanley,Financial,Capital Markets,USA,82.07B,9.37,51.86,-1.05%,10402215,10.99,3.38,1.57,1.04,0.62,2.23,9.70%,2.52%,26.40%,2.78%,7.20%,1.56B,1.19B,24.20%,-0.01%,65.20%,-0.64%,5.09%,4.64,13.08M,3.27%,9.00%,35.19%,-9.82%,16.83%,1.45%,3.01%,3.15%,2.10,0.8,2.70%,0.90%,11.40%,1.80%,-,-,2.52,6.15,78.40%,21.60%,16.30%,Jul 16/b,1.50,1.77,6.32%,13.14%,13.37%,-9.92%,90.66%,63.51,0.17%,-1.22%
MSA,2020-07-20,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,4.50B,28.44,113.5,-2.34%,138043,23.09,1.58,3.18,6.22,23.41,60.96,11.00%,11.33%,8.80%,18.00%,4.30%,38.82M,36.03M,3.10%,-5.72%,80.60%,0.01%,5.54%,6.29,317.16K,1.48%,4.98%,10.19%,-17.15%,6.05%,-10.18%,2.74%,3.08%,2.20,0.44,1.52%,9.10%,22.30%,13.10%,2.70,1.90,0.50,0.52,45.40%,15.00%,11.10%,Apr 29/a,1.10,3.72,1.86%,-1.56%,-4.46%,-20.26%,35.81%,50.15,-1.79%,-0.56%
MSB,2020-07-20,Mesabi Trust,Basic Materials,Steel,USA,204.86M,7.70,15.71,0.71%,36021,-,-,7.14,34.15,14.33,-,-34.00%,-,3.90%,-,4.20%,13.12M,13.11M,0.07%,0.00%,14.00%,0.44%,0.58%,0.95,79.82K,-9.76%,-10.74%,25.58%,-30.85%,-46.00%,-33.26%,4.47%,3.72%,-,0.45,1.27%,118.10%,194.40%,254.70%,1.70,1.70,0.00,0.00,-,93.30%,93.30%,-,0.85,0.77,-6.73%,-7.21%,-17.72%,-46.53%,60.96%,41.06,0.77%,-0.06%
MSBI,2020-07-20,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,326.66M,7.76,13.56,-2.45%,57618,9.15,1.11,1.30,0.52,0.72,4.32,36.20%,25.59%,60.30%,7.00%,27.80%,24.43M,20.88M,3.90%,3.55%,55.30%,-0.08%,3.35%,5.62,124.41K,-1.38%,-7.76%,-11.83%,-52.60%,-47.38%,-53.18%,3.96%,4.75%,2.70,0.46,7.89%,0.70%,6.60%,17.60%,-,-,0.35,0.35,-,66.20%,17.10%,Jul 23/a,1.08,0.75,-4.30%,-8.08%,-38.05%,-54.03%,8.57%,44.93,-1.74%,-0.72%
MSC,2020-07-20,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,943.32M,-,14.91,9.50%,672,-,-,1.84,1.08,3.68,-,223.10%,91.90%,-,-,-,60.46M,10.62M,19.51%,0.00%,28.80%,-,0.00%,0.07,1.61K,-5.55%,-5.85%,-21.04%,-23.12%,-6.90%,-24.49%,9.69%,5.10%,4.00,0.42,-,-1.40%,-4.70%,7.50%,3.20,3.10,1.73,0.00,75.80%,14.90%,-7.80%,-,-,1.14,-2.25%,-7.90%,-20.55%,-29.32%,19.50%,44.29,4.00%,5.29%
MSCI,2020-07-20,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,31.71B,62.34,389.02,2.48%,449117,49.03,5.28,19.78,-,29.72,66.01,19.00%,12.86%,31.10%,11.80%,9.30%,84.87M,80.95M,0.60%,-2.86%,95.80%,-0.23%,1.30%,1.88,557.59K,6.91%,17.86%,20.83%,39.40%,61.43%,50.68%,2.82%,3.12%,2.50,0.81,0.70%,14.20%,-263.30%,23.90%,2.00,2.00,-,-,82.10%,50.00%,33.30%,Jul 28/b,0.95,12.13,10.66%,14.86%,34.88%,1.51%,88.09%,67.57,2.28%,0.19%
MSD,2020-07-20,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,173.29M,6.31,8.5,0.24%,36789,-,-,13.22,0.81,-,-,-,-,-,-,-,20.39M,-,-,-,33.82%,-,-,0.39,113.39K,1.07%,-0.47%,11.40%,-12.64%,-10.81%,-12.19%,0.61%,0.88%,-,0.32,4.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.41%,1.06%,-4.33%,-15.13%,39.12%,55.61,0.12%,0.12%
MSEX,2020-07-20,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.12B,32.22,66.08,-0.68%,52582,29.90,11.93,8.25,3.52,72.73,-,2.60%,5.89%,12.30%,2.70%,2.80%,17.44M,16.85M,1.10%,-5.48%,62.50%,0.19%,1.84%,4.52,68.61K,5.29%,-2.97%,12.92%,-0.08%,11.15%,3.95%,2.67%,3.20%,1.30,0.77,1.54%,3.90%,11.70%,6.60%,0.50,0.40,0.72,0.84,-,25.80%,25.70%,-,0.24,2.11,1.57%,1.00%,4.21%,-8.74%,35.44%,54.12,-0.27%,-0.41%
MSFT,2020-07-20,Microsoft Corporation,Technology,Software - Infrastructure,USA,1612.88B,37.33,211.6,4.30%,36734855,33.96,2.45,11.63,14.05,11.72,56.46,22.20%,9.63%,12.50%,15.22%,7.70%,7.60B,7.48B,0.10%,-4.29%,73.30%,-0.06%,0.58%,1.23,35.09M,2.19%,7.78%,20.87%,26.63%,54.88%,34.18%,2.90%,2.60%,1.70,1.05,0.96%,16.30%,42.70%,19.90%,2.90,2.90,0.62,0.66,68.20%,37.40%,33.40%,Jul 22/a,0.92,5.85,3.34%,9.40%,26.71%,-2.21%,61.80%,61.38,3.22%,1.04%
MSGE,2020-07-20,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,1.81B,-,74.1,-1.20%,64737,-,-,1.84,-,1.35,-,-359.40%,46.90%,-,-,-,24.40M,14.90M,0.30%,-8.10%,25.60%,398.36%,7.68%,3.75,304.97K,4.28%,-5.99%,13.42%,-,-,-16.28%,4.05%,3.76%,1.40,0.21,-,-,-,-1.90%,2.60,2.60,0.01,0.01,35.30%,-21.20%,-16.80%,-,-,3.09,0.19%,-2.36%,-2.88%,-25.90%,26.30%,49.41,-1.46%,0.27%
MSGN,2020-07-20,MSG Networks Inc.,Communication Services,Entertainment,USA,595.02M,4.00,10.14,-2.31%,236242,4.00,0.59,0.85,-,4.30,2.96,-35.40%,-5.23%,6.10%,6.80%,0.20%,60.01M,40.81M,0.30%,-41.37%,-,-0.13%,28.99%,20.50,576.94K,2.11%,-6.02%,-8.40%,-38.58%,-46.74%,-41.72%,4.33%,5.06%,3.50,0.41,-,19.80%,-28.90%,40.60%,3.90,3.90,-,-,56.30%,39.80%,24.30%,-,1.03,0.57,0.36%,-11.06%,-26.89%,-50.49%,19.08%,44.82,-1.65%,-0.67%
MSGS,2020-07-20,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,3.75B,-,156.08,-0.98%,111957,3806.83,-,2.45,1.47,2.80,-,-59.40%,100.60%,16.00%,16.90%,12.30%,24.00M,16.48M,0.10%,0.00%,91.70%,-0.30%,8.20%,6.34,213.29K,4.97%,-3.61%,-14.45%,-28.25%,-22.55%,-25.60%,2.39%,2.89%,1.60,0.52,-,-4.40%,-6.80%,-0.60%,2.00,2.00,0.15,0.15,39.70%,-14.60%,-11.60%,May 11/b,0.96,4.84,3.02%,-3.04%,-14.73%,-30.82%,19.95%,50.95,-1.22%,0.24%
MSI,2020-07-20,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,22.57B,26.11,135.65,-1.47%,1771727,15.87,2.53,2.86,-,13.50,17.99,-4.10%,14.18%,30.20%,10.32%,6.00%,170.60M,169.32M,0.20%,-62.76%,90.40%,-0.41%,1.51%,1.49,1.71M,3.50%,-4.05%,-12.70%,-22.98%,-19.69%,-15.82%,2.16%,2.43%,1.90,1.04,1.89%,8.80%,-98.30%,31.30%,1.20,1.00,-,-,50.00%,19.70%,11.60%,May 07/a,0.64,3.96,-0.20%,-1.49%,-13.29%,-27.65%,12.32%,49.49,-1.12%,-0.36%
