Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTST,2021-02-26,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,488.45M,-,17.57,-1.73%,130105,56.31,-,18.51,1.01,3.57,-,60.40%,338.50%,-,29.90%,-,25.74M,19.71M,0.20%,7.27%,84.90%,7.76%,3.16%,3.08,202.40K,-4.35%,2.69%,-8.49%,-3.41%,-,-9.85%,3.28%,3.07%,1.70,0.64,4.55%,-,-,-4.00%,-,-,0.39,0.39,-,-,-,Mar 04/a,-,0.58,-1.85%,-2.55%,-3.32%,-11.35%,5.65%,43.78,-2.06%,0.34%
NTUS,2021-02-26,Natus Medical Incorporated,Healthcare,Medical Devices,USA,891.82M,-,25.91,-0.50%,290024,22.93,-,2.08,2.22,11.97,44.37,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.22M,1.50%,0.00%,95.10%,-0.32%,2.50%,4.27,194.43K,1.59%,-0.61%,18.26%,49.60%,-5.54%,29.29%,4.38%,3.96%,3.00,1.49,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,Feb 25/a,0.57,1.05,0.13%,7.22%,24.01%,-10.38%,58.23%,52.42,-0.31%,-0.19%
NTWK,2021-02-26,"NetSol Technologies, Inc.",Technology,Software - Application,USA,50.96M,20.40,4.55,3.17%,37995,-,0.73,0.96,0.98,1.59,4.63,-89.20%,-,16.40%,28.00%,2.00%,11.58M,9.85M,8.70%,2.23%,28.00%,-0.13%,0.44%,0.59,74.73K,-5.99%,4.16%,53.20%,50.17%,33.04%,19.74%,5.30%,6.22%,-,0.51,-,3.10%,4.70%,-0.10%,2.40,2.40,0.03,0.22,48.20%,3.50%,5.00%,Feb 16/b,0.95,0.31,-1.19%,6.34%,38.36%,-14.15%,127.50%,50.1,4.36%,-1.13%
NTZ,2021-02-26,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,125.53M,-,11.82,-3.11%,10724,-,-,0.32,1.28,-,-,-200.20%,-,33.00%,-,-3.50%,10.50M,0.96M,53.50%,0.00%,13.60%,0.21%,0.15%,0.03,52.65K,-5.52%,4.14%,45.39%,698.65%,693.29%,-5.82%,8.43%,8.26%,-,0.2,-,-,-,-12.20%,1.00,-,0.00,0.00,31.60%,-,-,Nov 27/a,1.81,1.03,-3.62%,-3.23%,120.57%,-21.77%,3098.48%,46.77,-2.31%,-0.82%
NUAN,2021-02-26,"Nuance Communications, Inc.",Technology,Software - Application,USA,12.77B,-,44.6,3.67%,3164524,53.48,-,8.73,10.49,34.11,-,331.40%,12.25%,17.80%,5.20%,-5.20%,283.82M,283.11M,1.00%,-11.84%,-,3.90%,9.48%,8.55,3.14M,-7.39%,3.96%,7.13%,48.25%,107.54%,1.16%,5.18%,3.98%,1.70,1.01,-,-,-,4.90%,0.50,0.50,0.41,1.28,57.60%,-,-,Feb 08/a,1.19,1.98,-6.41%,-4.10%,30.42%,-13.60%,230.13%,40.65,2.79%,0.86%
NUE,2021-02-26,Nucor Corporation,Basic Materials,Steel,USA,17.58B,71.13,59.82,-2.75%,2863616,17.70,9.81,0.85,1.76,5.36,281.32,-44.40%,-32.22%,14.40%,7.25%,1.40%,303.39M,299.63M,0.20%,-19.59%,77.60%,-1.50%,1.16%,1.54,2.25M,3.07%,16.54%,6.03%,31.47%,43.08%,12.46%,3.42%,3.19%,2.70,1.27,2.71%,1.40%,2.50%,10.10%,3.80,2.40,0.53,0.54,10.00%,3.90%,1.20%,Jan 28/b,1.42,1.82,8.38%,9.02%,24.02%,-5.77%,117.33%,61.33,-1.98%,-0.78%
NUO,2021-02-26,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,277.32M,21.44,15.14,0.26%,9688,-,-,17.58,0.86,-,-,-,-,-,-,-,18.32M,-,-,-,28.44%,-,-,0.05,21.93K,-1.94%,-3.48%,-1.98%,-0.01%,-2.58%,-3.29%,1.19%,1.23%,1.00,0.44,3.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-3.22%,-2.93%,-0.94%,-5.85%,25.36%,31.48,0.26%,0.00%
NUS,2021-02-26,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.56B,14.04,51.18,0.73%,1068451,12.14,3.45,0.99,2.92,6.04,10.80,16.90%,5.82%,10.00%,4.07%,2.80%,50.96M,49.97M,0.90%,-16.72%,78.40%,-0.22%,2.10%,2.19,480.61K,3.21%,-9.03%,-4.18%,6.18%,106.96%,-6.32%,4.43%,4.77%,2.60,2.22,2.97%,10.50%,23.10%,15.60%,1.70,1.10,0.34,0.38,74.50%,10.00%,7.40%,Feb 11/b,1.22,2.44,-6.83%,-7.08%,4.78%,-19.84%,315.93%,42.92,1.05%,-0.31%
NUV,2021-02-26,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.27B,38.39,10.94,0.09%,305323,-,-,25.89,1.04,-,-,-,-,-,-,-,207.08M,-,-,-,13.07%,-,-,1.17,303.39K,-5.20%,-1.53%,-0.36%,2.63%,0.09%,-1.44%,2.29%,1.79%,3.00,1.01,3.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-4.13%,-2.30%,2.19%,-8.60%,31.81%,37.47,0.09%,0.00%
NUVA,2021-02-26,"NuVasive, Inc.",Healthcare,Medical Devices,USA,3.03B,-,60.33,3.13%,1191691,25.43,-,2.84,3.44,3.09,37.18,414.80%,98.33%,40.30%,10.15%,8.90%,51.26M,50.92M,0.10%,4.14%,-,-5.61%,7.53%,4.92,779.78K,5.32%,4.99%,25.61%,18.25%,-8.35%,7.10%,4.38%,3.79%,2.60,1.53,-,-0.40%,-1.00%,7.00%,1.90,1.50,0.85,1.57,70.00%,5.60%,-0.80%,Feb 25/a,1.30,2.14,5.91%,8.43%,11.80%,-15.14%,111.31%,64.19,3.23%,-0.10%
NUVB,2021-02-26,Nuvation Bio Inc.,Healthcare,Biotechnology,USA,149.07M,-,10.03,-3.56%,606781,-,-,-,-,-,-,-,-,-,-,-,14.86M,-,-,-,-,-,-,0.03,322.59K,-1.38%,-2.72%,-0.50%,-,-,-14.27%,6.68%,5.78%,-,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-1.69%,-5.20%,-4.81%,-19.89%,17.17%,45.51,-3.56%,0.00%
NUW,2021-02-26,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,261.91M,-,16.88,2.43%,12218,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,18.73%,-,-,0.12,22.62K,-0.56%,1.93%,4.46%,5.43%,0.96%,2.74%,3.23%,1.82%,-,0.54,2.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,0.60%,1.92%,5.44%,-2.26%,39.27%,56.4,2.49%,-0.06%
NUZE,2021-02-26,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,91.23M,-,6.16,-3.90%,35716,-,-,65.16,11.85,17.21,-,22.20%,-,-36.00%,-,64.90%,14.74M,8.62M,0.90%,0.00%,0.10%,-37.80%,0.08%,0.33,22.07K,-15.38%,-31.56%,-51.69%,-67.13%,156.67%,-41.89%,14.12%,8.06%,-,1.62,-,-155.80%,-199.70%,-141.40%,7.80,7.50,0.01,0.03,-26.20%,-,-,-,-,0.75,-22.93%,-33.46%,-59.06%,-88.06%,21.98%,28.1,-5.38%,1.56%
NVAX,2021-02-26,"Novavax, Inc.",Healthcare,Biotechnology,USA,14.05B,-,231.23,4.39%,2006940,12.29,-,68.62,133.66,27.88,283.92,44.90%,456.20%,5.60%,0.00%,-9.50%,61.55M,58.56M,0.10%,-82.28%,58.90%,17.77%,10.47%,1.22,5.05M,-16.79%,76.27%,142.56%,101.74%,1859.58%,107.36%,11.23%,11.50%,2.40,0.4,-,-45.90%,-,-,2.80,2.80,3.62,4.14,-,-,-,Mar 01/a,1.60,25.04,-12.66%,28.30%,93.44%,-30.29%,3315.51%,49.88,2.63%,1.72%
NVCN,2021-02-26,Neovasc Inc.,Healthcare,Medical Devices,Canada,93.62M,-,1.42,-5.33%,3506631,-,-,46.59,48.97,-,-,79.70%,50.00%,-,-,-,65.93M,20.32M,23.58%,0.00%,17.51%,-,5.26%,0.17,6.45M,-23.66%,8.40%,72.52%,-33.33%,-45.59%,49.22%,15.14%,16.48%,1.00,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-15.27%,9.29%,-24.79%,-63.40%,108.82%,44.7,-5.33%,0.00%
NVCR,2021-02-26,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,14.02B,2130.00,149.1,0.13%,1726735,323.43,-,31.19,49.21,59.81,348.00,89.30%,75.95%,40.20%,-,86.70%,101.23M,87.59M,0.70%,-47.45%,73.40%,1.34%,5.30%,5.02,924.46K,-21.60%,-4.77%,24.86%,86.44%,92.93%,-13.83%,10.13%,6.35%,2.80,1.87,-,3.90%,7.40%,0.20%,4.00,3.70,0.00,0.00,77.10%,4.10%,4.30%,Feb 25/b,1.05,11.83,-15.23%,-12.79%,32.63%,-23.44%,179.21%,35.02,5.74%,-5.30%
NVDA,2021-02-26,NVIDIA Corporation,Technology,Semiconductors,USA,337.35B,89.64,548.58,3.06%,12488690,46.91,4.07,22.83,22.11,33.27,87.94,-25.10%,20.30%,32.20%,22.05%,18.50%,618.00M,593.09M,0.10%,-37.20%,69.40%,0.70%,1.10%,0.89,7.34M,-8.12%,6.17%,5.84%,7.37%,117.17%,5.05%,5.98%,3.62%,2.00,1.7,0.12%,16.50%,28.10%,18.80%,3.90,3.50,0.39,0.45,62.60%,27.20%,25.90%,Feb 24/a,1.42,22.99,-3.28%,0.66%,13.20%,-10.79%,203.62%,46.33,-0.49%,3.56%
NVEC,2021-02-26,NVE Corporation,Technology,Semiconductors,USA,337.55M,28.58,70.47,1.75%,38949,-,1.14,15.56,4.67,13.45,-,0.20%,-,0.30%,25.00%,-3.60%,4.83M,4.75M,1.79%,0.00%,74.00%,6.46%,2.30%,3.38,32.32K,3.59%,7.39%,31.16%,32.34%,9.66%,25.44%,3.01%,3.57%,-,1.21,5.68%,15.50%,15.80%,16.30%,43.60,38.50,0.00,0.00,81.30%,59.70%,55.10%,Jan 20/a,1.12,2.69,4.98%,11.43%,23.92%,-2.84%,64.46%,62.55,0.67%,1.07%
NVEE,2021-02-26,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,1.32B,65.27,103.26,-1.57%,85674,25.33,3.89,2.09,3.34,20.56,16.12,-19.10%,10.91%,16.80%,16.80%,36.30%,12.44M,9.73M,1.90%,-12.76%,63.30%,-0.49%,7.30%,11.41,62.22K,-0.71%,14.10%,39.16%,93.59%,82.12%,31.07%,4.04%,3.85%,2.00,1.38,-,2.20%,5.40%,3.60%,2.50,2.50,0.80,0.85,50.70%,6.50%,3.20%,Mar 02/a,1.15,3.92,4.77%,14.94%,60.50%,-5.61%,282.44%,60.64,-0.63%,-0.95%
NVG,2021-02-26,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.49B,38.61,16.37,0.68%,466897,-,-,14.25,0.98,-,-,-,-,-,-,-,213.37M,-,-,-,12.18%,-,-,0.40,372.23K,-0.79%,-2.91%,1.64%,6.99%,-3.03%,-2.44%,1.76%,1.06%,-,1.25,4.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.63%,-1.89%,3.37%,-5.32%,42.47%,39.66,0.31%,0.37%
NVGS,2021-02-26,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,546.99M,-,10.02,-6.18%,109731,6.99,-,1.70,0.60,8.97,7.97,-190.20%,1424.47%,-17.00%,9.00%,-0.20%,55.90M,30.87M,44.36%,0.00%,27.80%,-58.62%,0.27%,0.61,139.10K,-1.96%,5.70%,21.75%,12.97%,7.51%,-8.49%,5.44%,5.06%,1.70,0.79,-,-0.30%,-0.70%,1.80%,1.10,1.00,0.76,0.83,43.90%,12.70%,-2.00%,-,2.44,0.52,1.29%,-3.65%,18.53%,-14.43%,163.68%,48.6,-4.66%,-1.59%
NVMI,2021-02-26,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,2.33B,50.72,84.0,2.43%,203496,28.65,-,8.65,6.36,5.49,43.22,37.40%,15.48%,23.70%,-,12.60%,28.15M,27.95M,1.70%,0.00%,86.90%,1.90%,2.19%,4.79,127.73K,-0.77%,17.65%,31.89%,54.44%,133.07%,18.98%,5.74%,3.99%,2.00,1.59,-,9.90%,13.80%,8.50%,9.20,8.20,0.48,0.48,56.80%,20.60%,17.80%,Feb 18/b,1.12,3.7,5.93%,10.68%,42.46%,-5.08%,226.85%,58.02,1.99%,0.43%
NVO,2021-02-26,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,129.84B,24.33,71.25,-1.51%,873192,21.07,15.43,6.29,15.90,62.59,30.71,10.00%,10.35%,5.90%,1.58%,3.30%,2.30B,1.26B,26.40%,0.00%,7.70%,-1.51%,0.34%,4.01,1.09M,-3.82%,1.83%,8.09%,6.71%,19.77%,2.00%,1.24%,1.35%,3.00,0.8,1.46%,30.80%,71.00%,58.50%,0.90,0.70,0.05,0.16,83.50%,42.60%,33.20%,Feb 03/b,0.46,1.32,-1.65%,-0.46%,4.54%,-6.08%,44.70%,45.31,-1.26%,-0.25%
NVOS,2021-02-26,"Novo Integrated Sciences, Inc.",Healthcare,Medical Care Facilities,USA,123.96M,-,5.21,-16.64%,572069,-,-,16.60,4.20,-,-,-,-,-,-,-,23.79M,5.67M,-,-,-,-,-,-,602.42K,44.72%,53.69%,68.06%,68.06%,-5.27%,24.05%,59.28%,69.88%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,2.16,4.10%,17.01%,46.49%,-65.22%,437.11%,53.62,-13.31%,-3.84%
NVR,2021-02-26,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,16.56B,19.64,4500.84,0.21%,26120,12.32,4.09,2.19,5.39,5.96,18.22,4.10%,11.81%,20.70%,4.80%,7.90%,3.72M,3.47M,3.90%,-5.42%,85.20%,-0.76%,1.40%,1.92,25.40K,-4.35%,-0.75%,8.14%,6.65%,20.15%,10.32%,3.16%,2.55%,2.40,1.03,-,18.10%,32.60%,20.40%,-,-,0.49,0.49,21.50%,14.80%,11.90%,Jan 28/b,1.01,126.36,-2.78%,3.57%,14.06%,-6.36%,120.30%,46.53,-0.17%,0.38%
NVRO,2021-02-26,Nevro Corp.,Healthcare,Medical Devices,USA,5.74B,-,165.18,-1.17%,389656,-,-,15.65,14.95,10.02,-,-105.60%,37.80%,-22.10%,25.00%,64.30%,34.36M,32.92M,1.40%,-12.59%,-,3.49%,10.04%,8.65,382.35K,-5.18%,-2.43%,-2.76%,22.22%,21.82%,-4.58%,5.49%,3.70%,1.70,1.02,-,-14.60%,-30.30%,-26.00%,3.10,2.70,0.37,0.81,69.50%,-20.10%,-24.50%,Feb 24/a,1.01,6.93,-4.56%,-5.06%,11.43%,-12.20%,153.93%,39.59,-1.00%,-0.17%
NVS,2021-02-26,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,213.43B,24.43,85.91,-0.92%,2230096,12.71,2.97,4.28,3.43,18.46,39.61,14.20%,6.04%,4.10%,8.23%,-0.20%,2.26B,2.11B,9.30%,0.00%,10.40%,1.92%,0.25%,2.54,2.05M,-2.83%,-7.52%,-2.71%,-1.29%,-0.13%,-9.02%,1.17%,1.16%,1.00,1.09,3.93%,6.30%,15.00%,8.80%,0.90,0.70,0.49,0.67,71.10%,20.30%,16.20%,Jan 26/b,0.57,1.33,-4.51%,-6.56%,-2.29%,-12.80%,24.18%,29.86,-1.38%,0.46%
NVST,2021-02-26,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,6.06B,239.38,38.54,1.58%,1721380,20.50,-,2.65,1.66,6.81,25.64,-87.30%,11.51%,-35.20%,-3.36%,-3.60%,160.20M,158.94M,0.40%,-1.95%,-,-0.54%,5.58%,6.31,1.41M,0.60%,8.87%,30.69%,65.98%,47.89%,14.26%,3.73%,3.70%,1.80,1.22,-,0.50%,0.90%,1.80%,0.90,0.80,0.24,0.48,52.30%,1.50%,1.50%,Feb 10/a,-,1.4,1.42%,7.88%,42.88%,-6.91%,282.34%,56.04,0.21%,1.37%
NVT,2021-02-26,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,4.26B,-,26.26,-0.27%,1300504,14.40,-,2.13,1.85,26.66,20.10,0.80%,10.14%,-,3.05%,5.00%,170.00M,169.06M,0.40%,-1.29%,92.30%,3.38%,1.12%,1.24,1.52M,4.29%,18.56%,9.97%,34.67%,7.10%,12.75%,4.15%,3.44%,2.20,0.85,2.67%,3.20%,5.90%,8.20%,2.00,1.40,0.43,0.44,37.50%,13.70%,7.50%,Feb 09/b,-,0.88,8.80%,10.48%,28.33%,-4.47%,149.26%,63.36,-0.64%,0.38%
NVTA,2021-02-26,Invitae Corporation,Healthcare,Diagnostics & Research,USA,7.02B,-,40.13,0.83%,4850568,-,-,25.11,12.78,19.44,-,-37.40%,18.30%,-12.30%,8.00%,166.80%,190.63M,149.24M,1.20%,-28.06%,82.10%,18.39%,17.03%,5.83,4.36M,-20.41%,-15.85%,-13.98%,17.48%,98.37%,-4.02%,10.75%,7.63%,2.40,1.11,-,-48.70%,-106.00%,-34.60%,4.10,3.90,0.68,0.68,29.10%,-,-,Feb 17/a,2.00,4.02,-18.14%,-18.54%,3.51%,-34.84%,441.20%,34.26,0.05%,0.78%
NWBI,2021-02-26,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.79B,23.53,14.12,-0.91%,868084,13.95,3.36,4.11,1.16,2.63,46.16,2.40%,-0.98%,9.20%,7.00%,6.40%,126.86M,121.78M,0.40%,-16.00%,64.50%,-2.10%,1.92%,3.82,611.61K,1.51%,8.95%,12.69%,41.20%,-2.08%,10.83%,2.48%,2.46%,2.80,1.42,5.38%,0.50%,4.20%,17.80%,-,-,0.34,0.34,-,63.20%,14.00%,-,0.66,0.35,3.93%,6.06%,27.35%,-7.35%,65.73%,59.47,-0.42%,-0.49%
NWE,2021-02-26,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,2.94B,19.15,58.48,-2.09%,475342,15.82,3.67,2.45,1.42,506.56,-,-23.10%,5.60%,-0.90%,5.22%,-0.30%,50.58M,49.97M,0.90%,-1.18%,98.20%,0.08%,1.68%,2.62,321.32K,-0.26%,7.15%,-5.33%,13.31%,-21.50%,0.29%,3.15%,2.37%,2.20,1.48,4.24%,2.50%,7.50%,5.50%,0.70,0.50,1.12,1.17,74.50%,19.70%,12.90%,Feb 11/a,0.43,1.47,2.67%,2.86%,5.66%,-25.53%,29.78%,54.67,-2.09%,0.00%
NWFL,2021-02-26,Norwood Financial Corp.,Financial,Banks - Regional,USA,207.64M,12.69,25.54,-0.82%,23367,-,-,3.55,1.08,1.62,103.82,3.40%,-,10.00%,-,11.20%,8.04M,7.85M,3.90%,0.54%,20.60%,3.78%,0.59%,4.22,10.94K,5.67%,3.74%,-11.13%,-1.20%,-18.27%,-2.41%,4.16%,3.71%,-,2.14,4.07%,0.90%,7.90%,25.30%,-,-,0.00,0.00,-,62.90%,20.60%,-,0.52,0.87,4.03%,-0.67%,0.16%,-25.10%,20.47%,54.98,-1.84%,1.05%
NWG,2021-02-26,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,29.18B,28.86,5.08,-0.97%,2132062,90.71,-,1.97,0.5,0.06,-,-124.00%,-,27.30%,-,-3.30%,6.06B,2.29B,68.60%,0.00%,0.50%,9.70%,0.05%,0.87,1.28M,1.40%,28.28%,13.65%,69.33%,13.16%,12.39%,2.68%,2.44%,-,1.66,6.67%,-0.10%,-1.70%,3.50%,-,-,1.27,1.27,-,42.50%,-7.10%,Mar 05/b,1.57,0.16,8.32%,13.79%,46.62%,-3.97%,117.09%,62.41,-0.78%,-0.19%
NWHM,2021-02-26,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,84.69M,-,4.75,3.26%,63689,-,-,0.17,0.44,0.79,0.91,-338.60%,-,-27.50%,25.00%,3.40%,18.21M,12.56M,22.23%,0.00%,63.80%,4.13%,0.62%,1.04,74.87K,-8.12%,-12.36%,-15.48%,6.50%,-6.50%,1.28%,6.37%,5.61%,3.00,0.85,-,-6.10%,-16.10%,-2.40%,-,-,1.24,1.24,12.00%,-7.30%,-6.50%,Feb 11/b,2.54,0.28,-11.54%,-8.14%,4.38%,-23.39%,405.16%,37.02,3.26%,0.00%
NWL,2021-02-26,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,9.56B,-,23.17,-1.70%,4530939,12.82,-,1.02,2.54,9.74,12.24,-513.60%,9.84%,-31.30%,2.62%,9.70%,424.10M,420.85M,0.30%,0.00%,87.40%,-2.29%,1.83%,2.4,3.20M,-4.73%,-5.89%,7.97%,44.90%,52.03%,9.14%,2.62%,2.59%,2.60,1.42,3.97%,-5.30%,-21.20%,-4.40%,1.30,0.80,1.33,1.45,32.80%,-7.00%,-8.20%,Feb 12/b,0.97,0.71,-6.97%,-1.36%,24.37%,-13.83%,121.93%,40.2,-1.61%,-0.08%
NWLI,2021-02-26,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,766.41M,8.00,208.83,1.04%,6479,-,-,1.08,0.34,1.51,2.14,12.70%,-,4.50%,-,5.30%,3.64M,2.25M,0.30%,0.00%,89.10%,0.37%,1.07%,3.33,7.26K,3.13%,12.87%,9.92%,-5.59%,-12.99%,1.16%,3.96%,2.72%,-,0.89,0.17%,0.80%,4.40%,1.90%,-,-,0.00,0.00,-,-0.50%,13.40%,-,1.18,6.04,5.02%,2.79%,4.44%,-22.60%,73.23%,56.85,-1.50%,2.57%
NWN,2021-02-26,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,1.45B,23.33,47.99,-1.64%,386672,18.86,7.53,1.90,1.72,40.32,-,-6.20%,10.85%,0.30%,3.10%,-0.20%,30.56M,30.28M,0.50%,-1.63%,75.80%,1.24%,4.04%,3.61,338.78K,-1.82%,3.20%,-5.53%,-5.90%,-31.71%,4.35%,3.36%,3.43%,2.70,1.14,4.00%,1.70%,7.00%,6.90%,0.40,0.30,1.01,1.38,60.00%,17.70%,8.10%,Feb 26/b,0.45,1.6,2.68%,4.07%,-4.81%,-36.08%,15.06%,55.03,-1.32%,-0.33%
NWPX,2021-02-26,Northwest Pipe Company,Industrials,Metal Fabrication,USA,326.01M,12.95,34.03,-5.18%,39608,15.16,1.29,1.13,1.27,10.72,6.21,36.70%,7.93%,44.90%,10.00%,-7.10%,9.80M,9.52M,1.40%,0.00%,84.70%,-0.44%,1.29%,2.88,42.58K,3.22%,12.87%,12.50%,21.45%,4.42%,20.25%,6.74%,4.13%,2.00,0.93,-,7.50%,10.20%,9.60%,4.90,4.10,0.05,0.06,19.10%,10.80%,8.90%,Mar 03/a,0.81,1.45,4.76%,11.30%,23.31%,-10.62%,83.75%,59.2,-5.18%,0.00%
NWS,2021-02-26,News Corporation,Communication Services,Broadcasting,USA,13.48B,-,22.92,1.19%,596176,-,-,1.55,1.67,-,-,-,-,-,-,-,588.30M,509.40M,39.44%,-0.04%,32.92%,-,0.30%,1.83,831.72K,2.28%,20.50%,26.07%,53.00%,86.64%,28.98%,3.24%,3.10%,-,0.72,0.87%,-,-,-,-,-,-,-,-,-,-,Feb 04/a,-,0.69,6.33%,17.73%,48.59%,-4.93%,191.05%,67.65,1.10%,0.09%
NWSA,2021-02-26,News Corporation,Communication Services,Broadcasting,USA,13.93B,-,23.45,1.03%,4323269,41.21,-,1.60,1.7,8.92,25.80,-918.70%,13.35%,-44.20%,60.71%,1.10%,590.70M,509.70M,0.59%,0.00%,96.60%,-0.22%,1.23%,1.9,3.30M,4.22%,19.77%,29.06%,56.33%,96.56%,30.50%,3.98%,3.38%,2.10,1.31,0.85%,-5.90%,-11.10%,-17.50%,1.30,1.20,0.13,0.15,47.10%,-11.80%,-9.90%,Feb 04/a,1.65,0.75,6.93%,18.53%,51.39%,-3.18%,196.84%,67.85,0.90%,0.13%
NX,2021-02-26,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,784.40M,112.12,24.33,-0.08%,230617,15.64,7.47,0.92,2.23,15.20,12.14,110.10%,11.62%,-13.70%,15.00%,5.70%,32.61M,30.49M,1.30%,-59.32%,-,0.05%,3.72%,6.64,170.58K,-0.82%,7.80%,11.05%,49.17%,39.35%,9.74%,4.21%,3.46%,2.00,1.35,1.32%,5.60%,11.40%,2.50%,1.60,1.10,0.33,0.33,22.60%,6.50%,4.50%,Mar 04/a,1.65,0.88,0.93%,1.73%,32.21%,-8.50%,207.97%,50.95,0.00%,-0.08%
NXC,2021-02-26,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,101.27M,26.66,15.94,1.34%,4090,-,-,27.58,1.01,-,-,-,-,-,-,-,6.35M,-,-,-,15.69%,-,-,0.99,8.07K,0.50%,-0.99%,0.57%,-1.48%,-0.19%,-1.36%,1.17%,1.01%,-,0.51,3.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.60%,-1.05%,-0.19%,-13.04%,32.83%,47.5,1.53%,-0.19%
NXE,2021-02-26,NexGen Energy Ltd.,Energy,Uranium,Canada,1.32B,-,3.5,-11.84%,4190356,-,-,-,11.51,-,-,-,-,-,-,-,377.71M,329.02M,14.93%,0.00%,23.03%,-,4.06%,7.76,1.72M,-9.79%,25.00%,93.37%,81.35%,280.43%,26.81%,8.41%,8.90%,-,2.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-4.14%,12.21%,72.92%,-18.03%,605.08%,49.33,-1.69%,-10.33%
NXGN,2021-02-26,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,USA,1.21B,214.94,18.7,1.80%,479465,18.59,35.73,2.2,2.94,13.48,12.68,-70.10%,4.03%,-23.90%,6.02%,2.00%,66.94M,54.41M,1.70%,-10.55%,79.90%,-0.31%,2.29%,3.33,374.21K,-1.53%,-14.61%,9.17%,41.13%,43.63%,2.52%,4.04%,4.49%,2.80,1.28,-,0.80%,1.40%,1.60%,1.40,-,0.07,0.07,50.10%,1.30%,1.10%,Jan 27/a,1.12,0.89,-3.75%,-4.99%,26.92%,-21.43%,266.67%,44.13,0.86%,0.93%
NXJ,2021-02-26,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,584.49M,83.37,14.09,0.57%,114726,-,-,14.45,0.87,-,-,-,-,-,-,-,41.48M,-,-,-,13.34%,-,-,0.08,66.92K,-1.33%,-2.22%,-0.07%,3.00%,-5.63%,-1.95%,0.98%,0.80%,5.00,1.71,4.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-2.60%,-1.78%,2.08%,-7.18%,30.10%,32.93,0.21%,0.36%
