Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
M,2020-10-28,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,1.84B,-,6.11,-5.27%,18769008,9.24,-,0.09,0.82,1.32,12.33,-48.30%,118.20%,-15.60%,-13.66%,-2.10%,311.20M,307.85M,0.12%,0.00%,88.10%,0.75%,40.37%,5.22,23.80M,-6.29%,7.76%,-1.77%,4.27%,-59.99%,-64.06%,6.92%,5.35%,3.60,0.79,-,-18.40%,-84.10%,6.80%,1.20,0.40,2.09,2.32,34.70%,-20.50%,-17.60%,Nov 19/b,1.69,0.35,-2.39%,-6.58%,-25.27%,-67.10%,39.50%,44.43,-2.71%,-2.64%
MA,2020-10-28,Mastercard Incorporated,Financial,Credit Services,USA,295.22B,40.47,291.38,-8.11%,11491078,33.70,3.66,18.20,45.25,25.61,43.86,43.30%,29.50%,20.70%,11.07%,12.30%,1.00B,876.31M,11.10%,-1.82%,77.70%,0.36%,0.46%,1.19,3.40M,-12.61%,-13.34%,-5.70%,5.97%,6.23%,-2.41%,3.04%,2.12%,1.90,3.38,0.55%,24.80%,128.90%,55.60%,2.00,2.00,1.93,0.00,-,55.30%,45.10%,Oct 28/b,1.11,9.51,-13.74%,-14.11%,-4.43%,-20.66%,45.70%,21.28,-2.87%,-5.40%
MAA,2020-10-28,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,12.85B,40.46,112.43,-2.12%,702300,52.81,5.78,7.73,2.16,652.38,48.59,53.80%,7.58%,9.30%,7.00%,10.60%,114.20M,113.57M,0.20%,-2.97%,93.50%,-0.20%,1.20%,2.62,521.31K,-4.64%,-2.52%,-4.33%,0.46%,-16.98%,-14.74%,2.04%,2.41%,2.50,1.35,3.56%,3.00%,5.60%,4.10%,-,-,0.75,0.75,59.50%,26.20%,20.20%,Oct 28/a,0.64,2.84,-6.93%,-4.68%,-5.45%,-24.48%,37.11%,33.11,-0.75%,-1.38%
MAC,2020-10-28,The Macerich Company,Real Estate,REIT - Retail,USA,1.04B,18.19,6.53,-5.91%,5565399,-,86.62,1.18,0.38,2.09,-,62.10%,4.40%,-42.10%,0.21%,-3.40%,144.10M,113.54M,0.20%,0.00%,-,0.16%,68.47%,17.21,4.52M,-8.93%,-5.36%,-19.98%,-12.58%,-75.38%,-74.40%,4.45%,4.59%,3.40,1.23,9.19%,0.60%,2.10%,0.60%,-,-,2.42,2.42,59.10%,3.70%,6.20%,Nov 05/b,1.92,0.35,-10.76%,-12.38%,-37.82%,-76.83%,43.27%,33.76,-3.55%,-2.45%
MACK,2020-10-28,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,50.44M,-,3.77,-2.08%,20676,-,-,-,2.90,-,-,65.00%,-,27.50%,5.60%,-,13.38M,12.95M,3.36%,76.34%,54.20%,5.15%,3.84%,12.56,39.61K,-2.33%,-4.31%,11.87%,2.17%,5.18%,19.68%,2.12%,3.17%,3.50,0.52,-,7.60%,9.00%,-,8.30,8.30,0.00,0.00,-,-,-,-,2.61,0.15,-3.67%,-4.30%,10.93%,-20.63%,153.02%,36.79,-0.26%,-1.82%
MAG,2020-10-28,MAG Silver Corp.,Basic Materials,Silver,Canada,1.55B,-,16.22,-8.98%,831534,36.86,-,-,5.77,17.83,-,24.30%,50.00%,27.20%,-,-,89.66M,82.88M,21.80%,0.00%,43.40%,2.79%,4.29%,6.17,575.92K,-11.99%,-2.11%,-0.92%,41.17%,74.97%,36.99%,4.28%,4.30%,2.00,1.44,-,-7.30%,-7.50%,-,116.50,116.50,0.00,0.00,-,-,-,-,1.39,0.95,-7.60%,-2.92%,24.75%,-14.59%,322.40%,42.42,-4.48%,-4.71%
MAGS,2020-10-28,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,84.41M,23.46,3.73,1.08%,28580,-,-,1.06,1.00,1.49,-,-21.80%,-,-13.80%,-,2.30%,23.15M,13.29M,47.90%,0.00%,60.10%,-0.05%,0.02%,0.07,37.21K,0.41%,0.00%,20.32%,23.49%,-2.35%,-0.53%,4.03%,2.97%,-,0.77,-,3.00%,4.30%,5.10%,3.60,3.10,0.00,0.01,45.90%,8.10%,4.60%,Aug 13/b,1.15,0.13,-1.55%,3.31%,12.37%,-16.18%,51.63%,50.42,3.32%,-2.17%
MAIN,2020-10-28,Main Street Capital Corporation,Financial,Asset Management,USA,1.83B,-,28.17,-5.31%,654709,12.97,-,8.0,1.34,26.72,-,-26.40%,8.71%,-2.30%,7.00%,11.60%,65.30M,62.03M,4.70%,0.00%,20.10%,0.52%,3.67%,7.2,315.93K,-4.31%,-5.09%,-6.81%,8.01%,-34.46%,-34.66%,2.20%,2.28%,2.80,2.07,8.73%,-3.00%,-5.40%,5.90%,-,-,0.83,0.83,78.00%,63.80%,-34.10%,Nov 05/a,1.41,0.75,-6.30%,-6.79%,-10.29%,-37.54%,99.65%,35.04,-3.16%,-2.22%
MAN,2020-10-28,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,3.89B,46.61,66.89,-3.39%,764666,12.46,15.54,0.21,1.54,2.70,5.00,-9.20%,62.15%,7.80%,3.00%,0.10%,58.20M,57.69M,0.63%,0.00%,98.10%,-0.22%,2.35%,2.58,525.92K,-6.11%,-7.61%,-4.31%,-9.90%,-27.93%,-31.11%,4.42%,3.39%,2.80,1.45,3.26%,4.70%,15.60%,13.20%,1.50,1.50,0.40,0.42,15.90%,3.60%,2.30%,Oct 20/b,1.99,2.68,-8.94%,-8.07%,-8.87%,-33.77%,34.94%,33.94,-0.54%,-2.87%
MANH,2020-10-28,"Manhattan Associates, Inc.",Technology,Software - Application,USA,5.91B,67.68,87.64,-4.08%,403584,57.51,4.51,9.98,36.37,-,54.98,-16.40%,-5.58%,4.00%,15.00%,4.70%,63.51M,62.61M,0.70%,-8.70%,-,0.32%,4.04%,8.18,308.92K,-11.21%,-8.04%,-9.45%,23.54%,12.69%,9.89%,5.75%,3.63%,2.10,1.31,-,23.60%,61.00%,60.20%,1.40,1.40,0.00,0.00,53.60%,18.90%,14.70%,Oct 22/a,1.96,3.85,-11.60%,-9.58%,6.57%,-17.45%,148.98%,33.44,-2.09%,-2.04%
MANT,2020-10-28,ManTech International Corporation,Technology,Software - Application,USA,2.48B,19.83,62.32,-6.10%,292230,18.27,2.83,1.02,1.64,83.53,32.30,37.50%,7.40%,17.40%,7.02%,4.60%,40.27M,26.95M,0.40%,-11.85%,-,0.73%,2.05%,3.32,166.41K,-9.41%,-10.33%,-11.92%,-16.42%,-11.07%,-21.98%,3.12%,2.64%,2.40,1.76,2.05%,5.90%,8.50%,7.60%,1.50,1.50,0.01,0.00,15.00%,6.40%,5.20%,Nov 05/a,0.66,1.98,-11.17%,-13.34%,-15.11%,-33.70%,12.80%,22.81,-4.37%,-1.81%
MANU,2020-10-28,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.19B,-,13.46,-3.17%,191929,-,-,3.29,4.79,32.54,-,-223.30%,-130.80%,23.91%,5.43%,5.20%,163.32M,35.37M,12.51%,0.00%,85.40%,0.16%,1.88%,4.09,162.10K,-7.55%,-7.81%,-6.98%,-19.93%,-20.87%,-32.46%,2.83%,3.01%,2.00,1.18,1.34%,-1.70%,-5.70%,0.30%,0.60,0.60,1.49,1.51,-,1.00%,-4.60%,Oct 21/b,0.81,0.45,-5.09%,-9.96%,-15.88%,-34.28%,11.61%,38.51,-0.74%,-2.45%
MAR,2020-10-28,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,28.91B,65.01,89.97,-3.73%,4295747,31.93,-,1.72,-,12.66,20.77,-28.00%,1200.00%,8.40%,-7.25%,8.70%,325.60M,270.38M,0.40%,-5.86%,61.00%,0.59%,3.57%,3.5,2.76M,-5.44%,-3.48%,5.22%,-1.07%,-28.89%,-40.59%,4.22%,3.26%,2.70,1.56,-,1.80%,128.40%,12.70%,0.70,0.70,-,-,13.10%,5.00%,2.80%,Nov 06/b,1.71,3.65,-7.37%,-8.63%,-9.55%,-41.35%,93.23%,38.21,-1.75%,-2.02%
MARA,2020-10-28,"Marathon Patent Group, Inc.",Financial,Capital Markets,USA,82.67M,-,2.35,-14.86%,12365647,-,-,55.12,3.98,91.86,-,78.10%,-,34.30%,50.00%,-43.90%,32.14M,31.00M,2.70%,0.00%,3.40%,37.31%,13.51%,0.24,17.53M,-17.25%,16.34%,32.02%,422.22%,58.78%,166.62%,14.12%,11.31%,-,0.71,-,-66.80%,-102.70%,-88.20%,6.30,6.30,0.01,0.00,-,-,-,-,2.98,0.31,1.82%,4.04%,72.34%,-55.24%,567.23%,49.24,-7.48%,-7.97%
MARK,2020-10-28,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,76.58M,-,1.08,-8.47%,4616375,-,-,20.7,-,7.51,-,-8.90%,12.50%,19.50%,-,22.30%,89.26M,85.58M,26.23%,0.00%,8.80%,2.48%,12.09%,1.82,5.68M,-6.90%,-3.57%,-21.17%,89.67%,51.28%,109.71%,20.61%,10.58%,-,0.81,-,-147.00%,130.10%,179.20%,0.80,0.70,-,-,56.20%,-,-,Aug 14/b,3.10,0.14,-11.28%,-6.97%,-8.69%,-69.66%,332.00%,44.54,-2.70%,-5.93%
MAS,2020-10-28,Masco Corporation,Industrials,Building Products & Equipment,USA,14.24B,24.08,53.77,0.37%,3155711,18.08,1.68,2.29,-,13.07,22.71,7.10%,9.34%,-0.80%,14.35%,-0.90%,262.00M,260.65M,0.40%,-23.46%,93.40%,-0.36%,1.84%,2.61,1.84M,-4.17%,-4.19%,-5.72%,31.02%,20.43%,12.04%,3.51%,2.64%,2.10,1.72,1.04%,25.50%,-611.60%,33.80%,1.50,1.10,-,-,36.00%,16.90%,21.20%,Oct 28/b,1.48,1.61,-3.87%,-5.68%,10.81%,-10.62%,98.85%,37.52,1.76%,-1.36%
MASI,2020-10-28,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,12.57B,60.53,233.6,-7.00%,508362,62.33,5.09,12.0,9.52,18.43,81.29,-1.00%,18.27%,21.40%,11.90%,9.80%,54.76M,50.82M,0.70%,-25.78%,84.30%,-0.25%,2.67%,3.41,397.82K,-0.24%,0.56%,6.13%,9.20%,57.80%,47.79%,3.24%,3.04%,2.00,1.28,-,15.30%,18.20%,15.70%,4.80,4.10,0.00,0.00,66.90%,23.30%,21.20%,Oct 27/a,0.83,7.62,-2.08%,2.44%,11.08%,-9.46%,66.23%,48.02,-6.18%,-0.87%
MAT,2020-10-28,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,4.45B,-,14.05,-1.54%,3869495,31.29,-,1.04,56.20,9.64,-,59.80%,274.17%,-19.40%,10.00%,-5.60%,346.88M,345.91M,0.30%,0.00%,-,-0.64%,5.13%,4.62,3.84M,12.85%,22.17%,25.11%,61.12%,33.05%,3.69%,5.08%,3.27%,2.60,1.01,-,-,-,-0.50%,1.50,1.00,33.11,37.76,46.20%,-,-,Oct 22/a,1.47,0.51,11.14%,19.20%,29.35%,-5.26%,115.16%,72.15,0.86%,-2.38%
MATW,2020-10-28,Matthews International Corporation,Industrials,Conglomerates,USA,661.42M,-,21.44,-6.33%,138708,7.38,-,0.44,1.11,15.42,6.13,-135.60%,5.64%,-22.90%,-10.00%,6.80%,31.15M,30.23M,3.30%,0.20%,84.40%,0.91%,2.99%,4.76,189.87K,-9.08%,-3.16%,1.08%,-10.44%,-43.30%,-43.83%,3.85%,3.25%,2.00,0.73,3.92%,-7.60%,-25.30%,0.60%,1.90,1.30,1.39,1.43,33.80%,-9.70%,-11.10%,Jul 30/a,1.07,0.82,-9.20%,-6.43%,-11.39%,-46.88%,26.04%,35.11,-4.71%,-1.70%
MATX,2020-10-28,"Matson, Inc.",Industrials,Marine Shipping,USA,2.14B,24.94,50.85,-1.45%,231988,18.40,1.66,1.0,2.69,109.76,12.89,-29.20%,-2.71%,2.50%,15.00%,5.10%,43.10M,42.36M,0.90%,-1.70%,89.50%,0.90%,1.75%,3.4,218.43K,2.40%,27.92%,40.82%,68.15%,27.35%,24.63%,2.44%,3.51%,1.70,1.06,1.81%,3.20%,11.00%,5.70%,0.60,0.60,1.01,1.07,15.70%,6.70%,4.10%,Nov 02/a,1.18,1.74,6.19%,18.13%,44.80%,-3.95%,114.11%,64.01,1.01%,-2.44%
MAV,2020-10-28,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,260.02M,19.82,10.88,0.18%,55631,-,-,13.52,0.92,-,-,-,-,-,-,-,23.90M,-,-,-,29.53%,-,-,0.27,58.98K,-0.37%,-1.00%,-2.42%,8.15%,2.16%,0.65%,0.92%,1.08%,-,0.94,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.58%,-0.86%,1.33%,-4.98%,42.97%,46.41,0.18%,0.00%
MAXN,2020-10-28,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,475.45M,-,16.52,-2.65%,380870,-,-,0.4,-,10.83,-,69.70%,51.40%,-,-,-,28.78M,10.27M,-,-,12.40%,-,21.96%,2.19,1.03M,-6.19%,-9.03%,-,-,-,-56.09%,7.01%,8.74%,3.00,0.37,-,-,-,-34.40%,1.20,0.70,0.00,0.15,3.00%,-,-,-,-,1.62,-10.72%,-10.25%,-10.25%,-56.09%,40.24%,43.12,-0.54%,-2.12%
MAXR,2020-10-28,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.58B,-,26.28,-2.70%,1071149,-,-,0.96,1.77,-,-,109.20%,4.00%,1.10%,5.18%,-4.50%,60.60M,59.97M,2.20%,0.27%,78.70%,-1.53%,13.87%,6.09,1.37M,-10.98%,1.19%,46.82%,108.41%,242.19%,67.71%,4.78%,5.49%,2.00,0.78,0.15%,-,-,7.20%,0.90,0.90,2.67,2.68,43.00%,-,-,Nov 05/a,1.28,1.64,-7.56%,-0.86%,46.09%,-18.94%,266.02%,44.14,-0.57%,-2.15%
MBI,2020-10-28,MBIA Inc.,Financial,Insurance - Specialty,USA,339.10M,-,5.88,-4.70%,456679,-,-,1.0,1.06,0.75,-,-33.30%,42.70%,-28.70%,10.00%,-23.00%,62.61M,51.16M,0.80%,-23.62%,89.00%,-0.12%,8.10%,6.18,670.19K,-13.02%,-2.97%,-27.23%,-27.76%,-37.51%,-36.77%,3.48%,3.77%,2.70,0.68,-,-8.70%,-90.80%,-1.40%,-,-,12.75,12.75,-,-,-,Aug 05/a,1.06,0.27,-9.77%,-14.65%,-21.87%,-46.05%,19.27%,31.24,-2.00%,-2.76%
MBII,2020-10-28,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,169.60M,-,1.15,-2.54%,103134,-,-,4.78,6.39,16.15,-,-57.80%,38.50%,32.90%,-,26.30%,148.10M,81.58M,36.60%,0.00%,72.90%,2.27%,2.40%,14.2,137.88K,-8.73%,-8.73%,4.55%,57.49%,-12.88%,13.86%,5.38%,4.69%,1.80,0.75,-,-47.10%,-147.00%,-60.10%,1.10,0.90,0.72,1.06,57.10%,-71.80%,-,Aug 10/a,0.24,0.06,-2.73%,-6.06%,6.64%,-23.33%,88.49%,44.33,-1.71%,-0.85%
MBIN,2020-10-28,Merchants Bancorp,Financial,Banks - Regional,USA,594.60M,5.95,21.16,-2.08%,25301,6.98,-,2.36,1.23,0.61,-,14.30%,-24.16%,75.90%,-,39.90%,28.74M,13.24M,0.40%,2.27%,22.30%,-0.68%,0.50%,1.54,42.85K,-4.04%,6.87%,10.61%,37.40%,28.55%,7.36%,4.06%,3.28%,1.70,0.59,1.51%,1.40%,22.50%,21.20%,-,-,0.00,0.00,-,60.20%,40.50%,-,-,0.81,-0.60%,2.72%,17.46%,-12.18%,71.06%,48.91,1.20%,-3.24%
MBIO,2020-10-28,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,149.79M,-,2.76,1.47%,1653297,-,-,-,1.75,-,-,-13.10%,7.30%,-,-,-,45.02M,41.80M,1.70%,56.70%,26.40%,0.60%,5.31%,1.46,1.52M,-1.78%,-12.66%,-8.91%,0.00%,1.85%,-32.35%,11.26%,7.41%,1.70,1.09,-,-65.50%,-91.50%,-,5.80,5.80,0.13,0.20,-,-,-,-,-,0.24,-11.72%,-15.55%,-14.46%,-43.09%,55.06%,37.15,3.76%,-2.21%
MBOT,2020-10-28,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,51.40M,-,7.28,-1.36%,102397,-,-,-,1.82,-,-,32.10%,-9.60%,71.10%,-,-,7.10M,6.80M,8.29%,-9.29%,14.70%,10.78%,8.72%,0.86,693.17K,-8.08%,-7.73%,0.69%,-0.27%,47.07%,-28.42%,5.30%,5.64%,2.00,0.15,-,-28.50%,-32.50%,-,33.80,33.80,0.00,0.00,-,-,-,-,4.31,0.44,-7.67%,-2.26%,-1.45%,-63.87%,69.30%,42.93,-0.95%,-0.41%
MBT,2020-10-28,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,7.93B,10.48,7.85,-3.33%,3183368,7.65,80.62,1.29,19.62,4.17,27.62,-14.50%,19.86%,4.40%,0.13%,3.00%,884.48M,463.59M,-,-,32.60%,0.61%,1.21%,1.94,2.90M,-5.54%,-8.29%,-11.10%,-8.40%,-10.16%,-20.08%,1.63%,1.81%,2.10,1.1,5.86%,6.00%,135.40%,18.50%,0.90,0.80,19.67,20.72,62.00%,23.10%,11.40%,-,1.05,0.19,-6.85%,-11.27%,-12.79%,-28.64%,26.61%,30.27,-0.51%,-2.83%
MBUU,2020-10-28,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.13B,18.33,54.47,3.28%,296018,10.88,1.22,1.73,4.41,33.39,21.38,-6.30%,13.49%,26.00%,15.00%,23.40%,20.60M,20.08M,1.50%,-15.59%,-,0.05%,4.99%,4.46,224.43K,1.04%,13.41%,-10.47%,58.44%,56.84%,33.02%,6.18%,5.18%,2.00,1.32,-,12.10%,26.40%,19.60%,1.80,0.70,0.33,0.33,22.90%,13.10%,9.40%,Nov 06/b,2.03,2.97,0.13%,2.63%,18.79%,-14.73%,202.28%,52.83,5.50%,-2.10%
MBWM,2020-10-28,Mercantile Bank Corporation,Financial,Banks - Regional,USA,345.36M,8.23,21.9,-1.57%,48787,13.74,1.03,2.30,0.83,0.71,287.80,19.10%,-30.33%,18.70%,8.00%,12.20%,16.21M,14.86M,1.00%,-4.25%,56.50%,1.31%,1.42%,5.46,38.74K,-1.48%,23.03%,1.86%,-7.20%,-38.28%,-39.95%,4.34%,3.83%,2.80,1.26,5.11%,1.30%,11.60%,24.10%,-,-,0.11,0.11,-,81.50%,32.10%,Oct 20/b,1.22,0.9,3.79%,6.27%,-7.18%,-41.31%,28.15%,53.82,0.55%,-2.11%
MC,2020-10-28,Moelis & Company,Financial,Capital Markets,USA,2.31B,25.23,36.56,-6.92%,911355,19.73,-,3.00,4.88,24.81,33.10,-31.80%,190.89%,64.40%,-4.70%,7.60%,56.13M,53.75M,0.50%,-39.92%,88.78%,-0.05%,7.38%,8.26,480.35K,-4.39%,6.93%,22.52%,22.40%,16.19%,16.85%,3.78%,2.91%,3.40,1.9,2.79%,8.70%,19.20%,23.20%,-,-,0.00,0.00,-,10.20%,10.60%,Oct 26/a,1.43,1.31,-3.03%,5.68%,12.81%,-13.20%,65.36%,48.74,-2.51%,-4.53%
MCA,2020-10-28,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,495.10M,16.75,14.39,-0.69%,23969,-,-,15.41,0.89,-,-,-,-,-,-,-,34.41M,-,-,-,20.38%,-,-,0.92,61.80K,-0.83%,0.00%,-2.31%,11.55%,1.70%,1.27%,0.69%,0.81%,-,0.39,4.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.36%,-1.41%,2.17%,-4.95%,40.39%,43.74,-0.69%,0.00%
MCAC,2020-10-28,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,75.58M,-,10.01,0.10%,54179,-,-,-,-,251.92,-,-,-,-,-,-,7.55M,7.54M,14.00%,-65.87%,8.60%,-,0.09%,0.09,73.98K,-0.30%,-0.89%,-,-,-,1.32%,0.44%,1.02%,-,0.73,-,-,-,-,-,20.90,0.00,0.00,-,-,-,-,-,0.1,-0.63%,-0.89%,-0.89%,-6.88%,1.62%,-,0.10%,0.00%
MCB,2020-10-28,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,222.21M,6.42,27.0,-0.63%,34539,6.51,-,1.56,0.70,0.27,-,16.20%,5.87%,-,-,-,8.22M,7.80M,0.10%,7.81%,58.90%,0.81%,0.70%,4.44,12.36K,-8.51%,-4.36%,-10.89%,7.61%,-37.24%,-44.02%,3.71%,3.81%,2.00,2.79,-,-,-,20.50%,-,-,0.27,0.27,-,-,-,Jul 22/b,-,1.24,-9.47%,-9.47%,-15.17%,-47.15%,73.97%,33.95,0.86%,-1.47%
MCBC,2020-10-28,Macatawa Bank Corporation,Financial,Banks - Regional,USA,237.18M,7.78,6.93,-3.95%,74295,11.96,0.97,3.32,1.03,0.50,13.10,21.10%,-17.73%,24.80%,8.00%,10.10%,34.11M,25.98M,0.10%,9.97%,35.80%,-0.34%,1.03%,3.97,67.67K,-4.61%,6.04%,-5.65%,-9.70%,-33.89%,-37.69%,4.39%,3.29%,3.00,1.1,4.61%,1.40%,13.80%,23.70%,-,-,0.09,0.09,-,84.10%,42.50%,Oct 22/a,0.83,0.26,-3.18%,-2.37%,-11.39%,-39.27%,15.39%,43.16,-1.49%,-2.49%
MCBS,2020-10-28,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,358.80M,8.85,14.01,-1.68%,19464,11.33,-,4.36,1.56,1.38,1.78,7.20%,-4.85%,-,-,-,25.58M,16.82M,16.50%,-0.23%,14.10%,0.22%,2.09%,13.81,25.49K,-4.37%,6.70%,2.04%,32.36%,-3.71%,-19.99%,4.29%,3.13%,3.00,0.76,2.57%,2.80%,21.20%,20.40%,-,-,0.01,0.01,-,75.50%,55.70%,-,-,0.46,-1.76%,2.10%,6.14%,-26.53%,68.59%,47.92,0.50%,-2.18%
MCC,2020-10-28,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,56.24M,-,20.65,-2.13%,6397,-,-,2.23,0.38,-,-,88.60%,16.10%,-46.92%,5.00%,-,2.72M,-,-,-,-,-,-,1.10,12.48K,4.03%,14.85%,45.94%,75.06%,-52.42%,-52.64%,3.52%,3.76%,3.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,5.84%,16.45%,5.40%,-54.71%,195.00%,63.00,0.10%,-2.23%
MCD,2020-10-28,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,160.06B,34.04,214.69,-3.71%,3270199,25.84,6.94,8.31,-,49.16,-,4.00%,39.39%,10.50%,4.90%,-5.10%,743.80M,743.68M,0.12%,-0.09%,68.60%,-0.13%,0.61%,1.64,2.77M,-5.92%,-1.82%,9.87%,14.46%,11.46%,8.64%,1.82%,1.73%,2.00,1.18,2.40%,9.80%,-53.70%,27.40%,0.90,0.90,-,-,51.00%,38.20%,24.80%,Nov 09/b,0.62,4.28,-4.92%,-2.30%,8.51%,-7.43%,72.82%,34.81,-1.69%,-2.05%
MCF,2020-10-28,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,157.59M,-,1.29,-3.73%,1697930,-,-,1.54,-,393.97,10.58,37.00%,51.20%,-20.80%,-,-22.70%,131.45M,96.02M,0.50%,0.00%,43.80%,0.06%,8.62%,19.47,425.30K,-6.52%,-12.24%,-29.12%,-36.76%,-50.00%,-64.85%,14.10%,10.08%,3.00,3.99,-,-105.10%,-392.40%,-79.40%,0.60,0.60,-,-,40.30%,-,-,Aug 19/b,2.63,0.14,-7.99%,-12.29%,-43.94%,-73.07%,53.57%,43.79,-5.15%,1.49%
MCFE,2020-10-28,McAfee Corp.,Technology,Software - Application,USA,7.37B,-,17.15,-8.19%,5130992,-,-,2.69,-,28.68,-,-,-,-,-,-,429.79M,30.98M,-,-,-,-,-,-,8.79M,-,-,-,-,-,-8.29%,-,-,-,0.58,-,-,-,-,0.40,0.40,-,-,-,-,-,-,-,1.07,-8.37%,-8.37%,-8.37%,-13.30%,-6.23%,-,-6.74%,-1.55%
MCFT,2020-10-28,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,389.97M,-,21.24,4.58%,217365,8.61,-,1.07,8.14,23.92,24.37,-212.80%,26.05%,-35.60%,10.00%,11.10%,18.74M,16.58M,1.90%,0.54%,86.80%,-0.35%,3.87%,2.53,253.86K,8.42%,24.87%,-2.84%,103.25%,24.28%,34.86%,7.50%,5.62%,2.20,0.86,-,-10.00%,-35.70%,-12.10%,1.00,0.60,2.04,2.22,20.80%,-7.30%,-6.60%,Nov 11/b,2.53,1.19,8.16%,8.85%,31.24%,-9.73%,333.47%,59.22,4.79%,-0.20%
MCHP,2020-10-28,Microchip Technology Incorporated,Technology,Semiconductors,USA,25.89B,41.03,102.54,-5.01%,2119318,15.27,5.86,4.92,4.62,68.09,20.57,50.80%,13.77%,6.20%,7.00%,19.70%,247.70M,247.08M,2.20%,-1.00%,-,0.13%,5.44%,6.56,2.05M,-7.19%,-0.19%,0.28%,16.88%,8.15%,-2.08%,2.90%,2.51%,2.00,1.03,1.43%,3.70%,11.70%,7.00%,0.80,0.60,1.41,1.70,61.30%,12.60%,12.20%,Nov 05/a,1.64,3.2,-6.63%,-3.96%,5.78%,-12.03%,92.93%,36.69,-3.31%,-1.76%
MCHX,2020-10-28,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,76.18M,-,1.7,-5.03%,66611,-,-,0.73,1.10,1.63,-,-40.90%,-62.50%,31.10%,15.00%,-9.40%,47.05M,37.64M,2.00%,-,70.90%,0.07%,1.16%,3.82,114.54K,-7.61%,-18.85%,8.28%,1.80%,-48.80%,-55.03%,5.58%,4.40%,2.00,0.58,-,-27.60%,-36.10%,-4.80%,2.40,2.40,0.00,0.07,44.20%,-32.60%,-29.80%,Aug 10/a,1.77,0.09,-15.15%,-11.01%,-13.89%,-59.91%,54.55%,30.17,-5.03%,0.00%
MCI,2020-10-28,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,236.05M,66.95,11.65,-1.69%,26726,-,-,8.73,0.81,-,-,-,-,-,-,-,20.26M,-,-,-,15.99%,-,-,0.15,25.41K,-3.32%,-7.17%,-13.38%,-15.16%,-30.24%,-30.92%,2.09%,1.74%,-,1.05,8.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-4.52%,-8.13%,-14.99%,-32.76%,53.59%,25.61,-1.69%,0.00%
