Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OPCH,2020-09-18,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,2.23B,-,11.77,5.28%,2763752,59.44,-,0.80,2.40,18.90,61.67,75.30%,225.00%,43.90%,10.00%,20.20%,176.71M,53.88M,0.20%,-98.83%,92.50%,0.25%,3.70%,2.37,841.78K,10.10%,-3.52%,-16.76%,56.52%,-20.04%,-21.11%,4.43%,4.93%,1.30,3.28,-,-3.30%,-9.70%,0.10%,1.60,1.20,1.47,1.48,22.90%,1.20%,-3.10%,Aug 04/b,1.14,0.55,4.20%,-2.37%,-12.07%,-35.37%,105.05%,55.73,2.88%,2.33%
OPES,2020-09-18,Opes Acquisition Corp.,Financial,Shell Companies,USA,115.19M,-,14.96,12.74%,718036,-,-,-,1.32,-,-,19.50%,-,-,-,-,4.03M,3.11M,20.70%,0.00%,13.50%,-78.44%,2.51%,0.21,375.07K,3.17%,24.25%,-16.56%,43.02%,49.90%,42.07%,8.11%,7.79%,-,1.91,-,-0.90%,-1.00%,-,0.60,0.60,0.06,0.06,-,-,-,-,-,1.0,17.95%,22.82%,31.86%,-24.90%,56.32%,65.29,12.31%,0.38%
OPI,2020-09-18,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.12B,14.87,22.65,-1.69%,724016,-,2.97,1.80,0.65,45.66,9.39,156.00%,-488.90%,-28.80%,5.00%,22.00%,48.11M,47.39M,0.50%,0.00%,81.10%,0.99%,3.07%,6.56,221.57K,0.94%,-6.06%,-16.27%,3.76%,-22.91%,-29.53%,2.86%,3.20%,3.20,3.27,9.71%,1.80%,4.40%,2.50%,-,-,1.31,1.31,70.70%,15.20%,11.80%,Jul 30/b,1.13,0.75,-4.78%,-7.61%,-18.46%,-37.00%,37.27%,35.99,-2.45%,0.78%
OPK,2020-09-18,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.17B,-,3.17,1.28%,16708140,14.81,-,2.25,1.28,100.61,-,-94.60%,365.22%,-5.40%,12.00%,58.20%,640.58M,403.11M,1.40%,61.79%,30.70%,22.07%,32.28%,7.21,18.05M,6.02%,-37.48%,33.19%,126.43%,54.63%,115.65%,6.58%,8.09%,1.80,0.93,-,-8.70%,-12.50%,-14.90%,1.30,1.00,0.17,0.18,39.20%,-17.10%,-20.70%,Jul 30/a,1.99,0.28,-9.89%,-28.67%,24.30%,-51.00%,183.77%,34.08,0.32%,0.96%
OPOF,2020-09-18,Old Point Financial Corporation,Financial,Banks - Regional,USA,78.68M,9.91,15.13,-2.39%,53245,-,-,1.96,0.68,0.61,30.26,58.10%,-,12.80%,-,5.80%,5.22M,4.34M,7.60%,0.55%,35.80%,-7.55%,0.02%,0.39,2.51K,-5.11%,-8.36%,-2.01%,-44.03%,-33.05%,-44.96%,1.88%,2.37%,-,21.24,3.17%,0.70%,7.20%,29.00%,-,-,0.01,0.01,-,84.50%,19.80%,-,0.95,0.47,-4.36%,-2.50%,-25.54%,-49.65%,39.32%,39.97,-2.64%,0.26%
OPP,2020-09-18,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,185.38M,-,13.85,-0.50%,93146,-,-,-,-,-,-,-,-,-,-,-,13.38M,-,-,-,30.24%,-,-,0.65,72.17K,-3.69%,-2.81%,-0.97%,8.71%,-21.66%,-15.70%,2.03%,1.35%,-,1.29,15.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-2.38%,-2.61%,-5.37%,-22.50%,31.16%,36.65,-0.36%,-0.14%
OPRA,2020-09-18,Opera Limited,Technology,Software - Infrastructure,Norway,1.06B,19.00,8.74,-2.02%,151848,16.19,-,2.50,1.18,4.84,-,63.60%,94.24%,-,-,-,119.05M,56.21M,56.76%,0.00%,14.20%,-2.56%,3.37%,4.95,383.10K,5.17%,-15.56%,6.72%,70.37%,-20.18%,-5.51%,3.78%,7.06%,1.80,0.4,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Aug 20/b,-,0.51,3.23%,-7.06%,13.29%,-33.05%,90.00%,48.97,-0.91%,-1.12%
OPRT,2020-09-18,Oportun Financial Corporation,Financial,Credit Services,USA,379.68M,-,14.0,-4.76%,442657,8.35,-,1.02,0.84,2.73,1.85,-36.30%,240.00%,-,-,-,27.23M,23.99M,2.60%,1.11%,70.70%,-0.59%,1.29%,2.3,134.86K,-0.07%,6.63%,-4.04%,29.75%,-,-41.18%,7.11%,5.20%,1.80,3.28,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Aug 06/a,-,0.8,4.17%,1.66%,-5.35%,-45.82%,166.16%,51.38,-6.91%,2.31%
OPRX,2020-09-18,OptimizeRx Corporation,Healthcare,Health Information Services,USA,297.25M,-,19.99,2.51%,223534,62.47,-,10.32,6.73,21.08,-,-,700.00%,-11.30%,50.00%,30.50%,14.67M,12.13M,3.20%,-4.36%,62.20%,7.56%,9.87%,8.91,134.40K,10.32%,13.97%,53.65%,196.15%,28.80%,94.64%,6.36%,6.01%,1.80,1.66,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Aug 05/a,0.60,1.06,4.56%,17.68%,67.34%,-4.16%,207.45%,62.75,1.01%,1.49%
OPTN,2020-09-18,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,233.32M,-,4.32,-0.92%,822359,-,-,5.72,16.00,1.86,-,2.00%,37.00%,-,74.40%,-,45.91M,31.08M,0.40%,-3.55%,87.60%,-3.53%,24.59%,11.25,679.54K,-0.92%,-20.00%,-31.10%,17.71%,-44.40%,-53.15%,4.78%,6.74%,1.80,1.21,-,-66.90%,-282.10%,-75.50%,4.30,4.10,8.33,8.33,84.00%,-,-,Aug 04/b,-,0.32,-3.59%,-14.54%,-26.82%,-62.95%,31.71%,41.84,-2.70%,1.83%
OPY,2020-09-18,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,295.86M,5.72,23.15,-2.20%,176176,-,0.38,0.29,0.49,5.78,3.33,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.06M,26.26%,0.00%,46.50%,-2.06%,2.14%,1.59,121.83K,-1.53%,-11.10%,15.69%,44.69%,-25.56%,-15.76%,4.05%,3.43%,-,1.45,2.07%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,-,1.01,0.84,-6.24%,-1.76%,-0.09%,-27.25%,62.91%,42.47,-2.44%,0.25%
OR,2020-09-18,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.16B,-,13.03,-0.61%,1312576,-,-,-,1.45,-,-,-,-,-,-,-,165.65M,155.59M,1.74%,0.00%,77.74%,-,1.05%,1.89,862.26K,2.76%,13.40%,38.76%,100.15%,8.22%,34.19%,2.70%,3.42%,-,1.52,1.15%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.44,6.72%,11.61%,33.60%,-2.10%,180.22%,65.98,-0.84%,0.23%
ORA,2020-09-18,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,2.88B,36.85,55.38,-0.11%,1198341,27.58,3.35,3.94,1.98,16.55,-,-45.90%,3.45%,7.80%,11.00%,5.90%,51.04M,50.36M,0.10%,65.30%,83.00%,5.08%,12.37%,15.74,395.62K,-5.46%,-10.08%,-18.25%,-16.18%,-24.27%,-25.68%,5.60%,3.40%,2.40,3.03,0.79%,2.30%,5.50%,5.60%,1.30,1.10,0.78,0.95,38.00%,27.70%,10.60%,Aug 04/a,0.53,2.28,-7.33%,-8.74%,-18.94%,-36.40%,3.63%,34.87,-1.02%,0.92%
ORAN,2020-09-18,Orange S.A.,Communication Services,Telecom Services,France,30.04B,9.78,11.25,-1.49%,485376,8.73,0.65,0.60,0.80,2.37,-,63.70%,6.80%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,0.90%,-15.37%,0.01%,0.31,437.27K,0.63%,-4.50%,-3.18%,-3.60%,-27.04%,-22.89%,1.23%,1.36%,1.00,1.11,4.00%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.28,0.21,-0.17%,-3.81%,-11.21%,-32.39%,13.27%,44.52,-1.06%,-0.44%
ORBC,2020-09-18,ORBCOMM Inc.,Communication Services,Telecom Services,USA,310.71M,-,3.81,1.33%,818045,-,-,1.19,1.33,4.98,10.64,31.30%,23.50%,-22.80%,20.00%,23.10%,78.07M,73.39M,2.10%,-2.28%,70.00%,-4.59%,2.27%,3.01,553.43K,3.53%,-7.52%,-1.04%,193.08%,-27.70%,-9.50%,3.50%,4.24%,1.60,1.48,-,-3.50%,-8.70%,0.20%,3.30,2.50,1.11,1.11,53.60%,1.10%,-7.70%,Jul 30/b,1.14,0.17,-2.94%,-3.90%,10.62%,-30.85%,207.26%,46.38,0.26%,1.06%
ORC,2020-09-18,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,346.02M,-,5.19,0.00%,1183101,6.53,-,8.38,0.99,1.97,-,150.70%,429.20%,-29.50%,-,29.90%,66.31M,66.14M,0.30%,0.00%,37.00%,-5.68%,8.29%,5.92,925.97K,2.98%,1.57%,14.82%,97.34%,-8.30%,-11.28%,2.14%,2.33%,2.50,1.28,15.03%,-0.90%,-9.00%,0.60%,-,-,0.00,9.58,-66.80%,-,-78.20%,Jul 30/a,1.35,0.12,1.37%,3.41%,6.33%,-24.67%,239.22%,54.97,-0.19%,0.19%
ORCC,2020-09-18,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.78B,18.85,12.44,0.32%,3356630,10.47,-,6.08,0.86,26.54,-,191.00%,-10.07%,-,-,-,385.47M,374.44M,11.20%,-2.41%,35.90%,7.54%,0.71%,2.61,1.01M,1.55%,3.32%,-0.16%,23.37%,-29.88%,-29.52%,1.68%,2.09%,2.50,3.31,9.97%,2.70%,4.30%,5.50%,-,-,0.63,0.00,53.90%,71.10%,31.80%,Aug 04/a,-,0.26,1.48%,1.60%,-7.86%,-34.30%,55.85%,55.46,0.40%,-0.08%
ORCL,2020-09-18,Oracle Corporation,Technology,Software - Infrastructure,USA,184.42B,18.74,59.75,-0.71%,49005881,13.08,2.04,4.70,15.28,4.28,19.90,7.40%,8.66%,6.90%,9.18%,0.40%,3.09B,1.92B,37.20%,-1.12%,50.20%,-2.40%,1.81%,2.39,14.62M,4.82%,6.32%,9.83%,30.89%,11.95%,12.78%,2.92%,2.69%,2.70,3.35,1.61%,10.30%,71.40%,14.30%,3.00,3.00,5.73,5.93,80.00%,35.30%,27.40%,Sep 10/a,0.80,1.76,3.96%,6.06%,11.48%,-3.41%,50.47%,60.82,-0.42%,-0.30%
ORGO,2020-09-18,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,439.86M,-,4.06,-0.98%,93654,-,-,1.63,11.94,10.86,-,52.70%,-12.50%,-,-,-,104.72M,10.47M,0.90%,0.00%,27.90%,1.88%,3.48%,2.85,128.01K,2.01%,-8.97%,4.91%,33.99%,-30.60%,-15.59%,4.77%,5.02%,1.20,0.73,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Aug 10/a,0.87,0.21,-3.82%,1.30%,0.31%,-51.30%,64.23%,45.42,-2.64%,1.71%
ORGS,2020-09-18,Orgenesis Inc.,Healthcare,Biotechnology,USA,116.10M,-,5.36,11.90%,315891,-,-,5.33,1.31,1.19,-,-752.20%,-,-9.60%,-,62.10%,21.52M,16.86M,22.03%,0.00%,23.30%,183.72%,3.06%,4.89,105.53K,8.28%,-5.80%,-19.03%,79.26%,26.42%,15.02%,8.41%,6.81%,2.00,2.99,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,-,1.41,0.33,5.01%,-1.69%,5.54%,-34.63%,128.09%,55.06,11.67%,0.21%
ORI,2020-09-18,Old Republic International Corporation,Financial,Insurance - Diversified,USA,4.50B,16.41,14.9,-1.06%,8105909,8.76,1.64,0.67,0.76,39.48,8.71,184.90%,1.98%,20.40%,10.00%,3.60%,297.52M,285.57M,0.50%,3.43%,76.70%,-0.82%,1.01%,1.53,1.88M,-3.93%,-8.36%,-9.26%,11.19%,-35.05%,-33.39%,2.21%,2.34%,2.30,4.3,5.64%,1.30%,4.80%,7.10%,-,-,0.17,0.17,-,11.20%,4.00%,Jul 23/b,0.82,0.38,-6.02%,-8.25%,-17.43%,-38.17%,25.42%,28.88,-1.26%,0.20%
ORIC,2020-09-18,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,687.71M,-,20.59,-4.90%,139466,-,-,-,3.16,3.50,-,-25.80%,23.60%,-,-,-,29.93M,15.96M,0.40%,0.00%,81.80%,-,17.84%,16.26,175.12K,1.43%,-18.75%,-39.65%,-,-,-20.10%,6.71%,6.88%,1.30,0.8,-,-,-,-,34.50,34.50,0.00,0.00,-,-,-,-,-,1.49,-12.58%,-13.88%,-25.94%,-49.37%,3.73%,35.63,-6.62%,1.85%
ORLY,2020-09-18,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,33.97B,22.73,463.9,-0.75%,677545,21.11,1.76,3.17,58.43,38.94,18.43,11.20%,2.70%,19.50%,12.90%,7.10%,74.21M,72.83M,0.30%,-30.80%,86.00%,-0.66%,1.12%,1.55,528.23K,-2.26%,-0.46%,9.88%,75.87%,18.97%,5.85%,2.01%,1.97%,2.20,1.28,-,14.10%,490.90%,35.50%,1.00,0.30,7.01,7.01,53.00%,19.90%,14.40%,Jul 29/a,1.07,9.57,-1.17%,0.99%,12.64%,-4.93%,84.44%,46.91,-0.90%,0.16%
ORMP,2020-09-18,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,68.73M,-,2.84,7.17%,305784,-,-,25.45,1.93,1.68,-,3.80%,-19.00%,-5.90%,-,-,23.22M,20.30M,13.07%,0.00%,12.60%,5.21%,1.27%,2.1,122.73K,-7.49%,-24.67%,-29.88%,-5.96%,-10.13%,-44.85%,10.08%,7.12%,1.70,2.49,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.51,0.23,-13.63%,-21.45%,-27.54%,-53.06%,22.58%,35.15,5.58%,1.51%
ORN,2020-09-18,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,89.57M,9.40,2.83,3.66%,247985,8.45,-,0.12,0.59,8.70,4.64,94.50%,19.64%,-22.30%,-10.00%,12.90%,30.03M,28.05M,6.50%,0.49%,76.70%,-16.73%,0.70%,0.63,308.82K,11.42%,-11.56%,-16.02%,36.06%,-36.55%,-45.47%,5.54%,6.45%,2.00,0.8,-,2.30%,6.40%,0.20%,1.40,1.10,0.39,0.46,10.70%,2.30%,1.20%,Jul 29/a,0.92,0.17,2.93%,-1.35%,-15.26%,-52.72%,84.97%,52.49,4.81%,-1.10%
ORRF,2020-09-18,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,146.70M,6.43,13.11,-3.67%,39846,10.81,-,1.5,0.63,2.14,133.36,7.30%,-43.50%,-14.80%,-,19.50%,10.92M,10.80M,2.90%,1.41%,44.80%,0.18%,0.71%,4.29,17.74K,-3.18%,-12.37%,-4.59%,1.63%,-42.40%,-42.04%,2.26%,2.99%,2.20,2.25,5.19%,0.90%,10.20%,25.80%,-,-,0.14,0.14,-,73.60%,23.00%,Jul 21/a,0.88,0.44,-6.72%,-6.45%,-19.17%,-43.88%,15.00%,35.47,-4.31%,0.66%
ORTX,2020-09-18,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,507.44M,-,5.17,0.00%,496069,-,-,163.69,2.26,2.22,-,34.70%,5.80%,-,-,-,99.25M,81.87M,13.46%,0.00%,71.50%,2.17%,3.27%,2.72,984.52K,-0.19%,10.94%,-24.19%,-17.41%,-64.34%,-62.40%,4.58%,9.87%,1.60,0.5,-,-48.60%,-63.80%,-52.70%,6.10,6.10,0.11,0.11,68.00%,-,-,Aug 06/b,-,0.43,-4.68%,-1.29%,-44.01%,-67.55%,16.44%,46.46,-0.58%,0.58%
OSB,2020-09-18,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.50B,278.83,30.95,-0.67%,256903,8.67,-,1.47,3.64,-,-,-9.60%,-12.10%,113.21%,-14.76%,-,80.70M,45.64M,0.22%,0.00%,84.05%,-,1.72%,2.97,264.91K,-2.43%,-13.45%,46.40%,198.46%,29.61%,15.79%,3.90%,3.73%,3.00,0.97,2.97%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.3,-8.79%,-4.02%,26.12%,-15.28%,246.97%,40.01,-1.12%,0.45%
OSBC,2020-09-18,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,243.75M,8.04,8.26,0.00%,199675,10.66,1.15,2.21,0.87,0.91,8.74,15.60%,1.84%,22.80%,7.00%,11.20%,29.64M,27.49M,1.60%,3.06%,72.60%,-0.28%,1.35%,4.38,84.72K,0.36%,1.35%,8.40%,15.04%,-34.55%,-38.68%,2.89%,2.91%,2.00,2.36,0.48%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,84.00%,28.30%,-,1.45,0.26,0.27%,1.51%,-10.75%,-40.01%,38.59%,51.35,-0.96%,0.97%
OSG,2020-09-18,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,195.22M,5.25,2.24,0.00%,332288,-,-,0.49,0.54,2.63,2.13,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,18.10%,23.53%,52.20%,-5.27%,1.20%,2.55,320.74K,4.67%,-2.61%,10.89%,12.56%,25.84%,-2.61%,3.91%,3.89%,-,1.04,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Aug 07/b,0.33,0.09,3.11%,1.22%,4.95%,-20.28%,48.34%,53.98,-1.32%,1.34%
OSH,2020-09-18,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,10.55B,-,42.25,5.92%,1739784,-,-,16.47,-,48.86,-,-15.60%,15.10%,-,-,-,249.81M,193.57M,9.30%,0.02%,-,-,0.25%,0.7,688.05K,-0.21%,1.78%,-,-,-,5.62%,8.93%,7.87%,1.90,2.53,-,-,-,39.60%,1.80,1.80,-,-,3.10%,-16.70%,-22.60%,Sep 16/a,-,3.62,-4.89%,-4.47%,-4.47%,-21.15%,20.78%,-,2.45%,3.38%
OSIS,2020-09-18,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.44B,19.85,80.19,-0.53%,335283,15.65,1.13,1.23,2.52,18.87,13.20,16.90%,9.93%,5.00%,17.50%,4.00%,18.01M,17.01M,7.10%,-0.36%,97.10%,-2.29%,5.93%,6.6,152.93K,3.52%,5.57%,8.31%,47.79%,-24.49%,-20.40%,2.35%,2.46%,2.20,2.19,-,5.80%,13.50%,10.50%,1.90,1.10,0.47,0.57,36.10%,9.00%,6.50%,Aug 20/a,0.91,1.86,3.20%,8.03%,0.32%,-25.08%,60.52%,64.50,-1.24%,0.72%
OSK,2020-09-18,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.17B,14.23,77.6,-1.91%,816571,13.47,-,0.71,1.91,15.60,12.93,35.10%,21.90%,18.20%,-5.97%,4.20%,68.09M,67.18M,0.40%,-5.76%,96.80%,-0.96%,3.42%,6.02,382.00K,0.79%,-1.55%,5.62%,53.06%,3.10%,-18.01%,3.03%,2.49%,2.00,2.14,1.55%,6.60%,13.90%,18.50%,2.10,1.10,0.30,0.30,17.00%,7.80%,5.20%,Jul 30/b,1.59,2.06,-0.13%,-0.94%,1.52%,-18.85%,66.10%,48.11,-2.11%,0.20%
OSMT,2020-09-18,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,365.15M,-,5.45,5.83%,451509,-,-,1.73,2.45,2.60,6.53,-113.50%,14.70%,-,-,-,58.86M,15.95M,5.00%,0.00%,44.30%,-3.38%,4.80%,1.29,594.87K,9.88%,-12.80%,-13.22%,43.04%,51.39%,-22.03%,5.69%,5.76%,1.80,0.76,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Aug 11/a,-,0.32,-0.16%,-5.60%,-1.00%,-43.64%,93.95%,50.10,5.01%,0.78%
OSPN,2020-09-18,OneSpan Inc.,Technology,Software - Application,USA,931.15M,61.19,22.7,7.18%,1308813,40.97,30.59,3.55,3.53,8.40,25.30,931.50%,117.25%,-23.30%,2.00%,4.80%,40.03M,34.13M,11.20%,-20.97%,79.20%,12.14%,7.56%,4.69,550.27K,11.77%,10.62%,-6.58%,59.52%,45.42%,32.59%,4.50%,4.95%,2.00,2.38,-,4.00%,5.80%,3.20%,2.90,2.60,0.00,0.00,68.60%,8.50%,5.70%,Aug 11/a,0.90,1.39,7.61%,-9.02%,12.84%,-31.89%,108.64%,53.19,5.63%,1.46%
OSTK,2020-09-18,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,3.65B,-,75.04,4.03%,5819376,428.80,-,1.97,21.69,11.37,27.18,49.40%,94.44%,-63.00%,5.00%,-0.50%,40.33M,38.17M,0.90%,18.02%,59.30%,42.30%,12.64%,0.71,6.77M,15.18%,-38.37%,203.68%,1895.74%,381.95%,964.40%,9.21%,12.43%,2.20,0.86,-,-8.10%,-33.90%,-113.60%,1.10,1.10,0.31,0.33,21.70%,-2.80%,-2.10%,Jul 30/b,4.42,10.5,-13.79%,-4.65%,161.87%,-41.60%,2866.01%,46.94,3.96%,0.07%
OSUR,2020-09-18,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,834.93M,-,12.58,7.98%,4831724,31.77,-,5.7,2.13,3.25,-,527.00%,253.80%,39.30%,20.00%,7.70%,71.56M,66.55M,0.50%,0.00%,97.40%,22.65%,10.48%,3.11,2.24M,11.23%,-4.33%,26.56%,76.44%,67.96%,56.66%,7.00%,9.06%,2.30,2.15,-,-0.60%,-0.70%,4.50%,10.40,9.50,0.00,0.00,57.90%,-0.20%,-1.60%,Aug 05/a,0.50,0.97,5.75%,-10.87%,14.86%,-36.30%,140.54%,50.95,7.06%,0.86%
OSW,2020-09-18,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,478.18M,-,7.03,-0.57%,1125353,-,-,1.2,1.01,7.39,49.30,-52.00%,90.40%,-,-,-,65.92M,37.57M,2.10%,0.00%,87.10%,-0.31%,15.32%,12.33,466.61K,-2.97%,23.99%,23.33%,131.25%,-56.47%,-58.25%,5.87%,5.67%,1.00,2.41,-,-27.40%,-41.80%,-2.00%,2.60,1.80,0.50,0.00,8.70%,-51.60%,-56.70%,Aug 12/b,-,0.38,1.97%,15.13%,-19.34%,-59.25%,186.94%,58.03,-1.95%,1.41%
OTEX,2020-09-18,Open Text Corporation,Technology,Software - Application,Canada,11.47B,48.64,41.93,-0.33%,797198,13.24,8.11,3.69,2.84,6.77,16.55,-18.50%,6.78%,-2.00%,6.00%,10.90%,271.71M,267.72M,2.30%,0.00%,77.80%,-0.51%,2.13%,10.24,556.71K,-0.64%,-4.49%,-1.85%,36.89%,1.80%,-4.86%,1.67%,2.18%,2.20,1.43,1.67%,2.50%,5.90%,4.60%,1.30,1.30,0.89,1.05,67.70%,15.60%,7.50%,Aug 06/a,0.73,0.95,-4.82%,-5.00%,-0.35%,-12.36%,44.02%,37.65,-0.45%,0.12%
OTIC,2020-09-18,"Otonomy, Inc.",Healthcare,Biotechnology,USA,189.96M,-,3.95,1.54%,1240725,-,-,474.89,5.98,4.63,-,11.60%,14.90%,23.30%,20.40%,-,48.23M,45.61M,0.35%,0.00%,43.80%,3.89%,1.21%,1.21,458.89K,4.77%,-9.40%,15.16%,130.99%,79.55%,3.13%,7.41%,7.70%,1.80,2.7,-,-57.70%,-125.30%,-81.00%,3.80,3.80,0.75,0.75,-,-,-,Aug 04/a,2.21,0.3,3.13%,3.28%,28.06%,-19.22%,158.17%,53.50,1.28%,0.26%
OTIS,2020-09-18,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,26.26B,28.56,60.88,-0.26%,3804650,24.41,6.08,2.07,-,13.73,-,64.90%,9.10%,-,4.70%,-,433.10M,433.04M,-,-,85.50%,-,0.90%,1.53,2.55M,1.23%,-3.24%,6.81%,35.29%,-,34.54%,3.38%,2.80%,2.50,1.49,1.31%,-,-,72.20%,1.10,1.00,-,-,29.50%,-,-,Jul 28/b,-,1.71,-2.22%,-1.14%,10.22%,-7.69%,60.21%,47.51,-0.46%,0.20%
OTLK,2020-09-18,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,89.19M,-,0.7,5.41%,2253861,-,-,15.12,5.80,3.72,-,79.70%,27.10%,22.80%,-,-2.10%,90.76M,54.48M,15.10%,4.55%,1.40%,-70.63%,4.92%,0.73,3.65M,14.03%,-54.53%,-48.47%,25.80%,-57.84%,17.92%,6.17%,9.49%,1.60,0.62,-,-277.40%,347.60%,2576.60%,1.50,1.50,0.05,0.43,-,-,-,Aug 14/b,0.06,0.09,-13.07%,-40.61%,-27.92%,-60.47%,39.42%,31.80,0.81%,4.56%
OTRK,2020-09-18,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,1.15B,-,65.63,12.30%,1123949,-,-,22.83,-,90.23,-,-75.50%,44.20%,26.50%,30.00%,76.80%,16.99M,7.25M,0.40%,0.00%,25.10%,24.34%,31.47%,3.23,705.33K,-11.26%,0.46%,197.51%,577.30%,285.61%,302.39%,11.37%,11.68%,1.60,1.59,-,-129.10%,125.30%,-,1.10,1.10,-,-,40.00%,-45.30%,-61.90%,Aug 05/a,2.47,7.64,-5.87%,26.12%,141.63%,-21.25%,667.60%,52.10,11.22%,0.98%
OTTR,2020-09-18,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.50B,16.94,36.34,-1.54%,307343,15.19,1.88,1.72,1.79,37.92,-,5.30%,7.74%,7.00%,9.00%,2.80%,40.51M,40.13M,0.60%,0.00%,55.60%,3.40%,0.84%,2.68,125.67K,-1.17%,-7.84%,-4.82%,0.55%,-32.48%,-29.15%,2.27%,2.29%,2.70,2.45,4.07%,3.80%,10.90%,7.90%,1.10,0.80,0.88,0.93,55.40%,15.60%,9.90%,Aug 03/a,0.34,0.91,-4.90%,-6.49%,-18.27%,-37.06%,17.40%,33.51,-2.31%,0.79%
OUT,2020-09-18,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.32B,90.80,15.8,-5.45%,5381185,28.83,9.08,1.48,2.34,3.58,77.48,24.90%,217.00%,-18.40%,10.00%,5.70%,144.40M,143.44M,0.10%,0.00%,97.10%,-1.32%,3.38%,2.79,1.74M,1.09%,2.60%,-1.37%,97.75%,-43.12%,-41.09%,4.74%,4.38%,1.80,3.09,-,0.50%,2.40%,7.70%,1.70,1.70,2.68,2.76,69.70%,10.40%,1.60%,Aug 05/a,1.53,0.72,-3.95%,2.53%,-16.75%,-49.36%,123.48%,46.11,-4.99%,-0.48%
