Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LEGN,2021-01-28,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.59B,-,25.75,-3.34%,794924,-,-,64.02,10.18,6.22,-,-,59.90%,-,-,-,132.16M,11.87M,-,-,20.40%,8.36%,16.05%,6.07,313.99K,-10.78%,-14.08%,-7.67%,-28.37%,-,-8.56%,5.62%,5.67%,1.70,2.53,-,-,-,119.40%,4.90,4.90,0.01,0.01,-,-,-,-,-,1.66,-10.96%,-12.17%,-19.16%,-40.45%,4.50%,37.61,-3.41%,0.08%
LEJU,2021-01-28,Leju Holdings Limited,Real Estate,Real Estate Services,China,338.16M,19.53,2.52,3.28%,128647,10.08,-,0.47,1.24,1.23,-,185.40%,8.70%,-29.90%,-,6.90%,136.19M,133.97M,1.67%,0.00%,2.10%,0.39%,0.23%,1.53,199.24K,-0.79%,10.53%,-4.55%,-25.66%,43.13%,10.04%,5.98%,5.66%,2.00,0.65,-,3.10%,6.80%,3.40%,1.50,1.50,0.00,0.00,90.30%,3.20%,2.50%,Nov 23/b,1.09,0.14,2.88%,5.12%,11.56%,-63.79%,144.66%,53.61,3.28%,0.00%
LEN,2021-01-28,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,25.44B,12.66,84.31,-0.86%,2633995,7.97,1.18,1.12,1.52,11.51,8.33,1.50%,12.15%,15.50%,10.70%,23.40%,308.89M,285.47M,0.80%,-9.37%,97.90%,1.45%,2.86%,2.9,2.82M,0.85%,7.62%,16.27%,16.00%,24.39%,10.60%,3.58%,3.59%,2.30,0.93,1.19%,7.10%,12.70%,7.20%,-,-,0.42,0.47,15.00%,11.70%,9.20%,Dec 16/a,1.53,2.96,7.42%,9.45%,20.45%,-5.23%,231.67%,62.31,0.37%,-1.22%
LEN-B,2021-01-28,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.55B,8.65,67.88,-0.24%,77067,-,-,0.11,1.17,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,38.21%,-,-,3.43,80.29K,0.97%,8.09%,15.54%,24.99%,26.69%,10.92%,3.43%,3.60%,-,0.96,1.47%,-,-,-,-,-,-,-,-,-,-,-,-,2.25,7.54%,9.73%,23.75%,-4.73%,259.72%,63.05,-0.25%,0.01%
LEO,2021-01-28,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,532.52M,79.26,8.56,0.71%,71953,-,-,15.24,1.02,-,-,-,-,-,-,-,62.21M,-,-,-,15.64%,-,-,0.05,102.50K,2.64%,3.38%,6.73%,2.64%,-2.73%,0.82%,1.28%,0.97%,-,0.7,4.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.72%,1.64%,5.98%,-5.08%,46.91%,63.98,0.82%,-0.12%
LESL,2021-01-28,"Leslie's, Inc.",Consumer Cyclical,Home Improvement Retail,USA,5.63B,-,29.88,-4.66%,800753,48.66,-,5.06,-,35.83,-,43.20%,15.63%,-,19.10%,-,186.60M,177.25M,0.10%,-14.08%,31.70%,-,5.88%,7.91,1.32M,4.66%,11.28%,-,-,-,7.68%,9.43%,6.44%,2.10,0.61,-,-,-,39.80%,1.40,0.90,-,-,-,-,-,Dec 21/b,-,2.06,7.39%,23.08%,24.59%,-9.01%,56.03%,62.84,-5.14%,0.51%
LEU,2021-01-28,Centrus Energy Corp.,Energy,Uranium,USA,260.64M,7.68,21.63,10.08%,182685,12.25,-,1.24,-,1.71,-,79.20%,-51.18%,-15.70%,-,-16.40%,10.72M,7.79M,0.20%,-,24.50%,-2.35%,3.46%,1.71,157.82K,-2.17%,-18.01%,111.85%,45.85%,239.56%,-6.49%,7.93%,8.32%,2.00,1.16,-,6.00%,-8.80%,9.00%,1.20,1.00,-,-,33.00%,11.30%,13.00%,Nov 12/a,3.79,1.93,-3.05%,12.43%,74.11%,-24.34%,475.27%,50.47,10.92%,-0.76%
LEVI,2021-01-28,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,8.26B,-,20.74,-5.73%,4127481,20.29,-,1.78,6.91,5.79,43.90,-9.80%,744.63%,28.90%,-3.00%,3.90%,397.71M,61.92M,2.40%,-35.70%,78.50%,0.31%,15.36%,6.36,1.49M,-0.53%,2.02%,25.54%,68.34%,4.75%,3.29%,5.80%,4.04%,1.70,2.76,1.49%,-1.70%,-6.40%,17.80%,2.00,1.40,1.30,1.32,52.60%,-1.00%,-1.90%,Jan 27/a,-,0.89,-0.81%,2.56%,36.11%,-8.39%,128.16%,49.35,-1.61%,-4.18%
LEVL,2021-01-28,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,144.42M,9.17,19.49,4.78%,8609,9.89,-,1.86,0.80,0.76,-,8.40%,-5.74%,53.80%,-,21.70%,7.68M,5.05M,9.90%,0.69%,45.90%,-0.09%,0.76%,2.37,16.11K,-2.06%,-0.46%,15.33%,18.05%,-21.88%,-3.66%,6.12%,3.98%,2.30,0.53,1.03%,0.80%,9.40%,16.40%,-,-,0.43,0.43,-,63.80%,21.50%,-,-,0.88,-4.00%,-4.25%,10.26%,-23.57%,44.96%,45.21,3.45%,1.29%
LFC,2021-01-28,China Life Insurance Company Limited,Financial,Insurance - Life,China,140.12B,7.79,10.93,0.83%,608866,8.34,0.13,1.14,0.96,11.19,2.86,411.50%,-6.43%,12.60%,62.30%,10.70%,5.65B,1.65B,68.80%,0.00%,0.90%,0.02%,0.08%,3.01,418.74K,-7.06%,-1.00%,-7.53%,-7.84%,-13.67%,-1.18%,1.16%,1.09%,1.00,1.45,4.76%,1.40%,13.60%,11.00%,-,-,0.14,0.14,-,6.80%,6.50%,-,1.15,0.21,-2.42%,-2.65%,-2.57%,-19.81%,32.16%,43.80,0.28%,0.55%
LFT,2021-01-28,"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,80.48M,10.96,3.19,-0.62%,34268,11.39,-,2.32,0.69,8.30,23.67,129.50%,-22.20%,26.70%,-11.18%,-4.50%,24.94M,22.20M,0.30%,0.00%,41.80%,-,0.05%,0.19,57.20K,-3.04%,-9.34%,19.53%,46.70%,-1.30%,-2.45%,3.33%,4.44%,2.50,0.6,11.29%,1.10%,6.40%,4.20%,-,-,0.35,4.54,49.40%,19.90%,20.70%,-,1.32,0.14,-2.27%,1.26%,22.97%,-15.29%,275.28%,47.32,-0.31%,-0.31%
LFTR,2021-01-28,Lefteris Acquisition Corp.,Financial,Shell Companies,USA,218.28M,-,10.54,0.38%,272697,-,-,-,-,-,-,-,-,-,-,-,20.71M,-,-,-,8.45%,-,-,0.19,319.06K,-3.39%,1.05%,-,-,-,1.84%,3.15%,3.00%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-1.44%,-0.65%,-0.65%,-9.91%,6.46%,-,0.19%,0.19%
LFUS,2021-01-28,"Littelfuse, Inc.",Technology,Electronic Components,USA,6.14B,66.41,252.82,1.13%,179126,34.33,5.53,4.44,4.03,9.57,44.88,-15.70%,29.55%,5.40%,12.00%,12.00%,24.36M,23.92M,2.10%,-27.95%,98.20%,0.10%,1.02%,2.14,114.42K,-9.19%,0.10%,28.66%,38.57%,40.18%,-0.72%,4.18%,3.44%,2.30,1.57,0.76%,3.60%,6.30%,7.60%,4.90,3.90,0.47,0.47,34.30%,9.40%,6.80%,Feb 03/b,1.18,8.81,-5.73%,-0.02%,30.86%,-12.19%,143.96%,41.98,1.64%,-0.50%
LFVN,2021-01-28,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,127.64M,10.72,8.97,-2.82%,93130,8.97,0.89,0.55,3.75,7.09,7.17,59.50%,11.11%,9.50%,12.00%,4.10%,14.27M,13.03M,10.00%,-0.49%,51.80%,0.11%,5.58%,9.39,77.36K,-3.03%,-6.76%,-23.66%,-31.63%,-47.11%,-3.76%,3.07%,3.81%,3.00,1.2,-,20.70%,39.10%,37.10%,1.90,1.20,0.00,0.00,83.50%,7.10%,5.30%,Feb 02/a,1.38,0.37,-4.76%,-11.85%,-29.10%,-48.00%,15.74%,31.35,-2.82%,0.00%
LGF-A,2021-01-28,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,2.85B,-,14.21,-13.77%,4056388,-,-,0.82,1.15,6.16,5.02,35.00%,-7.10%,-22.00%,15.00%,10.10%,220.40M,208.79M,1.90%,0.00%,94.70%,-0.03%,5.45%,9.13,1.25M,9.65%,30.49%,98.46%,86.73%,38.50%,24.98%,10.97%,6.26%,2.30,3.26,-,-1.30%,-3.80%,0.10%,0.70,0.70,0.99,1.13,47.70%,2.10%,-3.00%,Nov 05/a,1.97,0.91,12.32%,30.30%,60.87%,-18.71%,239.95%,61.0,-12.77%,-1.15%
LGF-B,2021-01-28,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.73B,-,12.58,-8.18%,4040125,-,-,0.49,1.02,-,-,69.80%,65.40%,-,-,-,137.77M,-,2.18%,0.00%,87.51%,-,-,1.7,845.49K,6.97%,26.31%,89.46%,78.44%,31.45%,21.19%,8.48%,5.89%,2.30,4.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,9.95%,26.27%,54.09%,-14.13%,225.06%,62.83,-7.36%,-0.88%
LGHL,2021-01-28,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,55.20M,7.32,3.0,1.69%,190661,-,-,3.27,5.45,6.81,-,396.50%,-,-,-,-,17.40M,8.26M,15.83%,0.00%,6.60%,-,3.57%,0.47,625.77K,0.33%,40.85%,17.65%,-21.05%,-69.88%,55.44%,11.32%,14.20%,-,0.3,-,-,-,102.90%,-,-,0.00,0.06,86.40%,-,-,-,-,0.37,1.15%,14.99%,-29.69%,-74.51%,71.92%,51.59,3.45%,-1.69%
LGI,2021-01-28,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,230.40M,-,17.71,-0.84%,42028,-,-,42.21,1.09,-,-,-,-,-,-,-,13.01M,-,-,-,26.91%,-,-,0.16,42.43K,-5.29%,-1.50%,16.21%,19.74%,6.30%,-0.56%,2.82%,2.14%,-,0.99,7.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-2.93%,0.05%,14.60%,-6.73%,107.38%,42.53,-1.12%,0.28%
LGIH,2021-01-28,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.67B,10.83,107.5,-1.16%,353985,9.50,0.73,1.28,2.66,57.60,15.35,12.60%,-1.36%,39.50%,14.83%,36.80%,25.09M,22.23M,3.20%,-7.66%,89.40%,-0.49%,9.05%,6.58,305.90K,-1.66%,-1.69%,-5.01%,-8.98%,31.31%,1.56%,5.16%,4.95%,2.80,1.16,-,14.90%,27.80%,11.30%,-,-,0.61,0.61,24.20%,13.60%,12.20%,Nov 03/b,1.42,5.1,2.40%,0.02%,6.35%,-19.16%,225.76%,51.15,-1.84%,0.69%
LGL,2021-01-28,"The LGL Group, Inc.",Technology,Electronic Components,USA,54.80M,42.99,10.36,-1.14%,8521,-,2.15,1.68,2.74,2.39,20.30,171.20%,-,21.50%,20.00%,6.70%,10.43M,3.73M,16.00%,0.00%,22.80%,-,0.05%,0.15,11.53K,-7.17%,-4.43%,4.23%,19.77%,-25.95%,-17.38%,4.37%,4.85%,1.00,0.74,-,4.80%,5.40%,18.80%,9.00,7.50,0.00,0.00,35.30%,8.00%,6.20%,-,0.86,0.46,-7.76%,0.51%,13.09%,-34.84%,40.85%,42.7,-0.77%,-0.38%
LGND,2021-01-28,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,2.91B,-,191.59,17.58%,3157730,31.48,-,20.32,4.42,3.67,62.40,432.60%,55.14%,124.30%,24.20%,13.30%,16.08M,15.40M,2.60%,-19.58%,-,-0.27%,64.98%,22.27,449.54K,42.03%,84.84%,122.31%,53.76%,114.50%,92.65%,17.56%,8.16%,2.20,7.02,-,-1.20%,-2.30%,45.50%,20.30,20.00,0.65,0.00,85.60%,3.10%,-11.20%,Feb 03/b,1.51,12.57,58.76%,86.36%,84.79%,-3.62%,234.71%,93.78,23.60%,-4.87%
LGVW,2021-01-28,Longview Acquisition Corp.,Financial,Shell Companies,USA,746.03M,-,18.02,4.95%,2203787,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,53.70%,-,-,0.13,3.33M,-18.54%,-17.98%,84.82%,78.77%,-,-8.94%,9.99%,9.03%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,-9.67%,5.78%,44.39%,-21.50%,92.93%,46.04,0.67%,4.25%
LH,2021-01-28,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,21.37B,25.57,219.79,2.32%,759123,11.39,2.34,1.72,2.60,32.02,14.06,-7.70%,-7.44%,7.10%,10.93%,14.00%,97.40M,96.84M,0.10%,-2.10%,94.60%,0.15%,1.41%,2.02,674.59K,-3.79%,8.53%,6.44%,12.94%,22.12%,7.98%,2.43%,2.28%,1.80,1.13,-,4.70%,11.20%,7.50%,1.40,1.20,0.67,0.71,31.10%,12.50%,6.80%,Feb 11/b,1.08,4.82,1.14%,5.70%,17.14%,-4.76%,124.23%,54.66,1.71%,0.60%
LHCG,2021-01-28,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.25B,61.15,201.19,1.58%,338727,34.08,4.14,3.03,4.19,24.64,15.18,34.00%,17.99%,19.50%,14.79%,23.20%,31.12M,30.05M,1.70%,-0.88%,93.40%,-0.57%,2.26%,3.86,176.44K,-6.27%,-7.24%,-9.72%,2.13%,36.40%,-5.69%,4.31%,3.09%,1.70,1.92,-,4.50%,7.10%,7.50%,1.00,1.00,0.01,0.00,38.10%,7.70%,5.00%,Nov 04/a,0.36,7.44,-6.12%,-3.69%,5.59%,-15.04%,101.19%,38.81,0.82%,0.75%
LHX,2021-01-28,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,36.98B,29.28,176.66,-1.38%,1649516,13.64,2.27,2.01,1.77,27.58,-,-53.40%,12.06%,6.60%,12.88%,19.00%,213.40M,209.08M,0.30%,-8.23%,82.50%,-0.24%,1.03%,1.62,1.33M,-3.53%,-5.69%,6.26%,2.12%,-20.98%,-6.54%,2.62%,2.21%,1.90,1.24,1.92%,3.50%,6.00%,2.70%,1.40,1.20,0.29,0.33,28.60%,7.70%,7.20%,Jan 29/b,0.82,4.05,-4.37%,-6.27%,-3.04%,-23.52%,24.40%,36.29,-2.33%,0.97%
LI,2021-01-28,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,29.69B,-,32.21,2.06%,17187209,-,-,34.29,8.57,10.32,-,-119.90%,85.70%,-,-,-,836.34M,460.80M,0.10%,0.00%,9.60%,0.60%,3.30%,0.5,30.41M,-8.93%,19.25%,67.67%,-,-,11.72%,6.10%,7.79%,2.10,0.57,-,-14.50%,-58.90%,42.40%,7.00,6.70,0.02,0.02,14.70%,-21.20%,-35.20%,Nov 13/b,-,2.43,-2.46%,-4.01%,31.41%,-32.47%,125.09%,48.23,3.24%,-1.14%
LII,2021-01-28,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,10.93B,30.79,285.24,-2.78%,411851,25.95,7.71,3.03,-,185.00,21.23,16.90%,13.25%,19.40%,3.99%,2.50%,38.30M,34.50M,1.30%,-8.92%,71.00%,0.78%,5.87%,7.71,262.66K,-2.81%,4.80%,0.56%,3.88%,20.40%,4.11%,2.91%,2.66%,3.20,1.57,1.08%,17.30%,-172.20%,45.80%,1.50,0.90,-,-,28.10%,13.70%,9.90%,Feb 02/b,0.81,7.58,1.61%,0.79%,11.17%,-10.80%,74.57%,52.14,-3.31%,0.55%
LILA,2021-01-28,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,2.36B,-,10.34,-0.10%,307948,-,-,0.65,0.69,1.46,9.70,77.80%,96.60%,-52.70%,-,26.30%,185.38M,182.66M,2.50%,-3.22%,75.30%,-0.07%,0.41%,2.75,273.44K,-6.00%,-8.50%,0.88%,15.45%,-36.39%,-7.10%,4.27%,4.25%,2.20,1.13,-,-4.10%,-21.70%,3.80%,1.50,1.50,2.94,3.05,78.10%,2.80%,-16.90%,-,-,0.45,-8.13%,-9.86%,3.85%,-42.42%,36.95%,33.98,-0.67%,0.58%
LILAK,2021-01-28,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.85B,-,10.22,0.39%,1445975,-,-,0.51,0.85,-,-,-787.80%,91.80%,-,-,-,181.08M,-,7.18%,0.00%,76.13%,-,-,6.7,857.92K,-4.40%,-9.32%,0.20%,14.56%,-37.86%,-7.84%,3.81%,3.89%,1.70,1.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-7.85%,-10.22%,4.16%,-43.70%,36.91%,33.06,-1.54%,1.96%
LIN,2021-01-28,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,131.71B,59.58,249.54,2.73%,2099597,27.20,5.09,4.87,2.84,25.33,73.54,-70.80%,13.50%,-6.90%,11.71%,18.10%,525.69M,523.25M,0.10%,-13.06%,82.10%,0.52%,0.61%,1.8,1.77M,-1.45%,-4.03%,10.68%,1.97%,19.84%,-5.30%,2.39%,2.05%,2.00,1.19,1.54%,2.60%,4.80%,3.40%,0.80,0.70,0.26,0.39,42.80%,10.90%,8.30%,-,0.79,6.01,-4.31%,-2.61%,7.52%,-9.12%,70.09%,42.42,0.82%,1.89%
LINC,2021-01-28,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,156.73M,14.04,5.91,-0.17%,83148,12.71,0.94,0.55,3.25,5.91,-,130.60%,78.85%,16.30%,15.00%,6.10%,24.82M,24.04M,0.80%,-38.74%,72.80%,0.76%,1.97%,3.06,154.12K,-5.89%,-14.84%,20.86%,14.31%,142.21%,-9.08%,5.29%,6.16%,1.20,0.54,-,-0.50%,-2.10%,6.40%,0.90,0.90,0.35,0.39,57.50%,0.80%,-0.30%,Nov 11/b,0.99,0.41,-6.09%,-8.02%,13.02%,-34.26%,249.70%,38.87,-1.50%,1.35%
LIND,2021-01-28,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,832.31M,-,16.91,0.71%,599252,-,-,5.27,13.98,6.42,-,19.50%,52.50%,-11.00%,25.00%,11.60%,49.78M,29.84M,30.20%,1.39%,52.40%,-6.61%,9.32%,5.68,489.58K,-2.70%,3.11%,98.24%,119.04%,-3.65%,-1.23%,4.82%,5.12%,2.20,1.22,-,-10.70%,-75.10%,9.10%,1.10,1.00,6.51,6.65,33.60%,-,-44.60%,Oct 29/b,2.59,0.81,1.38%,13.89%,72.69%,-8.10%,461.79%,57.54,-1.23%,1.97%
LINX,2021-01-28,Linx S.A.,Technology,Software - Application,Brazil,1.22B,-,6.93,0.14%,51858,231.00,-,-,-,-,-,-83.30%,200.00%,-,32.20%,-,175.69M,102.67M,-,-,3.58%,-,0.02%,0.37,42.44K,0.58%,-1.70%,7.94%,32.25%,-15.69%,-2.39%,2.85%,2.63%,4.00,1.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.10%,-1.04%,22.13%,-18.37%,144.88%,47.3,0.87%,-0.72%
LIQT,2021-01-28,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,176.81M,-,7.95,-3.28%,172111,30.00,-,7.16,6.36,-,-,100.80%,170.30%,14.90%,25.00%,17.50%,21.65M,18.28M,1.20%,1.14%,56.20%,0.02%,6.76%,23.32,52.97K,0.38%,-3.40%,4.33%,15.22%,22.31%,-0.63%,6.36%,5.00%,2.20,3.25,-,-17.30%,-28.00%,-0.40%,3.00,2.40,0.01,0.01,17.00%,-23.70%,-28.00%,Nov 09/b,0.91,0.43,0.18%,1.21%,16.06%,-12.64%,169.49%,49.51,-5.47%,2.31%
LITB,2021-01-28,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,273.04M,12.68,2.51,6.81%,655507,-,0.28,0.8,5.70,5.95,-,101.00%,-,15.00%,45.00%,-8.60%,110.30M,107.26M,8.08%,0.00%,10.00%,1.22%,0.18%,0.41,463.70K,-1.57%,2.45%,7.73%,93.08%,139.05%,-1.18%,7.60%,7.91%,-,1.41,-,23.60%,76.40%,-49.60%,0.90,0.80,0.00,0.00,43.10%,0.60%,8.50%,Dec 07/b,0.59,0.18,3.40%,-3.54%,38.09%,-35.48%,331.27%,51.23,6.36%,0.43%
LITE,2021-01-28,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,7.12B,48.10,95.52,-4.04%,1548661,13.92,3.29,4.24,3.96,4.42,13.90,425.70%,9.71%,100.20%,14.60%,14.90%,75.30M,75.28M,0.90%,-17.25%,97.10%,2.73%,8.67%,4.67,1.40M,-2.00%,-3.46%,13.93%,7.31%,23.09%,0.76%,4.50%,4.03%,2.00,1.11,-,4.70%,8.90%,5.80%,7.40,6.70,0.62,0.63,40.90%,14.50%,9.20%,Feb 02/b,1.00,4.4,-5.30%,2.25%,13.95%,-14.78%,61.73%,45.16,-3.82%,-0.23%
LIVN,2021-01-28,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,3.11B,-,64.59,2.05%,533760,32.01,-,3.26,2.33,13.64,-,12.60%,65.27%,-28.30%,27.30%,30.00%,48.65M,48.34M,0.10%,0.00%,-,0.12%,6.60%,6.62,482.15K,-1.79%,-4.35%,23.29%,27.85%,-4.01%,-2.45%,3.49%,4.01%,1.90,1.11,-,-8.40%,-15.30%,-8.10%,2.40,1.80,0.47,0.48,68.30%,-17.40%,-21.90%,Oct 29/b,0.79,2.6,-2.36%,4.98%,22.21%,-16.43%,93.38%,48.98,1.06%,0.98%
LIVX,2021-01-28,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,274.62M,-,3.94,-1.99%,1884837,-,-,6.16,20.74,13.27,-,4.80%,34.00%,-25.40%,-,39.10%,69.04M,51.26M,3.30%,11.57%,43.90%,-0.55%,10.89%,6.52,855.71K,-6.19%,18.67%,76.68%,30.46%,196.24%,20.12%,10.61%,9.23%,1.90,2.2,-,-56.60%,-,-385.00%,0.70,0.70,1.20,1.74,25.50%,-67.60%,-78.50%,Nov 16/a,1.79,0.38,3.88%,27.22%,34.70%,-19.43%,447.22%,55.51,-3.43%,1.49%
LIZI,2021-01-28,Lizhi Inc.,Communication Services,Internet Content & Information,China,155.90M,-,3.37,-5.60%,319559,8.24,-,0.7,5.91,2.90,-,-375.80%,232.30%,-,-,-,46.11M,22.37M,-,-,2.10%,-,0.87%,0.04,4.81M,-12.01%,-15.75%,63.59%,-38.50%,-69.36%,-13.14%,5.38%,5.04%,1.50,0.07,-,-152.50%,145.10%,7.10%,1.50,1.50,0.00,0.25,21.70%,-7.90%,-36.80%,-,-,0.21,-12.17%,-1.50%,-17.76%,-71.68%,72.82%,38.17,-3.99%,-1.68%
LJPC,2021-01-28,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,175.68M,-,6.44,-5.29%,463598,-,-,5.92,-,-,-,45.20%,60.60%,-16.60%,13.20%,-,27.37M,26.98M,0.20%,-,78.60%,0.57%,11.62%,3.38,926.68K,17.30%,58.23%,67.27%,59.80%,-6.40%,65.98%,11.98%,9.25%,2.30,0.5,-,-55.80%,83.20%,183.30%,2.20,1.90,-,-,83.80%,-,-,-,2.79,0.51,30.91%,36.42%,33.71%,-31.34%,91.84%,71.28,-4.87%,-0.44%
LKCO,2021-01-28,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,137.79M,-,0.65,3.49%,4205329,-,-,7.33,2.52,688.97,-,-162.00%,-,-17.20%,-,16.30%,211.34M,139.42M,46.50%,0.00%,10.00%,0.03%,0.03%,0.02,2.46M,1.72%,-4.94%,30.58%,-0.46%,-16.63%,-4.12%,13.55%,12.46%,-,1.71,-,-,-,-35.60%,0.40,-,0.00,0.00,20.30%,-,-,-,-,0.1,-10.61%,4.78%,15.15%,-53.43%,91.76%,47.25,1.88%,1.59%
LKFN,2021-01-28,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1.54B,18.68,59.75,-0.80%,82827,19.83,1.87,7.87,2.39,10.77,29.82,8.70%,-4.20%,14.20%,10.00%,12.90%,25.42M,24.70M,1.70%,-6.22%,74.70%,-0.38%,2.86%,7.38,95.55K,-0.50%,12.76%,18.32%,31.96%,23.50%,11.52%,2.55%,2.42%,3.00,0.87,2.28%,1.60%,13.30%,22.00%,-,-,0.02,0.02,-,76.80%,41.90%,-,0.92,1.47,2.60%,8.43%,26.92%,-3.35%,95.97%,61.38,-1.22%,0.43%
LKQ,2021-01-28,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,11.21B,18.58,36.37,1.91%,2325016,13.27,0.55,0.96,2.05,26.59,10.95,13.30%,12.47%,6.90%,33.50%,13.20%,304.27M,299.00M,0.40%,-5.37%,98.60%,0.16%,2.23%,3.54,1.88M,-3.30%,0.33%,17.70%,28.15%,8.62%,3.21%,3.29%,3.23%,1.60,1.24,-,4.80%,11.70%,7.50%,2.10,1.00,0.56,0.58,39.50%,7.80%,5.10%,Feb 18/b,1.68,1.17,-2.04%,-0.77%,19.23%,-9.17%,173.25%,46.19,0.80%,1.09%
LL,2021-01-28,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,915.53M,17.53,28.17,0.86%,421438,22.06,0.58,0.86,4.19,4.59,5.03,117.60%,-25.63%,-32.00%,30.00%,0.80%,28.86M,27.49M,1.30%,0.48%,79.50%,0.27%,5.72%,2.65,594.03K,-15.76%,-12.84%,21.63%,23.93%,259.77%,-8.36%,7.68%,6.37%,3.20,0.71,-,7.30%,26.50%,5.50%,1.60,0.80,0.52,0.52,39.50%,5.40%,4.40%,Nov 02/b,2.57,1.91,-9.18%,-7.53%,35.08%,-19.74%,647.21%,39.99,0.14%,0.72%
LLNW,2021-01-28,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,561.77M,-,4.65,-13.73%,7606679,70.45,-,2.39,3.21,4.50,-,-276.20%,100.00%,14.20%,15.00%,4.30%,122.36M,118.12M,5.00%,-6.95%,80.50%,-0.10%,13.32%,3.36,4.68M,4.03%,14.53%,18.32%,-27.40%,-14.76%,16.54%,11.91%,6.77%,2.30,1.63,-,-3.50%,-5.00%,-8.40%,5.30,5.30,0.56,0.56,39.40%,-2.60%,-3.60%,Feb 11/a,0.66,0.32,8.07%,9.62%,-13.16%,-43.22%,35.57%,55.33,-15.45%,2.04%
LLY,2021-01-28,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,197.30B,34.41,210.12,1.23%,5451784,25.57,2.52,8.5,39.50,54.35,70.87,54.10%,9.24%,17.40%,13.67%,2.60%,907.20M,744.48M,11.60%,-0.60%,78.30%,0.35%,0.77%,1.25,4.63M,3.84%,26.20%,59.30%,29.90%,50.17%,24.45%,2.36%,2.58%,2.20,1.18,1.62%,13.40%,152.60%,24.60%,1.40,1.10,3.38,3.51,78.30%,23.80%,24.00%,Jan 29/b,0.37,5.4,13.60%,26.38%,34.73%,-1.46%,79.50%,75.93,1.02%,0.21%
