Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MIST,2020-12-07,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,200.09M,-,6.85,0.15%,71897,-,-,-,2.00,1.94,-,-256.90%,-1.50%,-,-,-,29.77M,26.97M,7.90%,-18.39%,70.10%,34.60%,1.29%,2.3,151.36K,2.24%,5.71%,-11.38%,50.22%,-59.08%,-57.21%,5.76%,4.92%,1.70,0.48,-,-55.40%,-58.90%,-,18.30,18.30,0.00,0.00,-,-,-,-,-,0.31,5.00%,3.07%,2.38%,-70.53%,305.33%,56.2,0.15%,0.00%
MITK,2020-12-07,"Mitek Systems, Inc.",Technology,Software - Application,USA,491.06M,81.28,12.03,-1.15%,564693,16.71,5.42,5.13,4.18,9.98,32.31,90.50%,16.50%,36.20%,15.00%,34.60%,41.48M,40.34M,4.00%,-11.95%,68.70%,-0.72%,2.54%,1.85,555.13K,2.12%,-16.57%,7.12%,17.42%,64.79%,57.25%,3.67%,4.94%,1.50,1.02,-,3.20%,4.10%,-1.20%,2.80,2.80,0.00,0.00,86.60%,3.10%,4.90%,Nov 05/a,0.22,0.58,-3.16%,-6.40%,15.08%,-20.33%,128.71%,44.98,-1.80%,0.66%
MITO,2020-12-07,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,78.63M,-,1.49,14.62%,6256098,-,-,3.73,29.80,3.95,-,25.80%,57.10%,-,-,-,49.74M,8.03M,-,-,10.40%,-3.84%,3.04%,2.4,101.73K,9.56%,11.19%,-1.57%,-31.89%,-87.35%,-54.29%,8.13%,7.95%,2.50,61.5,-,-100.30%,-421.90%,-205.50%,1.10,1.10,0.00,3.91,-,-,-,-,-,0.11,9.98%,8.53%,-10.12%,-89.66%,65.52%,61.41,14.62%,0.00%
MITT,2020-12-07,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,133.60M,-,3.33,-2.06%,1169150,22.05,-,1.19,0.95,3.00,-,818.60%,101.00%,-5.70%,-,3.90%,40.72M,36.34M,1.50%,0.00%,33.10%,2.92%,5.71%,1.91,1.08M,4.72%,18.51%,22.88%,-42.39%,-78.71%,-78.40%,5.02%,6.41%,4.30,1.08,-,-22.80%,-204.90%,-,-,-,3.49,4.85,40.70%,-,-,Nov 06/b,1.71,0.19,7.77%,15.01%,-15.83%,-80.06%,128.08%,59.71,-2.63%,0.59%
MIXT,2020-12-07,MiX Telematics Limited,Technology,Software - Application,USA,250.30M,29.46,10.84,0.00%,16029,51.62,16.74,1.91,2.21,7.41,1.56,-26.40%,-6.25%,6.50%,1.76%,9.10%,21.92M,11.62M,2.60%,-72.38%,40.20%,-0.75%,0.36%,0.94,43.74K,8.73%,23.46%,14.83%,11.87%,-10.41%,-16.42%,3.19%,4.19%,1.00,0.37,2.31%,2.90%,4.20%,8.10%,2.00,1.90,0.00,0.03,63.70%,-,30.30%,Oct 29/b,0.99,0.39,9.32%,19.33%,17.69%,-27.35%,63.25%,70.42,-0.46%,0.46%
MIY,2020-12-07,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,424.64M,18.64,14.39,0.14%,31439,-,-,15.01,0.91,-,-,-,-,-,-,-,29.51M,-,-,-,16.87%,-,-,0.66,32.50K,0.70%,4.12%,2.86%,6.75%,1.55%,1.37%,0.73%,0.76%,-,0.97,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.40%,2.56%,5.03%,-2.70%,32.63%,67.67,0.14%,0.00%
MKC,2020-12-07,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,24.37B,32.78,92.64,-1.39%,770724,31.66,6.83,4.41,6.28,110.29,44.85,10.20%,2.34%,9.40%,4.80%,4.70%,266.60M,261.85M,0.22%,-17.08%,83.20%,0.55%,2.01%,4.73,1.12M,-0.91%,-1.73%,-6.20%,8.29%,7.73%,9.16%,2.54%,2.59%,2.90,0.69,1.47%,7.20%,20.80%,10.30%,0.90,0.40,0.95,1.06,41.10%,18.50%,13.70%,Sep 29/b,0.44,2.35,0.33%,-2.34%,4.62%,-12.22%,65.10%,48.02,-1.33%,-0.06%
MKD,2020-12-07,Molecular Data Inc.,Basic Materials,Chemicals,China,137.43M,-,1.03,0.98%,426265,-,-,0.07,-,59.75,-,15.50%,-,-,-,-,69.04M,35.09M,-,-,20.30%,22.43%,0.01%,0.0,734.67K,-8.85%,-4.63%,-8.04%,-46.08%,-,-78.45%,6.74%,7.63%,-,0.58,-,-50.20%,132.10%,755.20%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.08,-7.00%,-11.10%,-41.11%,-91.34%,80.70%,39.82,0.00%,0.98%
MKGI,2020-12-07,"Monaker Group, Inc.",Consumer Cyclical,Travel Services,USA,53.54M,-,3.62,9.70%,366714,-,-,267.70,12.07,89.23,-,-261.20%,-,37.50%,-,-16.60%,13.76M,7.79M,8.40%,0.00%,6.40%,-12.32%,0.57%,0.69,64.27K,19.87%,76.59%,49.59%,157.65%,80.10%,67.59%,16.34%,10.59%,2.00,5.71,-,-91.40%,-165.90%,-67.90%,0.20,0.20,0.05,1.00,18.30%,-,-,-,2.58,0.3,42.16%,54.54%,93.89%,1.97%,493.44%,79.28,4.93%,4.55%
MKL,2020-12-07,Markel Corporation,Financial,Insurance - Property & Casualty,USA,13.24B,30.30,982.14,-1.78%,51542,20.15,-,1.48,1.20,2.88,7.68,-40.40%,110.04%,42.10%,-3.57%,13.10%,13.81M,13.44M,0.20%,-10.00%,77.70%,-1.35%,0.65%,1.6,54.41K,0.85%,-0.94%,-4.63%,-4.82%,-13.40%,-14.09%,1.96%,2.51%,2.40,0.95,-,1.20%,4.20%,13.50%,-,-,0.31,0.31,-,9.70%,5.00%,Oct 28/b,0.66,28.7,-3.16%,-1.06%,0.12%,-27.12%,38.23%,45.92,-1.18%,-0.60%
MKSI,2020-12-07,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,8.08B,30.97,155.26,2.34%,408485,19.05,1.10,3.72,3.85,11.29,25.24,-64.30%,14.94%,3.30%,28.14%,19.50%,55.20M,54.50M,0.10%,-24.51%,97.80%,-0.68%,1.28%,2.19,317.68K,12.52%,23.20%,45.01%,37.40%,43.47%,41.13%,3.32%,2.88%,2.10,1.29,0.52%,7.80%,13.20%,6.30%,4.60,3.20,0.37,0.37,44.40%,17.20%,12.80%,Oct 27/a,1.60,4.61,15.40%,27.32%,42.26%,2.29%,132.18%,82.94,2.10%,0.24%
MKTX,2020-12-07,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,22.30B,78.51,569.94,5.71%,542798,68.73,4.03,34.43,23.74,71.83,137.38,18.50%,7.38%,22.30%,19.49%,14.20%,37.39M,36.81M,2.80%,-11.63%,93.80%,0.22%,1.50%,2.26,245.15K,5.70%,-1.93%,26.76%,14.00%,51.62%,50.34%,4.26%,4.60%,2.80,2.21,0.42%,26.30%,33.30%,25.80%,-,-,0.00,0.00,95.00%,53.10%,42.70%,Oct 28/b,0.40,23.63,6.75%,7.25%,20.33%,-6.02%,106.88%,60.05,5.68%,0.03%
MLAB,2020-12-07,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.35B,-,268.99,-1.05%,22902,119.29,-,10.60,3.50,5.59,49.38,-83.50%,42.45%,-34.90%,-,10.50%,5.11M,4.77M,3.70%,-9.35%,94.90%,2.40%,7.29%,11.16,31.13K,-1.02%,0.37%,12.21%,13.98%,8.42%,7.85%,2.65%,2.95%,2.40,0.74,0.24%,-0.50%,-0.80%,1.50%,14.30,13.70,0.36,0.00,58.70%,4.40%,-1.90%,Nov 05/b,0.39,7.97,-2.14%,-0.82%,11.08%,-7.94%,47.88%,45.48,-0.74%,-0.31%
MLAC,2020-12-07,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,141.02M,-,9.81,0.10%,20391,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,33.90%,-,-,0.01,49.00K,0.36%,1.03%,-,-,-,0.10%,0.76%,0.40%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.92%,0.65%,0.64%,-1.90%,1.98%,62.65,0.20%,-0.10%
MLCO,2020-12-07,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,8.89B,-,19.39,-1.37%,2709871,158.93,-,3.35,7.21,4.63,-,15.20%,106.60%,-6.70%,7.49%,3.60%,476.94M,455.32M,33.50%,0.00%,41.70%,4.13%,0.61%,0.92,3.05M,6.95%,17.80%,5.04%,5.15%,-9.31%,-19.78%,3.12%,3.89%,2.10,0.89,2.55%,-11.10%,-55.10%,10.30%,1.70,1.70,4.42,4.67,21.90%,-24.30%,-37.60%,Nov 05/b,1.77,0.76,5.89%,14.95%,17.55%,-23.12%,79.37%,62.82,-0.10%,-1.27%
MLHR,2020-12-07,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.20B,157.17,38.35,-0.85%,431947,12.21,-,0.90,3.02,7.26,11.84,-105.80%,7.53%,-15.90%,-,3.00%,58.83M,58.49M,0.40%,12.20%,86.50%,0.39%,3.38%,1.67,1.19M,7.60%,18.62%,66.81%,41.10%,-19.43%,-7.92%,3.75%,3.99%,1.50,0.36,1.96%,0.80%,2.00%,-3.60%,1.60,1.20,0.37,0.44,37.40%,-0.10%,0.60%,Dec 16/a,1.44,1.49,5.04%,12.86%,44.54%,-23.11%,166.50%,61.93,0.05%,-0.90%
MLI,2020-12-07,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,1.87B,14.39,33.49,-1.03%,279367,-,1.20,0.83,2.60,16.49,9.23,-1.70%,-,0.00%,12.00%,0.60%,55.82M,55.18M,1.90%,-1.11%,92.90%,-0.34%,1.27%,2.96,236.73K,2.23%,5.28%,15.88%,18.21%,2.95%,5.48%,2.61%,3.37%,3.00,1.18,1.19%,9.40%,19.60%,15.20%,2.90,1.80,0.48,0.49,18.10%,9.90%,5.80%,Oct 20/b,1.17,1.11,1.26%,9.13%,21.47%,-8.65%,99.58%,57.79,-0.71%,-0.33%
MLM,2020-12-07,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,17.51B,26.59,284.94,0.00%,376632,27.32,4.11,3.77,3.08,150.17,35.05,31.20%,-2.92%,29.10%,6.47%,9.90%,62.30M,61.61M,0.20%,-19.20%,-,3.25%,2.33%,2.32,617.59K,7.27%,9.50%,37.70%,36.43%,4.25%,1.90%,3.10%,3.28%,2.40,0.61,0.80%,6.50%,12.20%,9.20%,3.30,1.90,0.46,0.46,25.50%,20.40%,14.40%,Oct 29/b,0.68,10.13,5.82%,9.22%,30.90%,-0.77%,110.94%,61.6,0.68%,-0.68%
MLP,2020-12-07,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Development,USA,232.74M,-,11.96,-0.25%,12938,-,-,38.15,10.40,775.81,179.03,-,-,-19.00%,-,-21.30%,19.29M,6.67M,2.30%,0.00%,24.00%,1.70%,1.78%,7.27,16.30K,-1.81%,12.72%,7.26%,9.42%,10.74%,6.31%,2.89%,3.72%,-,0.79,-,-28.20%,-48.80%,-24.50%,4.10,4.10,0.00,0.00,7.00%,-43.50%,-,-,0.80,0.45,4.01%,6.14%,10.32%,-12.19%,40.71%,56.53,0.25%,-0.50%
MLR,2020-12-07,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,391.67M,13.39,34.63,-0.69%,30940,-,-,0.58,1.45,8.25,13.79,17.50%,-,21.20%,-,10.70%,11.41M,10.99M,3.61%,0.00%,90.70%,0.24%,1.20%,2.37,55.75K,3.71%,10.15%,11.28%,11.71%,-3.32%,-6.73%,2.18%,3.04%,-,0.55,2.08%,7.50%,11.20%,14.90%,2.40,1.70,0.00,0.00,12.00%,5.60%,4.40%,Nov 04/a,1.00,0.99,3.45%,8.50%,16.06%,-9.30%,37.15%,60.11,-0.89%,0.20%
MLSS,2020-12-07,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,120.33M,-,1.9,2.15%,474693,-,-,21.88,7.92,8.36,-,21.90%,15.40%,-14.20%,-,-4.10%,65.82M,43.03M,25.70%,-1.00%,11.70%,13.69%,4.68%,8.67,232.54K,13.10%,29.25%,38.69%,-22.76%,24.18%,36.69%,6.38%,8.55%,2.50,2.04,-,-67.80%,-103.60%,-236.30%,5.40,4.60,0.00,0.02,68.30%,-,-,Nov 17/b,1.49,0.13,16.17%,15.85%,7.47%,-37.60%,123.53%,62.74,1.60%,0.54%
MLVF,2020-12-07,"Malvern Bancorp, Inc.",Financial,Banks - Regional,USA,130.32M,20.42,17.17,1.36%,7982,13.96,-,2.94,0.90,1.87,9.05,-15.50%,25.51%,61.40%,-,18.80%,7.54M,7.23M,3.20%,4.10%,60.90%,-1.49%,0.30%,2.86,7.61K,8.33%,27.19%,36.60%,30.08%,-25.12%,-25.64%,4.11%,3.23%,3.00,1.05,-,0.60%,5.60%,14.50%,-,-,0.17,0.17,-,58.10%,18.10%,-,1.04,0.49,13.25%,27.05%,31.88%,-27.71%,70.68%,82.72,1.36%,0.00%
MMAC,2020-12-07,"MMA Capital Holdings, Inc.",Financial,Mortgage Finance,USA,137.79M,2.18,24.43,2.30%,14637,-,-,31.31,0.51,6.32,9.57,304.50%,-,192.90%,-,-26.70%,5.81M,4.50M,2.40%,2.93%,24.40%,-2.20%,0.94%,4.68,8.99K,-1.93%,-7.67%,5.71%,-11.71%,-22.84%,-23.18%,4.01%,4.52%,-,1.63,-,12.90%,23.60%,10.90%,-,-,0.86,0.86,94.10%,-,-,Nov 09/b,0.63,1.06,-3.78%,-1.31%,-2.98%,-25.29%,22.15%,47.5,1.33%,0.96%
MMC,2020-12-07,"Marsh & McLennan Companies, Inc.",Financial,Insurance Brokers,USA,58.47B,29.16,116.06,-1.07%,1497609,22.24,4.62,3.43,6.85,24.49,34.06,5.90%,6.62%,5.60%,6.32%,5.20%,507.00M,506.64M,0.20%,-4.38%,89.60%,-1.06%,0.65%,1.86,1.77M,1.24%,7.07%,2.27%,5.09%,7.21%,4.17%,1.75%,2.03%,2.70,0.85,1.60%,6.40%,25.50%,10.00%,1.30,1.30,1.34,1.48,-,18.10%,11.90%,Oct 29/b,0.86,2.46,1.81%,2.81%,7.98%,-4.06%,56.13%,56.96,-0.83%,-0.25%
MMD,2020-12-07,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,592.06M,53.49,21.45,-1.11%,50115,-,-,15.57,1.08,-,-,-,-,-,-,-,27.60M,-,0.01%,0.00%,16.34%,-,-,0.29,30.73K,0.00%,1.85%,3.47%,3.37%,2.83%,2.00%,1.41%,1.14%,-,1.63,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.63%,1.93%,4.61%,-6.29%,41.10%,53.79,-0.88%,-0.23%
MMI,2020-12-07,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.42B,36.37,36.62,-0.60%,86220,28.06,6.06,2.01,2.79,4.14,-,-12.20%,117.50%,8.90%,6.00%,7.10%,39.68M,38.01M,0.60%,-15.31%,98.90%,0.83%,1.41%,3.73,144.13K,2.15%,11.07%,24.26%,15.92%,-1.27%,-1.69%,2.19%,3.36%,3.50,0.6,-,5.80%,7.80%,13.10%,4.90,4.90,0.00,0.00,37.20%,7.20%,5.70%,Nov 05/a,1.03,1.13,3.71%,13.56%,25.35%,-6.87%,67.21%,66.53,-0.84%,0.24%
MMLP,2020-12-07,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,67.02M,32.46,1.98,-0.25%,229269,-,9.02,0.09,-,35.28,2.93,139.60%,73.30%,21.50%,3.60%,-12.40%,38.66M,31.85M,1.80%,5.11%,47.20%,1.74%,0.41%,0.51,253.37K,22.22%,33.78%,41.43%,-32.19%,-50.99%,-50.87%,10.19%,7.62%,3.30,0.9,1.01%,0.40%,-6.20%,10.40%,1.60,0.80,-,-,46.10%,6.50%,0.30%,Oct 21/a,3.07,0.14,23.15%,28.97%,10.24%,-59.18%,118.78%,70.07,-3.41%,3.27%
MMM,2020-12-07,3M Company,Industrials,Specialty Industrial Machinery,USA,97.79B,19.94,170.15,-1.34%,2492809,18.01,4.99,3.08,8.28,21.44,33.14,-14.90%,10.38%,0.90%,4.00%,0.20%,577.80M,575.73M,0.19%,-1.57%,66.70%,-0.90%,1.23%,2.9,2.44M,-1.49%,4.26%,4.28%,2.07%,-0.77%,-3.55%,1.80%,2.08%,3.10,1.02,3.46%,10.90%,46.20%,16.40%,1.90,1.40,1.55,1.65,48.10%,20.90%,15.70%,Oct 27/b,0.92,3.56,-0.78%,1.65%,8.61%,-6.79%,49.20%,48.88,-0.91%,-0.43%
MMP,2020-12-07,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,9.62B,10.93,44.22,-1.10%,993782,11.25,-,3.73,4.17,1131.77,-,-23.60%,7.82%,3.90%,-0.40%,2.90%,225.22M,223.03M,0.29%,3.23%,66.80%,-1.65%,2.85%,5.03,1.26M,7.46%,24.18%,18.36%,-5.85%,-25.24%,-29.66%,3.16%,3.52%,2.00,0.79,9.29%,11.20%,36.40%,16.10%,0.60,0.40,2.05,0.00,53.70%,43.40%,35.60%,Oct 30/b,1.05,1.49,7.97%,16.62%,9.14%,-32.32%,100.82%,65.71,-0.50%,-0.60%
MMS,2020-12-07,"Maximus, Inc.",Industrials,Specialty Business Services,USA,4.16B,20.89,70.97,-0.22%,392229,16.81,1.67,1.20,3.54,58.04,31.13,-8.60%,17.67%,7.60%,12.50%,10.50%,61.86M,60.45M,0.70%,-24.64%,98.60%,-0.41%,2.25%,3.21,422.71K,-1.17%,-1.17%,-3.11%,-2.85%,-4.89%,-4.60%,3.18%,2.59%,2.30,0.93,1.58%,10.70%,17.60%,17.00%,1.70,1.70,0.01,0.02,20.50%,8.30%,6.20%,Nov 19/b,0.83,2.05,-2.67%,1.23%,2.89%,-11.84%,52.89%,47.43,-0.53%,0.31%
MMSI,2020-12-07,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.07B,-,57.85,-0.45%,420673,31.39,-,3.19,3.44,68.88,30.84,-88.40%,18.37%,-28.80%,11.50%,14.30%,55.51M,53.76M,0.10%,2.23%,-,-2.97%,6.98%,8.91,421.53K,5.05%,13.30%,16.89%,30.18%,98.52%,85.30%,2.74%,3.42%,2.00,1.0,-,-1.70%,-3.10%,1.30%,2.30,1.20,0.37,0.38,41.70%,-2.20%,-3.10%,Oct 28/a,1.22,1.93,8.50%,16.43%,33.72%,-1.08%,129.75%,73.4,0.21%,-0.65%
MMT,2020-12-07,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,371.07M,-,6.05,0.33%,68309,-,-,15.66,1.05,-,-,-,-,-,-,-,61.33M,-,-,-,23.26%,-,-,0.69,130.99K,0.17%,3.24%,1.68%,4.31%,-0.33%,-1.14%,1.43%,1.11%,-,0.52,8.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.24%,3.58%,7.29%,-5.32%,62.63%,59.44,0.17%,0.17%
MMU,2020-12-07,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,555.54M,-,12.81,0.47%,48539,-,-,17.03,0.98,-,-,-,-,-,-,-,43.37M,-,-,-,17.15%,-,-,0.89,67.37K,1.59%,2.97%,5.61%,5.00%,-5.67%,-3.83%,0.59%,0.58%,-,0.72,4.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.68%,3.68%,5.30%,-8.96%,42.81%,70.68,-0.31%,0.78%
MMX,2020-12-07,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,744.61M,498.00,4.98,0.00%,314143,40.82,-,16.96,2.96,22.63,-,-439.50%,22.00%,-38.80%,-,-,128.17M,50.19M,64.27%,0.00%,32.40%,34.35%,0.11%,0.25,221.14K,-2.92%,-4.05%,8.97%,15.55%,8.97%,-2.14%,5.52%,4.69%,-,1.42,0.80%,1.10%,1.40%,-2.40%,4.20,4.20,0.13,0.13,55.80%,1.10%,6.10%,-,-0.83,0.25,-3.08%,-5.28%,9.15%,-17.00%,98.41%,44.7,-0.20%,0.20%
MMYT,2020-12-07,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,2.46B,-,24.68,-7.18%,371519,-,-,8.81,3.15,12.44,-,-163.90%,17.90%,-57.70%,48.60%,11.30%,106.71M,46.79M,85.40%,0.00%,69.30%,-0.87%,4.44%,5.13,405.00K,-0.52%,20.10%,45.43%,37.80%,-3.03%,7.77%,5.79%,4.81%,2.50,0.92,-,-36.20%,-45.10%,-48.60%,1.50,1.50,0.02,0.02,73.10%,-,-,Oct 27/b,1.24,1.29,-0.63%,19.12%,45.28%,-18.09%,146.80%,54.46,-6.34%,-0.90%
MN,2020-12-07,"Manning & Napier, Inc.",Financial,Asset Management,USA,89.13M,32.11,5.62,3.50%,92488,-,4.01,0.71,1.15,1.18,-,-56.00%,-,-32.50%,8.00%,-19.30%,16.18M,13.89M,6.20%,6.83%,41.20%,-0.34%,0.13%,0.32,55.17K,21.38%,40.50%,31.92%,93.13%,234.52%,222.99%,7.23%,4.79%,4.00,1.68,-,3.10%,4.80%,1.40%,2.30,2.30,0.00,0.00,-,8.90%,4.50%,Oct 28/a,3.04,0.24,25.14%,31.21%,74.02%,-2.94%,467.68%,81.15,-0.35%,3.87%
MNCL,2020-12-07,Monocle Acquisition Corporation,Industrials,Conglomerates,USA,260.45M,-,11.69,7.05%,115919,22.48,-,-,12.40,-,-,-,766.70%,-,-,-,22.28M,0.27M,20.80%,0.00%,78.25%,-,48.37%,0.89,148.19K,6.47%,15.51%,13.50%,14.86%,15.74%,14.83%,7.95%,3.42%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,11.80%,13.85%,14.33%,-6.10%,34.68%,72.48,6.27%,0.73%
MNDO,2020-12-07,MIND C.T.I. Ltd,Technology,Software - Application,Israel,52.12M,10.00,2.55,2.00%,41861,-,-,2.30,2.32,3.43,34.75,-3.30%,-,-2.50%,-,-2.00%,19.86M,16.56M,55.80%,0.00%,17.80%,9.25%,0.05%,0.25,30.54K,4.94%,12.33%,9.44%,23.79%,-1.35%,5.75%,3.60%,2.74%,-,1.37,9.41%,17.50%,25.30%,20.90%,3.00,3.00,0.00,0.00,55.30%,22.00%,22.30%,-,0.75,0.07,7.15%,8.79%,20.04%,-3.41%,75.86%,67.35,-1.54%,3.60%
MNKD,2020-12-07,MannKind Corporation,Healthcare,Biotechnology,USA,615.71M,-,2.74,-7.12%,5050931,-,-,9.82,-,11.75,-,56.00%,38.90%,36.50%,35.60%,-,229.67M,221.13M,0.90%,2.85%,30.40%,-2.16%,9.79%,7.87,2.75M,-8.05%,22.87%,68.10%,90.28%,126.45%,112.40%,6.42%,7.43%,1.40,1.84,-,-48.40%,23.90%,57.40%,0.60,0.60,-,-,60.30%,-56.60%,-71.90%,Nov 04/a,2.28,0.19,-2.75%,18.83%,62.39%,-14.38%,242.50%,52.91,-8.97%,2.03%
MNOV,2020-12-07,"MediciNova, Inc.",Healthcare,Biotechnology,USA,269.60M,-,6.09,0.00%,136221,-,-,-,3.69,4.37,-,16.00%,0.00%,4.70%,20.00%,-,44.64M,40.42M,0.40%,-0.56%,21.90%,2.30%,8.15%,6.93,475.24K,2.53%,2.70%,18.02%,5.73%,-23.73%,-9.64%,3.36%,3.77%,1.50,0.29,-,-16.60%,-17.60%,-,34.70,34.70,0.00,0.00,-,-,-,-,1.44,0.22,1.53%,7.85%,14.09%,-54.04%,118.28%,61.92,-0.65%,0.66%
MNP,2020-12-07,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,144.13M,-,14.83,0.07%,20955,-,-,16.10,0.94,-,-,-,-,-,-,-,9.72M,-,-,-,27.32%,-,-,0.37,15.14K,0.88%,3.85%,3.34%,5.40%,-1.33%,-2.69%,0.67%,0.73%,-,1.38,3.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.70%,3.25%,4.31%,-6.07%,31.10%,71.53,0.14%,-0.07%
MNPR,2020-12-07,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,55.11M,-,4.8,-0.72%,8212,-,-,-,3.06,3.06,-,-30.90%,-43.30%,-,-,-,11.12M,3.04M,1.90%,0.00%,0.70%,35.42%,1.35%,2.2,18.72K,-1.54%,9.20%,-12.95%,-45.09%,-,-71.05%,4.06%,4.94%,2.00,0.44,-,-37.70%,-39.40%,-,29.70,29.70,0.01,0.01,-,-,-,-,-,0.23,-0.50%,-1.38%,-28.47%,-89.99%,12.27%,47.13,-0.72%,0.00%
MNR,2020-12-07,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.48B,-,15.22,0.07%,306695,43.12,-,8.82,2.68,62.97,43.52,-520.30%,12.06%,-34.80%,7.00%,16.60%,99.68M,94.86M,4.50%,-0.04%,70.80%,-4.11%,1.71%,3.84,422.73K,2.63%,5.40%,5.99%,7.71%,-0.26%,5.11%,1.61%,2.50%,2.10,0.73,4.47%,-2.50%,-8.10%,5.60%,-,-,1.55,1.55,83.90%,48.40%,-29.00%,Nov 23/a,0.75,0.34,3.51%,5.68%,11.27%,-2.00%,80.76%,64.86,0.20%,-0.13%
MNRL,2020-12-07,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,598.26M,-,11.32,1.16%,425463,30.19,-,5.89,1.10,72.96,11.68,275.30%,3025.00%,-,-,-,56.48M,36.68M,0.20%,-99.80%,-,-0.96%,2.52%,2.02,458.91K,8.64%,24.67%,16.70%,-25.18%,-42.54%,-47.20%,5.23%,5.49%,1.80,0.93,8.48%,-1.50%,-2.30%,8.70%,4.10,4.10,0.01,0.00,-,1.80%,-11.00%,Nov 05/a,-,0.6,4.35%,14.68%,1.57%,-47.71%,93.17%,59.20,0.53%,0.63%
MNRO,2020-12-07,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,1.52B,52.78,47.34,-2.07%,162709,24.43,2.93,1.32,2.14,18.60,18.53,-28.00%,62.58%,-1.90%,18.00%,7.00%,33.30M,32.76M,2.00%,0.08%,99.40%,-3.96%,6.98%,6.58,347.43K,0.70%,13.94%,2.85%,-20.69%,-37.50%,-39.46%,2.87%,4.20%,3.00,0.47,1.86%,1.60%,4.10%,5.20%,1.10,0.50,0.81,0.86,36.40%,5.90%,2.60%,Oct 28/b,1.07,1.95,4.75%,8.58%,-5.11%,-41.94%,27.63%,57.41,-0.08%,-1.99%
MNSB,2020-12-07,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,120.80M,11.78,16.48,0.30%,28308,10.91,-,1.99,0.94,0.95,8.00,22.10%,0.67%,69.80%,-,52.20%,8.27M,1.51M,4.10%,-68.24%,54.20%,1.51%,4.43%,2.83,23.66K,1.67%,5.51%,26.77%,19.77%,-25.87%,-28.35%,3.00%,3.16%,-,1.2,-,0.80%,8.20%,22.70%,-,-,0.10,0.10,-,59.60%,19.10%,-,0.47,0.59,1.96%,10.98%,13.72%,-33.01%,40.26%,59.70,0.80%,-0.49%
