Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KLXE,2021-03-01,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,132.76M,-,14.67,-2.13%,209551,-,-,0.46,1.99,1.66,-,-964.60%,55.50%,-,-,-,8.40M,5.28M,1.80%,-4.68%,26.20%,-7.67%,7.96%,3.04,138.12K,5.31%,76.75%,114.16%,80.44%,21.24%,127.09%,14.42%,12.68%,2.50,1.52,-,-71.70%,-241.30%,-12.10%,2.00,1.80,3.94,3.94,-11.70%,-,-,Dec 07/a,-,1.51,16.54%,52.02%,78.86%,-16.17%,480.99%,64.44,-5.23%,3.27%
KMB,2021-03-01,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,44.20B,18.72,128.39,0.05%,2289999,15.66,4.60,2.31,69.78,145.86,41.66,10.00%,4.65%,20.00%,4.07%,0.60%,339.50M,337.22M,0.34%,0.13%,75.50%,-0.45%,2.46%,3.96,2.10M,-2.04%,-5.01%,-8.75%,-17.80%,-2.13%,-4.78%,1.78%,1.63%,2.90,1.09,3.55%,14.30%,885.90%,28.10%,0.80,0.50,12.63,13.41,37.10%,16.80%,12.30%,Jan 25/b,0.54,2.45,-2.44%,-3.30%,-9.35%,-19.84%,16.02%,36.64,-0.22%,0.26%
KMDA,2021-03-01,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,277.42M,16.32,6.2,0.98%,137175,62.00,2.72,2.08,1.55,-,-,-63.20%,-28.60%,117.91%,6.00%,-,44.75M,28.55M,16.92%,0.00%,41.94%,-,2.63%,3.02,248.73K,-6.49%,-3.13%,-6.34%,-38.49%,6.73%,-4.32%,4.78%,4.90%,2.00,0.55,-,-,-,-,-,-,-,-,-,-,-,Feb 10/b,-,0.35,-10.85%,-8.64%,-20.96%,-53.49%,40.91%,37.39,-2.05%,3.09%
KMF,2021-03-01,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,298.29M,-,6.32,2.93%,247712,-,-,-,-,-,-,-,-,-,-,-,47.20M,-,1.63%,0.00%,35.40%,-,-,0.12,262.57K,-1.10%,3.27%,16.82%,37.99%,-26.60%,9.91%,3.83%,2.48%,-,0.94,5.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.24%,2.37%,24.91%,-31.47%,418.03%,50.96,2.60%,0.33%
KMI,2021-03-01,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,35.41B,320.00,15.04,2.31%,14866084,16.38,281.94,3.03,1.08,29.91,73.62,-95.10%,2.46%,-14.70%,1.14%,-4.10%,2.26B,1.95B,13.80%,0.00%,62.60%,0.10%,2.00%,2.13,18.35M,-0.86%,2.38%,1.28%,8.51%,-21.54%,10.02%,3.45%,2.73%,2.60,0.81,6.98%,0.10%,0.30%,1.60%,0.60,0.60,1.02,1.10,56.90%,13.30%,0.90%,Jan 20/a,1.08,0.46,2.30%,2.90%,5.75%,-27.31%,59.66%,52.57,1.21%,1.09%
KMPH,2021-03-01,"KemPharm, Inc.",Healthcare,Biotechnology,USA,169.74M,-,9.8,3.38%,6026470,3.12,-,13.80,-,-,-,73.70%,210.70%,39.60%,-,-,4.43M,4.19M,7.12%,0.00%,2.80%,-,55.12%,1.39,1.66M,-6.22%,53.13%,-44.17%,-25.30%,102.15%,-12.50%,14.98%,12.17%,2.00,3.63,-,-129.90%,20.80%,-634.80%,0.10,0.10,-,-,-,-55.30%,-,-,3.25,1.13,10.71%,3.15%,12.03%,-55.62%,406.20%,54.12,-7.89%,12.24%
KMPR,2021-03-01,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,5.06B,12.56,77.37,2.31%,275858,11.34,1.26,0.98,1.11,24.55,13.71,-22.90%,10.08%,31.80%,10.00%,16.80%,65.41M,62.66M,0.40%,0.97%,72.70%,-0.44%,0.52%,1.35,242.98K,0.38%,8.00%,-0.14%,-1.55%,12.39%,0.70%,2.47%,3.05%,2.20,1.14,1.60%,3.00%,9.70%,9.50%,-,-,0.26,0.26,-,12.50%,7.90%,Feb 01/a,0.80,2.15,4.64%,2.23%,6.41%,-9.71%,43.78%,57.35,0.95%,1.35%
KMT,2021-03-01,Kennametal Inc.,Industrials,Tools & Accessories,USA,3.44B,-,40.13,7.41%,918243,26.28,-,2.02,2.62,33.29,-,-105.40%,117.52%,49.70%,32.60%,-6.60%,83.58M,83.07M,0.20%,0.12%,-,0.36%,5.06%,6.98,601.81K,8.61%,3.86%,11.26%,37.71%,44.35%,10.73%,5.71%,4.48%,2.90,1.53,1.99%,-0.30%,-0.70%,0.40%,2.40,1.10,0.46,0.49,29.20%,3.30%,-0.50%,Feb 01/a,2.10,1.79,7.99%,5.77%,24.46%,-4.00%,177.70%,58.59,5.05%,2.25%
KMX,2021-03-01,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,19.63B,26.76,121.39,1.57%,1577021,21.26,4.22,1.05,4.82,82.98,36.16,11.20%,27.09%,14.30%,6.34%,7.30%,163.73M,162.04M,0.10%,-71.87%,99.80%,-0.82%,3.55%,3.8,1.52M,1.68%,0.08%,27.39%,13.94%,39.03%,28.51%,3.14%,2.58%,1.60,1.04,-,3.60%,19.50%,4.60%,2.60,0.70,3.53,3.64,12.90%,5.20%,4.00%,Dec 22/b,1.66,3.69,-0.82%,8.80%,22.37%,-5.59%,222.93%,54.66,0.48%,1.09%
KN,2021-03-01,Knowles Corporation,Technology,Communication Equipment,USA,1.96B,1422.67,21.34,2.65%,739563,14.78,94.84,2.56,1.50,13.25,20.36,-94.10%,13.34%,-31.10%,15.00%,0.30%,91.68M,89.50M,0.90%,-1.02%,-,0.87%,6.05%,7.96,680.20K,0.99%,9.83%,25.01%,42.65%,28.40%,15.79%,2.97%,2.76%,2.20,1.09,-,0.40%,0.50%,1.40%,1.40,1.00,0.00,0.13,35.80%,3.80%,0.90%,Feb 04/a,1.44,0.59,3.26%,9.33%,28.65%,-2.47%,92.25%,62.86,0.52%,2.12%
KNDI,2021-03-01,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,611.11M,-,7.42,4.80%,2235457,-,-,5.74,1.78,25.57,-,-23.50%,-350.00%,-19.90%,-,-4.40%,54.11M,43.68M,0.10%,-18.20%,16.30%,206.10%,27.50%,1.37,8.78M,-4.38%,-17.65%,-48.83%,9.60%,97.34%,7.54%,7.62%,7.66%,-,0.25,-,-1.90%,-3.00%,0.60%,1.80,1.50,0.05,0.13,20.10%,8.80%,-6.10%,-,2.14,0.7,-12.08%,-9.01%,8.95%,-57.48%,241.94%,40.32,2.63%,2.12%
KNL,2021-03-01,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,875.83M,197.56,16.99,4.17%,310913,15.52,14.11,0.71,1.95,60.40,-,-6.10%,87.18%,7.10%,14.00%,6.30%,49.11M,47.16M,2.40%,-0.56%,89.70%,-0.51%,1.45%,2.72,250.31K,1.74%,7.80%,12.44%,29.20%,-3.68%,15.74%,3.99%,4.22%,3.00,1.24,1.41%,2.10%,7.00%,9.80%,1.40,0.60,0.69,0.72,35.80%,3.70%,2.40%,Feb 10/a,1.97,0.68,5.84%,10.02%,28.05%,-10.15%,119.51%,58.88,1.86%,2.27%
KNOP,2021-03-01,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,573.74M,9.91,17.04,2.53%,123943,6.32,0.69,2.05,0.94,11.41,-,-23.20%,52.69%,2.30%,14.40%,20.20%,32.69M,24.04M,26.48%,0.00%,24.70%,2.78%,0.24%,0.47,125.07K,0.83%,3.34%,11.37%,35.99%,4.22%,13.15%,2.29%,2.93%,3.00,0.99,12.21%,3.30%,9.50%,7.90%,0.40,0.40,1.40,1.58,78.20%,44.30%,20.10%,Mar 11/b,1.33,0.48,3.22%,4.92%,18.53%,-5.07%,96.54%,57.08,0.59%,1.93%
KNSA,2021-03-01,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.51B,-,21.89,6.42%,422138,-,-,-,4.78,4.66,-,12.90%,12.10%,-,-,-,68.11M,29.38M,1.00%,-31.05%,95.00%,2.13%,12.90%,11.06,342.57K,-6.21%,14.97%,23.67%,34.38%,18.58%,23.88%,7.41%,7.51%,1.60,1.23,-,-52.40%,-57.30%,-,10.50,10.50,0.00,0.00,-,-,-,Feb 24/a,-,1.64,0.76%,9.75%,13.31%,-23.65%,112.52%,53.54,2.82%,3.50%
KNSL,2021-03-01,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,3.98B,47.52,183.48,4.21%,155764,39.52,3.17,8.67,7.69,50.61,20.07,83.60%,18.20%,35.80%,15.00%,37.90%,22.40M,21.16M,2.80%,-9.37%,84.50%,-1.52%,2.57%,2.0,272.27K,4.28%,-3.20%,-23.04%,-12.03%,51.05%,-8.32%,4.33%,3.80%,2.70,0.57,0.24%,5.30%,14.70%,15.00%,-,-,0.08,0.08,-,17.00%,14.40%,Feb 18/a,0.81,7.35,-1.27%,-8.29%,-3.95%,-27.39%,126.71%,45.52,3.14%,1.04%
KNTE,2021-03-01,Kinnate Biopharma Inc.,Healthcare,Biotechnology,USA,1.50B,-,34.3,2.60%,264452,-,-,-,-,9.56,-,-30.30%,-15.80%,-,-,-,43.73M,37.27M,7.60%,43.04%,83.10%,-,1.34%,2.0,250.69K,5.77%,1.48%,-,-,-,-13.78%,12.51%,7.99%,1.50,1.05,-,-,-,-,23.50,23.50,-,-,-,-,-,-,-,2.62,-1.37%,-6.28%,-8.45%,-29.64%,24.23%,47.38,-0.03%,2.63%
KNX,2021-03-01,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.50B,18.38,44.25,2.43%,1665240,12.83,1.46,1.60,1.27,47.84,21.80,33.80%,2.25%,11.10%,12.57%,31.60%,168.07M,154.94M,0.20%,-75.92%,92.80%,-1.25%,2.78%,2.44,1.76M,2.03%,8.35%,8.30%,-3.85%,38.54%,5.81%,2.56%,2.68%,2.30,0.95,0.72%,4.90%,7.10%,6.30%,1.10,1.10,0.11,0.12,65.20%,12.10%,8.80%,Jan 27/b,1.35,1.23,4.54%,3.97%,5.19%,-6.72%,60.68%,59.98,1.07%,1.34%
KO,2021-03-01,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,219.61B,27.94,49.9,1.86%,13858988,21.48,5.34,6.65,11.11,20.12,64.95,-13.30%,8.30%,1.40%,5.24%,-5.70%,4.30B,4.26B,0.70%,-2.09%,68.70%,0.67%,0.54%,1.29,17.96M,-1.44%,1.53%,-5.72%,3.46%,-6.71%,-9.01%,1.97%,1.53%,2.20,0.77,3.37%,8.30%,42.10%,12.20%,1.30,1.10,2.08,2.22,59.30%,29.00%,23.50%,Feb 10/b,0.63,0.85,0.25%,-1.55%,1.37%,-15.42%,37.58%,48.85,0.97%,0.88%
KOD,2021-03-01,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,6.32B,-,134.79,4.48%,295849,-,-,-,21.57,16.61,-,-11.40%,-66.70%,-,12.40%,-,45.12M,41.70M,0.10%,-,87.50%,18.82%,6.20%,8.32,310.92K,9.93%,5.08%,1.96%,165.39%,110.71%,-8.25%,11.47%,8.53%,2.50,0.95,-,-23.90%,-32.30%,-,17.00,17.00,0.00,0.00,-,-,-,-,-,11.87,-3.89%,-7.17%,50.42%,-21.27%,279.76%,46.99,9.39%,-4.49%
KODK,2021-03-01,Eastman Kodak Company,Industrials,Specialty Business Services,USA,722.48M,-,9.15,6.15%,5874539,-,-,0.68,6.73,3.74,-,-280.10%,-,3.30%,-12.00%,-10.10%,64.80M,43.71M,6.80%,0.00%,19.40%,-4.89%,22.10%,0.98,9.86M,0.99%,-7.29%,14.95%,55.61%,194.21%,12.41%,10.00%,10.89%,-,0.6,-,-51.30%,-,-63.30%,2.10,1.30,0.19,0.22,12.70%,-9.50%,-60.60%,-,5.46,1.08,-9.15%,-2.62%,23.70%,-84.75%,510.00%,45.89,3.74%,2.32%
KOF,2021-03-01,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.35B,20.80,43.31,2.61%,289782,14.80,-,0.26,1.60,0.81,3.71,14.80%,26.71%,2.50%,-1.90%,5.70%,210.08M,10.60M,85.50%,0.00%,34.10%,-1.35%,0.90%,0.83,114.56K,-1.84%,-3.26%,-5.46%,0.70%,-22.01%,-6.05%,3.47%,2.73%,2.00,2.53,5.40%,3.40%,7.60%,9.70%,1.50,1.40,0.75,0.88,45.00%,11.40%,4.90%,-,0.87,1.29,-2.52%,-4.69%,-0.16%,-28.20%,19.77%,42.01,2.15%,0.45%
KOP,2021-03-01,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,764.23M,8.28,34.96,4.64%,255069,7.53,0.46,0.46,2.16,19.85,13.18,41.20%,7.27%,26.20%,18.00%,0.50%,21.06M,20.10M,2.70%,-1.05%,93.20%,1.65%,2.64%,3.03,175.17K,-6.15%,2.97%,22.67%,41.37%,59.93%,12.20%,6.05%,4.48%,1.80,1.46,-,7.80%,54.30%,12.10%,1.90,0.90,2.24,2.27,21.60%,9.40%,7.30%,Feb 24/b,2.14,1.69,-1.24%,4.54%,38.77%,-7.22%,323.76%,50.5,2.73%,1.86%
KOPN,2021-03-01,Kopin Corporation,Technology,Electronic Components,USA,815.21M,-,9.2,10.05%,6588840,-,-,23.36,32.86,52.26,-,22.10%,-12.50%,4.00%,20.00%,-1.50%,82.60M,69.40M,8.20%,-9.63%,19.80%,4.78%,4.08%,0.64,4.40M,-14.34%,85.67%,478.62%,503.28%,2811.39%,278.60%,25.07%,19.04%,1.50,1.5,-,-33.10%,-51.20%,-92.60%,2.50,2.20,0.00,0.00,41.80%,-26.70%,-37.10%,Mar 02/b,2.22,1.69,2.32%,69.20%,278.22%,-32.45%,4742.11%,54.43,7.48%,2.39%
KOS,2021-03-01,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,1.44B,-,3.2,3.90%,5713468,200.00,-,1.79,2.94,9.67,8.25,-630.90%,133.30%,-41.00%,23.80%,12.50%,405.46M,380.44M,1.40%,0.00%,84.30%,-1.98%,5.90%,2.44,9.19M,13.48%,32.78%,62.44%,119.18%,4.92%,36.17%,12.09%,8.16%,2.70,0.62,5.62%,-10.20%,-83.80%,-15.00%,0.90,0.60,4.78,4.80,57.90%,-48.20%,-51.20%,Feb 22/b,3.93,0.26,14.41%,21.20%,74.28%,-9.22%,538.72%,60.64,0.31%,3.57%
KOSS,2021-03-01,Koss Corporation,Technology,Consumer Electronics,USA,185.90M,201.60,18.95,13.41%,8263623,-,-,9.84,8.65,42.25,116.19,-252.20%,-,-24.30%,-,-5.40%,7.41M,1.56M,24.70%,-38.73%,9.10%,-,18.55%,0.08,3.62M,42.37%,-54.84%,780.29%,709.83%,1310.81%,450.87%,48.33%,34.56%,-,2.28,-,3.10%,4.50%,-3.10%,4.30,2.40,0.00,0.00,32.90%,0.60%,3.70%,-,-2.50,11.04,-6.67%,57.97%,328.37%,-85.13%,2268.75%,52.47,11.47%,1.74%
KPTI,2021-03-01,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.08B,-,13.75,-0.51%,1903390,-,-,10.00,19.93,4.34,-,15.40%,58.50%,3.90%,-,236.60%,73.74M,66.49M,2.00%,-16.25%,89.60%,-4.74%,23.68%,5.37,2.93M,-7.84%,-8.33%,-6.78%,-2.76%,-15.85%,-11.18%,4.88%,5.01%,1.70,0.65,-,-54.30%,-182.50%,-71.30%,4.60,4.50,3.78,3.78,97.50%,-,-,Feb 11/b,0.62,0.77,-9.28%,-11.53%,-15.35%,-53.56%,2.69%,36.16,-2.55%,2.10%
KR,2021-03-01,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,25.20B,8.77,32.89,2.11%,9781320,12.22,1.09,0.19,2.52,11.56,7.97,-45.80%,-19.88%,3.20%,8.04%,2.40%,772.00M,756.29M,0.20%,-8.59%,89.90%,0.86%,8.21%,5.04,12.32M,-2.08%,-7.04%,1.76%,-9.04%,16.92%,3.56%,2.94%,2.63%,2.70,0.79,2.19%,6.30%,31.20%,8.60%,0.80,0.40,1.18,1.34,23.10%,2.70%,2.30%,Mar 04/b,0.30,1.23,-1.76%,-0.05%,-1.29%,-23.49%,21.54%,46.73,2.56%,-0.43%
KRA,2021-03-01,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,1.33B,3.34,40.48,8.85%,350901,17.91,-,0.82,2.07,21.13,10.01,-35.00%,21.31%,85.20%,-13.00%,8.00%,31.79M,31.28M,0.30%,-8.84%,99.40%,2.08%,3.37%,3.92,268.94K,-5.64%,40.75%,38.73%,185.88%,300.00%,45.66%,9.10%,6.84%,3.00,1.3,-,13.90%,45.10%,6.00%,1.60,0.70,1.38,1.51,25.20%,23.30%,23.80%,Feb 24/a,2.41,2.71,11.15%,24.25%,76.15%,-11.78%,809.66%,59.54,4.90%,3.76%
KRC,2021-03-01,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,7.66B,39.81,64.53,1.69%,923037,30.80,4.98,8.52,1.48,10.46,75.43,-12.70%,18.76%,-7.70%,8.00%,9.10%,115.75M,113.29M,1.50%,0.00%,-,-2.01%,2.91%,2.89,1.14M,7.71%,13.77%,1.86%,7.41%,-11.23%,12.42%,3.65%,2.87%,2.30,0.81,3.10%,1.90%,3.70%,2.70%,-,-,0.78,0.78,71.50%,26.60%,20.60%,Feb 01/a,0.91,1.82,7.42%,10.25%,11.95%,-18.01%,42.51%,64.62,-0.26%,1.95%
KREF,2021-03-01,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1.04B,19.14,18.8,2.01%,516456,10.11,1.11,3.86,1.00,9.43,56.16,-39.30%,-1.38%,24.30%,17.30%,63.90%,55.62M,33.62M,1.30%,-82.96%,96.40%,-1.56%,6.06%,8.96,227.61K,1.62%,7.80%,2.12%,3.52%,-4.28%,4.91%,3.40%,2.77%,2.20,2.27,9.15%,1.00%,5.20%,1.10%,-,-,3.72,3.72,52.90%,20.30%,19.80%,Feb 16/a,0.74,0.51,3.18%,3.92%,8.17%,-9.00%,174.85%,58.76,0.16%,1.84%
KRG,2021-03-01,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,1.64B,-,19.35,0.94%,508559,-,-,6.16,1.32,37.64,85.93,-15.80%,27.30%,-29.50%,-,-5.10%,84.19M,83.38M,0.40%,-5.06%,97.10%,1.58%,8.06%,14.82,453.34K,1.31%,13.89%,27.39%,68.85%,19.81%,29.34%,3.29%,3.55%,2.50,1.12,3.51%,-0.60%,-1.30%,1.50%,-,-,0.95,0.95,71.20%,13.20%,-6.10%,Feb 11/a,1.48,0.67,9.32%,17.39%,50.19%,-3.49%,181.66%,74.64,-1.07%,2.03%
KRKR,2021-03-01,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,173.79M,-,4.05,2.53%,326400,45.00,-,1.91,2.28,5.62,-,-955.60%,118.80%,-,-,-,40.80M,33.52M,0.40%,0.00%,0.10%,2.39%,0.05%,0.03,543.74K,-30.77%,1.76%,17.39%,17.05%,-23.83%,45.16%,13.77%,16.37%,2.00,0.6,-,-11.40%,-16.80%,-4.90%,3.30,3.30,0.00,0.00,39.30%,-24.00%,-15.30%,Nov 30/b,-,0.78,-11.36%,3.65%,12.28%,-52.35%,76.86%,45.3,-2.88%,5.57%
KRMD,2021-03-01,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,179.43M,-,3.94,1.55%,213471,131.33,-,6.82,4.33,-,224.28,-38.20%,400.00%,-6.30%,-,15.50%,43.92M,39.33M,4.40%,5.92%,62.30%,-5.53%,3.88%,2.91,523.46K,-9.01%,-4.60%,-12.83%,-54.08%,-51.36%,-34.55%,6.73%,6.40%,2.50,0.41,-,-1.50%,-1.80%,4.10%,8.00,6.90,0.00,0.00,63.00%,-1.10%,-1.70%,-,0.28,0.29,-6.91%,-21.35%,-45.32%,-69.31%,9.44%,34.77,-1.75%,3.35%
KRNT,2021-03-01,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,5.03B,-,118.37,4.63%,128643,85.78,-,26.00,10.48,13.80,265.93,-143.70%,66.27%,-21.40%,-,17.50%,45.94M,43.02M,0.75%,0.00%,-,-0.83%,0.95%,1.73,236.73K,-0.25%,24.61%,42.31%,94.14%,197.04%,32.81%,4.63%,5.59%,1.60,0.54,-,-1.00%,-1.10%,-1.60%,5.30,4.70,0.00,0.00,45.70%,-3.50%,-2.50%,Feb 16/a,1.79,6.01,14.10%,23.41%,70.29%,-5.30%,433.92%,68.83,3.82%,0.78%
KRNY,2021-03-01,Kearny Financial Corp.,Financial,Banks - Regional,USA,984.52M,18.78,11.55,1.76%,300515,16.04,4.70,4.18,0.90,5.62,-,18.00%,9.59%,54.80%,4.00%,17.10%,85.12M,76.33M,0.90%,-2.79%,66.50%,-2.74%,1.45%,3.3,335.03K,2.85%,13.24%,10.95%,46.57%,5.87%,9.37%,2.99%,2.92%,2.00,0.9,3.12%,0.70%,4.70%,12.20%,-,-,0.00,0.00,-,67.00%,21.80%,Jan 28/a,0.79,0.34,6.17%,6.77%,28.59%,-2.45%,67.15%,63.93,-0.26%,2.03%
KRO,2021-03-01,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.75B,27.34,14.93,3.32%,220284,20.59,-,1.09,2.15,5.01,-,-57.50%,39.42%,-2.60%,-13.47%,0.90%,115.50M,21.99M,80.96%,0.00%,16.50%,-7.33%,4.26%,5.08,184.31K,2.12%,1.01%,5.89%,14.93%,49.45%,0.13%,3.07%,2.76%,3.00,1.2,4.82%,3.30%,7.90%,9.10%,5.00,2.90,0.58,0.58,21.60%,7.30%,4.00%,Mar 10/a,1.23,0.44,2.05%,-0.11%,16.25%,-8.63%,119.40%,53.11,1.84%,1.45%
KRON,2021-03-01,"Kronos Bio, Inc.",Healthcare,Biotechnology,USA,1.66B,-,29.51,1.51%,61357,-,-,-,-,7.85,-,-139.80%,44.90%,-,-,-,56.19M,48.58M,10.80%,24.27%,57.80%,-,4.52%,12.6,174.20K,6.46%,7.98%,-12.80%,-,-,-1.21%,6.72%,6.00%,1.70,0.35,-,-,-,-,1.20,1.20,-,-,-,-,-,-,-,1.74,2.61%,-3.42%,-3.85%,-25.49%,15.72%,51.26,0.07%,1.44%
KROS,2021-03-01,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.41B,-,61.7,-5.76%,135345,-,-,565.17,9.52,10.56,-,-824.00%,38.60%,-,-,-,20.18M,18.31M,0.10%,-,90.00%,26.57%,3.77%,4.33,159.43K,-5.02%,4.22%,-18.31%,16.88%,-,-12.53%,9.36%,8.52%,1.50,0.85,-,-,-,73.40%,20.00,20.00,0.00,0.00,-,-,-,-,-,5.3,-2.92%,-9.95%,20.99%,-30.52%,223.04%,44.51,-8.73%,3.25%
KRP,2021-03-01,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,417.93M,-,10.73,3.67%,228925,38.32,-,4.51,1.17,33.98,5.48,104.90%,37.93%,-,47.31%,80.80%,35.42M,6.94M,1.50%,-2.50%,35.60%,0.79%,3.54%,1.14,216.16K,9.04%,22.77%,35.48%,27.28%,-7.02%,35.65%,5.25%,4.38%,1.70,1.06,7.08%,-22.20%,-47.40%,-65.10%,3.70,3.70,0.52,0.52,-,-,-,Feb 25/b,2.17,0.41,13.94%,19.91%,34.00%,-8.23%,205.70%,73.97,2.48%,1.16%
KRTX,2021-03-01,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.23B,-,124.77,-0.15%,234239,-,-,-,9.31,9.38,-,-87.30%,-10.70%,-,-,-,26.66M,23.89M,9.20%,-30.39%,78.30%,4.71%,6.11%,8.57,170.38K,-3.27%,26.57%,27.33%,62.29%,42.99%,22.82%,7.57%,7.50%,1.50,1.37,-,-11.20%,-11.30%,-,70.60,70.60,0.00,0.00,-,-,-,-,-,7.99,5.95%,14.89%,32.83%,-15.11%,137.12%,58.49,-0.53%,0.38%
KRUS,2021-03-01,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,272.08M,-,32.86,9.94%,214384,-,-,7.33,6.90,100.77,-,-8.70%,90.30%,-,-,-,8.35M,3.37M,0.10%,0.00%,36.40%,-0.89%,7.82%,4.4,59.84K,13.35%,39.36%,83.47%,180.61%,76.57%,68.51%,10.80%,7.10%,1.60,3.58,-,-19.00%,-45.20%,-36.70%,0.60,0.50,0.11,0.13,-10.90%,-57.70%,-60.50%,Jan 11/a,-,2.1,26.56%,45.03%,100.47%,4.88%,548.13%,77.17,8.52%,1.30%
KRYS,2021-03-01,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,1.87B,-,85.46,8.33%,222718,-,-,-,5.57,6.54,-,-23.50%,-78.70%,-,-,-,19.68M,16.51M,8.40%,-2.64%,64.50%,-3.82%,6.57%,6.57,164.94K,11.09%,20.93%,84.74%,87.00%,59.89%,42.43%,6.84%,6.16%,1.80,1.35,-,-10.40%,-10.70%,-,40.00,40.00,0.00,0.00,-,-,-,Mar 01/b,1.18,4.64,17.19%,26.18%,66.01%,4.47%,158.31%,73.74,6.14%,2.07%
KSM,2021-03-01,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,130.75M,27.79,11.67,-0.26%,17596,-,-,14.64,0.93,-,-,-,-,-,-,-,11.20M,-,0.23%,0.00%,30.34%,-,-,0.57,29.39K,0.69%,-1.85%,4.11%,9.06%,-3.17%,2.37%,1.38%,1.70%,-,0.6,4.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.70%,0.56%,6.31%,-5.89%,54.38%,46.24,0.00%,-0.26%
KSPN,2021-03-01,Kaspien Holdings Inc.,Consumer Cyclical,Specialty Retail,USA,55.85M,-,29.71,-6.87%,13476,-,-,0.26,25.39,23.27,-,39.70%,-,-75.26%,10.00%,-1.90%,1.83M,0.78M,0.10%,0.00%,47.00%,-1.12%,1.10%,0.40,21.61K,-6.92%,-21.82%,146.24%,344.10%,544.47%,103.08%,15.26%,12.61%,-,0.62,-,-39.50%,-,-329.50%,1.40,0.30,2.48,7.14,16.00%,-12.00%,-11.00%,-,0.25,5.35,-13.09%,7.31%,125.18%,-52.92%,1268.62%,46.68,-10.46%,4.01%
KSS,2021-03-01,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,8.85B,-,57.0,3.17%,3441425,21.36,-,0.53,1.81,4.57,10.19,-9.90%,209.90%,0.60%,-5.94%,1.00%,157.78M,156.02M,0.60%,0.00%,88.90%,1.55%,8.05%,2.52,4.99M,1.84%,24.75%,70.40%,169.89%,45.59%,40.08%,5.48%,4.61%,2.40,0.69,-,-1.60%,-4.80%,10.20%,1.60,0.60,0.80,0.82,36.50%,-1.10%,-1.40%,Mar 02/b,2.16,2.64,13.31%,25.87%,99.04%,-2.36%,423.42%,72.06,1.24%,1.90%
