Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HWBK,2020-10-07,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,128.11M,10.49,19.44,5.48%,6026,-,-,2.02,1.05,0.88,22.48,57.50%,-,16.40%,-,7.50%,6.49M,5.98M,1.10%,125.52%,32.10%,-1.58%,1.26%,9.86,7.64K,2.64%,2.69%,9.83%,7.83%,-14.15%,-20.72%,3.52%,3.61%,-,0.79,2.47%,0.80%,10.40%,26.60%,-,-,0.41,0.41,-,77.90%,19.10%,Jul 30,0.43,0.75,5.17%,6.98%,0.82%,-22.23%,50.32%,59.06,4.85%,0.60%
HWC,2020-10-07,Hancock Whitney Corporation,Financial,Banks - Regional,USA,1.85B,-,22.01,3.92%,428115,7.85,-,1.66,0.57,1.43,11.93,0.00%,350.00%,12.10%,8.00%,10.20%,86.30M,85.48M,0.80%,-0.35%,75.90%,-2.81%,1.80%,3.07,502.44K,17.01%,11.27%,23.10%,2.04%,-38.28%,-49.84%,5.12%,4.48%,2.40,0.85,4.91%,-0.20%,-2.10%,21.10%,-,-,0.12,0.12,-,81.20%,-6.40%,Oct 20/a,1.63,0.95,13.81%,11.10%,-13.36%,-50.45%,53.70%,67.24,2.18%,1.70%
HWKN,2020-10-07,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,487.43M,16.22,46.29,-1.36%,49258,-,-,0.91,2.00,108.32,24.01,16.90%,-,8.10%,-,8.20%,10.52M,9.59M,3.70%,-1.99%,62.30%,1.31%,1.40%,2.59,51.90K,0.41%,-6.39%,7.90%,36.91%,16.13%,1.05%,2.99%,3.36%,2.00,0.95,2.01%,7.70%,12.90%,10.60%,2.50,1.40,0.23,0.27,19.20%,8.10%,5.70%,Jul 28/b,0.90,1.67,-2.71%,-7.99%,8.81%,-22.71%,72.60%,40.0,-1.57%,0.21%
HWM,2020-10-07,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,7.61B,17.75,18.11,3.31%,1946164,22.36,-,0.77,2.33,5.94,-,-27.00%,12.50%,47.00%,-,2.50%,436.00M,433.81M,0.50%,0.00%,91.10%,38.65%,3.26%,5.24,2.70M,8.31%,4.68%,22.61%,38.46%,-5.00%,-23.21%,4.48%,4.49%,2.40,0.72,-,3.20%,12.00%,8.90%,2.20,1.20,1.38,1.50,23.10%,10.90%,5.30%,Aug 06/b,1.81,0.8,3.77%,5.51%,5.78%,-31.06%,107.62%,55.01,1.00%,2.28%
HXL,2020-10-07,Hexcel Corporation,Industrials,Aerospace & Defense,USA,2.99B,16.43,37.63,1.95%,792273,27.01,-,1.45,2.19,11.61,13.61,18.30%,46.48%,11.00%,-10.60%,4.90%,83.70M,82.84M,0.10%,-11.99%,-,7.53%,6.89%,7.49,762.78K,12.16%,-1.34%,-9.57%,3.44%,-50.46%,-48.67%,4.74%,5.20%,2.90,1.04,-,6.00%,13.60%,13.90%,3.90,2.40,0.88,0.88,24.30%,13.60%,9.50%,Oct 19/a,1.22,1.89,3.77%,-2.53%,-20.70%,-53.30%,53.34%,52.17,0.08%,1.87%
HY,2020-10-07,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,677.13M,20.00,41.85,3.08%,29440,18.68,1.33,0.22,1.32,11.19,12.73,2.40%,42.68%,-20.10%,15.00%,3.50%,16.79M,9.70M,1.30%,0.00%,59.00%,-3.21%,1.91%,3.26,56.67K,12.65%,7.28%,20.26%,10.07%,-13.16%,-29.02%,4.57%,3.98%,3.00,0.52,3.03%,1.90%,6.70%,5.10%,1.40,0.70,0.40,0.64,17.00%,1.90%,1.20%,Aug 04/a,1.21,1.63,8.97%,4.07%,-2.20%,-36.01%,38.35%,61.72,1.43%,1.63%
HYAC,2020-10-07,Haymaker Acquisition Corp. II,Financial,Shell Companies,USA,500.00M,135.41,10.02,0.20%,559818,-,-,-,100.20,1000.00,-,-,-,-,-,-,49.98M,40.00M,-,-,76.60%,4.11%,0.20%,0.21,378.02K,0.20%,-0.94%,-4.11%,4.16%,-,-0.31%,0.51%,0.62%,2.00,1.48,-,0.90%,74.40%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.06,-0.04%,-0.79%,-0.61%,-11.09%,11.09%,45.05,0.00%,0.20%
HYB,2020-10-07,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,194.43M,-,8.32,0.60%,36859,-,-,10.06,0.92,-,-,-,-,-,-,-,23.37M,-,2.99%,0.00%,28.74%,-,-,0.61,68.72K,1.71%,1.22%,8.33%,15.08%,-6.69%,-8.87%,0.80%,0.93%,-,0.54,7.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.09%,-0.01%,2.41%,-11.21%,55.08%,52.62,0.24%,0.36%
HYI,2020-10-07,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,324.82M,-,14.34,0.00%,74972,-,-,-,-,-,-,-,-,-,-,-,22.65M,-,-,-,37.95%,-,-,0.26,56.17K,2.21%,0.21%,3.09%,14.26%,-4.78%,-8.37%,0.87%,1.07%,-,1.33,7.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.06%,-0.81%,0.83%,-12.88%,47.23%,49.75,-0.14%,0.14%
HYMC,2020-10-07,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,427.71M,-,7.15,3.47%,214701,-,-,22.75,-,9.04,-,55.40%,-,-,-,-,18.40M,4.53M,-,-,89.50%,260.34%,6.47%,2.24,131.13K,-31.97%,-31.25%,-31.25%,-30.92%,-29.49%,-30.80%,9.76%,9.47%,-,1.64,-,-48.00%,-70.30%,-,4.10,3.70,-,-,-,-,-,Aug 10/b,-,1.04,-33.60%,-35.05%,-31.60%,-55.79%,5.15%,32.38,1.71%,1.74%
HYRE,2020-10-07,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,60.90M,-,3.61,2.56%,41417,-,-,3.06,32.82,8.46,-,31.70%,77.90%,-,-,-,17.18M,13.34M,10.90%,0.20%,34.60%,-17.10%,1.71%,1.16,195.71K,14.60%,4.64%,22.79%,191.13%,42.69%,37.26%,10.60%,7.67%,1.70,0.21,-,-158.40%,-283.70%,-186.60%,1.50,1.50,0.58,1.05,32.50%,-84.60%,-83.80%,Aug 13/a,-,0.26,4.73%,1.20%,30.41%,-13.64%,310.23%,54.35,2.27%,0.28%
HYT,2020-10-07,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.35B,14.85,11.05,1.28%,362721,-,-,11.18,1.03,-,-,-,-,-,-,-,121.90M,-,0.02%,0.00%,24.26%,-,-,2.59,383.61K,3.46%,1.01%,6.35%,19.85%,4.44%,-1.34%,0.99%,1.13%,-,0.95,8.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.50%,1.31%,6.77%,-5.80%,76.52%,58.19,0.82%,0.46%
HZN,2020-10-07,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,149.13M,-,5.83,1.39%,11665,-,-,0.25,-,4.36,-,50.70%,-,-47.90%,2.70%,2.40%,25.62M,20.59M,8.20%,0.00%,50.70%,-0.52%,1.97%,5.23,77.69K,1.39%,13.87%,79.94%,200.52%,58.86%,67.05%,3.98%,4.71%,4.00,0.15,-,18.30%,-,-20.90%,1.60,0.90,-,-,13.40%,-10.10%,13.40%,Aug 07/b,1.90,0.28,5.49%,7.57%,76.20%,-16.12%,385.83%,58.33,-0.51%,1.91%
HZNP,2020-10-07,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,17.16B,32.91,80.54,0.55%,2125282,18.43,1.14,11.30,6.57,23.89,92.78,736.30%,52.89%,23.90%,28.80%,34.40%,220.35M,203.82M,0.70%,-33.54%,88.40%,6.64%,2.08%,1.88,2.26M,3.68%,15.55%,38.86%,157.98%,206.00%,122.49%,3.21%,3.90%,1.60,0.94,-,12.20%,25.00%,18.70%,1.50,1.40,0.42,0.50,73.40%,4.40%,34.10%,Aug 05/b,1.30,3.08,3.73%,9.18%,64.82%,-2.72%,238.26%,56.73,-0.67%,1.22%
HZO,2020-10-07,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,576.45M,10.36,26.25,-1.54%,428316,11.04,0.35,0.41,1.33,6.63,2.99,-9.70%,-8.58%,28.00%,30.00%,14.60%,21.50M,20.93M,3.10%,-28.00%,97.50%,3.19%,7.60%,4.05,392.36K,2.26%,2.26%,15.89%,158.62%,73.38%,57.28%,4.60%,4.58%,2.10,1.09,-,6.90%,14.30%,7.00%,1.80,0.60,0.00,0.35,26.10%,6.10%,3.90%,Jul 23/b,1.94,1.36,1.88%,-7.52%,30.34%,-22.92%,262.32%,47.27,-2.78%,1.28%
IAA,2020-10-07,"IAA, Inc.",Industrials,Specialty Business Services,USA,7.44B,45.29,55.52,0.98%,853021,32.22,-,5.40,-,39.78,26.98,4.40%,31.03%,-,-,9.90%,133.80M,133.61M,0.20%,0.00%,-,3.05%,6.33%,5.65,1.50M,6.63%,6.87%,45.57%,92.58%,39.08%,17.98%,2.97%,2.43%,1.20,0.57,-,7.60%,-133.50%,21.20%,2.30,2.30,-,-,37.70%,20.70%,12.00%,Aug 04/b,-,1.42,6.98%,11.64%,29.92%,-1.03%,154.80%,73.1,-0.72%,1.71%
IAC,2020-10-07,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,11.04B,-,128.06,1.26%,355934,-,-,2.85,2.35,3.76,20.11,-29.20%,83.50%,12.00%,37.69%,8.90%,85.13M,77.95M,1.30%,3.46%,85.10%,-12.88%,2.63%,1.8,1.14M,6.91%,5.76%,2.57%,126.91%,101.77%,80.04%,3.00%,3.39%,1.70,0.31,-,-2.70%,-5.40%,10.50%,4.70,4.70,0.05,0.05,75.60%,-3.40%,-5.00%,Aug 10/a,1.84,4.44,6.07%,1.56%,46.89%,-7.18%,259.94%,57.73,0.20%,1.05%
IAE,2020-10-07,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,90.91M,-,7.64,1.06%,35314,-,-,-,-,-,-,-,-,-12.49%,5.00%,-,11.90M,-,-,-,56.53%,-,-,0.21,35.04K,-3.54%,-0.52%,-0.52%,17.36%,-4.14%,-10.12%,2.34%,2.15%,2.00,1.01,11.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.57%,-2.33%,1.01%,-14.73%,46.92%,46.06,0.66%,0.40%
IAF,2020-10-07,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,103.25M,-,4.54,1.34%,52217,-,-,21.50,1.00,-,-,-,-,-,-,-,22.74M,-,-,-,29.81%,-,-,0.07,47.34K,1.79%,-1.09%,-0.22%,18.85%,-9.38%,-16.08%,1.47%,1.58%,-,1.1,10.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.09%,-2.71%,-1.64%,-19.22%,51.84%,47.43,0.22%,1.12%
IAG,2020-10-07,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.74B,-,3.7,-0.54%,3266847,5.47,-,1.55,0.75,2.08,5.76,50.00%,164.45%,-2.20%,3.00%,1.10%,471.70M,470.81M,1.70%,0.00%,76.80%,0.10%,0.92%,0.89,4.84M,-3.39%,-7.50%,-19.21%,44.53%,-1.33%,-0.80%,3.77%,4.58%,2.20,0.67,-,-9.40%,-15.20%,-13.10%,4.30,3.20,0.20,0.21,13.50%,-20.90%,-32.50%,Aug 05/a,1.01,0.18,-6.72%,-12.88%,3.48%,-30.84%,156.94%,37.96,-1.86%,1.34%
IART,2020-10-07,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,4.38B,-,51.88,6.29%,853523,18.38,-,3.15,3.26,12.12,29.58,-19.80%,36.79%,1.10%,6.92%,13.80%,84.71M,70.83M,13.90%,-7.73%,88.80%,0.61%,4.38%,6.92,448.24K,9.87%,14.73%,11.98%,8.54%,-10.44%,-10.98%,2.72%,3.44%,2.30,1.9,-,-0.10%,-0.30%,2.90%,4.50,2.90,1.14,1.15,63.90%,3.20%,-0.30%,Aug 10/a,1.08,1.72,12.38%,9.47%,3.78%,-17.95%,51.65%,71.67,2.77%,3.42%
IBA,2020-10-07,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,1.91B,12.09,38.4,1.86%,4214,15.06,-,0.67,0.98,-,26.44,-3.90%,-9.57%,-3.90%,-,8.10%,50.00M,13.38M,82.80%,0.00%,3.30%,4.38%,0.14%,2.62,7.01K,0.27%,1.99%,10.25%,25.90%,-24.10%,-26.15%,1.53%,2.44%,3.00,0.6,1.82%,6.00%,8.30%,6.20%,3.90,2.90,0.05,0.08,13.70%,3.50%,5.50%,-,0.78,0.97,0.27%,2.68%,-1.09%,-30.95%,36.95%,52.9,1.45%,0.40%
IBCP,2020-10-07,Independent Bank Corporation,Financial,Banks - Regional,USA,298.07M,6.88,14.02,2.26%,71856,9.26,0.86,2.07,0.86,4.01,7.10,19.50%,-16.08%,21.10%,8.00%,13.10%,21.89M,20.94M,0.60%,0.55%,88.90%,0.40%,1.36%,3.02,94.29K,11.54%,-3.71%,11.89%,4.39%,-31.68%,-38.10%,4.42%,3.83%,2.70,0.76,5.71%,1.20%,13.30%,28.30%,-,-,0.22,0.22,-,85.20%,31.90%,-,1.08,0.56,5.16%,-0.98%,-11.85%,-41.41%,52.56%,55.32,1.52%,0.73%
IBEX,2020-10-07,IBEX Limited,Technology,Software - Application,Bermuda,301.24M,42.56,16.81,3.26%,86364,12.93,-,0.77,13.66,19.43,9.18,78.20%,32.70%,-,-,-,17.92M,5.62M,-,-,-,-,0.57%,0.12,256.61K,9.30%,67.60%,-,-,-,9.16%,6.32%,11.13%,1.60,0.34,-,-,-,2.50%,0.80,0.80,3.57,5.81,-,4.60%,2.90%,-,-,1.31,40.05%,22.00%,22.00%,-9.09%,81.34%,68.9,2.88%,0.37%
IBIO,2020-10-07,"iBio, Inc.",Healthcare,Biotechnology,USA,361.07M,-,2.08,2.97%,5565970,-,-,277.74,41.6,36.11,-,38.70%,54.80%,-10.10%,-,58.00%,174.42M,117.05M,0.10%,-99.40%,9.70%,72.64%,17.09%,0.64,31.39M,2.46%,9.47%,-8.77%,137.23%,300.00%,735.34%,4.61%,8.62%,2.00,0.18,-,-108.70%,-,-57.60%,1.70,1.70,8.03,8.40,-,-,-,-,-6.09,0.18,-1.40%,-19.90%,27.75%,-72.08%,4060.00%,41.95,1.46%,1.49%
IBKR,2020-10-07,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,20.99B,24.85,50.61,1.08%,301899,26.29,-,8.1,2.55,6.74,5.02,-7.90%,-13.52%,22.10%,-1.34%,18.40%,77.36M,75.02M,2.60%,-8.50%,90.40%,0.12%,4.61%,5.79,596.94K,4.72%,4.57%,3.60%,11.97%,11.43%,8.56%,2.22%,2.18%,2.80,0.51,0.79%,0.20%,10.70%,32.80%,-,-,0.00,3.90,81.90%,46.60%,6.10%,Jul 21/a,0.78,1.15,5.36%,1.04%,8.27%,-13.49%,50.18%,61.89,0.10%,0.98%
IBM,2020-10-07,International Business Machines Corporation,Technology,Information Technology Services,USA,110.97B,13.83,124.07,1.72%,2814150,10.16,5.38,1.47,5.37,7.87,15.90,-8.60%,10.31%,-7.20%,2.57%,-3.60%,889.44M,889.20M,0.10%,-0.78%,59.00%,0.22%,2.49%,5.26,4.21M,1.97%,2.36%,7.22%,4.01%,-10.34%,-7.44%,2.13%,2.02%,2.60,0.67,5.26%,5.20%,39.70%,11.40%,1.00,1.00,2.70,3.15,47.80%,9.30%,10.40%,Jul 20/a,1.24,2.79,2.23%,0.59%,-1.40%,-21.85%,37.00%,55.52,1.14%,0.57%
IBN,2020-10-07,ICICI Bank Limited,Financial,Banks - Regional,India,35.93B,19.47,10.63,2.31%,5311317,15.47,-,3.03,1.99,1.98,-,188.80%,41.07%,0.00%,-,9.10%,3.23B,3.22B,62.40%,0.00%,17.00%,-3.55%,0.61%,2.62,7.47M,8.14%,4.01%,9.14%,23.03%,-8.91%,-29.56%,1.96%,1.86%,1.50,0.71,0.66%,0.80%,8.30%,7.60%,-,-,1.76,1.76,-,35.70%,11.70%,-,1.25,0.27,6.58%,5.85%,-1.81%,-31.06%,54.96%,62.62,0.76%,1.54%
IBOC,2020-10-07,International Bancshares Corporation,Financial,Banks - Regional,USA,1.79B,10.38,28.68,1.65%,169078,-,1.04,3.79,0.85,1.49,6.69,-2.90%,-,6.50%,10.00%,4.60%,63.30M,53.27M,6.10%,-5.28%,64.00%,2.52%,1.20%,3.54,180.43K,10.07%,-5.24%,1.83%,5.42%,-22.30%,-33.40%,3.79%,3.63%,-,0.94,3.83%,1.40%,8.50%,16.00%,-,-,0.06,0.06,-,81.10%,38.10%,-,1.33,1.05,3.71%,-5.41%,-10.32%,-34.81%,83.88%,51.38,0.40%,1.24%
IBP,2020-10-07,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.24B,40.49,110.99,1.64%,251583,21.91,1.12,2.04,11.99,12.05,25.44,32.10%,20.05%,68.60%,36.30%,23.90%,29.45M,22.69M,1.30%,-62.54%,70.90%,0.46%,2.99%,3.02,224.08K,9.08%,22.63%,57.48%,154.21%,90.12%,61.16%,4.44%,3.72%,2.20,1.12,-,7.50%,32.80%,11.70%,2.90,2.60,2.01,2.11,30.30%,9.00%,5.10%,Aug 06/b,1.94,4.04,11.85%,21.05%,59.58%,0.27%,282.46%,75.67,-0.72%,2.38%
IBTX,2020-10-07,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,1.98B,10.84,47.56,1.28%,321559,11.66,1.08,3.11,0.84,1.19,26.95,2.90%,-0.27%,19.20%,10.00%,36.00%,42.77M,36.39M,2.60%,-0.37%,77.10%,5.14%,5.04%,6.64,276.17K,7.65%,3.39%,28.61%,80.42%,-5.63%,-14.21%,5.35%,4.14%,2.00,1.16,2.10%,1.20%,7.90%,16.80%,-,-,0.10,0.10,-,73.20%,29.40%,Jul 27/a,2.05,1.93,6.01%,3.62%,14.65%,-24.70%,133.71%,57.45,-1.02%,2.32%
ICAD,2020-10-07,"iCAD, Inc.",Healthcare,Health Information Services,USA,213.86M,-,9.91,7.95%,164549,-,-,7.27,8.4,8.84,-,-36.40%,55.30%,-59.40%,15.00%,-6.50%,22.40M,20.99M,6.70%,-6.82%,46.50%,35.61%,5.09%,4.64,230.04K,12.49%,6.56%,14.04%,13.91%,53.41%,27.54%,6.12%,6.93%,1.80,0.72,-,-48.50%,-149.60%,-25.80%,2.80,2.50,0.26,0.26,75.20%,-35.10%,-69.90%,Aug 04/a,1.34,0.66,5.48%,0.54%,-1.30%,-35.27%,67.68%,53.87,6.44%,1.42%
ICBK,2020-10-07,"County Bancorp, Inc.",Financial,Banks - Regional,USA,126.05M,21.98,19.85,0.25%,6382,16.18,2.75,2.11,0.8,0.95,21.01,15.50%,666.88%,6.90%,8.00%,16.50%,6.51M,4.83M,15.10%,-1.52%,27.40%,9.23%,1.94%,13.88,6.77K,5.59%,5.70%,6.32%,6.43%,2.85%,-22.55%,3.95%,3.37%,2.50,0.94,1.41%,0.40%,3.80%,17.00%,-,-,1.02,1.02,-,62.50%,10.20%,Oct 22/a,0.90,0.7,5.10%,3.54%,-6.38%,-29.06%,46.49%,58.33,-0.10%,0.35%
ICE,2020-10-07,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,56.65B,26.12,100.85,-0.16%,2381834,21.64,2.84,10.14,3.25,64.38,30.26,0.20%,5.60%,15.20%,9.20%,11.00%,546.00M,537.26M,0.30%,-20.60%,87.90%,-1.58%,1.00%,1.8,2.98M,0.80%,2.05%,9.45%,18.17%,8.51%,8.97%,1.65%,2.08%,1.80,0.8,1.19%,1.90%,12.60%,8.60%,1.00,1.00,0.45,0.50,-,52.90%,38.50%,Oct 29/b,0.61,2.19,0.91%,0.24%,7.58%,-5.74%,58.79%,51.89,-0.40%,0.24%
ICFI,2020-10-07,"ICF International, Inc.",Industrials,Consulting Services,USA,1.23B,20.21,66.68,3.12%,108583,15.63,2.02,0.83,1.78,135.34,10.41,12.90%,16.30%,12.40%,10.00%,7.10%,18.83M,18.11M,3.40%,-0.85%,97.00%,1.54%,1.17%,1.84,115.91K,8.37%,-0.15%,11.00%,-6.83%,-13.76%,-27.22%,3.27%,3.16%,1.70,0.94,0.84%,4.10%,9.10%,9.10%,1.60,1.60,0.63,0.64,35.50%,6.50%,4.30%,Nov 05/a,0.56,2.15,4.15%,-0.89%,-6.97%,-29.99%,39.64%,54.52,2.32%,0.79%
ICHR,2020-10-07,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,538.46M,27.99,23.12,0.78%,178000,7.83,0.73,0.69,2.22,9.45,-,-79.60%,27.75%,98.80%,38.26%,20.00%,22.84M,22.66M,1.80%,-35.43%,92.40%,-0.93%,5.45%,4.02,306.81K,7.19%,9.89%,-17.16%,4.47%,-0.86%,-30.51%,3.76%,4.66%,2.00,0.58,-,3.40%,8.50%,5.40%,2.00,1.10,0.82,0.86,13.30%,3.00%,2.40%,Aug 03/a,2.32,1.08,7.40%,-10.01%,-13.42%,-41.95%,69.01%,50.35,0.00%,0.78%
ICL,2020-10-07,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,4.92B,69.82,3.84,0.26%,81743,13.24,17.90,0.99,1.32,-,-,-45.90%,45.00%,-3.90%,3.90%,-,1.28B,690.68M,50.81%,0.00%,10.09%,-,0.09%,3.21,189.14K,10.03%,7.87%,26.73%,15.66%,-15.42%,-19.83%,2.58%,2.46%,2.60,0.43,2.86%,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,0.12,7.23%,7.22%,6.68%,-20.50%,43.28%,60.78,0.52%,-0.26%
ICLK,2020-10-07,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,649.77M,-,7.21,1.26%,731604,38.35,-,2.98,3.15,14.50,-,72.60%,6166.67%,-,-,-,78.58M,37.61M,-,-,7.30%,247.02%,2.53%,0.67,1.43M,8.10%,-5.13%,32.29%,63.49%,147.77%,123.91%,5.27%,5.36%,1.80,0.51,-,-3.60%,-9.10%,-6.50%,1.50,1.50,0.00,0.26,27.80%,-3.80%,-5.40%,Aug 24/b,-,0.47,-1.14%,-9.45%,32.90%,-29.45%,157.96%,47.56,-0.28%,1.54%
ICLR,2020-10-07,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,10.89B,33.51,206.7,1.78%,339751,26.76,4.71,3.93,6.88,18.33,21.68,16.90%,23.34%,20.30%,7.11%,13.30%,52.57M,51.97M,4.00%,0.00%,95.90%,1.97%,1.06%,2.69,204.91K,8.17%,17.18%,18.60%,36.71%,42.80%,20.01%,3.82%,3.15%,2.40,1.66,-,11.70%,21.50%,19.40%,1.30,1.30,0.00,0.22,29.40%,14.00%,12.00%,Oct 21/a,0.90,6.37,11.04%,10.84%,22.98%,0.04%,98.23%,76.05,1.01%,0.77%
ICPT,2020-10-07,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.38B,-,40.99,1.36%,290421,-,-,4.88,-,2.59,-,-0.20%,11.00%,4.40%,-8.89%,170.50%,32.96M,27.80M,14.50%,-56.24%,83.60%,5.38%,19.86%,7.6,726.38K,-1.13%,-7.01%,-6.54%,-38.87%,-30.77%,-66.92%,3.92%,4.56%,2.60,0.4,-,-47.50%,-,-53.50%,3.70,3.70,-,-,98.00%,-,-,Aug 10/b,1.75,2.0,-1.81%,-10.15%,-43.09%,-67.21%,9.31%,41.4,1.33%,0.02%
ICUI,2020-10-07,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,3.98B,48.52,187.2,2.77%,65517,25.04,3.03,3.17,2.77,8.63,48.93,242.00%,16.80%,22.70%,16.00%,32.60%,20.88M,19.57M,1.60%,-18.87%,95.10%,0.33%,1.53%,2.31,129.19K,2.43%,0.59%,3.68%,-9.76%,21.32%,0.04%,2.49%,3.04%,2.00,0.51,-,4.70%,6.00%,6.80%,2.90,2.00,0.00,0.11,36.70%,7.70%,6.60%,Aug 10/a,0.71,5.73,-0.40%,-0.37%,-2.81%,-20.85%,25.73%,51.98,2.50%,0.26%
IDA,2020-10-07,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.30B,18.61,86.45,0.37%,335253,18.22,7.16,3.34,1.75,9.35,-,5.10%,3.94%,3.60%,2.60%,1.00%,50.55M,50.21M,0.30%,-6.55%,78.90%,-0.26%,1.07%,1.91,281.55K,8.20%,0.44%,-1.62%,-9.60%,-21.83%,-19.05%,2.65%,2.49%,1.50,1.19,3.29%,3.50%,9.50%,6.40%,1.90,1.60,0.80,0.87,78.00%,23.20%,18.20%,Jul 30/b,0.46,2.09,5.20%,-0.51%,-7.96%,-23.89%,25.20%,57.33,-0.24%,0.62%
IDCC,2020-10-07,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1.82B,47.24,58.3,1.83%,118997,36.83,3.15,5.11,2.33,2.16,13.24,-50.60%,51.05%,-24.10%,15.00%,-5.20%,30.76M,30.51M,1.30%,-1.84%,81.20%,2.22%,4.87%,8.54,173.89K,2.17%,-3.27%,3.04%,28.10%,15.45%,6.99%,1.98%,2.60%,1.40,0.68,2.40%,2.50%,5.00%,1.80%,4.50,4.50,0.47,0.47,-,18.50%,10.80%,Aug 06/b,1.19,1.57,0.60%,-4.01%,5.30%,-13.06%,87.82%,46.35,1.13%,0.70%
IDE,2020-10-07,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,185.65M,-,9.63,1.16%,82590,-,-,-,-,-,-,-,-,-,-,-,19.28M,-,-,-,39.53%,-,-,0.4,60.86K,1.26%,5.25%,10.31%,15.05%,-11.81%,-16.33%,1.26%,1.80%,-,1.36,9.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.65%,2.68%,1.16%,-18.87%,49.77%,58.92,0.42%,0.74%
IDEX,2020-10-07,"Ideanomics, Inc.",Technology,Software - Application,USA,237.86M,-,0.96,1.05%,4655909,-,-,29.01,2.46,6.53,-,-135.10%,-,11.00%,-,86.70%,237.30M,198.72M,0.30%,0.00%,2.40%,-50.88%,10.14%,1.84,10.97M,5.67%,-11.10%,-32.86%,12.95%,-38.85%,12.20%,8.54%,9.38%,-,0.42,-,-117.30%,-258.80%,-153.60%,1.50,-,0.00,0.15,36.20%,-,-,Aug 11/a,-2.06,0.09,-2.97%,-20.49%,3.40%,-75.88%,247.86%,39.5,-1.30%,2.38%
IDN,2020-10-07,"Intellicheck, Inc.",Technology,Software - Application,USA,136.83M,-,7.38,3.80%,79138,33.55,-,13.96,5.47,9.37,-,36.70%,1200.00%,36.70%,10.00%,3.00%,16.38M,15.95M,3.90%,0.00%,54.00%,19.60%,4.07%,3.73,174.10K,10.64%,22.80%,-7.63%,127.78%,55.37%,-1.47%,5.10%,5.13%,2.00,0.45,-,-7.10%,-8.40%,-22.60%,5.70,-,0.02,0.05,84.80%,-13.70%,-12.20%,Aug 11/a,2.13,0.35,11.31%,8.64%,7.28%,-29.98%,286.39%,58.61,2.07%,1.69%
