Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NIM,2020-12-17,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,130.05M,37.32,10.45,-0.38%,15974,-,-,29.13,0.97,-,-,-,-,-,-,-,12.45M,-,-,-,16.01%,-,-,0.46,14.84K,-0.03%,-0.60%,-0.88%,4.87%,-0.97%,0.07%,0.49%,0.81%,-,1.08,3.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.28%,0.27%,2.99%,-8.00%,17.03%,48.48,-0.48%,0.10%
NINE,2020-12-17,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,92.77M,-,2.78,9.02%,361809,-,-,0.23,1.54,1.16,-,-242.30%,33.10%,-33.70%,-,4.70%,29.85M,15.94M,0.10%,0.00%,52.00%,-7.21%,3.57%,1.97,288.33K,8.17%,71.60%,85.33%,18.30%,-60.57%,-64.45%,12.87%,15.10%,3.40,1.25,-,-98.40%,-372.80%,-22.80%,5.40,3.90,6.43,6.46,9.00%,-,-,Nov 05/b,-,0.32,18.78%,63.51%,74.71%,-73.90%,631.58%,65.75,10.32%,-1.18%
NIO,2020-12-17,NIO Limited,Consumer Cyclical,Auto Manufacturers,China,67.50B,-,46.0,2.98%,129303424,-,-,35.43,45.54,20.03,-,51.30%,50.00%,-,-0.15%,-,1.21B,793.86M,0.67%,0.00%,43.10%,8.93%,7.86%,0.37,167.72M,1.72%,-1.27%,136.99%,526.70%,1649.05%,1044.28%,5.26%,9.24%,2.30,0.77,-,-32.10%,231.30%,-505.60%,2.40,2.30,0.84,1.02,3.80%,-52.20%,-56.30%,Nov 17/a,-,4.38,-2.50%,19.71%,176.73%,-19.58%,2080.09%,54.13,1.97%,0.99%
NIQ,2020-12-17,Nuveen Intermediate Duration Quality Municipal Term Fund,Financial,Asset Management,USA,187.16M,-,14.29,0.14%,28683,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,32.01%,-,-,2.49,21.23K,-1.04%,-0.35%,0.03%,3.93%,2.51%,2.95%,0.76%,0.88%,-,1.35,3.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.10%,-0.48%,2.43%,-3.71%,25.13%,41.09,-0.28%,0.42%
NISN,2020-12-17,"Nisun International Enterprise Development Group Co., Ltd",Industrials,Specialty Industrial Machinery,China,354.44M,118.66,19.93,5.64%,81962,-,-,16.80,6.00,101.27,-,151.60%,-,-3.40%,-,4.70%,16.27M,6.92M,60.73%,0.00%,6.70%,6.34%,9.79%,20.37,33.24K,29.95%,42.09%,46.26%,22.00%,254.09%,243.71%,8.21%,4.86%,-,2.47,-,4.20%,6.50%,2.70%,1.50,1.50,0.00,0.04,38.20%,9.10%,13.00%,-,1.05,0.85,31.60%,33.20%,50.74%,-16.90%,316.17%,84.14,5.36%,0.26%
NIU,2020-12-17,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,2.09B,97.79,28.75,-0.21%,1223967,34.60,16.69,5.92,17.32,10.49,-,147.40%,118.11%,-,5.86%,-,86.03M,54.81M,-,-,26.00%,15.67%,3.43%,0.98,1.92M,1.52%,-15.44%,47.21%,79.69%,238.24%,237.05%,5.19%,7.65%,1.70,0.64,-,10.40%,20.40%,14.70%,1.70,1.50,0.00,0.19,23.00%,6.50%,7.40%,Nov 23/b,-,2.32,-5.15%,-2.80%,58.39%,-23.21%,372.86%,47.46,-0.62%,0.42%
NJR,2020-12-17,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,3.40B,17.44,35.86,2.69%,644520,17.27,2.91,1.74,1.86,29.05,47.54,7.80%,29.49%,-0.60%,6.00%,-6.50%,95.93M,95.06M,0.40%,0.00%,75.20%,2.54%,2.61%,4.2,591.29K,8.40%,-3.13%,31.84%,13.37%,-20.93%,-19.54%,2.97%,3.03%,2.30,1.09,3.71%,3.70%,10.50%,5.20%,1.20,0.80,1.22,1.31,33.20%,11.10%,9.90%,Nov 30/b,0.46,1.19,3.42%,10.47%,12.53%,-21.63%,69.63%,59.76,2.40%,0.29%
NK,2020-12-17,"NantKwest, Inc.",Healthcare,Biotechnology,USA,1.04B,-,10.68,0.09%,781761,-,-,10491.21,7.80,11.66,-,42.60%,-11.70%,-54.10%,-1.70%,-,108.25M,36.64M,25.70%,14.28%,9.50%,-2.80%,18.31%,6.67,1.01M,-3.44%,29.14%,25.80%,20.81%,209.57%,181.79%,10.03%,10.62%,2.50,0.78,-,-46.90%,-56.10%,-,4.70,4.70,0.00,0.02,-,-,-,-,2.54,1.0,10.39%,20.72%,39.61%,-31.97%,323.81%,57.06,0.28%,-0.19%
NKE,2020-12-17,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USA,220.83B,83.83,140.5,1.56%,8246800,37.90,3.33,5.91,23.77,23.29,438.16,-35.90%,28.85%,-2.90%,25.14%,4.10%,1.56B,1.25B,1.30%,-8.32%,84.10%,0.64%,1.11%,2.16,6.45M,2.12%,6.27%,22.54%,46.69%,39.70%,38.68%,1.74%,1.64%,1.90,1.28,0.78%,9.20%,30.20%,13.30%,2.50,1.80,1.02,1.03,43.20%,7.90%,7.20%,Dec 18/a,0.83,2.57,3.28%,7.15%,32.37%,-0.05%,134.17%,68.01,0.36%,1.20%
NKG,2020-12-17,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,133.33M,23.78,12.82,-0.31%,21790,-,-,16.53,0.92,-,-,-,-,-,-,-,10.40M,-,-,-,22.91%,-,-,0.58,22.89K,-0.85%,2.56%,3.76%,5.72%,3.64%,1.67%,0.67%,0.85%,-,0.95,4.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.16%,2.57%,5.18%,-2.51%,42.29%,58.57,-0.08%,-0.23%
NKLA,2020-12-17,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,USA,6.97B,-,17.22,1.29%,8216313,-,-,48407.33,6.02,7.68,-,9.00%,-21.30%,-,20.59%,-,377.66M,144.47M,1.30%,-20.52%,14.00%,5.72%,32.83%,1.77,26.81M,-7.27%,-21.83%,-49.63%,-73.87%,67.67%,66.86%,5.98%,10.04%,2.80,0.31,-,-39.40%,-41.10%,-,-,-,0.00,0.00,-,-,-,Nov 09/a,-,2.13,-20.98%,-19.70%,-41.53%,-81.68%,67.18%,40.7,0.06%,1.24%
NKSH,2020-12-17,"National Bankshares, Inc.",Financial,Banks - Regional,USA,210.21M,12.99,31.85,2.38%,7826,14.81,-,4.75,1.02,2.65,20.81,14.30%,-5.29%,1.80%,-,0.50%,6.49M,6.32M,0.90%,5.33%,29.60%,-3.65%,0.98%,4.48,13.87K,-4.38%,0.35%,24.41%,6.81%,-30.41%,-29.11%,3.17%,2.82%,2.00,0.56,4.52%,1.20%,8.20%,18.70%,-,-,0.00,0.00,-,81.10%,35.90%,-,0.51,1.06,0.23%,8.28%,11.92%,-31.67%,36.29%,54.02,1.14%,1.22%
NKTR,2020-12-17,Nektar Therapeutics,Healthcare,Biotechnology,USA,3.43B,-,19.03,7.76%,1504300,-,-,20.97,2.91,3.58,-,-166.60%,5.80%,-42.70%,-7.30%,-10.60%,179.09M,178.00M,1.10%,-8.10%,97.80%,-0.75%,13.84%,23.72,1.04M,13.27%,8.37%,-5.65%,-16.61%,-10.59%,-11.84%,6.27%,4.12%,2.20,1.45,-,-25.30%,-34.40%,-26.60%,8.30,8.10,0.00,0.00,87.10%,-,-,Nov 05/a,1.76,0.8,11.70%,11.80%,-2.32%,-33.46%,39.62%,64.08,6.97%,0.74%
NKTX,2020-12-17,"Nkarta, Inc.",Healthcare,Biotechnology,USA,2.30B,-,67.5,-1.03%,192407,-,-,5971558.44,6.24,6.97,-,-,89.90%,-,-,-,30.98M,27.73M,9.70%,314.45%,83.90%,-,3.68%,4.18,243.77K,-5.91%,90.52%,99.65%,-,-,40.92%,8.47%,12.00%,1.70,0.79,-,-,-,90.60%,34.90,34.90,0.00,0.00,-,-,-,-,-,5.67,42.82%,81.34%,104.55%,-7.81%,200.53%,79.16,-2.16%,1.16%
NKX,2020-12-17,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,733.71M,26.62,15.44,0.00%,57699,-,-,15.90,0.93,-,-,-,-,-,-,-,47.52M,-,-,-,13.50%,-,-,0.14,57.88K,-1.72%,0.92%,0.78%,5.61%,2.25%,1.51%,0.63%,0.66%,-,1.0,4.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.40%,0.63%,3.60%,-4.34%,37.24%,47.59,-0.45%,0.45%
NL,2020-12-17,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,233.23M,14.04,4.8,0.21%,9527,7.38,-,2.04,0.76,1.81,20.64,164.20%,91.18%,-2.00%,-,3.70%,48.79M,8.30M,83.00%,0.00%,11.30%,3.90%,1.86%,5.35,28.91K,-3.23%,2.13%,4.35%,34.83%,17.36%,22.76%,3.65%,5.08%,-,0.33,3.33%,3.10%,5.50%,-0.70%,6.00,5.30,0.00,0.00,29.80%,4.50%,14.60%,Nov 04/a,1.30,0.26,-0.40%,1.07%,30.56%,-11.11%,110.53%,50.0,-0.41%,0.63%
NLOK,2020-12-17,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,12.13B,15.84,20.56,0.88%,3613946,13.18,1.14,4.91,-,11.56,-,607.20%,11.19%,41.80%,13.95%,-8.80%,592.00M,586.38M,0.20%,-2.65%,94.90%,1.40%,2.81%,2.74,6.00M,5.33%,8.84%,-1.49%,-1.20%,36.97%,39.44%,1.91%,2.18%,2.40,0.6,2.43%,33.40%,169.10%,8.20%,1.00,1.00,-,-,84.80%,28.60%,-,Nov 05/a,0.72,0.49,8.27%,2.91%,0.59%,-15.74%,40.60%,64.75,0.29%,0.59%
NLS,2020-12-17,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,592.59M,16.66,19.03,5.78%,2033395,11.34,1.67,1.27,4.63,-,8.17,-750.50%,-26.95%,-46.90%,10.00%,2.40%,30.04M,29.61M,1.20%,-37.39%,82.40%,4.23%,19.09%,2.22,2.54M,11.88%,5.72%,19.09%,133.50%,901.58%,987.43%,6.73%,7.51%,1.80,0.8,-,16.00%,36.60%,-86.90%,1.90,1.60,0.09,0.11,40.40%,8.50%,7.80%,Nov 09/a,1.78,1.58,2.92%,-10.27%,60.32%,-33.06%,1485.83%,50.14,4.39%,1.33%
NLSN,2020-12-17,Nielsen Holdings plc,Industrials,Consulting Services,USA,6.95B,-,19.61,0.62%,2690029,11.83,-,1.10,3.45,3.09,7.22,55.90%,4.41%,-25.90%,-2.92%,0.70%,356.91M,352.53M,0.60%,0.00%,-,2.02%,8.61%,6.14,4.94M,3.43%,17.78%,32.68%,33.04%,-1.36%,-3.40%,2.41%,3.48%,2.40,0.54,1.22%,-1.00%,-7.20%,1.60%,1.10,1.10,4.00,4.93,55.90%,8.30%,-2.40%,Nov 05/b,1.32,0.65,12.83%,25.81%,32.82%,-12.18%,68.76%,72.93,0.05%,0.56%
NLTX,2020-12-17,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,514.02M,-,12.41,0.24%,254181,-,-,-,3.35,2.55,-,-91.30%,-43.10%,1.30%,31.10%,-,54.12M,33.39M,20.29%,0.00%,66.10%,9.73%,6.72%,11.41,196.55K,1.31%,2.39%,-10.69%,-26.74%,21.55%,0.73%,6.24%,6.57%,1.40,1.29,-,-17.20%,-18.90%,-,20.90,20.90,0.00,0.00,-,-,-,Nov 09/b,1.07,0.81,-0.47%,2.92%,2.85%,-31.55%,113.60%,50.95,-0.56%,0.81%
NLY,2020-12-17,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,USA,11.73B,-,8.41,0.48%,9891465,7.90,-,9.23,0.97,9.46,-,8.00%,-1.02%,-10.70%,-3.25%,-,1.40B,1.39B,0.10%,0.00%,48.10%,-5.05%,1.18%,1.27,12.92M,2.31%,6.59%,11.84%,25.71%,-11.66%,-10.72%,1.28%,1.91%,2.10,0.77,10.46%,-0.70%,-5.80%,-1.70%,-,-,0.61,5.90,-12.10%,-,-55.10%,Oct 28/a,1.20,0.17,3.00%,10.04%,21.17%,-19.90%,139.60%,67.58,0.24%,0.24%
NMCI,2020-12-17,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,119.62M,25.62,3.51,-1.40%,200239,-,-,0.89,0.63,10.49,-,-42.70%,-,-,-,-,34.60M,20.51M,35.73%,0.00%,21.10%,-33.93%,0.25%,0.22,238.73K,5.72%,48.10%,258.16%,341.84%,106.47%,63.26%,6.72%,7.69%,2.00,0.84,-,2.70%,6.50%,6.20%,0.70,0.60,1.12,1.29,45.10%,24.40%,9.30%,Nov 03/b,-,0.21,21.31%,63.07%,209.42%,-4.88%,562.14%,76.01,-1.40%,0.00%
NMFC,2020-12-17,New Mountain Finance Corporation,Financial,Asset Management,USA,1.13B,81.47,11.65,-0.09%,598651,9.63,54.68,4.05,0.95,-,-,-14.80%,0.00%,-2.44%,1.49%,-,96.83M,-,10.08%,0.98%,35.57%,-,-,2.86,453.83K,-1.44%,3.83%,18.64%,27.74%,-15.15%,-15.21%,2.43%,2.14%,2.20,1.32,10.30%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.3,-1.40%,9.18%,24.39%,-19.38%,152.16%,55.72,0.87%,-0.94%
NMI,2020-12-17,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,101.43M,-,11.08,-0.36%,23145,-,-,22.58,1.05,-,-,-,-,-,-,-,9.15M,-,0.21%,0.00%,6.21%,-,-,0.64,12.71K,-1.86%,-2.59%,-7.67%,4.92%,-1.38%,-1.73%,1.23%,1.06%,-,1.82,3.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.49%,-2.07%,0.26%,-8.43%,23.39%,37.62,-0.72%,0.36%
NMIH,2020-12-17,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,2.09B,10.09,23.7,-3.50%,590740,10.28,-,4.87,1.54,10.77,7.69,54.60%,11.95%,37.60%,-6.86%,75.50%,84.81M,83.64M,1.40%,-22.45%,97.40%,2.40%,3.47%,3.97,732.03K,-3.15%,0.25%,30.08%,41.75%,-31.19%,-28.57%,4.18%,3.71%,1.80,0.81,-,10.10%,15.50%,17.10%,-,-,0.30,0.30,-,55.50%,40.40%,Nov 05/a,1.73,0.98,1.95%,3.18%,36.18%,-33.78%,194.04%,53.37,-4.01%,0.53%
NML,2020-12-17,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,205.11M,-,3.62,0.56%,270570,-,-,-,-,-,-,-,-,-,-,-,56.66M,-,-,-,48.69%,-,-,0.19,327.16K,-0.82%,19.87%,41.41%,15.29%,-48.51%,-46.45%,3.62%,4.02%,-,0.83,4.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.17%,22.94%,30.77%,-50.07%,235.19%,65.69,0.28%,0.28%
NMM,2020-12-17,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,113.63M,-,9.63,-1.83%,150665,2.59,-,0.52,0.16,4.90,3.05,-374.50%,433.14%,-19.20%,33.08%,-0.70%,11.22M,9.58M,8.90%,0.00%,3.20%,-31.17%,1.57%,1.59,94.13K,6.29%,35.83%,53.83%,11.59%,-45.44%,-48.28%,4.81%,5.44%,3.00,1.6,2.08%,-5.70%,-9.90%,1.40%,0.50,0.50,0.57,0.70,90.70%,-0.20%,-32.80%,Nov 05/b,2.49,0.44,17.81%,35.25%,38.01%,-49.21%,136.02%,75.46,-2.23%,0.41%
NMR,2020-12-17,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,16.80B,7.39,5.22,0.00%,54142,8.53,-,0.97,0.61,0.42,2.89,321.50%,-38.80%,2.00%,-7.10%,0.20%,3.06B,2.92B,0.70%,0.00%,0.90%,2.73%,0.01%,1.34,152.72K,-1.51%,2.35%,6.31%,17.57%,-0.95%,1.16%,0.84%,1.12%,-,0.35,3.45%,0.50%,8.60%,0.70%,-,-,2.95,9.94,77.90%,17.20%,12.90%,-,1.00,0.09,0.37%,6.07%,14.07%,-4.31%,47.04%,54.76,0.00%,0.00%
NMRD,2020-12-17,Nemaura Medical Inc.,Healthcare,Medical Devices,USA,86.12M,-,3.64,1.11%,40115,-,-,-,7.28,5.10,-,18.80%,-,-24.80%,-,-,22.39M,8.78M,61.69%,0.00%,6.70%,79.08%,1.17%,2.74,37.44K,-3.70%,-7.61%,-2.93%,-75.46%,-3.72%,4.00%,4.76%,6.14%,2.00,1.07,-,-58.80%,-153.50%,-,6.10,6.00,0.25,0.46,-,-,-,-,-0.20,0.23,-6.22%,-4.72%,-36.56%,-77.94%,45.60%,43.07,-0.82%,1.94%
NMRK,2020-12-17,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,1.42B,23.21,7.66,1.59%,749504,6.38,2.32,0.73,2.12,3.59,-,-9.30%,36.67%,-,10.00%,-,179.50M,151.68M,0.10%,0.00%,60.10%,-3.73%,1.06%,1.42,1.13M,0.26%,16.59%,74.69%,60.42%,-43.43%,-43.07%,4.02%,4.54%,3.00,0.66,0.52%,1.50%,10.30%,13.50%,1.10,1.10,1.36,3.69,98.90%,8.90%,3.20%,Nov 05/b,-,0.35,6.27%,26.28%,58.04%,-44.69%,207.63%,66.37,1.59%,0.00%
NMS,2020-12-17,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,85.12M,-,14.72,-0.03%,10144,-,-,-,-,-,-,-,-,-,-,-,5.78M,-,-,-,5.81%,-,-,0.37,5.33K,0.89%,-1.67%,5.50%,6.05%,4.51%,0.81%,0.80%,0.85%,-,1.9,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.74%,-0.14%,4.39%,-1.87%,33.68%,47.37,-0.41%,0.37%
NMT,2020-12-17,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,134.25M,34.37,14.4,-0.14%,1271,-,-,17.10,0.98,-,-,-,-,-,-,-,9.32M,-,-,-,7.13%,-,-,1.9,6.70K,0.00%,-0.76%,3.08%,8.15%,2.09%,1.27%,0.53%,0.84%,-,0.19,3.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.36%,-0.25%,3.96%,-3.87%,28.00%,44.33,-0.48%,0.35%
NMTR,2020-12-17,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,USA,138.02M,-,0.81,7.28%,17571852,-,-,-,27.00,11.13,-,16.80%,78.00%,43.20%,-,-,141.63M,124.89M,1.10%,80.12%,19.90%,3.71%,4.66%,1.86,3.13M,-4.69%,-20.59%,20.93%,40.77%,10.94%,45.40%,7.69%,10.85%,1.80,5.61,-,-704.10%,-,-,1.30,1.30,0.00,0.36,-,-,-,-,-3.71,0.1,-11.91%,-1.07%,27.16%,-33.61%,118.86%,46.66,-3.34%,10.99%
NMY,2020-12-17,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,317.16M,147.63,13.73,-0.07%,27128,-,-,14.87,0.96,-,-,-,-,-,-,-,23.10M,-,-,-,17.38%,-,-,0.11,33.71K,-0.72%,1.03%,4.17%,7.27%,3.23%,2.08%,0.37%,0.61%,-,0.8,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.12%,1.16%,5.51%,-3.31%,30.76%,52.2,0.00%,-0.07%
NMZ,2020-12-17,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.12B,-,13.96,-0.07%,209564,-,-,16.70,1.15,-,-,-,-,-,-,-,80.58M,-,-,-,8.65%,-,-,0.75,191.04K,-0.85%,3.56%,3.87%,5.28%,-1.48%,-1.62%,0.92%,0.73%,-,1.1,5.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.94%,2.92%,6.59%,-6.93%,50.92%,61.31,-0.14%,0.07%
NNA,2020-12-17,Navios Maritime Acquisition Corporation,Energy,Oil & Gas Midstream,Monaco,55.95M,-,3.27,-0.61%,139190,1.11,-,0.19,0.15,-,-,43.40%,-35.80%,-44.80%,-1.00%,1.10%,15.89M,10.80M,71.20%,0.00%,4.10%,-2.77%,0.12%,0.08,165.45K,-6.30%,-19.85%,-25.68%,-23.95%,-54.90%,-61.53%,6.40%,5.97%,3.00,0.84,29.05%,-4.20%,-20.90%,3.00%,1.10,1.00,3.14,3.44,88.40%,21.20%,-21.80%,Dec 01/b,2.21,0.22,-15.26%,-17.45%,-26.46%,-64.38%,56.46%,35.67,-3.25%,2.74%
NNBR,2020-12-17,"NN, Inc.",Industrials,Conglomerates,USA,273.96M,-,6.33,1.77%,130720,32.30,-,0.54,3.09,4.88,-,86.40%,433.30%,-35.10%,15.00%,11.60%,42.20M,41.55M,0.40%,0.00%,95.70%,0.47%,4.12%,9.29,184.25K,0.00%,-3.36%,11.25%,44.85%,-26.48%,-31.57%,5.84%,6.68%,1.80,0.71,-,-37.10%,-352.70%,0.90%,0.90,0.90,1.36,9.63,20.00%,-71.40%,-,Nov 05/a,3.36,0.42,-2.93%,1.11%,32.02%,-37.64%,370.63%,49.81,1.93%,-0.16%
NNDM,2020-12-17,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,996.06M,-,6.85,9.25%,30430108,-,-,292.96,6.01,26.70,-,71.80%,-,-,-,-,46.04M,45.61M,-,-,4.20%,2.93%,16.36%,0.36,20.54M,6.37%,53.24%,333.54%,196.54%,168.63%,170.75%,9.69%,12.49%,2.00,1.48,-,-74.00%,-94.60%,-100.20%,8.10,7.30,0.03,0.03,18.00%,-,-,Nov 12/b,2.60,0.77,10.43%,48.34%,182.80%,-14.05%,1243.14%,59.74,9.78%,-0.48%
NNI,2020-12-17,"Nelnet, Inc.",Financial,Credit Services,USA,2.67B,17.29,69.84,1.47%,41745,9.31,-,1.79,1.12,27.75,-,-36.40%,-12.60%,-11.60%,-6.91%,8.30%,38.54M,16.23M,0.40%,-0.97%,51.90%,-0.48%,1.22%,3.16,62.59K,0.72%,-4.12%,8.36%,47.31%,12.77%,19.92%,2.28%,2.18%,2.00,0.67,1.26%,0.30%,3.20%,0.60%,-,-,8.01,8.01,64.40%,6.60%,5.10%,Nov 05/a,0.69,1.85,0.57%,3.23%,23.09%,-5.52%,90.30%,54.29,0.92%,0.54%
NNN,2020-12-17,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,7.02B,33.12,40.9,1.39%,1625800,26.29,3.31,10.46,1.79,23.80,-,-5.30%,17.97%,6.40%,10.00%,9.00%,172.68M,172.42M,0.50%,-2.39%,92.60%,-2.11%,3.17%,3.62,1.51M,3.81%,-0.56%,10.45%,14.12%,-21.29%,-23.72%,2.54%,2.65%,2.40,1.08,5.09%,2.80%,5.30%,-,-,-,0.82,0.82,95.90%,54.90%,31.60%,Nov 02/b,0.71,1.25,3.71%,10.21%,15.59%,-30.52%,70.13%,62.38,0.81%,0.57%
NNOX,2020-12-17,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,2.60B,-,53.47,21.50%,2056259,-,-,-,8.50,10.84,-,-,5.00%,-,-,-,38.02M,33.97M,27.59%,0.00%,11.40%,-,8.32%,1.03,2.74M,9.57%,41.42%,53.30%,-,-,146.41%,11.24%,14.22%,2.30,0.75,-,-,-,-,40.10,40.10,0.00,0.00,-,-,-,Nov 09/b,-,5.98,10.52%,35.89%,44.26%,-22.71%,163.98%,59.38,16.85%,3.98%
NNY,2020-12-17,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,152.35M,92.59,10.0,0.20%,17047,-,-,26.16,0.99,-,-,-,-,-,-,-,15.24M,-,-,-,11.09%,-,-,2.19,15.02K,-0.50%,1.94%,1.47%,4.49%,-4.85%,-4.58%,1.10%,1.56%,3.00,1.13,3.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.72%,-0.35%,2.45%,-8.68%,21.07%,46.4,-0.79%,1.00%
NOA,2020-12-17,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,327.53M,7.88,10.29,-0.77%,57492,7.40,0.72,0.75,1.60,10.33,12.22,126.80%,6.43%,129.70%,11.00%,8.80%,29.10M,28.71M,2.50%,0.00%,71.60%,-0.25%,0.82%,2.96,79.10K,-2.00%,9.12%,46.37%,63.85%,-12.65%,-15.10%,4.27%,3.91%,2.00,0.73,1.17%,5.80%,22.60%,9.50%,1.20,1.00,1.74,1.93,17.40%,13.10%,8.60%,Oct 28/a,1.40,0.44,-1.17%,16.89%,50.44%,-17.42%,150.36%,54.91,0.29%,-1.06%
NOAH,2020-12-17,Noah Holdings Limited,Financial,Asset Management,China,2.30B,17.15,39.6,1.28%,240730,14.30,1.19,4.79,2.02,3.23,11.26,1.50%,11.38%,59.90%,14.40%,68.70%,61.60M,43.07M,84.60%,0.00%,77.60%,-1.51%,5.07%,11.89,183.58K,6.51%,26.52%,42.14%,55.42%,13.66%,11.96%,3.86%,4.43%,2.00,1.31,-,9.90%,12.40%,9.90%,5.90,5.90,0.00,0.00,-,33.40%,29.60%,Nov 30/a,1.34,1.56,15.83%,30.07%,41.41%,-1.44%,93.93%,73.15,0.81%,0.46%
NOC,2020-12-17,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,49.77B,20.56,300.68,-0.44%,1295397,12.42,2.70,1.41,4.79,9.96,16.96,-26.60%,6.15%,6.30%,7.62%,7.10%,166.80M,165.92M,0.10%,-2.98%,83.90%,0.33%,1.06%,1.9,922.76K,0.75%,-3.82%,-11.95%,-3.83%,-11.23%,-12.59%,1.78%,2.00%,1.90,1.4,1.93%,5.70%,25.70%,16.20%,1.40,1.40,1.36,1.53,21.20%,11.50%,6.90%,Oct 22/b,0.76,6.74,-1.06%,-1.90%,-5.92%,-21.90%,14.19%,45.97,-0.53%,0.09%
NODK,2020-12-17,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,381.37M,11.09,18.04,2.79%,3114,-,-,1.33,1.21,5.35,6.66,-14.60%,-,14.60%,-,14.50%,21.57M,7.39M,65.32%,0.00%,23.70%,-2.05%,0.89%,5.45,12.11K,3.09%,1.35%,13.46%,23.31%,2.91%,4.88%,2.32%,2.91%,-,0.26,-,6.30%,11.50%,6.20%,-,-,0.00,0.00,-,13.10%,12.60%,-,0.24,0.56,4.19%,5.85%,18.44%,-0.72%,77.73%,58.92,1.52%,1.25%
NOG,2020-12-17,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,447.55M,-,9.5,3.94%,3212301,3.88,-,0.80,-,248.64,1.60,-132.50%,36.11%,-15.70%,5.00%,-4.50%,43.52M,32.84M,5.30%,-9.43%,40.80%,2.20%,13.22%,3.86,1.12M,1.39%,77.90%,75.93%,-5.00%,-53.88%,-59.40%,9.09%,9.41%,1.90,2.86,-,-25.50%,-101.00%,0.20%,1.10,1.10,-,-,71.40%,-59.00%,-73.10%,Nov 06/b,2.69,0.7,28.84%,66.60%,30.38%,-60.91%,184.01%,73.74,2.70%,1.20%
