Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NSIT,2020-09-14,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.01B,13.46,56.31,0.37%,159637,8.99,1.82,0.24,1.64,13.07,5.44,1.00%,13.19%,19.40%,7.40%,7.80%,35.06M,34.34M,1.10%,-8.31%,-,-1.40%,8.42%,11.4,253.66K,-3.46%,4.37%,14.08%,57.60%,7.52%,-19.89%,2.26%,2.69%,1.80,0.63,-,3.60%,13.00%,9.30%,1.30,1.30,0.36,0.36,15.20%,2.90%,1.80%,Aug 06/b,1.55,1.7,-2.59%,6.28%,2.41%,-23.09%,99.32%,50.43,-0.62%,1.00%
NSL,2020-09-14,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,193.06M,10.82,5.0,0.40%,49226,-,-,8.06,0.76,-,-,-,-,-,-,-,38.61M,-,-,-,46.85%,-,-,0.14,302.47K,1.21%,2.46%,7.07%,15.74%,-12.74%,-16.11%,1.06%,0.92%,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,2.35%,4.35%,-1.19%,-18.83%,59.74%,67.99,0.60%,-0.20%
NSP,2020-09-14,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,2.57B,16.26,66.33,5.44%,345458,17.75,1.08,0.59,57.18,5.23,22.56,14.70%,-3.93%,47.80%,15.00%,12.80%,38.65M,36.04M,2.90%,-9.12%,89.80%,-0.34%,2.13%,2.32,330.68K,3.24%,-6.34%,14.09%,62.02%,-35.38%,-22.91%,2.98%,2.97%,2.30,1.04,2.41%,11.10%,736.00%,54.10%,1.30,1.30,8.28,8.28,18.10%,5.10%,3.70%,Aug 03/a,1.62,2.14,-1.60%,-0.90%,2.54%,-38.41%,193.63%,48.88,3.93%,1.45%
NSSC,2020-09-14,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,416.23M,49.15,22.56,0.36%,64915,18.49,32.77,4.1,5.22,37.84,80.04,56.50%,49.14%,29.70%,1.50%,6.70%,18.47M,11.67M,1.40%,-37.48%,54.30%,7.81%,6.09%,10.02,70.89K,-2.97%,-11.91%,-5.57%,35.09%,-18.14%,-23.24%,8.16%,4.79%,1.50,0.92,-,15.20%,19.30%,17.20%,5.10,2.60,0.00,0.00,43.00%,15.80%,14.50%,Sep 08/b,1.35,1.17,-6.29%,-7.58%,-4.91%,-31.82%,69.24%,40.55,-0.18%,0.53%
NSTG,2020-09-14,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,1.63B,-,42.71,6.51%,291931,-,-,13.97,14.05,6.56,-,57.60%,24.20%,15.90%,-,21.40%,37.79M,37.69M,0.70%,-42.18%,-,-3.45%,8.47%,7.51,425.26K,13.06%,8.51%,39.39%,118.69%,95.47%,53.52%,5.57%,5.22%,2.00,0.69,-,-21.70%,-60.50%,-18.50%,8.50,7.70,1.46,1.46,59.40%,-45.50%,-55.30%,Aug 10/a,1.41,2.26,7.53%,13.70%,37.19%,0.92%,208.38%,62.96,4.50%,1.92%
NTAP,2020-09-14,"NetApp, Inc.",Technology,Computer Hardware,USA,10.14B,13.11,45.38,2.93%,2788185,11.33,3.36,1.85,35.18,2.69,-,-22.10%,17.71%,15.00%,3.91%,-2.40%,222.00M,221.35M,0.30%,-6.13%,97.00%,3.25%,7.46%,5.36,3.08M,-2.20%,8.72%,5.44%,13.31%,-19.78%,-27.10%,3.56%,3.56%,2.90,0.9,4.23%,-,-,42.40%,1.60,1.60,9.26,9.79,67.10%,-,-,Aug 26/a,1.29,1.66,3.21%,3.72%,-5.65%,-30.59%,30.93%,53.35,2.23%,0.68%
NTB,2020-09-14,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.29B,8.26,25.27,2.43%,178388,8.91,1.38,3.25,1.30,0.38,13.77,-5.80%,3.54%,13.90%,6.00%,8.80%,50.77M,50.33M,1.13%,0.00%,72.90%,-3.88%,0.56%,1.47,191.04K,-1.33%,-6.23%,3.23%,38.39%,-19.80%,-31.74%,2.23%,2.56%,2.50,0.93,6.96%,1.20%,16.50%,31.40%,-,-,0.24,0.24,-,83.00%,40.60%,Jul 22/a,2.03,0.68,-1.55%,-1.16%,-5.78%,-33.59%,83.65%,46.72,1.90%,0.53%
NTCO,2020-09-14,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,12.59B,-,20.11,5.01%,447093,-,-,-,-,-,-,-,-,-,-,-,625.91M,-,-,-,1.59%,-,-,5.79,382.35K,7.60%,15.05%,28.33%,102.82%,-,3.81%,3.79%,4.10%,-,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,9.32%,16.59%,24.51%,-15.48%,154.74%,64.30,0.85%,4.13%
NTCT,2020-09-14,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,1.62B,188.21,22.58,0.78%,429899,13.31,105.74,1.83,0.85,3.81,8.07,96.10%,8.92%,-15.20%,1.78%,14.50%,72.30M,69.37M,0.70%,-5.27%,-,-0.71%,5.52%,8.64,443.18K,0.38%,-6.71%,-11.12%,3.27%,-7.17%,-6.17%,2.77%,2.83%,3.00,0.97,-,0.30%,0.50%,0.50%,1.80,1.70,0.23,0.23,73.00%,3.10%,1.00%,Jul 30/b,0.96,0.68,-3.21%,-8.70%,-10.43%,-23.75%,18.18%,38.48,-0.11%,0.89%
NTES,2020-09-14,"NetEase, Inc.",Communication Services,Internet Content & Information,China,64.87B,26.20,465.45,2.14%,342568,20.87,20.81,7.73,4.81,4.61,45.16,60.30%,10.95%,23.00%,1.26%,38.30%,129.68M,75.00M,45.00%,0.00%,47.30%,-3.45%,2.63%,2.89,681.87K,-4.08%,0.12%,12.65%,64.27%,72.88%,51.79%,2.87%,2.58%,1.80,0.5,1.28%,19.90%,34.90%,13.90%,2.50,2.40,0.00,0.26,60.20%,24.80%,41.60%,Aug 13/b,0.68,15.57,-3.84%,-1.20%,23.34%,-10.08%,88.14%,45.67,0.45%,1.68%
NTG,2020-09-14,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,100.00M,-,15.82,1.48%,21065,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.08%,0.00%,22.70%,-,-,0.25,52.08K,-3.06%,-16.96%,-22.98%,-31.22%,-87.43%,-85.57%,2.50%,2.56%,-,0.4,7.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-7.45%,-7.97%,-66.43%,-87.74%,216.40%,35.74,1.22%,0.26%
NTGR,2020-09-14,"NETGEAR, Inc.",Technology,Communication Equipment,USA,911.11M,70.23,30.76,-0.03%,134247,12.52,-,0.89,1.50,3.52,8.50,-23.10%,17.40%,27.30%,-,-6.40%,29.62M,29.08M,3.10%,-21.82%,-,-0.85%,8.69%,7.54,335.15K,-0.39%,-6.39%,25.86%,84.97%,-12.14%,25.50%,3.48%,2.98%,2.50,0.4,-,1.50%,2.30%,3.70%,2.70,2.10,0.00,0.00,28.60%,1.70%,1.40%,Jul 22/a,1.18,1.03,-6.07%,0.99%,21.54%,-16.57%,104.93%,46.31,-0.90%,0.88%
NTIC,2020-09-14,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,78.50M,64.50,8.45,2.11%,7920,24.14,3.23,1.54,1.36,7.41,22.43,-29.30%,3600.00%,4.30%,20.00%,15.80%,9.10M,7.55M,3.50%,0.31%,39.10%,8.51%,0.11%,0.57,14.83K,4.97%,-6.11%,1.81%,28.42%,-28.09%,-39.90%,8.34%,5.60%,2.00,0.53,-,1.90%,2.20%,10.20%,7.30,4.60,0.00,0.00,33.30%,5.00%,2.50%,Jul 08/b,1.23,0.55,-1.35%,-0.31%,-14.36%,-43.21%,79.98%,48.72,2.30%,-0.18%
NTIP,2020-09-14,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,51.45M,-,2.14,0.47%,20034,-,-,25.72,1.02,1.15,-,-124.60%,-,-25.70%,-,-24.40%,23.95M,12.87M,15.40%,-0.13%,14.40%,1.32%,0.06%,0.32,22.39K,-2.73%,1.42%,-6.55%,12.63%,-9.70%,-1.83%,3.88%,2.79%,-,0.89,4.67%,-6.20%,-6.20%,-4.40%,138.20,138.20,0.00,0.00,70.10%,-,-,-,0.41,0.06,-3.65%,-2.60%,-4.16%,-20.74%,18.89%,38.14,0.47%,0.00%
NTLA,2020-09-14,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.21B,-,20.92,8.59%,1102470,-,-,23.83,3.17,2.77,-,-6.30%,-23.60%,-50.60%,30.00%,-,53.37M,48.95M,0.90%,-7.55%,83.00%,21.73%,22.23%,13.87,784.64K,15.42%,1.97%,3.18%,121.56%,46.77%,42.57%,6.70%,6.23%,2.10,1.41,-,-31.20%,-40.60%,-,7.50,7.50,0.00,0.00,-,-,-,Aug 06/b,1.70,1.32,3.88%,1.57%,24.87%,-18.17%,127.83%,54.55,5.74%,2.70%
NTNX,2020-09-14,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,5.14B,-,24.64,2.92%,2249239,-,-,3.93,-,7.02,-,-176.30%,18.30%,-41.00%,-,57.60%,196.37M,171.69M,0.50%,-31.31%,75.00%,-0.29%,5.86%,2.59,3.88M,-1.74%,13.42%,6.37%,97.24%,-8.89%,-21.19%,5.93%,5.48%,2.50,0.58,-,-46.70%,-,-93.90%,1.50,1.50,-,-,78.10%,-62.20%,-65.10%,Aug 27/a,2.03,1.38,3.71%,7.45%,-1.76%,-34.93%,117.82%,54.28,1.63%,1.27%
NTP,2020-09-14,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,418.52M,-,10.82,18.38%,357362,-,-,130.79,2.03,6.15,-,1.80%,-,9.80%,12.50%,4.80%,39.14M,22.13M,25.50%,0.00%,19.90%,-4.82%,1.26%,5.0,55.80K,20.22%,28.50%,77.96%,115.97%,19.69%,25.67%,7.38%,7.03%,-,6.4,-,-3.50%,-7.10%,-4.90%,1.20,1.20,0.58,0.61,33.90%,-,-,-,0.75,0.6,19.57%,29.96%,50.96%,9.07%,195.63%,76.72,14.62%,3.28%
NTR,2020-09-14,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,22.60B,27.68,39.7,-0.13%,2297911,13.06,-,1.17,0.99,-,-,-,29.90%,-,-,-,569.15M,568.88M,0.12%,0.00%,67.92%,-,0.61%,2.19,1.59M,5.36%,2.85%,9.73%,44.78%,-23.24%,-17.14%,2.62%,2.53%,2.10,1.44,4.53%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,1.06,4.23%,11.60%,4.13%,-24.25%,66.47%,62.95,-0.23%,0.10%
NTRA,2020-09-14,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,5.11B,-,61.7,3.51%,1115224,-,-,14.94,16.03,8.94,-,19.00%,8.60%,-,-,13.70%,79.07M,75.93M,1.90%,-23.61%,98.90%,3.55%,7.20%,7.12,768.06K,-4.68%,9.44%,42.53%,178.05%,88.34%,83.14%,4.35%,4.53%,1.70,1.45,-,-27.30%,-66.20%,-29.40%,3.80,3.70,0.65,0.81,47.20%,-43.40%,-44.90%,Aug 05/a,1.27,3.0,-3.01%,12.35%,49.49%,-7.82%,265.74%,54.04,0.24%,3.25%
NTRS,2020-09-14,Northern Trust Corporation,Financial,Asset Management,USA,16.50B,12.55,80.5,0.81%,1335900,13.65,-,2.55,1.60,3.70,21.15,0.20%,2.75%,14.80%,-5.51%,8.40%,208.07M,206.77M,0.10%,-4.70%,84.80%,-1.72%,2.33%,4.15,1.16M,-4.68%,-2.60%,-3.62%,29.38%,-18.64%,-24.23%,2.82%,2.38%,2.90,1.15,3.48%,0.90%,13.50%,1.10%,-,-,0.49,12.90,95.60%,28.60%,21.00%,Jul 22/b,1.04,2.17,-2.47%,-0.27%,-7.33%,-27.14%,32.69%,45.57,-0.07%,0.89%
NTST,2020-09-14,NetSTREIT Corp.,Real Estate,REIT - Retail,USA,511.18M,-,18.05,0.00%,299437,42.67,-,23.75,-,63.90,-,60.40%,1150.00%,-,-,-,28.32M,7.12M,0.10%,0.00%,-,-,0.09%,0.01,505.23K,-1.74%,1.69%,-,-,-,1.69%,2.70%,2.44%,1.70,0.59,2.22%,-,-,-4.00%,-,-,0.80,0.80,-,-,-,-,-,0.47,-0.91%,-0.79%,-0.79%,-2.96%,5.25%,-,0.06%,-0.06%
NTUS,2020-09-14,Natus Medical Incorporated,Healthcare,Medical Devices,USA,615.99M,-,18.23,2.88%,145752,19.39,-,1.37,1.56,7.26,16.97,-7.40%,754.55%,-19.80%,22.00%,6.80%,33.83M,33.29M,0.30%,-1.17%,96.10%,2.47%,3.71%,4.53,272.06K,0.44%,3.34%,-18.47%,-14.41%,-41.19%,-44.74%,2.46%,2.78%,3.00,0.54,-,-0.40%,-0.60%,-2.10%,2.10,1.50,0.13,0.22,57.20%,-0.20%,-0.50%,Jul 30/a,0.74,0.5,3.34%,-5.07%,-27.01%,-47.75%,9.72%,49.18,2.47%,0.40%
NUAN,2020-09-14,"Nuance Communications, Inc.",Technology,Software - Application,USA,8.85B,57.79,31.44,2.08%,5516788,36.01,-,5.54,7.69,28.57,52.85,140.50%,6.33%,23.10%,-4.60%,-1.10%,281.28M,279.99M,0.80%,-8.54%,98.40%,4.01%,6.13%,4.78,3.59M,4.45%,9.70%,38.69%,109.60%,107.78%,76.33%,2.71%,2.84%,1.90,1.54,-,2.30%,6.60%,5.40%,1.30,1.30,1.33,1.33,57.40%,9.50%,5.90%,Aug 05/a,1.00,1.01,5.43%,12.02%,43.49%,-1.38%,132.72%,63.81,0.58%,1.49%
NUE,2020-09-14,Nucor Corporation,Basic Materials,Steel,USA,13.94B,27.97,46.73,1.74%,1780850,16.59,-,0.68,1.39,4.59,15.92,-44.40%,30.67%,14.40%,-5.39%,1.40%,302.92M,299.75M,0.50%,-1.87%,78.00%,0.33%,1.21%,1.77,2.05M,-0.36%,2.70%,11.47%,52.51%,-12.82%,-16.97%,2.02%,2.19%,2.60,0.87,3.45%,2.80%,4.90%,10.10%,4.40,2.70,0.52,0.53,9.90%,5.10%,2.50%,Jul 23/b,1.40,1.09,1.61%,6.54%,5.07%,-20.39%,69.77%,57.68,1.08%,0.65%
NUM,2020-09-14,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,285.40M,7.91,14.11,-0.49%,18683,-,-,15.36,0.86,-,-,-,-,-,-,-,20.23M,-,-,-,20.65%,-,-,0.28,31.70K,0.50%,-2.15%,2.66%,12.43%,1.95%,-0.21%,0.56%,0.67%,-,0.59,4.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.24%,0.41%,2.21%,-3.36%,40.68%,51.21,0.00%,-0.49%
NUO,2020-09-14,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,279.70M,7.14,15.27,0.04%,8579,-,-,17.78,0.86,-,-,-,-,-,-,-,18.32M,-,-,-,29.21%,-,-,0.71,21.38K,0.33%,-2.05%,1.66%,12.94%,-0.83%,-1.00%,0.42%,0.70%,1.00,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.21%,-0.03%,1.36%,-3.77%,26.20%,49.41,0.13%,-0.09%
NUS,2020-09-14,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.64B,18.78,50.18,0.86%,332891,14.93,9.03,1.14,3.29,6.82,21.44,43.80%,12.03%,0.00%,2.08%,-1.20%,51.87M,50.47M,1.30%,-6.41%,77.70%,-0.13%,2.70%,2.25,603.77K,5.78%,5.60%,33.74%,181.28%,13.99%,22.45%,3.84%,3.04%,2.60,0.55,2.99%,8.30%,17.60%,15.00%,1.60,1.10,0.40,0.52,75.70%,9.50%,6.30%,Aug 05/a,1.31,1.58,4.53%,7.81%,39.47%,-3.41%,307.80%,63.18,0.08%,0.78%
NUV,2020-09-14,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.20B,93.42,10.65,-0.84%,319382,-,-,24.96,1.06,-,-,-,-,-,-,-,207.00M,-,-,-,12.53%,-,-,1.04,283.25K,0.66%,0.00%,6.50%,12.70%,3.90%,-0.47%,0.96%,0.94%,-,1.13,3.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.35%,0.67%,3.23%,-4.47%,28.31%,49.93,-0.75%,-0.09%
NUVA,2020-09-14,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.81B,-,56.11,4.02%,1055030,22.78,-,2.64,3.21,3.03,42.90,414.80%,153.13%,40.30%,9.57%,8.90%,51.22M,50.90M,0.20%,-2.91%,-,9.34%,12.84%,8.45,773.62K,9.76%,8.57%,-3.59%,54.70%,-13.61%,-27.45%,3.22%,2.92%,2.40,1.36,-,-0.20%,-0.40%,7.00%,1.80,1.40,0.84,1.54,70.60%,6.00%,-0.40%,Aug 04/a,1.23,1.68,6.99%,2.73%,-9.44%,-31.50%,96.53%,61.82,3.89%,0.13%
NUW,2020-09-14,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,249.81M,-,16.1,0.06%,24691,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.04%,0.00%,12.89%,-,-,0.13,21.80K,-0.92%,-0.49%,5.78%,12.27%,-0.98%,-0.68%,1.39%,1.61%,-,1.13,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-0.26%,0.54%,1.90%,-6.51%,32.84%,50.36,-0.19%,0.25%
NUZE,2020-09-14,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,226.83M,-,16.63,-6.67%,9234,-,-,141.77,34.65,43.62,-,-200.60%,-,-23.00%,-,90.40%,13.78M,8.40M,44.82%,0.00%,-,-,0.48%,1.64,24.45K,-0.42%,-52.44%,-10.11%,361.94%,-,-49.61%,6.98%,10.01%,-,0.38,-,-113.60%,-154.10%,-281.50%,5.00,4.80,0.03,0.05,-12.60%,-,-,-,-,3.36,-17.91%,-20.14%,31.83%,-67.75%,229.31%,40.26,-12.20%,6.30%
NVAX,2020-09-14,"Novavax, Inc.",Healthcare,Biotechnology,USA,6.31B,-,105.8,10.84%,7942020,4.86,-,125.65,33.59,12.56,197.12,44.90%,139.45%,5.60%,0.00%,-9.50%,58.62M,55.24M,0.70%,-31.47%,53.00%,152.64%,15.35%,1.07,7.90M,13.85%,-20.62%,107.17%,1431.11%,1574.05%,2558.29%,9.41%,10.74%,2.70,1.0,-,-23.30%,173.30%,-,3.00,3.00,1.74,1.74,-,-,-,Aug 10/a,1.45,13.3,-8.67%,-15.90%,125.00%,-44.14%,2888.70%,45.52,9.77%,0.97%
NVCR,2020-09-14,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,9.67B,32566.67,97.7,9.46%,2510878,311.15,-,23.64,36.73,27.89,451.89,89.30%,80.46%,40.20%,-,86.70%,100.72M,84.42M,1.50%,-18.77%,69.20%,-1.92%,3.89%,3.55,925.61K,22.12%,28.33%,49.57%,63.98%,23.22%,15.94%,6.31%,3.28%,2.60,2.71,-,2.40%,5.10%,0.20%,5.70,5.40,0.56,0.56,76.10%,1.80%,2.90%,Jul 30/b,1.52,3.15,20.14%,32.94%,31.79%,-1.15%,82.96%,83.93,8.16%,1.20%
NVDA,2020-09-14,NVIDIA Corporation,Technology,Semiconductors,USA,321.53B,94.41,514.89,5.82%,29912793,46.74,5.41,24.61,22.79,29.28,70.37,-25.10%,21.51%,32.20%,17.44%,18.50%,616.00M,590.81M,0.30%,-25.32%,70.90%,-0.67%,0.92%,0.46,11.73M,1.98%,12.49%,40.32%,162.16%,183.00%,118.82%,6.22%,4.76%,2.00,2.55,0.12%,16.60%,26.90%,18.80%,6.10,5.50,0.50,0.00,62.80%,27.10%,25.90%,Aug 19/a,1.58,28.03,1.58%,12.95%,59.46%,-12.59%,204.09%,55.83,-1.67%,7.61%
NVEC,2020-09-14,NVE Corporation,Technology,Semiconductors,USA,242.42M,18.31,50.4,0.80%,18834,-,0.73,10.23,3.17,9.47,-,0.20%,-,0.30%,25.00%,-3.60%,4.84M,4.75M,1.79%,0.00%,71.90%,0.90%,1.41%,3.24,20.68K,-1.52%,-10.67%,-15.32%,-0.96%,-28.95%,-29.41%,3.32%,2.91%,-,0.91,7.94%,16.60%,16.90%,16.30%,27.10,23.80,0.00,0.00,80.50%,60.00%,56.20%,Jul 22/a,1.26,1.68,-5.81%,-11.01%,-17.11%,-34.03%,17.62%,34.8,-0.49%,1.30%
NVEE,2020-09-14,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,679.86M,35.02,50.36,4.11%,54875,13.16,2.55,1.15,1.66,10.43,10.29,-19.10%,17.75%,16.80%,13.75%,36.30%,12.31M,9.66M,2.40%,-7.54%,65.40%,0.79%,13.30%,15.38,83.55K,-3.95%,-10.52%,4.63%,55.82%,-31.65%,-0.18%,3.95%,3.26%,2.00,0.66,-,2.30%,5.00%,3.60%,2.40,2.40,0.88,0.94,50.10%,5.80%,3.10%,Aug 05/a,1.19,2.15,-3.66%,-6.73%,0.35%,-33.91%,86.52%,41.18,3.99%,0.12%
NVG,2020-09-14,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.33B,-,15.6,-0.89%,283961,-,-,13.58,1.01,-,-,-,-,-,-,-,213.37M,-,-,-,12.09%,-,-,0.1,352.54K,0.32%,-2.62%,0.78%,13.45%,-1.82%,-6.42%,0.88%,0.96%,-,0.81,5.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.46%,-0.80%,0.01%,-9.04%,35.06%,46.52,-0.64%,-0.25%
NVGS,2020-09-14,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,509.00M,-,9.53,1.49%,35447,6.50,-,1.66,0.57,9.98,7.76,-190.20%,315.58%,-17.00%,9.00%,-0.20%,55.84M,31.11M,-,-,67.00%,-3.95%,0.49%,1.68,90.73K,4.15%,0.53%,35.56%,67.19%,-2.85%,-29.25%,4.81%,5.13%,1.40,0.39,-,-1.20%,-2.30%,1.80%,0.60,0.50,0.66,0.84,43.30%,11.20%,-7.20%,Aug 13/a,2.18,0.47,2.94%,16.07%,9.77%,-31.88%,150.79%,61.4,0.32%,1.17%
NVMI,2020-09-14,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.37B,34.17,48.35,3.31%,66111,19.73,-,5.70,4.04,6.43,33.80,-34.50%,34.25%,12.40%,-,13.30%,28.04M,27.82M,1.70%,0.00%,87.70%,-2.79%,1.03%,2.06,139.26K,-4.28%,-12.15%,0.90%,68.41%,51.85%,27.81%,3.11%,2.88%,2.20,0.47,-,10.20%,12.90%,10.00%,6.80,5.60,0.00,0.00,55.30%,18.30%,17.20%,Aug 04/b,1.09,1.89,-8.19%,-6.23%,14.45%,-16.45%,88.13%,40.34,0.50%,2.80%
NVO,2020-09-14,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,119.78B,23.88,66.66,0.32%,654238,21.12,2.49,5.96,16.34,30.33,25.63,2.80%,10.08%,10.20%,9.60%,6.60%,2.34B,1.13B,26.40%,0.00%,8.30%,-8.69%,0.35%,3.74,1.05M,2.38%,-0.30%,1.96%,26.75%,34.67%,15.17%,1.50%,1.45%,3.00,0.62,1.56%,32.30%,73.70%,69.10%,1.10,0.80,0.05,0.07,83.70%,43.40%,32.70%,Aug 06/b,0.40,1.16,0.85%,0.83%,7.03%,-3.34%,35.57%,54.56,0.24%,0.08%
NVR,2020-09-14,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,14.99B,19.91,4142.22,2.35%,25408,16.47,4.15,2.10,5.84,7.49,16.40,13.60%,15.94%,28.30%,4.80%,10.80%,3.68M,3.48M,0.10%,-34.77%,84.70%,-0.26%,1.12%,1.65,23.55K,5.35%,2.28%,27.99%,78.41%,14.27%,8.77%,3.12%,2.98%,2.60,1.08,-,20.20%,33.70%,30.80%,-,-,0.46,0.46,20.70%,13.50%,11.50%,Jul 22/b,1.10,125.21,0.34%,8.17%,18.14%,-4.07%,102.75%,59.05,1.07%,1.27%
NVRO,2020-09-14,Nevro Corp.,Healthcare,Medical Devices,USA,4.93B,-,140.96,3.11%,183200,-,-,13.75,12.79,8.76,-,-105.60%,43.50%,-22.10%,25.00%,64.30%,33.99M,32.68M,1.80%,-15.23%,-,10.66%,7.30%,7.7,310.11K,2.94%,2.03%,13.26%,61.26%,56.66%,19.93%,3.66%,3.53%,1.80,0.59,-,-18.30%,-38.90%,-26.00%,3.20,2.80,0.37,0.81,70.00%,-24.00%,-27.20%,Aug 05/a,0.86,5.38,3.04%,6.90%,15.80%,-4.79%,116.69%,57.2,1.89%,1.20%
NVS,2020-09-14,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,219.57B,28.71,90.03,0.17%,1172395,14.43,4.09,4.43,3.83,34.89,34.79,-43.60%,9.30%,-6.50%,7.02%,-1.90%,2.29B,2.26B,9.30%,0.06%,10.50%,-3.50%,0.10%,1.27,1.69M,3.86%,5.46%,5.72%,23.09%,3.49%,-4.92%,1.39%,1.47%,1.00,0.69,3.43%,6.00%,13.60%,8.60%,0.80,0.60,0.48,0.65,71.00%,18.70%,14.60%,Jul 21/b,0.45,1.51,3.58%,4.60%,2.32%,-9.83%,30.14%,64.4,0.50%,-0.33%
NVST,2020-09-14,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4.08B,192.46,25.79,3.20%,1150942,20.47,1924.63,1.78,1.18,4.97,10.69,6.90%,278.38%,3.90%,0.10%,4.60%,159.50M,158.79M,0.40%,0.00%,-,9.66%,6.43%,6.33,1.61M,7.95%,7.01%,23.57%,51.35%,-,-12.99%,3.82%,3.31%,1.90,0.71,-,0.10%,0.20%,4.50%,1.80,1.50,0.49,0.57,52.90%,1.00%,0.30%,Jul 30/a,-,0.88,8.33%,13.51%,11.87%,-22.55%,155.85%,68.65,2.14%,1.04%
NVT,2020-09-14,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,3.11B,21.14,18.58,1.31%,776232,11.12,-,1.49,1.22,13.25,14.70,0.80%,18.18%,-,0.00%,5.00%,169.90M,168.84M,0.30%,1.62%,90.60%,-0.01%,0.68%,1.05,1.10M,-2.11%,-5.45%,-2.42%,13.22%,-16.68%,-27.37%,2.43%,2.17%,2.40,0.7,3.77%,3.20%,5.80%,8.20%,2.30,1.60,0.46,0.47,38.20%,13.10%,7.20%,Jul 31/b,-,0.45,-2.87%,-1.92%,-10.61%,-35.37%,76.36%,42.75,0.54%,0.76%
NVTA,2020-09-14,Invitae Corporation,Healthcare,Diagnostics & Research,USA,4.67B,-,35.14,8.02%,2046544,-,-,20.03,9.76,11.07,-,-37.40%,50.60%,-12.30%,8.00%,166.80%,129.02M,106.70M,1.60%,-13.50%,91.40%,32.38%,19.79%,6.74,3.13M,9.40%,13.54%,105.98%,254.23%,62.08%,117.85%,7.50%,7.44%,2.00,0.65,-,-50.50%,-106.90%,-34.60%,3.70,3.60,0.60,0.60,34.70%,-,-,Aug 04/a,2.15,2.54,5.21%,8.68%,63.56%,-5.59%,373.90%,55.59,6.04%,1.88%
