Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GNE,2020-12-04,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,221.96M,16.65,8.31,0.85%,52624,-,-,0.62,2.64,11.32,16.08,-88.20%,-,15.70%,-,-,25.93M,17.02M,1.40%,0.00%,34.10%,-1.00%,5.73%,16.47,59.26K,-4.04%,-1.42%,-3.26%,1.34%,0.85%,7.50%,4.49%,4.30%,3.00,0.89,4.09%,8.80%,17.10%,-,1.90,1.70,0.00,0.02,27.30%,6.40%,3.70%,Nov 06/b,0.76,0.37,-5.23%,-3.85%,2.95%,-13.44%,80.65%,43.46,1.09%,-0.24%
GNFT,2020-12-04,Genfit SA,Healthcare,Biotechnology,France,212.16M,-,5.46,2.06%,19961,-,-,-,-,-,-,-,-,-,-,-,38.86M,36.89M,-,-,0.42%,-,0.19%,0.62,111.98K,-1.44%,39.64%,15.92%,-15.22%,-65.11%,-72.56%,3.99%,6.97%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,Sep 30/a,-,0.35,13.04%,19.54%,-34.93%,-75.71%,50.41%,63.06,1.49%,0.56%
GNK,2020-12-04,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,317.83M,-,7.93,8.33%,226845,12.79,-,0.86,0.41,2.33,9.54,-56.20%,247.60%,63.90%,-,12.00%,41.93M,28.84M,5.93%,0.00%,81.90%,-0.92%,1.58%,2.95,154.74K,5.17%,21.81%,24.88%,10.45%,-20.70%,-25.33%,6.17%,5.22%,1.70,1.47,2.90%,-11.40%,-18.30%,-,2.00,1.80,0.47,0.57,27.30%,-36.50%,-43.10%,Nov 04/a,0.92,0.4,10.45%,10.60%,22.76%,-29.32%,85.71%,61.22,8.33%,0.00%
GNL,2020-12-04,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,1.58B,112.18,17.5,2.52%,257751,120.69,-,4.94,1.00,5.26,151.81,-76.90%,52.63%,18.20%,-,26.80%,89.48M,89.29M,0.10%,0.00%,67.00%,-1.40%,0.98%,2.26,389.01K,3.06%,19.54%,-0.06%,0.23%,-13.84%,-13.71%,2.16%,3.24%,2.30,0.66,9.14%,0.40%,0.90%,2.40%,-,-,1.34,1.34,80.00%,31.40%,4.50%,Nov 05/b,1.24,0.56,6.03%,9.49%,11.02%,-19.39%,99.54%,60.57,1.16%,1.35%
GNLN,2020-12-04,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,52.48M,-,4.52,-4.64%,637701,-,-,0.38,3.14,1.31,-,-388.60%,84.10%,-,-,-,12.80M,12.51M,1.00%,-73.94%,36.20%,4.22%,5.77%,2.5,288.90K,27.32%,83.74%,68.66%,14.72%,56.94%,38.86%,15.19%,12.33%,1.60,2.21,-,-10.30%,-67.80%,-113.80%,2.70,1.70,0.50,0.52,16.60%,-34.50%,-10.00%,Nov 12/b,-,0.41,37.70%,56.36%,61.80%,-9.24%,343.83%,72.28,-5.64%,1.05%
GNMK,2020-12-04,"GenMark Diagnostics, Inc.",Healthcare,Medical Devices,USA,966.50M,-,14.05,1.89%,357897,-,-,6.50,10.64,7.04,-,9.40%,70.80%,2.30%,-,23.50%,71.10M,68.61M,4.10%,-14.64%,98.30%,1.88%,10.97%,7.84,960.61K,8.49%,2.03%,22.28%,54.06%,153.15%,192.10%,4.35%,6.19%,1.90,0.37,-,-15.90%,-48.20%,-51.50%,4.30,3.80,0.75,0.75,38.80%,-11.90%,-17.00%,Oct 28/a,2.96,0.79,5.76%,8.13%,21.03%,-32.71%,318.15%,55.53,1.89%,0.00%
GNPX,2020-12-04,"Genprex, Inc.",Healthcare,Biotechnology,USA,136.42M,-,3.49,4.02%,888637,3.88,-,-,5.92,6.47,-,26.00%,291.50%,-,-,-,39.06M,32.06M,19.07%,0.00%,17.50%,-0.78%,9.36%,4.79,626.59K,12.94%,8.05%,-8.88%,14.05%,1075.08%,990.63%,7.17%,4.78%,2.00,1.42,-,-79.40%,-81.30%,-,60.50,58.60,0.00,0.00,-,-,-,-,-,0.18,10.09%,4.55%,7.32%,-50.36%,1410.82%,60.29,2.95%,1.04%
GNRC,2020-12-04,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,12.61B,44.25,205.26,-1.12%,818977,28.22,5.53,5.45,10.40,24.54,32.01,4.70%,15.13%,10.00%,8.00%,8.60%,62.35M,61.79M,1.50%,-8.97%,93.20%,-4.29%,2.23%,1.81,762.27K,-7.29%,-8.16%,14.99%,80.26%,107.84%,104.06%,3.21%,3.58%,1.70,1.07,-,10.70%,26.90%,15.70%,2.70,1.70,0.68,0.72,38.00%,17.80%,12.80%,Oct 28/b,0.93,8.25,-5.77%,-2.33%,38.97%,-12.49%,171.87%,41.14,-1.32%,0.20%
GNRS,2020-12-04,Greenrose Acquisition Corp.,Financial,Shell Companies,USA,219.23M,1660.83,9.97,0.66%,18206,-,-,-,1.26,274.04,-,-,-,-,-,-,21.89M,2.84M,-,-,44.70%,47.81%,0.17%,0.17,27.54K,1.27%,1.79%,0.67%,-,-,3.69%,0.62%,0.42%,-,0.66,-,-,-,-,3.00,3.00,0.01,0.01,-,-,-,-,-,0.06,1.26%,1.67%,1.53%,-0.85%,3.69%,65.82,0.25%,0.40%
GNSS,2020-12-04,Genasys Inc.,Technology,Scientific & Technical Instruments,USA,226.79M,98.26,6.78,1.04%,87811,42.38,6.55,6.16,5.75,9.14,20.62,-9.90%,45.45%,-3.50%,15.00%,8.50%,33.29M,32.60M,1.90%,-36.91%,57.10%,-3.51%,2.13%,4.64,149.81K,3.35%,15.11%,52.02%,24.40%,85.25%,107.34%,7.42%,5.55%,1.70,0.59,-,4.50%,6.40%,7.20%,3.10,2.50,0.00,0.01,50.70%,7.40%,6.40%,Dec 09/a,0.56,0.38,4.38%,7.02%,42.67%,-7.36%,237.31%,57.15,0.89%,0.15%
GNT,2020-12-04,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,106.92M,-,5.14,0.59%,94212,-,-,-,-,-,-,-,-,-,-,-,20.80M,-,0.03%,0.00%,26.53%,-,-,0.26,80.47K,4.05%,7.76%,0.78%,8.90%,-15.04%,-13.76%,1.37%,1.89%,-,1.17,7.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.21%,3.99%,7.09%,-17.23%,125.44%,63.88,0.00%,0.59%
GNTX,2020-12-04,Gentex Corporation,Consumer Cyclical,Auto Parts,USA,8.34B,27.73,33.86,2.08%,1413562,17.53,1.85,5.20,4.32,18.40,23.31,2.10%,43.01%,11.10%,15.00%,6.20%,245.06M,244.45M,0.10%,-30.87%,85.50%,-0.82%,1.72%,2.34,1.80M,3.04%,15.80%,25.31%,22.06%,20.03%,16.84%,1.46%,2.09%,2.20,0.79,1.42%,13.50%,15.50%,21.30%,4.10,3.10,0.00,0.01,34.60%,21.40%,18.10%,Oct 23/b,1.17,0.7,5.25%,15.74%,27.63%,0.95%,73.82%,70.94,1.59%,0.48%
GNTY,2020-12-04,"Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,335.38M,13.90,30.6,3.48%,9638,12.06,-,3.27,1.26,1.73,14.97,27.10%,11.66%,20.00%,-,17.80%,11.01M,7.58M,1.80%,-4.36%,20.90%,-0.65%,1.84%,7.5,18.63K,1.66%,10.35%,16.31%,12.71%,-5.06%,-6.93%,3.25%,2.85%,2.30,0.52,2.61%,1.00%,9.60%,25.30%,-,-,0.10,0.18,-,84.40%,24.20%,Oct 19/b,0.52,1.01,3.21%,8.89%,17.14%,-10.42%,52.85%,58.64,2.48%,0.98%
GNUS,2020-12-04,"Genius Brands International, Inc.",Communication Services,Entertainment,USA,319.83M,-,1.37,-3.52%,11968243,-,-,168.33,4.72,6.33,-,-16.80%,-,6.90%,-,44.90%,256.43M,234.19M,5.30%,-3.25%,6.00%,-55.07%,11.78%,1.01,27.35M,-5.52%,25.69%,32.37%,-73.40%,335.61%,402.38%,10.75%,8.74%,2.00,0.44,-,-697.40%,-,-74.90%,7.80,7.80,0.02,0.02,20.60%,-,-,-,2.21,0.11,11.27%,8.79%,-1.11%,-88.32%,2555.04%,56.89,-4.20%,0.70%
GNW,2020-12-04,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,2.43B,5.22,4.76,1.28%,2969662,8.77,1.04,0.29,0.16,0.87,1.26,-106.00%,1450.00%,18.30%,5.00%,-1.50%,505.60M,500.56M,1.00%,0.00%,70.10%,-1.96%,2.38%,2.38,5.01M,14.70%,16.10%,37.57%,28.30%,21.12%,8.18%,3.22%,4.95%,3.00,0.59,-,-0.10%,-0.70%,4.30%,-,-,0.24,0.24,-,11.10%,-1.30%,Nov 04/a,1.11,0.23,6.30%,20.54%,43.40%,-3.45%,154.55%,65.34,1.71%,-0.43%
GO,2020-12-04,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,3.48B,39.64,37.5,0.62%,921341,32.81,2.52,1.17,3.90,58.83,282.65,1.70%,-23.24%,-,15.76%,-,92.49M,85.29M,0.40%,-87.33%,94.80%,4.08%,8.00%,6.72,1.01M,-0.90%,-19.44%,-3.50%,13.50%,19.12%,15.56%,2.61%,4.43%,2.30,0.91,-,4.00%,11.30%,5.10%,1.80,0.50,0.51,0.51,31.10%,3.20%,3.10%,Nov 10/a,-,1.59,-3.92%,-7.85%,-1.77%,-23.27%,33.40%,40.06,0.86%,-0.24%
GOAC,2020-12-04,GO Acquisition Corp.,Financial,Shell Companies,USA,568.10M,-,9.88,0.00%,20431,-,-,-,-,-,-,-,-,-,-,-,57.50M,-,-,-,20.26%,-,-,0.04,135.77K,0.30%,2.17%,-,-,-,0.82%,0.75%,0.55%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.18%,1.40%,1.40%,-21.90%,2.49%,70.78,0.00%,0.00%
GOCO,2020-12-04,"GoHealth, Inc.",Financial,Insurance Brokers,USA,3.78B,-,11.87,6.36%,1373183,16.35,-,5.25,-,31.94,-,-246.10%,505.60%,-,-,-,318.29M,43.40M,0.10%,0.00%,-,35.96%,6.01%,2.39,1.09M,6.65%,2.42%,-11.35%,-,-,-39.00%,6.53%,6.09%,1.90,1.26,-,-,-,-5.40%,2.50,2.50,0.96,0.97,-,-,-,Nov 11/a,-,0.68,3.15%,-1.76%,-16.41%,-54.78%,18.58%,52.13,5.89%,0.45%
GOF,2020-12-04,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,847.36M,-,19.16,0.58%,330473,-,-,-,-,-,-,-,-,-,-,-,44.23M,-,-,-,14.70%,-,-,2.11,186.85K,3.57%,7.16%,7.28%,9.42%,-1.08%,5.91%,1.38%,1.08%,-,1.77,11.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.05%,6.11%,12.71%,-1.74%,83.88%,73.83,0.37%,0.21%
GOGL,2020-12-04,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,627.65M,-,4.34,3.58%,366431,8.46,-,0.92,0.46,-,8.12,-55.80%,632.86%,-30.00%,-0.20%,48.80%,143.28M,91.47M,5.60%,0.00%,21.50%,-3.71%,1.10%,3.3,306.28K,1.17%,31.12%,17.93%,9.05%,-20.80%,-25.30%,2.96%,3.16%,2.00,1.2,4.61%,-4.40%,-8.90%,3.60%,1.10,-,0.83,0.91,39.70%,-6.40%,-17.80%,Nov 19/b,1.96,0.16,10.12%,14.95%,18.60%,-27.30%,72.22%,63.01,2.84%,0.72%
GOGO,2020-12-04,Gogo Inc.,Communication Services,Telecom Services,USA,850.28M,-,10.12,0.30%,4635692,-,-,2.06,-,-,-,12.90%,79.90%,-12.70%,10.00%,15.40%,82.71M,40.66M,0.60%,179.54%,46.10%,-5.69%,46.90%,5.55,3.44M,-8.58%,19.34%,0.80%,190.80%,74.48%,58.12%,9.37%,9.11%,2.40,1.35,-,-30.10%,63.90%,-3.20%,1.80,1.70,-,-,56.00%,1.60%,-81.20%,Nov 09/b,1.55,0.85,0.99%,3.53%,100.56%,-15.46%,660.90%,50.69,0.00%,0.30%
GOL,2020-12-04,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Brazil,1.45B,-,10.55,-0.94%,1605256,-,-,0.93,-,8.61,6.79,89.30%,95.20%,40.50%,-,6.60%,177.00M,132.44M,64.00%,0.00%,16.00%,-0.85%,2.87%,2.48,1.53M,21.54%,90.43%,39.37%,7.00%,-35.36%,-41.62%,5.31%,5.69%,2.20,1.05,-,-38.70%,48.70%,28.30%,0.20,0.20,-,-,21.10%,-6.60%,-68.20%,Nov 04/b,1.32,0.55,28.44%,47.18%,60.43%,-43.67%,470.27%,76.78,-1.86%,0.94%
GOLD,2020-12-04,Barrick Gold Corporation,Basic Materials,Gold,Canada,42.81B,13.82,23.5,-0.47%,17058871,15.71,0.39,3.51,1.83,9.02,19.23,270.50%,29.08%,23.80%,35.54%,-1.00%,1.78B,1.77B,0.10%,0.00%,72.10%,-1.42%,0.83%,0.82,17.84M,3.57%,-14.30%,-19.10%,-0.25%,36.95%,26.41%,2.80%,2.85%,2.00,0.96,1.53%,6.70%,13.80%,18.70%,4.50,3.30,0.23,0.23,37.80%,52.50%,24.80%,Nov 05/b,0.00,0.81,-5.79%,-11.11%,-8.06%,-24.73%,85.77%,37.71,-1.05%,0.59%
GOLF,2020-12-04,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,2.96B,32.33,39.7,1.53%,160235,23.27,6.47,1.90,3.07,26.31,22.58,9.00%,52.05%,97.80%,5.00%,1.80%,74.45M,33.95M,1.50%,-1.76%,50.90%,-4.62%,6.92%,9.68,242.64K,5.14%,11.55%,14.67%,10.09%,27.82%,22.15%,2.38%,3.42%,3.00,0.66,1.56%,5.00%,10.10%,11.00%,2.20,1.30,0.33,0.39,51.00%,9.40%,5.90%,Nov 06/b,0.84,1.16,5.28%,10.77%,22.96%,-2.24%,92.25%,69.81,1.17%,0.36%
GOOD,2020-12-04,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,USA,695.40M,-,18.3,0.38%,304543,-,-,5.36,3.15,66.87,-,-557.00%,-12.50%,24.00%,6.00%,9.20%,34.08M,31.28M,1.66%,0.00%,57.90%,-2.53%,0.73%,1.3,175.76K,0.88%,12.89%,-1.61%,-9.81%,-19.49%,-16.29%,1.72%,3.12%,1.70,1.73,8.20%,-0.70%,-3.80%,4.10%,-,-,3.34,3.34,78.80%,24.60%,-6.10%,-,1.00,0.52,2.19%,5.32%,6.85%,-20.68%,141.11%,58.08,0.05%,0.33%
GOOG,2020-12-04,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1254.85B,35.32,1827.99,0.07%,1375893,29.82,2.14,7.31,5.82,-,-,5.60%,18.10%,-,16.53%,-,686.47M,609.55M,5.84%,0.00%,68.32%,-,0.43%,1.47,1.77M,1.94%,4.51%,14.89%,26.36%,37.64%,36.72%,1.97%,1.92%,1.60,0.78,-,-,-,-,-,-,-,-,-,-,-,Oct 29/a,-,41.63,3.29%,11.84%,25.37%,-1.04%,80.36%,68.76,0.19%,-0.12%
GOOGL,2020-12-04,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1220.30B,35.24,1823.76,0.11%,1015150,29.76,2.13,7.11,5.82,9.20,35.87,12.50%,18.61%,19.90%,16.53%,19.70%,679.45M,610.54M,0.12%,0.00%,80.50%,-0.04%,0.52%,1.75,1.81M,2.06%,4.46%,15.34%,25.95%,37.44%,36.16%,2.04%,2.00%,1.80,0.56,-,12.70%,17.30%,14.10%,3.40,3.40,0.07,0.07,53.60%,20.30%,20.80%,Oct 29/a,1.00,42.97,3.35%,11.91%,25.29%,-1.09%,80.77%,68.41,0.13%,-0.02%
GOOS,2020-12-04,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,1.90B,46.97,32.08,-0.25%,1172299,50.13,1.64,-,16.68,-,-,-,23.10%,-,28.57%,-,59.14M,59.06M,0.62%,0.00%,94.69%,-,15.43%,7.14,1.28M,-5.79%,-2.52%,27.40%,21.33%,-17.68%,-11.48%,2.76%,4.39%,1.70,0.92,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,1.54,-6.51%,-5.01%,25.14%,-21.35%,147.91%,41.39,-0.34%,0.09%
GORO,2020-12-04,Gold Resource Corporation,Basic Materials,Gold,USA,235.05M,-,3.27,1.87%,1226906,21.80,-,1.80,1.31,7.51,42.74,-42.80%,1400.00%,-19.80%,-,3.20%,70.64M,69.55M,2.10%,-0.60%,47.60%,12.69%,3.88%,2.15,1.26M,7.57%,10.85%,-18.45%,-18.86%,-30.72%,-40.97%,5.09%,4.17%,2.00,0.98,1.22%,0.10%,0.10%,4.00%,3.40,2.10,0.00,0.01,12.90%,2.10%,0.20%,-,2.01,0.15,7.67%,7.72%,-11.76%,-47.60%,61.88%,65.29,2.51%,-0.62%
GOSS,2020-12-04,"Gossamer Bio, Inc.",Healthcare,Biotechnology,USA,699.96M,-,9.26,3.35%,1556034,-,-,-,1.80,1.26,-,-47.60%,17.40%,-,5.20%,-,72.25M,67.54M,0.80%,20.77%,84.90%,5.02%,11.90%,10.32,779.12K,3.12%,5.11%,-28.05%,-28.27%,-62.45%,-40.75%,4.66%,4.91%,1.90,2.0,-,-46.50%,-64.30%,-,17.40,17.40,0.46,0.46,-,-,-,Nov 10/a,-,0.43,3.07%,-7.08%,-22.75%,-65.89%,23.14%,45.86,2.32%,1.00%
GP,2020-12-04,GreenPower Motor Company Inc.,Consumer Cyclical,Auto Manufacturers,Canada,354.22M,-,18.55,-3.08%,830751,-,-,33.02,-,-,-,-,-,-,-,-,19.10M,13.55M,17.14%,0.77%,10.03%,-,3.94%,0.51,1.05M,-26.59%,103.62%,36.10%,813.79%,919.23%,1137.16%,17.01%,18.12%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,Nov 12/a,-,3.01,5.55%,36.36%,165.14%,-42.92%,2165.34%,52.5,-3.39%,0.31%
GPC,2020-12-04,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,14.26B,3930.00,98.25,1.02%,562271,17.06,-,0.84,4.70,15.84,15.67,-22.90%,10.54%,-1.50%,-1.10%,4.80%,144.27M,140.30M,2.77%,0.05%,80.20%,0.80%,1.38%,2.34,828.46K,-0.11%,3.63%,0.80%,5.06%,-4.59%,-7.51%,2.27%,2.60%,2.70,0.68,3.22%,-1.40%,-5.90%,9.20%,1.20,0.70,0.90,0.96,34.10%,1.20%,-1.10%,Oct 22/b,1.07,2.97,0.09%,0.84%,12.32%,-8.25%,97.76%,50.68,1.09%,-0.07%
GPI,2020-12-04,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.38B,9.98,126.6,-0.13%,106595,7.19,-,0.22,1.66,35.95,3.77,20.10%,-1.37%,21.10%,-3.00%,3.90%,17.80M,17.36M,0.90%,-25.27%,-,1.01%,13.16%,10.61,215.46K,4.29%,11.84%,41.06%,65.84%,26.79%,26.60%,4.28%,4.59%,1.90,0.49,0.95%,4.30%,18.10%,7.10%,1.10,0.30,0.96,1.81,16.00%,3.80%,2.10%,Oct 29/b,2.17,5.88,4.58%,9.39%,56.09%,-7.15%,382.19%,56.28,-0.22%,0.09%
GPK,2020-12-04,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,4.37B,33.45,16.19,2.27%,2589962,13.67,1.57,0.68,3.14,78.74,7.05,3.50%,7.73%,20.90%,21.30%,7.80%,277.00M,268.17M,0.89%,0.00%,97.90%,-4.49%,1.88%,1.71,2.94M,4.05%,17.32%,11.81%,5.40%,-2.23%,-2.76%,1.93%,2.48%,2.00,0.88,1.85%,1.80%,9.00%,10.30%,1.20,0.50,2.24,2.59,17.30%,8.20%,2.10%,Oct 20/b,1.20,0.39,6.91%,11.83%,16.83%,-4.48%,55.60%,69.25,1.63%,0.63%
GPL,2020-12-04,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,292.00M,-,0.83,-2.40%,815058,3.45,-,1.13,3.18,-,14.38,-458.80%,-25.00%,-7.00%,-,29.60%,353.77M,350.81M,3.30%,0.00%,15.10%,3.66%,0.59%,1.13,1.82M,-0.02%,-0.48%,-13.37%,82.60%,92.46%,62.16%,4.56%,4.41%,2.30,0.45,-,-32.80%,-103.70%,-48.30%,1.30,1.00,0.13,0.62,21.00%,-11.30%,-32.40%,Nov 05/b,1.73,0.04,-0.30%,-2.08%,24.88%,-22.71%,265.77%,49.37,-0.43%,-1.97%
GPM,2020-12-04,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,316.64M,-,6.55,1.55%,147735,-,-,32.54,1.09,-,-,-,-,-,-,-,48.34M,-,-,-,25.01%,-,-,-,239.53K,3.31%,15.52%,17.47%,9.90%,-19.24%,-18.73%,1.23%,1.42%,-,0.62,7.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,5.97%,12.78%,16.22%,-22.02%,88.22%,74.24,1.24%,0.31%
GPMT,2020-12-04,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,575.42M,-,10.51,5.42%,600414,9.99,-,2.48,0.62,1.63,1150.85,-6.80%,-3.40%,-,0.64%,-,55.21M,54.11M,1.30%,-2.80%,76.90%,7.80%,6.11%,4.52,731.88K,8.24%,54.33%,61.20%,10.05%,-42.44%,-42.82%,4.37%,5.22%,2.70,0.82,7.61%,-1.00%,-4.70%,1.60%,-,-,1.64,3.62,40.70%,-19.80%,-19.80%,-,1.57,0.46,18.31%,35.95%,45.91%,-44.60%,504.02%,72.65,4.27%,1.10%
GPN,2020-12-04,Global Payments Inc.,Industrials,Specialty Business Services,USA,59.88B,119.37,200.07,2.21%,1107876,24.84,7.17,8.00,2.16,26.96,52.91,-19.70%,25.55%,1.00%,16.64%,12.10%,299.26M,297.37M,0.20%,-20.33%,90.40%,-0.38%,1.40%,2.51,1.66M,1.54%,17.10%,15.94%,5.42%,13.09%,9.59%,1.95%,2.58%,1.80,0.67,0.39%,1.10%,1.80%,1.90%,1.10,1.10,0.30,0.35,49.80%,11.20%,6.70%,Oct 29/b,1.18,5.35,4.92%,10.95%,16.64%,-4.56%,89.57%,67.33,1.74%,0.45%
GPP,2020-12-04,Green Plains Partners LP,Energy,Oil & Gas Midstream,USA,211.40M,5.02,8.95,4.31%,79411,4.57,0.33,2.57,-,2113.99,13.05,-1.10%,10.73%,45.10%,15.00%,45.00%,23.16M,11.41M,0.70%,0.00%,21.00%,4.33%,0.08%,0.24,36.53K,3.71%,11.18%,26.95%,7.31%,-34.67%,-35.24%,4.09%,3.75%,2.00,2.17,5.36%,39.20%,-59.50%,84.80%,0.30,0.30,-,-,-,59.60%,50.10%,Nov 04/a,0.80,0.3,8.01%,13.19%,21.32%,-39.57%,157.93%,66.99,3.35%,0.93%
GPRE,2020-12-04,Green Plains Inc.,Basic Materials,Specialty Chemicals,USA,548.90M,-,15.51,4.30%,451806,109.23,-,0.25,0.78,3.65,-,54.80%,107.00%,-25.60%,15.00%,-5.70%,34.63M,33.52M,3.90%,0.72%,-,-0.15%,16.90%,13.15,430.79K,-3.00%,5.30%,13.54%,50.73%,10.39%,0.52%,6.34%,5.94%,2.00,1.05,3.09%,-4.70%,-10.30%,-9.20%,1.50,1.00,0.50,0.77,5.30%,-6.60%,-3.50%,Nov 04/a,1.95,0.9,-1.53%,-1.35%,36.59%,-12.67%,311.41%,48.76,3.13%,1.14%
GPRK,2020-12-04,GeoPark Limited,Energy,Oil & Gas E&P,Chile,686.20M,-,10.88,3.23%,347352,21.13,-,1.38,90.67,4.21,7.75,-16.40%,131.90%,45.20%,-,8.00%,60.16M,36.01M,40.45%,0.00%,44.30%,-1.32%,0.36%,1.30,99.97K,13.33%,64.46%,22.79%,-5.43%,-41.71%,-50.47%,9.75%,7.18%,2.20,3.47,0.74%,-10.70%,-137.80%,17.00%,1.50,1.40,107.64,112.21,68.90%,6.40%,-20.60%,-,1.69,0.63,19.88%,32.36%,17.76%,-51.60%,100.43%,71.2,3.62%,-0.38%
GPRO,2020-12-04,"GoPro, Inc.",Technology,Consumer Electronics,USA,1.20B,-,8.32,2.46%,5195215,13.84,-,1.13,8.67,8.17,17.34,87.10%,1012.96%,-16.10%,10.00%,-3.00%,149.41M,120.50M,1.40%,-0.95%,71.40%,7.07%,11.15%,2.76,4.87M,16.20%,34.19%,102.43%,60.31%,105.94%,91.71%,6.58%,7.21%,3.20,1.07,-,-2.40%,-9.00%,0.50%,1.60,1.10,1.10,0.00,36.40%,0.40%,-1.40%,Nov 05/a,1.24,0.5,15.89%,29.97%,80.01%,-5.67%,316.00%,66.08,3.48%,-0.99%
GPS,2020-12-04,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,7.98B,-,21.47,1.27%,9978682,16.24,-,0.57,3.39,3.01,8.82,-62.30%,159.30%,-18.90%,2.33%,-0.10%,374.00M,208.40M,9.00%,-0.29%,58.00%,-3.47%,11.25%,2.39,9.81M,-1.29%,2.58%,22.55%,57.29%,31.72%,21.44%,4.16%,4.59%,2.90,1.02,4.52%,-8.00%,-42.20%,9.40%,1.40,0.80,0.93,0.00,33.50%,-9.20%,-7.70%,Nov 24/a,1.58,1.27,-6.22%,3.84%,54.33%,-20.45%,308.17%,47.18,1.23%,0.05%
GPX,2020-12-04,GP Strategies Corporation,Consumer Defensive,Education & Training Services,USA,210.41M,26.22,12.48,6.39%,29677,16.14,1.75,0.42,1.02,15.94,4.01,52.90%,46.68%,-8.90%,15.00%,3.10%,17.09M,16.12M,5.70%,0.00%,89.00%,-0.27%,1.69%,6.72,40.43K,5.41%,31.37%,26.19%,46.31%,-6.24%,-5.67%,4.87%,6.58%,1.70,0.73,-,2.00%,3.90%,7.10%,1.80,1.80,0.21,0.21,15.30%,2.90%,1.60%,Nov 05/b,1.61,0.73,6.18%,15.51%,41.95%,-18.11%,140.00%,58.1,6.12%,0.26%
GRA,2020-12-04,W. R. Grace & Co.,Basic Materials,Specialty Chemicals,USA,3.76B,281.48,57.14,2.44%,338783,14.97,30.23,2.13,11.95,13.99,29.07,-15.60%,46.06%,4.20%,9.31%,2.20%,66.20M,63.25M,1.02%,0.30%,87.60%,-3.54%,1.18%,1.25,600.03K,2.13%,32.85%,33.69%,-2.37%,-13.53%,-18.20%,2.87%,3.48%,2.10,0.56,2.10%,0.30%,3.70%,5.30%,1.70,1.20,6.27,6.33,36.30%,0.20%,0.80%,Oct 28/b,1.47,2.14,5.68%,20.15%,22.41%,-22.11%,113.61%,65.78,2.27%,0.16%
GRAY,2020-12-04,"Graybug Vision, Inc.",Healthcare,Biotechnology,USA,575.31M,-,25.4,-1.85%,53286,-,-,-,-,32.87,-,-34.90%,42.70%,-,-,-,22.65M,19.84M,5.44%,0.00%,81.80%,-,1.73%,2.04,168.01K,8.09%,55.83%,-,-,-,53.94%,10.29%,16.15%,1.50,0.32,-,-,-,-,2.50,2.50,-,-,-,-,-,-,-,3.2,1.32%,33.86%,33.86%,-32.95%,103.20%,54.98,-2.53%,0.70%
