Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IBOC,2020-09-15,International Bancshares Corporation,Financial,Banks - Regional,USA,1.89B,10.73,29.65,-1.50%,182364,-,1.07,4.01,0.88,1.58,7.08,-2.90%,-,6.50%,10.00%,4.60%,63.30M,53.27M,6.10%,-5.17%,63.40%,1.30%,1.41%,3.59,209.99K,-2.05%,-12.33%,-6.35%,4.77%,-25.60%,-31.16%,2.66%,3.22%,-,0.87,3.71%,1.40%,8.50%,16.00%,-,-,0.06,0.06,-,81.10%,38.10%,-,1.27,1.08,-5.90%,-5.55%,-10.84%,-32.61%,90.06%,37.18,-1.76%,0.27%
IBP,2020-09-15,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,2.83B,34.91,95.68,-0.61%,273177,19.16,0.96,1.78,10.33,10.53,22.24,32.10%,19.39%,68.60%,36.30%,23.90%,29.45M,16.37M,1.20%,-63.02%,70.90%,0.46%,3.75%,2.7,227.34K,5.71%,9.81%,31.05%,161.35%,61.81%,38.93%,3.49%,3.60%,2.20,1.2,-,7.50%,32.80%,11.70%,2.90,2.60,2.01,2.11,30.30%,9.00%,5.10%,Aug 06/b,1.76,3.36,6.23%,14.45%,42.40%,-1.24%,229.70%,65.47,-0.89%,0.28%
IBTX,2020-09-15,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,1.98B,10.49,46.01,-2.06%,166078,11.34,1.05,3.11,0.81,1.19,26.97,2.90%,-1.02%,19.20%,10.00%,36.00%,42.77M,36.39M,3.10%,-0.30%,77.10%,4.90%,5.48%,3.8,524.63K,0.02%,-4.98%,11.05%,57.51%,-14.80%,-17.01%,3.90%,3.74%,2.00,0.32,2.17%,1.20%,7.90%,16.80%,-,-,0.10,0.10,-,73.20%,29.40%,Jul 27/a,1.93,1.82,-1.64%,3.35%,7.96%,-27.15%,126.09%,50.52,-2.67%,0.62%
ICAD,2020-09-15,"iCAD, Inc.",Healthcare,Health Information Services,USA,228.88M,-,9.69,0.10%,122547,-,-,7.78,8.21,9.46,-,-36.40%,55.30%,-59.40%,15.00%,-6.50%,22.40M,20.97M,7.60%,-5.57%,46.50%,31.55%,5.12%,3.72,288.65K,4.19%,-6.83%,-11.75%,30.24%,42.50%,24.71%,4.77%,5.14%,1.80,0.42,-,-48.50%,-149.60%,-25.80%,2.80,2.50,0.26,0.26,75.20%,-35.10%,-69.90%,Aug 04/a,1.32,0.52,-4.18%,-2.79%,-1.95%,-36.71%,63.96%,44.91,-1.22%,1.34%
ICBK,2020-09-15,"County Bancorp, Inc.",Financial,Banks - Regional,USA,122.80M,21.48,19.4,-0.05%,1976,16.07,2.69,2.05,0.79,0.92,20.47,15.50%,570.56%,6.90%,8.00%,16.50%,6.51M,4.83M,20.40%,-0.92%,27.40%,9.19%,2.25%,5.94,18.26K,3.30%,-4.01%,-9.28%,26.96%,0.85%,-24.31%,2.33%,2.35%,2.50,0.11,1.44%,0.40%,3.80%,17.00%,-,-,1.02,1.02,-,62.50%,10.20%,Jul 23/a,0.84,0.55,0.97%,-0.60%,-10.74%,-30.66%,43.17%,51.48,0.15%,-0.21%
ICE,2020-09-15,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,54.59B,26.04,100.53,0.07%,3269809,21.91,2.87,9.77,3.24,62.03,29.16,0.20%,4.25%,15.20%,9.07%,11.00%,546.00M,534.43M,0.40%,-15.53%,91.10%,-1.61%,1.10%,1.96,3.01M,1.73%,-1.91%,6.20%,30.92%,9.41%,8.62%,1.96%,1.83%,1.80,1.09,1.19%,1.90%,12.60%,8.60%,1.00,1.00,0.45,0.50,-,52.90%,38.50%,Jul 30/b,0.63,2.18,-2.64%,1.98%,7.90%,-6.04%,58.29%,48.51,-0.06%,0.13%
ICFI,2020-09-15,"ICF International, Inc.",Industrials,Consulting Services,USA,1.23B,19.93,65.78,-1.72%,91639,15.42,1.99,0.83,1.76,135.03,10.39,12.90%,16.30%,12.40%,10.00%,7.10%,18.83M,18.11M,3.70%,-0.77%,97.10%,1.30%,1.04%,1.58,118.83K,-1.50%,-8.04%,-0.38%,18.08%,-14.42%,-28.20%,2.52%,2.88%,1.70,0.77,0.85%,4.10%,9.10%,9.10%,1.60,1.60,0.63,0.64,35.50%,6.50%,4.30%,Aug 04/a,0.50,2.2,-3.42%,-2.02%,-10.94%,-30.93%,37.76%,42.71,-2.13%,0.42%
ICHR,2020-09-15,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,491.03M,25.16,20.78,-1.98%,221910,7.04,0.66,0.63,1.99,8.61,-,-79.60%,27.75%,98.80%,38.26%,20.00%,22.84M,22.66M,1.80%,-35.10%,92.70%,-0.90%,5.04%,3.75,304.01K,-1.24%,-30.01%,-11.99%,0.10%,-20.87%,-37.54%,5.64%,5.13%,2.30,0.73,-,3.40%,8.50%,5.40%,2.00,1.10,0.82,0.86,13.30%,3.00%,2.40%,Aug 03/a,2.34,1.38,-17.52%,-25.27%,-24.52%,-47.83%,51.90%,32.63,-2.67%,0.71%
ICL,2020-09-15,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,4.70B,66.73,3.67,2.23%,162253,13.11,17.11,0.95,1.26,-,-,-43.20%,33.30%,-3.90%,3.90%,-,1.28B,690.68M,50.81%,0.00%,10.09%,-,0.10%,3.37,194.76K,3.09%,-1.87%,7.62%,16.51%,-25.71%,-23.38%,2.16%,2.14%,2.60,0.83,3.00%,-,-,-,-,-,-,-,-,-,-,Jul 29/b,-,0.11,-0.29%,6.69%,-0.21%,-27.04%,36.94%,54.55,0.82%,1.39%
ICLK,2020-09-15,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,728.40M,-,8.07,2.28%,1080530,35.55,-,3.34,3.52,16.26,-,72.60%,312.73%,-,-,-,78.58M,36.27M,-,-,7.30%,245.70%,1.90%,0.52,1.34M,6.18%,1.38%,46.20%,69.89%,169.00%,150.62%,5.59%,7.78%,1.70,0.81,-,-3.60%,-9.10%,-6.50%,1.50,1.50,0.00,0.26,27.80%,-3.80%,-5.40%,Aug 24/b,-,0.6,-9.02%,7.85%,57.82%,-21.04%,188.73%,49.11,1.64%,0.63%
ICLR,2020-09-15,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,9.82B,30.54,188.38,0.88%,156445,24.39,4.30,3.54,6.27,16.53,19.55,16.90%,23.34%,20.30%,7.11%,13.30%,52.57M,51.97M,4.00%,0.00%,95.90%,1.86%,1.04%,2.75,195.38K,6.80%,0.24%,17.72%,42.28%,25.22%,9.38%,2.00%,2.66%,2.40,0.8,-,11.70%,21.50%,19.40%,1.30,1.30,0.00,0.22,29.40%,14.00%,12.00%,Jul 22/a,0.80,4.78,1.76%,1.94%,13.37%,-5.73%,80.66%,54.95,-0.22%,1.10%
ICMB,2020-09-15,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,54.15M,-,3.9,16.42%,141133,4.53,-,1.55,0.38,-,-,0.00%,-13.10%,-6.61%,-,-,13.89M,-,1.75%,87.17%,61.28%,-,-,0.5,23.42K,17.82%,21.11%,-6.48%,50.50%,-41.72%,-41.37%,7.10%,5.54%,2.50,6.03,15.38%,-,-,-,-,-,-,-,-,-,-,Sep 14/a,-,0.19,16.62%,16.72%,-17.88%,-48.99%,184.64%,72.2,14.37%,1.79%
ICPT,2020-09-15,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.45B,-,43.41,-1.65%,422527,-,-,5.13,-,2.72,-,-0.20%,11.20%,4.40%,-8.89%,170.50%,32.96M,27.80M,14.50%,-56.43%,83.90%,5.42%,18.59%,5.2,993.84K,-1.52%,-12.83%,-44.81%,-22.68%,-39.92%,-64.97%,5.54%,5.14%,2.60,0.43,-,-47.50%,-,-53.50%,3.70,3.70,-,-,98.00%,-,-,Aug 10/b,1.62,2.6,-7.22%,-7.68%,-44.29%,-65.27%,7.72%,40.25,-2.25%,0.61%
ICUI,2020-09-15,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.05B,49.73,191.85,-0.10%,78403,25.67,3.11,3.22,2.84,8.78,49.77,242.00%,16.80%,22.70%,16.00%,32.60%,20.88M,19.57M,1.70%,-18.35%,95.00%,0.20%,1.42%,1.96,141.90K,3.09%,2.80%,7.78%,8.47%,16.59%,2.53%,2.90%,3.01%,2.00,0.55,-,4.70%,6.00%,6.80%,2.90,2.00,0.00,0.11,36.70%,7.70%,6.60%,Aug 10/a,0.65,5.96,0.62%,1.89%,-0.29%,-18.88%,28.85%,51.56,-0.72%,0.63%
IDA,2020-09-15,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.20B,17.68,82.14,-1.64%,311113,17.31,6.80,3.26,1.66,9.11,-,5.10%,4.17%,3.60%,2.60%,1.00%,50.55M,50.21M,0.30%,-5.06%,78.90%,0.04%,1.13%,2.11,268.82K,-4.57%,-6.60%,-5.49%,-12.94%,-24.03%,-23.09%,2.40%,2.15%,1.50,1.16,3.26%,3.50%,9.50%,6.40%,1.90,1.60,0.80,0.87,78.00%,23.20%,18.20%,Jul 30/b,0.44,1.96,-6.28%,-8.44%,-14.29%,-27.95%,18.96%,30.92,-2.39%,0.77%
IDCC,2020-09-15,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1.86B,48.24,59.53,2.82%,165217,37.61,3.22,5.24,2.38,2.22,13.57,-50.60%,51.05%,-24.10%,15.00%,-5.20%,30.76M,30.48M,1.30%,-1.84%,81.20%,2.14%,4.99%,7.57,200.85K,-1.23%,-7.26%,5.53%,43.00%,7.09%,9.25%,3.11%,2.46%,1.40,0.82,2.35%,2.50%,5.00%,1.80%,4.50,4.50,0.47,0.47,-,18.50%,10.80%,Aug 06/b,1.11,1.74,-3.73%,-2.07%,7.92%,-11.23%,91.78%,43.33,1.88%,0.92%
IDE,2020-09-15,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,185.27M,-,9.61,0.52%,71306,-,-,-,-,-,-,-,-,-,-,-,19.28M,-,-,-,39.53%,-,-,0.48,57.48K,5.03%,2.78%,3.00%,25.46%,-18.28%,-16.51%,3.03%,1.68%,-,1.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.11%,4.35%,-0.57%,-19.04%,49.46%,60.39,-0.31%,0.84%
IDEX,2020-09-15,"Ideanomics, Inc.",Technology,Software - Application,USA,268.18M,-,1.12,-7.44%,11870090,-,-,32.71,2.87,7.37,-,-135.10%,-,11.00%,-,86.70%,237.30M,197.33M,0.30%,0.00%,2.40%,-51.71%,10.92%,0.65,33.26M,3.70%,-15.79%,-5.88%,191.36%,-31.29%,30.89%,9.03%,8.65%,-,0.36,-,-117.30%,-258.80%,-153.60%,1.50,-,0.00,0.15,36.20%,-,-,Aug 11/a,-2.06,0.12,-8.16%,-15.94%,22.17%,-71.86%,305.80%,42.81,0.90%,-8.26%
IDN,2020-09-15,"Intellicheck, Inc.",Technology,Software - Application,USA,127.86M,-,6.68,4.54%,76135,16.70,-,13.05,4.95,8.76,-,36.70%,2100.00%,36.70%,10.00%,3.00%,16.38M,15.95M,3.90%,0.00%,54.00%,18.86%,4.31%,2.65,259.26K,11.15%,-0.45%,-11.17%,53.21%,39.17%,-10.81%,5.64%,5.75%,2.00,0.29,-,-7.10%,-8.40%,-22.60%,5.70,-,0.02,0.05,84.80%,-13.70%,-12.20%,Aug 11/a,2.10,0.43,4.94%,-5.46%,-3.64%,-36.62%,249.74%,51.79,3.25%,1.25%
IDRA,2020-09-15,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,83.38M,-,2.32,15.42%,533641,-,-,-,-,2.69,-,-31.60%,25.30%,4.80%,-,81.80%,33.58M,25.54M,0.60%,-,25.20%,-0.25%,3.01%,2.37,323.92K,19.59%,16.00%,17.77%,93.33%,-25.40%,27.47%,9.67%,8.88%,1.70,1.65,-,-189.00%,-,411.30%,4.50,4.50,-,-,-,-,-,Aug 04/a,2.11,0.19,15.61%,13.93%,29.29%,-28.40%,185.36%,60.08,9.95%,4.98%
IDT,2020-09-15,IDT Corporation,Communication Services,Telecom Services,USA,165.08M,115.96,6.61,6.96%,63288,-,-,0.12,3.08,-,-,-,-,10.25%,-,-,24.97M,22.64M,32.96%,-0.06%,47.12%,-,0.76%,2.29,75.00K,4.09%,-5.97%,6.96%,11.09%,-41.81%,-8.32%,4.89%,4.21%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,Jun 04/a,-,0.29,-0.05%,0.28%,0.28%,-44.17%,37.42%,51.28,5.25%,1.62%
IDXX,2020-09-15,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,31.66B,69.77,369.24,1.01%,291339,58.72,4.52,12.79,115.03,300.65,86.22,14.00%,12.17%,22.20%,15.45%,10.10%,85.13M,84.05M,1.10%,-29.42%,90.00%,-1.62%,1.46%,2.76,443.37K,1.39%,-2.68%,18.16%,71.04%,39.00%,41.40%,2.60%,2.65%,2.00,0.66,-,24.80%,242.00%,43.00%,1.40,1.00,2.93,3.37,57.20%,24.00%,18.60%,Jul 31/b,0.84,10.42,-3.14%,-0.46%,24.09%,-9.47%,118.94%,46.52,0.61%,0.39%
IDYA,2020-09-15,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,392.14M,-,12.79,1.75%,87208,-,-,-,1.56,2.30,-,-90.50%,-1022.20%,-,-,-,21.00M,14.91M,12.50%,2.88%,60.60%,71.88%,3.85%,1.72,333.49K,5.09%,8.85%,-0.39%,322.11%,30.64%,70.53%,6.74%,5.76%,1.50,0.26,-,-35.40%,-39.10%,-,23.40,23.40,0.00,0.00,-,-,-,-,-,0.73,7.70%,3.58%,45.17%,-35.95%,333.56%,56.29,0.87%,0.88%
IEA,2020-09-15,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,109.02M,35.63,4.49,-1.75%,245450,14.03,4.45,0.06,-,1.84,1.60,52.10%,300.00%,-,8.00%,-,20.75M,19.94M,8.60%,2.20%,19.10%,3.04%,0.49%,0.27,365.51K,-25.79%,14.25%,76.08%,108.84%,-4.87%,39.44%,15.52%,11.31%,2.00,0.67,-,0.90%,-6.20%,12.70%,1.20,-,-,-,11.60%,4.60%,0.40%,Aug 10/a,1.15,0.55,-9.69%,6.98%,44.33%,-33.97%,175.46%,45.34,-5.47%,3.94%
IEC,2020-09-15,IEC Electronics Corp.,Technology,Electronic Components,USA,92.74M,14.05,8.7,0.12%,8736,11.30,-,0.51,2.47,-,38.64,-49.80%,8.45%,18.10%,-,5.40%,10.42M,9.37M,2.40%,3.02%,49.70%,-1.82%,0.52%,1.2,40.64K,-0.46%,-0.62%,-2.19%,55.21%,27.38%,-4.29%,1.64%,2.35%,1.00,0.21,-,5.80%,19.50%,9.30%,1.90,0.90,0.87,0.89,13.20%,5.50%,3.70%,Aug 05/b,1.03,0.22,0.85%,-0.80%,5.97%,-10.31%,74.00%,48.97,-0.68%,0.81%
IEP,2020-09-15,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,11.04B,-,49.74,-0.06%,85402,-,-,1.55,2.24,3.98,-,-441.70%,88.80%,-11.50%,-,-14.70%,215.00M,17.74M,-,-,98.00%,4.01%,1.81%,2.73,117.66K,1.68%,-10.96%,-0.84%,-2.83%,-26.39%,-19.12%,2.09%,2.59%,1.00,0.73,16.08%,-5.20%,-23.00%,-11.70%,-,-,1.71,1.71,0.10%,-,-17.70%,Aug 07/b,1.19,1.36,-2.63%,-2.42%,-8.77%,-29.58%,46.29%,44.13,-1.66%,1.63%
IESC,2020-09-15,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,699.79M,19.46,34.02,1.46%,86837,-,-,0.61,2.60,19.55,10.11,92.20%,-,39.10%,-,16.00%,20.73M,20.24M,2.40%,-10.32%,78.20%,-2.92%,1.03%,4.27,48.95K,7.86%,15.60%,51.81%,99.41%,66.11%,32.58%,4.02%,3.12%,-,1.77,-,7.50%,14.30%,14.30%,1.50,1.40,0.00,0.00,18.30%,4.30%,3.20%,Aug 07/b,1.03,1.15,13.53%,28.70%,45.19%,0.95%,147.78%,78.59,2.13%,-0.66%
IEX,2020-09-15,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,13.77B,37.99,186.21,1.15%,304263,34.51,2.92,5.77,6.19,18.45,37.87,6.30%,13.03%,10.00%,13.00%,3.00%,75.17M,75.14M,0.50%,-36.10%,-,1.77%,1.66%,3.18,391.64K,5.80%,5.38%,20.14%,47.83%,8.56%,8.26%,1.98%,1.86%,2.20,0.78,1.07%,9.60%,16.80%,15.10%,3.50,2.70,0.46,0.46,44.20%,22.10%,15.70%,Jul 23/a,1.05,3.53,3.89%,8.43%,16.07%,0.56%,78.10%,64.11,1.09%,0.05%
IFF,2020-09-15,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,13.21B,33.40,124.24,1.02%,718910,19.88,86.75,2.59,2.33,26.56,63.67,-3.90%,8.45%,-4.60%,0.39%,10.70%,112.18M,106.60M,0.30%,362.70%,99.60%,0.50%,13.22%,17.11,823.53K,2.15%,0.87%,-3.73%,13.48%,1.81%,-3.70%,1.85%,2.00%,2.50,0.87,2.48%,3.30%,7.00%,5.40%,2.20,1.40,0.70,0.73,40.90%,12.10%,8.30%,Aug 10/a,0.99,2.82,1.12%,-0.78%,-1.48%,-13.64%,34.84%,50.19,0.08%,0.94%
IFN,2020-09-15,"The India Fund, Inc.",Financial,Asset Management,Singapore,456.30M,-,16.96,0.41%,64555,-,-,56.01,0.95,-,-,-,-,-,-,-,26.90M,-,-,-,27.45%,-,-,0.27,92.57K,3.23%,3.79%,10.13%,15.61%,-14.94%,-15.75%,1.03%,1.13%,-,0.7,9.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.70%,3.16%,0.10%,-20.30%,52.38%,58.37,0.06%,0.36%
IFRX,2020-09-15,InflaRx N.V.,Healthcare,Biotechnology,Germany,124.70M,-,4.8,10.85%,846441,-,-,-,1.17,1.07,-,-72.40%,3.30%,-,-,-,26.17M,16.96M,33.78%,0.00%,14.00%,-32.07%,2.42%,0.59,691.47K,28.69%,9.59%,-33.33%,69.61%,55.84%,21.21%,9.54%,7.41%,2.90,1.22,-,-38.60%,-43.90%,-,8.10,8.10,0.00,0.01,-,-,-,-,-,0.32,14.72%,4.00%,-0.34%,-50.50%,121.20%,60.45,8.60%,2.08%
IFS,2020-09-15,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,2.69B,-,23.29,-2.55%,48446,8.29,-,-,-,-,-,-85.90%,420.40%,-,7.40%,-,115.45M,33.77M,53.74%,0.00%,25.62%,-,0.08%,0.55,46.82K,-5.17%,-13.03%,-23.03%,-20.24%,-43.64%,-43.61%,4.38%,3.44%,2.00,1.03,7.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.88,-5.89%,-8.43%,-25.42%,-48.26%,5.19%,37.39,-2.02%,-0.54%
IGA,2020-09-15,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,153.40M,-,8.38,0.36%,38085,-,-,21.96,0.80,-,-,-,-,-,-,-,18.31M,-,-,-,43.88%,-,-,0.33,65.83K,3.33%,-0.71%,-0.83%,16.07%,-20.94%,-20.04%,1.34%,1.03%,-,0.58,9.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.09%,0.86%,-5.84%,-23.33%,39.66%,53.05,-0.12%,0.48%
IGC,2020-09-15,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,52.94M,-,1.23,9.82%,3394947,-,-,17.65,1.98,6.79,-,-60.00%,-,9.90%,-,-11.90%,40.19M,35.35M,13.30%,0.00%,4.70%,26.76%,7.00%,0.2,12.59M,-9.56%,-31.67%,101.64%,243.10%,9.82%,95.24%,11.22%,18.07%,-,0.27,-,-25.80%,-27.80%,-28.70%,6.90,4.10,0.02,0.02,4.00%,-,-,-,4.41,0.32,-9.09%,22.17%,81.51%,-72.67%,367.68%,50.69,5.13%,4.46%
IGD,2020-09-15,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,488.30M,-,5.03,0.20%,286479,-,-,20.61,0.80,-,-,-,-,-,-,-,97.08M,-,-,-,27.51%,-,-,0.09,352.06K,3.93%,-0.79%,0.80%,12.53%,-20.79%,-18.74%,1.51%,1.30%,-,0.81,9.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.05%,0.93%,-4.96%,-21.71%,32.72%,53.02,-0.40%,0.60%
IGI,2020-09-15,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,228.93M,-,21.12,0.62%,35810,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,-,-,37.21%,-,-,0.12,27.32K,-0.38%,-10.43%,-6.88%,17.20%,-0.24%,-7.77%,1.27%,2.65%,3.00,1.31,3.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-3.24%,-4.43%,-0.83%,-11.26%,40.33%,38.29,0.19%,0.43%
IGMS,2020-09-15,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,2.24B,-,66.59,8.72%,246127,-,-,-,9.84,11.30,-,-80.00%,-17.00%,-,-,-,30.55M,13.39M,2.00%,85.11%,59.00%,3.27%,10.13%,12.43,109.18K,32.65%,28.26%,-2.22%,80.41%,-,74.50%,13.19%,8.36%,1.40,2.25,-,-24.50%,-26.50%,-,18.00,18.00,0.00,0.00,-,-,-,-,-,4.65,34.99%,21.44%,31.13%,-17.33%,313.60%,68.18,4.21%,4.33%
IGR,2020-09-15,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,727.52M,-,6.24,0.97%,490342,-,-,25.02,0.88,-,-,-,-,-,-,-,116.59M,-,-,-,24.69%,-,-,0.19,384.11K,2.80%,0.00%,-0.32%,25.05%,-18.32%,-22.19%,1.42%,1.61%,-,1.28,9.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.32%,2.54%,-4.85%,-27.10%,76.92%,56.76,0.97%,0.00%
IGT,2020-09-15,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,2.46B,-,12.18,0.41%,3032040,17.15,-,0.62,1.18,1.69,4.32,41.00%,254.30%,-17.00%,-3.75%,4.70%,204.44M,99.30M,52.04%,0.00%,43.20%,-0.12%,4.98%,1.85,2.68M,9.83%,15.45%,24.16%,146.06%,-13.80%,-18.64%,3.98%,4.67%,2.60,1.13,6.57%,-0.10%,-0.80%,4.70%,1.40,1.30,3.86,4.09,35.30%,16.00%,-0.50%,-,1.85,0.58,9.91%,15.45%,17.07%,-25.05%,239.28%,62.82,0.66%,-0.25%
IHC,2020-09-15,Independence Holding Company,Financial,Insurance - Life,USA,574.57M,405.86,40.18,0.22%,7048,-,-,1.45,1.29,27.10,20.16,-57.90%,-,0.00%,-,-6.70%,14.77M,4.75M,67.14%,0.00%,20.30%,-2.32%,1.73%,7.99,10.29K,7.06%,10.84%,36.07%,43.86%,2.42%,-4.52%,3.43%,2.92%,-,0.68,1.10%,0.10%,0.30%,2.80%,-,-,0.00,0.00,-,3.10%,0.40%,-,0.74,1.14,11.05%,18.05%,18.20%,-7.84%,82.64%,77.37,-0.99%,1.22%
IHD,2020-09-15,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,127.18M,-,6.68,1.06%,45989,-,-,-,-,-,-,-,-,-,-,-,19.04M,-,-,-,57.49%,-,-,-,59.96K,3.25%,-1.04%,7.74%,22.57%,-9.12%,-16.40%,0.96%,1.32%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.56%,1.58%,0.15%,-19.71%,46.49%,55.07,0.00%,1.06%
IHG,2020-09-15,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,10.65B,-,56.64,-0.82%,173857,27.23,-,2.96,-,15.46,35.04,10.30%,367.42%,0.30%,3.10%,20.00%,182.00M,166.59M,1.00%,0.00%,4.50%,-7.03%,0.55%,3.29,279.84K,-1.62%,5.38%,15.57%,58.52%,-8.05%,-17.52%,2.11%,2.36%,1.00,0.62,2.22%,-3.20%,9.30%,35.10%,0.80,0.80,-,-,18.40%,-1.30%,-3.60%,-,1.26,1.57,-0.05%,8.30%,7.48%,-18.06%,123.12%,53.78,-1.32%,0.51%
IHIT,2020-09-15,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,191.29M,7.95,7.96,0.25%,45534,-,-,9.72,0.75,-,-,-,-,-,-,-,24.03M,-,0.18%,0.00%,19.63%,-,-,0.50,70.01K,1.66%,0.51%,1.79%,-13.10%,-24.05%,-24.55%,0.89%,1.29%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.11%,1.47%,-9.08%,-27.01%,19.43%,55.01,0.63%,-0.38%
IHRT,2020-09-15,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,628.94M,-,8.93,-2.93%,211435,40.41,-,0.19,0.58,1.21,1.61,-205.00%,101.70%,77.70%,-,-10.20%,68.10M,60.82M,0.50%,0.00%,-,1.98%,14.70%,8.91,1.00M,-2.19%,-0.56%,-6.20%,19.87%,-37.16%,-47.16%,5.08%,5.91%,2.40,0.21,-,-18.00%,-89.70%,113.10%,2.00,2.00,5.55,5.58,63.80%,-48.80%,-55.90%,Aug 06/b,-,0.55,-1.29%,4.63%,-18.85%,-54.65%,107.19%,48.17,-3.46%,0.54%
IIF,2020-09-15,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,233.98M,-,17.57,0.57%,20840,-,-,58.78,0.95,-,-,-,-,-,-,-,13.32M,-,-,-,47.41%,-,-,0.38,58.70K,3.29%,2.45%,16.43%,20.26%,-2.79%,-11.66%,1.34%,1.21%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.31%,2.55%,3.86%,-17.01%,69.76%,57.58,-0.06%,0.63%
III,2020-09-15,"Information Services Group, Inc.",Technology,Information Technology Services,USA,98.84M,33.23,2.06,-2.37%,18102,10.40,4.15,0.39,1.11,3.13,2.19,-55.80%,8.20%,-15.40%,8.00%,4.90%,47.60M,31.71M,16.60%,0.57%,49.10%,-1.66%,0.81%,3.53,73.01K,-0.96%,-11.59%,0.49%,-10.43%,-26.16%,-18.58%,2.93%,3.85%,2.50,0.25,-,1.40%,3.50%,5.40%,2.50,2.50,0.86,0.90,41.50%,5.30%,1.20%,Aug 10/b,0.27,0.08,-4.50%,-3.01%,-12.85%,-45.26%,28.06%,42.96,-1.90%,-0.47%
