Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GHL,2021-05-24,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,335.99M,30.00,17.4,1.05%,75152,9.56,-,1.07,4.21,4.16,8.10,200.20%,16.21%,10.60%,-,3.60%,19.68M,14.42M,2.50%,-17.66%,63.90%,2.65%,4.75%,3.31,207.09K,-2.58%,-6.60%,19.34%,47.21%,85.11%,43.33%,3.00%,6.56%,3.20,0.36,1.15%,7.50%,83.50%,11.40%,-,-,3.95,3.95,97.00%,20.70%,13.10%,Apr 29/a,0.98,0.92,2.27%,1.18%,23.87%,-13.39%,95.29%,52.6,1.05%,0.00%
GHLD,2021-05-24,Guild Holdings Company,Financial,Mortgage Finance,USA,930.55M,2.47,15.22,-0.59%,8350,4.28,-,0.47,1.24,2.78,-,-58.50%,-1.88%,-,-,-,60.00M,13.57M,36.53%,0.00%,23.50%,1.55%,0.06%,0.29,28.51K,2.26%,20.51%,1.49%,16.27%,-,-4.32%,4.17%,4.20%,1.70,0.29,-,-,-,10.00%,-,-,4.85,4.85,-,28.00%,18.70%,May 11/b,-,0.6,7.74%,10.80%,5.18%,-9.95%,29.11%,64.30,-1.81%,1.24%
GHM,2021-05-24,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,142.38M,55.90,14.31,-0.49%,21869,26.16,3.11,1.50,1.47,2.05,-,704.40%,86.69%,-33.50%,18.00%,-7.70%,9.98M,9.56M,0.60%,-20.93%,80.50%,4.71%,2.26%,4.86,44.48K,-5.79%,6.24%,-6.90%,-8.09%,22.41%,-5.73%,3.77%,4.16%,2.00,0.49,3.07%,1.80%,2.70%,0.60%,2.80,2.40,0.00,0.00,21.00%,3.20%,2.70%,Jun 01/b,0.82,0.59,-0.14%,-1.38%,-2.26%,-17.95%,26.97%,48.14,-1.24%,0.76%
GHVI,2021-05-24,"Gores Holdings VI, Inc.",Financial,Shell Companies,USA,471.62M,-,13.67,-1.37%,655867,-,-,-,-,-,-,-,-,-,-,-,34.50M,30.63M,-,-,12.31%,-,4.82%,0.88,1.67M,22.60%,1.18%,-30.26%,-,-,27.03%,7.04%,5.86%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,12.38%,3.20%,-4.84%,-51.18%,30.81%,60.82,-2.01%,0.65%
GHY,2021-05-24,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,622.86M,-,15.22,0.66%,95011,-,-,-,-,-,-,-,-,-,-,-,40.92M,-,0.03%,18.18%,63.12%,-,-,0.49,130.21K,0.86%,-0.46%,2.84%,10.93%,25.27%,4.75%,0.78%,0.87%,-,0.73,8.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.04%,0.78%,6.84%,-2.06%,26.36%,53.04,0.53%,0.13%
GIB,2021-05-24,CGI Inc.,Technology,Information Technology Services,Canada,20.16B,23.64,90.64,0.48%,40355,15.36,3.11,2.01,4.16,18.14,11.37,-7.60%,8.73%,6.70%,7.60%,3.40%,250.20M,193.56M,12.40%,0.00%,70.00%,-6.95%,0.45%,6.06,145.34K,1.27%,6.34%,19.94%,29.39%,45.61%,14.29%,1.43%,1.53%,2.40,0.28,-,7.90%,17.10%,9.50%,1.10,0.80,0.52,0.64,15.60%,13.40%,9.90%,Apr 28/b,1.07,1.34,2.06%,5.71%,18.98%,-0.76%,49.94%,61.84,0.62%,-0.14%
GIFI,2021-05-24,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,79.25M,-,4.91,2.94%,61316,-,-,0.34,0.70,1.95,-,44.90%,55.90%,-0.40%,31.60%,-3.90%,15.40M,13.69M,5.10%,2.49%,57.70%,-4.47%,0.71%,1.66,58.42K,10.59%,17.75%,15.26%,63.12%,68.73%,60.46%,6.08%,4.68%,-,1.05,-,-21.40%,-39.20%,-19.90%,1.50,1.50,0.03,0.09,-4.30%,-22.20%,-22.40%,May 11/a,0.90,0.22,12.74%,18.53%,39.08%,-7.35%,80.18%,65.64,3.15%,-0.21%
GIII,2021-05-24,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Retail,USA,1.57B,69.57,32.14,0.53%,356146,11.41,-,0.76,1.16,4.45,26.64,-83.60%,18.02%,-27.80%,-,-2.60%,48.37M,42.23M,10.50%,-1.42%,98.60%,-1.07%,11.31%,9.89,482.54K,-5.29%,-1.29%,10.33%,48.87%,223.34%,35.38%,4.57%,4.88%,2.70,0.74,-,0.90%,1.80%,3.80%,3.30,2.30,0.38,0.38,36.20%,4.00%,1.10%,Mar 18/b,2.97,1.58,-2.31%,0.91%,39.62%,-8.71%,245.59%,48.85,-0.53%,1.06%
GIL,2021-05-24,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,7.10B,-,35.43,1.55%,290266,15.92,-,3.36,4.22,11.41,12.41,-189.40%,17.41%,-23.80%,1.80%,-7.70%,198.42M,194.58M,8.40%,0.00%,83.30%,0.08%,0.92%,3.88,459.90K,-1.61%,3.72%,33.35%,36.95%,167.40%,26.49%,2.46%,3.01%,2.20,0.63,1.74%,-0.90%,-1.80%,-6.70%,4.70,2.60,0.64,0.65,14.10%,1.20%,-1.30%,May 05/a,1.58,1.05,0.30%,6.30%,33.24%,-7.11%,169.94%,55.39,1.46%,0.09%
GILD,2021-05-24,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USA,85.31B,327.33,67.43,-1.92%,6963332,10.16,110.03,3.34,4.47,15.06,16.39,-97.70%,-6.01%,-61.80%,2.98%,-5.40%,1.26B,1.25B,0.09%,-4.35%,80.50%,0.84%,2.29%,3.73,7.68M,-2.37%,2.98%,5.89%,11.22%,-8.06%,15.74%,2.04%,2.08%,2.30,0.91,4.21%,0.50%,1.70%,5.00%,1.40,1.20,1.47,1.59,80.60%,17.80%,1.20%,Apr 29/a,0.38,1.37,0.84%,2.44%,5.76%,-14.98%,19.22%,52.13,-2.47%,0.57%
GILT,2021-05-24,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,Israel,529.94M,12.54,9.33,-1.27%,340184,-,1.25,3.25,2.29,10.84,-,-3.70%,-,20.40%,10.00%,-3.40%,56.03M,35.11M,13.20%,0.00%,51.30%,-9.99%,2.74%,0.76,1.26M,6.14%,-5.23%,-33.69%,72.78%,11.07%,43.10%,4.72%,5.29%,-,0.27,10.61%,11.40%,18.00%,15.50%,1.70,1.40,0.00,0.00,27.40%,27.40%,25.50%,May 04/b,0.32,0.49,-1.71%,-9.17%,10.61%,-58.88%,94.37%,46.06,-1.79%,0.53%
GIM,2021-05-24,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,743.16M,-,5.54,0.36%,359083,-,-,21.60,0.91,-,-,-,-,-,-,-,134.14M,-,-,-,53.70%,-,-,0.32,330.47K,0.18%,2.03%,-0.36%,4.14%,3.17%,0.73%,0.67%,0.82%,-,1.09,3.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.98%,2.35%,2.32%,-2.64%,8.41%,59.61,0.00%,0.36%
GIS,2021-05-24,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,38.32B,15.31,63.05,-0.13%,1815314,17.01,3.61,2.06,4.36,13.91,19.61,23.40%,-0.54%,12.50%,4.25%,0.00%,615.00M,607.17M,0.10%,-14.83%,79.00%,1.60%,4.33%,5.77,4.55M,0.41%,2.92%,10.96%,1.69%,5.15%,7.23%,1.35%,1.73%,2.90,0.4,3.24%,8.00%,30.00%,12.00%,0.70,0.50,1.10,1.56,35.60%,19.00%,13.70%,Mar 24/b,0.54,1.06,1.06%,2.62%,4.87%,-4.67%,16.85%,55.90,-0.36%,0.24%
GIX,2021-05-24,"GigCapital2, Inc.",Financial,Shell Companies,USA,199.29M,-,10.07,0.00%,203655,-,-,-,0.39,1992.85,-,-502.50%,-,-,-,-,19.81M,14.25M,22.71%,-13.18%,47.80%,16.22%,4.38%,1.61,388.08K,0.10%,0.10%,-0.40%,-0.10%,1.00%,-8.04%,0.28%,0.28%,-,0.52,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.03,0.24%,0.29%,-1.66%,-16.91%,1.10%,57.62,-0.20%,0.20%
GKOS,2021-05-24,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,3.50B,-,75.95,1.37%,699321,-,-,14.71,5.89,8.58,-,-821.50%,32.50%,-4.90%,8.00%,25.70%,45.71M,44.78M,1.40%,-19.31%,-,3.63%,9.40%,10.62,396.27K,2.98%,-20.04%,-19.26%,11.15%,102.53%,0.92%,2.75%,3.90%,2.60,1.76,-,-8.20%,-12.80%,-12.20%,1.40,1.40,0.10,0.58,68.10%,-34.80%,-34.80%,May 05/a,1.73,3.09,-9.01%,-10.40%,6.76%,-23.28%,113.04%,36.95,0.78%,0.59%
GL,2021-05-24,Globe Life Inc.,Financial,Insurance - Life,USA,10.78B,15.02,105.34,-0.12%,245419,12.72,2.04,2.21,1.39,132.21,7.82,-0.10%,13.42%,10.90%,7.37%,4.70%,103.48M,100.82M,1.80%,-24.62%,78.20%,1.39%,0.87%,2.23,393.82K,-0.43%,2.19%,9.54%,12.84%,45.22%,10.93%,1.31%,1.63%,2.90,0.62,0.75%,2.60%,9.10%,7.70%,-,-,0.21,0.25,-,20.50%,15.30%,Apr 21/a,1.14,1.79,0.91%,3.48%,14.13%,-2.66%,51.63%,56.07,-0.30%,0.18%
GLAD,2021-05-24,Gladstone Capital Corporation,Financial,Closed-End Fund - Debt,USA,356.42M,35.39,10.97,0.46%,139152,13.89,4.42,7.32,1.44,-,-,37.00%,-28.80%,-0.19%,8.00%,-,32.49M,-,3.81%,0.00%,12.31%,-,-,1.59,194.57K,1.86%,1.86%,12.51%,31.38%,64.71%,23.81%,1.82%,2.06%,3.00,0.72,7.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.30%,4.27%,22.84%,-1.42%,67.74%,57.91,1.01%,-0.55%
GLAQ,2021-05-24,Globis Acquisition Corp.,Financial,Shell Companies,USA,149.60M,-,9.94,0.00%,600,-,-,-,7.95,-,-,-,-,-,-,-,4.00M,-,19.10%,0.00%,46.30%,299.74%,-,0.74,54.04K,-0.50%,-1.29%,-2.55%,-,-,-2.55%,0.22%,0.39%,-,0.01,-,-,-,-,-,-,0.00,0.02,-,-,-,-,-,0.05,-0.33%,-0.21%,-0.77%,-5.33%,1.12%,45.82,0.00%,0.00%
GLBE,2021-05-24,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,United Kingdom,4.62B,-,32.5,3.37%,688950,-,-,33.90,-,-,-,-,-,-,-,-,142.24M,-,46.10%,-,22.81%,-,-,-,2.13M,18.92%,-,-,-,-,27.45%,7.43%,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,1.92,17.63%,17.63%,17.63%,0.84%,34.19%,-,2.52%,0.83%
GLDD,2021-05-24,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,943.22M,23.31,14.52,0.62%,176046,13.20,-,1.36,2.66,5.31,-,17.20%,14.58%,63.80%,-13.00%,-3.10%,65.27M,64.07M,2.60%,-15.23%,87.40%,0.82%,1.95%,3.24,387.03K,-1.16%,-7.98%,-4.79%,29.41%,65.56%,10.25%,2.34%,3.28%,2.00,0.45,-,4.30%,12.10%,13.60%,2.10,1.90,0.91,0.91,19.60%,10.80%,5.90%,May 04/b,0.77,0.47,-1.61%,-1.91%,15.56%,-10.81%,77.72%,48.10,0.48%,0.14%
GLDG,2021-05-24,GoldMining Inc.,Basic Materials,Gold,Canada,284.07M,-,1.9,8.57%,855209,-,-,-,4.66,-,-,-,-,-,-,-,149.51M,140.65M,5.92%,0.00%,10.01%,-,1.58%,4.54,489.28K,13.77%,18.01%,13.10%,-13.63%,63.79%,-12.84%,5.88%,4.64%,-,1.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,16.30%,15.17%,-6.88%,-43.28%,80.95%,70.15,9.20%,-0.57%
GLG,2021-05-24,"TD Holdings, Inc.",Industrials,Rental & Leasing Services,China,98.07M,-,1.07,-1.83%,1593891,-,-,22.81,0.67,-,-,-76.60%,-,40.30%,-,-24.20%,58.62M,50.76M,28.63%,0.00%,0.50%,55.73%,0.07%,0.04,1.00M,1.90%,-18.94%,-54.08%,-48.80%,-33.12%,-32.70%,7.46%,9.69%,-,1.59,-,-6.30%,-7.00%,-5.30%,-,-,0.00,0.00,-,-81.50%,-80.20%,-,0.17,0.11,-9.07%,-30.12%,-51.34%,-73.38%,12.62%,35.95,-2.73%,0.92%
GLMD,2021-05-24,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,62.47M,-,2.52,-4.18%,99175,-,-,-,1.11,1.06,-,-39.50%,4.80%,-7.20%,20.00%,-,23.37M,21.54M,14.14%,0.00%,23.80%,-9.36%,1.50%,1.15,282.43K,1.20%,-22.70%,-37.93%,-32.98%,-56.63%,-18.97%,5.08%,9.31%,1.80,0.35,-,-53.20%,-60.00%,-,8.40,8.40,0.00,0.00,-,-,-,May 13/b,2.19,0.21,-10.32%,-20.19%,-31.44%,-59.94%,17.21%,37.12,-3.45%,-0.76%
GLNG,2021-05-24,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,1.26B,-,11.77,-0.76%,2488360,-,-,2.85,0.92,9.85,11.89,-34.00%,71.40%,-9.00%,-,33.70%,101.04M,92.98M,46.50%,0.00%,72.90%,-6.35%,6.25%,3.28,1.77M,-1.26%,1.90%,6.18%,21.22%,77.53%,22.10%,5.32%,4.58%,1.80,1.4,-,-5.80%,-20.40%,3.40%,0.20,0.20,1.06,1.82,71.80%,33.70%,-58.00%,May 20/b,0.95,0.56,2.34%,5.98%,16.00%,-22.18%,107.77%,56.53,-1.09%,0.34%
GLO,2021-05-24,Clough Global Opportunities Fund,Financial,Asset Management,USA,388.30M,12.13,12.05,-4.06%,574854,-,-,42.86,1.15,-,-,-,-,-,-,-,32.22M,-,0.04%,3.05%,26.57%,-,-,0.57,185.81K,-6.44%,-6.23%,-3.91%,21.47%,49.69%,8.46%,2.22%,1.79%,-,3.09,10.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-5.68%,-4.91%,8.38%,-8.09%,51.38%,37.09,-2.11%,-1.99%
GLOB,2021-05-24,Globant S.A.,Technology,Software - Application,Luxembourg,8.78B,140.74,217.31,1.62%,128899,52.62,-,9.84,9.53,44.72,-,-4.80%,20.87%,8.60%,-,26.30%,39.90M,37.87M,2.08%,0.00%,93.70%,-0.39%,1.22%,2.37,194.80K,2.23%,-6.17%,2.02%,15.82%,58.62%,-0.14%,2.99%,3.25%,2.10,0.66,-,5.20%,7.40%,7.20%,2.10,2.10,0.09,0.10,37.60%,11.80%,7.00%,May 13/a,1.24,7.39,-1.02%,-0.20%,8.26%,-11.20%,65.99%,49.69,1.10%,0.51%
GLOG,2021-05-24,GasLog Ltd.,Energy,Oil & Gas Midstream,Greece,554.96M,-,5.83,-0.17%,541686,5.42,-,0.82,0.86,-,-,54.40%,8.69%,-22.65%,30.54%,10.20%,95.19M,43.41M,54.40%,0.00%,27.60%,80.49%,8.29%,2.18,1.65M,0.69%,0.00%,-0.17%,96.96%,66.57%,56.72%,0.41%,0.52%,3.00,0.33,3.43%,1.00%,8.80%,5.40%,0.40,0.40,4.84,5.64,78.00%,-,8.40%,May 06/b,1.41,0.03,-0.05%,0.33%,38.81%,-10.31%,161.43%,52.96,-0.17%,0.00%
GLOP,2021-05-24,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,159.37M,3.18,3.12,-0.64%,394947,3.55,-,0.48,0.24,-,1.12,136.60%,-25.11%,-24.90%,-,6.10%,48.54M,34.80M,31.13%,0.00%,18.40%,-28.49%,4.22%,1.92,763.68K,-3.41%,24.80%,-8.77%,17.29%,-39.77%,14.71%,4.87%,5.43%,3.00,0.52,1.28%,2.00%,8.00%,6.50%,0.70,0.70,1.84,2.01,75.10%,37.10%,14.50%,May 06/b,2.87,0.16,2.94%,8.12%,-3.52%,-47.56%,48.57%,55.51,0.00%,-0.64%
GLP,2021-05-24,Global Partners LP,Energy,Oil & Gas Midstream,USA,880.56M,10.54,26.38,5.94%,305893,16.25,-,0.11,2.2,75.91,-,239.20%,54.57%,19.80%,-,-4.20%,33.97M,26.60M,0.20%,-4.30%,26.00%,2.73%,0.79%,1.34,156.83K,10.65%,21.51%,29.25%,60.07%,160.16%,58.72%,3.71%,3.57%,3.20,1.95,8.72%,3.30%,19.90%,11.40%,1.40,0.70,2.62,3.12,8.70%,2.20%,1.00%,May 07/b,1.42,0.89,8.70%,14.90%,47.29%,-3.09%,192.46%,69.56,3.90%,1.97%
GLPG,2021-05-24,Galapagos NV,Healthcare,Biotechnology,Belgium,4.78B,-,72.97,-0.33%,138933,-,-,9.02,1.79,-,-,21.10%,-10.80%,-,0.71%,-,65.51M,43.10M,-,-,8.59%,-,2.07%,3.22,276.73K,-5.23%,-10.42%,-14.54%,-40.86%,-63.55%,-26.28%,2.06%,2.25%,2.80,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,1.99,-4.50%,-6.73%,-33.62%,-65.96%,3.11%,38.11,-1.60%,1.30%
GLPI,2021-05-24,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,10.71B,19.33,46.3,0.94%,750133,19.66,4.51,9.15,4.07,20.58,-,32.50%,4.90%,17.10%,4.29%,14.90%,232.78M,219.88M,2.60%,-1.65%,91.50%,-0.34%,0.99%,1.85,1.17M,1.38%,0.78%,5.80%,12.00%,35.78%,9.20%,1.25%,1.84%,1.80,0.64,5.62%,-,-,9.30%,-,-,2.18,2.18,92.50%,-,-,Apr 29/a,1.04,0.89,0.79%,3.88%,12.06%,-2.53%,45.00%,55.92,-0.13%,1.07%
GLQ,2021-05-24,Clough Global Equity Fund,Financial,Asset Management,USA,191.45M,12.25,14.47,-4.27%,372702,-,-,44.76,1.13,-,-,-,-,-,-,-,13.23M,-,0.13%,1.20%,37.39%,-,-,0.11,101.52K,-7.72%,-7.48%,-8.42%,17.93%,43.98%,5.47%,2.45%,2.10%,-,3.67,11.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-7.08%,-6.94%,5.75%,-11.28%,45.14%,33.16,-2.23%,-2.08%
GLRE,2021-05-24,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,322.67M,6.97,9.35,0.65%,64256,5.84,0.70,0.57,0.68,9.63,-,196.50%,33.33%,15.00%,10.00%,27.50%,34.52M,26.94M,5.70%,2.88%,66.60%,5.23%,8.11%,11.36,192.39K,-1.48%,2.75%,16.73%,17.31%,38.31%,27.91%,2.84%,3.05%,3.00,0.33,-,3.80%,11.30%,1.00%,-,-,0.20,0.20,-,11.30%,9.00%,May 05/a,1.33,0.27,1.92%,3.32%,18.81%,-3.71%,54.55%,56.05,0.86%,-0.22%
GLSI,2021-05-24,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,USA,431.88M,-,34.44,3.58%,89533,-,-,-,18.62,15.05,-,48.80%,-11.20%,-,-,-,14.90M,2.54M,9.90%,0.75%,2.00%,141.62%,4.83%,0.2,614.51K,4.71%,-5.46%,4.17%,537.78%,-,-5.57%,5.84%,7.03%,2.00,0.15,-,-21.10%,-25.30%,-,27.40,27.40,0.00,0.01,-,-,-,-,-,2.48,0.01%,-1.60%,30.64%,-78.21%,955.79%,50.82,6.99%,-3.19%
GLT,2021-05-24,Glatfelter Corporation,Basic Materials,Paper & Paper Products,USA,644.89M,35.87,14.67,0.41%,321794,15.44,179.34,0.71,1.14,7.38,11.31,157.70%,35.71%,-25.80%,0.20%,-11.30%,44.45M,43.36M,1.90%,0.00%,94.60%,-2.10%,0.95%,1.59,258.37K,3.02%,-7.27%,-6.32%,-7.44%,-1.54%,-10.44%,2.86%,3.17%,3.00,1.25,3.68%,1.80%,4.00%,3.50%,2.00,1.10,0.47,0.54,16.50%,6.00%,2.40%,May 04/b,1.37,0.48,-1.68%,-9.54%,-7.82%,-24.69%,13.63%,41.76,-0.14%,0.55%
GLTO,2021-05-24,"Galecto, Inc.",Healthcare,Biotechnology,Denmark,125.04M,-,4.95,-0.20%,128528,-,-,-,0.82,1.13,-,19.40%,-,-,47.60%,-,25.26M,25.20M,11.42%,0.00%,60.20%,7.71%,0.48%,2.23,54.54K,2.91%,-17.50%,-58.12%,-69.02%,-,-60.43%,4.06%,4.69%,1.20,2.36,-,-,-,-,21.10,21.10,0.00,0.00,-,-,-,Mar 29/b,-,0.26,-7.20%,-18.57%,-54.10%,-72.48%,4.65%,25.97,-1.20%,1.01%
GLU,2021-05-24,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,116.31M,87.28,21.65,-1.03%,18990,-,-,33.90,1.11,-,-,-,-,-,-,-,5.37M,-,2.83%,0.00%,14.52%,-,-,0.02,13.23K,-2.72%,6.94%,12.97%,21.81%,44.27%,17.51%,3.16%,3.36%,-,1.44,5.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.65,0.98%,5.95%,18.80%,-10.00%,46.55%,55.27,-1.21%,0.18%
GLV,2021-05-24,Clough Global Dividend and Income Fund,Financial,Asset Management,USA,94.25M,-,11.21,-7.28%,185376,-,-,25.06,1.1,-,-,-,-,-,-,-,8.41M,-,0.20%,181.29%,13.25%,-,-,2.86,50.90K,-5.88%,-6.27%,0.90%,15.45%,35.55%,8.15%,3.12%,1.89%,-,3.64,10.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-5.83%,-5.05%,6.45%,-9.67%,37.04%,34.9,-3.45%,-3.97%
GLW,2021-05-24,Corning Incorporated,Technology,Electronic Components,USA,37.61B,33.52,44.01,1.10%,2386792,18.35,1.40,3.08,3.05,13.12,46.73,-49.80%,13.65%,-11.70%,23.90%,4.40%,851.36M,768.64M,9.50%,-30.65%,69.80%,1.11%,0.95%,1.55,4.69M,-0.41%,-4.84%,16.89%,21.14%,105.85%,22.25%,2.08%,2.16%,1.90,0.51,2.18%,3.70%,10.50%,4.70%,2.30,1.60,0.69,0.71,33.80%,13.40%,9.10%,Apr 27/b,1.16,1.0,-1.12%,0.11%,17.51%,-6.00%,109.67%,48.84,0.50%,0.60%
GLYC,2021-05-24,"GlycoMimetics, Inc.",Healthcare,Biotechnology,USA,120.79M,-,2.41,-4.37%,504380,-,-,54.90,0.98,0.91,-,16.60%,-7.90%,-10.70%,-,-12.70%,50.70M,50.42M,2.10%,-7.41%,73.90%,-5.14%,4.88%,2.69,914.30K,-0.82%,-4.37%,-31.14%,-36.91%,-19.67%,-35.90%,7.96%,7.60%,2.20,0.55,-,-39.10%,-42.90%,-40.20%,12.30,12.30,0.00,0.00,-,-,-,May 03/b,2.14,0.18,-0.45%,-12.29%,-28.55%,-53.56%,14.22%,45.2,-3.60%,-0.79%
GM,2021-05-24,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,80.36B,9.15,56.6,-0.21%,8919167,8.57,0.71,0.66,1.69,2.74,7.13,-5.30%,22.59%,-6.00%,12.84%,-2.00%,1.45B,1.38B,0.10%,-68.99%,83.70%,3.90%,1.10%,0.82,18.59M,1.00%,-1.62%,10.74%,32.18%,117.86%,35.93%,2.60%,2.64%,1.80,0.48,-,3.80%,20.40%,3.10%,1.10,0.90,1.58,2.30,14.30%,7.60%,7.30%,May 05/b,1.36,1.68,-0.22%,-1.88%,26.35%,-10.78%,142.61%,49.69,-0.79%,0.58%
GMAB,2021-05-24,Genmab A/S,Healthcare,Biotechnology,Denmark,25.81B,-,39.49,0.61%,224489,5.67,-,2.55,-,-,-,334.50%,45.60%,-,27.00%,-,653.55M,647.02M,-,-,6.51%,-,0.10%,1.07,584.43K,3.43%,7.28%,7.60%,9.30%,34.78%,-2.88%,1.67%,1.93%,2.30,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,6.08%,12.35%,6.44%,-11.91%,41.39%,70.36,-0.23%,0.84%
GMBL,2021-05-24,"Esports Entertainment Group, Inc.",Consumer Cyclical,Gambling,Malta,219.02M,-,10.53,10.03%,929832,-,-,84.24,10.22,12.96,-,-36.50%,79.50%,-,-,-,20.80M,7.33M,32.08%,0.00%,11.70%,-,18.26%,0.85,1.58M,17.65%,-1.59%,-37.17%,153.12%,158.09%,65.83%,9.52%,10.77%,2.00,0.59,-,-,-,-,2.80,2.80,0.00,0.00,32.10%,-,-,-,0.95,1.12,-3.31%,-19.26%,22.63%,-56.99%,196.62%,46.74,6.69%,3.13%
GMDA,2021-05-24,Gamida Cell Ltd.,Healthcare,Biotechnology,Israel,363.23M,-,6.07,-3.65%,356313,-,-,-,4.34,-,-,-63.00%,7.40%,-,-,-,60.01M,42.19M,27.99%,0.00%,48.80%,-5.66%,4.94%,5.11,408.35K,-3.96%,-19.71%,-36.57%,-11.26%,14.53%,-27.65%,5.56%,5.71%,1.90,0.87,-,-55.90%,-100.90%,-,9.00,9.00,0.82,0.82,-,-,-,May 11/b,-,0.39,-11.91%,-20.45%,-14.57%,-59.53%,57.25%,32.22,-4.41%,0.79%
GME,2021-05-24,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,12.29B,-,180.01,1.82%,4647229,-,-,2.41,26.91,24.16,193.78,37.80%,41.10%,-23.50%,-,-11.50%,65.30M,57.03M,3.10%,18.04%,41.80%,-63.03%,20.72%,0.59,19.91M,-0.33%,19.07%,300.29%,1344.70%,4206.46%,855.47%,8.04%,9.00%,3.80,0.23,-,-8.70%,-55.30%,-22.80%,1.20,0.70,0.49,0.83,24.70%,-4.70%,-4.20%,Mar 23/a,-1.88,14.05,8.56%,3.92%,152.13%,-62.73%,4674.80%,56.99,2.66%,-0.81%
GMED,2021-05-24,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,7.17B,59.71,71.11,-0.04%,353964,32.32,4.12,8.69,4.54,17.78,43.45,-33.40%,16.28%,-2.90%,14.50%,7.70%,99.87M,77.07M,0.80%,-41.48%,90.40%,1.12%,2.56%,4.07,485.13K,-0.85%,-0.01%,11.76%,23.65%,29.03%,9.03%,2.04%,2.11%,2.20,0.73,-,7.60%,8.40%,5.80%,6.60,4.70,0.00,0.00,72.90%,16.60%,14.70%,May 04/a,1.06,1.55,-0.73%,5.54%,16.97%,-5.19%,64.53%,53.59,-0.80%,0.76%
GMRE,2021-05-24,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,USA,882.02M,-,14.55,0.76%,247283,46.04,-,8.87,1.51,166.42,-,-266.20%,41.07%,51.80%,9.00%,114.60%,52.67M,48.93M,0.10%,2.97%,75.00%,28.61%,1.86%,1.68,541.99K,1.75%,0.69%,5.90%,3.41%,30.85%,11.41%,1.79%,2.33%,1.40,0.46,5.64%,-0.70%,-1.80%,-0.30%,-,-,0.96,0.96,-,-2.00%,-7.30%,May 05/a,0.79,0.32,2.98%,4.70%,7.17%,-1.95%,45.35%,60.91,0.34%,0.42%
