Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LAD,2020-10-26,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.39B,15.99,241.3,-3.61%,439179,12.26,0.73,0.51,3.59,53.11,16.87,13.80%,13.74%,17.70%,21.90%,18.60%,22.80M,20.41M,1.20%,-11.39%,91.60%,0.47%,11.99%,4.97,492.15K,-9.62%,10.59%,8.19%,114.41%,54.65%,64.15%,5.29%,5.64%,1.70,0.89,0.51%,4.50%,18.00%,7.80%,1.20,0.30,0.89,1.88,16.70%,3.80%,2.10%,Oct 21/b,1.90,13.9,-7.90%,-4.47%,47.19%,-16.38%,332.90%,40.93,-1.83%,-1.81%
LADR,2020-10-26,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,813.75M,15.49,7.0,-3.58%,674214,9.23,-,1.89,0.52,0.99,-,-37.50%,25.91%,20.50%,-,6.20%,106.81M,99.52M,2.40%,0.00%,53.00%,-1.01%,2.10%,2.23,935.51K,2.64%,1.45%,-6.29%,-1.27%,-59.18%,-61.20%,3.54%,4.18%,2.00,0.72,11.43%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Oct 29/a,2.45,0.3,-3.14%,-4.91%,-26.72%,-63.10%,164.15%,46.19,-2.64%,-0.96%
LAIX,2020-10-26,LAIX Inc.,Consumer Defensive,Education & Training Services,China,111.49M,-,2.39,2.58%,234460,-,-,0.75,-,1.92,-,-8.20%,13.30%,-,-,-,49.34M,29.71M,0.61%,0.00%,36.80%,-,0.05%,0.4,37.87K,10.65%,22.56%,-14.45%,-24.37%,-26.46%,-50.82%,8.20%,8.79%,4.00,6.19,-,-82.50%,184.90%,180.60%,0.40,0.40,-,-,69.40%,-72.40%,-71.50%,Aug 26/a,-,0.17,16.23%,10.35%,-26.33%,-70.09%,35.03%,64.67,0.42%,2.15%
LAKE,2020-10-26,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,188.57M,9.71,24.49,-0.20%,311596,20.41,0.97,1.38,1.89,5.40,6.62,128.60%,-62.50%,-25.30%,10.00%,2.90%,7.98M,7.77M,2.10%,-54.39%,73.80%,2.69%,22.87%,3.03,587.02K,-1.65%,32.81%,5.20%,65.92%,119.44%,126.76%,4.19%,4.53%,2.00,0.53,-,19.00%,22.20%,3.90%,6.10,3.50,0.00,0.00,43.60%,18.90%,14.90%,Sep 09/a,0.13,1.04,7.92%,13.67%,34.62%,-12.54%,145.68%,62.77,-0.29%,0.08%
LAMR,2020-10-26,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,6.75B,24.86,67.67,-2.56%,377703,26.13,8.29,4.03,6.07,38.14,47.00,20.50%,39.70%,6.90%,3.00%,6.40%,100.77M,85.66M,0.30%,6.59%,93.70%,1.27%,1.96%,3.16,530.32K,3.57%,1.59%,2.28%,18.97%,-17.25%,-24.19%,3.23%,3.23%,3.00,0.71,2.96%,4.50%,23.80%,12.50%,1.10,1.10,2.80,2.81,87.90%,25.50%,16.40%,Nov 05/b,1.33,2.41,-0.71%,0.17%,-1.40%,-30.11%,119.07%,49.06,-1.64%,-0.94%
LANC,2020-10-26,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.92B,36.03,179.13,-2.11%,94745,28.36,12.01,3.68,6.28,24.80,390.25,-8.90%,8.04%,6.00%,3.00%,3.90%,27.45M,18.00M,0.20%,0.00%,58.00%,-0.26%,6.30%,12.81,88.59K,2.65%,-0.47%,14.03%,27.27%,31.24%,11.89%,1.93%,2.00%,2.30,1.07,1.56%,13.90%,17.80%,17.00%,3.10,2.40,0.00,0.00,26.80%,13.20%,10.20%,Nov 04/b,0.22,3.76,0.58%,1.80%,14.19%,-3.16%,56.38%,53.17,-1.32%,-0.81%
LAND,2020-10-26,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,341.43M,-,14.37,-0.35%,134448,-,-,6.52,1.01,13.77,-,-187.80%,7.10%,-47.50%,10.00%,41.50%,21.42M,21.30M,11.97%,0.00%,38.50%,0.60%,1.69%,2.20,162.94K,0.77%,-3.56%,-11.02%,9.86%,20.35%,10.79%,2.02%,2.25%,1.90,0.83,3.76%,-0.30%,-0.90%,-,-,-,1.70,1.70,88.30%,48.30%,-4.60%,Aug 05/a,0.73,0.36,-2.23%,-4.93%,0.75%,-14.26%,49.53%,42.52,-0.28%,-0.07%
LARK,2020-10-26,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,107.85M,7.21,22.61,0.44%,2462,-,-,2.85,0.87,5.02,13.65,0.90%,-,4.40%,-,5.90%,4.50M,3.63M,14.90%,-0.08%,24.00%,-0.09%,0.59%,3.39,6.26K,1.44%,9.54%,12.99%,3.01%,5.09%,-9.74%,2.89%,2.51%,-,0.39,3.54%,1.40%,12.90%,18.60%,-,-,0.27,0.27,-,80.00%,37.90%,-,0.51,0.67,2.04%,3.16%,0.03%,-18.61%,51.24%,53.86,-0.26%,0.71%
LASR,2020-10-26,"nLIGHT, Inc.",Technology,Semiconductors,USA,877.21M,-,23.03,-0.54%,148564,88.58,-,4.82,4.16,7.26,-,-184.30%,620.00%,-,30.00%,-,38.18M,38.15M,2.20%,-12.92%,93.60%,0.54%,4.92%,7.43,252.61K,-1.75%,-2.00%,4.68%,46.69%,62.30%,13.56%,3.98%,4.63%,2.10,0.59,-,-9.70%,-12.00%,-7.40%,5.50,4.20,0.07,0.07,25.00%,-12.40%,-14.20%,Nov 05/a,-,1.04,0.31%,0.79%,15.50%,-13.03%,154.90%,51.34,0.74%,-1.27%
LATN,2020-10-26,Union Acquisition Corp. II,Financial,Shell Companies,USA,247.72M,-,9.9,-0.75%,148,-,-,-,1.22,225.20,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,58.80%,0.09%,0.05%,0.20,46.68K,-0.45%,-1.44%,0.15%,0.25%,-,0.56%,0.00%,0.20%,-,0.0,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,0.05,-0.39%,-0.57%,0.04%,-2.32%,10.18%,45.31,0.00%,-0.75%
LAUR,2020-10-26,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.82B,-,13.46,-2.53%,801898,18.24,-,0.95,1.23,4.48,8.58,-96.20%,352.76%,15.60%,-,-5.90%,209.93M,109.22M,7.20%,0.68%,-,-,6.70%,7.68,952.69K,-1.10%,4.10%,23.94%,39.92%,-14.70%,-23.57%,2.39%,3.17%,1.70,0.84,-,-3.90%,-9.60%,4.30%,1.10,1.10,0.60,0.70,20.30%,-7.00%,-8.50%,Nov 05/b,0.80,0.43,-0.10%,3.31%,4.62%,-37.86%,84.38%,52.28,-1.54%,-1.01%
LAWS,2020-10-26,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,408.08M,28.95,45.8,-1.63%,8051,21.91,1.93,1.18,3.46,40.81,23.32,14.90%,-16.57%,25.40%,15.00%,5.40%,9.00M,8.64M,2.80%,-0.68%,87.80%,0.08%,0.70%,4.15,14.52K,-0.22%,13.03%,54.73%,43.71%,-2.84%,-12.09%,2.18%,3.44%,-,0.55,-,7.40%,13.10%,6.00%,2.70,1.30,0.02,0.02,53.30%,6.10%,4.30%,Oct 29/b,1.22,1.37,2.69%,11.67%,23.68%,-21.41%,86.79%,64.7,0.00%,-1.63%
LAZ,2020-10-26,Lazard Ltd,Financial,Capital Markets,Bermuda,3.93B,15.05,34.73,-3.21%,586327,11.42,9.95,1.57,6.17,1.88,11.31,-39.20%,34.26%,-5.00%,1.51%,2.40%,106.66M,101.58M,1.00%,-15.45%,72.50%,-0.52%,2.05%,3.72,559.36K,-5.14%,11.42%,23.33%,33.47%,-7.49%,-13.09%,2.76%,2.66%,2.60,1.05,5.41%,4.80%,44.80%,12.90%,-,-,2.80,2.82,92.40%,14.00%,10.30%,Oct 29/b,1.72,1.01,-1.91%,3.86%,9.65%,-22.74%,65.85%,48.21,-2.00%,-1.23%
LAZY,2020-10-26,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,142.68M,88.60,14.53,-4.53%,291949,10.30,3.54,0.20,1.68,2.30,2.88,31.70%,-31.22%,-,25.00%,-,9.72M,9.28M,2.30%,4.71%,71.20%,18.81%,4.02%,1.57,237.21K,-14.58%,23.24%,7.55%,444.19%,234.02%,254.39%,7.75%,8.73%,2.00,1.23,-,0.40%,2.00%,4.60%,1.30,0.60,0.19,1.49,20.50%,2.70%,0.20%,Nov 04/b,-,1.28,0.88%,6.60%,86.90%,-23.07%,837.42%,50.76,-3.26%,-1.31%
LB,2020-10-26,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,9.26B,-,34.16,-1.73%,2653290,16.07,-,0.82,-,3.55,11.98,-157.50%,78.06%,-18.90%,3.70%,2.40%,278.00M,224.43M,0.30%,-78.83%,80.10%,-1.38%,5.00%,1.97,5.70M,3.11%,12.63%,78.66%,171.54%,92.34%,88.52%,4.24%,4.29%,2.80,0.47,-,-7.70%,48.50%,-0.10%,1.30,0.90,-,-,35.30%,-3.40%,-7.00%,Nov 18/a,1.67,1.48,4.58%,10.96%,64.45%,-3.53%,327.00%,60.27,0.41%,-2.13%
LBAI,2020-10-26,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,564.11M,8.67,11.44,-2.80%,126787,10.09,0.96,2.20,0.78,1.56,9.37,5.20%,9.57%,11.10%,9.00%,15.90%,50.52M,48.20M,0.50%,7.82%,59.60%,0.53%,2.07%,6.59,151.46K,8.64%,17.09%,11.83%,2.23%,-29.38%,-34.18%,4.97%,3.68%,1.70,0.84,4.37%,1.00%,9.20%,20.20%,-,-,0.16,0.16,-,75.70%,26.00%,Oct 22/b,1.04,0.43,8.23%,8.02%,-2.74%,-35.11%,37.67%,62.45,-2.72%,-0.08%
LBC,2020-10-26,Luther Burbank Corporation,Financial,Banks - Regional,USA,492.58M,12.43,9.5,-1.45%,12801,10.03,1.78,1.89,0.84,2.47,7.97,9.60%,26.27%,6.00%,7.00%,15.30%,52.47M,11.55M,0.50%,0.81%,17.90%,-0.75%,1.95%,6.31,35.60K,1.93%,18.60%,1.82%,-9.70%,-17.03%,-17.61%,2.68%,3.04%,2.30,0.36,2.42%,0.60%,7.00%,13.80%,-,-,0.26,0.26,-,46.00%,16.10%,Oct 27/a,-,0.29,5.33%,4.83%,-1.80%,-20.77%,40.53%,61.01,0.21%,-1.66%
LBRDA,2020-10-26,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.27B,135.94,136.62,-1.43%,178058,62.24,-,1589.00,2.32,1468.90,-,67.40%,25.79%,19.30%,-,-26.50%,181.93M,172.41M,6.80%,-1.21%,86.00%,0.11%,0.23%,3.10,125.48K,-4.91%,-1.83%,5.50%,11.53%,17.69%,9.68%,1.86%,1.85%,2.00,1.42,-,1.50%,1.70%,-1.30%,1.00,1.00,0.05,0.05,-,-,-,-,1.11,2.91,-5.30%,-3.02%,6.27%,-9.82%,70.48%,36.48,-0.78%,-0.65%
LBRDK,2020-10-26,Liberty Broadband Corporation,Communication Services,Entertainment,USA,20.92B,138.57,138.57,-1.01%,1097134,37.96,-,1317.89,2.35,-,-,185.90%,99.50%,-,-,-,150.95M,-,3.01%,0.00%,67.35%,-,-,4.99,749.62K,-4.45%,-1.20%,4.93%,10.71%,19.30%,10.19%,2.04%,2.04%,2.00,1.46,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,-4.61%,-2.65%,6.08%,-9.08%,60.75%,37.81,-0.27%,-0.75%
LBRT,2020-10-26,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,839.00M,-,7.66,-7.60%,607482,-,-,0.57,1.20,6.74,7.45,-70.80%,53.60%,-,-,-,83.29M,66.28M,9.10%,-36.58%,81.00%,1.13%,8.38%,6.48,856.59K,0.79%,4.22%,20.63%,113.37%,-19.11%,-31.12%,6.01%,7.03%,2.50,0.71,-,-3.70%,-8.30%,12.60%,3.00,2.20,0.22,0.25,15.50%,-4.00%,-3.10%,Oct 27/a,-,0.6,-6.60%,-3.03%,22.75%,-32.81%,253.00%,47.38,-6.13%,-1.57%
LBTYA,2020-10-26,Liberty Global plc,Communication Services,Entertainment,United Kingdom,11.98B,-,20.58,-0.34%,2361074,67.92,-,1.05,0.97,1.71,4.87,-321.90%,191.35%,-10.70%,-,-7.50%,612.68M,553.81M,0.90%,-21.00%,87.50%,-0.26%,0.74%,3.10,1.32M,-3.27%,-1.20%,-11.79%,11.76%,-15.55%,-9.50%,2.35%,2.74%,2.30,1.79,-,24.80%,88.80%,0.70%,2.00,2.00,0.80,0.95,57.60%,8.00%,-,Nov 04/a,1.25,0.6,-3.28%,-5.65%,-1.78%,-19.95%,35.08%,39.62,0.44%,-0.77%
LBTYK,2020-10-26,Liberty Global plc,Communication Services,Entertainment,United Kingdom,8.04B,1.10,20.17,-0.88%,2825308,8.55,-,0.70,0.93,-,-,180.60%,35.60%,-,-,-,398.81M,-,5.18%,0.00%,85.07%,-,-,3.01,2.93M,-3.95%,-1.56%,-11.92%,14.67%,-13.10%,-7.46%,2.46%,3.09%,2.00,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-3.58%,-5.60%,-0.63%,-17.37%,40.51%,39.04,0.25%,-1.13%
LC,2020-10-26,LendingClub Corporation,Financial,Credit Services,USA,338.15M,-,4.91,-4.66%,555851,-,-,0.45,0.46,1.00,-,76.80%,76.50%,5.00%,-8.60%,12.10%,70.30M,69.08M,2.70%,-0.78%,90.50%,2.84%,5.51%,3.48,1.09M,0.00%,8.39%,-8.74%,-32.74%,-61.73%,-61.09%,3.80%,4.61%,2.80,0.51,-,-4.50%,-15.20%,-1.20%,-,-,1.96,1.96,74.90%,-17.00%,-17.00%,Nov 04/a,1.19,0.25,-2.06%,-4.48%,-31.47%,-67.90%,13.79%,45.67,-3.35%,-1.36%
LCA,2020-10-26,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,372.86M,-,11.79,-3.76%,1706503,-,-,-,22.12,-,-,-,-,-,-,-,31.63M,1.46M,-,-,53.69%,-,-,-,2.55M,-12.67%,-20.61%,-5.30%,19.70%,21.20%,19.33%,6.10%,5.15%,-,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,-14.71%,-22.07%,0.59%,-38.85%,33.72%,29.26,-1.75%,-2.04%
LCI,2020-10-26,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,273.91M,-,6.78,-3.28%,254827,7.31,-,0.50,0.87,1.90,2.80,88.00%,45.00%,-17.20%,15.00%,6.10%,38.75M,30.64M,7.90%,-1.91%,93.30%,0.11%,30.60%,23.87,392.71K,-2.45%,15.70%,10.78%,-26.62%,-42.88%,-23.13%,2.57%,3.91%,3.00,0.65,-,-2.90%,-10.60%,3.30%,2.10,1.40,1.96,2.25,30.30%,3.20%,-6.10%,Aug 26/a,1.50,0.26,2.53%,10.97%,-6.75%,-48.32%,38.65%,59.55,-2.16%,-1.14%
LCII,2020-10-26,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.81B,26.28,110.66,-1.50%,59506,14.70,1.31,1.20,3.41,45.03,31.41,-0.30%,29.18%,17.90%,20.00%,14.80%,25.15M,24.27M,1.50%,-6.40%,97.40%,-0.09%,2.81%,5.22,130.60K,-5.90%,4.48%,-7.49%,28.39%,13.40%,3.30%,4.05%,3.55%,1.70,0.46,2.71%,5.80%,13.20%,10.80%,2.30,1.20,0.83,0.86,23.30%,6.50%,4.50%,Nov 02/b,1.67,4.2,-3.51%,-3.20%,7.21%,-15.98%,100.14%,41.55,0.27%,-1.77%
LCNB,2020-10-26,LCNB Corp.,Financial,Banks - Regional,USA,180.85M,9.45,14.03,-1.75%,8290,9.05,6.75,2.76,0.77,3.31,22.33,16.20%,6.90%,6.60%,1.40%,10.60%,12.94M,12.08M,2.00%,1.66%,39.20%,1.63%,0.81%,6.12,15.94K,-0.28%,6.53%,0.21%,-4.56%,-21.53%,-27.31%,2.27%,2.89%,-,0.52,5.13%,1.20%,8.30%,22.00%,-,-,0.00,0.00,-,81.80%,29.40%,-,0.92,0.44,-0.04%,-1.59%,-4.10%,-28.05%,39.88%,47.85,-0.92%,-0.84%
LCTX,2020-10-26,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,178.57M,-,1.2,-4.76%,732250,-,-,66.14,1.82,8.80,-,77.80%,19.00%,31.90%,-,-7.70%,149.82M,142.40M,0.10%,0.00%,37.10%,-0.11%,5.10%,9.54,761.57K,-11.11%,28.08%,39.55%,55.84%,40.83%,34.83%,8.49%,9.68%,2.20,0.96,-,-29.30%,-32.90%,-27.80%,6.10,6.10,0.00,0.01,85.00%,-,-,-,2.09,0.11,6.58%,19.19%,27.27%,-28.14%,124.76%,56.19,-4.00%,-0.79%
LCUT,2020-10-26,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,240.84M,-,12.06,0.92%,150132,15.17,-,0.33,1.29,3.79,3.03,15.60%,51.43%,-1.99%,10.00%,4.60%,20.82M,11.09M,12.80%,0.00%,46.40%,1.51%,1.42%,3.2,49.23K,14.97%,31.80%,70.34%,123.33%,50.56%,73.53%,5.83%,5.41%,3.00,3.05,1.41%,-7.60%,-27.40%,-4.60%,2.30,1.20,1.38,1.45,35.80%,-4.00%,-8.20%,Aug 06/b,1.26,0.62,16.08%,20.51%,68.93%,-0.74%,269.94%,69.17,0.75%,0.17%
LDL,2020-10-26,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,329.34M,-,18.43,-1.39%,71624,16.53,-,0.44,1.26,3.56,5.48,-298.50%,747.10%,-38.90%,17.50%,9.30%,17.37M,16.85M,2.50%,-0.22%,94.10%,-0.88%,4.81%,6.81,118.84K,3.83%,8.86%,8.80%,92.18%,-22.07%,-10.19%,3.35%,4.94%,3.00,0.6,-,-16.40%,-43.00%,-5.50%,2.20,1.60,1.09,1.13,17.60%,-15.90%,-17.40%,Oct 27/a,3.10,0.88,1.70%,1.11%,22.40%,-27.67%,284.76%,52.05,-0.05%,-1.34%
LDOS,2020-10-26,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,11.87B,19.59,83.44,-2.75%,707778,13.16,1.71,1.02,3.35,20.18,12.48,22.00%,15.91%,24.80%,11.43%,17.00%,142.00M,141.23M,0.70%,-1.08%,77.50%,-0.02%,1.39%,2.14,921.34K,-3.38%,-9.28%,-7.47%,-18.45%,4.33%,-14.76%,2.05%,2.29%,1.60,0.77,1.63%,5.80%,18.10%,11.20%,0.90,0.80,1.17,1.41,13.70%,8.20%,5.30%,Nov 02/b,0.93,2.24,-5.72%,-6.65%,-12.83%,-33.69%,22.71%,33.09,-1.99%,-0.78%
LDP,2020-10-26,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,671.47M,-,23.26,-0.98%,34013,-,-,-,-,-,-,-,-,-,-,-,28.87M,-,-,-,19.11%,-,-,0.86,66.48K,-0.98%,0.39%,0.78%,3.79%,-9.14%,-11.29%,0.92%,0.90%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-1.20%,-2.23%,-0.84%,-15.97%,90.65%,38.14,-0.68%,-0.30%
LE,2020-10-26,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,459.95M,38.21,15.13,-2.51%,163261,42.03,1.91,0.32,1.47,7.35,-,145.80%,20.00%,-23.70%,20.00%,-1.40%,32.60M,16.33M,0.60%,0.00%,47.20%,-0.03%,8.17%,5.81,229.90K,6.14%,4.63%,83.62%,87.25%,25.46%,-9.94%,6.31%,6.63%,3.00,0.71,-,1.10%,3.90%,5.90%,1.90,0.40,1.14,1.14,42.50%,2.60%,0.90%,Sep 02/b,2.59,0.89,10.09%,11.15%,53.06%,-17.73%,273.58%,61.61,-0.46%,-2.06%
LEA,2020-10-26,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.87B,66.92,131.02,-2.59%,332506,10.35,6.10,0.48,2.04,4.41,-,-29.60%,208.28%,8.10%,10.98%,2.20%,60.10M,59.78M,0.10%,-3.41%,-,0.02%,1.26%,1.6,471.03K,1.50%,25.49%,12.25%,35.58%,5.47%,-4.50%,2.56%,2.93%,2.40,0.71,-,1.00%,3.00%,13.50%,1.30,1.00,0.60,0.86,6.80%,1.90%,0.80%,Oct 30/b,1.68,3.8,5.08%,9.73%,18.83%,-8.70%,107.31%,62.45,-0.85%,-1.76%
LEAF,2020-10-26,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,146.65M,-,5.61,-5.40%,139849,-,-,0.87,3.51,5.26,26.66,-9.60%,3.30%,40.30%,15.00%,-2.10%,26.72M,22.57M,6.30%,-20.73%,72.60%,-0.53%,4.03%,4.21,215.80K,-12.34%,17.36%,47.63%,396.46%,79.23%,40.25%,9.51%,7.92%,1.50,0.65,-,-21.90%,-43.60%,-52.30%,1.00,1.00,0.09,0.26,37.40%,-13.80%,-11.60%,Oct 29/a,2.23,0.49,-8.12%,1.42%,63.52%,-24.70%,444.66%,46.7,-4.59%,-0.84%
LECO,2020-10-26,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,6.00B,28.81,102.72,-2.67%,389948,23.64,4.09,2.17,9.25,-,29.79,6.90%,20.92%,8.00%,7.05%,1.30%,59.35M,57.92M,0.10%,-30.70%,77.00%,0.24%,3.65%,6.98,302.74K,1.92%,15.51%,13.62%,26.83%,11.80%,6.19%,1.87%,2.47%,2.60,1.29,1.99%,9.50%,29.60%,19.40%,1.80,1.00,1.09,1.16,32.90%,10.90%,7.90%,Oct 27/b,1.22,2.67,5.63%,7.61%,18.89%,-3.28%,73.24%,64.21,-1.26%,-1.43%
LEG,2020-10-26,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.68B,25.92,43.19,-2.81%,953835,17.14,4.99,1.33,4.83,27.23,21.83,9.60%,29.23%,9.70%,5.20%,4.70%,135.70M,130.79M,1.40%,0.00%,75.10%,0.53%,2.83%,3.36,1.10M,-2.20%,5.32%,14.26%,28.01%,-4.55%,-15.03%,2.69%,2.83%,2.50,0.87,3.70%,4.70%,18.00%,12.10%,1.80,1.10,1.72,1.76,21.50%,9.00%,5.30%,Nov 02/a,1.59,1.36,-1.08%,1.29%,14.79%,-22.07%,96.05%,48.48,-1.12%,-1.71%
LEGH,2020-10-26,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,347.65M,11.69,14.7,-0.34%,10305,9.98,-,2.05,1.49,347.65,-,35.60%,16.63%,-,-,-,24.20M,5.30M,37.00%,-2.45%,17.50%,0.32%,1.29%,2.14,31.89K,0.96%,11.96%,7.85%,41.76%,-9.03%,-11.66%,2.84%,4.68%,2.30,0.32,-,10.60%,13.50%,11.50%,1.70,0.80,0.16,0.16,36.60%,23.50%,18.10%,-,-,0.7,0.90%,0.10%,11.91%,-15.99%,72.94%,50.99,-0.34%,0.00%
LEGN,2020-10-26,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.64B,-,27.71,0.33%,101483,-,-,61.85,-,14.74,-,-,52.10%,-,-,-,131.24M,11.87M,-,-,20.00%,1.54%,7.81%,4.34,213.54K,3.01%,-10.87%,-22.01%,-,-,-25.11%,4.11%,3.92%,1.70,0.48,-,-,-,119.40%,2.40,2.40,-,-,-,-,-,-,-,1.4,-5.66%,-10.35%,-18.18%,-35.92%,12.46%,39.5,0.65%,-0.33%
LEJU,2020-10-26,Leju Holdings Limited,Real Estate,Real Estate Services,China,286.79M,20.48,2.58,-9.47%,1136995,10.40,-,0.41,1.38,1.11,-,185.40%,27.18%,-29.90%,-,6.90%,135.89M,133.49M,1.68%,0.00%,1.70%,0.69%,0.27%,1.24,285.38K,15.18%,29.65%,-20.12%,37.23%,51.76%,28.36%,12.96%,7.26%,2.00,3.98,-,3.20%,6.90%,3.40%,1.50,1.50,0.00,0.00,90.20%,3.80%,2.50%,Aug 20/b,1.56,0.19,18.27%,15.27%,24.35%,-62.93%,150.49%,60.72,-14.00%,5.26%
LEN,2020-10-26,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,22.43B,10.43,75.02,-4.15%,2824799,9.32,0.92,0.99,1.35,10.15,5.76,1.50%,9.11%,15.50%,11.40%,23.40%,308.89M,285.13M,0.80%,-12.27%,96.20%,1.41%,2.82%,3.11,2.58M,-9.11%,-2.19%,6.59%,51.49%,21.37%,34.47%,3.99%,3.44%,2.20,1.09,1.33%,7.60%,13.60%,7.20%,-,-,0.42,0.47,15.90%,12.60%,9.90%,Sep 14/a,1.60,2.96,-8.49%,-4.98%,18.12%,-13.57%,195.12%,38.47,-2.57%,-1.62%
LEN-B,2020-10-26,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.28B,8.47,60.65,-4.38%,90255,-,-,0.10,1.10,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,3.11,127.29K,-9.10%,-0.64%,15.81%,61.43%,24.00%,35.68%,4.09%,3.51%,-,0.71,1.65%,-,-,-,-,-,-,-,-,-,-,-,-,2.49,-8.45%,-3.81%,23.17%,-14.37%,221.41%,39.66,-2.96%,-1.47%
LEO,2020-10-26,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,500.79M,-,8.05,-0.98%,120366,-,-,14.02,1.01,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,1.34,103.19K,-0.98%,-2.42%,-3.13%,14.02%,-4.17%,-5.41%,1.07%,0.85%,-,1.17,5.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-2.35%,-2.41%,0.36%,-10.74%,38.15%,37.04,-0.86%,-0.12%
LEU,2020-10-26,Centrus Energy Corp.,Energy,Uranium,USA,124.28M,1.79,10.4,-2.44%,79345,5.86,-,0.44,-,1.04,2.59,79.20%,-47.01%,-15.70%,-,-16.40%,9.68M,6.66M,2.00%,209.21%,21.00%,28.79%,1.71%,0.66,173.57K,1.46%,23.08%,-27.22%,62.50%,137.44%,51.16%,6.54%,7.47%,2.00,0.46,-,12.70%,-17.50%,9.00%,1.20,1.00,-,-,37.60%,20.00%,20.30%,-,3.70,0.76,6.15%,1.35%,15.76%,-47.74%,176.60%,54.57,-1.05%,-1.41%
LEVI,2020-10-26,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,6.36B,-,16.27,-3.27%,1514252,16.38,-,1.37,5.42,4.46,33.80,-9.80%,652.27%,28.90%,-3.00%,3.90%,397.71M,60.77M,4.40%,-4.22%,79.30%,0.18%,12.93%,4.14,1.90M,2.46%,25.93%,29.44%,23.73%,-4.96%,-15.66%,3.00%,4.09%,2.10,0.8,1.91%,-1.70%,-6.40%,17.80%,2.00,1.40,1.30,1.32,52.60%,-1.00%,-1.90%,Oct 06/a,-,0.64,6.69%,18.44%,12.81%,-21.42%,78.99%,64.18,-1.57%,-1.72%
