Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MGIC,2021-03-09,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,838.83M,34.60,16.78,4.35%,70016,21.51,2.42,2.35,3.33,10.06,21.34,-2.60%,6.41%,2.90%,14.30%,14.70%,49.03M,26.01M,58.10%,0.00%,27.10%,15.35%,0.03%,0.11,60.40K,5.80%,2.69%,4.42%,20.37%,100.96%,7.22%,4.24%,3.62%,1.70,1.16,1.55%,5.90%,9.60%,9.90%,2.50,2.50,0.07,0.12,29.90%,10.70%,6.70%,Mar 08/b,1.41,0.68,0.73%,2.68%,20.47%,-8.58%,165.75%,54.89,1.94%,2.36%
MGLN,2021-03-09,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.42B,507.21,92.82,-0.45%,401826,23.15,-,0.53,1.28,1.94,23.22,-69.10%,33.67%,-33.40%,-1.30%,-0.10%,25.79M,25.64M,0.10%,-69.90%,98.90%,0.41%,3.73%,2.61,366.96K,-0.19%,-1.44%,17.94%,22.83%,66.17%,12.05%,1.15%,0.94%,3.00,1.1,-,11.50%,23.80%,1.20%,2.90,2.90,0.34,0.34,2.80%,-0.30%,8.40%,-,1.24,0.96,-0.52%,0.44%,16.30%,-2.73%,203.33%,48.72,-0.46%,0.01%
MGM,2021-03-09,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,18.62B,-,37.48,-0.98%,6205762,394.53,-,3.61,2.85,3.65,-,-152.00%,105.00%,-19.60%,-,-10.90%,494.23M,400.36M,0.60%,-70.19%,64.70%,-2.45%,4.56%,1.92,9.50M,-2.75%,9.43%,22.01%,59.35%,109.62%,18.95%,6.22%,4.74%,2.80,0.65,0.03%,-2.70%,-13.80%,-2.40%,3.20,3.20,1.92,1.94,33.10%,-12.40%,-19.30%,Feb 10/a,2.49,1.75,1.47%,13.05%,52.79%,-6.09%,535.24%,57.64,-2.47%,1.53%
MGNI,2021-03-09,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,5.18B,-,43.4,16.92%,5624428,95.38,-,23.39,12.80,44.04,-,-14.10%,75.00%,-1.02%,-,-2.30%,112.69M,106.79M,3.60%,-13.09%,67.30%,-8.13%,8.10%,1.45,5.95M,-14.45%,-21.02%,105.98%,542.96%,449.37%,41.32%,18.21%,13.01%,2.00,0.95,-,-7.40%,-17.90%,-14.40%,1.20,1.20,0.00,0.00,64.90%,-24.50%,-24.10%,Feb 24/a,2.53,6.34,-17.84%,5.09%,150.43%,-32.60%,961.12%,46.64,10.52%,5.79%
MGNX,2021-03-09,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.41B,-,27.0,2.86%,666988,-,-,13.40,5.13,5.16,-,21.60%,-27.10%,-31.30%,-,0.80%,56.24M,53.31M,0.50%,-24.96%,96.90%,-0.12%,7.37%,4.49,874.56K,10.34%,18.11%,12.50%,2.04%,312.84%,18.11%,7.54%,7.94%,2.00,0.76,-,-38.60%,-50.60%,-44.30%,6.20,6.20,0.00,0.00,-,-,-,Feb 25/a,2.25,1.71,21.92%,22.10%,11.33%,-16.10%,568.32%,68.42,0.56%,2.29%
MGP,2021-03-09,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,15.07B,59.11,32.63,-0.58%,1134588,24.61,1.53,19.01,1.63,24.05,-,-35.90%,3.03%,16.99%,38.60%,-,131.60M,130.97M,0.10%,0.00%,94.70%,-0.61%,1.25%,1.78,917.08K,-3.18%,-1.03%,0.12%,14.29%,35.68%,4.25%,3.09%,2.37%,1.90,1.24,5.98%,0.70%,2.90%,4.60%,-,-,1.58,1.58,-,40.30%,9.60%,Feb 16/b,0.80,0.86,-1.23%,1.70%,10.74%,-4.45%,185.48%,48.7,-1.06%,0.49%
MGPI,2021-03-09,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1.07B,27.98,66.23,2.44%,93612,22.60,1.87,2.70,4.27,49.17,42.01,4.50%,9.94%,9.90%,15.00%,3.80%,16.92M,13.11M,1.30%,-38.20%,96.20%,-2.13%,15.93%,17.13,121.92K,2.52%,6.21%,48.17%,62.45%,126.12%,40.74%,5.54%,5.72%,2.20,0.77,0.72%,10.90%,16.20%,13.90%,4.20,1.50,0.15,0.15,25.00%,13.70%,10.10%,Feb 25/b,1.54,3.61,0.12%,13.80%,50.53%,-7.95%,206.05%,56.31,2.29%,0.15%
MGRC,2021-03-09,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.82B,18.68,77.72,-1.56%,90080,17.21,1.87,3.18,2.75,1519.43,14.36,5.70%,10.17%,21.20%,10.00%,7.20%,24.12M,23.89M,0.20%,-49.39%,86.50%,0.88%,1.26%,2.98,100.86K,1.07%,2.98%,18.24%,19.51%,40.52%,15.83%,3.55%,2.84%,1.30,0.89,2.24%,7.80%,15.50%,12.20%,-,-,0.33,0.33,46.10%,24.60%,17.80%,Feb 23/a,1.03,2.44,-1.07%,5.17%,21.55%,-4.01%,75.36%,52.99,-2.57%,1.04%
MGTA,2021-03-09,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,630.29M,-,12.85,6.73%,239548,-,-,-,4.33,4.23,-,17.70%,-2.90%,-,-,-,48.38M,42.36M,6.50%,0.00%,60.90%,2.11%,3.95%,5.2,322.14K,8.81%,31.79%,72.72%,97.09%,22.03%,63.90%,10.59%,9.74%,1.80,0.74,-,-44.60%,-49.80%,-,13.30,13.30,0.00,0.00,-,-,-,-,-,1.02,17.26%,35.67%,59.15%,-5.10%,123.09%,64.51,6.73%,0.00%
MGTX,2021-03-09,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,654.32M,-,15.52,6.52%,99588,-,-,34.99,3.23,3.65,-,63.10%,-37.20%,-,2.40%,-,37.22M,28.06M,5.90%,17.48%,61.90%,22.43%,1.42%,2.18,183.58K,7.78%,-2.70%,14.54%,22.78%,2.04%,2.51%,5.68%,5.41%,2.00,0.54,-,-17.50%,-29.10%,-30.50%,4.70,4.70,0.00,0.00,-,-,-,-,-,0.82,1.28%,-0.54%,9.73%,-15.88%,75.96%,52.81,5.58%,0.89%
MGU,2021-03-09,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,265.08M,-,21.26,1.67%,42240,-,-,22.56,0.88,-,-,-,-,-,-,-,12.47M,-,-,-,41.26%,-,-,0.18,36.43K,2.21%,1.63%,1.43%,17.20%,0.62%,4.78%,2.04%,1.69%,-,1.16,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,1.73%,3.10%,11.48%,-2.16%,99.44%,58.3,0.66%,1.00%
MGY,2021-03-09,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,2.96B,-,12.78,-0.16%,2826379,11.24,-,5.54,3.85,15.38,26.39,-96.40%,14.39%,-,46.69%,-,164.90M,119.11M,5.30%,0.61%,-,0.27%,12.53%,6.19,2.41M,7.85%,34.38%,72.47%,109.51%,148.16%,81.02%,8.10%,6.48%,2.40,1.17,-,-83.50%,-224.70%,-196.60%,2.20,2.20,0.71,0.71,79.80%,-,-,Feb 23/b,2.71,0.73,15.25%,33.75%,84.38%,-3.47%,295.67%,71.84,-0.23%,0.08%
MGYR,2021-03-09,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,78.08M,25.59,13.1,-3.32%,4806,-,-,2.87,1.31,1.45,-,-26.90%,-,19.60%,-,6.70%,5.81M,2.39M,0.30%,0.48%,20.80%,4.73%,0.02%,0.24,2.46K,-8.46%,25.96%,45.56%,45.56%,9.60%,35.89%,2.21%,3.39%,-,1.96,-,0.40%,5.20%,33.10%,-,-,0.00,0.00,-,74.70%,11.00%,-,0.34,0.54,10.97%,22.58%,32.45%,-12.96%,74.67%,62.61,0.08%,-3.39%
MHD,2021-03-09,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,227.28M,50.46,15.99,0.22%,68494,-,-,15.12,0.97,-,-,-,-,-,-,-,14.21M,-,-,-,11.63%,-,-,0.15,29.17K,-1.14%,-3.86%,0.98%,4.26%,-4.31%,-0.89%,1.41%,1.90%,-,2.35,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-1.54%,-1.18%,2.74%,-7.94%,37.59%,43.41,-0.78%,1.00%
MHF,2021-03-09,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,166.14M,72.45,7.68,1.05%,33276,-,-,23.61,0.98,-,-,-,-,-,-,-,21.63M,-,-,-,12.00%,-,-,0.23,37.89K,0.39%,-3.40%,3.50%,3.64%,1.05%,2.26%,1.28%,1.58%,-,0.88,3.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.97%,-0.14%,3.60%,-4.00%,37.63%,48.77,0.52%,0.53%
MHH,2021-03-09,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,194.20M,20.64,17.05,-3.62%,28203,11.07,1.15,1.00,3.41,48.55,10.61,59.50%,19.38%,20.90%,18.00%,11.30%,11.38M,4.34M,1.50%,0.00%,18.20%,-5.30%,1.74%,2.63,28.69K,3.77%,-5.85%,-6.83%,-1.84%,29.36%,7.23%,9.55%,5.80%,-,0.98,-,10.10%,17.70%,18.00%,1.80,1.80,0.07,0.15,26.60%,6.50%,4.70%,Feb 10/b,0.61,1.05,1.83%,1.42%,-11.49%,-43.13%,135.17%,52.27,-5.38%,1.87%
MHI,2021-03-09,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,282.82M,26.43,12.42,0.89%,24340,-,-,15.86,0.96,-,-,-,-,-,-,-,22.77M,-,-,-,34.85%,-,-,0.04,68.69K,0.32%,-1.27%,0.81%,7.16%,2.08%,-0.16%,0.80%,1.07%,-,0.35,5.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.55%,0.22%,4.36%,-2.59%,47.51%,54.37,0.73%,0.16%
MHK,2021-03-09,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.17B,25.48,183.64,-1.94%,492950,14.17,6.37,1.27,1.53,9.08,9.06,-29.90%,9.45%,-2.80%,4.00%,3.40%,71.29M,57.84M,0.70%,-18.91%,78.10%,-0.31%,1.97%,2.07,550.17K,1.19%,20.40%,38.23%,98.68%,63.41%,30.29%,5.15%,4.15%,2.60,0.9,-,3.80%,6.40%,5.00%,2.30,1.50,0.28,0.32,26.50%,6.60%,5.40%,Feb 11/a,1.55,7.09,6.43%,17.41%,58.28%,-4.64%,224.34%,63.73,-1.58%,-0.36%
MHLD,2021-03-09,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,228.79M,24.20,2.88,-0.69%,166116,-,2.02,1.11,3.35,2.49,-,77.00%,-,-26.70%,12.00%,-24.70%,84.75M,61.94M,27.10%,0.00%,40.70%,7.89%,0.23%,0.46,306.15K,2.49%,16.13%,37.14%,128.57%,164.22%,15.66%,6.14%,6.01%,3.00,0.54,-,1.60%,103.80%,-31.20%,-,-,3.49,3.49,-,31.40%,25.30%,-,1.32,0.15,6.08%,16.18%,68.95%,-8.57%,653.14%,63.26,-1.37%,0.69%
MHN,2021-03-09,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,436.16M,83.39,14.01,0.36%,30233,-,-,15.37,0.94,-,-,-,-,-,-,-,31.13M,-,-,-,21.36%,-,-,0.2,46.16K,0.50%,-1.06%,0.86%,1.60%,-0.07%,-0.71%,0.45%,0.74%,-,0.66,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.26%,-0.06%,2.32%,-1.82%,35.62%,52.95,0.00%,0.36%
MHO,2021-03-09,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1.49B,6.62,54.34,0.52%,328673,6.28,0.53,0.49,1.24,5.73,9.54,83.60%,8.80%,37.40%,12.50%,16.50%,28.78M,28.11M,0.30%,-69.71%,94.70%,-3.62%,2.86%,2.64,303.89K,6.22%,3.56%,23.05%,30.66%,70.99%,22.69%,6.48%,5.10%,2.50,1.08,-,10.00%,21.00%,11.70%,-,-,0.69,0.69,22.50%,10.50%,7.90%,Feb 02/a,2.07,2.69,3.46%,9.36%,24.70%,-5.76%,464.86%,58.58,-1.15%,1.68%
MIC,2021-03-09,Macquarie Infrastructure Corporation,Industrials,Airports & Air Services,USA,2.65B,-,30.48,-1.55%,1557068,42.93,-,3.12,3.00,1.45,13.23,-829.40%,42.00%,-11.20%,-3.80%,-12.40%,87.21M,86.95M,0.10%,0.00%,82.60%,1.74%,5.75%,3.81,1.31M,-2.90%,1.13%,26.54%,51.70%,19.70%,11.54%,3.63%,3.10%,2.70,1.19,-,-14.60%,-45.30%,-4.80%,1.60,1.60,1.76,1.77,58.60%,1.10%,-,Feb 17/b,1.57,0.95,-3.03%,2.61%,29.17%,-7.27%,235.07%,48.26,-2.43%,0.90%
MICT,2021-03-09,"MICT, Inc.",Technology,Computer Hardware,USA,166.38M,-,1.91,10.40%,7107196,-,-,554.60,0.86,8.95,-,51.80%,82.80%,-1.50%,-,-57.50%,91.51M,43.72M,2.80%,0.00%,9.60%,224.44%,1.77%,0.12,6.34M,-35.47%,-16.96%,12.35%,-58.30%,89.11%,-8.17%,21.99%,18.87%,2.00,1.12,-,-70.50%,-106.30%,-70.30%,4.20,3.80,0.00,0.02,0.60%,-,-,-,1.01,0.38,-21.68%,-17.46%,-26.17%,-77.40%,335.38%,41.92,4.37%,5.78%
MIDD,2021-03-09,The Middleby Corporation,Industrials,Specialty Industrial Machinery,USA,9.01B,44.28,166.3,0.25%,867072,21.85,4.74,3.59,4.63,33.61,18.39,-40.60%,15.14%,2.30%,9.34%,6.60%,55.06M,54.35M,0.90%,0.00%,-,-4.20%,11.50%,7.32,854.24K,2.74%,20.57%,20.39%,72.53%,78.24%,28.99%,3.66%,3.83%,2.20,1.02,-,4.00%,10.60%,7.10%,1.80,1.00,0.86,0.88,35.10%,12.90%,8.20%,Mar 01/b,1.68,5.55,15.08%,20.01%,52.42%,-1.35%,298.51%,79.46,-0.19%,0.45%
MIE,2021-03-09,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,87.17M,-,3.24,-1.52%,143335,-,-,-,-,-,-,-,-,-,-,-,26.90M,-,-,-,21.70%,-,-,0.07,312.69K,1.25%,13.29%,23.66%,72.34%,-14.51%,39.66%,3.65%,3.15%,-,0.46,5.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,6.09%,19.21%,46.20%,-24.12%,170.00%,70.47,-1.22%,-0.30%
MIK,2021-03-09,"The Michaels Companies, Inc.",Consumer Cyclical,Specialty Retail,USA,3.25B,68.59,21.95,0.64%,4630652,8.69,15.17,0.73,-,3.81,6.11,-4.80%,7.49%,11.10%,4.52%,1.40%,147.40M,99.77M,0.30%,-97.83%,-,-11.95%,14.49%,2.24,6.44M,21.81%,36.34%,81.40%,109.05%,551.34%,68.72%,3.33%,5.70%,2.80,0.72,-,1.10%,-3.20%,35.00%,1.20,0.50,-,-,33.10%,4.60%,1.00%,Mar 04/b,3.12,1.06,29.87%,41.14%,112.30%,-1.57%,2095.00%,81.39,0.73%,-0.09%
MILE,2021-03-09,"Metromile, Inc.",Financial,Insurance - Property & Casualty,USA,1.34B,-,10.61,12.16%,1860325,-,-,43.15,-,-,-,-,-,-,-,-,126.73M,6.15M,-,-,-,-,13.84%,0.5,1.69M,-26.06%,-39.54%,-16.46%,-,-,-31.77%,17.53%,11.65%,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,-34.28%,-34.30%,-30.10%,-47.96%,15.83%,30.68,5.89%,5.92%
MIME,2021-03-09,Mimecast Limited,Technology,Software - Infrastructure,United Kingdom,2.74B,106.44,43.32,7.02%,679729,36.25,2.15,5.70,8.01,-,35.87,69.60%,8.54%,-62.50%,49.40%,29.80%,63.99M,59.19M,1.70%,-35.00%,88.20%,1.09%,3.53%,2.51,833.34K,-0.21%,1.45%,-7.20%,-5.50%,29.97%,-23.79%,5.78%,4.12%,2.10,0.82,-,3.30%,9.40%,0.00%,1.30,1.30,0.28,0.31,75.30%,6.00%,5.50%,Feb 03/b,1.36,2.02,0.30%,-6.47%,-3.94%,-27.17%,72.32%,49.25,3.41%,3.48%
MIN,2021-03-09,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,434.74M,15.31,3.75,0.27%,690208,-,-,31.52,0.95,-,-,-,-,-,-,-,115.93M,-,5.77%,0.00%,56.05%,-,-,0.07,427.22K,-0.53%,-0.27%,-1.06%,-2.85%,-0.53%,-1.57%,1.03%,0.86%,-,1.62,8.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.71%,-0.70%,-1.24%,-5.06%,16.10%,45.26,0.00%,0.27%
MIRM,2021-03-09,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,504.68M,-,18.5,6.51%,112962,-,-,-,3.87,3.77,-,-202.90%,-15.80%,-,-,-,25.13M,9.89M,0.40%,7.35%,82.50%,17.69%,6.45%,2.81,226.96K,0.71%,-4.64%,-22.92%,-13.59%,42.42%,5.96%,8.71%,6.31%,1.40,0.5,-,-54.50%,-61.90%,-,7.40,7.40,0.00,0.00,-,-,-,Mar 09/a,-,1.17,-4.45%,-2.80%,-7.11%,-32.56%,102.41%,47.91,3.99%,2.42%
MIST,2021-03-09,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,204.22M,-,7.26,4.31%,70029,-,-,-,2.12,1.98,-,-256.90%,-1.50%,-,-,-,29.77M,26.97M,9.56%,0.00%,76.50%,9.75%,0.88%,2.05,114.99K,4.31%,-12.21%,6.14%,-6.32%,-63.24%,8.36%,10.12%,8.26%,1.70,0.61,-,-55.40%,-58.90%,-,18.30,18.30,0.00,0.00,-,-,-,-,-,0.65,-5.23%,-2.21%,9.51%,-65.01%,329.59%,47.46,4.31%,0.00%
MITK,2021-03-09,"Mitek Systems, Inc.",Technology,Software - Application,USA,654.13M,69.86,15.23,7.78%,1201181,18.64,4.66,6.22,4.56,9.78,24.50,0.00%,21.40%,18.00%,15.00%,31.90%,42.48M,41.49M,3.60%,-22.14%,65.40%,-2.63%,8.24%,3.55,962.33K,-6.45%,-3.36%,25.14%,29.51%,91.09%,-14.34%,8.05%,5.92%,1.70,1.25,-,5.80%,7.40%,5.50%,3.80,3.80,0.00,0.00,86.30%,9.60%,9.00%,Jan 28/a,0.29,1.06,-4.40%,-8.45%,17.16%,-23.39%,189.54%,45.44,5.11%,2.55%
MITO,2021-03-09,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,Cayman Islands,98.19M,-,1.7,4.94%,110459,-,-,4.65,34.00,4.93,-,25.80%,57.10%,-,-,-,49.74M,13.06M,-,-,10.60%,6.52%,0.62%,0.13,604.39K,1.80%,-1.73%,30.77%,12.58%,-7.10%,13.71%,11.21%,10.18%,2.70,0.18,-,-100.30%,-421.90%,-205.50%,1.10,1.10,0.00,3.91,-,-,-,-,-,0.17,-10.78%,-0.19%,2.57%,-34.11%,88.85%,47.91,4.94%,0.00%
MITT,2021-03-09,"AG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,USA,173.71M,-,4.13,0.24%,840837,14.24,-,2.33,0.98,3.63,-,-586.30%,41.46%,-5.62%,-,-12.00%,40.72M,39.99M,0.40%,0.00%,26.40%,-15.05%,4.71%,0.87,2.15M,-6.56%,14.72%,21.47%,50.73%,-70.44%,40.00%,8.37%,8.11%,3.70,0.39,11.62%,-35.10%,-366.00%,-,-,-,2.99,5.37,37.80%,-,-,Feb 19/b,1.71,0.32,1.74%,16.61%,28.11%,-72.47%,182.88%,54.29,-1.20%,1.46%
MIXT,2021-03-09,MiX Telematics Limited,Technology,Software - Application,USA,337.42M,32.54,13.6,3.26%,25762,36.56,18.49,2.62,2.43,7.67,2.03,-26.40%,-35.08%,6.50%,1.76%,9.10%,22.04M,11.59M,2.60%,-70.92%,36.30%,-,0.83%,1.53,63.17K,-6.34%,-0.37%,25.46%,39.63%,30.14%,8.02%,4.95%,3.89%,1.00,0.41,1.84%,-3.30%,-4.70%,8.10%,2.10,2.00,0.00,0.02,63.30%,55.80%,-19.80%,Jan 28/b,0.95,0.55,-4.69%,-0.21%,30.63%,-9.33%,104.82%,45.28,3.03%,0.23%
MIY,2021-03-09,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,435.27M,19.11,14.75,0.89%,26015,-,-,15.39,0.93,-,-,-,-,-,-,-,29.51M,-,-,-,16.86%,-,-,0.13,45.07K,1.44%,-1.27%,2.64%,5.43%,2.22%,1.24%,0.99%,1.03%,-,0.58,4.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.88%,0.76%,4.29%,-2.19%,35.94%,56.79,0.96%,-0.07%
MKC,2021-03-09,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,22.28B,30.60,85.02,1.03%,1351106,27.27,5.56,3.98,5.79,52.61,45.86,6.20%,5.66%,12.30%,5.50%,5.40%,267.40M,261.79M,0.10%,-1.87%,83.70%,0.85%,2.10%,4.36,1.26M,0.14%,-5.84%,-9.51%,-15.76%,18.06%,-11.07%,2.35%,2.08%,2.90,1.07,1.60%,6.80%,19.80%,9.30%,0.70,0.30,0.96,1.25,41.10%,17.80%,13.30%,Mar 30/b,0.46,1.96,-1.22%,-5.59%,-8.90%,-19.44%,51.52%,42.4,0.62%,0.42%
MKD,2021-03-09,Molecular Data Inc.,Basic Materials,Chemicals,China,141.76M,-,1.3,11.11%,3263996,-,-,0.07,-,61.64,-,15.50%,-,-,-,-,69.04M,39.03M,-,-,24.30%,20.20%,4.02%,0.22,7.22M,-1.52%,-15.03%,27.45%,8.28%,-38.68%,54.76%,20.35%,16.77%,-,0.45,-,-50.20%,132.10%,763.60%,0.70,0.70,-,-,0.80%,-1.50%,-1.50%,-,-,0.23,-15.12%,7.37%,-12.20%,-66.58%,128.07%,47.7,8.33%,2.56%
MKL,2021-03-09,Markel Corporation,Financial,Insurance - Property & Casualty,USA,15.24B,20.07,1112.24,-1.61%,53376,17.68,0.63,1.57,1.26,3.51,9.31,-56.90%,12.37%,5.90%,31.99%,12.40%,13.81M,13.45M,1.40%,-1.05%,78.10%,0.70%,0.83%,1.75,63.68K,0.51%,1.16%,11.24%,4.08%,1.65%,7.64%,2.94%,2.67%,2.10,0.84,-,2.00%,7.00%,7.00%,-,-,0.29,0.29,-,13.10%,7.90%,Feb 03/b,0.69,30.18,0.91%,5.97%,10.37%,-4.51%,56.54%,57.18,-1.81%,0.21%
MKSI,2021-03-09,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,8.85B,25.69,162.61,7.69%,621556,16.97,1.83,3.80,3.79,10.58,23.02,148.50%,10.92%,22.60%,14.01%,23.40%,55.10M,54.49M,0.30%,-0.55%,98.04%,7.95%,1.34%,1.54,472.20K,-0.12%,0.17%,7.18%,42.43%,78.63%,8.08%,7.19%,5.48%,2.10,1.32,0.49%,9.50%,16.00%,11.90%,4.80,3.50,0.35,0.35,45.00%,19.50%,15.00%,Jan 27/a,1.62,9.76,0.62%,-0.93%,24.06%,-15.44%,143.17%,50.28,4.09%,3.46%
MKTX,2021-03-09,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,19.15B,66.77,524.09,2.17%,330351,56.16,6.38,27.78,20.53,41.54,64.05,45.40%,11.23%,25.20%,10.47%,17.90%,37.41M,36.88M,2.60%,-15.24%,95.00%,1.53%,1.33%,1.69,290.40K,-9.46%,-8.32%,-2.80%,15.32%,48.76%,-8.14%,7.35%,3.95%,2.70,1.14,0.50%,26.10%,34.20%,31.40%,-,-,0.00,0.00,95.10%,54.40%,43.40%,Jan 27/b,0.47,23.44,-3.48%,-3.71%,0.51%,-13.58%,90.24%,45.78,1.11%,1.05%
MLAB,2021-03-09,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,1.38B,-,267.0,1.52%,20683,157.06,-,10.56,3.31,5.42,50.00,-83.50%,325.00%,-34.90%,-,10.50%,5.12M,4.79M,3.50%,-10.53%,93.40%,-1.35%,6.27%,12.39,24.20K,-3.93%,-7.16%,-1.78%,9.73%,13.14%,-6.85%,2.71%,2.36%,2.60,0.85,0.24%,-0.40%,-0.70%,1.50%,10.60,10.20,0.35,0.00,62.20%,6.90%,-1.80%,-,0.39,7.48,-3.55%,-5.70%,2.99%,-13.30%,46.78%,38.62,1.52%,0.00%
MLAC,2021-03-09,Malacca Straits Acquisition Company Limited,Financial,Shell Companies,Hong Kong,143.03M,-,9.95,0.00%,155116,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,33.90%,-,-,0.97,119.58K,-0.80%,-3.21%,1.53%,-,-,0.40%,2.21%,2.02%,-,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-2.22%,-2.05%,0.16%,-5.24%,3.43%,41.22,0.10%,-0.10%
MLCO,2021-03-09,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,10.27B,-,21.17,-0.28%,1836542,28.49,-,5.94,9.16,5.85,-,-441.30%,436.40%,5.92%,-9.97%,-15.30%,476.97M,455.32M,33.50%,0.00%,39.30%,-0.01%,0.52%,0.97,2.46M,-7.15%,21.88%,7.68%,11.19%,40.76%,14.12%,4.34%,4.01%,2.10,0.75,2.34%,-14.20%,-85.80%,-13.50%,1.80,1.80,5.37,5.44,11.00%,-55.60%,-73.10%,Feb 25/b,1.87,0.85,6.25%,15.40%,20.33%,-10.48%,95.84%,60.85,-1.26%,0.99%
MLHR,2021-03-09,"Herman Miller, Inc.",Industrials,Business Equipment & Supplies,USA,2.38B,-,41.48,-0.84%,334175,13.64,-,0.99,3.06,6.18,11.09,-105.80%,-2.78%,-15.90%,-,3.00%,58.91M,58.57M,0.69%,-0.28%,86.50%,1.08%,2.60%,2.63,579.04K,4.40%,9.76%,7.24%,76.74%,52.11%,22.72%,4.32%,3.39%,1.50,0.58,1.81%,-0.60%,-1.50%,-3.60%,1.70,1.30,0.34,0.41,37.70%,0.20%,-0.50%,Mar 17/a,1.35,1.5,6.85%,13.10%,35.14%,-3.20%,188.26%,65.08,-1.45%,0.62%
MLI,2021-03-09,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,2.31B,17.04,42.14,0.38%,354627,-,1.42,0.96,3.03,19.39,12.91,38.00%,-,9.90%,12.00%,2.70%,55.87M,55.23M,1.70%,-5.91%,93.40%,0.77%,1.32%,2.73,266.80K,2.13%,15.33%,24.53%,41.65%,63.08%,20.02%,3.67%,3.16%,2.00,1.33,1.23%,9.80%,19.90%,15.60%,2.40,1.50,0.37,0.42,18.40%,9.50%,5.80%,Feb 02/b,1.19,1.31,6.88%,11.53%,33.96%,-1.15%,151.13%,63.69,-0.26%,0.64%
