Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OPRA,2020-09-01,Opera Limited,Technology,Software - Infrastructure,Norway,1.00B,19.15,8.81,-2.54%,380778,16.31,-,2.37,1.19,4.59,-,63.60%,94.24%,-,-,-,119.05M,56.21M,56.76%,0.00%,14.30%,-2.45%,3.25%,4.68,390.69K,-3.82%,-18.05%,26.95%,7.44%,-35.03%,-4.76%,6.36%,6.46%,1.80,0.97,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Aug 20/b,-,0.61,-7.53%,-7.11%,12.65%,-41.03%,91.52%,44.58,-2.11%,-0.44%
OPRT,2020-09-01,Oportun Financial Corporation,Financial,Credit Services,USA,336.48M,-,12.64,0.72%,56830,7.54,-,0.91,0.76,2.42,1.64,-36.30%,240.00%,-,-,-,27.23M,24.03M,2.40%,4.50%,70.70%,-0.60%,1.50%,2.29,157.32K,-5.03%,-7.74%,1.20%,-41.40%,-,-46.89%,4.21%,6.11%,1.80,0.36,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Aug 06/a,-,0.8,-7.93%,-7.79%,-16.45%,-51.08%,140.30%,40.83,2.93%,-2.15%
OPRX,2020-09-01,OptimizeRx Corporation,Healthcare,Health Information Services,USA,288.41M,-,19.58,-2.88%,136030,61.19,-,10.01,6.59,20.45,-,-,700.00%,-11.30%,50.00%,30.50%,14.67M,12.13M,3.40%,-2.28%,62.20%,7.64%,10.32%,8.55,146.50K,1.19%,31.15%,56.89%,174.61%,16.34%,90.65%,5.05%,5.33%,1.80,0.93,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Aug 05/a,0.41,0.95,9.85%,25.62%,71.66%,-6.13%,201.14%,71.04,-3.07%,0.20%
OPTN,2020-09-01,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,212.50M,-,4.35,-4.40%,301726,-,-,5.21,16.11,1.70,-,2.00%,37.00%,-,74.40%,-,45.91M,31.08M,0.50%,1.56%,87.50%,-3.89%,21.37%,9.95,667.38K,-4.19%,-23.82%,-14.03%,-29.50%,-43.06%,-52.82%,7.08%,7.83%,1.80,0.45,-,-66.90%,-282.10%,-75.50%,4.30,4.10,8.33,8.33,84.00%,-,-,Aug 04/b,-,0.43,-20.98%,-20.79%,-30.19%,-62.69%,32.62%,37.86,-3.97%,-0.44%
OPY,2020-09-01,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,308.36M,6.08,24.59,0.65%,81869,-,0.41,0.30,0.52,6.02,3.47,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.06M,0.50%,0.00%,46.50%,-2.10%,2.18%,1.86,106.55K,-3.42%,12.75%,12.33%,0.78%,-10.78%,-10.52%,2.49%,3.01%,-,0.77,1.95%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,-,1.03,0.75,-1.21%,8.17%,5.16%,-22.72%,73.05%,52.02,1.28%,-0.61%
OR,2020-09-01,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.02B,-,12.18,-0.98%,759773,-,-,-,1.36,-,-,-,-,-,-,-,165.65M,155.59M,1.74%,0.00%,77.74%,-,0.91%,1.65,856.59K,5.91%,4.82%,31.82%,39.36%,-6.09%,25.44%,3.95%,4.22%,-,0.89,1.23%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.49,4.80%,10.00%,27.89%,-7.52%,161.94%,60.04,-2.33%,1.38%
ORA,2020-09-01,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.04B,39.56,59.46,-2.32%,287316,29.61,3.60,4.17,2.13,17.53,-,-45.90%,3.45%,7.80%,11.00%,5.90%,51.04M,50.36M,0.10%,64.08%,83.00%,5.15%,11.29%,16.09,353.28K,-3.90%,1.62%,-15.72%,-18.86%,-17.58%,-20.21%,2.25%,3.10%,2.40,0.81,0.74%,2.30%,5.50%,5.60%,1.30,1.10,0.78,0.95,38.00%,27.70%,10.60%,Aug 04/a,0.55,1.8,-2.66%,-3.83%,-14.32%,-31.71%,7.69%,42.35,-2.20%,-0.11%
ORAN,2020-09-01,Orange S.A.,Communication Services,Telecom Services,France,29.16B,9.49,10.92,-1.89%,533278,8.50,0.63,0.58,0.77,2.30,-,63.70%,6.47%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,0.90%,-15.37%,0.01%,0.26,450.78K,-7.22%,-6.83%,-14.62%,-22.11%,-27.97%,-25.15%,1.24%,1.16%,1.00,1.18,4.12%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.31,0.23,-5.91%,-8.07%,-15.89%,-34.37%,9.94%,29.74,-1.36%,-0.54%
ORBC,2020-09-01,ORBCOMM Inc.,Communication Services,Telecom Services,USA,309.63M,-,4.1,2.24%,320252,-,-,1.18,1.43,4.96,10.60,31.30%,23.50%,-22.80%,20.00%,23.10%,78.07M,73.39M,2.50%,0.66%,69.90%,-5.09%,2.69%,2.71,728.26K,1.74%,0.00%,24.24%,28.93%,-9.49%,-2.61%,3.50%,4.69%,1.60,0.44,-,-3.50%,-8.70%,0.20%,3.30,2.50,1.11,1.11,53.60%,1.10%,-7.70%,Jul 30/b,1.18,0.21,-1.11%,3.87%,18.63%,-29.55%,230.65%,51.05,2.76%,-0.50%
ORC,2020-09-01,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,336.08M,-,5.11,0.00%,943341,6.43,-,8.14,0.98,1.92,-,150.70%,429.20%,-29.50%,-,29.90%,66.31M,66.14M,0.30%,33.94%,37.00%,-5.75%,8.25%,5.55,983.70K,-0.39%,1.39%,16.14%,-15.82%,-1.73%,-12.65%,1.75%,2.49%,2.50,0.96,15.26%,-0.90%,-9.00%,0.60%,-,-,0.00,9.58,-66.80%,-,-78.20%,Jul 30/a,1.37,0.13,0.38%,4.33%,3.99%,-25.83%,233.99%,54.69,1.19%,-1.17%
ORCC,2020-09-01,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.61B,18.58,12.26,-0.65%,894028,10.32,-,5.86,0.85,25.59,-,191.00%,-10.07%,-,-,-,385.47M,374.44M,11.20%,-2.46%,36.00%,7.75%,0.69%,2.62,989.53K,-1.13%,1.74%,-3.15%,-18.47%,-21.93%,-30.54%,2.16%,2.24%,2.50,0.9,10.11%,2.70%,4.30%,5.50%,-,-,0.63,0.00,53.90%,71.10%,31.80%,Aug 04/a,-,0.28,-0.01%,0.02%,-11.29%,-35.25%,53.59%,50.33,0.08%,-0.73%
ORCL,2020-09-01,Oracle Corporation,Technology,Software - Infrastructure,USA,174.80B,18.65,57.66,0.77%,10162971,13.04,2.06,4.47,14.75,4.06,20.55,7.40%,9.35%,6.90%,9.04%,0.40%,3.09B,1.92B,37.20%,-1.11%,50.10%,-2.47%,1.76%,2.65,12.75M,2.80%,3.00%,7.80%,14.09%,11.12%,8.83%,2.09%,1.68%,2.70,0.8,1.66%,9.70%,67.20%,14.30%,3.00,3.00,5.73,5.93,79.70%,35.60%,25.90%,Jun 16/a,0.82,1.0,3.77%,3.55%,7.81%,-1.35%,45.20%,61.84,0.51%,0.26%
ORGO,2020-09-01,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,438.15M,-,4.24,-1.63%,31611,-,-,1.63,12.46,10.82,-,52.70%,-12.50%,-,-,-,104.72M,7.62M,0.90%,139.50%,27.90%,1.97%,4.93%,2.46,153.04K,1.07%,14.15%,0.59%,7.49%,-4.40%,-11.95%,4.39%,5.27%,1.20,0.21,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Aug 10/a,0.85,0.22,1.54%,8.09%,1.51%,-49.20%,71.30%,55.09,-0.82%,-0.81%
ORGS,2020-09-01,Orgenesis Inc.,Healthcare,Biotechnology,USA,113.30M,-,5.15,-2.28%,28999,-,-,5.20,1.26,1.16,-,-752.20%,-,-9.60%,-,62.10%,21.52M,16.86M,22.03%,0.00%,23.30%,175.89%,3.38%,4.51,126.37K,-5.33%,-4.63%,-34.31%,21.18%,15.73%,10.52%,5.20%,5.72%,2.00,0.23,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,-,1.44,0.33,-7.09%,-10.67%,3.57%,-37.20%,119.15%,38.07,-2.28%,0.00%
ORI,2020-09-01,Old Republic International Corporation,Financial,Insurance - Diversified,USA,4.86B,17.81,16.17,0.37%,1257795,9.51,1.78,0.72,0.82,42.60,9.40,184.90%,1.98%,20.40%,10.00%,3.60%,297.52M,285.57M,0.50%,4.17%,76.80%,-0.77%,1.21%,1.72,2.02M,-0.12%,-1.16%,-4.55%,-24.55%,-28.11%,-27.72%,2.07%,2.20%,2.30,0.62,5.19%,1.30%,4.80%,7.10%,-,-,0.17,0.17,-,11.20%,4.00%,Jul 23/b,0.83,0.37,-1.49%,-1.05%,-12.43%,-32.90%,36.11%,47.38,0.87%,-0.50%
ORIC,2020-09-01,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,747.29M,-,25.68,2.51%,52609,-,-,-,3.94,3.80,-,-25.80%,23.60%,-,-,-,29.93M,15.96M,0.40%,0.00%,81.80%,-,16.51%,13.66,192.88K,6.91%,16.46%,-28.43%,-,-,-0.35%,6.40%,6.59%,1.30,0.27,-,-,-,-,34.50,34.50,0.00,0.00,-,-,-,-,-,1.7,3.99%,-1.28%,-9.62%,-36.86%,29.37%,53.75,1.90%,0.60%
ORLY,2020-09-01,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,35.02B,23.19,473.2,1.63%,461386,21.70,1.80,3.27,59.60,40.14,19.00,11.20%,3.04%,19.50%,12.90%,7.10%,74.21M,72.82M,0.50%,-21.81%,86.00%,-0.71%,1.17%,1.54,553.39K,1.56%,-0.12%,12.41%,25.45%,23.27%,7.97%,1.66%,1.67%,2.30,0.83,-,14.10%,490.90%,35.50%,1.00,0.30,7.01,7.01,53.00%,19.90%,14.40%,Jul 29/a,1.08,8.56,1.90%,5.83%,15.42%,-3.02%,88.14%,64.15,1.25%,0.37%
ORMP,2020-09-01,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,80.68M,-,3.38,-3.15%,105537,-,-,29.88,2.30,1.98,-,3.80%,-14.80%,-5.90%,-,-,23.22M,20.30M,13.07%,0.00%,12.60%,5.29%,1.13%,1.83,125.74K,-8.65%,-12.44%,-2.59%,-14.86%,5.13%,-34.37%,4.17%,4.89%,1.70,0.84,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.50,0.19,-9.63%,-9.68%,-13.86%,-44.13%,45.89%,37.52,-3.43%,0.29%
ORN,2020-09-01,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,78.33M,8.77,2.64,1.15%,215126,10.27,-,0.1,0.55,7.60,4.06,94.50%,9.36%,-22.30%,-10.00%,12.90%,30.03M,28.05M,6.50%,1.13%,76.70%,-17.65%,0.68%,0.54,351.80K,-6.71%,-14.01%,-1.49%,-25.21%,-32.82%,-49.13%,6.28%,5.74%,2.00,0.61,-,2.30%,6.40%,0.20%,1.40,1.10,0.39,0.46,10.70%,2.30%,1.20%,Jul 29/a,1.02,0.18,-11.97%,-10.87%,-24.80%,-55.89%,72.55%,36.83,1.54%,-0.38%
ORRF,2020-09-01,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,158.62M,6.94,14.15,2.76%,8804,11.67,-,1.62,0.68,2.31,144.20,7.30%,-43.50%,-14.80%,-,19.50%,10.92M,10.80M,2.80%,2.85%,44.80%,0.24%,0.77%,4.45,18.73K,-3.02%,2.91%,4.97%,-24.17%,-32.62%,-37.44%,3.08%,2.52%,2.20,0.47,4.81%,0.90%,10.20%,25.80%,-,-,0.14,0.14,-,73.60%,23.00%,Jul 21/a,0.90,0.41,-2.40%,1.15%,-15.24%,-39.74%,24.12%,47.30,3.28%,-0.51%
ORTX,2020-09-01,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,460.82M,-,5.6,-5.56%,1305550,-,-,148.65,2.45,2.01,-,34.70%,5.30%,-,-,-,99.25M,81.87M,0.40%,-1.47%,71.40%,2.49%,2.40%,2.14,918.80K,-8.50%,10.67%,-42.15%,-53.14%,-61.90%,-59.27%,13.02%,9.48%,1.60,1.42,-,-48.60%,-63.80%,-52.70%,6.10,6.10,0.11,0.11,68.00%,-,-,Aug 06/b,-,0.56,10.32%,4.47%,-41.40%,-67.96%,26.13%,54.00,-6.04%,0.51%
OSB,2020-09-01,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.87B,320.18,35.54,3.92%,257858,9.96,-,1.69,4.18,-,-,-9.60%,-12.10%,113.21%,-14.76%,-,80.70M,45.63M,0.22%,0.00%,84.05%,-,1.67%,2.95,257.86K,2.24%,8.45%,72.69%,24.66%,49.83%,32.96%,3.63%,3.91%,3.00,1.0,2.53%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.29,5.01%,19.42%,46.46%,-2.71%,298.43%,63.23,4.22%,-0.29%
OSBC,2020-09-01,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,234.82M,7.88,8.1,-0.86%,48814,10.45,1.13,2.13,0.85,0.88,8.42,15.60%,1.84%,22.80%,7.00%,11.20%,29.64M,27.49M,1.70%,2.93%,72.60%,-0.22%,1.12%,2.94,104.97K,-1.22%,0.75%,-0.12%,-25.41%,-29.32%,-39.87%,2.80%,3.39%,2.00,0.47,0.49%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,84.00%,28.30%,-,1.46,0.3,-2.22%,2.08%,-14.76%,-41.18%,35.91%,48.45,0.12%,-0.98%
OSG,2020-09-01,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,185.60M,5.08,2.17,2.84%,140193,-,-,0.47,0.52,2.50,2.03,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,18.10%,60.29%,52.30%,-5.25%,1.20%,2.39,343.39K,-2.25%,-5.24%,1.40%,11.28%,21.91%,-5.65%,3.40%,4.12%,-,0.41,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Aug 07/b,0.37,0.09,-3.77%,0.76%,2.78%,-22.78%,43.71%,47.20,3.33%,-0.47%
OSH,2020-09-01,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,10.89B,-,46.06,3.20%,422982,-,-,16.98,-,50.40,-,-15.60%,-,-,-,-,236.37M,193.59M,9.30%,0.00%,-,-,0.20%,0.44,878.18K,3.37%,-,-,-,-,15.15%,4.61%,-,-,0.48,-,-,-,39.60%,1.80,1.80,-,-,3.10%,-16.70%,-22.60%,-,-,3.35,4.45%,4.45%,4.45%,-4.52%,31.68%,-,2.31%,0.87%
OSIS,2020-09-01,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.40B,19.46,78.6,-0.19%,185528,15.34,1.11,1.2,2.47,18.46,12.91,16.90%,9.93%,5.00%,17.50%,4.00%,18.01M,17.35M,7.20%,-0.26%,97.10%,-2.34%,5.86%,6.8,149.52K,4.15%,10.11%,-1.73%,-5.43%,-24.76%,-21.98%,1.93%,2.49%,2.20,1.24,-,5.80%,13.50%,10.50%,1.90,1.10,0.47,0.57,36.10%,9.00%,6.50%,Aug 20/a,0.88,1.82,2.65%,7.83%,-3.13%,-27.02%,57.34%,61.79,0.10%,-0.29%
OSK,2020-09-01,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.33B,14.44,78.77,2.29%,267704,13.67,-,0.73,1.94,16.07,13.33,35.10%,21.97%,18.20%,-5.97%,4.20%,68.09M,67.18M,0.40%,-5.68%,98.00%,0.27%,4.16%,6.73,415.58K,1.52%,-1.33%,4.11%,4.15%,16.11%,-16.78%,2.04%,2.04%,2.00,0.64,1.52%,6.60%,13.90%,18.50%,2.10,1.10,0.30,0.30,17.00%,7.80%,5.20%,Jul 30/b,1.67,1.86,-1.09%,2.62%,2.00%,-17.62%,68.60%,52.14,2.45%,-0.16%
OSMT,2020-09-01,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,356.70M,-,5.67,-4.55%,228407,-,-,1.69,2.55,2.54,6.38,-113.50%,12.10%,-,-,-,58.86M,15.95M,5.00%,0.00%,44.30%,-3.59%,5.52%,1.47,598.28K,-0.87%,0.18%,-9.86%,1.61%,90.27%,-18.88%,4.86%,5.60%,1.80,0.38,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Aug 11/a,-,0.32,-2.72%,-7.32%,2.56%,-41.37%,101.78%,45.19,-4.22%,-0.34%
OSPN,2020-09-01,OneSpan Inc.,Technology,Software - Application,USA,896.27M,60.35,22.39,3.90%,300547,39.01,30.18,3.42,3.48,8.09,24.36,931.50%,121.62%,-23.30%,2.00%,4.80%,40.03M,34.13M,11.20%,-21.28%,79.10%,12.37%,6.98%,4.2,567.56K,4.09%,-32.07%,5.02%,21.03%,65.61%,30.78%,4.70%,6.09%,2.00,0.53,-,4.00%,5.80%,3.20%,2.90,2.60,0.00,0.00,68.60%,8.50%,5.70%,Aug 11/a,0.90,1.47,-5.41%,-15.22%,12.21%,-32.82%,105.79%,43.67,3.04%,0.84%
OSTK,2020-09-01,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,3.72B,-,88.43,1.06%,5273336,505.31,-,2.01,25.56,11.60,27.74,49.40%,94.44%,-63.00%,5.00%,-0.50%,40.33M,38.17M,0.90%,21.50%,59.30%,52.26%,11.76%,0.77,5.79M,-21.62%,6.59%,317.91%,1286.05%,486.79%,1154.33%,12.22%,11.99%,2.00,0.91,-,-8.10%,-33.90%,-114.70%,1.10,1.10,0.31,0.33,21.70%,-2.80%,-2.10%,Jul 30/b,4.53,11.19,-14.03%,28.57%,257.55%,-31.18%,3395.26%,47.38,0.61%,0.45%
OSUR,2020-09-01,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,772.85M,-,10.95,-6.57%,3143354,27.79,-,5.28,1.86,3.01,-,527.00%,239.30%,39.30%,20.00%,7.70%,71.56M,66.55M,0.50%,0.00%,97.50%,21.01%,9.46%,2.96,2.13M,-27.41%,-42.82%,-2.75%,76.90%,66.67%,36.36%,11.99%,8.67%,2.30,1.48,-,-0.60%,-0.70%,4.50%,10.40,9.50,0.00,0.00,57.90%,-0.20%,-1.60%,Aug 05/a,0.52,1.3,-22.20%,-22.99%,1.64%,-44.56%,109.37%,35.96,-6.17%,-0.43%
OSW,2020-09-01,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,448.03M,-,7.04,1.59%,437949,-,-,1.12,1.01,6.92,46.19,-52.00%,90.40%,-,-,-,65.92M,37.57M,2.10%,12.64%,86.80%,-0.69%,15.69%,10.78,546.69K,12.82%,34.10%,2.33%,-43.32%,-55.24%,-58.19%,6.94%,5.63%,1.00,0.8,-,-27.40%,-41.80%,-2.00%,2.60,1.80,0.50,0.00,8.70%,-51.60%,-56.70%,Aug 12/b,-,0.36,17.37%,26.04%,-23.62%,-59.19%,187.35%,71.03,2.33%,-0.72%
OTEX,2020-09-01,Open Text Corporation,Technology,Software - Application,Canada,12.42B,53.33,45.97,1.30%,600709,14.52,8.89,3.99,3.12,7.33,17.91,-18.50%,6.78%,-2.00%,6.00%,10.90%,271.71M,267.67M,2.30%,0.00%,77.80%,-0.52%,2.14%,10.59,540.37K,3.68%,1.39%,5.51%,5.75%,16.26%,4.31%,1.82%,1.88%,2.20,1.11,1.52%,2.50%,5.90%,4.60%,1.30,1.30,0.89,1.05,67.70%,15.60%,7.50%,Aug 06/a,0.72,0.82,2.79%,4.42%,9.23%,-3.92%,57.89%,60.84,1.06%,0.24%
OTIC,2020-09-01,"Otonomy, Inc.",Healthcare,Biotechnology,USA,179.28M,-,3.67,-3.93%,232152,-,-,448.2,5.56,4.37,-,11.60%,14.90%,23.30%,20.40%,-,48.23M,45.61M,0.35%,0.00%,43.80%,3.82%,0.88%,0.9,442.05K,-6.14%,7.62%,34.93%,11.21%,68.35%,-4.18%,5.84%,8.05%,1.80,0.53,-,-57.70%,-125.30%,-81.00%,3.80,3.80,0.75,0.75,-,-,-,Aug 04/a,2.30,0.3,-2.12%,-2.83%,21.97%,-24.95%,139.87%,48.59,-4.43%,0.52%
OTIS,2020-09-01,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,27.58B,30.04,64.05,1.83%,2330457,25.88,6.39,2.18,-,14.43,-,64.90%,9.42%,-,4.70%,-,433.10M,433.04M,-,-,85.20%,-,0.85%,1.31,2.82M,-0.37%,1.33%,15.47%,-,-,41.55%,2.13%,1.84%,2.50,0.83,1.25%,-,-,72.20%,1.10,1.00,-,-,29.50%,-,-,Jul 28/b,-,1.34,0.47%,6.04%,17.33%,-2.88%,68.55%,58.92,2.45%,-0.60%
OTLK,2020-09-01,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,82.44M,-,0.62,-6.08%,4110068,-,-,13.97,5.17,3.44,-,79.70%,27.10%,22.80%,-,-2.10%,90.76M,54.48M,15.10%,4.27%,1.40%,-69.87%,4.91%,0.71,3.77M,-51.57%,-55.40%,-46.56%,-21.03%,-59.75%,5.07%,12.21%,9.66%,1.60,1.09,-,-277.40%,347.60%,2576.60%,1.50,1.50,0.05,0.43,-,-,-,Aug 14/b,0.08,0.13,-49.81%,-53.60%,-37.40%,-68.21%,24.23%,21.23,-0.67%,-5.44%
OTRK,2020-09-01,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,1.24B,-,73.51,0.77%,728658,-,-,24.72,-,97.70,-,-75.50%,49.30%,26.50%,30.00%,76.80%,16.99M,7.25M,0.40%,0.00%,25.00%,25.19%,33.05%,3.92,610.64K,9.08%,101.45%,287.92%,351.81%,437.35%,350.71%,10.30%,13.70%,1.60,1.19,-,-129.10%,125.30%,-,1.10,1.10,-,-,40.00%,-45.30%,-61.90%,Aug 05/a,2.49,6.79,26.91%,80.15%,208.58%,-7.10%,759.77%,74.86,0.34%,0.42%
OTTR,2020-09-01,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.55B,17.73,38.04,-2.08%,100521,16.06,1.97,1.78,1.87,39.35,-,5.30%,7.88%,7.00%,9.00%,2.80%,40.51M,40.13M,0.60%,2.08%,55.50%,3.22%,0.93%,2.79,133.21K,-3.33%,0.88%,-11.78%,-25.93%,-25.69%,-25.83%,2.10%,2.39%,2.70,0.75,3.89%,3.80%,10.90%,7.90%,1.10,0.80,0.88,0.93,55.40%,15.60%,9.90%,Aug 03/a,0.32,0.94,-4.58%,-2.64%,-15.76%,-34.12%,22.89%,39.03,-1.40%,-0.69%
OUT,2020-09-01,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.44B,97.76,17.01,0.47%,1030843,31.04,9.78,1.56,2.52,3.77,81.73,24.90%,217.00%,-18.40%,10.00%,5.70%,144.40M,143.44M,0.20%,-4.99%,97.10%,-1.36%,4.19%,2.97,2.02M,1.86%,20.30%,4.04%,-38.50%,-38.94%,-36.58%,4.19%,4.72%,1.80,0.51,-,0.50%,2.40%,7.70%,1.70,1.70,2.68,2.76,69.70%,10.40%,1.60%,Aug 05/a,1.56,0.71,8.18%,14.03%,-12.73%,-45.48%,140.59%,65.13,1.55%,-1.06%
OVBC,2020-09-01,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,112.55M,12.57,23.4,2.63%,2872,-,-,2.34,0.85,1.44,22.51,-17.80%,-,1.10%,-,6.70%,4.79M,3.90M,2.90%,1.92%,19.30%,-1.49%,1.50%,10.03,5.85K,-0.43%,18.78%,-7.18%,-22.00%,-25.53%,-40.94%,6.66%,4.46%,-,0.49,3.59%,0.80%,6.90%,28.60%,-,-,0.08,0.09,-,83.70%,18.60%,Jul 28,0.09,1.04,2.13%,7.41%,-18.85%,-43.61%,21.87%,55.92,2.63%,0.00%
OVID,2020-09-01,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,332.62M,-,5.39,-6.10%,1172251,-,-,-,9.8,8.05,-,26.90%,2.60%,-,-,-,55.61M,35.09M,41.03%,0.00%,38.50%,33.88%,8.54%,1.83,1.64M,-14.92%,-20.38%,1.51%,52.69%,206.25%,29.88%,9.66%,9.51%,1.60,0.72,-,-133.30%,-167.40%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.61,-23.47%,-24.45%,15.76%,-42.66%,209.77%,30.54,-5.60%,-0.52%
OVLY,2020-09-01,Oak Valley Bancorp,Financial,Banks - Regional,USA,107.25M,9.24,13.34,-1.19%,5249,-,-,2.46,0.9,0.64,5.42,8.00%,-,11.50%,-,10.40%,8.12M,6.14M,8.60%,2.20%,21.60%,-0.97%,0.67%,5.46,7.49K,-0.67%,1.14%,-1.33%,-20.26%,-14.92%,-31.45%,1.91%,2.95%,-,0.7,2.10%,1.00%,10.30%,32.20%,-,-,0.00,0.00,-,90.50%,26.90%,-,0.33,0.44,-3.58%,1.76%,-13.00%,-33.13%,24.44%,45.75,-1.33%,0.15%
OVV,2020-09-01,Ovintiv Inc.,Energy,Oil & Gas E&P,USA,2.89B,-,11.19,0.99%,2892326,266.43,-,0.43,0.57,74.17,-,-83.90%,109.30%,-47.70%,-10.00%,-3.50%,298.80M,256.54M,0.10%,0.78%,73.40%,24.93%,10.85%,4.08,6.83M,-4.77%,13.03%,27.01%,5.47%,-48.79%,-52.28%,4.12%,5.01%,2.90,0.42,3.40%,-18.80%,-42.50%,2.80%,0.90,0.90,1.27,0.00,69.30%,-44.20%,-56.10%,Jul 29/a,4.11,0.55,-2.87%,5.23%,-6.54%,-61.08%,432.86%,49.81,0.09%,0.90%
OXFD,2020-09-01,Oxford Immunotec Global PLC,Healthcare,Diagnostics & Research,United Kingdom,347.42M,-,13.21,-2.94%,161737,-,-,5.88,1.81,2.10,-,-110.60%,80.60%,47.60%,-0.12%,8.30%,25.89M,25.28M,2.40%,8.16%,95.30%,-3.39%,2.10%,3.68,144.28K,-6.18%,-5.17%,0.69%,-3.51%,-0.90%,-20.42%,3.10%,3.51%,1.70,1.12,-,-7.40%,-8.10%,-1.70%,17.30,16.10,0.00,0.00,73.90%,-31.00%,-28.10%,Aug 04/b,1.15,0.5,-5.71%,-3.04%,-3.86%,-25.66%,57.83%,38.73,-3.37%,0.44%
OXLC,2020-09-01,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,367.79M,-,4.41,2.80%,1073971,-,-,3.01,1.23,-,-,-,-,-8.27%,-,-,83.40M,-,0.79%,16.84%,4.97%,-,-,1.35,1.42M,4.26%,-1.56%,-8.51%,-46.22%,-54.11%,-45.96%,2.55%,3.03%,-,0.75,18.37%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.13,1.16%,4.98%,-25.36%,-56.51%,137.10%,56.48,3.28%,-0.47%
