Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KRKR,2021-02-08,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,169.05M,-,4.58,0.22%,1175490,50.89,-,1.86,2.57,5.51,-,-955.60%,118.80%,-,-,-,40.80M,33.52M,0.40%,0.00%,0.10%,2.78%,0.01%,0.01,380.22K,22.13%,29.01%,64.54%,40.92%,-25.65%,64.16%,28.38%,19.60%,2.00,3.09,-,-11.40%,-16.80%,-4.90%,3.30,3.30,0.00,0.00,39.30%,-24.00%,-15.30%,Nov 30/b,-,0.77,14.96%,32.39%,29.79%,-46.12%,100.00%,60.3,-2.55%,2.84%
KRMD,2021-02-08,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,179.73M,-,4.22,-0.47%,996002,140.67,-,6.83,4.64,-,224.66,-38.20%,400.00%,-6.30%,-,15.50%,43.92M,39.33M,4.40%,6.36%,62.30%,-5.88%,2.37%,1.67,557.58K,5.24%,-25.83%,3.94%,-52.37%,-29.02%,-29.90%,5.81%,5.67%,2.50,1.79,-,-1.50%,-1.80%,4.10%,8.00,6.90,0.00,0.00,63.00%,-1.10%,-1.70%,-,0.28,0.29,-11.61%,-19.77%,-45.20%,-67.13%,17.22%,34.22,-3.43%,3.07%
KRNT,2021-02-08,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,4.08B,-,100.13,3.18%,205940,115.62,-,23.38,8.19,11.77,4528.10,-26.40%,424.85%,19.70%,-,22.10%,41.54M,41.49M,0.75%,0.00%,-,0.11%,0.86%,1.67,214.48K,8.52%,14.57%,41.11%,76.81%,131.62%,12.34%,3.85%,4.09%,1.90,0.96,-,-0.30%,-0.40%,2.00%,7.30,6.50,0.00,0.00,45.90%,-4.50%,-0.80%,Feb 16/a,1.75,4.04,6.68%,12.09%,56.23%,-0.34%,351.65%,64.42,2.69%,0.48%
KRNY,2021-02-08,Kearny Financial Corp.,Financial,Banks - Regional,USA,983.02M,17.76,10.92,2.54%,295669,15.17,4.44,4.18,0.84,4.89,-,18.00%,9.59%,54.80%,4.00%,17.10%,86.01M,76.29M,1.40%,0.76%,64.00%,-0.48%,1.35%,2.77,370.32K,6.74%,-2.67%,27.05%,35.82%,-9.90%,3.41%,3.50%,4.33%,2.00,0.8,2.93%,0.70%,4.10%,12.20%,-,-,0.00,0.00,-,61.70%,19.10%,Jan 28/a,0.76,0.42,1.16%,2.76%,24.03%,-10.94%,58.03%,55.75,2.44%,0.09%
KRO,2021-02-08,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.69B,27.33,14.92,-0.33%,163618,20.58,-,1.06,2.15,4.86,-,-57.50%,39.42%,-2.60%,-13.47%,0.90%,115.50M,21.99M,80.96%,0.00%,17.90%,0.53%,4.17%,4.89,187.91K,2.61%,-5.69%,7.73%,25.27%,35.88%,0.07%,2.10%,3.11%,3.00,0.87,4.83%,3.30%,7.90%,9.10%,5.00,2.90,0.58,0.58,21.60%,7.30%,4.00%,Nov 04/a,1.22,0.47,-0.74%,0.22%,19.67%,-8.69%,119.25%,50.42,-0.93%,0.60%
KRON,2021-02-08,"Kronos Bio, Inc.",Healthcare,Biotechnology,USA,1.65B,-,29.89,3.32%,245641,-,-,-,-,7.82,-,-139.80%,44.90%,-,-,-,55.28M,48.58M,10.80%,24.77%,26.80%,-,4.17%,10.28,196.86K,8.34%,-4.96%,7.67%,-,-,0.07%,6.32%,6.97%,1.70,1.25,-,-,-,-,1.20,1.20,-,-,-,-,-,-,-,2.03,-0.62%,-4.60%,-3.53%,-24.53%,17.21%,49.64,3.21%,0.10%
KROS,2021-02-08,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.59B,-,70.99,8.41%,248649,-,-,636.35,10.96,11.89,-,-824.00%,38.60%,-,-,-,20.18M,18.31M,14.90%,5.70%,77.90%,9.47%,3.45%,3.11,203.04K,23.38%,0.18%,29.26%,95.56%,-,0.64%,7.58%,6.90%,1.50,1.22,-,-,-,73.40%,20.00,20.00,0.00,0.00,-,-,-,-,-,4.54,7.94%,-0.99%,46.46%,-20.06%,271.68%,57.09,6.85%,1.47%
KRP,2021-02-08,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,347.76M,-,9.0,2.86%,373698,37.97,-,3.76,0.98,28.27,5.42,-27.30%,116.20%,-53.90%,47.31%,71.90%,35.42M,6.94M,1.50%,-2.52%,35.20%,-0.39%,3.15%,1.05,208.13K,8.43%,0.67%,51.01%,2.86%,-34.31%,13.78%,3.34%,4.38%,1.70,1.8,8.44%,-22.40%,-47.80%,-39.70%,3.70,3.70,0.52,0.52,-,-,-,-,2.12,0.39,1.82%,4.37%,15.34%,-37.93%,156.41%,56.17,2.27%,0.57%
KRTX,2021-02-08,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.02B,-,125.5,5.21%,230422,-,-,-,9.37,8.77,-,-106.20%,-76.50%,-,-,-,26.66M,22.89M,13.20%,-30.25%,76.40%,2.27%,5.48%,8.07,155.42K,25.22%,17.69%,22.16%,45.88%,35.84%,23.54%,7.57%,5.69%,1.50,1.48,-,-13.70%,-13.90%,-,70.60,70.60,0.00,0.00,-,-,-,Nov 05/b,-,5.91,21.95%,23.55%,37.59%,1.43%,138.50%,75.83,5.73%,-0.49%
KRUS,2021-02-08,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,210.79M,-,26.25,3.84%,69533,-,-,5.68,5.51,78.07,-,-8.70%,90.30%,-,-,-,8.35M,3.37M,0.10%,0.00%,37.30%,1.35%,9.19%,4.47,69.09K,17.19%,32.44%,85.38%,139.73%,14.73%,34.62%,6.03%,6.84%,1.60,1.01,-,-19.00%,-45.20%,-36.70%,0.60,0.50,0.11,0.13,-10.90%,-57.70%,-60.50%,Jan 11/a,-,1.5,14.94%,30.73%,68.82%,1.74%,417.75%,71.28,2.10%,1.70%
KRYS,2021-02-08,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,1.36B,-,70.0,1.51%,340769,-,-,-,4.57,4.75,-,-23.50%,-66.70%,-,-,-,19.68M,14.30M,9.30%,-2.69%,71.80%,-3.51%,9.02%,7.95,162.22K,1.55%,7.28%,61.18%,75.39%,19.47%,16.67%,5.60%,5.67%,1.80,2.1,-,-10.40%,-10.70%,-,40.00,40.00,0.00,0.00,-,-,-,-,1.14,3.97,1.82%,13.05%,40.23%,-6.67%,111.58%,58.78,0.26%,1.25%
KSM,2021-02-08,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,134.00M,-,11.96,0.84%,12186,-,-,15.01,1.02,-,-,-,-,-,-,-,11.20M,-,0.23%,0.00%,30.34%,-,-,0.18,31.34K,2.22%,5.28%,11.87%,5.94%,-1.94%,4.91%,0.86%,1.23%,-,0.39,4.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.06%,4.39%,10.37%,-3.21%,58.21%,70.41,0.59%,0.25%
KSPN,2021-02-08,Kaspien Holdings Inc.,Consumer Cyclical,Specialty Retail,USA,77.74M,-,34.4,5.72%,25058,-,-,0.36,29.40,32.39,-,39.70%,-,-75.26%,10.00%,-1.90%,1.83M,0.78M,0.10%,0.00%,47.50%,-,0.62%,0.25,18.90K,-15.08%,47.71%,220.00%,215.31%,798.17%,135.13%,15.32%,27.87%,-,1.33,-,-39.50%,-,-329.50%,1.40,0.30,2.48,7.14,16.00%,-12.00%,-11.00%,-,0.32,7.26,1.01%,54.96%,206.26%,-45.48%,1484.67%,54.05,4.91%,0.77%
KSS,2021-02-08,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,8.02B,-,51.09,3.15%,3371037,19.70,-,0.48,1.63,4.14,9.23,-9.90%,195.90%,0.60%,-6.76%,1.00%,157.78M,155.93M,0.60%,0.00%,88.20%,0.78%,9.51%,2.12,6.99M,18.46%,22.96%,135.87%,132.02%,16.64%,25.56%,4.62%,4.82%,2.50,0.48,-,-1.60%,-4.80%,10.20%,1.60,0.60,0.80,0.82,36.50%,-1.10%,-1.40%,Mar 02/b,2.14,2.25,13.51%,24.23%,94.78%,0.18%,369.15%,71.77,2.30%,0.83%
KSU,2021-02-08,Kansas City Southern,Industrials,Railroads,USA,18.69B,31.15,203.95,-2.50%,906381,19.25,1.89,7.10,4.60,99.31,22.00,21.10%,17.44%,8.30%,16.49%,1.70%,91.29M,90.42M,0.50%,-3.14%,92.50%,0.06%,1.20%,1.32,823.73K,-0.68%,-5.41%,11.08%,9.04%,18.67%,-0.09%,2.54%,2.87%,2.30,1.1,0.86%,6.10%,14.20%,10.20%,1.30,1.00,0.93,0.93,71.00%,38.10%,23.40%,Jan 22/b,1.00,6.22,-3.64%,0.68%,16.44%,-8.78%,119.63%,45.57,-2.63%,0.13%
KT,2021-02-08,KT Corporation,Communication Services,Telecom Services,South Korea,5.70B,9.49,10.58,1.63%,3248410,5.34,2.31,0.27,0.41,1.55,1.52,-10.10%,72.43%,20.60%,4.10%,1.80%,490.74M,459.14M,5.90%,0.00%,31.10%,3.22%,0.09%,0.6,716.63K,-1.21%,-5.11%,3.73%,4.03%,1.24%,-3.91%,1.74%,1.42%,1.00,4.53,4.20%,1.80%,4.40%,3.50%,1.20,1.20,0.47,0.60,58.90%,4.90%,2.60%,-,0.90,0.2,-1.86%,-3.82%,3.57%,-8.00%,58.86%,43.28,0.28%,1.34%
KTB,2021-02-08,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,2.34B,52.76,42.68,4.00%,419340,13.35,-,1.12,92.78,8.19,9.82,-64.20%,35.83%,-,-6.70%,-3.30%,57.01M,52.71M,0.50%,0.00%,92.20%,3.02%,5.92%,6.27,497.93K,16.71%,-0.74%,24.69%,105.00%,8.63%,5.23%,4.12%,4.24%,2.60,0.84,3.75%,3.20%,671.40%,13.20%,2.20,1.30,39.30,39.90,40.80%,5.70%,2.60%,-,-,1.78,4.23%,1.80%,54.14%,-9.46%,230.72%,58.58,1.76%,2.19%
KTCC,2021-02-08,Key Tronic Corporation,Technology,Computer Hardware,USA,96.60M,17.90,9.2,0.33%,33944,-,-,0.20,0.83,64.40,-,159.30%,-,2.90%,-,0.70%,10.76M,10.05M,6.56%,0.00%,46.00%,-2.23%,0.83%,1.43,58.31K,3.72%,19.79%,23.82%,13.16%,60.56%,33.33%,4.34%,5.23%,-,0.58,-,1.60%,4.10%,3.90%,2.50,1.30,0.71,0.72,8.00%,1.40%,1.00%,Jan 26/a,1.75,0.45,12.66%,16.83%,29.05%,-12.21%,266.53%,65.37,-1.92%,2.29%
KTF,2021-02-08,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,465.32M,92.03,11.78,0.08%,91941,-,-,16.49,0.97,-,-,-,-,-,-,-,39.50M,-,-,-,38.69%,-,-,0.24,67.13K,1.20%,1.64%,7.10%,2.46%,-0.06%,1.29%,0.76%,1.17%,-,1.37,4.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.59%,2.50%,6.41%,-3.13%,41.48%,66.70,-0.17%,0.25%
KTOS,2021-02-08,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,3.73B,584.23,30.38,3.72%,1556102,71.48,292.12,5.14,4.47,9.96,-,150.40%,1.19%,15.70%,2.00%,-1.20%,123.10M,120.12M,0.70%,-19.33%,94.10%,2.09%,4.37%,4.65,1.13M,12.48%,12.73%,51.60%,56.92%,56.76%,10.75%,3.96%,4.71%,2.20,1.38,-,0.30%,0.60%,3.70%,3.90,3.50,0.41,0.41,27.20%,4.10%,0.60%,-,0.98,1.37,6.40%,16.05%,49.70%,-3.68%,507.60%,64.06,-2.69%,6.59%
KTRA,2021-02-08,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,58.15M,-,2.1,7.69%,1250247,-,-,-,-,2.57,-,72.30%,59.60%,28.20%,-,-,17.11M,16.17M,1.60%,0.00%,1.20%,0.30%,0.96%,0.21,750.04K,25.00%,56.72%,66.67%,98.11%,290.92%,64.06%,15.17%,12.62%,2.00,1.67,-,-320.90%,-,-,9.60,9.60,-,-,-,-,-,-,1.58,0.22,20.13%,38.08%,71.86%,-16.00%,452.63%,61.73,5.00%,2.56%
KUKE,2021-02-08,Kuke Music Holding Limited,Communication Services,Entertainment,China,262.06M,-,8.95,-2.29%,129067,-,-,12.13,-,119.12,-,45.30%,-,-,-,-,29.28M,21.07M,-,-,-,-,0.05%,0.02,386.03K,0.22%,-,-,-,-,-11.39%,4.81%,-,-,0.33,-,-,-,15.70%,1.30,1.30,0.02,0.12,73.40%,-,-,-,-,0.84,-5.15%,-5.15%,-5.15%,-40.57%,5.54%,-,-1.10%,-1.20%
KURA,2021-02-08,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,2.15B,-,34.4,2.84%,511748,-,-,-,6.34,6.61,-,12.40%,-16.60%,-42.90%,19.93%,-,56.41M,51.00M,0.10%,-91.10%,85.00%,2.20%,11.01%,6.75,832.05K,9.55%,-11.36%,-1.49%,68.54%,189.32%,5.33%,6.36%,6.45%,1.80,0.62,-,-28.00%,-31.00%,-,15.20,15.20,0.02,0.02,-,-,-,Nov 05/b,1.95,2.14,2.12%,-2.94%,31.16%,-20.00%,441.73%,52.09,1.81%,1.02%
KVHI,2021-02-08,"KVH Industries, Inc.",Technology,Communication Equipment,USA,274.69M,-,14.84,0.47%,100502,-,-,1.75,1.87,6.77,-,-36.10%,40.00%,-22.22%,30.00%,-1.80%,17.72M,14.85M,10.30%,-3.08%,66.50%,-0.53%,0.95%,1.80,78.61K,9.44%,22.44%,71.16%,90.75%,34.30%,30.75%,4.29%,4.66%,2.00,1.28,-,-7.20%,-9.70%,-11.30%,2.60,2.00,0.03,0.06,35.90%,-9.50%,-8.80%,-,0.85,0.63,14.41%,26.94%,56.06%,-1.72%,133.33%,74.80,-1.66%,2.17%
KW,2021-02-08,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.52B,31.90,17.99,0.84%,439990,-,-,5.18,2.11,3.47,-,53.50%,85.40%,63.50%,-,7.40%,140.12M,121.25M,7.00%,0.93%,82.20%,0.03%,2.05%,5.64,441.21K,2.92%,-0.77%,23.73%,22.13%,-19.18%,0.56%,2.03%,2.27%,2.20,1.0,4.89%,1.10%,6.30%,-1.20%,-,-,4.30,4.30,-,-6.50%,16.60%,Feb 24/a,1.19,0.42,1.67%,3.13%,16.71%,-19.98%,63.84%,59.13,0.78%,0.06%
KWR,2021-02-08,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,5.09B,795.73,287.26,3.87%,61719,41.43,64.33,3.57,4.16,32.65,57.88,-58.80%,48.39%,-13.40%,12.37%,8.20%,17.74M,13.31M,24.90%,-1.07%,83.80%,0.39%,13.83%,21.66,85.03K,2.99%,4.86%,37.87%,45.21%,62.71%,13.37%,2.83%,3.49%,2.80,0.73,0.55%,-1.30%,-3.10%,2.00%,2.10,1.60,0.69,0.72,35.70%,0.90%,-2.60%,Nov 05/a,1.53,9.67,5.15%,10.59%,39.39%,1.31%,165.64%,62.79,3.06%,0.79%
KXIN,2021-02-08,Kaixin Auto Holdings,Financial,Shell Companies,China,244.84M,-,3.73,-2.61%,2384931,-,-,1.50,-,244.84,-,-,-,-,-,-,59.65M,10.95M,14.20%,-1.69%,0.70%,7.49%,6.35%,0.11,6.36M,1.91%,-17.66%,-1.06%,269.31%,228.32%,0.00%,6.23%,8.96%,-,0.38,-,-,-,-,1.00,0.70,-,-,-8.10%,-,-,-,-,0.34,-5.82%,-16.55%,71.75%,-72.16%,832.27%,44.37,-4.11%,1.57%
KYMR,2021-02-08,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.93B,-,75.38,-2.87%,64000,-,-,126.78,11.37,9.96,-,-92.10%,39.50%,-,-14.90%,-,44.45M,40.08M,2.20%,0.00%,39.80%,0.92%,2.75%,6.21,177.52K,25.65%,2.82%,72.45%,-,-,21.58%,11.94%,10.23%,2.20,0.36,-,-,-,58.20%,2.80,2.80,0.00,0.01,-,-,-,-,-,7.36,2.59%,12.38%,53.13%,-17.99%,196.42%,54.96,-3.46%,0.61%
KYN,2021-02-08,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,895.25M,-,7.08,4.73%,890145,-,-,55.73,1.03,-,-,-,-,-6.76%,-,-,126.45M,-,1.22%,0.00%,23.86%,-,-,0.51,1.15M,11.50%,7.11%,52.26%,38.82%,-46.12%,23.13%,3.29%,3.68%,-,0.77,8.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,6.35%,11.31%,31.29%,-47.40%,608.00%,66.18,4.27%,0.44%
KZIA,2021-02-08,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,120.74M,-,10.05,-1.03%,68529,-,-,-,7.55,18.02,-,4.40%,-,10.60%,-,-,8.06M,6.51M,28.80%,0.00%,7.90%,0.74%,0.25%,0.03,528.10K,2.50%,2.81%,67.98%,153.66%,138.60%,16.26%,3.50%,6.18%,-,0.13,-,-55.20%,-84.60%,-,2.10,2.10,0.00,0.00,-,-,-,-,2.80,0.58,-0.96%,2.91%,61.40%,-36.62%,306.68%,51.91,-1.03%,0.00%
KZR,2021-02-08,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,268.57M,-,5.74,8.30%,308665,-,-,-,1.91,1.79,-,18.50%,-10.40%,-,-,-,50.00M,31.61M,0.70%,0.00%,54.40%,-0.21%,3.79%,6.21,193.04K,6.49%,5.71%,4.94%,24.24%,53.89%,9.96%,5.55%,5.87%,1.60,1.6,-,-29.20%,-31.70%,-,24.80,24.80,0.00,0.00,-,-,-,-,-,0.32,5.36%,2.66%,9.57%,-41.37%,163.30%,58.04,7.29%,0.94%
L,2021-02-08,Loews Corporation,Financial,Insurance - Property & Casualty,USA,13.31B,-,48.42,1.30%,738030,-,-,1.03,0.78,15.02,16.50,54.60%,-,4.10%,14.03%,0.80%,279.40M,232.03M,15.59%,-0.03%,64.70%,-0.18%,1.05%,2.67,910.65K,5.54%,3.57%,27.79%,28.23%,-9.07%,7.55%,2.22%,2.12%,3.00,0.81,0.52%,-1.40%,-6.30%,4.80%,-,-,0.60,0.60,-,-9.20%,-8.60%,Feb 08/b,0.91,1.06,3.69%,7.53%,27.77%,-14.87%,77.20%,66.68,-0.35%,1.65%
LABP,2021-02-08,"Landos Biopharma, Inc.",Healthcare,Biotechnology,USA,472.93M,-,11.12,0.63%,1149082,-,-,-,-,13.36,-,-,-,-,-,-,42.53M,6.25M,-,-,-,-,-,-,1.90M,-,-,-,-,-,-7.33%,-,-,-,0.61,-,-,-,-,4.50,4.50,-,-,-,-,-,-,-,2.28,-3.51%,-3.51%,-3.51%,-24.86%,3.25%,-,-3.56%,4.34%
LAC,2021-02-08,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,2.69B,-,22.57,14.63%,11714780,-,-,-,20.35,-,-,-,-,-,-,-,119.37M,72.47M,30.26%,0.00%,16.89%,-,7.43%,0.80,6.72M,17.25%,18.85%,103.52%,219.24%,445.17%,79.84%,8.57%,10.39%,-,1.74,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,7.49%,48.02%,144.03%,-21.50%,1075.52%,62.20,12.85%,1.57%
LACQ,2021-02-08,Leisure Acquisition Corp.,Financial,Shell Companies,USA,116.20M,110.53,17.8,8.24%,8144,-,-,-,21.18,1162.01,-,-83.00%,-,-,-,-,6.26M,3.78M,39.60%,0.00%,57.10%,0.43%,0.03%,0.17,7.27K,-25.82%,49.41%,69.62%,51.45%,74.09%,43.11%,16.17%,12.40%,-,1.12,-,1.60%,2.30%,-,0.20,0.20,0.11,0.11,-,-,-,-,-,2.13,25.90%,42.20%,60.74%,-25.82%,95.23%,59.61,5.17%,2.92%
LAD,2021-02-08,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,9.73B,19.64,378.05,2.38%,274808,16.13,0.88,0.74,5.11,170.35,11.16,13.80%,16.35%,17.70%,22.30%,18.60%,26.12M,23.48M,1.50%,-13.18%,87.70%,0.92%,8.43%,6.59,300.39K,12.50%,18.21%,42.61%,56.72%,183.29%,29.17%,6.16%,4.89%,2.10,0.91,0.33%,4.60%,18.00%,7.80%,1.20,0.30,1.06,2.04,17.00%,3.70%,2.10%,Feb 03/b,1.79,17.56,14.71%,23.39%,65.53%,1.51%,578.24%,74.15,0.18%,2.20%
LADR,2021-02-08,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.27B,31.24,10.56,1.15%,631290,17.87,-,3.05,0.82,1.45,12.82,-37.50%,-7.08%,20.50%,-,6.20%,117.48M,104.06M,1.80%,-17.55%,49.80%,1.63%,3.18%,2.92,1.13M,6.56%,6.56%,36.96%,34.52%,-43.35%,7.98%,3.03%,3.06%,2.30,0.56,7.58%,0.60%,2.60%,2.20%,-,-,3.11,3.11,45.70%,10.80%,9.10%,-,2.37,0.33,3.03%,6.59%,28.05%,-44.33%,298.49%,61.76,1.05%,0.10%
LAIX,2021-02-08,LAIX Inc.,Consumer Defensive,Education & Training Services,China,132.38M,-,4.28,4.65%,16864423,-,-,0.88,-,2.62,-,-8.20%,1.40%,-,-,-,49.47M,29.44M,-,-,36.70%,-,0.09%,0.01,2.43M,135.16%,193.15%,154.76%,50.70%,-8.15%,181.58%,54.69%,22.77%,4.00,6.93,-,-75.40%,107.80%,180.60%,0.40,0.40,-,-,69.40%,-60.00%,-58.40%,-,-,0.89,127.48%,159.68%,86.30%,-63.26%,214.71%,88.58,-15.08%,23.23%
LAKE,2021-02-08,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,309.52M,11.76,41.38,13.37%,795982,23.99,1.18,2.06,2.91,7.70,9.44,128.60%,-57.20%,-25.30%,10.00%,2.90%,7.98M,7.80M,2.20%,-5.47%,73.10%,-0.55%,10.81%,2.26,372.86K,35.32%,35.94%,75.26%,76.54%,214.92%,51.85%,7.43%,6.17%,2.00,2.13,-,24.70%,28.80%,3.90%,6.70,4.10,0.00,0.00,47.80%,24.20%,18.90%,Dec 10/a,0.11,2.16,40.27%,58.39%,90.51%,12.54%,251.87%,86.04,7.70%,5.26%
LAMR,2021-02-08,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,8.81B,37.53,88.28,0.89%,391962,29.62,12.51,5.50,7.81,128.50,44.41,20.50%,36.89%,6.90%,3.00%,6.40%,100.81M,85.71M,0.83%,-0.18%,91.60%,-0.37%,1.93%,3.19,517.93K,5.64%,5.71%,19.72%,35.57%,-5.99%,6.08%,2.11%,2.78%,2.80,0.76,2.27%,3.90%,20.70%,12.50%,0.60,0.60,2.49,2.60,87.70%,24.00%,14.80%,Feb 26/b,1.50,2.49,5.72%,7.44%,24.48%,-8.82%,185.79%,63.3,0.40%,0.49%
LANC,2021-02-08,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,5.08B,38.08,184.25,2.05%,88318,30.91,12.69,3.77,6.13,23.48,219.04,-8.90%,15.50%,6.00%,3.00%,3.90%,27.48M,18.07M,2.00%,-0.88%,57.60%,0.51%,5.63%,7.97,127.67K,5.86%,1.13%,9.42%,11.58%,18.86%,0.28%,2.81%,2.89%,2.30,0.69,1.63%,13.20%,16.90%,17.00%,3.00,2.30,0.00,0.00,26.60%,13.20%,10.00%,Feb 04/b,0.20,5.21,4.55%,5.34%,10.73%,-1.31%,60.85%,64.94,2.34%,-0.28%
LAND,2021-02-08,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,419.76M,-,17.49,3.13%,312776,-,-,7.58,1.21,64.58,-,-187.80%,50.00%,-47.50%,10.00%,41.50%,21.99M,21.55M,1.80%,0.00%,36.90%,5.12%,1.90%,1.43,286.46K,6.91%,19.88%,23.87%,6.00%,29.94%,19.47%,2.94%,3.51%,1.80,1.09,3.09%,-0.30%,-0.90%,-,-,-,1.68,1.68,89.00%,48.80%,-4.70%,-,0.67,0.53,9.92%,15.42%,16.34%,1.39%,82.00%,72.22,1.98%,1.12%
LARK,2021-02-08,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,123.37M,7.10,25.49,0.20%,6788,-,-,3.23,0.99,6.08,9.64,0.90%,-,4.40%,-,5.90%,4.73M,3.69M,11.20%,-1.32%,24.50%,-0.34%,1.44%,5.47,9.73K,0.35%,2.78%,11.33%,23.91%,6.00%,11.55%,3.96%,4.21%,-,0.7,2.98%,1.60%,15.00%,18.60%,-,-,0.25,0.25,-,82.20%,44.90%,-,0.46,1.08,3.08%,5.86%,14.02%,-3.81%,79.03%,57.14,-0.78%,0.98%
LASR,2021-02-08,"nLIGHT, Inc.",Technology,Semiconductors,USA,1.24B,-,32.5,-3.87%,588846,99.09,-,6.18,5.80,11.22,-,-184.30%,218.45%,-,30.00%,-,38.56M,34.80M,1.90%,-25.26%,99.80%,0.62%,3.90%,4.35,311.85K,-0.15%,-3.62%,28.81%,28.66%,67.35%,-0.46%,6.83%,6.68%,2.10,1.89,-,-10.00%,-12.70%,-7.40%,4.60,3.40,0.00,0.00,24.90%,-12.90%,-13.60%,Feb 17/a,-,2.17,-5.81%,-3.73%,27.19%,-15.72%,259.71%,45.85,-6.23%,2.51%
LATN,2021-02-08,Union Acquisition Corp. II,Financial,Shell Companies,USA,261.44M,517.50,10.35,-0.38%,334471,-,-,-,1.28,261.44,-,-,-,-,-,-,25.00M,20.02M,19.92%,0.00%,62.60%,0.66%,0.12%,0.27,86.81K,1.07%,0.68%,4.12%,4.86%,-,-0.48%,1.50%,1.46%,-,3.85,-,0.20%,0.20%,-,7.30,7.30,0.00,0.00,-,-,-,-,-,0.17,0.27%,1.34%,3.67%,-1.80%,15.13%,52.57,-0.96%,0.58%
LAUR,2021-02-08,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,3.06B,-,14.53,3.93%,551298,-,-,1.88,1.66,4.26,8.51,-81.30%,-120.30%,15.60%,15.00%,-5.90%,210.03M,109.34M,7.20%,-0.09%,95.83%,-,6.94%,8.8,862.91K,6.92%,2.00%,2.11%,12.64%,-26.54%,-0.21%,3.15%,3.47%,1.00,0.64,-,-14.90%,-37.70%,4.40%,1.40,1.40,0.71,0.76,23.80%,-29.70%,-55.40%,Feb 25/b,0.84,0.48,4.01%,0.62%,17.45%,-32.51%,99.04%,57.35,3.56%,0.36%
LAWS,2021-02-08,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,460.53M,40.61,51.17,1.39%,16138,22.15,2.71,1.35,3.80,26.77,23.86,14.90%,12.68%,25.40%,15.00%,5.40%,9.02M,8.66M,2.00%,-1.94%,88.50%,0.91%,0.59%,3.44,14.76K,1.63%,1.53%,16.99%,38.00%,12.21%,0.51%,2.14%,3.92%,-,1.09,-,5.60%,10.20%,6.00%,1.50,0.80,0.00,0.00,53.00%,4.90%,3.50%,Feb 25/b,1.09,1.98,2.74%,1.84%,26.82%,-7.03%,108.69%,54.2,1.43%,-0.04%
