Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PAGP,2020-12-18,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,USA,1.71B,-,9.04,0.00%,3381014,7.71,-,0.06,1.14,63.36,0.99,-7.20%,227.20%,9.40%,-13.50%,-5.00%,186.00M,180.69M,1.20%,-84.57%,81.50%,0.09%,2.47%,1.24,3.59M,-0.33%,9.58%,38.65%,-6.03%,-51.61%,-52.30%,5.30%,5.75%,2.0,0.94,7.96%,-1.90%,-30.50%,17.50%,0.90,0.70,6.37,6.91,12.30%,-8.20%,-1.90%,Nov 02/a,2.22,0.49,3.07%,16.90%,14.42%,-54.32%,197.37%,58.14,-0.33%,0.33%
PAGS,2020-12-18,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,17.58B,70.25,54.37,-0.38%,2297321,42.05,12.76,13.96,10.07,35.93,156.79,45.10%,53.56%,117.90%,5.51%,77.30%,329.09M,179.98M,0.02%,0.00%,-,0.93%,9.95%,12.11,1.48M,14.66%,23.74%,44.91%,51.11%,69.75%,59.16%,4.50%,4.28%,2.2,1.55,-,8.20%,15.40%,17.60%,1.90,1.90,0.01,0.01,46.40%,28.90%,20.70%,Nov 18/a,-,2.03,13.27%,24.39%,55.14%,-1.54%,300.37%,74.61,-0.31%,-0.07%
PAHC,2020-12-18,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,785.95M,17.98,19.24,-0.05%,648011,15.93,4.43,0.98,4.04,8.54,68.94,-38.20%,5.50%,-11.40%,4.06%,1.30%,40.45M,20.21M,0.40%,0.00%,-,0.15%,4.82%,6.7,145.36K,5.02%,1.26%,8.95%,-24.64%,-21.76%,-22.51%,4.48%,4.49%,3.2,4.46,2.49%,5.50%,21.90%,8.20%,2.90,1.60,1.97,2.07,32.70%,9.30%,5.40%,Nov 04/a,0.46,0.87,2.55%,4.82%,-10.77%,-34.51%,18.25%,56.13,-0.52%,0.47%
PAI,2020-12-18,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,151.20M,19.45,15.91,0.08%,16565,-,-,22.20,1.04,-,-,-,-,-,-,-,9.50M,-,0.02%,0.00%,25.89%,-,-,0.17,15.67K,3.35%,4.46%,-0.87%,3.58%,2.38%,2.51%,0.79%,0.84%,3.0,1.06,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.17%,3.92%,6.35%,-8.14%,42.44%,76.92,0.00%,0.08%
PAM,2020-12-18,Pampa Energia S.A.,Utilities,Utilities - Regulated Electric,Argentina,1.60B,9.13,14.4,-1.64%,151207,5.69,1.20,0.80,0.52,3.40,4.38,563.70%,10.23%,100.60%,7.60%,90.20%,63.44M,62.11M,38.00%,0.00%,15.60%,-8.73%,1.63%,5.93,170.39K,1.19%,8.84%,35.59%,46.04%,-6.98%,-12.36%,3.67%,3.86%,3.2,0.89,-,2.10%,6.20%,19.70%,1.20,1.10,0.76,0.91,26.00%,16.60%,4.80%,-,0.49,0.57,2.60%,11.49%,26.28%,-17.10%,65.14%,59.62,-1.44%,-0.20%
PAND,2020-12-18,"Pandion Therapeutics, Inc.",Healthcare,Biotechnology,USA,492.03M,-,15.61,-0.89%,597606,-,-,65.13,1.62,2.12,-,-95.60%,32.50%,-,-,-,23.28M,22.00M,4.60%,18.57%,47.00%,-,2.34%,4.86,105.77K,9.58%,2.63%,9.77%,-,-,-13.76%,6.82%,6.86%,1.7,5.65,-,-,-,56.50%,20.30,20.30,0.00,0.00,-,-,-,-,-,1.1,-5.03%,12.19%,1.66%,-43.75%,51.85%,51.45,-2.68%,1.84%
PANL,2020-12-18,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,USA,128.02M,-,2.81,4.46%,105771,2.70,-,0.32,0.70,2.81,3.37,-35.10%,108.00%,16.70%,-,0.70%,43.49M,24.81M,0.40%,-63.96%,61.90%,0.21%,0.25%,1.09,55.92K,4.85%,4.07%,22.71%,12.40%,-3.10%,-4.75%,4.72%,4.59%,2.0,1.89,4.98%,-0.10%,-0.40%,6.70%,1.20,1.00,0.67,0.89,24.70%,2.70%,-0.20%,Nov 11/a,0.68,0.14,6.14%,-1.21%,17.86%,-19.94%,75.62%,56.53,4.07%,0.37%
PANW,2020-12-18,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,USA,33.63B,-,355.53,7.28%,3571970,51.62,-,9.39,45.46,10.45,29.28,-217.90%,19.36%,-11.40%,20.86%,29.70%,95.50M,92.95M,2.10%,-9.14%,85.20%,-1.17%,4.10%,3.76,1.01M,14.71%,26.46%,46.54%,52.67%,55.19%,53.74%,2.61%,2.37%,1.9,3.52,-,-3.80%,-28.50%,-5.10%,1.60,1.60,4.18,0.00,70.40%,-4.80%,-8.40%,Nov 16/b,1.47,9.61,17.19%,32.14%,52.04%,6.84%,183.36%,84.11,4.11%,3.04%
PAR,2020-12-18,PAR Technology Corporation,Technology,Software - Application,USA,1.42B,-,65.59,-2.83%,1006687,-,-,6.83,17.92,25.47,-,36.20%,55.60%,-44.83%,18.00%,-3.00%,18.25M,16.89M,5.60%,-2.87%,78.80%,2.47%,16.81%,8.58,330.93K,13.18%,28.91%,55.39%,112.06%,111.58%,113.37%,5.25%,4.74%,1.3,3.04,-,-13.60%,-41.40%,-7.00%,3.00,2.40,1.57,1.58,20.50%,-11.50%,-14.10%,Nov 06/b,1.90,3.05,13.91%,38.23%,102.07%,-6.10%,580.75%,74.24,-1.96%,-0.89%
PARR,2020-12-18,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,744.74M,-,13.28,-0.90%,1680919,-,-,0.20,1.87,5.85,-,-5.80%,73.20%,20.70%,-3.20%,11.70%,53.37M,53.02M,0.60%,0.00%,94.90%,-0.04%,4.17%,5.41,409.16K,1.61%,15.38%,70.69%,41.88%,-45.55%,-42.86%,4.68%,6.26%,2.9,4.11,-,-10.40%,-52.30%,16.20%,0.90,0.30,1.73,1.89,0.60%,-5.00%,-6.40%,Nov 02/b,2.48,0.81,3.74%,31.38%,50.23%,-46.86%,132.17%,59.51,-0.38%,-0.52%
PASG,2020-12-18,"Passage Bio, Inc.",Healthcare,Biotechnology,USA,1.21B,-,26.27,-5.98%,2263931,-,-,-,3.53,3.62,-,-257.30%,-5.00%,-,-,-,45.50M,36.71M,19.38%,0.00%,79.00%,-2.16%,4.06%,7.8,191.19K,-4.30%,62.56%,78.83%,-26.72%,-,18.33%,8.81%,7.65%,2.5,11.84,-,-,-,-,18.30,18.30,0.00,0.00,-,-,-,Nov 10/b,-,1.75,12.49%,35.06%,37.59%,-31.28%,224.72%,62.21,-5.91%,-0.07%
PATK,2020-12-18,"Patrick Industries, Inc.",Industrials,Building Products & Equipment,USA,1.62B,20.49,70.02,-1.02%,400684,12.88,2.16,0.72,3.02,26.00,11.72,-21.90%,34.50%,24.70%,9.50%,26.00%,22.67M,21.63M,3.50%,-13.48%,92.00%,-1.33%,4.20%,4.6,197.32K,2.13%,14.60%,41.91%,16.33%,36.62%,33.55%,4.33%,3.80%,1.6,2.03,1.60%,5.20%,15.80%,10.80%,2.10,1.00,1.28,1.29,18.40%,6.50%,3.50%,Oct 29/b,2.41,2.63,5.46%,12.14%,31.05%,-3.83%,319.28%,62.63,-1.91%,0.90%
PAVM,2020-12-18,PAVmed Inc.,Healthcare,Medical Devices,USA,96.61M,-,1.76,-3.83%,4788736,-,-,-,-,11.64,-,34.20%,35.30%,-,-,-,48.38M,41.93M,3.70%,-8.40%,13.30%,4.49%,8.83%,4.58,808.77K,-1.12%,-3.30%,-3.30%,-21.78%,84.37%,46.67%,7.43%,7.33%,2.0,5.92,-,-349.10%,244.20%,-,0.40,0.40,-,-,-,-,-,Nov 17/a,0.11,0.13,-8.21%,-7.01%,-12.37%,-48.99%,90.25%,41.94,0.57%,-4.37%
PAYA,2020-12-18,Paya Holdings Inc.,Technology,Software - Application,USA,1.58B,-,13.37,-0.96%,5135301,70.37,-,7.80,0.39,15848.80,-,687.50%,111.10%,-,-,-,116.20M,52.07M,55.40%,0.00%,21.50%,-4.38%,5.88%,2.64,1.16M,5.19%,26.25%,29.30%,23.23%,33.32%,32.11%,5.46%,5.51%,1.5,4.42,-,0.00%,0.00%,-,0.30,0.30,0.00,0.00,-,-,-,Nov 09/b,-,0.63,11.54%,17.75%,25.84%,-7.38%,37.13%,73.98,-0.96%,0.00%
PAYC,2020-12-18,"Paycom Software, Inc.",Technology,Software - Application,USA,25.92B,155.86,439.84,-0.44%,833426,104.60,11.42,31.85,40.06,165.76,164.91,32.30%,22.10%,95.20%,13.65%,37.30%,57.60M,48.72M,9.60%,-8.54%,76.50%,1.24%,3.43%,4.15,403.29K,3.76%,15.67%,60.34%,36.32%,68.03%,66.13%,2.69%,3.02%,2.1,2.07,-,7.90%,31.10%,32.30%,1.10,1.10,0.05,0.05,85.30%,29.40%,22.40%,Nov 04/a,1.48,13.0,4.77%,11.47%,44.91%,-0.68%,169.15%,66.12,-0.64%,0.20%
PAYS,2020-12-18,"PaySign, Inc.",Industrials,Specialty Business Services,USA,258.72M,-,5.16,-2.64%,389512,34.86,-,9.73,15.18,34.50,14.96,176.40%,350.00%,15.20%,-,27.50%,49.43M,30.73M,38.00%,0.00%,27.00%,-5.43%,7.26%,4.85,459.62K,3.20%,22.86%,-9.47%,-33.16%,-49.36%,-49.16%,4.90%,5.48%,2.80,0.85,-,-4.70%,-14.80%,35.80%,1.10,1.10,0.00,0.00,40.00%,-,-11.10%,Nov 17/a,1.46,0.31,4.18%,-1.76%,-23.70%,-53.01%,42.15%,51.12,-3.01%,0.38%
PAYX,2020-12-18,"Paychex, Inc.",Industrials,Staffing & Employment Services,USA,34.66B,33.46,96.92,1.33%,3180628,31.63,9.87,8.71,12.52,8.29,75.06,6.20%,8.61%,10.40%,3.39%,8.10%,359.10M,320.77M,10.70%,-3.62%,72.90%,0.49%,2.41%,4.9,1.58M,5.55%,5.46%,26.28%,30.53%,14.02%,13.94%,2.08%,1.59%,2.90,2.02,2.56%,11.90%,38.40%,31.30%,1.30,1.30,0.29,0.29,-,35.10%,26.30%,Dec 23/b,0.91,1.62,4.19%,9.38%,27.88%,1.22%,102.45%,68.87,0.82%,0.50%
PB,2020-12-18,"Prosperity Bancshares, Inc.",Financial,Banks - Regional,USA,6.27B,12.96,67.51,-0.72%,1096786,13.30,1.42,5.51,1.04,5.72,17.48,-1.90%,-8.44%,0.90%,9.12%,3.10%,92.66M,88.70M,0.90%,1.18%,81.20%,-1.15%,3.03%,6.23,431.84K,1.86%,9.83%,33.87%,10.36%,-6.07%,-6.09%,1.85%,2.01%,2.40,2.54,2.90%,1.50%,8.00%,9.90%,-,-,0.02,0.02,-,86.40%,42.00%,Oct 28/b,1.37,1.53,3.66%,11.25%,18.78%,-10.25%,60.66%,64.0,-0.71%,-0.01%
PBA,2020-12-18,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,13.79B,13.68,25.08,-1.38%,1102419,13.06,0.56,-,1.46,-,-,24.80%,12.30%,0.53%,24.50%,-,549.94M,549.23M,0.20%,0.00%,61.92%,-,0.84%,3.85,1.20M,-7.45%,6.36%,12.72%,-2.90%,-31.98%,-32.33%,3.03%,2.82%,2.00,0.92,7.85%,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.8,-3.49%,6.28%,7.44%,-38.30%,137.05%,48.3,-1.18%,-0.20%
PBCT,2020-12-18,"People's United Financial, Inc.",Financial,Banks - Regional,USA,5.50B,11.09,12.76,-1.01%,8175724,11.89,0.81,2.91,0.70,4.16,9.67,0.80%,-12.12%,8.70%,13.73%,12.80%,418.00M,415.80M,0.10%,-1.15%,75.70%,-2.04%,3.69%,2.98,5.15M,-2.00%,-1.69%,25.10%,7.77%,-24.50%,-24.50%,2.54%,2.67%,2.90,1.59,5.64%,0.80%,6.40%,11.70%,-,-,0.13,0.00,-,78.10%,25.80%,Oct 22/a,1.24,0.4,-2.00%,6.24%,10.79%,-25.51%,36.18%,50.44,-1.24%,0.23%
PBF,2020-12-18,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,883.05M,-,6.81,-1.59%,6848079,-,-,0.05,0.42,0.69,-,143.70%,54.30%,48.00%,6.40%,4.30%,119.68M,95.69M,0.90%,90.77%,78.90%,-5.17%,18.03%,2.82,6.12M,-16.75%,-3.68%,-0.15%,-46.25%,-78.21%,-78.29%,9.11%,8.71%,3.40,1.12,-,-10.80%,-44.90%,10.60%,1.70,0.90,2.32,2.32,6.10%,-5.60%,-5.90%,Oct 29/b,2.99,0.67,-11.54%,4.63%,-19.52%,-79.96%,67.73%,45.37,-0.73%,-0.87%
PBFS,2020-12-18,"Pioneer Bancorp, Inc.",Financial,Banks - Regional,USA,265.77M,33.70,10.21,-1.83%,68116,-,-,5.32,1.13,1.01,-,-136.70%,-,-,-,-,25.04M,11.50M,55.73%,0.00%,18.70%,9.67%,1.64%,11.66,16.17K,-3.68%,-2.02%,17.36%,6.47%,-31.93%,-33.31%,3.05%,2.90%,-,4.21,-,-,-,23.30%,-,-,0.00,0.00,-,-,-,-,-,0.37,-2.50%,1.23%,8.27%,-33.49%,27.31%,46.83,-2.39%,0.58%
PBFX,2020-12-18,PBF Logistics LP,Energy,Oil & Gas Midstream,USA,574.96M,3.94,9.22,-0.65%,730879,4.13,0.50,1.58,3.75,20.61,7.71,-1.00%,-7.77%,12.80%,7.89%,41.80%,62.52M,25.03M,11.50%,2.44%,26.40%,-6.52%,4.80%,4.82,249.16K,-8.35%,5.01%,5.37%,-21.67%,-56.51%,-54.47%,5.95%,4.78%,2.10,2.93,13.02%,14.80%,118.30%,17.60%,1.80,1.80,4.77,4.77,-,54.00%,40.20%,Oct 29/b,1.78,0.45,-4.35%,4.10%,2.68%,-57.67%,201.31%,47.4,-0.65%,0.00%
PBH,2020-12-18,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,1.86B,11.23,36.14,-0.14%,823545,10.96,2.81,1.94,1.42,69.85,8.41,504.60%,3.65%,13.40%,4.00%,6.10%,50.33M,49.65M,0.30%,0.00%,-,-2.64%,7.20%,9.68,369.27K,-1.61%,0.44%,2.32%,-8.58%,-9.33%,-10.77%,2.51%,2.73%,2.30,2.23,-,4.70%,13.50%,8.30%,2.00,1.10,1.22,1.22,57.60%,31.40%,17.00%,Nov 05/b,0.77,0.98,-0.67%,1.73%,-3.10%,-21.63%,31.90%,50.09,-0.44%,0.30%
PBHC,2020-12-18,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional,USA,52.03M,9.35,11.0,0.36%,7260,-,-,1.20,0.54,1.20,1.17,-15.20%,-,4.70%,-,16.20%,4.65M,3.01M,0.80%,8.09%,21.10%,-0.30%,0.01%,0.09,4.65K,-5.17%,-4.35%,10.00%,10.55%,-15.38%,-20.86%,3.32%,2.69%,-,1.56,2.18%,0.50%,6.00%,23.80%,-,-,0.16,0.16,-,71.10%,12.50%,-,0.06,0.41,-4.40%,-0.10%,2.40%,-24.14%,21.15%,45.02,0.46%,-0.09%
PBI,2020-12-18,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,922.54M,-,5.32,-3.62%,3406269,13.23,-,0.27,11.57,1.12,8.91,-70.50%,54.62%,-31.20%,-,-3.50%,171.83M,163.18M,0.10%,4.84%,79.60%,-2.24%,10.46%,7.37,2.31M,-7.96%,-8.90%,2.11%,108.63%,30.07%,32.01%,5.08%,4.71%,2.20,1.47,3.76%,-0.50%,-21.60%,4.80%,1.20,1.20,32.01,32.81,34.60%,-2.50%,-0.70%,Oct 30/b,2.92,0.27,-7.81%,-12.70%,28.15%,-30.91%,218.56%,40.01,-4.14%,0.54%
PBIP,2020-12-18,"Prudential Bancorp, Inc.",Financial,Banks - Regional,USA,112.11M,12.46,13.91,-1.83%,52672,-,-,2.66,0.89,1.54,10.99,9.60%,-,40.90%,-,21.70%,8.23M,6.96M,1.00%,9.03%,37.20%,-1.09%,0.83%,4.35,13.27K,-0.78%,9.10%,37.18%,12.45%,-21.29%,-23.03%,2.86%,4.31%,-,3.97,2.01%,0.80%,7.80%,16.10%,-,-,0.00,0.00,-,57.50%,25.10%,-,-0.03,0.61,1.60%,11.13%,17.24%,-23.28%,45.96%,55.72,-2.66%,0.85%
PBPB,2020-12-18,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,123.31M,-,4.97,-1.78%,185462,-,-,0.39,5.34,5.27,-,-185.20%,69.60%,-55.10%,4.00%,4.60%,23.96M,17.61M,9.50%,-0.84%,60.40%,5.18%,5.32%,6.65,141.03K,-4.79%,20.63%,25.19%,111.49%,18.05%,17.77%,7.35%,5.86%,3.30,1.32,-,-15.30%,-110.90%,-34.00%,0.60,0.50,1.01,0.00,72.50%,-17.50%,-15.80%,Nov 05/a,1.63,0.29,2.75%,17.50%,45.89%,-17.17%,231.33%,58.31,2.26%,-3.95%
PBR,2020-12-18,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,73.89B,-,11.29,-0.70%,14048029,12.34,-,1.33,1.49,4.92,3.76,32.90%,450.00%,27.70%,-,-2.20%,6.52B,4.19B,39.80%,0.00%,17.40%,-1.93%,0.63%,1.09,24.14M,1.44%,24.48%,43.09%,35.53%,-28.81%,-29.17%,2.79%,3.14%,1.90,0.58,3.10%,-4.60%,-17.50%,10.10%,1.10,0.90,1.54,1.81,34.90%,-1.50%,-16.00%,-,2.04,0.39,8.57%,30.37%,43.29%,-30.74%,181.55%,69.99,-0.62%,-0.09%
PBR-A,2020-12-18,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,72.33B,15.11,11.09,-0.36%,5085994,16.07,6.30,-,0.95,-,-,-165.40%,167.60%,36.51%,2.40%,-,6.52B,4.12B,-,-,11.06%,-,0.18%,1.03,7.31M,1.37%,25.59%,43.28%,38.80%,-25.21%,-25.67%,2.25%,3.09%,2.00,0.7,3.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,8.86%,29.94%,44.16%,-27.56%,166.59%,70.59,0.18%,-0.54%
PBT,2020-12-18,Permian Basin Royalty Trust,Energy,Oil & Gas E&P,USA,156.14M,11.13,3.35,-2.90%,181172,-,1.11,10.27,335.00,91.85,-,-36.90%,-,-16.50%,10.00%,-16.00%,46.61M,43.34M,1.00%,0.00%,6.80%,-7.85%,0.73%,2.95,107.60K,0.60%,21.82%,24.54%,2.45%,-19.08%,-13.21%,6.09%,4.79%,-,1.68,7.76%,603.00%,-,4855.30%,-,-,0.00,0.00,-,99.40%,98.90%,-,1.11,0.17,7.61%,24.84%,10.42%,-21.73%,58.77%,64.7,-2.05%,-0.87%
PBYI,2020-12-18,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,USA,437.91M,-,11.14,-0.18%,1828613,-,-,1.86,-,4.02,-,34.90%,26.80%,16.20%,-,-,39.70M,34.41M,11.40%,-0.35%,96.00%,4.51%,22.51%,13.12,590.22K,2.86%,17.02%,12.47%,-5.99%,28.64%,27.31%,6.35%,8.00%,3.30,3.1,-,-22.80%,-451.50%,-56.50%,1.40,1.30,-,-,83.60%,-18.70%,-23.90%,Nov 05/a,1.41,0.77,-0.34%,11.75%,11.29%,-25.73%,102.55%,55.49,-0.62%,0.45%
PCAR,2020-12-18,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USA,29.90B,20.98,86.01,0.28%,3713631,16.09,-,1.55,2.93,6.59,23.29,10.10%,43.44%,12.50%,-1.17%,6.10%,346.80M,339.47M,1.40%,-5.03%,65.00%,0.30%,1.10%,2.42,1.54M,1.46%,-3.49%,5.92%,16.04%,8.81%,9.62%,1.92%,1.92%,2.70,2.42,1.49%,5.20%,14.50%,11.90%,4.70,4.40,1.02,0.00,19.70%,10.00%,7.40%,Oct 20/b,1.01,1.8,-0.69%,-2.20%,10.18%,-9.51%,76.56%,47.21,-0.30%,0.58%
PCB,2020-12-18,PCB Bancorp,Financial,Banks - Regional,USA,164.47M,11.36,10.55,-4.44%,91554,11.22,-,1.99,0.71,0.62,-,-9.90%,-8.20%,-,-,-,15.34M,12.15M,0.20%,144.65%,33.80%,-1.33%,0.58%,4.39,16.15K,-1.86%,-4.52%,17.88%,14.05%,-36.90%,-38.95%,3.34%,3.10%,2.30,5.67,3.79%,0.80%,6.40%,24.10%,-,-,0.00,0.00,-,74.50%,17.60%,-,0.79,0.43,-3.42%,2.36%,9.86%,-40.56%,44.32%,47.26,-4.09%,-0.36%
PCF,2020-12-18,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,50.03M,147.38,8.99,0.00%,171156,-,-,16.30,1.04,-,-,-,-,-,-,-,5.57M,-,0.05%,-98.57%,14.71%,-,-,0.52,53.40K,4.05%,16.15%,7.15%,17.21%,0.90%,0.34%,1.65%,1.88%,-,3.21,10.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,6.32%,11.03%,16.22%,-6.45%,91.28%,77.09,-0.11%,0.11%
PCG,2020-12-18,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,24.51B,-,12.27,0.25%,32566717,8.80,-,1.33,1.16,52.83,-,-9.20%,-28.99%,-46.50%,2.50%,0.00%,1.97B,1.47B,24.17%,0.00%,71.10%,31.13%,4.57%,3.42,19.69M,2.76%,-3.00%,27.41%,23.07%,12.36%,12.88%,3.13%,2.76%,2.20,1.65,-,-5.50%,-58.70%,-23.70%,0.70,0.70,1.74,1.86,79.80%,-27.30%,-27.80%,Oct 29/b,1.32,0.38,-1.21%,8.98%,18.58%,-33.10%,96.32%,57.12,0.57%,-0.33%
PCH,2020-12-18,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,3.31B,42.89,49.67,-2.89%,976379,28.38,8.58,3.65,2.79,22.21,32.94,-56.90%,-26.53%,-17.90%,5.00%,6.40%,67.15M,64.45M,3.62%,-0.01%,86.90%,-2.36%,1.48%,2.25,425.58K,3.72%,13.01%,26.23%,30.26%,13.43%,14.79%,3.34%,2.90%,2.00,2.29,3.30%,3.50%,6.70%,4.50%,1.70,1.40,0.60,0.64,25.70%,13.70%,8.60%,Oct 26/a,1.34,1.44,5.87%,9.36%,25.51%,-3.55%,121.74%,64.12,-3.37%,0.49%
PCI,2020-12-18,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,3.08B,-,21.05,0.24%,501087,-,-,-,-,-,-,-,-,-,-,-,146.39M,-,0.06%,0.00%,18.20%,-,-,0.85,586.71K,2.98%,5.57%,9.75%,11.67%,-15.33%,-16.47%,1.25%,1.12%,1.00,0.85,9.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,1.31%,5.41%,11.38%,-17.64%,56.39%,61.03,0.24%,0.00%
PCK,2020-12-18,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,289.54M,24.48,9.01,0.33%,36971,-,-,14.76,1.03,-,-,-,-,-,-,-,32.14M,-,-,-,12.14%,-,-,0.44,46.24K,-0.99%,-1.96%,-0.55%,2.60%,-9.35%,-9.80%,0.66%,0.82%,-,0.8,4.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.02%,-0.83%,1.99%,-11.13%,38.34%,42.65,0.00%,0.33%
PCM,2020-12-18,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,124.65M,-,10.72,0.85%,17290,-,-,9.10,1.27,-,-,-,-,-,-,-,11.63M,-,-,-,6.46%,-,-,4.94,27.79K,-1.20%,6.45%,9.95%,10.52%,-5.38%,-6.46%,0.95%,1.42%,-,0.62,8.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.18%,4.77%,12.91%,-11.40%,94.56%,56.17,0.37%,0.47%
PCN,2020-12-18,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,692.52M,-,17.3,0.87%,66679,-,-,11.40,1.36,-,-,-,-,-,-,-,40.03M,-,-,-,8.51%,-,-,1.84,77.83K,1.88%,4.03%,9.25%,9.42%,-7.24%,-9.52%,1.66%,1.48%,-,0.86,7.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.03%,5.68%,11.66%,-14.57%,95.66%,62.05,0.46%,0.41%
PCOM,2020-12-18,Points International Ltd.,Communication Services,Internet Content & Information,Canada,169.71M,-,13.29,-0.60%,10550,295.33,-,0.63,5.05,2.65,-,59.20%,39.30%,23.50%,25.00%,9.50%,13.23M,11.63M,6.30%,0.00%,0.60%,-,0.14%,0.52,32.35K,-3.20%,29.03%,32.50%,37.72%,-10.44%,-12.88%,3.25%,5.83%,2.00,0.33,-,-2.60%,-9.60%,26.20%,2.10,2.10,0.90,0.93,16.50%,-1.50%,-1.30%,Nov 11/a,1.68,0.67,6.88%,19.72%,32.91%,-30.27%,92.89%,62.36,-0.75%,0.15%
PCPL,2020-12-18,CC Neuberger Principal Holdings I,Financial,Shell Companies,USA,430.15M,-,10.39,-0.95%,663862,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,70.09%,-,-,0.04,655.53K,0.87%,3.59%,0.78%,3.59%,-,4.95%,1.95%,2.19%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.53%,1.35%,1.32%,-7.97%,6.24%,53.70,-0.95%,0.00%
PCQ,2020-12-18,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,345.44M,30.67,18.31,1.16%,9646,-,-,17.94,1.33,-,-,-,-,-,-,-,18.87M,-,-,-,5.12%,-,-,1.63,19.26K,-0.11%,5.59%,3.74%,13.16%,-8.12%,-7.75%,1.02%,1.24%,3.00,0.5,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.53%,3.79%,9.39%,-9.53%,45.98%,65.56,1.10%,0.06%
PCRX,2020-12-18,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.57B,21.04,59.76,-0.78%,922099,16.85,0.70,6.11,4.39,4.83,90.59,26.30%,68.18%,7.30%,30.00%,16.30%,42.93M,40.28M,1.00%,-58.55%,-,-0.17%,14.19%,13.12,435.33K,2.84%,-7.68%,-0.02%,32.30%,27.61%,31.92%,2.89%,3.98%,2.10,2.12,-,13.50%,29.60%,1.50%,7.60,6.80,0.78,0.00,72.90%,5.00%,30.00%,Oct 29/b,1.27,2.4,-2.38%,2.31%,17.62%,-12.22%,117.63%,49.57,-1.35%,0.58%
PCSA,2020-12-18,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,80.85M,-,7.7,-8.22%,133778,-,-,-,7.78,269.50,-,0.90%,54.90%,29.80%,-,-,5.59M,4.31M,16.00%,1.82%,10.65%,-,0.64%,0.6,46.39K,4.48%,67.39%,-8.22%,-56.00%,-75.00%,-57.22%,12.35%,10.40%,2.00,2.88,-,-58.90%,-87.10%,-,0.10,0.10,0.02,0.31,-,-,-,Nov 12/a,0.01,0.65,11.60%,43.07%,-35.94%,-57.22%,126.47%,61.81,-8.55%,0.36%
