Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PRGS,2020-07-13,Progress Software Corporation,Technology,Software - Application,USA,1.60B,34.09,35.18,-2.28%,309333,12.09,3.41,3.68,4.65,7.84,15.84,-44.00%,1.93%,-9.50%,10.00%,4.40%,44.89M,44.24M,1.30%,-6.53%,97.80%,0.13%,1.71%,2.3,328.76K,-7.69%,-6.11%,-2.06%,-18.83%,-15.78%,-15.33%,3.08%,3.70%,1.30,0.94,1.88%,5.30%,14.10%,6.10%,1.30,1.30,0.81,0.86,83.70%,15.20%,10.80%,Jun 25/a,1.09,1.31,-6.94%,-9.00%,-11.13%,-32.99%,25.24%,36.33,-3.38%,1.14%
PRGX,2020-07-13,"PRGX Global, Inc.",Industrials,Specialty Business Services,USA,106.85M,-,4.67,1.08%,42348,15.83,-,0.64,2.19,4.24,21.37,-542.30%,73.53%,-46.40%,15.00%,1.00%,22.49M,22.49M,3.60%,0.00%,70.30%,0.12%,2.22%,3.44,145.19K,11.46%,21.61%,50.65%,4.94%,-32.71%,-5.08%,7.14%,8.02%,-,0.29,-,-10.60%,-24.50%,-13.60%,2.80,2.80,0.93,0.93,41.90%,-6.00%,-7.90%,Apr 28/a,1.22,0.31,12.75%,19.28%,13.46%,-36.03%,163.84%,62.93,0.43%,0.65%
PRI,2020-07-13,"Primerica, Inc.",Financial,Insurance - Life,USA,4.32B,13.06,111.54,-1.40%,164877,11.20,1.14,2.07,3.00,15.83,8.80,18.70%,14.60%,21.50%,11.49%,8.90%,41.13M,39.75M,0.70%,-6.48%,91.60%,0.04%,1.83%,3.46,210.35K,-2.90%,-0.12%,14.17%,-13.70%,-10.76%,-14.57%,3.27%,3.46%,2.60,0.78,1.43%,2.70%,22.50%,12.30%,-,-,1.05,1.05,-,23.90%,17.20%,Aug 05/a,1.38,4.36,-2.96%,-0.60%,-4.47%,-19.20%,82.25%,48.26,-2.76%,1.40%
PRIM,2020-07-13,Primoris Services Corporation,Industrials,Engineering & Construction,USA,739.99M,10.82,16.21,0.81%,232345,10.69,1.08,0.23,1.28,7.91,8.90,6.00%,21.36%,5.70%,10.00%,8.30%,48.59M,44.70M,5.60%,0.10%,89.90%,0.17%,1.31%,2.02,288.83K,-5.32%,4.04%,-0.18%,-24.43%,-21.50%,-27.11%,5.95%,5.24%,2.00,0.8,1.48%,4.20%,12.20%,10.90%,1.30,1.30,0.47,0.56,10.20%,4.20%,2.40%,May 05/b,1.10,0.93,-3.99%,0.49%,-13.94%,-31.69%,72.08%,48.43,0.12%,0.68%
PRK,2020-07-13,Park National Corporation,Financial,Banks - Regional,USA,1.07B,11.31,68.3,1.08%,61383,12.07,2.76,2.91,1.13,2.42,152.60,-11.10%,2.30%,2.90%,4.10%,6.30%,16.30M,15.90M,0.80%,8.69%,42.70%,0.20%,1.42%,2.37,95.27K,0.29%,-1.83%,-9.38%,-32.30%,-30.49%,-33.15%,3.42%,4.16%,3.00,0.64,5.97%,1.10%,10.40%,27.40%,-,-,0.02,0.02,-,80.90%,27.10%,Apr 27/a,0.69,3.02,-0.79%,-4.64%,-22.43%,-35.14%,5.84%,48.46,0.34%,0.74%
PRLB,2020-07-13,"Proto Labs, Inc.",Industrials,Metal Fabrication,USA,2.83B,48.14,110.81,-1.21%,251145,46.91,1.93,6.14,5.05,21.73,49.08,-16.40%,22.77%,8.10%,25.00%,17.00%,26.78M,25.17M,0.80%,-5.41%,-,0.27%,17.86%,16.39,274.12K,-2.64%,0.08%,40.76%,10.72%,1.54%,9.12%,4.09%,4.53%,2.80,0.92,-,9.40%,10.80%,10.60%,4.50,4.30,0.00,0.00,50.90%,16.80%,13.50%,Jul 28/b,1.73,4.9,-0.69%,-1.77%,12.27%,-19.03%,75.36%,51.00,-2.20%,1.01%
PRMW,2020-07-13,Primo Water Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,2.16B,-,13.24,-0.30%,1000479,30.30,-,0.94,1.26,19.21,43.98,-100.30%,94.22%,-15.00%,12.00%,2.60%,141.14M,135.40M,1.50%,-8.23%,74.30%,9.46%,4.99%,3.22,2.10M,-4.13%,5.50%,38.20%,-6.23%,1.92%,-3.22%,2.13%,3.66%,3.00,0.48,1.81%,0.80%,2.10%,3.00%,0.80,0.70,0.86,0.95,53.10%,3.60%,1.10%,Aug 06/b,1.21,0.47,-3.30%,7.92%,4.68%,-17.25%,109.16%,52.53,-1.71%,1.43%
PRNB,2020-07-13,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,1.90B,-,62.58,-2.26%,768993,-,-,63.44,6.23,6.11,-,-67.00%,-20.30%,-,48.00%,-,32.99M,32.04M,0.50%,-37.95%,-,0.35%,10.48%,8.91,376.67K,9.23%,4.35%,1.13%,19.09%,59.60%,14.24%,8.30%,6.26%,1.40,2.04,-,-26.10%,-28.60%,-16.40%,17.50,17.50,0.00,0.00,-,-,-,-,-,3.86,5.03%,1.71%,20.10%,-17.28%,146.86%,55.60,-3.50%,1.28%
PRO,2020-07-13,"PROS Holdings, Inc.",Technology,Software - Application,USA,1.75B,-,40.94,-4.37%,259636,-,-,6.71,13.60,6.94,-,5.20%,62.70%,-6.30%,-,6.10%,43.10M,38.88M,3.60%,-1.24%,97.60%,0.11%,7.99%,8.18,380.01K,-7.79%,3.41%,34.32%,-37.14%,-40.36%,-31.68%,4.52%,4.62%,2.10,0.68,-,-15.00%,-54.90%,-19.60%,1.80,1.80,0.87,0.00,58.90%,-23.40%,-28.80%,Jul 30/a,1.49,2.04,-6.16%,5.16%,-14.33%,-45.70%,107.50%,47.65,-5.80%,1.52%
PROF,2020-07-13,Profound Medical Corp.,Healthcare,Medical Devices,Canada,271.31M,-,16.87,-5.65%,66991,-,-,-,-,-,-,-,-,-,-,-,16.08M,13.83M,2.75%,0.00%,27.22%,-,2.02%,4.77,58.57K,-0.94%,35.39%,41.05%,49.96%,234.79%,54.06%,7.13%,7.47%,-,1.14,-,-,-,-,-,-,-,-,-,-,-,May 07/a,-,1.1,10.62%,23.43%,46.08%,-18.11%,237.40%,61.37,-6.80%,1.23%
PROG,2020-07-13,"Progenity, Inc.",Healthcare,Biotechnology,USA,383.16M,-,8.74,-8.29%,82829,-,-,3.38,-,33.03,-,-77.20%,-,-,-,-,43.84M,17.32M,32.80%,0.00%,51.60%,-,2.80%,0.94,514.30K,0.11%,-,-,-,-,-33.38%,11.83%,-,-,0.16,-,-,-,1315.20%,1.10,1.00,-,-,9.40%,-,-,-,-,1.28,-13.12%,-13.12%,-13.12%,-45.10%,14.55%,-,-8.96%,0.73%
PROS,2020-07-13,"ProSight Global, Inc.",Financial,Insurance - Specialty,USA,375.49M,10.84,9.67,2.55%,47664,7.67,1.15,0.43,0.87,8.71,1.70,-16.70%,78.47%,-,9.40%,-,43.91M,26.21M,1.10%,13.74%,97.80%,0.04%,0.37%,1.52,63.03K,9.14%,0.83%,9.39%,-38.13%,-,-40.05%,8.91%,6.93%,2.00,0.76,-,1.10%,6.40%,8.20%,-,-,0.34,0.00,-,7.00%,3.70%,May 11/a,-,0.68,4.95%,4.20%,-26.84%,-53.95%,33.20%,53.86,2.76%,-0.21%
PROV,2020-07-13,"Provident Financial Holdings, Inc.",Financial,Banks - Regional,USA,87.36M,13.43,12.1,-1.55%,5800,13.52,-,2.01,0.73,0.94,2.56,13.90%,-6.28%,-2.30%,-13.00%,3.10%,7.47M,5.93M,4.30%,1.64%,60.90%,0.02%,0.63%,3.12,12.00K,-5.98%,-5.32%,-7.28%,-44.39%,-43.88%,-44.75%,4.97%,5.72%,1.70,0.48,4.63%,0.60%,5.60%,30.80%,-,-,0.00,0.00,-,86.50%,15.80%,Apr 28/b,0.55,0.74,-6.18%,-7.13%,-32.28%,-47.37%,2.72%,43.15,-3.04%,1.55%
PRPL,2020-07-13,"Purple Innovation, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,910.62M,322.32,18.05,-8.51%,1310999,29.45,13.95,1.95,64.46,34.49,53.88,21.60%,8.11%,-,23.10%,-,22.68M,21.63M,7.90%,-90.40%,80.50%,7.01%,14.11%,3.83,796.31K,-3.78%,19.38%,146.58%,70.12%,173.48%,107.23%,6.77%,7.08%,1.50,1.65,-,3.90%,193.10%,28.70%,1.40,0.80,5.75,0.00,44.50%,4.10%,1.10%,May 11/a,1.80,1.2,-0.17%,18.22%,68.88%,-8.84%,308.37%,54.59,-9.75%,1.37%
PRQR,2020-07-13,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,245.82M,-,4.95,-0.80%,204491,-,-,122.91,2.68,2.22,-,-27.00%,-25.40%,-21.50%,-,43.90%,49.91M,45.71M,8.56%,0.00%,72.00%,-0.32%,1.38%,4.26,147.64K,-10.33%,-6.95%,-4.44%,-43.94%,-45.42%,-50.05%,5.04%,7.81%,1.70,1.39,-,-59.50%,-76.10%,-53.40%,11.00,11.00,0.16,0.17,-,-,-,-,0.50,0.39,-14.93%,-10.80%,-28.07%,-54.92%,10.99%,35.47,-2.37%,1.60%
PRSC,2020-07-13,The Providence Service Corporation,Healthcare,Medical Care Facilities,USA,968.74M,279.27,76.52,-1.77%,26617,19.32,23.27,0.64,3.03,3.81,-,-180.20%,46.13%,-19.60%,12.00%,6.70%,12.99M,12.45M,1.00%,0.00%,-,7.70%,1.88%,2.81,83.48K,-2.49%,0.04%,26.02%,19.56%,34.03%,29.30%,3.08%,3.40%,1.50,0.32,-,-,-,8.00%,1.40,1.40,0.00,0.49,7.70%,-,-,May 07/b,0.82,2.47,-1.41%,4.98%,19.71%,-7.17%,89.41%,52.98,-2.55%,0.80%
PRSP,2020-07-13,Perspecta Inc.,Technology,Information Technology Services,USA,3.33B,-,21.42,-1.79%,919604,11.90,-,0.74,2.54,22.63,5.46,-9.30%,-8.02%,-,5.00%,11.70%,161.24M,136.76M,0.30%,3.42%,82.50%,4.20%,0.86%,1.03,1.14M,-3.95%,1.71%,6.99%,-17.93%,-10.64%,-18.99%,3.75%,4.31%,2.80,0.81,1.31%,-11.30%,-34.30%,-12.00%,0.80,0.80,1.78,1.93,23.20%,-11.80%,-15.00%,Aug 06/a,-,1.04,-7.23%,-5.80%,-11.30%,-28.31%,52.67%,42.43,-3.16%,1.42%
PRTA,2020-07-13,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,494.43M,-,11.65,2.55%,461452,-,-,618.03,1.82,1.40,-,50.50%,3.30%,-46.40%,5.20%,-56.30%,39.91M,39.90M,0.03%,0.00%,97.10%,-0.07%,3.33%,4.41,301.94K,9.08%,16.97%,3.83%,-24.15%,20.35%,-26.41%,7.01%,6.90%,2.50,1.53,-,-18.60%,-28.70%,-31.50%,21.10,21.10,0.00,0.00,-,-,-,May 06/a,1.82,0.73,12.06%,6.53%,3.76%,-33.92%,73.62%,58.95,2.28%,0.26%
PRTH,2020-07-13,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,USA,139.81M,-,2.14,-4.89%,14231,-,-,0.37,-,48.21,-,-72.50%,-,-,-,-,67.06M,10.18M,53.60%,-0.37%,7.30%,0.02%,1.79%,4.56,39.96K,-18.63%,-1.38%,7.00%,-31.41%,-72.77%,-12.65%,7.21%,14.47%,2.00,0.36,-,-,-,1.70%,1.00,1.00,-,-,82.60%,-,-,May 13/a,0.23,0.32,-13.18%,5.50%,-19.47%,-73.58%,61.21%,46.42,-4.89%,0.00%
PRTK,2020-07-13,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,206.76M,-,4.66,-10.73%,722208,-,-,9.03,-,1.06,-,-10.20%,68.10%,12.90%,-,30.70%,41.64M,39.06M,4.30%,-1.93%,47.80%,1.12%,10.09%,6.95,567.30K,-11.24%,6.76%,-0.85%,13.66%,22.96%,15.63%,9.63%,7.03%,1.70,1.27,-,-47.60%,323.90%,-52.40%,5.30,5.00,-,-,79.20%,-,-,May 11/b,1.52,0.36,-5.85%,0.13%,18.66%,-20.88%,86.40%,44.28,-12.24%,1.72%
PRTS,2020-07-13,"U.S. Auto Parts Network, Inc.",Consumer Cyclical,Internet Retail,USA,408.95M,-,10.57,-7.85%,1505000,-,-,1.39,25.78,-,42.16,-514.20%,72.70%,-33.10%,15.00%,-0.20%,36.87M,23.19M,4.90%,-49.33%,41.10%,-4.34%,6.38%,1.52,969.85K,20.66%,30.49%,474.46%,269.58%,738.89%,380.45%,9.60%,6.36%,1.70,1.55,-,-28.00%,-117.00%,-126.30%,1.10,0.30,0.57,0.61,32.00%,-1.70%,-9.90%,May 06/a,2.58,0.72,16.35%,46.94%,209.06%,-9.97%,946.53%,69.47,-9.58%,1.92%
PRTY,2020-07-13,Party City Holdco Inc.,Consumer Cyclical,Specialty Retail,USA,118.09M,-,1.25,-5.30%,3724599,2.67,-,0.05,-,0.61,11.25,-557.50%,288.00%,-69.00%,-14.16%,0.70%,93.40M,88.57M,0.10%,-,76.00%,-0.12%,14.61%,1.21,10.72M,-9.42%,-11.97%,183.83%,-52.47%,-82.42%,-46.58%,8.14%,12.36%,2.80,0.35,-,-27.10%,-176.80%,-18.60%,1.10,0.40,-,-,12.40%,-45.30%,-46.40%,Jun 12/b,2.89,0.23,-19.15%,5.20%,-45.51%,-83.04%,380.77%,45.84,-8.09%,3.03%
PRU,2020-07-13,"Prudential Financial, Inc.",Financial,Insurance - Life,USA,23.08B,8.46,60.97,0.71%,2409134,5.41,0.94,0.36,0.40,0.73,0.78,10.60%,26.57%,25.80%,9.00%,3.80%,397.00M,394.22M,0.10%,-18.66%,63.70%,0.03%,2.48%,2.84,3.45M,-0.55%,1.03%,5.12%,-35.42%,-40.52%,-34.96%,3.50%,4.20%,2.90,0.7,7.22%,0.30%,4.70%,4.90%,-,-,0.35,0.40,-,5.70%,4.60%,Aug 04/a,1.70,2.96,-0.60%,0.64%,-20.20%,-41.13%,57.87%,51.8,-0.91%,1.64%
PRVB,2020-07-13,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,708.58M,-,12.2,-7.37%,858662,-,-,-,8.19,9.25,-,-34.50%,-39.20%,-,-,-,47.70M,41.76M,4.70%,0.61%,21.90%,0.18%,12.27%,5.1,1.01M,-10.03%,-8.48%,24.24%,-21.94%,1.67%,-18.12%,7.82%,9.04%,1.70,0.85,-,-59.30%,-63.60%,-,11.30,11.30,0.00,0.00,-,-,-,May 07/a,-,1.3,-18.07%,-11.78%,6.37%,-34.05%,158.47%,39.02,-8.68%,1.44%
PRVL,2020-07-13,Prevail Therapeutics Inc.,Healthcare,Biotechnology,USA,504.81M,-,14.41,-4.16%,97252,-,-,-,3.23,3.37,-,-295.00%,4.70%,-,4.90%,-,33.27M,29.79M,18.19%,0.00%,86.70%,0.29%,7.01%,11.52,181.31K,-6.46%,-7.30%,9.37%,-19.38%,24.05%,-8.94%,4.92%,6.02%,1.40,0.54,-,-37.00%,-41.20%,-,14.30,14.30,0.00,0.00,-,-,-,-,-,0.93,-8.21%,-10.20%,-1.59%,-27.78%,94.53%,38.63,-4.47%,0.33%
PS,2020-07-13,"Pluralsight, Inc.",Technology,Software - Application,USA,2.59B,-,17.71,-6.64%,927523,-,-,7.61,11.28,6.37,-,72.60%,28.90%,-,30.00%,-,104.63M,97.96M,1.10%,-88.00%,-,0.25%,8.05%,3.96,1.99M,-6.25%,-1.56%,46.00%,-1.03%,-44.74%,2.91%,4.69%,5.46%,1.90,0.47,-,-12.60%,-69.30%,-23.20%,1.80,1.80,2.89,2.89,78.30%,-47.00%,-37.90%,Apr 29/a,-,1.02,-2.22%,-5.58%,4.63%,-45.20%,168.74%,45.21,-7.76%,1.21%
PSA,2020-07-13,Public Storage,Real Estate,REIT - Industrial,USA,33.88B,26.23,192.89,-0.79%,525751,27.03,1.54,11.79,6.80,47.16,78.22,-14.60%,0.81%,6.80%,17.00%,5.50%,174.45M,151.61M,0.20%,-1.92%,82.10%,-0.05%,3.15%,4.71,1.02M,-1.85%,-1.55%,-4.24%,-10.62%,-22.43%,-9.42%,1.45%,2.62%,2.90,0.52,4.15%,11.20%,25.70%,21.20%,-,-,0.49,0.49,71.80%,50.90%,44.70%,Apr 30/a,0.12,5.24,-0.65%,0.25%,-8.13%,-27.69%,24.15%,50.19,-0.92%,0.13%
PSB,2020-07-13,"PS Business Parks, Inc.",Real Estate,REIT - Diversified,USA,3.56B,28.90,130.08,-1.37%,177840,47.13,-,8.32,4.40,40.55,20.44,-37.40%,-10.16%,-1.20%,-,2.70%,27.45M,20.04M,0.50%,-2.34%,74.40%,-0.03%,1.58%,2.38,132.86K,-3.16%,0.02%,-1.97%,-21.33%,-24.72%,-21.10%,2.40%,3.32%,3.50,1.34,3.23%,6.00%,15.40%,22.90%,-,-,0.00,0.00,70.60%,42.60%,29.00%,Aug 04/a,0.44,4.4,-1.44%,0.97%,-15.10%,-32.30%,26.93%,50.52,-2.55%,1.21%
PSEC,2020-07-13,Prospect Capital Corporation,Financial,Asset Management,USA,1.79B,-,4.82,1.47%,1271462,7.42,-,2.78,0.60,-,-,-15.30%,-9.70%,-6.34%,5.00%,-,370.82M,-,25.49%,44.31%,14.48%,-,-,9.88,2.48M,1.26%,-11.56%,8.31%,-25.62%,-27.95%,-25.16%,2.90%,2.81%,4.00,0.51,14.94%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.17,-5.84%,-2.17%,-15.33%,-28.70%,31.16%,44.5,1.05%,0.42%
PSF,2020-07-13,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,298.44M,-,24.85,-0.12%,21243,-,-,-,-,-,-,-,-,-,-,-,12.01M,-,-,-,9.39%,-,-,0.14,27.85K,-0.20%,2.73%,7.11%,-18.34%,-13.75%,-21.16%,1.09%,1.49%,-,0.76,7.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.38%,0.01%,-10.25%,-24.35%,121.48%,54.59,-0.36%,0.24%
PSLV,2020-07-13,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,USA,1.22B,-,6.93,1.02%,4809653,-,-,-,-,-,-,-,-,-,-,-,176.29M,-,-,-,-,-,-,0.47,2.25M,3.74%,8.62%,20.73%,4.52%,22.65%,5.96%,1.78%,1.81%,-,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.89%,10.29%,11.76%,-3.62%,59.68%,75.34,-1.70%,2.77%
PSMT,2020-07-13,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,USA,1.83B,24.24,62.62,-0.96%,209587,23.99,1.62,0.55,2.32,6.07,23.68,-15.60%,10.36%,-5.40%,15.00%,5.10%,30.27M,24.50M,14.40%,-2.33%,82.50%,0.21%,3.14%,5.16,149.09K,4.05%,12.44%,-0.19%,-2.43%,2.30%,-11.83%,4.07%,3.18%,3.00,1.41,1.12%,5.30%,9.60%,8.40%,1.20,0.70,0.14,0.26,16.70%,3.80%,2.40%,Jul 09/a,0.99,2.16,6.50%,9.71%,-0.33%,-21.63%,52.17%,67.64,-1.54%,0.59%
PSN,2020-07-13,Parsons Corporation,Industrials,Specialty Industrial Machinery,USA,3.26B,26.01,33.09,-3.53%,250700,23.72,-,0.81,2.04,27.32,35.35,-43.50%,18.52%,5.50%,-,5.00%,100.67M,100.60M,0.10%,294.00%,97.80%,0.09%,1.16%,3.77,308.62K,-4.23%,-14.65%,-8.08%,-21.96%,-12.16%,-19.84%,4.11%,4.20%,2.10,0.81,-,3.70%,7.80%,8.60%,1.40,1.40,0.19,0.19,21.00%,2.30%,3.10%,Aug 05/b,-,1.52,-8.90%,-13.45%,-12.25%,-27.11%,34.13%,32.41,-4.31%,0.82%
PSNL,2020-07-13,"Personalis, Inc.",Healthcare,Biotechnology,USA,481.41M,-,15.03,0.27%,337100,-,-,6.85,4.76,4.01,-,-99.60%,8.90%,-,12.40%,-,31.35M,30.94M,1.20%,-,77.00%,0.20%,3.20%,3.43,289.39K,9.23%,25.77%,80.22%,44.24%,-40.69%,37.89%,6.21%,7.68%,1.50,1.16,-,-17.30%,-26.30%,-22.60%,2.60,2.50,0.00,0.00,31.50%,-40.10%,-40.60%,-,-,1.04,12.33%,20.72%,42.92%,-41.38%,251.99%,63.16,-0.40%,0.67%
PSO,2020-07-13,Pearson plc,Communication Services,Publishing,United Kingdom,5.12B,16.51,7.05,-1.67%,463054,15.19,-,1.05,1.01,-,24.34,-55.00%,-34.65%,6.60%,-4.30%,-3.10%,778.40M,746.91M,1.90%,0.00%,1.60%,0.67%,0.13%,1.72,587.36K,-2.08%,8.13%,6.82%,-13.50%,-33.80%,-16.37%,1.54%,1.81%,3.00,0.79,3.40%,3.40%,6.10%,5.20%,1.90,1.70,0.36,0.39,52.00%,7.10%,6.80%,-,0.00,0.18,-2.10%,9.82%,-4.91%,-38.75%,38.78%,55.88,-0.98%,-0.70%
PSTG,2020-07-13,"Pure Storage, Inc.",Technology,Computer Hardware,USA,4.49B,-,16.8,-2.89%,3486998,45.78,-,2.66,5.83,3.52,34.32,-3.40%,51.65%,4.30%,20.00%,56.60%,262.94M,243.36M,3.60%,-2.03%,81.90%,0.22%,6.28%,4.79,3.19M,-4.87%,8.95%,31.76%,-10.50%,5.46%,-1.81%,3.88%,4.01%,2.00,1.09,-,-8.60%,-24.70%,-15.10%,3.10,3.10,0.64,0.64,69.70%,-10.60%,-11.40%,May 28/a,1.64,0.71,-1.77%,3.53%,2.74%,-18.05%,111.85%,50.95,-3.72%,0.87%
PSTI,2020-07-13,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,Israel,218.87M,-,8.61,-0.69%,267724,-,-,9515.92,10.9,14.79,-,45.50%,23.40%,-46.50%,-,-,24.91M,20.27M,13.70%,34.86%,7.00%,0.17%,4.59%,0.54,1.73M,-4.55%,20.76%,8.85%,103.07%,53.34%,118.53%,4.42%,6.61%,1.60,0.15,-,-107.80%,-165.80%,-,2.50,2.50,0.00,0.00,-,-,-,-,2.61,0.53,3.54%,1.80%,63.51%,-35.21%,205.32%,51.48,-3.26%,2.65%
PSTL,2020-07-13,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,USA,82.06M,-,15.75,4.10%,16548,-,-,5.66,1.63,29.31,-,-247.80%,191.70%,-,-,-,5.18M,4.44M,16.40%,3.21%,60.40%,2.51%,0.16%,0.64,11.39K,1.74%,0.77%,0.51%,-3.90%,0.00%,-7.08%,7.11%,4.24%,1.40,1.45,5.08%,-1.90%,-4.60%,-0.10%,-,-,1.42,1.42,78.30%,-6.40%,-15.00%,May 14/a,-,0.79,1.81%,-0.92%,-0.65%,-19.15%,45.30%,53.69,3.89%,0.20%
PSX,2020-07-13,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,25.42B,76.78,60.27,-1.29%,3479768,9.21,-,0.24,1.24,20.82,125.85,-42.10%,191.19%,-0.60%,-6.00%,-7.80%,441.35M,435.16M,0.30%,0.70%,69.80%,-0.20%,1.34%,1.54,3.79M,-11.48%,-19.64%,-2.10%,-42.53%,-39.93%,-45.90%,4.88%,4.85%,1.90,0.92,5.97%,0.60%,1.50%,4.40%,1.10,0.60,0.50,0.61,10.40%,-1.50%,0.40%,Jul 31/b,1.60,3.51,-14.25%,-19.22%,-31.38%,-49.74%,50.52%,33.39,-1.74%,0.46%
PSXP,2020-07-13,Phillips 66 Partners LP,Energy,Oil & Gas Midstream,USA,6.66B,6.26,30.45,-2.53%,1473980,7.75,2.12,6.07,3.3,72.36,34.85,21.60%,9.78%,27.10%,2.95%,15.30%,228.31M,55.23M,74.44%,0.01%,24.50%,-0.01%,3.28%,2.47,735.70K,2.25%,-24.03%,-19.47%,-52.33%,-40.53%,-50.60%,6.27%,6.58%,2.10,2.0,11.49%,12.20%,35.90%,8.90%,1.00,1.00,1.66,1.67,-,46.70%,76.90%,Jul 31/b,1.29,2.23,-14.90%,-25.08%,-38.90%,-53.32%,60.26%,31.89,-2.68%,0.16%
PT,2020-07-13,Pintec Technology Holdings Limited,Financial,Credit Services,China,53.76M,-,1.28,2.40%,324897,-,-,0.29,2.0,1.93,-,-,-,-,-,-,42.45M,30.33M,8.96%,0.00%,0.30%,-8.03%,1.43%,0.8,540.22K,0.00%,36.03%,2.40%,-41.28%,-65.78%,-29.67%,9.87%,15.59%,-,0.6,-,-40.50%,-98.90%,-93.80%,1.10,1.10,0.54,4.24,40.10%,-72.20%,-70.50%,Jun 15/b,-,0.15,8.45%,13.78%,-13.49%,-71.49%,218.41%,55.83,0.79%,1.60%
PTC,2020-07-13,PTC Inc.,Technology,Software - Application,USA,9.28B,241.45,78.23,-5.62%,782831,27.81,8.17,6.89,7.1,10.78,47.67,-169.60%,22.52%,-16.80%,29.56%,-1.50%,115.61M,104.01M,0.90%,-3.82%,91.60%,-0.08%,2.02%,2.67,788.79K,-1.07%,7.73%,25.47%,1.93%,-14.10%,4.46%,4.33%,3.35%,2.40,0.99,-,1.20%,3.10%,0.80%,1.10,1.10,0.89,1.28,74.90%,10.10%,2.80%,Jul 29/a,1.22,3.09,-0.36%,4.02%,8.38%,-15.40%,78.20%,52.28,-6.18%,0.59%
PTCT,2020-07-13,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.48B,-,52.8,-3.97%,501099,-,-,10.82,6.23,5.84,-,-55.40%,55.00%,-7.50%,-9.51%,64.80%,62.39M,61.76M,0.50%,-43.70%,99.32%,1.05%,8.50%,7.64,687.42K,-2.35%,9.61%,17.54%,4.53%,22.91%,9.93%,4.31%,4.64%,2.00,0.73,-,-19.10%,-51.40%,-27.80%,3.20,3.10,0.56,0.60,95.70%,-82.40%,-90.80%,Apr 30/a,1.40,2.33,0.37%,4.81%,11.63%,-11.84%,71.47%,52.39,-5.19%,1.29%
PTE,2020-07-13,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,51.97M,-,1.34,8.94%,652736,-,-,10.19,1.06,1.32,-,-329.30%,32.60%,5.60%,15.00%,-3.30%,33.02M,22.89M,26.90%,-1.22%,34.90%,21.89%,12.48%,3.89,733.79K,5.51%,12.61%,28.85%,-59.52%,-76.24%,-48.46%,8.39%,13.21%,2.40,0.89,-,-116.60%,-157.30%,-226.70%,3.70,3.70,0.03,0.05,56.70%,-,-,-,1.58,0.15,4.16%,21.45%,-34.49%,-76.84%,71.79%,57.56,7.20%,1.63%
PTEN,2020-07-13,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,USA,595.44M,-,3.26,-3.83%,5198300,-,-,0.27,0.26,3.91,2.35,-42.60%,-3.50%,-31.20%,-,-4.90%,190.67M,180.96M,3.10%,4.33%,-,0.80%,20.26%,4.55,8.05M,-6.86%,-21.63%,39.91%,-67.66%,-71.92%,-68.95%,8.48%,10.45%,3.10,0.65,2.45%,-18.40%,-29.10%,-9.40%,1.70,1.60,0.41,0.41,27.20%,-42.20%,-37.60%,Jul 23/b,2.71,0.43,-15.71%,-16.44%,-48.11%,-72.95%,102.48%,41.87,-4.96%,1.18%
