Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GWRE,2020-08-25,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.26B,-,110.32,0.93%,537487,112.23,-,13.1,5.78,8.95,125.62,492.20%,11.20%,3.30%,14.00%,15.50%,83.18M,83.07M,0.11%,-61.04%,-,-3.52%,4.96%,7.32,563.13K,-2.37%,-7.00%,11.28%,-0.91%,16.81%,0.50%,2.51%,2.65%,2.50,0.95,-,-2.00%,-2.70%,0.50%,6.90,6.90,0.21,0.21,52.90%,-6.70%,-6.10%,Sep 02/a,1.27,3.05,-2.72%,-2.43%,4.62%,-11.15%,53.99%,44.97,1.30%,-0.37%
GWRS,2020-08-25,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,257.41M,236.17,11.1,0.00%,11524,100.91,15.74,7.01,7.35,16.61,-,-31.70%,0.00%,-50.10%,15.00%,1.70%,22.57M,10.71M,0.90%,0.12%,41.10%,-7.28%,1.13%,3.83,31.68K,-7.50%,5.61%,1.28%,-13.95%,-9.61%,-15.59%,2.89%,3.50%,-,0.36,2.60%,0.40%,3.40%,4.20%,2.30,2.30,3.37,3.37,97.80%,19.00%,2.80%,Aug 06/b,0.41,0.39,-1.11%,2.46%,-4.28%,-25.95%,30.43%,49.79,-0.45%,0.45%
GWW,2020-08-25,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,19.09B,30.75,354.68,1.58%,296549,19.78,6.27,1.64,9.84,11.91,35.88,12.10%,12.59%,6.30%,4.90%,2.90%,53.50M,46.24M,1.80%,-0.70%,73.40%,0.77%,2.53%,3.46,338.71K,0.40%,4.38%,12.83%,24.51%,32.61%,4.77%,1.68%,1.64%,2.60,0.88,1.73%,9.50%,33.40%,23.30%,3.50,2.30,1.71,1.73,37.10%,7.60%,5.40%,Jul 23/b,1.04,6.42,2.02%,7.75%,15.51%,-0.94%,76.80%,65.71,1.01%,0.56%
H,2020-08-25,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,5.74B,22.94,57.59,0.28%,848623,-,6.20,1.54,1.67,3.82,-,7.50%,67.40%,26.50%,3.70%,2.60%,101.27M,36.85M,1.50%,-0.56%,98.70%,0.17%,7.84%,2.92,989.21K,6.77%,16.44%,1.19%,-27.51%,-20.06%,-35.80%,3.58%,4.18%,3.00,0.86,-,3.30%,7.50%,-0.30%,2.80,2.70,0.71,0.72,44.50%,-6.10%,7.40%,Aug 03/a,1.39,2.15,10.01%,10.94%,-11.68%,-39.37%,139.76%,68.69,-1.01%,1.31%
HA,2020-08-25,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,624.51M,-,13.31,-0.30%,650094,-,-,0.3,0.74,0.82,-,6.20%,91.20%,33.80%,-,4.10%,45.97M,45.00M,1.40%,0.00%,81.50%,-2.47%,11.07%,3.89,1.28M,1.99%,1.91%,-19.04%,-42.79%,-43.00%,-54.56%,5.66%,5.55%,3.10,0.51,3.61%,-3.00%,-12.50%,13.40%,0.90,0.90,1.12,1.22,20.60%,-6.30%,-5.80%,Jul 28/a,2.39,0.7,3.25%,-2.49%,-31.53%,-57.53%,76.29%,52.21,-2.13%,1.87%
HAE,2020-08-25,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,4.48B,48.38,89.4,-0.30%,556080,24.56,4.03,4.74,7.41,16.24,37.57,42.10%,47.85%,35.40%,12.00%,1.70%,50.42M,50.20M,1.00%,-21.67%,99.20%,-1.68%,1.91%,1.28,751.51K,2.03%,-0.15%,-18.21%,-17.66%,-32.94%,-22.19%,3.12%,3.50%,2.00,0.74,-,7.50%,16.20%,9.60%,1.90,1.10,0.49,0.87,48.50%,13.60%,10.10%,Aug 04/b,0.60,2.74,6.70%,2.66%,-13.98%,-34.30%,40.99%,59.43,-0.02%,-0.28%
HAFC,2020-08-25,Hanmi Financial Corporation,Financial,Banks - Regional,USA,307.20M,11.27,9.84,0.61%,146847,10.77,1.41,1.29,0.55,0.55,19.82,-41.00%,-2.77%,-7.60%,8.00%,12.50%,30.43M,30.14M,0.80%,14.83%,90.80%,-0.78%,2.10%,2.25,280.90K,1.81%,6.21%,-5.20%,-40.51%,-43.90%,-50.79%,3.79%,4.42%,3.00,0.52,3.25%,0.50%,4.80%,19.20%,-,-,0.22,0.22,-,55.20%,11.30%,Jul 28/a,1.30,0.41,0.63%,3.23%,-27.27%,-52.67%,37.62%,53.24,-0.51%,1.12%
HAIN,2020-08-25,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.21B,231.02,31.65,-8.10%,3200652,31.24,-,1.53,2.29,77.23,125.69,-177.80%,27.26%,-18.80%,-14.20%,1.80%,104.03M,99.31M,2.52%,-34.52%,-,-3.27%,7.72%,10.57,725.73K,-7.24%,-6.55%,2.78%,29.21%,70.80%,21.94%,4.32%,2.69%,2.60,4.41,-,-4.20%,-6.50%,-0.60%,2.00,1.20,0.25,0.25,21.00%,1.50%,-4.60%,Aug 25/b,0.79,1.0,-6.52%,-2.86%,13.92%,-8.34%,76.42%,36.95,-7.16%,-1.02%
HAL,2020-08-25,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,14.43B,-,16.15,-0.86%,10190028,33.65,-,0.76,2.73,7.97,11.04,-170.50%,-5.51%,-18.30%,-10.83%,-7.40%,877.00M,876.12M,0.10%,130.43%,73.70%,-3.84%,4.96%,2.42,17.94M,-1.82%,8.39%,32.49%,-12.23%,-7.71%,-34.00%,3.39%,3.37%,2.50,0.57,1.11%,-16.70%,-54.40%,-2.50%,2.20,1.60,1.86,1.89,10.70%,-19.80%,-21.40%,Jul 20/b,2.67,0.61,3.27%,14.92%,3.01%,-36.59%,280.00%,60.84,-2.83%,2.03%
HALL,2020-08-25,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,67.23M,-,3.46,2.06%,345943,3.64,-,0.14,0.31,0.53,6.06,-106.10%,253.30%,-15.40%,4.10%,7.60%,18.14M,16.87M,7.04%,0.00%,64.90%,-21.45%,2.22%,0.63,593.02K,3.59%,14.57%,32.57%,-78.35%,-80.10%,-80.31%,8.00%,9.71%,2.50,0.58,-,-5.90%,-36.30%,1.30%,-,-,0.52,0.52,-,-19.70%,-17.90%,-,1.40,0.31,6.09%,6.60%,-62.60%,-82.96%,51.75%,53.91,2.98%,-0.88%
HALO,2020-08-25,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.92B,-,28.28,1.25%,391392,17.81,-,21.74,36.26,10.18,-,10.50%,130.48%,2.10%,58.00%,21.10%,135.94M,131.63M,1.20%,-1.60%,-,4.04%,12.29%,13.48,1.20M,0.32%,0.96%,17.98%,33.59%,77.64%,59.50%,2.13%,3.35%,2.30,0.33,-,-8.10%,-31.70%,-13.70%,19.20,17.30,3.69,3.69,72.00%,-16.80%,-22.00%,Aug 10/a,1.70,0.88,0.13%,3.45%,29.89%,-5.01%,122.50%,53.64,1.04%,0.21%
HAPP,2020-08-25,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,58.26M,4.27,2.3,-0.43%,143959,-,-,0.89,0.71,1.73,6.07,-34.60%,-,-,-,-,24.69M,9.23M,63.09%,0.00%,1.30%,412.19%,0.60%,0.12,457.60K,0.00%,-1.51%,-13.64%,-50.53%,-,-49.19%,4.89%,4.68%,2.00,0.31,-,18.40%,19.80%,15.20%,12.70,12.30,0.00,0.04,46.80%,23.70%,19.50%,-,-,0.11,-1.68%,-11.70%,-34.53%,-62.06%,5.68%,37.27,0.00%,-0.43%
HARP,2020-08-25,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,251.02M,-,13.04,-0.15%,243156,-,-,25.88,4.53,1.46,6.24,-123.30%,2.90%,-,-,-,24.96M,22.33M,0.60%,-78.10%,80.70%,6.67%,2.89%,1.95,329.83K,11.07%,-1.44%,-39.88%,-11.47%,-6.79%,-11.83%,15.19%,9.29%,1.40,0.74,-,-32.70%,-62.20%,-61.80%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.25,3.88%,-11.88%,-12.69%,-47.88%,26.97%,48.32,0.23%,-0.38%
HAS,2020-08-25,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,10.97B,27.12,79.38,-0.70%,452825,18.40,3.23,2.21,4.18,10.56,141.14,96.80%,31.20%,4.80%,8.40%,2.00%,137.24M,126.52M,0.50%,0.00%,81.90%,-2.67%,4.35%,5.36,1.03M,0.93%,10.50%,8.22%,-3.78%,-25.95%,-24.84%,2.74%,2.45%,2.10,0.44,3.43%,4.30%,14.80%,8.20%,1.60,1.30,1.84,1.99,55.40%,9.40%,7.60%,Jul 27/b,0.93,2.15,3.15%,4.84%,-3.95%,-35.49%,92.06%,58.74,-1.57%,0.89%
HASI,2020-08-25,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,3.19B,32.41,42.36,1.22%,434405,27.31,8.31,19.12,2.91,5.88,-,64.20%,4.59%,23.80%,3.90%,25.60%,72.91M,72.01M,1.60%,-3.96%,85.70%,3.01%,10.73%,9.52,812.04K,11.68%,23.25%,40.73%,12.99%,55.28%,31.63%,4.35%,3.75%,2.00,0.53,3.21%,3.60%,9.20%,3.50%,-,-,1.62,1.62,55.70%,61.10%,54.20%,Aug 06/a,1.65,1.48,11.74%,26.81%,38.39%,0.17%,182.21%,71.45,0.52%,0.69%
HAYN,2020-08-25,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,261.06M,44.81,20.3,-0.59%,59773,-,2.24,0.61,0.86,3.99,41.44,427.40%,-21.40%,21.40%,20.00%,1.50%,12.48M,12.35M,0.40%,7.30%,98.70%,1.57%,1.89%,2.45,95.46K,0.00%,-5.58%,-19.32%,-23.11%,-30.29%,-43.26%,3.86%,4.76%,2.00,0.63,4.33%,0.40%,0.80%,4.70%,5.20,1.70,0.03,0.13,14.40%,2.80%,0.60%,Jul 30/a,1.37,0.95,-2.50%,-7.21%,-22.06%,-48.00%,15.25%,45.82,-1.60%,1.03%
HBAN,2020-08-25,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,9.84B,12.31,9.58,0.31%,10662130,9.99,-,2.5,0.92,1.31,13.71,6.10%,60.64%,11.90%,-1.07%,16.30%,1.02B,1.01B,1.10%,-0.35%,75.60%,-2.32%,1.62%,1.51,10.79M,0.52%,3.34%,0.63%,-24.57%,-24.09%,-36.47%,3.18%,3.23%,2.50,0.99,6.26%,0.70%,7.70%,13.10%,-,-,0.92,0.92,-,72.90%,20.60%,Jul 23/b,1.54,0.33,0.72%,2.52%,-13.90%,-38.71%,40.47%,53.28,-0.73%,1.05%
HBB,2020-08-25,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,279.93M,13.18,19.91,0.61%,36948,9.05,-,0.46,4.41,174.96,5.26,-34.40%,0.00%,-,-,-,13.64M,4.76M,3.00%,0.00%,51.80%,-3.31%,8.60%,7.08,57.77K,8.09%,36.84%,77.14%,50.15%,36.84%,4.24%,6.95%,5.71%,-,0.64,1.81%,7.10%,40.80%,18.70%,1.10,0.60,0.00,0.68,21.80%,5.70%,3.20%,Aug 05/a,-,1.08,12.53%,44.44%,41.29%,-6.17%,198.05%,68.09,-0.50%,1.11%
HBCP,2020-08-25,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,226.41M,12.36,24.53,0.90%,4768,11.28,-,2.22,0.69,0.96,9.80,-7.80%,8.48%,16.50%,-,13.50%,8.70M,7.84M,6.80%,2.30%,41.80%,1.45%,1.55%,7.74,15.65K,2.38%,-2.85%,-9.18%,-32.18%,-32.92%,-37.41%,2.83%,2.73%,3.00,0.3,3.59%,0.80%,5.70%,24.00%,-,-,0.02,0.02,-,82.20%,17.50%,-,0.70,0.72,1.49%,-1.58%,-17.71%,-39.88%,32.09%,50.84,-0.24%,1.15%
HBI,2020-08-25,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,5.56B,11.10,16.01,-0.19%,4517058,10.04,15.93,0.83,5.2,8.13,10.32,11.60%,11.85%,10.60%,0.70%,5.50%,350.54M,343.81M,0.10%,-3.59%,99.00%,-4.97%,10.06%,4.19,8.26M,1.59%,13.06%,41.68%,26.36%,16.61%,7.81%,2.61%,3.92%,2.50,0.55,3.75%,6.70%,47.10%,17.60%,2.00,1.00,3.69,3.81,39.10%,11.70%,7.80%,Jul 30/b,1.72,0.52,5.44%,19.71%,27.81%,-4.45%,130.03%,70.81,-1.05%,0.87%
HBIO,2020-08-25,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,141.80M,-,3.53,0.00%,126902,15.35,-,1.34,1.78,54.54,15.25,-5.10%,58.62%,-30.30%,10.00%,1.30%,38.47M,33.98M,8.40%,0.90%,74.30%,8.40%,4.37%,4.65,318.79K,-4.34%,13.14%,33.71%,19.26%,30.74%,15.74%,3.30%,6.18%,1.50,0.4,-,-5.10%,-10.50%,0.90%,1.90,0.90,0.54,0.57,56.00%,-2.30%,-7.70%,Aug 05/b,1.58,0.19,-1.13%,4.57%,22.25%,-19.86%,153.96%,51.86,-0.84%,0.85%
HBM,2020-08-25,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,1.06B,-,4.04,-0.25%,707974,3.71,-,0.99,0.62,-,-,26.20%,41.60%,46.16%,-,-,261.27M,173.42M,0.24%,0.00%,79.06%,-,1.50%,2.36,1.10M,-0.74%,20.24%,54.79%,66.94%,31.60%,-2.65%,4.04%,4.76%,2.00,0.64,0.25%,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.19,9.04%,20.54%,35.13%,-6.05%,228.46%,61.91,0.75%,-0.99%
HBMD,2020-08-25,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,189.99M,-,10.01,-0.50%,20642,16.33,-,2.13,0.66,2.65,2.79,506.00%,162.20%,-18.60%,-,31.40%,18.72M,11.65M,14.40%,0.70%,55.00%,-0.76%,1.75%,4.35,46.83K,2.35%,0.40%,-13.93%,-40.84%,-32.27%,-40.70%,3.23%,3.12%,2.50,0.44,-,-0.60%,-5.10%,17.50%,-,-,0.10,0.10,-,77.20%,-17.40%,Jul 27/a,0.61,0.34,1.88%,0.84%,-23.17%,-47.86%,18.60%,52.98,-1.48%,0.99%
HBNC,2020-08-25,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,496.51M,7.63,11.14,-0.36%,126361,9.51,-,2.35,0.75,2.45,9.25,10.60%,-9.50%,12.60%,-,22.30%,43.78M,39.12M,2.20%,0.56%,55.30%,4.09%,1.74%,4.24,160.58K,1.64%,13.79%,1.09%,-31.00%,-31.57%,-41.37%,2.78%,3.88%,1.60,0.79,4.31%,1.20%,10.10%,20.40%,-,-,1.07,1.07,-,72.20%,31.00%,Jul 29/a,1.30,0.39,3.49%,8.40%,-16.90%,-42.81%,50.13%,58.66,0.09%,-0.45%
HBP,2020-08-25,"Huttig Building Products, Inc.",Industrials,Industrial Distribution,USA,63.76M,-,2.31,2.67%,114277,-,-,0.08,1.66,35.42,1.84,-250.80%,-,-40.10%,14.00%,5.40%,26.00M,19.13M,4.10%,0.00%,45.10%,-0.22%,1.79%,1.01,338.74K,-1.70%,66.19%,81.89%,95.75%,4.05%,50.00%,7.99%,15.00%,-,0.34,-,-4.80%,-36.60%,-8.20%,2.30,1.10,3.47,3.52,20.20%,-1.20%,-1.90%,Aug 03/a,2.93,0.24,7.77%,45.58%,65.29%,-23.00%,368.56%,61.42,6.94%,-4.00%
HBT,2020-08-25,"HBT Financial, Inc.",Financial,Banks - Regional,USA,342.88M,5.90,12.25,-1.45%,26428,9.83,-,2.41,0.97,1.09,-,-5.90%,4.36%,-,-,-,27.46M,9.49M,0.70%,18.44%,32.00%,-1.53%,0.75%,1.53,46.29K,-3.16%,-0.73%,-7.41%,-28.70%,-,-35.49%,2.91%,3.54%,2.40,0.57,4.90%,1.40%,13.80%,2.30%,-,-,0.11,8.92,-,43.70%,33.10%,Jul 27/b,-,0.42,-4.01%,-3.12%,-15.47%,-40.85%,34.47%,42.68,-0.89%,-0.56%
HCA,2020-08-25,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,44.87B,13.83,134.11,-0.20%,994325,11.67,1.27,0.89,-,9.67,4.36,10.50%,3.97%,19.30%,10.85%,6.80%,337.76M,264.72M,0.20%,-6.63%,70.40%,-1.13%,1.54%,1.79,2.27M,0.15%,7.01%,17.99%,4.47%,11.38%,-9.27%,2.38%,2.52%,1.90,0.44,-,7.30%,-120.20%,19.10%,1.10,0.90,-,-,83.70%,13.30%,6.70%,Jul 22/b,1.42,3.65,2.52%,17.67%,10.22%,-11.75%,129.72%,68.56,-0.29%,0.09%
HCAC,2020-08-25,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,407.85M,986.36,10.85,2.26%,2583143,-,-,-,1.37,679.75,-,-,-,-,-,-,37.52M,30.02M,-,-,81.50%,4.13%,0.83%,0.37,675.30K,3.43%,-4.66%,6.37%,6.06%,9.60%,6.79%,2.36%,3.28%,-,3.83,-,0.10%,0.10%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.36,-0.70%,-0.21%,5.10%,-12.50%,17.81%,51.11,0.56%,1.70%
HCAT,2020-08-25,"Health Catalyst, Inc.",Healthcare,Health Information Services,USA,1.25B,-,30.84,1.72%,378760,-,-,7.27,5.02,3.53,-,-295.50%,27.20%,-,-,-,38.13M,37.53M,2.50%,-55.22%,89.20%,25.91%,18.61%,9.95,701.49K,-5.37%,-16.45%,12.15%,2.80%,-24.56%,-11.12%,4.30%,4.05%,1.60,0.54,-,-28.20%,-46.60%,-22.80%,7.90,7.90,0.70,0.70,49.60%,-44.80%,-57.50%,Aug 11/a,-,1.33,-9.47%,-6.85%,-1.31%,-26.22%,76.43%,39.31,2.80%,-1.06%
HCC,2020-08-25,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,797.81M,9.93,15.11,1.27%,218702,6.70,-,0.90,1.00,3.48,4.04,-55.30%,439.71%,-,-,-,51.19M,50.97M,0.40%,0.00%,-,1.42%,10.10%,7.65,672.74K,-4.55%,-6.79%,2.79%,-9.52%,-27.00%,-28.49%,3.74%,4.68%,2.20,0.33,1.32%,5.70%,10.20%,29.00%,4.00,2.80,0.52,0.53,27.00%,12.60%,8.90%,Aug 05/a,1.31,0.7,-2.99%,-2.69%,-8.65%,-36.33%,59.72%,46.88,0.80%,0.47%
HCCH,2020-08-25,HL Acquisitions Corp.,Financial,Shell Companies,USA,69.12M,-,10.7,-1.38%,54998,-,-,-,0.41,-,-,-,-,-,-,-,1.98M,1.05M,18.45%,0.00%,34.30%,-48.00%,9.16%,0.35,273.55K,-0.65%,-1.29%,1.04%,5.52%,-,3.58%,3.76%,2.85%,-,0.2,-,-1.20%,-1.20%,-,0.10,0.10,0.01,0.02,-,-,-,-,-,0.32,0.66%,-4.21%,3.24%,-20.15%,6.84%,49.23,-1.83%,0.46%
HCCI,2020-08-25,"Heritage-Crystal Clean, Inc",Industrials,Waste Management,USA,356.09M,55.66,15.25,-2.49%,45740,23.90,3.71,0.83,1.33,7.01,25.43,-43.40%,455.60%,24.10%,15.00%,5.60%,23.26M,14.75M,8.50%,0.31%,64.10%,-0.83%,1.49%,3.81,57.56K,-5.28%,10.99%,-14.61%,-42.21%,-38.06%,-51.39%,4.15%,4.21%,1.80,0.79,-,1.40%,2.40%,3.30%,1.70,1.40,0.11,0.11,-,2.50%,1.50%,-,1.57,0.7,-0.68%,-4.06%,-29.75%,-53.19%,35.02%,44.98,-3.66%,1.21%
HCCO,2020-08-25,Healthcare Merger Corp.,Financial,Shell Companies,USA,328.19M,-,10.2,-0.20%,232141,-,-,-,1.34,410.24,-,-,-,-,-,-,31.95M,25.70M,-,-,73.40%,0.30%,0.13%,0.11,300.33K,-0.44%,-2.34%,3.87%,-,-,2.05%,1.88%,3.57%,-,0.77,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.34,-1.82%,-0.24%,1.59%,-15.52%,10.92%,46.59,0.15%,-0.34%
HCFT,2020-08-25,"Hunt Companies Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,61.70M,8.79,2.46,-2.77%,22069,10.04,-,1.69,0.54,6.93,21.27,129.50%,-25.76%,26.70%,-11.18%,-4.50%,24.94M,22.20M,1.90%,39.69%,42.00%,0.97%,0.09%,0.32,63.17K,3.36%,6.96%,-5.38%,-23.69%,-25.68%,-23.84%,3.91%,4.10%,2.50,0.35,12.20%,1.00%,6.10%,4.20%,-,-,0.35,4.72,44.20%,17.50%,18.60%,Aug 07/a,1.37,0.1,4.55%,0.28%,-6.31%,-28.07%,186.05%,52.61,-3.91%,1.19%
HCHC,2020-08-25,"HC2 Holdings, Inc.",Communication Services,Telecom Services,USA,129.66M,-,2.77,1.84%,262145,-,-,0.07,0.41,0.64,1.47,-121.10%,45.40%,3.20%,-,29.40%,46.80M,34.02M,7.70%,90.80%,47.30%,4.62%,13.63%,10.89,425.91K,5.32%,0.36%,-3.48%,-28.24%,40.61%,27.65%,6.81%,6.73%,-,0.62,-,-1.60%,-40.30%,4.30%,-,-,1.98,1.98,27.90%,-3.00%,-6.10%,Jul 30/a,2.18,0.18,-1.77%,-8.99%,1.45%,-36.03%,114.73%,46.02,-1.07%,2.94%
HCI,2020-08-25,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,449.92M,20.87,56.24,1.17%,39897,16.79,0.83,1.73,2.23,1.06,3.89,41.70%,74.75%,-9.20%,25.00%,-1.80%,7.32M,6.21M,10.00%,0.31%,63.40%,6.24%,6.68%,6.65,62.32K,3.38%,26.70%,21.29%,25.37%,35.58%,23.20%,3.32%,3.99%,2.30,0.64,2.84%,2.40%,11.20%,11.00%,-,-,0.87,1.00,-,15.70%,7.90%,Aug 06/a,0.63,2.01,7.45%,17.20%,25.47%,-10.63%,77.92%,62.84,0.09%,1.08%
HCKT,2020-08-25,"The Hackett Group, Inc.",Technology,Information Technology Services,USA,388.19M,39.44,12.74,0.39%,91917,12.93,2.92,1.47,2.80,10.38,12.64,-15.20%,62.01%,17.20%,13.50%,3.60%,30.02M,24.85M,0.50%,0.00%,81.70%,0.33%,1.78%,2.66,165.70K,-2.00%,-8.21%,-13.83%,-20.47%,-20.67%,-21.07%,2.89%,2.75%,1.50,0.55,2.98%,5.60%,7.80%,17.10%,1.80,1.80,0.00,0.00,31.30%,5.90%,4.10%,Aug 04/a,0.82,0.37,-5.01%,-5.85%,-11.72%,-32.59%,34.11%,38.02,0.00%,0.39%
HCM,2020-08-25,Hutchison China MediTech Limited,Healthcare,Drug Manufacturers - General,Hong Kong,2.26B,-,33.96,0.30%,459718,-,-,10.78,13.64,-,-,-1.30%,2.50%,-,-,-,66.50M,62.12M,6.60%,0.00%,30.65%,-,1.63%,3.21,315.24K,3.73%,28.30%,70.31%,41.85%,62.64%,35.46%,2.55%,4.40%,1.60,1.46,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,8.72%,19.52%,39.51%,-0.35%,130.39%,65.88,1.16%,-0.86%
HCSG,2020-08-25,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,USA,1.55B,19.54,21.08,-1.36%,873613,17.41,-,0.86,3.50,9.09,15.18,-22.70%,7.93%,23.10%,-2.61%,7.30%,74.70M,73.94M,0.30%,0.00%,-,-2.91%,15.65%,16.4,705.49K,-6.14%,-21.23%,-12.68%,-29.78%,-2.63%,-13.32%,3.22%,4.00%,2.60,1.24,3.84%,11.00%,17.90%,12.20%,3.10,2.90,0.00,0.00,13.50%,5.70%,4.50%,Jul 21/a,0.59,0.99,-14.02%,-15.16%,-14.90%,-32.65%,33.42%,31.22,-1.17%,-0.19%
HD,2020-08-25,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,304.97B,28.44,286.13,-0.22%,2840007,24.02,4.78,2.72,-,35.07,59.95,6.10%,5.10%,16.80%,5.95%,5.80%,1.08B,1.07B,0.10%,-16.74%,71.90%,-0.41%,0.60%,1.68,3.85M,0.40%,7.00%,15.67%,21.61%,30.86%,31.02%,1.58%,1.63%,2.20,0.74,2.10%,21.00%,-508.20%,43.60%,1.20,0.50,-,-,34.10%,14.10%,10.00%,Aug 18/b,1.10,4.68,3.96%,9.38%,23.49%,-1.53%,103.46%,72.07,-0.40%,0.18%
HDB,2020-08-25,HDFC Bank Limited,Financial,Banks - Regional,India,91.53B,96.79,50.09,0.76%,999362,21.05,4.07,-,16.22,-,-,-11.90%,28.60%,14.05%,23.80%,-,1.83B,-,0.02%,0.00%,18.82%,-,-,2.51,2.18M,5.30%,3.17%,22.71%,-9.63%,-6.37%,-20.96%,1.58%,1.85%,1.50,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,6.19%,6.59%,-0.41%,-23.39%,69.80%,64.86,0.16%,0.60%
HDS,2020-08-25,"HD Supply Holdings, Inc.",Industrials,Industrial Distribution,USA,6.61B,16.28,40.94,0.15%,634718,14.25,9.30,1.09,4.66,44.94,11.29,25.70%,10.33%,73.60%,1.75%,-1.70%,160.83M,160.68M,0.20%,37.50%,99.36%,0.93%,3.13%,4.19,1.20M,-0.61%,14.81%,27.34%,0.64%,8.22%,1.79%,1.98%,2.77%,2.40,0.53,-,8.70%,30.20%,16.50%,2.10,1.10,1.44,1.45,39.20%,11.10%,6.90%,Sep 09/b,1.19,1.05,5.67%,12.94%,14.52%,-5.60%,88.75%,70.78,-0.24%,0.39%
HDSN,2020-08-25,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,67.72M,-,1.18,11.32%,332368,47.20,-,0.44,1.12,8.57,1.77,53.50%,81.80%,36.28%,30.00%,23.80%,42.63M,27.64M,0.30%,-8.01%,36.90%,-5.86%,7.55%,8.43,247.76K,-18.06%,16.83%,34.09%,46.06%,90.85%,20.72%,17.09%,10.91%,3.00,1.34,-,-4.50%,-18.40%,-11.40%,1.50,0.70,1.80,2.29,21.60%,-0.30%,-5.50%,Aug 05/a,1.28,0.13,-1.16%,8.64%,36.46%,-23.38%,268.75%,50.89,12.38%,-0.94%
HE,2020-08-25,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,3.83B,18.82,34.87,-0.49%,289807,18.40,5.70,1.38,1.66,6.67,450.52,8.30%,13.27%,3.10%,3.30%,-2.40%,109.15M,108.11M,0.10%,-,54.70%,-3.09%,2.46%,6.06,438.57K,-0.91%,-3.73%,-9.15%,-25.86%,-21.43%,-25.59%,1.77%,2.06%,3.80,0.66,3.79%,1.50%,9.30%,6.30%,-,-,0.96,1.02,12.20%,11.80%,7.60%,Aug 06/a,0.12,0.75,-2.29%,-3.38%,-16.34%,-36.77%,4.06%,43.79,-0.77%,0.29%
