Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OIIM,2020-11-11,O2Micro International Limited,Technology,Electronic Components,Cayman Islands,186.59M,51.73,6.88,10.79%,564807,24.14,2.72,2.56,2.37,4.58,-,-343.90%,62.86%,19.10%,19.00%,-0.90%,27.05M,25.60M,6.10%,0.00%,37.50%,2.12%,0.20%,0.16,324.24K,-9.35%,36.24%,134.81%,368.03%,343.87%,293.14%,15.68%,12.48%,-,1.74,-,3.90%,4.70%,-9.40%,5.00,4.10,0.00,0.10,52.90%,3.90%,4.90%,Oct 30/b,0.91,0.77,15.93%,55.14%,186.13%,-17.60%,602.04%,62.67,6.67%,3.86%
OIS,2020-11-11,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,212.41M,-,3.32,-2.92%,1008758,-,-,0.29,0.26,2.67,1.62,-820.30%,20.00%,-29.60%,-6.99%,-11.00%,59.87M,59.62M,0.60%,0.00%,88.20%,1.86%,4.62%,2.82,977.30K,16.90%,21.61%,-36.15%,14.48%,-79.18%,-79.64%,10.00%,7.93%,2.80,1.03,-,-45.70%,-70.10%,-14.90%,2.50,1.50,0.21,0.25,13.40%,-90.80%,-84.60%,Oct 29/a,3.53,0.25,16.04%,7.35%,-26.32%,-81.36%,118.42%,59.9,-5.14%,2.34%
OKE,2020-11-11,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USA,15.15B,22.21,32.12,-1.29%,4142720,11.15,38.43,1.75,2.33,33.89,-,10.70%,9.38%,15.10%,0.58%,-3.60%,445.10M,441.53M,0.65%,0.00%,68.80%,-0.30%,2.58%,2.51,4.53M,12.31%,9.07%,11.49%,4.59%,-54.25%,-57.55%,6.04%,4.95%,2.70,0.92,11.64%,2.80%,10.30%,8.10%,1.60,1.10,2.32,2.32,38.90%,15.00%,7.20%,Oct 27/a,1.87,1.64,9.08%,15.09%,-9.35%,-59.07%,164.14%,61.72,-2.22%,0.95%
OKTA,2020-11-11,"Okta, Inc.",Technology,Software - Infrastructure,USA,28.10B,-,219.41,2.85%,664890,2031.57,-,39.93,40.48,11.17,407.77,-52.70%,1200.00%,-22.30%,25.00%,70.20%,126.32M,118.53M,0.20%,-84.44%,81.80%,0.28%,5.87%,4.94,1.41M,-4.11%,-11.15%,8.17%,23.74%,93.38%,90.18%,5.54%,4.58%,2.20,0.47,-,-10.30%,-48.70%,-14.80%,5.10,5.10,2.47,2.53,73.70%,-29.10%,-32.90%,Dec 02/a,0.97,10.92,-2.32%,0.54%,21.42%,-12.65%,147.47%,49.74,1.24%,1.58%
OLED,2020-11-11,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,9.99B,95.38,212.41,1.42%,275452,52.52,3.33,25.68,11.40,14.86,342.18,140.00%,74.91%,26.60%,28.60%,16.20%,47.23M,42.89M,1.90%,-5.72%,73.10%,0.79%,3.50%,4.85,310.09K,2.64%,5.40%,12.65%,47.65%,4.31%,3.08%,3.09%,3.57%,2.40,0.89,0.28%,10.10%,13.80%,15.60%,4.80,4.40,0.00,0.00,77.40%,35.00%,30.00%,Oct 29/a,1.42,7.12,7.48%,14.47%,29.83%,-4.41%,102.08%,66.77,0.57%,0.85%
OLLI,2020-11-11,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.43B,26.51,84.75,4.98%,913838,28.47,1.42,3.33,4.53,17.79,22.42,4.60%,-1.91%,31.10%,18.65%,17.20%,65.14M,56.73M,0.10%,-54.62%,-,-1.80%,15.08%,9.46,904.91K,-3.01%,-10.36%,-17.45%,15.32%,31.63%,29.77%,6.28%,4.00%,2.40,1.01,-,12.70%,19.20%,13.20%,2.70,1.40,0.00,0.00,39.70%,14.50%,12.90%,Aug 27/a,1.26,3.84,-5.78%,-5.62%,6.74%,-24.72%,193.96%,43.76,3.89%,1.05%
OLN,2020-11-11,Olin Corporation,Basic Materials,Specialty Chemicals,USA,3.37B,-,21.98,0.37%,2471957,-,-,0.61,2.36,11.93,77.73,-103.60%,95.80%,-15.50%,2.30%,22.20%,157.90M,154.47M,0.30%,13.57%,95.70%,2.67%,3.99%,1.89,3.26M,24.46%,35.76%,93.83%,93.83%,17.60%,27.42%,9.64%,5.65%,2.80,0.76,3.64%,-11.40%,-48.50%,3.50%,1.60,1.00,2.70,2.70,5.50%,-16.00%,-18.50%,Nov 04/a,1.14,1.15,22.81%,48.42%,64.90%,-2.61%,150.91%,76.59,-1.08%,1.46%
OLP,2020-11-11,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,358.11M,15.51,16.61,-0.95%,73819,33.22,2.58,4.23,1.15,19.25,-,-16.30%,-28.57%,-8.50%,6.00%,7.00%,19.45M,18.35M,20.70%,0.02%,56.40%,2.72%,0.62%,1.58,72.70K,3.30%,0.48%,-9.58%,20.19%,-38.60%,-38.91%,6.51%,3.83%,3.00,1.02,10.84%,2.60%,7.20%,5.40%,-,-,1.69,1.69,83.60%,51.80%,24.40%,-,1.32,0.71,3.56%,-2.49%,-8.13%,-42.72%,71.06%,50.97,-0.89%,-0.06%
OM,2020-11-11,"Outset Medical, Inc.",Healthcare,Medical Devices,USA,2.10B,-,49.26,5.64%,176289,-,-,73.39,-,14.95,-,-37.20%,42.70%,-,-,-,42.61M,10.29M,0.40%,0.00%,81.60%,-,5.70%,1.42,413.13K,10.13%,8.84%,-,-,-,-18.82%,6.71%,6.97%,1.30,0.43,-,-,-,20.50%,3.00,2.90,-,-,-57.30%,-,-,-,-,3.23,3.74%,0.73%,0.73%,-24.22%,15.91%,50.86,1.40%,4.18%
OMAB,2020-11-11,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,1.97B,28.81,45.95,2.07%,72392,23.89,9.60,6.78,4.44,11.75,27.32,12.90%,42.13%,25.90%,3.00%,18.00%,48.76M,35.77M,51.50%,0.00%,11.80%,-1.65%,0.47%,2.33,72.19K,16.01%,20.32%,21.69%,55.08%,-16.26%,-23.34%,4.20%,3.63%,2.10,1.0,3.70%,9.10%,15.70%,24.30%,1.10,1.10,0.16,0.45,48.10%,39.20%,26.90%,-,1.44,1.71,16.51%,21.11%,20.96%,-31.49%,123.60%,69.85,1.70%,0.36%
OMC,2020-11-11,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,12.55B,12.95,57.23,0.40%,4401791,10.35,4.05,0.93,4.67,3.83,15.95,1.80%,12.97%,7.00%,3.20%,-0.50%,215.40M,213.18M,0.60%,0.00%,98.50%,-0.82%,6.30%,6.29,2.14M,19.63%,8.27%,5.36%,13.91%,-27.64%,-29.36%,4.35%,3.81%,2.90,2.06,4.54%,4.00%,37.20%,19.90%,1.00,1.00,2.18,2.19,27.10%,12.10%,7.10%,Oct 27/b,0.65,2.23,13.08%,11.48%,1.21%,-30.82%,28.61%,64.66,0.12%,0.28%
OMCL,2020-11-11,"Omnicell, Inc.",Healthcare,Health Information Services,USA,4.09B,111.23,96.66,-0.77%,350116,30.92,7.42,4.58,4.50,6.49,33.03,53.50%,31.34%,11.40%,15.00%,15.30%,42.80M,41.74M,2.10%,-3.52%,-,1.25%,6.58%,5.6,490.31K,8.52%,20.92%,34.76%,60.06%,32.14%,18.28%,3.34%,3.84%,2.10,0.71,-,2.80%,4.30%,7.30%,4.10,3.70,0.50,0.50,46.60%,4.20%,4.30%,Oct 27/a,0.91,3.32,11.81%,22.51%,32.37%,-1.55%,78.21%,77.15,-0.73%,-0.04%
OMER,2020-11-11,Omeros Corporation,Healthcare,Biotechnology,USA,732.60M,-,11.49,3.70%,841520,-,-,7.30,-,45.50,-,34.60%,19.20%,5.10%,-,190.70%,54.51M,48.25M,0.10%,-7.27%,52.60%,0.30%,26.08%,9.27,1.36M,8.19%,2.86%,-12.89%,-18.86%,-16.13%,-18.45%,7.32%,6.03%,2.20,0.62,-,-103.60%,79.70%,-121.90%,1.00,1.00,-,-,98.90%,-85.90%,-,Nov 09/a,1.59,0.66,6.36%,5.37%,-13.53%,-54.87%,35.18%,56.01,2.96%,0.72%
OMEX,2020-11-11,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,81.85M,-,6.66,-2.63%,31621,-,-,27.28,-,409.26,-,-85.40%,-,21.50%,-,18.40%,9.54M,9.48M,2.10%,4.88%,10.80%,86.60%,13.84%,21.83,60.08K,-7.11%,-4.03%,18.51%,59.33%,58.57%,108.78%,5.65%,5.40%,-,0.53,-,-255.20%,44.20%,-208.60%,0.00,0.00,-,-,-,-,-,-,2.25,0.36,-4.75%,-3.43%,37.31%,-21.55%,217.14%,39.63,-1.91%,-0.73%
OMF,2020-11-11,"OneMain Holdings, Inc.",Financial,Credit Services,USA,5.41B,8.41,39.27,-0.96%,469081,6.27,0.71,1.09,1.69,2.79,3.65,90.90%,19.11%,7.50%,11.77%,10.70%,134.32M,129.86M,3.32%,0.05%,95.40%,0.83%,2.23%,3.99,724.84K,4.89%,8.60%,32.53%,105.21%,6.66%,5.02%,4.31%,4.10%,1.70,0.65,8.76%,2.80%,18.50%,4.00%,-,-,5.61,5.61,79.20%,17.00%,12.70%,Oct 26/a,2.33,1.62,7.18%,16.12%,40.63%,-9.51%,243.03%,64.03,-1.06%,0.10%
OMI,2020-11-11,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,1.75B,42.75,23.04,3.92%,1945846,9.86,0.95,0.22,3.11,22.68,5.63,94.30%,20.23%,-18.70%,45.10%,-0.50%,60.79M,-,2.70%,4.58%,76.90%,-4.99%,-,4.06,1.94M,-3.40%,-10.07%,44.91%,230.09%,243.37%,345.65%,6.80%,5.79%,2.70,1.0,0.04%,-1.70%,-13.90%,4.10%,1.50,0.70,2.44,0.00,11.50%,1.60%,-0.80%,Nov 02/a,0.29,1.58,-7.77%,6.18%,92.48%,-16.97%,534.71%,48.24,2.95%,0.95%
OMP,2020-11-11,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,334.97M,30.97,10.25,0.29%,817034,4.37,1.43,0.85,1.02,9.65,2.64,67.20%,691.89%,-,21.65%,-,20.05M,10.81M,46.10%,0.00%,13.00%,2.58%,2.95%,1.52,210.50K,15.04%,40.41%,6.55%,133.49%,-44.83%,-38.22%,6.48%,6.07%,3.40,3.88,21.07%,0.20%,1.00%,31.00%,1.40,1.30,2.42,0.00,93.30%,27.50%,0.50%,Nov 03/a,-,0.55,27.39%,26.26%,21.75%,-45.74%,266.07%,69.83,0.00%,0.29%
ON,2020-11-11,ON Semiconductor Corporation,Technology,Semiconductors,USA,11.43B,57.95,27.93,3.10%,8576041,20.94,8.55,2.19,3.35,6.91,58.31,-61.70%,76.46%,3.50%,6.78%,11.80%,410.80M,407.14M,1.00%,-21.45%,-,3.41%,6.68%,4.06,6.69M,7.88%,7.82%,27.53%,89.81%,28.77%,14.56%,3.61%,3.01%,2.40,1.28,-,2.20%,6.10%,5.30%,2.10,1.40,1.03,1.24,33.30%,6.10%,3.90%,Nov 02/b,2.01,0.99,8.16%,17.65%,43.71%,-3.02%,241.86%,67.72,2.27%,0.81%
ONB,2020-11-11,Old National Bancorp,Financial,Banks - Regional,USA,2.70B,13.26,16.0,-2.02%,696992,12.81,1.66,4.05,0.90,3.40,47.14,13.20%,-2.88%,7.60%,8.00%,13.40%,164.77M,162.87M,0.80%,0.00%,71.50%,0.47%,1.89%,4.93,623.58K,16.87%,17.47%,8.40%,32.56%,-13.19%,-12.52%,6.04%,3.92%,2.70,1.12,3.50%,0.90%,7.00%,17.70%,-,-,0.08,0.08,-,81.50%,30.20%,Oct 19/b,0.97,0.69,12.09%,17.18%,12.61%,-14.62%,42.98%,64.59,-2.02%,0.00%
ONCR,2020-11-11,"Oncorus, Inc.",Healthcare,Biotechnology,USA,481.78M,-,21.28,3.55%,54999,-,-,-,-,16.67,-,-92.90%,12.30%,-,-,-,22.64M,22.19M,1.80%,484.64%,43.92%,-,0.09%,0.16,119.98K,6.40%,41.77%,-,-,-,33.00%,7.45%,9.63%,1.70,0.46,-,-,-,-,5.00,5.00,-,-,-,-,-,-,-,1.55,21.42%,25.57%,25.57%,-5.42%,45.75%,-,4.47%,-0.88%
ONCS,2020-11-11,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,126.91M,-,5.74,10.81%,853740,-,-,-,9.57,-,-,40.50%,25.00%,31.30%,-,-,22.99M,11.45M,0.50%,-,7.10%,-0.19%,2.32%,0.86,307.80K,42.79%,47.18%,38.65%,198.96%,175.96%,217.13%,17.20%,9.71%,1.70,2.77,-,-150.80%,-312.70%,-,2.40,2.40,0.04,0.11,-,-,-,-,2.54,0.44,42.57%,50.82%,115.90%,1.06%,452.45%,76.36,7.89%,2.70%
ONCT,2020-11-11,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,102.31M,-,5.34,-3.78%,1849045,-,-,40.93,9.05,-,-,64.00%,30.30%,7.20%,0.00%,-,16.24M,11.73M,5.70%,107.38%,13.60%,-0.15%,0.22%,0.01,2.27M,253.64%,193.41%,89.36%,110.65%,-12.60%,35.19%,59.01%,18.76%,2.00,0.81,-,-92.60%,-147.30%,-231.50%,2.00,2.00,0.03,0.03,-,-,-,Aug 06/a,1.46,0.57,143.28%,160.05%,93.64%,-15.10%,258.39%,88.02,1.91%,-5.59%
ONCY,2020-11-11,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,92.32M,-,2.15,3.37%,297604,-,-,-,4.67,4.03,-,-40.70%,-,5.80%,-,-,41.66M,40.88M,1.80%,0.00%,2.50%,73.85%,4.29%,3.89,450.41K,-2.27%,3.37%,30.30%,6.44%,110.78%,-54.83%,5.12%,7.32%,-,0.66,-,-111.70%,-231.30%,-,8.80,8.80,0.00,0.01,-,-,-,Nov 11/a,2.51,0.14,0.01%,12.11%,10.88%,-64.29%,162.16%,54.40,3.37%,0.00%
ONE,2020-11-11,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,656.89M,-,3.95,-1.25%,53183,1.97,-,1.16,7.90,2.44,-,134.50%,1600.00%,-,4.14%,-,160.86M,65.11M,7.07%,0.00%,68.60%,0.00%,1.38%,2.82,319.14K,-10.02%,-11.83%,9.72%,-11.43%,-46.11%,-40.78%,5.68%,4.29%,2.00,0.17,-,-6.50%,-52.20%,3.90%,0.60,0.60,2.46,4.38,41.30%,-4.60%,-12.70%,Aug 18/b,-,0.19,-7.68%,-9.28%,-12.11%,-46.62%,11.27%,34.13,-1.25%,0.00%
ONEM,2020-11-11,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,4.38B,-,34.98,6.26%,3928948,-,-,14.54,8.51,6.60,-,-18.30%,37.10%,-,-11.33%,-,126.15M,93.41M,0.30%,-80.49%,83.90%,1.44%,11.99%,6.51,1.72M,13.87%,17.78%,16.06%,20.62%,-,58.50%,5.61%,4.55%,2.00,2.28,-,-15.40%,-63.40%,29.50%,7.50,7.50,0.45,0.45,35.10%,-30.60%,-32.80%,Nov 10/a,-,1.49,14.01%,18.90%,23.79%,-22.04%,133.20%,71.63,-0.96%,7.29%
ONEW,2020-11-11,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,292.58M,7.31,19.61,3.26%,120668,5.77,-,0.31,1.65,3.32,1.78,453.00%,2.56%,-,-,-,6.09M,4.92M,2.80%,-83.99%,59.90%,11.87%,1.43%,0.64,110.10K,0.56%,-9.67%,-32.96%,63.42%,-,29.52%,7.52%,7.02%,1.70,1.1,-,2.80%,31.80%,16.00%,1.40,0.70,1.50,4.06,22.70%,7.80%,1.60%,Nov 19/b,-,1.41,-0.76%,-9.08%,7.33%,-41.64%,475.07%,45.89,1.55%,1.69%
ONTO,2020-11-11,Onto Innovation Inc.,Technology,Semiconductors,USA,1.96B,1672.08,40.13,1.29%,171066,16.05,139.34,3.91,1.59,5.74,21.30,-97.30%,37.82%,15.40%,12.00%,12.90%,48.90M,47.01M,1.90%,-16.86%,98.50%,2.84%,4.31%,7.75,261.13K,12.13%,13.49%,15.58%,26.71%,15.65%,9.82%,3.49%,3.40%,1.80,0.66,-,0.10%,0.20%,-0.20%,7.00,5.10,0.00,0.00,46.20%,-1.20%,0.40%,Nov 02/a,1.11,1.4,15.95%,24.78%,21.71%,-5.58%,97.49%,77.4,0.45%,0.83%
ONVO,2020-11-11,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,67.09M,-,9.37,2.85%,58000,-,-,223.63,3.08,3.79,-,37.40%,-,17.50%,-,30.90%,6.57M,6.22M,1.90%,0.00%,42.50%,1.43%,3.33%,1.59,130.03K,-1.37%,-3.30%,-34.02%,-20.59%,19.61%,31.71%,8.68%,10.14%,3.00,0.45,-,-67.20%,-71.00%,-80.70%,29.60,-,0.00,0.00,95.60%,-,-,-,0.96,0.89,-0.90%,12.67%,0.91%,-49.62%,142.37%,51.93,1.30%,1.54%
OOMA,2020-11-11,"Ooma, Inc.",Communication Services,Telecom Services,USA,318.78M,-,14.0,0.07%,61352,40.94,-,1.97,9.09,12.55,-,-21.40%,-10.70%,-18.60%,47.70%,16.00%,22.23M,20.76M,5.40%,-4.54%,81.30%,-0.29%,7.24%,7.67,195.95K,1.52%,-2.78%,-16.37%,27.04%,20.07%,5.82%,4.30%,3.54%,2.00,0.31,-,-13.10%,-34.70%,-68.90%,1.10,0.90,0.00,0.00,61.50%,-6.90%,-6.50%,Aug 25/a,0.29,0.48,-1.29%,2.31%,2.98%,-27.01%,87.92%,51.51,0.00%,0.07%
OPBK,2020-11-11,OP Bancorp,Financial,Banks - Regional,USA,110.94M,7.68,7.27,-2.28%,14793,8.50,0.77,1.88,0.79,0.91,8.40,15.50%,1.79%,28.30%,10.00%,26.30%,15.07M,11.90M,21.30%,-2.35%,48.50%,-0.03%,0.50%,2.64,22.33K,12.89%,16.69%,13.77%,25.13%,-24.43%,-29.89%,6.24%,4.96%,2.50,0.66,3.85%,1.20%,10.80%,26.90%,-,-,0.00,0.00,-,72.40%,25.40%,-,0.42,0.36,11.17%,15.90%,4.06%,-32.18%,31.23%,65.9,-1.89%,-0.40%
OPCH,2020-11-11,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,3.00B,-,16.04,2.17%,766925,52.08,-,1.02,2.98,21.41,31.03,75.30%,542.90%,43.90%,10.00%,20.20%,184.23M,53.93M,0.20%,-98.85%,87.70%,-5.12%,4.49%,3.51,689.95K,2.89%,16.06%,28.73%,32.45%,11.70%,7.51%,4.77%,4.80%,1.30,1.11,-,-1.60%,-4.60%,0.10%,1.60,1.20,1.17,1.18,22.90%,2.50%,-1.40%,Nov 03/b,1.12,0.71,11.99%,23.07%,21.93%,-11.92%,179.44%,77.24,0.94%,1.21%
OPES,2020-11-11,Opes Acquisition Corp.,Financial,Shell Companies,USA,84.13M,-,10.65,-0.37%,66302,-,-,-,0.94,-,-,19.50%,-,-,-,-,4.03M,3.11M,20.70%,0.00%,13.50%,-,2.63%,0.36,224.12K,0.47%,-8.19%,-17.38%,0.47%,4.62%,1.14%,1.19%,2.71%,-,0.3,-,-0.90%,-1.00%,-,0.60,0.60,0.06,0.06,-,-,-,-,-,0.29,-2.11%,-12.02%,-8.17%,-46.54%,11.29%,35.73,-0.37%,0.00%
OPI,2020-11-11,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.08B,14.25,21.74,-1.05%,121335,-,2.85,1.80,0.64,24.10,7.16,156.00%,-537.50%,-28.80%,5.00%,22.00%,48.13M,47.46M,0.50%,0.00%,81.30%,0.24%,3.53%,7.47,224.13K,16.13%,2.98%,-11.84%,-0.55%,-31.59%,-32.36%,6.95%,4.51%,3.20,0.54,10.12%,1.80%,4.40%,2.50%,-,-,1.35,1.35,70.80%,16.90%,12.20%,Oct 30/b,1.20,1.01,10.60%,3.08%,-14.38%,-39.53%,31.76%,58.41,-2.55%,1.55%
OPK,2020-11-11,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.57B,-,3.7,-2.37%,6946022,18.88,-,2.20,1.46,70.73,-,-94.60%,790.91%,-5.40%,12.00%,58.20%,640.70M,401.73M,1.40%,16.98%,30.80%,0.38%,32.59%,10.85,12.07M,-1.86%,-12.43%,-23.79%,44.53%,158.74%,151.70%,10.03%,7.54%,1.80,0.58,-,-4.90%,-7.20%,-14.90%,1.30,0.90,0.14,0.15,38.40%,-8.90%,-9.80%,Oct 29/a,1.90,0.33,-7.26%,0.11%,23.61%,-42.81%,231.21%,47.81,-2.12%,-0.26%
OPOF,2020-11-11,Old Point Financial Corporation,Financial,Banks - Regional,USA,86.30M,12.61,16.5,2.80%,1095,-,-,2.18,0.74,0.67,16.60,58.10%,-,12.80%,-,5.80%,5.22M,4.35M,2.00%,2.11%,35.50%,-0.70%,0.04%,0.53,3.37K,4.76%,5.63%,3.72%,6.18%,-29.79%,-39.98%,1.15%,1.12%,-,0.32,2.91%,0.60%,6.40%,29.00%,-,-,0.01,0.01,-,85.20%,17.90%,-,0.96,0.39,4.59%,5.12%,-10.45%,-45.09%,51.93%,60.54,0.67%,2.12%
OPP,2020-11-11,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,193.32M,-,13.95,-0.07%,83301,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,24.64%,-,-,0.25,84.98K,2.80%,-1.06%,-3.86%,9.67%,-17.55%,-15.09%,1.84%,1.94%,-,0.98,15.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.95%,0.49%,-1.30%,-18.75%,32.10%,57.41,-0.29%,0.21%
OPRA,2020-11-11,Opera Limited,Technology,Software - Infrastructure,Norway,1.12B,19.96,9.18,3.49%,198840,17.00,-,2.65,1.24,5.13,-,63.60%,94.24%,-,-,-,119.05M,56.21M,-,-,14.20%,-0.24%,2.74%,5.69,271.36K,1.10%,-4.18%,-8.57%,74.86%,-0.22%,-0.76%,6.42%,5.89%,1.80,0.73,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Nov 19/b,-,0.53,-2.66%,0.09%,17.52%,-24.63%,99.57%,49.57,3.26%,0.23%
OPRT,2020-11-11,Oportun Financial Corporation,Financial,Credit Services,USA,450.91M,-,15.95,1.98%,176323,9.61,-,1.21,0.96,3.24,2.20,-36.30%,222.10%,-,-,-,27.23M,23.67M,3.80%,0.70%,70.80%,0.24%,1.34%,4.28,74.09K,8.43%,8.80%,11.07%,165.39%,-13.83%,-32.98%,6.76%,5.70%,1.80,2.38,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Nov 10/a,-,0.91,10.87%,15.70%,20.30%,-38.27%,203.23%,62.7,-0.56%,2.56%
OPRX,2020-11-11,OptimizeRx Corporation,Healthcare,Health Information Services,USA,360.47M,-,24.16,5.27%,349155,67.11,-,12.52,8.13,25.57,-,-,500.00%,-11.30%,50.00%,30.50%,14.67M,12.11M,3.20%,-4.34%,66.20%,6.64%,10.22%,7.42,166.90K,13.48%,11.13%,34.37%,154.32%,141.84%,135.25%,7.77%,5.82%,1.80,2.09,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Nov 09/a,0.61,1.46,13.88%,18.19%,72.64%,2.81%,271.58%,68.2,3.20%,2.00%
OPT,2020-11-11,Opthea Limited,Healthcare,Biotechnology,Australia,532.66M,-,12.62,-4.32%,37744,-,-,-,-,-,-,-,-,-,-,-,42.21M,20.36M,-,-,-,-,0.00%,0.0,148.90K,-1.94%,-12.36%,189.98%,-,-,-12.36%,5.24%,5.21%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,-6.22%,16.18%,53.58%,-40.92%,23.48%,53.02,-4.32%,0.00%
OPTN,2020-11-11,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,216.70M,-,3.83,-4.25%,304427,-,-,5.31,6.72,1.51,-,2.00%,38.90%,-,-,-,48.91M,33.31M,0.40%,-2.36%,89.70%,3.66%,20.11%,16.07,416.84K,8.04%,-4.25%,-43.55%,-1.79%,-58.59%,-58.46%,8.86%,7.76%,1.80,0.73,-,-59.30%,-294.60%,-75.50%,4.00,3.80,3.79,3.79,84.00%,-,-,Nov 05/b,-,0.29,3.37%,-3.34%,-22.43%,-67.15%,21.97%,49.82,-4.25%,0.00%
OPY,2020-11-11,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,353.38M,5.61,27.76,-0.29%,81303,-,0.37,0.33,0.57,11.01,-,86.10%,-,66.00%,15.00%,1.00%,12.55M,8.98M,27.51%,0.00%,46.20%,-0.81%,2.30%,1.62,127.84K,8.61%,9.98%,10.12%,53.37%,0.11%,1.02%,3.18%,3.08%,-,0.64,1.73%,2.80%,11.10%,9.60%,-,-,0.20,0.87,97.80%,10.40%,6.20%,-,1.08,0.94,7.28%,13.47%,22.99%,-3.34%,95.35%,66.04,-0.86%,0.57%
OR,2020-11-11,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,1.86B,-,11.23,-0.09%,801498,-,-,-,1.25,-,-,-,-,-,-,-,165.65M,155.60M,1.67%,0.00%,78.91%,-,1.07%,2.1,791.85K,-2.18%,-7.95%,1.08%,16.49%,30.89%,15.65%,3.75%,3.23%,-,1.01,1.34%,-,-,-,-,-,-,-,-,-,-,Nov 09/a,-,0.48,-4.97%,-6.96%,9.53%,-15.63%,141.51%,40.76,-1.14%,1.07%
ORA,2020-11-11,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.95B,53.26,80.11,3.42%,386215,45.59,4.84,5.50,2.84,20.01,-,-45.90%,0.29%,7.80%,11.00%,5.90%,51.07M,50.35M,0.10%,91.20%,84.60%,2.04%,12.05%,12.5,485.14K,18.61%,8.14%,27.16%,23.06%,6.81%,7.50%,5.61%,4.03%,2.40,0.8,0.55%,2.30%,5.50%,5.60%,2.30,2.00,0.96,1.02,38.40%,30.00%,10.80%,Nov 03/a,0.41,3.36,10.93%,22.52%,20.33%,-7.99%,49.91%,67.58,3.17%,0.25%
ORAN,2020-11-11,Orange S.A.,Communication Services,Telecom Services,France,31.29B,10.24,11.79,-0.51%,432041,10.70,0.68,0.62,0.89,-,-,63.70%,7.09%,20.50%,15.10%,1.40%,2.65B,2.17B,17.90%,0.00%,0.80%,-0.45%,0.02%,0.92,504.55K,5.65%,3.51%,0.00%,6.79%,-25.99%,-19.19%,1.48%,1.53%,1.00,0.86,3.82%,-,-,5.60%,-,-,-,-,57.80%,-,-,-,0.17,0.26,5.45%,7.17%,-1.43%,-28.89%,18.70%,62.07,-0.42%,-0.08%
ORBC,2020-11-11,ORBCOMM Inc.,Communication Services,Telecom Services,USA,449.40M,-,5.6,2.38%,473494,-,-,1.77,1.98,5.89,10.45,31.30%,31.20%,-22.80%,20.00%,23.10%,77.96M,73.46M,5.84%,-2.09%,69.60%,-0.52%,2.07%,2.92,521.53K,10.78%,46.98%,29.33%,120.91%,26.13%,33.02%,7.88%,7.25%,1.60,0.91,-,-3.80%,-9.50%,0.20%,2.90,2.40,1.13,1.13,53.60%,0.50%,-8.50%,Oct 28/b,1.22,0.34,28.09%,40.75%,62.99%,-8.20%,351.61%,74.35,0.72%,1.65%
