Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MRKR,2020-10-12,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,74.15M,-,1.62,-0.61%,116571,-,-,105.92,2.19,2.31,-,93.90%,-10.70%,54.40%,-,-,46.57M,32.27M,31.72%,0.00%,30.90%,0.01%,11.82%,16.48,231.45K,5.54%,7.28%,-7.95%,-23.94%,-64.47%,-43.75%,6.25%,6.27%,1.30,0.5,-,-49.40%,-56.30%,-51.10%,7.00,7.00,0.00,0.00,-,-,-,-,1.16,0.1,2.74%,-6.31%,-25.59%,-66.39%,21.80%,50.73,-2.41%,1.84%
MRLN,2020-10-12,Marlin Business Services Corp.,Financial,Credit Services,USA,92.51M,-,7.8,0.13%,17536,5.82,-,0.78,0.51,0.42,1.95,9.80%,192.40%,8.00%,12.00%,8.50%,11.76M,11.03M,5.80%,6.24%,84.00%,0.11%,1.31%,2.76,52.55K,5.83%,8.33%,7.14%,-1.64%,-67.77%,-64.51%,4.71%,5.32%,2.00,0.33,7.18%,-0.20%,-1.00%,2.60%,-,-,0.28,5.27,-,1.30%,-1.70%,Jul 30/a,0.66,0.36,5.42%,7.86%,-29.19%,-68.41%,67.38%,60.71,0.65%,-0.51%
MRNA,2020-10-12,"Moderna, Inc.",Healthcare,Biotechnology,USA,29.69B,-,75.31,3.16%,7578040,28.05,-,280.60,9.73,10.93,-,-27.10%,281.10%,-,16.80%,-,380.53M,354.46M,2.50%,-31.33%,55.70%,0.14%,7.96%,1.55,18.17M,4.67%,26.91%,0.36%,117.28%,435.82%,285.02%,3.31%,4.96%,2.10,0.42,-,-22.30%,-27.80%,-44.90%,17.30,17.30,0.02,0.02,-,-,-,Oct 29/b,-,3.47,8.45%,10.25%,51.88%,-20.90%,456.61%,64.92,2.31%,0.84%
MRNS,2020-10-12,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,469.87M,-,14.86,2.27%,537488,-,-,-,4.02,4.44,-,-10.60%,24.90%,14.50%,20.00%,-,24.94M,20.74M,0.63%,0.00%,78.30%,0.64%,18.23%,2.78,1.36M,7.22%,85.75%,83.91%,98.66%,157.99%,71.99%,8.93%,11.82%,1.50,0.4,-,-84.60%,-126.50%,-,11.50,11.50,0.00,0.00,-,-,-,Aug 06/b,1.80,1.34,17.11%,55.20%,64.85%,-8.72%,267.82%,66.88,2.27%,0.00%
MRO,2020-10-12,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,3.48B,-,4.29,0.70%,24502692,-,-,0.86,0.30,5.79,1.54,-54.20%,49.60%,-16.00%,-4.04%,-14.60%,790.00M,787.19M,0.33%,0.00%,73.50%,0.01%,4.96%,1.55,25.09M,1.42%,-4.03%,-20.11%,0.94%,-63.46%,-68.41%,5.89%,5.55%,2.90,0.98,2.80%,-3.30%,-5.50%,4.10%,1.30,1.20,0.49,0.00,84.60%,-9.40%,-16.10%,Nov 04/a,3.29,0.24,-0.39%,-13.89%,-36.03%,-69.51%,42.05%,44.2,1.18%,-0.47%
MRSN,2020-10-12,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.29B,-,19.26,-1.08%,359941,-,-,757.94,4.28,4.42,-,76.80%,-3.10%,-,-,-,60.75M,45.85M,0.80%,-19.24%,93.40%,-3.01%,12.26%,6.11,920.69K,5.36%,3.27%,-9.36%,116.40%,1184.00%,236.13%,4.75%,8.70%,1.60,0.39,-,-43.90%,-54.90%,-36.10%,13.20,13.20,0.01,0.02,-,-,-,Aug 07/b,2.40,1.56,-5.34%,-0.53%,40.46%,-27.70%,1359.09%,49.67,-2.18%,1.13%
MRTN,2020-10-12,"Marten Transport, Ltd.",Industrials,Trucking,USA,1.45B,22.42,17.35,-0.23%,253993,19.56,2.24,1.67,2.27,19.20,10.75,11.10%,13.14%,15.80%,10.00%,4.60%,82.53M,58.67M,22.60%,-0.94%,72.10%,-0.27%,2.37%,3.44,403.25K,1.88%,-2.36%,-0.63%,22.30%,22.70%,21.10%,2.58%,3.86%,2.00,0.63,0.92%,7.90%,10.60%,10.00%,2.20,2.20,0.00,0.00,35.30%,9.50%,7.40%,Oct 15/a,1.03,0.6,3.80%,-1.54%,10.08%,-13.80%,62.55%,52.77,-0.46%,0.23%
MRTX,2020-10-12,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.28B,-,184.5,0.65%,211192,-,-,4599.18,13.37,12.82,-,-78.70%,-7.40%,-11.90%,-,-,43.83M,40.85M,7.50%,-17.31%,-,0.11%,11.69%,11.54,413.65K,9.50%,39.66%,53.38%,116.24%,139.83%,43.18%,4.12%,4.99%,2.00,0.51,-,-52.00%,-57.00%,-,11.30,11.30,0.00,0.00,-,-,-,-,1.97,7.98,11.08%,23.54%,66.51%,-1.47%,179.50%,72.92,0.02%,0.63%
MRUS,2020-10-12,Merus N.V.,Healthcare,Biotechnology,Netherlands,384.12M,-,13.25,4.33%,82518,-,-,13.48,3.84,1.95,-,-79.30%,-1.30%,-13.20%,-,88.60%,29.03M,25.43M,0.40%,-,79.10%,0.89%,0.82%,3.4,61.53K,5.49%,20.13%,-6.29%,8.78%,-19.31%,-5.89%,3.41%,5.17%,1.70,1.34,-,-,-,-44.80%,5.50,5.50,0.00,0.00,-,-,-,-,0.56,0.64,8.91%,7.91%,-7.55%,-35.80%,30.16%,62.99,4.25%,0.08%
MRVL,2020-10-12,Marvell Technology Group Ltd.,Technology,Semiconductors,Bermuda,27.94B,21.88,43.59,-2.48%,10039818,31.27,0.58,9.97,3.46,33.60,103.44,873.60%,51.85%,20.30%,37.90%,-5.80%,667.57M,664.02M,0.20%,-10.66%,90.50%,-0.03%,2.62%,2.26,7.69M,4.99%,12.46%,17.08%,70.74%,81.32%,64.12%,3.56%,3.38%,2.00,1.3,0.55%,13.10%,17.30%,16.50%,1.30,1.10,0.12,0.17,47.50%,-15.10%,50.70%,Aug 27/a,1.07,1.64,9.39%,15.46%,43.26%,-3.00%,164.98%,67.73,-2.92%,0.45%
MS,2020-10-12,Morgan Stanley,Financial,Capital Markets,USA,92.15B,9.17,50.74,3.91%,17558769,10.09,4.45,1.76,1.00,0.87,5.55,9.70%,-4.36%,26.40%,2.06%,7.20%,1.54B,1.43B,0.20%,-6.91%,58.70%,-0.15%,2.92%,3.94,10.59M,4.40%,0.77%,0.48%,27.30%,21.01%,-0.74%,3.36%,3.09%,2.10,1.66,2.76%,0.90%,11.60%,1.80%,-,-,2.63,6.45,78.40%,22.80%,16.80%,Oct 15/b,1.47,1.66,4.49%,1.07%,8.74%,-11.86%,86.54%,56.93,3.19%,0.70%
MSA,2020-10-12,MSA Safety Incorporated,Industrials,Security & Protection Services,USA,5.55B,37.20,144.91,0.62%,167640,28.78,2.07,4.02,7.63,28.32,54.51,11.00%,9.29%,8.80%,18.00%,4.30%,38.83M,36.07M,3.00%,-6.42%,79.80%,0.10%,3.77%,8.93,152.53K,3.42%,16.72%,27.67%,30.92%,28.85%,14.68%,1.68%,2.24%,2.20,1.1,1.19%,8.80%,21.30%,13.10%,2.50,1.70,0.43,0.45,45.20%,15.00%,11.10%,Jul 30/b,0.97,3.18,7.79%,13.06%,20.12%,0.20%,73.40%,74.8,0.21%,0.42%
MSB,2020-10-12,Mesabi Trust,Basic Materials,Steel,USA,304.29M,15.18,22.59,0.36%,48267,-,-,14.09,24.55,28.71,-,-34.00%,-,3.90%,-,4.20%,13.12M,13.11M,0.07%,0.00%,15.50%,-0.10%,0.54%,1.15,61.69K,1.76%,11.72%,43.25%,73.64%,-1.22%,-4.04%,4.14%,3.94%,-,0.78,0.89%,98.30%,169.80%,254.70%,15.70,15.70,0.00,0.00,-,90.70%,90.50%,-,1.27,0.85,5.72%,11.30%,25.02%,-12.17%,131.45%,63.21,1.71%,-1.33%
MSBI,2020-10-12,"Midland States Bancorp, Inc.",Financial,Banks - Regional,USA,336.69M,8.96,14.5,1.26%,62117,8.31,1.28,1.34,0.53,0.64,5.48,36.20%,32.12%,60.30%,7.00%,27.80%,23.34M,20.32M,3.40%,3.37%,57.80%,0.13%,3.85%,5.91,132.25K,4.54%,1.26%,8.37%,-11.80%,-44.23%,-49.93%,6.37%,4.64%,3.00,0.47,7.38%,0.60%,6.10%,17.60%,-,-,0.34,0.34,-,73.20%,15.60%,Oct 22/a,1.08,0.61,6.26%,1.53%,-19.45%,-50.85%,16.19%,58.14,1.40%,-0.14%
MSC,2020-10-12,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,1.45B,-,16.74,0.01%,11,-,-,4.14,1.36,7.75,-,223.10%,66.40%,-,-,-,60.46M,42.76M,19.51%,0.00%,18.80%,-,0.00%,0.19,1.34K,2.45%,12.73%,2.76%,-13.80%,-2.11%,-15.24%,0.20%,0.71%,4.00,0.01,-,-4.70%,-15.30%,7.50%,2.00,2.00,1.94,0.00,70.00%,-,-36.20%,Aug 20/b,-,0.58,1.84%,7.07%,-8.03%,-20.66%,34.13%,54.12,0.00%,0.01%
MSCI,2020-10-12,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,29.00B,57.50,352.64,0.09%,254141,42.84,4.39,17.82,-,20.94,52.90,19.00%,13.05%,31.10%,13.10%,9.30%,83.67M,81.00M,0.50%,-4.31%,94.70%,0.29%,1.35%,2.44,448.70K,0.38%,3.95%,-4.45%,12.52%,56.50%,36.59%,2.26%,2.41%,2.30,0.57,0.88%,13.30%,-235.10%,23.90%,2.30,2.30,-,-,82.40%,50.60%,32.10%,Oct 27/b,0.82,9.53,1.02%,-1.24%,9.09%,-11.51%,64.70%,51.42,-0.60%,0.69%
MSD,2020-10-12,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,174.71M,-,8.57,0.23%,46227,-,-,14.94,0.87,-,-,-,-,-,-,-,20.39M,-,-,-,33.82%,-,-,0.73,72.01K,2.15%,-2.06%,1.90%,8.76%,-7.35%,-11.47%,0.73%,0.80%,-,0.64,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.31%,-1.10%,-0.92%,-14.43%,40.26%,50.27,-0.12%,0.35%
MSEX,2020-10-12,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.17B,31.70,67.04,4.29%,45406,30.40,11.74,8.52,3.51,88.78,-,2.60%,3.76%,12.30%,2.70%,2.80%,17.46M,16.87M,0.70%,-5.12%,63.40%,0.42%,1.34%,5.53,40.72K,6.11%,8.36%,6.31%,5.91%,3.39%,5.46%,3.03%,2.80%,1.30,1.11,1.52%,4.00%,11.60%,6.60%,0.50,0.50,0.71,0.85,-,25.80%,26.50%,-,0.21,1.83,6.89%,4.16%,5.06%,-7.42%,37.41%,65.33,4.47%,-0.17%
MSFT,2020-10-12,Microsoft Corporation,Technology,Software - Infrastructure,USA,1634.87B,38.41,221.4,2.59%,40383512,30.19,2.57,11.43,14.19,11.97,54.32,13.40%,13.74%,31.30%,14.97%,8.90%,7.58B,7.46B,0.10%,-3.81%,72.70%,-0.01%,0.51%,1.11,34.16M,5.24%,8.51%,6.26%,27.46%,58.51%,40.39%,2.22%,2.50%,1.70,1.18,1.01%,15.40%,39.50%,23.10%,2.50,2.50,0.58,0.62,67.80%,36.90%,31.00%,Jul 22/a,0.85,6.41,6.90%,4.80%,19.10%,-4.92%,67.07%,62.0,1.25%,1.33%
MSGE,2020-10-12,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,USA,1.35B,99.86,69.8,0.48%,109091,-,-,1.77,-,1.01,-,-359.40%,73.90%,-,-,-,19.37M,14.89M,0.40%,-7.68%,88.80%,0.05%,4.17%,4.1,151.37K,0.30%,-7.79%,-1.75%,-7.17%,-,-21.14%,2.70%,3.26%,1.70,0.72,-,-,-,-1.90%,2.60,2.60,0.01,0.01,33.40%,-10.60%,-6.40%,Aug 14/b,-,2.37,-1.44%,-2.03%,-5.81%,-30.20%,18.97%,46.11,0.39%,0.09%
MSGN,2020-10-12,MSG Networks Inc.,Communication Services,Entertainment,USA,537.61M,3.19,9.48,-0.42%,310438,3.87,0.47,0.78,-,2.73,2.59,18.60%,-7.06%,-1.80%,6.80%,1.70%,57.11M,40.78M,0.70%,-32.26%,-,-0.27%,27.72%,24.05,469.85K,2.49%,-0.32%,-5.48%,-16.55%,-40.34%,-45.52%,2.71%,3.99%,3.40,0.66,-,21.60%,-30.20%,41.30%,4.50,4.50,-,-,58.80%,42.60%,27.00%,Aug 13/b,1.00,0.39,-0.68%,-4.69%,-20.45%,-48.88%,11.33%,45.05,-0.42%,0.00%
MSGS,2020-10-12,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USA,3.61B,-,149.96,0.01%,141099,1612.47,-,5.98,-,-,-,-153.90%,101.60%,-24.40%,16.90%,-10.90%,23.94M,16.49M,0.10%,0.00%,88.80%,-0.08%,6.49%,5.24,204.12K,0.59%,-5.40%,0.60%,-8.76%,-20.52%,-28.52%,1.84%,2.74%,1.70,0.69,-,-5.40%,-9.70%,-80.00%,0.40,0.40,-,-,40.40%,-15.60%,-30.20%,Aug 14/b,0.89,4.11,-1.28%,-5.14%,-12.72%,-33.53%,15.25%,40.29,0.35%,-0.34%
MSI,2020-10-12,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,27.89B,35.09,168.33,0.93%,653066,19.53,3.40,3.65,-,20.80,23.11,-4.10%,15.46%,30.20%,10.32%,6.00%,170.00M,169.04M,0.10%,-38.23%,89.20%,0.00%,2.33%,3.51,1.12M,6.87%,9.40%,26.59%,10.17%,0.48%,4.46%,1.69%,2.03%,2.00,0.58,1.52%,8.00%,-94.10%,31.30%,1.20,1.00,-,-,49.50%,19.20%,11.00%,Aug 06/a,0.78,3.56,7.14%,10.65%,10.65%,-10.22%,39.38%,73.83,0.48%,0.45%
MSM,2020-10-12,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,USA,3.71B,14.12,67.43,2.56%,611644,15.03,9.41,1.13,2.89,10.50,43.60,2.30%,-1.77%,6.70%,1.50%,3.80%,55.56M,44.58M,2.09%,-0.38%,90.00%,-0.22%,3.81%,3.83,443.16K,4.40%,6.41%,2.99%,12.51%,-0.04%,-8.09%,2.44%,2.57%,2.90,1.38,4.45%,10.80%,19.10%,15.90%,2.60,1.70,0.52,0.76,42.20%,11.20%,8.00%,Oct 27/b,0.89,1.76,6.17%,3.22%,3.17%,-10.48%,50.08%,60.79,1.89%,0.65%
MSON,2020-10-12,"Misonix, Inc.",Healthcare,Medical Devices,USA,217.98M,-,12.74,0.55%,32658,-,-,3.49,1.37,5.49,-,-17.90%,69.60%,-48.60%,30.00%,17.90%,16.62M,13.61M,22.86%,0.02%,42.70%,0.08%,4.81%,9.22,71.02K,10.11%,10.78%,-6.05%,11.07%,-25.23%,-31.54%,6.14%,7.19%,1.30,0.46,-,-4.90%,-6.70%,-34.30%,4.90,4.00,0.25,0.26,70.00%,-16.70%,-11.60%,Sep 03/a,1.47,0.82,6.04%,-0.34%,-5.61%,-42.61%,89.87%,54.68,0.55%,0.00%
MSTR,2020-10-12,MicroStrategy Incorporated,Technology,Software - Application,USA,1.60B,65.66,166.46,1.05%,88100,28.34,6.57,3.38,3.54,3.02,45.46,95.70%,104.71%,49.60%,10.00%,-3.50%,9.74M,7.64M,0.10%,0.00%,97.60%,-0.16%,3.04%,2.09,111.04K,12.31%,17.95%,42.69%,31.59%,15.48%,16.71%,3.48%,4.05%,2.50,0.79,-,3.00%,5.30%,-1.00%,2.80,2.80,0.00,0.00,79.60%,4.30%,5.50%,Jul 28/a,0.78,6.0,8.43%,15.04%,26.15%,-5.72%,84.96%,66.18,-0.42%,1.48%
MT,2020-10-12,ArcelorMittal,Basic Materials,Steel,Luxembourg,15.98B,-,14.29,0.07%,2321008,11.46,-,0.28,0.45,2.80,16.70,-148.00%,189.10%,-11.10%,-,-2.30%,1.12B,722.08M,44.80%,0.00%,5.20%,0.04%,1.11%,2.1,3.84M,1.85%,12.88%,21.00%,40.24%,-3.18%,-18.53%,2.71%,3.13%,1.80,0.6,1.40%,-4.80%,-11.00%,-2.10%,1.30,0.60,0.29,0.38,-,-3.20%,-7.10%,Jul 30/b,2.21,0.51,7.46%,13.42%,16.93%,-24.35%,115.21%,62.43,0.92%,-0.84%
MTA,2020-10-12,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,337.56M,-,8.8,5.14%,418610,-,-,-,-,-,-,-,-,5.33%,-5.60%,-,38.36M,30.95M,25.26%,0.00%,9.82%,-,1.43%,1.17,378.53K,16.56%,8.11%,67.30%,52.51%,107.57%,62.96%,5.73%,5.72%,-,1.11,0.34%,-,-,-,-,-,-,-,-,-,-,Nov 20/a,-,0.49,10.35%,3.38%,41.04%,-12.94%,193.33%,58.26,2.80%,2.27%
MTB,2020-10-12,M&T Bank Corporation,Financial,Banks - Regional,USA,13.31B,9.62,103.3,1.90%,808891,10.65,-,2.91,0.90,0.53,10.59,8.00%,9.49%,13.10%,-8.72%,10.50%,128.28M,127.74M,0.20%,-1.06%,85.00%,-0.10%,1.83%,2.8,835.16K,5.85%,1.61%,5.05%,-5.56%,-33.99%,-39.15%,3.10%,3.55%,2.90,0.97,4.26%,1.10%,9.70%,15.60%,-,-,0.43,0.43,-,72.20%,30.80%,Oct 22/b,1.28,3.6,6.42%,1.43%,-12.75%,-40.63%,21.40%,59.07,2.28%,-0.37%
MTBC,2020-10-12,"MTBC, Inc.",Healthcare,Health Information Services,USA,110.67M,-,8.52,0.95%,98850,-,-,1.49,1.33,8.85,-,-1.10%,50.30%,1.20%,-,28.60%,12.40M,7.05M,43.90%,-1.42%,21.60%,-0.21%,6.20%,2.62,166.72K,2.53%,-9.55%,-10.88%,21.71%,115.15%,109.85%,3.91%,4.87%,1.60,0.59,-,-20.30%,-30.30%,-0.30%,1.10,1.10,0.12,0.12,37.80%,-7.80%,-22.20%,Aug 13/b,1.27,0.43,-3.40%,-12.94%,15.66%,-36.42%,162.15%,39.81,1.67%,-0.71%
MTCH,2020-10-12,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,28.95B,50.81,110.3,-1.85%,2160139,43.44,6.29,13.23,-,223.92,51.49,13.00%,26.89%,24.40%,8.08%,18.20%,183.48M,73.46M,1.90%,-15.84%,56.00%,26.80%,15.19%,3.59,3.11M,-3.29%,6.42%,12.63%,50.56%,48.85%,34.33%,3.34%,3.49%,2.30,0.7,-,3.50%,31.90%,10.90%,1.00,1.00,-,-,73.90%,31.50%,6.40%,Aug 04/a,-,4.35,0.55%,-0.69%,24.43%,-10.33%,146.54%,48.13,-1.96%,0.11%
MTCR,2020-10-12,"Metacrine, Inc.",Healthcare,Biotechnology,USA,274.21M,-,10.8,6.19%,230302,-,-,-,-,6.98,-,-12.10%,-,-,-,-,25.39M,23.21M,7.00%,0.00%,15.40%,-,-,-,316.13K,8.00%,-,-,-,-,-8.16%,2.95%,-,-,0.73,-,-,-,-,2.80,2.80,-,-,-,-,-,-,-,0.85,6.24%,6.24%,6.24%,-33.29%,19.21%,-,2.86%,3.24%
MTD,2020-10-12,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,USA,24.27B,46.01,1025.75,0.03%,80157,39.12,4.42,8.26,54.56,190.65,45.23,12.20%,13.40%,14.50%,10.40%,3.90%,23.94M,23.58M,0.40%,-51.57%,97.60%,0.08%,2.08%,4.76,103.00K,3.57%,5.34%,20.77%,44.11%,49.07%,29.30%,1.86%,2.24%,3.40,0.78,-,19.90%,135.40%,32.80%,1.40,1.00,2.55,2.67,58.10%,23.00%,18.60%,Jul 30/a,1.04,24.27,4.48%,5.93%,26.13%,-0.38%,77.04%,67.66,-0.18%,0.21%
MTDR,2020-10-12,Matador Resources Company,Energy,Oil & Gas E&P,USA,1.08B,-,8.95,-2.08%,1870451,13.38,-,1.07,0.63,52.21,1.90,-68.90%,381.29%,-13.70%,10.40%,17.90%,116.07M,109.93M,0.50%,2.04%,92.20%,0.00%,19.15%,7.15,2.94M,1.70%,11.74%,4.68%,168.77%,-37.63%,-50.19%,7.08%,6.98%,2.20,0.64,-,-3.90%,-8.80%,5.90%,0.70,0.60,1.06,0.00,68.40%,-9.00%,-15.90%,Oct 27/a,4.89,0.62,4.27%,-1.42%,-2.01%,-54.85%,706.31%,52.00,-0.89%,-1.20%
MTEM,2020-10-12,"Molecular Templates, Inc.",Healthcare,Biotechnology,USA,569.13M,-,12.04,-1.55%,212145,-,-,27.23,9.87,6.25,-,-79.60%,-3.10%,14.10%,-,8.60%,45.73M,42.11M,13.76%,-19.77%,72.90%,-2.26%,2.30%,2.44,398.08K,8.47%,0.33%,-1.39%,-23.65%,76.02%,-13.91%,5.77%,7.19%,1.50,0.53,-,-75.30%,-145.20%,-,2.60,2.60,0.26,0.26,-,-,-,-,2.47,0.77,5.34%,5.25%,-13.24%,-37.04%,81.72%,56.40,-1.87%,0.33%
MTG,2020-10-12,MGIC Investment Corporation,Financial,Insurance - Specialty,USA,3.68B,7.46,10.76,2.38%,4986453,7.08,-,2.99,0.83,10.04,5.40,3.80%,43.53%,23.70%,-1.59%,5.20%,338.59M,332.92M,0.10%,3.95%,94.40%,-0.60%,5.52%,4.44,4.14M,9.24%,15.70%,45.60%,67.60%,-17.55%,-24.06%,3.95%,4.36%,1.80,1.2,2.23%,8.30%,12.10%,14.10%,-,-,0.19,0.19,-,57.10%,42.10%,Nov 04/a,1.94,0.44,14.77%,18.63%,13.72%,-29.40%,147.93%,72.58,1.41%,0.95%
MTH,2020-10-12,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,USA,4.28B,13.30,114.99,2.01%,229462,9.78,-,1.06,2.07,8.84,9.55,16.40%,22.18%,13.20%,-1.80%,11.00%,37.60M,36.95M,1.10%,-35.79%,-,0.19%,3.71%,3.30,415.56K,1.69%,15.57%,44.55%,171.07%,62.51%,88.17%,4.22%,4.39%,2.10,0.55,-,9.30%,16.90%,8.30%,-,-,0.49,0.49,13.60%,10.10%,8.30%,Oct 21/a,1.78,4.69,7.87%,12.07%,57.06%,-1.77%,355.59%,64.51,1.31%,0.69%
MTL,2020-10-12,Mechel PAO,Basic Materials,Steel,Russia,447.70M,-,1.48,0.00%,36501,-,-,0.13,-,7.32,0.74,-80.90%,-,15.10%,-,4.00%,207.12M,108.83M,58.70%,0.00%,4.00%,-0.01%,0.09%,1.54,63.27K,1.37%,-5.73%,-11.90%,-14.45%,-18.68%,-28.16%,3.77%,2.98%,4.00,0.58,-,0.00%,0.10%,15.90%,0.20,0.10,-,-,35.00%,6.00%,-0.10%,Aug 19/b,1.13,0.06,-3.08%,-9.55%,-25.13%,-56.85%,15.63%,40.10,0.00%,0.00%
MTLS,2020-10-12,Materialise NV,Technology,Software - Application,Belgium,2.22B,-,44.44,-1.24%,224769,753.22,-,10.20,15.38,15.08,97.13,-49.00%,154.50%,-8.50%,-,19.30%,53.19M,8.00M,0.29%,0.00%,29.20%,0.52%,12.53%,6.31,158.90K,12.82%,9.35%,86.80%,128.84%,139.57%,142.71%,6.01%,7.16%,3.70,1.41,-,-0.70%,-1.80%,1.70%,2.10,2.00,0.79,0.93,55.10%,1.40%,-1.30%,Jul 30/b,0.78,3.05,18.79%,30.24%,86.31%,-2.65%,317.28%,68.78,-1.24%,0.00%
MTN,2020-10-12,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,9.58B,104.54,242.96,0.55%,280246,37.73,-,4.88,7.42,24.49,957.75,-66.90%,730.84%,-4.60%,-,7.00%,40.20M,39.63M,1.10%,-15.48%,99.20%,-0.15%,5.66%,5.44,412.12K,9.23%,14.48%,36.16%,51.25%,7.42%,1.31%,3.10%,3.45%,2.30,0.68,-,1.90%,7.20%,5.70%,1.10,0.90,1.81,1.86,39.50%,11.40%,5.00%,Sep 24/a,1.26,7.75,8.92%,12.02%,21.14%,-4.86%,94.37%,69.13,0.33%,0.22%
MTNB,2020-10-12,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,USA,178.02M,-,0.9,4.95%,1703602,-,-,-,2.57,2.62,-,17.50%,-41.70%,16.90%,-,-,197.60M,183.50M,3.00%,0.34%,24.50%,-0.29%,8.88%,6.27,2.60M,13.29%,29.60%,19.82%,19.64%,31.07%,-60.42%,5.65%,5.71%,1.80,0.66,-,-34.40%,-41.60%,-,28.70,28.70,0.00,0.00,-,-,-,Aug 10/a,2.98,0.05,13.85%,12.57%,-4.49%,-63.92%,83.37%,71.18,1.53%,3.38%
MTOR,2020-10-12,"Meritor, Inc.",Consumer Cyclical,Auto Parts,USA,1.84B,6.92,25.83,0.12%,525903,12.97,1.65,0.55,5.02,6.56,11.14,45.10%,112.37%,3.40%,4.20%,3.10%,72.10M,70.30M,1.30%,-25.62%,99.80%,0.01%,6.97%,8.24,594.05K,7.27%,10.15%,26.74%,66.86%,40.23%,-1.37%,4.02%,4.27%,2.80,0.89,-,9.70%,76.50%,20.90%,1.90,1.10,3.22,3.31,12.50%,11.20%,8.70%,Jul 29/b,2.50,1.03,15.57%,10.99%,22.81%,-4.97%,136.76%,69.24,0.19%,-0.08%
MTRN,2020-10-12,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,USA,1.14B,54.72,57.62,0.21%,75375,18.68,4.56,1.00,1.93,4.29,21.06,418.70%,50.49%,4.00%,12.00%,1.00%,20.32M,20.03M,0.90%,-5.97%,95.50%,0.50%,1.66%,3.07,108.27K,5.84%,13.51%,-3.97%,34.28%,-6.25%,-3.08%,2.76%,3.08%,2.00,0.7,0.80%,2.40%,3.60%,8.80%,2.40,1.70,0.03,0.28,18.80%,2.40%,1.90%,Oct 22/b,1.50,1.73,9.36%,4.72%,9.74%,-9.73%,120.34%,64.87,-0.03%,0.24%
MTRX,2020-10-12,Matrix Service Company,Energy,Oil & Gas Equipment & Services,USA,236.37M,-,8.65,-0.17%,122669,12.60,-,0.21,0.73,2.36,9.23,-222.50%,67.56%,-31.70%,10.00%,-3.90%,26.14M,25.82M,3.30%,0.00%,95.40%,0.13%,1.66%,3.32,128.67K,-1.76%,15.09%,-4.68%,-11.32%,-50.56%,-62.17%,5.76%,5.67%,1.50,0.95,-,-5.60%,-10.20%,-10.40%,1.90,1.90,0.03,0.03,9.30%,-3.30%,-3.00%,Sep 02/a,1.56,0.47,2.88%,-2.49%,-24.60%,-63.68%,21.73%,49.63,-0.52%,0.35%
MTSC,2020-10-12,MTS Systems Corporation,Technology,Scientific & Technical Instruments,USA,448.73M,34.31,23.78,2.94%,99745,13.14,3.43,0.54,0.94,6.89,-,14.10%,30.87%,-4.70%,10.00%,9.60%,19.23M,18.85M,1.20%,0.00%,90.00%,-2.20%,1.51%,1.57,181.05K,16.57%,10.66%,43.43%,9.59%,-55.04%,-50.49%,4.57%,5.30%,2.00,0.55,-,1.00%,2.80%,7.30%,2.00,1.30,1.16,1.22,34.80%,6.00%,1.60%,Aug 03/a,1.72,1.11,15.17%,5.99%,-9.91%,-61.08%,80.84%,64.29,2.81%,0.13%
