Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
GTE,2020-07-17,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,113.47M,-,0.32,-4.37%,3145340,-,-,0.22,0.15,1.74,1.26,-57.20%,-,17.10%,10.00%,0.40%,366.98M,360.47M,1.50%,-,61.30%,0.02%,0.85%,0.47,6.48M,-9.92%,-20.55%,22.49%,-73.80%,-79.55%,-75.43%,6.06%,7.33%,-,0.49,-,-11.00%,-22.20%,2.90%,1.30,1.30,1.01,1.01,59.80%,-25.90%,-42.60%,May 11/a,1.85,0.03,-11.73%,-7.78%,-55.74%,-81.46%,78.59%,43.42,-5.37%,1.06%
GTES,2020-07-17,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,3.04B,27.74,10.68,0.85%,190646,15.89,-,1.02,1.25,4.85,8.33,184.40%,90.91%,56.30%,-6.66%,0.30%,290.61M,290.19M,0.20%,395.64%,-,0.05%,0.54%,4.9,318.52K,7.44%,-0.28%,36.05%,-19.70%,2.01%,-22.38%,3.27%,3.63%,2.30,0.6,-,1.50%,4.30%,15.00%,3.00,2.30,1.17,1.19,36.50%,10.20%,3.70%,May 05/a,-,0.43,5.29%,6.68%,1.79%,-25.31%,97.05%,61.23,0.47%,0.38%
GTH,2020-07-17,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,1.32B,-,15.81,2.73%,519865,-,-,31.40,-,1652.34,-,12.00%,-,-,-,-,83.61M,3.20M,-,-,7.20%,-,3.67%,0.08,1.40M,14.73%,-,-,-,-,-1.19%,8.93%,-,-,0.37,-,-,-,-90.80%,0.80,0.70,-,-,44.40%,-,-,-,-,1.34,15.00%,15.00%,15.00%,-10.73%,42.56%,-,5.26%,-2.40%
GTHX,2020-07-17,"G1 Therapeutics, Inc.",Healthcare,Biotechnology,USA,754.44M,-,19.09,-1.55%,476817,-,-,-,3.13,3.11,-,-27.60%,-21.20%,-65.60%,-,-,37.66M,33.71M,0.20%,0.00%,93.60%,0.36%,9.34%,5.82,540.71K,-6.35%,-11.33%,48.44%,-26.04%,-24.55%,-27.77%,5.24%,6.86%,1.60,0.88,-,-43.50%,-47.80%,-,13.20,13.20,0.00,0.00,-,-,-,May 06/a,-,1.42,-13.98%,-1.76%,-2.76%,-54.33%,116.93%,42.14,-1.70%,0.15%
GTLS,2020-07-17,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.89B,35.52,53.5,1.40%,252713,17.05,0.85,1.42,1.58,21.14,12.42,-15.00%,27.25%,-13.10%,41.68%,1.70%,35.77M,35.74M,0.50%,3.52%,-,-0.04%,10.45%,7.52,496.74K,8.63%,27.62%,69.30%,-25.50%,-27.56%,-20.73%,4.23%,5.30%,1.90,0.51,-,2.30%,4.50%,3.70%,1.80,1.20,0.61,0.62,27.80%,7.50%,4.10%,Jul 23/b,1.75,2.59,14.83%,26.30%,7.46%,-32.11%,256.67%,69.59,1.42%,-0.02%
GTN,2020-07-17,"Gray Television, Inc.",Communication Services,Broadcasting,USA,1.37B,7.34,14.5,-2.55%,582743,8.16,0.73,0.64,0.95,4.62,3.67,-46.50%,-25.06%,9.10%,10.00%,33.10%,98.00M,89.83M,2.80%,0.34%,92.80%,0.10%,4.37%,4.0,981.43K,4.24%,0.21%,32.66%,-35.84%,-16.91%,-32.37%,4.05%,4.92%,1.40,0.59,-,2.80%,13.80%,7.80%,3.00,3.00,2.46,0.00,36.30%,26.30%,9.30%,May 07/b,2.06,0.75,3.79%,3.28%,-11.32%,-37.15%,69.99%,55.06,-2.23%,-0.34%
GTS,2020-07-17,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,454.23M,14.88,19.42,0.26%,88008,-,1.49,0.13,0.49,4.34,12.21,251.50%,-,11.60%,10.00%,7.80%,23.38M,22.87M,3.60%,0.12%,97.60%,0.90%,9.51%,9.33,233.24K,10.15%,6.94%,17.27%,8.37%,-19.98%,5.03%,3.84%,4.13%,-,0.38,-,1.10%,3.40%,9.80%,-,-,0.03,0.11,-,1.50%,0.90%,May 07/b,0.81,0.84,4.45%,6.13%,15.12%,-29.74%,112.71%,58.52,0.15%,0.10%
GTT,2020-07-17,"GTT Communications, Inc.",Communication Services,Telecom Services,USA,404.53M,-,6.86,-1.29%,170877,-,-,0.24,1.99,3.80,2.84,60.80%,43.60%,-17.20%,25.00%,52.80%,57.26M,42.53M,8.00%,0.00%,88.10%,18.01%,22.90%,23.74,410.26K,-11.83%,-11.02%,-28.24%,-49.30%,-51.14%,-39.56%,7.15%,6.08%,2.60,0.42,-,-3.40%,-58.00%,3.40%,0.60,0.60,16.59,16.77,44.90%,5.40%,-9.50%,May 08/b,1.64,0.51,-12.29%,-18.50%,-29.22%,-56.50%,46.90%,32.01,-2.28%,1.01%
GTX,2020-07-17,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,Switzerland,513.76M,1.83,6.99,1.75%,1829980,3.21,0.22,0.16,-,2.02,3.59,12.30%,137.15%,-,8.50%,-,75.04M,56.16M,2.20%,-3.51%,85.90%,-0.26%,3.50%,2.3,852.38K,38.14%,38.14%,70.49%,-32.27%,-50.18%,-30.03%,12.62%,8.91%,3.20,2.15,-,13.20%,-13.20%,-54.00%,0.90,0.70,-,-,20.80%,11.70%,9.20%,May 11/b,-,0.54,30.54%,30.74%,-4.99%,-53.34%,179.60%,68.74,-4.25%,6.26%
GTY,2020-07-17,Getty Realty Corp.,Real Estate,REIT - Retail,USA,1.22B,24.39,29.83,1.57%,123549,24.82,-,8.56,2.11,33.87,-,1.50%,8.29%,14.60%,-,7.10%,41.38M,34.81M,0.70%,-57.87%,68.80%,0.33%,1.40%,2.07,235.40K,3.33%,-4.15%,23.62%,-9.00%,-2.16%,-9.25%,3.07%,3.57%,2.30,0.52,4.96%,4.20%,8.60%,6.20%,-,-,0.92,0.92,79.50%,47.20%,35.50%,Jul 22/a,0.80,1.16,0.49%,4.89%,0.91%,-11.61%,82.33%,55.02,1.29%,0.27%
GTYH,2020-07-17,GTY Technology Holdings Inc.,Technology,Software - Application,USA,196.08M,-,3.82,3.52%,90832,-,-,4.93,0.63,24.21,-,0.00%,78.30%,-,-,-,52.58M,50.91M,13.77%,0.00%,40.00%,0.00%,3.59%,16.83,108.66K,1.33%,-10.12%,-0.26%,-39.07%,-42.56%,-35.14%,8.20%,7.75%,2.50,0.84,-,-15.30%,-20.90%,-31.80%,0.40,0.40,0.00,0.04,62.60%,-,-,May 08/b,0.06,0.34,-2.45%,0.27%,-21.90%,-48.31%,35.94%,50.14,5.52%,-1.90%
GURE,2020-07-17,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,59.82M,-,6.27,1.13%,13257,-,-,5.39,0.23,0.64,-,63.50%,-,-26.20%,19.00%,-37.80%,9.52M,5.44M,42.88%,-0.38%,6.50%,-,0.09%,0.18,26.66K,11.17%,8.89%,62.02%,90.95%,34.95%,145.83%,5.81%,4.83%,-,0.5,-,-8.40%,-9.10%,-9.80%,38.90,38.60,0.01,0.01,70.20%,-,-,May 21/b,0.87,0.31,11.48%,21.57%,63.33%,-2.26%,178.60%,69.31,0.00%,1.13%
GUT,2020-07-17,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,411.28M,7.68,7.55,0.57%,69787,-,-,39.09,1.5,-,-,-,-,-,-,-,54.47M,-,1.30%,-2.21%,6.08%,-,-,6.36,117.92K,0.27%,1.75%,15.80%,-5.74%,4.28%,-2.83%,1.99%,2.09%,-,0.59,7.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.34%,4.83%,3.38%,-8.48%,67.78%,59.58,1.34%,-0.76%
GV,2020-07-17,The Goldfield Corporation,Industrials,Engineering & Construction,USA,85.23M,13.59,3.56,2.59%,65897,-,-,0.48,1.29,3.16,8.97,38.60%,-,123.70%,-,12.90%,24.52M,20.01M,9.22%,0.23%,36.60%,0.10%,0.40%,1.11,71.46K,-4.04%,-3.00%,6.59%,3.19%,57.52%,0.28%,3.73%,4.00%,-,0.92,-,4.80%,9.90%,8.10%,2.70,2.70,0.53,0.66,17.20%,5.60%,3.60%,May 06/a,1.27,0.15,-2.75%,-2.69%,13.20%,-14.42%,80.71%,46.36,2.30%,0.29%
GVA,2020-07-17,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,862.40M,-,19.19,1.70%,419674,12.44,-,0.25,0.74,1.99,-,-51.70%,172.60%,23.20%,7.00%,7.90%,46.79M,46.26M,0.50%,0.00%,-,0.03%,13.08%,11.32,534.63K,8.79%,-0.88%,17.51%,-30.32%,-53.48%,-30.65%,3.87%,4.94%,3.00,0.78,2.71%,-4.20%,-8.30%,2.60%,1.80,1.60,0.32,0.33,5.50%,-3.90%,-3.10%,-,1.50,1.05,4.50%,8.37%,-14.28%,-57.25%,115.62%,57.72,1.53%,0.16%
GWB,2020-07-17,"Great Western Bancorp, Inc.",Financial,Banks - Regional,USA,674.93M,-,13.19,-5.72%,378070,7.69,-,1.26,0.64,1.94,14.51,0.80%,76.44%,10.00%,3.70%,9.00%,55.91M,54.78M,0.10%,8.48%,-,-0.04%,3.18%,2.62,662.71K,1.23%,-8.66%,-29.28%,-61.63%,-59.73%,-62.03%,6.16%,6.62%,2.70,0.57,7.96%,-4.90%,-36.20%,16.50%,-,-,0.09,0.09,-,58.40%,-,Jul 29/b,1.16,0.99,-2.38%,-6.28%,-48.33%,-64.01%,21.45%,48.8,-5.58%,-0.14%
GWGH,2020-07-17,"GWG Holdings, Inc.",Financial,Insurance - Life,USA,215.19M,10.09,6.98,2.35%,5030,-,0.50,2.14,2.58,1.85,-,111.60%,-,32.50%,20.00%,24.80%,30.54M,3.17M,90.74%,0.00%,1.90%,0.34%,2.51%,8.75,9.10K,-2.38%,-15.50%,-14.98%,-27.29%,-22.27%,-28.92%,5.74%,7.22%,2.00,0.55,-,2.30%,104.70%,-1.30%,-,-,20.75,20.75,-,-33.50%,60.30%,May 15/a,-0.45,0.51,-7.82%,-13.07%,-23.33%,-39.15%,7.38%,42.34,2.35%,0.00%
GWPH,2020-07-17,GW Pharmaceuticals plc,Healthcare,Drug Manufacturers - General,United Kingdom,4.27B,132.88,137.13,1.29%,241881,40.07,-,10.87,5.98,8.52,-,97.60%,237.90%,19.00%,-,59.60%,31.15M,30.61M,1.12%,-87.87%,82.60%,0.16%,14.35%,12.31,356.89K,7.22%,9.09%,34.11%,15.12%,-17.40%,31.15%,5.70%,4.09%,1.60,0.68,-,3.90%,4.60%,-15.90%,6.50,5.60,0.02,0.02,91.60%,-18.90%,8.40%,May 11/a,1.95,5.56,7.19%,10.35%,22.85%,-21.80%,101.72%,63.47,1.48%,-0.18%
GWRE,2020-07-17,"Guidewire Software, Inc.",Technology,Software - Application,USA,9.67B,-,115.98,1.59%,324228,117.99,-,13.69,6.07,9.35,131.23,492.20%,11.20%,3.30%,14.00%,15.50%,83.18M,83.07M,0.11%,-62.35%,-,0.08%,5.59%,8.13,571.40K,-1.00%,8.55%,30.65%,2.08%,13.48%,5.66%,2.36%,2.25%,2.50,0.57,-,-2.00%,-2.70%,0.50%,6.90,6.90,0.21,0.21,52.90%,-6.70%,-6.10%,Jun 03/a,1.28,2.66,3.89%,10.24%,10.76%,-6.59%,61.89%,65.63,1.05%,0.53%
GWRS,2020-07-17,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,240.76M,121.91,10.85,-0.73%,21495,135.63,8.13,6.69,6.91,14.08,-,-31.70%,-20.00%,-50.10%,15.00%,1.70%,22.33M,10.66M,0.90%,0.11%,44.50%,-0.02%,1.22%,3.37,38.65K,4.53%,3.04%,4.53%,-14.30%,-11.64%,-17.49%,3.77%,4.19%,-,0.56,2.66%,0.70%,6.80%,4.20%,2.30,2.30,3.27,3.28,96.50%,20.80%,5.40%,May 07/b,0.41,0.48,3.56%,2.29%,-7.43%,-27.62%,27.50%,55.38,-0.09%,-0.64%
GWW,2020-07-17,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,17.54B,23.41,330.27,-0.92%,824508,19.20,3.34,1.5,9.78,11.76,28.39,12.10%,17.66%,6.30%,7.01%,2.90%,53.60M,46.13M,1.80%,-1.49%,72.80%,-0.10%,2.20%,2.89,350.95K,6.19%,6.45%,17.86%,-3.19%,22.93%,-2.44%,2.61%,2.57%,2.60,2.35,1.74%,12.30%,41.20%,23.30%,3.30,2.20,1.82,1.85,37.80%,9.10%,6.60%,Jul 23/b,0.99,8.85,6.11%,8.27%,9.44%,-4.71%,64.63%,63.84,-1.42%,0.52%
H,2020-07-17,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,5.22B,9.32,52.62,-2.90%,585447,-,2.52,1.09,1.44,4.13,-,7.50%,87.30%,26.50%,3.70%,2.60%,101.40M,34.00M,1.60%,-0.53%,-,0.66%,8.74%,2.5,1.19M,5.54%,-4.12%,-7.78%,-39.91%,-32.88%,-41.34%,4.03%,4.68%,3.00,0.49,-,7.30%,15.90%,-0.30%,1.50,1.50,0.43,0.53,48.20%,3.60%,12.60%,May 06/a,1.41,2.78,2.85%,-1.43%,-22.58%,-44.60%,119.07%,51.53,-1.68%,-1.24%
HA,2020-07-17,"Hawaiian Holdings, Inc.",Industrials,Airlines,USA,590.02M,16.45,13.62,-1.73%,592463,-,-,0.22,0.68,0.72,-,6.20%,99.50%,33.80%,-6.15%,4.10%,45.97M,44.97M,2.70%,0.00%,84.10%,0.53%,9.18%,2.68,1.54M,0.15%,-16.80%,18.33%,-55.26%,-50.56%,-53.50%,5.85%,6.60%,3.10,0.39,3.52%,1.10%,4.20%,13.40%,1.00,0.90,0.97,1.06,24.90%,3.90%,1.60%,May 05/a,2.35,1.15,-3.14%,-6.51%,-36.55%,-56.54%,80.40%,48.22,-2.08%,0.36%
HAE,2020-07-17,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,4.58B,62.29,92.0,-0.59%,440142,22.85,5.19,4.63,7.89,33.34,41.85,42.10%,33.21%,35.40%,12.00%,1.70%,50.34M,49.91M,0.90%,-24.15%,-,0.04%,2.83%,2.14,659.39K,4.32%,4.53%,-14.47%,-20.70%,-25.13%,-19.93%,2.95%,2.81%,2.00,0.67,-,6.20%,13.10%,9.60%,2.20,1.20,0.52,0.65,49.00%,10.50%,7.70%,Aug 04/b,0.68,3.05,3.81%,-4.26%,-15.68%,-34.45%,45.09%,52.28,-0.97%,0.38%
HAFC,2020-07-17,Hanmi Financial Corporation,Financial,Banks - Regional,USA,266.27M,13.87,9.13,-4.95%,145984,9.88,1.73,1.09,0.5,0.87,-,-41.00%,17.86%,-7.60%,8.00%,12.50%,30.47M,30.12M,0.80%,16.04%,91.90%,0.39%,3.08%,2.98,311.36K,0.27%,-4.85%,-12.85%,-52.99%,-58.12%,-54.36%,5.46%,5.57%,3.00,0.47,5.26%,-,-,19.20%,-,-,0.21,0.21,-,-,-,Jul 28/a,1.28,0.59,-2.02%,-2.60%,-38.05%,-58.43%,27.62%,48.86,-4.75%,-0.21%
HAIN,2020-07-17,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,3.22B,233.21,31.95,-0.87%,524956,31.73,-,1.53,2.31,77.52,126.16,-177.80%,27.15%,-18.80%,-14.20%,1.80%,104.03M,99.31M,2.52%,-34.65%,99.50%,-4.88%,8.60%,8.34,1.02M,1.40%,0.76%,18.73%,22.44%,52.00%,23.10%,2.37%,2.73%,2.60,0.51,-,-4.20%,-6.50%,-0.60%,2.00,1.20,0.25,0.25,21.00%,1.50%,-4.60%,May 07/b,0.80,0.85,1.52%,4.04%,21.83%,-2.89%,78.09%,56.72,-0.96%,0.09%
HAL,2020-07-17,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,11.21B,-,13.08,-0.08%,16298197,-,-,0.52,1.68,-,14.43,-170.50%,-228.60%,-18.30%,-,-7.40%,878.00M,874.82M,0.10%,137.21%,76.90%,0.18%,5.54%,2.05,23.59M,8.46%,0.93%,72.56%,-45.07%,-39.67%,-46.55%,5.00%,5.37%,2.70,0.69,1.38%,-9.00%,-27.00%,-2.50%,2.10,1.50,1.41,1.44,10.90%,-7.10%,-10.60%,Jul 20/b,2.56,0.78,4.21%,6.48%,-19.37%,-48.65%,207.76%,55.57,-0.53%,0.46%
HALL,2020-07-17,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,52.42M,-,3.15,1.29%,155958,5.25,-,0.11,0.22,0.98,2.23,-106.10%,50.00%,-15.40%,4.10%,7.60%,18.13M,16.87M,7.04%,0.00%,82.80%,-1.11%,2.28%,0.77,495.99K,-2.78%,-15.78%,-3.96%,-82.83%,-78.31%,-82.07%,6.72%,9.91%,3.00,0.31,-,0.00%,-0.20%,1.30%,-,-,0.40,0.40,-,0.90%,-0.10%,-,1.32,0.4,-0.38%,-3.01%,-72.06%,-84.48%,38.16%,50.11,0.64%,0.64%
HALO,2020-07-17,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.90B,-,28.61,0.85%,915716,20.18,-,23.72,68.12,10.59,-,10.50%,85.60%,2.10%,47.00%,21.10%,137.19M,126.85M,1.30%,1.80%,98.50%,0.51%,12.89%,11.0,1.49M,2.54%,21.80%,50.34%,42.13%,70.40%,61.36%,4.02%,4.44%,2.40,0.62,-,-17.40%,-48.90%,-13.70%,11.10,10.20,6.67,6.72,71.60%,-44.90%,-48.70%,May 11/a,1.83,1.09,6.77%,14.46%,42.50%,-2.49%,125.10%,63.22,0.03%,0.81%
HAPP,2020-07-17,Happiness Biotech Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,69.75M,3.38,2.8,-1.06%,186968,-,-,1.09,0.97,2.93,-,16.40%,-,-,-,-,24.91M,9.23M,63.09%,0.00%,0.30%,36.54%,0.29%,0.05,494.10K,4.09%,-2.10%,-8.20%,-33.96%,-,-38.53%,4.10%,5.34%,2.00,0.38,-,-,-,30.10%,11.70,11.30,0.00,0.03,50.50%,-,-,-,-,0.15,-0.55%,0.22%,-25.32%,-54.10%,14.75%,51.13,-1.06%,0.00%
HARP,2020-07-17,"Harpoon Therapeutics, Inc.",Healthcare,Biotechnology,USA,374.74M,-,15.08,0.60%,123733,-,-,46.84,4.49,3.04,-,-123.30%,-3.00%,-,-,-,24.83M,22.18M,0.60%,-73.93%,77.60%,0.42%,2.01%,2.5,178.44K,-7.14%,-16.73%,18.83%,2.31%,2.72%,1.96%,6.03%,5.43%,1.40,0.69,-,-34.20%,-53.60%,-61.80%,5.40,5.40,0.00,0.00,-,-,-,-,-,0.94,-10.09%,-12.67%,0.45%,-39.73%,46.84%,41.11,0.27%,0.33%
HAS,2020-07-17,"Hasbro, Inc.",Consumer Cyclical,Leisure,USA,10.23B,23.62,77.49,-0.03%,784853,17.55,2.24,2.01,3.89,8.27,53.75,96.80%,27.96%,4.80%,10.55%,2.00%,137.15M,126.33M,0.50%,0.00%,84.30%,-0.05%,4.00%,4.43,1.14M,4.46%,1.10%,3.05%,-25.22%,-29.16%,-26.63%,3.21%,3.28%,2.10,0.69,3.51%,5.70%,18.30%,8.20%,1.90,1.70,1.89,1.92,55.30%,9.50%,8.30%,Jul 27/b,0.94,2.65,5.09%,6.63%,-10.96%,-38.92%,87.49%,59.83,-0.44%,0.41%
HASI,2020-07-17,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,2.43B,25.00,33.37,3.09%,704294,21.78,8.33,16.26,2.17,14.04,-,64.20%,4.50%,23.80%,3.00%,25.60%,72.47M,70.85M,1.70%,-3.05%,81.00%,-4.02%,11.14%,10.13,779.25K,11.75%,16.96%,24.47%,-0.77%,19.91%,3.70%,4.42%,4.08%,1.80,0.9,4.08%,-,-,3.50%,-,-,1.39,1.39,55.20%,-,-,May 07/a,1.52,1.36,13.68%,14.23%,12.90%,-16.39%,122.32%,66.26,2.96%,0.12%
HAYN,2020-07-17,"Haynes International, Inc.",Industrials,Metal Fabrication,USA,267.60M,16.08,22.45,-1.75%,64718,24.94,0.80,0.56,0.92,5.11,22.12,427.40%,213.59%,21.40%,20.00%,1.50%,12.47M,12.35M,0.90%,2.88%,99.00%,1.96%,2.18%,2.34,114.93K,1.22%,-3.90%,17.66%,-24.99%,-27.49%,-37.26%,3.29%,4.41%,2.30,0.56,3.92%,2.80%,5.60%,4.70%,4.90,1.50,0.03,0.12,16.30%,6.10%,3.60%,Apr 30/a,1.46,1.1,-0.87%,-2.53%,-19.65%,-42.49%,27.46%,48.66,-1.36%,-0.39%
HBAN,2020-07-17,Huntington Bancshares Incorporated,Financial,Banks - Regional,USA,8.57B,9.13,8.92,-1.65%,9153336,9.44,-,2.09,0.86,1.61,9.77,6.10%,127.71%,11.90%,-,16.30%,1.02B,1.00B,1.10%,-0.37%,77.90%,0.45%,2.08%,1.71,12.17M,4.82%,-11.86%,10.67%,-39.15%,-35.17%,-40.85%,4.30%,4.78%,2.60,0.75,6.73%,0.90%,9.70%,13.10%,-,-,0.93,0.93,-,70.50%,25.00%,Jul 23/b,1.53,0.47,-1.87%,-1.98%,-24.20%,-42.93%,30.79%,50.43,-1.22%,-0.44%
HBB,2020-07-17,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,143.36M,5.60,10.24,-0.68%,43352,5.39,-,0.23,2.55,68.27,1433.60,-7.30%,2.70%,-,-,-,13.73M,4.80M,3.40%,0.00%,54.90%,0.27%,8.61%,9.08,45.47K,-3.21%,-6.23%,-5.54%,-42.67%,-36.79%,-46.39%,4.63%,6.28%,-,0.95,3.52%,-1.10%,-6.10%,24.30%,1.30,0.70,0.64,1.06,21.10%,6.00%,-0.60%,-,-,0.78,-6.64%,-6.66%,-28.10%,-51.74%,53.29%,43.7,-0.78%,0.10%
HBCP,2020-07-17,"Home Bancorp, Inc.",Financial,Banks - Regional,USA,219.97M,10.42,25.14,-1.87%,4716,12.10,-,2.15,0.72,3.41,7.77,-7.80%,-4.11%,16.50%,-,13.50%,8.88M,7.90M,6.70%,2.46%,41.00%,0.17%,1.55%,6.19,19.78K,-0.28%,0.76%,1.41%,-34.03%,-30.86%,-35.85%,1.73%,3.22%,3.00,0.24,3.50%,1.00%,7.00%,24.00%,-,-,0.02,0.02,-,81.20%,21.50%,-,0.70,0.92,-1.10%,2.53%,-20.77%,-38.38%,35.38%,51.69,-1.76%,-0.12%
HBI,2020-07-17,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,4.60B,9.99,14.02,-1.68%,6906147,10.69,-,0.69,5.77,4.23,7.71,11.60%,96.70%,10.60%,-1.91%,5.50%,359.02M,333.92M,1.10%,0.00%,-,0.01%,14.02%,5.29,8.84M,22.66%,18.31%,52.23%,-1.89%,-14.82%,-5.59%,5.99%,5.03%,2.90,0.78,4.28%,6.60%,45.90%,17.60%,2.20,1.10,4.85,5.15,39.30%,11.60%,7.70%,Jul 30/b,1.56,0.71,21.25%,28.04%,11.28%,-17.38%,101.44%,69.19,-2.23%,0.56%
HBIO,2020-07-17,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,USA,128.62M,-,3.36,-2.04%,191192,7.64,-,1.15,1.70,21.80,16.92,-5.10%,417.65%,-30.30%,10.00%,1.30%,38.33M,33.45M,8.40%,0.94%,64.50%,-6.98%,7.31%,6.88,355.30K,-3.45%,9.09%,21.30%,4.02%,88.76%,10.16%,5.16%,6.61%,1.50,0.54,-,-4.20%,-8.70%,0.90%,2.10,1.10,0.61,0.65,54.70%,-2.40%,-6.10%,May 05/b,1.59,0.2,2.19%,14.15%,19.95%,-10.88%,141.73%,55.17,-1.47%,-0.58%
HBM,2020-07-17,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,864.81M,-,3.31,0.91%,743912,3.04,-,0.73,0.49,-,-,26.20%,41.60%,46.16%,-,-,261.27M,175.35M,0.24%,0.00%,79.06%,-,2.28%,2.9,1.38M,-2.36%,17.38%,55.40%,-7.02%,-35.73%,-20.24%,5.42%,5.31%,2.00,0.54,0.30%,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.17,8.72%,17.99%,11.11%,-40.79%,169.11%,65.65,0.00%,0.91%
HBMD,2020-07-17,"Howard Bancorp, Inc.",Financial,Banks - Regional,USA,177.59M,11.89,9.96,-0.80%,14618,17.95,-,1.95,0.60,0.83,3.70,506.00%,-21.61%,-18.60%,-,31.40%,18.87M,11.73M,4.50%,-1.34%,55.50%,0.05%,1.36%,3.69,43.33K,1.84%,-0.80%,5.06%,-42.03%,-31.22%,-41.00%,3.66%,5.99%,2.50,0.34,-,0.70%,5.10%,17.50%,-,-,0.09,0.09,-,69.80%,17.60%,Jul 27/a,0.59,0.62,0.27%,-1.89%,-28.39%,-48.13%,18.01%,49.94,-0.70%,-0.10%
HBNC,2020-07-17,"Horizon Bancorp, Inc.",Financial,Banks - Regional,USA,405.88M,6.49,9.71,-2.41%,121689,8.88,-,1.89,0.69,2.59,-,10.60%,-7.45%,12.60%,-,22.30%,44.66M,39.02M,2.20%,0.59%,53.30%,0.27%,1.80%,3.52,199.87K,2.48%,-4.24%,-3.38%,-47.85%,-39.91%,-48.89%,4.80%,5.07%,1.60,0.61,4.94%,1.30%,10.50%,20.40%,-,-,1.21,1.21,-,73.30%,31.40%,Jul 29/a,1.29,0.6,-2.20%,-3.97%,-32.40%,-50.15%,30.86%,48.99,-2.80%,0.40%
HBT,2020-07-17,"HBT Financial, Inc.",Financial,Banks - Regional,USA,325.24M,4.68,12.25,-0.81%,79671,9.91,-,2.21,0.99,1.23,-,-5.90%,6.00%,-,-,-,27.46M,9.49M,1.40%,5.84%,32.90%,1.19%,2.84%,4.57,58.94K,3.46%,-7.27%,13.43%,-35.46%,-,-35.49%,3.54%,5.37%,2.40,1.35,4.90%,-,-,2.30%,-,-,0.11,8.27,-,-,-,-,-,0.72,-2.10%,-2.26%,-17.77%,-40.85%,34.47%,48.18,0.57%,-1.38%
HCA,2020-07-17,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,34.93B,12.07,106.06,-1.01%,1581431,9.72,1.51,0.68,-,47.78,10.87,10.50%,71.40%,19.30%,7.98%,6.80%,338.24M,264.14M,0.50%,-5.50%,71.00%,-0.39%,1.48%,1.43,2.74M,9.66%,7.02%,-8.30%,-28.23%,-24.90%,-28.25%,4.25%,4.12%,1.80,0.58,-,6.80%,-92.10%,19.10%,1.60,1.30,-,-,83.40%,12.20%,5.90%,Jul 22/b,1.30,4.69,8.52%,3.22%,-12.56%,-30.21%,81.67%,60.57,-1.27%,0.26%
HCAC,2020-07-17,Hennessy Capital Acquisition Corp. IV,Financial,Shell Companies,USA,408.32M,215.69,11.0,0.18%,182545,-,-,-,1.39,510.40,-,-,-,-,-,-,37.52M,30.02M,-,-,75.00%,-0.15%,0.59%,1.15,154.33K,-0.90%,5.77%,8.59%,8.91%,11.79%,8.27%,3.31%,2.17%,-,1.18,-,0.60%,0.60%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.23,2.43%,5.41%,8.02%,-4.76%,19.44%,65.7,-0.90%,1.09%
