Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MARA,2020-10-05,"Marathon Patent Group, Inc.",Financial,Capital Markets,USA,62.70M,-,1.96,0.00%,2859334,-,-,41.80,3.32,69.67,-,78.10%,-,34.30%,50.00%,-43.90%,32.14M,31.80M,3.67%,0.00%,2.40%,386.66%,10.54%,0.2,16.91M,-2.97%,-6.44%,117.78%,292.00%,16.67%,122.37%,6.96%,11.10%,-,0.17,-,-66.80%,-102.70%,-88.20%,6.30,6.30,0.01,0.00,-,-,-,-,2.90,0.22,1.87%,-22.39%,57.66%,-62.67%,456.50%,35.64,0.00%,0.00%
MARK,2020-10-05,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,119.38M,-,1.2,3.45%,2248144,-,-,32.26,-,11.70,-,-8.90%,12.50%,19.50%,-,22.30%,89.26M,85.58M,26.23%,0.00%,8.60%,38.41%,14.55%,1.87,6.65M,4.35%,6.19%,-36.51%,188.88%,20.04%,133.01%,7.16%,9.85%,-,0.34,-,-147.00%,130.10%,179.20%,0.80,0.70,-,-,56.20%,-,-,Aug 14/b,3.13,0.1,8.84%,-5.69%,6.69%,-66.29%,380.00%,50.39,3.45%,0.00%
MAS,2020-10-05,Masco Corporation,Industrials,Building Products & Equipment,USA,14.62B,25.11,56.07,1.41%,1407117,18.97,1.75,2.35,-,13.43,23.32,7.10%,9.65%,-0.80%,14.35%,-0.90%,262.00M,260.65M,0.40%,-23.74%,93.80%,-4.34%,1.78%,2.36,1.97M,-1.15%,-1.91%,12.10%,58.48%,31.90%,16.84%,2.55%,2.57%,2.10,0.72,1.00%,25.50%,-611.60%,33.80%,1.50,1.10,-,-,36.00%,16.90%,21.20%,Oct 28/b,1.49,1.52,-1.12%,-2.28%,17.26%,-6.80%,107.36%,47.20,0.30%,1.10%
MASI,2020-10-05,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,13.29B,62.09,239.61,2.29%,259377,64.17,5.22,12.69,9.76,19.49,85.96,-1.00%,20.41%,21.40%,11.90%,9.80%,54.76M,50.82M,0.70%,-62.68%,84.40%,0.08%,2.43%,2.89,426.06K,3.84%,9.92%,2.45%,29.43%,61.14%,51.59%,3.33%,3.29%,2.00,0.61,-,15.30%,18.20%,15.70%,4.80,4.10,0.00,0.00,66.90%,23.30%,21.20%,Jul 28/a,0.83,7.52,7.24%,8.15%,17.73%,-7.13%,70.50%,66.64,2.07%,0.21%
MAT,2020-10-05,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,4.19B,-,12.24,1.37%,13279113,36.54,-,0.98,48.96,9.08,66.43,59.80%,320.00%,-19.40%,10.00%,-5.60%,346.88M,345.92M,0.30%,0.00%,-,-4.48%,6.00%,6.62,3.13M,7.37%,11.58%,20.47%,48.54%,11.02%,-9.67%,3.38%,3.86%,2.60,4.24,-,-4.80%,-83.80%,-0.50%,1.50,1.00,33.11,37.76,46.20%,0.50%,-5.80%,Oct 22/a,1.46,0.42,7.78%,8.13%,11.84%,-17.46%,87.44%,69.29,-0.49%,1.86%
MATW,2020-10-05,Matthews International Corporation,Industrials,Conglomerates,USA,715.74M,-,23.7,2.11%,111673,8.16,-,0.48,1.23,16.68,6.63,-135.60%,5.64%,-22.90%,-10.00%,6.80%,31.15M,30.23M,3.30%,0.20%,83.60%,-2.76%,3.44%,4.43,234.33K,5.71%,6.04%,29.16%,6.28%,-29.23%,-37.91%,3.45%,3.35%,2.00,0.48,3.54%,-7.60%,-25.30%,0.60%,1.90,1.30,1.39,1.43,33.80%,-9.70%,-11.10%,Jul 30/a,1.06,0.77,4.29%,6.47%,-6.60%,-41.28%,39.33%,62.13,0.51%,1.59%
MATX,2020-10-05,"Matson, Inc.",Industrials,Marine Shipping,USA,1.78B,20.71,42.22,3.48%,170869,17.94,1.38,0.83,2.23,91.17,10.71,-29.20%,7.44%,2.50%,15.00%,5.10%,43.10M,42.36M,0.90%,-1.70%,88.70%,-2.02%,1.67%,2.67,264.65K,6.64%,5.29%,47.47%,47.98%,16.82%,3.48%,3.76%,3.53%,1.70,0.65,2.18%,3.20%,11.00%,5.70%,0.60,0.60,1.01,1.07,15.70%,6.70%,4.10%,Aug 05/a,1.14,1.4,7.40%,7.71%,22.98%,-0.89%,77.77%,64.35,2.90%,0.56%
MAV,2020-10-05,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,262.17M,19.98,10.97,-0.36%,27230,-,-,13.63,0.93,-,-,-,-,-,-,-,23.90M,-,-,-,29.53%,-,-,0.28,60.58K,0.00%,-0.81%,2.43%,13.56%,-0.36%,1.48%,1.20%,1.15%,-,0.45,4.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.04%,-1.04%,2.21%,-4.19%,44.15%,47.15,-0.90%,0.54%
MAXN,2020-10-05,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,551.61M,-,17.02,1.70%,664408,-,-,0.46,-,12.57,-,69.70%,50.10%,-,-,-,32.40M,10.27M,-,-,-,-,25.47%,2.3,1.14M,5.48%,-17.99%,-,-,-,-54.74%,11.29%,11.70%,3.00,0.58,-,-,-,-34.40%,1.20,0.70,0.00,0.15,3.00%,-,-,-,-,2.57,3.00%,-6.47%,-6.47%,-54.74%,44.52%,-,0.56%,1.14%
MAXR,2020-10-05,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.64B,-,26.36,1.19%,712478,-,-,1.00,1.77,-,-,109.20%,4.00%,1.10%,5.18%,-4.50%,60.60M,59.97M,2.20%,0.26%,79.90%,1.44%,13.62%,5.86,1.39M,3.74%,8.93%,62.52%,155.43%,248.68%,68.22%,5.19%,6.58%,2.00,0.51,0.15%,-,-,7.20%,0.90,0.90,2.67,2.68,43.00%,-,-,Aug 05/a,1.25,1.66,4.11%,9.54%,55.85%,-12.51%,287.65%,53.79,0.46%,0.73%
MBI,2020-10-05,MBIA Inc.,Financial,Insurance - Specialty,USA,364.11M,-,6.48,3.18%,287626,-,-,1.07,1.17,0.80,-,-33.30%,42.70%,-28.70%,10.00%,-23.00%,62.61M,51.16M,0.80%,-24.09%,89.10%,-16.40%,8.46%,5.21,831.83K,2.21%,-20.69%,-6.76%,1.25%,-31.79%,-30.32%,3.99%,5.74%,2.70,0.35,-,-8.70%,-90.80%,-1.40%,-,-,12.75,12.75,-,-,-,Aug 05/a,1.04,0.31,1.51%,-12.08%,-16.41%,-40.55%,31.44%,46.51,2.21%,0.96%
MBII,2020-10-05,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,179.95M,-,1.19,-3.25%,150369,-,-,5.07,6.61,17.14,-,-57.80%,38.50%,32.90%,-,26.30%,148.10M,83.52M,1.50%,0.00%,71.40%,3.30%,2.42%,15.53,130.26K,0.85%,-6.30%,11.21%,71.20%,-15.00%,17.82%,4.93%,5.55%,1.80,1.15,-,-47.10%,-147.00%,-60.10%,1.10,0.90,0.72,1.06,57.10%,-71.80%,-,Aug 10/a,0.25,0.07,-1.04%,-4.65%,11.48%,-20.67%,95.05%,47.39,-4.03%,0.81%
MBIN,2020-10-05,Merchants Bancorp,Financial,Banks - Regional,USA,593.45M,5.84,20.75,3.39%,29887,6.84,-,2.35,1.20,0.60,-,14.30%,-24.16%,75.90%,-,39.90%,28.74M,13.24M,0.40%,2.23%,22.50%,1.08%,0.60%,2.1,38.12K,3.80%,1.07%,26.76%,44.00%,30.50%,5.28%,4.05%,3.66%,1.70,0.78,1.54%,1.40%,22.50%,21.20%,-,-,0.00,0.00,-,60.20%,40.50%,-,-,0.73,2.92%,5.20%,16.23%,-5.25%,67.74%,57.69,2.82%,0.55%
MBIO,2020-10-05,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,183.87M,-,3.27,2.83%,1062033,-,-,-,2.07,-,-,-13.10%,8.30%,-,-,-,45.02M,41.80M,1.70%,53.67%,26.30%,60.47%,3.62%,1.19,1.27M,4.47%,3.15%,2.19%,19.78%,7.92%,-19.85%,4.17%,7.70%,1.70,0.84,-,-65.50%,-91.50%,-,5.80,5.80,0.13,0.20,-,-,-,-,-,0.22,-2.12%,-0.91%,-0.61%,-32.58%,83.71%,49.01,1.55%,1.26%
MBOT,2020-10-05,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,55.15M,-,7.67,-2.91%,133147,-,-,-,1.92,-,-,32.10%,-9.60%,71.10%,-,-,7.10M,6.80M,8.29%,-2.47%,13.30%,-15.69%,8.48%,0.83,694.90K,1.32%,24.72%,11.97%,48.07%,27.83%,-24.58%,6.52%,6.96%,2.00,0.19,-,-28.50%,-32.50%,-,33.80,33.80,0.00,0.00,-,-,-,-,4.33,0.47,5.95%,6.56%,0.51%,-61.94%,78.37%,54.99,-2.91%,0.00%
MBRX,2020-10-05,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,51.29M,-,0.81,0.21%,248233,-,-,-,3.12,3.07,-,29.30%,2.60%,-20.70%,-,-,59.48M,54.73M,1.70%,0.00%,18.60%,-7.23%,5.55%,0.99,3.06M,1.33%,0.69%,-8.65%,72.54%,-30.74%,-11.44%,6.16%,7.38%,1.70,0.08,-,-68.50%,-117.70%,-,5.30,5.30,0.00,0.00,-,-,-,-,2.17,0.05,1.48%,-12.26%,-11.79%,-58.86%,150.90%,43.90,0.00%,0.21%
MBT,2020-10-05,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,8.89B,11.76,8.74,1.16%,6427080,8.49,90.49,1.45,21.85,4.71,31.18,-14.50%,21.06%,4.40%,0.13%,3.00%,884.48M,463.59M,-,-,32.40%,-8.02%,1.06%,1.64,2.99M,-0.57%,-2.67%,-5.10%,9.25%,11.92%,-11.01%,1.78%,1.96%,2.00,2.15,13.16%,6.00%,135.40%,18.50%,0.90,0.80,19.66,20.72,62.00%,23.10%,11.40%,-,1.07,0.2,-1.37%,-3.82%,-4.32%,-20.55%,40.97%,44.78,0.46%,0.69%
MBUU,2020-10-05,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.11B,18.85,56.0,4.44%,142078,11.19,1.26,1.70,4.53,32.94,21.08,-6.30%,13.49%,26.00%,15.00%,23.40%,20.60M,20.08M,1.50%,-16.14%,-,-3.88%,2.58%,2.09,247.60K,15.87%,8.61%,8.57%,176.41%,77.05%,36.75%,5.80%,5.44%,2.00,0.57,-,12.10%,26.40%,19.60%,1.80,0.70,0.33,0.33,22.90%,13.10%,9.40%,Aug 27/a,2.02,3.09,12.21%,2.47%,25.45%,-12.34%,210.77%,60.66,3.70%,0.71%
MBWM,2020-10-05,Mercantile Bank Corporation,Financial,Banks - Regional,USA,308.42M,7.23,20.04,2.24%,62136,15.08,0.90,1.99,0.76,0.63,-,19.10%,-33.98%,18.70%,8.00%,12.20%,16.21M,14.85M,1.00%,-4.35%,55.80%,0.02%,1.41%,5.27,39.82K,9.99%,-6.62%,-2.58%,-4.62%,-38.21%,-45.05%,4.57%,4.80%,2.80,1.56,5.59%,1.20%,10.90%,24.10%,-,-,0.11,0.11,-,74.40%,29.20%,Oct 20/b,1.18,0.89,4.65%,-3.69%,-19.32%,-46.30%,17.26%,54.49,0.55%,1.68%
MC,2020-10-05,Moelis & Company,Financial,Capital Markets,USA,2.28B,25.31,36.67,1.78%,437920,20.87,-,2.97,4.90,24.56,32.78,-31.80%,251.40%,64.40%,-4.70%,7.60%,56.13M,53.70M,0.60%,-33.66%,88.78%,14.77%,7.89%,8.6,492.81K,7.10%,15.17%,25.50%,20.66%,21.34%,17.20%,3.14%,3.17%,3.40,0.89,2.78%,8.70%,19.20%,23.20%,-,-,0.00,0.00,-,10.20%,10.60%,Jul 29/a,1.42,1.09,10.69%,14.02%,15.09%,-9.35%,65.85%,73.25,0.80%,0.97%
MCA,2020-10-05,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,493.72M,7.74,14.35,-0.14%,72887,-,-,14.90,0.88,-,-,-,-,-,-,-,34.41M,-,-,-,20.38%,-,-,0.63,62.99K,-0.69%,-2.25%,2.57%,11.76%,-1.17%,0.99%,1.06%,1.08%,-,1.16,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.84%,-2.60%,1.96%,-5.22%,40.00%,36.17,0.14%,-0.28%
MCAC,2020-10-05,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,76.43M,-,10.11,-0.69%,281924,-,-,-,-,254.77,-,-,-,-,-,-,7.56M,7.54M,-,-,-,-,0.01%,0.0,89.58K,0.40%,1.40%,-,-,-,2.33%,2.72%,2.00%,-,3.15,-,-,-,-,-,20.90,0.00,0.00,-,-,-,-,-,0.23,-0.55%,-0.23%,-0.23%,-5.95%,2.64%,-,-3.07%,2.46%
MCB,2020-10-05,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,240.71M,8.06,30.9,2.59%,10685,7.44,-,1.69,0.80,0.29,4.95,16.20%,5.99%,-,-,-,8.22M,7.74M,0.10%,16.37%,58.50%,1.83%,0.68%,3.4,15.44K,10.52%,-0.96%,6.92%,24.35%,-21.93%,-35.93%,4.43%,4.39%,2.00,0.69,-,0.90%,10.50%,20.50%,-,-,0.27,0.27,-,74.20%,22.50%,Jul 22/b,-,1.31,5.80%,2.86%,-7.28%,-39.52%,99.10%,58.61,1.78%,0.80%
MCBC,2020-10-05,Macatawa Bank Corporation,Financial,Banks - Regional,USA,235.10M,7.92,7.06,4.13%,45358,12.17,0.99,3.29,1.05,0.50,12.99,21.10%,-17.73%,24.80%,8.00%,10.10%,34.11M,25.98M,0.10%,10.26%,36.00%,3.74%,0.95%,3.41,72.26K,6.17%,-4.59%,-1.12%,2.77%,-30.17%,-36.57%,3.73%,3.29%,3.00,0.63,4.53%,1.40%,13.80%,23.70%,-,-,0.09,0.09,-,84.10%,42.50%,Jul 23/a,0.82,0.24,3.63%,-1.51%,-13.40%,-38.18%,17.47%,55.79,2.92%,1.18%
MCBS,2020-10-05,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,354.77M,8.68,13.74,1.93%,26017,11.11,-,4.32,1.53,1.36,2.96,7.20%,-4.85%,-,-,-,25.58M,16.82M,16.50%,-0.23%,14.10%,31.83%,2.20%,12.97,28.58K,4.81%,5.53%,4.49%,21.27%,2.54%,-21.53%,3.39%,3.31%,3.00,0.91,2.62%,2.50%,18.80%,20.40%,-,-,0.01,0.01,-,76.30%,49.40%,-,-,0.46,6.14%,1.01%,2.06%,-27.95%,65.34%,59.21,1.55%,0.37%
MCC,2020-10-05,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,51.21M,-,18.8,3.67%,12656,-,-,2.03,0.34,-,-,88.60%,16.10%,-46.92%,5.00%,-,2.72M,-,18.30%,-56.33%,34.80%,-,-,0.84,15.62K,3.35%,18.99%,31.78%,95.83%,-62.40%,-56.88%,3.82%,3.75%,3.00,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,8.20%,17.03%,-12.97%,-64.53%,168.57%,67.76,3.98%,-0.30%
MCD,2020-10-05,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,165.89B,35.84,226.07,1.53%,2907634,27.75,9.24,8.62,-,50.95,-,4.00%,39.50%,10.50%,3.88%,-5.10%,743.80M,743.68M,0.12%,-0.09%,68.70%,-0.83%,0.74%,1.86,2.95M,2.64%,5.74%,21.66%,27.69%,6.79%,14.40%,1.85%,1.90%,2.00,0.99,2.21%,9.80%,-53.70%,27.40%,0.90,0.90,-,-,51.00%,38.20%,24.80%,Jul 28/b,0.62,4.41,3.47%,7.11%,15.57%,-0.29%,81.98%,69.65,0.48%,1.05%
MCF,2020-10-05,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,170.27M,-,1.34,0.75%,287041,-,-,1.67,-,425.68,11.43,37.00%,51.20%,-20.80%,-,-22.70%,131.45M,95.89M,0.50%,0.00%,43.80%,20.65%,8.74%,18.82,445.25K,-2.90%,-12.99%,-41.48%,-6.29%,-48.26%,-63.49%,9.47%,10.35%,3.00,0.64,-,-105.10%,-392.40%,-79.40%,0.60,0.60,-,-,40.30%,-,-,Aug 19/b,2.62,0.13,0.07%,-19.81%,-46.60%,-72.03%,59.52%,44.72,0.75%,0.00%
MCFT,2020-10-05,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,362.77M,-,19.78,4.66%,213342,8.01,-,1.00,7.58,22.26,22.67,-212.80%,26.05%,-35.60%,10.00%,11.10%,18.74M,16.58M,1.90%,0.54%,87.20%,-4.78%,5.03%,3.14,265.85K,15.67%,-5.54%,4.11%,270.41%,32.22%,25.59%,5.23%,7.52%,2.20,0.8,-,-10.00%,-35.70%,-12.10%,1.00,0.60,2.04,2.22,20.80%,-7.30%,-6.60%,Sep 09/b,2.52,1.25,10.89%,-1.25%,25.18%,-15.94%,303.67%,57.47,4.11%,0.53%
MCHP,2020-10-05,Microchip Technology Incorporated,Technology,Semiconductors,USA,27.95B,42.94,107.31,3.42%,1336858,16.08,6.13,5.31,4.83,73.51,22.21,50.80%,13.66%,6.20%,7.00%,19.70%,247.70M,247.08M,2.20%,-0.97%,-,-1.26%,5.47%,5.7,2.37M,4.11%,-1.56%,2.21%,45.05%,14.48%,2.47%,2.60%,2.97%,2.00,0.56,1.37%,3.70%,11.70%,7.00%,0.80,0.60,1.41,1.70,61.30%,12.60%,12.20%,Aug 04/a,1.63,3.39,5.23%,3.54%,11.12%,-6.77%,101.90%,59.14,2.45%,0.94%
MCHX,2020-10-05,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,95.40M,-,2.14,0.00%,98154,-,-,0.92,1.39,2.04,-,-40.90%,-56.00%,31.10%,15.00%,-9.40%,47.05M,37.64M,2.70%,0.70%,70.90%,-4.08%,0.95%,2.84,125.87K,1.90%,17.58%,38.06%,52.86%,-33.33%,-43.39%,1.01%,2.08%,2.00,0.78,-,-27.60%,-36.10%,-4.80%,2.40,2.40,0.00,0.07,44.20%,-32.60%,-29.80%,Aug 10/a,1.78,0.05,12.00%,18.02%,0.61%,-49.53%,94.55%,78.37,0.00%,0.00%
MCI,2020-10-05,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,247.67M,70.25,12.22,-0.13%,15742,-,-,9.16,0.85,-,-,-,-,-,-,-,20.26M,-,-,-,15.99%,-,-,0.34,25.10K,-1.26%,-5.09%,-9.72%,0.11%,-26.63%,-27.52%,2.11%,2.14%,-,0.63,7.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-3.87%,-6.64%,-13.21%,-29.44%,61.16%,32.31,0.44%,-0.57%
MCK,2020-10-05,McKesson Corporation,Healthcare,Medical Distribution,USA,24.19B,27.23,149.18,1.50%,981768,8.75,3.38,0.10,4.44,9.26,8.88,1.70%,12.07%,-8.00%,8.07%,5.20%,162.12M,162.06M,0.33%,-4.15%,90.00%,-1.66%,1.33%,1.98,1.09M,-0.61%,-3.33%,2.32%,10.34%,14.16%,7.85%,2.62%,2.46%,2.10,0.9,1.13%,1.50%,15.90%,23.10%,1.00,0.60,1.17,1.37,5.20%,1.30%,0.40%,Aug 03/b,0.82,3.95,-0.33%,-1.92%,1.37%,-13.36%,32.49%,48.71,0.80%,0.69%
MCN,2020-10-05,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,124.63M,-,5.95,0.00%,34169,-,-,41.82,0.92,-,-,-,-,-,-,-,20.95M,-,0.69%,0.00%,17.22%,-,-,1.53,89.18K,2.23%,0.17%,5.12%,17.36%,-4.45%,-10.26%,1.33%,1.52%,-,0.38,12.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.05%,-0.07%,1.23%,-12.11%,70.05%,51.50,0.00%,0.00%
MCO,2020-10-05,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,55.32B,32.32,295.18,0.42%,333592,29.87,3.75,10.64,53.19,25.16,39.12,15.40%,5.41%,10.00%,8.62%,7.70%,187.70M,187.02M,0.30%,-18.73%,92.80%,-0.44%,0.73%,2.23,611.44K,3.51%,1.35%,3.44%,28.81%,45.01%,24.33%,2.38%,2.49%,2.20,0.55,0.76%,16.40%,256.40%,26.10%,2.10,2.10,6.08,0.00,72.90%,45.30%,33.40%,Jul 30/b,1.21,7.36,3.91%,3.72%,13.38%,-3.52%,79.78%,62.12,-0.24%,0.65%
MCR,2020-10-05,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,360.72M,17.10,8.14,0.25%,83637,-,-,17.24,0.95,-,-,-,-,-,-,-,44.32M,-,-,-,24.66%,-,-,0.34,81.73K,0.37%,-4.35%,0.00%,11.05%,-2.40%,-3.33%,1.19%,1.07%,-,1.02,8.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.61%,-3.55%,0.05%,-7.18%,48.27%,35.47,-0.12%,0.37%
MCRB,2020-10-05,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.60B,-,29.65,7.08%,772256,-,-,90.03,-,40.72,-,48.90%,-44.80%,-21.10%,-,-,73.31M,50.71M,10.00%,0.00%,73.90%,8.82%,9.05%,1.55,2.97M,10.68%,21.57%,425.71%,793.07%,826.56%,759.42%,7.18%,6.47%,1.90,0.26,-,-64.80%,145.90%,303.30%,1.60,1.60,-,-,-,-,-,Jul 28/b,4.60,1.7,12.78%,42.23%,261.52%,-10.15%,1076.59%,70.95,7.12%,-0.04%
MCRI,2020-10-05,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,821.91M,65.77,45.84,0.39%,56715,19.05,4.70,4.24,2.45,21.46,-,-7.20%,1029.58%,15.50%,14.00%,5.80%,18.18M,12.53M,0.90%,-9.53%,62.60%,-0.06%,4.57%,6.99,81.92K,-0.33%,-0.43%,42.80%,72.85%,8.57%,-5.58%,5.28%,4.71%,1.70,0.69,-,2.20%,3.90%,5.90%,0.90,0.80,0.53,0.61,50.80%,8.20%,6.80%,-,1.56,2.19,0.93%,5.67%,15.32%,-20.38%,257.29%,54.95,-1.67%,2.10%
MCS,2020-10-05,The Marcus Corporation,Communication Services,Entertainment,USA,226.72M,-,7.56,-6.20%,786985,-,-,0.39,0.41,2.85,-,-24.70%,93.90%,9.20%,15.00%,11.00%,31.06M,21.71M,3.10%,0.00%,85.20%,-4.37%,2.96%,1.11,577.09K,-7.69%,-52.27%,-45.10%,-31.02%,-78.72%,-76.20%,8.20%,8.37%,1.70,1.36,-,-1.80%,-4.00%,6.50%,0.80,0.80,0.48,0.65,36.60%,-6.70%,-4.10%,Aug 04/b,1.53,0.85,-29.98%,-41.00%,-57.70%,-79.78%,8.78%,28.08,-5.50%,-0.74%
MCY,2020-10-05,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,2.30B,12.12,41.61,0.70%,347361,12.06,0.32,0.62,1.27,8.77,6.86,79.60%,-26.20%,12.30%,37.90%,5.70%,55.36M,26.52M,35.50%,3.89%,43.20%,-0.50%,2.50%,2.89,228.94K,-0.67%,-7.31%,5.24%,6.47%,-23.09%,-14.61%,1.76%,2.19%,3.50,1.52,6.06%,3.20%,10.80%,15.50%,-,-,0.20,0.20,-,6.30%,5.10%,Aug 03/b,0.34,0.92,-2.60%,-4.79%,-3.52%,-24.51%,24.39%,38.8,-0.19%,0.90%
MD,2020-10-05,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,1.44B,-,17.27,3.72%,540714,9.33,-,0.50,1.74,6.48,4.97,-587.90%,16.56%,-44.70%,1.29%,7.60%,83.49M,81.64M,2.90%,-1.30%,99.42%,2.45%,7.01%,7.79,734.35K,6.67%,-5.78%,-1.43%,58.44%,-22.56%,-37.86%,4.25%,4.88%,2.90,0.74,-,-48.00%,-146.50%,-32.30%,1.80,1.80,2.10,2.10,-,-43.40%,-67.60%,Jul 30/b,1.60,0.83,-0.24%,-7.31%,-6.28%,-39.74%,134.33%,47.28,2.25%,1.44%
MDB,2020-10-05,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,14.14B,-,238.69,1.86%,653911,-,-,28.19,291.09,14.50,-,-64.90%,27.00%,-14.90%,-,59.60%,58.39M,57.08M,5.80%,-7.45%,88.20%,3.54%,14.47%,9.53,866.62K,3.35%,7.55%,5.85%,80.21%,81.91%,81.36%,4.02%,4.91%,2.10,0.75,-,-18.80%,-216.50%,-13.90%,4.40,4.40,20.58,20.68,70.70%,-34.20%,-44.50%,Sep 02/a,-,11.11,8.69%,10.09%,31.32%,-7.50%,154.44%,62.25,1.91%,-0.05%
MDC,2020-10-05,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,3.04B,11.90,48.63,-0.82%,524108,8.14,0.83,0.87,1.64,5.58,-,9.80%,25.22%,28.70%,14.40%,14.20%,63.02M,58.24M,7.20%,-23.24%,76.70%,-1.76%,2.41%,2.49,564.06K,3.38%,11.33%,33.09%,106.76%,11.10%,27.44%,3.83%,4.40%,2.50,0.93,2.71%,7.90%,14.70%,7.70%,-,-,0.56,0.63,20.30%,9.70%,7.50%,Oct 29/b,1.59,2.04,6.60%,8.29%,31.06%,-1.70%,208.76%,59.81,-1.74%,0.94%
MDCA,2020-10-05,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,127.24M,-,1.8,2.86%,56410,-,-,0.10,-,1.49,1.62,89.40%,-,-34.20%,6.00%,3.00%,72.53M,68.12M,2.00%,9.70%,88.50%,-3.02%,0.61%,2.98,138.80K,1.12%,-20.00%,-13.88%,63.64%,-33.33%,-35.25%,8.11%,6.05%,3.00,0.41,-,-1.20%,6.00%,13.50%,0.90,0.90,-,-,33.60%,5.40%,-1.70%,Aug 06/b,0.88,0.11,-4.71%,-11.76%,-4.80%,-47.52%,78.22%,42.59,2.27%,0.57%
MDGL,2020-10-05,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.86B,-,118.99,2.12%,134225,-,-,-,5.36,4.85,-,-145.90%,-18.90%,29.20%,0.00%,-,15.43M,12.43M,2.40%,-13.77%,97.90%,-0.77%,22.96%,22.88,124.67K,-2.15%,9.17%,9.70%,80.86%,34.51%,30.60%,3.72%,4.59%,2.10,1.08,-,-31.60%,-33.90%,-,8.50,8.50,0.00,0.00,-,-,-,-,1.61,4.87,4.71%,8.85%,22.86%,-6.49%,109.42%,58.81,0.78%,1.33%
MDJH,2020-10-05,MDJM Ltd.,Real Estate,Real Estate Services,China,51.83M,42.98,4.04,1.00%,13097,-,-,8.36,5.39,8.23,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,0.01%,-50.96%,0.32%,0.19,23.89K,-17.98%,-6.24%,44.29%,42.25%,38.36%,36.95%,20.42%,13.90%,-,0.55,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.63,-3.02%,6.01%,31.20%,-30.94%,108.25%,48.74,2.80%,-1.75%
