Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OMC,2021-03-03,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,15.81B,16.75,73.16,2.12%,1751888,11.83,1.71,1.20,5.11,2.82,14.55,-27.90%,7.43%,-0.40%,9.80%,-2.70%,215.60M,213.15M,0.10%,0.00%,96.70%,0.33%,4.72%,5.5,1.83M,3.22%,16.39%,16.13%,35.26%,5.74%,17.30%,2.93%,2.83%,2.90,0.96,3.83%,3.90%,35.70%,13.40%,1.00,1.00,1.88,1.88,26.50%,12.10%,7.20%,Feb 18/b,0.92,2.07,8.51%,13.01%,27.59%,1.52%,64.40%,70.96,1.51%,0.60%
OMCL,2021-03-03,"Omnicell, Inc.",Healthcare,Health Information Services,USA,5.41B,171.39,125.46,-1.23%,185439,31.68,11.43,6.07,5.51,11.14,33.18,-48.50%,12.02%,-2.60%,15.00%,13.00%,42.51M,41.68M,2.20%,-8.44%,-,0.37%,4.38%,4.13,441.27K,-4.13%,2.80%,19.66%,88.15%,54.60%,4.53%,2.91%,3.43%,2.00,0.42,-,2.10%,3.50%,2.70%,3.00,2.70,0.48,0.48,46.60%,4.00%,3.60%,Feb 01/a,1.01,4.46,-3.12%,1.41%,40.24%,-9.08%,131.31%,46.76,-1.75%,0.53%
OMEG,2021-03-03,Omega Alpha Spac,Financial,Shell Companies,USA,145.01M,-,10.14,-2.03%,95259,-,-,-,-,-,-,-,-,-,-,-,14.30M,-,-,-,-,-,-,0.01,156.90K,-5.94%,-4.61%,-,-,-,-1.93%,1.72%,1.81%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-3.93%,-3.99%,-3.99%,-9.87%,-1.64%,38.35,-1.74%,-0.29%
OMER,2021-03-03,Omeros Corporation,Healthcare,Biotechnology,USA,1.19B,-,19.95,-1.14%,556110,-,-,12.29,-,7.73,-,34.60%,20.70%,5.10%,-,190.70%,58.23M,54.75M,0.50%,-10.39%,56.40%,-1.80%,23.31%,14.08,906.58K,-11.29%,-2.44%,72.13%,66.95%,1.99%,39.66%,10.24%,5.95%,2.10,0.61,-,-94.10%,106.20%,-121.90%,4.10,4.10,-,-,98.70%,-,-,Mar 01/a,1.41,1.3,-7.29%,6.94%,38.96%,-21.64%,134.71%,47.28,-0.80%,-0.35%
OMEX,2021-03-03,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,87.23M,-,7.15,-1.79%,23602,-,-,34.89,-,9.59,-,-85.40%,-,21.50%,-,18.40%,10.62M,8.87M,5.70%,0.00%,17.60%,35.71%,14.09%,24.07,51.92K,-1.65%,-12.38%,3.62%,26.10%,89.66%,0.70%,5.50%,6.32%,-,0.45,-,-193.50%,48.10%,-208.60%,0.20,0.20,-,-,-,-,-,-,2.00,0.5,-8.31%,-2.51%,17.32%,-17.72%,240.48%,42.29,-0.56%,-1.24%
OMF,2021-03-03,"OneMain Holdings, Inc.",Financial,Credit Services,USA,6.88B,9.39,50.89,3.43%,1671029,6.56,1.93,1.39,1.99,3.03,4.89,-13.70%,6.30%,38.80%,4.86%,17.60%,134.32M,129.87M,1.80%,-86.03%,85.80%,-1.77%,1.38%,1.48,1.21M,0.59%,14.09%,39.60%,87.18%,59.49%,13.02%,4.58%,4.29%,1.60,1.38,13.87%,3.20%,22.80%,3.40%,-,-,5.17,5.17,79.20%,19.80%,14.80%,Feb 08/a,2.13,2.22,3.15%,8.02%,52.88%,-7.74%,375.47%,57.89,3.04%,0.39%
OMI,2021-03-03,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,2.24B,25.72,31.89,-3.36%,1528894,11.46,0.77,0.26,3.16,26.95,6.79,471.90%,-4.10%,-3.40%,33.44%,-2.80%,70.52M,70.21M,3.60%,-2.17%,90.50%,19.82%,7.53%,3.66,1.45M,-2.95%,7.70%,23.80%,92.34%,373.15%,17.89%,6.41%,7.30%,2.60,1.06,0.03%,0.90%,6.10%,10.70%,1.60,0.70,1.38,0.00,15.10%,2.40%,0.40%,Feb 24/b,0.27,2.28,9.29%,10.35%,60.34%,-10.75%,778.51%,58.17,-3.07%,-0.30%
OMP,2021-03-03,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,667.71M,22.36,21.13,0.96%,258333,7.79,1.03,1.92,2.10,19.24,6.60,67.20%,-3.79%,-,21.65%,-,20.05M,10.80M,0.60%,0.00%,10.00%,-7.63%,1.86%,0.97,207.75K,28.06%,48.91%,100.09%,112.36%,83.90%,80.14%,6.76%,6.15%,3.20,1.24,10.22%,0.60%,3.00%,31.00%,1.40,1.30,2.42,0.00,90.70%,35.40%,1.90%,Feb 24/a,2.76,1.01,26.95%,44.94%,101.98%,0.09%,654.64%,79.65,1.00%,-0.05%
ON,2021-03-03,ON Semiconductor Corporation,Technology,Semiconductors,USA,15.32B,71.88,39.68,-1.86%,5747297,20.11,10.61,2.91,4.61,14.17,30.59,9.90%,22.39%,3.00%,6.78%,8.50%,411.30M,405.56M,1.20%,-22.37%,-,2.13%,7.98%,4.64,6.98M,-2.41%,8.09%,38.02%,85.68%,118.86%,21.23%,5.62%,4.39%,2.30,0.82,-,2.50%,7.00%,5.80%,1.90,1.20,0.84,0.99,33.30%,6.60%,4.50%,Feb 01/b,1.97,1.92,-0.69%,7.92%,51.24%,-6.37%,385.68%,52.0,-2.02%,0.17%
ONB,2021-03-03,Old National Bancorp,Financial,Banks - Regional,USA,3.17B,13.67,18.67,0.89%,1086239,13.35,1.71,4.78,1.03,3.02,33.01,-1.20%,-5.54%,6.30%,8.00%,10.70%,164.79M,162.83M,1.10%,-1.32%,71.20%,0.69%,2.89%,7.2,652.82K,-1.16%,9.31%,17.94%,33.55%,13.70%,12.74%,2.45%,2.50%,3.00,1.66,3.00%,1.00%,7.80%,16.40%,-,-,0.09,0.09,-,84.10%,34.10%,Jan 19/b,1.00,0.51,3.41%,6.41%,23.92%,-2.76%,66.85%,60.15,0.11%,0.78%
ONCR,2021-03-03,"Oncorus, Inc.",Healthcare,Biotechnology,USA,398.30M,-,14.94,-2.86%,207480,-,-,-,-,7.38,-,-92.90%,52.90%,-,-,-,26.66M,22.98M,1.60%,-,79.20%,-,0.81%,1.3,142.59K,-12.53%,-34.19%,-46.79%,-,-,-53.79%,7.24%,8.34%,1.70,1.46,-,-,-,-,10.80,10.80,-,-,-,-,-,-,-,1.67,-22.97%,-41.78%,-36.28%,-60.54%,2.33%,26.32,-2.54%,-0.33%
ONCS,2021-03-03,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,202.49M,-,5.72,-1.89%,224440,-,-,-,9.38,-,-,40.50%,27.90%,31.30%,-,-,26.77M,15.46M,5.20%,206.40%,13.60%,118.10%,2.62%,1.27,319.40K,1.78%,-25.13%,10.00%,62.04%,271.43%,-11.32%,6.73%,6.76%,1.70,0.7,-,-,-,-,2.40,2.40,0.04,0.07,-,-,-,-,2.36,0.48,-14.08%,-13.31%,31.16%,-29.90%,450.53%,37.49,-1.38%,-0.51%
ONCT,2021-03-03,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,300.06M,-,5.93,-7.20%,1771267,-,-,120.02,7.60,-,-,70.10%,40.40%,7.20%,0.00%,-,20.13M,18.52M,0.20%,0.00%,21.80%,139.71%,0.56%,0.03,3.89M,-18.54%,-9.60%,112.54%,178.40%,68.95%,21.02%,9.81%,9.61%,2.00,0.45,-,-91.90%,-150.60%,-231.50%,3.00,3.00,0.02,0.02,-,-,-,-,1.54,0.67,-16.38%,0.50%,68.74%,-31.45%,297.99%,42.34,-7.63%,0.47%
ONCY,2021-03-03,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,151.21M,-,3.24,2.21%,1027562,-,-,-,8.10,7.13,-,-40.70%,-,5.80%,-,-,43.30M,42.46M,1.80%,0.00%,2.50%,64.16%,1.95%,0.45,1.86M,-16.49%,33.88%,-7.16%,84.09%,41.48%,36.13%,9.12%,10.87%,-,0.55,-,-108.50%,-190.80%,-,9.10,9.10,0.01,0.02,-,-,-,Mar 05/b,2.86,0.33,4.38%,17.22%,42.49%,-31.06%,244.68%,53.51,2.21%,0.00%
ONDS,2021-03-03,Ondas Holdings Inc.,Technology,Communication Equipment,USA,338.71M,-,12.25,-0.49%,404823,-,-,169.36,-,161.29,-,13.20%,73.50%,-,-,-,19.76M,17.20M,7.40%,0.00%,5.90%,-,0.53%,0.17,552.61K,-12.50%,-3.54%,17.79%,-31.94%,-,31.30%,9.61%,10.41%,1.50,0.73,-,-362.50%,87.60%,905.10%,0.20,0.20,-,-,44.60%,-,-,-,-,1.31,-5.77%,8.00%,-5.93%,-23.44%,226.64%,48.16,-1.69%,1.22%
ONE,2021-03-03,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,532.35M,-,3.13,-5.15%,449547,3.21,-,1.03,12.04,2.71,-,-396.70%,225.00%,-,4.14%,25.90%,161.07M,88.82M,7.03%,0.00%,46.30%,0.14%,1.06%,3.28,288.42K,-13.30%,-15.41%,-22.72%,-26.18%,-42.78%,-17.63%,8.18%,7.15%,2.50,1.56,-,-10.30%,-145.70%,-11.80%,0.40,0.40,3.83,7.91,36.00%,-12.40%,-24.00%,Feb 23/b,-,0.27,-19.75%,-17.35%,-22.65%,-54.24%,-5.15%,31.62,-4.57%,-0.61%
ONEM,2021-03-03,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,6.08B,-,44.66,-2.93%,1798223,-,-,18.24,10.68,8.91,-,-18.30%,32.90%,-,-,-,128.56M,107.10M,0.40%,-81.76%,98.50%,4.10%,8.86%,7.06,1.34M,-13.97%,-17.13%,35.87%,53.10%,122.41%,2.31%,7.54%,5.08%,1.70,1.34,-,-12.40%,-29.60%,29.50%,7.40,7.40,0.44,0.44,36.10%,-27.70%,-29.70%,Feb 25/a,-,2.97,-17.67%,-8.35%,22.67%,-25.34%,197.73%,33.18,-2.93%,0.00%
ONEW,2021-03-03,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,558.15M,10.61,37.46,0.59%,70317,8.18,-,0.52,2.96,21.47,2.71,47.40%,8.10%,-,-,-,10.78M,8.97M,3.80%,-81.28%,82.20%,6.90%,3.50%,2.83,110.87K,-1.34%,14.24%,33.98%,31.07%,174.43%,28.77%,6.92%,6.93%,1.50,0.63,-,4.80%,25.90%,19.50%,1.10,0.20,0.82,2.14,23.60%,7.90%,2.30%,Feb 04/b,-,2.32,4.97%,12.03%,45.64%,-3.23%,998.53%,59.66,-1.55%,2.18%
ONTF,2021-03-03,"ON24, Inc.",Technology,Software - Application,USA,2.42B,-,55.64,-10.73%,371541,-,-,18.95,-,45.87,-,-56.90%,-,-,-,-,43.45M,40.93M,19.60%,-10.05%,-,-,0.44%,0.21,854.66K,-0.38%,-,-,-,-,-21.43%,7.81%,-,-,0.43,-,-,-,11.20%,1.00,1.00,-,-,76.30%,-,-,-,-,5.13,-14.36%,-14.36%,-14.36%,-32.13%,20.00%,-,-10.11%,-0.69%
ONTO,2021-03-03,Onto Innovation Inc.,Technology,Semiconductors,USA,3.07B,100.59,63.57,-0.73%,281848,19.94,8.38,5.51,2.46,8.20,30.00,885.20%,17.73%,39.40%,12.00%,24.30%,48.93M,47.40M,1.60%,-34.65%,97.50%,1.36%,2.95%,4.05,345.90K,-3.17%,11.29%,43.79%,103.49%,103.49%,33.69%,5.26%,5.00%,1.80,0.81,-,2.20%,2.50%,2.40%,6.10,4.50,0.00,0.00,50.00%,4.80%,5.60%,Feb 04/a,1.25,3.06,2.11%,12.95%,57.08%,-5.05%,212.84%,55.53,-1.38%,0.66%
ONTX,2021-03-03,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,262.20M,-,1.15,-4.17%,31482782,-,-,1311.00,16.43,10.83,-,70.00%,21.40%,67.90%,-,22.20%,180.88M,173.37M,0.40%,42.70%,10.50%,11.49%,9.43%,0.29,55.70M,-25.32%,69.37%,296.55%,377.77%,134.69%,146.89%,13.15%,19.29%,2.70,0.57,-,-89.70%,-161.10%,-187.10%,2.70,2.70,0.00,0.00,-,-,-,-,1.97,0.21,-7.40%,33.17%,97.20%,-40.41%,504.94%,49.87,-1.71%,-2.50%
ONVO,2021-03-03,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,83.47M,-,11.69,-8.67%,387964,-,-,-,3.86,4.44,-,37.40%,-,17.50%,-,30.90%,6.86M,6.62M,0.40%,0.00%,41.90%,-1.38%,4.05%,0.61,436.30K,-15.60%,-12.30%,36.73%,28.18%,70.76%,-4.96%,13.58%,14.71%,3.00,0.89,-,-70.40%,-73.60%,-80.70%,24.20,-,0.00,0.00,-,-,-,-,0.76,2.07,-23.15%,-17.16%,3.78%,-51.13%,202.38%,41.82,-8.67%,0.00%
OOMA,2021-03-03,"Ooma, Inc.",Communication Services,Telecom Services,USA,364.66M,-,15.98,-1.60%,226753,41.40,-,2.21,9.63,13.21,-,-21.40%,-17.52%,-18.60%,47.70%,16.00%,22.53M,21.28M,4.50%,-1.25%,84.40%,6.30%,7.42%,14.86,106.20K,0.50%,15.21%,2.37%,17.16%,21.89%,10.97%,4.64%,3.68%,2.00,2.14,-,-5.10%,-12.60%,-68.90%,1.20,1.00,0.00,0.00,61.70%,-2.90%,-2.50%,Mar 01/a,0.38,0.61,3.29%,7.03%,8.40%,-16.68%,114.50%,58.35,-0.50%,-1.11%
OPBK,2021-03-03,OP Bancorp,Financial,Banks - Regional,USA,152.22M,11.77,9.84,3.36%,82239,7.60,1.18,2.70,1.05,1.55,-,15.50%,9.19%,28.30%,10.00%,26.30%,15.15M,11.99M,8.00%,-3.59%,48.10%,0.80%,0.95%,2.52,45.43K,2.18%,29.64%,34.79%,61.31%,9.33%,27.79%,4.85%,5.12%,2.00,1.81,2.85%,1.00%,9.30%,26.90%,-,-,0.00,0.00,-,71.20%,23.00%,-,0.60,0.41,9.39%,20.62%,41.81%,1.08%,77.62%,68.05,1.44%,1.89%
OPCH,2021-03-03,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,3.37B,-,19.12,-2.12%,439891,60.70,-,1.14,3.55,24.09,34.92,75.30%,542.90%,43.90%,10.00%,20.20%,184.23M,81.88M,0.49%,-98.97%,96.20%,-4.92%,1.96%,1.69,950.85K,-1.54%,-1.75%,21.40%,64.54%,28.49%,22.25%,4.63%,5.03%,1.70,0.46,-,-1.60%,-4.60%,0.10%,1.60,1.20,1.17,1.18,22.90%,2.50%,-1.40%,Mar 11/b,1.06,0.93,-1.58%,6.39%,29.92%,-8.43%,233.10%,51.31,-2.45%,0.33%
OPEN,2021-03-03,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USA,16.93B,-,28.85,-7.92%,9845475,-,-,4.72,-,30.70,-,-41.30%,58.90%,-,-,-,544.42M,489.44M,7.80%,0.00%,57.70%,-,1.57%,1.02,7.52M,-6.39%,9.90%,27.99%,168.87%,-,26.92%,9.29%,9.33%,1.70,1.31,-,-,-,-35.30%,5.20,4.30,-,-,7.10%,-,-,Mar 04/a,-,2.86,-5.23%,1.64%,48.98%,-26.48%,173.46%,48.40,-7.15%,-0.83%
OPGN,2021-03-03,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,55.64M,-,1.91,-7.28%,4423788,-,-,15.04,2.15,5.30,-,82.70%,33.70%,51.70%,-,-3.20%,19.12M,18.14M,0.09%,-16.82%,3.60%,2.64%,3.61%,0.19,3.52M,-25.68%,-14.35%,-4.02%,-10.33%,-51.28%,-6.37%,13.61%,12.93%,2.00,1.26,-,-71.40%,-159.60%,-208.00%,1.70,1.40,1.06,1.15,11.80%,-,-,-,-0.48,0.29,-29.11%,-17.41%,-12.64%,-66.84%,25.66%,33.96,-9.91%,2.91%
OPI,2021-03-03,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.31B,191.94,26.68,3.53%,217355,-,38.39,2.23,0.80,31.15,16.29,-78.00%,46.70%,15.00%,5.00%,18.80%,48.16M,47.46M,0.20%,0.00%,81.90%,1.44%,3.87%,8.27,221.71K,1.33%,11.17%,16.76%,11.91%,-12.01%,17.43%,3.16%,2.77%,3.20,0.98,8.25%,0.20%,0.40%,2.70%,-,-,1.37,1.37,71.00%,17.80%,1.10%,Feb 18/a,1.33,0.83,6.37%,9.47%,11.67%,-17.86%,61.70%,63.05,3.21%,0.31%
OPK,2021-03-03,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.84B,90.00,4.32,-6.49%,7681088,46.96,7.50,1.98,1.66,39.38,490.19,109.00%,-26.98%,22.70%,12.00%,23.90%,640.76M,401.33M,1.40%,21.81%,29.10%,-3.58%,24.28%,11.82,8.24M,-5.68%,-27.88%,-6.90%,33.33%,191.89%,9.37%,5.85%,6.97%,1.80,0.93,-,1.30%,1.90%,2.10%,1.40,1.00,0.14,0.15,37.70%,4.00%,2.10%,Feb 18/a,1.84,0.39,-15.84%,-9.88%,5.81%,-33.23%,286.72%,37.02,-5.68%,-0.87%
OPNT,2021-03-03,"Opiant Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,60.14M,-,13.73,4.09%,38157,-,-,2.19,1.64,1.93,-,130.60%,-781.80%,20.70%,-,92.10%,4.26M,3.97M,3.00%,2.34%,24.60%,-20.45%,0.26%,0.14,73.49K,1.70%,26.89%,65.82%,58.00%,15.38%,70.98%,5.83%,6.67%,2.00,0.52,-,-0.30%,-0.30%,32.30%,6.10,6.10,0.00,0.00,78.40%,-1.60%,-0.40%,Mar 04/a,0.84,0.9,3.12%,28.33%,48.66%,-8.32%,102.27%,61.54,4.09%,0.00%
OPOF,2021-03-03,Old Point Financial Corporation,Financial,Banks - Regional,USA,108.41M,21.29,21.99,3.48%,965,-,-,2.71,0.98,0.82,41.70,58.10%,-,12.80%,-,5.80%,5.22M,4.52M,0.60%,7.28%,34.60%,-0.81%,0.04%,0.4,4.27K,14.23%,13.94%,24.17%,44.67%,-21.04%,15.98%,3.18%,2.65%,-,0.23,2.18%,0.70%,7.00%,29.00%,-,-,0.01,0.01,-,86.10%,19.90%,Jan 28,1.06,0.68,13.82%,14.07%,31.47%,-21.83%,102.49%,70.93,1.34%,2.12%
OPP,2021-03-03,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,207.31M,-,14.96,0.07%,57540,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,22.57%,-,-,0.5,118.17K,0.07%,2.54%,5.13%,5.35%,-9.28%,4.47%,1.53%,1.21%,-,0.49,12.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.12%,2.73%,5.57%,-12.87%,41.67%,61.83,-0.20%,0.27%
OPRA,2021-03-03,Opera Limited,Technology,Software - Infrastructure,Norway,1.63B,41.33,12.77,2.49%,484721,18.75,-,6.52,1.45,13.63,13.19,63.60%,45.51%,-,-,-,116.36M,58.71M,-,-,11.10%,-9.02%,0.88%,1.6,322.15K,10.37%,50.77%,49.88%,41.26%,50.24%,39.87%,10.06%,9.90%,1.80,1.5,-,12.50%,14.00%,1.60%,4.00,4.00,0.00,0.01,79.80%,-8.30%,51.90%,Feb 25/b,-,1.03,11.78%,27.98%,39.99%,-8.33%,177.61%,61.30,2.16%,0.32%
OPRT,2021-03-03,Oportun Financial Corporation,Financial,Credit Services,USA,509.19M,-,18.29,2.06%,105792,7.71,-,1.52,1.11,4.64,2.48,-36.30%,41.93%,-,-3.80%,-,27.46M,24.10M,3.00%,-3.42%,72.90%,4.61%,0.66%,2.14,74.00K,9.39%,12.76%,8.16%,45.74%,-13.64%,-5.58%,5.89%,5.86%,1.80,1.43,-,-3.40%,-15.00%,3.70%,-,-,2.91,2.91,-,-5.80%,-21.10%,Feb 18/a,-,0.99,8.60%,4.38%,23.24%,-20.81%,247.72%,60.48,2.64%,-0.56%
OPRX,2021-03-03,OptimizeRx Corporation,Healthcare,Health Information Services,USA,940.25M,-,53.79,-6.32%,432274,66.99,-,21.71,17.19,78.35,-,115.00%,84.60%,-11.30%,50.00%,30.50%,14.90M,14.02M,3.30%,-6.99%,60.90%,2.95%,6.63%,3.9,238.48K,-6.50%,13.94%,103.60%,166.82%,642.96%,72.63%,10.64%,8.60%,1.80,1.81,-,-12.20%,-15.30%,-6.20%,3.40,3.40,0.00,0.00,55.70%,-17.50%,-15.80%,Feb 24/a,0.67,4.86,-3.07%,19.70%,115.38%,-15.93%,727.30%,51.77,-6.71%,0.42%
OPT,2021-03-03,Opthea Limited,Healthcare,Biotechnology,Australia,422.08M,-,10.0,-1.77%,1348,-,-,-,-,-,-,-,-,-,-,-,42.21M,25.60M,-,-,7.16%,-,0.08%,1.15,18.02K,-5.30%,-16.84%,-23.75%,177.78%,-,-10.83%,5.34%,5.49%,1.50,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-7.71%,-12.77%,-0.11%,-44.00%,10.50%,38.78,-1.96%,0.20%
OPTN,2021-03-03,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.63M,-,3.81,-2.81%,1636724,-,-,4.68,6.68,1.44,-,2.00%,34.80%,-,-,-,48.91M,27.89M,0.90%,-40.66%,90.90%,-3.54%,16.92%,10.02,471.12K,-7.75%,-6.85%,-5.93%,-16.26%,-36.92%,-7.97%,6.89%,5.93%,1.80,3.47,-,-59.30%,-294.60%,-75.50%,4.00,3.80,3.79,3.79,83.20%,-,-,Mar 03/b,1.03,0.26,-11.77%,-10.59%,-17.32%,-61.90%,21.34%,36.43,-4.27%,1.53%
OPTT,2021-03-03,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,105.85M,-,3.42,-8.80%,3030210,-,-,66.16,5.03,6.96,-,84.90%,-,60.50%,-,-16.30%,31.13M,30.66M,0.05%,-63.72%,6.10%,-,13.13%,0.41,9.75M,-16.18%,-22.10%,18.75%,185.00%,460.47%,27.14%,11.12%,12.25%,3.00,0.31,-,-70.00%,-95.80%,-99.70%,4.90,4.90,0.04,0.09,-7.70%,-,-,-,3.07,0.63,-24.76%,-11.82%,76.17%,-53.15%,939.51%,38.96,-9.04%,0.27%
OPY,2021-03-03,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,498.74M,4.25,39.52,0.20%,114014,-,0.28,0.42,0.81,15.54,5.62,86.10%,-,66.00%,15.00%,1.00%,12.55M,8.97M,2.60%,0.00%,43.60%,-1.36%,2.11%,1.57,120.25K,4.55%,7.16%,38.23%,66.86%,70.42%,25.74%,4.13%,3.12%,-,0.95,1.21%,2.30%,9.20%,9.60%,-,-,0.20,0.87,98.10%,8.70%,4.60%,-,1.11,1.34,5.40%,15.37%,50.56%,-3.23%,186.87%,68.05,0.13%,0.08%
OR,2021-03-03,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,1.75B,-,10.5,-1.13%,1366441,-,-,-,1.17,-,-,-,-,-,-,-,166.89M,-,1.28%,0.00%,75.31%,-,-,2.33,968.02K,-6.67%,-10.26%,-3.49%,-14.63%,20.00%,-17.19%,6.12%,3.91%,-,1.41,1.52%,-,-,-,-,-,-,-,-,-,-,Feb 24/a,-,0.51,-4.42%,-10.58%,-7.25%,-22.39%,125.81%,42.44,0.96%,-2.07%
ORA,2021-03-03,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,4.78B,49.36,81.24,-2.11%,999012,42.56,3.25,6.78,2.88,24.25,-,-45.90%,31.66%,7.80%,15.20%,5.90%,55.84M,52.99M,0.10%,6.34%,95.20%,16.04%,7.32%,5.52,702.29K,-21.85%,-30.31%,3.08%,33.46%,14.99%,-10.01%,7.47%,4.88%,2.30,1.42,0.59%,2.30%,5.50%,5.60%,2.30,2.10,0.96,1.02,38.10%,28.70%,11.00%,Feb 24/a,0.40,5.82,-25.79%,-22.36%,6.45%,-36.96%,52.02%,25.23,-1.56%,-0.55%
ORAN,2021-03-03,Orange S.A.,Communication Services,Telecom Services,France,31.94B,5.62,11.66,-0.68%,753018,9.64,0.37,0.62,0.73,2.30,-,66.80%,1.00%,15.60%,15.10%,1.00%,2.63B,2.17B,17.90%,0.00%,0.80%,3.68%,0.07%,2.25,671.43K,-2.26%,-1.19%,-7.09%,4.76%,-13.24%,-1.69%,1.33%,1.33%,1.00,1.12,6.09%,-,-,7.90%,0.90,0.90,1.05,1.33,58.10%,-,-,-,0.29,0.2,-1.76%,-2.49%,-0.62%,-16.95%,17.39%,43.58,0.43%,-1.11%
ORBC,2021-03-03,ORBCOMM Inc.,Communication Services,Telecom Services,USA,579.36M,-,7.33,-4.93%,795848,318.70,-,2.33,2.59,7.59,19.84,31.30%,116.70%,-22.80%,20.00%,23.10%,77.96M,73.20M,3.10%,-11.00%,71.60%,1.48%,2.17%,1.12,1.42M,-6.51%,-6.62%,28.15%,82.79%,131.96%,-1.21%,6.48%,5.58%,1.60,0.56,-,-3.50%,-8.90%,0.20%,2.90,2.40,1.13,1.13,53.80%,1.10%,-8.10%,Feb 24/b,1.47,0.49,-9.83%,-6.62%,42.49%,-20.76%,491.13%,40.59,-4.93%,0.00%
ORC,2021-03-03,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,475.93M,132.09,5.68,-1.90%,6863385,5.36,-,8.23,0.99,2.38,-,150.70%,2020.00%,-29.50%,-,29.90%,85.12M,69.08M,0.20%,0.00%,31.20%,9.51%,8.97%,3.31,1.87M,-2.91%,9.44%,6.17%,11.15%,-5.33%,8.81%,2.98%,2.61%,1.50,3.67,13.73%,0.10%,1.20%,0.60%,-,-,0.00,8.71,16.20%,-,7.40%,Feb 25/a,1.37,0.15,1.03%,4.43%,11.37%,-8.39%,271.24%,54.03,0.53%,-2.42%
ORCC,2021-03-03,Owl Rock Capital Corporation,Financial,Credit Services,USA,5.46B,13.95,14.17,-0.35%,1343839,10.57,-,6.80,0.96,15.65,-,-35.00%,8.67%,-,-,-,389.16M,377.93M,10.90%,-0.05%,45.70%,10.28%,0.12%,0.29,1.54M,1.72%,8.83%,5.46%,16.29%,-3.81%,11.93%,1.54%,1.53%,1.80,0.88,8.75%,3.80%,6.90%,4.70%,-,-,0.92,0.00,51.20%,64.40%,48.30%,Feb 23/a,-,0.23,2.98%,6.88%,12.97%,-5.19%,79.78%,68.46,0.00%,-0.35%
ORCL,2021-03-03,Oracle Corporation,Technology,Software - Infrastructure,USA,199.40B,20.29,66.91,0.38%,15820190,14.28,1.91,5.06,25.15,5.17,21.72,7.40%,7.36%,6.90%,10.60%,0.40%,2.98B,1.80B,38.91%,-0.05%,47.90%,-3.71%,1.58%,2.54,11.18M,3.42%,8.78%,15.92%,16.93%,36.97%,3.43%,2.54%,1.98%,2.50,1.41,1.43%,9.50%,95.00%,14.30%,2.20,-,8.02,8.94,80.30%,37.10%,26.30%,Dec 10/a,0.79,1.44,5.28%,5.96%,14.67%,-0.76%,68.50%,67.69,0.83%,-0.45%
