Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MMD,2020-09-11,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,585.44M,52.89,21.21,0.95%,21000,-,-,15.4,1.07,-,-,-,-,-,-,-,27.60M,-,0.01%,0.00%,14.64%,-,-,0.24,37.94K,0.62%,-2.30%,2.84%,6.16%,1.58%,0.86%,1.75%,1.64%,-,0.55,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.97%,0.68%,2.82%,-7.34%,39.52%,53.59,0.66%,0.29%
MMI,2020-09-11,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.11B,21.13,28.38,-1.94%,166142,18.67,3.52,1.49,2.19,3.42,-,-12.20%,133.85%,8.90%,6.00%,7.10%,39.63M,37.93M,0.90%,-4.08%,98.10%,2.25%,1.74%,5.65,116.63K,-2.44%,2.45%,-2.34%,2.64%,-24.32%,-23.81%,2.59%,2.56%,3.50,1.42,-,7.80%,10.70%,13.10%,5.90,5.90,0.00,0.00,37.30%,9.20%,7.10%,Aug 06/a,1.01,0.78,0.72%,2.08%,-8.02%,-25.78%,29.59%,50.7,-2.10%,0.17%
MMLP,2020-09-11,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,55.57M,2.11,1.41,2.92%,437678,-,0.59,0.07,-,555.68,2.01,139.60%,-50.00%,21.50%,3.60%,-12.40%,38.66M,31.87M,1.70%,5.76%,46.80%,-1.32%,1.50%,1.24,385.54K,2.92%,-23.37%,-44.71%,2.17%,-66.35%,-65.01%,8.73%,7.43%,3.30,1.14,1.42%,4.00%,-72.90%,10.40%,0.30,0.20,-,-,46.00%,9.30%,3.40%,Jul 27/a,3.28,0.12,-9.59%,-21.04%,-43.16%,-74.91%,55.80%,36.94,-1.40%,4.38%
MMM,2020-09-11,3M Company,Industrials,Specialty Industrial Machinery,USA,96.03B,18.84,166.17,1.85%,1696042,18.46,8.61,3.06,8.83,21.50,37.94,-14.90%,9.67%,0.90%,2.19%,0.20%,577.00M,574.96M,0.18%,-4.86%,67.40%,-0.61%,1.16%,2.48,2.69M,-0.08%,1.16%,7.30%,17.29%,-2.59%,-5.81%,2.43%,1.89%,3.20,0.63,3.54%,11.50%,49.20%,16.40%,1.90,1.40,1.78,1.91,47.90%,21.50%,16.40%,Jul 28/b,0.98,3.45,0.97%,3.88%,5.42%,-8.97%,45.71%,54.92,1.67%,0.18%
MMP,2020-09-11,"Magellan Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,8.44B,8.64,37.16,0.65%,804658,9.10,-,3.20,3.41,2909.12,-,-23.60%,11.37%,3.90%,-0.40%,2.90%,225.35M,224.41M,0.27%,2.26%,67.40%,-3.43%,2.57%,4.66,1.24M,-2.13%,-10.50%,-14.69%,-7.29%,-43.36%,-40.89%,2.37%,2.66%,1.80,0.65,11.06%,11.80%,37.80%,16.10%,0.60,0.40,1.95,0.00,54.20%,44.40%,37.10%,Jul 30/b,0.96,1.01,-5.08%,-8.57%,-22.17%,-45.05%,68.76%,32.24,0.65%,0.00%
MMS,2020-09-11,"MAXIMUS, Inc.",Industrials,Specialty Business Services,USA,4.42B,21.48,70.79,-1.39%,250517,19.44,1.72,1.34,3.67,-,68.99,11.30%,11.55%,12.00%,12.50%,11.20%,61.88M,60.27M,0.10%,-61.92%,99.20%,-0.12%,2.12%,3.77,339.03K,-7.52%,-7.34%,3.89%,28.15%,-12.24%,-4.84%,2.67%,1.80%,2.30,0.74,1.58%,10.90%,17.30%,19.10%,1.90,1.90,0.12,0.13,20.70%,8.50%,6.40%,Aug 06/b,0.89,1.66,-7.99%,-5.25%,0.85%,-13.69%,52.50%,29.48,-1.68%,0.29%
MMSI,2020-09-11,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.43B,-,43.96,-10.61%,1176980,26.18,-,2.53,2.62,48.98,51.46,-88.40%,33.47%,-28.80%,12.53%,14.30%,55.41M,53.70M,1.80%,-2.92%,-,-0.25%,6.99%,10.13,370.82K,-10.18%,-2.89%,4.94%,30.41%,62.33%,40.81%,5.48%,3.52%,2.10,3.17,-,-1.70%,-3.20%,1.30%,2.60,1.30,0.43,0.44,41.90%,-2.50%,-3.10%,Jul 29/a,1.06,1.84,-9.67%,-4.36%,12.78%,-12.74%,125.44%,33.16,-10.61%,0.00%
MMT,2020-09-11,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,363.71M,-,5.93,-0.17%,130788,-,-,15.35,1.03,-,-,-,-,-,-,-,61.33M,-,-,-,19.76%,-,-,0.08,151.17K,-1.66%,0.00%,4.77%,13.82%,1.11%,-3.10%,1.67%,1.42%,-,0.87,8.26%,-,-,-,-,-,-,-,-,-,-,Jul 28,-,0.09,-0.19%,2.08%,3.26%,-7.20%,59.41%,52.5,0.17%,-0.34%
MMU,2020-09-11,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,533.43M,-,12.3,-0.08%,99035,-,-,16.35,0.94,-,-,-,-,-,-,-,43.37M,-,-,-,14.07%,-,-,0.15,74.05K,-0.16%,-2.92%,2.07%,5.04%,-10.55%,-7.66%,0.94%,0.88%,-,1.34,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.11%,-0.98%,-2.12%,-13.56%,37.12%,45.2,-0.08%,0.00%
MMX,2020-09-11,Maverix Metals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,629.81M,-,4.92,2.93%,764429,-,-,17.90,-,-,-,-,-,-,-,-,128.01M,38.99M,68.62%,0.00%,19.02%,-,0.10%,0.16,251.83K,11.56%,13.89%,21.18%,69.66%,5.03%,-3.32%,5.26%,3.70%,-,3.04,-,-,-,-,-,-,-,-,-,-,-,Jun 04/b,-,0.19,10.94%,8.40%,11.00%,-13.99%,96.02%,67.21,2.07%,0.84%
MMYT,2020-09-11,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,1.56B,-,16.34,-0.06%,317424,-,-,3.04,2.08,8.96,-,-163.90%,33.30%,-57.70%,55.30%,11.30%,95.18M,46.79M,85.40%,0.00%,70.00%,-2.46%,3.96%,3.97,466.40K,-1.68%,11.92%,-7.00%,7.01%,-31.69%,-28.65%,6.45%,5.42%,2.30,0.68,-,-,-,-48.60%,1.60,1.60,0.02,0.02,69.80%,-,-,Aug 21/b,1.17,0.82,4.26%,4.31%,-11.10%,-45.77%,63.40%,53.34,0.06%,-0.12%
MN,2020-09-11,"Manning & Napier, Inc.",Financial,Asset Management,USA,68.17M,60.71,4.25,-2.07%,90003,10.12,7.59,0.53,0.90,1.05,-,-56.00%,250.00%,-32.50%,8.00%,-19.30%,16.13M,13.93M,6.10%,3.08%,41.90%,13.57%,0.40%,0.6,92.85K,0.47%,21.08%,49.12%,240.00%,114.65%,144.25%,5.70%,6.73%,4.00,0.97,-,1.40%,2.00%,1.40%,2.40,2.40,0.00,0.00,-,3.00%,2.20%,Jul 30/a,3.05,0.26,2.00%,21.90%,69.89%,-8.55%,329.29%,62.1,-2.52%,0.46%
MNCL,2020-09-11,Monocle Acquisition Corporation,Industrials,Conglomerates,USA,227.26M,-,10.2,-0.10%,720972,-,-,-,10.78,-,-,-,-,-,-,-,22.28M,0.30M,-,-,59.53%,-,0.49%,0.01,100.03K,-0.39%,-1.07%,0.69%,0.20%,3.77%,0.20%,1.02%,0.59%,-,7.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.61%,-0.92%,0.39%,-6.25%,7.37%,42.29,-0.58%,0.49%
MNK,2020-09-11,Mallinckrodt plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,96.73M,-,1.2,-7.69%,5235243,0.30,-,0.04,0.10,0.12,0.23,72.20%,-36.63%,-51.60%,-11.70%,1.60%,84.50M,82.07M,0.70%,0.00%,66.70%,-18.75%,55.42%,8.43,5.39M,-14.89%,-19.46%,-52.00%,-60.53%,-59.87%,-65.62%,11.18%,10.57%,3.50,0.97,-,-21.10%,-108.60%,-10.50%,1.50,1.20,5.39,5.41,32.00%,-87.10%,-89.90%,Aug 04/b,2.97,0.16,-21.82%,-38.51%,-60.73%,-81.31%,20.00%,28.61,-9.09%,1.54%
MNKD,2020-09-11,MannKind Corporation,Healthcare,Biotechnology,USA,373.49M,-,1.62,-2.41%,1321042,-,-,6.03,-,5.91,-,56.00%,55.60%,36.50%,29.20%,-,229.18M,218.66M,0.60%,4.22%,31.50%,36.88%,12.09%,7.61,3.47M,-1.82%,-0.61%,14.08%,70.53%,13.29%,25.58%,5.72%,6.69%,1.40,0.38,-,-47.60%,23.50%,57.40%,1.10,1.00,-,-,52.90%,-51.10%,-71.40%,Aug 05/a,2.19,0.11,-5.15%,-4.07%,12.34%,-34.68%,102.50%,44.32,-2.99%,0.60%
MNLO,2020-09-11,Menlo Therapeutics Inc.,Healthcare,Biotechnology,USA,231.40M,-,1.35,0.00%,0,-,-,17.27,2.60,2.40,-,-30.30%,49.30%,-,-,-,138.65M,138.19M,2.10%,360.36%,52.20%,137.04%,7.21%,2.83,3.52M,-8.78%,-15.09%,-39.46%,-61.97%,-71.70%,-70.91%,8.08%,6.32%,1.90,0.44,-,-209.80%,-400.60%,-,4.90,4.70,0.46,0.46,96.40%,-,-,Aug 06/b,-,0.1,-11.65%,-17.11%,-54.27%,-81.95%,35.00%,33.4,0.00%,0.00%
MNOV,2020-09-11,"MediciNova, Inc.",Healthcare,Biotechnology,USA,251.15M,-,5.56,3.15%,339861,-,-,-,3.45,4.16,-,16.00%,-21.60%,4.70%,20.00%,-,44.09M,39.86M,2.30%,2.16%,21.80%,-0.64%,5.89%,1.41,1.66M,8.17%,-4.14%,4.71%,37.97%,-37.39%,-17.51%,4.57%,4.21%,1.50,0.2,-,-14.90%,-15.70%,-,22.00,22.00,0.00,0.00,-,-,-,-,1.51,0.27,1.69%,-4.98%,-1.68%,-58.04%,99.28%,51.48,-1.94%,5.19%
MNP,2020-09-11,Western Asset Municipal Partners Fund Inc.,Financial,Closed-End Fund - Debt,USA,141.41M,-,14.55,0.34%,9632,-,-,15.80,0.93,-,-,-,-,-,-,-,9.72M,-,-,-,16.17%,-,-,0.38,17.18K,1.18%,-3.13%,2.46%,6.98%,-3.19%,-4.52%,0.65%,0.68%,-,0.56,3.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.40%,-0.79%,0.33%,-7.85%,28.62%,48.03,0.48%,-0.14%
MNPR,2020-09-11,Monopar Therapeutics Inc.,Healthcare,Biotechnology,USA,55.85M,-,5.47,0.37%,12089,-,-,-,4.80,4.47,-,-30.90%,-106.00%,-,-,-,10.65M,2.32M,2.00%,0.00%,0.50%,323.65%,1.00%,0.13,173.67K,9.84%,-21.75%,-31.45%,-33.21%,-,-67.05%,6.14%,7.76%,2.00,0.07,-,-40.60%,-42.90%,-,22.20,22.20,0.01,0.01,-,-,-,-,-,0.62,-2.93%,-19.56%,-43.43%,-88.60%,14.68%,39.72,1.30%,-0.92%
MNR,2020-09-11,Monmouth Real Estate Investment Corporation,Real Estate,REIT - Industrial,USA,1.38B,-,14.0,-1.41%,432349,42.42,-,8.34,2.32,114.30,36.49,-70.30%,186.80%,-12.10%,7.00%,19.20%,97.91M,94.77M,4.70%,0.19%,73.80%,3.16%,1.59%,3.04,496.42K,-4.37%,-7.41%,3.93%,11.11%,-2.17%,-3.31%,2.75%,2.41%,2.30,0.87,4.86%,-1.20%,-3.50%,5.10%,-,-,1.50,1.50,83.40%,47.90%,-13.30%,Aug 04/a,0.75,0.36,-3.30%,-2.63%,1.18%,-9.85%,66.27%,39.57,-1.62%,0.21%
MNRL,2020-09-11,"Brigham Minerals, Inc.",Energy,Oil & Gas E&P,USA,474.15M,58.20,8.09,-13.10%,3434766,24.29,-,4.58,0.89,28.74,9.24,275.30%,301.20%,-,-,-,56.91M,27.21M,0.40%,-99.04%,-,1.87%,2.22%,1.66,364.30K,-24.53%,-36.90%,-37.04%,-19.34%,-59.97%,-62.27%,5.91%,4.91%,2.00,9.43,6.92%,0.90%,1.90%,8.70%,4.50,4.50,0.00,0.00,-,25.80%,6.50%,Aug 12/a,-,0.62,-28.47%,-30.27%,-41.52%,-65.26%,38.05%,21.12,-2.41%,-10.96%
MNRO,2020-09-11,"Monro, Inc.",Consumer Cyclical,Auto Parts,USA,1.44B,39.00,43.48,-0.91%,263741,20.82,2.17,1.21,1.98,9.78,29.33,-28.00%,60.12%,-1.90%,18.00%,7.00%,33.29M,32.72M,2.10%,0.00%,99.40%,-0.51%,11.21%,10.35,354.39K,-6.97%,-18.93%,-23.38%,-13.28%,-42.64%,-44.40%,4.22%,3.56%,3.00,0.74,2.02%,2.10%,5.20%,5.20%,1.40,0.70,0.93,0.97,36.70%,6.50%,3.20%,-,1.09,1.85,-8.71%,-18.98%,-25.79%,-46.69%,17.23%,25.6,-1.09%,0.18%
MNSB,2020-09-11,"MainStreet Bancshares, Inc.",Financial,Banks - Regional,USA,107.20M,10.55,12.9,-1.90%,3497,7.82,-,1.78,0.76,1.40,8.06,22.10%,37.50%,69.80%,-,52.20%,8.26M,1.02M,3.80%,0.10%,48.80%,-1.10%,8.38%,7.18,11.87K,-1.15%,-8.45%,-4.02%,-19.38%,-39.44%,-43.91%,2.72%,2.89%,-,0.29,-,0.80%,7.30%,22.70%,-,-,0.11,0.11,-,57.70%,16.80%,-,0.42,0.41,-2.71%,-2.60%,-23.81%,-47.56%,4.79%,45.95,-2.79%,0.91%
MNST,2020-09-11,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,43.12B,38.40,81.34,-0.54%,1503725,31.89,2.72,10.01,10.15,36.79,43.57,15.00%,13.13%,17.00%,14.14%,11.30%,526.91M,373.54M,0.20%,-31.87%,66.70%,0.04%,1.46%,2.64,2.06M,-1.64%,-1.59%,19.09%,30.37%,41.58%,27.99%,2.96%,2.11%,2.20,0.73,-,22.50%,28.00%,26.20%,3.50,3.00,0.00,0.00,58.40%,34.50%,26.60%,Aug 04/a,1.04,2.06,-2.37%,3.36%,19.83%,-6.56%,62.49%,49.28,-0.87%,0.33%
MNTA,2020-09-11,"Momenta Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.20B,-,52.08,-0.12%,3932714,-,-,205.90,15.55,14.20,-,-29.10%,-10.30%,-8.90%,-,-14.50%,117.87M,117.70M,0.30%,-61.93%,-,5.97%,5.78%,2.26,3.01M,-0.22%,81.15%,67.73%,81.78%,275.49%,163.96%,0.19%,1.32%,2.80,1.3,-,-43.20%,-58.60%,-65.60%,6.40,6.40,0.00,0.00,-,-,-,Aug 10/b,1.74,1.15,9.18%,35.87%,70.77%,-0.48%,326.54%,76.77,-0.19%,0.08%
MNTX,2020-09-11,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,90.72M,-,4.52,5.12%,19500,7.79,-,0.47,1.28,-,9.35,39.70%,1350.00%,-23.20%,30.00%,4.90%,19.76M,14.35M,22.70%,0.62%,57.50%,0.29%,1.45%,11.98,17.36K,-1.09%,1.12%,9.71%,4.15%,-24.54%,-24.03%,6.05%,4.23%,1.00,1.12,-,-11.60%,-30.40%,-6.10%,1.60,0.90,0.46,0.94,17.40%,-7.90%,-11.90%,-,1.23,0.21,2.52%,0.04%,-5.34%,-32.94%,63.77%,52.41,5.61%,-0.47%
MO,2020-09-11,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,80.63B,-,43.59,0.55%,9245698,9.56,-,3.15,14.25,16.71,20.55,-117.20%,5.70%,-17.70%,6.10%,0.50%,1.86B,1.86B,0.10%,0.00%,63.70%,-1.23%,0.54%,1.32,7.58M,0.69%,1.47%,11.40%,8.78%,-1.96%,-12.66%,2.13%,1.90%,2.10,1.22,7.89%,-1.80%,-12.70%,-5.00%,0.70,0.50,4.84,5.11,49.80%,4.00%,-3.60%,Jul 28/b,0.51,0.87,0.44%,3.59%,1.72%,-15.81%,40.84%,55.02,0.28%,0.28%
MOBL,2020-09-11,"MobileIron, Inc.",Technology,Software - Application,USA,697.29M,-,5.72,-0.78%,1011336,-,-,3.24,18.44,-,-,-5.70%,37.50%,19.40%,-,9.20%,115.98M,114.87M,3.40%,-3.73%,78.70%,2.93%,3.42%,3.7,1.06M,-7.52%,-2.31%,26.72%,74.24%,-24.70%,17.59%,3.86%,4.11%,2.80,0.95,-,-18.50%,-101.30%,-139.50%,1.30,1.30,0.00,0.00,79.20%,-16.60%,-17.40%,Jul 29/a,1.36,0.26,-7.96%,-1.08%,18.75%,-26.64%,94.39%,43.68,-1.64%,0.87%
MOD,2020-09-11,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USA,315.50M,-,6.15,0.99%,244622,6.53,-,0.18,0.64,4.09,32.86,-102.90%,314.98%,-16.00%,8.90%,5.70%,50.90M,49.24M,3.70%,0.00%,87.40%,-1.01%,1.25%,1.63,377.18K,-8.48%,-12.14%,14.95%,20.59%,-46.57%,-20.13%,4.69%,3.51%,2.30,0.65,-,-1.20%,-3.70%,2.60%,1.70,1.10,0.92,1.00,15.10%,0.90%,-1.00%,Aug 04/a,2.36,0.29,-8.71%,2.08%,3.52%,-48.88%,116.55%,39.25,1.15%,-0.16%
MODN,2020-09-11,"Model N, Inc.",Technology,Software - Application,USA,1.27B,-,35.03,-0.62%,179252,82.81,-,8.11,9.98,6.58,99.74,-438.00%,0.48%,6.90%,-,11.60%,34.41M,28.43M,3.30%,-9.03%,95.20%,13.01%,11.36%,8.46,382.04K,-6.81%,-10.04%,18.34%,59.59%,25.29%,-0.11%,4.62%,3.88%,1.90,0.47,-,-7.60%,-21.20%,-16.50%,3.30,3.30,0.93,0.93,57.80%,-7.60%,-10.00%,Aug 04/a,0.99,1.64,-9.78%,-8.46%,9.91%,-21.39%,133.53%,36.0,-1.57%,0.96%
MOFG,2020-09-11,"MidWestOne Financial Group, Inc.",Financial,Banks - Regional,USA,299.35M,8.58,18.78,-1.62%,39339,8.69,1.07,1.51,0.58,2.07,7.04,18.20%,14.10%,5.90%,8.00%,23.20%,16.09M,14.80M,2.40%,1.76%,71.40%,12.81%,1.36%,4.32,46.42K,-4.09%,-11.58%,-5.58%,-16.16%,-39.20%,-48.16%,3.04%,3.43%,2.20,0.85,4.69%,0.70%,7.00%,21.80%,-,-,0.16,0.16,-,64.40%,17.90%,Jul 30/a,1.01,0.69,-3.22%,-1.31%,-22.88%,-51.88%,23.15%,44.03,-2.09%,0.47%
MOG-A,2020-09-11,Moog Inc.,Industrials,Aerospace & Defense,USA,1.94B,15.59,59.8,0.91%,130571,15.74,-,0.66,1.57,-,16.64,45.30%,-16.38%,7.70%,-7.80%,1.90%,32.60M,30.70M,1.93%,-0.05%,97.70%,-,1.24%,2.08,183.03K,-3.42%,-4.01%,8.95%,16.43%,-32.38%,-29.92%,2.90%,2.80%,2.70,0.71,1.67%,4.10%,10.30%,8.30%,2.30,1.50,0.80,0.80,26.40%,5.50%,4.50%,Jul 24/b,1.56,1.91,-1.53%,6.14%,-8.35%,-37.66%,84.06%,50.79,0.76%,0.15%
MOGO,2020-09-11,Mogo Inc.,Technology,Software - Application,Canada,51.35M,-,1.78,11.95%,287873,-,-,-,-,-,-,-,-,-,-,-,28.85M,19.70M,29.76%,0.00%,6.04%,-,1.34%,0.27,967.44K,12.66%,-8.25%,54.92%,31.85%,-38.62%,-30.64%,9.68%,9.09%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.16,6.52%,8.61%,3.25%,-54.12%,220.84%,56.06,11.25%,0.63%
MOGU,2020-09-11,MOGU Inc.,Consumer Cyclical,Internet Retail,China,240.11M,-,2.13,-4.48%,121166,23.67,-,2.29,0.84,1.57,-,5.90%,200.00%,-,-,-,109.14M,88.16M,6.83%,0.00%,28.00%,0.38%,0.11%,0.06,1.48M,-9.36%,-4.48%,42.95%,93.64%,-26.30%,-6.57%,9.37%,12.89%,2.00,0.08,-,-74.70%,-90.30%,-104.60%,3.10,3.10,0.00,0.00,60.80%,-,-,Aug 24/b,-,0.27,-13.20%,-23.84%,9.89%,-68.91%,141.94%,38.42,-6.58%,2.24%
MOH,2020-09-11,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,USA,10.07B,12.97,168.84,-1.52%,293449,12.50,1.30,0.57,4.96,1.93,10.74,9.10%,13.75%,54.80%,9.95%,11.70%,58.60M,55.20M,0.30%,-5.30%,-,-2.87%,3.29%,4.48,405.23K,-8.29%,-11.97%,-0.62%,15.37%,48.18%,24.43%,4.21%,3.35%,2.00,0.72,-,11.20%,42.90%,23.90%,1.90,1.90,1.02,0.00,18.70%,6.70%,4.50%,Jul 30/a,0.64,6.47,-9.06%,-8.77%,6.79%,-14.89%,64.16%,31.78,-3.05%,1.57%
MOHO,2020-09-11,ECMOHO Limited,Consumer Cyclical,Specialty Retail,China,56.53M,8.16,1.64,-0.61%,59689,7.81,-,0.17,0.72,1.11,-,104.40%,2200.00%,-,-,-,34.88M,13.96M,9.25%,0.00%,0.20%,15.02%,0.12%,0.09,188.00K,-2.96%,-23.72%,-44.41%,-77.69%,-,-71.70%,4.19%,5.36%,3.00,0.32,-,-,-,3.70%,1.80,1.30,0.00,0.39,-,-,-,-,-,0.09,-15.41%,-22.15%,-68.09%,-85.75%,0.61%,25.75,0.00%,-0.61%
MOMO,2020-09-11,Momo Inc.,Communication Services,Internet Content & Information,China,3.21B,6.78,14.19,2.09%,3229665,5.47,2.55,1.30,1.46,1.79,5.45,1.30%,32.11%,99.90%,2.66%,228.10%,208.78M,161.32M,4.28%,0.00%,71.00%,-0.02%,5.06%,1.72,4.75M,-15.46%,-31.22%,-28.12%,-37.59%,-57.50%,-56.09%,6.07%,4.59%,1.80,0.68,-,13.20%,22.00%,14.40%,5.50,5.50,0.36,0.36,49.70%,21.50%,17.40%,Sep 03/b,1.62,0.95,-26.29%,-26.35%,-42.53%,-64.01%,2.31%,23.9,1.14%,0.94%
MOR,2020-09-11,MorphoSys AG,Healthcare,Biotechnology,Germany,4.11B,-,31.43,3.32%,88538,-,-,-,6.41,-,-,119.70%,-175.00%,-,-,-,130.87M,126.98M,-,-,7.16%,-,0.23%,2.9,102.84K,2.85%,-3.44%,6.07%,36.00%,7.45%,-11.89%,2.41%,2.22%,2.00,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,0.38%,-3.10%,2.54%,-17.20%,72.60%,48.61,0.51%,2.79%
MORF,2020-09-11,"Morphic Holding, Inc.",Healthcare,Biotechnology,USA,783.34M,-,25.4,-1.09%,36818,-,-,42.11,6.70,3.87,-,-78.70%,-22.00%,-,-,-,30.36M,17.62M,1.10%,-24.03%,61.20%,6.35%,3.97%,8.4,83.18K,-4.11%,-9.22%,12.94%,98.90%,21.53%,48.02%,5.80%,6.92%,1.70,0.44,-,-,-,-34.00%,4.60,4.60,0.00,0.00,-,-,-,-,-,1.71,-4.74%,-2.31%,29.49%,-18.06%,156.57%,44.72,-1.74%,0.66%
MORN,2020-09-11,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,6.84B,45.71,157.19,-0.62%,82839,-,2.86,5.27,6.20,17.84,28.51,-16.20%,-,15.10%,16.00%,9.20%,42.90M,22.27M,47.20%,-3.87%,48.80%,3.88%,1.23%,3.11,87.99K,-1.57%,-0.90%,8.81%,30.49%,0.68%,3.89%,2.56%,2.17%,-,0.94,0.76%,6.40%,14.00%,9.00%,1.30,1.30,0.44,0.45,58.50%,15.00%,11.50%,Jul 29/a,1.14,3.57,-1.21%,-0.63%,6.17%,-11.97%,53.22%,47.15,-0.42%,-0.20%
MOS,2020-09-11,The Mosaic Company,Basic Materials,Agricultural Inputs,USA,6.92B,-,18.31,3.33%,3549056,18.22,-,0.80,0.82,6.45,-,-328.60%,248.96%,-24.90%,7.00%,-0.30%,379.10M,343.03M,0.20%,2.16%,78.60%,-1.90%,2.29%,1.84,4.28M,-0.92%,5.17%,37.88%,66.30%,-16.70%,-15.39%,3.69%,3.56%,2.30,0.83,1.09%,-5.80%,-12.40%,-6.30%,1.30,0.70,0.53,0.61,7.60%,-11.90%,-12.90%,Aug 03/a,1.85,0.76,0.80%,16.75%,18.73%,-21.01%,181.69%,57.29,2.01%,1.30%
MOV,2020-09-11,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,189.95M,-,11.32,0.89%,226716,7.86,-,0.34,0.70,1.12,5.22,-20.20%,2780.00%,-2.00%,15.00%,3.60%,23.24M,16.16M,4.80%,0.00%,97.40%,-6.27%,11.95%,8.36,230.97K,-0.53%,5.40%,-11.63%,-10.73%,-54.86%,-47.93%,3.84%,5.33%,3.00,0.98,-,-17.50%,-30.20%,4.80%,4.00,2.40,0.13,0.00,51.90%,-29.20%,-24.40%,Aug 27/b,0.63,0.54,3.72%,6.95%,-16.39%,-60.67%,39.41%,55.27,0.35%,0.53%
MPA,2020-09-11,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,189.17M,7.70,14.2,0.00%,11841,-,-,14.19,0.86,-,-,-,-,-,-,-,13.32M,-,0.01%,0.00%,11.96%,-,-,0.07,20.33K,-0.63%,-1.20%,4.64%,7.90%,0.51%,-0.63%,1.97%,1.11%,-,0.58,4.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.24%,0.99%,2.58%,-5.01%,37.20%,54.45,-1.53%,1.55%
MPAA,2020-09-11,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,USA,333.85M,-,17.47,0.69%,61213,8.40,-,0.64,1.22,11.67,7.20,7.40%,37.75%,-21.00%,25.00%,12.20%,18.98M,18.56M,1.80%,-0.44%,-,-2.77%,15.37%,28.09,101.57K,1.69%,-7.66%,9.94%,15.24%,1.28%,-20.70%,3.41%,3.70%,2.50,0.6,-,-0.60%,-1.50%,3.90%,1.30,0.50,0.09,0.52,21.90%,3.60%,-0.80%,Aug 10/b,1.67,0.68,-2.62%,0.26%,2.00%,-28.98%,67.50%,46.95,0.23%,0.46%
MPB,2020-09-11,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,154.14M,7.84,18.35,0.22%,10785,9.10,-,1.57,0.64,1.07,-,40.50%,-29.51%,6.40%,-,25.50%,8.45M,5.70M,5.10%,6.98%,21.60%,-4.73%,0.78%,4.73,9.40K,-8.75%,-14.01%,-3.93%,-19.23%,-28.73%,-36.15%,3.86%,4.08%,3.00,1.15,3.92%,0.80%,8.30%,21.80%,-,-,0.52,0.52,-,72.90%,20.20%,-,0.52,0.8,-7.83%,-5.04%,-14.75%,-38.46%,18.39%,39.99,0.00%,0.22%
