Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
KREF,2020-10-30,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,974.69M,22.49,16.71,-2.17%,168255,10.25,1.30,3.38,0.90,7.66,149.95,-0.60%,-6.48%,15.75%,17.30%,-,55.49M,36.84M,0.90%,-35.73%,92.20%,0.06%,5.52%,9.92,205.06K,-0.42%,0.06%,0.42%,7.60%,-16.66%,-18.17%,4.09%,3.10%,2.50,0.82,10.29%,0.80%,3.90%,1.80%,-,-,4.04,4.04,45.60%,15.00%,14.50%,Oct 26/a,0.72,0.57,-1.12%,-3.89%,-2.24%,-24.15%,144.30%,45.95,-1.94%,-0.23%
KRG,2020-10-30,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,854.70M,-,10.36,-1.43%,647324,-,-,3.02,0.70,3.72,-,98.90%,38.90%,53.70%,-,4.00%,84.16M,83.50M,0.60%,0.00%,95.90%,0.01%,4.98%,7.81,532.70K,-12.13%,-13.23%,6.91%,9.86%,-41.86%,-46.95%,5.15%,4.16%,2.60,1.22,3.09%,-0.30%,-0.70%,2.50%,-,-,1.08,1.08,72.30%,15.40%,-3.30%,Oct 28/a,1.12,0.51,-9.96%,-10.39%,-13.13%,-47.60%,50.80%,35.82,-0.96%,-0.48%
KRKR,2020-10-30,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,111.19M,-,2.81,-2.09%,12887,14.05,-,1.25,1.57,3.76,-,-955.60%,142.60%,-,-,-,40.84M,33.52M,0.40%,0.00%,0.10%,-,0.11%,0.55,65.17K,0.36%,11.07%,-15.62%,-20.40%,-,-61.98%,5.29%,6.56%,2.00,0.2,-,-88.70%,-,-4.90%,2.70,2.70,0.00,0.00,40.20%,-22.80%,-,Aug 31/b,-,0.18,-0.46%,-3.63%,-32.69%,-80.62%,22.71%,46.15,0.00%,-2.09%
KRMD,2020-10-30,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,244.65M,-,5.52,-4.83%,229179,42.46,-,9.09,5.69,-,61.16,-38.20%,420.00%,-6.30%,-,15.50%,40.36M,39.10M,3.40%,3.90%,65.40%,-0.93%,3.40%,4.68,284.01K,-14.29%,-22.36%,-47.92%,-46.04%,41.90%,-15.47%,7.98%,6.56%,1.70,0.81,-,-0.20%,-0.30%,4.10%,5.50,5.00,0.00,0.09,63.40%,0.50%,-0.20%,Aug 04/a,0.28,0.41,-15.54%,-24.94%,-35.10%,-57.01%,46.08%,30.94,-4.83%,0.00%
KRNT,2020-10-30,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,2.95B,-,67.32,-0.87%,253732,87.09,-,18.24,8.23,18.00,-,-26.40%,1740.48%,19.70%,-,22.10%,43.59M,40.89M,1.61%,0.00%,91.20%,-0.28%,1.45%,2.46,241.55K,0.06%,3.46%,22.33%,120.87%,98.06%,96.67%,4.43%,3.83%,1.70,1.05,-,-0.80%,-1.00%,2.00%,7.10,5.90,0.00,0.00,44.80%,-5.70%,-2.10%,Nov 10/a,1.71,2.61,-0.29%,5.66%,42.58%,-8.01%,203.65%,51.45,-0.65%,-0.22%
KRNY,2020-10-30,Kearny Financial Corp.,Financial,Banks - Regional,USA,745.16M,15.38,8.4,-2.33%,340711,14.48,3.85,3.20,0.62,3.11,-,18.00%,10.06%,54.80%,4.00%,17.10%,80.69M,77.57M,0.70%,4.37%,62.70%,-0.15%,0.91%,2.36,300.96K,-10.26%,15.54%,9.66%,-5.30%,-40.13%,-39.26%,4.84%,3.80%,2.00,1.13,3.81%,0.70%,4.10%,12.20%,-,-,0.01,0.01,-,62.30%,19.30%,Oct 29/a,0.73,0.35,1.36%,7.03%,-5.17%,-41.67%,21.56%,52.32,-6.46%,4.42%
KRO,2020-10-30,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.53B,21.14,13.32,-0.75%,119517,18.25,-,0.95,1.92,4.49,108.60,-57.50%,36.45%,-2.60%,-13.47%,0.90%,115.50M,21.99M,0.10%,0.00%,18.00%,0.89%,11.37%,13.15,190.23K,-4.45%,4.39%,17.56%,48.66%,5.05%,-0.60%,3.90%,3.16%,3.00,0.63,5.41%,3.80%,9.00%,9.10%,5.10,2.90,0.56,0.56,21.70%,8.10%,4.50%,Nov 04/a,1.41,0.45,-2.60%,1.32%,22.75%,-11.73%,95.74%,48.17,0.00%,-0.75%
KRON,2020-10-30,"Kronos Bio, Inc.",Healthcare,Biotechnology,USA,1.58B,-,28.09,-2.09%,86516,-,-,-,-,19.40,-,-139.80%,-,-,-,-,56.29M,54.89M,10.00%,26.67%,-,-,-,-,671.19K,-13.36%,-,-,-,-,3.77%,9.44%,-,-,0.13,-,-,-,-,13.30,13.30,-,-,-,-,-,-,-,2.88,-8.84%,-8.84%,-8.84%,-19.51%,10.15%,-,-0.46%,-1.64%
KROS,2020-10-30,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.10B,-,55.6,-9.31%,350593,-,-,219.29,7.93,7.58,-,-824.00%,24.90%,-,-,-,20.16M,16.21M,12.64%,0.00%,82.90%,6.22%,1.97%,2.96,107.51K,3.13%,47.83%,71.45%,91.59%,-,176.89%,13.61%,11.34%,1.50,3.26,-,-,-,73.40%,17.90,17.90,0.00,0.00,-,-,-,-,-,5.21,13.41%,16.53%,48.80%,-16.28%,191.10%,57.23,-7.98%,-1.45%
KRP,2020-10-30,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,215.63M,-,5.95,-3.88%,190746,82.64,-,2.01,0.62,19.08,2.83,-27.30%,104.10%,-53.90%,47.31%,71.90%,34.65M,4.14M,0.10%,0.00%,44.70%,-0.75%,5.07%,1.96,107.29K,-3.88%,4.20%,-32.62%,-20.67%,-57.68%,-65.00%,5.00%,5.80%,1.80,1.78,18.49%,-21.00%,-46.80%,-39.70%,4.50,4.50,0.52,0.52,-,-,-,-,2.15,0.34,-4.66%,-13.41%,-29.41%,-66.42%,69.52%,37.94,-0.34%,-3.55%
KRTX,2020-10-30,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.15B,-,81.19,0.59%,159485,-,-,-,5.72,5.86,-,-106.20%,-39.90%,-,-,-,26.19M,22.74M,13.20%,-39.89%,85.50%,1.96%,6.84%,9.32,166.83K,0.52%,1.58%,-7.36%,-5.26%,483.26%,7.76%,4.22%,4.33%,1.50,0.96,-,-12.80%,-13.00%,-,92.10,92.10,0.00,0.00,-,-,-,-,-,3.32,2.81%,3.15%,-5.31%,-46.59%,542.33%,56.22,1.67%,-1.05%
KRUS,2020-10-30,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,107.21M,-,12.87,-2.79%,16136,-,-,1.84,2.05,6.31,-,-20.80%,64.70%,-,-,-,8.34M,3.34M,54.49%,0.00%,40.70%,0.06%,9.67%,5.67,57.01K,-15.16%,-9.43%,24.59%,-20.26%,-30.24%,-49.43%,9.00%,5.63%,1.80,0.28,-,-8.90%,-16.20%,2.40%,2.10,2.10,0.03,0.05,11.80%,-14.90%,-16.40%,-,-,0.85,-11.29%,-7.47%,-13.29%,-55.31%,153.85%,39.22,-1.76%,-1.06%
KRYS,2020-10-30,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,830.57M,-,42.99,-5.14%,94383,-,-,-,2.55,2.79,-,-23.50%,-38.20%,-,-,-,18.38M,14.25M,18.90%,-3.95%,73.30%,0.28%,12.60%,14.02,128.02K,-10.72%,-1.74%,5.14%,-13.67%,4.67%,-22.37%,5.99%,5.90%,1.80,0.74,-,-9.20%,-9.50%,-,51.20,51.20,0.00,0.00,-,-,-,-,-,2.65,-10.48%,-7.00%,-9.79%,-35.69%,29.94%,40.39,-5.14%,0.00%
KSM,2020-10-30,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,118.20M,-,10.55,0.09%,13874,-,-,12.52,0.90,-,-,-,-,-,-,-,11.20M,-,0.21%,0.00%,23.51%,-,-,0.38,24.78K,-0.57%,-2.59%,-5.64%,6.57%,-11.96%,-11.20%,0.83%,0.86%,-,0.56,4.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.16%,-2.31%,-2.55%,-15.14%,39.18%,35.44,-0.38%,0.47%
KSS,2020-10-30,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.24B,-,21.29,-2.34%,9626339,11.99,-,0.19,0.68,1.33,9.09,-9.90%,152.40%,0.60%,-13.92%,1.00%,157.78M,156.02M,0.90%,0.00%,85.10%,0.45%,16.12%,2.75,9.14M,-11.18%,9.40%,10.14%,21.17%,-58.47%,-58.21%,6.16%,5.91%,2.90,1.05,-,-0.70%,-2.10%,10.20%,2.20,1.20,0.99,1.02,36.80%,0.10%,-0.60%,Aug 18/b,1.82,1.26,0.33%,0.75%,-12.32%,-64.09%,95.50%,50.18,-1.93%,-0.41%
KSU,2020-10-30,Kansas City Southern,Industrials,Railroads,USA,16.29B,29.15,176.14,0.53%,619132,20.84,2.66,6.11,3.71,25.22,19.48,-8.90%,20.04%,3.50%,10.94%,2.10%,93.88M,93.17M,0.40%,-4.58%,93.10%,-0.11%,0.90%,0.82,1.02M,-4.51%,-1.84%,-0.26%,42.13%,25.12%,15.00%,2.68%,2.52%,2.40,0.61,0.91%,5.80%,13.00%,8.30%,2.30,2.00,0.84,0.85,70.90%,36.60%,21.70%,Oct 16/b,1.06,4.83,-2.80%,-3.74%,11.39%,-11.93%,89.68%,38.49,1.23%,-0.69%
KT,2020-10-30,KT Corporation,Communication Services,Telecom Services,South Korea,4.97B,8.94,9.62,-1.74%,1345235,6.92,2.18,0.23,0.39,1.38,1.45,-10.10%,10.32%,20.60%,4.10%,1.80%,490.49M,458.71M,5.90%,0.00%,32.90%,4.01%,0.16%,1.17,621.94K,-5.78%,-0.31%,-2.04%,0.63%,-14.34%,-17.07%,1.80%,1.21%,1.00,2.16,4.57%,1.80%,4.40%,3.50%,1.30,1.20,0.48,0.63,58.20%,4.80%,2.50%,-,0.86,0.16,-2.91%,-2.47%,-1.26%,-19.70%,44.44%,37.57,-0.82%,-0.92%
KTB,2020-10-30,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.85B,4700.00,32.9,-5.32%,833938,12.08,-,0.86,-,7.23,16.39,-64.20%,105.43%,-,-6.70%,-3.30%,56.93M,52.61M,0.60%,7.49%,95.50%,3.77%,9.61%,8.29,610.31K,0.92%,32.93%,68.46%,77.55%,-13.42%,-21.65%,7.73%,5.27%,2.60,1.37,-,0.40%,47.40%,13.20%,2.80,1.50,-,-,39.60%,3.20%,0.30%,Oct 29/b,-,1.77,12.47%,27.97%,35.27%,-23.90%,154.94%,66.08,-6.00%,0.72%
KTCC,2020-10-30,Key Tronic Corporation,Technology,Computer Hardware,USA,81.29M,17.40,7.64,-3.78%,38787,-,-,0.18,0.71,135.48,-,159.30%,-,2.90%,-,0.70%,10.76M,10.05M,6.56%,0.00%,48.00%,0.02%,0.86%,1.51,57.63K,-15.67%,-22.91%,12.35%,79.53%,27.65%,40.44%,5.63%,5.30%,-,0.67,-,1.70%,4.10%,3.90%,2.20,1.10,0.55,0.61,7.80%,1.50%,1.10%,Oct 27/a,1.90,0.56,-16.73%,-13.21%,26.35%,-27.10%,204.38%,30.91,-4.50%,0.76%
KTF,2020-10-30,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,429.37M,84.92,10.87,0.00%,32976,-,-,14.51,0.90,-,-,-,-,-,-,-,39.50M,-,-,-,28.72%,-,-,0.08,60.35K,-0.46%,-1.98%,-5.23%,6.15%,-5.16%,-4.06%,0.69%,0.79%,-,0.55,4.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.15%,-2.10%,-1.03%,-9.04%,30.18%,35.87,-0.28%,0.28%
KTOS,2020-10-30,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.30B,349.81,18.89,-2.53%,1590960,36.33,174.91,3.25,2.48,5.80,-,150.40%,33.68%,15.70%,2.00%,-1.20%,122.72M,120.49M,0.50%,-25.70%,89.60%,0.07%,5.52%,6.64,1.00M,-12.55%,-2.63%,3.22%,29.56%,0.05%,4.89%,5.67%,3.71%,1.80,1.59,-,0.40%,0.70%,3.70%,4.40,4.00,0.41,0.41,26.60%,4.00%,0.60%,Oct 29/a,1.08,0.84,-8.26%,-5.62%,8.16%,-15.14%,277.80%,36.98,-3.13%,0.62%
KTOV,2020-10-30,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,71.25M,-,4.14,-3.50%,371462,-,-,71.25,1.17,-,-,-,-,-,-,-,17.21M,15.44M,-,-,-,-,1.79%,0.37,743.17K,-12.47%,-5.05%,-49.82%,9.93%,-45.45%,-46.90%,6.53%,5.04%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-6.24%,-4.50%,-24.50%,-71.25%,88.18%,44.22,-2.59%,-0.93%
KURA,2020-10-30,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,1.70B,-,31.25,-2.19%,378945,-,-,-,5.01,5.03,-,12.40%,-15.80%,-42.90%,19.93%,-,51.63M,49.48M,0.10%,-91.96%,95.30%,1.13%,6.05%,4.56,656.94K,4.45%,1.86%,84.58%,112.59%,108.61%,127.27%,5.83%,5.74%,1.80,0.58,-,-27.50%,-30.20%,-,18.40,18.40,0.02,0.02,-,-,-,Aug 06/a,2.31,1.72,-2.52%,8.31%,75.16%,-11.35%,392.13%,52.55,-1.61%,-0.59%
KVHI,2020-10-30,"KVH Industries, Inc.",Technology,Communication Equipment,USA,153.55M,-,8.69,-2.80%,28249,-,-,0.99,1.10,3.50,-,-36.10%,54.00%,-22.22%,30.00%,-1.80%,17.65M,14.50M,11.10%,-0.31%,70.00%,0.10%,1.04%,2.24,67.33K,-5.13%,-4.71%,4.32%,5.21%,-14.97%,-21.92%,3.88%,3.70%,2.00,0.42,-,-9.00%,-12.10%,-11.30%,2.70,2.10,0.04,0.06,34.80%,-12.40%,-11.30%,Oct 29/b,0.69,0.37,-6.83%,-3.65%,-4.11%,-25.34%,36.64%,40.08,-2.36%,-0.45%
KW,2020-10-30,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,1.87B,14.81,13.18,0.38%,496362,-,1.85,3.63,1.48,2.55,-,53.50%,78.40%,63.50%,8.00%,7.40%,140.22M,123.77M,4.30%,1.50%,83.00%,-0.19%,1.97%,3.54,688.30K,-7.18%,-10.64%,-10.34%,-2.08%,-42.72%,-40.90%,3.19%,2.83%,2.20,0.72,6.68%,1.80%,9.80%,-1.20%,-,-,4.00,4.00,-,-7.40%,24.50%,Nov 04/a,1.11,0.42,-7.18%,-8.85%,-16.82%,-43.91%,20.04%,34.57,0.38%,0.00%
KWR,2020-10-30,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.40B,-,190.79,-0.41%,60547,28.91,-,2.46,2.89,10.53,55.22,-58.80%,68.67%,-13.40%,12.75%,8.20%,17.70M,13.27M,25.00%,-1.49%,85.20%,-0.05%,15.47%,29.72,69.06K,-3.27%,6.30%,-2.08%,34.39%,24.80%,15.97%,2.61%,2.50%,3.00,0.88,0.83%,-1.20%,-2.80%,2.00%,3.00,2.40,0.92,0.95,34.20%,-0.30%,-2.40%,Aug 05/a,1.47,5.17,-0.68%,0.91%,10.32%,-8.39%,76.43%,48.97,0.00%,-0.41%
KXIN,2020-10-30,Kaixin Auto Holdings,Financial,Shell Companies,China,198.60M,-,3.43,-8.53%,872615,-,-,0.59,-,62.06,-,-,-,-,-,-,33.15M,1.09M,15.60%,0.00%,0.60%,-,6.38%,0.01,6.46M,-30.71%,521.38%,236.27%,285.18%,109.17%,83.42%,17.51%,62.47%,-,0.14,-,-28.20%,-36.20%,-,1.00,0.60,-,-,-1.60%,-39.90%,-13.80%,-,-,1.23,26.36%,138.75%,219.52%,-74.40%,757.29%,54.10,-10.21%,1.87%
KYMR,2020-10-30,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.45B,-,35.99,-1.26%,50712,-,-,152.56,-,9.29,-,-92.10%,-791.70%,-,-,-,40.27M,37.80M,4.50%,0.00%,12.20%,-,1.58%,2.44,244.17K,-4.03%,23.76%,-,-,-,8.21%,6.40%,9.31%,2.00,0.21,-,-,-,58.20%,3.70,3.70,-,-,-,-,-,-,-,2.93,1.48%,10.70%,10.70%,-13.71%,41.53%,52.74,-1.53%,0.27%
KYN,2020-10-30,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,571.54M,-,4.52,-1.74%,1180876,-,-,19.15,0.64,-,-,-,-,-6.76%,-,-,126.45M,-,1.17%,1.02%,27.57%,-,-,0.2,1.19M,-5.83%,14.72%,-5.83%,-13.90%,-65.63%,-67.55%,3.43%,3.94%,-,0.99,13.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.77%,0.23%,-28.23%,-69.74%,352.00%,48.81,-1.31%,-0.43%
KZIA,2020-10-30,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,73.09M,-,5.89,3.33%,39779,-,-,-,4.71,11.79,-,4.40%,-,10.60%,-,-,8.06M,6.51M,28.80%,0.00%,7.50%,-,0.34%,0.04,588.19K,-0.17%,-12.74%,50.26%,101.02%,76.70%,35.71%,4.63%,5.00%,-,0.07,-,-55.20%,-84.60%,-,2.10,2.10,0.00,0.00,-,-,-,-,2.41,0.31,-0.86%,-11.10%,35.33%,-39.53%,138.46%,38.65,4.25%,-0.88%
KZR,2020-10-30,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,230.71M,-,5.12,-4.30%,105490,-,-,-,1.39,1.46,-,18.50%,-11.80%,-,-,-,42.94M,31.61M,15.20%,29.36%,55.00%,0.44%,4.73%,7.66,195.16K,-11.27%,7.34%,12.28%,-0.78%,57.54%,27.68%,6.78%,6.18%,1.60,0.54,-,-31.20%,-34.30%,-,31.80,31.80,0.00,0.00,-,-,-,Aug 05/a,-,0.33,-6.01%,1.40%,7.32%,-47.70%,134.86%,44.24,-3.94%,-0.37%
L,2020-10-30,Loews Corporation,Financial,Insurance - Property & Casualty,USA,9.65B,-,34.68,1.34%,895005,-,-,0.74,0.57,14.44,14.68,54.60%,-,4.10%,14.03%,0.80%,281.48M,237.62M,15.24%,0.00%,65.20%,-0.54%,1.33%,3.67,862.65K,-4.28%,-0.52%,-2.58%,9.19%,-29.22%,-33.93%,3.14%,2.76%,3.00,1.04,0.72%,-1.50%,-6.50%,4.80%,-,-,0.58,0.58,-,-10.00%,-9.00%,Nov 02/b,0.77,1.06,-2.57%,-2.62%,-8.35%,-39.03%,26.92%,45.88,1.49%,-0.15%
LAC,2020-10-30,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,871.08M,20.62,9.61,-4.95%,1895890,-,-,-,6.05,-,-,-,-,-,-,-,90.64M,56.74M,37.37%,0.00%,14.34%,-,9.39%,1.28,4.15M,-9.51%,-23.12%,53.76%,214.05%,221.40%,203.15%,9.05%,10.66%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,-23.02%,-3.76%,66.02%,-43.37%,400.52%,42.2,-3.90%,-1.09%
LACQ,2020-10-30,Leisure Acquisition Corp.,Financial,Shell Companies,USA,67.79M,52.57,10.83,3.14%,4210,-,-,-,14.25,677.93,-,-83.00%,-,-,-,-,6.61M,1.30M,10.39%,0.00%,55.60%,-,0.78%,3.91,2.60K,3.14%,1.62%,3.73%,3.93%,7.44%,3.93%,0.22%,0.90%,-,1.62,-,1.20%,1.40%,-,0.20,0.20,0.12,0.12,-,-,-,-,-,0.19,2.34%,2.65%,3.01%,-20.80%,18.81%,58.45,0.74%,2.38%
LAD,2020-10-30,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.08B,15.22,229.57,-1.14%,267550,11.66,0.69,0.49,3.42,50.53,16.05,13.80%,13.74%,17.70%,21.90%,18.60%,22.80M,20.41M,1.20%,-11.39%,91.60%,0.47%,11.99%,5.13,477.44K,-8.30%,-6.97%,-2.22%,110.73%,45.78%,56.17%,3.80%,5.32%,1.70,0.56,0.54%,4.50%,18.00%,7.80%,1.20,0.30,0.89,1.88,16.70%,3.80%,2.10%,Oct 21/b,1.90,12.53,-12.68%,-8.27%,38.43%,-20.44%,311.86%,34.48,-0.33%,-0.81%
LADR,2020-10-30,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,871.88M,16.59,7.5,1.35%,1585819,9.89,-,2.03,0.56,1.06,-,-37.50%,25.91%,20.50%,-,6.20%,106.81M,99.52M,2.40%,0.00%,53.00%,-1.01%,2.10%,2.21,946.45K,3.31%,1.49%,-1.32%,-1.57%,-56.57%,-58.43%,4.97%,4.09%,2.00,1.68,10.67%,0.70%,3.40%,2.20%,-,-,3.46,3.46,48.70%,12.90%,11.20%,Oct 29/a,2.45,0.32,4.20%,2.68%,-19.57%,-60.46%,183.02%,55.9,0.67%,0.68%
LAIX,2020-10-30,LAIX Inc.,Consumer Defensive,Education & Training Services,China,86.77M,-,1.86,0.54%,62526,-,-,0.59,-,1.49,-,-8.20%,13.30%,-,-,-,49.34M,29.71M,0.61%,0.00%,36.80%,-,0.05%,0.33,45.73K,-20.17%,3.91%,-31.81%,-45.13%,-43.81%,-61.73%,12.89%,9.87%,4.00,1.37,-,-82.50%,184.90%,180.60%,0.40,0.40,-,-,69.40%,-72.40%,-71.50%,Aug 26/a,-,0.21,-12.13%,-12.45%,-41.49%,-76.72%,5.08%,39.12,0.00%,0.54%
LAKE,2020-10-30,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,166.09M,8.55,21.57,-6.38%,355614,17.97,0.86,1.22,1.66,4.76,5.83,128.60%,-62.50%,-25.30%,10.00%,2.90%,7.98M,7.77M,2.10%,-54.39%,73.80%,2.69%,22.87%,3.2,554.52K,-12.10%,5.22%,-14.74%,56.08%,95.20%,99.72%,5.37%,4.80%,2.00,0.64,-,19.00%,22.20%,3.90%,6.10,3.50,0.00,0.00,43.60%,18.90%,14.90%,Sep 09/a,0.13,1.11,-8.28%,-1.07%,16.91%,-22.96%,116.39%,40.6,-5.48%,-0.95%
LAMR,2020-10-30,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,6.18B,22.76,61.96,0.57%,710634,23.92,7.59,3.69,5.56,34.92,43.04,20.50%,39.70%,6.90%,3.00%,6.40%,100.77M,85.66M,0.30%,6.59%,93.70%,1.27%,1.96%,3.08,544.74K,-10.78%,-9.94%,-6.66%,11.04%,-22.56%,-30.58%,4.93%,3.62%,3.00,1.3,3.23%,4.50%,23.80%,12.50%,1.10,1.10,2.80,2.81,87.90%,25.50%,16.40%,Nov 05/b,1.33,2.65,-8.15%,-7.83%,-9.02%,-36.00%,100.58%,37.98,1.03%,-0.45%
LANC,2020-10-30,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.56B,33.42,166.14,0.20%,268706,26.30,11.14,3.42,5.82,23.00,361.95,-8.90%,8.04%,6.00%,3.00%,3.90%,27.45M,18.00M,0.20%,0.00%,58.00%,-0.26%,6.30%,12.54,90.48K,-9.21%,-6.47%,3.82%,23.10%,19.37%,3.77%,2.81%,2.11%,2.30,2.97,1.69%,13.90%,17.80%,17.00%,3.10,2.40,0.00,0.00,26.80%,13.20%,10.20%,Nov 04/b,0.22,4.09,-5.97%,-5.76%,5.76%,-10.18%,45.04%,32.83,0.35%,-0.15%
LAND,2020-10-30,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,329.55M,-,13.87,0.22%,189367,-,-,6.29,0.97,13.29,-,-187.80%,7.10%,-47.50%,10.00%,41.50%,21.42M,21.30M,11.97%,0.00%,38.50%,0.60%,1.69%,2.17,165.17K,-3.81%,-9.35%,-13.58%,1.17%,15.97%,6.94%,2.16%,2.24%,1.90,1.15,3.89%,-0.30%,-0.90%,-,-,-,1.70,1.70,88.30%,48.30%,-4.60%,Aug 05/a,0.73,0.36,-4.15%,-7.36%,-2.87%,-17.24%,44.33%,35.4,0.00%,0.22%
LARK,2020-10-30,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,111.86M,7.47,23.45,-2.09%,6614,-,-,2.95,0.90,5.20,14.16,0.90%,-,4.40%,-,5.90%,4.50M,3.63M,14.90%,-0.08%,24.00%,-0.09%,0.59%,3.47,6.11K,4.18%,9.32%,9.63%,4.27%,8.85%,-6.39%,2.44%,2.85%,-,1.08,3.41%,1.40%,12.90%,18.60%,-,-,0.27,0.27,-,80.00%,37.90%,-,0.51,0.68,3.95%,6.19%,3.92%,-15.59%,56.86%,57.05,0.30%,-2.38%
LASR,2020-10-30,"nLIGHT, Inc.",Technology,Semiconductors,USA,809.03M,-,21.24,-4.15%,279712,81.69,-,4.44,3.83,6.69,-,-184.30%,620.00%,-,30.00%,-,38.18M,38.15M,2.20%,-12.92%,93.60%,0.54%,4.92%,7.54,249.10K,-8.27%,-10.64%,-11.54%,40.01%,58.98%,4.73%,4.39%,4.84%,2.10,1.12,-,-9.70%,-12.00%,-7.40%,5.50,4.20,0.07,0.07,25.00%,-12.40%,-14.20%,Nov 05/a,-,1.06,-6.47%,-6.41%,6.37%,-19.79%,135.09%,40.49,-3.67%,-0.50%
LATN,2020-10-30,Union Acquisition Corp. II,Financial,Shell Companies,USA,247.85M,-,9.91,0.10%,1523,-,-,-,1.22,225.32,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,58.80%,0.09%,0.05%,0.2,46.54K,-0.30%,-0.40%,-0.50%,-0.30%,-,0.61%,0.13%,0.21%,-,0.03,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,0.04,-0.24%,-0.47%,0.10%,-2.27%,10.23%,42.89,0.10%,0.00%
LAUR,2020-10-30,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.72B,-,13.0,1.88%,891729,17.62,-,0.91,1.19,4.32,8.29,-96.20%,352.76%,15.60%,-,-5.90%,209.93M,109.22M,7.20%,0.68%,-,-,6.70%,7.78,940.62K,-5.87%,-4.20%,6.73%,38.81%,-15.88%,-26.18%,3.61%,3.07%,1.70,0.95,-,-3.90%,-9.60%,4.30%,1.10,1.10,0.60,0.70,20.30%,-7.00%,-8.50%,Nov 05/b,0.80,0.45,-3.25%,-0.29%,1.81%,-39.98%,78.08%,44.61,1.88%,0.00%
LAWS,2020-10-30,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,367.18M,26.05,41.21,-1.34%,22567,19.72,1.74,1.06,3.12,36.72,20.98,14.90%,-16.57%,25.40%,15.00%,5.40%,9.00M,8.64M,2.80%,-0.68%,87.80%,0.08%,0.70%,4.14,14.54K,-11.49%,-0.31%,35.87%,28.62%,-10.32%,-20.90%,5.86%,4.20%,-,1.55,-,7.40%,13.10%,6.00%,2.70,1.30,0.02,0.02,53.30%,6.10%,4.30%,Oct 29/b,1.22,1.84,-8.30%,-0.97%,12.06%,-29.29%,68.07%,36.34,0.46%,-1.80%
