Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
INMD,2020-08-12,InMode Ltd.,Healthcare,Medical Devices,Israel,1.09B,20.73,31.38,0.84%,243319,17.98,1.50,6.56,5.93,5.37,22.84,129.40%,69.09%,-,13.80%,-,34.79M,21.09M,43.97%,0.00%,29.60%,5.84%,8.75%,2.39,771.60K,-2.94%,-3.03%,32.29%,-28.96%,124.14%,-19.95%,4.62%,5.56%,1.50,0.32,-,-,-,33.40%,8.40,7.80,0.00,0.00,86.70%,-,-,Aug 05/b,-,1.92,-4.09%,0.48%,-6.81%,-46.60%,138.81%,48.32,0.61%,0.22%
INN,2020-08-12,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,640.88M,17.06,6.43,1.58%,717219,-,-,1.24,0.63,5.14,-,-5.00%,46.40%,71.90%,-,6.40%,104.15M,103.00M,2.20%,0.00%,-,0.76%,3.52%,2.58,1.40M,11.44%,19.96%,35.65%,-46.19%,-44.04%,-47.89%,6.96%,5.53%,1.70,0.51,-,-2.60%,-5.30%,3.30%,-,-,1.09,1.09,43.10%,-3.20%,-11.60%,Aug 05/a,2.05,0.34,15.50%,6.01%,-22.39%,-48.93%,177.16%,61.64,0.47%,1.11%
INO,2020-08-12,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.19B,-,13.75,-5.95%,35406821,10.73,-,840.65,9.29,8.10,-,-15.40%,282.90%,-14.60%,0.00%,-17.00%,158.10M,154.75M,1.50%,-8.13%,26.70%,0.29%,19.13%,0.83,35.79M,-36.90%,-47.54%,2.84%,311.68%,480.17%,316.67%,12.33%,10.80%,2.90,0.99,-,-61.40%,-178.40%,-137.90%,8.50,8.50,0.42,0.42,-,-,-,Aug 10/a,1.37,2.53,-37.45%,-32.12%,42.46%,-59.31%,618.02%,34.75,-7.72%,1.92%
INOV,2020-08-12,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.87B,312.37,24.99,0.93%,425904,34.71,19.52,5.90,5.57,-,37.73,119.40%,20.20%,-37.20%,16.00%,12.20%,149.52M,72.60M,4.00%,0.19%,69.60%,0.85%,7.75%,12.61,446.28K,-0.99%,32.22%,57.57%,14.11%,52.66%,32.78%,2.46%,3.94%,2.30,0.95,-,0.60%,1.80%,4.50%,1.90,1.90,1.35,1.37,74.50%,10.30%,1.80%,Jul 29/a,0.76,0.87,11.04%,22.04%,34.42%,-2.80%,86.63%,71.71,0.36%,0.57%
INPX,2020-08-12,Inpixon,Technology,Software - Application,USA,64.34M,-,1.58,-3.66%,4611469,-,-,9.60,1.56,10.55,-,-,-,-,20.00%,-36.90%,39.28M,18.81M,0.31%,0.00%,0.80%,9.40%,27.03%,0.59,8.69M,8.22%,33.90%,38.60%,-44.37%,-83.48%,-67.79%,8.77%,10.32%,-,0.53,-,-145.00%,-408.20%,-152.10%,0.60,0.60,0.00,1.76,73.60%,-,-,May 11/a,2.37,0.14,11.11%,6.18%,-31.75%,-94.60%,56.44%,57.11,-4.24%,0.61%
INS,2020-08-12,Intelligent Systems Corporation,Technology,Software - Application,USA,304.33M,30.72,34.31,-1.41%,33704,18.11,-,8.50,7.54,-,26.70,75.30%,77.10%,60.10%,-,52.30%,8.93M,6.47M,16.60%,-6.36%,50.10%,-4.59%,14.11%,15.71,58.14K,0.18%,10.14%,18.76%,-15.82%,-29.02%,-14.10%,4.48%,4.38%,1.00,0.58,-,21.30%,26.80%,29.10%,3.90,3.90,0.00,0.00,62.20%,34.00%,28.10%,Aug 04/b,1.08,1.5,6.72%,3.30%,-6.24%,-38.99%,47.51%,58.83,-1.97%,0.57%
INSE,2020-08-12,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,77.86M,-,3.58,5.29%,164061,-,-,0.45,-,-,4.90,-70.30%,68.80%,-,10.00%,-,22.38M,15.73M,7.37%,0.00%,82.60%,-0.08%,1.61%,1.10,230.83K,4.99%,7.51%,80.81%,-40.43%,-52.96%,-46.96%,8.12%,7.00%,2.00,0.71,-,-19.40%,120.90%,-5.90%,1.10,0.90,-,-,75.20%,-11.30%,-28.70%,Aug 13/b,0.89,0.27,3.66%,10.11%,-23.54%,-54.48%,91.44%,56.35,4.37%,0.88%
INSG,2020-08-12,Inseego Corp.,Technology,Communication Equipment,USA,1.19B,-,12.08,-0.41%,3492500,41.94,-,5.21,38.97,38.89,-,-324.00%,680.00%,13.10%,20.00%,3.50%,90.87M,73.81M,12.70%,-0.77%,56.70%,0.61%,35.27%,5.92,4.40M,-18.05%,7.38%,21.77%,48.04%,189.00%,64.80%,8.39%,6.96%,1.80,0.79,-,-31.40%,243.20%,-18.10%,0.90,0.70,1.58,3.27,29.20%,-10.90%,-22.60%,Aug 05/a,1.93,1.01,-1.91%,6.54%,38.75%,-20.79%,234.63%,49.63,-0.33%,-0.08%
INSI,2020-08-12,Insight Select Income Fund,Financial,Asset Management,USA,225.77M,73.19,21.08,-0.47%,5628,-,-,22.06,1.07,-,-,-,-,-,-,-,10.71M,-,-,-,44.09%,-,-,0.07,19.61K,-0.47%,4.67%,12.61%,1.98%,7.91%,5.24%,1.18%,1.57%,-,0.29,3.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.01%,4.18%,6.08%,-7.67%,33.84%,59.55,-0.75%,0.28%
INSM,2020-08-12,Insmed Incorporated,Healthcare,Biotechnology,USA,2.87B,-,29.58,2.39%,809813,-,-,17.50,7.06,4.47,-,28.70%,39.00%,-10.40%,-,-,96.63M,94.60M,0.80%,-6.29%,99.10%,1.94%,14.45%,14.95,913.97K,10.46%,11.45%,25.18%,-5.95%,81.92%,23.87%,6.56%,4.49%,1.90,0.89,-,-31.50%,-82.20%,-38.20%,9.00,8.50,0.90,0.90,79.50%,-,-,Aug 06/b,2.73,1.41,8.63%,7.62%,24.58%,-15.34%,144.67%,58.17,2.07%,0.31%
INSP,2020-08-12,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,2.92B,-,108.02,2.65%,331901,-,-,35.95,12.15,12.05,-,-49.70%,28.80%,-,4.80%,-,26.29M,25.73M,1.10%,-89.58%,93.30%,1.60%,7.95%,5.93,344.97K,-0.80%,20.06%,58.29%,36.03%,63.54%,45.56%,3.83%,4.39%,1.90,0.96,-,-28.30%,-35.00%,-21.30%,20.50,19.70,0.11,0.11,84.10%,-70.40%,-69.70%,Aug 04/a,-,4.81,6.49%,14.70%,40.37%,-9.42%,166.52%,64.70,2.64%,0.01%
INSU,2020-08-12,Insurance Acquisition Corp.,Financial,Shell Companies,USA,180.92M,191.48,11.68,2.01%,302926,-,-,-,48.26,-,-,-,-,-,-,-,15.49M,-,2.42%,0.00%,55.79%,-,-,0.45,495.03K,4.38%,-0.43%,16.22%,-,-,16.80%,4.59%,3.94%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,3.61%,3.06%,10.53%,-21.66%,22.70%,56.95,2.91%,-0.87%
INSW,2020-08-12,"International Seaways, Inc.",Industrials,Marine Shipping,USA,529.94M,25.32,18.51,3.47%,153444,4.79,-,1.36,0.52,5.68,5.33,99.10%,-32.03%,63.00%,-,-6.70%,29.16M,28.50M,1.20%,-1.72%,97.30%,1.58%,5.32%,4.78,316.89K,6.38%,11.17%,-15.94%,-14.82%,14.19%,-37.80%,4.88%,4.13%,1.50,0.48,1.30%,1.20%,2.10%,3.20%,1.60,1.60,0.53,0.61,55.30%,22.60%,5.50%,Aug 07/b,0.01,0.8,8.20%,3.60%,-17.83%,-41.03%,24.31%,60.20,1.37%,2.07%
INT,2020-08-12,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.63B,12.68,26.16,1.16%,352855,10.14,2.54,0.05,0.91,2.53,6.93,42.60%,61.25%,-3.10%,5.00%,-3.20%,63.30M,61.47M,2.60%,0.00%,98.30%,0.93%,2.09%,2.78,462.08K,7.97%,11.84%,23.28%,-32.28%,-31.05%,-39.75%,3.10%,3.91%,2.50,0.76,1.53%,2.50%,7.40%,9.70%,1.80,1.60,0.57,0.60,3.60%,0.80%,0.50%,Jul 30/a,1.08,1.08,8.55%,5.11%,-17.33%,-41.04%,30.54%,60.65,-1.39%,2.59%
INTC,2020-08-12,Intel Corporation,Technology,Semiconductors,USA,211.56B,9.05,49.19,2.08%,30586203,10.43,1.05,2.68,2.55,8.20,12.95,6.60%,-2.62%,15.20%,8.62%,5.20%,4.25B,4.25B,0.05%,-6.15%,67.50%,0.03%,0.78%,1.13,29.42M,0.55%,-16.60%,-14.81%,-27.08%,5.02%,-17.81%,2.37%,2.49%,3.00,1.04,2.68%,16.60%,30.50%,17.80%,2.00,1.60,0.44,0.47,57.90%,32.90%,30.00%,Jul 23/a,0.70,1.52,-6.75%,-14.00%,-15.76%,-29.01%,12.74%,35.22,1.05%,1.02%
INTG,2020-08-12,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,59.03M,-,26.96,-4.38%,487,-,-,0.83,-,7.38,7.98,-67.30%,-,17.90%,-,2.10%,2.30M,0.79M,65.09%,0.00%,8.90%,1.56%,0.43%,3.38,1.02K,4.89%,7.82%,-6.24%,-25.12%,-14.18%,-28.02%,1.22%,0.92%,-,0.48,-,-0.90%,2.60%,11.20%,-,-,-,-,26.70%,15.70%,-1.70%,-,0.54,0.65,3.82%,0.15%,-11.47%,-30.17%,13.02%,54.47,-4.38%,-0.01%
INTU,2020-08-12,Intuit Inc.,Technology,Software - Application,USA,80.19B,60.20,304.75,1.85%,813136,37.41,5.93,11.69,16.78,20.19,57.07,18.40%,14.64%,15.00%,10.15%,9.80%,261.00M,251.65M,0.20%,-3.79%,89.40%,0.03%,0.91%,1.86,1.22M,-1.99%,6.79%,9.95%,2.04%,9.17%,16.35%,2.04%,2.24%,2.10,0.67,0.70%,19.90%,33.70%,36.60%,1.80,1.80,0.01,0.08,80.50%,22.50%,19.50%,Aug 25/a,0.92,7.21,1.55%,3.04%,11.25%,-3.17%,62.38%,54.55,1.61%,0.24%
INUV,2020-08-12,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,55.90M,-,0.56,-7.62%,9527919,-,-,0.92,2.53,111.79,-,41.60%,38.50%,-26.60%,30.00%,4.40%,53.64M,51.15M,11.70%,50.38%,23.80%,0.45%,2.59%,0.18,7.40M,-15.89%,7.17%,55.54%,74.37%,153.09%,88.47%,8.89%,10.64%,2.00,1.29,-,-16.50%,-44.90%,-44.90%,0.50,0.50,0.01,0.18,68.10%,-8.40%,-8.00%,May 14/a,1.44,0.06,-8.43%,-8.18%,51.86%,-49.79%,501.84%,41.38,-8.64%,1.11%
INVA,2020-08-12,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.40B,6.85,13.9,2.28%,626381,16.75,0.35,4.68,3.08,3.36,-,-60.20%,-30.83%,32.70%,19.34%,98.70%,101.32M,68.96M,0.40%,-0.73%,75.80%,-0.63%,17.34%,17.23,694.04K,3.58%,0.72%,4.51%,-7.40%,22.25%,-1.84%,2.53%,2.99%,4.00,0.9,-,29.70%,64.40%,29.60%,92.40,92.40,0.83,0.83,-,95.70%,76.20%,Jul 29/a,1.01,0.42,1.09%,0.51%,4.20%,-11.01%,83.38%,55.04,1.39%,0.88%
INVE,2020-08-12,"Identiv, Inc.",Technology,Computer Hardware,USA,93.97M,-,5.11,0.39%,148338,31.94,-,1.14,2.69,10.80,939.73,63.50%,183.30%,42.80%,-,0.60%,17.52M,16.50M,6.80%,11.61%,37.20%,0.97%,0.63%,0.80,129.87K,-2.48%,8.03%,30.69%,-0.97%,-1.73%,-9.40%,4.06%,4.70%,1.70,1.14,-,-2.90%,-6.20%,-0.80%,1.30,0.90,0.02,0.57,43.00%,-0.20%,-2.70%,Aug 06/a,1.50,0.24,-1.06%,0.91%,9.53%,-27.41%,142.17%,48.35,-0.78%,1.18%
INVH,2020-08-12,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,16.25B,91.01,29.85,1.67%,3168446,114.37,23.95,9.09,1.98,28.42,80.93,-11.10%,8.75%,18.20%,3.80%,21.80%,560.53M,558.82M,0.30%,-5.35%,-,0.82%,1.84%,2.58,3.99M,1.46%,9.46%,24.53%,-6.19%,7.10%,-0.40%,2.33%,2.48%,2.10,0.79,2.01%,1.00%,2.20%,2.40%,-,-,1.01,1.01,58.80%,24.40%,10.00%,Aug 03/a,0.91,0.71,3.74%,5.83%,7.93%,-8.72%,90.86%,59.25,-0.40%,2.08%
INWK,2020-08-12,"InnerWorkings, Inc.",Communication Services,Advertising Agencies,USA,148.66M,-,2.83,0.35%,212331,12.15,-,0.13,0.90,4.21,5.39,88.70%,366.00%,-17.10%,25.00%,3.00%,52.53M,43.84M,5.80%,6.35%,81.10%,-0.06%,3.06%,1.28,1.04M,1.80%,126.40%,137.82%,-32.13%,-35.31%,-48.64%,1.58%,2.82%,3.00,0.2,-,-,-,2.50%,1.50,1.30,0.73,0.79,22.90%,-,-,Sep 15/a,2.71,0.1,4.20%,47.90%,-5.39%,-51.29%,225.29%,78.07,0.35%,0.00%
INZY,2020-08-12,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,605.70M,-,27.04,8.59%,77311,-,-,-,-,14.85,-,-183.20%,-,-,-,-,22.40M,20.25M,20.60%,0.00%,-,-,-,-,276.15K,20.55%,-,-,-,-,54.16%,11.52%,-,-,0.28,-,-,-,-,8.40,8.40,-,-,-,-,-,-,-,3.04,27.57%,27.57%,27.57%,4.40%,67.95%,-,6.71%,1.77%
IONS,2020-08-12,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.42B,59.06,52.98,-0.82%,618820,-,1.21,7.89,5.36,3.16,43.24,572.90%,52.60%,52.40%,49.00%,39.30%,139.35M,131.99M,0.30%,-24.22%,86.80%,-0.01%,6.47%,10.79,791.17K,-7.83%,-13.85%,-2.66%,-12.44%,-20.98%,-12.30%,3.52%,2.97%,2.50,0.78,-,4.20%,9.40%,13.40%,10.90,10.80,0.58,0.59,99.20%,13.70%,13.90%,Aug 05/b,1.60,1.87,-10.27%,-10.31%,-7.50%,-27.51%,34.74%,28.58,-1.23%,0.41%
IOR,2020-08-12,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,51.92M,12.94,12.45,5.51%,43,-,-,-,0.51,-,12.98,-49.60%,-,21.60%,-,-,4.17M,0.79M,81.01%,0.00%,0.10%,-,0.03%,0.27,0.80K,2.72%,8.17%,-14.01%,-7.78%,5.65%,-5.68%,0.00%,1.41%,-,0.05,-,4.00%,4.00%,-,-,-,0.00,0.00,-,-,-,-,0.27,0.42,3.84%,11.14%,2.43%,-17.00%,49.64%,57.95,0.00%,5.51%
IOSP,2020-08-12,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,1.98B,17.67,82.87,0.15%,100747,16.35,2.36,1.32,2.15,29.08,16.66,14.70%,32.40%,6.10%,7.50%,9.50%,24.53M,24.22M,1.00%,-4.97%,97.70%,0.51%,1.84%,3.92,113.71K,8.17%,7.28%,23.96%,-20.83%,-5.06%,-19.89%,2.86%,2.85%,2.30,0.89,1.25%,7.60%,12.40%,11.40%,2.40,1.40,0.06,0.06,30.90%,10.00%,7.50%,Aug 04/a,1.33,2.61,5.63%,7.02%,-2.71%,-23.16%,46.13%,62.53,-1.11%,1.27%
IOVA,2020-08-12,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,4.41B,-,28.26,0.43%,1077533,-,-,-,4.97,5.71,-,-25.10%,0.00%,-27.00%,-,-,133.16M,101.92M,0.20%,0.00%,91.30%,1.58%,14.03%,7.48,1.91M,-8.43%,-3.68%,-16.98%,19.64%,32.30%,2.10%,5.42%,4.87%,1.70,0.56,-,-53.20%,-59.40%,-,14.30,14.30,0.00,0.00,-,-,-,Aug 06/a,1.01,1.4,-4.35%,-5.01%,-0.52%,-31.89%,59.93%,43.08,0.89%,-0.46%
IP,2020-08-12,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,14.35B,22.86,36.72,-0.81%,2724153,14.91,-,0.67,2.05,16.94,10.47,-21.80%,-2.88%,18.40%,0.00%,-1.10%,393.10M,392.11M,0.30%,-2.53%,84.20%,0.34%,3.00%,4.11,2.86M,3.20%,3.55%,19.03%,-17.48%,-8.31%,-20.26%,3.07%,2.72%,2.80,0.95,5.58%,1.90%,8.70%,8.60%,0.80,0.60,1.34,1.34,31.40%,7.30%,3.00%,Jul 30/b,1.31,1.11,1.45%,2.78%,-4.44%,-22.92%,39.20%,56.19,-1.66%,0.86%
IPAR,2020-08-12,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.46B,29.20,47.37,5.78%,195101,32.16,2.43,2.15,3.23,7.16,61.11,11.40%,106.01%,14.90%,12.00%,7.40%,31.53M,17.60M,44.18%,0.00%,56.50%,-1.14%,3.09%,3.49,155.64K,11.77%,6.43%,19.98%,-31.21%,-29.45%,-34.85%,7.33%,4.84%,3.00,1.25,-,6.40%,11.10%,15.40%,3.70,2.50,0.02,0.04,55.00%,13.10%,7.60%,Aug 10/a,0.77,2.12,9.69%,4.67%,-16.64%,-41.81%,38.51%,64.27,4.48%,1.25%
IPG,2020-08-12,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,7.46B,16.48,19.0,-1.55%,3526966,11.07,41.20,0.77,3.02,6.87,18.89,5.40%,28.83%,8.40%,0.40%,6.30%,389.40M,387.19M,0.50%,-12.53%,-,-1.46%,4.73%,3.98,4.60M,1.66%,9.51%,25.58%,-23.94%,-8.70%,-17.75%,3.02%,3.23%,2.70,0.77,5.37%,2.80%,17.70%,13.70%,1.00,1.00,1.39,1.62,13.80%,8.40%,4.70%,Jul 29/b,1.02,0.63,3.34%,6.48%,-2.64%,-24.60%,63.37%,58.77,-2.26%,0.73%
IPGP,2020-08-12,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,8.65B,67.66,160.75,1.14%,364604,34.79,4.97,7.32,3.50,6.93,32.34,-56.00%,45.41%,-2.50%,13.60%,11.30%,53.04M,35.55M,14.70%,-2.14%,67.70%,0.17%,3.60%,3.56,360.21K,-3.55%,-2.42%,10.70%,9.30%,31.78%,10.92%,2.86%,3.36%,2.40,1.01,-,4.70%,5.30%,6.80%,10.00,8.10,0.01,0.02,43.70%,14.10%,10.80%,Aug 04/b,1.71,5.79,-7.47%,-3.33%,12.66%,-12.65%,63.96%,39.11,0.23%,0.91%
IPHA,2020-08-12,Innate Pharma S.A.,Healthcare,Biotechnology,France,496.94M,-,6.3,-2.48%,4396,48.46,-,-,-,-,-,-,-,-,-,-,78.88M,48.51M,1.56%,0.00%,9.91%,-,0.04%,1.87,9.35K,1.61%,2.02%,-17.86%,-15.78%,-,-2.17%,1.84%,2.71%,1.50,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.32%,-0.52%,-3.46%,-23.54%,90.91%,50.76,0.96%,-3.41%
IPHI,2020-08-12,Inphi Corporation,Technology,Semiconductors,USA,5.63B,-,113.85,1.43%,1024678,30.89,-,10.99,14.88,23.84,83.46,26.40%,14.05%,-7.60%,37.60%,30.60%,46.03M,-,1.80%,-25.41%,-,0.29%,-,1.95,1.28M,-11.81%,-8.83%,5.06%,35.63%,78.59%,53.81%,4.55%,4.24%,1.90,0.8,-,-7.70%,-21.00%,-6.10%,1.20,1.00,0.75,1.37,55.20%,-9.70%,-14.20%,Aug 04/b,1.43,5.85,-8.53%,-4.95%,24.23%,-19.82%,104.33%,39.65,0.98%,0.44%
IPI,2020-08-12,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,141.53M,-,1.1,0.92%,439931,84.62,-,0.67,0.34,4.09,4.81,15.60%,150.00%,-4.20%,-,-11.70%,129.79M,78.28M,3.60%,0.00%,38.30%,-2.20%,2.20%,2.32,742.73K,28.82%,37.19%,19.40%,-50.89%,-66.15%,-59.41%,16.44%,9.36%,3.00,0.59,-,-2.50%,-3.40%,3.20%,1.90,0.80,0.04,0.09,10.50%,-5.40%,-6.80%,Aug 03/a,1.95,0.1,19.82%,8.34%,-31.69%,-70.90%,83.33%,63.20,-1.79%,2.75%
IPLDP,2020-08-12,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,341.50M,1.09,25.54,-0.11%,9156,-,-,0.17,0.10,13.66,-,7.80%,-,9.00%,-,2.50%,13.37M,13.37M,-,-,35.20%,-3.43%,-,-,11.06K,0.19%,1.16%,0.03%,-0.54%,-0.46%,-0.42%,0.29%,0.33%,-,0.83,4.97%,3.40%,9.60%,5.90%,0.50,0.40,0.87,0.93,95.10%,20.70%,15.30%,-,0.11,0.09,0.35%,0.68%,0.98%,-3.39%,30.65%,60.42,-0.07%,-0.04%
IPOB,2020-08-12,Social Capital Hedosophia Holdings Corp. II,Financial,Shell Companies,USA,563.87M,-,10.85,-0.28%,432087,-,-,-,-,2819.37,-,-,-,-,-,-,51.97M,31.05M,-,-,8.70%,391.25%,0.04%,0.03,347.92K,-1.72%,-5.24%,-,-,-,0.43%,2.09%,3.02%,-,1.24,-,-,-,-,0.30,0.30,-,-,-,-,-,-,-,0.33,-5.60%,-5.35%,-5.35%,-15.40%,1.40%,-,-1.00%,0.74%
IPOC,2020-08-12,Social Capital Hedosophia Holdings Corp. III,Financial,Shell Companies,USA,1.10B,-,10.51,0.10%,1860307,-,-,-,-,10981.90,-,-,-,-,-,-,104.49M,62.10M,-,-,4.70%,363.73%,0.04%,0.03,705.71K,-1.31%,-4.19%,-,-,-,3.04%,1.54%,2.57%,-,2.64,-,-,-,-,0.10,0.10,-,-,-,-,-,-,-,0.28,-2.96%,-3.01%,-3.01%,-16.05%,4.37%,40.64,-0.38%,0.48%
IQ,2020-08-12,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,16.53B,-,22.22,0.50%,3363975,-,-,3.87,15.54,12.83,-,-9.10%,47.60%,-,5.75%,-,726.15M,210.70M,2.48%,0.00%,62.80%,0.42%,15.90%,3.75,8.93M,-2.42%,-4.43%,28.22%,-17.92%,27.34%,5.26%,2.79%,3.28%,2.30,0.38,-,-24.40%,-104.20%,-35.60%,0.90,0.90,1.87,2.32,-4.50%,-31.90%,-38.40%,Aug 13/a,-,0.81,1.33%,2.09%,8.54%,-19.20%,53.14%,54.94,-0.09%,0.59%
IQI,2020-08-12,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,671.10M,7.52,12.69,-0.31%,98700,-,-,14.29,0.90,-,-,-,-,-,-,-,52.88M,-,-,-,15.40%,-,-,-,79.11K,0.24%,3.42%,9.30%,-2.46%,-0.70%,0.87%,0.56%,0.57%,-,1.25,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.00%,3.96%,3.92%,-3.13%,41.00%,72.27,-0.31%,0.00%
IQV,2020-08-12,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,31.25B,244.55,162.87,2.23%,785761,21.59,23.36,2.86,5.63,31.57,37.42,-11.10%,22.23%,-18.80%,10.47%,15.20%,191.60M,189.19M,0.40%,-89.97%,93.20%,0.67%,1.31%,2.08,1.20M,1.32%,10.21%,22.95%,-1.95%,3.69%,5.41%,1.59%,2.13%,1.80,0.66,-,0.80%,3.20%,3.60%,1.10,1.10,2.16,2.18,33.40%,6.90%,1.70%,Jul 22/b,1.36,3.56,2.69%,9.31%,13.95%,-3.71%,99.13%,63.71,1.65%,0.57%
IR,2020-08-12,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,14.47B,-,35.61,-0.70%,1977329,22.33,-,4.43,1.73,12.33,29.84,-6.60%,30.52%,25.20%,15.20%,-0.90%,417.00M,344.90M,0.20%,-98.46%,96.90%,-0.04%,4.44%,3.92,3.91M,8.24%,19.78%,37.38%,-7.46%,16.49%,-2.92%,2.79%,2.64%,2.50,0.51,-,-1.50%,-2.80%,7.00%,2.30,1.60,0.45,0.45,32.20%,0.00%,-4.50%,Aug 03/a,-,0.95,10.40%,16.00%,14.42%,-8.60%,109.35%,74.55,-1.28%,0.59%
IRBT,2020-08-12,iRobot Corporation,Technology,Consumer Electronics,USA,2.00B,20.96,70.66,0.60%,482184,38.42,1.16,1.69,2.89,8.27,20.60,-5.70%,-19.90%,18.90%,18.00%,16.90%,27.92M,27.17M,2.70%,-11.69%,-,-1.01%,35.20%,11.36,842.06K,-5.89%,-16.16%,12.09%,33.04%,6.70%,39.56%,4.88%,3.99%,3.00,0.57,-,10.90%,14.90%,11.20%,3.50,2.70,0.00,0.00,47.30%,9.20%,8.10%,Jul 21/a,1.66,3.1,-7.09%,-11.42%,21.72%,-20.84%,115.49%,34.65,0.33%,0.27%
IRDM,2020-08-12,Iridium Communications Inc.,Communication Services,Telecom Services,USA,3.80B,-,29.02,0.00%,505831,-,-,6.68,2.74,31.94,19.54,-514.90%,60.70%,-34.00%,10.00%,6.50%,133.12M,116.15M,1.70%,-23.48%,92.70%,9.37%,6.91%,10.02,801.02K,0.78%,10.59%,41.22%,-8.94%,25.68%,17.78%,3.30%,3.35%,1.60,0.63,-,-4.80%,-11.60%,-1.40%,2.20,1.90,1.14,1.15,75.30%,-20.40%,-29.90%,Jul 28/b,1.48,0.98,4.64%,9.01%,16.03%,-9.54%,72.02%,59.19,-0.62%,0.62%
IRET,2020-08-12,Investors Real Estate Trust,Real Estate,REIT - Residential,USA,978.86M,13.52,71.45,0.59%,43945,-,2.25,5.39,1.69,18.57,165.91,853.20%,18.00%,96.70%,6.00%,0.70%,12.28M,11.21M,0.70%,0.29%,77.00%,1.29%,3.16%,3.53,100.45K,-2.83%,-2.79%,18.06%,-13.19%,5.79%,-1.45%,2.47%,2.67%,2.40,0.44,3.92%,4.50%,12.80%,1.30%,-,-,1.26,1.26,55.10%,4.90%,34.70%,Aug 03/a,1.07,1.95,-0.66%,-0.58%,2.31%,-16.18%,63.95%,47.46,-0.65%,1.25%
IRM,2020-08-12,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,8.48B,28.45,29.82,0.88%,1618670,23.21,3.56,1.98,7.65,55.53,-,-27.30%,46.69%,-9.70%,8.00%,6.50%,287.84M,283.67M,1.00%,-3.34%,87.80%,1.13%,19.71%,16.48,3.39M,2.90%,9.19%,30.67%,-6.20%,-3.74%,-6.43%,2.17%,1.97%,2.60,0.48,8.28%,2.20%,21.00%,7.10%,0.80,0.80,7.80,7.92,57.10%,17.80%,7.10%,Aug 06/b,0.71,0.57,5.99%,8.40%,3.25%,-13.54%,42.00%,69.99,0.37%,0.51%
IRMD,2020-08-12,IRadimed Corporation,Healthcare,Medical Devices,USA,270.11M,51.49,22.14,2.12%,41665,30.33,2.94,7.44,4.54,5.70,27.56,50.70%,31.53%,31.40%,17.50%,19.70%,11.89M,5.97M,1.80%,-36.26%,37.50%,2.60%,6.87%,7.86,52.12K,-3.36%,-6.35%,9.12%,-13.62%,2.03%,-5.30%,3.91%,3.90%,1.50,0.8,-,15.10%,18.10%,16.60%,12.40,11.50,0.00,0.00,75.30%,23.80%,26.50%,Jul 30/b,1.34,0.88,-4.21%,-5.01%,-3.69%,-22.12%,53.59%,42.51,0.73%,1.38%
