Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MAIN,2020-11-17,Main Street Capital Corporation,Financial,Asset Management,USA,2.07B,-,31.54,-0.03%,311673,14.47,-,9.38,1.46,76.43,-,-26.40%,8.35%,-2.30%,7.00%,11.60%,66.11M,62.43M,4.70%,0.00%,20.20%,1.38%,3.84%,6.92,346.98K,1.22%,8.16%,0.64%,4.82%,-26.02%,-26.84%,2.03%,2.43%,2.80,0.9,7.80%,-1.30%,-2.40%,5.90%,-,-,0.83,0.83,77.40%,62.30%,-15.30%,Nov 05/a,1.44,0.82,6.81%,5.52%,3.82%,-30.07%,123.53%,63.03,0.13%,-0.16%
MAN,2020-11-17,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,5.00B,61.90,88.83,-0.98%,804446,16.50,20.63,0.28,2.00,3.15,5.42,-9.20%,62.30%,7.80%,3.00%,0.10%,58.20M,56.60M,0.66%,0.00%,98.60%,-0.61%,2.82%,2.76,578.76K,3.42%,22.97%,16.79%,25.66%,-4.37%,-8.52%,2.18%,3.86%,2.70,1.39,2.63%,1.00%,3.30%,13.20%,1.50,1.50,0.41,0.42,15.90%,1.30%,0.50%,Oct 20/b,2.06,2.93,17.15%,20.70%,23.18%,-12.04%,79.20%,73.96,0.41%,-1.38%
MANH,2020-11-17,"Manhattan Associates, Inc.",Technology,Software - Application,USA,5.79B,71.73,92.89,-0.62%,291122,63.28,4.78,9.78,31.38,-,44.01,-16.40%,-10.71%,4.00%,15.00%,4.70%,63.52M,62.61M,0.70%,-8.40%,-,-1.01%,3.87%,7.8,310.49K,-0.32%,-7.00%,-0.65%,26.04%,19.20%,16.48%,3.67%,4.34%,2.10,0.94,-,22.00%,54.80%,60.20%,1.60,1.60,0.00,0.00,53.60%,18.70%,14.10%,Oct 22/a,1.92,3.92,-0.17%,-2.79%,12.41%,-12.51%,163.89%,47.91,0.23%,-0.85%
MANT,2020-11-17,ManTech International Corporation,Technology,Software - Application,USA,3.05B,24.79,77.9,-1.05%,140259,22.35,2.95,1.26,2.02,30.02,35.46,37.50%,6.87%,17.40%,8.42%,4.60%,39.19M,27.00M,0.70%,-1.44%,-,1.12%,1.70%,2.83,162.58K,2.87%,11.49%,4.75%,7.95%,-1.85%,-2.48%,2.82%,3.17%,2.40,0.86,1.64%,-,-,7.60%,1.50,1.50,0.00,0.00,15.00%,-,-,Nov 05/a,0.76,2.37,10.51%,9.85%,7.16%,-17.12%,41.00%,68.8,-0.10%,-0.95%
MANU,2020-11-17,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.51B,-,15.69,-0.44%,120506,-,-,3.76,4.52,32.48,46.66,-181.70%,75.50%,23.91%,5.43%,5.20%,162.94M,31.51M,14.76%,0.00%,83.30%,-1.47%,2.62%,5.3,155.51K,2.48%,16.39%,4.25%,-4.50%,-3.74%,-21.27%,3.85%,3.46%,2.00,0.77,1.15%,-,-,1.20%,-,-,-,-,-,-,-,Nov 13/b,0.86,0.54,9.75%,6.64%,0.27%,-23.39%,30.10%,66.21,-0.57%,0.13%
MAR,2020-11-17,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,38.28B,233.42,122.78,-0.79%,2918381,49.59,-,2.78,175.40,24.27,29.67,-28.00%,1477.80%,8.40%,-11.93%,8.70%,325.90M,270.40M,0.40%,-9.02%,60.60%,-0.13%,2.95%,2.73,2.92M,3.63%,30.70%,30.62%,32.48%,-9.51%,-18.92%,3.33%,4.31%,2.70,1.0,-,0.70%,84.50%,12.70%,0.60,0.60,42.27,48.01,14.50%,3.50%,1.30%,Nov 06/b,1.75,5.07,19.00%,22.64%,26.84%,-19.96%,163.69%,73.8,-0.71%,-0.08%
MARA,2020-11-17,"Marathon Patent Group, Inc.",Financial,Capital Markets,USA,153.33M,-,3.1,25.00%,58137073,-,-,102.22,5.25,170.36,-,78.10%,-,34.30%,50.00%,-43.90%,51.40M,27.00M,1.70%,0.00%,2.10%,49.31%,24.46%,0.73,9.10M,41.55%,32.48%,-1.27%,273.49%,200.97%,251.71%,13.30%,12.02%,-,6.39,-,-46.00%,-70.70%,-88.20%,6.30,6.30,0.01,0.00,-,-,-,-,2.73,0.31,27.56%,42.27%,113.02%,-40.95%,780.18%,67.84,20.16%,4.03%
MARK,2020-11-17,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,109.46M,-,1.11,-6.72%,2825914,-,-,29.58,-,10.73,-,-8.90%,12.50%,19.50%,-,22.30%,89.26M,85.58M,13.99%,0.00%,9.80%,13.36%,12.88%,2.68,4.12M,0.00%,-8.26%,-7.50%,-40.96%,64.44%,115.53%,7.25%,11.26%,-,0.69,-,-147.00%,130.10%,179.20%,0.80,0.70,-,-,56.20%,-,-,Nov 16/a,3.02,0.12,-3.58%,-3.25%,-8.92%,-68.82%,344.00%,47.73,0.91%,-7.56%
MAS,2020-11-17,Masco Corporation,Industrials,Building Products & Equipment,USA,14.30B,21.07,55.72,0.78%,1655984,17.22,1.16,2.29,103.19,10.78,26.93,7.10%,5.82%,-0.80%,18.12%,-0.90%,261.00M,260.86M,0.40%,-23.87%,93.40%,-0.30%,1.89%,2.65,1.86M,4.01%,-0.27%,-4.75%,21.34%,21.90%,16.11%,2.28%,3.21%,2.10,0.89,1.01%,28.40%,-,33.80%,2.00,1.50,19.77,19.80,37.20%,18.50%,23.60%,Oct 28/b,1.41,1.69,1.16%,-0.59%,13.74%,-7.38%,106.07%,51.54,1.07%,-0.29%
MASI,2020-11-17,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,13.70B,64.38,247.85,1.26%,194632,64.95,5.41,12.49,9.63,19.05,94.78,-1.00%,9.34%,21.40%,11.90%,9.80%,55.00M,50.92M,0.70%,-32.75%,86.90%,3.05%,2.43%,3.37,366.79K,1.98%,5.14%,13.61%,-0.44%,65.38%,56.81%,2.53%,3.46%,2.00,0.53,-,14.30%,17.20%,15.70%,5.00,4.10,0.00,0.00,66.00%,23.00%,20.30%,Oct 27/a,0.85,7.99,3.01%,6.11%,15.18%,-4.41%,72.24%,58.47,1.17%,0.09%
MAT,2020-11-17,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,4.97B,-,14.5,0.97%,5505894,27.10,-,1.12,12.50,10.98,24.17,59.80%,43.43%,-19.40%,10.00%,-5.60%,347.63M,347.05M,0.30%,0.00%,-,-1.02%,3.87%,3.29,4.09M,3.79%,15.77%,28.77%,77.26%,23.61%,7.01%,3.46%,4.04%,2.60,1.35,-,-0.10%,-1.30%,-0.50%,1.60,1.20,7.05,8.04,48.00%,5.80%,-0.10%,Oct 22/a,1.3,0.55,5.44%,15.37%,33.88%,-2.52%,122.05%,63.35,2.04%,-1.04%
MATW,2020-11-17,Matthews International Corporation,Industrials,Conglomerates,USA,831.71M,-,27.77,1.87%,301384,9.56,-,0.56,1.44,19.39,7.71,-135.60%,5.64%,-22.90%,-10.00%,6.80%,31.15M,29.63M,5.22%,0.13%,89.20%,6.97%,2.91%,5.24,164.68K,9.42%,20.37%,24.31%,32.49%,-20.59%,-27.25%,4.53%,4.18%,2.00,1.83,3.02%,-7.60%,-25.30%,0.60%,1.90,1.30,1.39,1.43,33.80%,-9.70%,-11.10%,Nov 19/a,1.10,1.14,18.22%,19.31%,20.01%,-31.19%,63.26%,69.39,3.23%,-1.32%
MATX,2020-11-17,"Matson, Inc.",Industrials,Marine Shipping,USA,2.45B,20.48,58.02,-0.22%,316149,17.42,1.37,1.10,2.80,192.61,11.19,-29.20%,-6.46%,2.50%,15.00%,5.10%,43.10M,42.36M,1.00%,-16.91%,89.10%,0.54%,1.52%,2.76,233.20K,-1.96%,16.51%,43.37%,117.63%,55.88%,42.21%,3.20%,3.65%,1.00,1.36,1.59%,4.40%,14.90%,5.70%,0.60,0.60,0.85,0.91,17.40%,8.50%,5.50%,Nov 02/a,1.03,2.29,6.77%,22.80%,59.78%,-5.95%,144.29%,64.53,0.85%,-1.07%
MAV,2020-11-17,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,270.06M,20.58,11.3,-0.09%,50068,-,-,14.04,0.96,-,-,-,-,-,-,-,23.90M,-,-,-,36.47%,-,-,0.20,61.03K,-0.44%,3.96%,0.89%,8.97%,4.82%,4.53%,0.56%,0.80%,-,0.82,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.99%,2.61%,5.22%,-1.31%,48.49%,65.67,-0.09%,0.00%
MAX,2020-11-17,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,2.29B,1.38,39.5,2.89%,124224,-,-,4.78,-,86.75,-,-6.60%,-,-,-,-,57.98M,0.19M,-,-,13.22%,-,-,-,831.95K,4.25%,-,-,-,-,23.98%,10.66%,-,-,0.15,-,-,-,42.80%,1.20,1.20,-,-,15.90%,9.20%,7.70%,-,-,5.74,2.10%,2.10%,2.10%,-25.37%,82.70%,-,4.69%,-1.72%
MAXN,2020-11-17,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,587.61M,-,18.69,0.54%,453018,-,-,0.49,-,13.39,-,69.70%,51.90%,-,-,-,31.44M,10.27M,65.97%,0.00%,20.20%,-,29.11%,3.29,908.62K,2.24%,6.74%,-,-,-,-50.32%,6.11%,7.87%,3.00,0.5,-,-,-,-34.40%,1.20,0.70,0.00,0.15,3.00%,-,-,Nov 19/a,-,1.48,6.71%,7.28%,2.99%,-50.32%,58.66%,57.08,2.30%,-1.72%
MAXR,2020-11-17,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.58B,29.98,27.58,9.62%,2182973,-,5.79,0.95,1.69,26.26,-,109.20%,4.00%,1.10%,5.18%,-4.50%,61.00M,59.98M,2.20%,0.67%,77.00%,-3.92%,13.52%,6.07,1.34M,15.20%,-11.29%,3.37%,181.72%,127.75%,76.01%,6.40%,6.65%,2.00,1.63,0.15%,-,-,7.20%,0.80,0.80,2.42,2.43,43.10%,-,-,Nov 05/a,1.11,1.91,4.59%,3.97%,49.60%,-14.93%,284.12%,53.89,7.15%,2.31%
MBI,2020-11-17,MBIA Inc.,Financial,Insurance - Specialty,USA,317.06M,-,5.98,-1.81%,442209,-,-,1.34,1.37,2.86,-,-33.30%,50.40%,-28.70%,10.00%,-23.00%,52.59M,47.34M,0.90%,-23.02%,90.70%,-4.95%,6.38%,4.69,644.47K,-4.47%,-8.28%,-26.17%,-15.66%,-38.16%,-35.70%,3.49%,4.75%,2.70,0.69,-,-10.90%,-156.90%,-1.40%,-,-,19.50,19.50,-,-,-,Nov 09/a,1.00,0.33,-2.47%,-4.93%,-18.06%,-39.29%,21.30%,48.17,-1.16%,-0.66%
MBII,2020-11-17,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,172.27M,-,1.13,-1.74%,103678,-,-,4.61,7.53,19.14,-,-57.80%,30.80%,32.90%,-,26.30%,150.23M,83.28M,36.60%,0.00%,72.90%,2.27%,2.28%,15.29,124.42K,-1.74%,-3.42%,-20.98%,2.73%,-1.74%,11.88%,5.50%,5.62%,1.80,0.83,-,-34.50%,-106.90%,-60.10%,1.00,0.80,0.81,1.08,58.10%,-56.80%,-69.90%,Nov 09/a,0.24,0.06,-2.59%,-3.90%,4.94%,-24.67%,85.22%,45.66,-0.88%,-0.87%
MBIN,2020-11-17,Merchants Bancorp,Financial,Banks - Regional,USA,789.33M,5.94,28.15,2.66%,122647,6.23,-,2.94,1.49,0.90,-,14.30%,-15.05%,75.90%,-,39.90%,28.75M,13.24M,0.40%,0.00%,22.50%,-0.10%,0.78%,2.02,51.04K,14.15%,29.78%,44.43%,76.05%,57.17%,42.82%,6.62%,4.81%,1.70,2.4,1.14%,1.60%,28.10%,21.20%,-,-,0.00,0.00,-,68.00%,50.70%,-,-,1.28,22.86%,31.18%,53.78%,1.26%,127.57%,78.22,3.26%,-0.58%
MBIO,2020-11-17,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,191.22M,-,3.03,0.00%,1589282,-,-,-,2.28,-,-,-13.10%,10.70%,-,-,-,57.25M,50.46M,1.40%,60.73%,23.60%,3.84%,8.51%,2.72,1.58M,5.94%,-2.57%,-14.16%,-3.19%,15.21%,-25.74%,6.44%,8.63%,1.70,1.01,-,-68.50%,-90.80%,-,9.90,9.90,0.00,0.00,-,-,-,-,-,0.22,6.51%,-3.24%,-3.61%,-37.53%,70.22%,51.30,-0.33%,0.33%
MBOT,2020-11-17,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,53.29M,-,7.32,-1.88%,147050,-,-,-,1.83,-,-,32.10%,-9.60%,71.10%,-,-,7.10M,6.80M,4.25%,-16.24%,14.40%,8.15%,6.53%,0.69,641.96K,-4.81%,-5.91%,-12.02%,3.10%,52.50%,-28.02%,5.20%,4.75%,2.00,0.23,-,-28.50%,-32.50%,-,33.80,33.80,0.00,0.00,-,-,-,-,4.17,0.37,-1.57%,-2.45%,2.21%,-63.67%,70.23%,45.32,-1.74%,-0.13%
MBT,2020-11-17,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,8.59B,11.59,8.6,1.65%,5132991,8.46,90.55,1.41,21.50,4.56,30.18,-14.50%,19.93%,4.40%,0.13%,3.00%,884.48M,463.59M,-,-,32.30%,-0.26%,1.19%,1.83,3.03M,2.38%,6.83%,-8.99%,-7.82%,-4.95%,-12.44%,2.22%,1.85%,2.10,1.69,5.47%,6.00%,135.40%,18.50%,0.90,0.80,19.66,20.72,62.00%,23.10%,11.40%,-,1.07,0.19,4.97%,1.17%,-2.72%,-21.82%,38.71%,58.68,2.38%,-0.71%
MBUU,2020-11-17,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.17B,18.06,58.23,2.16%,140331,11.09,1.20,1.77,4.33,22.37,18.55,-6.30%,11.70%,26.00%,15.00%,23.40%,20.65M,20.14M,2.00%,-12.48%,-,-0.42%,4.60%,3.96,234.08K,14.24%,7.49%,-2.89%,26.64%,52.96%,42.20%,4.52%,5.95%,2.00,0.6,-,12.90%,26.60%,19.60%,1.70,0.90,0.27,0.27,23.40%,13.80%,10.10%,Nov 06/b,1.90,3.03,8.24%,10.43%,24.91%,-8.84%,223.14%,59.55,2.30%,-0.14%
MBWM,2020-11-17,Mercantile Bank Corporation,Financial,Banks - Regional,USA,390.18M,9.11,24.25,-1.74%,61402,13.92,1.14,2.60,0.91,0.68,33.93,19.10%,-27.23%,18.70%,8.00%,12.20%,16.23M,14.85M,1.00%,0.00%,55.60%,-0.19%,1.29%,4.81,39.98K,-5.75%,14.17%,13.16%,11.80%,-30.71%,-33.51%,4.01%,4.49%,2.80,1.54,4.62%,1.10%,10.30%,24.10%,-,-,0.11,0.11,-,80.90%,28.90%,Oct 20/b,1.11,1.13,5.17%,15.39%,6.30%,-35.02%,41.90%,58.84,-1.02%,-0.73%
MC,2020-11-17,Moelis & Company,Financial,Capital Markets,USA,2.44B,30.63,38.6,0.99%,310103,17.91,-,3.28,4.68,28.54,20.68,-31.80%,44.34%,64.40%,-4.70%,7.60%,56.80M,54.07M,0.50%,-86.57%,-,1.00%,4.66%,5.36,469.92K,0.70%,2.50%,21.42%,30.71%,17.55%,23.37%,2.99%,3.52%,3.40,0.66,3.96%,7.40%,16.90%,23.20%,-,-,0.00,0.00,-,10.20%,9.90%,Oct 26/a,1.31,1.33,2.13%,7.02%,18.34%,-8.36%,74.58%,59.09,1.39%,-0.39%
MCA,2020-11-17,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,505.76M,17.11,14.7,0.20%,36881,-,-,15.74,0.91,-,-,-,-,-,-,-,34.41M,-,-,-,20.30%,-,-,0.48,48.98K,0.89%,1.45%,-0.94%,12.56%,4.11%,3.45%,0.41%,0.58%,-,0.75,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.19%,1.10%,4.42%,-2.91%,43.41%,60.14,-0.41%,0.61%
MCAC,2020-11-17,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,75.58M,-,10.05,-0.10%,122689,-,-,-,-,251.92,-,-,-,-,-,-,7.52M,5.75M,14.00%,-65.96%,12.60%,-,0.30%,0.25,71.37K,0.00%,-0.20%,-,-,-,1.72%,0.33%,0.34%,-,1.72,-,-,-,-,-,20.90,0.00,0.00,-,-,-,-,-,0.04,0.19%,-0.44%,-0.33%,-6.51%,2.03%,44.71,-0.10%,0.00%
MCB,2020-11-17,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,283.76M,8.38,35.25,-1.07%,14984,8.63,-,1.99,0.88,0.36,7.63,16.20%,-8.20%,-,-,-,8.22M,7.79M,0.10%,0.00%,58.70%,0.30%,0.79%,4.38,14.00K,11.83%,18.09%,17.07%,45.36%,-22.27%,-26.91%,4.77%,4.37%,2.00,1.07,-,0.90%,11.20%,20.50%,-,-,0.24,0.24,-,78.90%,24.70%,-,-,1.48,17.44%,18.39%,15.26%,-31.00%,127.13%,68.81,0.37%,-1.43%
MCBC,2020-11-17,Macatawa Bank Corporation,Financial,Banks - Regional,USA,268.54M,9.29,7.99,-1.96%,201610,11.02,1.16,3.93,1.16,0.49,18.02,21.10%,-11.69%,24.80%,8.00%,10.10%,34.11M,25.97M,0.10%,10.16%,35.40%,-1.58%,0.82%,2.96,72.27K,0.13%,11.13%,9.75%,13.98%,-24.98%,-28.21%,4.70%,4.55%,3.00,2.79,4.01%,1.30%,13.00%,23.70%,-,-,0.09,0.09,-,85.60%,43.00%,Oct 22/a,0.77,0.35,7.36%,11.92%,5.18%,-30.04%,32.95%,60.73,-1.84%,-0.12%
MCBS,2020-11-17,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,365.12M,10.05,14.64,-0.68%,24288,10.24,-,4.66,1.63,1.40,1.81,7.20%,3.40%,-,-,-,25.58M,16.67M,15.20%,-0.26%,14.10%,-0.31%,1.86%,12.11,25.59K,-0.34%,0.97%,2.16%,50.93%,1.84%,-16.39%,3.89%,3.51%,3.00,0.95,2.46%,2.80%,21.20%,20.40%,-,-,0.01,0.01,-,79.20%,58.40%,-,-,0.57,2.75%,6.33%,13.15%,-23.23%,76.17%,56.84,0.14%,-0.81%
MCC,2020-11-17,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,55.62M,-,20.42,-0.90%,114617,-,-,2.21,0.37,-,-,88.60%,16.10%,-46.92%,5.00%,-,2.72M,-,27.18%,-46.48%,28.59%,-,-,1.35,8.38K,-2.62%,5.75%,36.36%,88.83%,-47.10%,-53.17%,1.57%,2.55%,3.00,13.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-0.90%,6.62%,13.55%,-55.22%,191.71%,52.65,0.34%,-1.24%
MCD,2020-11-17,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,160.79B,32.97,216.01,-0.33%,2441441,25.88,5.96,8.36,-,-,305.92,4.00%,34.27%,10.50%,5.53%,-5.10%,744.50M,743.45M,0.06%,-1.10%,68.40%,-0.44%,0.70%,1.77,2.94M,1.26%,-4.42%,3.10%,17.33%,11.18%,9.31%,1.92%,2.33%,2.00,0.83,2.39%,9.90%,-55.60%,27.40%,1.10,1.10,-,-,51.00%,38.80%,25.60%,Nov 09/b,0.59,5.09,-1.10%,-1.99%,9.07%,-6.86%,73.88%,47.05,0.19%,-0.52%
MCF,2020-11-17,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,249.04M,-,1.55,0.65%,729207,-,-,2.44,-,622.60,16.71,37.00%,51.20%,-20.80%,-,-22.70%,131.45M,84.93M,0.30%,0.00%,30.40%,0.12%,10.06%,15.32,557.87K,6.16%,17.42%,-17.55%,-43.84%,-47.99%,-57.77%,8.49%,9.73%,3.00,1.31,-,-105.10%,-392.40%,-79.40%,0.60,0.60,-,-,40.30%,-,-,Nov 16/a,2.54,0.13,11.95%,13.72%,-26.91%,-67.64%,84.52%,59.26,0.00%,0.65%
MCFE,2020-11-17,McAfee Corp.,Technology,Software - Application,USA,7.01B,-,17.0,-2.41%,1075839,-,-,2.55,-,27.27,-,53.90%,-,-,-,-,412.22M,162.98M,0.06%,-96.12%,66.09%,-,1.07%,0.55,3.17M,3.22%,-,-,-,-,-9.09%,4.22%,-,-,0.34,-,-,-,1.50%,0.40,0.40,-,-,70.00%,10.60%,-2.10%,Nov 19/a,-,0.91,-0.62%,-0.62%,-0.62%,-14.05%,10.25%,-,-3.79%,1.44%
MCFT,2020-11-17,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,432.72M,-,23.62,0.77%,125026,8.36,-,1.21,7.52,48.62,21.32,-212.80%,13.96%,-35.60%,10.00%,11.10%,18.77M,16.50M,1.90%,0.54%,88.20%,1.32%,2.78%,1.7,269.15K,7.95%,16.64%,5.73%,79.62%,45.09%,49.97%,7.02%,6.84%,2.20,0.46,-,-10.10%,-37.40%,-12.10%,1.00,0.50,1.48,1.63,21.30%,-7.30%,-6.50%,Nov 11/b,2.38,1.38,9.87%,19.89%,42.58%,-3.08%,382.04%,62.47,0.77%,0.00%
MCHP,2020-11-17,Microchip Technology Incorporated,Technology,Semiconductors,USA,32.46B,54.27,127.37,-1.76%,1248390,17.98,5.37,6.2,5.99,87.65,24.56,50.80%,13.18%,6.20%,10.10%,19.70%,256.00M,255.01M,2.06%,-1.11%,97.90%,0.90%,4.76%,6.2,1.96M,4.47%,14.07%,17.80%,39.51%,37.80%,21.63%,2.57%,3.26%,2.00,0.64,1.15%,3.50%,11.00%,7.00%,1.10,0.70,1.50,1.69,61.30%,12.60%,11.60%,Nov 05/a,1.64,4.04,10.59%,16.78%,30.31%,-3.25%,139.64%,65.97,-0.20%,-1.57%
MCHX,2020-11-17,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,69.99M,-,1.81,-1.09%,59042,-,-,0.66,1.22,1.57,-,-40.90%,-27.30%,31.10%,15.00%,-9.40%,47.13M,32.60M,5.30%,244.02%,80.20%,-0.95%,1.33%,4.86,89.13K,-0.55%,-6.70%,1.12%,43.65%,-54.41%,-52.12%,3.79%,4.89%,2.00,0.66,-,-31.10%,-42.10%,-4.80%,2.40,2.40,0.00,0.08,42.70%,-34.40%,-31.70%,Nov 04/a,1.76,0.09,0.56%,-4.71%,-2.21%,-55.80%,64.55%,49.66,-1.09%,0.00%
MCI,2020-11-17,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,280.83M,79.66,13.86,-0.65%,55584,-,-,10.38,0.97,-,-,-,-,-,-,-,20.26M,-,-,-,16.41%,-,-,0.05,30.54K,15.21%,14.64%,0.25%,1.91%,-18.76%,-17.82%,6.43%,3.06%,-,1.82,6.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,13.52%,11.62%,3.34%,-20.00%,82.73%,75.52,0.58%,-1.22%
MCK,2020-11-17,McKesson Corporation,Healthcare,Medical Distribution,USA,27.11B,13.36,173.64,-5.46%,3917499,9.83,1.43,0.12,4.78,8.77,7.14,9.40%,8.03%,-8.00%,9.34%,5.20%,162.00M,158.85M,0.06%,-23.22%,91.90%,1.13%,1.06%,1.57,1.07M,-5.34%,13.92%,13.24%,18.64%,16.08%,25.53%,3.46%,3.01%,2.00,3.65,0.97%,3.70%,39.40%,23.10%,1.00,0.60,0.99,1.29,5.20%,1.40%,1.00%,Nov 03/b,0.91,6.11,6.61%,11.75%,16.24%,-7.48%,54.21%,59.16,-2.17%,-3.35%
MCN,2020-11-17,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,132.38M,-,6.32,-1.10%,79729,-,-,44.42,0.98,-,-,-,-,-,-,-,20.95M,-,-,-,21.63%,-,-,0.47,93.05K,3.61%,5.86%,4.12%,10.49%,-3.51%,-4.68%,1.22%,1.35%,-,0.86,11.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,4.94%,5.47%,9.30%,-6.65%,80.62%,66.89,-0.78%,-0.31%
MCO,2020-11-17,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,51.76B,28.57,274.69,-0.31%,622708,26.67,2.86,9.74,34.47,20.00,35.02,15.40%,1.89%,10.00%,9.98%,7.70%,187.80M,187.11M,0.30%,-14.65%,94.20%,0.37%,0.87%,2.52,644.64K,1.61%,-3.46%,-2.49%,7.19%,24.08%,15.70%,2.12%,3.14%,2.20,0.97,0.82%,16.40%,195.40%,26.10%,2.50,2.50,4.25,0.00,73.30%,46.10%,34.30%,Oct 29/b,1.20,8.51,0.15%,-2.48%,3.55%,-10.22%,67.30%,47.67,0.48%,-0.78%
MCR,2020-11-17,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,374.46M,17.75,8.45,-0.35%,50295,-,-,17.9,0.99,-,-,-,-,-,-,-,44.32M,-,-,-,25.55%,-,-,0.19,71.87K,-0.35%,3.43%,-1.63%,4.71%,1.93%,0.36%,0.45%,1.19%,-,0.7,8.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.65%,2.13%,4.18%,-3.65%,53.92%,59.91,0.00%,-0.35%
MCRB,2020-11-17,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.44B,-,37.73,9.17%,1136248,-,-,147.55,16.77,11.54,-,48.90%,50.90%,-21.10%,-,-,83.53M,83.16M,8.86%,0.00%,77.30%,8.96%,5.72%,5.95,799.50K,13.51%,15.74%,50.92%,594.84%,930.87%,993.62%,5.53%,6.79%,1.90,1.42,-,-51.20%,-,303.30%,6.70,6.70,0.13,0.13,-,-,-,Nov 09/b,4.47,2.18,19.39%,27.17%,200.21%,4.81%,1397.22%,69.64,7.46%,1.59%
MCRI,2020-11-17,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,888.93M,64.84,49.8,0.06%,57393,17.67,4.63,4.73,2.57,29.15,-,-7.20%,171.75%,15.50%,14.00%,5.80%,18.22M,12.60M,1.00%,-8.69%,62.20%,-0.13%,4.97%,7.78,80.56K,-1.46%,9.60%,13.98%,38.72%,13.78%,2.57%,4.67%,5.35%,1.70,0.71,-,2.40%,4.20%,5.90%,0.80,0.70,0.49,0.51,53.10%,9.50%,7.80%,-,1.52,2.42,7.70%,8.51%,27.62%,-13.50%,288.15%,60.23,2.20%,-2.09%
MCS,2020-11-17,The Marcus Corporation,Communication Services,Entertainment,USA,325.02M,-,11.01,5.66%,816355,-,-,0.8,0.63,39.64,-,-24.70%,69.60%,9.20%,15.00%,11.00%,31.06M,21.72M,2.00%,0.00%,83.40%,-1.70%,24.22%,5.66,929.49K,5.76%,46.80%,-18.32%,-8.25%,-67.09%,-65.34%,7.91%,6.76%,1.70,0.88,-,-5.70%,-13.40%,6.50%,0.40,0.40,0.41,0.60,31.70%,-26.90%,-19.10%,Nov 03/b,1.65,0.71,29.51%,21.85%,-22.99%,-67.83%,60.96%,69.62,8.15%,-2.30%
