Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PCVX,2020-11-20,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,1.72B,-,34.72,-0.74%,145763,-,-,-,4.86,4.34,-,-70.50%,59.70%,-,11.80%,-,50.90M,41.43M,2.20%,-30.16%,85.60%,3.40%,2.12%,3.77,233.09K,-8.63%,-19.11%,-31.95%,-,-,32.77%,10.42%,7.42%,1.60,0.63,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,2.88,-7.21%,-21.24%,-12.44%,-40.62%,95.06%,34.28,0.64%,-1.37%
PCYG,2020-11-20,"Park City Group, Inc.",Technology,Software - Application,USA,89.35M,92.55,4.72,-0.84%,42316,28.61,4.21,4.47,2.16,4.40,25.53,-68.90%,65.00%,16.40%,22.00%,8.00%,19.46M,12.23M,37.27%,0.00%,29.70%,0.30%,1.32%,5.37,30.11K,-7.99%,-6.53%,-4.84%,-13.24%,2.83%,-6.72%,3.59%,5.70%,2.50,1.41,-,1.90%,2.40%,2.90%,3.00,3.00,0.03,0.16,65.10%,7.20%,5.00%,Nov 16/a,1.65,0.25,2.55%,-2.24%,-0.55%,-24.12%,41.74%,51.5,0.21%,-1.05%
PCYO,2020-11-20,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,238.19M,35.77,10.05,0.50%,70171,-,-,9.20,2.92,10.93,11.85,40.00%,-,68.90%,-,84.90%,23.85M,23.00M,0.30%,182.98%,70.70%,0.32%,1.76%,5.32,76.04K,0.90%,13.18%,1.21%,0.70%,-18.16%,-20.17%,2.86%,3.24%,-,0.92,-,7.50%,8.30%,-0.80%,4.20,4.10,0.00,0.00,29.20%,6.00%,26.10%,-,0.60,0.34,6.00%,6.40%,1.00%,-27.33%,39.97%,61.14,1.52%,-1.00%
PD,2020-11-20,"PagerDuty, Inc.",Technology,Software - Application,USA,2.45B,-,31.16,3.45%,997562,-,-,12.97,7.18,4.08,3505.05,-38.80%,24.10%,-,30.00%,-,78.78M,65.53M,5.50%,-17.53%,85.40%,16.83%,15.64%,5.86,1.75M,3.11%,8.69%,9.80%,17.05%,18.21%,33.22%,4.54%,4.91%,2.10,0.57,-,-10.20%,-16.40%,-18.30%,5.10,5.10,0.62,0.62,85.90%,-28.80%,-27.40%,Dec 03/a,-,1.44,7.37%,10.39%,22.70%,-16.33%,152.72%,62.4,2.70%,0.73%
PDCE,2020-11-20,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.50B,-,16.34,-2.74%,781389,7.62,-,1.13,0.62,395.43,1.81,-906.00%,131.80%,-18.20%,27.20%,6.20%,99.62M,98.42M,0.10%,-4.18%,-,1.49%,9.48%,6.51,1.43M,6.73%,21.62%,5.01%,26.47%,-32.95%,-37.56%,6.57%,7.76%,1.80,0.55,-,-14.00%,-28.20%,0.40%,0.50,0.50,0.58,0.66,95.20%,-49.60%,-55.70%,Nov 04/a,3.14,1.05,20.47%,27.68%,22.87%,-41.31%,262.31%,66.42,-0.18%,-2.56%
PDCO,2020-11-20,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.58B,-,27.78,0.76%,551825,16.19,-,0.48,3.10,21.60,-,-821.80%,8.95%,-40.40%,2.99%,7.00%,95.19M,84.58M,1.00%,-0.33%,91.70%,-1.07%,11.93%,10.17,992.68K,-2.08%,2.55%,3.35%,46.83%,45.83%,35.64%,4.22%,4.68%,2.80,0.56,3.74%,-19.30%,-51.50%,-40.20%,1.50,0.80,0.69,0.85,21.50%,-10.20%,-11.00%,Sep 03/b,1.62,1.27,3.71%,8.22%,24.65%,-8.56%,114.85%,57.68,1.65%,-0.87%
PDD,2020-11-20,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,152.51B,-,143.55,4.28%,11617444,312.75,-,27.22,38.49,20.57,63.83,56.60%,177.60%,-,-,-,1.20B,669.62M,1.25%,0.00%,36.50%,1.03%,4.68%,3.44,9.10M,-5.12%,63.55%,72.62%,121.22%,354.56%,279.56%,5.61%,6.50%,2.40,1.28,-,-12.00%,-36.20%,-27.80%,1.50,1.50,0.19,0.28,77.40%,-29.20%,-24.90%,Nov 12/b,-,8.95,29.55%,55.69%,103.80%,-7.75%,375.33%,70.71,0.38%,3.88%
PDEX,2020-11-20,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,140.58M,24.30,37.69,3.54%,17033,23.56,-,3.88,7.23,18.50,54.07,55.60%,6.67%,77.30%,-,21.10%,3.85M,2.75M,1.40%,-58.33%,28.60%,-1.75%,1.21%,0.8,41.62K,2.39%,3.20%,78.37%,98.68%,206.92%,114.76%,4.25%,7.05%,-,0.41,-,21.10%,33.80%,22.80%,5.10,3.20,0.15,0.19,38.20%,19.70%,17.30%,-,1.31,2.49,4.83%,18.49%,69.28%,-9.40%,224.08%,61.4,2.81%,0.71%
PDFS,2020-11-20,"PDF Solutions, Inc.",Technology,Software - Application,USA,759.70M,-,21.28,1.24%,114516,43.88,-,8.61,2.85,4.51,91.53,30.30%,521.79%,-18.00%,20.00%,-3.10%,35.48M,27.39M,4.40%,0.00%,72.40%,1.53%,1.70%,3.47,134.22K,2.36%,6.88%,-0.37%,25.92%,39.27%,25.99%,3.75%,4.13%,2.00,0.85,-,-3.20%,-3.80%,-2.90%,6.60,6.60,0.00,0.00,59.20%,-13.80%,-9.30%,Nov 05/a,1.49,0.8,5.53%,7.19%,19.53%,-19.45%,147.15%,60.98,2.70%,-1.43%
PDI,2020-11-20,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.59B,-,25.73,-0.08%,247258,-,-,-,-,-,-,-,-,-,-,-,61.82M,-,-,-,14.14%,-,-,0.38,389.49K,1.10%,4.51%,3.33%,9.16%,-20.67%,-20.68%,1.06%,1.14%,-,0.63,10.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,3.10%,3.68%,2.58%,-23.85%,54.53%,66.63,0.27%,-0.35%
PDLB,2020-11-20,PDL Community Bancorp,Financial,Banks - Regional,USA,174.22M,-,10.93,0.46%,11004,14.19,-,3.36,1.18,2.10,116.15,-295.80%,156.67%,-32.90%,-,7.30%,16.72M,7.24M,2.20%,0.00%,20.90%,-0.92%,1.54%,9.52,11.72K,2.34%,10.74%,24.06%,27.09%,-22.76%,-25.65%,3.52%,4.38%,-,0.94,-,-0.60%,-4.50%,24.50%,-,-,0.00,0.00,-,74.30%,-13.50%,-,-,0.49,8.89%,15.58%,10.61%,-26.40%,49.52%,60.02,2.53%,-2.02%
PDLI,2020-11-20,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,266.56M,-,2.45,-0.81%,1400173,-,-,5.15,0.67,2.53,-,-25.60%,83.30%,-18.30%,14.00%,-37.70%,115.91M,110.01M,0.90%,-20.13%,89.50%,4.54%,10.02%,10.69,1.03M,1.66%,11.87%,-21.22%,-20.39%,2.20%,-1.73%,3.05%,3.79%,-,1.36,-,-,-,-17.00%,13.70,13.30,0.03,0.03,2.70%,-,-,Nov 09/a,1.13,0.09,8.05%,-2.52%,-8.20%,-29.97%,29.10%,55.38,1.66%,-2.43%
PDM,2020-11-20,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,1.92B,5.42,15.97,1.91%,1027777,53.23,1.35,3.57,1.04,80.07,-,82.20%,-82.35%,47.60%,4.00%,-1.20%,126.03M,124.70M,0.80%,2.83%,97.10%,-2.46%,1.05%,1.44,904.68K,6.11%,21.91%,0.57%,-0.25%,-25.02%,-28.19%,3.16%,4.36%,2.00,1.14,5.26%,10.00%,19.90%,2.80%,-,-,0.84,0.84,60.50%,14.80%,69.30%,Oct 29/a,0.87,0.61,19.56%,16.47%,-2.98%,-35.55%,41.83%,70.73,2.44%,-0.51%
PDS,2020-11-20,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,234.73M,-,17.85,-2.19%,277145,-,-,0.23,0.22,1.76,1.28,102.20%,95.70%,-27.70%,-,-8.10%,13.71M,13.61M,1.00%,0.00%,45.90%,-35.93%,1.62%,5.78,38.21K,19.24%,14.42%,14.25%,55.70%,-14.18%,-36.25%,8.36%,7.61%,1.90,7.25,-,-1.80%,-3.80%,2.20%,2.50,2.30,1.01,1.01,35.20%,1.70%,-4.50%,Oct 22/b,3.09,1.17,19.04%,26.64%,30.82%,-45.58%,228.13%,68.96,-2.19%,0.00%
PDT,2020-11-20,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,659.62M,-,13.56,-0.44%,78169,-,-,11.63,1.12,-,-,-,-,-,-,-,48.64M,-,0.03%,4.52%,6.22%,-,-,0.55,117.67K,-1.09%,5.53%,1.95%,4.79%,-18.98%,-24.62%,1.52%,1.49%,-,0.66,8.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.86%,4.91%,1.61%,-27.64%,106.39%,60.87,-0.15%,-0.29%
PE,2020-11-20,"Parsley Energy, Inc.",Energy,Oil & Gas E&P,USA,4.72B,-,12.06,-0.90%,5287927,11.19,-,2.69,1.19,1003.49,4.29,-53.80%,53.34%,20.00%,22.90%,45.30%,377.45M,300.14M,2.60%,-8.87%,80.90%,-0.11%,12.11%,3.98,9.13M,6.07%,15.41%,10.04%,26.55%,-23.28%,-36.22%,3.77%,5.12%,2.00,0.58,1.66%,-43.60%,-85.20%,6.00%,0.40,0.40,0.79,0.00,80.10%,-,-,Oct 28/a,2.15,0.62,11.61%,18.36%,18.31%,-40.07%,207.65%,62.71,-0.08%,-0.82%
PEAK,2020-11-20,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,15.83B,52.26,30.57,-0.10%,5722357,207.96,20.90,6.87,2.41,80.32,-,-96.00%,-75.17%,-30.60%,2.50%,4.10%,538.33M,537.53M,0.10%,0.00%,96.00%,0.18%,1.35%,1.93,3.77M,2.89%,7.38%,9.41%,19.69%,-10.98%,-11.31%,2.85%,3.74%,2.30,1.52,4.84%,2.00%,4.50%,2.10%,-,-,0.93,0.93,45.50%,11.40%,13.40%,Nov 02/a,0.69,1.08,6.24%,8.86%,10.97%,-18.78%,64.09%,64.48,-0.36%,0.26%
PEB,2020-11-20,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,2.27B,-,18.52,-1.70%,2275213,-,-,3.03,0.72,11.08,-,-528.60%,24.40%,-2.40%,9.00%,21.90%,130.65M,129.20M,0.70%,15.85%,-,4.60%,6.62%,4.83,1.77M,7.93%,39.56%,48.28%,28.70%,-25.80%,-30.92%,5.22%,6.79%,3.00,1.29,0.22%,-3.50%,-6.60%,3.80%,-,-,0.72,0.72,26.20%,-14.80%,-31.00%,Oct 29/a,1.87,1.06,24.75%,35.11%,37.92%,-33.14%,243.60%,71.07,-0.59%,-1.11%
PEBK,2020-11-20,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,126.25M,10.45,22.15,-3.23%,6385,-,-,2.61,0.92,0.60,22.96,6.00%,-,9.30%,-,5.20%,5.79M,4.33M,4.60%,-0.19%,29.20%,-1.65%,0.82%,5.48,6.48K,3.07%,19.02%,28.18%,27.74%,-25.52%,-32.21%,2.52%,3.63%,-,0.98,2.71%,0.90%,9.10%,28.00%,-,-,0.11,0.11,-,84.00%,25.60%,-,0.70,0.85,11.26%,23.55%,16.98%,-32.88%,66.54%,68.11,-1.42%,-1.83%
PEBO,2020-11-20,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,493.81M,17.92,25.52,-0.27%,52785,12.16,2.24,3.06,0.88,2.44,12.38,11.00%,54.68%,14.20%,8.00%,16.20%,19.51M,19.05M,2.70%,-0.19%,59.60%,-1.31%,2.42%,7.07,65.19K,0.87%,5.72%,18.15%,13.12%,-21.38%,-26.37%,3.38%,3.83%,2.70,0.81,5.49%,0.60%,5.00%,21.00%,-,-,0.01,0.01,-,85.90%,17.80%,Oct 20/b,1.01,1.06,5.61%,16.21%,13.28%,-35.03%,42.53%,61.69,1.07%,-1.33%
PED,2020-11-20,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,96.20M,-,1.32,-3.65%,131971,-,-,8.91,0.95,9.43,-,-104.60%,-,54.00%,-,21.90%,72.13M,8.07M,12.50%,-0.34%,0.90%,-10.26%,6.02%,0.16,2.95M,-6.05%,-21.89%,69.36%,78.38%,-16.46%,-20.48%,7.21%,7.96%,-,0.04,-,-11.00%,-12.20%,-9.70%,2.70,2.70,0.00,0.00,44.30%,-,-,-,1.26,0.14,-12.13%,-8.27%,25.84%,-48.24%,97.96%,43.94,-3.65%,0.00%
PEG,2020-11-20,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,29.35B,16.97,58.21,1.02%,5381142,17.02,15.43,3.05,1.85,30.38,-,17.70%,-0.15%,2.20%,1.10%,-1.50%,505.85M,505.17M,0.06%,-5.51%,70.70%,-0.72%,1.18%,2.72,2.19M,-1.97%,-4.37%,8.00%,17.83%,-4.13%,-1.42%,1.88%,2.21%,2.30,2.46,3.37%,-,-,5.40%,0.80,0.60,0.00,0.15,-,24.40%,-,Oct 30/b,0.54,1.33,-1.96%,1.93%,10.75%,-6.34%,67.51%,48.71,0.71%,0.31%
PEGA,2020-11-20,Pegasystems Inc.,Technology,Software - Application,USA,10.31B,-,129.39,1.83%,239441,588.14,-,10.36,19.69,22.04,-,-995.00%,166.70%,-36.30%,8.00%,9.10%,80.54M,38.17M,49.70%,-0.21%,47.30%,-1.03%,5.02%,6.89,277.92K,7.06%,-1.98%,5.94%,38.12%,66.78%,62.45%,3.29%,3.74%,2.00,0.86,0.09%,-4.70%,-11.80%,-16.80%,2.50,2.50,0.97,0.97,68.70%,-12.00%,-6.50%,Oct 28/a,1.22,4.47,5.72%,4.45%,26.83%,-4.41%,240.41%,60.33,2.07%,-0.24%
PEIX,2020-11-20,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,396.30M,-,5.9,4.98%,12450764,4.45,-,0.36,1.52,13.30,26.07,-34.20%,365.61%,-33.40%,20.00%,5.20%,54.50M,51.10M,3.70%,5.53%,14.80%,-11.78%,8.21%,0.61,6.92M,2.97%,-35.24%,43.55%,912.18%,1135.60%,807.69%,9.91%,12.56%,2.00,1.8,-,-17.60%,-46.40%,-17.50%,0.90,0.60,0.46,0.91,3.90%,-8.60%,-9.40%,Nov 09/a,3.51,0.78,-6.37%,-19.05%,117.83%,-48.43%,2581.82%,43.65,0.34%,4.63%
PEN,2020-11-20,"Penumbra, Inc.",Healthcare,Medical Devices,USA,9.77B,-,259.15,1.40%,346453,269.95,-,18.13,15.08,36.36,-,622.30%,664.70%,118.50%,49.70%,34.30%,36.21M,33.92M,1.80%,-11.36%,91.00%,4.08%,13.60%,10.42,442.84K,-1.39%,12.52%,12.36%,52.78%,54.78%,57.76%,3.65%,5.53%,1.60,0.78,-,-1.30%,-1.70%,8.60%,5.50,3.70,0.04,0.05,63.50%,-4.90%,-1.80%,Oct 28/a,0.67,12.75,2.52%,16.36%,32.89%,-6.44%,112.77%,60.69,1.24%,0.16%
PENN,2020-11-20,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,USA,10.50B,-,69.88,-0.88%,3752058,47.25,-,2.70,3.70,5.60,34.88,-60.00%,131.20%,16.60%,10.38%,15.40%,155.32M,147.63M,0.40%,-40.76%,81.80%,2.58%,10.38%,2.01,7.64M,7.51%,9.70%,25.37%,138.58%,217.06%,173.40%,5.99%,7.30%,2.30,0.49,-,-5.40%,-42.90%,6.10%,2.40,2.40,2.55,2.59,46.30%,-13.30%,-19.90%,Oct 29/b,2.72,4.45,13.48%,6.55%,80.03%,-8.80%,1763.47%,63.11,-2.01%,1.15%
PEO,2020-11-20,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,321.31M,-,10.79,-1.73%,112634,-,-,11.05,0.83,-,-,-,-,-,-,-,29.78M,29.61M,0.46%,2.38%,33.70%,-,1.24%,3.67,100.16K,3.34%,10.05%,-6.49%,-0.67%,-32.16%,-32.90%,2.83%,3.07%,-,1.12,3.71%,-,-,-,-,-,-,-,-,-,-,Oct 20,-,0.33,8.54%,9.10%,1.15%,-33.94%,80.29%,62.83,0.09%,-1.82%
PEP,2020-11-20,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,197.01B,28.32,143.42,0.07%,3468988,23.76,4.80,2.87,14.72,20.30,210.70,-40.70%,9.43%,4.00%,5.90%,0.10%,1.38B,1.38B,0.10%,-3.31%,73.10%,-0.22%,0.63%,2.06,4.25M,-0.89%,2.73%,4.20%,10.54%,7.10%,4.94%,1.37%,1.96%,2.10,0.82,2.85%,8.20%,51.90%,17.80%,0.90,0.80,2.81,3.31,55.20%,14.50%,10.30%,Oct 01/b,0.58,2.6,2.63%,3.75%,6.54%,-2.57%,41.41%,62.3,-0.20%,0.27%
PERI,2020-11-20,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,199.39M,29.80,7.57,0.13%,223308,29.12,-,0.69,1.18,3.32,10.28,55.70%,62.50%,-23.20%,-,-7.60%,26.71M,20.04M,36.50%,0.00%,38.80%,1.48%,2.13%,2.09,204.33K,1.07%,-1.94%,24.30%,23.29%,50.80%,21.70%,3.21%,3.97%,1.70,1.09,-,2.40%,4.20%,9.00%,1.00,1.00,0.01,0.13,92.10%,3.50%,2.50%,Oct 28/b,0.87,0.28,2.43%,6.39%,24.85%,-21.96%,120.70%,60.51,-0.13%,0.26%
PESI,2020-11-20,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,79.96M,18.92,6.49,1.09%,8102,-,-,0.81,2.32,16.66,-,472.40%,-,24.00%,-,5.20%,12.15M,11.33M,5.90%,1.01%,48.90%,-0.07%,0.18%,1.28,15.76K,-3.99%,-4.98%,-11.70%,14.06%,-5.12%,-28.68%,3.63%,4.16%,-,0.51,-,5.30%,11.70%,7.90%,1.20,1.20,0.21,0.25,17.50%,4.40%,3.80%,-,1.26,0.27,-2.93%,-5.14%,1.18%,-34.97%,69.90%,44.89,1.09%,0.00%
PETQ,2020-11-20,"PetIQ, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,795.13M,-,28.53,1.17%,357777,20.50,-,1.03,2.68,13.76,39.17,-57.70%,155.41%,9.50%,25.00%,34.40%,24.94M,24.93M,0.10%,-74.00%,-,2.87%,18.71%,13.75,339.21K,5.39%,-6.15%,-8.73%,-3.55%,20.03%,13.89%,4.00%,4.83%,1.30,1.05,-,-10.10%,-26.80%,0.00%,2.50,1.60,1.35,1.38,16.50%,-1.50%,-10.10%,Nov 05/a,1.40,1.36,1.42%,-6.43%,-4.68%,-26.83%,80.23%,49.83,1.75%,-0.57%
PETS,2020-11-20,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,586.05M,19.42,29.07,-1.36%,416929,16.29,1.76,1.92,4.27,5.51,51.41,-30.00%,12.19%,8.30%,11.04%,4.40%,20.06M,19.50M,3.80%,-5.43%,98.40%,0.99%,29.73%,11.22,516.86K,-2.94%,-3.07%,-16.44%,-18.69%,24.66%,23.60%,3.16%,4.33%,2.50,0.81,3.85%,19.20%,22.80%,17.60%,6.30,5.30,0.00,0.00,29.20%,11.90%,9.80%,Oct 26/b,0.69,1.26,-3.26%,-5.08%,-9.25%,-32.21%,37.12%,44.4,-0.95%,-0.41%
PETZ,2020-11-20,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,57.29M,-,1.28,-4.48%,5767,-,-,4.55,128.0,11.23,-,72.40%,-,-,-,-,29.87M,9.68M,78.88%,0.00%,0.40%,5.29%,0.47%,1.8,25.57K,1.59%,-17.42%,0.43%,24.27%,-20.50%,-4.95%,10.13%,9.86%,-,0.23,-,-49.40%,-,-71.00%,0.50,0.50,0.00,31.67,-12.00%,-55.40%,-68.20%,-,-,0.14,-6.28%,-3.64%,3.95%,-54.45%,146.15%,47.12,-7.91%,3.73%
PFBC,2020-11-20,Preferred Bank,Financial,Banks - Regional,USA,553.96M,8.25,37.71,-1.36%,38614,8.68,0.83,2.56,1.15,0.83,-,37.30%,-0.93%,26.70%,10.00%,22.90%,14.88M,13.59M,7.60%,0.00%,79.60%,-2.01%,5.00%,10.82,62.78K,0.05%,6.62%,-2.05%,-1.33%,-30.21%,-37.24%,3.31%,4.41%,2.80,0.62,3.18%,-,-,22.60%,-,-,0.20,0.20,-,-,-,Oct 19/a,1.43,1.6,3.96%,9.18%,-2.22%,-41.53%,88.17%,56.98,-0.16%,-1.20%
PFBI,2020-11-20,"Premier Financial Bancorp, Inc.",Financial,Banks - Regional,USA,206.02M,9.30,14.13,1.87%,21187,-,6.20,2.75,0.81,2.39,11.64,11.90%,-,9.10%,1.50%,7.70%,14.67M,11.79M,1.40%,0.00%,34.00%,2.02%,0.74%,2.65,33.08K,5.13%,16.30%,19.54%,7.45%,-20.26%,-22.11%,5.65%,5.70%,-,0.64,4.25%,1.20%,9.00%,23.90%,-,-,0.02,0.02,-,86.00%,29.90%,-,0.84,0.77,7.16%,16.98%,13.20%,-30.67%,72.11%,62.58,3.90%,-1.95%
PFC,2020-11-20,Premier Financial Corp.,Financial,Banks - Regional,USA,770.82M,14.41,21.13,-0.14%,80420,9.55,1.60,3.61,0.82,6.09,-,9.60%,47.17%,15.20%,9.00%,13.10%,37.30M,36.47M,0.50%,21.28%,66.00%,-1.01%,0.84%,2.75,111.45K,2.37%,11.39%,9.37%,28.22%,-29.99%,-32.90%,4.63%,4.61%,2.20,0.72,4.16%,0.70%,5.50%,22.00%,-,-,0.09,0.09,-,61.10%,20.90%,Oct 20/a,1.46,1.04,8.28%,17.86%,16.82%,-34.76%,92.44%,62.29,-1.12%,0.99%
PFD,2020-11-20,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,206.89M,57.52,18.35,2.63%,13801,-,-,14.57,1.41,-,-,-,-,-,-,-,11.27M,-,-,-,6.86%,-,-,1.56,23.90K,5.95%,7.75%,14.62%,24.41%,14.33%,17.93%,1.57%,2.00%,-,0.58,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,6.09%,8.67%,21.72%,2.63%,150.07%,75.37,1.94%,0.67%
PFE,2020-11-20,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,198.34B,24.66,36.7,1.41%,59394889,10.84,6.67,4.08,3.13,18.89,94.90,62.30%,16.24%,14.70%,3.70%,0.90%,5.56B,5.56B,0.05%,-6.11%,71.50%,-0.59%,0.83%,1.42,32.35M,0.27%,3.46%,-0.29%,3.30%,2.61%,-1.16%,2.50%,3.16%,2.60,1.84,4.14%,5.00%,13.50%,14.70%,1.40,1.10,0.76,0.97,80.10%,13.30%,17.90%,Oct 27/b,0.65,1.27,3.72%,4.83%,7.46%,-7.77%,38.90%,58.0,0.08%,1.33%
PFG,2020-11-20,"Principal Financial Group, Inc.",Financial,Insurance - Diversified,USA,12.96B,11.10,49.0,0.14%,1099397,8.12,1.65,0.86,0.86,3.65,3.80,-7.30%,23.25%,5.90%,6.73%,9.00%,274.80M,273.97M,0.30%,2.21%,71.80%,-0.83%,1.06%,2.09,1.38M,5.83%,14.11%,9.82%,25.22%,-9.83%,-10.91%,2.49%,3.85%,2.70,0.8,4.57%,0.50%,8.40%,7.80%,-,-,0.27,0.28,-,9.80%,8.10%,Oct 26/a,1.59,1.77,11.92%,16.55%,20.62%,-14.28%,110.21%,67.95,0.45%,-0.31%
PFGC,2020-11-20,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,5.65B,-,43.86,-4.67%,834217,21.37,-,0.22,2.86,13.54,24.41,-163.70%,71.43%,-29.00%,25.58%,10.40%,131.70M,130.57M,1.80%,-7.93%,-,1.59%,1.53%,1.68,1.19M,0.27%,16.37%,30.03%,66.96%,-1.66%,-14.80%,4.69%,6.44%,1.80,0.7,-,-2.10%,-8.30%,0.20%,1.50,0.90,1.36,1.43,11.50%,-0.50%,-0.60%,Nov 04/b,1.51,2.64,9.73%,15.31%,35.69%,-19.51%,491.90%,59.01,-4.03%,-0.67%
PFHD,2020-11-20,Professional Holding Corp.,Financial,Banks - Regional,USA,192.14M,73.17,14.78,1.03%,9305,17.45,-,3.8,0.98,0.64,-,10.90%,60.42%,-,-,-,13.42M,11.55M,1.40%,-83.93%,46.80%,8.16%,0.80%,2.06,44.79K,-0.27%,5.95%,8.04%,-5.56%,-20.11%,-22.21%,3.62%,3.84%,2.50,0.21,-,0.00%,0.50%,33.40%,-,-,0.05,0.05,-,54.90%,1.30%,-,-,0.63,4.61%,7.89%,1.43%,-28.36%,53.52%,59.02,2.92%,-1.85%
PFIS,2020-11-20,Peoples Financial Services Corp.,Financial,Banks - Regional,USA,278.29M,11.00,39.14,-2.00%,4898,-,-,2.94,0.91,1.67,-,3.30%,-,8.30%,-,7.90%,7.28M,6.80M,0.40%,1.91%,27.90%,-0.75%,0.71%,4.68,10.33K,-1.26%,9.76%,3.16%,8.72%,-19.88%,-22.26%,3.16%,4.01%,-,0.47,3.68%,1.00%,8.50%,22.20%,-,-,0.11,0.11,-,79.40%,27.70%,-,0.17,1.6,2.48%,6.78%,4.65%,-27.36%,34.92%,56.4,-0.13%,-1.88%
PFL,2020-11-20,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,331.54M,-,10.62,0.09%,105947,-,-,9.48,1.12,-,-,-,-,-,-,-,31.22M,-,-,-,10.80%,-,-,2.82,114.60K,0.76%,3.71%,4.12%,16.96%,-9.00%,-10.38%,0.68%,0.93%,-,0.92,10.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.54%,3.48%,7.36%,-14.35%,78.49%,70.62,0.09%,0.00%
PFLT,2020-11-20,PennantPark Floating Rate Capital Ltd.,Financial,Asset Management,USA,400.13M,45.46,10.32,2.28%,346960,9.64,-,4.1,0.85,-,-,-5.10%,-3.60%,0.66%,-,-,38.77M,-,1.60%,2.48%,32.71%,-,-,1.06,182.09K,10.49%,24.04%,21.70%,22.13%,-11.79%,-15.27%,4.22%,3.58%,2.70,1.91,11.05%,-,-,-,-,-,-,-,-,-,-,Nov 18/a,-,0.32,19.50%,20.51%,24.57%,-18.55%,208.98%,81.67,1.78%,0.50%
PFMT,2020-11-20,Performant Financial Corporation,Industrials,Specialty Business Services,USA,52.80M,-,0.88,15.79%,1459028,-,-,0.33,1.28,3.36,4.29,-226.00%,-,-36.00%,20.00%,-5.10%,54.68M,34.92M,1.30%,0.00%,53.90%,-,0.02%,0.02,508.43K,25.71%,-24.14%,34.60%,24.84%,-7.58%,-13.73%,17.99%,14.59%,3.00,2.87,-,-17.10%,-51.30%,-16.70%,0.70,0.70,0.00,1.60,-,-12.50%,-13.50%,Aug 11/a,-0.77,0.15,-5.70%,-16.31%,7.28%,-59.45%,62.96%,49.38,16.56%,-0.66%
