Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NPK,2021-02-03,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,693.57M,15.10,95.93,2.13%,21772,-,-,2.03,1.88,5.62,-,1.30%,-,5.40%,-,-2.30%,7.04M,5.04M,3.50%,0.00%,58.50%,0.95%,2.95%,7.17,20.71K,3.26%,9.82%,15.84%,10.14%,17.09%,8.48%,3.32%,3.24%,-,1.05,1.04%,11.10%,12.70%,9.40%,7.20,4.30,0.00,0.00,23.30%,15.60%,13.10%,-,0.72,2.84,2.96%,6.08%,10.08%,-2.01%,44.04%,58.41,1.55%,0.57%
NPO,2021-02-03,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.58B,-,75.08,-0.04%,38133,27.13,-,1.56,1.44,3.58,-,426.60%,25.60%,-15.20%,6.00%,-0.20%,20.50M,20.17M,1.77%,0.00%,97.70%,1.44%,1.42%,3.34,85.43K,3.70%,2.34%,23.28%,44.38%,26.95%,-0.58%,3.47%,3.42%,1.70,0.45,1.39%,-,-,4.00%,3.40,2.80,0.46,0.46,35.40%,-,-,Nov 03/b,1.63,2.75,-4.98%,-0.61%,28.28%,-10.61%,149.93%,45.65,0.41%,-0.45%
NPTN,2021-02-03,NeoPhotonics Corporation,Technology,Semiconductors,USA,572.34M,62.44,11.24,-1.66%,601770,-,4.16,1.41,3.09,5.14,10.74,62.70%,-170.40%,10.10%,15.00%,3.10%,49.94M,46.95M,2.50%,-5.55%,85.30%,-0.52%,5.38%,3.41,740.46K,-2.52%,25.59%,68.26%,12.96%,45.78%,23.65%,4.42%,4.86%,2.50,0.81,-,2.70%,5.30%,-8.00%,2.40,1.90,0.18,0.19,29.20%,3.90%,2.30%,Nov 02/a,1.16,0.52,2.80%,17.68%,35.49%,-13.07%,141.48%,58.47,-2.52%,0.87%
NPV,2021-02-03,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,282.48M,43.29,15.8,-0.06%,12529,-,-,18.22,1.09,-,-,-,-,-,-,-,17.88M,-,-,-,6.33%,-,-,1.33,21.87K,0.45%,-0.69%,4.84%,4.43%,7.70%,-0.63%,1.39%,1.12%,3.00,0.57,3.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.64%,0.25%,6.65%,-2.94%,56.75%,52.68,-0.13%,0.06%
NQP,2021-02-03,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,535.33M,59.67,14.32,0.21%,26261,-,-,15.06,0.92,-,-,-,-,-,-,-,37.38M,-,-,-,16.20%,-,-,0.21,47.48K,0.63%,-0.62%,6.39%,2.29%,-1.51%,-1.04%,0.73%,0.67%,-,0.55,4.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.56%,1.09%,4.39%,-3.50%,30.06%,59.17,0.21%,0.00%
NR,2021-02-03,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,257.51M,-,2.69,3.07%,448607,-,-,0.47,0.50,10.73,7.19,-143.70%,71.60%,-16.80%,-,-6.00%,90.54M,87.97M,1.60%,4.97%,81.80%,-2.36%,1.66%,1.31,1.12M,13.98%,36.55%,234.87%,42.33%,-48.37%,40.10%,9.05%,9.67%,2.20,0.4,-,-9.70%,-15.30%,0.10%,3.70,1.90,0.19,0.21,5.90%,-13.40%,-14.40%,Feb 11/a,3.99,0.21,4.28%,25.31%,52.62%,-50.51%,313.85%,59.93,1.89%,1.15%
NRBO,2021-02-03,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,94.55M,-,5.15,-0.96%,405899,-,-,-,8.88,7.63,-,90.50%,1.20%,-33.90%,-,-,16.43M,15.78M,0.20%,0.00%,6.50%,-,0.89%,1.04,135.02K,-20.16%,-0.19%,-0.39%,-23.82%,-54.06%,-1.90%,10.23%,9.53%,2.00,3.01,-,-155.80%,-203.70%,-,3.60,3.60,0.00,0.00,-,-,-,-,0.70,0.55,-9.67%,-8.88%,-33.47%,-82.83%,6.85%,44.46,-2.83%,1.92%
NRC,2021-02-03,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.24B,33.43,48.98,2.92%,32885,-,2.57,9.49,21.77,56.83,71.53,18.00%,-,11.30%,13.00%,5.30%,25.22M,13.43M,2.10%,-8.08%,42.30%,0.47%,2.09%,7.52,37.24K,4.95%,14.12%,-8.16%,-14.74%,-28.73%,14.57%,4.11%,3.21%,3.00,0.88,-,32.00%,87.30%,51.40%,1.50,1.50,0.49,0.56,63.70%,34.00%,28.70%,-,0.64,1.56,5.83%,3.11%,-7.21%,-30.61%,44.06%,61.07,3.57%,-0.63%
NREF,2021-02-03,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,89.71M,-,16.8,0.24%,11806,9.60,-,4.12,0.67,4.98,-,0.00%,18.48%,0.00%,-,-,5.26M,4.55M,1.30%,89.22%,53.30%,-8.22%,0.44%,0.48,41.70K,3.70%,-2.33%,23.53%,8.32%,-,1.69%,4.75%,3.96%,1.30,0.28,9.52%,-,-,1.20%,-,-,42.39,43.60,-,-,-,Feb 18/b,-,0.65,-0.06%,-2.22%,10.36%,-17.93%,164.98%,50.5,-1.18%,1.43%
NRG,2021-02-03,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,10.32B,2.57,42.46,-0.68%,2038793,8.63,-,1.11,5.35,14.81,7.07,944.20%,29.42%,132.40%,-12.80%,-9.10%,244.00M,241.97M,0.80%,-3.09%,97.90%,0.05%,3.03%,3.02,2.43M,6.68%,16.97%,31.99%,24.77%,13.96%,13.08%,3.97%,3.36%,1.80,0.84,3.06%,32.60%,236.50%,59.10%,1.60,1.40,2.99,3.00,29.00%,14.10%,43.90%,Feb 25/b,0.96,1.32,5.09%,16.67%,24.99%,-2.48%,117.30%,66.56,-0.54%,-0.14%
NRGX,2021-02-03,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,401.47M,-,8.98,0.22%,141118,-,-,-,-,-,-,-,-,-,-,-,44.71M,-,1.96%,0.15%,25.11%,-,-,0.05,314.63K,5.28%,11.00%,57.96%,33.16%,-42.85%,11.14%,4.32%,3.96%,-,0.45,7.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,1.00%,6.18%,22.39%,-44.44%,170.25%,57.75,-0.66%,0.89%
NRIM,2021-02-03,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,216.13M,8.15,34.47,2.68%,20515,9.85,-,2.91,1.02,2.08,-,8.60%,-29.58%,3.60%,-,5.20%,6.34M,6.10M,0.90%,-2.08%,72.20%,-1.76%,1.48%,3.14,28.72K,6.65%,2.71%,18.29%,51.52%,-8.57%,1.53%,3.44%,4.06%,-,0.71,4.06%,1.50%,13.20%,27.70%,-,-,0.05,0.05,-,87.60%,36.90%,Feb 01/a,0.74,1.29,0.44%,2.36%,24.72%,-15.16%,99.02%,53.99,3.30%,-0.60%
NRIX,2021-02-03,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.53B,-,38.12,-3.79%,783064,-,-,117.53,3.89,4.31,492.85,-130.20%,-2.60%,-,-,-,31.38M,18.86M,9.41%,0.00%,82.20%,0.11%,9.64%,7.44,244.42K,-3.03%,17.04%,51.75%,105.17%,-,15.94%,10.92%,11.85%,1.60,3.2,-,-,-,39.00%,8.90,8.90,0.00,0.00,-,-,-,-,-,4.54,-6.26%,-6.06%,21.40%,-27.22%,150.62%,46.44,-4.70%,0.96%
NRK,2021-02-03,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.20B,71.24,13.75,0.22%,825585,-,-,15.54,0.93,-,-,-,-,-,-,-,87.24M,-,-,-,26.20%,-,-,0.14,129.00K,1.40%,1.93%,6.75%,3.23%,-0.86%,1.63%,0.60%,0.61%,-,6.4,4.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.04%,2.80%,5.94%,-2.07%,37.50%,71.84,0.07%,0.15%
NRO,2021-02-03,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,201.06M,-,4.24,-0.24%,258182,-,-,20.46,1.09,-,-,-,-,-,-,-,47.42M,-,-,-,7.06%,-,-,0.46,286.67K,0.00%,6.53%,12.77%,7.89%,-27.40%,-3.85%,1.60%,1.97%,-,0.9,11.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.01%,0.01%,10.27%,-30.26%,118.56%,53.87,-0.24%,0.00%
NRP,2021-02-03,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,216.80M,-,17.8,4.95%,43435,6.40,-,1.42,1.08,1.88,2.76,-200.00%,128.40%,-20.40%,0.00%,-5.90%,12.26M,8.95M,27.02%,0.00%,38.80%,-0.04%,0.52%,1.9,24.53K,15.73%,25.80%,42.17%,78.18%,-9.69%,29.45%,4.52%,4.41%,2.00,1.77,10.11%,-24.00%,-90.30%,2.60%,2.00,2.00,2.25,2.44,-,-,-,Nov 05/b,0.65,0.71,13.42%,19.16%,38.48%,-13.91%,109.41%,69.26,4.95%,0.00%
NRZ,2021-02-03,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,4.23B,-,9.8,-1.41%,4103597,6.58,-,5.24,0.90,5.04,1.56,-52.10%,2.48%,-11.90%,-5.46%,28.60%,415.75M,413.81M,0.20%,0.00%,49.40%,1.11%,1.30%,1.24,4.32M,4.26%,3.38%,23.12%,25.80%,-41.81%,-1.41%,3.27%,2.57%,1.60,0.95,8.16%,-10.20%,-62.20%,1.40%,-,-,1.83,5.08,-14.70%,-,-,Feb 09/b,1.87,0.28,1.94%,1.58%,21.54%,-44.51%,236.77%,53.35,-1.71%,0.30%
NS,2021-02-03,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.86B,-,16.88,5.76%,914628,18.11,-,1.24,3.44,33.45,20.42,117.80%,144.90%,-22.60%,13.60%,-13.40%,109.20M,97.81M,10.40%,0.04%,57.90%,0.00%,1.67%,2.26,723.25K,12.31%,17.79%,69.14%,14.67%,-38.91%,17.14%,4.32%,4.40%,2.60,1.26,9.48%,-4.70%,-37.20%,8.70%,1.10,1.00,6.71,6.72,37.70%,6.10%,-18.80%,Feb 04/b,2.57,0.69,8.82%,11.14%,23.64%,-42.51%,238.96%,68.29,4.91%,0.81%
NSA,2021-02-03,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.56B,79.15,37.2,-1.04%,198051,50.75,7.20,6.12,3.68,152.63,19.06,-307.10%,8.92%,-12.35%,11.00%,38.20%,68.89M,61.76M,2.80%,-0.08%,91.00%,0.20%,5.66%,8.48,412.48K,1.75%,8.08%,8.49%,17.87%,6.62%,3.25%,3.16%,2.97%,2.20,0.48,3.76%,0.90%,4.40%,5.60%,-,-,2.50,2.50,-,32.60%,7.30%,Feb 22/a,0.41,1.08,2.10%,5.28%,14.66%,-2.66%,92.35%,57.75,-0.40%,-0.64%
NSC,2021-02-03,Norfolk Southern Corporation,Industrials,Railroads,USA,63.91B,31.39,246.25,-0.04%,812132,19.21,2.17,6.53,4.20,47.03,67.27,7.80%,13.73%,9.90%,14.44%,-0.60%,254.60M,251.67M,0.10%,-2.81%,78.20%,2.52%,1.10%,2.27,1.22M,4.50%,5.49%,14.50%,28.00%,16.23%,3.64%,2.60%,2.68%,2.30,0.66,1.61%,5.50%,14.00%,11.80%,1.30,1.20,0.85,0.85,48.60%,32.00%,21.40%,Jan 27/b,1.32,6.39,-0.12%,2.41%,18.90%,-4.62%,118.66%,53.86,-0.20%,0.16%
NSCO,2021-02-03,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,390.35M,-,7.66,-4.01%,164555,-,-,1.32,-,243.97,10.75,-288.70%,17.10%,-,-,-,49.03M,40.37M,18.35%,0.00%,75.60%,-0.48%,1.63%,1.0,658.08K,-7.60%,6.54%,80.66%,124.63%,72.13%,3.93%,5.55%,4.56%,1.50,0.25,-,-1.40%,41.60%,5.20%,2.30,1.60,-,-,24.50%,8.80%,-3.70%,Nov 09/a,-,0.37,1.25%,15.53%,73.92%,-9.99%,455.07%,55.69,-4.25%,0.25%
NSIT,2021-02-03,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.87B,17.78,80.4,1.37%,351293,12.45,2.04,0.34,2.23,38.10,8.22,1.00%,8.88%,19.40%,8.72%,7.80%,35.08M,34.44M,0.80%,-19.01%,-,-0.04%,5.87%,10.9,185.53K,0.20%,6.80%,43.49%,55.57%,20.92%,5.66%,4.27%,3.49%,1.70,1.89,-,4.00%,13.60%,9.30%,1.40,1.30,0.23,0.23,15.50%,3.10%,1.90%,Feb 11/b,1.82,2.71,0.91%,5.87%,34.22%,-4.52%,184.60%,56.65,1.67%,-0.29%
NSL,2021-02-03,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,213.52M,-,5.53,-0.18%,1050779,-,-,9.85,1.00,-,-,-,-,-,-,-,38.61M,-,-,-,46.41%,-,-,0.23,312.24K,2.22%,6.76%,17.91%,15.45%,-8.14%,6.55%,1.33%,1.18%,-,3.37,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.51%,5.47%,13.57%,-9.34%,76.68%,70.14,-0.18%,0.00%
NSP,2021-02-03,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.18B,20.37,80.52,0.12%,155260,20.59,1.36,0.74,75.96,7.83,-,14.70%,-12.23%,47.80%,15.00%,12.80%,38.51M,35.77M,2.50%,-21.71%,88.50%,-0.27%,1.91%,2.8,243.83K,1.78%,1.90%,-2.84%,15.96%,-10.73%,-1.11%,2.55%,2.83%,2.00,0.64,1.99%,13.10%,905.60%,54.10%,1.20,1.20,9.10,9.10,18.60%,6.30%,4.50%,Feb 11/a,1.54,2.47,-3.20%,-5.13%,15.30%,-15.93%,256.44%,43.39,0.45%,-0.32%
NSSC,2021-02-03,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,496.09M,64.31,26.43,-3.08%,113255,21.90,42.87,5.05,6.03,22.65,52.22,-29.80%,77.50%,12.80%,1.50%,5.40%,18.35M,14.34M,20.00%,-40.62%,54.80%,0.50%,5.03%,6.4,112.64K,-3.29%,0.99%,6.32%,-1.78%,20.80%,0.80%,4.28%,3.42%,1.70,1.01,-,7.30%,9.60%,10.40%,5.50,3.10,0.04,0.05,43.50%,10.00%,7.70%,Nov 02/b,1.34,1.0,-4.88%,-5.79%,6.25%,-16.62%,98.27%,42.12,-2.87%,-0.22%
NSTG,2021-02-03,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,3.16B,-,73.66,-3.08%,426728,-,-,26.80,27.38,13.69,-,57.60%,23.20%,15.90%,-,21.40%,44.07M,43.84M,0.50%,-46.48%,93.60%,-3.60%,8.48%,5.34,695.33K,15.84%,13.90%,98.65%,106.04%,164.06%,10.14%,6.47%,8.07%,1.80,0.61,-,-19.40%,-55.30%,-18.50%,8.90,8.10,1.66,1.66,57.20%,-42.40%,-53.50%,Nov 09/a,1.78,5.39,4.14%,12.64%,68.41%,-9.76%,431.84%,55.48,-5.03%,2.05%
NTAP,2021-02-03,"NetApp, Inc.",Technology,Computer Hardware,USA,15.11B,21.91,66.66,2.43%,1844795,15.27,4.38,2.73,39.92,4.14,-,-22.10%,12.21%,15.00%,5.00%,-2.40%,223.38M,222.66M,0.10%,-13.46%,-,12.90%,4.76%,4.91,2.16M,-3.24%,2.78%,48.33%,54.20%,19.29%,0.63%,3.34%,2.72%,2.60,0.85,2.88%,-,-,42.40%,1.70,1.60,7.11,7.11,66.70%,-,-,Dec 01/a,1.27,1.87,1.66%,6.55%,36.49%,-5.63%,92.33%,57.87,2.00%,0.41%
NTB,2021-02-03,The Bank of N.T. Butterfield & Son Limited,Financial,Banks - Diversified,Bermuda,1.62B,10.84,31.2,0.06%,86773,10.43,1.81,4.34,1.57,0.49,-,-5.80%,7.67%,13.90%,6.00%,8.80%,49.75M,49.61M,0.99%,0.00%,74.80%,5.31%,0.59%,1.82,159.54K,2.23%,-0.26%,12.92%,22.74%,-7.66%,0.13%,2.65%,3.14%,2.30,0.54,5.64%,1.10%,15.20%,31.40%,-,-,0.20,0.20,-,84.90%,39.90%,Feb 10/a,1.96,1.01,-5.72%,-3.02%,16.83%,-12.11%,126.74%,43.71,0.74%,-0.67%
NTCO,2021-02-03,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,Brazil,12.70B,-,18.48,0.49%,171525,-,-,-,-,-,-,-,-,-,-,-,687.36M,397.30M,-,-,4.93%,-,0.43%,4.87,353.92K,1.59%,-5.42%,15.93%,4.58%,-18.30%,-7.60%,3.23%,3.56%,4.00,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-0.07%,-2.16%,9.69%,-21.54%,134.09%,49.01,-0.48%,0.98%
NTCT,2021-02-03,"NetScout Systems, Inc.",Technology,Software - Infrastructure,USA,2.26B,147.38,29.77,0.68%,347383,16.93,82.80,2.67,1.12,5.28,11.23,96.10%,11.97%,-15.20%,1.78%,14.50%,73.06M,70.48M,1.10%,-2.74%,-,0.13%,6.65%,12.21,383.94K,-1.62%,10.63%,48.26%,19.51%,11.17%,8.57%,4.59%,3.45%,3.00,0.9,-,0.30%,0.50%,0.50%,1.80,1.80,0.23,0.23,72.90%,3.30%,1.10%,Jan 28/b,0.93,1.05,0.66%,9.35%,18.83%,-4.56%,55.78%,55.92,1.78%,-1.08%
NTES,2021-02-03,"NetEase, Inc.",Communication Services,Internet Content & Information,China,86.61B,150.65,122.93,-0.36%,1523208,28.07,120.23,9.10,6.29,5.68,51.31,60.30%,19.61%,23.00%,1.25%,38.30%,676.81M,391.42M,45.00%,0.00%,42.10%,-1.58%,1.89%,2.77,2.67M,3.22%,27.07%,45.77%,28.11%,79.34%,28.36%,2.64%,3.37%,1.70,0.57,0.76%,10.90%,19.20%,13.90%,2.40,2.40,0.00,0.26,59.50%,22.40%,23.00%,Nov 19/b,0.54,4.25,8.78%,22.88%,36.20%,-4.25%,131.20%,67.59,0.15%,-0.50%
NTG,2021-02-03,"Tortoise Midstream Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,150.56M,-,23.82,1.88%,22982,-,-,-,-,-,-,-,-,-,-,-,6.32M,-,0.06%,-6.60%,21.26%,-,-,0.02,62.54K,5.21%,15.30%,62.48%,37.77%,-77.31%,15.69%,2.37%,3.37%,-,0.37,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.74,0.88%,7.73%,28.86%,-77.86%,376.40%,57.94,2.19%,-0.30%
NTGR,2021-02-03,"NETGEAR, Inc.",Technology,Communication Equipment,USA,1.29B,47.52,41.58,-3.59%,756260,13.67,-,1.13,1.93,4.21,7.34,-23.10%,11.47%,27.30%,-,-6.40%,30.04M,29.71M,2.00%,-45.12%,-,0.62%,11.52%,8.33,410.89K,-8.07%,3.90%,33.65%,27.98%,60.91%,2.34%,6.57%,5.01%,2.50,1.84,-,2.80%,4.40%,3.70%,2.50,2.10,0.00,0.00,29.00%,3.20%,2.40%,Feb 03/a,0.90,2.21,2.47%,9.97%,33.65%,-10.35%,177.02%,54.92,-4.22%,0.65%
NTIC,2021-02-03,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,USA,123.08M,-,13.6,-2.58%,8185,20.92,-,2.69,2.12,9.19,18.37,-126.60%,35.42%,-22.50%,20.00%,9.50%,9.11M,7.55M,3.50%,0.32%,36.50%,0.24%,0.10%,0.43,17.39K,1.87%,28.79%,65.25%,46.39%,-3.89%,28.79%,8.21%,7.83%,2.00,0.47,1.91%,-1.90%,-2.20%,-1.90%,4.90,3.50,0.00,0.00,34.20%,3.60%,-2.80%,Jan 07/b,1.09,0.98,2.93%,21.11%,51.52%,-13.18%,189.67%,57.98,-3.65%,1.11%
NTIP,2021-02-03,"Network-1 Technologies, Inc.",Technology,Communication Equipment,USA,86.90M,-,3.48,1.15%,5594,-,-,15.24,1.65,1.91,-,-124.60%,-,-25.70%,-,-24.40%,24.01M,12.85M,3.20%,-23.48%,14.70%,1.16%,0.10%,0.47,27.30K,-5.95%,-8.42%,22.97%,60.37%,43.80%,-5.69%,3.71%,3.82%,-,0.2,2.87%,-2.20%,-2.30%,-4.40%,132.30,132.30,0.00,0.00,63.60%,-9.70%,-20.60%,-,0.27,0.15,-6.13%,1.72%,31.76%,-10.77%,93.33%,42.8,0.87%,0.28%
NTLA,2021-02-03,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.02B,-,66.6,-5.56%,1854389,-,-,64.52,11.87,9.85,-,-6.30%,-31.30%,-50.60%,30.00%,-,58.75M,53.20M,1.00%,-33.11%,86.10%,-0.58%,18.18%,5.84,1.66M,14.61%,19.12%,173.85%,239.97%,384.72%,22.43%,8.45%,10.55%,2.20,1.12,-,-30.10%,-40.10%,-,7.50,7.50,0.00,0.00,-,-,-,Nov 05/b,2.08,7.07,-7.47%,14.51%,119.33%,-27.61%,625.49%,50.5,-7.50%,2.10%
NTNX,2021-02-03,"Nutanix, Inc.",Technology,Software - Infrastructure,USA,6.84B,-,33.21,2.00%,822074,-,-,5.24,-,5.19,-,-30.60%,-0.50%,-37.10%,-,40.20%,203.10M,187.49M,0.70%,-46.90%,72.70%,-0.21%,3.04%,2.83,2.02M,7.93%,6.41%,42.17%,42.59%,-4.49%,4.20%,3.60%,3.70%,2.40,0.41,-,-47.10%,335.80%,-393.40%,2.10,2.10,-,-,78.40%,-60.50%,-69.60%,Nov 23/a,1.97,1.19,5.18%,7.66%,33.61%,-12.28%,193.63%,58.99,2.06%,-0.06%
NTP,2021-02-03,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,272.52M,-,8.13,0.62%,17862,-,-,80.15,1.10,1.29,-,-,-,-20.34%,12.50%,88.70%,56.84M,16.54M,25.50%,0.00%,18.00%,-0.02%,2.48%,4.21,97.22K,9.13%,46.75%,64.57%,-9.57%,-7.61%,38.97%,8.83%,5.97%,-,0.18,-,-,-,-,2.60,2.60,0.00,0.02,24.70%,-,-,Feb 08/b,0.92,0.45,17.63%,38.73%,23.22%,-31.22%,122.13%,70.32,0.12%,0.50%
NTR,2021-02-03,Nutrien Ltd.,Basic Materials,Agricultural Inputs,Canada,29.29B,308.14,51.46,1.42%,1160325,16.93,-,1.51,1.33,-,-,-,29.90%,-,-,-,569.15M,568.84M,0.11%,0.00%,67.32%,-,1.05%,3.62,1.65M,0.86%,4.11%,23.73%,47.28%,20.04%,6.85%,2.92%,2.95%,2.10,0.7,3.50%,-,-,-,-,-,-,-,-,-,-,Feb 17/a,-,1.48,-1.35%,3.24%,28.18%,-6.64%,115.78%,52.43,0.98%,0.43%
NTRA,2021-02-03,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,9.97B,-,114.64,-3.69%,510089,-,-,27.55,17.32,12.32,-,19.00%,9.10%,-,-,13.70%,85.37M,82.23M,1.50%,-43.00%,99.20%,1.17%,6.10%,6.36,788.39K,14.41%,19.03%,69.79%,132.30%,206.61%,15.19%,6.27%,5.78%,1.60,0.65,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,Nov 05/a,1.55,6.74,1.66%,11.95%,69.82%,-9.87%,579.55%,54.71,-4.76%,1.13%
NTRS,2021-02-03,Northern Trust Corporation,Financial,Asset Management,USA,19.90B,17.13,93.52,1.52%,820142,13.17,2.51,3.23,1.82,4.20,25.51,0.20%,10.38%,14.80%,6.84%,8.40%,208.11M,207.13M,0.20%,-15.85%,84.50%,0.05%,1.35%,2.96,947.57K,3.60%,1.10%,18.30%,17.96%,-6.87%,0.41%,2.36%,2.69%,3.00,0.87,2.99%,0.90%,13.20%,1.10%,-,-,0.48,12.71,99.00%,30.00%,22.00%,Jan 21/b,1.09,2.56,-1.43%,-0.08%,11.28%,-10.46%,54.15%,50.44,2.05%,-0.52%
NTST,2021-02-03,NETSTREIT Corp.,Real Estate,REIT - Retail,USA,488.12M,-,17.66,0.28%,136582,56.60,-,18.50,1.02,3.56,-,60.40%,338.50%,-,29.90%,-,25.74M,19.71M,0.20%,7.31%,77.30%,-2.35%,2.50%,2.36,208.98K,3.21%,-5.81%,-1.78%,-,-,-9.39%,2.97%,3.39%,1.70,0.65,4.53%,-,-,-4.00%,-,-,0.39,0.39,-,-,-,Oct 29/a,-,0.59,1.03%,-3.05%,-2.91%,-10.90%,6.19%,49.03,0.46%,-0.17%
NTUS,2021-02-03,Natus Medical Incorporated,Healthcare,Medical Devices,USA,869.91M,-,25.12,-0.44%,189328,22.23,-,2.03,2.15,11.68,43.28,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.22M,1.60%,-0.22%,95.30%,-0.05%,2.40%,3.83,208.32K,-3.64%,21.88%,42.08%,43.42%,-22.04%,25.35%,4.41%,4.52%,3.00,0.91,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,Feb 25/a,0.59,1.03,-1.12%,11.56%,21.14%,-27.55%,53.40%,54.49,0.00%,-0.44%
NTWK,2021-02-03,"NetSol Technologies, Inc.",Technology,Software - Application,USA,52.39M,15.20,4.47,4.44%,44193,-,0.54,0.95,0.98,2.10,7.59,-89.20%,-,16.40%,28.00%,2.00%,11.79M,9.85M,10.20%,1.81%,27.40%,-,0.52%,0.7,73.91K,2.33%,16.10%,89.41%,36.70%,12.59%,17.63%,5.59%,6.50%,-,0.6,-,4.00%,6.00%,-0.10%,2.70,2.70,0.03,0.21,49.10%,4.50%,6.30%,Nov 16/b,0.92,0.26,4.14%,15.91%,44.50%,-9.70%,123.50%,58.0,3.95%,0.47%
NTZ,2021-02-03,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,126.33M,-,11.49,2.63%,30008,-,-,0.32,1.25,-,-,-200.20%,-,33.00%,-,-3.50%,10.50M,0.96M,53.50%,0.00%,13.50%,-,0.36%,0.04,76.41K,1.28%,0.39%,90.63%,535.08%,621.23%,-8.41%,6.28%,8.92%,-,0.39,-,-,-,-12.20%,1.00,-,0.00,0.00,31.60%,-,-,Nov 27/a,1.83,1.03,-4.89%,0.10%,160.63%,-23.92%,3010.54%,48.4,2.63%,0.00%
NUAN,2021-02-03,"Nuance Communications, Inc.",Technology,Software - Application,USA,13.83B,490.31,48.05,1.63%,2316689,55.87,96.14,9.35,11.86,37.14,71.53,331.40%,14.82%,17.80%,5.10%,-5.20%,282.55M,264.05M,1.00%,-11.79%,-,0.97%,10.36%,7.66,3.57M,12.00%,9.95%,52.54%,69.85%,146.66%,8.98%,4.35%,4.13%,1.60,0.65,-,0.60%,1.80%,4.90%,0.70,0.70,0.97,1.34,56.80%,7.60%,1.40%,Feb 08/a,1.19,1.93,1.41%,7.60%,50.57%,-5.73%,255.66%,56.52,1.22%,0.40%
