Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HRMY,2020-10-01,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,2.00B,-,32.77,-3.33%,163264,22.14,-,31.41,-,26.26,-,-204.20%,305.60%,-,-,-,61.15M,53.29M,11.30%,2.60%,-,-,1.08%,1.57,366.86K,0.92%,-15.10%,-,-,-,-11.46%,8.87%,10.79%,2.00,0.45,-,-,-,44.90%,4.70,4.60,-,-,82.00%,-,-,-,-,3.4,-11.37%,-10.12%,-10.12%,-30.82%,8.83%,-,-1.80%,-1.56%
HROW,2020-10-01,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,133.88M,-,5.53,-1.07%,149701,44.24,-,2.96,9.07,5.82,-,-99.00%,119.00%,14.90%,15.00%,98.50%,25.89M,23.81M,6.61%,28.99%,43.30%,10.49%,6.27%,10.96,136.24K,-0.18%,-19.15%,4.73%,52.76%,3.36%,-28.92%,6.43%,6.70%,2.00,1.1,-,-41.80%,-106.20%,-11.50%,2.30,2.00,0.90,1.11,68.00%,-16.00%,-48.50%,Aug 10/a,1.04,0.38,-10.33%,-10.98%,-2.99%,-30.18%,66.07%,37.26,-1.07%,0.00%
HRTG,2020-10-01,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,287.28M,8.86,10.08,-0.40%,102777,5.84,-,0.53,0.61,1.00,1.72,-5.90%,43.75%,-11.70%,-,16.90%,27.88M,24.70M,0.30%,-20.48%,72.20%,4.36%,3.22%,6.97,113.88K,-3.36%,-22.82%,-20.82%,-3.36%,-28.15%,-23.92%,3.14%,3.62%,2.20,0.9,2.38%,1.70%,7.20%,6.40%,-,-,0.27,0.27,-,10.10%,6.10%,Aug 03/a,0.70,0.39,-12.66%,-18.15%,-16.21%,-35.43%,34.40%,24.49,-0.40%,0.00%
HRTX,2020-10-01,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.36B,-,15.0,1.21%,898540,-,-,10.80,4.20,4.52,-,-2.50%,33.60%,2.70%,47.50%,-,90.75M,90.74M,0.13%,-0.97%,99.00%,-4.10%,17.01%,16.31,946.40K,2.95%,9.73%,-3.41%,28.31%,-19.53%,-36.17%,3.90%,5.17%,1.60,0.95,-,-43.60%,-57.50%,-51.50%,4.20,3.80,0.00,0.02,59.40%,-,-,-,1.56,0.69,0.13%,-2.72%,-13.57%,-44.05%,56.25%,47.80,0.54%,0.67%
HRZN,2020-10-01,Horizon Technology Finance Corporation,Financial,Asset Management,USA,215.48M,10.14,12.46,1.47%,146499,9.73,2.03,4.49,1.07,-,-,-16.40%,0.80%,-0.26%,5.00%,-,17.29M,-,1.48%,11.01%,10.86%,-,-,1.41,140.16K,7.04%,3.66%,14.63%,74.27%,7.35%,-3.11%,2.72%,2.16%,2.70,1.05,9.63%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.27,3.34%,4.05%,10.65%,-9.09%,176.27%,61.44,1.22%,0.24%
HSAQ,2020-10-01,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,196.43M,-,11.01,0.09%,16891,-,-,-,-,-,-,-,-,-,-,-,17.84M,-,-,-,-,-,-,0.03,35.07K,1.38%,-0.81%,-,-,-,-3.42%,1.99%,2.29%,-,0.48,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-0.48%,-1.95%,-1.95%,-11.92%,1.66%,47.00,-0.09%,0.18%
HSBC,2020-10-01,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,80.03B,-,19.51,-0.36%,2843424,20.54,-,1.60,0.47,0.07,-,-53.20%,82.69%,-15.60%,-,1.40%,4.03B,3.99B,0.30%,0.00%,1.60%,-6.37%,0.30%,3.39,3.55M,6.09%,-8.15%,-19.58%,-20.46%,-47.45%,-50.09%,1.44%,1.58%,3.00,0.8,-,-,-,3.70%,-,-,0.81,0.81,-,-,-,-,0.55,0.54,-2.40%,-8.52%,-29.68%,-50.84%,8.69%,44.02,-0.61%,0.26%
HSC,2020-10-01,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.11B,519.63,14.03,0.86%,352498,15.12,51.96,0.66,1.55,13.51,-,-65.50%,109.95%,27.20%,10.00%,-6.20%,78.99M,77.59M,0.10%,-2.24%,94.10%,0.70%,6.10%,8.08,585.93K,7.35%,-3.24%,8.84%,120.25%,-18.14%,-39.03%,3.97%,5.22%,1.70,0.6,-,18.20%,64.60%,5.60%,1.60,1.20,1.74,1.74,21.70%,4.30%,27.80%,Aug 05/b,2.40,0.71,1.02%,-4.75%,5.67%,-40.58%,234.84%,47.91,0.21%,0.65%
HSIC,2020-10-01,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,8.20B,14.53,57.92,-1.46%,817580,16.02,3.48,0.88,2.76,27.68,18.29,72.00%,40.61%,11.50%,4.17%,-0.80%,142.35M,140.76M,0.20%,-8.28%,-,-2.74%,6.13%,6.72,1.28M,-0.62%,-11.11%,-1.95%,19.57%,-6.25%,-13.19%,2.57%,2.88%,2.60,0.64,-,8.10%,20.00%,14.90%,1.50,0.90,0.17,0.38,29.80%,5.90%,6.30%,Aug 04/b,1.00,1.74,-6.63%,-10.94%,-5.81%,-21.72%,38.40%,30.73,-2.05%,0.60%
HSII,2020-10-01,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,388.85M,126.88,19.54,-0.56%,106148,11.14,12.69,0.56,1.32,1.35,6.73,-5.00%,24.40%,45.40%,10.00%,7.20%,19.30M,19.14M,0.60%,0.00%,93.00%,-1.00%,2.70%,4.07,126.81K,-0.46%,-8.31%,-7.35%,-14.03%,-24.15%,-39.88%,3.47%,3.60%,2.50,0.84,3.07%,0.40%,1.10%,13.30%,2.10,2.10,0.35,0.35,97.90%,3.30%,0.50%,Jul 27/a,1.02,0.72,-7.90%,-7.45%,-17.49%,-41.16%,8.62%,38.20,-0.41%,-0.15%
HSKA,2020-10-01,Heska Corporation,Healthcare,Diagnostics & Research,USA,916.79M,-,98.58,-0.21%,45867,-,-,6.48,3.20,11.58,-,-126.40%,83.10%,-20.00%,25.00%,6.40%,8.78M,8.07M,1.70%,-23.00%,98.30%,21.91%,4.51%,6.62,55.04K,1.45%,-1.86%,7.09%,64.82%,42.07%,2.75%,2.95%,3.65%,2.60,0.83,-,-4.60%,-6.40%,0.90%,4.80,3.60,0.19,0.19,43.00%,-5.70%,-9.70%,Aug 04/b,1.64,3.34,0.54%,-1.83%,10.44%,-11.11%,97.16%,49.41,-0.88%,0.68%
HST,2020-10-01,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,7.52B,96.87,11.14,3.24%,10368235,-,3.41,2.01,1.17,4.77,-,-14.30%,58.80%,5.50%,28.40%,0.60%,705.10M,696.85M,0.70%,-0.10%,99.30%,-4.63%,5.10%,3.75,9.48M,9.32%,-1.24%,1.74%,16.65%,-32.67%,-39.95%,4.22%,3.88%,2.60,1.09,-,0.70%,1.30%,6.40%,-,-,0.68,0.68,-,-3.10%,2.50%,Jul 30/a,1.23,0.47,-0.52%,0.49%,-13.35%,-40.90%,41.82%,51.48,2.39%,0.83%
HSTM,2020-10-01,"HealthStream, Inc.",Healthcare,Health Information Services,USA,633.21M,36.96,20.07,0.00%,143322,179.20,3.70,2.56,1.89,4.38,16.28,6.80%,-71.06%,3.40%,10.00%,8.30%,32.00M,25.54M,0.10%,0.00%,74.70%,-1.55%,4.17%,7.09,150.24K,1.93%,-2.67%,-8.65%,-17.07%,-20.83%,-26.21%,2.05%,2.38%,2.50,0.95,-,3.70%,5.30%,3.20%,2.10,2.10,0.00,0.00,62.20%,7.60%,7.30%,Jul 27/a,0.35,0.48,0.11%,-4.86%,-14.31%,-32.61%,3.88%,42.53,-0.10%,0.10%
HSY,2020-10-01,The Hershey Company,Consumer Defensive,Confectioners,USA,29.54B,28.22,143.93,0.41%,757296,22.50,4.16,3.72,17.09,25.35,40.41,-1.60%,6.51%,7.70%,6.78%,1.50%,208.25M,147.17M,0.30%,-2.94%,77.50%,-0.08%,1.71%,2.6,965.84K,4.55%,-3.03%,10.83%,6.04%,-6.27%,-2.08%,1.97%,2.14%,2.90,0.78,2.24%,12.50%,62.00%,21.80%,1.30,0.90,2.33,2.90,44.20%,18.30%,13.50%,Jul 23/b,0.24,2.89,0.90%,-0.58%,1.70%,-11.06%,30.99%,53.62,0.31%,0.10%
HT,2020-10-01,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,211.80M,-,5.66,2.17%,566501,-,-,0.56,0.31,9.13,10.09,-88.80%,33.50%,-21.70%,27.80%,4.90%,38.61M,34.52M,4.00%,18.74%,75.10%,-10.73%,8.72%,4.23,711.75K,9.06%,-11.42%,3.85%,88.67%,-61.23%,-61.10%,5.85%,6.10%,3.30,0.8,-,-5.30%,-14.40%,2.40%,-,-,1.69,1.69,23.20%,-9.10%,-29.50%,Aug 05/a,2.33,0.39,-4.76%,-5.79%,-26.83%,-62.62%,147.16%,47.52,2.17%,0.00%
HTA,2020-10-01,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,5.73B,184.27,26.35,1.35%,1994512,77.96,-,8.00,1.75,76.16,105.67,-85.80%,18.18%,-17.40%,-,13.20%,218.48M,217.54M,0.10%,1.40%,-,-0.14%,5.45%,7.92,1.50M,3.86%,1.04%,-1.16%,15.77%,-9.33%,-12.98%,2.17%,2.57%,2.10,1.33,4.78%,0.50%,1.00%,2.00%,-,-,0.86,0.86,69.30%,17.50%,4.40%,Aug 06/a,0.54,0.66,1.20%,0.33%,-4.10%,-23.00%,27.85%,52.73,2.65%,-1.27%
HTBI,2020-10-01,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,230.75M,10.44,13.67,0.66%,28535,16.27,1.30,1.69,0.54,0.44,-,-9.80%,36.59%,25.90%,8.00%,9.90%,16.22M,15.26M,1.00%,12.68%,61.20%,2.84%,0.98%,3.34,44.91K,2.24%,-4.07%,-9.05%,-6.11%,-46.97%,-49.05%,2.30%,3.05%,2.60,0.64,2.05%,0.60%,5.50%,22.90%,-,-,0.00,0.00,-,73.30%,16.60%,-,0.67,0.42,-3.98%,-4.95%,-24.47%,-50.81%,16.34%,43.47,1.48%,-0.81%
HTBK,2020-10-01,Heritage Commerce Corp,Financial,Banks - Regional,USA,392.40M,11.93,6.67,0.23%,155993,10.97,1.70,2.55,0.69,0.41,13.48,0.80%,8.96%,15.10%,7.00%,19.20%,59.42M,57.38M,2.60%,-0.82%,71.30%,1.36%,1.06%,2.51,243.27K,7.58%,-3.89%,-4.85%,-9.13%,-41.39%,-48.01%,3.09%,3.44%,1.80,0.64,7.80%,0.70%,5.60%,18.70%,-,-,0.07,0.07,-,91.50%,19.10%,-,1.11,0.23,0.24%,-3.10%,-23.01%,-49.24%,10.43%,50.63,0.30%,-0.08%
HTBX,2020-10-01,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,177.01M,-,1.23,-0.81%,2689552,-,-,50.57,2.28,3.77,-,33.20%,0.00%,49.50%,-,-,87.93M,75.53M,6.04%,0.00%,13.00%,18.41%,9.44%,0.22,32.17M,-0.81%,-0.81%,41.49%,126.90%,153.61%,158.95%,5.73%,11.87%,2.00,0.08,-,-55.40%,-77.30%,-151.80%,7.70,7.70,0.00,0.01,-,-,-,-,0.41,0.14,-0.22%,-23.32%,38.99%,-71.40%,530.77%,41.04,0.82%,-1.61%
HTD,2020-10-01,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,682.53M,4.22,19.28,1.00%,98530,-,-,10.54,0.72,-,-,-,-,-,-,-,35.40M,-,0.03%,0.00%,14.70%,-,-,0.14,95.93K,2.99%,-1.38%,-1.23%,16.99%,-31.19%,-29.48%,1.64%,1.65%,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,0.70%,-0.79%,-8.92%,-32.42%,98.56%,52.04,0.89%,0.10%
HTGC,2020-10-01,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.35B,13.30,11.86,2.51%,493085,8.85,2.66,4.81,1.16,-,-,-5.00%,0.00%,5.37%,5.00%,-,114.23M,110.35M,2.69%,0.00%,32.47%,-,1.28%,1.93,728.76K,7.82%,5.14%,13.82%,71.88%,-7.93%,-14.94%,2.19%,2.48%,1.50,0.68,10.79%,-,-,-,-,-,-,-,-,-,-,Jul 30/a,-,0.28,4.44%,4.82%,2.60%,-27.28%,118.82%,61.17,1.63%,0.86%
HTH,2020-10-01,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,1.87B,6.95,20.87,1.41%,366386,10.27,0.46,3.15,0.83,0.76,-,90.90%,-39.61%,15.80%,15.00%,9.60%,90.16M,71.05M,2.30%,-2.25%,66.60%,1.97%,1.84%,3.0,435.46K,2.86%,1.80%,18.99%,43.04%,-11.00%,-16.29%,2.31%,3.23%,1.80,0.84,1.72%,2.00%,14.30%,14.90%,-,-,0.23,0.23,-,55.80%,51.60%,Jul 30/a,1.24,0.73,5.15%,4.75%,6.66%,-20.59%,88.87%,59.91,1.26%,0.15%
HTHT,2020-10-01,Huazhu Group Limited,Consumer Cyclical,Lodging,China,28.34B,-,43.73,1.13%,870110,33.18,-,19.48,18.07,37.18,-,146.50%,291.30%,80.50%,5.39%,17.70%,286.47M,150.38M,56.40%,0.00%,44.80%,0.05%,9.95%,6.43,2.33M,3.02%,-3.59%,27.72%,49.91%,33.53%,9.13%,3.89%,4.32%,2.20,0.37,0.78%,-3.00%,-26.40%,6.10%,0.60,0.60,2.42,3.65,59.40%,-2.60%,-16.40%,Sep 14,1.73,2.01,2.32%,9.31%,22.54%,-5.35%,74.85%,56.36,1.13%,0.00%
HTLD,2020-10-01,"Heartland Express, Inc.",Industrials,Trucking,USA,1.53B,23.35,18.75,0.81%,215991,18.92,4.03,2.39,2.17,18.60,-,0.90%,15.50%,-1.60%,5.80%,-7.30%,81.35M,48.16M,0.90%,-91.06%,54.70%,0.32%,1.79%,1.96,438.93K,-0.05%,-9.64%,-9.64%,5.28%,-12.46%,-10.93%,2.31%,2.73%,3.00,0.49,0.43%,7.10%,9.60%,10.20%,2.40,2.40,0.00,0.00,-,13.50%,10.20%,-,0.55,0.51,-4.00%,-7.00%,-5.69%,-17.58%,19.81%,37.06,0.91%,-0.11%
HTLF,2020-10-01,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.13B,9.26,30.79,2.65%,162119,10.19,0.93,2.12,0.69,2.29,14.03,17.40%,-5.86%,13.50%,10.00%,16.80%,36.88M,34.50M,1.20%,1.54%,59.50%,1.45%,1.11%,3.47,109.99K,5.86%,-7.98%,-2.75%,4.34%,-30.42%,-38.10%,3.31%,3.68%,2.80,1.47,2.60%,0.90%,7.70%,20.60%,-,-,0.19,0.19,-,75.70%,23.10%,Jul 27/a,1.30,1.16,-2.30%,-5.13%,-15.51%,-40.62%,21.91%,46.71,1.85%,0.78%
HTY,2020-10-01,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,55.77M,-,5.11,0.39%,19441,-,-,-,-,-,-,-,-,-,-,-,10.91M,-,0.18%,0.00%,44.97%,-,-,0.23,26.17K,2.20%,-5.02%,-4.49%,5.14%,-22.93%,-27.72%,1.15%,1.58%,-,0.74,12.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.60%,-3.69%,-10.52%,-30.00%,36.27%,43.05,0.20%,0.20%
HTZ,2020-10-01,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,USA,171.82M,-,1.1,-0.90%,5599325,-,-,0.02,0.28,0.13,0.07,76.40%,83.90%,24.70%,-,0.60%,156.21M,155.64M,0.40%,-98.89%,24.60%,-,19.26%,2.71,11.05M,-9.09%,-23.08%,-26.67%,-78.09%,-91.28%,-93.02%,7.28%,7.21%,3.20,0.51,-,-4.70%,-82.70%,4.00%,-,-,23.22,23.22,39.70%,-7.40%,-14.60%,-,1.82,0.09,-16.48%,-23.45%,-83.15%,-94.72%,175.00%,24.94,0.00%,-0.90%
HUBB,2020-10-01,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,7.34B,18.84,136.17,-0.49%,161095,17.28,1.88,1.69,3.76,14.82,17.87,13.60%,9.48%,5.90%,10.00%,6.40%,54.10M,53.96M,0.60%,0.00%,87.60%,-1.33%,0.89%,1.85,261.35K,2.41%,-6.97%,9.93%,20.94%,8.10%,-7.88%,2.32%,2.45%,2.60,0.62,2.67%,7.90%,20.40%,14.10%,2.00,1.40,0.82,0.90,30.00%,13.70%,9.10%,Jul 30/b,1.26,3.43,-2.47%,-3.13%,2.86%,-12.15%,59.04%,44.05,-1.49%,1.02%
HUBG,2020-10-01,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.72B,20.75,50.04,-0.31%,139465,16.62,-,0.50,1.50,8.45,14.88,22.50%,39.72%,17.90%,-0.90%,0.50%,33.17M,32.44M,0.80%,-2.14%,96.50%,-0.10%,1.64%,2.23,238.61K,0.64%,-6.94%,4.10%,13.99%,9.02%,-2.44%,2.31%,3.16%,2.30,0.58,-,4.00%,7.50%,8.50%,1.30,1.30,0.15,0.24,13.80%,3.40%,2.30%,Jul 30/a,1.05,1.49,-1.89%,-3.89%,1.16%,-17.17%,37.06%,42.8,-1.05%,0.75%
HUBS,2020-10-01,"HubSpot, Inc.",Technology,Software - Application,USA,12.88B,-,293.44,0.41%,471006,216.56,-,16.89,17.91,11.33,1480.02,22.80%,42.93%,3.70%,20.00%,42.20%,44.13M,43.02M,5.70%,-2.64%,93.80%,-1.70%,2.77%,2.35,507.63K,3.62%,-6.62%,26.19%,151.10%,95.15%,85.14%,3.46%,4.80%,2.10,0.93,-,-4.50%,-10.90%,-5.00%,3.90,3.90,0.65,0.00,80.80%,-6.60%,-9.50%,Aug 05/a,1.61,12.37,2.92%,7.99%,46.21%,-8.55%,223.05%,59.22,-0.93%,1.36%
HUD,2020-10-01,Hudson Ltd.,Consumer Cyclical,Specialty Retail,United Kingdom,702.49M,-,7.63,0.39%,565921,-,-,0.50,1.49,3.11,1.48,-54.60%,99.30%,12.60%,-5.26%,11.80%,92.39M,39.27M,-,-,89.40%,-3.33%,9.85%,2.18,1.78M,0.93%,0.79%,50.79%,73.02%,-35.39%,-50.26%,0.51%,0.54%,3.00,0.32,-,0.50%,2.30%,5.40%,1.00,0.60,3.23,3.80,63.80%,10.50%,0.90%,Aug 03/b,-,0.05,0.53%,17.84%,2.21%,-51.92%,237.61%,76.88,0.26%,0.13%
HUIZ,2020-10-01,Huize Holding Limited,Financial,Insurance Brokers,China,407.37M,-,8.07,-0.86%,91,807.00,-,2.71,5.76,6.22,-,7.80%,-94.40%,-,-,-,51.92M,44.02M,-,-,2.80%,9.28%,0.01%,0.25,20.25K,1.77%,-5.28%,6.89%,7.60%,-,-19.30%,2.65%,2.82%,1.00,0.0,-,-3.40%,-24.30%,-0.60%,2.40,2.40,0.00,0.16,37.70%,-0.60%,-2.20%,Aug 20/b,-,0.3,-3.85%,-7.47%,-2.41%,-45.47%,67.08%,36.16,0.00%,-0.86%
HUM,2020-10-01,Humana Inc.,Healthcare,Healthcare Plans,USA,53.05B,15.80,415.36,0.36%,540445,18.80,1.27,0.75,3.81,7.41,9.95,61.50%,16.57%,22.20%,12.45%,6.00%,132.25M,131.96M,0.25%,-0.39%,94.80%,-0.87%,1.07%,2.14,657.70K,7.33%,0.12%,5.99%,38.40%,62.57%,13.33%,2.92%,2.73%,2.00,0.82,0.60%,10.70%,27.80%,13.50%,-,-,0.42,0.56,-,6.70%,5.00%,Aug 05/b,0.89,10.88,3.41%,2.55%,11.85%,-3.66%,99.45%,60.69,-0.13%,0.49%
HUN,2020-10-01,Huntsman Corporation,Basic Materials,Chemicals,USA,4.84B,65.62,22.05,-0.72%,1321602,14.88,17.27,0.78,1.54,3.86,21.15,-0.80%,145.36%,4.80%,3.80%,-10.10%,219.70M,197.72M,0.30%,0.00%,80.00%,1.76%,1.98%,2.25,1.74M,3.67%,-1.43%,23.32%,66.04%,0.14%,-8.73%,3.05%,3.17%,2.20,0.76,2.95%,11.80%,34.00%,9.60%,1.50,1.10,0.48,0.69,17.90%,3.00%,15.80%,Jul 28/b,1.87,0.78,-1.84%,3.85%,14.49%,-11.45%,80.29%,52.28,-0.68%,-0.05%
HURC,2020-10-01,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,180.28M,-,27.95,-1.58%,9702,-,-,0.97,0.79,3.83,-,-28.70%,-,1.90%,-,3.40%,6.60M,6.11M,2.10%,-2.33%,82.20%,-1.47%,0.84%,3.82,13.46K,-2.24%,-5.89%,1.45%,1.08%,-11.66%,-27.14%,2.73%,3.40%,-,0.72,1.86%,-0.20%,-0.20%,7.00%,4.90,1.90,0.00,0.00,23.20%,-1.00%,-0.30%,Sep 04/b,0.67,1.0,-3.85%,-4.88%,-6.57%,-29.02%,37.08%,43.58,-2.27%,0.70%
HURN,2020-10-01,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,898.42M,-,40.09,1.93%,103494,15.33,-,0.93,1.64,10.80,6.97,162.20%,54.73%,-1.90%,13.50%,6.60%,21.87M,21.46M,1.60%,-10.69%,92.20%,0.86%,0.61%,1.06,122.38K,4.43%,-6.79%,-8.76%,-8.72%,-33.95%,-41.66%,3.05%,3.10%,1.70,0.85,-,-0.10%,-0.10%,6.70%,2.00,2.00,0.62,0.62,29.60%,0.90%,-0.10%,Jul 30/a,0.58,1.28,-0.21%,-8.00%,-20.86%,-43.46%,14.05%,43.4,1.80%,0.13%
HUYA,2020-10-01,HUYA Inc.,Communication Services,Entertainment,China,5.57B,59.17,24.97,4.26%,1609869,22.60,8.60,3.86,4.02,3.54,-,113.40%,39.87%,-,6.88%,-,222.31M,68.07M,3.24%,0.00%,-,4.26%,21.32%,5.91,2.46M,-0.48%,-15.58%,28.18%,46.97%,8.38%,39.11%,4.76%,5.14%,2.10,0.66,-,5.90%,7.60%,1.90%,4.50,4.50,0.00,0.00,19.50%,5.10%,6.90%,Aug 11/b,-,1.27,-4.54%,-2.71%,24.66%,-18.45%,111.97%,45.07,4.22%,0.04%
HVT,2020-10-01,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,401.08M,14.95,21.3,1.72%,84165,18.68,1.14,0.56,1.51,2.65,8.85,-24.30%,56.16%,25.80%,13.10%,0.90%,18.78M,16.04M,2.10%,-0.88%,99.00%,1.14%,10.58%,7.59,223.66K,6.02%,-1.71%,39.95%,97.59%,7.79%,5.65%,2.87%,3.37%,3.00,0.38,3.76%,4.70%,10.60%,7.90%,1.80,1.10,0.00,0.00,54.30%,5.10%,3.90%,Aug 10/a,1.64,0.74,0.56%,11.33%,25.46%,-6.41%,117.13%,62.02,0.61%,1.10%
HWBK,2020-10-01,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,118.75M,10.25,19.0,0.32%,18288,-,-,1.87,1.03,0.82,20.83,57.50%,-,16.40%,-,7.50%,6.49M,5.98M,1.10%,142.05%,32.10%,-1.67%,1.26%,9.82,7.67K,11.76%,-0.31%,-1.61%,9.78%,-15.88%,-22.51%,4.31%,3.78%,-,2.39,2.53%,0.80%,10.40%,26.60%,-,-,0.41,0.41,-,77.90%,19.10%,Jul 30,0.45,0.74,2.54%,4.99%,-1.98%,-23.99%,46.91%,57.2,0.21%,0.11%
HWC,2020-10-01,Hancock Whitney Corporation,Financial,Banks - Regional,USA,1.61B,-,19.09,1.49%,449376,6.83,-,1.44,0.50,1.24,10.37,0.00%,930.80%,12.10%,8.00%,10.20%,86.30M,85.48M,0.80%,-0.35%,76.00%,-2.81%,1.80%,3.07,502.18K,7.43%,-4.12%,-1.90%,5.01%,-48.20%,-56.49%,3.78%,4.22%,2.50,0.89,5.66%,-0.20%,-2.10%,21.10%,-,-,0.12,0.12,-,81.20%,-6.40%,Jul 21/a,1.56,0.85,-1.18%,-3.25%,-26.21%,-57.02%,33.31%,49.88,1.60%,-0.11%
HWKN,2020-10-01,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,493.93M,16.11,45.99,-0.24%,34225,-,-,0.92,1.99,109.76,24.33,16.90%,-,8.10%,-,8.20%,10.52M,9.59M,3.70%,-1.95%,62.40%,1.32%,1.40%,2.57,52.34K,1.14%,-7.22%,5.94%,36.83%,11.11%,0.39%,3.14%,3.62%,2.00,0.65,2.02%,7.70%,12.90%,10.60%,2.50,1.40,0.23,0.27,19.20%,8.10%,5.70%,Jul 28/b,0.90,1.75,-4.57%,-8.66%,8.21%,-23.21%,71.48%,39.85,-0.65%,0.41%
HWM,2020-10-01,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,7.42B,16.89,17.23,3.05%,2567001,21.46,-,0.75,2.21,5.80,-,-27.00%,11.53%,47.00%,-,2.50%,436.00M,433.81M,0.50%,0.00%,91.10%,37.13%,3.26%,5.1,2.77M,4.61%,-1.77%,12.54%,37.84%,-7.11%,-26.95%,3.33%,4.50%,2.60,0.93,-,3.20%,12.00%,8.90%,2.20,1.20,1.38,1.50,23.10%,10.90%,5.30%,Aug 06/b,1.62,0.74,-1.34%,1.34%,-0.09%,-34.41%,97.53%,51.81,1.71%,1.32%
HXL,2020-10-01,Hexcel Corporation,Industrials,Aerospace & Defense,USA,2.87B,15.41,35.3,5.22%,1419254,24.88,-,1.40,2.06,11.18,13.10,18.30%,47.51%,11.00%,-10.60%,4.90%,83.70M,82.84M,0.10%,-11.72%,-,7.28%,6.89%,7.59,752.38K,8.38%,-9.88%,-19.97%,7.82%,-53.64%,-51.85%,4.35%,5.29%,2.90,1.89,-,6.00%,13.60%,13.90%,3.90,2.40,0.88,0.88,24.30%,13.60%,9.50%,Jul 27/a,1.20,1.93,-4.14%,-10.25%,-26.79%,-56.89%,43.85%,45.74,3.88%,1.28%
HY,2020-10-01,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,626.12M,17.90,37.47,0.86%,45244,16.73,1.19,0.21,1.18,10.35,11.77,2.40%,42.68%,-20.10%,15.00%,3.50%,16.79M,9.03M,1.30%,0.00%,58.90%,-3.23%,2.05%,3.28,56.29K,1.96%,-8.36%,0.51%,-0.16%,-24.10%,-36.45%,2.59%,3.82%,3.00,0.8,3.39%,1.90%,6.70%,5.10%,1.40,0.70,0.40,0.64,17.00%,1.90%,1.20%,Aug 04/a,1.15,1.47,-2.68%,-6.58%,-13.30%,-42.71%,23.87%,44.88,0.38%,0.48%
HYAC,2020-10-01,Haymaker Acquisition Corp. II,Financial,Shell Companies,USA,500.00M,135.14,10.0,0.00%,2186455,-,-,-,100.00,1000.00,-,-,-,-,-,-,49.98M,40.00M,-,-,76.60%,4.10%,0.20%,0.24,332.77K,0.00%,-0.50%,-2.91%,-1.96%,-,-0.51%,0.46%,0.69%,-,6.57,-,0.90%,74.40%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.07,-0.43%,-1.29%,-0.78%,-11.27%,10.86%,36.84,0.00%,0.00%
