Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IVC,2021-02-12,Invacare Corporation,Healthcare,Medical Devices,USA,287.00M,-,8.58,-11.00%,613518,-,-,0.33,0.89,3.31,-,-14.40%,73.20%,5.90%,10.00%,-6.10%,34.42M,26.78M,0.30%,-8.31%,-,1.98%,17.16%,23.54,195.13K,-17.18%,-15.88%,6.45%,23.45%,-3.92%,-4.13%,7.51%,6.71%,2.00,3.14,-,-4.70%,-13.40%,-9.60%,1.60,1.00,0.91,0.94,28.80%,-4.10%,-4.90%,Feb 10/a,0.87,0.67,-14.64%,-9.24%,10.80%,-21.57%,120.00%,35.54,-11.00%,0.00%
IVH,2021-02-12,Ivy High Income Opportunities Fund,Financial,Asset Management,USA,222.54M,-,13.43,0.00%,42164,-,-,-,-,-,-,-,-,-,-,-,16.57M,-,-,-,42.04%,-,-,0.15,53.50K,0.83%,3.07%,8.59%,9.99%,-3.59%,1.13%,1.19%,0.75%,-,0.79,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.83%,2.58%,11.31%,-5.29%,72.18%,68.81,0.00%,0.00%
IVR,2021-02-12,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,768.18M,-,3.83,-0.52%,6298977,11.97,-,1.76,1.07,2.97,7.00,334.10%,102.90%,26.80%,1.70%,2.50%,181.35M,178.73M,0.10%,-28.31%,49.60%,3.36%,21.63%,4.16,9.29M,-0.52%,17.13%,22.36%,21.20%,-75.03%,13.31%,3.10%,5.53%,3.80,0.68,8.36%,-17.00%,-154.60%,1.20%,-,-,0.00,8.09,48.10%,49.00%,-,Nov 09/b,1.38,0.18,1.74%,8.91%,18.16%,-75.65%,144.86%,56.08,0.00%,-0.52%
IVZ,2021-02-12,Invesco Ltd.,Financial,Asset Management,USA,10.33B,19.99,22.67,0.35%,1798589,8.51,-,1.68,1.05,9.68,22.17,-41.00%,4.10%,-10.80%,-3.35%,3.50%,461.10M,376.45M,0.30%,28.61%,93.30%,1.77%,5.69%,4.03,5.31M,3.23%,16.14%,48.36%,111.87%,25.87%,30.06%,2.66%,3.55%,2.90,0.34,2.73%,1.30%,4.80%,3.20%,-,-,0.88,0.88,68.30%,16.70%,7.60%,Jan 26/b,1.32,0.7,6.07%,18.21%,71.96%,-2.49%,255.61%,71.31,1.39%,-1.02%
IX,2021-02-12,ORIX Corporation,Financial,Credit Services,Japan,21.01B,9.79,84.72,0.30%,16493,8.23,3.63,0.98,0.75,1.70,2.53,-7.80%,18.80%,5.30%,2.70%,1.00%,249.19M,249.04M,0.50%,0.00%,1.80%,0.07%,0.03%,3.01,27.86K,-3.77%,-4.30%,13.41%,37.53%,-3.81%,9.56%,0.84%,1.06%,-,0.59,4.15%,1.80%,8.00%,2.10%,-,-,1.43,1.55,37.30%,10.10%,10.50%,Feb 11/b,0.99,1.61,0.34%,4.95%,24.56%,-4.85%,60.91%,54.58,0.75%,-0.45%
IZEA,2021-02-12,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,264.38M,-,4.78,1.27%,6504677,-,-,14.85,7.24,8.64,-,57.30%,58.80%,-18.00%,10.00%,17.90%,45.77M,45.36M,4.90%,0.18%,2.10%,22.07%,2.96%,0.19,6.96M,-1.65%,84.56%,505.06%,220.81%,1534.19%,162.64%,12.27%,19.38%,5.00,0.93,-,-40.40%,-63.50%,-52.30%,3.30,3.30,0.03,0.07,55.20%,-65.20%,-64.80%,Nov 12/a,2.67,0.73,-2.04%,69.48%,228.83%,-35.84%,6728.57%,56.23,1.27%,0.00%
J,2021-02-12,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,USA,14.98B,42.70,114.9,-0.09%,513340,17.31,3.80,1.10,2.57,12.38,27.50,13.50%,14.61%,2.10%,11.24%,2.30%,130.18M,128.83M,0.90%,-5.99%,94.00%,4.19%,1.07%,2.05,675.24K,6.93%,1.89%,16.24%,27.72%,15.79%,5.45%,2.60%,2.42%,1.70,0.76,0.73%,3.90%,8.50%,6.40%,1.50,1.50,0.29,0.29,19.10%,4.00%,3.60%,Nov 24/b,0.90,3.04,5.77%,5.69%,21.70%,-1.57%,93.79%,63.71,0.34%,-0.43%
JACK,2021-02-12,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,2.24B,25.96,100.54,-0.45%,202720,16.84,2.71,2.19,-,11.23,23.23,9.20%,5.34%,5.40%,9.57%,-7.90%,22.92M,22.50M,1.30%,-1.68%,-,0.47%,9.15%,5.4,381.77K,-1.00%,5.08%,18.34%,26.51%,13.17%,8.34%,3.17%,3.72%,2.20,0.53,1.59%,4.90%,-10.80%,27.20%,1.00,1.00,-,-,60.60%,18.70%,8.80%,Nov 18/a,1.71,3.32,2.03%,5.77%,22.06%,-3.69%,498.10%,58.31,-0.18%,-0.27%
JAGX,2021-02-12,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,357.39M,-,2.86,2.14%,9735415,-,-,43.06,57.20,274.91,-,94.10%,-,-,40.00%,-,117.82M,63.07M,8.01%,0.00%,6.20%,6.34%,9.43%,0.1,62.57M,5.15%,-22.49%,1249.06%,416.99%,320.59%,250.92%,9.99%,13.92%,1.00,0.16,-,-98.40%,-853.40%,-208.00%,0.40,0.30,1.29,4.52,61.10%,-,-,Nov 16/b,1.57,0.46,-4.62%,52.42%,258.13%,-36.02%,1445.95%,54.87,3.25%,-1.07%
JAMF,2021-02-12,Jamf Holding Corp.,Technology,Software - Application,USA,4.56B,-,39.98,1.37%,273247,256.28,-,18.25,5.55,25.70,-,10.10%,25.81%,-,-,-,113.20M,43.04M,0.40%,-98.12%,87.30%,-8.39%,5.26%,2.72,830.41K,1.34%,18.92%,18.04%,5.21%,-,33.62%,3.04%,4.39%,2.00,0.33,-,-,-,-1.40%,1.50,1.50,0.00,0.00,76.30%,-7.10%,-10.00%,Mar 04/a,-,1.58,9.12%,17.91%,13.96%,-21.61%,38.72%,72.36,1.55%,-0.18%
JAX,2021-02-12,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,121.51M,-,8.34,-2.57%,31557,-,-,0.63,1.18,7.06,-,104.80%,-,0.60%,-,4.10%,14.73M,14.38M,1.80%,0.00%,56.10%,4.34%,0.80%,2.24,51.37K,5.84%,13.47%,26.75%,103.41%,-16.27%,14.40%,5.38%,4.29%,-,0.61,-,-10.00%,-21.60%,6.80%,0.70,0.60,0.13,0.24,9.60%,-15.30%,-12.50%,Nov 05/b,1.46,0.34,9.72%,13.62%,50.79%,-20.04%,175.25%,65.87,-2.00%,-0.58%
JAZZ,2021-02-12,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,8.93B,52.96,167.52,0.40%,532107,9.96,7.71,3.92,2.76,4.66,11.41,24.50%,33.54%,57.70%,6.87%,13.00%,55.55M,54.14M,3.00%,-3.66%,-,-0.01%,5.85%,4.79,661.60K,6.76%,2.78%,13.53%,36.06%,18.03%,1.50%,3.72%,3.79%,1.70,0.8,-,3.10%,5.80%,12.80%,4.00,3.80,0.55,0.62,94.10%,11.40%,7.90%,Nov 02/a,1.05,6.03,2.83%,6.05%,24.22%,-2.98%,92.82%,58.45,0.14%,0.26%
JBGS,2021-02-12,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.31B,303.33,32.76,0.61%,332900,-,112.35,6.97,1.30,9.48,-,54.10%,-126.50%,-10.90%,2.70%,6.50%,133.62M,127.63M,0.20%,33.79%,97.90%,0.01%,0.91%,2.3,504.93K,4.97%,5.30%,14.47%,18.70%,-21.78%,4.76%,2.21%,2.35%,3.00,0.66,2.75%,0.20%,0.40%,0.30%,-,-,0.63,0.63,47.00%,-7.70%,2.50%,Nov 03/a,0.90,0.72,4.81%,5.05%,11.68%,-22.66%,49.73%,65.74,0.37%,0.25%
JBHT,2021-02-12,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,15.39B,31.21,148.32,0.68%,487613,20.65,1.51,1.60,6.30,48.33,40.77,6.80%,16.40%,8.50%,20.73%,8.30%,105.65M,83.90M,1.90%,-4.78%,75.30%,1.01%,2.11%,2.79,636.98K,2.54%,-0.60%,15.91%,8.49%,29.84%,8.54%,1.71%,2.85%,2.40,0.77,0.76%,8.80%,20.80%,16.00%,1.60,-,0.52,0.00,17.00%,7.30%,5.10%,Jan 19/a,1.03,3.88,2.84%,4.85%,14.29%,-5.37%,97.00%,59.21,0.65%,0.03%
JBL,2021-02-12,Jabil Inc.,Technology,Electronic Components,USA,6.69B,32.85,44.71,-0.29%,504354,9.12,2.43,0.24,3.39,6.04,45.92,-79.90%,5.83%,-25.30%,13.50%,8.80%,150.16M,138.03M,3.20%,-4.57%,91.10%,-0.28%,1.65%,2.53,901.02K,0.29%,0.29%,19.74%,28.37%,14.29%,5.13%,2.36%,2.71%,1.80,0.56,0.72%,1.50%,11.90%,5.30%,1.00,0.70,1.35,1.38,7.70%,2.20%,0.80%,Dec 17/b,1.29,1.2,1.39%,4.33%,25.20%,-3.18%,153.60%,55.08,0.20%,-0.49%
JBLU,2021-02-12,JetBlue Airways Corporation,Industrials,Airlines,USA,5.22B,-,16.45,-0.42%,6321589,16.98,-,1.77,1.21,1.73,9.25,272.50%,160.50%,9.90%,-,6.80%,272.40M,271.18M,0.10%,-9.11%,71.50%,1.80%,6.11%,1.73,9.56M,4.15%,10.25%,16.75%,45.06%,-23.70%,13.14%,3.14%,3.95%,2.90,0.66,-,-1.90%,-5.70%,8.40%,1.20,1.20,1.19,1.30,63.80%,-9.10%,-8.10%,Jan 28/b,1.61,0.59,7.36%,9.70%,32.74%,-24.02%,148.87%,63.48,0.24%,-0.67%
JBSS,2021-02-12,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,1.03B,18.61,90.97,-2.57%,42344,18.87,-,1.20,4.28,573.62,90.57,36.70%,-4.74%,12.50%,-,-0.20%,11.49M,8.72M,2.10%,0.00%,98.20%,1.24%,6.19%,8.63,62.51K,4.71%,14.34%,18.54%,1.07%,18.41%,15.36%,2.77%,2.97%,1.00,0.68,0.71%,13.80%,23.80%,20.90%,2.30,0.70,0.05,0.11,20.40%,9.50%,6.60%,-,0.19,2.51,9.33%,13.49%,12.91%,-2.60%,41.60%,67.87,-2.66%,0.10%
JBT,2021-02-12,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,4.00B,34.46,129.96,-0.57%,112993,29.96,3.35,2.18,6.80,79.03,20.79,26.00%,13.15%,31.40%,10.30%,14.60%,32.00M,31.10M,0.90%,-7.92%,-,1.31%,4.58%,8.46,168.42K,6.34%,2.42%,30.44%,26.43%,14.80%,14.13%,3.15%,3.01%,2.60,0.67,0.31%,6.50%,20.60%,11.90%,1.50,1.00,0.98,0.98,31.00%,9.90%,6.60%,-,1.59,4.08,4.66%,6.60%,32.07%,-2.53%,131.37%,61.16,0.15%,-0.73%
JCE,2021-02-12,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,234.03M,-,14.6,-0.14%,50059,-,-,-,-,-,-,-,-,-,-,-,16.03M,-,-,-,46.92%,-,-,0.06,46.69K,1.25%,3.62%,10.61%,10.11%,-3.88%,3.77%,0.81%,1.14%,-,1.07,6.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.18%,3.81%,11.96%,-5.38%,81.37%,65.37,-0.27%,0.14%
JCI,2021-02-12,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,38.71B,49.38,53.58,1.30%,5953154,18.75,4.21,1.75,2.19,21.05,32.36,-33.40%,13.01%,-11.20%,11.72%,17.60%,723.10M,718.26M,0.30%,-8.10%,94.20%,0.18%,1.18%,1.81,4.68M,4.96%,3.02%,21.77%,31.81%,30.27%,15.00%,1.94%,2.22%,2.30,1.27,1.94%,2.30%,5.20%,4.10%,1.20,1.00,0.42,0.45,33.20%,6.00%,4.20%,Jan 29/b,1.07,1.25,4.56%,10.02%,31.08%,1.23%,135.26%,69.02,1.86%,-0.55%
JCO,2021-02-12,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,230.80M,-,8.32,0.60%,54550,-,-,-,-,-,-,-,-,-,-,-,27.74M,-,-,-,14.04%,-,-,0.07,90.89K,0.60%,1.46%,0.60%,0.60%,-16.13%,3.48%,0.65%,0.77%,-,0.6,6.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.03%,1.88%,2.68%,-16.80%,53.79%,62.12,0.73%,-0.12%
JCOM,2021-02-12,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,4.79B,24.36,107.79,0.22%,734933,12.37,2.14,3.36,4.24,8.44,13.33,69.50%,10.08%,11.20%,11.40%,18.00%,46.28M,42.82M,2.20%,-18.38%,-,0.57%,13.05%,10.86,514.89K,2.54%,14.33%,31.50%,53.70%,10.34%,10.34%,3.02%,3.15%,1.70,1.43,-,2.50%,6.90%,10.70%,1.00,1.00,0.91,1.25,83.40%,19.50%,6.00%,Feb 11/a,0.95,3.21,5.76%,9.04%,37.72%,-1.52%,102.44%,67.67,-2.01%,2.28%
JCS,2021-02-12,"Communications Systems, Inc.",Technology,Communication Equipment,USA,54.10M,-,5.41,-2.70%,55402,36.07,-,1.72,1.07,3.76,-,105.00%,287.50%,-34.80%,-,-15.60%,9.36M,7.19M,0.10%,0.00%,47.90%,-1.20%,0.34%,0.56,43.73K,-0.37%,13.89%,30.99%,16.59%,-17.78%,18.38%,8.06%,7.86%,-,1.27,1.48%,-3.00%,-3.60%,0.10%,4.70,3.40,0.00,0.00,46.80%,-12.90%,-5.40%,-,1.12,0.38,5.59%,12.76%,15.41%,-20.67%,54.57%,55.33,-3.91%,1.26%
JD,2021-02-12,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,152.69B,35.01,99.31,0.31%,3229147,43.92,5.86,1.43,6.61,8.13,26.47,574.30%,37.87%,22.60%,5.98%,38.10%,1.55B,1.33B,7.07%,0.00%,47.40%,-0.41%,2.27%,2.62,11.54M,2.76%,9.81%,19.88%,58.79%,136.40%,12.98%,2.53%,2.90%,1.70,0.28,-,9.20%,25.40%,7.00%,1.20,0.90,0.09,0.13,14.70%,1.80%,4.10%,Nov 16/b,0.83,3.39,5.54%,11.90%,34.59%,-2.33%,203.70%,61.24,0.53%,-0.21%
JDD,2021-02-12,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,178.42M,-,9.04,0.22%,28854,-,-,14.68,1.00,-,-,-,-,-,-,-,19.74M,-,0.01%,102.71%,19.98%,-,-,0.16,58.04K,1.57%,2.96%,9.58%,12.86%,-18.78%,3.08%,1.07%,1.42%,-,0.5,8.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.36%,2.87%,11.81%,-19.72%,80.80%,66.75,0.44%,-0.22%
JE,2021-02-12,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,344.05M,4.07,7.16,-5.17%,1915912,13.77,-,-,-,-,-,-41.10%,-53.60%,-,-,-,48.05M,44.87M,9.79%,0.00%,17.89%,-,1.11%,0.22,2.24M,-8.56%,26.50%,17.38%,-34.53%,-79.91%,52.99%,8.84%,10.73%,1.70,0.85,-,-,-,-,-,-,-,-,-,-,-,Nov 11/a,-,0.63,5.08%,27.09%,-26.99%,-81.46%,67.68%,55.71,-4.66%,-0.53%
JEF,2021-02-12,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,7.19B,10.60,28.87,1.16%,2860944,12.14,0.59,1.03,0.84,0.79,4.14,-11.70%,15.38%,29.70%,18.00%,-9.80%,272.90M,201.08M,10.90%,-0.01%,77.90%,0.39%,1.10%,1.11,2.00M,13.17%,8.53%,23.32%,63.66%,23.59%,17.36%,3.71%,3.01%,1.50,1.43,2.77%,1.50%,8.10%,2.60%,-,-,1.25,2.41,77.70%,16.40%,11.00%,Jan 04/a,1.47,0.85,13.67%,16.80%,49.80%,1.01%,157.77%,75.1,1.51%,-0.35%
JELD,2021-02-12,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.84B,51.53,28.55,0.35%,267481,15.20,1.76,0.68,3.22,4.69,10.42,-50.80%,24.45%,18.80%,29.30%,4.10%,100.61M,66.46M,1.40%,0.00%,95.10%,-0.29%,3.07%,5.47,373.82K,1.96%,7.37%,24.29%,22.11%,14.20%,12.58%,2.86%,4.14%,2.70,0.72,-,1.60%,6.80%,5.90%,1.90,1.40,1.90,1.98,20.70%,4.20%,1.40%,Feb 16/b,2.55,1.13,2.14%,9.79%,34.07%,-5.09%,371.12%,57.69,1.42%,-1.05%
JEQ,2021-02-12,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,131.40M,8.99,9.8,0.72%,6412,-,-,74.50,1.00,-,-,-,-,-,-,-,13.41M,-,-,-,76.42%,-,-,2.11,20.24K,4.03%,0.10%,16.24%,30.55%,28.24%,3.70%,2.39%,2.04%,-,0.32,4.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.62%,4.22%,22.07%,-2.29%,103.65%,59.83,-0.81%,1.54%
JFIN,2021-02-12,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,233.17M,7.40,4.59,2.00%,205422,5.41,-,1.16,-,15.86,-,-12.30%,45.45%,-,-,-,54.03M,25.03M,-,-,0.80%,2.78%,0.33%,0.25,329.42K,14.18%,33.04%,67.52%,33.04%,49.27%,50.49%,8.90%,8.40%,2.00,0.62,-,34.70%,-32.40%,-67.10%,-,-,-,-,81.20%,18.70%,16.40%,Nov 30/b,-,0.33,24.05%,28.63%,40.54%,-84.70%,186.88%,74.21,3.15%,-1.11%
JFR,2021-02-12,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,529.91M,-,9.31,-0.64%,438577,-,-,10.30,0.99,-,-,-,-,-,-,-,56.92M,-,0.06%,-99.91%,43.46%,-,-,0.29,411.27K,-1.06%,1.64%,10.57%,14.09%,-8.90%,6.52%,1.17%,1.14%,-,1.07,6.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.08%,3.31%,12.13%,-10.05%,96.83%,57.18,-0.75%,0.11%
JFU,2021-02-12,9F Inc.,Technology,Software - Application,China,342.66M,-,2.04,-2.86%,2402969,-,-,0.73,0.45,0.61,-,-240.10%,-,-,-13.22%,-,195.19M,128.23M,-,-,6.80%,1.08%,0.22%,0.12,2.25M,18.60%,59.38%,85.45%,0.99%,-78.34%,96.15%,19.04%,14.22%,3.00,1.07,-,-37.80%,-51.10%,-37.30%,-,-,0.00,0.00,52.40%,-,-,-,-,0.23,35.32%,45.49%,-17.93%,-79.58%,183.33%,66.33,6.25%,-8.57%
JG,2021-02-12,Aurora Mobile Limited,Technology,Software - Application,China,440.23M,-,6.11,-13.58%,5600214,-,-,5.20,11.53,6.52,-,-21.40%,-,-,-,-,116.19M,62.51M,1.46%,0.00%,21.50%,0.01%,1.29%,0.23,3.57M,22.69%,71.15%,221.58%,270.30%,99.02%,71.63%,18.32%,15.37%,3.00,1.57,-,-19.70%,-38.90%,-20.00%,1.20,1.20,0.00,0.58,37.60%,-34.00%,-32.00%,Nov 25/b,-,0.92,38.28%,56.71%,161.19%,-44.45%,336.43%,61.97,-8.81%,-5.23%
JGH,2021-02-12,Nuveen Global High Income Fund,Financial,Asset Management,USA,363.89M,-,15.7,0.77%,23890,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,50.11%,-,-,2.09,37.36K,0.83%,1.68%,9.56%,9.79%,-6.27%,0.96%,1.17%,1.06%,-,0.64,6.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.03%,2.85%,12.10%,-6.77%,69.91%,62.46,0.77%,0.00%
JHG,2021-02-12,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.19B,33.75,29.94,-2.76%,1767516,8.75,5.14,2.26,1.18,3.77,27.69,-14.80%,2.67%,14.70%,6.56%,27.20%,177.95M,125.28M,1.03%,0.00%,80.30%,-1.16%,1.69%,1.72,1.23M,-3.26%,-12.71%,12.77%,43.25%,13.37%,-7.91%,3.05%,3.35%,3.10,1.44,4.81%,-4.00%,-6.10%,7.70%,2.90,2.90,0.07,0.00,-,-16.10%,-12.00%,Feb 04/b,1.40,1.23,-7.32%,-7.53%,20.05%,-15.02%,153.51%,40.05,-2.41%,-0.36%
JHI,2021-02-12,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,158.75M,243.09,18.23,0.18%,9275,-,-,11.44,1.07,-,-,-,-,-,-,-,8.71M,-,0.01%,99.19%,2.02%,-,-,1.1,15.23K,0.92%,3.89%,11.37%,11.76%,-0.24%,5.57%,1.10%,0.76%,-,0.61,7.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.62%,4.32%,12.78%,-1.34%,103.90%,79.58,0.18%,0.00%
JHS,2021-02-12,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,187.04M,14.21,16.06,0.56%,10645,-,-,17.77,1.01,-,-,-,-,-,-,-,11.65M,-,0.12%,4.59%,43.30%,-,-,0.15,15.51K,2.23%,4.02%,4.52%,5.00%,7.88%,2.10%,0.93%,0.88%,-,0.69,5.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.09%,2.67%,6.23%,-5.31%,56.28%,74.34,-0.62%,1.19%
JHX,2021-02-12,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,13.71B,96.34,32.08,0.85%,15739,32.73,6.42,5.17,12.06,35.11,30.05,5.30%,-1.01%,-3.60%,15.00%,9.50%,443.40M,440.64M,0.60%,0.00%,1.10%,1.47%,0.02%,3.67,24.55K,5.28%,12.40%,17.42%,44.70%,56.03%,8.16%,1.89%,1.81%,1.00,0.64,0.31%,3.60%,13.60%,12.40%,1.90,1.50,1.06,1.07,35.80%,9.60%,5.60%,-,1.25,0.71,8.31%,10.37%,37.06%,-0.49%,257.24%,70.13,1.78%,-0.91%
JJSF,2021-02-12,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,3.00B,1029.09,158.48,-0.33%,61305,40.29,171.52,3.07,3.71,-,-,-80.60%,85.26%,-23.70%,6.00%,0.90%,18.94M,15.14M,1.40%,-12.58%,76.80%,0.64%,7.06%,8.2,130.36K,1.92%,4.94%,0.84%,20.88%,-8.42%,2.00%,2.02%,3.46%,2.20,0.47,1.45%,0.30%,0.40%,1.70%,3.80,3.00,0.00,0.00,21.50%,-0.40%,0.30%,Jan 25/a,0.56,4.44,2.05%,3.32%,14.89%,-9.96%,49.98%,56.37,-0.33%,0.01%
JKHY,2021-02-12,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,11.15B,37.49,145.64,-2.02%,663938,32.81,3.47,6.52,7.22,57.09,34.04,9.70%,16.85%,8.30%,10.80%,6.20%,76.51M,75.67M,0.40%,2.99%,92.90%,0.19%,2.16%,2.83,578.47K,-4.75%,-7.76%,-9.59%,-24.14%,-13.80%,-10.09%,4.13%,2.97%,2.80,1.15,1.18%,13.00%,19.60%,19.10%,1.40,1.40,0.00,0.00,40.10%,22.20%,17.40%,Feb 08/a,0.58,5.12,-4.02%,-6.86%,-13.07%,-27.54%,17.79%,39.62,-3.13%,1.15%
JKS,2021-02-12,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,2.90B,20.53,65.35,0.55%,1295915,18.37,0.87,0.53,1.91,3.25,-,101.90%,9.95%,4.80%,23.60%,25.00%,44.50M,42.83M,1.00%,0.00%,67.40%,3.50%,13.43%,1.57,3.67M,2.67%,3.73%,-3.56%,197.05%,153.98%,5.62%,5.42%,7.08%,2.90,0.35,-,2.00%,10.10%,5.10%,1.00,0.80,0.54,2.53,18.10%,6.60%,2.80%,Dec 07/b,0.97,4.46,0.40%,0.90%,62.09%,-27.55%,472.24%,50.56,-0.08%,0.63%
JLL,2021-02-12,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,7.94B,19.32,155.72,-0.65%,280519,14.67,2.15,0.46,1.55,18.04,7.82,-6.70%,30.81%,4.80%,9.00%,27.10%,51.76M,50.98M,0.30%,0.00%,-,0.80%,4.20%,3.87,552.50K,0.95%,5.76%,20.32%,57.44%,-8.46%,4.95%,3.63%,3.43%,2.10,0.51,0.55%,3.10%,8.40%,8.00%,1.10,1.10,0.21,0.56,54.40%,3.50%,2.50%,Feb 09/b,1.43,5.09,1.65%,3.91%,32.79%,-9.26%,98.90%,55.64,-0.54%,-0.11%
JLS,2021-02-12,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,111.94M,-,20.4,0.25%,23233,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,37.87%,-,-,0.1,26.19K,0.20%,2.87%,8.92%,8.92%,-10.13%,3.19%,0.73%,1.02%,-,0.89,4.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.00%,3.04%,6.91%,-10.47%,47.60%,68.29,-0.10%,0.34%
JMIA,2021-02-12,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,5.57B,-,62.43,-0.57%,3524872,-,-,31.64,53.36,31.43,-,10.00%,17.60%,-,-,-,89.20M,47.96M,0.09%,0.00%,32.50%,7.54%,21.20%,0.71,14.37M,1.96%,44.18%,381.71%,354.04%,1071.29%,54.72%,8.08%,12.20%,3.10,0.25,-,-68.00%,-120.00%,-118.80%,1.60,1.60,0.09,0.12,61.00%,-,-,Feb 24/b,-,5.86,9.61%,36.91%,222.52%,-10.67%,2803.72%,63.47,0.21%,-0.78%
JMP,2021-02-12,JMP Group LLC,Financial,Capital Markets,USA,91.96M,-,4.68,-2.50%,12236,11.70,-,1.00,1.71,1.62,30.65,-218.70%,14.29%,-20.80%,-10.00%,-10.70%,19.63M,7.95M,17.90%,3.03%,12.10%,2.06%,0.33%,1.07,24.36K,8.33%,17.00%,83.53%,65.38%,54.71%,21.56%,7.98%,5.66%,1.00,0.5,3.42%,-9.60%,-36.10%,-4.30%,-,-,1.50,1.70,86.00%,-30.80%,-21.90%,-,0.93,0.28,10.49%,19.84%,58.79%,-5.26%,117.75%,73.0,-4.68%,2.29%
JNCE,2021-02-12,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,445.48M,-,11.61,-0.51%,158712,-,-,-,3.77,4.28,-,297.10%,34.10%,43.00%,-,-,34.16M,30.68M,14.70%,-4.56%,62.50%,-1.48%,2.78%,1.74,489.84K,-13.81%,58.39%,47.15%,140.87%,101.21%,65.86%,8.16%,11.64%,2.60,0.32,-,-59.70%,-72.90%,30.20%,6.60,6.60,0.00,0.00,-,-,-,Nov 06/b,1.23,1.05,-1.41%,31.70%,61.69%,-17.54%,307.37%,55.08,2.20%,-2.66%
