Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JBGS,2020-08-18,JBG SMITH Properties,Real Estate,REIT - Office,USA,4.08B,78.86,27.6,-0.14%,393924,-,24.64,6.42,1.07,5.74,-,54.10%,65.40%,-10.90%,3.20%,6.50%,133.61M,129.07M,0.10%,-32.15%,95.20%,-0.89%,0.86%,2.16,513.62K,-4.33%,-3.56%,-2.37%,-33.72%,-28.90%,-30.81%,2.58%,2.61%,3.00,0.77,3.26%,0.80%,1.40%,0.30%,-,-,0.65,0.65,59.60%,-3.90%,7.50%,-,-,0.73,-3.79%,-6.43%,-20.02%,-34.84%,26.14%,35.65,0.00%,-0.14%
JBHT,2020-08-18,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,14.51B,30.14,138.0,-1.02%,858299,23.46,2.99,1.57,6.09,52.82,38.43,6.80%,25.28%,8.50%,10.09%,8.30%,105.51M,83.61M,2.20%,-11.78%,78.50%,1.93%,2.80%,2.72,860.43K,0.23%,2.68%,35.19%,25.33%,38.68%,18.17%,1.75%,2.06%,2.50,1.0,0.78%,9.00%,21.40%,16.00%,1.60,-,0.55,0.00,17.70%,7.60%,5.30%,Jul 16/a,0.96,2.95,3.61%,9.17%,23.08%,-2.13%,83.29%,66.35,-0.97%,-0.05%
JBL,2020-08-18,Jabil Inc.,Technology,Electronic Components,USA,5.14B,146.09,34.04,-2.55%,860436,9.51,12.70,0.19,3.14,6.73,6.99,32.10%,38.20%,168.50%,11.50%,9.90%,150.72M,137.66M,0.40%,-3.21%,89.10%,-4.78%,2.51%,2.85,1.21M,-2.72%,0.53%,12.49%,-10.16%,22.67%,-17.64%,1.83%,2.25%,1.80,0.71,0.94%,0.30%,2.20%,11.10%,0.90,0.60,1.37,1.62,7.70%,1.70%,0.10%,Jun 19/b,1.26,0.85,-1.37%,2.66%,0.90%,-22.99%,93.08%,47.27,-2.07%,-0.49%
JBLU,2020-08-18,JetBlue Airways Corporation,Industrials,Airlines,USA,2.97B,-,11.05,-0.72%,5113973,92.08,-,0.50,0.73,1.03,5.26,272.50%,102.20%,9.90%,-13.41%,6.80%,271.70M,270.11M,0.40%,-2.53%,88.40%,-5.53%,7.06%,1.18,16.17M,-5.64%,4.94%,23.88%,-46.90%,-39.75%,-40.97%,4.34%,4.62%,2.90,0.32,-,-1.90%,-5.30%,8.40%,0.90,0.90,0.84,1.17,69.40%,-4.60%,-4.10%,Jul 28/b,1.39,0.53,2.84%,-0.37%,-21.25%,-48.96%,67.17%,51.1,-0.54%,-0.18%
JBSS,2020-08-18,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,1.05B,18.90,90.33,0.86%,37146,22.19,-,1.18,4.26,1050.54,223.52,10.40%,-14.14%,7.80%,-,2.40%,11.48M,8.81M,0.20%,-5.29%,98.80%,1.06%,6.52%,9.35,61.45K,0.97%,6.05%,10.39%,17.72%,17.59%,2.20%,1.61%,2.31%,3.00,0.6,0.72%,13.70%,22.90%,16.10%,1.90,0.50,0.06,0.26,20.00%,8.90%,6.20%,Aug 19/a,0.31,2.13,2.75%,6.28%,7.25%,-11.76%,40.60%,60.06,0.96%,-0.10%
JBT,2020-08-18,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.17B,23.17,99.11,-1.60%,135951,23.16,2.25,1.67,5.32,54.68,21.26,26.00%,9.77%,31.40%,10.30%,14.60%,32.00M,31.09M,2.40%,-1.14%,-,0.50%,6.29%,8.86,220.69K,-6.54%,14.70%,30.55%,-9.82%,-3.83%,-12.03%,2.75%,3.51%,2.60,0.62,0.40%,7.30%,24.30%,11.90%,1.60,1.00,1.09,1.09,31.10%,10.60%,7.20%,Jul 27/a,1.38,3.53,1.91%,11.86%,5.76%,-17.26%,76.45%,57.13,-1.50%,-0.10%
JCAP,2020-08-18,"Jernigan Capital, Inc.",Real Estate,REIT - Industrial,USA,398.97M,-,17.16,-0.12%,183627,-,-,8.36,1.07,25.74,-,-47.30%,78.90%,-10.49%,-,-,23.07M,20.79M,2.10%,-16.93%,76.20%,2.89%,4.77%,2.95,335.66K,-0.29%,26.64%,47.80%,-14.46%,-12.31%,-10.34%,0.55%,2.10%,2.40,0.55,5.36%,-6.90%,-14.20%,2.50%,-,-,0.73,0.73,73.60%,-67.40%,-,Aug 06/a,1.16,0.39,9.04%,16.99%,8.85%,-16.94%,94.34%,72.97,-0.06%,-0.06%
JCE,2020-08-18,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,213.83M,-,13.34,0.00%,33602,-,-,-,-,-,-,-,-,-,-,-,16.03M,-,-,-,40.57%,-,-,0.26,47.97K,2.22%,6.29%,11.82%,-12.64%,-3.96%,-8.76%,0.75%,0.97%,-,0.7,6.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.46%,6.15%,1.89%,-13.55%,65.71%,80.07,-0.82%,0.82%
JCI,2020-08-18,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,29.85B,39.69,40.33,-0.98%,4203511,16.49,3.07,1.32,1.69,-,105.86,-8.60%,11.24%,-6.90%,12.94%,18.30%,744.00M,742.49M,0.20%,-12.77%,92.00%,-0.65%,1.57%,2.12,5.51M,-1.13%,9.59%,39.07%,-3.91%,-5.42%,-0.93%,1.54%,2.18%,2.20,0.76,2.58%,1.90%,4.30%,5.90%,1.10,0.90,0.32,0.45,32.80%,2.80%,3.50%,Jul 31/b,1.13,0.94,4.41%,11.04%,11.33%,-10.02%,77.08%,65.06,-0.79%,-0.20%
JCO,2020-08-18,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,226.45M,-,8.17,-0.49%,50783,-,-,-,-,-,-,-,-,-,-,-,27.72M,-,-,-,12.85%,-,-,0.35,37.87K,-1.80%,0.37%,9.08%,-17.39%,-14.90%,-18.54%,1.79%,1.40%,-,1.34,6.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.85%,-1.63%,-7.64%,-19.71%,51.02%,44.69,-0.24%,-0.24%
JCOM,2020-08-18,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,3.35B,18.90,70.37,-1.96%,744162,9.22,2.36,2.37,2.61,5.43,9.52,69.50%,4.78%,11.20%,8.00%,18.00%,46.85M,44.79M,2.30%,-1.14%,-,-3.24%,13.72%,6.99,878.93K,1.94%,24.66%,-4.28%,-27.71%,-15.56%,-24.91%,2.74%,3.08%,1.80,0.85,-,5.50%,14.90%,10.70%,1.10,1.10,0.85,1.16,82.90%,21.10%,12.90%,Aug 10/a,0.73,2.56,16.15%,9.06%,-13.66%,-32.71%,32.16%,66.26,-1.87%,-0.10%
JD,2020-08-18,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,111.11B,122.51,70.32,4.99%,23152490,35.18,22.47,1.28,8.40,10.58,38.74,574.30%,50.98%,22.60%,5.45%,38.10%,1.45B,1.32B,7.60%,0.00%,50.10%,-0.01%,2.80%,2.65,13.91M,14.94%,10.91%,29.60%,63.73%,122.67%,99.60%,4.02%,3.47%,1.80,1.66,-,2.30%,7.60%,7.00%,1.10,0.70,0.20,0.31,14.70%,1.70%,1.00%,Aug 17/b,0.86,2.49,11.84%,13.75%,53.72%,1.65%,155.99%,70.08,3.11%,1.82%
JDD,2020-08-18,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,155.92M,3.27,7.9,-0.50%,79663,-,-,11.15,0.67,-,-,-,-,-,-,-,19.74M,-,0.01%,-,14.40%,-,-,0.11,62.06K,0.00%,2.46%,7.34%,-29.53%,-27.19%,-27.46%,1.15%,1.35%,-,1.28,9.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.69%,0.75%,-12.07%,-29.84%,58.00%,53.38,0.00%,-0.50%
JEF,2020-08-18,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,4.61B,13.65,17.43,-0.57%,747000,15.09,0.76,0.88,0.54,0.67,12.63,264.40%,95.76%,39.10%,18.00%,-16.20%,286.76M,216.66M,10.20%,0.02%,76.90%,0.20%,2.24%,1.97,2.46M,-0.85%,3.44%,33.36%,-26.39%,-1.27%,-18.44%,2.99%,2.65%,2.00,0.3,3.44%,0.80%,4.20%,2.60%,-,-,1.17,2.16,65.60%,3.60%,7.60%,-,1.46,0.51,2.83%,7.54%,-1.31%,-27.47%,55.63%,58.5,0.06%,-0.63%
JELD,2020-08-18,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.31B,48.32,22.76,-1.81%,336034,13.53,4.35,0.56,2.76,5.04,11.36,-50.80%,27.42%,18.80%,11.10%,4.10%,100.51M,66.37M,0.70%,1.43%,95.40%,-1.61%,2.39%,2.14,739.72K,0.49%,24.92%,60.51%,2.57%,29.47%,-2.78%,2.56%,4.85%,2.80,0.45,-,1.40%,6.00%,5.90%,1.90,1.30,2.04,2.12,20.30%,4.00%,1.20%,Aug 04/b,2.91,1.04,7.37%,24.34%,25.21%,-15.69%,275.58%,61.1,-2.49%,0.69%
JEQ,2020-08-18,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,105.93M,58.96,7.9,0.13%,19709,-,-,58.47,0.97,-,-,-,-,-,-,-,13.41M,-,-,-,75.63%,-,-,0.82,25.72K,3.27%,2.86%,18.44%,4.50%,16.57%,1.54%,0.73%,1.42%,-,0.77,0.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.76%,3.38%,8.15%,-0.50%,58.00%,62.87,0.13%,0.00%
JFIN,2020-08-18,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,185.32M,3.95,3.37,0.90%,86862,-,-,0.71,-,19.30,-,-12.30%,-,-,-,-,54.03M,25.03M,-,-,0.63%,-8.94%,0.59%,0.08,1.76M,-3.44%,-14.25%,69.35%,4.66%,-68.24%,-35.93%,6.08%,6.53%,3.00,0.05,-,-,-,-67.10%,-,-,-,-,79.50%,-,-,Jun 11/b,-,0.24,-6.44%,-15.40%,-16.65%,-88.77%,110.62%,34.97,0.90%,0.00%
JFK,2020-08-18,8i Enterprises Acquisition Corp.,Financial,Shell Companies,Singapore,77.27M,-,10.33,-0.10%,15873,-,-,-,1.38,-,-,-,-,-,-,-,7.43M,5.75M,22.58%,0.00%,62.60%,-1.66%,0.35%,0.63,31.64K,0.78%,0.78%,1.53%,3.20%,-,3.09%,1.39%,2.40%,-,0.5,-,-1.10%,-1.10%,-,0.00,0.00,0.00,0.03,-,-,-,-,-,0.21,0.15%,1.41%,2.64%,-20.54%,40.35%,52.24,-0.19%,0.10%
JFR,2020-08-18,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,465.02M,10.43,8.17,0.00%,541225,-,-,7.84,0.75,-,-,-,-,-,-,-,56.92M,-,0.05%,-,36.75%,-,-,0.12,281.62K,-0.12%,2.90%,9.52%,-20.21%,-14.45%,-20.21%,0.91%,0.83%,-,1.92,6.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.26%,2.32%,-5.55%,-21.22%,72.73%,61.23,0.25%,-0.24%
JFU,2020-08-18,9F Inc.,Technology,Software - Application,China,392.28M,-,1.95,0.78%,2310819,-,-,0.62,0.42,0.58,-,-240.10%,-,-,-13.22%,-,195.42M,126.89M,-,-,5.60%,-,0.05%,0.08,759.75K,0.00%,-15.03%,-67.50%,-79.26%,-79.65%,-79.69%,6.18%,9.50%,3.00,3.04,-,-22.30%,-30.70%,-37.30%,-,-,0.00,0.00,74.30%,-56.80%,-50.60%,-,-,0.17,-3.24%,-43.40%,-74.20%,-86.90%,10.80%,19.97,1.56%,-0.78%
JG,2020-08-18,Aurora Mobile Limited,Technology,Software - Application,China,185.99M,-,1.64,0.00%,81772,-,-,1.61,2.83,3.37,-,-21.40%,-,-,-,-,115.72M,87.16M,1.47%,0.00%,25.60%,-0.19%,0.18%,1.68,95.42K,-7.34%,-2.96%,-7.87%,-46.41%,-63.88%,-44.41%,5.77%,5.30%,3.00,0.86,-,-14.60%,-26.60%,-20.00%,3.30,3.30,0.51,0.51,29.30%,-21.00%,-17.10%,Jun 11/b,-,0.1,-7.19%,-2.25%,-30.41%,-66.12%,14.69%,41.68,3.80%,-3.66%
JGH,2020-08-18,Nuveen Global High Income Fund,Financial,Asset Management,USA,330.97M,-,14.28,0.00%,45244,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,41.53%,-,-,0.07,54.02K,-0.21%,7.85%,17.34%,-14.70%,-4.48%,-12.82%,0.84%,0.95%,-,0.84,7.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.08%,5.85%,0.38%,-15.30%,54.55%,76.55,0.28%,-0.28%
JHG,2020-08-18,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,3.90B,57.26,21.07,0.29%,863075,8.63,133.46,1.77,0.87,2.25,12.16,-14.80%,-2.28%,14.70%,0.43%,27.20%,181.80M,147.16M,0.76%,0.00%,75.00%,-1.50%,8.66%,7.15,1.78M,-0.57%,0.38%,9.63%,-20.46%,13.95%,-13.82%,2.12%,2.52%,3.10,0.48,6.83%,1.00%,1.50%,7.70%,3.20,3.20,0.07,0.00,-,3.30%,3.20%,Jul 29/b,-,0.54,-1.45%,-2.59%,-2.40%,-23.38%,78.41%,46.33,0.10%,0.19%
JHI,2020-08-18,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,141.58M,-,16.26,-0.06%,10657,-,-,9.93,1.07,-,-,-,-,-,-,-,8.71M,-,0.01%,0.00%,2.28%,-,-,0.07,25.20K,0.37%,4.90%,16.14%,-11.49%,-4.45%,-8.45%,0.55%,1.13%,-,0.42,9.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.98%,3.63%,2.89%,-12.01%,81.84%,63.93,0.06%,-0.12%
JHS,2020-08-18,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,178.08M,20.97,15.29,-0.07%,10301,-,-,16.88,1.02,-,-,-,-,-,-,-,11.65M,-,0.12%,-,42.06%,-,-,0.38,19.09K,0.33%,2.55%,9.84%,1.30%,5.45%,3.24%,0.67%,0.89%,1.00,0.54,5.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.37%,2.78%,5.60%,-2.65%,48.45%,55.75,-0.20%,0.13%
JHX,2020-08-18,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,10.31B,41.73,22.7,1.52%,19500,-,2.78,3.96,9.70,71.40,48.47,5.30%,-,-3.60%,15.00%,9.50%,442.90M,440.41M,0.60%,0.00%,1.20%,-0.31%,0.00%,0.60,26.70K,-0.79%,14.59%,47.12%,9.61%,47.40%,15.58%,1.83%,1.73%,1.00,0.73,0.44%,5.90%,23.70%,12.40%,1.80,1.20,1.31,1.31,35.80%,13.10%,9.30%,-,1.25,0.57,6.13%,13.82%,26.42%,-4.20%,152.78%,64.41,0.22%,1.30%
JHY,2020-08-18,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,149.83M,-,9.48,0.41%,45360,-,-,-,-,-,-,-,-,-,-,-,15.80M,-,-,-,29.44%,-,-,0.18,35.14K,0.68%,1.43%,3.19%,-2.53%,-6.01%,-2.93%,0.44%,0.59%,-,1.29,1.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.68%,1.38%,0.22%,-7.84%,43.69%,63.06,0.25%,0.16%
JJSF,2020-08-18,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.47B,66.56,131.18,0.19%,112257,45.50,11.09,2.29,3.06,10.83,252.32,24.30%,191.21%,5.30%,6.00%,5.20%,18.89M,15.06M,0.50%,-9.59%,79.10%,2.62%,8.90%,13.19,101.65K,0.14%,3.83%,6.62%,-24.58%,-32.76%,-28.81%,1.71%,3.13%,2.20,1.1,1.75%,3.60%,4.60%,10.10%,3.70,2.80,0.00,0.00,25.70%,4.10%,3.50%,Jul 27/a,0.56,3.64,2.47%,3.25%,-12.27%,-33.36%,24.14%,58.71,-0.28%,0.47%
JKHY,2020-08-18,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,14.96B,51.37,197.67,-0.73%,637568,48.72,4.28,8.90,10.01,136.62,50.17,5.60%,5.65%,10.00%,12.00%,5.80%,76.68M,76.00M,0.40%,-5.12%,94.50%,2.62%,1.97%,2.90,516.40K,8.09%,8.11%,4.73%,13.72%,39.67%,35.70%,2.53%,2.15%,3.00,1.23,0.87%,13.40%,20.10%,19.00%,1.60,1.60,0.04,0.04,40.90%,22.80%,17.60%,Aug 18/a,0.58,4.07,7.69%,8.94%,20.33%,-1.01%,59.88%,71.11,-0.20%,-0.54%
JKS,2020-08-18,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,1.05B,6.51,22.9,5.92%,1607356,7.16,-,0.22,0.74,-,-,101.90%,-4.79%,4.80%,-0.42%,25.00%,44.69M,42.17M,1.00%,0.00%,77.30%,-0.74%,24.36%,7.38,1.39M,12.20%,2.92%,33.92%,-18.85%,16.66%,1.82%,4.81%,5.62%,2.60,1.15,-,2.50%,12.50%,5.10%,1.00,0.80,0.26,2.07,18.90%,6.90%,3.50%,Jun 15/b,1.58,1.2,11.51%,17.59%,21.28%,-20.60%,100.53%,62.89,5.09%,0.79%
JLL,2020-08-18,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,4.95B,12.11,96.98,-3.38%,366240,10.38,1.35,0.28,1.00,11.97,5.99,-6.70%,65.71%,4.80%,9.00%,27.10%,51.64M,51.48M,0.50%,0.00%,97.20%,-0.69%,2.98%,4.02,381.75K,-7.99%,-4.34%,3.34%,-41.55%,-28.21%,-44.29%,3.64%,4.09%,2.00,0.96,0.89%,3.20%,8.50%,8.00%,1.10,1.10,0.27,0.45,55.40%,3.50%,2.40%,Aug 06/b,1.58,4.06,-1.62%,-5.80%,-25.71%,-45.68%,23.87%,45.83,-3.02%,-0.37%
JLS,2020-08-18,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,102.29M,-,18.64,-0.11%,9460,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,33.60%,-,-,0.26,24.52K,-0.85%,0.16%,2.98%,-17.99%,-18.96%,-15.12%,1.06%,0.86%,-,0.39,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.10%,-1.84%,-7.37%,-19.38%,34.86%,40.63,0.16%,-0.27%
JMIA,2020-08-18,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,961.28M,-,12.01,0.25%,5698129,-,-,5.16,5.46,4.25,-,10.00%,9.50%,-,-,-,78.41M,6.75M,38.07%,0.00%,24.90%,4.93%,-,-,8.18M,-26.63%,28.72%,178.01%,107.07%,-22.06%,78.45%,13.52%,18.61%,3.00,0.7,-,-68.60%,-104.60%,-118.90%,2.40,2.30,0.05,0.07,49.80%,-,-,Aug 12/b,-,2.31,-13.11%,28.47%,97.44%,-49.75%,458.60%,48.07,-1.64%,1.92%
JMP,2020-08-18,JMP Group LLC,Financial,Capital Markets,USA,52.40M,-,2.67,-1.84%,37309,8.90,-,0.66,0.93,-,-,350.00%,200.00%,-9.71%,-10.00%,-,19.62M,8.04M,58.57%,1.49%,12.02%,-,0.52%,4.52,9.26K,-3.61%,0.02%,-2.04%,-11.88%,-25.63%,-17.34%,9.20%,4.34%,1.00,4.03,-,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.14,-2.14%,-2.35%,-7.02%,-27.25%,24.23%,44.93,-3.61%,1.84%
JNCE,2020-08-18,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,166.68M,7.71,4.75,-3.06%,169687,-,-,1.40,1.27,1.31,-,297.10%,5.80%,43.00%,-,-,34.05M,30.37M,12.88%,0.00%,76.20%,-0.33%,7.36%,9.45,236.33K,-0.42%,-11.71%,-1.86%,-18.94%,23.38%,-45.59%,6.56%,7.08%,2.30,0.72,-,11.30%,13.50%,30.20%,8.00,8.00,0.00,0.00,-,-,18.20%,Aug 07/b,2.16,0.37,-2.02%,-15.78%,-16.72%,-52.50%,70.25%,43.06,-4.04%,1.02%
JNJ,2020-08-18,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,394.52B,26.92,150.09,0.74%,4308705,16.60,5.30,4.90,6.27,20.62,54.19,0.50%,14.91%,-0.20%,5.08%,2.00%,2.63B,2.63B,0.08%,-3.01%,70.50%,-0.54%,0.47%,1.87,6.64M,2.12%,0.33%,0.72%,0.77%,13.49%,2.89%,1.31%,1.36%,1.90,0.65,2.69%,9.70%,25.10%,17.30%,1.20,1.00,0.40,0.48,65.80%,20.30%,18.90%,Jul 16/b,0.68,2.16,1.42%,3.25%,4.87%,-4.40%,37.50%,59.87,0.56%,0.18%
JNPR,2020-08-18,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.99B,23.41,23.97,-1.40%,3007030,13.29,13.00,1.81,1.78,4.30,27.36,-38.40%,16.24%,27.40%,1.80%,-0.80%,331.00M,327.63M,0.20%,-6.21%,96.90%,3.74%,4.98%,5.15,3.17M,-6.07%,0.17%,3.05%,-0.13%,-0.62%,-2.68%,2.14%,2.26%,2.90,0.95,3.34%,4.00%,7.70%,5.70%,1.90,1.80,0.39,0.00,58.70%,9.80%,7.90%,Jul 28/a,0.96,0.56,-4.41%,-0.06%,2.30%,-9.51%,57.70%,40.78,-1.68%,0.29%
JOBS,2020-08-18,"51job, Inc.",Industrials,Staffing & Employment Services,China,4.53B,27.68,65.52,-1.96%,107763,20.94,9.17,8.39,2.56,2.93,-,-59.70%,24.81%,16.80%,3.02%,16.90%,67.01M,27.81M,25.60%,0.00%,51.70%,-1.15%,6.69%,11.20,166.05K,-3.55%,-8.31%,3.56%,-17.06%,-9.42%,-22.83%,2.76%,2.91%,2.30,0.65,-,7.80%,10.00%,7.80%,4.40,4.40,0.00,0.00,67.70%,23.70%,30.20%,Aug 10/a,1.11,2.28,-4.23%,-5.06%,-9.82%,-29.25%,21.47%,41.04,-1.27%,-0.70%
JOE,2020-08-18,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,1.32B,39.77,22.19,-1.20%,75425,-,-,10.14,2.48,12.46,52.00,-7.30%,-,-36.30%,-,-28.90%,58.90M,57.22M,0.10%,7.06%,97.50%,-2.59%,10.73%,36.79,166.93K,-0.54%,13.74%,20.47%,1.19%,23.28%,11.90%,1.95%,3.15%,-,0.45,-,3.50%,6.20%,2.90%,-,-,0.57,0.57,51.00%,25.00%,24.60%,-,1.08,0.62,4.94%,10.44%,15.08%,-5.09%,44.80%,61.91,-0.98%,-0.22%
JOF,2020-08-18,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,229.50M,-,8.1,0.25%,3791,-,-,35.02,0.91,-,-,-,-,-,-,-,28.33M,-,-,-,77.72%,-,-,0.27,39.41K,3.32%,1.38%,9.46%,-5.62%,2.17%,-9.45%,0.80%,1.09%,-,0.1,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.24%,2.62%,1.58%,-12.72%,62.00%,60.18,0.37%,-0.12%
JOUT,2020-08-18,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,872.10M,19.54,84.67,-1.20%,22184,16.10,1.40,1.63,2.35,-,26.27,4.50%,12.15%,40.20%,14.00%,5.70%,10.04M,8.02M,1.40%,-5.22%,75.00%,0.38%,1.79%,3.76,38.11K,-0.28%,-3.34%,27.23%,20.72%,45.86%,10.39%,2.38%,3.58%,3.00,0.58,0.80%,9.00%,12.80%,15.00%,3.70,2.70,0.00,0.00,44.60%,10.00%,8.20%,-,1.02,3.45,-4.66%,-3.33%,16.34%,-12.71%,73.65%,44.37,-1.11%,-0.09%
JP,2020-08-18,Jupai Holdings Limited,Financial,Asset Management,China,60.40M,-,1.78,0.56%,121769,-,-,0.69,0.35,-,-,57.80%,-,-,-,82.60%,33.45M,4.78M,2.50%,0.00%,10.70%,-0.90%,1.20%,0.46,123.77K,1.71%,-10.10%,61.82%,36.92%,1.71%,25.35%,8.41%,8.94%,-,0.98,-,-6.90%,-9.10%,-16.00%,2.70,2.70,0.00,0.00,38.60%,-15.80%,-17.90%,Aug 07/b,1.50,0.18,-2.44%,2.67%,21.42%,-32.83%,102.25%,50.12,2.30%,-1.69%
JPC,2020-08-18,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,904.16M,5.45,8.75,0.11%,240433,-,-,8.92,0.83,-,-,-,-,-,-,-,103.33M,-,-,-,13.16%,-,-,0.77,282.84K,-1.02%,6.97%,12.18%,-17.45%,-9.79%,-16.35%,0.98%,1.08%,3.00,0.85,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.48%,3.33%,-2.91%,-18.72%,89.39%,56.38,-0.11%,0.23%
JPI,2020-08-18,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,509.99M,-,22.41,0.09%,33712,-,-,-,-,-,-,-,-,-,-,-,22.76M,-,-,-,16.21%,-,-,0.16,74.80K,-0.13%,4.23%,13.35%,-14.86%,-8.08%,-13.17%,0.91%,0.91%,-,0.45,7.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.19%,2.24%,-1.06%,-15.31%,82.34%,61.49,0.36%,-0.27%
JPM,2020-08-18,JPMorgan Chase & Co.,Financial,Banks - Diversified,USA,299.52B,13.25,98.32,-1.39%,13216359,11.15,-,3.92,1.29,0.22,-,20.40%,53.17%,15.20%,-1.37%,10.30%,3.08B,3.02B,0.10%,2.08%,73.90%,-0.11%,0.80%,1.12,21.45M,-5.30%,1.05%,10.88%,-28.49%,-9.54%,-29.47%,2.50%,2.15%,2.30,0.62,3.66%,0.80%,10.00%,8.30%,-,-,1.35,1.35,-,57.60%,30.70%,Jul 14/b,1.17,2.6,-0.70%,-0.06%,-11.89%,-30.32%,27.84%,47.62,-1.58%,0.19%
JPS,2020-08-18,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.84B,5.54,9.04,-0.22%,412116,-,-,9.64,0.88,-,-,-,-,-,-,-,203.78M,-,-,-,10.74%,-,-,1.02,545.08K,-1.85%,5.98%,15.45%,-13.08%,-6.42%,-9.87%,1.17%,1.06%,-,0.76,6.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.37%,3.56%,0.58%,-13.82%,98.64%,55.1,0.00%,-0.22%
JQC,2020-08-18,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,823.15M,9.40,6.07,0.00%,526158,-,-,8.35,0.75,-,-,-,-,-,-,-,135.61M,-,-,-,42.48%,-,-,0.22,597.78K,-0.65%,5.20%,7.82%,-20.24%,-18.19%,-20.86%,0.65%,0.73%,3.00,0.88,15.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,1.92%,1.93%,-7.26%,-21.58%,61.87%,59.68,0.00%,0.00%
