Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ICE,2021-03-10,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,62.75B,30.71,115.58,1.02%,2114829,21.86,2.86,10.40,3.33,107.64,31.30,10.00%,7.09%,10.60%,10.73%,12.60%,561.00M,553.75M,0.40%,-15.09%,93.50%,3.07%,1.08%,2.46,2.44M,3.53%,1.87%,4.81%,16.96%,27.64%,0.25%,2.68%,2.08%,1.80,0.87,1.14%,1.60%,11.50%,6.60%,1.00,1.00,0.72,0.85,-,50.20%,34.60%,Feb 04/b,0.74,2.61,2.74%,1.79%,12.15%,-2.89%,81.99%,57.84,0.38%,0.64%
ICFI,2021-03-10,"ICF International, Inc.",Industrials,Consulting Services,USA,1.63B,31.01,89.16,1.92%,62019,17.90,3.10,1.08,2.25,118.17,11.26,-19.90%,10.74%,7.50%,10.00%,5.90%,18.84M,18.07M,2.20%,-17.85%,97.00%,1.82%,1.42%,3.17,80.63K,2.33%,6.84%,17.70%,33.51%,16.31%,19.95%,3.26%,3.36%,1.70,0.77,0.63%,3.30%,7.70%,6.50%,1.10,1.10,0.41,0.42,35.50%,5.90%,3.60%,Feb 25/a,0.58,2.82,5.02%,9.96%,24.79%,-1.39%,86.72%,63.74,1.89%,0.03%
ICHR,2021-03-10,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,1.17B,30.65,43.12,0.61%,283364,11.37,1.83,1.28,3.90,14.78,-,-79.60%,22.63%,98.80%,16.76%,20.00%,27.91M,27.73M,0.80%,-36.57%,85.80%,17.25%,3.48%,2.23,432.31K,-4.09%,0.28%,19.91%,104.94%,61.98%,43.04%,10.06%,7.09%,1.90,0.66,-,3.30%,8.10%,5.40%,2.20,1.30,0.76,0.79,14.10%,2.60%,2.10%,Feb 02/a,2.31,3.21,-1.51%,8.73%,43.85%,-9.89%,215.20%,51.59,-1.51%,2.15%
ICL,2021-03-10,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,7.76B,673.33,6.06,2.19%,141184,-,172.65,1.54,1.97,-,-,-,-,-3.90%,3.90%,-,1.28B,691.41M,46.16%,0.00%,11.48%,-,0.08%,3.27,158.62K,3.59%,12.01%,26.25%,70.22%,92.99%,20.00%,2.43%,2.54%,2.60,0.89,1.82%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.16,4.03%,9.90%,46.03%,-0.33%,126.12%,64.75,1.00%,1.18%
ICLK,2021-03-10,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,1.27B,-,14.3,-5.36%,1950439,76.88,-,5.44,4.90,-,-,72.60%,200.00%,-,-,-,90.41M,69.68M,-,-,33.60%,-4.07%,1.43%,0.51,1.96M,0.21%,-21.86%,98.89%,88.16%,178.75%,67.45%,11.53%,10.14%,1.70,0.99,-,-5.30%,-11.70%,-6.50%,2.00,2.00,0.00,0.30,28.90%,-2.50%,-8.40%,-,-,1.59,-8.11%,5.59%,64.10%,-25.13%,270.95%,47.88,-6.96%,1.72%
ICLR,2021-03-10,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,8.95B,28.48,177.25,-2.12%,611995,19.51,2.67,3.20,5.06,10.63,17.31,-9.40%,9.59%,9.40%,10.65%,12.20%,52.78M,51.97M,4.00%,0.00%,97.00%,2.04%,2.73%,3.36,422.43K,1.31%,-12.33%,-11.70%,0.49%,11.16%,-9.09%,4.18%,4.13%,2.30,1.45,-,10.90%,20.00%,15.60%,1.90,1.90,0.19,0.19,29.30%,14.00%,11.90%,Feb 24/a,0.84,8.18,-8.38%,-11.72%,-6.13%,-20.74%,69.98%,34.51,-3.01%,0.93%
ICMB,2021-03-10,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,84.19M,-,6.05,5.58%,252472,8.64,-,2.76,0.60,-,-,-22.30%,-12.50%,-6.61%,-,-,13.91M,-,1.68%,0.43%,43.36%,-,-,0.21,44.70K,8.23%,19.80%,11.63%,85.12%,-4.91%,27.10%,5.06%,3.86%,2.50,5.65,9.92%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.21,12.75%,19.61%,50.58%,-7.93%,347.21%,82.45,3.42%,2.09%
ICPT,2021-03-10,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,627.68M,-,20.32,-8.59%,1219221,-,-,2.01,-,1.34,-,23.40%,1.70%,2.70%,-8.89%,157.10%,33.01M,27.64M,2.70%,-0.47%,83.30%,-7.08%,23.17%,5.46,1.17M,-2.07%,-43.62%,-40.08%,-53.90%,-77.10%,-17.73%,8.94%,8.35%,2.60,1.04,-,-44.50%,267.70%,-58.70%,3.00,3.00,-,-,98.30%,-73.90%,-87.90%,Feb 25/b,1.58,2.04,-24.33%,-30.79%,-51.80%,-78.83%,11.96%,30.64,-9.61%,1.12%
ICUI,2021-03-10,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.21B,50.40,202.96,2.72%,99769,25.85,3.15,3.31,2.84,10.25,32.18,-14.20%,13.57%,8.10%,16.00%,30.00%,21.02M,19.61M,1.40%,-35.06%,94.40%,0.70%,1.69%,2.36,140.46K,0.03%,-2.37%,3.25%,9.06%,6.50%,-5.38%,3.58%,3.01%,2.00,0.71,-,4.80%,6.10%,5.80%,4.70,3.10,0.00,0.00,36.30%,7.70%,6.80%,Feb 25/a,0.62,6.52,-3.79%,-4.74%,3.83%,-14.18%,28.45%,43.18,2.21%,0.50%
ID,2021-03-10,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,191.78M,-,5.93,-1.17%,157348,-,-,0.51,1.68,479.44,-,-50.40%,-,-,-,-,13.62M,6.82M,46.10%,0.00%,7.70%,-60.05%,4.25%,1.36,213.49K,-14.06%,-29.24%,-0.34%,-43.28%,-43.25%,-6.76%,12.30%,8.56%,-,0.74,-,-1.30%,-1.40%,-,0.00,0.00,0.00,0.00,-,-,-,Mar 09/a,-,0.6,-24.97%,-20.44%,-35.13%,-47.80%,25.64%,28.10,-1.00%,-0.17%
IDA,2021-03-10,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.63B,20.19,94.78,2.12%,438728,19.21,7.77,3.43,1.87,15.43,-,1.90%,3.27%,3.90%,2.60%,1.20%,50.55M,50.21M,0.20%,-1.31%,79.40%,1.64%,1.33%,1.91,350.97K,9.93%,7.73%,2.55%,10.12%,-6.16%,-1.30%,2.85%,2.18%,1.70,1.25,3.00%,3.40%,9.40%,6.20%,2.20,1.90,0.78,0.78,78.00%,22.90%,17.60%,Feb 18/b,0.45,1.99,7.78%,6.06%,6.05%,-7.93%,37.26%,68.03,2.12%,0.00%
IDBA,2021-03-10,IDEX Biometrics ASA,Technology,Software - Application,Norway,305.67M,-,25.05,3.11%,1553,-,-,279.15,-,-,-,-,-,-,-,-,12.20M,-,-,-,-,-,-,-,7.25K,-8.49%,-,-,-,-,-11.19%,6.49%,-,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,2.19,-3.12%,-3.12%,-3.12%,-23.69%,7.88%,-,2.64%,0.45%
IDCC,2021-03-10,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1.98B,45.08,64.96,0.56%,205498,26.68,3.01,5.53,2.55,2.16,14.48,-50.60%,145.96%,-24.10%,15.00%,-5.20%,30.80M,30.51M,1.20%,0.00%,81.50%,0.77%,6.24%,9.68,196.74K,1.42%,-2.27%,5.23%,7.78%,31.26%,7.05%,2.86%,2.54%,1.40,1.04,2.16%,2.50%,5.00%,1.80%,3.30,3.30,0.46,0.46,-,18.30%,10.70%,Feb 18/b,1.09,1.69,-0.52%,-0.32%,6.97%,-5.86%,109.28%,50.49,-0.32%,0.88%
IDE,2021-03-10,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,231.17M,-,12.12,0.25%,100406,-,-,-,-,-,-,-,-,-,-,-,19.07M,-,-,-,46.31%,-,-,0.16,102.02K,1.76%,13.91%,16.88%,32.46%,27.04%,17.67%,1.86%,1.92%,-,0.98,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,5.85%,9.91%,22.57%,-2.10%,88.49%,72.48,-0.33%,0.58%
IDEX,2021-03-10,"Ideanomics, Inc.",Technology,Software - Application,USA,1.19B,-,3.2,-1.23%,28680055,-,-,75.53,11.43,43.24,-,-135.10%,-,11.00%,-,86.70%,237.54M,214.08M,18.77%,0.00%,4.60%,49.02%,11.74%,0.55,45.87M,0.31%,-41.07%,54.59%,196.30%,873.53%,60.80%,15.74%,12.93%,-,0.63,-,-119.00%,-310.10%,-153.60%,1.20,1.20,0.00,0.19,5.30%,-,-,Mar 31/a,-0.26,0.49,-13.86%,-8.31%,70.63%,-42.13%,1046.95%,44.94,-6.43%,5.56%
IDN,2021-03-10,"Intellicheck, Inc.",Technology,Software - Application,USA,215.74M,-,11.5,-1.20%,118733,43.40,-,20.35,10.18,16.85,-,36.70%,1400.00%,36.70%,10.00%,3.00%,18.34M,17.30M,2.80%,0.00%,50.20%,5.09%,1.92%,1.47,225.91K,-8.07%,-23.38%,15.81%,91.35%,76.38%,0.83%,10.83%,8.15%,2.00,0.53,-,-3.10%,-3.60%,-22.60%,6.40,-,0.04,0.04,85.60%,-6.60%,-5.60%,-,1.97,1.05,-11.91%,-7.08%,29.35%,-25.57%,502.09%,43.59,-2.13%,0.95%
IDRA,2021-03-10,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,210.93M,-,4.91,2.29%,362338,-,-,-,-,5.60,-,-12.50%,38.20%,0.30%,-,-,36.29M,25.52M,1.40%,5.13%,22.60%,7.71%,3.16%,1.47,550.12K,1.66%,-10.73%,2.51%,153.09%,223.03%,33.79%,14.68%,10.74%,1.70,0.66,-,-307.40%,318.60%,-,5.90,5.90,-,-,-,-,-,Mar 01/a,2.11,0.51,2.77%,1.94%,57.88%,-20.03%,503.94%,51.71,0.20%,2.08%
IDT,2021-03-10,IDT Corporation,Communication Services,Telecom Services,USA,505.90M,12.41,21.13,2.27%,115093,-,-,0.38,5.99,-,-,-,-,10.25%,-,-,23.94M,9.71M,44.87%,-0.16%,44.60%,-,4.42%,2.53,169.27K,16.10%,10.92%,54.12%,232.76%,227.09%,70.95%,9.61%,7.29%,-,0.68,-,-,-,-,-,-,-,-,-,-,-,Mar 04/a,-,1.36,11.12%,32.04%,107.20%,-1.49%,339.29%,63.88,3.12%,-0.82%
IDXX,2021-03-10,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,40.60B,72.84,488.78,-0.97%,484682,55.87,4.26,15.00,66.14,105.75,75.03,37.30%,15.32%,26.70%,17.09%,11.10%,85.49M,84.53M,1.00%,-17.09%,88.30%,0.08%,0.97%,1.81,452.27K,-1.86%,-1.41%,6.40%,34.21%,91.41%,-2.22%,4.03%,3.90%,1.90,1.07,-,28.40%,160.10%,39.90%,1.80,1.50,1.36,1.44,58.00%,25.70%,21.50%,Feb 02/b,0.91,20.84,-6.27%,-3.07%,17.10%,-14.85%,189.82%,43.38,-1.30%,0.33%
IDYA,2021-03-10,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,600.40M,-,21.73,-3.68%,333308,-,-,66.71,3.16,2.16,-,-90.50%,23.00%,-,-,-,28.40M,25.10M,2.70%,-53.49%,69.70%,7.79%,2.82%,3.34,212.43K,7.36%,3.72%,28.73%,78.55%,257.11%,55.21%,13.22%,8.41%,1.40,1.57,-,-22.90%,-28.80%,-,5.20,5.20,0.00,0.00,-,-,-,-,-,1.65,11.82%,23.62%,56.93%,-6.58%,636.61%,62.23,-4.73%,1.11%
IEA,2021-03-10,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,348.13M,35.28,14.89,6.74%,921514,38.18,4.41,0.19,-,6.08,-,52.10%,305.30%,-,8.00%,-,20.97M,20.55M,5.10%,-93.68%,38.20%,27.91%,18.86%,3.33,1.16M,-4.73%,-22.85%,43.59%,146.12%,486.22%,-10.14%,15.14%,9.95%,2.00,0.79,-,-1.70%,12.40%,12.70%,1.30,-,-,-,11.30%,3.30%,-0.70%,Mar 08/a,1.70,1.72,-12.20%,-21.35%,58.71%,-38.29%,813.50%,41.19,4.13%,2.51%
IEC,2021-03-10,IEC Electronics Corp.,Technology,Electronic Components,USA,129.40M,18.81,12.3,-0.08%,78365,13.82,-,0.70,3.19,1293.96,-,39.90%,21.92%,29.70%,-,7.50%,10.53M,9.33M,0.90%,0.00%,47.80%,-6.28%,2.57%,0.95,253.81K,-1.84%,-19.34%,4.68%,40.73%,73.00%,-9.23%,5.73%,5.86%,1.00,0.31,-,5.60%,18.70%,12.10%,1.90,0.80,1.45,1.48,13.30%,5.60%,3.80%,Feb 03/b,1.14,0.8,-5.97%,-12.61%,17.73%,-31.59%,146.00%,40.03,-0.81%,0.73%
IEP,2021-03-10,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,14.74B,-,60.73,0.63%,462848,-,-,2.46,3.34,4.48,-,-40.40%,-,4.40%,-,-16.70%,233.00M,231.64M,0.20%,8.01%,97.60%,3.68%,0.08%,1.06,181.64K,0.25%,0.25%,19.67%,24.14%,3.90%,19.85%,3.05%,3.54%,1.00,2.55,13.17%,-6.70%,-36.90%,-15.60%,-,-,1.90,1.90,-5.30%,-,-27.00%,Feb 26/b,0.96,2.17,-3.42%,3.85%,15.73%,-12.11%,78.62%,48.87,-0.61%,1.24%
IESC,2021-03-10,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,1.02B,24.20,51.91,-0.63%,68489,-,-,0.83,3.64,37.33,12.50,26.60%,-,20.30%,-,15.70%,20.73M,20.29M,2.60%,-1.32%,82.90%,1.45%,0.70%,3.13,45.71K,4.57%,3.34%,23.83%,64.58%,131.64%,12.75%,5.25%,4.57%,-,1.5,-,8.10%,16.30%,14.60%,1.40,1.30,0.05,0.05,19.20%,4.40%,3.70%,Feb 05/b,1.36,2.23,8.13%,8.32%,47.60%,-6.13%,278.09%,62.31,-1.91%,1.30%
IEX,2021-03-10,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,14.98B,40.51,200.24,1.32%,558002,31.00,3.52,6.37,6.05,14.60,40.93,-11.10%,9.85%,6.40%,11.50%,3.10%,76.69M,75.55M,0.20%,-66.04%,98.80%,-0.15%,1.07%,2.00,404.77K,0.53%,0.91%,4.88%,13.77%,38.62%,0.52%,2.59%,2.01%,2.20,1.38,1.00%,9.10%,16.00%,11.90%,4.20,3.40,0.41,0.41,43.70%,22.10%,16.10%,Feb 04/b,1.08,4.6,1.42%,1.69%,10.18%,-5.42%,91.52%,55.81,1.36%,-0.05%
IFF,2021-03-10,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,32.94B,42.54,135.29,3.03%,2301736,20.77,4.25,6.48,2.41,50.71,164.94,-20.60%,10.88%,-9.30%,10.00%,11.00%,248.73M,224.22M,0.10%,0.00%,47.70%,12.57%,5.37%,2.06,5.84M,2.70%,6.32%,17.74%,11.23%,14.10%,24.30%,3.46%,3.42%,2.20,0.39,2.28%,2.80%,6.00%,4.60%,1.60,1.00,0.60,0.70,41.00%,11.10%,7.10%,Feb 10/a,0.99,5.24,-0.20%,8.45%,11.22%,-5.45%,46.83%,55.73,1.97%,1.04%
IFMK,2021-03-10,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,55.63M,-,1.51,0.00%,1006578,-,-,0.59,4.31,11.35,-,42.80%,-,-64.50%,-,-6.90%,30.23M,3.78M,20.60%,0.00%,1.00%,35.74%,8.03%,0.17,1.82M,-3.21%,27.97%,77.65%,71.63%,98.68%,92.85%,12.90%,23.21%,-,0.55,-,0.60%,16.30%,-62.50%,0.60,0.40,0.02,2.06,21.70%,-3.60%,0.80%,-,-3.07,0.29,-17.15%,14.08%,49.31%,-64.47%,143.55%,48.67,-2.58%,2.65%
IFN,2021-03-10,"The India Fund, Inc.",Financial,Asset Management,Singapore,577.91M,-,21.48,1.42%,106070,-,-,70.93,1.21,-,-,-,-,-,-,-,26.90M,-,-,-,32.66%,-,-,0.24,97.25K,1.51%,1.23%,9.98%,30.74%,24.74%,7.62%,1.53%,1.31%,-,1.09,9.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,1.71%,3.98%,20.67%,-0.23%,92.99%,62.04,0.85%,0.57%
IFRX,2021-03-10,InflaRx N.V.,Healthcare,Biotechnology,Germany,183.16M,-,4.45,3.49%,240437,-,-,-,1.15,1.60,-,-72.40%,27.00%,-,-,-,27.73M,19.45M,25.51%,0.00%,8.60%,-1.06%,2.21%,1.09,393.19K,10.42%,-24.70%,9.88%,19.30%,18.98%,-11.53%,8.45%,7.38%,2.70,0.61,-,-35.20%,-39.80%,-,8.60,8.60,0.00,0.01,-,-,-,-,0.53,0.37,-11.46%,-16.85%,-11.76%,-54.11%,76.59%,42.58,1.60%,1.86%
IFS,2021-03-10,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.59B,-,31.12,0.55%,62368,10.69,-,-,-,-,-,-88.80%,576.70%,-,7.40%,-,115.42M,33.75M,53.74%,0.00%,26.88%,-,0.45%,2.60,58.92K,-6.66%,-4.36%,-0.22%,26.71%,-12.39%,-3.80%,4.97%,3.81%,2.20,1.06,5.62%,-,-,-,-,-,-,-,-,-,-,-,-,1.25,-7.61%,-5.65%,12.79%,-15.64%,61.79%,37.06,-0.29%,0.84%
IGA,2021-03-10,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,166.98M,-,9.16,0.44%,56439,-,-,28.65,0.94,-,-,-,-,-,-,-,18.23M,-,-,-,52.74%,-,-,0.24,89.92K,2.58%,3.97%,6.88%,12.95%,2.00%,4.69%,0.98%,0.91%,-,0.63,8.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.42%,3.49%,8.12%,0.44%,52.66%,64.62,0.33%,0.11%
IGAC,2021-03-10,IG Acquisition Corp.,Financial,Shell Companies,USA,299.70M,-,9.99,0.30%,165714,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,0.11,324.77K,-0.30%,-8.60%,2.04%,-,-,-1.38%,2.05%,2.20%,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-4.39%,-4.43%,-3.24%,-11.20%,3.31%,32.71,0.30%,0.00%
IGC,2021-03-10,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,70.19M,-,1.7,-1.16%,1466144,-,-,87.74,3.27,23.40,-,-60.00%,-,9.90%,-,-11.90%,41.30M,35.80M,8.60%,-6.08%,8.00%,53.77%,7.65%,0.47,5.81M,-5.03%,-14.57%,-4.49%,25.00%,295.35%,8.97%,12.22%,17.18%,-,0.25,-,-33.50%,-37.40%,-28.70%,6.00,3.30,0.01,0.03,12.10%,-,-,-,4.99,0.31,-14.94%,-5.92%,31.96%,-62.22%,546.39%,45.27,-5.03%,4.07%
IGD,2021-03-10,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,533.66M,-,5.52,0.36%,248384,-,-,28.30,0.93,-,-,-,-,-,-,-,96.68M,-,-,-,33.95%,-,-,0.18,382.81K,2.22%,3.95%,6.98%,14.05%,5.14%,5.75%,1.18%,1.17%,-,0.65,8.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.84%,2.98%,8.68%,-0.36%,45.65%,62.28,0.36%,0.00%
IGI,2021-03-10,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,227.48M,-,20.98,-0.45%,41192,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,-,-,31.77%,-,-,0.05,25.79K,-3.32%,-3.76%,-2.69%,-1.04%,1.84%,-6.17%,1.46%,1.68%,1.00,1.6,3.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-2.77%,-3.63%,-3.07%,-11.85%,39.40%,37.32,-1.18%,0.74%
IGMS,2021-03-10,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,2.55B,-,83.6,3.53%,260348,-,-,-,13.62,14.14,-,-80.00%,-19.90%,-,-,-,30.65M,15.66M,42.80%,3.08%,68.90%,14.41%,13.68%,10.24,209.15K,2.82%,-30.05%,14.65%,66.53%,65.84%,-5.31%,11.63%,10.38%,1.70,1.24,-,-,-,-,13.90,13.90,0.00,0.00,-,-,-,-,-,9.04,-9.65%,-10.13%,17.28%,-37.14%,203.45%,45.33,0.91%,2.60%
IGR,2021-03-10,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,855.77M,-,7.34,0.55%,352979,-,-,29.43,1.04,-,-,-,-,-,-,-,116.59M,-,-,-,25.72%,-,-,0.13,429.48K,0.82%,3.38%,9.72%,20.92%,4.41%,6.69%,1.81%,1.63%,-,0.82,8.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.94%,3.87%,14.81%,-1.34%,108.10%,59.77,0.00%,0.55%
IGT,2021-03-10,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,3.73B,-,18.15,10.94%,4592421,12.40,-,1.20,4.79,4.11,6.54,-627.50%,51.87%,-63.50%,30.18%,-7.90%,204.72M,98.88M,51.75%,0.00%,42.50%,1.02%,2.63%,1.03,2.53M,-0.44%,4.85%,38.34%,63.66%,141.68%,7.14%,9.34%,6.73%,2.10,1.81,4.41%,-6.80%,-87.80%,-1.90%,1.30,1.30,10.12,10.62,36.50%,-3.40%,-28.80%,Mar 02/b,2.37,1.15,3.05%,4.37%,44.75%,-6.49%,405.57%,55.15,9.80%,1.04%
IH,2021-03-10,iHuman Inc.,Consumer Defensive,Education & Training Services,China,834.50M,14870.00,14.87,0.81%,67978,129.30,-,13.35,-,24.99,-,-,121.15%,-,-,-,56.12M,4.69M,-,-,14.90%,71.57%,1.60%,0.76,98.55K,-15.32%,-22.55%,-35.07%,-,-,-17.94%,11.48%,8.21%,1.50,0.69,-,-,-,424.60%,1.00,1.00,-,-,67.20%,2.90%,0.10%,Dec 02/b,-,1.4,-18.96%,-21.39%,-28.56%,-52.92%,22.69%,33.44,0.81%,0.00%
IHC,2021-03-10,Independence Holding Company,Financial,Insurance - Life,USA,608.60M,157.16,43.69,0.71%,10082,-,-,1.47,1.37,28.05,15.45,-57.90%,-,0.00%,-,-6.70%,14.67M,4.72M,1.50%,0.00%,20.20%,-0.99%,1.28%,7.16,8.44K,13.04%,4.00%,8.98%,16.41%,22.35%,6.56%,3.08%,3.36%,-,1.19,1.01%,0.40%,0.90%,2.80%,-,-,0.00,0.00,-,3.30%,1.00%,-,0.84,1.32,10.01%,8.17%,18.28%,0.43%,98.59%,66.79,0.71%,0.00%
IHD,2021-03-10,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,150.03M,-,7.88,0.51%,87435,-,-,-,-,-,-,-,-,-,-,-,19.04M,-,-,-,58.26%,-,-,-,95.03K,-2.11%,0.13%,5.07%,21.79%,24.09%,8.54%,2.31%,1.67%,-,0.92,9.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.92%,0.68%,13.33%,-5.74%,72.81%,47.96,-0.38%,0.89%
IHG,2021-03-10,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,13.39B,-,71.84,-0.50%,103014,27.42,-,5.59,-,7.99,117.41,-168.30%,62.23%,-17.20%,-,5.80%,182.00M,166.59M,1.00%,0.00%,3.60%,-10.14%,0.14%,2.32,101.49K,1.01%,4.09%,9.03%,24.79%,40.29%,10.32%,2.84%,2.14%,3.00,1.02,1.75%,-5.90%,16.30%,-5.60%,1.20,1.20,-,-,11.10%,-6.40%,-10.90%,-,1.32,1.93,1.80%,6.83%,25.28%,-4.47%,183.00%,57.64,-0.92%,0.43%
IHIT,2021-03-10,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,220.37M,-,9.16,-0.87%,91181,-,-,11.87,1.11,-,-,-,-,-,-,-,24.06M,-,-,-,22.37%,-,-,0.09,96.69K,-1.08%,-0.43%,9.96%,16.99%,-11.92%,8.66%,1.55%,1.62%,-,0.94,6.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.25%,2.88%,12.22%,-12.18%,37.43%,55.54,-2.14%,1.30%
IHRT,2021-03-10,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,2.13B,-,15.89,0.44%,644226,12.31,-,0.72,1.09,2.96,16.31,-118.10%,4400.00%,-24.50%,-,-13.90%,71.36M,52.42M,0.60%,4.29%,94.20%,0.73%,5.59%,2.85,1.03M,3.59%,11.04%,26.31%,74.04%,43.54%,22.42%,4.91%,4.79%,2.50,0.63,-,-21.00%,-174.90%,-21.80%,2.30,2.30,5.80,5.83,60.50%,-58.90%,-64.90%,Feb 25/a,-,0.73,6.58%,12.45%,51.51%,-2.69%,268.68%,63.88,0.76%,-0.32%
IIF,2021-03-10,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,323.48M,-,24.29,0.16%,48263,-,-,81.26,1.31,-,-,-,-,-,-,-,13.32M,-,-,-,43.38%,-,-,0.32,36.98K,1.38%,4.29%,18.31%,42.80%,38.64%,14.52%,1.52%,1.20%,-,1.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,2.48%,6.91%,29.37%,-0.41%,134.68%,66.48,0.12%,0.04%
III,2021-03-10,"Information Services Group, Inc.",Technology,Information Technology Services,USA,179.95M,56.76,3.86,0.52%,107296,16.43,7.10,0.73,1.97,4.72,3.58,-55.80%,-7.11%,-15.40%,8.00%,4.90%,47.88M,32.13M,4.40%,0.00%,48.60%,-0.89%,1.67%,2.92,183.99K,4.61%,-0.77%,22.93%,85.58%,41.39%,17.68%,4.06%,4.04%,2.50,0.58,-,1.50%,3.80%,5.40%,2.50,2.50,0.80,0.84,40.30%,4.40%,1.40%,Mar 11/a,0.59,0.15,2.97%,5.85%,47.83%,-6.08%,139.96%,59.55,0.78%,-0.26%
IIIN,2021-03-10,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,706.68M,27.53,37.75,4.83%,112184,22.34,2.12,1.43,2.99,14.08,1413.36,238.80%,-13.99%,-3.20%,13.00%,1.10%,19.31M,18.40M,4.20%,-0.18%,79.30%,-1.02%,1.71%,3.66,85.83K,15.30%,31.49%,56.77%,122.84%,127.64%,69.51%,5.88%,4.66%,2.00,1.31,0.32%,8.20%,10.50%,6.60%,3.60,2.20,0.00,0.00,14.00%,6.60%,5.40%,Jan 21/b,1.70,1.55,21.05%,36.42%,77.28%,3.51%,301.33%,79.61,3.48%,1.31%
IIIV,2021-03-10,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,1.02B,-,32.1,-1.14%,143076,25.97,-,6.72,3.73,93.86,40.44,90.30%,23.11%,-,-,-,21.23M,21.12M,0.10%,-96.92%,94.50%,2.61%,6.08%,7.12,180.54K,-4.52%,-5.20%,10.80%,21.78%,24.08%,-3.31%,6.69%,4.51%,1.90,0.79,-,-0.70%,-2.10%,4.30%,0.70,0.70,0.86,0.00,68.50%,0.90%,-1.90%,Feb 08/a,-,1.55,-3.55%,1.00%,13.56%,-10.51%,146.73%,47.62,-1.05%,-0.09%
