Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NNDM,2021-02-02,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,3.17B,-,14.67,3.75%,29929670,-,-,933.23,12.87,85.07,-,71.80%,75.90%,-,-,-,216.29M,45.61M,-,-,6.00%,101.22%,36.48%,0.54,31.01M,-5.90%,61.21%,382.57%,524.26%,560.81%,61.21%,12.45%,12.51%,2.00,0.97,-,-74.00%,-94.60%,-100.20%,8.10,7.30,0.03,0.03,18.00%,-,-,Nov 12/b,2.66,1.55,25.95%,66.15%,278.98%,-18.00%,2776.47%,66.17,4.26%,-0.50%
NNI,2021-02-02,"Nelnet, Inc.",Financial,Credit Services,USA,2.81B,17.76,71.75,2.30%,30862,10.72,-,1.89,1.15,29.23,-,-36.40%,-22.98%,-11.60%,-6.91%,8.30%,38.54M,16.27M,7.40%,-0.05%,51.90%,-0.11%,1.44%,4.01,58.59K,0.81%,0.72%,17.55%,21.36%,25.68%,0.72%,3.07%,2.70%,2.00,0.53,1.23%,0.30%,3.20%,0.60%,-,-,8.01,8.01,64.40%,6.60%,5.10%,Feb 25/a,0.69,1.92,1.26%,2.61%,18.40%,-3.31%,95.50%,54.99,1.41%,0.87%
NNN,2021-02-02,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,7.24B,32.81,40.52,1.27%,811409,25.71,3.28,10.80,1.77,24.56,-,-5.30%,20.67%,6.40%,10.00%,9.00%,172.68M,172.44M,0.50%,-3.77%,92.50%,-0.06%,2.53%,2.78,1.57M,-0.81%,-0.98%,26.59%,16.30%,-28.21%,-0.98%,3.66%,2.94%,2.50,0.52,5.13%,2.80%,5.30%,-,-,-,0.82,0.82,95.90%,54.90%,31.60%,Feb 11/b,0.79,1.18,2.13%,1.63%,12.30%,-31.17%,68.55%,54.54,0.82%,0.45%
NNOX,2021-02-02,Nano-X Imaging Ltd.,Healthcare,Medical Devices,Israel,3.14B,-,71.38,2.66%,1326478,-,-,-,11.35,13.09,-,-,-1.30%,-,-,-,38.02M,34.30M,27.49%,0.00%,11.90%,3.91%,8.37%,1.86,1.55M,-16.15%,56.33%,158.62%,-,-,56.33%,19.03%,13.58%,2.30,0.86,-,-,-,-,40.10,40.10,0.00,0.00,-,-,-,Nov 09/b,-,8.88,19.55%,33.76%,68.66%,-24.71%,252.41%,58.23,-1.71%,4.44%
NNY,2021-02-02,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,153.57M,93.33,10.08,0.00%,7214,-,-,26.37,1.00,-,-,-,-,-,-,-,15.24M,-,-,-,11.09%,-,-,1.78,15.92K,0.50%,1.10%,1.20%,-0.79%,-3.11%,1.10%,0.50%,0.69%,3.00,0.45,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.40%,0.19%,2.20%,-7.95%,22.03%,52.51,0.20%,-0.20%
NOA,2021-02-02,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,291.22M,7.10,9.21,0.00%,45636,6.76,0.65,0.68,1.44,9.27,10.91,126.80%,5.01%,129.70%,11.00%,8.80%,29.10M,28.71M,2.50%,0.00%,71.60%,-0.26%,0.92%,3.63,72.39K,-2.85%,-6.78%,18.84%,42.79%,-13.36%,-6.78%,3.60%,4.51%,2.00,0.63,1.41%,5.80%,22.60%,9.50%,1.20,1.00,1.74,1.93,15.60%,13.10%,8.60%,Oct 28/a,1.38,0.42,-7.97%,-8.65%,23.58%,-19.56%,124.09%,39.71,-1.07%,1.09%
NOAH,2021-02-02,Noah Holdings Limited,Financial,Asset Management,China,3.06B,20.96,49.1,-0.95%,342542,17.00,1.46,6.28,2.47,4.24,14.75,1.50%,12.54%,59.90%,14.40%,68.70%,61.60M,43.07M,84.60%,0.00%,77.70%,0.18%,4.54%,8.08,241.98K,0.02%,2.70%,86.48%,64.32%,42.44%,2.70%,4.35%,3.68%,2.00,1.42,-,9.90%,12.40%,9.90%,5.90,5.90,0.00,0.00,-,33.40%,29.60%,Nov 30/a,1.46,1.8,0.68%,17.11%,56.05%,-5.07%,140.45%,62.88,-1.58%,0.65%
NOC,2021-02-02,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,51.14B,15.77,300.0,2.63%,2225160,11.69,2.61,1.39,4.74,10.42,26.47,43.90%,7.21%,12.90%,6.04%,9.40%,167.10M,165.91M,0.10%,-2.90%,83.60%,-0.09%,1.31%,2.1,1.04M,2.35%,-1.55%,3.51%,-7.29%,-17.53%,-1.55%,2.15%,2.19%,2.00,2.14,1.93%,7.30%,32.00%,13.80%,1.60,1.50,1.35,1.42,20.30%,11.00%,8.70%,Jan 28/b,0.76,6.59,1.43%,-0.02%,-5.34%,-19.87%,13.93%,53.18,1.76%,0.86%
NODK,2021-02-02,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,362.27M,10.45,17.0,0.00%,5079,-,-,1.27,1.14,5.08,6.32,-14.60%,-,14.60%,-,14.50%,21.57M,7.39M,65.32%,0.00%,23.70%,-0.04%,0.82%,5.37,11.33K,0.12%,3.53%,1.74%,6.18%,10.25%,3.53%,2.18%,2.39%,-,0.45,-,6.30%,11.50%,6.20%,-,-,0.00,0.00,-,13.10%,12.60%,-,0.22,0.43,-0.03%,-0.66%,6.87%,-6.44%,67.49%,49.89,-1.11%,1.12%
NOG,2021-02-02,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,512.35M,-,10.95,6.21%,652441,4.03,-,0.91,-,284.64,1.83,-132.50%,43.16%,-15.70%,5.00%,-4.50%,43.52M,32.98M,5.00%,-10.00%,40.80%,-0.01%,14.61%,3.88,1.24M,9.39%,25.00%,195.95%,39.37%,-33.64%,25.00%,7.12%,7.12%,1.80,0.53,-,-25.50%,-101.00%,0.20%,1.10,1.10,-,-,71.40%,-59.00%,-73.10%,Nov 06/b,2.76,0.73,4.23%,22.27%,44.51%,-37.43%,227.35%,60.77,2.91%,3.20%
NOK,2021-02-02,Nokia Corporation,Technology,Communication Equipment,Finland,25.96B,28.31,4.53,-7.36%,163071554,18.12,2.35,0.96,1.39,2.72,11.17,102.50%,-5.30%,-67.20%,12.03%,14.70%,5.61B,5.36B,-,-,4.70%,-1.08%,1.11%,0.78,76.63M,-4.23%,15.86%,34.42%,-10.47%,16.75%,15.86%,30.40%,9.99%,2.70,2.13,-,1.90%,4.80%,1.70%,1.50,1.30,0.38,0.44,38.20%,5.60%,3.30%,Feb 04/b,0.79,0.61,4.21%,9.27%,9.18%,-53.73%,93.59%,51.51,-4.63%,-2.86%
NOMD,2021-02-02,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,4.61B,20.36,25.8,1.53%,627948,14.38,1.84,1.53,1.88,6.88,9.43,-20.30%,10.60%,24.40%,11.09%,9.10%,195.50M,146.54M,13.63%,0.00%,87.40%,-0.50%,1.74%,2.32,1.10M,-2.68%,1.49%,6.39%,10.02%,27.85%,1.49%,2.89%,2.52%,1.90,0.57,-,3.60%,8.60%,5.10%,1.30,0.90,0.82,0.83,29.90%,13.90%,8.50%,Nov 05/b,0.71,0.61,0.98%,3.43%,9.34%,-4.41%,83.24%,54.36,0.82%,0.71%
NOV,2021-02-02,NOV Inc.,Energy,Oil & Gas Equipment & Services,USA,5.11B,-,12.9,1.90%,5182330,-,-,0.72,0.91,-,5.46,-122.10%,3.20%,-36.90%,18.90%,-16.90%,385.00M,358.65M,0.45%,0.00%,99.90%,-0.55%,3.44%,2.07,5.96M,2.22%,-6.05%,53.57%,11.30%,-38.19%,-6.05%,4.72%,4.63%,2.40,0.87,-,-23.20%,-42.70%,-58.80%,2.90,1.90,0.38,0.38,12.40%,-35.10%,-36.60%,Feb 04/a,2.29,0.63,-7.95%,-6.01%,7.23%,-47.88%,67.53%,43.67,-1.45%,3.40%
NOVA,2021-02-02,Sunnova Energy International Inc.,Technology,Solar,USA,4.65B,-,45.52,1.31%,1885486,-,-,29.73,5.53,54.97,-,-164.60%,67.50%,-,-,-,87.77M,66.70M,0.40%,-98.41%,88.20%,-0.42%,3.11%,0.98,2.11M,-4.87%,0.86%,89.19%,78.37%,232.51%,0.86%,9.70%,8.81%,1.90,0.89,-,-6.40%,-27.20%,-1.60%,1.70,1.10,2.48,2.64,60.90%,-49.70%,-,Feb 24/a,-,4.09,-6.88%,3.29%,65.85%,-21.11%,643.79%,47.95,-1.09%,2.43%
NOVN,2021-02-02,"Novan, Inc.",Healthcare,Biotechnology,USA,180.01M,-,1.16,-4.13%,8175709,-,-,34.62,19.33,4.18,-,-137.60%,53.10%,-5.90%,-,112.90%,133.69M,128.86M,8.94%,0.00%,8.00%,0.09%,4.57%,0.32,18.46M,-10.77%,42.68%,152.17%,87.10%,132.70%,42.68%,13.51%,16.85%,2.00,0.44,-,-49.90%,276.20%,128.90%,5.60,5.60,0.11,0.12,-,-,-,-,-0.02,0.18,0.16%,40.33%,98.91%,-26.11%,439.53%,54.83,-9.38%,5.79%
NOVS,2021-02-02,Novus Capital Corporation,Financial,Shell Companies,USA,312.12M,-,24.95,0.00%,0,-,-,-,-,1040.42,-,-,-,-,-,-,12.51M,11.77M,6.94%,0.00%,69.10%,36.58%,3.59%,1.48,286.05K,-0.32%,66.22%,120.21%,150.50%,-,59.42%,10.35%,11.29%,-,0.86,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,2.27,13.03%,43.13%,99.62%,-13.91%,159.63%,64.87,0.00%,0.00%
NOVT,2021-02-02,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,4.69B,113.86,131.39,2.46%,100615,59.10,-,7.79,10.23,44.04,39.42,-17.10%,19.71%,34.10%,-5.00%,11.40%,35.14M,34.20M,2.80%,-3.21%,95.10%,0.39%,1.36%,4.58,101.84K,3.45%,11.14%,20.85%,24.16%,39.58%,11.14%,3.58%,3.82%,2.70,0.99,-,4.80%,9.60%,7.70%,2.30,1.50,0.43,0.46,41.20%,8.60%,6.80%,Nov 10/b,1.05,4.5,2.38%,6.61%,20.49%,-3.09%,97.76%,58.56,1.49%,0.95%
NOW,2021-02-02,"ServiceNow, Inc.",Technology,Software - Application,USA,116.17B,989.00,583.51,4.47%,2236033,82.73,40.59,25.70,42.16,39.36,102.85,17.90%,29.25%,35.50%,24.37%,38.40%,193.24M,193.17M,0.52%,-17.34%,91.30%,0.16%,1.01%,1.39,1.41M,9.59%,6.01%,17.27%,32.63%,70.02%,6.01%,4.32%,3.22%,1.70,1.59,-,11.00%,30.50%,21.30%,1.40,1.40,0.64,0.64,78.20%,4.30%,16.10%,Jan 27/a,1.01,19.93,10.27%,9.42%,27.35%,2.96%,144.22%,64.5,3.67%,0.77%
NP,2021-02-02,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,907.36M,-,53.0,1.73%,140351,18.28,-,1.14,2.43,21.97,17.18,49.90%,36.79%,-3.90%,5.00%,2.20%,16.80M,16.59M,0.50%,4.98%,93.50%,-0.10%,1.74%,2.36,122.38K,-1.76%,-4.19%,40.85%,15.90%,-22.09%,-4.19%,3.56%,3.50%,3.00,1.15,3.55%,-1.20%,-2.70%,11.10%,2.30,1.40,0.52,0.53,19.40%,0.10%,-1.30%,Feb 17/a,1.52,1.83,-4.62%,-1.29%,11.68%,-26.94%,58.49%,45.21,0.09%,1.63%
NPK,2021-02-02,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,679.11M,14.78,93.93,1.64%,12212,-,-,1.99,1.84,5.50,-,1.30%,-,5.40%,-,-2.30%,7.04M,5.04M,3.50%,0.00%,58.50%,0.95%,2.95%,7.1,20.91K,-2.17%,6.22%,13.05%,6.78%,15.90%,6.22%,3.61%,3.21%,-,0.58,1.06%,11.10%,12.70%,9.40%,7.20,4.30,0.00,0.00,23.30%,15.60%,13.10%,-,0.72,2.84,1.17%,4.03%,7.82%,-4.06%,41.04%,54.46,-0.05%,1.70%
NPO,2021-02-02,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.58B,-,75.11,2.16%,84820,27.14,-,1.56,1.44,3.58,-,426.60%,25.60%,-15.20%,6.00%,-0.20%,20.50M,20.17M,1.77%,0.00%,97.70%,1.44%,1.42%,3.34,85.50K,-2.78%,-0.54%,27.26%,56.12%,30.88%,-0.54%,4.08%,3.58%,1.70,0.99,1.38%,-,-,4.00%,3.40,2.80,0.46,0.46,35.40%,-,-,Nov 03/b,1.63,2.78,-4.84%,-0.42%,28.71%,-10.57%,150.03%,45.72,0.76%,1.39%
NPTN,2021-02-02,NeoPhotonics Corporation,Technology,Semiconductors,USA,582.02M,63.50,11.43,0.18%,720389,-,4.23,1.43,3.14,5.23,10.92,62.70%,-170.40%,10.10%,15.00%,3.10%,49.94M,46.95M,2.50%,-5.55%,85.30%,-0.52%,5.38%,3.37,750.11K,-2.47%,25.74%,67.84%,16.28%,52.40%,25.74%,4.50%,4.94%,2.50,0.96,-,2.70%,5.30%,-8.00%,2.40,1.90,0.18,0.19,29.20%,3.90%,2.30%,Nov 02/a,1.16,0.53,5.74%,20.54%,38.03%,-11.60%,145.56%,61.91,-1.21%,1.40%
NPV,2021-02-02,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,282.65M,43.32,15.81,0.13%,23018,-,-,18.23,1.09,-,-,-,-,-,-,-,17.88M,-,-,-,6.33%,-,-,1.33,21.81K,1.09%,-0.57%,5.89%,5.05%,7.70%,-0.57%,1.36%,1.10%,3.00,1.06,3.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.67%,0.37%,6.82%,-2.88%,56.85%,53.21,0.32%,-0.19%
NQP,2021-02-02,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,534.21M,59.54,14.29,0.21%,18018,-,-,15.03,0.91,-,-,-,-,-,-,-,37.38M,-,-,-,16.20%,-,-,0.21,47.88K,0.63%,-1.24%,6.88%,2.22%,-2.02%,-1.24%,0.71%,0.68%,-,0.38,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.31%,0.94%,4.22%,-3.71%,29.79%,57.07,0.28%,-0.07%
NR,2021-02-02,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,249.86M,-,2.61,1.56%,585991,-,-,0.45,0.48,10.41,6.98,-143.70%,71.60%,-16.80%,-,-6.00%,90.54M,87.97M,1.60%,4.97%,81.80%,-2.36%,1.66%,1.3,1.13M,-1.51%,35.94%,264.98%,31.16%,-49.52%,35.94%,10.64%,9.74%,2.20,0.52,-,-9.70%,-15.30%,0.10%,3.70,1.90,0.19,0.21,5.90%,-13.40%,-14.40%,Feb 11/a,3.99,0.21,2.45%,22.73%,48.69%,-51.98%,301.54%,57.51,-2.97%,4.67%
NRBO,2021-02-02,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,95.47M,-,5.2,-2.80%,439085,-,-,-,8.97,7.70,-,90.50%,1.20%,-33.90%,-,-,16.43M,15.78M,0.20%,0.00%,6.50%,-,0.89%,1.09,128.37K,-10.03%,-0.95%,3.59%,-20.85%,-46.67%,-0.95%,14.20%,9.49%,2.00,3.42,-,-155.80%,-203.70%,-,3.60,3.60,0.00,0.00,-,-,-,-,0.70,0.56,-8.76%,-8.04%,-33.16%,-82.67%,7.88%,45.0,-3.53%,0.75%
NRC,2021-02-02,National Research Corporation,Healthcare,Diagnostics & Research,USA,1.21B,32.48,47.59,2.76%,41742,-,2.50,9.22,21.15,55.22,69.50,18.00%,-,11.30%,13.00%,5.30%,25.22M,13.43M,2.10%,-8.08%,42.30%,0.47%,2.09%,7.61,36.80K,-1.10%,11.32%,-8.13%,-17.72%,-31.55%,11.32%,4.12%,3.21%,3.00,1.13,-,32.00%,87.30%,51.40%,1.50,1.50,0.49,0.56,63.70%,34.00%,28.70%,-,0.64,1.56,3.35%,-0.14%,-9.90%,-32.58%,39.97%,55.01,1.43%,1.32%
NREF,2021-02-02,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Diversified,USA,89.50M,-,16.76,1.21%,17852,9.58,-,4.11,0.67,4.97,-,0.00%,18.48%,0.00%,-,-,5.26M,4.55M,1.30%,89.22%,53.30%,-8.22%,0.44%,0.48,41.78K,2.70%,1.45%,22.25%,11.51%,-,1.45%,5.23%,4.10%,1.30,0.43,9.55%,-,-,1.20%,-,-,42.39,43.60,-,-,-,Feb 18/b,-,0.68,-0.43%,-2.21%,10.31%,-18.12%,164.35%,50.01,-1.30%,2.54%
NRG,2021-02-02,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USA,10.39B,2.59,42.75,1.23%,2677070,8.69,-,1.12,5.39,14.91,7.11,944.20%,29.42%,132.40%,-12.80%,-9.10%,244.00M,241.97M,0.80%,-3.09%,97.90%,0.05%,3.03%,3.03,2.42M,4.07%,13.85%,35.20%,27.73%,13.88%,13.85%,4.19%,3.48%,1.80,1.11,3.04%,32.60%,236.50%,59.10%,1.60,1.40,2.99,3.00,29.00%,14.10%,43.90%,Feb 25/b,0.96,1.36,6.66%,18.21%,26.06%,-0.47%,118.78%,68.73,0.83%,0.40%
NRGX,2021-02-02,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,400.57M,-,8.96,1.82%,321729,-,-,-,-,-,-,-,-,-,-,-,44.71M,-,1.96%,0.15%,25.11%,-,-,0.05,314.66K,2.17%,10.89%,57.61%,34.43%,-42.07%,10.89%,4.75%,3.94%,-,1.02,7.59%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,1.27%,6.37%,22.30%,-44.56%,169.65%,57.31,0.34%,1.48%
NRIM,2021-02-02,"Northrim BanCorp, Inc.",Financial,Banks - Regional,USA,210.48M,7.93,33.57,1.08%,25698,9.59,-,2.84,0.99,2.03,-,8.60%,-29.58%,3.60%,-,5.20%,6.34M,6.10M,0.90%,-2.08%,72.20%,-1.76%,1.48%,3.15,28.65K,-0.09%,-1.12%,17.54%,46.91%,-11.47%,-1.12%,4.24%,4.05%,-,0.9,4.17%,1.50%,13.20%,27.70%,-,-,0.05,0.05,-,87.60%,36.90%,Feb 01/a,0.74,1.29,-2.18%,-0.28%,21.74%,-17.38%,93.82%,48.8,-0.59%,1.69%
NRIX,2021-02-02,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.59B,-,39.62,9.03%,688109,-,-,122.15,4.04,4.48,512.25,-130.20%,-2.60%,-,-,-,31.38M,18.86M,9.41%,0.00%,82.20%,0.11%,9.64%,7.75,234.40K,-12.09%,20.50%,56.66%,107.22%,-,20.50%,11.52%,11.57%,1.60,2.94,-,-,-,39.00%,8.90,8.90,0.00,0.00,-,-,-,-,-,4.75,-1.72%,-2.10%,26.43%,-24.36%,160.49%,48.81,3.83%,5.01%
NRK,2021-02-02,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,1.20B,71.09,13.72,0.07%,134207,-,-,15.51,0.93,-,-,-,-,-,-,-,87.24M,-,-,-,26.20%,-,-,0.14,128.54K,1.03%,1.40%,7.19%,3.39%,-1.51%,1.40%,0.64%,0.63%,-,1.04,4.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.91%,2.68%,5.76%,-2.28%,37.20%,70.39,0.29%,-0.22%
NRO,2021-02-02,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Asset Management,USA,201.54M,-,4.25,0.95%,277348,-,-,20.51,1.09,-,-,-,-,-,-,-,47.42M,-,-,-,7.06%,-,-,0.46,284.56K,-1.73%,-3.63%,14.86%,10.39%,-26.47%,-3.63%,1.75%,2.35%,-,0.97,11.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.59%,0.35%,10.66%,-30.10%,119.07%,54.66,0.47%,0.48%
NRP,2021-02-02,Natural Resource Partners L.P.,Energy,Thermal Coal,USA,206.57M,-,16.96,5.28%,31635,6.10,-,1.35,1.03,1.79,2.63,-200.00%,128.40%,-20.40%,0.00%,-5.90%,12.26M,8.95M,27.02%,0.00%,38.80%,-0.04%,0.52%,1.93,24.08K,10.85%,23.35%,38.45%,67.92%,-14.56%,23.35%,3.43%,4.31%,2.00,1.31,10.61%,-24.00%,-90.30%,2.60%,2.00,2.00,2.25,2.44,-,-,-,Nov 05/b,0.65,0.66,9.05%,13.80%,32.09%,-17.97%,99.53%,64.39,4.43%,0.81%
NRZ,2021-02-02,New Residential Investment Corp.,Real Estate,REIT - Mortgage,USA,4.30B,-,9.94,3.01%,5612701,6.68,-,5.32,0.92,5.11,1.58,-52.10%,2.48%,-11.90%,-5.46%,28.60%,415.75M,413.81M,0.20%,0.00%,49.40%,1.11%,1.30%,1.25,4.32M,1.43%,0.00%,32.53%,26.79%,-40.87%,0.00%,3.65%,2.75%,1.60,1.3,8.05%,-10.20%,-62.20%,1.40%,-,-,1.83,5.08,-14.70%,-,-,Feb 09/b,1.87,0.29,3.64%,3.35%,23.63%,-43.71%,241.58%,56.47,1.95%,1.04%
NS,2021-02-02,NuStar Energy L.P.,Energy,Oil & Gas Midstream,USA,1.76B,-,15.96,2.90%,427762,17.12,-,1.17,3.25,31.63,19.31,117.80%,144.90%,-22.60%,13.60%,-13.40%,109.20M,97.81M,10.40%,0.04%,57.90%,0.00%,1.67%,2.24,728.83K,4.31%,10.76%,61.38%,7.40%,-40.93%,10.76%,4.56%,4.41%,2.60,0.59,10.03%,-4.70%,-37.20%,8.70%,1.10,1.00,6.71,6.72,37.70%,6.10%,-18.80%,Feb 04/b,2.57,0.67,3.43%,5.50%,17.19%,-45.64%,220.48%,59.62,0.76%,2.13%
NSA,2021-02-02,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,2.59B,79.98,37.59,0.43%,210725,51.28,7.27,6.19,3.71,154.23,19.26,-307.10%,8.92%,-12.35%,11.00%,38.20%,68.89M,61.76M,2.80%,-0.08%,91.00%,0.20%,5.66%,8.44,414.02K,1.02%,4.33%,10.92%,21.45%,9.11%,4.33%,3.33%,3.12%,2.20,0.51,3.72%,0.90%,4.40%,5.60%,-,-,2.50,2.50,-,32.60%,7.30%,Feb 22/a,0.41,1.05,3.62%,6.51%,16.06%,-1.64%,94.36%,61.68,0.29%,0.13%
NSC,2021-02-02,Norfolk Southern Corporation,Industrials,Railroads,USA,63.94B,31.41,246.35,2.68%,1274447,19.22,2.17,6.53,4.20,47.05,67.30,7.80%,13.73%,9.90%,14.44%,-0.60%,254.60M,251.67M,0.10%,-2.81%,78.20%,2.52%,1.10%,2.26,1.23M,3.47%,3.68%,17.80%,29.34%,19.02%,3.68%,3.28%,2.80%,2.30,1.04,1.61%,5.50%,14.00%,11.80%,1.30,1.20,0.85,0.85,48.60%,32.00%,21.40%,Jan 27/b,1.32,6.57,0.18%,2.49%,19.19%,-4.58%,118.74%,53.97,2.22%,0.45%
NSCO,2021-02-02,"Nesco Holdings, Inc.",Industrials,Rental & Leasing Services,USA,406.66M,-,7.98,4.86%,114121,-,-,1.37,-,254.16,11.20,-288.70%,17.10%,-,-,-,49.03M,40.37M,18.35%,0.00%,75.60%,-0.48%,1.63%,1.0,656.46K,-3.39%,8.28%,92.29%,134.71%,78.13%,8.28%,5.23%,4.44%,1.50,0.17,-,-1.40%,41.60%,5.20%,2.30,1.60,-,-,24.50%,8.80%,-3.70%,Nov 09/a,-,0.37,6.03%,21.73%,82.35%,-6.23%,478.26%,63.3,4.45%,0.39%
NSIT,2021-02-02,"Insight Enterprises, Inc.",Technology,Information Technology Services,USA,2.83B,17.54,79.31,1.84%,164585,12.28,2.01,0.34,2.20,37.59,8.11,1.00%,8.88%,19.40%,8.72%,7.80%,35.08M,34.44M,0.80%,-19.01%,-,-0.04%,5.87%,10.65,189.84K,-3.10%,4.23%,48.66%,56.06%,19.86%,4.23%,4.13%,3.50%,1.70,0.87,-,4.00%,13.60%,9.30%,1.40,1.30,0.23,0.23,15.50%,3.10%,1.90%,Feb 11/b,1.82,2.67,-0.21%,4.68%,32.75%,-5.82%,180.74%,53.72,0.28%,1.55%
NSL,2021-02-02,Nuveen Senior Income Fund,Financial,Closed-End Fund - Debt,USA,213.91M,-,5.54,1.09%,518611,-,-,9.87,1.00,-,-,-,-,-,-,-,38.61M,-,-,-,46.41%,-,-,0.24,307.14K,1.65%,6.74%,18.63%,15.66%,-7.67%,6.74%,1.48%,1.17%,-,1.69,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,3.04%,5.90%,13.89%,-9.18%,77.00%,71.79,0.73%,0.36%
NSP,2021-02-02,"Insperity, Inc.",Industrials,Staffing & Employment Services,USA,3.18B,20.34,80.42,0.59%,117417,20.57,1.36,0.74,75.87,7.82,-,14.70%,-12.23%,47.80%,15.00%,12.80%,38.51M,35.77M,2.50%,-21.71%,88.50%,-0.27%,1.91%,2.69,253.61K,-2.43%,-1.23%,5.01%,18.23%,-9.61%,-1.23%,2.83%,2.96%,2.00,0.46,1.99%,13.10%,905.60%,54.10%,1.20,1.20,9.10,9.10,18.60%,6.30%,4.50%,Feb 11/a,1.54,2.49,-3.24%,-5.36%,15.49%,-16.04%,256.00%,43.07,-1.09%,1.70%
NSSC,2021-02-02,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,USA,511.86M,66.35,27.27,2.60%,60058,22.59,44.23,5.21,6.23,23.37,53.88,-29.80%,77.50%,12.80%,1.50%,5.40%,18.35M,14.34M,20.00%,-40.62%,54.80%,0.50%,5.03%,6.37,113.21K,-3.09%,4.00%,13.06%,3.77%,19.29%,4.00%,3.98%,3.34%,1.70,0.53,-,7.30%,9.60%,10.40%,5.50,3.10,0.04,0.05,43.50%,10.00%,7.70%,Nov 02/b,1.34,0.97,-1.67%,-2.89%,9.86%,-13.97%,104.58%,47.57,2.63%,-0.04%
NSTG,2021-02-02,"NanoString Technologies, Inc.",Healthcare,Biotechnology,USA,3.26B,-,76.0,4.68%,368053,-,-,27.66,28.25,14.12,-,57.60%,23.20%,15.90%,-,21.40%,44.07M,43.84M,0.50%,-46.48%,93.60%,-3.60%,8.48%,5.34,696.44K,10.21%,13.64%,107.37%,104.47%,171.43%,13.64%,7.06%,8.06%,1.80,0.53,-,-19.40%,-55.30%,-18.50%,8.90,8.10,1.66,1.66,57.20%,-42.40%,-53.50%,Nov 09/a,1.78,5.34,8.32%,17.24%,74.69%,-6.90%,448.74%,59.04,2.16%,2.47%
NTAP,2021-02-02,"NetApp, Inc.",Technology,Computer Hardware,USA,14.75B,21.39,65.08,-1.51%,2336527,14.91,4.28,2.67,38.97,4.04,-,-22.10%,12.21%,15.00%,5.00%,-2.40%,223.38M,222.66M,0.10%,-13.46%,-,12.90%,4.76%,4.94,2.15M,-0.94%,-1.75%,48.28%,52.16%,20.43%,-1.75%,4.37%,2.75%,2.60,1.09,2.95%,-,-,42.40%,1.70,1.60,7.11,7.11,66.70%,-,-,Dec 01/a,1.27,1.83,-0.73%,4.47%,33.57%,-7.87%,87.77%,51.48,-2.43%,0.94%
