Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OKTA,2021-03-17,"Okta, Inc.",Technology,Software - Infrastructure,USA,31.10B,-,224.89,-0.93%,1744852,-,-,37.22,42.19,12.16,270.63,-17.50%,97.80%,-20.00%,25.00%,57.60%,130.18M,119.78M,0.10%,-82.53%,82.20%,-0.62%,3.50%,2.45,1.71M,-0.14%,-21.11%,-10.59%,16.27%,106.11%,-11.55%,4.99%,5.91%,2.30,1.02,-,-9.20%,-43.10%,-8.40%,1.90,1.90,1.24,2.54,73.90%,-24.70%,-31.90%,Mar 03/a,0.94,13.9,-9.64%,-13.08%,-1.63%,-23.51%,133.60%,38.46,0.29%,-1.22%
OLED,2021-03-17,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,10.86B,82.31,230.47,0.89%,296797,43.26,2.39,25.31,11.93,14.87,117.48,-4.00%,34.61%,55.40%,34.42%,17.60%,47.25M,42.92M,2.20%,-7.86%,74.00%,0.51%,1.98%,2.31,366.95K,8.57%,-7.32%,-0.89%,33.51%,89.02%,0.29%,3.72%,5.24%,2.30,0.81,0.35%,11.10%,15.20%,14.00%,5.60,5.00,0.00,0.00,77.50%,36.70%,30.90%,Feb 18/a,1.36,10.68,6.98%,-0.30%,16.50%,-12.29%,119.27%,55.58,3.63%,-2.64%
OLLI,2021-03-17,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,USA,6.08B,26.00,90.23,-0.47%,609116,32.08,1.47,3.54,4.66,18.66,21.04,4.60%,-7.89%,31.10%,17.70%,17.20%,65.39M,56.77M,0.10%,-45.15%,-,3.16%,12.40%,5.7,1.24M,0.09%,-4.86%,13.78%,2.63%,120.07%,10.35%,3.67%,4.83%,2.70,0.49,-,13.00%,19.70%,13.20%,2.70,1.20,0.00,0.00,39.90%,15.00%,13.30%,Mar 18/a,1.25,4.0,1.12%,-1.91%,-2.86%,-26.95%,212.97%,50.04,-0.12%,-0.35%
OLMA,2021-03-17,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.74B,-,49.67,0.06%,194045,-,-,-,-,13.63,-,-96.40%,-22.30%,-,-,-,35.07M,34.65M,9.90%,84.00%,91.20%,-,1.34%,4.62,100.35K,10.87%,2.31%,23.56%,-,-,3.31%,10.55%,9.65%,1.50,1.93,-,-,-,-,24.50,24.50,-,-,-,-,-,-,-,4.22,13.39%,12.08%,9.74%,-17.59%,54.66%,59.64,0.91%,-0.85%
OLN,2021-03-17,Olin Corporation,Basic Materials,Specialty Chemicals,USA,6.02B,-,37.98,7.05%,2440761,24.52,-,1.05,4.14,31.76,-,200.00%,39.17%,6.37%,2.30%,15.10%,158.20M,154.57M,0.40%,-3.20%,87.90%,0.31%,1.93%,2.14,1.39M,14.12%,28.27%,66.80%,228.83%,221.05%,54.64%,4.68%,4.71%,2.50,1.76,2.11%,-11.20%,-52.40%,-13.10%,1.40,0.90,2.65,2.66,6.70%,-13.00%,-16.80%,Jan 28/a,1.23,1.49,20.04%,32.50%,102.10%,5.18%,328.91%,77.65,5.56%,1.41%
OLP,2021-03-17,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,USA,489.57M,17.11,23.94,1.66%,56322,-,2.85,5.72,1.63,38.55,104.16,-,-,9.22%,6.00%,4.50%,19.84M,18.40M,21.40%,-0.12%,57.60%,1.82%,1.33%,3.15,77.85K,0.67%,14.82%,12.18%,26.27%,52.19%,19.28%,3.18%,3.41%,3.00,0.72,7.52%,-,-,4.20%,-,-,1.52,1.52,84.30%,36.10%,-,Mar 12/a,1.45,0.75,6.35%,12.00%,27.80%,-1.56%,146.55%,63.91,1.10%,0.55%
OM,2021-03-17,"Outset Medical, Inc.",Healthcare,Medical Devices,USA,2.25B,-,48.78,-1.77%,696347,-,-,45.04,5.64,6.53,-,-37.20%,34.80%,-,-,-,40.99M,24.52M,0.50%,-97.35%,94.80%,3.25%,3.80%,2.97,313.60K,-7.63%,-11.20%,-4.48%,-19.61%,-,-14.18%,5.44%,6.46%,1.80,2.22,-,-,-,20.50%,11.10,10.80,0.08,0.08,-26.10%,-,-,Mar 09/a,-,3.37,-3.43%,-5.47%,-5.81%,-27.15%,14.78%,44.4,-1.01%,-0.77%
OMAB,2021-03-17,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,2.51B,52.47,57.04,2.90%,399681,18.06,17.49,9.65,5.50,14.93,23.94,12.90%,32.90%,25.90%,3.00%,18.00%,48.76M,35.77M,51.50%,0.00%,11.00%,-10.55%,0.23%,1.26,66.43K,9.95%,19.06%,16.55%,51.50%,94.74%,10.37%,5.95%,4.21%,2.40,6.02,-,13.50%,23.40%,24.30%,1.10,1.10,0.16,0.45,41.70%,63.10%,44.70%,-,1.54,2.13,14.32%,14.51%,34.35%,0.88%,177.57%,70.97,2.92%,-0.02%
OMC,2021-03-17,Omnicom Group Inc.,Communication Services,Advertising Agencies,USA,16.24B,17.62,76.94,0.20%,1631948,12.44,1.80,1.23,5.38,2.90,14.94,-27.90%,7.43%,-0.40%,9.80%,-2.70%,215.60M,213.15M,0.10%,0.00%,96.40%,-0.00%,4.17%,4.88,1.82M,0.48%,16.75%,21.01%,43.25%,29.29%,23.36%,1.92%,2.87%,2.90,0.9,3.64%,3.90%,35.70%,13.40%,1.00,1.00,1.88,1.88,26.50%,12.10%,7.20%,Feb 18/b,0.92,1.96,6.07%,13.92%,31.63%,-1.28%,72.90%,67.4,-0.82%,1.03%
OMCL,2021-03-17,"Omnicell, Inc.",Healthcare,Health Information Services,USA,6.10B,196.58,143.9,2.14%,560785,36.34,13.11,6.83,6.32,12.55,37.38,-48.50%,12.02%,-2.60%,15.00%,13.00%,42.51M,41.68M,2.30%,-6.91%,-,0.71%,4.17%,4.42,393.41K,13.37%,8.24%,25.97%,92.59%,122.82%,19.90%,4.71%,3.55%,2.00,1.43,-,2.10%,3.50%,2.70%,3.00,2.70,0.48,0.48,46.60%,4.00%,3.60%,Feb 01/a,1.04,4.57,11.15%,14.03%,55.31%,0.10%,165.30%,73.0,2.38%,-0.23%
OMEG,2021-03-17,Omega Alpha Spac,Financial,Shell Companies,USA,143.01M,-,10.0,-0.79%,78075,-,-,-,-,-,-,-,-,-,-,-,14.30M,-,-,-,-,-,-,0.03,139.92K,-1.19%,-4.94%,-,-,-,-3.29%,1.89%,2.16%,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-3.64%,-4.61%,-4.61%,-11.11%,0.00%,38.03,-0.10%,-0.69%
OMER,2021-03-17,Omeros Corporation,Healthcare,Biotechnology,USA,1.22B,-,19.89,2.58%,585933,-,-,16.51,-,9.02,-,-41.50%,36.70%,-3.80%,-,40.40%,61.66M,58.93M,0.50%,-10.12%,56.10%,-1.76%,21.30%,15.48,811.08K,4.03%,-9.38%,30.94%,62.10%,108.49%,39.24%,5.19%,7.38%,2.10,0.72,-,-92.50%,110.20%,-95.50%,4.10,4.10,-,-,98.80%,-,-,Mar 01/a,1.21,1.25,-1.62%,1.88%,36.56%,-21.88%,132.36%,50.8,3.92%,-1.29%
OMEX,2021-03-17,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,83.76M,-,6.86,-3.72%,38021,-,-,33.50,-,9.20,-,-85.40%,-,21.50%,-,18.40%,10.62M,8.87M,5.70%,0.00%,17.60%,35.67%,14.02%,25.22,49.29K,1.48%,-12.50%,1.03%,-3.38%,111.40%,-3.38%,4.40%,5.64%,-,0.77,-,-193.50%,48.10%,-208.60%,0.20,0.20,-,-,-,-,-,-,1.24,0.42,-5.25%,-7.29%,10.07%,-21.06%,162.58%,41.29,-2.14%,-1.61%
OMF,2021-03-17,"OneMain Holdings, Inc.",Financial,Credit Services,USA,7.37B,10.23,55.44,1.02%,754199,7.14,2.10,1.50,2.16,3.25,5.24,-13.70%,5.82%,38.80%,4.86%,17.60%,134.32M,129.87M,1.80%,-86.22%,85.30%,-2.29%,2.66%,2.64,1.31M,2.53%,10.24%,37.97%,84.21%,195.54%,23.13%,3.45%,3.88%,1.60,0.58,12.73%,3.20%,22.80%,3.40%,-,-,5.17,5.17,79.20%,19.80%,14.80%,Feb 08/a,2.12,1.97,8.01%,12.64%,58.43%,-3.59%,417.98%,63.17,0.78%,0.24%
OMI,2021-03-17,"Owens & Minor, Inc.",Healthcare,Medical Distribution,USA,2.74B,29.82,36.98,2.78%,842140,12.16,3.98,0.32,3.66,32.96,8.31,471.90%,-7.46%,-3.40%,7.50%,-2.80%,70.52M,70.21M,4.10%,-1.97%,90.40%,18.33%,7.89%,3.87,1.43M,0.38%,38.45%,34.42%,146.70%,545.38%,36.71%,3.96%,6.99%,2.60,0.59,0.03%,0.90%,6.10%,10.70%,1.60,0.70,1.38,0.00,15.10%,2.40%,0.40%,Feb 24/b,0.29,2.09,15.41%,23.37%,74.21%,-2.35%,665.58%,66.25,2.72%,0.06%
OMP,2021-03-17,Oasis Midstream Partners LP,Energy,Oil & Gas Midstream,USA,650.96M,21.56,20.4,1.49%,97542,6.30,1.00,1.87,1.72,127.64,4.14,-83.50%,1.31%,-4.30%,21.65%,27.10%,20.05M,10.80M,0.60%,0.00%,10.00%,-7.56%,2.00%,1.03,210.57K,10.21%,25.69%,59.13%,119.59%,444.00%,73.91%,3.96%,6.06%,3.20,0.46,10.59%,1.80%,9.10%,-,1.70,1.60,1.89,0.00,90.70%,22.60%,5.50%,Feb 24/a,2.74,1.07,10.60%,26.77%,85.38%,-7.27%,628.57%,65.36,1.85%,-0.35%
ON,2021-03-17,ON Semiconductor Corporation,Technology,Semiconductors,USA,17.37B,75.78,41.83,2.88%,7223275,21.08,11.18,3.31,4.86,16.07,34.69,9.90%,22.92%,3.00%,6.78%,8.50%,411.30M,405.56M,1.20%,-18.26%,-,3.82%,7.67%,4.32,7.19M,11.40%,-0.05%,35.72%,89.96%,262.16%,27.80%,3.97%,5.43%,2.20,1.0,-,2.50%,7.00%,5.80%,1.90,1.20,0.84,0.99,33.30%,6.60%,4.50%,Feb 01/b,1.95,2.09,6.02%,9.88%,52.89%,-1.30%,412.00%,58.67,4.81%,-1.84%
ONB,2021-03-17,Old National Bancorp,Financial,Banks - Regional,USA,3.28B,14.84,20.27,-0.39%,666340,14.50,1.85,4.95,1.12,3.13,34.21,-1.20%,-5.54%,6.30%,8.00%,10.70%,164.79M,162.83M,1.00%,-2.11%,71.00%,0.71%,3.09%,6.89,730.27K,-0.54%,12.42%,22.70%,50.26%,34.15%,22.40%,2.53%,2.58%,3.00,0.91,2.76%,1.00%,7.80%,16.40%,-,-,0.09,0.09,-,84.10%,34.10%,Jan 19/b,0.98,0.53,5.78%,11.03%,31.62%,-3.48%,81.14%,65.67,-0.98%,0.59%
ONCR,2021-03-17,"Oncorus, Inc.",Healthcare,Biotechnology,USA,412.28M,-,16.38,-1.92%,85507,-,-,-,2.65,3.16,-,-62.40%,-14.70%,-,-,-,21.78M,12.19M,1.60%,-,79.20%,-,1.88%,1.36,168.05K,6.36%,-6.08%,-41.65%,-,-,-49.33%,6.15%,8.08%,1.70,0.51,-,-,-,-,22.30,22.30,0.00,0.00,-,-,-,-,-,1.41,2.71%,-26.13%,-27.91%,-56.74%,25.52%,41.91,-0.24%,-1.68%
ONCS,2021-03-17,OncoSec Medical Incorporated,Healthcare,Biotechnology,USA,205.53M,-,6.15,7.52%,154166,-,-,-,10.08,-,-,40.50%,27.00%,31.30%,-,-,26.77M,15.46M,5.20%,218.62%,13.60%,134.51%,2.54%,1.18,332.75K,13.47%,-12.64%,17.82%,80.35%,421.19%,-4.65%,8.11%,8.13%,1.60,0.46,-,-,-,-,2.40,2.40,0.04,0.07,-,-,-,-,2.35,0.46,6.00%,-4.15%,35.91%,-24.63%,491.92%,53.03,8.08%,-0.52%
ONCT,2021-03-17,"Oncternal Therapeutics, Inc.",Healthcare,Biotechnology,USA,368.81M,-,8.98,7.54%,2340734,-,-,147.52,11.51,-,-,30.60%,-69.50%,7.20%,0.00%,-,20.13M,19.69M,21.52%,0.00%,21.80%,254.69%,0.45%,0.05,1.73M,55.63%,8.72%,78.17%,321.60%,169.67%,83.27%,16.26%,12.29%,2.00,1.35,-,-94.30%,-154.60%,-231.50%,3.00,3.00,0.02,0.02,-,-,-,Mar 11/a,1.65,0.86,32.35%,43.63%,143.58%,0.34%,502.68%,68.85,10.73%,-2.87%
ONCY,2021-03-17,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,170.58M,-,3.17,1.60%,529258,-,-,-,7.04,6.85,-,62.70%,-,13.60%,-,-,44.14M,42.76M,1.80%,0.00%,2.50%,51.28%,2.08%,0.53,1.67M,8.19%,5.32%,25.30%,84.30%,185.59%,33.19%,6.24%,11.88%,-,0.32,-,-66.80%,-96.60%,-,12.50,12.50,0.01,0.02,-,-,-,Mar 05/b,2.82,0.31,-1.48%,10.29%,37.99%,-32.55%,237.23%,53.56,3.26%,-1.60%
ONDS,2021-03-17,Ondas Holdings Inc.,Technology,Communication Equipment,USA,323.20M,-,11.8,4.52%,331166,38.69,-,146.91,17.61,12.38,-,40.20%,44.10%,-,-,254.00%,22.45M,17.20M,7.40%,0.00%,5.90%,-,1.29%,0.37,599.14K,16.95%,-23.38%,96.67%,-34.44%,-,26.47%,8.90%,13.43%,1.50,0.55,-,-141.20%,179.00%,-49.90%,2.20,2.10,0.06,0.53,42.90%,-,-,Mar 08/b,-,1.41,-1.36%,-1.50%,-8.50%,-26.25%,214.64%,50.27,6.69%,-2.04%
ONE,2021-03-17,OneSmart International Education Group Limited,Consumer Defensive,Education & Training Services,China,473.39M,-,3.23,3.86%,324052,3.31,-,0.92,12.42,2.43,-,-396.70%,225.00%,-,4.14%,25.90%,161.07M,88.82M,7.03%,0.00%,46.30%,0.18%,1.12%,3.19,312.20K,11.38%,-26.09%,-14.55%,-28.70%,-34.75%,-15.00%,7.30%,7.47%,2.50,1.04,-,-10.30%,-145.70%,-11.80%,0.40,0.40,3.82,7.90,36.00%,-12.40%,-24.00%,Feb 23/b,-,0.26,-5.89%,-11.87%,-19.16%,-52.78%,13.33%,44.42,3.86%,0.00%
ONEM,2021-03-17,"1Life Healthcare, Inc.",Healthcare,Health Information Services,USA,5.68B,-,42.17,-0.75%,1258633,-,-,15.03,10.09,8.32,-,-18.30%,29.80%,-,-,-,128.56M,105.64M,0.40%,-81.47%,97.50%,-0.49%,9.60%,7.07,1.43M,3.23%,-27.53%,12.87%,47.34%,97.52%,-3.39%,5.26%,6.76%,1.70,0.88,-,-12.40%,-29.60%,29.50%,7.40,7.40,0.44,0.44,37.80%,-24.50%,-26.20%,Feb 25/a,-,2.9,-10.31%,-13.31%,14.64%,-29.51%,181.13%,39.23,2.85%,-3.51%
ONEW,2021-03-17,OneWater Marine Inc.,Consumer Cyclical,Recreational Vehicles,USA,632.53M,12.03,42.48,-0.89%,49751,9.21,-,0.58,3.35,24.33,3.07,47.40%,8.82%,-,-,-,10.78M,8.97M,3.80%,-81.30%,82.20%,6.93%,3.35%,2.72,110.27K,5.54%,20.34%,52.31%,86.15%,594.12%,46.03%,4.54%,6.63%,1.60,0.45,-,4.80%,25.90%,19.50%,1.10,0.20,0.82,2.14,23.60%,7.90%,2.30%,Feb 04/b,-,2.44,11.47%,19.54%,57.47%,-4.54%,1145.75%,66.73,0.00%,-0.89%
ONTF,2021-03-17,"ON24, Inc.",Technology,Software - Application,USA,2.38B,-,53.22,-2.72%,182692,-,-,18.64,-,45.13,-,-56.90%,-,-,-,-,44.69M,40.93M,19.60%,-9.80%,-,-,1.09%,0.67,666.08K,1.03%,-20.21%,-,-,-,-24.85%,5.25%,8.43%,-,0.27,-,-,-,11.20%,1.00,1.00,-,-,76.30%,-,-,Mar 17/a,-,4.5,-7.27%,-12.92%,-12.92%,-35.08%,15.95%,40.2,-0.84%,-1.90%
ONTO,2021-03-17,Onto Innovation Inc.,Technology,Semiconductors,USA,3.26B,105.19,66.48,0.54%,521656,20.85,8.77,5.85,2.57,8.72,31.87,885.20%,17.73%,39.40%,12.00%,24.30%,48.93M,47.40M,1.60%,-34.29%,97.60%,1.41%,2.78%,3.55,370.97K,9.88%,2.89%,42.97%,130.35%,134.66%,39.81%,5.22%,5.80%,1.80,1.41,-,2.20%,2.50%,2.40%,6.10,4.50,0.00,0.00,50.00%,4.80%,5.60%,Feb 04/a,1.22,3.58,6.05%,12.56%,58.57%,-1.90%,227.17%,60.52,1.48%,-0.92%
ONTX,2021-03-17,"Onconova Therapeutics, Inc.",Healthcare,Biotechnology,USA,262.40M,-,1.23,14.95%,54232133,-,-,1311.98,17.57,10.84,-,70.00%,-18.20%,67.90%,-,22.20%,180.88M,173.37M,0.30%,74.33%,10.50%,12.38%,10.52%,0.31,58.75M,10.81%,0.82%,273.86%,430.86%,306.75%,164.06%,11.12%,19.31%,2.70,0.92,-,-83.70%,-150.30%,-187.10%,2.70,2.70,0.00,0.00,-,-,-,Mar 11/a,1.80,0.2,-2.98%,24.08%,99.21%,-36.27%,547.03%,55.24,4.24%,10.28%
ONVO,2021-03-17,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,80.97M,-,11.23,2.18%,217479,-,-,-,3.71,4.31,-,37.40%,-,17.50%,-,30.90%,6.86M,6.62M,0.40%,0.00%,39.00%,-0.81%,7.72%,1.11,462.26K,-1.06%,-34.60%,51.14%,46.99%,152.59%,-8.70%,6.86%,12.45%,3.00,0.47,-,-70.40%,-73.60%,-80.70%,24.20,-,0.00,0.00,-,-,-,-,0.78,1.68,-9.49%,-18.04%,0.42%,-53.05%,190.48%,42.97,6.14%,-3.73%
OOMA,2021-03-17,"Ooma, Inc.",Communication Services,Telecom Services,USA,382.13M,-,16.6,-1.60%,172976,37.30,-,2.31,10.00,13.85,-,-21.40%,46.86%,-18.60%,47.70%,16.00%,22.53M,21.27M,5.60%,-3.60%,84.40%,6.23%,7.46%,13.57,116.89K,-5.41%,5.40%,1.16%,24.07%,63.06%,15.28%,3.08%,3.81%,2.00,1.48,-,-5.10%,-12.60%,-68.90%,1.20,1.00,0.00,0.00,61.70%,-2.90%,-2.50%,Mar 01/a,0.42,0.61,1.12%,7.87%,10.87%,-13.45%,122.82%,54.22,-0.18%,-1.42%
OPBK,2021-03-17,OP Bancorp,Financial,Banks - Regional,USA,178.83M,14.22,11.89,8.49%,134923,9.18,1.42,3.18,1.27,1.82,-,15.50%,9.19%,28.30%,10.00%,26.30%,15.15M,11.99M,8.00%,-3.28%,48.20%,0.99%,1.05%,2.22,56.95K,5.13%,26.89%,60.46%,87.84%,69.13%,54.42%,6.34%,5.71%,2.00,2.37,2.35%,1.00%,9.30%,26.90%,-,-,0.00,0.00,-,71.20%,23.00%,-,0.58,0.65,17.33%,34.89%,65.78%,-2.53%,114.62%,70.23,7.21%,1.19%
OPCH,2021-03-17,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USA,3.69B,-,19.83,-0.60%,2102007,29.37,-,1.22,3.53,37.15,36.71,90.80%,75.32%,70.00%,10.00%,25.30%,180.97M,81.86M,0.49%,-98.92%,96.20%,-4.67%,2.25%,1.78,1.04M,1.25%,0.03%,37.39%,80.72%,140.89%,26.76%,5.66%,4.97%,1.70,2.03,-,-0.30%,-0.90%,5.60%,1.50,1.10,1.10,1.11,22.50%,4.00%,-0.30%,Mar 11/b,1.14,1.1,2.20%,5.28%,32.29%,-7.10%,245.38%,52.93,-0.03%,-0.58%
OPEN,2021-03-17,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USA,15.89B,-,28.3,3.36%,14653514,-,-,6.15,3.17,10.88,23.92,-318.80%,33.60%,-,-,117.20%,577.23M,356.84M,7.80%,0.00%,49.30%,-,2.47%,0.97,9.09M,19.46%,-13.59%,-4.00%,61.16%,-,24.51%,11.27%,11.93%,1.80,1.61,-,-,-,-9.50%,5.20,4.00,0.08,0.30,8.50%,-7.60%,-11.10%,Mar 04/a,-,3.23,2.68%,1.18%,43.89%,-27.88%,168.25%,52.08,11.73%,-7.49%
OPGN,2021-03-17,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,85.53M,-,2.92,1.04%,3626021,-,-,23.12,3.28,8.15,-,82.70%,41.20%,51.70%,-,-3.20%,19.12M,18.14M,0.09%,-6.15%,3.60%,2.63%,3.26%,0.05,11.82M,1.39%,-5.19%,56.99%,33.94%,-8.46%,43.14%,10.45%,15.58%,2.00,0.31,-,-71.40%,-159.60%,-208.00%,1.70,1.40,1.06,1.15,11.80%,-,-,Mar 25/a,-0.41,0.45,12.92%,17.64%,31.70%,-40.16%,79.14%,57.03,2.46%,-1.38%
OPI,2021-03-17,Office Properties Income Trust,Real Estate,REIT - Office,USA,1.36B,208.27,28.95,0.77%,152325,-,41.65,2.31,0.87,32.39,16.94,-78.00%,41.50%,15.00%,5.00%,18.80%,48.16M,47.46M,0.20%,0.00%,82.00%,1.61%,3.60%,7.69,222.28K,1.26%,14.56%,21.13%,25.00%,36.17%,27.42%,2.43%,3.25%,3.20,0.69,7.60%,0.20%,0.40%,2.70%,-,-,1.37,1.37,71.00%,17.80%,1.10%,Feb 18/a,1.28,0.82,8.14%,13.87%,20.20%,-8.33%,75.45%,65.99,0.73%,0.03%
OPK,2021-03-17,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,3.28B,102.08,4.9,5.60%,5614603,53.26,8.51,2.29,1.88,45.47,566.08,109.00%,-26.98%,22.70%,12.00%,23.90%,640.76M,401.33M,0.50%,139.26%,29.20%,-3.38%,24.07%,11.5,8.40M,13.69%,-13.43%,7.46%,55.56%,170.72%,24.05%,5.72%,7.00%,1.80,0.67,-,1.30%,1.90%,2.10%,1.40,1.00,0.14,0.15,37.70%,4.00%,2.10%,Feb 18/a,1.83,0.31,6.51%,1.54%,17.26%,-24.27%,338.64%,55.01,6.06%,-0.43%
OPOF,2021-03-17,Old Point Financial Corporation,Financial,Banks - Regional,USA,112.62M,21.34,22.04,0.05%,1564,-,-,2.82,0.98,0.85,43.32,58.10%,-,12.80%,-,5.80%,5.22M,4.52M,1.00%,6.85%,34.60%,-0.79%,0.06%,0.56,4.75K,-0.94%,16.43%,21.10%,41.92%,-22.53%,16.24%,2.30%,3.20%,-,0.33,2.18%,0.70%,7.00%,29.00%,-,-,0.01,0.01,-,86.10%,19.90%,Jan 28,1.12,0.77,7.39%,11.38%,29.76%,-2.91%,102.95%,62.89,-0.72%,0.77%
OPP,2021-03-17,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,207.73M,-,14.99,-0.20%,74327,-,-,-,-,-,-,-,-,-,-,-,13.86M,-,-,-,22.57%,-,-,0.17,112.58K,-0.27%,2.04%,2.74%,5.94%,16.20%,4.68%,1.22%,1.33%,-,0.66,12.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.75%,2.00%,5.14%,-2.01%,41.95%,55.23,0.00%,-0.20%
OPRA,2021-03-17,Opera Limited,Technology,Software - Infrastructure,Norway,1.49B,42.18,12.4,-1.20%,160084,22.34,-,8.50,1.36,11.00,16.37,-45.10%,86.24%,-,-,-,114.77M,59.63M,-,-,11.10%,-9.51%,0.90%,1.56,344.92K,5.00%,0.57%,43.02%,46.23%,126.69%,35.82%,5.56%,8.13%,1.70,0.46,-,16.70%,18.30%,0.20%,4.10,4.10,0.00,0.01,93.10%,1.80%,-,Feb 25/b,-,0.98,0.79%,16.00%,31.67%,-10.98%,169.57%,56.77,-0.80%,-0.40%
OPRT,2021-03-17,Oportun Financial Corporation,Financial,Credit Services,USA,586.01M,-,21.6,-3.18%,51173,9.10,-,1.75,1.28,4.30,3.96,-502.60%,41.93%,-,-3.80%,-,27.62M,24.10M,2.90%,-3.62%,75.90%,9.14%,0.75%,2.06,87.61K,1.60%,27.89%,18.36%,43.62%,61.07%,11.51%,6.31%,6.80%,1.80,0.58,-,-2.20%,-9.70%,-2.30%,-,-,3.03,3.03,-,-17.40%,-13.50%,Feb 18/a,-,1.24,15.52%,21.27%,39.75%,-5.68%,310.65%,69.32,-4.72%,1.61%
OPRX,2021-03-17,OptimizeRx Corporation,Healthcare,Health Information Services,USA,904.62M,-,52.26,-0.53%,281407,64.52,-,20.89,15.84,86.15,-,36.60%,82.84%,-15.40%,50.00%,43.10%,15.13M,14.02M,3.30%,-5.52%,60.10%,3.02%,6.21%,3.13,278.43K,17.15%,-11.93%,78.85%,158.07%,490.51%,67.72%,8.82%,10.26%,1.80,1.01,-,-3.90%,-4.80%,-4.30%,3.30,3.30,0.00,0.00,55.70%,-5.00%,-5.10%,Feb 24/a,0.66,5.15,0.23%,8.88%,95.46%,-18.32%,702.76%,54.27,2.67%,-3.12%
OPT,2021-03-17,Opthea Limited,Healthcare,Biotechnology,Australia,422.08M,-,10.0,-1.19%,11350,-,-,-,-,-,-,-,-,-,-,-,42.21M,25.25M,-,-,7.16%,-,0.19%,2.88,16.36K,12.11%,-11.89%,-18.70%,236.00%,-,-10.83%,5.34%,5.14%,1.50,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-0.51%,-9.71%,0.19%,-44.00%,18.34%,47.69,-0.89%,-0.30%
OPTN,2021-03-17,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,200.14M,-,3.86,-1.53%,425199,-,-,4.08,29.69,1.39,-,21.30%,74.70%,-12.60%,-,256.70%,52.36M,27.89M,1.80%,-27.71%,89.50%,-3.73%,17.13%,9.47,504.17K,4.32%,-15.35%,-11.06%,-14.79%,-8.75%,-6.76%,5.29%,6.40%,1.80,0.84,-,-57.30%,-485.50%,-66.10%,3.50,3.30,18.41,18.41,84.70%,-,-,Mar 03/b,1.02,0.24,-1.23%,-7.08%,-15.62%,-61.40%,22.93%,45.56,0.00%,-1.53%
OPTT,2021-03-17,"Ocean Power Technologies, Inc.",Industrials,Electrical Equipment & Parts,USA,185.30M,-,3.78,5.00%,2498675,-,-,154.41,1.63,2.32,-,84.90%,-,60.50%,-,-16.30%,33.72M,30.78M,0.05%,-52.58%,3.70%,-,11.69%,0.35,10.35M,6.78%,-24.70%,61.54%,350.00%,970.52%,40.52%,13.00%,14.80%,3.00,0.24,-,-33.30%,-38.30%,-99.70%,24.50,24.50,0.01,0.01,-47.20%,-,-,-,2.80,0.54,0.69%,-5.22%,80.70%,-48.22%,1048.94%,49.22,10.53%,-5.00%
OPY,2021-03-17,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,532.65M,4.55,42.24,-0.61%,117555,-,0.30,0.44,0.77,15.05,-,143.40%,-,104.40%,15.00%,6.00%,12.48M,8.97M,3.00%,0.00%,42.90%,-1.39%,1.87%,1.37,122.24K,-1.56%,13.15%,38.98%,88.29%,132.99%,34.39%,2.41%,3.37%,-,0.96,1.14%,5.00%,19.80%,11.20%,-,-,0.18,0.80,98.10%,15.40%,10.30%,-,1.10,1.24,6.32%,16.56%,54.62%,-3.76%,206.61%,68.59,-0.31%,-0.31%
