Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JACK,2021-01-29,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,2.11B,24.31,94.14,-0.15%,377274,15.88,2.54,2.06,-,10.56,21.85,9.20%,5.14%,5.40%,9.57%,-7.90%,22.92M,22.28M,1.30%,-2.39%,-,0.18%,10.30%,5.74,399.88K,-7.44%,2.48%,15.03%,14.03%,13.89%,1.44%,5.24%,3.44%,2.30,0.94,1.70%,4.90%,-10.80%,27.20%,1.00,1.00,-,-,60.60%,18.70%,8.80%,Nov 18/a,1.74,3.53,-3.08%,0.68%,17.38%,-9.82%,460.02%,45.41,-3.16%,3.11%
JAGX,2021-01-29,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,330.93M,-,2.82,-3.42%,44777983,-,-,39.87,56.40,254.56,-,94.10%,-,-,40.00%,-,117.82M,63.07M,8.01%,0.00%,5.80%,-0.66%,12.54%,0.13,60.35M,-12.96%,291.88%,1232.70%,320.90%,276.00%,246.01%,23.18%,29.15%,1.00,0.74,-,-98.40%,-853.40%,-208.00%,0.40,0.30,1.29,4.52,61.10%,-,-,Nov 16/b,2.51,0.58,0.61%,108.81%,315.34%,-36.91%,1424.32%,56.74,-15.82%,14.73%
JAMF,2021-01-29,Jamf Holding Corp.,Technology,Software - Application,USA,4.19B,-,36.93,-1.36%,954723,236.73,-,16.75,5.13,23.60,-,10.10%,25.81%,-,-,-,113.20M,42.95M,0.20%,-99.05%,86.70%,-9.08%,7.28%,3.99,783.91K,8.17%,22.37%,10.24%,-10.54%,-,23.43%,5.37%,4.98%,2.00,1.22,-,-,-,-1.40%,1.50,1.50,0.00,0.00,76.30%,-7.10%,-10.00%,Nov 12/a,-,1.68,10.57%,13.53%,6.07%,-27.59%,28.14%,67.37,-2.04%,0.69%
JAX,2021-01-29,"J. Alexander's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,112.38M,-,7.34,1.38%,76714,-,-,0.58,1.04,6.53,-,104.80%,-,0.60%,-,4.10%,14.73M,14.38M,1.80%,0.00%,56.40%,4.78%,0.76%,1.78,60.97K,-2.52%,3.82%,30.60%,79.02%,-24.95%,0.69%,5.88%,3.66%,-,1.26,-,-10.00%,-21.60%,6.80%,0.70,0.60,0.13,0.24,9.60%,-15.30%,-12.50%,Nov 05/b,1.45,0.29,-0.53%,2.33%,36.99%,-29.69%,142.24%,52.06,1.24%,0.14%
JAZZ,2021-01-29,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,8.52B,49.16,155.5,-4.75%,688163,9.22,8.40,3.74,2.56,4.44,10.87,24.50%,33.87%,57.70%,5.85%,13.00%,55.55M,54.14M,3.00%,-3.81%,-,0.07%,5.98%,6.11,530.33K,-7.80%,-2.98%,6.78%,36.68%,7.03%,-5.79%,3.72%,2.92%,1.80,1.3,-,3.10%,5.80%,12.80%,4.00,3.80,0.55,0.62,94.10%,11.40%,7.90%,Nov 02/a,1.07,5.0,-5.57%,0.42%,17.56%,-9.47%,78.98%,40.24,-2.16%,-2.65%
JBGS,2021-01-29,JBG SMITH Properties,Real Estate,REIT - Office,USA,3.95B,276.48,29.86,-1.06%,486546,-,102.40,6.39,1.18,8.69,-,54.10%,11.80%,-10.90%,2.70%,6.50%,133.62M,127.63M,0.20%,33.54%,97.90%,0.06%,0.96%,2.21,557.01K,-4.87%,-2.42%,29.10%,1.50%,-27.37%,-4.51%,2.49%,2.52%,3.00,0.87,3.01%,0.20%,0.40%,0.30%,-,-,0.63,0.63,47.00%,-7.70%,2.50%,Nov 03/a,0.89,0.81,-3.23%,-4.43%,1.67%,-29.51%,36.47%,40.62,-0.83%,-0.23%
JBHT,2021-01-29,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,14.34B,28.34,134.66,-1.55%,677654,18.76,1.37,1.49,5.72,45.04,37.99,6.80%,16.39%,8.50%,20.73%,8.30%,105.65M,83.93M,1.80%,-7.68%,75.10%,0.63%,1.76%,2.05,717.24K,-7.86%,-1.06%,8.97%,4.36%,20.58%,-1.46%,3.24%,3.00%,2.30,0.94,0.83%,8.80%,20.80%,16.00%,1.60,-,0.52,0.00,17.00%,7.30%,5.10%,Jan 19/a,1.02,4.29,-6.96%,-3.66%,5.39%,-14.09%,78.86%,36.25,-0.96%,-0.59%
JBL,2021-01-29,Jabil Inc.,Technology,Electronic Components,USA,6.26B,30.40,41.37,-2.29%,1188027,8.44,2.25,0.23,3.14,5.65,42.96,-79.90%,5.83%,-25.30%,13.50%,8.80%,150.16M,138.13M,3.10%,-4.76%,91.30%,-0.06%,1.97%,2.94,927.25K,-8.51%,-1.15%,30.88%,21.07%,3.94%,-2.73%,3.91%,2.69%,1.80,1.28,0.77%,1.50%,11.90%,5.30%,1.00,0.70,1.35,1.38,7.70%,2.20%,0.80%,Dec 17/b,1.28,1.29,-5.98%,-0.93%,19.01%,-10.42%,134.66%,40.75,-2.29%,0.00%
JBLU,2021-01-29,JetBlue Airways Corporation,Industrials,Airlines,USA,4.50B,-,14.34,-2.12%,9765316,-,-,1.04,1.05,1.49,-,272.50%,76.30%,9.90%,-,6.80%,272.40M,271.18M,0.10%,-11.36%,71.30%,1.48%,5.93%,1.65,9.74M,-6.21%,-2.32%,29.07%,40.59%,-29.01%,-1.38%,4.31%,3.77%,2.90,1.0,-,-6.30%,-19.30%,8.40%,1.20,1.20,1.19,1.30,67.60%,-23.90%,-19.00%,Jan 28/b,1.60,0.58,-3.25%,-3.79%,19.13%,-33.76%,116.94%,44.56,-1.98%,-0.14%
JBSS,2021-01-29,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,920.92M,17.19,80.43,-2.93%,79722,17.26,-,1.06,4.13,1315.61,-,36.70%,3.56%,12.50%,-,-0.20%,11.48M,8.67M,2.10%,0.00%,97.30%,0.13%,5.18%,7.64,58.74K,2.50%,1.51%,11.11%,-6.64%,-4.74%,1.99%,4.83%,2.89%,1.00,1.36,0.81%,13.20%,23.10%,20.90%,1.90,0.70,0.06,0.28,19.80%,9.00%,6.20%,Oct 26/a,0.15,2.49,0.20%,3.16%,0.06%,-12.22%,25.19%,52.78,-3.10%,0.17%
JBT,2021-01-29,John Bean Technologies Corporation,Industrials,Specialty Industrial Machinery,USA,3.64B,30.73,115.88,-3.99%,128313,26.71,2.98,1.98,6.06,71.86,18.91,26.00%,13.15%,31.40%,10.30%,14.60%,32.00M,31.10M,0.90%,-7.78%,-,0.85%,4.60%,7.97,179.39K,-7.67%,0.25%,36.62%,22.70%,0.30%,1.77%,3.75%,3.57%,2.60,0.72,0.35%,6.50%,20.60%,11.90%,1.50,1.00,0.98,0.98,31.00%,9.90%,6.60%,Oct 27/a,1.59,4.14,-5.84%,-2.62%,20.86%,-12.47%,106.30%,40.73,-4.36%,0.39%
JCE,2021-01-29,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,222.81M,-,13.9,-1.42%,52392,-,-,-,-,-,-,-,-,-,-,-,16.03M,-,-,-,46.92%,-,-,0.04,45.32K,-3.14%,-0.36%,13.75%,9.11%,-7.15%,-1.21%,2.06%,1.44%,-,1.16,6.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.63%,0.04%,7.72%,-9.92%,72.67%,44.03,-1.77%,0.35%
JCI,2021-01-29,Johnson Controls International plc,Industrials,Engineering & Construction,Ireland,35.93B,59.31,49.82,0.97%,5984986,17.45,5.08,1.61,2.10,18.42,36.44,-33.40%,13.70%,-11.20%,11.67%,17.60%,735.10M,701.87M,0.30%,-11.90%,93.60%,0.08%,1.42%,1.95,5.11M,-4.83%,8.54%,21.10%,33.78%,22.98%,6.93%,3.18%,2.73%,2.40,1.17,2.09%,1.50%,3.50%,4.10%,1.20,1.00,0.43,0.45,33.20%,5.10%,2.80%,Jan 29/b,1.10,1.32,-0.97%,4.65%,25.36%,-5.85%,118.75%,51.84,1.65%,-0.67%
JCO,2021-01-29,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,228.59M,-,8.24,-0.12%,132757,-,-,-,-,-,-,-,-,-,-,-,27.74M,-,-,-,14.04%,-,-,0.06,92.87K,0.24%,3.00%,4.57%,-0.96%,-17.60%,2.49%,0.89%,0.99%,-,1.43,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.78%,1.05%,1.94%,-18.98%,52.31%,58.02,0.12%,-0.24%
JCOM,2021-01-29,"J2 Global, Inc.",Technology,Software - Infrastructure,USA,4.67B,23.20,102.64,-1.28%,517581,11.72,2.03,3.28,4.04,8.23,12.99,69.50%,10.61%,11.20%,11.40%,18.00%,46.28M,42.82M,2.20%,-18.02%,-,-0.02%,14.04%,10.9,551.27K,5.35%,3.93%,52.17%,82.63%,3.56%,5.07%,4.20%,3.04%,1.70,0.94,-,2.50%,6.90%,10.70%,1.00,1.00,0.91,1.25,83.40%,19.50%,6.00%,Feb 11/a,0.97,3.0,4.81%,7.69%,33.72%,-4.91%,92.77%,61.34,-1.50%,0.22%
JD,2021-01-29,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,139.60B,31.21,88.69,-2.98%,10800324,38.88,5.12,1.30,5.89,7.42,24.15,574.30%,39.09%,22.60%,6.09%,38.10%,1.55B,1.33B,7.07%,0.00%,47.50%,-0.22%,2.52%,2.59,12.97M,-6.55%,2.96%,10.75%,42.38%,130.42%,0.90%,4.12%,3.92%,1.70,0.83,-,9.20%,25.40%,7.00%,1.20,0.90,0.09,0.13,14.70%,1.80%,4.10%,Nov 16/b,0.84,3.88,-2.89%,1.74%,24.42%,-12.78%,171.22%,47.9,-1.33%,-1.66%
JDD,2021-01-29,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,170.33M,-,8.63,-1.48%,58445,-,-,14.02,0.95,-,-,-,-,-,-,-,19.74M,-,0.01%,102.71%,19.98%,-,-,0.09,56.85K,-2.49%,-0.92%,17.74%,10.50%,-21.90%,-1.60%,1.47%,1.51%,-,1.03,9.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.36%,-1.34%,7.65%,-23.36%,72.60%,43.15,-1.15%,-0.34%
JE,2021-01-29,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,322.42M,3.81,6.71,-8.21%,2511034,12.90,-,-,-,-,-,-41.10%,-53.60%,-,-,-,48.05M,44.87M,9.79%,0.00%,17.89%,-,1.42%,0.31,2.06M,-2.04%,43.99%,38.07%,-45.06%,-86.88%,43.38%,14.80%,9.21%,1.70,1.22,-,-,-,-,-,-,-,-,-,-,-,Nov 11/a,-,0.6,19.15%,29.89%,-33.95%,-87.45%,57.14%,59.71,-5.49%,-2.87%
JEF,2021-01-29,Jefferies Financial Group Inc.,Financial,Financial Conglomerates,USA,6.10B,10.61,23.35,-2.26%,3392353,10.10,0.59,1.00,0.70,0.72,-,264.40%,15.84%,39.10%,18.00%,-16.20%,280.70M,205.44M,10.60%,0.00%,76.60%,0.38%,1.22%,1.56,1.61M,-6.97%,-2.83%,22.25%,43.34%,6.38%,-5.08%,3.61%,2.95%,1.50,2.1,3.43%,0.90%,4.90%,2.50%,-,-,1.27,2.33,73.00%,8.70%,7.60%,Jan 04/a,1.48,0.76,-8.11%,-3.78%,25.41%,-13.72%,108.48%,37.61,-1.35%,-0.92%
JELD,2021-01-29,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,2.60B,46.91,25.99,-5.42%,413900,13.92,1.60,0.63,2.93,4.29,9.53,-50.80%,25.30%,18.80%,29.30%,4.10%,100.61M,66.46M,1.40%,0.00%,94.90%,-0.57%,3.24%,5.11,421.01K,-11.51%,2.69%,23.59%,29.95%,6.52%,2.48%,5.73%,4.76%,2.80,0.98,-,1.60%,6.80%,5.90%,1.90,1.40,1.90,1.98,20.70%,4.20%,1.40%,Feb 16/b,2.59,1.32,-4.36%,2.55%,27.45%,-13.60%,328.88%,46.48,-5.11%,-0.33%
JEQ,2021-01-29,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,124.30M,8.50,9.27,-1.90%,8709,-,-,70.47,0.95,-,-,-,-,-,-,-,13.41M,-,-,-,76.42%,-,-,1.68,22.43K,-2.11%,-3.10%,18.47%,24.44%,23.49%,-1.90%,1.15%,2.04%,-,0.39,4.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.20%,0.21%,17.78%,-7.58%,92.64%,44.01,-0.96%,-0.95%
JFIN,2021-01-29,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,178.55M,5.39,3.35,-4.29%,101872,3.94,-,0.89,-,12.15,-,-12.30%,45.55%,-,-,-,54.03M,25.03M,-,-,0.70%,-,0.43%,0.38,280.03K,-9.46%,9.12%,17.96%,-7.20%,-13.63%,9.84%,6.95%,7.32%,2.00,0.36,-,34.70%,-32.40%,-67.10%,-,-,-,-,81.20%,18.70%,16.40%,Nov 30/b,-,0.24,-2.19%,-2.59%,4.63%,-88.83%,109.37%,46.68,-4.29%,0.00%
JFR,2021-01-29,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,525.36M,-,9.23,0.33%,457157,-,-,10.21,0.98,-,-,-,-,-,-,-,56.92M,-,0.06%,-99.91%,43.46%,-,-,0.11,312.66K,-0.32%,5.37%,16.39%,15.23%,-10.13%,5.61%,1.13%,0.97%,-,1.46,6.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.61%,4.60%,12.34%,-10.99%,95.14%,67.81,0.65%,-0.33%
JFU,2021-01-29,9F Inc.,Technology,Software - Application,China,232.16M,-,1.23,-0.81%,1268180,-,-,0.50,0.27,0.41,-,-240.10%,-,-,-13.22%,-,195.19M,128.23M,-,-,6.80%,0.79%,0.29%,0.21,1.81M,-19.08%,0.00%,-20.65%,-37.56%,-87.59%,18.27%,10.16%,10.00%,3.00,0.7,-,-37.80%,-51.10%,-37.30%,-,-,0.00,0.00,52.40%,-,-,-,-,0.13,-4.84%,-10.13%,-55.44%,-87.69%,70.83%,43.31,-4.65%,4.03%
JG,2021-01-29,Aurora Mobile Limited,Technology,Software - Application,China,302.00M,-,3.35,0.00%,431751,-,-,3.56,6.32,4.47,-,-21.40%,-,-,-,-,116.19M,62.51M,1.46%,0.00%,21.40%,0.01%,1.25%,0.5,1.58M,-15.83%,-12.99%,78.19%,89.27%,22.71%,-5.90%,8.18%,7.82%,3.00,0.27,-,-19.70%,-38.90%,-20.00%,1.20,1.20,0.00,0.58,37.60%,-34.00%,-32.00%,Nov 25/b,-,0.37,-8.21%,-3.17%,52.24%,-44.72%,139.29%,43.45,-0.30%,0.30%
JGH,2021-01-29,Nuveen Global High Income Fund,Financial,Asset Management,USA,351.83M,-,15.18,-0.39%,25997,-,-,-,-,-,-,-,-,-,-,-,23.18M,-,-,-,50.11%,-,-,1.23,37.20K,-0.46%,-1.24%,12.78%,10.96%,-9.32%,-2.38%,1.07%,1.16%,-,0.7,6.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.46%,0.91%,9.77%,-9.86%,64.29%,50.38,-0.33%,-0.07%
JHG,2021-01-29,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,5.66B,70.71,30.76,-5.12%,1646848,10.32,8.75,2.53,1.22,4.12,16.80,-14.80%,9.76%,14.70%,8.08%,27.20%,178.40M,126.89M,1.03%,0.00%,81.50%,0.38%,1.55%,2.20,896.12K,-8.15%,-5.38%,22.84%,46.76%,19.92%,-5.38%,3.86%,3.12%,3.10,1.84,4.68%,1.10%,1.70%,7.70%,2.90,2.90,0.07,0.00,-,4.50%,3.40%,Feb 04/b,1.42,1.09,-7.59%,-3.12%,27.37%,-12.69%,160.46%,39.44,-4.41%,-0.74%
JHI,2021-01-29,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,153.70M,235.37,17.65,0.30%,16651,-,-,11.07,1.03,-,-,-,-,-,-,-,8.71M,-,0.01%,99.19%,2.02%,-,-,1.13,14.36K,0.36%,1.39%,13.38%,11.30%,-1.77%,2.21%,0.49%,0.96%,-,1.16,8.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.99%,2.46%,10.73%,-4.48%,97.42%,66.17,-0.04%,0.34%
JHS,2021-01-29,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,180.87M,13.74,15.53,-0.06%,17500,-,-,17.19,0.97,-,-,-,-,-,-,-,11.65M,-,0.12%,4.59%,43.30%,-,-,0.13,16.20K,1.30%,-0.89%,0.68%,0.81%,3.91%,-1.27%,0.89%,1.54%,-,1.08,5.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.08%,-0.76%,3.28%,-8.43%,51.12%,50.72,-1.77%,1.74%
JHX,2021-01-29,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,12.38B,83.81,27.91,-2.07%,40542,28.48,5.59,4.67,10.49,31.69,27.12,5.30%,-1.01%,-3.60%,15.00%,9.50%,443.40M,440.64M,0.60%,0.00%,1.10%,-0.18%,0.02%,3.66,24.15K,-4.68%,-5.10%,16.93%,32.97%,28.56%,-5.90%,1.80%,1.49%,1.00,1.68,0.36%,3.60%,13.60%,12.40%,1.90,1.50,1.06,1.07,35.80%,9.60%,5.60%,-,1.22,0.57,-3.90%,-3.24%,24.09%,-6.97%,210.80%,40.91,-0.85%,-1.23%
JJSF,2021-01-29,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.86B,160.36,152.66,-1.70%,130207,37.19,26.73,2.80,3.56,11.59,-,-80.60%,45.31%,-23.70%,6.00%,0.90%,18.90M,15.11M,1.40%,-12.70%,76.60%,0.27%,6.39%,7.06,136.86K,-0.28%,-0.91%,15.29%,25.07%,-9.51%,-1.74%,6.73%,3.41%,2.20,0.95,1.51%,1.70%,2.20%,1.70%,3.70,2.90,0.00,0.00,23.30%,1.70%,1.80%,Jan 25/a,0.55,5.64,-0.75%,-0.40%,12.03%,-13.26%,44.47%,48.27,-0.95%,-0.75%
JKHY,2021-01-29,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,11.17B,37.27,144.79,-2.71%,540777,32.61,3.45,6.53,7.17,57.17,34.08,9.70%,16.84%,8.30%,10.80%,6.20%,76.51M,75.67M,0.40%,2.97%,92.80%,0.10%,2.04%,2.82,547.56K,-4.43%,-9.10%,-3.20%,-18.88%,-5.41%,-10.62%,3.40%,2.73%,2.80,0.99,1.19%,13.00%,19.60%,19.10%,1.40,1.40,0.00,0.00,40.10%,22.20%,17.40%,Nov 04/a,0.54,4.27,-7.91%,-8.41%,-13.87%,-27.96%,17.11%,31.73,-2.29%,-0.42%
JKS,2021-01-29,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,2.80B,19.44,61.99,-6.81%,2887546,17.42,0.82,0.51,1.81,3.13,-,101.90%,9.98%,4.80%,23.60%,25.00%,44.50M,42.83M,1.00%,0.00%,66.40%,2.01%,16.46%,1.62,4.35M,-9.50%,-5.36%,3.80%,219.04%,218.88%,0.19%,11.52%,8.51%,2.90,0.66,-,2.00%,10.10%,5.10%,1.00,0.80,0.54,2.53,18.10%,6.60%,2.80%,Dec 07/b,0.97,6.23,-6.06%,-4.59%,63.54%,-31.27%,442.82%,44.53,-7.24%,0.47%
JLL,2021-01-29,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,7.24B,18.14,146.21,-4.93%,485258,14.02,2.02,0.42,1.45,16.46,7.13,-6.70%,29.09%,4.80%,9.00%,27.10%,51.76M,50.98M,0.30%,0.00%,-,0.99%,4.75%,4.40,549.69K,-8.56%,-3.09%,43.87%,47.58%,-14.76%,-1.46%,4.00%,3.43%,2.20,0.88,0.59%,3.10%,8.40%,8.00%,1.10,1.10,0.21,0.56,54.40%,3.50%,2.50%,Feb 09/b,1.48,5.23,-2.92%,-0.19%,27.37%,-18.11%,86.75%,45.17,-4.61%,-0.34%
JLS,2021-01-29,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,109.20M,-,19.9,0.30%,52035,-,-,-,-,-,-,-,-,-,-,-,5.49M,-,-,-,37.87%,-,-,0.14,26.77K,0.76%,1.69%,6.87%,5.07%,-12.10%,0.66%,1.03%,1.21%,-,1.94,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.54%,1.72%,5.03%,-12.99%,43.98%,57.43,0.66%,-0.35%
JMIA,2021-01-29,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,3.73B,-,57.55,1.95%,11321805,-,-,20.86,48.36,20.71,-,10.00%,17.70%,-,-,-,80.52M,6.75M,0.09%,0.00%,32.40%,10.27%,-,-,15.36M,1.04%,44.16%,225.88%,354.22%,855.98%,42.63%,17.16%,13.59%,3.10,0.74,-,-68.00%,-120.00%,-118.80%,1.60,1.60,0.09,0.12,61.00%,-,-,Nov 10/b,-,6.44,28.47%,49.65%,250.52%,-12.14%,2576.74%,68.34,0.09%,1.86%
JMP,2021-01-29,JMP Group LLC,Financial,Capital Markets,USA,81.58M,-,4.2,0.12%,11637,10.51,-,0.89,1.53,1.44,27.19,-218.70%,14.29%,-20.80%,-10.00%,-10.70%,19.63M,7.95M,17.90%,4.09%,12.10%,2.09%,0.28%,1.00,22.54K,1.33%,10.08%,66.87%,53.47%,39.24%,9.22%,6.91%,7.00%,1.00,0.52,3.80%,-9.60%,-36.10%,-4.30%,-,-,1.50,1.70,86.00%,-30.80%,-21.90%,-,0.98,0.25,4.47%,16.75%,47.55%,-6.14%,95.65%,69.1,-3.33%,3.57%
JNCE,2021-01-29,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,430.53M,-,11.3,-6.46%,492131,-,-,-,3.67,4.13,-,297.10%,34.10%,43.00%,-,-,34.16M,30.67M,14.70%,-4.59%,63.40%,-0.03%,3.60%,2.21,500.05K,-9.96%,76.29%,32.94%,127.82%,78.80%,61.43%,12.07%,10.52%,2.60,0.98,-,-59.70%,-72.90%,30.20%,6.60,6.60,0.00,0.00,-,-,-,Nov 06/b,1.43,0.98,25.11%,46.45%,66.16%,-14.33%,296.49%,63.93,-7.30%,0.91%
JNJ,2021-01-29,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,424.67B,26.10,163.13,-3.56%,22441485,18.15,6.06,5.25,6.66,13.80,53.19,0.50%,12.36%,-0.20%,4.30%,2.00%,2.63B,2.63B,0.08%,-3.25%,69.90%,-0.03%,0.51%,1.71,7.89M,-0.26%,5.83%,17.90%,11.09%,8.49%,3.65%,2.26%,1.74%,1.90,2.84,2.48%,10.60%,27.40%,17.30%,1.50,1.20,0.51,0.59,65.80%,23.60%,21.00%,Jan 26/b,0.73,3.4,1.05%,5.67%,9.60%,-6.06%,49.44%,55.58,-0.69%,-2.90%
JNPR,2021-01-29,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,8.12B,20.85,24.42,-6.47%,12267660,14.82,11.59,1.83,1.77,4.41,35.90,-38.40%,6.94%,27.40%,1.80%,-0.80%,330.90M,325.61M,1.25%,-0.56%,96.20%,0.33%,7.97%,6.27,4.14M,-2.48%,10.05%,19.24%,-2.05%,6.54%,8.49%,5.76%,3.00%,2.90,2.96,3.28%,4.50%,8.80%,5.70%,2.00,1.90,0.38,0.00,58.10%,9.80%,8.90%,Jan 28/a,0.85,0.84,0.35%,6.22%,5.82%,-12.25%,60.66%,51.28,-6.69%,0.23%
JOBS,2021-01-29,"51job, Inc.",Industrials,Staffing & Employment Services,China,4.45B,28.77,65.86,1.06%,218611,19.32,9.53,7.85,2.35,2.84,-,-59.70%,16.03%,16.80%,3.02%,16.90%,67.19M,28.36M,25.60%,0.00%,49.20%,0.13%,2.56%,3.67,197.93K,-4.38%,-5.24%,0.73%,-3.40%,-12.93%,-5.91%,3.42%,2.60%,2.30,1.1,-,6.80%,8.60%,7.80%,4.20,4.20,0.00,0.00,66.50%,23.10%,27.40%,Nov 19/a,0.75,1.87,-4.33%,-6.64%,-4.87%,-24.07%,22.10%,35.29,1.29%,-0.23%
JOE,2021-01-29,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,2.75B,74.79,44.5,-1.74%,321776,-,-,19.75,4.90,26.89,83.95,-7.30%,-,-36.30%,-,-28.90%,58.88M,57.22M,2.83%,0.00%,97.90%,0.06%,2.74%,3.73,420.11K,-0.58%,4.76%,79.00%,111.60%,107.75%,4.83%,4.26%,4.89%,-,0.77,0.63%,3.60%,6.50%,2.90%,-,-,0.60,0.60,50.80%,25.90%,24.50%,-,1.19,2.33,0.18%,11.70%,71.56%,-10.96%,190.39%,54.13,-2.52%,0.79%
JOF,2021-01-29,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,246.22M,11.86,8.69,-1.59%,111113,-,-,39.40,0.90,-,-,-,-,-,-,-,28.33M,-,-,-,79.21%,-,-,0.07,78.69K,-5.03%,-3.12%,7.76%,12.68%,3.80%,-3.87%,1.97%,1.82%,-,1.41,3.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-4.09%,-4.68%,6.92%,-10.20%,77.80%,37.29,-1.03%,-0.57%
JOUT,2021-01-29,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,1.08B,19.88,109.03,0.03%,45843,15.58,1.42,1.82,2.90,-,27.72,7.00%,14.38%,38.10%,14.00%,6.70%,10.05M,8.12M,4.80%,-4.72%,83.20%,14.48%,1.43%,3.41,34.10K,-6.49%,-1.77%,26.13%,16.57%,42.69%,-3.20%,4.09%,3.45%,1.00,1.34,0.77%,10.80%,15.60%,13.90%,3.70,2.80,0.00,0.00,44.60%,12.00%,9.30%,Feb 05/b,0.87,4.07,-4.91%,7.24%,25.48%,-10.26%,123.61%,47.53,-0.03%,0.06%
JP,2021-01-29,Jupai Holdings Limited,Financial,Asset Management,China,66.09M,-,1.89,-1.56%,75207,-,-,0.99,0.35,-,-,57.80%,-,-,-,82.60%,33.31M,4.78M,2.50%,0.00%,10.60%,-,0.77%,0.60,61.52K,-1.05%,4.16%,9.25%,0.10%,34.08%,3.37%,6.75%,5.73%,-,1.22,-,-4.20%,-5.40%,-16.00%,2.70,2.70,0.00,0.00,39.60%,-16.40%,-14.80%,-,1.51,0.12,-0.31%,-0.62%,13.46%,-27.03%,114.75%,49.75,-5.03%,3.65%
JPC,2021-01-29,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,947.77M,-,9.17,-0.54%,262557,-,-,10.34,1.04,-,-,-,-,-,-,-,103.36M,-,-,-,15.66%,-,-,0.14,273.68K,-0.33%,-1.82%,11.56%,5.16%,-12.67%,-3.47%,0.76%,0.96%,-,0.96,6.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.60%,-0.25%,6.45%,-14.82%,98.48%,47.57,-0.22%,-0.33%
