Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
NTRA,2020-12-11,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,8.38B,-,96.56,-2.29%,738320,-,-,23.17,14.59,10.36,-,19.00%,9.90%,-,-,13.70%,85.37M,82.38M,1.30%,-48.26%,98.00%,5.28%,5.88%,7.0,692.54K,10.39%,22.27%,56.50%,123.05%,174.55%,186.61%,5.25%,4.72%,1.60,1.07,-,-26.50%,-54.70%,-29.40%,4.70,4.60,0.37,0.47,48.00%,-50.60%,-52.10%,Nov 05/a,1.64,4.61,10.67%,23.43%,79.47%,-3.15%,472.38%,67.92,-2.69%,0.41%
NTRS,2020-12-11,Northern Trust Corporation,Financial,Asset Management,USA,18.39B,14.92,90.1,-1.77%,1303155,14.76,-,2.93,1.75,3.88,175.83,0.20%,5.09%,14.80%,-1.74%,8.40%,208.11M,206.81M,0.20%,-14.94%,84.80%,0.29%,1.85%,3.87,987.90K,-4.97%,1.00%,11.93%,7.88%,-18.00%,-15.19%,2.10%,2.57%,2.90,1.32,3.11%,0.80%,12.40%,1.10%,-,-,0.48,12.71,97.50%,27.60%,20.20%,Oct 21/b,1.14,2.9,-3.59%,3.18%,11.26%,-18.45%,48.51%,46.19,0.29%,-2.05%
NTST,2020-12-11,NetSTREIT Corp.,Real Estate,REIT - Retail,USA,508.85M,-,18.07,-2.22%,207632,47.18,-,19.28,-,63.61,-,60.40%,480.00%,-,29.90%,-,28.16M,27.95M,0.10%,15.44%,79.10%,-,0.76%,0.95,225.04K,-2.74%,-2.38%,0.11%,-,-,1.80%,3.79%,4.05%,1.70,0.92,4.43%,-,-,-4.00%,-,-,0.80,0.80,-,-,-,Oct 29/a,-,0.75,-2.61%,-1.78%,-1.04%,-8.83%,7.75%,44.7,-1.20%,-1.03%
NTUS,2020-12-11,Natus Medical Incorporated,Healthcare,Medical Devices,USA,687.94M,-,20.79,0.14%,169574,18.40,-,1.61,1.78,9.23,34.23,-7.40%,352.00%,-19.80%,22.00%,6.80%,33.83M,33.29M,1.20%,-0.30%,95.50%,-0.46%,3.01%,4.77,209.82K,-0.95%,1.56%,14.04%,-7.02%,-34.23%,-36.98%,2.79%,3.28%,3.00,0.81,-,-3.20%,-5.00%,-2.10%,2.00,1.40,0.06,0.17,55.50%,-4.40%,-4.70%,Oct 29/a,0.73,0.72,-0.75%,7.07%,-0.45%,-40.03%,26.96%,53.43,-0.43%,0.58%
NTZ,2020-12-11,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,110.29M,-,12.2,-3.25%,48267,-,-,0.28,1.32,-,-,-200.20%,-,33.00%,-,-3.50%,10.50M,0.96M,53.50%,0.00%,13.50%,0.91%,0.91%,0.04,203.20K,-15.34%,155.77%,810.45%,1084.47%,731.29%,617.65%,15.82%,17.83%,-,0.24,-,-,-,-12.20%,1.00,-,0.00,0.00,31.60%,-,-,Nov 27/a,1.77,1.4,36.69%,88.94%,405.51%,-15.86%,3201.31%,65.89,-1.85%,-1.43%
NUAN,2020-12-11,"Nuance Communications, Inc.",Technology,Software - Application,USA,12.33B,445.36,43.65,2.21%,3058347,50.57,87.32,8.34,10.78,33.12,63.78,331.40%,15.22%,17.80%,5.10%,-5.20%,282.55M,280.80M,0.90%,-13.44%,-,3.56%,6.99%,5.38,3.64M,3.77%,25.60%,38.82%,92.52%,149.83%,144.78%,2.74%,3.83%,1.60,0.84,-,0.60%,1.80%,4.90%,0.70,0.70,0.97,1.34,56.80%,7.60%,1.40%,Nov 18/a,1.23,1.47,8.57%,20.21%,61.62%,-0.69%,223.06%,71.31,2.84%,-0.61%
NUE,2020-12-11,Nucor Corporation,Basic Materials,Steel,USA,16.61B,40.20,56.64,-0.82%,1486246,17.95,-,0.83,1.67,5.07,51.97,-44.40%,9.43%,14.40%,-5.66%,1.40%,303.39M,299.85M,0.20%,-9.74%,78.80%,1.22%,0.93%,1.49,1.87M,0.39%,11.47%,21.21%,35.11%,-2.53%,0.64%,2.71%,2.68%,2.80,0.79,2.84%,1.80%,3.30%,10.10%,3.80,2.40,0.53,0.54,9.70%,4.70%,1.70%,Oct 22/b,1.35,1.73,4.06%,11.14%,29.68%,-3.51%,105.78%,61.53,0.16%,-0.98%
NUM,2020-12-11,Nuveen Michigan Quality Municipal Income Fund,Financial,Asset Management,USA,298.35M,27.01,14.75,0.07%,47551,-,-,16.08,0.92,-,-,-,-,-,-,-,20.23M,-,-,-,18.61%,-,-,0.05,44.11K,0.34%,3.65%,4.54%,7.31%,4.59%,4.31%,0.58%,0.59%,-,1.08,4.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.65%,2.96%,6.77%,-0.41%,47.06%,77.19,0.00%,0.07%
NUO,2020-12-11,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,287.03M,22.20,15.67,-0.19%,17542,-,-,18.20,0.89,-,-,-,-,-,-,-,18.32M,-,-,-,28.46%,-,-,0.42,16.37K,-1.20%,2.22%,2.62%,4.33%,1.03%,1.59%,0.60%,0.59%,1.00,1.07,3.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.66%,2.12%,4.53%,-1.38%,29.50%,60.9,0.00%,-0.19%
NUS,2020-12-11,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,USA,2.58B,17.48,51.73,-1.80%,257029,13.73,2.23,1.07,3.21,6.82,13.39,43.80%,10.76%,0.00%,7.84%,-1.20%,51.31M,50.14M,0.30%,-37.69%,79.30%,0.90%,1.69%,2.17,390.70K,-1.71%,-0.21%,3.09%,37.87%,32.03%,26.23%,2.41%,2.61%,2.40,0.66,2.90%,8.90%,19.20%,15.00%,1.70,1.10,0.38,0.41,75.00%,9.20%,6.50%,Nov 04/a,1.37,1.73,-0.28%,-1.59%,26.57%,-9.26%,320.40%,47.9,-1.24%,-0.57%
NUV,2020-12-11,"Nuveen Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,2.27B,96.05,10.95,0.37%,203009,-,-,25.66,1.09,-,-,-,-,-,-,-,207.00M,-,-,-,13.07%,-,-,1.66,250.26K,-1.44%,0.09%,2.82%,9.50%,3.79%,2.34%,1.03%,0.75%,3.00,0.81,3.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.54%,0.46%,5.85%,-2.23%,31.93%,47.23,0.18%,0.18%
NUVA,2020-12-11,"NuVasive, Inc.",Healthcare,Medical Devices,USA,2.28B,-,45.66,-2.02%,499379,19.00,-,2.13,2.60,2.32,27.94,414.80%,93.79%,40.30%,10.14%,8.90%,51.26M,50.92M,0.20%,2.04%,-,-3.27%,10.08%,5.99,856.27K,-5.97%,-0.87%,-18.62%,-21.55%,-38.17%,-40.96%,3.78%,3.82%,2.60,0.58,-,-0.40%,-1.00%,7.00%,1.90,1.50,0.85,1.57,70.00%,5.60%,-0.80%,Oct 29/a,1.32,1.91,-2.67%,-6.00%,-14.38%,-44.26%,59.93%,41.95,-1.42%,-0.60%
NUW,2020-12-11,Nuveen AMT-Free Municipal Value Fund,Financial,Asset Management,USA,252.91M,-,16.3,0.43%,21414,-,-,-,-,-,-,-,-,-,-,-,15.52M,-,0.08%,0.00%,18.73%,-,-,0.13,21.81K,0.00%,1.75%,1.24%,7.10%,-1.93%,0.56%,0.74%,1.11%,-,0.98,2.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.46%,1.52%,4.28%,-5.35%,34.49%,54.07,0.37%,0.06%
NUZE,2020-12-11,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,187.46M,-,12.39,-1.98%,2754,-,-,117.16,25.81,36.05,-,-200.60%,-,-23.00%,-,90.40%,13.78M,8.41M,42.31%,0.00%,0.10%,-,0.31%,3.51,7.41K,-3.43%,6.90%,-25.50%,-33.03%,41200.00%,-62.45%,2.91%,7.59%,-,0.37,-,-113.60%,-154.10%,-281.50%,5.00,4.80,0.03,0.05,-12.60%,-,-,-,-,0.94,-4.89%,-11.62%,-24.58%,-75.97%,145.35%,43.65,-2.44%,0.47%
NVAX,2020-12-11,"Novavax, Inc.",Healthcare,Biotechnology,USA,8.13B,-,124.88,8.51%,6027218,8.67,-,39.71,72.18,16.13,164.31,44.90%,366.70%,5.60%,0.00%,-9.50%,63.66M,62.93M,0.20%,-75.76%,50.50%,-0.07%,13.84%,2.05,4.26M,-1.09%,46.90%,18.03%,144.53%,3033.75%,3037.69%,9.19%,10.76%,2.70,1.42,-,-45.90%,-,-,2.80,2.80,3.62,4.14,-,-,-,Nov 09/a,2.07,11.37,15.16%,22.91%,60.63%,-34.07%,3319.68%,59.02,4.79%,3.55%
NVCR,2020-12-11,NovoCure Limited,Healthcare,Medical Instruments & Supplies,USA,16.01B,2453.00,171.71,2.10%,1435943,412.76,-,35.60,56.67,68.25,397.15,89.30%,91.71%,40.20%,-,86.70%,101.23M,85.09M,1.60%,-20.32%,72.60%,6.20%,6.04%,3.95,1.30M,16.41%,40.16%,75.75%,162.88%,120.59%,103.76%,4.96%,5.79%,2.80,1.1,-,3.90%,7.40%,0.20%,4.00,3.70,0.00,0.00,77.10%,4.10%,4.30%,Oct 29/b,1.22,7.97,28.57%,33.92%,99.58%,0.25%,221.55%,76.35,2.23%,-0.12%
NVDA,2020-12-11,NVIDIA Corporation,Technology,Semiconductors,USA,318.35B,85.05,520.53,0.32%,5221511,44.53,3.96,21.54,20.98,31.40,82.99,-25.10%,20.29%,32.20%,21.47%,18.50%,618.00M,593.09M,0.30%,-24.28%,68.90%,-2.41%,1.01%,0.56,10.76M,-4.02%,-3.02%,1.10%,41.85%,132.31%,121.22%,2.32%,2.69%,2.10,0.49,0.12%,16.50%,28.10%,18.80%,3.90,3.50,0.39,0.45,62.60%,27.20%,25.90%,Nov 18/a,1.47,16.46,-2.30%,-3.27%,25.87%,-11.64%,188.09%,42.49,0.29%,0.02%
NVEC,2020-12-11,NVE Corporation,Technology,Semiconductors,USA,246.60M,21.29,51.59,-0.23%,16030,-,0.85,11.42,3.37,9.13,-,0.20%,-,0.30%,25.00%,-3.60%,4.84M,4.75M,1.79%,0.00%,69.50%,-3.26%,2.02%,3.69,26.04K,-2.09%,0.68%,2.36%,-13.32%,-23.08%,-27.75%,2.01%,2.32%,-,0.62,7.75%,14.90%,15.20%,16.30%,48.40,42.70,0.00,0.00,80.40%,58.60%,54.30%,Oct 21/a,1.17,1.31,-0.95%,2.55%,-5.58%,-32.47%,20.40%,51.2,-0.10%,-0.14%
NVEE,2020-12-11,"NV5 Global, Inc.",Industrials,Engineering & Construction,USA,925.67M,44.73,70.77,-2.92%,33251,17.22,2.66,1.47,2.29,14.46,11.34,-19.10%,10.01%,16.80%,16.80%,36.30%,12.44M,9.73M,2.20%,-11.91%,63.70%,-3.01%,10.10%,14.74,66.64K,-5.11%,9.47%,40.53%,47.04%,52.88%,40.28%,3.52%,3.99%,2.00,0.5,-,2.20%,5.40%,3.60%,2.50,2.50,0.80,0.85,50.70%,6.50%,3.20%,Nov 11/a,1.17,2.92,-3.47%,9.02%,35.44%,-8.71%,162.11%,50.24,-2.76%,-0.16%
NVG,2020-12-11,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Asset Management,USA,3.59B,-,16.84,0.33%,216923,-,-,14.66,1.10,-,-,-,-,-,-,-,213.37M,-,-,-,12.23%,-,-,0.44,284.98K,1.17%,4.95%,7.98%,8.82%,2.71%,1.05%,0.66%,0.66%,-,0.76,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.06%,5.39%,9.75%,-1.78%,45.84%,75.75,0.45%,-0.12%
NVGS,2020-12-11,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,475.53M,-,8.89,4.10%,187361,6.45,-,1.48,0.53,7.80,6.93,-190.20%,1003.20%,-17.00%,9.00%,-0.20%,55.90M,31.11M,5.24%,0.00%,66.40%,-0.96%,0.20%,0.76,80.05K,9.75%,11.96%,-6.72%,26.46%,-29.28%,-34.00%,6.30%,5.70%,1.40,2.34,-,-,-,1.80%,1.10,1.00,0.76,0.83,43.90%,12.80%,-2.10%,Nov 12/a,2.26,0.48,11.35%,12.44%,21.21%,-36.45%,133.95%,63.38,5.33%,-1.17%
NVMI,2020-12-11,Nova Measuring Instruments Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.87B,42.87,68.29,-0.06%,62266,28.07,-,7.24,5.47,7.99,31.51,-34.50%,19.68%,12.40%,-,13.30%,28.17M,27.97M,1.70%,0.00%,77.80%,2.88%,2.03%,3.33,170.34K,1.19%,12.12%,41.24%,42.51%,83.18%,80.52%,4.24%,3.02%,2.20,0.37,-,11.10%,14.00%,10.00%,6.30,5.20,0.00,0.00,56.40%,20.60%,18.10%,Nov 12/b,1.05,2.18,6.09%,13.65%,40.67%,-4.15%,165.72%,66.77,0.43%,-0.48%
NVO,2020-12-11,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,124.91B,24.09,69.54,0.38%,616867,22.22,13.55,6.02,16.68,30.05,25.02,2.80%,7.30%,10.20%,1.78%,6.60%,2.33B,1.13B,26.40%,0.00%,8.10%,-2.54%,0.50%,5.13,1.11M,2.55%,2.72%,4.32%,6.36%,23.08%,20.15%,1.25%,1.21%,3.00,0.56,1.50%,31.50%,71.70%,69.10%,1.00,0.80,0.04,0.07,83.70%,43.10%,32.60%,-,0.46,1.26,2.80%,1.18%,6.72%,-5.79%,41.23%,54.98,0.23%,0.14%
NVR,2020-12-11,"NVR, Inc.",Consumer Cyclical,Residential Construction,USA,14.89B,18.44,4003.66,0.31%,17037,12.92,3.84,2.07,5.08,5.82,16.22,13.60%,33.98%,28.30%,4.80%,10.80%,3.71M,3.51M,3.20%,-6.79%,85.00%,0.76%,0.99%,1.56,22.33K,0.09%,-5.58%,-3.35%,23.71%,6.68%,5.13%,1.80%,2.80%,2.60,0.76,-,19.00%,33.10%,30.80%,-,-,0.52,0.52,21.20%,14.20%,11.80%,Oct 20/b,1.01,122.78,-2.46%,-3.86%,11.38%,-11.62%,95.97%,43.7,0.57%,-0.26%
NVRO,2020-12-11,Nevro Corp.,Healthcare,Medical Devices,USA,5.46B,-,162.9,-2.02%,157167,-,-,14.90,14.74,9.54,-,-105.60%,37.60%,-22.10%,25.00%,64.30%,34.36M,32.92M,1.60%,-22.61%,-,-2.84%,7.80%,9.28,276.54K,1.35%,-3.23%,15.56%,30.89%,51.46%,38.59%,4.09%,3.37%,1.70,0.57,-,-14.60%,-30.30%,-26.00%,3.10,2.70,0.37,0.81,69.50%,-20.10%,-24.50%,Nov 05/a,1.02,6.29,-1.95%,3.05%,23.90%,-7.29%,150.42%,50.02,-1.58%,-0.45%
NVS,2020-12-11,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,225.69B,29.99,92.62,1.03%,1907938,14.61,3.77,4.55,3.89,20.76,45.29,-43.60%,10.24%,-6.50%,7.95%,-1.90%,2.29B,2.27B,9.30%,0.06%,10.10%,-4.38%,0.14%,1.7,1.91M,1.09%,7.70%,2.88%,8.76%,-0.47%,-2.19%,1.03%,0.99%,1.00,1.0,3.34%,5.70%,13.20%,8.60%,0.90,0.70,0.52,0.70,71.20%,18.80%,14.30%,Oct 27/b,0.62,1.15,4.03%,7.24%,8.11%,-7.23%,33.88%,67.94,0.78%,0.24%
NVST,2020-12-11,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,4.85B,-,30.88,-4.43%,1150185,20.49,-,2.14,1.39,6.93,21.38,6.90%,79.40%,3.90%,0.10%,4.60%,159.70M,159.30M,0.40%,0.00%,-,0.41%,7.26%,7.67,1.51M,-4.54%,4.61%,19.74%,47.96%,8.31%,4.18%,3.94%,3.76%,1.90,0.76,-,-0.30%,-0.50%,4.50%,2.10,1.70,0.49,0.49,52.60%,0.60%,-0.80%,Oct 29/a,-,1.33,2.28%,10.16%,38.14%,-7.27%,206.35%,56.2,-3.83%,-0.62%
NVT,2020-12-11,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,3.92B,-,23.74,-1.08%,745357,14.12,-,1.92,1.67,24.52,17.14,0.80%,12.52%,-,0.95%,5.00%,170.00M,169.02M,0.30%,-1.68%,89.30%,-1.22%,1.04%,1.53,1.15M,0.17%,17.47%,27.77%,24.68%,-4.54%,-7.19%,2.13%,2.61%,2.40,0.65,2.95%,-1.10%,-1.90%,8.20%,2.00,1.40,0.43,0.44,37.80%,2.30%,-2.40%,Oct 30/b,-,0.71,4.71%,15.88%,25.14%,-17.43%,125.34%,64.98,0.59%,-1.67%
NVTA,2020-12-11,Invitae Corporation,Healthcare,Diagnostics & Research,USA,9.84B,-,56.6,-1.39%,3460683,-,-,40.09,18.03,27.25,-,-37.40%,50.30%,-12.30%,8.00%,166.80%,176.70M,150.62M,1.80%,-7.38%,73.90%,8.29%,17.31%,9.02,2.89M,11.24%,21.49%,61.07%,231.77%,232.35%,250.90%,9.50%,6.89%,2.40,1.2,-,-51.50%,-112.10%,-34.60%,4.10,3.90,0.68,0.68,32.10%,-,-,Nov 05/a,2.17,3.83,14.26%,19.20%,88.87%,-2.88%,663.32%,64.18,-0.70%,-0.70%
NWBI,2020-12-11,"Northwest Bancshares, Inc.",Financial,Banks - Regional,USA,1.54B,21.97,12.39,-0.16%,427994,13.77,3.14,3.61,1.02,2.26,21.96,2.40%,57.89%,9.20%,7.00%,6.40%,126.86M,121.02M,0.10%,10.25%,65.80%,-2.09%,1.93%,3.99,585.38K,-0.96%,5.99%,20.41%,20.94%,-25.32%,-25.50%,1.85%,2.56%,2.80,0.73,6.13%,0.50%,4.50%,17.80%,-,-,0.34,0.34,-,66.50%,15.40%,-,0.64,0.4,2.02%,11.53%,16.92%,-27.03%,45.42%,60.52,1.64%,-1.77%
NWE,2020-12-11,NorthWestern Corporation,Utilities,Utilities - Diversified,USA,2.81B,17.57,55.97,0.63%,242384,15.83,6.50,2.32,1.38,802.61,-,12.80%,5.87%,5.80%,2.70%,0.90%,50.58M,49.96M,0.60%,-1.76%,98.20%,-0.01%,1.12%,1.67,334.76K,-2.29%,-5.62%,11.85%,-0.90%,-19.74%,-21.91%,1.93%,2.78%,2.20,0.72,4.29%,2.70%,7.90%,6.90%,0.60,0.40,1.07,1.12,75.10%,21.00%,13.30%,Oct 21/a,0.37,1.72,-4.47%,1.14%,-0.83%,-30.49%,24.21%,45.9,1.19%,-0.56%
NWFL,2020-12-11,Norwood Financial Corp.,Financial,Banks - Regional,USA,216.80M,14.23,27.1,0.00%,2588,-,-,4.09,1.14,1.69,43.36,3.40%,-,10.00%,-,11.20%,8.04M,7.84M,1.10%,-3.11%,20.00%,15.69%,0.64%,5.82,8.66K,3.28%,-6.52%,2.57%,14.20%,-25.22%,-30.33%,3.14%,3.40%,-,0.3,3.69%,0.90%,8.60%,25.30%,-,-,0.00,0.00,-,76.70%,24.80%,-,0.56,1.15,-0.77%,4.18%,6.22%,-31.72%,27.83%,52.33,1.61%,-1.59%
NWG,2020-12-11,NatWest Group plc,Financial,Banks - Diversified,United Kingdom,23.66B,23.18,3.94,-8.16%,2105929,72.96,-,1.66,0.41,0.05,-,92.50%,-,160.40%,-,-2.80%,6.06B,2.29B,68.60%,0.00%,0.40%,-14.19%,0.07%,1.45,1.15M,-14.16%,3.96%,51.54%,27.51%,-33.32%,-36.22%,2.70%,2.51%,-,1.84,8.60%,0.10%,1.80%,4.60%,-,-,1.37,1.37,-,42.80%,7.20%,-,1.54,0.18,-7.17%,11.23%,27.31%,-41.74%,68.38%,47.29,-0.76%,-7.46%
NWHM,2020-12-11,The New Home Company Inc.,Consumer Cyclical,Residential Construction,USA,91.65M,-,5.0,-0.79%,61299,-,-,0.16,0.46,0.73,0.74,42.30%,-,-27.20%,25.00%,34.90%,18.23M,12.72M,2.90%,0.00%,61.40%,5.39%,0.87%,1.9,58.09K,-11.35%,-5.84%,29.87%,52.91%,2.88%,7.30%,6.29%,4.59%,3.00,1.06,-,-6.10%,-16.30%,-0.70%,-,-,1.46,1.46,10.50%,-6.20%,-5.90%,Nov 02/b,2.71,0.27,-8.48%,-7.78%,30.42%,-16.67%,431.75%,34.23,-0.20%,-0.60%
NWL,2020-12-11,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,USA,8.60B,-,20.51,-1.42%,3721580,12.60,-,0.89,2.34,10.02,10.79,103.10%,-1.15%,-20.00%,4.45%,11.10%,424.30M,420.92M,0.30%,0.00%,89.40%,-0.78%,1.98%,3.19,2.61M,-6.90%,4.27%,15.03%,37.56%,5.50%,6.71%,2.56%,2.81%,2.80,1.43,4.49%,-0.70%,-2.60%,4.90%,1.50,1.00,1.56,1.58,32.70%,-10.50%,-1.10%,Oct 30/b,1.06,0.63,-1.51%,7.06%,28.27%,-7.15%,96.46%,50.3,-0.82%,-0.60%
NWLI,2020-12-11,"National Western Life Group, Inc.",Financial,Insurance - Life,USA,733.40M,7.89,206.01,2.04%,4882,-,-,1.04,0.34,1.45,2.04,12.70%,-,4.50%,-,5.30%,3.64M,2.25M,34.45%,0.00%,88.70%,-0.66%,0.60%,1.17,11.55K,4.68%,3.13%,-3.69%,0.47%,-19.08%,-29.18%,2.24%,2.69%,-,0.42,0.17%,0.80%,4.40%,1.90%,-,-,0.00,0.00,-,-0.50%,13.40%,Nov 06,1.12,5.91,7.18%,8.02%,5.33%,-30.82%,70.89%,64.25,2.93%,-0.87%
NWN,2020-12-11,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,USA,1.47B,23.74,48.83,2.67%,232721,19.14,7.66,1.93,1.75,40.85,-,-6.20%,12.18%,0.30%,3.10%,-0.20%,30.56M,30.29M,0.20%,2.74%,74.90%,-0.32%,3.71%,5.97,188.36K,0.37%,-2.96%,5.37%,-16.50%,-29.48%,-33.77%,2.16%,2.81%,3.00,1.24,3.93%,1.70%,7.00%,6.90%,0.40,0.30,1.01,1.38,60.00%,17.70%,8.10%,Nov 05/b,0.44,1.64,0.39%,3.35%,-10.55%,-36.80%,15.34%,53.34,3.10%,-0.42%
NWPX,2020-12-11,Northwest Pipe Company,Industrials,Metal Fabrication,USA,265.96M,10.59,27.82,-0.96%,75656,12.39,1.06,0.92,1.03,8.75,5.07,36.70%,7.93%,44.90%,10.00%,-7.10%,9.80M,9.53M,0.60%,0.00%,85.20%,-3.17%,2.18%,4.93,42.08K,-4.95%,-1.17%,4.67%,11.10%,-19.34%,-16.48%,4.02%,4.51%,2.00,1.8,-,7.50%,10.20%,9.60%,4.90,4.10,0.05,0.06,19.10%,10.80%,8.90%,Nov 04/a,0.89,1.36,-2.68%,-2.50%,7.08%,-24.20%,50.22%,45.18,-0.86%,-0.11%
NWS,2020-12-11,News Corporation,Communication Services,Broadcasting,USA,10.51B,-,17.86,-2.14%,273441,-,-,1.20,1.38,-,-,-,-,-,-,-,588.30M,509.25M,39.44%,-0.03%,33.81%,-,0.23%,2.26,510.15K,-4.34%,3.60%,17.50%,50.84%,27.30%,23.09%,1.95%,2.53%,-,0.54,1.12%,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.51,-0.53%,14.14%,37.88%,-4.64%,126.79%,58.49,-1.33%,-0.82%
NWSA,2020-12-11,News Corporation,Communication Services,Broadcasting,USA,10.55B,-,17.96,-2.13%,1780792,37.57,-,1.20,1.39,6.85,31.21,-918.70%,62.03%,-44.20%,51.70%,1.10%,589.50M,509.54M,0.59%,0.00%,97.00%,-0.58%,1.39%,2.76,2.57M,-3.83%,4.42%,17.31%,52.33%,30.24%,27.02%,1.90%,2.74%,2.90,0.69,1.11%,-6.80%,-12.60%,-17.50%,1.30,1.20,0.16,0.17,45.80%,-13.90%,-11.50%,Nov 05/a,1.63,0.54,0.42%,14.72%,39.16%,-3.96%,127.34%,59.72,-1.75%,-0.38%
NX,2020-12-11,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,717.26M,-,22.22,1.00%,230427,18.86,-,0.86,2.13,17.45,9.60,-473.80%,14.81%,-63.50%,15.00%,8.50%,32.61M,32.27M,1.20%,-13.35%,-,0.22%,2.94%,6.13,154.58K,3.93%,12.28%,26.25%,67.70%,13.37%,30.09%,2.93%,3.03%,2.00,1.49,1.44%,-2.20%,-4.40%,-12.50%,1.80,1.20,0.45,0.45,22.00%,0.50%,-1.70%,Dec 10/a,1.67,0.7,6.16%,10.71%,45.36%,0.18%,181.26%,65.81,-1.24%,2.27%
NXC,2020-12-11,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,100.84M,21.42,15.88,-0.22%,9399,-,-,27.03,1.03,-,-,-,-,-,-,-,6.35M,-,-,-,15.69%,-,-,0.34,6.86K,0.60%,-0.22%,-0.78%,1.18%,-2.25%,-4.48%,0.71%,0.98%,-,1.37,3.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.12%,-0.40%,1.67%,-13.39%,32.29%,49.76,0.28%,-0.50%
NXE,2020-12-11,NexGen Energy Ltd.,Energy,Uranium,Canada,961.22M,-,2.55,0.79%,1661361,-,-,-,8.39,-,-,-,-,-,-,-,376.95M,337.80M,14.75%,0.00%,22.82%,-,4.81%,25.9,627.88K,17.51%,32.81%,42.46%,93.18%,112.50%,99.22%,12.26%,7.50%,-,2.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,31.88%,40.96%,71.89%,-1.54%,413.70%,71.33,-1.92%,2.77%
NXGN,2020-12-11,"NextGen Healthcare, Inc.",Healthcare,Health Information Services,USA,1.14B,119.39,17.55,-1.13%,189007,18.67,24.19,2.09,2.79,11.03,12.68,-70.10%,5.26%,-23.90%,4.94%,2.00%,66.69M,53.97M,17.40%,-0.29%,80.40%,2.00%,2.78%,4.65,322.50K,-1.24%,10.17%,29.81%,71.22%,4.40%,9.21%,2.40%,3.57%,2.80,0.59,-,1.40%,2.40%,1.60%,1.60,-,0.15,0.15,50.10%,1.70%,1.80%,Oct 22/a,1.23,0.6,3.43%,15.52%,42.88%,-6.35%,244.12%,63.73,-0.57%,-0.56%
NXJ,2020-12-11,Nuveen New Jersey Quality Municipal Income Fund,Financial,Asset Management,USA,593.62M,84.67,14.31,0.14%,44313,-,-,14.68,0.88,-,-,-,-,-,-,-,41.48M,-,-,-,13.34%,-,-,0.45,53.96K,0.28%,3.85%,4.61%,8.16%,-1.11%,-2.39%,0.41%,0.48%,5.00,0.82,4.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.59%,3.59%,5.72%,-5.73%,32.13%,79.68,-0.07%,0.21%
NXN,2020-12-11,Nuveen New York Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,53.03M,35.74,13.51,0.04%,4850,-,-,24.74,0.97,-,-,-,-,-,-,-,3.92M,-,-,-,10.55%,-,-,0.40,6.67K,2.82%,0.60%,0.82%,3.84%,-1.60%,-4.55%,0.80%,1.13%,-,0.73,3.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.70%,2.63%,3.26%,-6.83%,21.49%,65.37,0.07%,-0.04%
