Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PBH,2020-11-03,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,1.73B,11.47,34.31,2.11%,333746,10.55,2.87,1.80,1.41,29.94,7.73,504.60%,2.65%,13.40%,4.00%,6.10%,50.26M,49.73M,0.80%,-6.82%,-,-0.23%,7.92%,11.5,342.54K,3.31%,-5.87%,-11.75%,-13.25%,-10.42%,-15.28%,2.52%,2.72%,2.30,0.97,-,4.40%,13.00%,8.30%,2.20,1.40,1.32,1.33,57.50%,31.00%,15.80%,Nov 05/b,0.74,0.97,-2.13%,-3.95%,-10.13%,-25.60%,25.22%,45.63,0.65%,1.46%
PBHC,2020-11-03,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional,USA,51.17M,9.41,10.82,6.58%,314,-,-,1.18,0.54,1.04,1.16,-15.20%,-,4.70%,-,16.20%,4.64M,2.95M,0.70%,9.36%,21.30%,0.50%,0.21%,2.73,2.27K,6.61%,5.13%,8.18%,6.16%,-19.57%,-22.18%,1.20%,1.26%,-,0.14,2.22%,0.50%,5.90%,23.80%,-,-,0.16,0.16,-,66.70%,12.10%,Aug 03/a,-0.08,0.34,4.24%,6.26%,-2.44%,-25.40%,19.14%,57.81,5.03%,1.48%
PBI,2020-11-03,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,1.33B,-,5.5,7.00%,2883736,11.75,-,0.41,21.15,1.31,-,-70.50%,93.39%,-31.20%,-,-3.50%,171.48M,163.21M,0.20%,1.68%,79.00%,-2.34%,11.23%,4.74,3.87M,-27.73%,-2.48%,1.48%,133.05%,11.56%,36.48%,16.61%,8.23%,2.20,0.75,3.64%,-0.20%,-11.60%,4.80%,1.30,1.20,57.25,60.91,36.90%,-3.30%,-0.30%,Oct 30/b,3.03,0.53,-16.10%,-6.57%,43.84%,-28.57%,229.34%,40.39,5.36%,1.56%
PBIP,2020-11-03,"Prudential Bancorp, Inc.",Financial,Banks - Regional,USA,100.94M,9.36,12.37,4.04%,13260,-,-,2.28,0.79,1.38,8.41,9.60%,-,40.90%,-,21.70%,8.23M,6.97M,1.00%,8.91%,37.80%,0.46%,0.88%,5.77,10.69K,3.26%,15.50%,7.57%,16.81%,-28.63%,-31.56%,5.28%,4.08%,-,1.24,2.26%,0.90%,8.50%,16.10%,-,-,0.00,0.00,-,52.80%,26.20%,-,-0.16,0.52,7.73%,15.36%,-1.15%,-31.78%,29.80%,66.0,3.17%,0.84%
PBPB,2020-11-03,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,82.71M,-,3.35,-2.33%,115551,-,-,0.24,2.31,2.84,-,-185.20%,73.80%,-55.10%,20.00%,4.60%,23.77M,17.25M,9.50%,-0.84%,58.00%,-0.20%,5.62%,3.95,245.60K,-9.70%,-10.67%,5.68%,24.54%,-31.35%,-20.62%,5.38%,5.88%,3.30,0.47,-,-11.70%,-68.50%,-34.00%,0.70,0.60,0.67,0.00,73.00%,-12.00%,-11.20%,Nov 05/a,1.45,0.22,-12.82%,-15.83%,-3.23%,-44.17%,123.33%,31.65,-3.74%,1.46%
PBR,2020-11-03,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,45.24B,-,6.88,2.38%,26665037,10.89,-,0.94,1.05,3.47,2.65,32.90%,351.43%,27.70%,-,-2.20%,6.52B,4.19B,39.80%,0.00%,18.00%,-0.44%,0.47%,0.95,20.83M,-1.43%,-4.58%,-22.96%,8.69%,-57.76%,-56.84%,4.86%,3.55%,2.00,1.28,5.09%,-4.60%,-17.50%,10.10%,1.10,0.90,1.54,1.81,34.90%,-1.50%,-16.00%,-,1.85,0.29,-2.61%,-10.03%,-19.80%,-58.37%,71.57%,42.36,-1.29%,3.72%
PBR-A,2020-11-03,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,44.74B,9.35,6.86,2.85%,5951519,12.04,1.44,-,0.59,-,-,-196.20%,138.00%,36.51%,6.50%,-,6.52B,4.12B,0.08%,0.00%,9.66%,-,0.22%,1.49,6.13M,-2.14%,-4.99%,-21.51%,13.20%,-53.45%,-54.02%,4.73%,3.51%,2.20,0.97,5.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-2.70%,-9.28%,-17.17%,-55.19%,64.90%,42.82,-1.15%,4.05%
PBT,2020-11-03,Permian Basin Royalty Trust,Energy,Oil & Gas E&P,USA,101.20M,5.62,2.26,-3.42%,30842,-,0.56,5.09,226.0,84.34,-,-36.90%,-,-16.50%,10.00%,-16.00%,46.61M,43.34M,1.00%,0.00%,7.30%,-0.64%,0.71%,3.34,91.99K,0.00%,-9.96%,-34.49%,-25.17%,-44.06%,-41.45%,5.56%,4.10%,-,0.34,6.64%,665.10%,-,4855.30%,-,-,0.00,0.00,-,94.00%,94.10%,-,1.02,0.11,-4.98%,-12.28%,-29.11%,-47.20%,7.11%,40.36,-5.44%,2.14%
PBYI,2020-11-03,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,USA,342.10M,-,7.93,1.93%,604593,-,-,1.42,13.44,3.19,-,34.90%,32.70%,16.20%,-,-,39.43M,34.32M,11.80%,-1.18%,98.60%,6.43%,22.81%,11.3,692.69K,-16.53%,-21.64%,-27.18%,-20.54%,8.93%,-9.37%,6.82%,4.92%,3.30,0.87,-,-17.40%,-246.90%,-56.50%,1.70,1.70,4.13,4.13,84.20%,-12.60%,-17.30%,Nov 05/a,1.17,0.45,-16.87%,-19.10%,-21.71%,-47.13%,44.18%,24.36,2.32%,-0.39%
PCAR,2020-11-03,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USA,31.88B,22.39,91.78,3.32%,1636985,17.15,-,1.65,3.25,7.46,30.78,10.10%,44.00%,12.50%,-0.91%,6.10%,346.40M,339.05M,1.40%,-3.51%,67.40%,1.31%,1.20%,2.6,1.56M,3.76%,4.19%,5.62%,34.38%,19.05%,16.03%,2.75%,2.40%,2.50,1.05,1.39%,7.70%,21.70%,11.90%,5.00,4.70,1.06,0.00,19.70%,14.80%,11.00%,Oct 20/b,1.11,2.51,2.92%,5.76%,20.15%,-1.27%,86.89%,58.88,1.88%,1.42%
PCB,2020-11-03,PCB Bancorp,Financial,Banks - Regional,USA,149.90M,10.72,9.98,1.84%,35272,13.62,-,1.82,0.67,0.47,24.98,-9.90%,-19.72%,-,-,-,15.34M,12.15M,1.00%,168.63%,34.10%,-0.64%,0.56%,3.19,21.40K,10.03%,8.95%,6.40%,10.89%,-41.19%,-42.25%,5.98%,4.52%,2.30,1.65,4.01%,1.20%,9.40%,24.10%,-,-,0.00,0.00,-,77.80%,25.60%,-,0.71,0.44,6.84%,7.67%,-2.69%,-43.77%,36.53%,62.19,1.84%,0.00%
PCG,2020-11-03,PG&E Corporation,Utilities,Utilities - Regulated Electric,USA,19.13B,-,9.67,0.21%,10002564,8.05,-,1.04,0.91,41.22,-,-9.20%,-32.72%,-46.50%,3.67%,0.00%,1.97B,1.39B,0.15%,0.00%,55.70%,0.58%,6.05%,4.12,20.50M,-2.42%,-2.72%,8.90%,-15.84%,33.01%,-11.04%,3.17%,3.15%,2.40,0.49,-,-5.50%,-58.70%,-23.70%,0.70,0.70,1.74,1.86,79.80%,-27.30%,-27.80%,Oct 29/b,1.11,0.33,-5.80%,-1.04%,-12.21%,-47.27%,65.87%,42.81,-0.21%,0.41%
PCH,2020-11-03,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,2.94B,37.21,43.09,2.21%,365757,25.99,7.44,3.24,2.57,36.28,69.46,-56.90%,-33.15%,-17.90%,5.00%,6.40%,67.18M,64.45M,0.60%,1.55%,86.90%,-2.34%,1.86%,2.8,429.18K,0.12%,-5.36%,-3.08%,28.55%,-1.76%,-0.42%,3.53%,3.22%,2.00,0.85,3.71%,1.40%,2.70%,4.50%,1.40,1.00,0.63,0.68,25.70%,10.90%,3.60%,Oct 26/a,1.37,1.52,-4.65%,-2.13%,10.78%,-10.47%,92.37%,44.82,-0.23%,2.44%
PCI,2020-11-03,PIMCO Dynamic Credit and Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,2.80B,-,19.1,0.26%,434726,-,-,-,-,-,-,-,-,-,-,-,146.39M,-,0.07%,0.00%,17.12%,-,-,1.14,609.13K,0.00%,-5.45%,-1.75%,6.58%,-23.45%,-24.21%,1.76%,1.24%,1.00,0.71,10.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-1.11%,-1.31%,-2.81%,-25.27%,41.90%,45.86,-0.52%,0.79%
PCK,2020-11-03,PIMCO California Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,289.36M,24.48,9.01,0.67%,46109,-,-,14.75,1.03,-,-,-,-,-,-,-,32.12M,-,-,-,11.08%,-,-,0.57,37.21K,0.33%,-2.80%,-4.15%,9.34%,-9.33%,-9.90%,1.21%,1.43%,-,1.24,4.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.60%,-1.35%,0.42%,-11.23%,38.19%,46.54,0.67%,0.00%
PCM,2020-11-03,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,114.07M,-,9.81,-0.20%,37905,-,-,8.33,1.16,-,-,-,-,-,-,-,11.63M,-,-,-,7.50%,-,-,4.59,26.67K,0.20%,-4.94%,1.34%,7.80%,-15.06%,-14.40%,1.11%,1.33%,-,1.42,9.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.29%,-1.38%,1.34%,-18.93%,78.04%,44.9,-0.20%,0.00%
PCN,2020-11-03,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,630.83M,-,15.8,0.77%,108317,-,-,10.38,1.24,-,-,-,-,-,-,-,39.93M,-,-,-,6.63%,-,-,1.95,84.38K,1.22%,-1.43%,-0.88%,3.07%,-17.92%,-17.36%,2.24%,1.53%,-,1.28,8.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.03%,0.07%,-0.68%,-21.98%,78.69%,51.85,0.83%,-0.06%
PCOM,2020-11-03,Points International Ltd.,Communication Services,Internet Content & Information,Canada,131.82M,84.74,9.83,0.10%,16300,45.72,3.39,0.40,3.60,1.34,6.56,59.20%,39.30%,23.50%,25.00%,9.50%,13.22M,11.63M,6.30%,0.00%,0.60%,-,0.19%,0.74,29.46K,-3.53%,0.41%,3.47%,10.95%,-11.12%,-35.56%,4.08%,3.97%,2.00,0.55,-,1.20%,4.30%,26.20%,1.70,1.70,1.01,1.05,16.00%,1.10%,0.50%,Nov 11/a,1.68,0.4,-0.36%,-2.90%,-9.22%,-48.43%,42.67%,46.68,-2.96%,3.16%
PCPL,2020-11-03,CC Neuberger Principal Holdings I,Financial,Shell Companies,USA,418.14M,-,10.1,0.90%,802980,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,-,-,-,0.29,365.41K,0.30%,-2.88%,-0.98%,-,-,2.02%,1.66%,2.43%,-,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.39%,-1.68%,-1.50%,-10.54%,3.27%,45.12,0.50%,0.40%
PCQ,2020-11-03,PIMCO California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,318.03M,28.26,16.87,-4.04%,114060,-,-,16.51,1.22,-,-,-,-,-,-,-,18.85M,-,-,-,5.03%,-,-,1.95,19.67K,-4.37%,-6.17%,-2.49%,7.11%,-15.99%,-15.06%,2.38%,1.26%,3.00,5.8,4.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-4.97%,-5.01%,-0.53%,-18.82%,34.42%,30.15,-4.42%,0.40%
PCRX,2020-11-03,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.30B,18.67,53.02,0.86%,276159,13.88,0.62,5.47,3.89,4.33,81.04,24.60%,82.30%,7.30%,30.00%,16.30%,42.93M,42.52M,1.30%,-52.25%,-,0.52%,13.58%,11.15,517.91K,0.61%,-11.63%,-5.49%,27.02%,27.21%,17.04%,5.16%,4.59%,2.10,0.53,-,13.50%,29.60%,1.50%,7.60,6.80,0.78,0.00,72.90%,5.00%,30.00%,Oct 29/b,1.16,2.39,-4.33%,-8.87%,9.39%,-17.72%,93.08%,38.19,0.38%,0.48%
PCSA,2020-11-03,"Processa Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,58.20M,-,4.19,0.72%,13583,-,-,-,3.49,116.40,-,0.90%,-,29.80%,-,-,5.52M,2.21M,12.40%,1.77%,-,-,0.38%,0.21,39.77K,0.48%,3.71%,-44.13%,-69.46%,-86.40%,-76.72%,4.42%,6.75%,-,0.34,-,-36.00%,-49.20%,-,0.30,0.30,0.02,0.23,-,-,-,-,-0.61,0.49,-4.72%,-36.59%,-71.91%,-76.72%,23.24%,36.16,0.00%,0.72%
PCSB,2020-11-03,PCSB Financial Corporation,Financial,Banks - Regional,USA,238.78M,24.30,14.48,2.19%,42020,24.54,-,3.86,0.81,1.67,16.47,18.60%,38.82%,84.40%,-,16.50%,15.34M,14.69M,1.80%,2.52%,55.40%,-0.67%,1.20%,2.98,58.90K,8.38%,13.84%,28.83%,17.82%,-28.46%,-28.49%,4.37%,3.27%,1.50,0.71,1.10%,0.50%,2.90%,15.10%,-,-,0.04,0.04,-,71.30%,13.00%,Aug 06/b,0.55,0.48,9.35%,11.67%,3.88%,-29.71%,31.52%,68.51,0.42%,1.76%
PCTI,2020-11-03,"PCTEL, Inc.",Technology,Communication Equipment,USA,96.23M,25.93,5.16,0.39%,123233,10.64,2.59,1.15,1.33,2.68,18.87,127.50%,64.41%,-3.80%,10.00%,-3.30%,18.16M,15.63M,5.20%,0.00%,68.40%,-2.06%,1.95%,3.29,92.41K,-4.44%,-3.73%,-22.29%,-19.50%,-28.33%,-39.08%,3.66%,3.36%,2.00,1.33,4.26%,4.20%,5.10%,3.80%,6.00,5.00,0.00,0.00,47.60%,3.30%,4.30%,Nov 05/a,0.10,0.2,-6.84%,-10.74%,-20.41%,-46.53%,30.63%,32.49,-0.58%,0.97%
PCTY,2020-11-03,Paylocity Holding Corporation,Technology,Software - Application,USA,10.28B,161.48,186.19,3.12%,235202,88.20,7.31,18.31,25.47,35.99,106.93,18.90%,44.59%,43.80%,22.10%,29.70%,53.73M,37.22M,29.90%,-8.27%,72.10%,-0.91%,3.68%,3.99,343.81K,-2.03%,8.22%,34.71%,62.51%,83.22%,54.11%,3.71%,3.42%,2.10,0.68,-,3.20%,18.30%,12.90%,1.20,1.20,0.25,0.25,67.60%,11.80%,11.50%,Nov 05/a,1.48,6.69,-0.30%,13.87%,39.12%,-5.18%,177.98%,59.4,1.57%,1.53%
PCVX,2020-11-03,"Vaxcyte, Inc.",Healthcare,Biotechnology,USA,1.84B,-,36.45,-1.62%,97263,-,-,-,1.12,4.48,-,-70.50%,59.90%,-,-0.60%,-,50.92M,28.65M,2.20%,-29.84%,82.50%,0.04%,2.82%,3.7,218.56K,-7.53%,-25.82%,8.10%,-,-,39.39%,6.31%,7.14%,1.60,0.45,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,-,-,2.97,-18.48%,-20.37%,-9.02%,-37.67%,104.78%,32.58,-1.49%,-0.13%
PCYG,2020-11-03,"Park City Group, Inc.",Technology,Software - Application,USA,85.44M,81.96,4.18,-2.56%,45448,25.33,3.73,4.27,1.91,4.21,24.41,-68.90%,65.00%,16.40%,22.00%,8.00%,19.46M,12.23M,38.43%,0.00%,29.20%,-1.40%,1.44%,6.04,29.11K,-11.06%,-19.31%,-15.56%,-9.33%,-26.15%,-17.39%,5.98%,4.94%,2.50,1.56,-,1.90%,2.40%,2.90%,3.00,3.00,0.03,0.16,65.10%,7.20%,5.00%,Sep 28/a,1.61,0.25,-14.76%,-14.53%,-12.32%,-32.80%,25.53%,35.3,-4.57%,2.10%
PCYO,2020-11-03,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,226.00M,25.03,9.46,6.53%,74493,-,-,8.93,2.77,13.22,10.81,-,-,77.20%,-,45.80%,23.85M,22.98M,0.30%,181.53%,69.50%,-1.45%,1.85%,5.83,73.02K,8.49%,2.60%,2.27%,-4.73%,-18.66%,-24.86%,3.67%,3.72%,-,1.02,-,10.30%,11.40%,5.70%,3.70,3.10,0.00,0.00,25.90%,9.80%,35.90%,-,0.56,0.32,3.03%,0.33%,-6.89%,-31.60%,31.75%,57.2,5.35%,1.13%
PD,2020-11-03,"PagerDuty, Inc.",Technology,Software - Application,USA,2.26B,-,26.68,-0.07%,640103,-,-,11.96,6.15,3.76,3233.62,-38.80%,24.10%,-,30.00%,-,78.78M,65.53M,5.50%,-15.29%,81.00%,9.87%,16.12%,5.96,1.77M,-8.72%,-5.15%,-18.76%,20.78%,13.53%,14.07%,5.28%,4.16%,2.10,0.36,-,-10.20%,-16.40%,-18.30%,5.10,5.10,0.62,0.62,85.90%,-28.80%,-27.40%,Sep 02/a,-,1.27,-8.97%,-5.00%,6.57%,-28.36%,116.38%,39.23,-0.93%,0.86%
PDCE,2020-11-03,"PDC Energy, Inc.",Energy,Oil & Gas E&P,USA,1.21B,-,12.26,-0.57%,1050276,6.35,-,0.84,0.46,1004.81,1.56,-841.00%,131.40%,-18.20%,27.20%,6.20%,99.57M,98.39M,0.10%,7.82%,83.44%,-0.01%,9.17%,6.67,1.35M,0.16%,-1.37%,-22.21%,5.06%,-46.20%,-53.15%,7.36%,6.14%,1.80,0.78,-,-13.60%,-27.10%,0.40%,0.80,0.80,0.73,0.73,95.70%,-41.80%,-48.00%,Nov 04/a,3.19,0.78,-1.85%,-5.53%,-11.08%,-55.96%,171.84%,45.3,-3.62%,3.16%
PDCO,2020-11-03,"Patterson Companies, Inc.",Healthcare,Medical Distribution,USA,2.48B,-,25.62,4.02%,651477,14.96,-,0.46,2.86,20.70,-,-821.80%,9.46%,-40.40%,2.99%,7.00%,95.19M,84.58M,1.00%,-0.32%,92.40%,-0.15%,12.74%,10.79,998.63K,-3.36%,1.75%,-8.63%,57.13%,41.78%,25.10%,5.70%,4.06%,2.70,0.65,4.06%,-19.30%,-51.50%,-40.20%,1.50,0.80,0.69,0.85,21.50%,-10.20%,-11.00%,Sep 03/b,1.64,1.05,-1.13%,0.04%,16.43%,-15.67%,98.14%,49.22,2.19%,1.79%
PDD,2020-11-03,Pinduoduo Inc.,Consumer Cyclical,Internet Retail,China,122.42B,-,97.72,6.66%,10995834,216.67,-,22.19,26.55,16.77,47.94,56.60%,176.30%,-,-,-,1.20B,669.62M,1.27%,0.00%,36.40%,0.66%,4.77%,4.23,7.54M,8.21%,35.59%,0.27%,98.62%,129.77%,158.38%,6.03%,4.95%,2.50,1.46,-,-11.80%,-35.80%,-27.80%,1.50,1.50,0.19,0.28,77.40%,-29.60%,-24.60%,Aug 21/b,-,4.4,14.92%,17.64%,50.56%,-1.25%,223.58%,69.31,3.30%,3.25%
PDEX,2020-11-03,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,USA,136.42M,22.78,34.19,-0.90%,33424,21.37,-,3.92,6.84,15.16,31.00,55.60%,6.67%,77.30%,-,21.10%,3.81M,2.75M,1.40%,-17.40%,28.80%,-1.03%,0.61%,0.55,30.32K,-1.75%,19.96%,65.57%,112.36%,155.15%,94.81%,8.11%,8.04%,-,1.1,-,21.10%,34.20%,22.80%,4.30,2.80,0.17,0.21,37.70%,20.20%,17.50%,-,1.43,2.5,8.69%,16.90%,63.00%,-11.15%,199.81%,58.58,-1.92%,1.04%
PDFS,2020-11-03,"PDF Solutions, Inc.",Technology,Software - Application,USA,740.93M,-,19.69,3.96%,108395,38.61,-,8.52,3.28,7.17,37.23,30.30%,325.00%,-18.00%,20.00%,-3.10%,32.89M,27.28M,4.40%,0.00%,71.60%,0.11%,1.52%,2.63,158.01K,0.92%,1.03%,-23.53%,27.77%,21.77%,16.58%,3.49%,3.17%,2.00,0.69,-,-2.60%,-3.10%,-2.90%,6.40,6.40,0.00,0.00,59.60%,-11.90%,-7.10%,Nov 05/a,1.53,0.73,-1.17%,-0.53%,12.22%,-25.47%,128.69%,50.09,2.50%,1.43%
PDI,2020-11-03,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.51B,-,24.5,0.74%,287510,-,-,-,-,-,-,-,-,-,-,-,61.82M,-,-,-,15.91%,-,-,0.4,369.85K,0.33%,-5.22%,-3.09%,3.24%,-26.00%,-24.48%,1.37%,1.14%,-,0.78,10.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-0.32%,-0.49%,-4.24%,-27.49%,47.15%,48.74,0.20%,0.53%
PDLB,2020-11-03,PDL Community Bancorp,Financial,Banks - Regional,USA,178.09M,-,10.09,7.34%,11568,144.14,-,3.49,1.09,2.14,-,-295.80%,240.00%,-32.90%,-,7.30%,16.72M,7.30M,2.20%,0.00%,21.10%,-0.03%,1.66%,12.8,9.48K,6.43%,2.75%,10.76%,16.78%,-27.46%,-31.36%,4.13%,4.18%,-,1.22,-,-0.80%,-5.40%,24.50%,-,-,0.00,0.00,-,75.60%,-16.70%,-,-,0.47,6.67%,12.43%,-0.56%,-32.05%,38.03%,59.11,7.11%,0.21%
PDLI,2020-11-03,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,254.28M,-,2.2,2.33%,516928,-,-,4.91,0.61,2.41,-,-25.60%,83.30%,-18.30%,14.00%,-37.70%,115.91M,110.01M,0.90%,0.00%,91.70%,6.79%,9.90%,9.63,1.13M,-1.35%,-13.73%,-29.26%,-17.24%,0.82%,-11.76%,3.10%,3.98%,-,0.46,-,-,-,-17.00%,13.70,13.30,0.03,0.03,2.70%,-,-,Nov 09/a,1.15,0.1,-3.76%,-19.04%,-18.04%,-37.12%,15.93%,33.09,2.80%,-0.47%
PDM,2020-11-03,"Piedmont Office Realty Trust, Inc.",Real Estate,REIT - Office,USA,1.58B,4.18,12.3,3.97%,1234915,41.00,1.04,2.91,0.80,65.72,-,82.20%,-82.35%,47.60%,4.00%,-1.20%,126.03M,124.71M,0.80%,1.40%,98.90%,-0.51%,0.99%,1.58,779.48K,1.40%,-14.35%,-24.86%,-22.79%,-44.64%,-44.69%,4.22%,3.40%,2.00,1.58,6.83%,-,-,2.80%,-,-,0.84,0.84,60.60%,14.70%,-,Oct 29/a,0.72,0.49,-5.97%,-12.50%,-27.96%,-50.36%,9.24%,39.14,2.07%,1.86%
PDS,2020-11-03,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,187.04M,-,0.68,-0.09%,339096,-,-,-,0.15,-,-,20.70%,95.70%,-5.07%,-,-,274.50M,271.57M,0.75%,0.00%,38.25%,-,1.52%,9.87,417.08K,-11.51%,1.84%,5.14%,29.79%,-41.26%,-51.33%,6.69%,6.81%,1.90,0.81,-,-,-,-,-,-,-,-,-,-,-,Oct 22/b,-,0.05,-6.59%,-0.97%,-4.51%,-58.45%,150.51%,44.35,1.70%,-1.76%
PDT,2020-11-03,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,622.16M,-,12.79,1.59%,81137,-,-,10.97,1.05,-,-,-,-,-,-,-,48.64M,-,0.03%,0.00%,5.74%,-,-,0.61,105.88K,0.08%,-0.23%,-6.23%,2.24%,-27.64%,-28.90%,1.64%,1.16%,-,0.77,9.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.66%,-0.28%,-6.39%,-31.75%,94.67%,49.86,0.71%,0.87%
PE,2020-11-03,"Parsley Energy, Inc.",Energy,Oil & Gas E&P,USA,4.28B,-,10.26,-1.63%,7798140,9.89,-,2.44,1.01,910.28,3.89,-53.80%,53.86%,20.00%,22.90%,45.30%,377.45M,300.19M,2.60%,-8.37%,81.00%,0.06%,12.86%,4.22,9.14M,-1.16%,2.81%,-10.47%,14.38%,-39.82%,-45.74%,5.63%,5.73%,2.00,0.85,1.95%,-43.60%,-85.20%,6.00%,0.40,0.40,0.79,0.00,80.10%,-,-,Oct 28/a,2.21,0.57,0.88%,2.02%,-2.95%,-49.02%,161.73%,50.9,-3.57%,2.01%
PEAK,2020-11-03,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,15.67B,46.77,28.53,0.99%,7119493,172.91,18.71,6.99,2.16,21.44,-,-96.00%,-72.68%,-30.60%,2.50%,4.10%,538.26M,537.48M,0.10%,0.00%,96.90%,1.14%,1.43%,2.18,3.51M,4.31%,0.88%,4.97%,18.73%,-20.26%,-17.23%,4.04%,3.06%,2.30,2.03,5.19%,2.20%,4.90%,2.10%,-,-,0.95,0.95,47.00%,10.90%,14.50%,Nov 02/a,0.68,0.94,2.68%,2.94%,1.84%,-24.20%,53.14%,54.77,0.99%,0.00%
PEB,2020-11-03,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1.78B,-,12.93,4.36%,825976,-,-,2.38,0.50,8.71,-,-519.00%,28.40%,-2.40%,9.00%,21.90%,130.65M,128.74M,0.70%,8.73%,-,5.17%,7.65%,6.09,1.62M,0.31%,-1.37%,19.50%,27.89%,-52.25%,-51.77%,6.25%,4.70%,3.00,0.51,0.31%,-3.50%,-6.60%,3.80%,-,-,0.72,0.72,26.20%,-14.80%,-31.00%,Oct 29/a,1.72,0.67,-0.07%,0.29%,-7.57%,-53.41%,139.89%,50.58,2.62%,1.69%
PEBK,2020-11-03,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,113.84M,9.78,19.1,4.43%,6534,-,-,2.33,0.81,0.58,15.81,6.00%,-,9.30%,-,5.20%,5.79M,4.33M,4.60%,0.02%,29.60%,-0.28%,0.69%,5.06,5.92K,5.29%,19.00%,15.62%,15.76%,-34.91%,-41.55%,4.01%,3.41%,-,1.1,3.14%,0.90%,8.60%,28.00%,-,-,0.11,0.11,-,84.20%,23.50%,-,0.56,0.68,9.42%,12.74%,-1.70%,-42.12%,43.61%,65.36,4.37%,0.05%
PEBO,2020-11-03,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,475.40M,14.54,23.64,3.14%,62954,11.26,1.82,2.86,0.81,2.35,11.91,11.00%,55.60%,14.20%,8.00%,16.20%,19.51M,19.06M,2.70%,0.00%,60.50%,0.24%,1.77%,4.84,69.78K,0.60%,16.57%,13.27%,10.75%,-28.47%,-31.79%,2.75%,3.26%,2.70,0.9,5.92%,0.60%,5.00%,21.00%,-,-,0.01,0.01,-,83.50%,17.30%,Oct 20/b,0.98,0.77,6.61%,12.19%,2.17%,-39.82%,32.03%,61.86,1.76%,1.35%
PED,2020-11-03,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,116.99M,-,1.59,5.30%,150398,-,-,10.83,1.14,11.47,-,-104.60%,-,54.00%,-,21.90%,72.13M,8.07M,12.50%,-0.34%,0.90%,-10.17%,17.91%,0.5,2.90M,-4.22%,3.25%,96.25%,78.67%,37.07%,-4.22%,8.22%,13.83%,-,0.05,-,-11.00%,-12.20%,-9.70%,2.70,2.70,0.00,0.00,44.30%,-,-,-,1.43,0.23,-1.09%,17.44%,50.77%,-37.65%,138.45%,52.66,6.00%,-0.66%
