Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PEBK,2020-10-20,"Peoples Bancorp of North Carolina, Inc.",Financial,Banks - Regional,USA,104.80M,9.27,18.1,3.49%,953,-,-,2.14,0.76,0.53,14.56,6.00%,-,9.30%,-,5.20%,5.79M,4.33M,4.60%,0.02%,29.60%,-0.41%,0.61%,4.4,6.01K,8.64%,10.70%,4.14%,-0.82%,-41.21%,-44.61%,5.08%,3.75%,-,0.16,3.31%,0.90%,8.60%,28.00%,-,-,0.11,0.11,-,84.20%,23.50%,-,0.65,0.61,11.07%,8.50%,-9.69%,-45.15%,36.09%,70.77,1.12%,2.34%
PEBO,2020-10-20,Peoples Bancorp Inc.,Financial,Banks - Regional,USA,439.44M,13.68,22.25,3.49%,91783,11.53,1.71,2.65,0.77,1.68,9.31,11.00%,48.01%,14.20%,8.00%,16.20%,19.72M,19.25M,2.80%,0.00%,60.10%,0.56%,1.86%,5.37,66.48K,7.33%,15.34%,9.18%,6.71%,-31.22%,-35.80%,3.52%,3.64%,2.70,1.38,6.11%,0.70%,5.70%,21.00%,-,-,0.01,0.01,-,83.30%,20.10%,Oct 20/b,1.09,0.74,10.77%,7.15%,-6.09%,-43.36%,24.27%,67.41,-1.07%,4.60%
PED,2020-10-20,PEDEVCO Corp.,Energy,Oil & Gas E&P,USA,100.17M,-,1.65,0.00%,144073,-,-,9.28,1.19,9.82,-,-104.60%,-,54.00%,-,21.90%,72.13M,8.09M,12.50%,-0.41%,1.00%,-,4.27%,0.12,2.87M,-8.33%,51.38%,87.50%,80.53%,24.06%,-0.60%,14.69%,19.66%,-,0.05,-,-11.00%,-12.20%,-9.70%,2.70,2.70,0.00,0.00,44.30%,-,-,-,1.40,0.28,12.58%,38.36%,56.00%,-35.29%,147.45%,55.66,1.23%,-1.21%
PEG,2020-10-20,Public Service Enterprise Group Incorporated,Utilities,Utilities - Diversified,USA,29.76B,17.46,59.89,0.66%,1519795,17.66,11.90,3.10,1.95,69.04,-,17.70%,0.03%,2.20%,1.47%,-1.50%,505.76M,505.07M,0.06%,-4.67%,71.30%,0.05%,1.27%,3.11,2.06M,3.40%,17.04%,13.02%,17.20%,-3.98%,1.42%,1.81%,2.20%,2.30,0.74,3.27%,3.60%,11.40%,5.40%,0.60,0.50,0.88,1.09,-,22.90%,18.10%,Oct 30/b,0.60,1.21,6.62%,10.20%,14.00%,-5.95%,72.35%,74.07,0.18%,0.47%
PEGA,2020-10-20,Pegasystems Inc.,Technology,Software - Application,USA,10.34B,-,129.27,0.05%,276860,234.61,-,10.49,18.65,-,-,-995.00%,533.33%,-36.30%,8.00%,9.10%,80.22M,37.89M,49.90%,-0.22%,47.90%,-0.23%,4.46%,5.99,282.48K,-2.36%,7.64%,22.58%,69.33%,72.18%,62.30%,1.86%,2.45%,1.90,0.98,0.09%,-6.20%,-13.80%,-16.80%,2.70,2.70,0.92,0.92,68.10%,-12.50%,-7.70%,Oct 28/a,1.27,3.38,2.96%,4.69%,32.33%,-4.50%,240.09%,57.1,-0.48%,0.53%
PEIX,2020-10-20,"Pacific Ethanol, Inc.",Energy,Oil & Gas Refining & Marketing,USA,645.33M,-,10.64,-1.80%,7329297,7.54,-,0.52,2.75,21.66,14.77,-34.20%,307.51%,-33.40%,20.00%,5.20%,54.50M,49.50M,4.10%,5.53%,18.20%,0.56%,5.49%,0.37,7.44M,19.23%,37.94%,974.24%,3841.81%,1862.18%,1536.15%,9.51%,10.10%,2.00,0.99,-,-13.70%,-36.20%,-17.50%,0.90,0.60,0.46,0.91,0.50%,-5.50%,-6.40%,Aug 11/a,3.81,0.84,27.67%,75.49%,430.71%,-3.32%,4734.09%,73.82,-3.32%,1.57%
PEN,2020-10-20,"Penumbra, Inc.",Healthcare,Medical Devices,USA,7.73B,1728.29,212.58,-0.44%,285105,209.44,34.77,14.65,12.04,27.76,-,622.30%,474.10%,118.50%,49.70%,34.30%,35.40M,33.71M,1.70%,-12.88%,85.80%,0.04%,11.26%,10.97,346.09K,2.32%,5.00%,4.54%,17.62%,44.00%,29.41%,3.99%,3.74%,1.60,0.82,-,1.60%,2.10%,8.60%,7.40,5.10,0.04,0.04,65.80%,1.20%,2.00%,Oct 28/a,0.80,7.95,5.68%,0.78%,14.41%,-12.09%,74.53%,54.8,-0.83%,0.40%
PENN,2020-10-20,"Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,USA,9.68B,-,64.65,-0.29%,4809143,46.54,-,2.35,5.53,7.78,56.59,-60.00%,125.50%,16.60%,42.64%,15.40%,155.16M,131.20M,0.40%,-34.76%,81.10%,0.20%,12.82%,1.82,9.26M,-4.83%,-7.75%,79.93%,386.82%,212.62%,152.93%,6.40%,6.98%,2.30,0.52,-,-6.10%,-53.40%,6.10%,2.00,2.00,4.95,5.03,44.00%,-13.00%,-21.20%,Oct 29/b,2.67,4.85,-6.41%,4.08%,85.30%,-15.62%,1624.00%,46.75,-0.15%,-0.13%
PEO,2020-10-20,"Adams Natural Resources Fund, Inc.",Financial,Closed-End Fund - Equity,USA,294.21M,-,9.88,0.61%,37133,-,-,10.12,0.76,-,-,-,-,-,-,-,29.78M,29.65M,0.45%,2.44%,38.84%,-,1.27%,3.89,96.53K,-1.30%,-3.14%,-16.27%,3.89%,-35.17%,-39.82%,1.90%,2.08%,-,0.38,4.05%,-,-,-,-,-,-,-,-,-,-,Oct 20,-,0.23,-0.21%,-8.71%,-14.45%,-40.76%,61.70%,40.56,0.00%,0.61%
PEP,2020-10-20,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,192.66B,27.59,139.71,0.02%,2709412,23.17,4.68,2.81,14.34,19.85,206.06,-40.70%,9.32%,4.00%,5.90%,0.10%,1.38B,1.38B,0.10%,-2.44%,73.10%,-0.15%,0.61%,2.02,4.15M,-2.67%,6.45%,2.72%,5.35%,2.64%,2.22%,1.51%,1.81%,2.10,0.65,2.93%,8.20%,51.90%,17.80%,0.90,0.80,2.81,3.31,55.20%,14.50%,10.30%,Oct 01/b,0.56,2.58,1.28%,1.71%,3.74%,-5.09%,37.75%,53.81,-0.91%,0.95%
PERI,2020-10-20,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,202.73M,26.24,7.61,0.66%,116347,22.58,-,0.75,1.2,4.23,8.45,55.70%,60.48%,-23.20%,-,-7.60%,26.63M,18.98M,36.50%,0.00%,38.20%,-0.20%,2.77%,2.3,228.50K,-3.43%,26.20%,19.65%,58.21%,51.90%,22.35%,3.85%,4.54%,1.70,0.51,-,2.70%,4.80%,9.00%,1.10,1.10,0.02,0.07,91.00%,3.80%,2.90%,Oct 28/b,0.90,0.34,7.30%,17.78%,23.41%,-21.55%,121.87%,65.53,-0.39%,1.06%
PESI,2020-10-20,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,82.18M,18.20,6.86,-1.58%,9756,-,-,0.9,2.57,14.68,-,472.40%,-,24.00%,-,5.20%,12.14M,11.32M,5.90%,0.73%,49.00%,-0.02%,0.13%,0.76,20.08K,-2.56%,0.44%,-4.46%,17.06%,55.91%,-24.62%,3.61%,3.35%,-,0.49,-,6.00%,13.20%,7.90%,1.20,1.20,0.21,0.28,19.40%,5.50%,4.50%,-,1.35,0.24,-0.88%,-2.14%,4.24%,-31.26%,79.58%,46.39,-1.72%,0.14%
PETQ,2020-10-20,"PetIQ, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,909.03M,-,31.84,-0.44%,358299,18.12,-,1.14,2.41,7.77,-,-25.50%,72.25%,9.50%,25.00%,34.40%,24.43M,21.12M,0.70%,-28.42%,-,2.90%,24.69%,13.79,378.14K,-3.31%,6.92%,-10.76%,39.40%,22.98%,27.11%,3.22%,4.25%,1.30,0.95,-,-2.80%,-7.00%,0.00%,3.10,2.20,1.12,1.13,15.40%,-1.60%,-2.60%,Aug 06/a,-,1.27,-2.00%,-0.67%,6.13%,-18.34%,101.14%,46.56,-0.50%,0.06%
PETS,2020-10-20,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,641.90M,22.03,31.13,2.84%,532842,18.54,3.62,2.14,4.68,7.40,188.79,-30.00%,10.46%,8.30%,6.09%,4.40%,19.98M,19.50M,3.80%,-5.87%,99.60%,2.16%,32.30%,9.15,688.37K,-2.90%,1.63%,-4.68%,-6.26%,19.73%,32.36%,4.74%,4.28%,2.50,0.77,3.60%,18.40%,21.90%,17.60%,4.70,3.20,0.00,0.00,28.70%,11.40%,9.40%,Jul 20/b,0.71,1.29,-1.26%,-2.63%,-1.10%,-27.41%,46.83%,47.21,2.64%,0.20%
PETZ,2020-10-20,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,67.13M,-,1.44,-6.49%,29125,-,-,5.33,144.0,13.16,-,72.40%,-,-,-,-,29.87M,9.68M,98.65%,0.00%,0.40%,5.07%,1.11%,5.61,19.11K,2.86%,26.32%,2.13%,44.00%,0.70%,6.94%,14.34%,10.91%,-,1.52,-,-49.40%,-,-71.00%,0.50,0.50,0.00,31.67,-12.00%,-55.40%,-68.20%,-,-,0.15,9.18%,13.01%,16.57%,-48.75%,176.92%,55.25,-8.86%,2.60%
PFBC,2020-10-20,Preferred Bank,Financial,Banks - Regional,USA,522.83M,7.28,34.51,3.23%,53886,8.49,0.73,2.36,1.05,0.78,-,37.30%,-3.81%,26.70%,10.00%,22.90%,14.88M,13.59M,7.60%,0.00%,81.60%,-0.06%,6.36%,15.63,55.35K,1.77%,6.81%,-12.85%,7.88%,-34.73%,-42.57%,3.99%,3.61%,2.80,0.97,3.48%,1.50%,15.00%,22.60%,-,-,0.20,0.20,-,68.60%,32.00%,Oct 19/a,1.49,1.2,4.11%,-2.64%,-16.56%,-46.49%,72.21%,52.95,0.29%,2.93%
PFBI,2020-10-20,"Premier Financial Bancorp, Inc.",Financial,Banks - Regional,USA,180.35M,7.23,11.3,2.73%,17008,-,4.82,2.38,0.65,1.31,8.84,11.90%,-,9.10%,1.50%,7.70%,14.67M,11.79M,1.40%,0.00%,34.40%,2.85%,0.80%,3.11,30.16K,-6.53%,3.76%,2.36%,-1.05%,-36.98%,-37.71%,5.32%,5.00%,-,0.56,5.31%,1.30%,9.40%,23.90%,-,-,0.02,0.02,-,85.20%,30.40%,-,0.93,0.55,0.43%,-3.63%,-12.90%,-44.55%,37.64%,48.77,1.44%,1.27%
PFC,2020-10-20,Premier Financial Corp.,Financial,Banks - Regional,USA,682.47M,12.82,18.48,2.61%,73276,8.25,1.42,3.61,0.73,2.86,-,9.60%,64.10%,15.20%,9.00%,13.10%,37.29M,36.50M,0.30%,1.84%,66.70%,0.11%,0.82%,2.44,122.17K,8.39%,16.67%,13.58%,32.09%,-37.53%,-41.31%,4.16%,4.53%,2.20,0.6,4.76%,0.60%,4.80%,22.00%,-,-,0.04,0.04,-,56.90%,17.10%,Oct 20/a,1.55,0.72,11.07%,3.98%,-4.73%,-42.95%,68.31%,62.9,1.71%,0.89%
PFD,2020-10-20,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,194.15M,53.98,17.22,2.07%,16644,-,-,13.68,1.33,-,-,-,-,-,-,-,11.27M,-,-,-,6.44%,-,-,1.12,24.57K,-1.77%,5.45%,15.06%,32.17%,11.24%,10.67%,2.82%,2.93%,-,0.68,5.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,3.26%,5.38%,15.38%,-3.42%,134.67%,58.29,1.77%,0.30%
PFE,2020-10-20,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USA,200.64B,15.26,37.49,-0.82%,21192951,11.57,2.84,4.08,3.24,17.63,43.86,62.30%,11.57%,14.70%,5.37%,0.90%,5.55B,5.55B,0.04%,-7.50%,71.90%,-0.02%,0.81%,1.81,25.01M,1.60%,4.08%,-2.77%,3.42%,2.83%,-4.31%,2.11%,1.79%,2.60,0.85,4.05%,8.30%,22.00%,14.70%,1.40,1.20,0.79,0.99,80.40%,31.10%,28.80%,Oct 27/b,0.63,0.74,2.43%,1.05%,3.45%,-8.49%,34.47%,54.68,-0.79%,-0.03%
PFG,2020-10-20,"Principal Financial Group, Inc.",Financial,Insurance - Diversified,USA,11.41B,9.07,41.22,0.84%,852217,6.76,1.33,0.7,0.74,3.62,2.76,-7.30%,12.86%,5.90%,6.83%,9.00%,274.30M,273.79M,0.30%,3.51%,72.40%,-0.19%,1.37%,2.91,1.30M,-0.08%,5.68%,-8.37%,41.88%,-27.48%,-25.06%,2.35%,2.96%,2.70,0.66,5.43%,0.50%,8.80%,7.80%,-,-,0.27,0.28,-,9.50%,7.80%,Oct 26/a,1.58,1.25,0.91%,-2.17%,-1.77%,-28.61%,76.81%,49.19,-0.69%,1.54%
PFGC,2020-10-20,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,4.98B,-,37.05,-0.30%,1082277,18.95,-,0.2,2.35,11.85,10.71,-163.70%,84.78%,-29.00%,23.87%,10.40%,133.53M,129.68M,1.80%,-7.05%,88.92%,0.48%,2.00%,2.57,1.01M,-4.07%,5.83%,31.85%,48.26%,-13.92%,-28.03%,4.64%,4.29%,1.90,1.07,-,-1.60%,-7.00%,0.20%,1.30,0.70,1.21,1.28,11.40%,-0.40%,-0.50%,Aug 12/b,1.44,1.67,1.72%,3.04%,9.79%,-32.01%,400.00%,52.59,-1.83%,1.56%
PFHD,2020-10-20,Professional Holding Corp.,Financial,Banks - Regional,USA,193.76M,69.31,14.0,0.43%,33635,16.13,-,3.84,0.93,0.64,-,10.90%,58.39%,-,-,-,13.42M,12.27M,1.30%,-84.08%,43.30%,5.66%,1.35%,3.03,54.85K,-0.71%,15.42%,20.59%,7.12%,-19.31%,-26.32%,6.76%,6.36%,2.00,0.61,-,0.20%,2.40%,33.40%,-,-,0.05,0.05,-,74.60%,6.50%,-,-,0.84,2.71%,5.97%,-7.70%,-32.14%,45.42%,54.94,0.07%,0.36%
PFIS,2020-10-20,Peoples Financial Services Corp.,Financial,Banks - Regional,USA,269.36M,10.74,36.4,1.53%,6368,-,-,2.84,0.86,4.71,10.40,3.30%,-,8.30%,-,7.90%,7.34M,6.86M,1.00%,8.60%,27.90%,0.10%,0.70%,5.27,9.14K,-3.50%,9.77%,-3.58%,12.38%,-23.71%,-27.71%,3.44%,3.94%,-,0.7,3.96%,1.00%,8.30%,22.20%,-,-,0.11,0.11,-,77.70%,26.40%,-,0.15,1.49,1.69%,0.63%,-5.86%,-32.44%,25.47%,50.42,0.28%,1.26%
PFL,2020-10-20,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,318.74M,-,10.21,0.39%,106013,-,-,9.11,1.08,-,-,-,-,-,-,-,31.22M,-,-,-,14.06%,-,-,1.77,112.55K,-0.68%,1.79%,2.41%,20.83%,-13.25%,-13.84%,0.72%,1.03%,-,0.94,10.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.02%,0.35%,1.23%,-17.66%,71.60%,49.09,0.49%,-0.10%
PFLT,2020-10-20,PennantPark Floating Rate Capital Ltd.,Financial,Asset Management,USA,322.97M,36.70,8.33,-3.48%,214783,7.79,-,3.31,0.69,-,-,-5.10%,-3.60%,0.66%,-,-,38.77M,-,1.56%,2.54%,37.26%,-,-,1.36,162.64K,-3.70%,0.85%,-1.42%,45.63%,-27.38%,-31.61%,1.53%,2.13%,2.70,1.32,13.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.40%,-2.51%,-4.28%,-34.25%,149.40%,41.41,-2.91%,-0.58%
PFMT,2020-10-20,Performant Financial Corporation,Industrials,Specialty Business Services,USA,85.50M,-,1.47,-2.00%,108603,-,-,0.54,2.26,5.62,19.88,-226.00%,-,-36.00%,20.00%,-5.10%,54.27M,34.11M,1.70%,0.00%,53.90%,-,0.49%,1.08,154.18K,-23.04%,137.10%,142.93%,91.16%,47.00%,44.12%,13.66%,19.26%,3.00,0.7,-,-23.90%,-67.60%,-16.70%,2.60,2.60,1.65,1.74,-,-17.40%,-19.80%,Aug 11/a,-0.33,0.21,16.26%,64.44%,76.98%,-32.26%,172.22%,56.3,-2.00%,0.00%
PFN,2020-10-20,PIMCO Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,648.07M,-,9.12,0.11%,137106,-,-,9.44,1.07,-,-,-,-,-,-,-,71.06M,-,-,-,12.26%,-,-,1.06,206.29K,-0.98%,0.11%,2.93%,18.90%,-13.39%,-13.88%,0.82%,1.04%,-,0.66,10.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.52%,-0.21%,0.97%,-16.56%,82.40%,45.85,0.44%,-0.33%
PFO,2020-10-20,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,154.29M,45.11,12.18,-1.06%,16732,-,-,11.58,1.13,-,-,-,-,-,-,-,12.67M,-,-,-,7.06%,-,-,0.25,18.56K,-0.57%,-0.90%,5.06%,14.15%,0.14%,-1.14%,2.13%,1.90%,-,0.9,6.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.48%,0.55%,5.19%,-8.08%,102.66%,49.95,-2.01%,0.97%
PFPT,2020-10-20,"Proofpoint, Inc.",Technology,Software - Infrastructure,USA,6.24B,-,107.55,-1.71%,299328,52.82,-,6.38,10.7,6.41,28.08,-17.00%,21.48%,-7.70%,22.00%,35.30%,57.37M,56.82M,0.40%,-37.72%,94.40%,-2.50%,3.91%,3.52,630.15K,-4.00%,4.10%,-12.36%,-10.29%,-10.37%,-6.30%,2.91%,2.97%,1.80,0.48,-,-7.40%,-29.30%,-9.30%,1.70,1.70,1.33,0.00,73.50%,-10.20%,-17.40%,Oct 29/a,1.24,3.12,0.48%,0.08%,-5.38%,-19.14%,28.33%,49.08,-2.56%,0.87%
PFS,2020-10-20,"Provident Financial Services, Inc.",Financial,Banks - Regional,USA,1.03B,9.72,13.06,2.35%,306544,10.05,1.22,2.92,0.60,2.02,16.53,-4.30%,38.59%,7.40%,8.00%,5.90%,64.32M,58.10M,2.30%,1.70%,58.30%,0.05%,1.72%,2.66,375.15K,1.40%,5.83%,-8.42%,0.46%,-47.82%,-47.02%,3.36%,3.50%,2.70,0.82,7.04%,0.90%,6.10%,17.70%,-,-,0.83,0.83,-,73.40%,24.50%,Oct 30/b,1.01,0.46,3.11%,-0.47%,-15.27%,-48.76%,44.31%,53.15,1.08%,1.25%
PFSI,2020-10-20,"PennyMac Financial Services, Inc.",Financial,Mortgage Finance,USA,4.54B,5.39,61.98,-2.65%,854721,5.41,0.26,1.40,1.94,4.99,-,88.70%,-31.60%,58.80%,20.73%,30.80%,77.79M,40.21M,3.00%,-36.89%,53.70%,-0.90%,7.22%,4.2,691.93K,-6.91%,8.41%,39.06%,125.22%,87.53%,82.08%,4.42%,4.22%,1.90,1.24,0.97%,7.00%,42.30%,4.90%,-,-,0.53,2.26,92.70%,39.10%,28.90%,Aug 06/a,1.21,2.7,1.75%,11.00%,56.60%,-8.54%,371.87%,55.76,-2.97%,0.33%
PFSW,2020-10-20,"PFSweb, Inc.",Industrials,Specialty Business Services,USA,136.94M,-,6.67,-7.49%,150733,12.51,-,0.44,2.67,14.12,-,-258.20%,27.51%,16.60%,20.00%,3.50%,19.80M,14.14M,4.20%,-2.20%,63.50%,6.78%,2.75%,3.27,119.00K,-14.27%,-2.49%,-0.74%,89.49%,121.59%,74.61%,4.75%,7.43%,2.00,1.27,-,-0.60%,-2.70%,-0.30%,1.30,1.30,0.76,0.82,25.60%,0.70%,-0.40%,Aug 07/b,1.89,0.51,-4.71%,-11.49%,18.29%,-32.56%,344.67%,42.72,-7.36%,-0.14%
PG,2020-10-20,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,USA,353.35B,28.74,142.48,0.40%,7575961,24.66,3.72,4.98,7.75,21.84,54.02,246.70%,6.68%,11.80%,7.72%,0.10%,2.49B,2.48B,0.10%,-89.86%,65.50%,-0.01%,0.52%,2.16,6.01M,-1.20%,4.22%,12.95%,19.33%,19.65%,14.08%,1.90%,1.51%,2.20,1.26,2.22%,11.00%,28.30%,16.10%,0.80,0.70,0.52,0.76,51.20%,22.10%,18.00%,Oct 20/b,0.40,2.22,1.50%,2.87%,14.52%,-2.32%,51.03%,57.79,-2.08%,2.53%
PGC,2020-10-20,Peapack-Gladstone Financial Corporation,Financial,Banks - Regional,USA,308.76M,9.25,16.38,0.24%,60202,8.82,2.64,1.73,0.61,0.47,5.45,5.90%,17.30%,14.80%,3.50%,19.00%,18.87M,18.33M,0.10%,-8.52%,70.90%,0.67%,0.86%,2.73,57.87K,1.17%,5.47%,-5.43%,-0.24%,-41.73%,-46.99%,3.17%,4.25%,1.80,1.04,1.22%,0.60%,6.80%,16.40%,-,-,1.23,1.23,-,54.30%,19.10%,Jul 29/b,1.19,0.62,3.40%,-0.74%,-17.68%,-48.36%,46.91%,53.38,-0.97%,1.22%
PGEN,2020-10-20,"Precigen, Inc.",Healthcare,Biotechnology,USA,869.22M,-,4.53,0.00%,862779,-,-,9.48,15.10,6.54,-,57.60%,36.30%,-10.10%,2.40%,4.80%,164.07M,151.39M,1.00%,391.60%,66.90%,0.25%,19.66%,24.79,1.20M,-5.23%,7.86%,-4.83%,37.27%,-12.21%,-17.34%,10.65%,9.98%,2.30,0.72,-,-70.50%,-295.00%,-69.70%,2.70,2.50,3.86,4.51,37.60%,-,-,-,1.90,0.45,7.17%,-5.57%,8.81%,-37.77%,259.52%,47.73,0.22%,-0.22%
PGNY,2020-10-20,"Progyny, Inc.",Healthcare,Health Information Services,USA,2.38B,-,27.1,-1.70%,497154,68.43,-,8.74,19.36,25.99,212.08,24.30%,216.80%,-,69.25%,-,85.28M,52.92M,1.70%,-86.64%,76.70%,-6.26%,6.96%,4.76,774.98K,-7.38%,6.69%,5.65%,15.91%,-,-1.28%,4.37%,4.96%,1.70,0.64,-,-7.10%,-15.70%,8.50%,2.80,2.80,0.00,0.00,19.40%,2.30%,-3.80%,Aug 05/a,-,1.46,-4.64%,-4.93%,3.54%,-25.75%,103.91%,42.75,-2.13%,0.44%
PGP,2020-10-20,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,90.67M,-,8.27,0.58%,18255,-,-,6.16,1.11,-,-,-,-,-,-,-,10.97M,-,-,-,7.16%,-,-,0.08,42.29K,-1.93%,-0.39%,-0.75%,5.05%,-27.53%,-30.87%,1.12%,1.90%,-,0.43,10.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.31%,-1.21%,-8.67%,-34.64%,83.31%,46.21,0.21%,0.36%
PGR,2020-10-20,The Progressive Corporation,Financial,Insurance - Property & Casualty,USA,55.94B,12.69,94.59,-1.24%,1932229,16.99,8.94,1.38,3.42,517.97,11.32,51.90%,-19.26%,25.50%,1.42%,15.00%,584.80M,583.39M,0.30%,-10.53%,84.20%,-0.06%,1.13%,3.1,2.12M,-5.66%,-2.85%,4.94%,14.67%,39.27%,34.67%,2.56%,2.38%,2.30,0.91,0.42%,7.80%,30.80%,23.70%,-,-,0.33,0.33,-,14.00%,10.80%,Oct 14/b,0.53,2.25,-1.33%,0.60%,14.23%,-7.31%,52.12%,45.84,-1.90%,0.67%
PGRE,2020-10-20,"Paramount Group, Inc.",Real Estate,REIT - Office,USA,1.48B,-,6.53,-0.15%,2132545,-,-,1.99,0.39,2.83,8.59,-521.80%,-125.00%,-19.40%,-,21.20%,221.57M,187.78M,0.10%,0.00%,67.60%,0.09%,5.29%,4.2,2.37M,-6.58%,-7.77%,-10.06%,-22.17%,-49.69%,-53.09%,3.25%,3.89%,2.50,0.9,6.13%,-0.50%,-1.20%,1.60%,-,-,1.07,1.07,63.70%,15.40%,-6.20%,Oct 28/a,0.99,0.29,-8.09%,-10.20%,-28.67%,-56.47%,1.71%,34.83,-1.06%,0.92%
PGTI,2020-10-20,"PGT Innovations, Inc.",Industrials,Building Products & Equipment,USA,1.09B,29.80,18.24,0.72%,149711,15.78,8.52,1.37,2.38,11.06,18.93,-26.20%,17.36%,17.50%,3.50%,19.40%,58.94M,56.47M,3.10%,-2.12%,97.00%,0.84%,1.57%,2.64,334.85K,-1.62%,8.57%,8.83%,123.26%,1.79%,22.33%,3.18%,3.07%,2.40,0.45,-,3.70%,8.30%,8.80%,2.90,2.40,0.93,0.00,35.40%,9.00%,4.50%,Nov 05/b,1.51,0.6,1.49%,-0.28%,22.74%,-9.25%,165.12%,49.78,0.05%,0.66%
PGZ,2020-10-20,Principal Real Estate Income Fund,Financial,Asset Management,USA,72.65M,-,10.53,1.74%,30901,-,-,-,-,-,-,-,-,-,-,-,6.90M,-,0.07%,0.00%,16.07%,-,-,0.09,36.10K,-3.84%,-4.79%,-9.61%,-14.43%,-49.08%,-50.14%,2.31%,1.94%,-,0.86,9.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-3.00%,-7.17%,-24.65%,-52.16%,10.73%,35.03,1.15%,0.58%
PH,2020-10-20,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,USA,28.77B,24.08,223.57,0.90%,691970,17.05,3.13,2.10,4.70,38.04,20.78,-19.80%,19.84%,5.90%,7.70%,1.50%,128.52M,128.21M,0.40%,-10.36%,81.10%,-0.18%,0.92%,1.47,805.76K,3.74%,12.35%,20.98%,68.60%,21.91%,8.62%,2.59%,2.80%,2.00,0.86,1.57%,6.00%,19.40%,8.30%,1.60,1.00,1.25,1.38,25.30%,11.00%,8.80%,Aug 06/b,1.70,6.12,6.44%,7.00%,22.97%,-1.33%,140.40%,65.26,0.54%,0.36%
PHAS,2020-10-20,"PhaseBio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,102.41M,-,3.53,-3.55%,121979,-,-,78.77,3.84,1.93,-,-46.70%,11.20%,-,-,-,28.81M,26.06M,0.60%,0.00%,71.70%,-0.52%,14.68%,11.58,330.49K,-4.34%,3.52%,-30.51%,-10.18%,-14.32%,-42.23%,7.04%,6.46%,1.50,0.37,-,-83.20%,-124.90%,-53.20%,3.60,3.60,0.37,0.56,-,-,-,Aug 11/a,-,0.23,1.91%,-1.94%,-17.45%,-58.42%,35.77%,49.93,-3.81%,0.27%
PHAT,2020-10-20,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.09B,-,38.17,3.72%,35633,-,-,-,5.19,4.40,-,88.20%,-16.60%,-,-,-,25.61M,23.55M,20.10%,0.00%,76.70%,0.01%,3.47%,17.27,47.36K,-3.49%,4.01%,22.07%,14.66%,-,22.58%,5.73%,5.49%,2.30,0.75,-,-97.20%,-175.50%,-,18.80,18.80,0.24,0.25,-,-,-,-,-,2.09,2.72%,3.21%,6.90%,-40.86%,106.21%,51.02,3.02%,0.68%
PHD,2020-10-20,Pioneer Floating Rate Trust,Financial,Closed-End Fund - Debt,USA,250.60M,-,10.13,0.50%,26127,-,-,10.18,0.99,-,-,-,-,-,-,-,24.74M,-,-,-,64.47%,-,-,0.21,63.90K,-1.07%,-2.60%,5.74%,19.60%,-3.71%,-7.66%,0.67%,0.67%,-,0.41,7.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.75%,-0.04%,5.10%,-9.63%,74.66%,48.31,0.50%,0.00%
