Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TSLX,2021-02-05,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.47B,8.95,21.72,1.26%,318384,10.39,4.48,5.35,1.29,-,-,13.40%,-5.00%,3.06%,2.00%,-,67.63M,-,0.39%,4.93%,58.02%,-,-,3.08,289.46K,6.16%,4.17%,26.45%,20.78%,2.32%,4.67%,1.80%,1.73%,1.70,1.1,7.55%,-,-,-,-,-,-,-,-,-,-,Feb 17/a,-,0.37,3.86%,4.32%,20.02%,-4.64%,100.10%,67.82,1.02%,0.23%
TSM,2021-02-05,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,585.81B,35.81,127.78,-0.29%,6201614,27.96,1.46,12.24,10.38,21.87,-,-1.70%,14.77%,5.50%,24.50%,7.00%,5.19B,4.86B,-,-,19.00%,0.09%,0.34%,1.53,10.75M,5.15%,10.53%,42.85%,58.69%,120.23%,17.19%,2.19%,3.81%,2.00,0.58,1.36%,18.80%,26.70%,18.10%,1.80,1.60,0.14,0.23,53.10%,36.70%,34.00%,Jan 14/b,1.00,4.7,1.46%,13.17%,55.70%,-6.13%,199.25%,58.56,-0.78%,0.49%
TSN,2021-02-05,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,24.39B,11.22,66.18,-0.06%,1663794,10.27,2.55,0.56,1.55,17.17,11.76,5.50%,13.43%,14.80%,4.40%,0.90%,363.00M,287.86M,1.20%,-0.07%,79.20%,-3.65%,1.36%,1.59,2.45M,2.91%,1.25%,17.05%,5.96%,-17.04%,2.70%,2.50%,2.51%,2.40,0.68,2.69%,6.20%,14.50%,9.70%,1.90,0.90,0.70,0.73,13.70%,7.20%,5.00%,Feb 11/b,0.77,1.61,1.74%,0.94%,6.66%,-21.81%,55.46%,56.30,-0.39%,0.33%
TSQ,2021-02-05,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,186.38M,-,10.5,1.84%,70448,20.19,-,0.50,3.13,2.36,12.18,-20.60%,108.00%,-8.40%,12.00%,2.90%,27.66M,10.33M,1.70%,0.00%,61.20%,-0.45%,0.80%,1.93,43.02K,5.21%,50.43%,128.26%,132.30%,3.75%,57.66%,6.87%,4.99%,1.30,1.64,2.86%,-20.70%,-138.30%,-3.10%,2.10,2.10,5.86,5.86,23.50%,-49.90%,-44.40%,Nov 09/b,2.01,0.5,25.05%,39.82%,93.66%,-6.67%,196.61%,87.12,1.16%,0.68%
TT,2021-02-05,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,35.72B,36.15,149.35,0.34%,2030222,28.89,5.69,2.66,5.64,11.20,35.36,3.90%,18.88%,11.40%,6.36%,5.20%,240.40M,239.12M,0.20%,-41.93%,85.30%,0.24%,0.73%,1.28,1.35M,4.19%,-0.33%,8.79%,29.32%,35.19%,2.89%,2.31%,2.60%,2.60,1.5,1.42%,4.90%,14.30%,13.00%,1.70,1.40,0.71,0.83,30.80%,11.70%,6.80%,Feb 05/b,1.00,4.01,0.09%,2.67%,25.93%,-4.43%,113.36%,54.57,1.12%,-0.77%
TTC,2021-02-05,The Toro Company,Industrials,Tools & Accessories,USA,10.76B,32.35,98.18,2.02%,329030,25.23,2.79,3.18,9.50,22.42,30.43,20.10%,12.36%,11.30%,11.60%,7.20%,107.95M,107.26M,0.30%,-40.02%,83.50%,0.17%,0.92%,2.6,380.43K,4.17%,-0.41%,16.55%,37.33%,19.79%,3.52%,1.56%,1.97%,2.70,0.86,1.07%,12.00%,32.40%,18.30%,1.70,0.90,0.62,0.71,35.20%,12.60%,9.80%,Dec 16/b,0.76,1.94,-0.16%,3.58%,23.14%,-3.75%,88.55%,55.7,1.36%,0.64%
TTCF,2021-02-05,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.82B,-,24.74,1.19%,1294705,291.06,-,13.41,0.92,-,-,-169.80%,-46.88%,-,-,-,71.55M,19.91M,61.51%,0.00%,8.90%,34.02%,19.36%,1.42,2.72M,6.87%,5.50%,37.44%,74.47%,139.26%,8.08%,5.02%,5.76%,2.50,0.48,-,-4.70%,-4.90%,-,0.10,0.10,0.01,0.01,-,-,-,Nov 09/a,-,1.41,1.48%,14.32%,36.99%,-13.62%,153.48%,57.59,-0.08%,1.27%
TTD,2021-02-05,"The Trade Desk, Inc.",Technology,Software - Application,USA,41.65B,293.53,855.06,0.12%,574106,171.56,10.12,56.89,47.85,74.74,302.69,17.70%,0.26%,54.16%,29.00%,71.50%,46.58M,41.63M,0.50%,-63.36%,76.70%,-0.15%,3.52%,1.68,870.46K,11.63%,15.45%,35.20%,77.86%,196.17%,6.75%,3.45%,4.15%,2.50,0.66,-,7.60%,19.70%,17.00%,1.70,1.70,0.09,0.09,76.20%,12.40%,19.30%,Nov 05/a,2.57,37.06,7.53%,0.94%,52.86%,-12.10%,528.72%,58.2,-0.81%,0.93%
TTEC,2021-02-05,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,4.04B,38.92,85.05,3.00%,133410,29.29,2.01,2.20,8.40,-,27.79,113.70%,-3.26%,2.70%,19.40%,5.80%,46.73M,18.21M,0.40%,-36.00%,36.60%,1.85%,2.22%,2.36,171.15K,12.53%,12.47%,42.61%,50.34%,111.21%,16.62%,3.00%,3.73%,1.90,0.78,0.87%,6.40%,23.90%,13.50%,1.60,1.60,0.70,0.71,28.30%,10.10%,5.60%,Mar 01/a,0.78,2.92,9.23%,14.66%,53.47%,0.41%,232.65%,68.37,1.61%,1.37%
TTEK,2021-02-05,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,7.59B,41.00,133.91,1.29%,519056,34.71,2.73,3.25,6.95,48.21,31.60,13.20%,9.63%,37.80%,15.00%,6.40%,53.84M,53.40M,1.30%,-34.57%,89.10%,-0.52%,1.67%,2.55,349.41K,10.15%,2.46%,23.65%,46.22%,44.42%,15.66%,3.96%,4.30%,2.10,1.49,0.51%,6.00%,14.00%,14.10%,1.30,1.30,0.23,0.28,19.40%,8.30%,6.00%,Jan 27/a,0.87,5.9,1.72%,8.36%,36.55%,-6.59%,110.52%,58.08,-0.13%,1.42%
TTGT,2021-02-05,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,2.53B,141.16,88.79,5.00%,295138,60.40,7.06,18.27,15.20,40.42,69.59,31.90%,23.22%,38.30%,20.00%,4.80%,27.78M,24.92M,1.30%,-65.09%,94.60%,0.49%,7.29%,6.06,300.10K,18.86%,40.67%,96.57%,116.09%,234.43%,50.21%,5.00%,4.20%,2.00,0.98,-,8.00%,11.60%,9.90%,5.00,5.00,0.13,0.14,74.70%,16.10%,12.90%,Feb 10/a,0.97,3.09,21.98%,41.98%,105.09%,4.83%,428.04%,88.78,4.27%,0.70%
TTI,2021-02-05,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,237.89M,-,2.25,4.17%,4244698,-,-,0.29,-,3.16,8.20,-499.80%,-45.80%,12.70%,29.00%,-0.70%,125.89M,116.87M,1.30%,0.00%,44.80%,-0.02%,0.72%,0.4,2.11M,57.34%,110.28%,311.86%,235.92%,55.17%,161.17%,13.21%,12.64%,3.50,2.01,-,-12.30%,-850.10%,-9.10%,2.40,1.50,-,-,17.80%,-13.00%,-18.10%,Feb 25/b,3.37,0.19,60.66%,109.12%,232.06%,0.45%,922.73%,84.48,2.27%,1.85%
TTM,2021-02-05,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,15.50B,11.13,21.54,-3.45%,2179396,-,1.61,-,1.05,-,-,-,-,-41.24%,6.90%,-,719.49M,411.83M,-,-,5.29%,-,1.23%,2.27,2.23M,20.94%,61.47%,132.11%,174.39%,74.27%,70.95%,3.40%,3.27%,4.00,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,18.24%,47.13%,124.79%,-5.32%,449.49%,69.69,-0.74%,-2.73%
TTMI,2021-02-05,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.51B,-,13.97,0.22%,898298,11.22,-,0.66,1.07,-,10.55,-70.00%,25.50%,17.30%,20.00%,15.20%,106.73M,99.24M,0.40%,-11.02%,-,1.24%,13.58%,10.5,1.28M,4.18%,-2.58%,17.20%,12.84%,-6.30%,1.27%,4.14%,2.49%,2.00,0.7,-,4.00%,10.20%,4.20%,1.90,1.70,0.60,0.78,17.20%,0.70%,6.00%,Feb 03/a,1.62,0.4,-0.17%,2.03%,14.23%,-14.03%,73.34%,54.27,-0.21%,0.43%
TTOO,2021-02-05,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,465.62M,-,3.1,29.17%,82473729,-,-,34.75,25.83,11.33,-,-2.80%,37.50%,20.70%,-,133.90%,147.79M,140.78M,0.10%,0.00%,12.70%,2.91%,6.91%,1.06,9.15M,55.78%,134.85%,105.30%,87.88%,257.51%,150.00%,12.02%,13.53%,1.60,9.01,-,-96.50%,714.40%,-584.90%,5.00,4.60,2.53,2.53,-25.40%,-,-,Nov 04/a,0.60,0.32,56.92%,108.92%,135.97%,6.16%,1219.15%,75.22,-8.82%,41.67%
TTWO,2021-02-05,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,23.85B,50.19,207.49,2.98%,1582338,35.98,3.29,7.09,8.19,10.00,21.38,24.00%,1.55%,24.70%,15.28%,23.30%,114.44M,113.00M,0.10%,-32.54%,95.40%,0.64%,2.56%,2.01,1.44M,3.51%,2.96%,26.73%,17.00%,62.43%,-0.14%,2.80%,2.89%,2.20,1.1,-,9.00%,18.10%,14.60%,1.70,1.70,0.00,0.00,48.20%,14.80%,14.10%,Feb 08/a,0.62,6.17,2.64%,6.01%,26.63%,-1.87%,107.49%,58.35,0.59%,2.37%
TU,2021-02-05,TELUS Corporation,Communication Services,Telecom Services,Canada,27.49B,25.85,21.12,1.29%,2269281,16.90,7.60,2.33,2.87,56.79,51.33,8.20%,13.02%,4.70%,3.40%,4.10%,1.28B,1.27B,0.20%,0.00%,56.94%,-,0.47%,5.26,1.14M,2.38%,1.73%,20.62%,17.01%,3.86%,6.67%,1.51%,1.41%,2.30,2.0,4.64%,3.30%,11.10%,8.60%,0.80,0.70,1.47,1.57,60.10%,17.40%,8.70%,Nov 06/b,0.76,0.31,1.34%,4.43%,15.96%,-0.71%,55.98%,61.23,0.81%,0.48%
TUFN,2021-02-05,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,580.81M,-,16.69,-8.75%,1422736,-,-,5.81,7.91,6.88,-,-507.40%,6.30%,-,15.00%,-,35.76M,26.66M,25.53%,0.00%,62.30%,1.11%,1.66%,1.28,345.66K,-6.81%,36.13%,149.10%,69.27%,13.46%,33.73%,7.87%,8.08%,2.40,4.12,-,-23.00%,-46.60%,-29.70%,2.20,2.20,0.00,0.00,79.10%,-37.90%,-38.20%,Feb 12/b,-,1.26,-1.54%,28.39%,64.25%,-13.25%,188.26%,54.06,-9.78%,1.15%
TUP,2021-02-05,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.81B,109.82,35.69,2.12%,549667,11.70,9.15,1.08,-,12.14,14.09,-93.80%,2.49%,-43.00%,12.00%,-7.20%,49.10M,47.64M,1.10%,5.00%,78.00%,0.23%,6.56%,2.88,1.08M,18.65%,-2.14%,21.85%,135.73%,455.92%,10.19%,5.68%,6.22%,2.20,0.51,-,1.50%,-6.40%,5.80%,0.50,0.30,-,-,65.90%,4.80%,1.10%,-,3.04,2.1,7.42%,6.27%,87.33%,-7.51%,3003.48%,60.27,0.62%,1.49%
TURN,2021-02-05,180 Degree Capital Corp.,Financial,Asset Management,USA,72.04M,-,6.9,4.41%,60147,-,-,45.02,0.85,9.12,36.02,-,-,24.40%,30.00%,11.60%,10.37M,9.71M,5.60%,54.10%,33.10%,-,0.34%,0.83,39.72K,9.18%,10.75%,35.29%,27.07%,6.00%,3.60%,4.01%,3.92%,-,1.51,-,-4.30%,-4.40%,-5.10%,-,-,0.00,0.00,-,-,-,Nov 18/a,1.00,0.28,6.95%,10.82%,24.02%,-14.50%,121.15%,65.91,5.34%,-0.89%
TUSK,2021-02-05,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,213.25M,-,4.52,0.89%,66620,-,-,0.72,0.36,15.34,-,-133.50%,59.20%,-,-,19.20%,45.76M,34.90M,3.60%,0.89%,62.40%,-0.02%,1.04%,0.99,369.23K,15.01%,-4.64%,144.32%,191.61%,211.72%,1.57%,8.70%,9.35%,3.00,0.18,11.06%,-17.90%,-26.10%,-15.40%,4.00,3.90,0.16,0.16,14.70%,-70.20%,-52.90%,-,2.26,0.4,1.66%,16.58%,116.82%,-17.06%,707.14%,56.11,0.22%,0.67%
TV,2021-02-05,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,5.09B,-,8.28,3.11%,2601188,38.33,-,1.05,1.35,2.29,7.94,-22.70%,320.00%,-1.60%,11.10%,4.90%,564.00M,558.57M,27.70%,0.00%,49.40%,-0.86%,0.19%,0.82,1.27M,10.25%,-6.86%,23.40%,24.70%,-23.33%,0.49%,2.86%,3.68%,2.90,2.05,-,-0.70%,-2.90%,6.40%,1.40,1.30,2.03,2.26,40.10%,16.90%,-2.20%,-,1.25,0.33,-2.46%,-0.60%,22.90%,-30.71%,78.06%,49.89,1.85%,1.25%
TVTY,2021-02-05,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,1.16B,-,23.43,0.73%,345304,17.23,-,1.03,468.60,20.50,8.27,-371.30%,-18.17%,-47.90%,-5.81%,22.80%,48.78M,41.41M,3.50%,0.00%,-,1.45%,18.20%,17.87,421.85K,3.90%,15.02%,57.04%,37.02%,2.40%,19.60%,4.26%,4.09%,2.10,0.82,-,-37.10%,-779.80%,-16.50%,1.00,0.90,443.32,443.64,46.40%,-45.60%,-47.40%,Nov 05/a,2.49,0.89,7.24%,16.66%,57.59%,-3.98%,1120.31%,66.73,-0.42%,1.16%
TW,2021-02-05,Tradeweb Markets Inc.,Financial,Capital Markets,USA,14.93B,69.37,65.0,2.59%,2240435,46.23,4.47,17.43,3.01,21.72,42.13,54.00%,9.25%,-,15.52%,-,187.77M,91.06M,1.00%,-46.07%,-,0.02%,2.13%,2.73,711.63K,6.93%,0.90%,9.95%,21.27%,44.93%,4.08%,4.76%,3.14%,2.40,3.15,0.49%,3.20%,4.50%,4.10%,-,-,0.00,0.00,-,28.70%,19.70%,Feb 04/b,-,2.17,1.43%,2.64%,10.14%,-5.87%,95.61%,54.46,1.10%,1.47%
TWI,2021-02-05,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,429.64M,-,7.21,-3.74%,470793,-,-,0.35,2.58,4.35,11.52,-1.20%,95.30%,19.10%,25.00%,-5.20%,60.93M,57.80M,5.83%,0.00%,66.10%,-0.65%,3.34%,3.44,561.40K,4.49%,20.97%,150.35%,326.63%,151.22%,48.35%,6.91%,7.55%,3.00,0.84,-,-6.40%,-35.80%,-3.70%,2.00,1.10,2.54,2.74,8.20%,-2.60%,-5.50%,Nov 05/b,2.39,0.5,4.00%,24.49%,130.80%,-9.31%,586.67%,60.66,-3.87%,0.13%
TWIN,2021-02-05,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,126.30M,-,8.58,-0.46%,7691,-,-,0.54,0.81,13.58,-,-457.10%,90.70%,-38.20%,8.00%,-1.50%,13.20M,10.21M,6.40%,0.00%,56.30%,0.40%,0.76%,2.23,34.99K,3.37%,-3.05%,70.92%,51.59%,-13.51%,9.30%,5.24%,6.32%,2.00,0.22,-,-12.80%,-26.90%,-19.60%,2.50,0.80,0.32,0.35,24.10%,-17.20%,-17.00%,Jan 29/b,1.59,0.54,-3.00%,7.94%,35.45%,-18.52%,84.12%,51.58,-1.04%,0.58%
TWLO,2021-02-05,Twilio Inc.,Communication Services,Internet Content & Information,USA,60.64B,-,400.06,0.14%,1215934,6350.16,-,39.25,10.24,18.38,-,-88.00%,-47.50%,-48.60%,20.50%,66.40%,147.50M,139.42M,0.30%,-52.89%,91.10%,0.45%,3.17%,2.12,2.08M,11.30%,21.60%,30.66%,53.58%,239.41%,18.19%,3.15%,4.30%,1.90,0.58,-,-7.20%,-8.60%,-6.60%,10.90,10.90,0.08,0.08,52.30%,-26.00%,-26.00%,Feb 17/a,1.50,15.97,6.76%,13.92%,50.79%,-1.04%,487.84%,62.64,0.10%,0.05%
TWN,2021-02-05,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,213.99M,2.95,28.66,2.03%,8984,-,-,61.38,1.00,-,-,-,-,-,-,-,7.47M,-,-,-,85.24%,-,-,0.54,13.18K,6.76%,7.34%,34.27%,28.95%,56.24%,11.73%,2.46%,1.92%,-,0.68,1.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.66,3.32%,9.22%,32.04%,-0.40%,131.92%,65.14,2.32%,-0.28%
TWNK,2021-02-05,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.79B,29.58,14.7,0.68%,1464836,17.60,2.06,1.83,1.18,11.73,17.05,-9.80%,11.33%,-7.00%,14.39%,10.40%,124.91M,116.33M,0.20%,-96.01%,-,-0.11%,16.61%,12.84,1.50M,-4.23%,1.38%,12.64%,9.99%,11.03%,0.41%,3.83%,3.30%,2.10,0.97,-,1.90%,4.20%,4.80%,1.80,1.60,0.71,0.72,33.80%,13.40%,6.40%,Nov 05/a,0.72,0.49,2.29%,3.88%,13.83%,-9.15%,57.64%,56.46,1.10%,-0.41%
TWO,2021-02-05,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.81B,-,6.45,2.87%,5492051,7.30,-,-,0.86,1.12,5.79,274.00%,24.86%,0.30%,-10.60%,29.60%,273.71M,271.36M,0.86%,-3.71%,63.60%,1.15%,2.20%,1.56,3.84M,6.26%,1.57%,19.67%,25.49%,-58.17%,1.26%,2.69%,2.70%,2.70,1.43,10.54%,-7.10%,-72.60%,0.90%,-,-,0.47,8.49,-,-,-,Feb 09/a,1.78,0.19,1.95%,0.47%,17.19%,-59.31%,186.67%,54.54,2.87%,0.00%
TWOU,2021-02-05,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,3.34B,-,46.23,0.96%,1009744,-,-,4.63,3.33,-,174.08,-458.10%,40.00%,-33.40%,25.00%,39.10%,68.58M,65.22M,2.20%,-1.50%,-,0.02%,18.23%,9.69,1.23M,13.03%,17.66%,14.57%,9.01%,103.30%,15.55%,4.33%,5.33%,2.10,0.82,-,-17.30%,-29.80%,-23.70%,2.60,2.60,0.28,0.28,49.00%,-27.90%,-30.90%,Feb 11/a,0.95,2.38,6.59%,17.87%,25.21%,-6.53%,301.65%,64.61,-0.06%,1.03%
TWST,2021-02-05,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,7.92B,-,158.02,-20.05%,2853601,-,-,87.95,20.85,27.33,-,8.90%,13.30%,-,-,-,44.37M,42.17M,2.30%,-39.61%,93.60%,5.98%,5.63%,3.22,737.03K,-3.96%,10.18%,75.71%,140.52%,407.94%,11.84%,8.40%,9.49%,2.40,3.87,-,-42.30%,-53.20%,-41.20%,9.30,9.00,0.00,0.01,31.80%,-,-,Feb 04/a,-,17.97,-12.28%,2.51%,86.36%,-26.18%,753.24%,45.68,-0.95%,-19.28%
TWTR,2021-02-05,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,46.09B,-,56.78,0.48%,16752791,62.67,-,13.42,5.75,6.00,219.16,19.60%,230.00%,31.60%,-,19.80%,790.83M,777.25M,0.20%,-24.74%,76.40%,0.08%,2.96%,1.56,14.76M,12.37%,6.61%,32.79%,50.65%,47.83%,4.86%,3.67%,4.65%,2.80,1.13,-,-9.60%,-15.00%,12.80%,4.40,4.40,0.33,0.44,63.70%,-2.40%,-36.10%,Feb 09/a,0.73,2.25,14.54%,12.57%,38.51%,0.46%,183.90%,68.72,0.50%,-0.02%
TX,2021-02-05,Ternium S.A.,Basic Materials,Steel,Luxembourg,5.83B,22.65,28.24,1.99%,380343,6.84,1.34,0.69,0.83,4.47,5.58,-62.50%,141.06%,37.10%,16.94%,3.20%,196.31M,194.35M,0.10%,0.00%,22.80%,3.66%,0.21%,0.88,457.25K,6.77%,-13.32%,41.34%,68.80%,28.07%,-2.89%,2.81%,3.73%,2.00,0.83,-,1.90%,3.70%,7.30%,2.60,1.50,0.26,0.32,15.20%,5.90%,2.90%,Feb 23/a,1.30,1.15,-4.91%,-4.44%,38.61%,-16.92%,194.47%,45.45,0.86%,1.12%
TXG,2021-02-05,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,20.22B,-,185.54,2.03%,414419,-,-,77.20,22.79,26.30,-,33.30%,74.20%,-,-,-,101.34M,71.97M,2.10%,-41.05%,88.30%,0.23%,1.51%,1.32,826.29K,8.41%,32.29%,30.85%,87.02%,103.47%,31.03%,3.75%,5.58%,1.60,0.5,-,-18.90%,-26.30%,-6.80%,6.20,6.00,0.00,0.00,78.60%,-51.20%,-51.30%,Feb 17/a,-,8.92,5.75%,17.26%,55.09%,-2.98%,280.36%,63.71,0.88%,1.14%
TXMD,2021-02-05,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,548.81M,-,1.9,4.97%,16600645,-,-,9.43,-,6.89,-,-21.30%,50.00%,-14.60%,17.60%,27.00%,272.57M,266.15M,11.22%,0.00%,54.10%,0.24%,24.82%,9.54,6.92M,15.15%,47.29%,41.79%,18.01%,-21.49%,57.02%,10.55%,9.70%,1.70,2.4,-,-83.20%,310.20%,-79.10%,2.60,2.40,-,-,77.20%,-,-,Nov 09/b,2.08,0.15,24.75%,39.89%,33.86%,-29.10%,122.74%,76.19,1.06%,3.87%
TXN,2021-02-05,Texas Instruments Incorporated,Technology,Semiconductors,USA,159.32B,28.45,169.93,-1.20%,3792047,23.59,2.85,11.02,18.71,28.87,64.03,-5.60%,7.62%,15.30%,10.00%,2.00%,917.04M,914.40M,0.10%,-55.55%,86.70%,0.31%,1.34%,2.9,4.24M,2.56%,3.48%,11.77%,27.06%,28.23%,3.53%,3.04%,2.29%,2.50,0.89,2.40%,28.30%,61.60%,34.10%,4.20,3.30,0.75,0.82,64.10%,36.70%,34.70%,Jan 26/a,1.06,4.56,-0.64%,2.54%,19.65%,-3.28%,82.54%,51.45,-1.66%,0.47%
TXRH,2021-02-05,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.27B,114.32,88.6,4.14%,1320428,34.25,10.33,2.52,6.82,19.09,253.96,11.90%,290.79%,14.80%,11.07%,11.70%,69.45M,65.92M,4.90%,-16.67%,95.80%,1.72%,5.11%,4.25,792.27K,16.26%,14.99%,23.45%,47.69%,39.05%,13.36%,4.30%,3.66%,2.60,1.67,-,2.60%,6.10%,19.60%,1.00,1.00,0.21,0.27,67.50%,2.30%,2.20%,Feb 18/a,1.05,3.08,11.34%,12.54%,38.27%,2.31%,252.29%,69.46,3.63%,0.49%
TXT,2021-02-05,Textron Inc.,Industrials,Aerospace & Defense,USA,11.40B,35.71,48.06,1.65%,850918,14.10,4.08,0.98,1.92,4.27,18.84,-26.60%,24.65%,10.30%,8.76%,-0.40%,228.92M,227.85M,0.40%,-23.91%,87.00%,0.08%,1.21%,2.43,1.14M,6.19%,0.97%,26.27%,29.79%,-5.17%,-0.56%,2.44%,3.21%,2.60,0.75,0.17%,2.40%,6.80%,9.40%,2.20,1.10,0.67,0.82,14.30%,4.10%,3.20%,Jan 27/b,1.72,1.51,-0.29%,0.81%,26.37%,-6.73%,137.22%,52.51,0.35%,1.29%
TY,2021-02-05,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.65B,93.09,31.0,1.01%,44269,-,-,25.60,1.09,-,-,-,-,-7.57%,-,-,53.26M,-,-,-,10.13%,-,-,16.07,49.91K,4.52%,4.91%,18.16%,18.79%,9.61%,5.19%,1.22%,1.23%,-,0.89,3.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,2.59%,4.74%,17.59%,0.58%,86.73%,68.22,0.75%,0.26%
TYG,2021-02-05,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,305.75M,-,22.93,1.33%,54143,-,-,19.47,1.02,-,-,-,-,-,2.50%,-,13.33M,-,0.17%,-1.22%,23.34%,-,-,0.06,112.92K,6.95%,4.46%,50.16%,31.63%,-66.96%,14.08%,2.20%,3.04%,-,0.48,5.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,1.43%,6.64%,27.95%,-67.95%,398.48%,59.54,0.22%,1.10%
TYL,2021-02-05,"Tyler Technologies, Inc.",Technology,Software - Application,USA,17.31B,92.57,422.12,-0.65%,284633,71.83,9.26,15.43,8.95,30.14,54.96,0.60%,5.85%,17.00%,10.00%,17.10%,40.26M,39.79M,0.90%,-32.84%,97.10%,1.84%,2.37%,3.62,261.23K,-0.16%,-2.68%,3.98%,15.93%,26.76%,-3.30%,2.17%,2.11%,2.30,1.09,-,8.10%,10.60%,8.80%,1.90,1.90,0.00,0.00,48.70%,15.10%,16.70%,Feb 10/a,0.63,9.67,-1.23%,-2.23%,12.27%,-9.46%,70.75%,43.7,-1.02%,0.37%
TYME,2021-02-05,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,324.20M,-,2.38,5.31%,26920688,-,-,-,21.64,16.71,-,40.40%,25.00%,-,-,-,128.05M,66.15M,39.20%,-3.54%,13.10%,-0.01%,3.39%,0.32,6.96M,38.37%,63.01%,151.53%,87.40%,72.46%,95.08%,25.68%,17.83%,1.50,3.87,-,-127.00%,-219.10%,-,3.60,3.60,0.00,0.01,-,-,-,-,0.95,0.48,20.93%,61.79%,88.21%,-52.30%,180.00%,57.11,-0.83%,6.19%
TZOO,2021-02-05,Travelzoo,Consumer Cyclical,Travel Services,USA,160.02M,-,13.02,-0.69%,40064,37.20,-,2.35,1302.00,3.17,3.44,-7.30%,130.40%,-17.10%,19.80%,-6.20%,11.31M,6.78M,40.02%,0.00%,28.10%,-0.06%,2.33%,2.47,64.03K,18.26%,37.63%,82.10%,106.34%,29.29%,37.92%,8.01%,8.22%,2.50,0.63,-,-21.50%,-459.80%,42.80%,0.80,0.80,0.00,17.00,83.90%,-18.10%,-21.70%,-,2.11,0.94,19.32%,27.03%,72.27%,-11.49%,328.29%,70.45,-0.99%,0.31%
U,2021-02-05,Unity Software Inc.,Technology,Software - Application,USA,35.85B,-,128.64,-14.13%,16642974,-,-,50.47,16.93,20.37,-,-107.80%,24.30%,-,26.00%,-,270.97M,226.77M,2.30%,-27.10%,62.30%,0.50%,2.82%,2.98,2.15M,-14.14%,-6.78%,20.85%,-,-,-16.18%,5.21%,6.32%,2.50,7.75,-,-,-,54.90%,5.00,5.00,0.00,0.00,78.90%,-34.10%,-50.60%,Feb 04/a,-,10.28,-13.56%,-14.32%,3.38%,-26.47%,97.57%,35.38,-2.55%,-11.89%
