Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OVBC,2020-09-28,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,99.51M,11.50,21.4,2.20%,2396,-,-,2.07,0.78,1.27,19.90,-17.80%,-,1.10%,-,6.70%,4.79M,3.94M,2.80%,0.10%,19.30%,-1.54%,1.36%,11.56,4.65K,3.08%,-4.93%,-4.25%,-29.23%,-41.05%,-45.99%,2.41%,3.43%,-,0.52,3.93%,0.80%,6.90%,28.60%,-,-,0.08,0.09,-,83.70%,18.60%,Jul 28,0.20,0.85,-1.75%,-1.92%,-21.90%,-48.43%,11.46%,49.42,1.37%,0.81%
OVID,2020-09-28,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,358.64M,-,5.89,1.12%,423804,-,-,-,10.71,8.68,-,26.90%,1.30%,-,-,-,55.61M,41.33M,9.20%,0.15%,34.70%,39.75%,8.50%,3.01,1.17M,-4.38%,3.51%,-23.31%,104.51%,90.61%,41.93%,6.53%,7.07%,1.60,0.36,-,-133.30%,-167.40%,-,3.00,3.00,0.00,0.00,-,-,-,-,1.83,0.48,-0.48%,-10.61%,20.66%,-37.34%,227.22%,45.68,-0.17%,1.29%
OVLY,2020-09-28,Oak Valley Bancorp,Financial,Banks - Regional,USA,89.66M,7.99,11.51,-1.12%,13325,-,-,2.06,0.78,0.53,4.53,8.00%,-,11.50%,-,10.40%,8.12M,6.14M,5.30%,3.77%,21.60%,-1.00%,0.65%,5.88,6.74K,-5.35%,-14.74%,-9.80%,-26.92%,-31.65%,-40.85%,6.20%,3.52%,-,1.98,2.43%,1.00%,10.30%,32.20%,-,-,0.00,0.00,-,90.50%,26.90%,-,0.44,0.53,-10.55%,-12.50%,-22.43%,-42.31%,7.37%,36.06,-2.21%,1.12%
OVV,2020-09-28,Ovintiv Inc.,Energy,Oil & Gas E&P,USA,2.33B,-,8.79,1.97%,5735507,77.79,-,0.34,0.45,59.86,-,-83.90%,130.60%,-47.70%,-10.00%,-3.50%,298.80M,256.54M,-,-,73.80%,24.82%,9.01%,4.5,5.13M,-4.77%,-23.16%,-6.19%,258.78%,-61.87%,-62.52%,7.51%,6.42%,2.80,1.12,4.32%,-18.80%,-42.50%,2.80%,0.90,0.90,1.27,0.00,69.30%,-44.20%,-56.10%,Jul 29/a,3.99,0.64,-9.39%,-16.64%,-20.11%,-64.84%,318.57%,41.58,-0.34%,2.32%
OXFD,2020-09-28,Oxford Immunotec Global PLC,Healthcare,Diagnostics & Research,United Kingdom,303.20M,-,11.77,0.26%,110582,-,-,5.13,1.61,1.83,-,-110.60%,80.60%,47.60%,-0.12%,8.30%,25.89M,25.28M,1.80%,11.44%,95.30%,-3.46%,1.66%,3.33,125.69K,-6.88%,-14.65%,-7.97%,23.38%,-29.61%,-29.10%,3.80%,4.58%,1.70,0.88,-,-7.40%,-8.10%,-1.70%,17.30,16.10,0.00,0.00,73.90%,-31.00%,-28.10%,Aug 04/b,1.16,0.52,-6.52%,-11.97%,-11.91%,-33.76%,40.62%,36.6,-0.42%,0.68%
OXLC,2020-09-28,Oxford Lane Capital Corp.,Financial,Closed-End Fund - Debt,USA,376.28M,-,4.33,2.85%,643748,-,-,3.08,1.21,-,-,-,-,-8.27%,-,-,86.90M,-,0.79%,0.00%,4.97%,-,-,1.84,983.14K,1.41%,3.10%,10.74%,6.91%,-53.34%,-46.94%,2.45%,2.98%,-,0.65,18.71%,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.12,-0.07%,0.61%,-21.88%,-55.68%,132.80%,52.43,0.70%,2.14%
OXM,2020-09-28,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,689.60M,-,40.07,4.81%,139549,13.92,-,0.77,1.54,7.10,30.25,2.90%,312.00%,4.40%,10.00%,4.10%,16.55M,16.29M,3.10%,0.76%,98.60%,-1.17%,8.87%,8.98,160.95K,-3.10%,-20.04%,-6.51%,11.68%,-44.58%,-46.87%,4.43%,4.80%,2.00,0.87,2.50%,-5.50%,-11.70%,13.20%,1.70,0.90,0.15,0.15,57.50%,-7.80%,-6.30%,Sep 03/a,1.37,2.24,-12.89%,-12.37%,-21.80%,-48.34%,31.93%,37.68,3.19%,1.57%
OXSQ,2020-09-28,Oxford Square Capital Corp.,Financial,Asset Management,USA,127.45M,-,2.57,11.26%,329789,7.14,-,2.74,0.73,-,-,-53.10%,-5.30%,3.39%,5.00%,-,49.59M,46.79M,8.26%,0.00%,14.51%,-,0.23%,0.44,242.08K,3.21%,-3.02%,-6.20%,3.63%,-59.01%,-52.76%,4.74%,3.11%,3.00,1.36,16.34%,-,-,-,-,-,-,-,-,-,-,Jul 28/b,-,0.09,2.00%,-3.18%,-29.30%,-59.21%,25.98%,51.86,7.08%,3.90%
OXY,2020-09-28,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USA,10.01B,-,10.34,1.17%,22559595,-,-,0.46,0.70,9.90,-,-122.40%,59.50%,-45.40%,-,1.20%,930.14M,927.61M,0.10%,-7.97%,70.70%,-6.98%,5.35%,2.05,24.25M,-8.41%,-20.71%,-42.11%,-6.09%,-77.09%,-74.91%,5.68%,5.58%,3.00,0.93,0.39%,-12.10%,-59.80%,-1.10%,0.90,0.70,2.65,2.83,58.50%,-49.90%,-59.20%,Aug 10/a,1.85,0.64,-9.22%,-24.45%,-53.52%,-78.27%,14.89%,33.62,-0.77%,1.96%
OYST,2020-09-28,"Oyster Point Pharma, Inc.",Healthcare,Biotechnology,USA,472.46M,-,19.19,0.58%,37865,-,-,-,2.04,2.08,-,-167.20%,-36.80%,-,-,-,23.44M,23.29M,1.30%,1.27%,95.40%,25.27%,2.14%,7.09,70.25K,-5.47%,-13.17%,-32.74%,-46.53%,-,-21.48%,6.57%,5.86%,2.00,0.54,-,-43.20%,-60.50%,-,26.30,26.30,0.00,0.00,-,-,-,Aug 05/b,-,1.26,-7.93%,-16.31%,-31.73%,-53.61%,44.72%,39.55,0.84%,-0.26%
OZK,2020-09-28,Bank OZK,Financial,Banks - Regional,USA,2.72B,10.48,21.67,3.83%,761437,8.58,0.87,2.45,0.69,2.01,13.26,1.90%,51.23%,16.80%,12.00%,31.90%,129.24M,119.09M,0.40%,0.00%,91.20%,4.34%,8.94%,11.69,910.54K,4.53%,-7.61%,-3.95%,23.34%,-20.42%,-28.96%,3.80%,3.86%,2.60,0.84,5.03%,1.80%,10.40%,14.80%,-,-,0.34,0.34,-,77.30%,38.40%,Jul 23/a,1.97,0.87,-2.39%,-7.87%,-9.81%,-31.77%,52.61%,45.25,1.78%,2.01%
PAA,2020-09-28,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,USA,4.14B,-,5.89,4.25%,3971428,4.59,-,0.15,0.58,103.61,2.90,-2.20%,384.40%,2.20%,-,-5.00%,728.00M,473.36M,0.10%,5.31%,47.40%,-2.92%,2.01%,1.87,5.08M,-7.10%,-15.25%,-29.80%,17.80%,-71.90%,-67.97%,7.07%,5.14%,2.10,0.78,12.22%,-8.20%,-23.80%,9.40%,0.90,0.70,1.28,1.37,8.30%,-6.40%,-7.50%,Aug 04/a,2.14,0.34,-11.68%,-19.73%,-43.94%,-72.14%,96.33%,35.47,2.97%,1.24%
PAAS,2020-09-28,Pan American Silver Corp.,Basic Materials,Silver,Canada,6.77B,2918.18,32.1,2.75%,2355300,15.36,86.72,4.96,2.82,25.87,25.39,718.20%,160.92%,16.60%,33.65%,12.40%,210.04M,206.99M,1.60%,0.00%,60.90%,2.10%,1.18%,0.74,3.30M,-1.98%,-5.73%,13.83%,116.89%,98.76%,35.50%,4.64%,4.70%,2.10,0.71,0.62%,0.10%,0.10%,2.00%,3.00,1.80,0.09,0.10,19.10%,3.80%,0.20%,Aug 05/a,1.48,1.65,-6.79%,-8.62%,23.56%,-19.97%,202.54%,42.54,0.75%,1.98%
PAC,2020-09-28,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Airports & Air Services,Mexico,4.29B,23.14,79.37,2.39%,124872,20.88,4.92,6.19,4.28,6.03,-,6.40%,45.58%,19.00%,4.70%,23.90%,52.83M,47.24M,15.00%,0.00%,13.70%,-0.55%,0.45%,2.26,93.42K,8.73%,5.71%,11.44%,44.65%,-15.85%,-33.08%,5.96%,4.58%,2.60,1.34,7.40%,8.70%,19.30%,18.10%,2.60,2.60,0.93,1.13,-,38.50%,26.00%,Jul 24/a,1.29,3.36,4.92%,8.49%,-5.28%,-41.34%,79.25%,60.94,1.52%,0.85%
PACB,2020-09-28,"Pacific Biosciences of California, Inc.",Healthcare,Diagnostics & Research,USA,1.61B,-,9.6,3.78%,3686678,-,-,19.47,35.56,13.40,109.30,27.30%,-1050.00%,10.10%,30.00%,8.40%,154.17M,151.27M,2.10%,-21.00%,79.30%,-4.13%,11.39%,6.8,2.53M,15.11%,51.90%,178.26%,207.69%,83.91%,86.77%,7.30%,6.66%,2.6,1.46,-,-27.50%,-98.30%,-116.60%,1.20,1.00,0.00,0.00,41.10%,-60.90%,-61.80%,Aug 03/a,1.60,0.49,28.56%,61.77%,117.63%,3.67%,336.36%,83.12,2.67%,1.08%
PACK,2020-09-28,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,USA,647.44M,-,9.46,-2.67%,98637,189.20,-,2.34,1.31,28.65,15.02,-,135.70%,-,-,-,70.95M,64.56M,3.90%,1.44%,92.80%,1.27%,2.04%,5.37,245.09K,-5.96%,6.17%,27.67%,45.09%,56.88%,16.07%,4.73%,4.78%,2.0,0.4,-,-1.70%,-3.80%,1.00%,2.00,1.60,0.81,0.82,42.10%,3.80%,-6.80%,Jul 30/b,-,0.46,-5.69%,3.21%,19.38%,-18.17%,75.19%,46.07,-2.77%,0.10%
PACW,2020-09-28,PacWest Bancorp,Financial,Banks - Regional,USA,1.97B,-,17.01,5.06%,1064631,5.86,-,1.69,0.57,0.89,6.23,5.50%,52.68%,15.00%,10.00%,11.60%,116.59M,114.75M,0.50%,0.45%,82.70%,-1.81%,2.77%,2.75,1.15M,0.83%,-12.36%,-10.00%,-7.70%,-53.03%,-55.55%,4.65%,4.14%,2.1,0.92,5.88%,-4.40%,-28.10%,15.30%,-,-,0.13,0.13,-,85.10%,-,-,1.65,0.8,-5.91%,-9.16%,-28.91%,-57.62%,22.90%,42.22,2.04%,2.96%
PAE,2020-09-28,PAE Incorporated,Industrials,Specialty Business Services,USA,782.80M,160.94,8.53,1.07%,150061,13.27,-,0.62,7.11,5.65,-,-16.00%,59.55%,-,-,-,92.04M,63.47M,0.20%,0.00%,86.20%,10.54%,4.94%,5.82,539.18K,-1.04%,-5.85%,-8.28%,22.91%,-15.12%,-17.50%,7.90%,5.54%,2.0,0.28,-,1.00%,3.70%,-,1.10,1.10,5.32,5.53,23.70%,-,0.70%,Aug 06/b,-,0.53,-5.97%,-3.46%,-7.94%,-33.15%,175.61%,43.99,0.59%,0.47%
PAG,2020-09-28,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.86B,12.45,48.18,4.04%,340602,8.55,7.32,0.19,1.40,24.26,5.44,-4.40%,33.79%,9.60%,1.70%,6.10%,80.40M,65.58M,1.00%,-1.93%,82.50%,-1.28%,5.83%,11.34,337.01K,3.28%,-1.35%,25.01%,69.47%,4.13%,-4.06%,2.66%,3.10%,2.1,1.01,-,2.30%,11.60%,5.40%,0.90,0.20,0.74,1.95,14.90%,2.40%,1.50%,Jul 29/b,1.63,1.51,0.01%,1.46%,14.10%,-10.46%,141.02%,52.12,2.12%,1.88%
PAGP,2020-09-28,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,USA,1.10B,-,6.11,5.34%,3866534,5.57,-,0.04,0.77,26.11,0.64,-7.20%,244.70%,9.40%,-13.50%,-5.00%,184.00M,177.77M,0.90%,-0.19%,83.20%,-1.05%,1.18%,0.72,2.92M,-6.29%,-15.14%,-28.29%,13.15%,-71.54%,-67.76%,7.02%,4.92%,2.1,1.33,11.78%,-1.60%,-24.70%,17.50%,0.90,0.70,6.41,6.91,12.50%,-6.40%,-1.60%,Aug 04/a,2.12,0.35,-11.11%,-19.17%,-43.42%,-71.87%,100.99%,36.37,3.21%,2.07%
PAGS,2020-09-28,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,12.10B,50.37,37.73,1.15%,843311,32.00,11.85,11.09,7.91,20.06,48.53,45.10%,42.39%,117.90%,4.25%,77.30%,329.00M,179.98M,-,-,-,-0.18%,10.79%,12.74,1.52M,0.56%,-14.62%,7.31%,93.88%,-17.51%,10.45%,4.72%,5.17%,2.2,0.55,-,9.50%,17.00%,17.60%,2.20,2.20,0.00,0.04,49.70%,32.20%,23.10%,-,-,1.84,-2.02%,-4.17%,16.40%,-21.75%,177.84%,46.39,-1.44%,2.63%
PAHC,2020-09-28,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,713.24M,21.55,17.84,0.00%,121676,14.27,15.39,0.89,3.84,7.81,120.89,-38.20%,6.20%,-11.40%,1.40%,1.30%,40.45M,20.21M,0.40%,0.00%,-,0.84%,4.95%,7.65,130.68K,1.02%,-13.77%,-30.39%,-21.20%,-15.25%,-28.15%,3.61%,3.85%,3.2,0.93,2.69%,4.30%,16.60%,8.20%,2.90,1.60,1.96,2.06,32.10%,8.60%,4.20%,Aug 26/a,0.41,0.71,-5.23%,-13.45%,-24.66%,-39.28%,5.75%,33.65,-0.83%,0.84%
PAI,2020-09-28,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,156.70M,7.60,16.49,0.24%,7026,-,-,22.31,1.06,-,-,-,-,-,-,-,9.50M,-,0.02%,0.00%,25.50%,-,-,0.97,20.29K,2.74%,6.38%,8.70%,26.36%,-0.67%,6.25%,2.46%,2.12%,3.0,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,3.27%,4.33%,9.60%,-7.31%,47.62%,65.48,0.24%,0.00%
PAM,2020-09-28,Pampa Energia S.A.,Utilities,Utilities - Regulated Electric,Argentina,1.23B,5.45,10.34,0.10%,183130,6.75,4.74,0.58,0.39,2.53,5.19,563.70%,36.70%,100.60%,1.15%,90.20%,64.24M,60.23M,38.00%,0.00%,18.70%,-12.08%,2.74%,4.82,342.99K,-2.64%,-10.17%,-2.91%,0.00%,-38.08%,-37.07%,7.14%,4.87%,3.1,0.53,-,2.90%,8.70%,19.70%,1.40,1.20,0.82,0.94,26.10%,17.20%,6.40%,-,0.82,0.54,-7.93%,-8.64%,-13.01%,-45.86%,18.58%,40.44,-2.08%,2.23%
PAND,2020-09-28,"Pandion Therapeutics, Inc.",Healthcare,Biotechnology,USA,343.21M,-,12.24,-0.89%,42219,-,-,69.72,-,3.25,-,-95.60%,24.30%,-,-,-,28.04M,21.52M,4.60%,0.00%,-,-,0.43%,0.39,238.98K,-13.92%,-34.89%,-,-,-,-32.38%,9.87%,9.33%,1.7,0.18,-,-,-,56.50%,6.60,6.60,-,-,-,-,-,-,-,1.37,-24.06%,-29.69%,-29.69%,-55.90%,7.37%,30.27,-1.69%,0.81%
PANL,2020-09-28,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,USA,106.26M,1210.00,2.42,2.98%,33688,1.47,-,0.26,0.63,2.26,3.95,-35.10%,560.00%,16.70%,-,0.70%,43.45M,24.81M,0.80%,-26.31%,61.70%,3.52%,0.08%,0.44,44.95K,5.68%,0.00%,-13.57%,22.84%,-25.08%,-17.97%,4.82%,7.48%,2.0,0.75,5.79%,0.00%,0.10%,6.70%,1.60,1.40,0.79,0.96,24.70%,3.30%,0.00%,Aug 12/a,0.79,0.18,4.33%,5.08%,-0.14%,-28.39%,51.25%,54.4,0.00%,2.98%
PANW,2020-09-28,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,USA,23.30B,-,245.94,1.57%,971255,35.77,-,6.83,21.42,6.22,28.36,-217.90%,22.55%,-11.40%,15.85%,29.70%,96.00M,94.21M,2.00%,-5.48%,85.20%,1.25%,4.76%,3.63,1.24M,1.37%,-3.69%,8.30%,47.74%,21.51%,6.35%,2.78%,2.88%,1.9,0.79,-,-3.60%,-21.50%,-5.10%,1.90,1.90,2.80,0.00,70.70%,-5.30%,-7.80%,Aug 24/a,1.16,7.25,0.58%,-2.43%,9.89%,-10.58%,96.01%,49.55,0.62%,0.94%
PAR,2020-09-28,PAR Technology Corporation,Technology,Software - Application,USA,792.89M,-,44.72,3.04%,153570,-,-,3.99,11.89,13.48,-,36.20%,68.10%,-44.83%,18.00%,-3.00%,18.24M,15.97M,8.50%,-0.18%,91.10%,22.90%,19.33%,13.44,229.62K,5.95%,21.89%,51.23%,256.33%,89.49%,45.48%,5.19%,5.87%,1.8,0.67,-,-15.90%,-47.10%,-7.00%,3.40,2.70,1.51,1.52,20.30%,-13.50%,-15.90%,Aug 07/b,1.42,2.34,9.48%,22.11%,60.12%,-3.81%,364.14%,66.64,1.29%,1.73%
PARR,2020-09-28,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,342.67M,-,6.49,-7.15%,1140282,-,-,0.08,0.88,2.40,8.06,-5.80%,89.60%,20.70%,-3.20%,11.70%,53.27M,53.02M,0.50%,0.00%,94.60%,2.32%,3.14%,3.57,466.28K,-16.58%,-28.21%,-26.08%,-12.06%,-71.03%,-72.07%,9.03%,7.08%,2.7,2.45,-,-12.80%,-60.80%,16.20%,0.90,0.40,1.68,1.84,0.80%,-3.90%,-6.90%,Aug 10/b,1.93,0.55,-19.20%,-21.93%,-46.47%,-74.74%,13.46%,29.71,-3.28%,-4.01%
PASG,2020-09-28,"Passage Bio, Inc.",Healthcare,Biotechnology,USA,549.85M,-,12.88,-3.45%,184810,-,-,-,1.61,1.56,-,-257.30%,5.20%,-,-,-,45.39M,36.66M,19.27%,0.00%,80.80%,8.03%,3.86%,6.19,228.37K,-12.32%,-10.37%,-53.59%,-18.07%,-,-41.98%,11.32%,9.45%,2.5,0.81,-,-,-,-,26.10,26.10,0.00,0.00,-,-,-,Aug 13/b,-,1.31,-16.52%,-19.56%,-33.29%,-66.31%,59.21%,37.44,-6.33%,3.07%
PATK,2020-09-28,"Patrick Industries, Inc.",Industrials,Building Products & Equipment,USA,1.28B,20.76,56.39,3.68%,182398,11.80,2.19,0.60,2.59,11.55,12.15,-21.90%,35.51%,24.70%,9.50%,26.00%,22.67M,21.74M,3.70%,-10.81%,93.40%,1.64%,4.38%,4.96,191.89K,14.29%,-4.10%,-3.31%,101.83%,44.78%,7.55%,5.23%,4.88%,1.5,0.95,1.77%,4.30%,12.90%,10.80%,2.50,1.30,1.36,1.37,18.20%,5.90%,3.00%,Jul 30/b,2.36,2.65,4.26%,-6.67%,10.28%,-19.26%,237.66%,51.38,1.51%,2.13%
PAVM,2020-09-28,PAVmed Inc.,Healthcare,Medical Devices,USA,86.93M,-,1.76,-1.68%,400338,-,-,-,-,11.91,-,34.20%,47.80%,-,-,-,44.78M,39.31M,7.70%,-5.02%,13.40%,104.57%,10.23%,5.77,696.34K,-3.30%,-7.85%,-16.59%,-3.30%,81.44%,46.67%,4.66%,4.86%,2.0,0.57,-,-387.20%,287.50%,-,0.40,0.40,-,-,-,-,-,Aug 18/a,0.05,0.09,-5.86%,-10.78%,-9.28%,-48.99%,117.28%,35.57,0.00%,-1.68%
PAYC,2020-09-28,"Paycom Software, Inc.",Technology,Software - Application,USA,16.41B,96.43,290.83,2.51%,307221,70.15,5.38,20.70,28.57,144.54,166.89,32.30%,25.94%,95.20%,17.92%,37.30%,57.57M,49.53M,7.70%,-16.97%,75.30%,-2.84%,3.88%,3.81,503.62K,6.02%,-0.74%,-3.17%,36.46%,40.91%,9.85%,3.90%,4.24%,2.5,0.61,-,8.50%,32.20%,32.30%,1.10,1.10,0.05,0.05,85.50%,28.60%,22.20%,Aug 04/a,1.58,11.29,3.25%,0.93%,5.34%,-14.96%,77.96%,56.09,0.74%,1.76%
PAYS,2020-09-28,"PaySign, Inc.",Industrials,Specialty Business Services,USA,282.26M,51.77,5.85,2.63%,238674,22.50,-,7.88,13.00,37.14,188.17,176.40%,130.09%,15.20%,-,27.50%,49.02M,30.44M,36.90%,0.00%,28.80%,-2.86%,9.02%,4.45,616.68K,2.63%,-13.72%,-38.10%,5.03%,-40.73%,-42.36%,5.48%,5.40%,2.2,0.39,-,10.90%,30.90%,35.80%,1.40,1.40,0.00,0.00,54.40%,12.50%,17.20%,Aug 13/a,1.37,0.32,-0.52%,-22.77%,-26.41%,-52.97%,61.16%,39.32,2.45%,0.18%
PAYX,2020-09-28,"Paychex, Inc.",Industrials,Staffing & Employment Services,USA,27.89B,26.16,79.58,2.42%,1579825,26.50,7.98,6.90,10.26,6.39,51.49,6.20%,8.88%,10.40%,3.28%,8.10%,358.50M,320.02M,10.70%,-1.67%,75.00%,5.31%,3.02%,5.35,1.81M,3.69%,3.97%,7.95%,23.53%,-2.38%,-6.44%,2.39%,2.30%,3.00,0.87,3.12%,12.40%,41.30%,31.30%,1.20,1.20,0.29,0.29,-,36.10%,27.20%,Oct 06/b,0.89,1.83,3.40%,6.04%,5.58%,-12.10%,66.23%,61.58,1.03%,1.38%
PB,2020-09-28,"Prosperity Bancshares, Inc.",Financial,Banks - Regional,USA,4.71B,10.25,51.17,3.02%,322208,10.47,1.12,4.52,0.80,13.66,10.29,-1.90%,-9.27%,0.90%,9.12%,3.10%,92.66M,88.78M,1.00%,1.07%,81.80%,-2.92%,3.29%,6.05,482.74K,1.47%,-8.80%,-11.27%,3.62%,-28.03%,-28.82%,3.00%,2.74%,2.60,0.67,3.60%,1.40%,7.80%,9.90%,-,-,0.02,0.02,-,85.30%,41.20%,Jul 29/b,1.38,1.51,-2.05%,-6.58%,-14.90%,-31.97%,21.78%,43.19,1.81%,1.19%
PBA,2020-09-28,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,11.98B,11.88,21.78,0.83%,1121617,11.34,0.48,-,1.27,-,-,24.80%,12.30%,0.53%,24.50%,-,549.84M,549.13M,0.20%,0.00%,58.74%,-,0.69%,4.04,939.19K,-2.11%,-13.26%,-10.85%,29.72%,-41.56%,-41.23%,4.00%,3.17%,2.00,1.19,8.86%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.76,-7.90%,-12.26%,-21.02%,-46.42%,105.86%,34.28,-1.71%,2.59%
PBCT,2020-09-28,"People's United Financial, Inc.",Financial,Banks - Regional,USA,4.32B,8.90,10.23,3.02%,3175192,10.61,0.65,2.25,0.57,2.43,14.11,0.80%,-12.76%,8.70%,13.73%,12.80%,417.90M,415.57M,0.30%,-1.40%,77.60%,-2.05%,3.48%,3.46,4.18M,0.29%,-4.57%,-9.55%,-11.12%,-34.90%,-39.47%,3.62%,3.41%,2.90,0.76,7.04%,0.80%,6.50%,11.70%,-,-,0.14,0.00,-,74.60%,24.90%,Oct 22/a,1.17,0.36,-1.65%,-5.55%,-19.87%,-40.59%,9.18%,45.5,1.39%,1.61%
PBF,2020-09-28,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,767.85M,-,6.02,3.08%,7997723,-,-,0.04,0.31,0.63,3.72,143.70%,83.50%,48.00%,-1.61%,4.30%,120.01M,95.76M,0.20%,258.10%,83.10%,4.23%,15.35%,2.97,4.95M,-11.73%,-29.84%,-37.36%,-21.20%,-77.28%,-80.81%,8.49%,7.60%,3.20,1.62,-,-6.00%,-21.50%,10.60%,1.70,0.90,1.78,1.78,7.20%,-2.40%,-2.70%,Oct 29/b,2.65,0.55,-18.05%,-27.58%,-59.45%,-82.76%,15.99%,32.49,4.51%,-1.37%
PBFS,2020-09-28,"Pioneer Bancorp, Inc.",Financial,Banks - Regional,USA,219.22M,-,8.52,1.67%,15230,-,-,3.92,0.93,0.94,-,45.20%,-,-,-,-,25.02M,11.49M,55.76%,0.00%,17.10%,2.25%,1.58%,7.75,23.40K,-2.07%,1.07%,-7.49%,-16.88%,-32.75%,-44.35%,3.23%,2.92%,-,0.65,-,-1.40%,-10.10%,31.10%,-,-,0.00,0.00,-,62.20%,-37.00%,-,-,0.25,0.09%,-1.55%,-21.37%,-44.50%,6.23%,48.86,0.12%,1.55%
PBFX,2020-09-28,PBF Logistics LP,Energy,Oil & Gas Midstream,USA,518.09M,3.97,8.46,0.48%,133803,3.69,0.50,1.44,4.15,23.99,15.70,-1.00%,-0.99%,12.80%,7.89%,41.80%,62.44M,25.02M,12.10%,2.18%,28.30%,-5.72%,0.40%,0.4,247.57K,-3.31%,-14.20%,-14.55%,79.24%,-60.09%,-58.22%,4.84%,4.23%,2.10,0.54,14.18%,13.20%,118.80%,17.60%,2.40,2.40,6.04,6.04,-,51.30%,36.90%,Oct 29/b,1.67,0.38,-5.23%,-11.72%,-31.92%,-61.48%,176.47%,37.95,-0.24%,0.71%
PBH,2020-09-28,Prestige Consumer Healthcare Inc.,Healthcare,Medical Distribution,USA,1.77B,11.77,35.22,1.94%,353072,10.83,2.94,1.84,1.44,30.52,7.88,504.60%,2.65%,13.40%,4.00%,6.10%,50.26M,49.73M,0.80%,-6.87%,-,1.18%,9.28%,11.84,389.63K,-0.28%,-5.40%,-3.85%,-5.22%,2.53%,-13.04%,2.68%,2.69%,2.30,0.91,-,4.40%,13.00%,8.30%,2.20,1.40,1.32,1.33,57.50%,31.00%,15.80%,Aug 06/b,0.75,0.92,-2.20%,-5.60%,-9.23%,-23.63%,28.54%,42.58,1.67%,0.26%
PBI,2020-09-28,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,938.51M,-,5.52,8.24%,2300796,11.22,-,0.29,21.23,0.92,11.42,-70.50%,112.07%,-31.20%,-,-3.50%,171.48M,163.21M,0.20%,2.41%,81.30%,-1.99%,13.27%,6.07,3.57M,5.95%,-6.91%,113.95%,147.53%,22.39%,36.97%,6.19%,6.13%,2.20,0.64,3.62%,-0.70%,-39.70%,4.80%,1.30,1.20,57.25,60.91,36.90%,-4.00%,-1.20%,Jul 30/b,2.94,0.33,3.91%,9.93%,56.19%,-22.91%,230.54%,57.79,6.15%,1.96%
PBIP,2020-09-28,"Prudential Bancorp, Inc.",Financial,Banks - Regional,USA,84.65M,7.94,10.49,3.86%,4744,-,-,1.91,0.67,1.16,7.05,9.60%,-,40.90%,-,21.70%,8.23M,6.97M,1.00%,9.02%,37.70%,-14.69%,0.76%,4.73,11.23K,3.45%,-0.66%,-12.51%,-24.75%,-36.62%,-41.96%,4.95%,4.80%,-,0.42,2.67%,0.90%,8.50%,16.10%,-,-,0.00,0.00,-,52.80%,26.20%,-,-0.08,0.51,4.72%,-3.65%,-21.40%,-42.15%,10.07%,51.93,2.34%,1.49%
