Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HNW,2021-02-24,Pioneer Diversified High Income Trust,Financial,Asset Management,USA,122.08M,-,14.65,0.14%,29650,-,-,9.46,1.03,-,-,-,-,-,-,-,8.33M,-,1.05%,1.16%,60.94%,-,-,0.21,29.67K,-0.68%,0.96%,6.16%,10.22%,-2.66%,0.69%,1.15%,1.08%,-,1.0,9.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.50%,0.57%,10.54%,-4.19%,61.88%,48.98,-0.27%,0.41%
HOFT,2021-02-24,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,413.88M,-,35.71,6.82%,64540,12.62,-,0.75,1.68,4.41,5.31,-57.50%,36.71%,4.30%,17.00%,20.10%,11.83M,11.57M,0.80%,-14.87%,90.70%,0.84%,4.34%,11.74,42.77K,11.94%,9.24%,20.44%,55.94%,78.28%,10.73%,4.30%,4.15%,1.00,1.51,2.02%,-14.70%,-21.40%,5.90%,3.20,2.30,0.00,0.10,20.10%,-12.80%,-9.80%,Dec 10/b,0.94,1.3,10.21%,9.79%,36.93%,-2.14%,190.33%,67.41,5.68%,1.08%
HOFV,2021-02-24,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,188.12M,-,2.46,6.49%,2873083,-,-,35.49,0.53,23.81,-,-103.70%,70.40%,-,-,-,32.58M,16.87M,5.20%,281.56%,6.00%,-,25.35%,0.88,4.88M,-12.14%,8.37%,82.22%,-42.66%,-66.86%,100.00%,9.73%,12.48%,2.00,0.59,-,-44.50%,-64.30%,-,-,-,0.00,0.72,-,-,-,-,-,0.3,-7.92%,22.10%,-38.64%,-80.02%,125.69%,50.03,4.68%,1.73%
HOG,2021-02-24,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,5.60B,9360.00,37.44,3.97%,1877783,12.91,18720.00,1.38,3.24,-,8.76,-16.10%,18.26%,-7.10%,0.50%,-3.00%,153.25M,152.24M,0.20%,-16.82%,95.70%,-0.27%,10.89%,7.37,2.25M,7.00%,-6.26%,0.73%,29.77%,14.29%,2.02%,3.85%,4.86%,2.40,0.83,1.60%,0.70%,4.50%,4.60%,1.50,1.40,3.49,5.37,32.80%,3.00%,1.90%,Feb 02/b,1.48,1.74,2.69%,-0.30%,22.43%,-13.87%,161.64%,53.04,3.11%,0.83%
HOL,2021-02-24,Holicity Inc.,Financial,Shell Companies,USA,476.70M,-,15.89,-1.91%,2182135,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,6.83%,-,-,0.08,2.17M,-18.85%,51.48%,61.48%,-,-,57.17%,13.62%,10.45%,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,-5.17%,23.84%,35.53%,-29.28%,66.82%,49.15,-3.11%,1.23%
HOLI,2021-02-24,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,934.24M,13.38,15.55,1.77%,105516,7.08,0.85,1.83,0.91,1.43,6.36,-36.10%,11.13%,-4.00%,15.83%,-1.10%,60.55M,54.81M,40.50%,0.00%,86.30%,-4.04%,1.06%,2.13,271.20K,-1.89%,6.07%,30.89%,37.13%,9.43%,5.85%,2.75%,4.22%,1.60,0.39,1.29%,5.10%,7.10%,5.10%,3.30,3.20,0.02,0.02,36.80%,12.10%,13.80%,Mar 04/a,1.04,0.58,3.29%,5.17%,20.46%,-4.66%,63.34%,56.48,2.03%,-0.26%
HOLX,2021-02-24,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,21.06B,14.25,75.15,-0.46%,1898158,14.96,1.36,4.64,5.95,24.25,15.33,671.70%,-43.38%,56.10%,10.47%,6.90%,258.61M,255.98M,1.00%,-3.23%,98.20%,1.42%,1.67%,2.2,1.94M,-8.91%,-1.56%,8.93%,15.03%,52.22%,3.19%,4.79%,3.93%,1.80,0.98,-,19.50%,53.70%,21.10%,2.50,2.10,0.83,0.85,65.60%,40.70%,30.50%,Jan 27/a,1.20,2.96,-5.85%,-2.71%,13.23%,-11.59%,183.69%,41.03,0.31%,-0.77%
HOMB,2021-02-24,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,4.13B,19.74,25.62,3.77%,691618,15.48,3.95,6.1,1.67,3.96,26.35,0.00%,0.42%,15.20%,5.00%,16.40%,165.20M,151.46M,4.80%,-0.10%,69.60%,0.47%,3.59%,8.91,610.23K,10.26%,17.87%,36.49%,51.24%,40.00%,31.52%,2.89%,3.00%,2.10,1.13,2.19%,1.30%,8.40%,16.20%,-,-,0.15,0.15,-,83.00%,31.00%,Jan 21/b,1.50,0.72,12.91%,20.78%,46.18%,3.35%,163.85%,77.9,2.77%,0.97%
HOME,2021-02-24,At Home Group Inc.,Consumer Cyclical,Specialty Retail,USA,1.39B,-,24.15,-0.82%,2197685,15.33,-,0.88,3.90,40.98,4.24,-558.50%,-29.72%,15.67%,24.30%,22.40%,64.51M,64.27M,0.30%,-99.18%,92.70%,-7.31%,15.46%,4.12,2.41M,0.42%,-3.67%,44.27%,27.71%,320.00%,56.21%,8.59%,7.53%,2.40,0.91,-,-18.10%,-111.40%,-15.40%,1.20,0.20,0.79,0.80,31.60%,-24.70%,-28.40%,Dec 01/a,2.50,1.96,-1.81%,15.67%,62.35%,-15.08%,1912.50%,52.36,-1.47%,0.66%
HON,2021-02-24,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,146.74B,31.43,211.03,2.92%,3327094,23.82,4.68,4.5,8.44,9.64,54.15,-16.30%,12.49%,2.20%,6.72%,-3.30%,702.00M,688.31M,0.15%,-5.34%,77.50%,-0.49%,0.75%,1.89,2.71M,4.52%,4.54%,4.47%,32.42%,25.76%,-0.79%,2.08%,1.72%,2.10,1.23,1.76%,7.70%,26.80%,12.20%,1.50,1.20,0.93,1.28,32.10%,18.40%,14.60%,Jan 29/b,1.16,3.63,4.68%,2.32%,21.01%,-2.62%,108.78%,65.61,2.99%,-0.07%
HONE,2021-02-24,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,725.96M,14.94,12.34,3.26%,426541,14.07,-,4.89,0.97,3.46,-,63.10%,-4.67%,47.10%,-,20.40%,54.47M,53.24M,2.20%,0.00%,56.30%,-0.78%,1.69%,4.21,213.17K,6.93%,11.57%,22.18%,36.05%,15.43%,13.63%,3.60%,2.99%,1.70,2.0,0.97%,0.60%,3.90%,14.30%,-,-,0.05,0.05,-,69.80%,18.00%,-,0.77,0.35,9.23%,11.11%,31.42%,0.41%,91.32%,70.73,2.49%,0.75%
HOOK,2021-02-24,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,384.67M,-,11.76,2.44%,99825,-,-,21.37,3.28,4.70,-,-277.10%,-21.00%,-,4.80%,-,25.66M,14.38M,0.40%,-34.94%,55.60%,14.80%,8.53%,8.16,150.26K,-4.00%,-7.18%,4.63%,33.33%,0.26%,6.04%,5.39%,5.82%,1.60,0.66,-,-31.30%,-39.60%,-41.50%,5.70,5.70,0.05,0.05,-,-,-,-,-,0.69,0.23%,0.85%,9.21%,-14.04%,102.76%,49.9,1.55%,0.87%
HOPE,2021-02-24,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,1.64B,15.03,13.53,3.92%,821493,9.82,1.88,2.74,0.82,2.43,13.97,-6.40%,9.11%,3.90%,8.00%,17.70%,123.25M,117.09M,0.10%,0.00%,84.80%,-1.91%,2.17%,3.51,722.32K,9.73%,10.09%,42.57%,56.42%,3.52%,24.01%,2.86%,3.28%,3.00,1.14,4.14%,0.80%,6.80%,17.30%,-,-,0.15,0.15,-,76.10%,23.10%,Jan 26/a,1.64,0.38,12.46%,16.08%,42.70%,-2.31%,92.33%,74.94,3.28%,0.61%
HOV,2021-02-24,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,370.39M,8.13,60.62,3.45%,105168,-,-,0.16,-,1.41,1.28,209.60%,-,37.00%,-,1.80%,6.22M,4.82M,1.50%,0.00%,38.00%,4.31%,11.26%,4.44,122.37K,3.64%,45.37%,60.75%,76.68%,133.60%,84.48%,6.24%,7.49%,3.00,0.86,-,2.80%,-8.30%,17.90%,-,-,-,-,17.60%,7.80%,2.20%,Dec 09/b,2.45,3.6,15.23%,44.30%,90.71%,0.36%,1083.98%,76.82,5.61%,-2.05%
HP,2021-02-24,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,3.13B,-,29.38,5.57%,2659437,-,-,2.23,0.98,5.98,35.17,-204.70%,34.70%,-26.20%,-7.76%,-10.90%,107.62M,104.21M,1.40%,-0.39%,92.39%,24.82%,6.38%,4.3,1.55M,8.98%,15.26%,45.73%,68.66%,-25.96%,26.86%,6.28%,6.11%,2.90,1.72,3.40%,-12.10%,-17.80%,-12.20%,4.20,3.70,0.15,0.15,30.40%,-53.00%,-42.50%,Feb 10/b,2.28,1.63,11.99%,15.46%,45.76%,-31.73%,136.94%,64.69,4.52%,1.01%
HPE,2021-02-24,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,18.94B,-,14.84,2.56%,8244555,8.27,-,0.7,1.20,4.47,-,-122.10%,8.59%,-16.80%,3.12%,-2.80%,1.29B,1.29B,0.20%,-2.44%,84.90%,0.96%,1.96%,2.52,10.02M,6.00%,20.65%,41.74%,54.26%,11.33%,25.23%,2.53%,3.24%,2.70,0.82,3.23%,-0.60%,-2.00%,-1.00%,0.90,0.70,0.76,0.99,31.40%,-1.60%,-1.20%,Mar 02/a,1.40,0.41,10.47%,17.97%,41.26%,1.02%,99.73%,75.99,2.06%,0.48%
HPF,2021-02-24,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,400.53M,-,18.74,0.32%,84703,-,-,10.11,1.03,-,-,-,-,-,-,-,21.37M,-,0.06%,4.51%,8.11%,-,-,0.11,96.25K,-0.58%,1.30%,3.02%,1.68%,-11.94%,-1.42%,0.88%,0.88%,-,0.88,7.90%,-,-,-,-,-,-,-,-,-,-,Nov 19,-,0.17,-0.10%,0.28%,2.90%,-17.00%,108.22%,49.63,0.48%,-0.16%
HPI,2021-02-24,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,500.75M,-,19.1,0.10%,58072,-,-,10.29,1.04,-,-,-,-,-,-,-,26.22M,-,0.06%,3.51%,8.15%,-,-,0.06,99.64K,-0.42%,1.54%,0.42%,-6.37%,-14.27%,-2.95%,0.77%,0.82%,-,0.58,7.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.24%,-0.39%,-1.34%,-19.38%,108.52%,49.54,0.32%,-0.21%
HPP,2021-02-24,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,4.02B,13325.00,26.65,2.62%,1865715,93.84,1480.56,4.99,1.27,11.00,-,-56.40%,140.68%,12.60%,9.00%,26.40%,153.20M,149.86M,1.00%,-0.82%,96.30%,-5.72%,4.60%,4.15,1.66M,10.35%,12.40%,1.60%,11.74%,-25.06%,10.95%,4.26%,3.28%,2.20,1.12,3.75%,0.50%,1.10%,1.70%,-,-,1.01,1.01,62.80%,19.40%,4.70%,Feb 17/a,0.99,0.82,9.50%,9.65%,11.75%,-28.61%,65.12%,68.37,2.03%,0.58%
HPQ,2021-02-24,HP Inc.,Technology,Computer Hardware,USA,35.15B,13.96,27.97,2.15%,8270604,9.40,1.30,0.62,-,6.84,12.83,-0.70%,12.48%,-0.20%,10.74%,1.90%,1.35B,1.20B,0.10%,-38.72%,81.10%,-3.84%,1.38%,1.9,8.70M,6.43%,11.79%,36.77%,49.97%,19.79%,13.75%,2.64%,2.65%,2.70,0.95,2.79%,8.50%,-172.60%,76.10%,0.80,0.60,-,-,18.40%,6.00%,5.00%,Feb 25/a,1.04,0.68,6.91%,10.82%,39.16%,1.05%,123.05%,69.56,2.45%,-0.29%
HPS,2021-02-24,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,530.61M,-,16.74,-0.18%,107412,-,-,10.11,1.03,-,-,-,-,-,-,-,31.70M,-,0.05%,4.17%,10.31%,-,-,0.93,80.63K,-0.89%,-0.59%,0.12%,1.89%,-10.24%,-3.18%,0.91%,0.93%,-,1.33,7.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.06%,-1.10%,2.25%,-14.29%,107.95%,42.35,0.00%,-0.18%
HQH,2021-02-24,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.13B,4.70,25.84,1.81%,193089,-,-,126.9,1.07,-,-,-,-,-,-,-,43.87M,-,-,-,23.28%,-,-,0.22,139.51K,1.29%,3.86%,19.83%,22.67%,27.50%,8.43%,2.40%,2.07%,-,1.38,7.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,3.26%,7.10%,18.20%,-0.65%,87.95%,63.94,1.61%,0.20%
HQI,2021-02-24,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,196.34M,25.72,15.15,1.07%,120684,-,-,12.12,5.80,19.06,16.78,-121.70%,-,-15.20%,-,-29.60%,13.57M,4.90M,62.10%,0.10%,4.70%,0.99%,0.09%,0.29,15.66K,1.54%,50.00%,71.57%,133.08%,116.43%,48.31%,10.55%,7.90%,-,7.71,1.32%,15.40%,22.40%,-2.20%,3.90,3.90,0.00,0.00,-,39.30%,46.10%,-,1.01,0.96,16.60%,36.12%,87.98%,-3.75%,203.00%,74.6,1.07%,0.00%
HQL,2021-02-24,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,520.89M,4.23,21.81,1.35%,73301,-,-,153.58,1.08,-,-,-,-,-,-,-,23.88M,-,-,-,20.21%,-,-,0.11,78.66K,-0.18%,2.97%,19.24%,23.28%,28.73%,10.43%,2.05%,1.96%,-,0.93,7.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,2.48%,6.31%,17.55%,-2.28%,90.67%,61.51,1.30%,0.05%
HQY,2021-02-24,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,6.77B,1905.45,83.84,3.83%,1071714,49.12,116.90,9.07,4.74,22.61,48.99,-50.30%,3.52%,20.00%,16.30%,43.40%,76.70M,75.38M,0.90%,-25.97%,-,3.96%,5.63%,4.46,952.11K,4.41%,-1.12%,20.77%,56.56%,9.12%,20.27%,4.13%,4.91%,2.20,1.13,-,0.10%,0.30%,1.50%,2.60,2.60,0.69,0.74,57.30%,6.70%,0.40%,Feb 08/a,1.40,3.9,0.42%,8.98%,33.85%,-10.16%,143.72%,55.43,3.63%,0.19%
HR,2021-02-24,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,4.35B,57.39,30.13,-0.76%,714691,104.26,5.74,8.71,2.08,284.42,20.38,80.60%,15.14%,-2.30%,10.00%,5.20%,139.75M,138.36M,0.80%,-0.03%,98.99%,6.30%,2.41%,3.08,1.08M,-0.69%,-3.06%,-1.54%,5.50%,-18.01%,1.79%,2.26%,2.34%,2.40,0.66,4.02%,1.90%,3.70%,1.60%,-,-,0.83,0.83,60.70%,11.60%,14.00%,Feb 10/a,0.57,0.71,-1.01%,0.67%,1.30%,-20.65%,25.02%,48.73,-0.53%,-0.23%
HRB,2021-02-24,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,3.63B,18.41,19.53,-0.46%,2712816,7.97,1.84,1.17,-,17.37,13.29,-98.70%,-25.00%,-56.30%,10.00%,-3.00%,189.61M,172.77M,0.60%,2.62%,96.60%,-0.72%,8.59%,4.87,3.05M,0.88%,15.63%,8.92%,31.34%,-11.07%,23.14%,2.42%,3.83%,2.40,0.89,5.33%,4.90%,-201.50%,2.40%,1.10,1.10,-,-,42.40%,14.90%,6.40%,Dec 08/b,0.77,0.6,3.21%,13.78%,18.87%,-15.09%,72.98%,63.18,-0.96%,0.51%
HRC,2021-02-24,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,7.06B,29.95,108.02,1.37%,244702,16.88,3.94,2.40,4.07,23.98,21.05,48.50%,9.97%,32.40%,7.60%,7.70%,66.50M,66.26M,0.20%,-14.40%,87.50%,-1.75%,1.49%,2.3,428.07K,-1.16%,6.78%,10.80%,14.28%,5.64%,10.26%,1.98%,3.06%,1.70,0.57,0.81%,5.20%,14.50%,8.50%,1.50,1.10,0.93,1.06,51.50%,12.70%,8.20%,Feb 05/b,0.62,2.89,4.95%,7.53%,10.56%,-8.21%,49.43%,61.41,1.47%,-0.10%
HRI,2021-02-24,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,2.41B,35.84,89.17,5.23%,376950,16.02,-,1.35,3.50,73.04,4.23,53.60%,43.02%,-8.60%,-7.80%,1.20%,29.10M,28.71M,0.60%,-30.39%,96.92%,2.58%,2.24%,4.02,159.62K,22.15%,27.81%,55.70%,116.80%,132.15%,34.27%,6.96%,4.69%,1.70,2.36,-,2.00%,11.00%,7.10%,1.10,1.10,2.23,2.25,53.40%,10.70%,4.10%,Feb 18/b,3.10,3.67,24.84%,30.16%,90.62%,5.19%,655.00%,79.91,3.36%,1.81%
HRL,2021-02-24,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,25.52B,28.90,46.88,-0.97%,2093213,25.08,7.81,2.64,3.94,14.74,65.83,-7.50%,7.60%,5.50%,3.70%,0.70%,539.73M,281.87M,0.20%,-11.56%,44.40%,-1.20%,6.89%,7.11,2.73M,-0.17%,-0.34%,-6.48%,-10.94%,4.83%,0.58%,2.21%,3.23%,3.20,0.77,2.09%,10.30%,14.90%,11.60%,2.40,1.70,0.16,0.20,18.70%,11.80%,9.60%,Feb 18/b,-0.05,1.28,-2.76%,-0.24%,-3.78%,-11.50%,20.17%,45.94,-0.64%,-0.34%
HRMY,2021-02-24,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,2.08B,-,37.15,0.73%,29270,29.41,-,19.04,22.38,9.40,-,-204.20%,317.20%,-,-,-,56.89M,46.17M,25.40%,3.75%,49.60%,-4.09%,1.06%,3.82,128.21K,2.48%,0.32%,-14.91%,9.26%,-,2.77%,5.44%,5.54%,2.00,0.23,-,-,-,44.90%,7.90,7.80,2.04,2.04,-,-,-,-,-,2.01,-0.93%,-0.85%,-3.81%,-29.56%,28.26%,47.69,1.95%,-1.19%
HROW,2021-02-24,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,194.60M,-,7.75,-0.51%,294220,53.45,-,4.15,7.91,5.86,-,-99.00%,193.30%,14.90%,15.00%,98.50%,25.92M,23.81M,0.40%,105.95%,49.50%,6.60%,4.42%,4.64,227.16K,-17.38%,-10.40%,23.02%,5.30%,35.96%,12.97%,8.22%,7.16%,2.00,1.3,-,-3.40%,-8.80%,-11.50%,3.00,2.70,0.52,0.67,69.90%,-2.80%,-3.90%,-,0.87,0.63,-15.82%,-0.76%,24.20%,-30.18%,132.73%,40.16,0.00%,-0.51%
HRTG,2021-02-24,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,287.73M,15.49,10.38,2.17%,159704,7.54,-,0.50,0.65,0.56,2.51,-5.90%,1825.00%,-11.70%,-,16.90%,27.74M,24.84M,5.60%,0.04%,74.90%,1.71%,1.89%,2.77,169.46K,5.49%,0.97%,-2.26%,-20.22%,-11.66%,2.47%,4.22%,3.69%,2.00,0.94,2.31%,1.00%,4.30%,6.40%,-,-,0.28,0.28,-,6.40%,3.40%,Mar 03/a,0.66,0.36,7.92%,4.01%,-7.78%,-26.12%,38.40%,63.09,1.76%,0.39%
HRTX,2021-02-24,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.68B,-,19.31,8.12%,947232,-,-,16.28,6.33,6.50,-,-2.50%,24.30%,2.70%,47.50%,-,90.85M,90.59M,0.20%,-7.65%,-,2.09%,21.13%,18.49,1.04M,4.43%,5.63%,4.83%,33.45%,0.89%,-8.76%,6.04%,5.63%,1.60,0.92,-,-49.10%,-65.10%,-51.50%,3.60,3.20,0.00,0.02,58.60%,-,-,Feb 24/b,1.44,0.97,3.30%,1.72%,12.47%,-13.79%,101.15%,54.48,7.04%,1.01%
HRZN,2021-02-24,Horizon Technology Finance Corporation,Financial,Asset Management,USA,275.70M,23.24,15.01,3.45%,227306,11.82,4.65,5.63,1.34,-,-,-15.80%,-0.80%,-0.26%,5.00%,-,18.37M,-,1.61%,0.00%,8.09%,-,-,1.4,168.92K,1.21%,9.88%,25.50%,24.56%,27.46%,13.37%,2.89%,2.84%,3.20,1.35,7.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,7.72%,10.90%,23.01%,0.87%,232.82%,67.57,3.37%,0.07%
HSAQ,2021-02-24,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,281.80M,-,13.78,1.70%,74441,-,-,-,-,-,-,-,-,-,-,-,20.45M,-,21.81%,0.00%,60.67%,-,-,0.02,44.30K,0.80%,14.55%,18.49%,23.04%,-,7.57%,5.39%,5.70%,-,1.68,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,7.13%,9.88%,17.93%,-6.00%,31.36%,59.81,1.10%,0.59%
HSBC,2021-02-24,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,121.48B,-,30.36,1.71%,2488526,29.19,-,2.49,0.64,0.11,-,-53.20%,67.74%,-15.60%,20.80%,1.40%,4.07B,4.06B,0.30%,0.00%,1.40%,-8.44%,0.20%,3.5,2.32M,1.50%,11.21%,20.14%,36.45%,-12.81%,17.17%,1.67%,1.38%,3.00,1.07,-,0.20%,2.90%,3.70%,-,-,0.53,0.53,-,36.70%,10.50%,-,0.63,0.62,9.13%,11.38%,26.61%,-15.36%,69.14%,69.95,1.37%,0.34%
HSC,2021-02-24,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.65B,-,21.59,-0.83%,589314,27.50,-,0.94,2.39,19.69,-,-65.50%,68.09%,27.20%,10.00%,-6.20%,79.00M,77.60M,1.20%,0.00%,96.90%,-0.45%,4.60%,9.81,364.21K,11.40%,20.08%,26.93%,46.77%,72.03%,20.08%,5.62%,4.88%,2.00,1.62,-,0.70%,2.70%,5.60%,1.50,1.20,1.74,1.76,19.80%,1.70%,1.10%,Feb 25/b,2.36,0.92,15.84%,18.49%,42.59%,-1.91%,415.27%,72.2,-1.19%,0.37%
HSIC,2021-02-24,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,9.38B,23.14,65.01,-0.93%,1174138,16.05,2.47,0.93,2.76,22.27,17.05,-40.20%,7.71%,-0.30%,9.38%,-1.00%,142.36M,140.81M,0.30%,-15.43%,98.80%,0.70%,3.19%,5.14,872.40K,0.22%,-6.20%,2.25%,-0.99%,2.98%,-2.77%,3.30%,2.98%,2.50,1.35,-,5.30%,13.00%,10.90%,1.70,1.00,0.15,0.21,27.80%,5.30%,4.00%,Feb 17/b,0.86,2.12,-4.40%,-5.28%,1.44%,-13.19%,55.34%,39.79,-0.26%,-0.67%
HSII,2021-02-24,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,724.84M,-,37.89,4.73%,131584,19.62,-,1.11,2.81,3.05,33.87,-5.00%,20.39%,45.40%,10.00%,7.20%,19.35M,19.16M,1.04%,-0.50%,94.60%,0.88%,2.46%,3.91,120.48K,12.53%,18.67%,49.06%,82.16%,69.61%,28.97%,6.18%,3.90%,2.50,1.09,1.58%,-4.20%,-11.20%,13.30%,1.60,1.60,0.00,0.00,98.30%,-4.60%,-5.00%,Feb 22/a,0.86,1.44,16.90%,21.82%,55.47%,-1.23%,110.62%,77.71,4.01%,0.69%
HSKA,2021-02-24,Heska Corporation,Healthcare,Diagnostics & Research,USA,1.93B,-,207.3,5.48%,85043,-,-,11.56,6.88,22.82,-,-126.40%,75.90%,-20.00%,25.00%,6.40%,9.12M,8.85M,1.60%,-20.49%,-,0.38%,2.54%,3.22,69.92K,4.25%,24.06%,63.29%,100.12%,107.78%,42.33%,6.93%,5.37%,2.30,1.22,-,-5.50%,-7.70%,0.90%,5.00,3.80,0.19,0.19,42.30%,-4.80%,-11.10%,Feb 23/b,1.62,9.46,10.21%,24.56%,75.59%,0.22%,314.60%,69.69,2.62%,2.78%
HST,2021-02-24,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,11.56B,-,17.12,3.19%,9528980,518.79,-,7.14,1.89,4.50,-,-14.30%,103.20%,5.50%,28.40%,0.60%,705.20M,696.38M,0.30%,-1.01%,99.00%,1.20%,6.16%,5.29,8.10M,9.32%,23.25%,20.99%,54.37%,11.24%,17.02%,4.90%,4.25%,2.80,1.18,-,0.70%,1.40%,6.40%,-,-,0.88,0.88,-,-7.30%,5.70%,Feb 18/a,1.46,0.63,16.34%,17.73%,37.79%,-1.81%,117.95%,74.38,2.21%,0.96%
HSTM,2021-02-24,"HealthStream, Inc.",Healthcare,Health Information Services,USA,747.33M,45.80,23.77,1.76%,132849,255.59,4.58,3.04,2.26,4.99,17.96,6.80%,-79.19%,3.40%,10.00%,8.30%,31.96M,25.22M,0.10%,0.00%,76.20%,0.81%,6.53%,11.42,144.18K,0.13%,-6.20%,25.97%,12.76%,-5.45%,8.84%,4.75%,3.45%,2.50,0.92,-,3.50%,5.00%,3.20%,2.10,2.10,0.00,0.00,62.80%,7.40%,6.90%,Feb 22/a,0.30,0.83,-1.61%,1.61%,9.94%,-10.73%,32.41%,48.69,2.10%,-0.34%
HSY,2021-02-24,The Hershey Company,Consumer Defensive,Confectioners,USA,31.42B,24.16,147.57,-0.28%,771570,20.62,3.18,3.86,13.77,27.47,51.86,11.90%,6.33%,21.30%,7.60%,2.00%,208.41M,145.09M,0.20%,-5.97%,76.75%,58.76%,1.25%,1.92,948.25K,-2.46%,0.03%,-0.14%,-0.85%,-6.20%,-3.12%,2.19%,1.99%,2.50,0.81,2.18%,14.10%,66.20%,21.00%,1.60,1.10,1.83,2.06,45.40%,20.30%,15.70%,Feb 04/b,0.33,2.79,-0.74%,-1.26%,3.06%,-8.77%,34.30%,44.46,-0.27%,-0.01%
HT,2021-02-24,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,429.13M,-,11.62,3.94%,985207,-,-,1.57,0.68,32.76,-,-88.80%,30.60%,-21.70%,27.80%,4.90%,38.64M,34.58M,4.20%,-5.99%,66.10%,-8.63%,3.28%,2.66,425.70K,29.40%,46.16%,60.72%,70.63%,-2.84%,47.28%,8.43%,5.73%,3.20,2.31,-,-7.40%,-21.10%,2.40%,-,-,1.82,1.82,14.00%,-29.60%,-56.30%,Feb 24/b,2.81,0.55,34.06%,39.96%,75.67%,-16.40%,407.42%,82.27,3.94%,0.00%
