Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
OPK,2020-09-02,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,2.17B,-,3.27,4.14%,14383323,15.28,-,2.25,1.32,100.49,-,-94.60%,365.22%,-5.40%,12.00%,58.20%,640.58M,403.12M,0.50%,129.30%,30.70%,22.91%,33.58%,7.44,18.20M,-18.66%,-38.99%,44.05%,58.74%,78.69%,122.45%,10.69%,7.67%,1.80,0.79,-,-8.70%,-12.50%,-14.90%,1.30,1.00,0.17,0.18,39.20%,-17.10%,-20.70%,Jul 30/a,2.10,0.37,-29.54%,-26.84%,32.68%,-49.46%,192.72%,31.94,4.47%,-0.32%
OPOF,2020-09-02,Old Point Financial Corporation,Financial,Banks - Regional,USA,82.01M,10.27,15.71,0.06%,1321,-,-,2.05,0.71,0.63,31.54,58.10%,-,12.80%,-,5.80%,5.22M,4.34M,7.70%,0.54%,35.70%,-7.77%,0.02%,0.24,3.44K,-0.73%,-2.42%,4.73%,-43.32%,-28.95%,-42.85%,2.43%,2.42%,-,0.38,3.06%,0.70%,7.20%,29.00%,-,-,0.01,0.01,-,84.50%,19.80%,-,0.96,0.41,0.39%,1.18%,-24.45%,-47.72%,44.66%,50.28,0.38%,-0.32%
OPP,2020-09-02,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial,Asset Management,USA,187.92M,-,14.04,0.07%,70667,-,-,-,-,-,-,-,-,-,-,-,13.38M,-,-,-,30.24%,-,-,0.06,72.04K,-1.13%,-2.02%,-0.99%,-15.27%,-21.03%,-14.55%,1.37%,1.41%,-,0.98,15.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.79%,-1.08%,-4.90%,-21.43%,32.95%,41.94,-0.07%,0.14%
OPRA,2020-09-02,Opera Limited,Technology,Software - Infrastructure,Norway,979.52M,18.67,8.59,-2.50%,671620,15.91,-,2.32,1.16,4.48,-,63.60%,94.24%,-,-,-,119.05M,56.21M,56.76%,0.00%,14.30%,-2.45%,3.25%,4.66,392.57K,-2.50%,-16.03%,27.64%,6.31%,-39.38%,-7.14%,6.06%,6.35%,1.80,1.71,-,5.90%,6.70%,1.60%,2.80,2.70,0.01,0.07,76.10%,4.90%,13.70%,Aug 20/b,-,0.6,-9.16%,-9.48%,10.01%,-42.50%,86.74%,42.78,-2.83%,0.34%
OPRT,2020-09-02,Oportun Financial Corporation,Financial,Credit Services,USA,328.76M,-,12.35,-2.29%,60462,7.36,-,0.88,0.74,2.36,1.60,-36.30%,240.00%,-,-,-,27.23M,24.03M,2.40%,4.50%,70.70%,-0.60%,1.50%,2.31,156.35K,-3.74%,-13.82%,-3.36%,-43.01%,-,-48.11%,4.05%,5.98%,1.80,0.39,-,-3.40%,-15.00%,3.70%,-,-,2.63,2.63,-,-5.20%,-19.00%,Aug 06/a,-,0.79,-9.49%,-9.79%,-18.19%,-52.21%,134.79%,39.99,-1.04%,-1.27%
OPRX,2020-09-02,OptimizeRx Corporation,Healthcare,Health Information Services,USA,295.93M,-,20.09,2.60%,101216,62.78,-,10.28,6.76,20.99,-,-,700.00%,-11.30%,50.00%,30.50%,14.67M,12.13M,3.40%,-2.28%,62.20%,7.64%,10.32%,8.55,146.54K,3.99%,30.37%,65.76%,183.76%,23.25%,95.62%,5.85%,5.33%,1.80,0.69,-,-12.60%,-15.80%,-6.20%,2.30,2.30,0.00,0.00,59.10%,-26.30%,-23.80%,Aug 05/a,0.41,0.98,11.41%,27.82%,75.36%,-3.68%,208.99%,72.75,3.03%,-0.41%
OPTN,2020-09-02,"OptiNose, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,219.83M,-,4.5,3.45%,259682,-,-,5.39,16.67,1.75,-,2.00%,37.00%,-,74.40%,-,45.91M,31.08M,0.50%,1.56%,87.50%,-3.89%,21.37%,9.92,669.53K,3.45%,-29.91%,-14.93%,-20.63%,-39.76%,-51.19%,6.86%,7.44%,1.80,0.39,-,-66.90%,-282.10%,-75.50%,4.30,4.10,8.33,8.33,84.00%,-,-,Aug 04/b,-,0.42,-16.69%,-17.41%,-27.46%,-61.41%,37.20%,42.18,3.45%,0.00%
OPY,2020-09-02,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,319.52M,6.30,25.48,3.62%,138052,-,0.42,0.31,0.54,6.24,3.60,86.10%,-,66.00%,15.00%,1.00%,12.64M,9.06M,0.50%,0.00%,46.50%,-2.10%,2.18%,1.85,106.75K,1.72%,13.95%,13.45%,9.92%,-7.95%,-7.28%,2.95%,3.06%,-,1.29,1.88%,2.40%,9.30%,9.60%,-,-,0.25,0.52,97.80%,10.10%,5.30%,-,1.03,0.77,1.91%,11.63%,9.03%,-19.92%,79.31%,60.18,3.66%,-0.04%
OR,2020-09-02,Osisko Gold Royalties Ltd,Basic Materials,Gold,Canada,2.01B,-,12.16,-0.16%,615064,-,-,-,1.35,-,-,-,-,-,-,-,165.65M,155.59M,1.74%,0.00%,77.74%,-,0.91%,1.65,857.35K,3.14%,-1.14%,28.27%,36.32%,-7.60%,25.23%,3.69%,4.02%,-,0.72,1.23%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,0.49,4.68%,9.33%,27.44%,-7.67%,161.51%,59.25,0.91%,-1.07%
ORA,2020-09-02,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,3.02B,39.23,58.96,-0.84%,380106,29.36,3.57,4.14,2.11,17.38,-,-45.90%,3.45%,7.80%,11.00%,5.90%,51.04M,50.36M,0.10%,64.08%,83.00%,5.15%,11.29%,16.1,353.07K,-4.25%,-0.74%,-14.96%,-17.54%,-18.33%,-20.88%,2.21%,2.93%,2.40,1.08,0.75%,2.30%,5.50%,5.60%,1.30,1.10,0.78,0.95,38.00%,27.70%,10.60%,Aug 04/a,0.55,1.74,-3.49%,-4.38%,-14.94%,-32.28%,6.78%,41.24,-0.74%,-0.10%
ORAN,2020-09-02,Orange S.A.,Communication Services,Telecom Services,France,29.16B,9.49,10.92,0.00%,428930,8.50,0.63,0.58,0.77,2.30,-,63.70%,6.47%,20.50%,15.10%,1.40%,2.68B,2.16B,17.90%,0.00%,0.90%,-15.37%,0.01%,0.26,453.22K,-5.86%,-8.00%,-15.74%,-20.75%,-28.44%,-25.15%,1.34%,1.17%,1.00,0.95,4.12%,-,-,5.60%,0.90,0.90,1.18,1.46,57.80%,-,-,-,0.31,0.22,-5.53%,-7.93%,-15.73%,-34.37%,9.94%,30.86,-0.09%,0.09%
ORBC,2020-09-02,ORBCOMM Inc.,Communication Services,Telecom Services,USA,311.90M,-,4.13,0.73%,350404,-,-,1.19,1.44,5.00,10.68,31.30%,23.50%,-22.80%,20.00%,23.10%,78.07M,73.39M,2.50%,0.66%,69.90%,-5.09%,2.69%,2.75,716.97K,2.48%,-0.48%,20.41%,42.41%,-7.81%,-1.90%,3.88%,4.71%,1.60,0.49,-,-3.50%,-8.70%,0.20%,3.30,2.50,1.11,1.11,53.60%,1.10%,-7.70%,Jul 30/b,1.18,0.2,-0.33%,4.51%,19.51%,-29.04%,233.06%,53.46,0.73%,0.00%
ORC,2020-09-02,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,336.08M,-,5.11,0.00%,665520,6.43,-,8.14,0.98,1.92,-,150.70%,429.20%,-29.50%,-,29.90%,66.31M,66.14M,0.30%,33.94%,37.00%,-5.75%,8.25%,5.56,982.68K,0.20%,2.82%,12.06%,-15.40%,-2.67%,-12.65%,1.86%,2.45%,2.50,0.68,15.26%,-0.90%,-9.00%,0.60%,-,-,0.00,9.58,-66.80%,-,-78.20%,Jul 30/a,1.37,0.13,0.25%,4.08%,4.03%,-25.83%,233.99%,55.16,-0.20%,0.20%
ORCC,2020-09-02,Owl Rock Capital Corporation,Financial,Credit Services,USA,4.61B,18.59,12.27,0.08%,1022188,10.33,-,5.87,0.85,25.61,-,191.00%,-10.07%,-,-,-,385.47M,374.44M,11.20%,-2.46%,36.00%,7.75%,0.69%,2.6,994.26K,0.99%,0.41%,-2.61%,-17.86%,-22.16%,-30.49%,2.15%,2.16%,2.50,1.03,10.11%,2.70%,4.30%,5.50%,-,-,0.63,0.00,53.90%,71.10%,31.80%,Aug 04/a,-,0.28,0.05%,0.14%,-11.03%,-35.20%,53.72%,51.66,-0.49%,0.57%
ORCL,2020-09-02,Oracle Corporation,Technology,Software - Infrastructure,USA,178.95B,19.10,59.03,2.38%,14293782,13.35,2.11,4.58,15.10,4.16,21.04,7.40%,9.35%,6.90%,9.04%,0.40%,3.09B,1.92B,37.20%,-1.11%,50.10%,-2.47%,1.76%,2.65,12.79M,2.68%,5.41%,11.69%,22.98%,11.44%,11.42%,2.13%,1.77%,2.70,1.12,1.63%,9.70%,67.20%,14.30%,3.00,3.00,5.73,5.93,79.70%,35.60%,25.90%,Jun 16/a,0.82,1.05,6.08%,5.92%,10.35%,0.99%,48.65%,68.55,2.27%,0.10%
ORGO,2020-09-02,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,446.95M,-,4.32,2.01%,97895,-,-,1.66,12.71,11.04,-,52.70%,-12.50%,-,-,-,104.72M,7.62M,0.90%,139.50%,27.90%,1.97%,4.93%,2.52,149.08K,1.65%,14.59%,5.37%,17.71%,-10.19%,-10.19%,4.49%,5.28%,1.20,0.66,-,-18.20%,-103.20%,-20.10%,1.80,1.30,2.94,3.22,70.90%,-9.70%,-13.80%,Aug 10/a,0.85,0.21,3.00%,10.06%,3.99%,-48.18%,74.74%,58.53,2.37%,-0.35%
ORGS,2020-09-02,Orgenesis Inc.,Healthcare,Biotechnology,USA,112.20M,-,5.1,-0.97%,59948,-,-,5.15,1.24,1.15,-,-752.20%,-,-9.60%,-,62.10%,21.52M,16.86M,22.03%,0.00%,23.30%,175.89%,3.38%,4.57,124.78K,-5.38%,-6.42%,-33.77%,18.85%,19.72%,9.44%,5.04%,5.62%,2.00,0.48,-,42.60%,92.00%,-119.30%,5.30,5.30,0.12,0.12,57.10%,-,-,-,1.44,0.31,-7.74%,-11.02%,2.35%,-37.80%,117.02%,36.85,0.20%,-1.17%
ORI,2020-09-02,Old Republic International Corporation,Financial,Insurance - Diversified,USA,4.88B,17.89,16.24,0.43%,1184800,9.55,1.79,0.72,0.82,42.79,9.44,184.90%,1.98%,20.40%,10.00%,3.60%,297.52M,285.57M,0.50%,4.17%,76.80%,-0.77%,1.21%,1.73,2.01M,1.31%,0.74%,-4.02%,-21.92%,-28.68%,-27.40%,2.14%,2.20%,2.30,0.59,5.17%,1.30%,4.80%,7.10%,-,-,0.17,0.17,-,11.20%,4.00%,Jul 23/b,0.83,0.36,-1.08%,-0.59%,-11.89%,-32.61%,36.70%,49.91,0.06%,0.37%
ORIC,2020-09-02,"ORIC Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,740.01M,-,25.43,-0.97%,46082,-,-,-,3.90,3.76,-,-25.80%,23.60%,-,-,-,29.93M,15.96M,0.40%,0.00%,81.80%,-,16.51%,13.77,191.33K,7.85%,12.77%,-29.73%,-,-,-1.32%,5.71%,6.46%,1.30,0.24,-,-,-,-,34.50,34.50,0.00,0.00,-,-,-,-,-,1.64,2.33%,-1.78%,-10.41%,-37.47%,28.11%,54.21,-0.97%,0.00%
ORLY,2020-09-02,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,USA,35.72B,23.65,482.62,1.99%,488976,22.13,1.83,3.33,60.78,40.94,19.37,11.20%,3.04%,19.50%,12.90%,7.10%,74.21M,72.82M,0.50%,-21.81%,86.00%,-0.71%,1.17%,1.54,552.71K,4.31%,2.06%,16.62%,33.57%,24.19%,10.12%,1.89%,1.69%,2.30,0.88,-,14.10%,490.90%,35.50%,1.00,0.30,7.01,7.01,53.00%,19.90%,14.40%,Jul 29/a,1.08,8.81,3.92%,7.73%,17.67%,-1.09%,91.89%,70.72,1.96%,0.03%
ORMP,2020-09-02,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,82.83M,-,3.47,2.66%,55563,-,-,30.68,2.36,2.03,-,3.80%,-14.80%,-5.90%,-,-,23.22M,20.30M,13.07%,0.00%,12.60%,5.29%,1.13%,1.81,126.53K,-0.86%,-12.59%,1.17%,-11.25%,14.14%,-32.62%,4.22%,4.90%,1.70,0.44,-,-30.40%,-49.80%,-77.00%,10.00,10.00,0.00,0.00,-,-,-,-,1.50,0.19,-6.48%,-6.91%,-11.67%,-42.64%,49.78%,43.47,4.20%,-1.48%
ORN,2020-09-02,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,USA,85.45M,9.57,2.88,9.09%,196781,11.21,-,0.11,0.60,8.30,4.43,94.50%,9.36%,-22.30%,-10.00%,12.90%,30.03M,28.05M,6.50%,1.13%,76.70%,-17.65%,0.68%,0.54,353.24K,5.11%,-7.69%,7.46%,-12.46%,-27.82%,-44.51%,7.14%,6.05%,2.00,0.56,-,2.30%,6.40%,0.20%,1.40,1.10,0.39,0.46,10.70%,2.30%,1.20%,Jul 29/a,1.02,0.19,-3.19%,-2.33%,-17.61%,-51.88%,88.24%,49.21,9.09%,0.00%
ORRF,2020-09-02,"Orrstown Financial Services, Inc.",Financial,Banks - Regional,USA,164.23M,7.18,14.65,3.53%,9116,12.08,-,1.67,0.71,2.39,149.30,7.30%,-43.50%,-14.80%,-,19.50%,10.92M,10.80M,2.80%,2.85%,44.80%,0.24%,0.77%,4.5,18.53K,3.46%,6.16%,3.24%,-19.33%,-30.44%,-35.23%,3.68%,2.67%,2.20,0.49,4.64%,0.90%,10.20%,25.80%,-,-,0.14,0.14,-,73.60%,23.00%,Jul 21/a,0.90,0.43,0.93%,4.72%,-12.04%,-37.61%,28.51%,56.08,4.42%,-0.85%
ORTX,2020-09-02,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,478.93M,-,5.82,3.93%,839310,-,-,154.49,2.54,2.09,-,34.70%,5.30%,-,-,-,99.25M,81.87M,0.40%,-1.47%,71.40%,2.49%,2.40%,2.1,935.03K,13.45%,15.71%,-38.74%,-49.35%,-60.41%,-57.67%,10.89%,9.57%,1.60,0.9,-,-48.60%,-63.80%,-52.70%,6.10,6.10,0.11,0.11,68.00%,-,-,Aug 06/b,-,0.55,14.02%,9.03%,-38.93%,-66.70%,31.08%,56.50,2.28%,1.61%
OSB,2020-09-02,Norbord Inc.,Basic Materials,Lumber & Wood Production,Canada,2.83B,316.22,35.1,-1.24%,250042,9.83,-,1.67,4.12,-,-,-9.60%,-12.10%,113.21%,-14.76%,-,80.70M,45.63M,0.22%,0.00%,84.05%,-,1.67%,2.93,259.49K,-2.34%,10.55%,61.31%,25.76%,50.32%,31.31%,3.63%,3.83%,3.00,0.96,2.56%,-,-,-,-,-,-,-,-,-,-,Aug 05/b,-,1.28,3.13%,16.85%,44.41%,-3.91%,293.50%,60.56,-1.57%,0.34%
OSBC,2020-09-02,"Old Second Bancorp, Inc.",Financial,Banks - Regional,USA,239.17M,8.03,8.25,1.85%,33046,10.65,1.15,2.17,0.87,0.89,8.57,15.60%,1.84%,22.80%,7.00%,11.20%,29.64M,27.49M,1.70%,2.93%,72.60%,-0.22%,1.12%,3.02,102.24K,2.61%,5.63%,0.00%,-20.67%,-28.88%,-38.75%,2.74%,3.35%,2.00,0.32,0.48%,1.20%,11.40%,21.40%,-,-,0.34,0.34,-,84.00%,28.30%,-,1.46,0.29,-0.58%,3.85%,-12.98%,-40.09%,38.42%,53.14,2.23%,-0.37%
OSG,2020-09-02,"Overseas Shipholding Group, Inc.",Energy,Oil & Gas Midstream,USA,178.76M,4.89,2.09,-3.69%,406092,-,-,0.45,0.50,2.41,1.95,121.10%,-,15.30%,-,-4.20%,89.75M,68.18M,18.10%,60.29%,52.30%,-5.25%,1.20%,2.4,342.38K,-3.69%,-9.13%,-5.00%,-16.73%,22.94%,-9.13%,3.62%,4.14%,-,1.19,-,3.20%,11.00%,4.00%,0.60,0.50,1.07,1.24,55.90%,17.10%,9.80%,Aug 07/b,0.37,0.09,-7.05%,-3.08%,-1.09%,-25.62%,38.41%,41.94,-3.69%,0.00%
OSH,2020-09-02,"Oak Street Health, Inc.",Healthcare,Medical Care Facilities,USA,11.94B,-,50.5,9.64%,695103,-,-,18.62,-,55.26,-,-15.60%,-,-,-,-,236.37M,193.59M,9.30%,0.02%,-,-,0.20%,0.45,854.65K,13.94%,-,-,-,-,26.25%,6.15%,-,-,0.81,-,-,-,39.60%,1.80,1.80,-,-,3.10%,-16.70%,-22.60%,-,-,3.65,14.25%,14.25%,14.25%,4.68%,44.37%,-,4.25%,5.17%
OSIS,2020-09-02,"OSI Systems, Inc.",Technology,Electronic Components,USA,1.43B,19.86,80.22,2.06%,149786,15.65,1.13,1.23,2.53,18.84,13.18,16.90%,9.93%,5.00%,17.50%,4.00%,18.01M,17.35M,7.20%,-0.26%,97.10%,-2.34%,5.86%,6.74,150.88K,5.22%,11.60%,-0.04%,-1.00%,-24.00%,-20.37%,1.96%,2.48%,2.20,0.99,-,5.80%,13.50%,10.50%,1.90,1.10,0.47,0.57,36.10%,9.00%,6.50%,Aug 20/a,0.88,1.85,4.31%,9.88%,-1.02%,-25.52%,60.58%,68.53,2.01%,0.05%
OSK,2020-09-02,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.35B,14.49,79.04,0.34%,213801,13.72,-,0.74,1.94,16.13,13.37,35.10%,21.97%,18.20%,-5.97%,4.20%,68.09M,67.18M,0.40%,-5.68%,98.00%,0.27%,4.16%,6.75,414.59K,1.72%,0.53%,-2.35%,11.94%,14.45%,-16.49%,2.04%,1.99%,2.00,0.52,1.52%,6.60%,13.90%,18.50%,2.10,1.10,0.30,0.30,17.00%,7.80%,5.20%,Jul 30/b,1.67,1.84,-0.76%,2.80%,2.43%,-17.34%,69.18%,54.16,-0.15%,0.50%
OSMT,2020-09-02,Osmotica Pharmaceuticals plc,Healthcare,Biotechnology,USA,362.99M,-,5.77,1.76%,229478,-,-,1.72,2.60,2.59,6.49,-113.50%,12.10%,-,-,-,58.86M,15.95M,5.00%,0.00%,44.30%,-3.59%,5.52%,1.48,594.42K,-1.87%,1.58%,-13.62%,5.48%,92.33%,-17.45%,4.95%,5.61%,1.80,0.39,-,-32.80%,-117.10%,-66.20%,3.20,2.80,2.05,2.05,57.30%,-72.20%,-73.50%,Aug 11/a,-,0.32,-1.00%,-5.37%,4.21%,-40.33%,105.34%,47.81,1.94%,-0.18%
OSPN,2020-09-02,OneSpan Inc.,Technology,Software - Application,USA,889.07M,59.87,22.21,-0.80%,272277,38.69,29.93,3.39,3.45,8.02,24.16,931.50%,121.62%,-23.30%,2.00%,4.80%,40.03M,34.13M,11.20%,-21.28%,79.10%,12.37%,6.98%,4.21,565.57K,-1.24%,-31.66%,8.50%,37.01%,60.71%,29.73%,4.43%,6.17%,2.00,0.48,-,4.00%,5.80%,3.20%,2.90,2.60,0.00,0.00,68.60%,8.50%,5.70%,Aug 11/a,0.90,1.46,-4.12%,-15.74%,11.18%,-33.36%,104.14%,43.27,-1.73%,0.94%
OSTK,2020-09-02,"Overstock.com, Inc.",Consumer Cyclical,Internet Retail,USA,3.44B,-,81.69,-7.62%,6774857,466.80,-,1.86,23.61,10.72,25.63,49.40%,94.44%,-63.00%,5.00%,-0.50%,40.33M,38.17M,0.90%,21.50%,59.30%,52.26%,11.76%,0.77,5.83M,-25.41%,-0.86%,264.04%,1182.42%,432.18%,1058.72%,13.55%,12.41%,2.00,1.16,-,-8.10%,-33.90%,-114.70%,1.10,1.10,0.31,0.33,21.70%,-2.80%,-2.10%,Jul 30/b,4.53,11.37,-20.81%,16.70%,225.02%,-36.43%,3128.85%,42.36,-8.21%,0.64%
OSUR,2020-09-02,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,801.08M,-,11.35,3.65%,2785646,28.81,-,5.47,1.92,3.12,-,527.00%,239.30%,39.30%,20.00%,7.70%,71.56M,66.55M,0.50%,0.00%,97.50%,21.01%,9.46%,2.91,2.16M,-21.24%,-41.16%,5.09%,87.60%,72.75%,41.34%,12.12%,8.83%,2.30,1.29,-,-0.60%,-0.70%,4.50%,10.40,9.50,0.00,0.00,57.90%,-0.20%,-1.60%,Aug 05/a,0.52,1.29,-16.90%,-20.29%,5.20%,-42.53%,117.02%,38.46,3.75%,-0.09%
OSW,2020-09-02,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,447.39M,-,7.03,-0.14%,711109,-,-,1.12,1.01,6.91,46.12,-52.00%,90.40%,-,-,-,65.92M,37.57M,2.10%,12.64%,86.80%,-0.69%,15.69%,10.95,538.21K,10.36%,33.14%,2.25%,-35.97%,-57.37%,-58.25%,6.89%,5.73%,1.00,1.32,-,-27.40%,-41.80%,-2.00%,2.60,1.80,0.50,0.00,8.70%,-51.60%,-56.70%,Aug 12/b,-,0.36,15.51%,25.18%,-23.40%,-59.25%,186.94%,72.08,-0.85%,0.71%
OTEX,2020-09-02,Open Text Corporation,Technology,Software - Application,Canada,12.69B,54.51,46.99,2.22%,689700,14.84,9.09,4.08,3.19,7.50,18.31,-18.50%,6.78%,-2.00%,6.00%,10.90%,271.71M,267.67M,2.30%,0.00%,77.80%,-0.52%,2.14%,10.54,542.82K,3.80%,3.74%,10.36%,9.64%,16.51%,6.63%,1.90%,1.91%,2.20,1.27,1.49%,2.50%,5.90%,4.60%,1.30,1.30,0.89,1.05,67.70%,15.60%,7.50%,Aug 06/a,0.72,0.86,4.99%,6.63%,11.62%,-1.79%,61.39%,67.4,1.84%,0.37%
OTIC,2020-09-02,"Otonomy, Inc.",Healthcare,Biotechnology,USA,180.75M,-,3.7,0.82%,173184,-,-,451.86,5.61,4.41,-,11.60%,14.90%,23.30%,20.40%,-,48.23M,45.61M,0.35%,0.00%,43.80%,3.82%,0.88%,0.9,442.39K,-5.13%,4.23%,25.42%,18.21%,69.72%,-3.39%,5.50%,7.80%,1.80,0.39,-,-57.70%,-125.30%,-81.00%,3.80,3.80,0.75,0.75,-,-,-,Aug 04/a,2.30,0.29,-1.48%,-2.19%,22.73%,-24.34%,141.83%,48.24,0.54%,0.27%
OTIS,2020-09-02,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,USA,28.14B,30.65,65.34,2.01%,1827090,26.40,6.52,2.22,-,14.72,-,64.90%,9.42%,-,4.70%,-,433.10M,433.04M,-,-,85.20%,-,0.85%,1.31,2.81M,1.81%,4.36%,17.94%,-,-,44.40%,2.41%,1.91%,2.50,0.65,1.22%,-,-,72.20%,1.10,1.00,-,-,29.50%,-,-,Jul 28/b,-,1.38,2.37%,7.93%,19.51%,-0.92%,71.95%,64.9,2.66%,-0.62%
OTLK,2020-09-02,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,USA,86.55M,-,0.65,4.98%,2722653,-,-,14.67,5.42,3.61,-,79.70%,27.10%,22.80%,-,-2.10%,90.76M,54.48M,15.10%,4.27%,1.40%,-69.87%,4.91%,0.7,3.79M,-20.15%,-50.70%,-46.66%,-14.37%,-56.03%,10.31%,11.31%,9.72%,1.60,0.72,-,-277.40%,347.60%,2576.60%,1.50,1.50,0.05,0.43,-,-,-,Aug 14/b,0.08,0.13,-45.77%,-50.74%,-34.11%,-66.63%,30.42%,24.03,9.38%,-4.02%
OTRK,2020-09-02,"Ontrak, Inc.",Healthcare,Medical Care Facilities,USA,1.26B,-,74.56,1.43%,793266,-,-,25.07,-,99.10,-,-75.50%,49.30%,26.50%,30.00%,76.80%,16.99M,7.25M,0.40%,0.00%,25.00%,25.19%,33.05%,3.88,616.86K,17.60%,107.11%,315.84%,363.68%,445.03%,357.14%,10.42%,13.94%,1.60,1.29,-,-129.10%,125.30%,-,1.10,1.10,-,-,40.00%,-45.30%,-61.90%,Aug 05/a,2.49,6.91,24.69%,78.29%,209.23%,-5.78%,772.05%,75.49,2.14%,-0.69%
OTTR,2020-09-02,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,1.58B,18.08,38.79,1.97%,84048,16.37,2.01,1.82,1.91,40.13,-,5.30%,7.88%,7.00%,9.00%,2.80%,40.51M,40.13M,0.60%,2.08%,55.50%,3.22%,0.93%,2.81,132.35K,0.34%,0.05%,-7.29%,-22.73%,-24.72%,-24.37%,2.14%,2.32%,2.70,0.64,3.82%,3.80%,10.90%,7.90%,1.10,0.80,0.88,0.93,55.40%,15.60%,9.90%,Aug 03/a,0.32,0.95,-2.61%,-0.67%,-14.00%,-32.82%,25.31%,46.63,2.05%,-0.08%
OUT,2020-09-02,Outfront Media Inc. (REIT),Real Estate,REIT - Specialty,USA,2.51B,100.40,17.47,2.70%,1466655,31.88,10.04,1.60,2.58,3.87,83.94,24.90%,217.00%,-18.40%,10.00%,5.70%,144.40M,143.44M,0.20%,-4.99%,97.10%,-1.36%,4.19%,2.97,2.02M,6.65%,19.58%,-2.29%,-30.12%,-36.54%,-34.86%,4.18%,4.69%,1.80,0.73,-,0.50%,2.40%,7.70%,1.70,1.70,2.68,2.76,69.70%,10.40%,1.60%,Aug 05/a,1.56,0.72,10.27%,16.92%,-10.18%,-44.01%,147.10%,69.17,2.76%,-0.06%
OVBC,2020-09-02,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,111.11M,12.41,23.1,-1.28%,5396,-,-,2.31,0.84,1.42,22.22,-17.80%,-,1.10%,-,6.70%,4.79M,3.90M,2.90%,1.92%,19.30%,-1.49%,1.50%,10.18,5.77K,-0.77%,17.02%,-8.73%,-20.84%,-27.74%,-41.70%,6.55%,4.51%,-,0.94,3.64%,0.80%,6.90%,28.60%,-,-,0.08,0.09,-,83.70%,18.60%,Jul 28,0.09,1.03,0.02%,5.97%,-19.71%,-44.34%,20.31%,54.32,-0.47%,-0.81%
OVID,2020-09-02,Ovid Therapeutics Inc.,Healthcare,Biotechnology,USA,351.13M,-,5.69,5.57%,952226,-,-,-,10.35,8.50,-,26.90%,2.60%,-,-,-,55.61M,35.09M,41.03%,0.03%,38.50%,33.88%,8.54%,1.83,1.64M,-6.11%,-16.93%,4.60%,62.57%,185.93%,37.11%,8.99%,9.66%,1.60,0.58,-,-133.30%,-167.40%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.6,-18.37%,-19.82%,21.83%,-39.47%,227.01%,35.34,3.45%,2.04%
OVLY,2020-09-02,Oak Valley Bancorp,Financial,Banks - Regional,USA,109.59M,9.44,13.63,2.17%,3797,-,-,2.51,0.92,0.65,5.53,8.00%,-,11.50%,-,10.40%,8.12M,6.14M,8.60%,2.20%,21.60%,-0.97%,0.67%,5.54,7.38K,1.34%,3.65%,1.19%,-13.95%,-14.11%,-29.96%,1.98%,2.97%,-,0.51,2.05%,1.00%,10.30%,32.20%,-,-,0.00,0.00,-,90.50%,26.90%,-,0.33,0.44,-1.55%,3.96%,-10.98%,-31.68%,27.15%,49.88,2.48%,-0.30%
