Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
MEDS,2021-02-09,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,63.51M,-,7.85,10.88%,404117,34.13,-,3.78,5.86,9.62,-,60.00%,1250.00%,34.70%,-,37.80%,8.06M,3.13M,15.90%,-0.82%,14.20%,8.30%,2.72%,0.13,667.45K,27.44%,45.10%,69.91%,13.93%,-13.93%,48.39%,7.49%,7.19%,1.50,0.61,-,-7.10%,-8.30%,-1.20%,19.90,14.80,0.02,0.00,40.60%,-4.50%,-4.30%,-,1.41,0.43,29.73%,39.14%,34.72%,-32.33%,95.76%,77.42,8.73%,1.98%
MEG,2021-02-09,"Montrose Environmental Group, Inc.",Industrials,Waste Management,USA,1.05B,-,41.85,3.26%,195163,150.00,-,3.64,6.50,27.24,-,-105.30%,113.30%,-,-,-,21.55M,19.21M,12.00%,-76.18%,64.60%,6.44%,2.91%,2.03,275.71K,7.28%,6.71%,47.62%,83.55%,-,35.17%,4.51%,6.69%,1.70,0.71,-,-,-,-4.60%,1.20,1.20,1.23,1.27,-,-,-,Nov 12/a,-,2.54,4.21%,20.92%,42.52%,-5.91%,155.03%,62.68,3.61%,-0.35%
MEI,2021-02-09,"Methode Electronics, Inc.",Technology,Electronic Components,USA,1.52B,11.78,40.46,0.57%,175364,12.57,0.79,1.53,1.81,6.25,19.23,41.50%,9.52%,4.80%,15.00%,3.00%,38.11M,34.96M,6.00%,-2.97%,98.00%,0.09%,1.55%,2.84,190.49K,3.35%,-1.84%,23.92%,30.64%,21.90%,5.69%,2.62%,2.95%,2.50,0.92,1.09%,9.40%,16.20%,10.70%,3.40,2.80,0.39,0.41,26.80%,13.80%,13.20%,Dec 03/b,1.22,1.25,0.69%,4.54%,24.57%,-6.15%,85.94%,56.06,0.92%,-0.35%
MEIP,2021-02-09,"MEI Pharma, Inc.",Healthcare,Biotechnology,USA,411.04M,-,4.3,-4.44%,2258976,-,-,13.01,6.62,2.28,7.87,-113.70%,18.70%,15.30%,-0.10%,-,112.52M,109.32M,2.85%,0.00%,70.10%,0.40%,7.14%,8.73,893.81K,23.92%,41.45%,61.65%,58.09%,76.95%,62.88%,12.36%,7.47%,1.80,2.53,-,-20.10%,-47.10%,-31.40%,5.20,5.20,0.00,0.00,92.10%,-,-,Feb 04/a,1.50,0.27,34.25%,43.35%,39.79%,-6.01%,497.22%,74.39,-4.66%,0.22%
MELI,2021-02-09,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Argentina,92.45B,-,1878.0,-1.20%,340983,631.69,-,27.84,53.47,27.79,114.37,-329.90%,161.25%,-32.90%,20.50%,32.80%,49.72M,45.67M,8.42%,-0.15%,84.50%,-0.33%,3.12%,2.64,539.41K,-1.67%,9.25%,26.39%,67.04%,185.31%,12.10%,3.00%,4.71%,2.20,0.63,-,-0.10%,-0.20%,-7.80%,1.60,1.60,0.35,0.71,46.00%,2.50%,-0.10%,Nov 04/a,1.56,85.56,0.70%,9.20%,54.14%,-7.03%,344.79%,55.07,-0.81%,-0.40%
MEN,2021-02-09,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,369.24M,30.27,12.44,0.73%,40637,-,-,16.42,1.03,-,-,-,-,-,-,-,29.68M,-,-,-,20.77%,-,-,0.83,56.43K,2.98%,3.84%,7.24%,4.10%,6.05%,3.84%,0.95%,1.06%,-,0.72,4.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.66%,3.85%,9.40%,0.57%,59.08%,69.5,0.65%,0.08%
MEOH,2021-02-09,Methanex Corporation,Basic Materials,Chemicals,Canada,2.98B,-,40.62,2.58%,526135,27.04,-,1.13,2.59,2.53,7.04,-83.70%,-20.53%,-24.70%,28.70%,0.40%,76.20M,75.93M,0.50%,0.00%,74.80%,6.59%,1.88%,3.34,428.01K,20.39%,-11.33%,35.76%,98.53%,25.80%,-11.85%,5.52%,5.53%,2.70,1.23,0.37%,-0.80%,-3.30%,4.80%,1.90,1.60,2.48,2.79,11.10%,2.00%,-1.60%,Jan 27/a,2.26,2.05,8.65%,-2.35%,48.23%,-17.56%,351.33%,57.62,3.18%,-0.58%
MERC,2021-02-09,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,842.91M,-,13.03,2.20%,347318,37.66,-,0.62,1.56,2.44,-,-107.50%,600.00%,-15.80%,5.73%,6.70%,65.80M,37.30M,43.38%,0.02%,51.50%,-0.08%,1.14%,1.61,264.52K,8.95%,15.51%,90.50%,70.77%,23.16%,27.12%,4.12%,4.16%,2.20,1.31,2.00%,-3.80%,-15.00%,3.60%,4.20,2.80,2.11,0.00,5.20%,-1.70%,-5.70%,Feb 16/a,1.92,0.55,10.80%,22.64%,54.18%,2.12%,125.82%,70.61,0.31%,1.88%
MESA,2021-02-09,"Mesa Air Group, Inc.",Industrials,Airlines,USA,267.32M,9.58,7.44,0.27%,674964,7.40,-,0.49,0.58,-,1.81,-42.70%,226.30%,-6.80%,-,1.50%,35.49M,30.92M,3.20%,-9.85%,73.50%,-2.54%,4.16%,1.28,1.00M,11.54%,13.59%,117.54%,113.18%,-5.94%,11.21%,5.62%,5.19%,3.00,0.67,-,1.80%,6.20%,5.90%,0.40,0.40,1.18,1.60,24.00%,14.70%,5.00%,Feb 09/a,-,0.37,10.84%,10.30%,70.44%,-13.89%,262.93%,66.43,-0.27%,0.54%
MESO,2021-02-09,Mesoblast Limited,Healthcare,Biotechnology,Australia,1.14B,-,10.03,-2.53%,182975,-,-,69.78,2.17,10.60,-,18.90%,94.60%,13.10%,48.80%,10.20%,116.50M,115.83M,-,-,2.90%,1.22%,3.22%,4.48,831.90K,5.58%,15.82%,-12.17%,-35.08%,4.59%,18.14%,2.92%,4.93%,2.40,0.22,-,-13.80%,-18.70%,-9.80%,1.30,1.30,0.12,0.19,-,-,-,-,3.73,0.55,4.14%,-11.97%,-21.87%,-52.87%,221.46%,51.72,-1.47%,-1.07%
MET,2021-02-09,"MetLife, Inc.",Financial,Insurance - Life,USA,48.34B,9.63,54.42,0.44%,7183708,7.89,2.29,0.71,0.67,1.98,4.66,23.30%,11.21%,2.30%,4.20%,-1.00%,908.70M,762.65M,0.10%,-1.24%,77.40%,-0.07%,1.75%,2.31,5.77M,11.22%,10.14%,34.44%,36.80%,4.90%,15.91%,3.05%,2.31%,2.00,1.25,3.38%,0.90%,10.00%,8.30%,-,-,0.24,0.25,-,14.00%,10.50%,Feb 03/a,1.33,1.36,7.70%,12.41%,33.72%,0.29%,138.16%,70.76,1.11%,-0.66%
METC,2021-02-09,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,USA,147.44M,79.53,3.42,-7.32%,135307,8.01,18.80,0.9,0.84,23.04,-,-2.00%,1175.00%,73.00%,4.23%,-,42.65M,11.11M,0.20%,0.00%,65.10%,-4.13%,1.80%,2.3,86.87K,8.57%,7.55%,16.72%,33.59%,17.73%,18.75%,8.68%,6.57%,2.30,1.56,-,0.70%,1.00%,13.30%,2.00,1.20,0.12,0.15,20.40%,-5.40%,1.10%,Nov 03/a,1.07,0.22,8.37%,9.68%,21.73%,-14.07%,95.43%,58.47,-5.79%,-1.63%
METX,2021-02-09,Meten EdtechX Education Group Ltd.,Consumer Defensive,Education & Training Services,China,139.78M,-,2.92,-6.11%,2804649,-,-,1.35,-,4.30,-,-221.30%,-,-,-,-,53.29M,13.20M,70.56%,0.00%,7.00%,-,0.70%,0.03,2.82M,56.99%,48.22%,10.61%,-73.69%,-71.62%,46.00%,24.89%,14.09%,-,0.99,-,-24.40%,123.20%,-,0.30,0.30,-,-,32.30%,-,-36.50%,-,-,0.35,38.16%,32.25%,-57.99%,-88.16%,70.79%,66.17,-0.34%,-5.79%
MFA,2021-02-09,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,1.76B,-,3.94,-1.50%,2332734,12.75,-,5.97,0.70,1.99,-,16.20%,119.40%,-0.30%,-,9.30%,453.32M,450.51M,0.50%,1.71%,60.00%,-0.06%,1.71%,1.42,5.40M,2.07%,3.68%,29.61%,31.33%,-49.16%,1.29%,2.23%,3.07%,2.60,0.43,7.61%,-16.70%,-60.90%,2.80%,-,-,1.89,0.00,-5.20%,-,-,Feb 23/b,1.72,0.12,3.11%,2.78%,35.83%,-51.30%,1131.25%,55.96,-0.76%,-0.75%
MFC,2021-02-09,Manulife Financial Corporation,Financial,Insurance - Life,Canada,37.40B,9.42,19.44,1.25%,3184457,6.19,1.07,0.66,0.99,1.78,2.76,27.60%,15.28%,9.10%,8.82%,7.90%,1.94B,1.94B,0.01%,0.00%,53.70%,-1.50%,0.41%,2.93,2.71M,5.08%,2.97%,34.63%,30.38%,-2.36%,9.09%,1.53%,1.66%,1.50,1.18,4.48%,0.60%,10.70%,11.90%,-,-,0.30,0.30,-,9.90%,7.10%,Feb 10/a,1.37,0.38,3.22%,6.98%,29.24%,-4.42%,125.52%,64.7,1.46%,-0.21%
MFD,2021-02-09,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,77.18M,-,9.03,0.11%,31799,-,-,8.86,0.97,-,-,-,-,-,-,-,8.55M,-,-,-,15.47%,-,-,0.16,46.21K,2.15%,1.23%,20.88%,8.27%,-19.30%,7.89%,2.62%,2.10%,-,0.69,8.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.05%,5.59%,11.61%,-21.61%,75.34%,63.45,0.78%,-0.67%
MFG,2021-02-09,"Mizuho Financial Group, Inc.",Financial,Banks - Regional,Japan,37.14B,6.60,2.93,-1.01%,411175,-,3.67,-,0.44,-,-,-,-,3.59%,1.80%,-,12.68B,12.67B,-,-,4.50%,-,0.01%,1.9,415.63K,6.93%,6.16%,11.83%,14.01%,-2.98%,14.90%,1.91%,1.74%,3.00,0.99,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,6.12%,10.31%,13.84%,-4.87%,49.87%,67.02,0.00%,-1.01%
MFGP,2021-02-09,Micro Focus International plc,Technology,Software - Infrastructure,United Kingdom,2.41B,-,7.19,6.84%,2087658,-,-,0.77,0.48,-,-,-,-,-,-,-,334.94M,330.92M,0.01%,0.00%,15.87%,-,0.37%,0.81,1.51M,22.91%,25.70%,150.52%,69.18%,-28.46%,25.92%,3.10%,3.38%,2.50,1.39,16.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,24.27%,25.42%,52.51%,-31.62%,158.63%,74.61,0.70%,6.09%
MFIN,2021-02-09,Medallion Financial Corp.,Financial,Credit Services,USA,162.75M,-,6.56,-0.30%,20274,6.34,-,1.13,0.71,3.27,2.53,93.00%,171.50%,-15.40%,15.00%,26.40%,24.46M,20.59M,0.40%,2.58%,24.80%,0.56%,0.84%,2.7,63.97K,-1.06%,28.13%,109.58%,105.00%,-1.80%,33.88%,4.05%,6.82%,2.30,0.32,-,-2.60%,-16.90%,11.40%,-,-,0.54,0.54,-,17.40%,-28.90%,Nov 02/b,2.99,0.36,11.18%,19.69%,87.50%,-7.61%,408.53%,64.34,0.92%,-1.22%
MFL,2021-02-09,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,551.77M,41.60,14.56,-0.27%,95963,-,-,16.67,0.99,-,-,-,-,-,-,-,37.90M,-,-,-,21.69%,-,-,0.21,61.07K,0.21%,4.00%,7.46%,4.53%,4.83%,3.41%,1.27%,1.25%,-,1.57,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.35%,2.79%,8.02%,-1.25%,48.28%,63.35,-1.22%,0.96%
MFM,2021-02-09,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,284.19M,-,6.9,0.58%,117403,-,-,16.14,0.97,-,-,-,-,-,-,-,41.19M,-,-,-,20.68%,-,-,0.04,74.79K,2.99%,4.55%,7.14%,1.77%,-6.12%,3.29%,0.91%,0.86%,-,1.57,4.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,3.77%,4.03%,7.26%,-8.00%,42.27%,74.71,0.73%,-0.15%
MFNC,2021-02-09,Mackinac Financial Corporation,Financial,Banks - Regional,USA,138.70M,10.33,13.11,-1.72%,6502,16.43,1.03,2.24,0.83,0.75,-,37.30%,-15.11%,33.80%,10.00%,18.40%,10.53M,9.89M,4.10%,2.70%,62.70%,0.87%,0.77%,3.7,20.63K,-2.60%,0.15%,19.40%,31.23%,-17.55%,2.74%,3.62%,5.57%,2.00,0.32,4.27%,0.90%,8.30%,29.50%,-,-,0.00,0.00,-,87.80%,21.80%,-,0.91,0.65,-0.77%,1.16%,21.35%,-17.75%,101.07%,50.76,-0.76%,-0.97%
MFT,2021-02-09,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,125.74M,20.57,14.83,0.17%,11747,-,-,15.31,1.03,-,-,-,-,-,-,-,8.48M,-,0.01%,0.00%,20.54%,-,-,2.27,17.35K,0.75%,3.42%,8.09%,4.07%,4.22%,3.37%,1.38%,1.08%,-,0.68,4.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.75%,2.49%,9.07%,-2.37%,54.48%,67.93,-0.60%,0.78%
MG,2021-02-09,"Mistras Group, Inc.",Industrials,Security & Protection Services,USA,246.97M,-,8.31,2.34%,252368,34.06,-,0.40,1.31,11.18,5.49,-24.00%,192.30%,-17.40%,5.40%,1.00%,29.18M,17.52M,39.90%,-0.23%,46.20%,-1.19%,3.49%,3.52,173.74K,13.06%,3.23%,107.23%,91.03%,-12.06%,7.09%,6.46%,7.26%,2.60,1.45,-,-16.10%,-48.30%,3.50%,1.60,1.40,1.28,1.36,29.40%,-16.90%,-16.20%,Nov 04/a,2.12,0.54,4.39%,13.06%,67.60%,-20.93%,200.00%,58.39,2.09%,0.25%
MGA,2021-02-09,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,22.86B,51.74,76.84,-0.43%,799018,11.91,4.81,0.73,2.25,15.26,19.81,-15.80%,108.53%,4.70%,10.76%,2.80%,298.70M,276.97M,1.60%,0.00%,72.20%,-1.77%,0.63%,1.32,1.33M,4.80%,1.31%,33.82%,51.83%,51.23%,8.53%,2.21%,2.78%,2.20,0.6,2.08%,1.80%,4.50%,11.70%,1.30,0.90,0.38,0.39,12.50%,1.90%,1.50%,Feb 19/b,1.59,2.28,3.33%,10.27%,44.33%,-0.97%,237.76%,60.0,-0.21%,-0.22%
MGEE,2021-02-09,"MGE Energy, Inc.",Utilities,Utilities - Diversified,USA,2.35B,24.67,65.16,-0.02%,61615,22.78,5.25,4.32,2.42,44.18,-,3.20%,7.32%,1.60%,4.70%,-1.70%,36.16M,36.10M,0.17%,3.21%,48.90%,0.57%,0.86%,3.14,98.36K,0.66%,-4.96%,-2.03%,-4.12%,-19.24%,-6.95%,2.00%,2.46%,3.50,0.63,2.27%,4.40%,10.20%,6.40%,1.70,1.30,0.55,0.57,80.10%,20.80%,17.20%,Nov 05,0.54,1.71,-0.81%,-4.69%,-1.61%,-21.74%,38.08%,44.22,0.71%,-0.72%
MGF,2021-02-09,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,147.62M,13.13,4.53,0.44%,510770,-,-,32.44,0.95,-,-,-,-,-,-,-,32.59M,-,-,-,43.96%,-,-,0.47,130.99K,0.22%,0.00%,-1.95%,-4.63%,-1.74%,-1.31%,0.63%,0.75%,-,3.9,7.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.32%,-0.75%,-2.54%,-5.43%,7.35%,50.26,0.22%,0.22%
MGI,2021-02-09,"MoneyGram International, Inc.",Financial,Credit Services,USA,686.34M,-,9.69,6.13%,3297106,30.86,-,0.56,-,4.21,20.43,-111.60%,48.82%,-22.50%,-,-3.70%,77.90M,68.09M,1.60%,0.00%,40.10%,6.89%,6.20%,1.15,3.68M,21.89%,41.05%,75.86%,180.87%,308.86%,77.31%,9.73%,11.17%,3.10,0.9,-,-0.60%,6.70%,13.40%,-,-,-,-,46.60%,6.90%,-2.20%,Feb 19/b,1.83,0.8,34.12%,44.32%,127.76%,4.19%,742.61%,74.97,7.55%,-1.31%
MGIC,2021-02-09,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,836.50M,36.08,17.5,2.94%,101711,22.44,2.52,2.34,3.47,10.03,21.28,-2.60%,6.41%,2.90%,14.30%,14.70%,49.03M,25.95M,58.10%,0.00%,28.20%,21.00%,0.23%,1.01,58.44K,7.10%,9.79%,33.08%,36.29%,61.29%,11.82%,3.05%,3.16%,1.70,1.74,1.49%,5.90%,9.60%,9.90%,2.50,2.50,0.07,0.12,29.90%,10.70%,6.70%,Nov 16/b,1.35,0.63,5.05%,10.38%,32.28%,0.06%,177.15%,64.53,0.46%,2.47%
MGLN,2021-02-09,"Magellan Health, Inc.",Healthcare,Healthcare Plans,USA,2.40B,47.50,93.44,-0.29%,123125,28.52,-,0.46,1.51,20.18,-,137.80%,257.25%,-4.70%,-1.30%,13.70%,25.45M,22.94M,0.10%,-70.19%,99.60%,0.79%,2.27%,1.53,339.90K,-0.28%,-0.96%,22.51%,23.83%,29.42%,12.80%,1.13%,0.82%,3.00,0.36,-,4.10%,9.00%,3.50%,2.10,2.00,0.40,0.41,3.60%,1.00%,2.60%,-,1.23,1.25,-0.78%,7.09%,21.34%,-2.09%,205.36%,58.32,-0.53%,0.25%
MGM,2021-02-09,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,16.80B,12.79,35.82,0.62%,8896500,-,-,2.45,2.58,3.66,-,378.50%,29.20%,71.20%,-0.88%,5.10%,493.52M,400.36M,12.50%,-0.09%,62.20%,-4.96%,6.40%,2.69,9.54M,16.91%,14.22%,62.67%,65.45%,11.55%,13.68%,3.79%,3.33%,3.00,0.93,0.03%,4.00%,19.50%,17.40%,2.20,2.20,1.69,1.70,35.20%,39.10%,21.50%,Feb 10/a,2.47,1.3,16.51%,17.50%,59.69%,0.34%,507.11%,71.2,1.33%,-0.70%
MGNI,2021-02-09,"Magnite, Inc.",Communication Services,Advertising Agencies,USA,5.47B,-,61.71,5.22%,5745494,342.83,-,29.07,19.11,-,-,60.60%,400.00%,7.10%,-,4.50%,110.42M,106.79M,3.70%,-14.83%,78.40%,4.46%,13.40%,2.42,5.92M,53.35%,146.05%,443.70%,767.93%,491.66%,100.94%,9.84%,10.85%,2.00,0.97,-,-9.90%,-25.00%,-23.30%,1.10,1.10,0.00,0.00,62.80%,-32.60%,-30.70%,Feb 24/a,2.46,4.35,65.58%,112.15%,377.80%,2.88%,1408.80%,85.86,2.25%,2.90%
MGNX,2021-02-09,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1.24B,-,22.31,-2.92%,397896,-,-,16.00,4.17,4.41,-,24.60%,34.40%,-17.70%,-,6.10%,54.46M,53.31M,0.50%,-25.32%,97.20%,0.20%,7.41%,5.59,706.43K,-0.84%,8.72%,12.73%,-19.75%,121.77%,-2.41%,5.17%,6.14%,2.00,0.56,-,-49.40%,-65.80%,-76.80%,6.20,6.20,0.00,0.00,-,-,-,Nov 04/a,2.24,1.28,2.43%,-1.70%,-6.31%,-30.67%,452.23%,50.54,-3.96%,1.09%
MGP,2021-02-09,MGM Growth Properties LLC,Real Estate,REIT - Diversified,USA,15.12B,67.33,32.72,-0.30%,344749,25.34,5.20,18.34,1.71,23.07,-,10.70%,139.07%,16.99%,12.94%,-,131.57M,130.96M,0.10%,0.00%,97.40%,0.12%,1.23%,1.58,1.02M,0.21%,3.94%,17.15%,14.21%,-2.73%,4.54%,1.47%,2.61%,1.90,0.34,5.96%,0.50%,2.30%,7.60%,-,-,1.40,1.40,-,40.90%,7.40%,Feb 16/b,0.80,0.76,3.60%,3.08%,14.33%,-4.80%,186.26%,59.21,-0.52%,0.21%
MGPI,2021-02-09,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,1.11B,27.48,67.03,3.17%,188392,25.27,1.83,2.86,4.50,55.43,123.19,4.50%,11.47%,11.40%,15.00%,3.00%,16.92M,12.78M,0.30%,-75.36%,98.30%,0.09%,15.74%,22.18,90.71K,11.07%,36.60%,73.25%,84.96%,94.97%,42.44%,4.64%,5.27%,2.00,2.08,0.72%,11.60%,17.20%,14.70%,5.00,1.80,0.21,0.22,22.90%,14.20%,10.70%,-,1.49,2.76,19.36%,33.46%,62.70%,3.12%,209.75%,81.37,2.20%,0.95%
MGRC,2021-02-09,McGrath RentCorp,Industrials,Rental & Leasing Services,USA,1.91B,20.04,79.25,1.47%,85018,19.06,2.00,3.34,2.89,1270.64,14.29,21.50%,6.32%,17.60%,10.00%,6.90%,24.10M,23.89M,0.60%,-30.66%,86.00%,0.31%,1.05%,2.71,92.70K,8.00%,8.16%,33.64%,28.86%,-1.54%,18.11%,2.87%,3.10%,1.30,0.92,2.12%,7.40%,15.10%,11.80%,-,-,0.38,0.38,46.30%,24.20%,17.00%,Feb 23/a,0.99,2.42,8.74%,15.86%,28.94%,-5.60%,78.81%,72.55,1.38%,0.09%
MGTA,2021-02-09,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,485.18M,-,10.52,2.94%,488202,-,-,-,3.20,3.00,-,33.80%,-0.60%,-,-,-,48.26M,42.61M,11.79%,0.00%,70.80%,0.15%,4.37%,9.34,199.26K,9.02%,24.94%,66.98%,38.06%,-14.33%,34.18%,7.48%,7.02%,1.80,2.45,-,-47.70%,-53.40%,-,16.70,16.70,0.00,0.00,-,-,-,Nov 05/a,-,0.61,18.77%,30.42%,33.14%,-26.18%,82.64%,72.91,2.14%,0.78%
MGTX,2021-02-09,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,691.27M,-,15.75,-1.50%,45877,-,-,36.97,3.27,3.86,-,63.10%,-37.20%,-,2.40%,-,37.22M,28.06M,6.00%,17.11%,52.60%,3.01%,1.43%,1.75,229.72K,-1.87%,-4.14%,10.14%,12.26%,-22.72%,4.03%,2.79%,5.04%,2.00,0.2,-,-17.50%,-29.10%,-30.50%,4.70,4.70,0.00,0.00,-,-,-,Nov 05/b,-,0.78,0.37%,3.62%,12.21%,-27.65%,78.57%,52.12,-1.44%,-0.06%
MGU,2021-02-09,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,260.09M,-,20.86,-0.10%,52624,-,-,17.09,0.98,-,-,-,-,-,-,-,12.47M,-,-,-,41.26%,-,-,0.09,36.86K,2.20%,-1.09%,18.12%,11.37%,-20.38%,2.81%,1.51%,1.89%,-,1.43,4.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,2.04%,1.35%,11.70%,-22.74%,95.68%,57.0,0.00%,-0.10%
MGY,2021-02-09,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,2.50B,-,9.79,-1.11%,1894651,13.62,-,4.06,3.06,16.83,15.38,-82.60%,71800.00%,-,46.69%,-,166.47M,105.52M,4.90%,0.60%,-,0.66%,17.22%,8.92,2.04M,10.00%,15.72%,134.77%,48.11%,-0.31%,38.67%,4.73%,5.70%,2.50,0.93,-,-62.90%,-145.40%,5.20%,1.70,1.70,0.73,0.73,81.50%,-,-,Feb 23/b,2.67,0.5,7.86%,21.38%,53.02%,-2.97%,203.10%,64.64,0.20%,-1.31%
MGYR,2021-02-09,"Magyar Bancorp, Inc.",Financial,Banks - Regional,USA,61.06M,27.88,10.51,-0.85%,1767,-,-,2.27,1.07,0.96,-,-26.90%,-,19.60%,-,6.70%,5.81M,2.39M,0.30%,0.49%,20.60%,3.55%,0.06%,0.61,2.34K,1.06%,2.94%,25.42%,18.74%,-15.92%,9.02%,4.58%,4.81%,-,0.76,-,0.30%,3.90%,33.10%,-,-,0.00,0.00,-,73.60%,8.10%,-,0.32,0.49,1.18%,8.46%,6.45%,-26.50%,40.13%,54.02,2.54%,-3.30%
MHD,2021-02-09,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,237.30M,52.68,16.7,-0.30%,40027,-,-,15.78,1.01,-,-,-,-,-,-,-,14.21M,-,-,-,11.63%,-,-,0.06,30.20K,2.58%,3.28%,6.31%,4.06%,-5.07%,3.09%,2.57%,1.70%,-,1.33,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.60%,3.60%,8.32%,-5.43%,43.11%,68.9,-1.94%,1.67%
MHF,2021-02-09,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,171.77M,74.91,7.94,-0.13%,23709,-,-,24.41,1.01,-,-,-,-,-,-,-,21.63M,-,-,-,12.00%,-,-,0.28,40.51K,0.89%,6.58%,8.17%,4.34%,0.42%,5.73%,1.24%,1.49%,-,0.59,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.19%,4.56%,8.38%,-1.37%,42.29%,76.56,-0.38%,0.25%
MHH,2021-02-09,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,USA,212.27M,22.55,19.35,-0.51%,29606,15.12,1.25,1.08,3.87,53.07,10.83,59.50%,7.11%,20.90%,18.00%,11.30%,11.38M,4.35M,61.45%,0.63%,19.10%,-0.76%,1.04%,2.16,20.91K,10.70%,16.36%,19.15%,-15.54%,28.83%,21.70%,4.28%,4.91%,-,1.42,-,11.30%,19.70%,18.00%,1.80,1.80,0.07,0.15,26.20%,7.10%,5.20%,Feb 10/b,0.60,0.85,12.04%,12.56%,0.72%,-35.46%,166.90%,66.18,0.47%,-0.98%
MHI,2021-02-09,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,286.69M,26.79,12.59,-0.32%,124099,-,-,16.07,0.98,-,-,-,-,-,-,-,22.77M,-,-,-,34.85%,-,-,0.54,73.09K,1.12%,1.04%,6.24%,3.54%,1.45%,1.21%,0.90%,0.93%,-,1.7,5.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.95%,1.83%,6.98%,-1.25%,49.52%,60.28,-0.08%,-0.24%
MHK,2021-02-09,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10.86B,20.96,156.08,1.95%,664480,15.56,5.24,1.16,1.36,9.13,7.77,-13.10%,22.86%,7.30%,4.00%,5.00%,71.20M,57.84M,0.60%,-16.43%,77.40%,0.17%,2.53%,2.62,557.77K,7.40%,8.63%,29.44%,72.16%,22.61%,10.73%,2.87%,2.92%,2.60,1.19,-,4.00%,6.60%,7.10%,2.20,1.40,0.28,0.32,26.10%,5.50%,5.70%,Feb 11/a,1.52,4.45,4.82%,10.81%,45.40%,1.11%,175.66%,66.56,2.68%,-0.71%
MHLD,2021-02-09,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,216.06M,21.85,2.6,0.39%,369942,-,1.82,1.04,3.02,2.36,-,77.00%,-,-26.70%,12.00%,-24.70%,84.75M,61.94M,27.10%,0.00%,40.30%,6.26%,0.10%,0.16,391.62K,6.56%,15.56%,109.68%,61.49%,198.03%,4.42%,4.58%,5.77%,3.00,0.94,-,1.60%,103.80%,-31.20%,-,-,3.49,3.49,-,31.40%,25.30%,Nov 13/a,1.32,0.14,10.80%,14.42%,68.06%,-3.74%,579.92%,62.99,-0.38%,0.77%
